225,8/4/2017,0800,216,0.01, ,0, ,706, ,13.1, ,65.8, ,60, ,51.7, ,1.6, ,211, ,72, 
225,8/4/2017,0900,216,0.01, ,0, ,811, ,12.9, ,71, ,50, ,51.3, ,1.8, ,192, ,71.8,Y
225,8/4/2017,1000,216,0.01, ,0, ,997, ,13.1, ,76, ,43, ,51.7, ,1.7, ,283, ,71.7,Y
225,8/4/2017,1100,216,0.02, ,0, ,1343, ,12.7, ,81.2, ,35, ,50.8, ,2.5, ,283, ,71.8,Y
225,8/4/2017,1200,216,0.02, ,0, ,1352, ,13.6, ,83.8, ,34, ,52.8, ,3.4, ,342, ,72.1,Y
225,8/4/2017,1300,216,0.02, ,0, ,1396, ,11.9, ,90.2, ,25, ,49.2, ,2.5, ,124, ,72.5,Y
225,8/4/2017,1400,216,0.03, ,0, ,1776, ,14.1, ,86.4, ,33, ,53.8, ,2.8, ,102, ,73.2,Y
225,8/4/2017,1500,216,0.02, ,0.05, ,1392, ,18.9, ,73.9, ,66, ,61.9, ,3.3, ,123, ,76.3,Y
225,8/4/2017,1600,216,0.02, ,0, ,1063, ,14.2, ,91.4, ,28, ,54, ,5.3, ,344, ,76.2,Y
225,8/4/2017,1700,216,0.01, ,0, ,693, ,11.8, ,90.8, ,24, ,49, ,6.7, ,333, ,75.9,Y
225,8/4/2017,1800,216,0.01, ,0, ,341, ,13.7, ,86.3, ,32, ,53, ,5.4, ,337, ,75.9, 
225,8/4/2017,1900,216,0, ,0, ,126, ,11.5, ,82.8, ,30, ,48.3, ,5.6, ,336, ,75.9, 
225,8/4/2017,2000,216,0,Y,0, ,10, ,10.9, ,80.4,Y,31,Y,46.9,Y,3.3, ,12, ,75.9, 
225,8/4/2017,2100,216,0,Y,0, ,0, ,11.3, ,78.8,Y,34,Y,47.8,Y,3.9, ,12, ,75.7, 
225,8/4/2017,2200,216,0, ,0, ,0, ,13.9, ,68.6, ,58, ,53.4, ,1.7, ,117, ,75.5, 
225,8/4/2017,2300,216,0, ,0, ,0, ,13.2, ,66.6, ,59, ,52, ,2.2, ,92, ,75.3, 
225,8/4/2017,2400,216,0, ,0, ,0, ,13, ,64, ,64, ,51.5, ,2.3, ,34, ,75,Y
225,8/5/2017,0100,217,0, ,0, ,0, ,12.8, ,61.6, ,68, ,51.2, ,2.2, ,56, ,74.7,Y
225,8/5/2017,0200,217,0, ,0, ,0, ,13.1, ,59.1, ,77, ,51.8, ,1.7, ,103, ,74.3,Y
225,8/5/2017,0300,217,0, ,0, ,0, ,12.8, ,58, ,77, ,51, ,2.2, ,128, ,74,Y
225,8/5/2017,0400,217,0, ,0, ,0, ,12.5, ,58.8, ,74, ,50.5, ,2.1, ,125, ,73.7,Y
225,8/5/2017,0500,217,0, ,0, ,0, ,13.2, ,58.3, ,79, ,51.9, ,1.7, ,226, ,73.3,Y
225,8/5/2017,0600,217,0,Y,0, ,42, ,13, ,60.4,Y,72,Y,51.5,Y,3, ,38, ,73,Y
225,8/5/2017,0700,217,0, ,0, ,205, ,13.1, ,63, ,67, ,51.7, ,3.1, ,308, ,72.8,Y
225,8/5/2017,0800,217,0, ,0, ,230, ,14.4, ,64.6, ,69, ,54.3, ,2.2, ,162, ,72.6,Y
225,8/5/2017,0900,217,0, ,0, ,327, ,13.9, ,67.6, ,60, ,53.4, ,2, ,281, ,72.4,Y
225,8/5/2017,1000,217,0.01, ,0, ,518, ,14.4, ,69.3, ,59, ,54.4, ,2.5, ,207, ,72.3,Y
225,8/5/2017,1100,217,0.01, ,0, ,1004, ,14.2, ,74.1, ,49, ,54, ,2.5, ,66, ,72.4,Y
225,8/5/2017,1200,217,0.02, ,0, ,1310, ,13.6, ,79.1, ,40, ,52.8, ,3.5, ,311, ,72.5,Y
225,8/5/2017,1300,217,0.03, ,0, ,1838, ,14.1, ,84.1, ,35, ,53.8, ,3.3, ,268, ,72.7,Y
225,8/5/2017,1400,217,0.03, ,0, ,1900, ,10.1, ,88.8, ,22, ,44.7, ,4.2, ,349, ,73.2,Y
225,8/5/2017,1500,217,0.02, ,0, ,1381, ,10, ,89.8, ,21, ,44.5, ,4.8, ,326, ,73.8, 
225,8/5/2017,1600,217,0.02, ,0, ,956, ,9.3, ,89.9, ,19, ,42.7, ,5.5, ,327, ,74.4, 
225,8/5/2017,1700,217,0.01, ,0, ,482, ,11.4, ,86.6, ,26, ,48.1, ,5.5, ,328, ,74.8, 
225,8/5/2017,1800,217,0.01, ,0, ,268, ,11.9, ,83.9, ,30, ,49.2, ,4.7, ,336, ,75, 
225,8/5/2017,1900,217,0, ,0, ,90, ,11.1, ,78.5, ,33, ,47.3, ,4.5, ,348, ,75.1, 
225,8/5/2017,2000,217,0, ,0, ,7, ,10.2, ,74, ,36, ,45.1, ,2.8, ,67, ,75, 
225,8/5/2017,2100,217,0, ,0, ,0, ,11.8, ,65.6, ,55, ,49, ,2, ,139, ,74.8, 
225,8/5/2017,2200,217,0, ,0, ,0, ,11.8, ,63.4, ,59, ,48.9, ,2.6, ,43, ,74.6, 
225,8/5/2017,2300,217,0, ,0, ,0, ,11.6, ,60.5, ,64, ,48.4, ,2.2, ,12, ,74.2, 
225,8/5/2017,2400,217,0, ,0, ,0, ,10.7, ,61.4, ,58, ,46.4, ,2.2, ,77, ,73.9, 
225,8/6/2017,0100,218,0, ,0, ,0, ,11.2, ,57.6, ,69, ,47.6, ,1.7, ,100, ,73.5, 
225,8/6/2017,0200,218,0, ,0, ,0, ,11.4, ,55.6, ,76, ,48.1, ,1.8, ,106, ,73.1, 
225,8/6/2017,0300,218,0, ,0, ,0, ,11.9, ,56.3, ,77, ,49.2, ,1.8, ,84, ,72.8, 
225,8/6/2017,0400,218,0, ,0, ,0, ,12.3, ,55.6, ,81, ,50, ,1.3, ,320, ,72.5, 
225,8/6/2017,0500,218,0, ,0, ,0, ,12.5, ,55.8, ,82, ,50.4, ,1.8, ,115, ,72.2, 
225,8/6/2017,0600,218,0, ,0, ,53, ,13.1, ,56.5, ,84, ,51.7, ,1.9, ,106, ,71.9, 
225,8/6/2017,0700,218,0, ,0, ,277, ,12.8, ,59.3, ,75, ,51.2, ,2.9, ,335, ,71.7, 
225,8/6/2017,0800,218,0.01, ,0, ,652, ,12.5, ,64.4, ,60, ,50.4, ,1.9, ,314, ,71.5, 
225,8/6/2017,0900,218,0.01, ,0, ,1068, ,12.4, ,69.6, ,50, ,50.3, ,2.5, ,208, ,71.3, 
225,8/6/2017,1000,218,0.02, ,0, ,1411, ,13, ,74.9, ,44, ,51.5, ,2.5, ,197, ,71.3,Y
225,8/6/2017,1100,218,0.02, ,0, ,1666, ,13.3, ,80.4, ,38, ,52.2, ,2.6, ,231, ,71.5,Y
225,8/6/2017,1200,218,0.03, ,0, ,1838, ,13.1, ,85.1, ,32, ,51.7, ,3.3, ,249, ,71.8,Y
225,8/6/2017,1300,218,0.03, ,0, ,1883, ,11.7, ,88.8, ,25, ,48.7, ,4.3, ,294, ,72.3,Y
225,8/6/2017,1400,218,0.03, ,0, ,1733, ,11.2, ,90.7, ,23, ,47.6, ,4.7, ,330, ,73,Y
225,8/6/2017,1500,218,0.01, ,0, ,777, ,12.7, ,87.9, ,28, ,50.9, ,5.6, ,74, ,73.6, 
225,8/6/2017,1600,218,0.01, ,0, ,244, ,15.3, ,81.4, ,42, ,56, ,7.5, ,178, ,74.1, 
225,8/6/2017,1700,218,0, ,0.01, ,56, ,15.2, ,73.6, ,54, ,55.8, ,6, ,341, ,74.3, 
225,8/6/2017,1800,218,0, ,0.01, ,24, ,17.7, ,68.3, ,75, ,60, ,5.4, ,45, ,74.3, 
225,8/6/2017,1900,218,0, ,0.02, ,45, ,15.9, ,69.7, ,64, ,57.1, ,7.2, ,64, ,74.2, 
225,8/6/2017,2000,218,0, ,0.02, ,16, ,16.3, ,68.1, ,69, ,57.8, ,4.2, ,21, ,73.9, 
225,8/6/2017,2100,218,0, ,0.01, ,0, ,17.2, ,65.6, ,80, ,59.2, ,2.6, ,355, ,73.7, 
225,8/6/2017,2200,218,0, ,0, ,0, ,17.3, ,62, ,91, ,59.4, ,2.7, ,339, ,73.5, 
225,8/6/2017,2300,218,0, ,0, ,0, ,16.6, ,60.4, ,93, ,58.3, ,2.7, ,1, ,73.3, 
225,8/6/2017,2400,218,0, ,0, ,0, ,16.3, ,60.1, ,92, ,57.8, ,1.9, ,253, ,73, 
225,8/7/2017,0100,219,0, ,0, ,0, ,15.9, ,58.9, ,94, ,57.1, ,2.5, ,5, ,72.7, 
225,8/7/2017,0200,219,0, ,0, ,0, ,15.8, ,58.2, ,95, ,56.8, ,1.9, ,305, ,72.4, 
225,8/7/2017,0300,219,0, ,0, ,0, ,16.2, ,59.2, ,94, ,57.6, ,2.1, ,82, ,72.2, 
225,8/7/2017,0400,219,0, ,0, ,0, ,15.6, ,58.4, ,94, ,56.6, ,1.7, ,127, ,71.9, 
225,8/7/2017,0500,219,0, ,0, ,0, ,15.2, ,56.8, ,96, ,55.8, ,1.7, ,28, ,71.7, 
225,8/7/2017,0600,219,0, ,0, ,22, ,15, ,56.4, ,97, ,55.4, ,2.3, ,14, ,71.5, 
225,8/7/2017,0700,219,0, ,0, ,220, ,15.3, ,57.3, ,96, ,56.1, ,1.9, ,317, ,71.2, 
225,8/7/2017,0800,219,0.01, ,0, ,673, ,16.4, ,62.3, ,86, ,57.9, ,2.2, ,309, ,71, 
225,8/7/2017,0900,219,0.01, ,0, ,1045, ,16.5, ,66.7, ,74, ,58.1, ,2, ,262, ,70.8, 
225,8/7/2017,1000,219,0.02, ,0, ,1313, ,16.9, ,71.5, ,64, ,58.7, ,2.3, ,140, ,70.8, 
225,8/7/2017,1100,219,0.02, ,0, ,1562, ,17, ,75.9, ,56, ,58.9, ,2.5, ,181, ,71, 
225,8/7/2017,1200,219,0.03, ,0, ,1753, ,17.2, ,80.1, ,49, ,59.2, ,3.5, ,283, ,71.3,Y
225,8/7/2017,1300,219,0.03, ,0, ,1825, ,14.6, ,84.6, ,36, ,54.7, ,4, ,297, ,71.8,Y
225,8/7/2017,1400,219,0.03, ,0, ,1751, ,14.3, ,86.8, ,33, ,54.1, ,5.2, ,283, ,72.5,Y
225,8/7/2017,1500,219,0.03, ,0, ,1681, ,13.5, ,88.7, ,29, ,52.5, ,4, ,233, ,73.2, 
225,8/7/2017,1600,219,0.02, ,0, ,1090, ,11.7, ,88.7, ,25, ,48.7, ,5.3, ,82, ,73.8, 
225,8/7/2017,1700,219,0.01, ,0, ,340, ,13.9, ,83.4, ,36, ,53.4, ,3.4, ,102, ,74.3, 
225,8/7/2017,1800,219,0, ,0, ,183, ,14.3, ,82.8, ,37, ,54.2, ,3.6, ,8, ,74.5, 
225,8/7/2017,1900,219,0, ,0, ,50, ,15.6, ,78.6, ,47, ,56.5, ,2.7, ,14, ,74.6, 
225,8/7/2017,2000,219,0, ,0, ,1, ,14.4, ,76.2, ,47, ,54.3, ,3.2, ,81, ,74.5, 
225,8/7/2017,2100,219,0, ,0, ,0, ,14.2, ,73.2, ,51, ,54, ,2.5, ,342, ,74.3, 
225,8/7/2017,2200,219,0, ,0, ,0, ,15, ,65.8, ,69, ,55.5, ,2.3, ,93, ,74.1, 
225,8/7/2017,2300,219,0, ,0, ,0, ,15.4, ,64, ,76, ,56.2, ,2.5, ,347, ,73.8, 
225,8/7/2017,2400,219,0, ,0, ,0, ,14.7, ,62.3, ,76, ,54.8, ,2.3, ,58, ,73.5, 
225,8/8/2017,0100,220,0, ,0, ,0, ,14.2, ,59.5, ,82, ,53.9, ,2, ,127, ,73.2, 
225,8/8/2017,0200,220,0, ,0, ,0, ,13.8, ,57.5, ,85, ,53.1, ,1.8, ,116, ,72.9, 
225,8/8/2017,0300,220,0, ,0, ,0, ,13.4, ,56, ,88, ,52.4, ,2.3, ,107, ,72.5, 
225,8/8/2017,0400,220,0, ,0, ,0, ,13.3, ,55.2, ,90, ,52.2, ,1.7, ,64, ,72.2, 
225,8/8/2017,0500,220,0, ,0, ,0, ,12.6, ,53.6, ,90, ,50.6, ,1.5, ,155, ,71.9, 
225,8/8/2017,0600,220,0, ,0, ,51, ,12.9, ,53.2, ,94, ,51.3, ,1.4, ,150, ,71.5, 
225,8/8/2017,0700,220,0, ,0, ,273, ,13.6, ,57.2, ,85, ,52.7, ,1.6, ,134, ,71.2, 
225,8/8/2017,0800,220,0.01, ,0, ,566, ,14, ,61.4, ,76, ,53.6, ,1.5, ,238, ,71, 
225,8/8/2017,0900,220,0.01, ,0, ,972, ,14, ,67.9, ,60, ,53.6, ,1.8, ,212, ,70.8, 
225,8/8/2017,1000,220,0.02, ,0, ,1324, ,14.1, ,73.4, ,50, ,53.7, ,2.3, ,233, ,70.8, 
225,8/8/2017,1100,220,0.02, ,0, ,1591, ,14.7, ,78.6, ,44, ,54.9, ,3, ,207, ,70.9, 
225,8/8/2017,1200,220,0.03, ,0, ,1751, ,15.2, ,83.6, ,39, ,55.8, ,3.5, ,225, ,71.2,Y
225,8/8/2017,1300,220,0.03, ,0, ,1745, ,14.3, ,87.3, ,32, ,54.1, ,4.2, ,264, ,71.7,Y
225,8/8/2017,1400,220,0.03, ,0, ,1720, ,13.4, ,89.8, ,28, ,52.4, ,4.7, ,261, ,72.3,Y
225,8/8/2017,1500,220,0.03, ,0, ,1576, ,12.7, ,91.5, ,25, ,50.8, ,5, ,286, ,73, 
225,8/8/2017,1600,220,0.02, ,0, ,858, ,13.5, ,90, ,28, ,52.5, ,5.3, ,319, ,73.5, 
225,8/8/2017,1700,220,0.01, ,0, ,385, ,13.9, ,85.6, ,33, ,53.3, ,7.6, ,314, ,73.9, 
225,8/8/2017,1800,220,0.01, ,0, ,113, ,13.7, ,81.2, ,38, ,52.9, ,9.1, ,341, ,74.1, 
225,8/8/2017,1900,220,0, ,0, ,15, ,15.3, ,74.4, ,53, ,55.9, ,7.8, ,351, ,74.1, 
225,8/8/2017,2000,220,0, ,0, ,0, ,17.1, ,69.6, ,69, ,59, ,6.9, ,349, ,74, 
225,8/8/2017,2100,220,0, ,0, ,0, ,17.5, ,68.1, ,75, ,59.7, ,3.7, ,318, ,73.8, 
225,8/8/2017,2200,220,0, ,0, ,0, ,17.8, ,64.9, ,85, ,60.2, ,3.3, ,348, ,73.6, 
225,8/8/2017,2300,220,0, ,0, ,0, ,17.6, ,63.4, ,88, ,59.9, ,3.6, ,358, ,73.4, 
225,8/8/2017,2400,220,0, ,0, ,0, ,17.1, ,62.4, ,89, ,59.1, ,2.8, ,348, ,73.1, 
225,8/9/2017,0100,221,0, ,0, ,0, ,16.6, ,61.2, ,90, ,58.2, ,2.8, ,351, ,72.9, 
225,8/9/2017,0200,221,0, ,0, ,0, ,16, ,59.1, ,93, ,57.2, ,1.5, ,98, ,72.6, 
225,8/9/2017,0300,221,0, ,0, ,0, ,15, ,56.8, ,95, ,55.5, ,1.9, ,103, ,72.3, 
225,8/9/2017,0400,221,0, ,0, ,0, ,14.9, ,56, ,97, ,55.2, ,1.8, ,105, ,72.1, 
225,8/9/2017,0500,221,0, ,0, ,0, ,14, ,54.2, ,98, ,53.5, ,1.6, ,112, ,71.7, 
225,8/9/2017,0600,221,0, ,0, ,26, ,14, ,54.2, ,98, ,53.6, ,1.5, ,145, ,71.5, 
225,8/9/2017,0700,221,0, ,0, ,272, ,14.7, ,56.2, ,95, ,54.8, ,1.5, ,185, ,71.2, 
225,8/9/2017,0800,221,0.01, ,0, ,601, ,16.1, ,62, ,85, ,57.4, ,1.5, ,195, ,70.9, 
225,8/9/2017,0900,221,0.01, ,0, ,1007, ,16.7, ,67.2, ,73, ,58.5, ,2, ,189, ,70.7, 
225,8/9/2017,1000,221,0.02, ,0, ,1371, ,16.7, ,73.1, ,60, ,58.4, ,2.3, ,244, ,70.7, 
225,8/9/2017,1100,221,0.02, ,0, ,1607, ,15.8, ,77.9, ,48, ,56.9, ,2.9, ,259, ,70.8,Y
225,8/9/2017,1200,221,0.03, ,0, ,1799, ,16.2, ,82.9, ,42, ,57.5, ,3.6, ,253, ,71.2,Y
225,8/9/2017,1300,221,0.03, ,0, ,1863, ,14.5, ,87.5, ,33, ,54.5, ,4.4, ,283, ,71.7,Y
225,8/9/2017,1400,221,0.02, ,0, ,1144, ,13.9, ,87.9, ,31, ,53.4, ,4.8, ,269, ,72.3,Y
225,8/9/2017,1500,221,0.01, ,0, ,576, ,17.2, ,83.9, ,43, ,59.3, ,7.5, ,193, ,72.9, 
225,8/9/2017,1600,221,0.01, ,0, ,590, ,18.2, ,79.3, ,53, ,60.9, ,5.6, ,272, ,73.3, 
225,8/9/2017,1700,221,0.01, ,0, ,484, ,17.1, ,81.7, ,46, ,59, ,2.9, ,302, ,73.5, 
225,8/9/2017,1800,221,0.01, ,0, ,267, ,15.9, ,80.2, ,45, ,57, ,2.9, ,201, ,73.6, 
225,8/9/2017,1900,221,0, ,0, ,86, ,14.5, ,78.7, ,43, ,54.5, ,2.7, ,24, ,73.7, 
225,8/9/2017,2000,221,0, ,0, ,5, ,13, ,77.8, ,40, ,51.6, ,4.6, ,69, ,73.7, 
225,8/9/2017,2100,221,0, ,0, ,0, ,13.8, ,71.8, ,52, ,53.2, ,3.2, ,146, ,73.5, 
225,8/9/2017,2200,221,0, ,0, ,0, ,13.9, ,70.1, ,55, ,53.4, ,3.4, ,80, ,73.3, 
225,8/9/2017,2300,221,0, ,0, ,0, ,15.5, ,64.9, ,74, ,56.4, ,2.2, ,37, ,73, 
225,8/9/2017,2400,221,0, ,0, ,0, ,14.7, ,63.4, ,74, ,54.9, ,2.2, ,179, ,72.7, 
225,8/10/2017,0100,222,0, ,0, ,0, ,14.4, ,61.3, ,78, ,54.2, ,3.3, ,93, ,72.4, 
225,8/10/2017,0200,222,0, ,0, ,0, ,14.1, ,59.5, ,82, ,53.8, ,3.1, ,18, ,72.1, 
225,8/10/2017,0300,222,0, ,0, ,0, ,13.6, ,56.9, ,86, ,52.8, ,3, ,10, ,71.8, 
225,8/10/2017,0400,222,0, ,0, ,0, ,13.6, ,56.2, ,88, ,52.8, ,1.9, ,110, ,71.5, 
225,8/10/2017,0500,222,0, ,0, ,0, ,13.1, ,54.7, ,90, ,51.8, ,1.8, ,40, ,71.2, 
225,8/10/2017,0600,222,0, ,0, ,36, ,13.6, ,55.2, ,91, ,52.7, ,1.6, ,62, ,70.9, 
225,8/10/2017,0700,222,0, ,0, ,327, ,14.1, ,58.2, ,85, ,53.8, ,2.1, ,162, ,70.6, 
225,8/10/2017,0800,222,0.01, ,0, ,700, ,14.7, ,63.8, ,73, ,54.8, ,2.1, ,137, ,70.4, 
225,8/10/2017,0900,222,0.01, ,0, ,1102, ,14.2, ,69.4, ,58, ,54, ,2.7, ,222, ,70.2, 
225,8/10/2017,1000,222,0.02, ,0, ,1404, ,14.8, ,75.3, ,50, ,55.1, ,2.4, ,204, ,70.3, 
225,8/10/2017,1100,222,0.02, ,0, ,1660, ,14.6, ,80.3, ,41, ,54.7, ,2.6, ,164, ,70.6, 
225,8/10/2017,1200,222,0.03, ,0, ,1801, ,13.9, ,84.6, ,34, ,53.3, ,3.4, ,265, ,71.1,Y
225,8/10/2017,1300,222,0.03, ,0, ,1877, ,12.4, ,88, ,27, ,50.2, ,4.5, ,301, ,71.9,Y
225,8/10/2017,1400,222,0.03, ,0, ,1807, ,11.6, ,90, ,24, ,48.4, ,4.1, ,263, ,72.7,Y
225,8/10/2017,1500,222,0.03, ,0, ,1634, ,11.5, ,91.2, ,23, ,48.2, ,4.5, ,280, ,73.6,Y
225,8/10/2017,1600,222,0.02, ,0, ,1015, ,10.9, ,90.5, ,22, ,46.8, ,4.3, ,254, ,74.4,Y
225,8/10/2017,1700,222,0.01, ,0.02, ,312, ,14.2, ,77.8, ,43, ,53.8, ,7.8, ,199, ,75,Y
225,8/10/2017,1800,222,0, ,0.02, ,36, ,14.8, ,71.7, ,56, ,55, ,7.8, ,357, ,75.2,Y
225,8/10/2017,1900,222,0, ,0, ,9, ,13.9, ,70.2, ,55, ,53.3, ,7.1, ,1, ,75.1,Y
225,8/10/2017,2000,222,0, ,0, ,0, ,16.4, ,67.5, ,71, ,57.9, ,6.7, ,351, ,74.8,Y
225,8/10/2017,2100,222,0, ,0, ,0, ,16.8, ,65.2, ,79, ,58.5, ,3.1, ,350, ,74.4,Y
225,8/10/2017,2200,222,0, ,0, ,0, ,17, ,63.5, ,85, ,58.9, ,3.1, ,355, ,74.1, 
225,8/10/2017,2300,222,0, ,0, ,0, ,15.9, ,64.1, ,78, ,57.1, ,4.7, ,352, ,73.7, 
225,8/10/2017,2400,222,0, ,0, ,0, ,15.6, ,62.4, ,81, ,56.6, ,3.3, ,8, ,73.3, 
225,8/11/2017,0100,223,0, ,0, ,0, ,15.3, ,58.6, ,91, ,56, ,1.9, ,278, ,73, 
225,8/11/2017,0200,223,0, ,0, ,0, ,14.8, ,57.4, ,92, ,55.1, ,1.9, ,88, ,72.6, 
225,8/11/2017,0300,223,0, ,0, ,0, ,14.4, ,56, ,94, ,54.3, ,3.2, ,24, ,72.2, 
225,8/11/2017,0400,223,0, ,0, ,0, ,13.2, ,53.1, ,95, ,51.8, ,1.9, ,175, ,71.9, 
225,8/11/2017,0500,223,0, ,0, ,0, ,13.4, ,53.3, ,96, ,52.3, ,2.7, ,60, ,71.5, 
225,8/11/2017,0600,223,0, ,0, ,34, ,12.9, ,52.2, ,97, ,51.4, ,1.4, ,115, ,71.2, 
225,8/11/2017,0700,223,0, ,0, ,294, ,14, ,55.6, ,93, ,53.6, ,1.2, ,148, ,70.8, 
225,8/11/2017,0800,223,0.01, ,0, ,668, ,15, ,60.7, ,83, ,55.4, ,1.6, ,227, ,70.5, 
225,8/11/2017,0900,223,0.01, ,0, ,1052, ,15.6, ,65.9, ,72, ,56.6, ,1.9, ,280, ,70.3, 
225,8/11/2017,1000,223,0.02, ,0, ,1387, ,15.2, ,71, ,59, ,55.8, ,2.5, ,270, ,70.3, 
225,8/11/2017,1100,223,0.02, ,0, ,1636, ,14.8, ,76.3, ,48, ,55.1, ,2.5, ,272, ,70.6,Y
225,8/11/2017,1200,223,0.03, ,0, ,1784, ,15, ,80.8, ,42, ,55.4, ,3.2, ,224, ,71.1,Y
225,8/11/2017,1300,223,0.03, ,0, ,1836, ,14.6, ,85.3, ,35, ,54.7, ,3.5, ,310, ,71.9,Y
225,8/11/2017,1400,223,0.03, ,0, ,1747, ,13.3, ,87.6, ,30, ,52.1, ,5.4, ,345, ,72.7,Y
225,8/11/2017,1500,223,0.02, ,0, ,1359, ,13.3, ,87.9, ,30, ,52.2, ,6, ,339, ,73.6,Y
225,8/11/2017,1600,223,0.02, ,0, ,1167, ,13.2, ,88.6, ,29, ,51.8, ,6.6, ,340, ,74.2,Y
225,8/11/2017,1700,223,0.02, ,0, ,894, ,13.3, ,88.2, ,29, ,52.1, ,7.1, ,336, ,74.7,Y
225,8/11/2017,1800,223,0.01, ,0, ,456, ,13.9, ,85.4, ,33, ,53.3, ,6.9, ,319, ,74.9,Y
225,8/11/2017,1900,223,0, ,0, ,139, ,15.3, ,79.7, ,44, ,56.1, ,4, ,323, ,75,Y
225,8/11/2017,2000,223,0, ,0, ,9, ,13.3, ,76, ,44, ,52.2, ,4.6, ,332, ,74.9,Y
225,8/11/2017,2100,223,0, ,0, ,0, ,13.2, ,72.3, ,49, ,51.9, ,2.6, ,38, ,74.7,Y
225,8/11/2017,2200,223,0,Y,0, ,0, ,11.8, ,74.2,Y,41,Y,49,Y,3.8, ,354, ,74.4,Y
225,8/11/2017,2300,223,0, ,0, ,0, ,13.5, ,67.5, ,58, ,52.5, ,2.5, ,45, ,74,Y
225,8/11/2017,2400,223,0, ,0, ,0, ,13.9, ,62.5, ,72, ,53.3, ,2.5, ,76, ,73.6,Y
225,8/12/2017,0100,224,0, ,0, ,0, ,13.4, ,60, ,76, ,52.4, ,2.2, ,94, ,73.3,Y
225,8/12/2017,0200,224,0, ,0, ,0, ,13.4, ,57.8, ,82, ,52.3, ,1.9, ,108, ,72.9,Y
225,8/12/2017,0300,224,0, ,0, ,0, ,12.9, ,55.2, ,87, ,51.4, ,1.8, ,34, ,72.5,Y
225,8/12/2017,0400,224,0, ,0, ,0, ,12.8, ,54.9, ,87, ,51.2, ,2.1, ,45, ,72.1,Y
225,8/12/2017,0500,224,0, ,0, ,0, ,12.2, ,52.8, ,89, ,49.8, ,1.7, ,174, ,71.7,Y
225,8/12/2017,0600,224,0, ,0, ,30, ,12.1, ,52, ,91, ,49.6, ,1.9, ,79, ,71.3,Y
225,8/12/2017,0700,224,0, ,0, ,276, ,13.1, ,54.6, ,90, ,51.7, ,1.7, ,277, ,71,Y
225,8/12/2017,0800,224,0.01, ,0, ,657, ,13.9, ,61, ,76, ,53.3, ,1.7, ,260, ,70.6,Y
225,8/12/2017,0900,224,0.01, ,0, ,1056, ,13.6, ,67.2, ,60, ,52.7, ,2, ,251, ,70.4,Y
225,8/12/2017,1000,224,0.02, ,0, ,1404, ,13.1, ,73.2, ,47, ,51.7, ,2.1, ,280, ,70.4,Y
225,8/12/2017,1100,224,0.02, ,0, ,1671, ,13.7, ,78.5, ,41, ,52.9, ,3.1, ,238, ,70.6,Y
225,8/12/2017,1200,224,0.03, ,0, ,1834, ,12.5, ,83.8, ,32, ,50.5, ,3.1, ,292, ,71.1,Y
225,8/12/2017,1300,224,0.03, ,0, ,1867, ,9.7, ,86.9, ,22, ,43.7, ,4, ,292, ,71.8,Y
225,8/12/2017,1400,224,0.03, ,0, ,1747, ,9.3, ,87.9, ,21, ,42.6, ,6.7, ,329, ,72.6,Y
225,8/12/2017,1500,224,0.03, ,0, ,1498, ,8.6, ,88.7, ,19, ,40.7, ,7.9, ,333, ,73.5,Y
225,8/12/2017,1600,224,0.02, ,0, ,1193, ,8.6, ,86.8, ,20, ,40.6, ,9.4, ,300, ,74.1,Y
225,8/12/2017,1700,224,0.02, ,0, ,852, ,8.3, ,85.2, ,20, ,39.8, ,7.9, ,277, ,74.5,Y
225,8/12/2017,1800,224,0.01, ,0, ,493, ,9.5, ,82.7, ,25, ,43.1, ,7.1, ,277, ,74.7,Y
225,8/12/2017,1900,224,0, ,0, ,147, ,10.2, ,78.2, ,31, ,45, ,5.6, ,302, ,74.7,Y
225,8/12/2017,2000,224,0, ,0, ,4, ,9.4, ,74.2, ,32, ,42.9, ,5.4, ,329, ,74.6,Y
225,8/12/2017,2100,224,0, ,0, ,0, ,8.8, ,72.8, ,32, ,41.3, ,4.6, ,4, ,74.3,Y
225,8/12/2017,2200,224,0, ,0, ,0, ,9.7, ,67, ,43, ,43.8, ,2.8, ,82, ,73.9,Y
225,8/12/2017,2300,224,0, ,0, ,0, ,10.8, ,58.9, ,64, ,46.7, ,2.4, ,94, ,73.5,Y
225,8/12/2017,2400,224,0, ,0, ,0, ,10.8, ,55.2, ,73, ,46.6, ,1.9, ,119, ,73,Y
225,8/13/2017,0100,225,0, ,0, ,0, ,10.6, ,55, ,72, ,46.1, ,2, ,85, ,72.6,Y
225,8/13/2017,0200,225,0, ,0, ,0, ,10.3, ,52.1, ,78, ,45.3, ,2, ,97, ,72.2, 
225,8/13/2017,0300,225,0, ,0, ,0, ,10, ,50.5, ,80, ,44.6, ,2.4, ,27, ,71.7, 
225,8/13/2017,0400,225,0, ,0, ,0, ,9.7, ,49.7, ,80, ,43.8, ,1.7, ,69, ,71.3, 
225,8/13/2017,0500,225,0, ,0, ,0, ,9.5, ,47.9, ,84, ,43.3, ,2.5, ,77, ,70.9, 
225,8/13/2017,0600,225,0, ,0, ,30, ,9.5, ,47.8, ,84, ,43.2, ,2.1, ,77, ,70.5, 
225,8/13/2017,0700,225,0, ,0, ,239, ,10.4, ,49.5, ,86, ,45.5, ,1.5, ,293, ,70.1, 
