200,8/15/2017,1600,227,0.02, ,0, ,1166, ,8.3, ,98.2, ,13, ,39.8, ,7.3, ,340, ,85.3, 
200,8/15/2017,1700,227,0.02, ,0, ,751, ,8.6, ,97, ,14, ,40.5, ,8.7, ,336, ,85.7, 
200,8/15/2017,1800,227,0.01, ,0, ,318, ,11.4, ,93.3, ,21, ,48, ,10.8, ,341, ,85.8, 
200,8/15/2017,1900,227,0.01, ,0, ,25, ,12.9, ,89.2, ,27, ,51.2, ,9.1, ,345, ,85.7, 
200,8/15/2017,2000,227,0.01, ,0, ,0, ,14.2, ,85.8, ,34, ,53.8, ,10.3, ,342, ,85.4, 
200,8/15/2017,2100,227,0.01, ,0, ,0, ,14.1, ,83.6, ,36, ,53.7, ,9.9, ,342, ,85.1, 
200,8/15/2017,2200,227,0,Y,0, ,0, ,15, ,79.4,Y,44,Y,55.5,Y,7.5, ,338, ,84.7, 
200,8/15/2017,2300,227,0, ,0, ,0, ,13.4, ,80.1, ,38, ,52.3, ,8.3, ,336, ,84.2, 
200,8/15/2017,2400,227,0, ,0, ,0, ,13.3, ,79.5, ,39, ,52.2, ,7.6, ,335, ,83.5, 
200,8/16/2017,0100,228,0, ,0, ,0, ,13.8, ,79, ,41, ,53.1, ,9.4, ,337, ,83, 
200,8/16/2017,0200,228,0, ,0, ,0, ,14.3, ,78.5, ,43, ,54.1, ,9.7, ,330, ,82.5, 
200,8/16/2017,0300,228,0, ,0, ,0, ,14.6, ,77.7, ,45, ,54.7, ,10.2, ,325, ,82.1, 
200,8/16/2017,0400,228,0, ,0, ,0, ,14, ,76.9, ,44, ,53.5, ,10.1, ,329, ,81.8, 
200,8/16/2017,0500,228,0, ,0, ,0, ,12.8, ,76.1, ,42, ,51.2, ,8.9, ,325, ,81.4, 
200,8/16/2017,0600,228,0, ,0, ,56, ,11.7, ,75.7, ,39, ,48.8, ,6.5, ,332, ,81.1, 
200,8/16/2017,0700,228,0.01, ,0, ,438, ,12, ,77, ,38, ,49.4, ,5.8, ,332, ,80.8, 
200,8/16/2017,0800,228,0.02, ,0, ,865, ,12, ,80.2, ,34, ,49.4, ,7.9, ,327, ,80.6, 
200,8/16/2017,0900,228,0.02, ,0, ,1262, ,12.2, ,84.2, ,30, ,49.8, ,6.6, ,331, ,80.5, 
200,8/16/2017,1000,228,0.03, ,0, ,1582, ,11.5, ,87.6, ,26, ,48.3, ,5.2, ,308, ,80.5, 
200,8/16/2017,1100,228,0.03, ,0, ,1797, ,10.6, ,91.5, ,21, ,46.2, ,3.7, ,252, ,80.8, 
200,8/16/2017,1200,228,0.03, ,0, ,1904, ,9.6, ,93.6, ,18, ,43.5, ,4.2, ,227, ,81.4, 
200,8/16/2017,1300,228,0.03, ,0, ,1885, ,9, ,95.9, ,16, ,41.9, ,4.2, ,223, ,82.1, 
200,8/16/2017,1400,228,0.03, ,0, ,1743, ,9, ,98.9, ,14, ,41.9, ,4.4, ,198, ,82.7, 
200,8/16/2017,1500,228,0.03, ,0, ,1490, ,8.7, ,99.7, ,13, ,41, ,4.2, ,295, ,83.5, 
200,8/16/2017,1600,228,0.02, ,0, ,1141, ,8.8, ,100.9, ,13, ,41.1, ,3.5, ,251, ,84.3, 
200,8/16/2017,1700,228,0.01, ,0, ,724, ,9.6, ,100.2, ,15, ,43.5, ,5.3, ,335, ,85, 
200,8/16/2017,1800,228,0.01, ,0, ,298, ,10.6, ,97.6, ,17, ,46.1, ,7.1, ,333, ,85.4, 
200,8/16/2017,1900,228,0.01, ,0, ,21, ,12.3, ,93.5, ,23, ,50, ,7.5, ,335, ,85.5, 
200,8/16/2017,2000,228,0.01, ,0, ,0, ,13.2, ,90.4, ,27, ,51.9, ,7.1, ,327, ,85.3, 
200,8/16/2017,2100,228,0, ,0, ,0, ,13.9, ,87.5, ,31, ,53.3, ,6.7, ,330, ,85, 
200,8/16/2017,2200,228,0, ,0, ,0, ,15.5, ,82.7, ,41, ,56.3, ,6.3, ,334, ,84.6, 
200,8/16/2017,2300,228,0, ,0, ,0, ,15.5, ,82.2, ,41, ,56.4, ,5.9, ,328, ,84.1, 
200,8/16/2017,2400,228,0, ,0, ,0, ,16.1, ,82.2, ,43, ,57.5, ,8.4, ,324, ,83.6, 
200,8/17/2017,0100,229,0, ,0, ,0, ,15.9, ,81.6, ,43, ,57.1, ,9.6, ,315, ,83, 
200,8/17/2017,0200,229,0, ,0, ,0, ,14.8, ,81.2, ,41, ,55.1, ,7, ,319, ,82.6, 
200,8/17/2017,0300,229,0, ,0, ,0, ,14.3, ,80.3, ,40, ,54.1, ,4.4, ,327, ,82.2, 
200,8/17/2017,0400,229,0, ,0, ,0, ,13.7, ,80, ,39, ,53, ,6.8, ,318, ,81.8, 
200,8/17/2017,0500,229,0, ,0, ,0, ,13.4, ,80, ,38, ,52.3, ,8.4, ,309, ,81.6, 
200,8/17/2017,0600,229,0.01, ,0, ,50, ,13.3, ,80.5, ,37, ,52.1, ,9.7, ,314, ,81.3, 
200,8/17/2017,0700,229,0.01, ,0, ,417, ,13, ,83, ,34, ,51.6, ,9.1, ,315, ,81, 
200,8/17/2017,0800,229,0.02, ,0, ,841, ,13, ,86.2, ,31, ,51.6, ,10.2, ,310, ,80.8, 
200,8/17/2017,0900,229,0.02, ,0, ,1231, ,13.2, ,90.4, ,27, ,52, ,8.8, ,303, ,80.6, 
200,8/17/2017,1000,229,0.03, ,0, ,1544, ,13.4, ,93.6, ,25, ,52.4, ,5.1, ,259, ,80.6, 
200,8/17/2017,1100,229,0.03, ,0, ,1755, ,12.6, ,96.6, ,21, ,50.6, ,4, ,228, ,80.9, 
200,8/17/2017,1200,229,0.03, ,0, ,1856, ,12.8, ,98.8, ,20, ,51.1, ,4.1, ,212, ,81.5, 
200,8/17/2017,1300,229,0.03, ,0, ,1828, ,12.8, ,101.4, ,19, ,51.1, ,5.2, ,174, ,82.3, 
200,8/17/2017,1400,229,0.03, ,0, ,1697, ,11.8, ,102.5, ,17, ,48.9, ,8.1, ,157, ,82.9, 
200,8/17/2017,1500,229,0.03, ,0, ,1458, ,10.6, ,102.7, ,15, ,46.1, ,7.4, ,151, ,83.7, 
200,8/17/2017,1600,229,0.02, ,0, ,1125, ,9.1, ,103, ,13, ,42.1, ,7.2, ,137, ,84.4, 
200,8/17/2017,1700,229,0.02, ,0, ,711, ,9, ,102.5, ,13, ,41.7, ,6.4, ,131, ,84.9, 
200,8/17/2017,1800,229,0.01, ,0, ,293, ,9.3, ,101.4, ,14, ,42.5, ,5, ,145, ,85.2, 
200,8/17/2017,1900,229,0, ,0, ,18, ,14, ,94.7, ,25, ,53.5, ,3.9, ,317, ,85.3, 
200,8/17/2017,2000,229,0, ,0, ,0, ,13.7, ,93.3, ,26, ,52.9, ,5.6, ,341, ,85.2, 
200,8/17/2017,2100,229,0, ,0, ,0, ,14.5, ,88.2, ,32, ,54.6, ,4.4, ,324, ,85, 
200,8/17/2017,2200,229,0, ,0, ,0, ,14.2, ,85.5, ,34, ,53.9, ,5.6, ,320, ,84.6, 
200,8/17/2017,2300,229,0.01, ,0, ,0, ,14.7, ,84.2, ,37, ,54.8, ,9.3, ,318, ,84.3, 
200,8/17/2017,2400,229,0, ,0, ,0, ,15.2, ,84.7, ,37, ,55.8, ,8.3, ,314, ,83.6, 
200,8/18/2017,0100,230,0, ,0, ,0, ,15.2, ,84.2, ,38, ,55.8, ,7.6, ,319, ,83, 
200,8/18/2017,0200,230,0, ,0, ,0, ,15.4, ,82.5, ,41, ,56.1, ,4.4, ,328, ,82.5, 
200,8/18/2017,0300,230,0, ,0, ,0, ,15.9, ,80.7, ,44, ,57, ,4.2, ,325, ,82.1, 
200,8/18/2017,0400,230,0, ,0, ,0, ,15.9, ,79.9, ,46, ,57, ,5.2, ,325, ,81.8, 
200,8/18/2017,0500,230,0, ,0, ,0, ,14.7, ,81.4, ,40, ,54.9, ,5.2, ,327, ,81.5, 
200,8/18/2017,0600,230,0, ,0, ,42, ,14.6, ,81.8, ,39, ,54.7, ,6.2, ,316, ,81.2, 
200,8/18/2017,0700,230,0.01, ,0, ,412, ,14.7, ,84.9, ,36, ,54.9, ,6.6, ,322, ,81, 
200,8/18/2017,0800,230,0.02, ,0, ,835, ,14.4, ,88.8, ,31, ,54.2, ,9, ,312, ,80.8, 
200,8/18/2017,0900,230,0.02, ,0, ,1225, ,15.1, ,93.1, ,28, ,55.6, ,5.3, ,298, ,80.7, 
200,8/18/2017,1000,230,0.02, ,0, ,1536, ,15.2, ,96.9, ,25, ,55.8, ,2.8, ,244, ,80.7, 
200,8/18/2017,1100,230,0.03, ,0, ,1753, ,15.1, ,98.9, ,24, ,55.6, ,4.8, ,171, ,81.1, 
200,8/18/2017,1200,230,0.03, ,0, ,1861, ,14.5, ,101.2, ,21, ,54.4, ,4.8, ,143, ,81.8, 
200,8/18/2017,1300,230,0.03, ,0, ,1859, ,13, ,104, ,18, ,51.4, ,6.2, ,147, ,82.6, 
200,8/18/2017,1400,230,0.03, ,0, ,1739, ,10.8, ,105.8, ,14, ,46.6, ,7, ,161, ,83.2, 
200,8/18/2017,1500,230,0.03, ,0, ,1494, ,8.4, ,106.8, ,11, ,40.2, ,8.3, ,167, ,84, 
200,8/18/2017,1600,230,0.02, ,0, ,1152, ,8.2, ,106.3, ,10, ,39.4, ,8, ,155, ,84.7, 
200,8/18/2017,1700,230,0.02, ,0, ,724, ,8.1, ,105.2, ,11, ,39, ,8.3, ,148, ,85.1, 
200,8/18/2017,1800,230,0.01, ,0, ,299, ,8.5, ,103.1, ,12, ,40.4, ,6.3, ,139, ,85.3, 
200,8/18/2017,1900,230,0, ,0, ,17, ,15.3, ,93.7, ,28, ,55.9, ,3.4, ,189, ,85.3, 
200,8/18/2017,2000,230,0, ,0, ,0, ,16.9, ,93.6, ,31, ,58.7, ,4.9, ,331, ,85.2, 
200,8/18/2017,2100,230,0, ,0, ,0, ,20.4, ,86.6, ,47, ,64, ,3.4, ,321, ,84.9, 
200,8/18/2017,2200,230,0, ,0, ,0, ,19.2, ,86.1, ,45, ,62.3, ,4.8, ,317, ,84.6, 
200,8/18/2017,2300,230,0, ,0, ,0, ,18.9, ,85.5, ,45, ,61.8, ,6.2, ,315, ,84.3, 
200,8/18/2017,2400,230,0, ,0, ,0, ,17.8, ,87.2, ,41, ,60.3, ,5.9, ,323, ,83.8, 
200,8/19/2017,0100,231,0, ,0, ,0, ,18.1, ,85.3, ,44, ,60.7, ,5.6, ,320, ,83.4, 
200,8/19/2017,0200,231,0, ,0, ,0, ,18.6, ,83.9, ,47, ,61.5, ,6.8, ,304, ,83, 
200,8/19/2017,0300,231,0, ,0, ,0, ,18.2, ,83, ,47, ,60.8, ,5.1, ,308, ,82.6, 
200,8/19/2017,0400,231,0, ,0, ,0, ,19, ,81.1, ,53, ,62.1, ,5.5, ,313, ,82.3, 
200,8/19/2017,0500,231,0, ,0, ,0, ,17.7, ,82.2, ,47, ,60, ,5, ,315, ,82, 
200,8/19/2017,0600,231,0, ,0, ,35, ,17.2, ,82.9, ,45, ,59.2, ,5.6, ,310, ,81.7, 
200,8/19/2017,0700,231,0.01, ,0, ,400, ,17.1, ,85.4, ,41, ,59.1, ,8.2, ,305, ,81.4, 
200,8/19/2017,0800,231,0.01, ,0, ,821, ,17.5, ,89.2, ,37, ,59.7, ,6.4, ,298, ,81.2, 
200,8/19/2017,0900,231,0.02, ,0, ,1202, ,18.7, ,91.2, ,37, ,61.5, ,5.2, ,212, ,81.1, 
200,8/19/2017,1000,231,0.03, ,0, ,1515, ,17.9, ,94, ,33, ,60.4, ,5.4, ,148, ,81.2, 
200,8/19/2017,1100,231,0.03, ,0, ,1728, ,19.7, ,95.8, ,34, ,63.1, ,5.9, ,153, ,81.6, 
200,8/19/2017,1200,231,0.03, ,0, ,1830, ,19.7, ,98.2, ,32, ,63.1, ,5.4, ,154, ,82.3, 
200,8/19/2017,1300,231,0.03, ,0, ,1817, ,19.2, ,101.3, ,28, ,62.4, ,5.1, ,183, ,83, 
200,8/19/2017,1400,231,0.03, ,0, ,1691, ,16.5, ,103.5, ,23, ,58.1, ,5.8, ,181, ,83.6, 
200,8/19/2017,1500,231,0.03, ,0, ,1444, ,13, ,105, ,17, ,51.6, ,6.4, ,169, ,84.3, 
200,8/19/2017,1600,231,0.02, ,0, ,1095, ,10.3, ,105.1, ,13, ,45.3, ,7.2, ,167, ,85, 
200,8/19/2017,1700,231,0.02, ,0, ,681, ,9.7, ,104.4, ,13, ,43.8, ,6.3, ,170, ,85.6, 
200,8/19/2017,1800,231,0.01, ,0, ,267, ,9.7, ,102.8, ,14, ,43.6, ,4.5, ,197, ,85.8, 
200,8/19/2017,1900,231,0.01, ,0, ,11, ,14.4, ,98.1, ,23, ,54.4, ,5.9, ,331, ,85.8, 
200,8/19/2017,2000,231,0.01, ,0, ,0, ,14.8, ,95.1, ,26, ,55, ,7.4, ,344, ,85.7, 
200,8/19/2017,2100,231,0.01, ,0, ,0, ,15.8, ,92.3, ,31, ,56.9, ,7.8, ,339, ,85.4, 
200,8/19/2017,2200,231,0, ,0, ,0, ,17.1, ,89.2, ,36, ,59.1, ,7.4, ,326, ,85, 
200,8/19/2017,2300,231,0, ,0, ,0, ,18.1, ,85, ,44, ,60.7, ,5.5, ,328, ,84.6, 
200,8/19/2017,2400,231,0, ,0, ,0, ,16.4, ,85.5, ,39, ,57.9, ,6.2, ,320, ,84, 
200,8/20/2017,0100,232,0, ,0, ,0, ,16.1, ,85.2, ,39, ,57.4, ,6.1, ,326, ,83.4, 
200,8/20/2017,0200,232,0, ,0, ,0, ,15.9, ,84.2, ,40, ,57.1, ,5.5, ,330, ,83, 
200,8/20/2017,0300,232,0, ,0, ,0, ,15.4, ,83.9, ,39, ,56.1, ,8.8, ,302, ,82.7, 
200,8/20/2017,0400,232,0, ,0, ,0, ,15.7, ,82.3, ,42, ,56.6, ,6.2, ,295, ,82.3, 
200,8/20/2017,0500,232,0, ,0, ,0, ,15.8, ,81.1, ,44, ,56.9, ,5.4, ,285, ,81.9, 
200,8/20/2017,0600,232,0, ,0, ,36, ,16.4, ,79, ,49, ,58, ,3.1, ,294, ,81.5, 
200,8/20/2017,0700,232,0.01, ,0, ,401, ,15.8, ,82.8, ,41, ,56.8, ,3.5, ,294, ,81.2, 
200,8/20/2017,0800,232,0.01, ,0, ,839, ,15.3, ,88, ,34, ,55.9, ,4.4, ,288, ,81.1, 
200,8/20/2017,0900,232,0.02, ,0, ,1235, ,14.2, ,91.9, ,28, ,53.8, ,4.1, ,244, ,81, 
200,8/20/2017,1000,232,0.02, ,0, ,1563, ,12.9, ,95.4, ,23, ,51.3, ,3.2, ,173, ,81.1, 
200,8/20/2017,1100,232,0.03, ,0, ,1778, ,12.9, ,97.6, ,21, ,51.3, ,4.9, ,178, ,81.5, 
200,8/20/2017,1200,232,0.03, ,0, ,1879, ,12.9, ,100, ,20, ,51.3, ,5.2, ,153, ,82.2, 
200,8/20/2017,1300,232,0.03, ,0, ,1850, ,13.6, ,101.5, ,20, ,52.8, ,5.7, ,133, ,82.9, 
200,8/20/2017,1400,232,0.03, ,0, ,1710, ,11.4, ,103.3, ,16, ,48.1, ,6.3, ,184, ,83.5, 
200,8/20/2017,1500,232,0.03, ,0, ,1457, ,9.6, ,104.1, ,13, ,43.4, ,7.4, ,197, ,84.1, 
200,8/20/2017,1600,232,0.02, ,0, ,1096, ,11.4, ,103.4, ,16, ,48, ,7.4, ,161, ,84.7, 
200,8/20/2017,1700,232,0.02, ,0, ,682, ,10.7, ,103.2, ,15, ,46.4, ,6.8, ,156, ,85.2, 
200,8/20/2017,1800,232,0.01, ,0, ,265, ,10.8, ,101.8, ,16, ,46.5, ,5.1, ,168, ,85.4, 
200,8/20/2017,1900,232,0.01, ,0, ,10, ,13.5, ,96.2, ,23, ,52.5, ,4.8, ,329, ,85.4, 
200,8/20/2017,2000,232,0.01, ,0, ,0, ,14.2, ,93.8, ,26, ,53.9, ,6.5, ,343, ,85.3, 
200,8/20/2017,2100,232,0, ,0, ,0, ,15.7, ,90.3, ,32, ,56.6, ,5.8, ,313, ,85, 
200,8/20/2017,2200,232,0.01, ,0, ,0, ,17.6, ,87.2, ,40, ,59.9, ,9.4, ,312, ,84.7, 
200,8/20/2017,2300,232,0, ,0, ,0, ,17.4, ,85.6, ,41, ,59.5, ,8.9, ,314, ,84.3, 
200,8/20/2017,2400,232,0, ,0, ,0, ,17, ,85.4, ,41, ,58.9, ,8.8, ,308, ,83.7, 
200,8/21/2017,0100,233,0, ,0, ,0, ,17.8, ,83.3, ,46, ,60.2, ,7.8, ,314, ,83.1, 
200,8/21/2017,0200,233,0, ,0, ,0, ,17.3, ,83.3, ,44, ,59.4, ,6.8, ,321, ,82.7, 
200,8/21/2017,0300,233,0, ,0, ,0, ,17.5, ,80.3, ,50, ,59.7, ,5.7, ,309, ,82.3, 
200,8/21/2017,0400,233,0, ,0, ,0, ,16, ,80.7, ,45, ,57.1, ,5.3, ,311, ,81.9, 
200,8/21/2017,0500,233,0, ,0, ,0, ,15.1, ,81.2, ,42, ,55.7, ,6.1, ,315, ,81.5, 
200,8/21/2017,0600,233,0, ,0, ,37, ,14.7, ,80.9, ,41, ,54.9, ,6, ,309, ,81.3, 
200,8/21/2017,0700,233,0.01, ,0, ,380, ,14.5, ,84, ,36, ,54.5, ,5.4, ,316, ,81, 
200,8/21/2017,0800,233,0.01, ,0, ,828, ,15.4, ,88.2, ,34, ,56.1, ,4, ,291, ,80.8, 
200,8/21/2017,0900,233,0.02, ,0, ,970, ,13.7, ,93.2, ,26, ,52.9, ,2.9, ,272, ,80.7, 
200,8/21/2017,1000,233,0.01, ,0, ,646, ,14.7, ,91.9, ,29, ,54.8, ,3.9, ,278, ,80.8, 
200,8/21/2017,1100,233,0.02, ,0, ,1513, ,14.8, ,95.1, ,26, ,55.1, ,2.4, ,33, ,81.1, 
200,8/21/2017,1200,233,0.03, ,0, ,1859, ,14.2, ,98.3, ,23, ,54, ,2.5, ,43, ,81.4, 
200,8/21/2017,1300,233,0.03, ,0, ,1830, ,12.3, ,102.1, ,18, ,50, ,3.4, ,107, ,82, 
200,8/21/2017,1400,233,0.03, ,0, ,1706, ,11, ,104.4, ,15, ,46.9, ,5.8, ,143, ,82.6, 
200,8/21/2017,1500,233,0.03, ,0, ,1462, ,9.6, ,105.1, ,13, ,43.3, ,6, ,145, ,83.3, 
200,8/21/2017,1600,233,0.02, ,0, ,1100, ,9.1, ,105.6, ,12, ,42.1, ,7, ,166, ,84, 
200,8/21/2017,1700,233,0.02, ,0, ,716, ,8.6, ,104.8, ,11, ,40.5, ,6.4, ,167, ,84.5, 
200,8/21/2017,1800,233,0.01, ,0, ,276, ,10.1, ,102.6, ,14, ,44.7, ,5.9, ,172, ,84.8, 
200,8/21/2017,1900,233,0, ,0, ,8, ,18.1, ,91.3, ,36, ,60.7, ,3.1, ,142, ,84.8, 
200,8/21/2017,2000,233,0, ,0, ,0, ,15.5, ,91.5, ,31, ,56.3, ,4.7, ,334, ,84.7, 
200,8/21/2017,2100,233,0, ,0, ,0, ,15.3, ,89.7, ,32, ,56.1, ,5, ,305, ,84.5, 
200,8/21/2017,2200,233,0, ,0, ,0, ,16.9, ,86.3, ,40, ,58.8, ,4.4, ,314, ,84.2, 
200,8/21/2017,2300,233,0, ,0, ,0, ,19.4, ,80, ,55, ,62.6, ,3.4, ,323, ,83.8, 
200,8/21/2017,2400,233,0, ,0, ,0, ,17.3, ,82.7, ,45, ,59.4, ,3.8, ,326, ,83.3, 
200,8/22/2017,0100,234,0, ,0, ,0, ,17.3, ,80.7, ,48, ,59.4, ,3.8, ,322, ,82.8, 
200,8/22/2017,0200,234,0, ,0, ,0, ,17.1, ,78.3, ,52, ,59.1, ,3.5, ,317, ,82.4, 
200,8/22/2017,0300,234,0, ,0, ,0, ,17.8, ,75.1, ,60, ,60.2, ,3.2, ,322, ,82.1, 
200,8/22/2017,0400,234,0, ,0, ,0, ,16.7, ,75.6, ,55, ,58.4, ,3.9, ,309, ,81.8, 
200,8/22/2017,0500,234,0, ,0, ,0, ,16.5, ,73.8, ,58, ,58.1, ,2.5, ,324, ,81.5, 
200,8/22/2017,0600,234,0, ,0, ,34, ,13.6, ,76.6, ,44, ,52.8, ,3.7, ,324, ,81.2, 
200,8/22/2017,0700,234,0.01, ,0, ,358, ,12.1, ,81.7, ,33, ,49.7, ,3.6, ,328, ,80.9, 
200,8/22/2017,0800,234,0.01, ,0, ,853, ,13, ,88.6, ,28, ,51.6, ,2.7, ,330, ,80.7, 
200,8/22/2017,0900,234,0.02, ,0, ,1255, ,13, ,95.3, ,23, ,51.5, ,2.3, ,332, ,80.7, 
200,8/22/2017,1000,234,0.02, ,0, ,1584, ,12.6, ,99.8, ,19, ,50.8, ,2.2, ,291, ,80.8, 
200,8/22/2017,1100,234,0.03, ,0, ,1805, ,12.4, ,102.8, ,17, ,50.2, ,3.2, ,155, ,81.1, 
200,8/22/2017,1200,234,0.03, ,0, ,1908, ,11.8, ,105, ,16, ,48.9, ,5.9, ,146, ,81.8, 
200,8/22/2017,1300,234,0.04, ,0, ,1885, ,12.2, ,106.3, ,16, ,49.9, ,8.3, ,134, ,82.5, 
200,8/22/2017,1400,234,0.03, ,0, ,1739, ,14.4, ,106.7, ,18, ,54.3, ,8.3, ,144, ,83.1, 
200,8/22/2017,1500,234,0.03, ,0, ,1465, ,14.3, ,106.6, ,18, ,54.1, ,7.6, ,137, ,83.6, 
200,8/22/2017,1600,234,0.02, ,0, ,1100, ,15.4, ,106.3, ,20, ,56.2, ,7.6, ,151, ,84.1, 
200,8/22/2017,1700,234,0.02, ,0, ,676, ,15.1, ,105.9, ,19, ,55.5, ,7.6, ,170, ,84.5, 
200,8/22/2017,1800,234,0.01, ,0, ,249, ,15.1, ,104, ,20, ,55.6, ,5.6, ,165, ,84.6, 
200,8/22/2017,1900,234,0, ,0, ,8, ,16.3, ,100.3, ,25, ,57.7, ,3, ,159, ,84.7, 
200,8/22/2017,2000,234,0, ,0, ,0, ,28.7, ,88.3, ,63, ,74, ,2.5, ,315, ,84.5, 
200,8/22/2017,2100,234,0, ,0, ,0, ,16.6, ,95.8, ,29, ,58.2, ,4.2, ,329, ,84.3, 
200,8/22/2017,2200,234,0, ,0, ,0, ,19.2, ,89.7, ,40, ,62.3, ,3.9, ,326, ,84.1, 
200,8/22/2017,2300,234,0, ,0, ,0, ,19.8, ,86.9, ,45, ,63.1, ,4.3, ,308, ,83.8, 
200,8/22/2017,2400,234,0.01, ,0, ,0, ,16.9, ,90.4, ,35, ,58.7, ,8, ,303, ,83.3, 
200,8/23/2017,0100,235,0.01, ,0, ,0, ,15.6, ,89, ,34, ,56.6, ,6.7, ,320, ,82.9, 
200,8/23/2017,0200,235,0, ,0, ,0, ,15.4, ,87.7, ,34, ,56.1, ,5.5, ,312, ,82.5, 
200,8/23/2017,0300,235,0.01, ,0, ,0, ,15, ,86.2, ,35, ,55.3, ,7.8, ,305, ,82.1, 
200,8/23/2017,0400,235,0, ,0, ,0, ,14.3, ,87.4, ,32, ,54, ,6.1, ,319, ,81.8, 
200,8/23/2017,0500,235,0, ,0, ,0, ,15.6, ,85.5, ,37, ,56.5, ,4.7, ,306, ,81.4, 
200,8/23/2017,0600,235,0, ,0, ,32, ,16.5, ,84.1, ,41, ,58, ,3.5, ,295, ,81.1, 
200,8/23/2017,0700,235,0.01, ,0, ,285, ,16.2, ,86.7, ,37, ,57.5, ,4.4, ,316, ,80.9, 
200,8/23/2017,0800,235,0.01, ,0, ,815, ,16.2, ,91, ,33, ,57.6, ,3.3, ,32, ,80.7, 
200,8/23/2017,0900,235,0.02, ,0, ,1202, ,16.7, ,93.7, ,31, ,58.3, ,2.7, ,353, ,80.7, 
200,8/23/2017,1000,235,0.03, ,0, ,1531, ,19.7, ,96.2, ,34, ,63.1, ,4.1, ,185, ,80.9, 
200,8/23/2017,1100,235,0.03, ,0, ,1764, ,19.6, ,98.9, ,31, ,62.9, ,4.4, ,181, ,81.5, 
200,8/23/2017,1200,235,0.03, ,0, ,1869, ,20.1, ,101.3, ,30, ,63.7, ,4.9, ,166, ,82.3, 
200,8/23/2017,1300,235,0.03, ,0, ,1861, ,19.2, ,103.6, ,26, ,62.4, ,5.2, ,162, ,83.2, 
200,8/23/2017,1400,235,0.03, ,0, ,1733, ,17.1, ,105.2, ,22, ,59, ,6.9, ,136, ,83.8, 
200,8/23/2017,1500,235,0.03, ,0, ,1456, ,16, ,104.5, ,21, ,57.2, ,6.6, ,181, ,84.6, 
200,8/23/2017,1600,235,0.02, ,0, ,1086, ,13.6, ,105.4, ,18, ,52.8, ,5.6, ,176, ,85.2, 
200,8/23/2017,1700,235,0.01, ,0, ,669, ,14.9, ,104.6, ,20, ,55.3, ,4.5, ,226, ,85.6, 
200,8/23/2017,1800,235,0.01, ,0, ,227, ,15.4, ,100.9, ,23, ,56.2, ,8.1, ,335, ,85.8, 
200,8/23/2017,1900,235,0.01, ,0, ,8, ,15.7, ,97.6, ,26, ,56.7, ,6.6, ,342, ,85.8, 
200,8/23/2017,2000,235,0.01, ,0, ,0, ,16.1, ,94.5, ,29, ,57.3, ,8.1, ,345, ,85.6, 
200,8/23/2017,2100,235,0.01, ,0, ,0, ,16.1, ,92.2, ,31, ,57.4, ,7.3, ,340, ,85.2, 
200,8/23/2017,2200,235,0, ,0, ,0, ,18.3, ,87.9, ,41, ,61, ,7.8, ,322, ,84.7, 
200,8/23/2017,2300,235,0.01, ,0, ,0, ,18.4, ,87.3, ,41, ,61.1, ,9.2, ,313, ,84.2, 
200,8/23/2017,2400,235,0.01, ,0, ,0, ,18.6, ,85.3, ,45, ,61.4, ,10.3, ,319, ,83.6, 
200,8/24/2017,0100,236,0, ,0, ,0, ,19.2, ,83.8, ,49, ,62.4, ,8.4, ,318, ,83, 
200,8/24/2017,0200,236,0, ,0, ,0, ,18.7, ,82.5, ,49, ,61.6, ,8.9, ,315, ,82.6, 
200,8/24/2017,0300,236,0, ,0, ,0, ,17.5, ,82.2, ,47, ,59.8, ,7.6, ,311, ,82.1, 
200,8/24/2017,0400,236,0, ,0, ,0, ,17.2, ,81.3, ,47, ,59.2, ,5.7, ,305, ,81.7, 
200,8/24/2017,0500,236,0, ,0, ,0, ,17.4, ,80.3, ,49, ,59.6, ,3.4, ,291, ,81.3, 
200,8/24/2017,0600,236,0, ,0, ,32, ,17.7, ,79.3, ,52, ,60, ,3.7, ,328, ,81, 
200,8/24/2017,0700,236,0.01, ,0, ,288, ,18.4, ,81.5, ,50, ,61.1, ,7.3, ,312, ,80.8, 
200,8/24/2017,0800,236,0.01, ,0, ,821, ,18.8, ,84.9, ,46, ,61.8, ,7.4, ,298, ,80.6, 
200,8/24/2017,0900,236,0.02, ,0, ,1232, ,18.2, ,90.8, ,37, ,60.8, ,5.1, ,312, ,80.5, 
200,8/24/2017,1000,236,0.03, ,0, ,1565, ,18.1, ,95.2, ,32, ,60.7, ,4.2, ,293, ,80.6, 
200,8/24/2017,1100,236,0.03, ,0, ,1790, ,16.7, ,99.2, ,26, ,58.4, ,4.7, ,232, ,81, 
200,8/24/2017,1200,236,0.03, ,0, ,1887, ,16.1, ,101.9, ,23, ,57.3, ,6.2, ,205, ,81.8, 
200,8/24/2017,1300,236,0.03, ,0, ,1861, ,15.3, ,103.4, ,21, ,55.9, ,5.7, ,181, ,82.5, 
200,8/24/2017,1400,236,0.03, ,0, ,1718, ,14, ,104.5, ,19, ,53.6, ,6, ,203, ,83.2, 
200,8/24/2017,1500,236,0.03, ,0, ,1456, ,14.5, ,104.5, ,19, ,54.5, ,4.4, ,181, ,83.9, 
