189,5/23/2017,1800,143,--,N,0, ,343, ,5, ,90.6, ,10, ,27.3, ,10.9, ,217, ,66.1, 
189,5/23/2017,1900,143,--,N,0, ,65, ,5.7, ,85.9, ,13, ,30.1, ,11.1, ,221, ,66.4, 
189,5/23/2017,2000,143,--,N,0, ,1, ,7.5, ,82.8, ,20, ,37.2, ,7.5, ,255, ,66.6, 
189,5/23/2017,2100,143,--,N,0, ,0, ,7.9, ,79.1, ,23, ,38.3, ,5.5, ,263, ,66.8, 
189,5/23/2017,2200,143,--,N,0, ,0, ,8.1, ,78, ,25, ,39.2, ,6.6, ,185, ,66.9, 
189,5/23/2017,2300,143,--,N,0, ,0, ,8, ,75, ,27, ,38.7, ,6.4, ,219, ,67, 
189,5/23/2017,2400,143,--,N,0, ,0, ,8.3, ,71.5, ,32, ,39.8, ,5.2, ,215, ,67, 
189,5/24/2017,0100,144,--,N,0, ,0, ,8.5, ,71, ,33, ,40.2, ,4.4, ,213, ,67, 
189,5/24/2017,0200,144,--,N,0, ,0, ,10.1, ,69.4, ,41, ,44.8, ,3.8, ,28, ,67, 
189,5/24/2017,0300,144,--,N,0, ,0, ,10.4, ,62.1, ,54, ,45.5, ,3.1, ,120, ,66.9, 
189,5/24/2017,0400,144,--,N,0, ,0, ,9.6, ,60.8, ,53, ,43.5, ,3.1, ,112, ,66.9, 
189,5/24/2017,0500,144,--,N,0, ,9, ,9.2, ,62.5, ,48, ,42.5, ,4.2, ,99, ,66.8, 
189,5/24/2017,0600,144,--,N,0, ,270, ,9.8, ,66.7, ,44, ,44.1, ,5.5, ,73, ,66.7, 
189,5/24/2017,0700,144,--,N,0, ,710, ,10.3, ,71.9, ,38, ,45.2, ,6.2, ,67, ,66.6, 
189,5/24/2017,0800,144,--,N,0, ,1149, ,9.4, ,74.8, ,32, ,43, ,5.2, ,40, ,66.5, 
189,5/24/2017,0900,144,--,N,0, ,1502, ,8.8, ,80, ,25, ,41.1, ,4.2, ,72, ,66.4, 
189,5/24/2017,1000,144,--,N,0, ,1438, ,8.4, ,82.9, ,22, ,40, ,5.9, ,66, ,66.3, 
189,5/24/2017,1100,144,--,N,0, ,2108, ,7.9, ,85.7, ,19, ,38.5, ,4.8, ,65, ,66.3, 
189,5/24/2017,1200,144,--,N,0, ,2183, ,7.6, ,89, ,16, ,37.4, ,5.3, ,38, ,66.3, 
189,5/24/2017,1300,144,--,N,0, ,1949, ,4.8, ,92.5, ,9, ,25.9, ,5.6, ,21, ,66.4, 
189,5/24/2017,1400,144,--,N,0, ,1215, ,4.1, ,92.3, ,8, ,22.4, ,5.3, ,50, ,66.5, 
189,5/24/2017,1500,144,--,N,0, ,1651, ,3.8, ,94.6, ,7, ,20.4, ,4, ,19, ,66.6, 
189,5/24/2017,1600,144,--,N,0, ,1358, ,4.3, ,94, ,8, ,23.5, ,11.6, ,308, ,66.8, 
189,5/24/2017,1700,144,--,N,0, ,826, ,3.7, ,91.1, ,7, ,19.7, ,15, ,304, ,67, 
189,5/24/2017,1800,144,--,N,0, ,610, ,4.6, ,88.3, ,10, ,25.2, ,17.5, ,310, ,67.3, 
189,5/24/2017,1900,144,--,N,0, ,125, ,5.1, ,83.6, ,13, ,27.8, ,13.6, ,321, ,67.4, 
189,5/24/2017,2000,144,--,N,0, ,1, ,4.9, ,81, ,14, ,26.7, ,16, ,313, ,67.6, 
189,5/24/2017,2100,144,--,N,0, ,0, ,5.3, ,78.4, ,16, ,28.6, ,8, ,350, ,67.7, 
189,5/24/2017,2200,144,--,N,0, ,0, ,5.9, ,73.9, ,21, ,31, ,4.1, ,334, ,67.7, 
189,5/24/2017,2300,144,--,N,0, ,0, ,4.9, ,75.5, ,16, ,26.6, ,5.3, ,346, ,67.8, 
189,5/24/2017,2400,144,--,N,0, ,0, ,5.8, ,70.1, ,23, ,30.8, ,4.8, ,163, ,67.8, 
189,5/25/2017,0100,145,--,N,0, ,0, ,5.7, ,70.7, ,22, ,30.3, ,4.4, ,197, ,67.8, 
189,5/25/2017,0200,145,--,N,0, ,0, ,4.7, ,74,Y,16,Y,25.6,Y,7.2, ,306, ,67.7, 
189,5/25/2017,0300,145,--,N,0, ,0, ,4.2, ,74.5,Y,14,Y,22.8,Y,9.5, ,301, ,67.7, 
189,5/25/2017,0400,145,--,N,0, ,0, ,4.3, ,72.6,Y,16,Y,23.3,Y,9.7, ,294, ,67.6, 
189,5/25/2017,0500,145,--,N,0, ,9, ,4.1, ,72.3,Y,15,Y,22.1,Y,9.1, ,299, ,67.5, 
189,5/25/2017,0600,145,--,N,0, ,328, ,4.4, ,74,Y,15,Y,23.9,Y,9.2, ,271, ,67.3, 
189,5/25/2017,0700,145,--,N,0, ,730, ,5.6, ,75.5, ,19, ,29.8, ,5.6, ,333, ,67, 
189,5/25/2017,0800,145,--,N,0, ,1018, ,6, ,79.3, ,18, ,31.6, ,3.5, ,49, ,66.8, 
189,5/25/2017,0900,145,--,N,0, ,1566, ,4.4, ,85.2, ,11, ,23.8, ,7.8, ,307, ,66.7, 
189,5/25/2017,1000,145,--,N,0, ,1987,Y,3.8, ,89, ,8, ,20.5, ,9, ,325, ,66.7, 
189,5/25/2017,1100,145,--,N,0, ,1920, ,3.4, ,90.4, ,7, ,18.2, ,13.2, ,328, ,66.7, 
189,5/25/2017,1200,145,--,N,0, ,1332, ,3.3, ,88.7, ,7, ,17, ,14.1, ,333, ,66.7, 
189,5/25/2017,1300,145,--,N,0, ,1927, ,3.2, ,90.4, ,7, ,16.4, ,12.7, ,304, ,66.8, 
189,5/25/2017,1400,145,--,N,0, ,1898, ,3.1, ,90.7, ,6, ,15.8, ,13.7, ,290, ,67, 
189,5/25/2017,1500,145,--,N,0, ,1778, ,3, ,91, ,6, ,14.9, ,14.7, ,293, ,67.1, 
189,5/25/2017,1600,145,--,N,0, ,1420, ,2.9, ,89.6, ,6, ,14.3, ,16.9, ,300, ,67.3, 
189,5/25/2017,1700,145,--,N,0, ,1017, ,2.6, ,87.4, ,6, ,11.9, ,20.8, ,307, ,67.5, 
189,5/25/2017,1800,145,--,N,0, ,561, ,2.4, ,84.8, ,6, ,10, ,18.9, ,300, ,67.6, 
189,5/25/2017,1900,145,--,N,0, ,121, ,1.6, ,80.7, ,5, ,1.4, ,17.8, ,303, ,67.5, 
189,5/25/2017,2000,145,--,N,0, ,2, ,1.5, ,77.7, ,5, ,-0.3, ,12.3, ,304, ,67.6, 
189,5/25/2017,2100,145,--,N,0, ,0, ,2.6, ,72.4, ,10, ,11.7, ,5, ,317, ,67.6, 
189,5/25/2017,2200,145,--,N,0, ,0, ,4.2, ,63.6, ,21, ,22.8, ,3.7, ,168, ,67.7, 
189,5/25/2017,2300,145,--,N,0, ,0, ,3.5, ,62.4, ,18, ,18.4, ,3.8, ,96, ,67.7, 
189,5/25/2017,2400,145,--,N,0, ,0, ,4.5, ,59.3, ,26, ,24.4, ,3.1, ,283, ,67.7, 
189,5/26/2017,0100,146,--,N,0, ,0, ,4.8, ,59.4, ,28, ,26.3, ,3.4, ,34, ,67.6, 
189,5/26/2017,0200,146,--,N,0, ,0, ,5.1, ,53.6, ,36, ,27.3, ,3.1, ,227, ,67.5, 
189,5/26/2017,0300,146,--,N,0, ,0, ,4.5, ,52.4, ,33, ,24.5, ,2.8, ,224, ,67.4, 
189,5/26/2017,0400,146,--,N,0, ,0, ,4.7, ,51.3, ,37, ,25.8, ,3.2, ,250, ,67.3, 
189,5/26/2017,0500,146,--,N,0, ,9, ,5.3, ,47, ,48, ,28.3, ,4, ,246, ,67.1, 
189,5/26/2017,0600,146,--,N,0, ,298, ,6.3, ,51.5, ,48, ,32.6, ,3.9, ,235, ,66.8, 
189,5/26/2017,0700,146,--,N,0, ,770, ,5.7, ,61.8, ,30, ,30.3, ,3.1, ,258, ,66.4, 
189,5/26/2017,0800,146,--,N,0, ,1246, ,3.9, ,68.8, ,16, ,21.4, ,3.8, ,276, ,66.1, 
189,5/26/2017,0900,146,--,N,0, ,1654,Y,3.4, ,72.1, ,12, ,17.7, ,4.6, ,344, ,65.9, 
189,5/26/2017,1000,146,--,N,0, ,1949,Y,3.3, ,74.2, ,11, ,17.2, ,4.8, ,31, ,65.8, 
189,5/26/2017,1100,146,--,N,0, ,2146, ,3.4, ,76.8, ,11, ,17.7, ,4.9, ,92, ,65.7, 
189,5/26/2017,1200,146,--,N,0, ,2214, ,3.7, ,81.2, ,10, ,20, ,7.1, ,200, ,65.7, 
189,5/26/2017,1300,146,--,N,0, ,2166, ,5.2, ,83.1, ,14, ,28.2, ,11.9, ,209, ,65.7, 
189,5/26/2017,1400,146,--,N,0, ,2015, ,4.9, ,84.1, ,12, ,26.7, ,14.6, ,225, ,65.8, 
189,5/26/2017,1500,146,--,N,0, ,1749, ,5.1, ,84.5, ,13, ,27.5, ,14.7, ,222, ,65.9, 
189,5/26/2017,1600,146,--,N,0, ,1391, ,5.4, ,84.5, ,13, ,28.8, ,12.4, ,195, ,66.1, 
189,5/26/2017,1700,146,--,N,0, ,967, ,5.2, ,83.9, ,13, ,28, ,10.1, ,197, ,66.3, 
189,5/26/2017,1800,146,--,N,0, ,539, ,4.9, ,82.4, ,13, ,26.5, ,7.3, ,210, ,66.6, 
189,5/26/2017,1900,146,--,N,0, ,113, ,5.3, ,77.1, ,17, ,28.3, ,3.4, ,189, ,66.8, 
189,5/26/2017,2000,146,--,N,0, ,1, ,5.3, ,71.8, ,20, ,28.3, ,4.6, ,205, ,66.9, 
189,5/26/2017,2100,146,--,N,0, ,0, ,4.6, ,68.4, ,20, ,25.3, ,5.2, ,211, ,67.1, 
189,5/26/2017,2200,146,--,N,0, ,0, ,4.8, ,62.3, ,25, ,26.3, ,5.2, ,241, ,67.2, 
189,5/26/2017,2300,146,--,N,0, ,0, ,5.1, ,59.7, ,29, ,27.3, ,4.4, ,250, ,67.2, 
189,5/26/2017,2400,146,--,N,0, ,0, ,5.3, ,60.3, ,30, ,28.7, ,5.7, ,292, ,67.2, 
189,5/27/2017,0100,147,--,N,0, ,0, ,5.8, ,58.3, ,35, ,30.6, ,3.5, ,293, ,67.2, 
189,5/27/2017,0200,147,--,N,0, ,0, ,6.5, ,52.9, ,48, ,33.6, ,2.7, ,253, ,67.1, 
189,5/27/2017,0300,147,--,N,0, ,0, ,6.8, ,60.6, ,38, ,34.7, ,6.5, ,353, ,67, 
189,5/27/2017,0400,147,--,N,0, ,0, ,7, ,57.6, ,43, ,35.3, ,4.5, ,161, ,66.9, 
189,5/27/2017,0500,147,--,N,0, ,11, ,6.8, ,59.3, ,39, ,34.5, ,5, ,104, ,66.8, 
189,5/27/2017,0600,147,--,N,0, ,277, ,6.2, ,63.8, ,31, ,32.4, ,7.3, ,32, ,66.6, 
189,5/27/2017,0700,147,--,N,0, ,730, ,5.8, ,67.6, ,25, ,30.7, ,6.9, ,337, ,66.5, 
189,5/27/2017,0800,147,--,N,0, ,1195, ,5.7, ,72.5, ,21, ,30.4, ,6.7, ,351, ,66.3, 
189,5/27/2017,0900,147,--,N,0, ,1601, ,6.3, ,76.9, ,20, ,32.6, ,11.7, ,13, ,66.2, 
189,5/27/2017,1000,147,--,N,0, ,1892, ,5.2, ,78.5, ,16, ,28.2, ,6.5, ,36, ,66.1, 
189,5/27/2017,1100,147,--,N,0, ,2094, ,5, ,80.1, ,14, ,27.2, ,6, ,84, ,66, 
189,5/27/2017,1200,147,--,N,0, ,2172, ,5, ,81.8, ,13, ,27, ,5.3, ,63, ,66, 
189,5/27/2017,1300,147,--,N,0, ,2139, ,4.7, ,83.8, ,12, ,25.8, ,5.2, ,357, ,66.1, 
189,5/27/2017,1400,147,--,N,0, ,1989, ,4.5, ,85.1, ,11, ,24.5, ,5.2, ,1, ,66.2, 
189,5/27/2017,1500,147,--,N,0, ,1726, ,4.6, ,86.1, ,11, ,25.1, ,5.2, ,343, ,66.3, 
189,5/27/2017,1600,147,--,N,0, ,1376, ,4.6, ,87, ,11, ,25.3, ,4.3, ,279, ,66.5, 
189,5/27/2017,1700,147,--,N,0, ,957, ,4.8, ,86.3, ,11, ,26.1, ,6.3, ,230, ,66.8, 
189,5/27/2017,1800,147,--,N,0, ,538, ,5.3, ,83.8, ,13, ,28.3, ,10.4, ,210, ,67, 
189,5/27/2017,1900,147,--,N,0, ,119, ,5.4, ,78.2, ,16, ,29, ,8.8, ,216, ,67.2, 
189,5/27/2017,2000,147,--,N,0, ,1, ,6.1, ,72.3, ,23, ,32, ,6.8, ,202, ,67.4, 
189,5/27/2017,2100,147,--,N,0, ,0, ,6.1, ,68.7, ,25, ,32, ,5.7, ,208, ,67.6, 
189,5/27/2017,2200,147,--,N,0, ,0, ,6.2, ,63.4, ,31, ,32.2, ,4.9, ,219, ,67.6, 
189,5/27/2017,2300,147,--,N,0, ,0, ,6.7, ,60, ,38, ,34.1, ,3.8, ,316, ,67.7, 
189,5/27/2017,2400,147,--,N,0, ,0, ,7.5, ,57.1, ,47, ,37.1, ,3.4, ,217, ,67.7, 
189,5/28/2017,0100,148,--,N,0, ,0, ,7.5, ,55.8, ,49, ,37.2, ,2.3, ,294, ,67.6, 
189,5/28/2017,0200,148,--,N,0, ,0, ,8.3, ,53.6, ,59, ,39.8, ,2.4, ,187, ,67.6, 
189,5/28/2017,0300,148,--,N,0, ,0, ,7.3, ,51.9, ,55, ,36.4, ,3, ,322, ,67.5, 
189,5/28/2017,0400,148,--,N,0, ,0, ,8.4, ,52.8, ,61, ,39.9, ,3.1, ,93, ,67.4, 
189,5/28/2017,0500,148,--,N,0, ,11, ,7.9, ,55.9, ,52, ,38.5, ,4.5, ,49, ,67.2, 
189,5/28/2017,0600,148,--,N,0, ,290, ,7.6, ,56.5, ,49, ,37.4, ,3.2, ,334, ,67, 
189,5/28/2017,0700,148,--,N,0, ,743, ,6.6, ,65, ,31, ,33.9, ,5, ,22, ,66.9, 
189,5/28/2017,0800,148,--,N,0, ,1202, ,6.5, ,70, ,26, ,33.5, ,6.9, ,24, ,66.7, 
189,5/28/2017,0900,148,--,N,0, ,1585, ,5.3, ,74.2, ,18, ,28.3, ,4.1, ,47, ,66.5, 
189,5/28/2017,1000,148,--,N,0, ,1883, ,5, ,78, ,15, ,27.1, ,4.5, ,45, ,66.4, 
189,5/28/2017,1100,148,--,N,0, ,2086, ,5.4, ,82.2, ,14, ,28.9, ,4.8, ,28, ,66.3, 
189,5/28/2017,1200,148,--,N,0, ,2172, ,4.2, ,86.9, ,10, ,23.2, ,6.4, ,346, ,66.3, 
189,5/28/2017,1300,148,--,N,0, ,2152, ,3.6, ,88.2, ,8, ,19.6, ,6.1, ,331, ,66.4, 
189,5/28/2017,1400,148,--,N,0, ,2007, ,3.5, ,89.3, ,7, ,18.7, ,5.4, ,286, ,66.5, 
189,5/28/2017,1500,148,--,N,0, ,1755, ,3.5, ,90, ,7, ,18.9, ,5.3, ,246, ,66.6, 
189,5/28/2017,1600,148,--,N,0, ,1400, ,3.4, ,90.1, ,7, ,17.6, ,5.1, ,331, ,66.8, 
189,5/28/2017,1700,148,--,N,0, ,980, ,3.8, ,89.9, ,8, ,20.4, ,4.3, ,254, ,67.1, 
189,5/28/2017,1800,148,--,N,0, ,542, ,4, ,88.4, ,9, ,21.8, ,4.3, ,253, ,67.4, 
189,5/28/2017,1900,148,--,N,0, ,116, ,5.3, ,79.8, ,15, ,28.4, ,5.6, ,220, ,67.6, 
189,5/28/2017,2000,148,--,N,0, ,1, ,6.8, ,70.1, ,27, ,34.7, ,5.1, ,218, ,67.8, 
189,5/28/2017,2100,148,--,N,0, ,0, ,5.4, ,71.1, ,21, ,28.8, ,6, ,208, ,68, 
189,5/28/2017,2200,148,--,N,0, ,0, ,5.2, ,64.5, ,25, ,28, ,3.7, ,230, ,68.1, 
189,5/28/2017,2300,148,--,N,0, ,0, ,6.1, ,62.8, ,31, ,31.9, ,1.9, ,5, ,68.1, 
189,5/28/2017,2400,148,--,N,0, ,0, ,7.6, ,59.1, ,44, ,37.5, ,3.7, ,290, ,68.1, 
189,5/29/2017,0100,149,--,N,0, ,0, ,7.6, ,58.6, ,45, ,37.3, ,3.2, ,217, ,68.1, 
189,5/29/2017,0200,149,--,N,0, ,0, ,6.9, ,55.6, ,45, ,34.9, ,2.6, ,307, ,68, 
189,5/29/2017,0300,149,--,N,0, ,0, ,8, ,53.8, ,56, ,38.7, ,3.8, ,6, ,67.9, 
189,5/29/2017,0400,149,--,N,0, ,0, ,7.9, ,53.2, ,57, ,38.3, ,2.8, ,109, ,67.8, 
189,5/29/2017,0500,149,--,N,0, ,18, ,6.6, ,56.1, ,43, ,34.1, ,2.2, ,99, ,67.6, 
189,5/29/2017,0600,149,--,N,0, ,300, ,7.5, ,59, ,44, ,37.1, ,2.9, ,128, ,67.5, 
189,5/29/2017,0700,149,--,N,0, ,741, ,7.4, ,66.8, ,33, ,36.8, ,5.8, ,46, ,67.3, 
189,5/29/2017,0800,149,--,N,0, ,1200, ,6.9, ,71, ,27, ,34.9, ,5.1, ,73, ,67.2, 
189,5/29/2017,0900,149,--,N,0, ,1503, ,6.2, ,75.9, ,20, ,32.2, ,4.6, ,353, ,67, 
189,5/29/2017,1000,149,--,N,0, ,1906, ,5.6, ,80.5, ,16, ,29.7, ,6.1, ,24, ,66.9, 
189,5/29/2017,1100,149,--,N,0, ,2100, ,5.7, ,84.5, ,14, ,30.1, ,7.1, ,19, ,66.8, 
189,5/29/2017,1200,149,--,N,0, ,2164, ,3.8, ,89.5, ,8, ,20.3, ,5.6, ,338, ,66.8, 
189,5/29/2017,1300,149,--,N,0, ,2170, ,3.1, ,91.3, ,6, ,15.5, ,6.8, ,249, ,66.8, 
189,5/29/2017,1400,149,--,N,0, ,1786, ,3.3, ,91.2, ,7, ,17, ,6.1, ,326, ,66.9, 
189,5/29/2017,1500,149,--,N,0, ,1559, ,3.3, ,91.9, ,6, ,17.1, ,5.7, ,245, ,67.1, 
189,5/29/2017,1600,149,--,N,0, ,1483, ,3.3, ,92.8, ,6, ,17.1, ,9.6, ,223, ,67.3, 
189,5/29/2017,1700,149,--,N,0, ,1003, ,3.2, ,91.7, ,6, ,16.2, ,10.3, ,201, ,67.6, 
189,5/29/2017,1800,149,--,N,0, ,451, ,3.4, ,88.5, ,7, ,17.7, ,9.9, ,208, ,67.8, 
189,5/29/2017,1900,149,--,N,0, ,74, ,4.3, ,82.4, ,11, ,23.7, ,7.2, ,195, ,68, 
189,5/29/2017,2000,149,--,N,0, ,1, ,5.7, ,74.3, ,20, ,30.5, ,5.9, ,199, ,68.2, 
189,5/29/2017,2100,149,--,N,0, ,0, ,6.4, ,74.1, ,22, ,33.2, ,6.7, ,187, ,68.4, 
189,5/29/2017,2200,149,--,N,0, ,0, ,6.6, ,70.6, ,26, ,34, ,4.5, ,178, ,68.5, 
189,5/29/2017,2300,149,--,N,0, ,0, ,6.7, ,68.9, ,28, ,34.4, ,3.2, ,81, ,68.5, 
189,5/29/2017,2400,149,--,N,0, ,0, ,7.2, ,65.3, ,34, ,36.1, ,3.7, ,275, ,68.5, 
189,5/30/2017,0100,150,--,N,0, ,0, ,8.8, ,63.8, ,43, ,41.1, ,3, ,180, ,68.5, 
189,5/30/2017,0200,150,--,N,0, ,0, ,9.8, ,62.8, ,50, ,44, ,3.8, ,92, ,68.5, 
189,5/30/2017,0300,150,--,N,0, ,0, ,8.6, ,65.9, ,40, ,40.7, ,4.4, ,74, ,68.4, 
189,5/30/2017,0400,150,--,N,0, ,0, ,9.1, ,63.4, ,46, ,42.2, ,3.4, ,167, ,68.3, 
189,5/30/2017,0500,150,--,N,0, ,6, ,9, ,60.8, ,50, ,41.9, ,3.2, ,229, ,68.2, 
189,5/30/2017,0600,150,--,N,0, ,114, ,9.8, ,62, ,52, ,43.9, ,3, ,341, ,68.1, 
189,5/30/2017,0700,150,--,N,0, ,457, ,10.4, ,66.9, ,46, ,45.5, ,4, ,43, ,67.9, 
189,5/30/2017,0800,150,--,N,0, ,852, ,7.8, ,73.8, ,27, ,38.1, ,3.3, ,336, ,67.8, 
189,5/30/2017,0900,150,--,N,0, ,1115, ,6.9, ,78, ,21, ,35.1, ,2.8, ,208, ,67.7, 
189,5/30/2017,1000,150,--,N,0, ,1867, ,7, ,82.8, ,18, ,35.5, ,4.1, ,34, ,67.6, 
189,5/30/2017,1100,150,--,N,0, ,1850, ,7, ,84.9, ,17, ,35.3, ,4.7, ,24, ,67.6, 
189,5/30/2017,1200,150,--,N,0, ,2164, ,5.3, ,90.5, ,11, ,28.5, ,5.9, ,218, ,67.6, 
189,5/30/2017,1300,150,--,N,0, ,2162, ,4.1, ,92.5, ,8, ,22.5, ,14.5, ,199, ,67.6, 
189,5/30/2017,1400,150,--,N,0, ,2001, ,4.5, ,92.2, ,9, ,24.4, ,12.7, ,171, ,67.7, 
189,5/30/2017,1500,150,--,N,0, ,1747, ,5, ,92.6, ,10, ,27.2, ,14.2, ,181, ,67.9, 
189,5/30/2017,1600,150,--,N,0, ,1311, ,4.4, ,91.2, ,9, ,24.1, ,15.1, ,169, ,68.1, 
189,5/30/2017,1700,150,--,N,0, ,690, ,4, ,88.9, ,9, ,21.9, ,14.7, ,180, ,68.3, 
189,5/30/2017,1800,150,--,N,0, ,183, ,4.6, ,84.8, ,11, ,24.8, ,10.7, ,204, ,68.5, 
189,5/30/2017,1900,150,--,N,0, ,115, ,6.1, ,83.2, ,16, ,31.9, ,11.2, ,215, ,68.7, 
189,5/30/2017,2000,150,--,N,0, ,1, ,8.3, ,79.1, ,24, ,39.6, ,8.8, ,241, ,68.9, 
189,5/30/2017,2100,150,--,N,0, ,0, ,8.2, ,75.5, ,27, ,39.3, ,6.8, ,214, ,69, 
189,5/30/2017,2200,150,--,N,0, ,0, ,8, ,73.5, ,28, ,38.7, ,6.1, ,192, ,69, 
189,5/30/2017,2300,150,--,N,0, ,0, ,7.4, ,72.8, ,27, ,36.8, ,6.2, ,216, ,69.1, 
189,5/30/2017,2400,150,--,N,0, ,0, ,7.2, ,74, ,25, ,36, ,7.8, ,174, ,69, 
189,5/31/2017,0100,151,--,N,0, ,0, ,7.3, ,73.2, ,26, ,36.6, ,8.4, ,168, ,69, 
189,5/31/2017,0200,151,--,N,0, ,0, ,7.2, ,71.6, ,27, ,36.2, ,7.3, ,161, ,69, 
189,5/31/2017,0300,151,--,N,0, ,0, ,7.7, ,69.4, ,31, ,37.8, ,6, ,207, ,68.9, 
189,5/31/2017,0400,151,--,N,0, ,0, ,7.9, ,69.9, ,31, ,38.3, ,7.7, ,207, ,68.8, 
189,5/31/2017,0500,151,--,N,0, ,19, ,7.7, ,69.9,Y,31,Y,37.7,Y,9, ,211, ,68.7, 
189,5/31/2017,0600,151,--,N,0, ,144, ,8.2, ,69.7, ,33, ,39.4, ,9.4, ,219, ,68.6, 
189,5/31/2017,0700,151,--,N,0, ,538, ,8.7, ,72.4, ,32, ,41, ,12.9, ,195, ,68.5, 
189,5/31/2017,0800,151,--,N,0, ,685, ,9.2, ,74.6, ,31, ,42.3, ,15.1, ,200, ,68.5, 
189,5/31/2017,0900,151,--,N,0, ,915, ,8.9, ,76.7, ,28, ,41.5, ,14.2, ,193, ,68.3, 
189,5/31/2017,1000,151,--,N,0, ,853, ,8.5, ,77.2, ,27, ,40.4, ,14.5, ,190, ,68.3, 
189,5/31/2017,1100,151,--,N,0, ,957, ,8.9, ,78.5, ,27, ,41.4, ,14.9, ,187, ,68.2, 
189,5/31/2017,1200,151,--,N,0, ,555, ,9, ,77.5, ,28, ,41.8, ,14.1, ,195, ,68.2, 
189,5/31/2017,1300,151,--,N,0, ,1018, ,9.2, ,79.4, ,27, ,42.3, ,15.9, ,192, ,68.2, 
189,5/31/2017,1400,151,--,N,0, ,660, ,6.1, ,79.6, ,18, ,31.8, ,16.2, ,223, ,68.2, 
189,5/31/2017,1500,151,--,N,0, ,368, ,6.1, ,73.7, ,22, ,32, ,19.1, ,237, ,68.2, 
189,5/31/2017,1600,151,--,N,0, ,452, ,7.8, ,69.4, ,32, ,38, ,16.2, ,212, ,68.2, 
189,5/31/2017,1700,151,--,N,0, ,828, ,7.8, ,72.1, ,29, ,38.3, ,13.3, ,218, ,68.2, 
189,5/31/2017,1800,151,--,N,0, ,605, ,8, ,71.7, ,30, ,38.6, ,13, ,202, ,68.1, 
189,5/31/2017,1900,151,--,N,0, ,129, ,8.3, ,68.8, ,34, ,39.6, ,11.8, ,204, ,67.9, 
189,5/31/2017,2000,151,--,N,0, ,2, ,8.5, ,65.5, ,40, ,40.3, ,7.5, ,196, ,67.8, 
189,5/31/2017,2100,151,--,N,0, ,0, ,8.4, ,60.8, ,46, ,40, ,4.3, ,288, ,67.8, 
189,5/31/2017,2200,151,--,N,0, ,0, ,9.2, ,57.5, ,57, ,42.5, ,2.5, ,38, ,67.8, 
189,5/31/2017,2300,151,--,N,0, ,0, ,9.5, ,56.9, ,60, ,43.2, ,3.8, ,67, ,67.8, 
189,5/31/2017,2400,151,--,N,0, ,0, ,8.2, ,52.9, ,60, ,39.4, ,3.7, ,189, ,67.7, 
189,6/1/2017,0100,152,--,N,0, ,0, ,8.1, ,50.8, ,64, ,39, ,3.9, ,225, ,67.7, 
189,6/1/2017,0200,152,--,N,0, ,0, ,8, ,50, ,65, ,38.7, ,3.9, ,131, ,67.6, 
189,6/1/2017,0300,152,--,N,0, ,0, ,8.4, ,49.2, ,70, ,39.9, ,3.3, ,349, ,67.5, 
189,6/1/2017,0400,152,--,N,0, ,0, ,8.6, ,51, ,67, ,40.6, ,3, ,76, ,67.3, 
189,6/1/2017,0500,152,--,N,0, ,14, ,8.3, ,51.1, ,65, ,39.8, ,1.2, ,153, ,67.2, 
189,6/1/2017,0600,152,--,N,0, ,291, ,9.2, ,51.7, ,70, ,42.2, ,3, ,200, ,66.9, 
189,6/1/2017,0700,152,--,N,0, ,736, ,9.5, ,60, ,54, ,43.3, ,5.4, ,59, ,66.5, 
189,6/1/2017,0800,152,--,N,0, ,1190, ,8.7, ,64.4, ,42, ,40.8, ,5.2, ,31, ,66.2, 
189,6/1/2017,0900,152,--,N,0, ,1588, ,8.6, ,68.5, ,36, ,40.5, ,3.7, ,69, ,66, 
189,6/1/2017,1000,152,--,N,0, ,1877, ,8.5, ,72.4, ,31, ,40.5, ,4.2, ,40, ,65.9, 
189,6/1/2017,1100,152,--,N,0, ,2075, ,8.4, ,75.7, ,28, ,39.9, ,5.1, ,45, ,65.9, 
189,6/1/2017,1200,152,--,N,0, ,2152, ,7.3, ,80.1, ,21, ,36.6, ,4.9, ,327, ,65.9, 
189,6/1/2017,1300,152,--,N,0, ,2119, ,7.4, ,83.4, ,19, ,36.8, ,7.6, ,29, ,66, 
189,6/1/2017,1400,152,--,N,0, ,1976, ,6.2, ,87.5, ,14, ,32.3, ,9.6, ,221, ,66.1, 
189,6/1/2017,1500,152,--,N,0, ,1722, ,5.8, ,88.1, ,13, ,30.8, ,10.4, ,233, ,66.3, 
189,6/1/2017,1600,152,--,N,0, ,1373, ,5.8, ,87.7, ,13, ,30.5, ,9.5, ,228, ,66.5, 
189,6/1/2017,1700,152,--,N,0, ,960, ,6, ,86.9, ,14, ,31.4, ,9.8, ,232, ,66.8, 
189,6/1/2017,1800,152,--,N,0, ,533, ,6.4, ,84.9, ,16, ,33.3, ,10.1, ,223, ,67, 
189,6/1/2017,1900,152,--,N,0, ,125, ,7.1, ,79.6, ,21, ,35.9, ,8.2, ,219, ,67.1, 
189,6/1/2017,2000,152,--,N,0, ,2, ,7.7, ,73.3, ,27, ,37.7, ,6.4, ,224, ,67.2, 
189,6/1/2017,2100,152,--,N,0, ,0, ,7.9, ,69.3, ,32, ,38.3, ,5.6, ,243, ,67.3, 
