207,8/12/2017,1200,224,0.04, ,0, ,2139, ,21.4, ,103.6, ,29, ,65.5, ,6.4, ,250, ,85.1, 
207,8/12/2017,1300,224,0.04, ,0, ,2100, ,20.9, ,105.4, ,27, ,64.7, ,5.3, ,249, ,86.4, 
207,8/12/2017,1400,224,0.03, ,0, ,1953, ,19.4, ,107.4, ,24, ,62.7, ,4.8, ,248, ,88.4, 
207,8/12/2017,1500,224,0.03, ,0, ,1443, ,18.8, ,107.8, ,23, ,61.8, ,7.2, ,226, ,89.9, 
207,8/12/2017,1600,224,0.02, ,0, ,1330, ,19.1, ,108.2, ,23, ,62.2, ,6.1, ,199, ,90, 
207,8/12/2017,1700,224,0.02, ,0, ,852, ,20.4, ,104.4, ,27, ,64.1, ,11.4, ,160, ,89.8, 
207,8/12/2017,1800,224,0.01, ,0, ,375, ,18.7, ,105, ,25, ,61.6, ,4.7, ,149, ,89, 
207,8/12/2017,1900,224,0, ,0, ,21, ,16.3, ,102.7, ,23, ,57.7, ,3.4, ,149, ,88.1, 
207,8/12/2017,2000,224,0, ,0, ,0, ,10, ,101.1, ,15, ,44.4, ,3.6, ,149, ,87, 
207,8/12/2017,2100,224,0, ,0, ,0, ,11.2, ,97.6, ,18, ,47.6, ,3.8, ,149, ,85.8, 
207,8/12/2017,2200,224,0, ,0, ,0, ,10.2, ,95.1, ,18, ,45.1, ,4, ,149, ,84.7, 
207,8/12/2017,2300,224,0, ,0, ,1, ,12.5, ,88.4, ,27, ,50.5, ,3.4, ,149, ,83.7, 
207,8/12/2017,2400,224,0, ,0, ,0, ,9.6, ,89.9, ,20, ,43.4, ,3.5, ,149, ,82.6, 
207,8/13/2017,0100,225,0, ,0, ,0, ,11.7, ,85.3, ,28, ,48.8, ,2.7, ,149, ,81.5, 
207,8/13/2017,0200,225,0, ,0, ,0, ,12.2, ,81.2, ,33, ,49.8, ,2.1, ,149, ,80.7, 
207,8/13/2017,0300,225,0, ,0, ,2, ,13, ,78.2, ,40, ,51.6, ,2.2, ,149, ,79.9, 
207,8/13/2017,0400,225,0, ,0, ,0, ,12, ,76.2, ,39, ,49.4, ,2.1, ,149, ,79,Y
207,8/13/2017,0500,225,0, ,0, ,0, ,11.8, ,75.7, ,39, ,48.8, ,1.9, ,150, ,78.3,Y
207,8/13/2017,0600,225,0, ,0, ,134, ,12.3, ,76.8, ,39, ,50.1, ,1.8, ,150, ,77.7,Y
207,8/13/2017,0700,225,0.01, ,0, ,583, ,12.9, ,82.8, ,34, ,51.3, ,2.4, ,149, ,77.3,Y
207,8/13/2017,0800,225,0.01, ,0, ,1040, ,23.2, ,89.4, ,49, ,67.7, ,3.8, ,149, ,77.6,Y
207,8/13/2017,0900,225,0.02, ,0, ,1470, ,25, ,93.1, ,47, ,69.9, ,3.2, ,149, ,79.1, 
207,8/13/2017,1000,225,0.03, ,0, ,1819, ,25.3, ,95.6, ,44, ,70.2, ,4, ,149, ,81.4, 
207,8/13/2017,1100,225,0.03, ,0, ,2069, ,23.7, ,97.5, ,39, ,68.4, ,5.3, ,149, ,83.7, 
207,8/13/2017,1200,225,0.04, ,0, ,2170, ,22, ,99.9, ,34, ,66.2, ,4.8, ,149, ,84.3, 
207,8/13/2017,1300,225,0.04, ,0, ,2146, ,19.4, ,102.6, ,27, ,62.6, ,4.6, ,149, ,85.9, 
207,8/13/2017,1400,225,0.04, ,0, ,2011, ,11, ,106.8, ,14, ,46.9, ,8.1, ,185, ,88, 
207,8/13/2017,1500,225,0.03, ,0, ,1720, ,8.2, ,107.9, ,10, ,39.5, ,9.2, ,228, ,88.4, 
207,8/13/2017,1600,225,0.02, ,0, ,1313, ,7.8, ,107.1, ,10, ,38.2, ,7.9, ,215, ,88.2, 
207,8/13/2017,1700,225,0.02, ,0, ,867, ,7.5, ,105.7, ,10, ,37, ,8.6, ,266, ,87.8, 
207,8/13/2017,1800,225,0.01, ,0, ,395, ,7.1, ,102.7, ,10, ,35.6, ,6.8, ,275, ,86.9, 
207,8/13/2017,1900,225,0, ,0, ,15, ,6.6, ,96.7, ,11, ,33.7, ,3.2, ,273, ,85.7, 
207,8/13/2017,2000,225,0, ,0, ,0, ,6, ,92.4, ,11, ,31.4, ,3.5, ,277, ,84.4, 
207,8/13/2017,2100,225,0, ,0, ,0, ,8.5, ,89.8, ,18, ,40.4, ,5.4, ,333, ,83, 
207,8/13/2017,2200,225,0, ,0, ,0, ,7.2, ,87.7, ,16, ,36.1, ,4.1, ,323, ,81.8, 
207,8/13/2017,2300,225,0, ,0, ,1, ,7.7, ,86.3, ,18, ,37.7, ,4.3, ,305, ,80.7,Y
207,8/13/2017,2400,225,0, ,0, ,0, ,8.1, ,84.7, ,20, ,39, ,3.8, ,289, ,79.3,Y
207,8/14/2017,0100,226,0, ,0, ,0, ,8.9, ,81.9, ,24, ,41.6, ,3.3, ,283, ,78.3,Y
207,8/14/2017,0200,226,0, ,0, ,0, ,9.2, ,79.9, ,26, ,42.4, ,3.6, ,270, ,77.4,Y
207,8/14/2017,0300,226,0, ,0, ,1, ,8.6, ,79.8, ,25, ,40.8, ,3.7, ,278, ,76.6,Y
207,8/14/2017,0400,226,0, ,0, ,0, ,8.3, ,76.9, ,26, ,39.6, ,2.3, ,293, ,75.5,Y
207,8/14/2017,0500,226,0, ,0, ,0, ,8.3, ,70.7, ,32, ,39.6, ,2.1, ,293, ,74.8,Y
207,8/14/2017,0600,226,0, ,0, ,139, ,8.3, ,77.2, ,26, ,39.8, ,3.6, ,293, ,74.1,Y
207,8/14/2017,0700,226,0.01, ,0, ,601, ,10.8, ,82, ,29, ,46.6, ,2.5, ,287, ,73.8,Y
207,8/14/2017,0800,226,0.02, ,0, ,1091, ,8.7, ,89.2, ,19, ,40.9, ,4.6, ,274, ,74.2,Y
207,8/14/2017,0900,226,0.02, ,0, ,1547,Y,7.7, ,93.7, ,14, ,37.8, ,4, ,235, ,75.4,Y
207,8/14/2017,1000,226,0.03, ,0, ,1914,Y,8.2, ,97.3, ,14, ,39.5, ,5.5, ,248, ,77.4,Y
207,8/14/2017,1100,226,0.04, ,0, ,2164,Y,8, ,99.5, ,12, ,38.7, ,9.3, ,243, ,79, 
207,8/14/2017,1200,226,0.04, ,0, ,2269,Y,8, ,99.8, ,12, ,38.9, ,10.5, ,242, ,79.1, 
207,8/14/2017,1300,226,0.04, ,0, ,2212,Y,8.6, ,100.3, ,13, ,40.6, ,10.7, ,225, ,79.6, 
207,8/14/2017,1400,226,0.04, ,0, ,2009, ,9, ,101.2, ,13, ,41.8, ,9.8, ,239, ,80.9, 
207,8/14/2017,1500,226,0.03, ,0, ,1697, ,8.9, ,100.4, ,13, ,41.4, ,9.6, ,243, ,82, 
207,8/14/2017,1600,226,0.03, ,0, ,1298, ,8.6, ,99.4, ,13, ,40.6, ,9.7, ,255, ,82.7, 
207,8/14/2017,1700,226,0.02, ,0, ,839, ,8.5, ,97.5, ,14, ,40.3, ,9.1, ,252, ,82.7, 
207,8/14/2017,1800,226,0.01, ,0, ,360, ,7.8, ,94.8, ,14, ,38.2, ,7.8, ,264, ,82.2, 
207,8/14/2017,1900,226,0.01, ,0, ,13, ,7.5, ,91.3, ,15, ,37.1, ,6, ,296, ,81.3,Y
207,8/14/2017,2000,226,0, ,0, ,0, ,6.6, ,88.6, ,14, ,33.8, ,4.1, ,3, ,80.2,Y
207,8/14/2017,2100,226,0, ,0, ,0, ,6.4, ,85.9, ,15, ,33.1, ,4.6, ,258, ,79.2,Y
207,8/14/2017,2200,226,0, ,0, ,0, ,6.2, ,84.1, ,16, ,32.4, ,5, ,315, ,78.2,Y
207,8/14/2017,2300,226,0, ,0, ,1, ,6.6, ,81.3, ,18, ,34, ,4.6, ,303, ,77.2,Y
207,8/14/2017,2400,226,0, ,0, ,0, ,5.8, ,78.9, ,17, ,30.6, ,3.2, ,310, ,76.1,Y
207,8/15/2017,0100,227,0, ,0, ,0, ,5.9, ,76.8, ,19, ,31.3, ,3.9, ,304, ,75.1,R
207,8/15/2017,0200,227,0, ,0, ,0, ,6.4, ,79.2, ,19, ,33, ,4.8, ,304, ,74.1,R
207,8/15/2017,0300,227,0, ,0, ,1, ,8.5, ,78.7, ,25, ,40.3, ,4.8, ,292, ,73.3,R
207,8/15/2017,0400,227,0, ,0, ,0, ,8.6, ,78.3, ,26, ,40.6, ,3.6, ,270, ,72.6,R
207,8/15/2017,0500,227,0, ,0, ,0, ,9.1, ,77.1, ,28, ,42, ,4, ,270, ,72.1,R
207,8/15/2017,0600,227,0, ,0, ,143, ,10.2, ,77.7, ,32, ,45.1, ,3.5, ,269, ,71.7,R
207,8/15/2017,0700,227,0.01, ,0, ,588, ,11.4, ,81.3, ,31, ,47.9, ,2.8, ,269, ,71.6,R
207,8/15/2017,0800,227,0.01, ,0, ,1042, ,11.4, ,84.9, ,28, ,48, ,3.3, ,269, ,72.1,R
207,8/15/2017,0900,227,0.02, ,0, ,1476, ,12.2, ,88.1, ,27, ,49.8, ,4.3, ,271, ,73.4,Y
207,8/15/2017,1000,227,0.03, ,0, ,1844, ,12, ,90.8, ,24, ,49.3, ,5.6, ,260, ,75.4,Y
207,8/15/2017,1100,227,0.04, ,0, ,2094, ,12.7, ,93.1, ,24, ,51, ,8.1, ,253, ,77.1,Y
207,8/15/2017,1200,227,0.04, ,0, ,2207,Y,10.4, ,94.7, ,19, ,45.6, ,9.8, ,258, ,77.4,Y
207,8/15/2017,1300,227,0.04, ,0, ,2168, ,9, ,95.8, ,16, ,41.8, ,10, ,257, ,78.2,Y
207,8/15/2017,1400,227,0.04, ,0, ,1978, ,9.8, ,95.8, ,17, ,44.1, ,9.8, ,251, ,79.5,Y
207,8/15/2017,1500,227,0.03, ,0, ,1650, ,11.2, ,95.9, ,19, ,47.5, ,9.8, ,256, ,80.8, 
207,8/15/2017,1600,227,0.02, ,0, ,1243, ,12.7, ,94.3, ,23, ,50.9, ,9.1, ,256, ,81.6, 
207,8/15/2017,1700,227,0.02,Y,0, ,802, ,12.9, ,92.3,Y,25,Y,51.2,Y,8.1, ,258, ,81.7, 
207,8/15/2017,1800,227,0.01, ,0, ,343, ,10.6, ,90.6, ,22, ,46.2, ,6, ,285, ,81.4,Y
207,8/15/2017,1900,227,0.01, ,0, ,13, ,7.2, ,88.9, ,15, ,35.9, ,5.8, ,285, ,80.4,Y
207,8/15/2017,2000,227,0, ,0, ,0, ,9.7, ,85, ,24, ,43.7, ,4.1, ,251, ,79.3,Y
207,8/15/2017,2100,227,0, ,0, ,0, ,10.5, ,82, ,28, ,45.9, ,4.3, ,251, ,78.4,Y
207,8/15/2017,2200,227,0, ,0, ,0, ,11.9, ,81.1, ,33, ,49.2, ,3.7, ,213, ,77.5,Y
207,8/15/2017,2300,227,0, ,0, ,1, ,12.5, ,79, ,37, ,50.5, ,4.5, ,213, ,76.7,Y
207,8/15/2017,2400,227,0, ,0, ,0, ,10.6, ,79.3, ,31, ,46.1, ,3.3, ,213, ,75.8,R
207,8/16/2017,0100,228,0, ,0, ,0, ,10.7, ,74.2, ,37, ,46.4, ,2.4, ,213, ,75,R
207,8/16/2017,0200,228,0, ,0, ,0, ,11.1, ,71.8, ,42, ,47.2, ,2.3, ,213, ,74.2,R
207,8/16/2017,0300,228,0,Y,0, ,3, ,11.6, ,67.8,Y,50,Y,48.4,Y,2, ,212, ,73.5,R
207,8/16/2017,0400,228,0,Y,0, ,1, ,10.1, ,65.8,Y,46,Y,44.7,Y,2.4, ,210, ,72.7,R
207,8/16/2017,0500,228,0, ,0, ,0, ,9.4, ,66.2, ,43, ,42.8, ,2.2, ,213, ,72,R
207,8/16/2017,0600,228,0,Y,0, ,136, ,9.3, ,65.7,Y,43,Y,42.6,Y,1.7, ,214, ,71.4,R
207,8/16/2017,0700,228,0.01, ,0, ,588, ,10.7, ,74.6, ,36, ,46.3, ,1.6, ,213, ,71,R
207,8/16/2017,0800,228,0.01, ,0, ,1056, ,7.7, ,83.3, ,20, ,37.9, ,3.2, ,213, ,71.5,R
207,8/16/2017,0900,228,0.02, ,0, ,1501, ,5.4, ,88.7, ,12, ,29, ,4.2, ,212, ,72.7,R
207,8/16/2017,1000,228,0.03, ,0, ,1873,Y,4.3, ,92.6, ,8, ,23.4, ,4.4, ,207, ,74.6,Y
207,8/16/2017,1100,228,0.03, ,0, ,2125,Y,4.4, ,95.3, ,8, ,23.9, ,5, ,206, ,76.6,Y
207,8/16/2017,1200,228,0.04, ,0, ,2228,Y,4.8, ,97.3, ,8, ,26, ,5.2, ,206, ,77,Y
207,8/16/2017,1300,228,0.04, ,0, ,2181,Y,5.8, ,99.3, ,9, ,30.7, ,4.7, ,204, ,78.6,Y
207,8/16/2017,1400,228,0.03, ,0, ,1984, ,6.6, ,100.1, ,10, ,34.1, ,7.3, ,197, ,80.9, 
207,8/16/2017,1500,228,0.03, ,0, ,1666, ,7.4, ,100.7, ,11, ,36.8, ,7.4, ,171, ,82.2, 
207,8/16/2017,1600,228,0.02, ,0, ,1249, ,8, ,100.7, ,12, ,38.8, ,7.3, ,170, ,82.7, 
207,8/16/2017,1700,228,0.01, ,0, ,791, ,9.7, ,100.3, ,15, ,43.6, ,4.6, ,175, ,82.7, 
207,8/16/2017,1800,228,0.01, ,0, ,316, ,10.4, ,98.2, ,17, ,45.6, ,3.5, ,175, ,82.3, 
207,8/16/2017,1900,228,0, ,0, ,12, ,12, ,92.6, ,23, ,49.4, ,3, ,175, ,81.5,Y
207,8/16/2017,2000,228,0, ,0, ,0, ,12.9, ,90.2, ,27, ,51.3, ,4, ,174, ,80.4,Y
207,8/16/2017,2100,228,0, ,0, ,0, ,13.8, ,86.6, ,32, ,53.1, ,2.7, ,170, ,79.4,Y
207,8/16/2017,2200,228,0, ,0, ,0, ,13.5, ,83.8, ,34, ,52.6, ,2.5, ,171, ,78.6,Y
207,8/16/2017,2300,228,0, ,0, ,1, ,13.8, ,81.9, ,37, ,53.2, ,4.6, ,170, ,77.8,Y
207,8/16/2017,2400,228,0, ,0, ,0, ,13.7, ,77, ,43, ,53, ,1.6, ,170, ,76.8,Y
207,8/17/2017,0100,229,0, ,0, ,0, ,13.7, ,74.3, ,47, ,52.9, ,1.7, ,171, ,76,Y
207,8/17/2017,0200,229,0, ,0, ,0, ,14.2, ,72.6, ,52, ,54, ,1.7, ,171, ,75.3,Y
207,8/17/2017,0300,229,0, ,0, ,3, ,14.6, ,70.4, ,57, ,54.7, ,1.7, ,171, ,74.6,Y
207,8/17/2017,0400,229,0, ,0, ,4, ,13.8, ,68.8, ,57, ,53.1, ,1.5, ,168, ,73.9,R
207,8/17/2017,0500,229,0, ,0, ,0, ,13.6, ,68.6, ,57, ,52.8, ,1.6, ,167, ,73.3,R
207,8/17/2017,0600,229,0, ,0, ,123, ,13.3, ,69.6, ,54, ,52.2, ,1.7, ,169, ,72.8,R
207,8/17/2017,0700,229,0.01, ,0, ,560, ,14.3, ,79.1, ,42, ,54.1, ,1.4, ,170, ,72.5,R
207,8/17/2017,0800,229,0.01, ,0, ,1024, ,13.2, ,87.3, ,30, ,51.9, ,2.4, ,170, ,73,Y
207,8/17/2017,0900,229,0.02, ,0, ,1464, ,12.8, ,91.1, ,26, ,51.1, ,2.8, ,170, ,74.5,Y
207,8/17/2017,1000,229,0.03, ,0, ,1830, ,12.6, ,94.7, ,23, ,50.6, ,3.4, ,169, ,76.7,Y
207,8/17/2017,1100,229,0.03, ,0, ,2086, ,12, ,97.1, ,20, ,49.3, ,4.5, ,169, ,79, 
207,8/17/2017,1200,229,0.04, ,0, ,2195, ,10.2, ,98.8, ,16, ,45, ,5.8, ,166, ,79.6, 
207,8/17/2017,1300,229,0.04, ,0, ,2150, ,10.1, ,100.1, ,15, ,44.8, ,6.3, ,160, ,80.8, 
207,8/17/2017,1400,229,0.03, ,0, ,1962, ,10, ,100.7, ,15, ,44.5, ,5.6, ,155, ,82.5, 
207,8/17/2017,1500,229,0.03, ,0, ,1650, ,9.8, ,101.4, ,14, ,44.1, ,4.8, ,155, ,83.8, 
207,8/17/2017,1600,229,0.02, ,0, ,1246, ,10, ,101.9, ,14, ,44.5, ,4.4, ,155, ,84.5, 
207,8/17/2017,1700,229,0.01, ,0, ,794, ,9.9, ,101.9, ,14, ,44.4, ,4.1, ,155, ,84.5, 
207,8/17/2017,1800,229,0.01, ,0, ,314, ,9.9, ,101, ,15, ,44.2, ,3.2, ,155, ,83.9, 
207,8/17/2017,1900,229,0, ,0, ,12, ,12.3, ,96.2, ,21, ,50, ,2.7, ,155, ,82.9, 
207,8/17/2017,2000,229,0, ,0, ,0, ,13.9, ,93.4, ,26, ,53.3, ,3.6, ,155, ,81.7,Y
207,8/17/2017,2100,229,0, ,0, ,0, ,14.5, ,89.5, ,31, ,54.4, ,2.8, ,155, ,80.7,Y
207,8/17/2017,2200,229,0, ,0, ,0, ,13.9, ,87.1, ,32, ,53.3, ,3.6, ,155, ,79.8,Y
207,8/17/2017,2300,229,0, ,0, ,3, ,15.2, ,81.9, ,41, ,55.7, ,2, ,155, ,78.9,Y
207,8/17/2017,2400,229,0, ,0, ,0, ,14.1, ,78.8, ,42, ,53.8, ,1.8, ,153, ,77.9,Y
207,8/18/2017,0100,230,0, ,0, ,0, ,14.5, ,76, ,47, ,54.6, ,1.4, ,155, ,77.1,Y
207,8/18/2017,0200,230,0, ,0, ,1, ,14.6, ,74.5, ,50, ,54.7, ,1.9, ,156, ,76.4,Y
207,8/18/2017,0300,230,0, ,0, ,3, ,15.3, ,72.5, ,56, ,56, ,1.8, ,155, ,75.7,Y
207,8/18/2017,0400,230,0, ,0, ,2, ,14.5, ,71.3, ,55, ,54.4, ,1.7, ,153, ,74.9,Y
207,8/18/2017,0500,230,0, ,0, ,0, ,14.1, ,71.2, ,54, ,53.8, ,1.6, ,153, ,74.3,Y
207,8/18/2017,0600,230,0, ,0, ,116, ,13.9, ,71.3, ,53, ,53.4, ,1.7, ,155, ,73.9,Y
207,8/18/2017,0700,230,0.01, ,0, ,556, ,14.6, ,81.1, ,40, ,54.8, ,1.6, ,156, ,73.6,Y
207,8/18/2017,0800,230,0.01, ,0, ,1026, ,13.7, ,90.1, ,28, ,52.9, ,2, ,155, ,74.1,Y
207,8/18/2017,0900,230,0.02, ,0, ,1470, ,12.9, ,93.9, ,24, ,51.4, ,2.8, ,155, ,75.6,Y
207,8/18/2017,1000,230,0.03, ,0, ,1840, ,12.4, ,96.9, ,21, ,50.2, ,3.3, ,155, ,77.8, 
207,8/18/2017,1100,230,0.03, ,0, ,2098,Y,10.8, ,99.7, ,17, ,46.6, ,4.4, ,155, ,80, 
207,8/18/2017,1200,230,0.04, ,0, ,2210,Y,9.6, ,101.2, ,14, ,43.4, ,5, ,155, ,80.5, 
207,8/18/2017,1300,230,0.04, ,0, ,2170, ,9, ,102.6, ,13, ,41.8, ,6.5, ,154, ,81.8, 
207,8/18/2017,1400,230,0.04, ,0, ,1974, ,8.8, ,103.5, ,12, ,41.1, ,7.3, ,152, ,83.2, 
207,8/18/2017,1500,230,0.03, ,0, ,1656, ,8.6, ,104, ,12, ,40.7, ,6.5, ,148, ,83.9, 
207,8/18/2017,1600,230,0.02, ,0, ,1247, ,8.5, ,104.2, ,11, ,40.5, ,4.7, ,147, ,84.3, 
207,8/18/2017,1700,230,0.01, ,0, ,794, ,8.4, ,104.3, ,11, ,39.9, ,3.9, ,147, ,84.3, 
207,8/18/2017,1800,230,0.01, ,0, ,315, ,8.5, ,103.3, ,12, ,40.3, ,2.9, ,147, ,83.8, 
207,8/18/2017,1900,230,0, ,0, ,11, ,10.7, ,96.9, ,18, ,46.4, ,2, ,147, ,82.9, 
207,8/18/2017,2000,230,0, ,0, ,0, ,14.3, ,95, ,25, ,54, ,2.7, ,147, ,81.8, 
207,8/18/2017,2100,230,0, ,0, ,0, ,15.9, ,92.3, ,31, ,57, ,3.6, ,148, ,80.8,Y
207,8/18/2017,2200,230,0, ,0, ,0, ,15.7, ,90.9, ,32, ,56.8, ,4.6, ,148, ,80,Y
207,8/18/2017,2300,230,0, ,0, ,2, ,17, ,84.8, ,41, ,58.8, ,2.1, ,147, ,79.2,Y
207,8/18/2017,2400,230,0, ,0, ,0, ,16.6, ,79.9, ,48, ,58.3, ,1.4, ,146, ,78.3,Y
207,8/19/2017,0100,231,0, ,0, ,0, ,16.1, ,78, ,49, ,57.3, ,1.9, ,147, ,77.6,Y
207,8/19/2017,0200,231,0, ,0, ,0, ,16.3, ,76, ,53, ,57.7, ,2, ,148, ,76.9,Y
207,8/19/2017,0300,231,0, ,0, ,3, ,16.9, ,74, ,59, ,58.8, ,2.1, ,148, ,76.3,Y
207,8/19/2017,0400,231,0, ,0, ,3, ,16.1, ,71.6, ,61, ,57.3, ,1.6, ,146, ,75.5,Y
207,8/19/2017,0500,231,0, ,0, ,0, ,15.3, ,70.5, ,60, ,56, ,1.6, ,147, ,74.9,Y
207,8/19/2017,0600,231,0, ,0, ,112, ,15.2, ,71.7, ,57, ,55.8, ,1.9, ,148, ,74.4,Y
207,8/19/2017,0700,231,0.01, ,0, ,552, ,17.1, ,80.5, ,48, ,59, ,1.5, ,148, ,74.1,Y
207,8/19/2017,0800,231,0.01, ,0, ,1018, ,14.3, ,89.8, ,30, ,54, ,2.9, ,148, ,74.6,Y
207,8/19/2017,0900,231,0.02, ,0, ,1460, ,12, ,94.7, ,22, ,49.4, ,3.2, ,148, ,76,Y
207,8/19/2017,1000,231,0.03, ,0, ,1821, ,12.7, ,96.5, ,21, ,50.8, ,4.6, ,147, ,78, 
207,8/19/2017,1100,231,0.03, ,0, ,2079, ,12.4, ,98.6, ,20, ,50.2, ,4.3, ,147, ,79.9, 
207,8/19/2017,1200,231,0.04, ,0, ,2185, ,11.9, ,100.4, ,18, ,49.2, ,5.3, ,147, ,80.4, 
207,8/19/2017,1300,231,0.04, ,0, ,2154, ,10.1, ,102.1, ,14, ,44.7, ,5.2, ,147, ,81.8, 
207,8/19/2017,1400,231,0.03, ,0, ,1964, ,9.2, ,103.8, ,13, ,42.4, ,6.4, ,147, ,83.8, 
207,8/19/2017,1500,231,0.03, ,0, ,1640, ,9, ,104.4, ,12, ,41.7, ,6, ,147, ,84.6, 
207,8/19/2017,1600,231,0.02, ,0, ,1233, ,8.4, ,104.7, ,11, ,39.9, ,4.5, ,147, ,84.9, 
207,8/19/2017,1700,231,0.01, ,0, ,781, ,9.6, ,104.5, ,13, ,43.4, ,4.6, ,147, ,84.8, 
207,8/19/2017,1800,231,0.01, ,0, ,302, ,10.5, ,102.7, ,15, ,45.7, ,3.5, ,147, ,84.1, 
207,8/19/2017,1900,231,0, ,0, ,11, ,11.4, ,96.7, ,19, ,47.9, ,2.3, ,148, ,83.1, 
207,8/19/2017,2000,231,0, ,0, ,0, ,11.5, ,93.4, ,21, ,48.1, ,3.6, ,148, ,82.1, 
207,8/19/2017,2100,231,0, ,0, ,0, ,11.6, ,90.5, ,24, ,48.4, ,2.9, ,148, ,80.9,Y
207,8/19/2017,2200,231,0, ,0, ,0, ,11.7, ,87.8, ,26, ,48.7, ,3.1, ,148, ,79.9,Y
207,8/19/2017,2300,231,0, ,0, ,1, ,11.7, ,83.6, ,30, ,48.6, ,2.3, ,148, ,79,Y
207,8/19/2017,2400,231,0, ,0, ,0, ,11.3, ,78.4, ,34, ,47.8, ,2.1, ,148, ,78,Y
207,8/20/2017,0100,232,0, ,0, ,0, ,10.8, ,76.7, ,35, ,46.7, ,1.9, ,148, ,77.1,Y
207,8/20/2017,0200,232,0, ,0, ,0, ,10.4, ,74.3, ,36, ,45.5, ,1.8, ,148, ,76.4,Y
207,8/20/2017,0300,232,0, ,0, ,3, ,11.6, ,69.8, ,47, ,48.5, ,1.8, ,148, ,75.6,Y
207,8/20/2017,0400,232,0, ,0, ,1, ,10, ,68.9, ,42, ,44.6, ,2.3, ,147, ,74.7,Y
207,8/20/2017,0500,232,0, ,0, ,0, ,9, ,69.4, ,37, ,41.8, ,1.9, ,148, ,73.9,Y
207,8/20/2017,0600,232,0, ,0, ,125, ,9.1, ,68.3, ,39, ,42.1, ,2.2, ,148, ,73.2,Y
207,8/20/2017,0700,232,0.01, ,0, ,586, ,10.1, ,77.5, ,31, ,44.9, ,1.9, ,148, ,72.8,Y
207,8/20/2017,0800,232,0.01, ,0, ,1062, ,9.5, ,88.9, ,20, ,43.3, ,2.4, ,148, ,73.1,Y
207,8/20/2017,0900,232,0.02, ,0, ,1501, ,7.8, ,94.5, ,14, ,38, ,2.7, ,148, ,74.6,Y
207,8/20/2017,1000,232,0.03, ,0, ,1865,Y,8.1, ,97.6, ,13, ,39.1, ,5.1, ,147, ,76.7,Y
207,8/20/2017,1100,232,0.04, ,0, ,2106,Y,8.4, ,98.7, ,13, ,40.1, ,6, ,147, ,78.6, 
207,8/20/2017,1200,232,0.04, ,0, ,2212,Y,8.6, ,100, ,13, ,40.5, ,5.9, ,147, ,78.9, 
207,8/20/2017,1300,232,0.04, ,0, ,2154, ,8.9, ,101.4, ,13, ,41.5, ,7, ,147, ,80.2, 
207,8/20/2017,1400,232,0.03, ,0, ,1951, ,9.7, ,102, ,14, ,43.7, ,6.3, ,147, ,81.8, 
207,8/20/2017,1500,232,0.03, ,0, ,1621, ,10.2, ,102.3, ,14, ,44.9, ,6.6, ,147, ,82.9, 
207,8/20/2017,1600,232,0.02, ,0, ,1194, ,10.2, ,103.1, ,14, ,45, ,6.2, ,147, ,83.3, 
207,8/20/2017,1700,232,0.02, ,0, ,759, ,9.3, ,103.2, ,13, ,42.8, ,8.2, ,157, ,83, 
207,8/20/2017,1800,232,0.01, ,0, ,288, ,9.1, ,100.7, ,14, ,42.2, ,7.1, ,219, ,82.2, 
207,8/20/2017,1900,232,0.01, ,0, ,11, ,8.8, ,97.3, ,15, ,41.1, ,7.1, ,247, ,81.2,Y
207,8/20/2017,2000,232,0.01, ,0, ,0, ,8.4, ,96.1, ,14, ,40.1, ,6.9, ,253, ,80.1,Y
207,8/20/2017,2100,232,0, ,0, ,0, ,10.3, ,93.4, ,19, ,45.4, ,4.4, ,272, ,79.2,Y
207,8/20/2017,2200,232,0, ,0, ,0, ,11.6, ,91.2, ,23, ,48.5, ,3.8, ,356, ,78.6,Y
207,8/20/2017,2300,232,0, ,0, ,2, ,13.1, ,84.7, ,32, ,51.7, ,2.4, ,341, ,78,Y
207,8/20/2017,2400,232,0, ,0, ,0, ,12.2, ,79.4, ,36, ,49.9, ,1.9, ,316, ,77.1,Y
207,8/21/2017,0100,233,0, ,0, ,0, ,11.6, ,77, ,37, ,48.5, ,2.2, ,317, ,76.3,Y
207,8/21/2017,0200,233,0, ,0, ,0, ,11.7, ,73.3, ,42, ,48.8, ,2, ,317, ,75.6,Y
207,8/21/2017,0300,233,0, ,0, ,2, ,12.6, ,69.9, ,51, ,50.8, ,1.6, ,317, ,74.9,Y
207,8/21/2017,0400,233,0, ,0, ,1, ,12, ,68, ,52, ,49.5, ,1.2, ,314, ,74.1,Y
207,8/21/2017,0500,233,0, ,0, ,0, ,10.6, ,69, ,44, ,46.1, ,1.7, ,316, ,73.4,Y
207,8/21/2017,0600,233,0, ,0, ,112, ,10.8, ,69.1, ,45, ,46.7, ,1.6, ,318, ,72.9,Y
207,8/21/2017,0700,233,0.01, ,0, ,566, ,12.5, ,77.4, ,39, ,50.5, ,1.5, ,318, ,72.5,Y
207,8/21/2017,0800,233,0.01, ,0, ,1035, ,9.9, ,89, ,21, ,44.3, ,2, ,317, ,73,Y
207,8/21/2017,0900,233,0.02, ,0, ,1190, ,8.9, ,94.4, ,16, ,41.5, ,2.4, ,317, ,74.4,Y
207,8/21/2017,1000,233,0.01, ,0, ,827, ,8.3, ,95.6, ,14, ,39.8, ,2.9, ,317, ,76.2,Y
