246,5/30/2017,1200,150,--,N,0,R,2022, ,6.6, ,78.5, ,20, ,34, ,9, ,45, ,60.5, 
246,5/30/2017,1300,150,--,N,0, ,1995, ,6.2, ,80.1, ,18, ,32.5, ,11.1, ,40, ,60.7, 
246,5/30/2017,1400,150,--,N,0, ,1645, ,7.3, ,79.1, ,21, ,36.3, ,14, ,48, ,61, 
246,5/30/2017,1500,150,--,N,0, ,1156, ,6.8, ,77.1, ,22, ,34.8, ,14.4, ,38, ,61.2, 
246,5/30/2017,1600,150,--,N,0, ,1034, ,6.2, ,75.7, ,20, ,32.4, ,14.7, ,35, ,61.4, 
246,5/30/2017,1700,150,--,N,0, ,754, ,6.6, ,74, ,23, ,34.1, ,12.6, ,22, ,61.6, 
246,5/30/2017,1800,150,--,N,0, ,360, ,6.9, ,70.4, ,27, ,35.1, ,11.8, ,28, ,61.7, 
246,5/30/2017,1900,150,--,N,0, ,100, ,7.6, ,66.5, ,34, ,37.5, ,10.1, ,9, ,61.8, 
246,5/30/2017,2000,150,--,N,0, ,3, ,7.9, ,64.9, ,38, ,38.6, ,9.4, ,29, ,61.9, 
246,5/30/2017,2100,150,--,N,0, ,0, ,7.2, ,63.3, ,36, ,36.1, ,12, ,38, ,61.9, 
246,5/30/2017,2200,150,--,N,0, ,0, ,7, ,62.4, ,36, ,35.4, ,10.5, ,26, ,61.9, 
246,5/30/2017,2300,150,--,N,0, ,0, ,8.2, ,61.5, ,44, ,39.3, ,11.1, ,27, ,61.9, 
246,5/30/2017,2400,150,--,N,0, ,0, ,8.9, ,61.5, ,48, ,41.4, ,9.6, ,16, ,61.8, 
246,5/31/2017,0100,151,--,N,0, ,0, ,8.7, ,60.9, ,48, ,40.9, ,9.7, ,25, ,61.8, 
246,5/31/2017,0200,151,--,N,0, ,0, ,9, ,60, ,51, ,41.9, ,8.3, ,34, ,61.7, 
246,5/31/2017,0300,151,--,N,0, ,0, ,8.9, ,60, ,51, ,41.6, ,7.7, ,37, ,61.6, 
246,5/31/2017,0400,151,--,N,0, ,0, ,9.4, ,58.7, ,56, ,42.9, ,5.7, ,42, ,61.6, 
246,5/31/2017,0500,151,--,N,0, ,3, ,8.9, ,58.2, ,53, ,41.4, ,7.5, ,37, ,61.5, 
246,5/31/2017,0600,151,--,N,0, ,34, ,8.6, ,57.9, ,52, ,40.5, ,8.8, ,35, ,61.4, 
246,5/31/2017,0700,151,--,N,0, ,69, ,7.1, ,57.9, ,43, ,35.8, ,10.7, ,30, ,61.4, 
246,5/31/2017,0800,151,--,N,0, ,102, ,5.5, ,57.3, ,35, ,29.6, ,11.5, ,29, ,61.3, 
246,5/31/2017,0900,151,--,N,0, ,247, ,6.3, ,54.7, ,43, ,32.7, ,13.5, ,26, ,61.3, 
246,5/31/2017,1000,151,--,N,0, ,470, ,6.4, ,56.5, ,41, ,33.2, ,9.7, ,22, ,61.2, 
246,5/31/2017,1100,151,--,N,0, ,744, ,7.1, ,60, ,40, ,35.8, ,13.3, ,32, ,61.1, 
246,5/31/2017,1200,151,--,N,0, ,556, ,7.4, ,59.2, ,43, ,36.7, ,13.8, ,48, ,61, 
246,5/31/2017,1300,151,--,N,0, ,1175, ,7.5, ,62.3, ,39, ,37, ,11.9, ,31, ,60.9, 
246,5/31/2017,1400,151,--,N,0, ,1982, ,7.3, ,65.6, ,34, ,36.6, ,15.3, ,19, ,60.9, 
246,5/31/2017,1500,151,--,N,0, ,1210, ,7.6, ,64.8, ,36, ,37.4, ,13.6, ,18, ,60.9, 
246,5/31/2017,1600,151,--,N,0, ,894, ,8, ,63.4, ,40, ,38.7, ,11.9, ,14, ,60.8, 
246,5/31/2017,1700,151,--,N,0, ,897, ,8.4, ,63.6, ,42, ,40.1, ,10.8, ,35, ,60.9, 
246,5/31/2017,1800,151,--,N,0, ,562, ,8.4, ,62.2, ,44, ,39.9, ,9.6, ,42, ,60.9, 
246,5/31/2017,1900,151,--,N,0, ,43, ,8.6, ,56.9, ,54, ,40.5, ,11.4, ,76, ,60.9, 
246,5/31/2017,2000,151,--,N,0, ,5, ,8.8, ,54.5, ,60, ,41.1, ,8.8, ,50, ,60.9, 
246,5/31/2017,2100,151,--,N,0, ,0, ,8.8, ,52.8, ,65, ,41.2, ,7.5, ,14, ,60.9, 
246,5/31/2017,2200,151,--,N,0, ,0, ,8.9, ,51.7, ,68, ,41.5, ,6.2, ,24, ,60.8, 
246,5/31/2017,2300,151,--,N,0, ,0, ,8.8, ,51, ,69, ,41.3, ,5.5, ,20, ,60.7, 
246,5/31/2017,2400,151,--,N,0, ,0, ,8.1, ,44.3, ,81, ,39, ,5.4, ,48, ,60.5, 
246,6/1/2017,0100,152,--,N,0, ,0, ,8, ,43.8, ,83, ,38.9, ,4.8, ,55, ,60.4, 
246,6/1/2017,0200,152,--,N,0, ,0, ,7.6, ,41.3, ,86, ,37.4, ,4.6, ,48, ,60.3, 
246,6/1/2017,0300,152,--,N,0, ,0, ,7.8, ,43.8, ,80, ,38.1, ,4.4, ,34, ,60.2, 
246,6/1/2017,0400,152,--,N,0, ,0, ,7.2, ,40.5, ,84, ,36.2, ,4.4, ,47, ,60.1, 
246,6/1/2017,0500,152,--,N,0, ,19, ,7, ,38.3, ,89, ,35.3, ,4.3, ,48, ,59.9, 
246,6/1/2017,0600,152,--,N,0, ,266, ,7.9, ,45.4, ,77, ,38.6, ,3.5, ,44, ,59.8, 
246,6/1/2017,0700,152,--,N,0, ,658, ,8.5, ,57.1, ,53, ,40.2, ,2.4, ,56, ,59.6, 
246,6/1/2017,0800,152,--,N,0, ,1073, ,8.7, ,60, ,49, ,40.9, ,4.1, ,217, ,59.5, 
246,6/1/2017,0900,152,--,N,0, ,1441, ,9.3, ,59.7, ,53, ,42.5, ,6.9, ,207, ,59.4, 
246,6/1/2017,1000,152,--,N,0, ,1735, ,8.4, ,62, ,44, ,40.1, ,6.2, ,203, ,59.4, 
246,6/1/2017,1100,152,--,N,0, ,1933, ,8.3, ,65.2, ,39, ,39.7, ,6.2, ,199, ,59.5, 
246,6/1/2017,1200,152,--,N,0, ,2026, ,8.3, ,67.7, ,36, ,39.8, ,5.6, ,218, ,59.6, 
246,6/1/2017,1300,152,--,N,0, ,2001, ,8.2, ,70.3, ,32, ,39.4, ,5.9, ,232, ,59.8, 
246,6/1/2017,1400,152,--,N,0, ,1863, ,8.1, ,72.4, ,30, ,39, ,5.8, ,204, ,60.1, 
246,6/1/2017,1500,152,--,N,0, ,1625, ,8.3, ,73, ,30, ,39.6, ,6.7, ,158, ,60.3, 
246,6/1/2017,1600,152,--,N,0, ,1235, ,8.8, ,73.4, ,31, ,41.2, ,7.3, ,107, ,60.5, 
246,6/1/2017,1700,152,--,N,0, ,912, ,8.9, ,72.7, ,32, ,41.5, ,9.5, ,93, ,60.8, 
246,6/1/2017,1800,152,--,N,0, ,496, ,8.8, ,70.3, ,35, ,41.3, ,8.6, ,95, ,61, 
246,6/1/2017,1900,152,--,N,0, ,90, ,9.2, ,64.8, ,44, ,42.3, ,9.4, ,81, ,61.2, 
246,6/1/2017,2000,152,--,N,0, ,5, ,9.3, ,61.7, ,49, ,42.6, ,8.8, ,78, ,61.4, 
246,6/1/2017,2100,152,--,N,0, ,0, ,8.7, ,55.8, ,57, ,41, ,3.4, ,35, ,61.4, 
246,6/1/2017,2200,152,--,N,0, ,0, ,8.2, ,48.1, ,72, ,39.4, ,5.1, ,47, ,61.4, 
246,6/1/2017,2300,152,--,N,0, ,0, ,8.2, ,46.9, ,74, ,39.3, ,5, ,47, ,61.4, 
246,6/1/2017,2400,152,--,N,0, ,0, ,8, ,44.8, ,79, ,38.7, ,4.7, ,51, ,61.3, 
246,6/2/2017,0100,153,--,N,0, ,0, ,7.9, ,44.7, ,78, ,38.4, ,5.2, ,48, ,61.2, 
246,6/2/2017,0200,153,--,N,0, ,0, ,7.6, ,42.8, ,82, ,37.6, ,4.5, ,51, ,61.1, 
246,6/2/2017,0300,153,--,N,0, ,0, ,7.8, ,43.4, ,82, ,38.3, ,4.3, ,58, ,61, 
246,6/2/2017,0400,153,--,N,0, ,0, ,7.7, ,42.5, ,83, ,37.8, ,4.2, ,66, ,60.8, 
246,6/2/2017,0500,153,--,N,0, ,16, ,7.6, ,41.5, ,86, ,37.5, ,4.5, ,51, ,60.7, 
246,6/2/2017,0600,153,--,N,0, ,262, ,8.6, ,49.6, ,71, ,40.6, ,4.1, ,55, ,60.5, 
246,6/2/2017,0700,153,--,N,0, ,657, ,9, ,61.3, ,49, ,41.9, ,2.4, ,60, ,60.4, 
246,6/2/2017,0800,153,--,N,0, ,1072, ,9.3, ,64, ,45, ,42.5, ,2.9, ,265, ,60.3, 
246,6/2/2017,0900,153,--,N,0, ,1447, ,9.7, ,65.3, ,46, ,43.8, ,4.1, ,245, ,60.2, 
246,6/2/2017,1000,153,--,N,0, ,1743, ,10.2, ,67.8, ,44, ,44.9, ,4.7, ,245, ,60.2, 
246,6/2/2017,1100,153,--,N,0, ,1945, ,10.4, ,70.4, ,41, ,45.6, ,4.7, ,240, ,60.3, 
246,6/2/2017,1200,153,--,N,0, ,2032, ,10.1, ,73.7, ,35, ,44.7, ,5.7, ,210, ,60.5, 
246,6/2/2017,1300,153,--,N,0, ,1987, ,10, ,76.7, ,32, ,44.6, ,7.7, ,207, ,60.8, 
246,6/2/2017,1400,153,--,N,0, ,1873, ,6, ,80.7, ,17, ,31.5, ,6.9, ,72, ,61.1, 
246,6/2/2017,1500,153,--,N,0, ,1615, ,6.6, ,81.4, ,18, ,33.8, ,9, ,64, ,61.4, 
246,6/2/2017,1600,153,--,N,0, ,1273, ,8.4, ,80.2, ,24, ,39.9, ,10.3, ,61, ,61.6, 
246,6/2/2017,1700,153,--,N,0, ,894, ,8.4, ,78.2, ,26, ,40.2, ,11, ,57, ,61.8, 
246,6/2/2017,1800,153,--,N,0, ,495, ,8.3, ,75.3, ,28, ,39.8, ,9.9, ,48, ,62, 
246,6/2/2017,1900,153,--,N,0, ,89, ,7.7, ,69.5, ,31, ,37.8, ,8.5, ,60, ,62.2, 
246,6/2/2017,2000,153,--,N,0, ,4, ,6.8, ,64.2, ,33, ,34.7, ,5.1, ,17, ,62.3, 
246,6/2/2017,2100,153,--,N,0, ,0, ,6.5, ,58.1, ,39, ,33.6, ,5.7, ,35, ,62.4, 
246,6/2/2017,2200,153,--,N,0, ,0, ,6.2, ,57.6, ,38, ,32.3, ,5.7, ,33, ,62.3, 
246,6/2/2017,2300,153,--,N,0, ,0, ,6, ,54.8, ,41, ,31.7, ,4.7, ,33, ,62.3, 
246,6/2/2017,2400,153,--,N,0, ,0, ,6.3, ,52, ,47, ,32.6, ,4.6, ,48, ,62.2, 
246,6/3/2017,0100,154,--,N,0, ,0, ,6.4, ,52.2, ,48, ,33, ,5.7, ,49, ,62, 
246,6/3/2017,0200,154,--,N,0, ,0, ,6.1, ,51, ,48, ,32.1, ,5.1, ,46, ,61.9, 
246,6/3/2017,0300,154,--,N,0, ,0, ,6.3, ,48.3, ,55, ,32.7, ,5.2, ,48, ,61.8, 
246,6/3/2017,0400,154,--,N,0, ,0, ,6.4, ,49.5, ,53, ,33, ,4.2, ,48, ,61.7, 
246,6/3/2017,0500,154,--,N,0, ,15, ,6.5, ,48, ,57, ,33.6, ,4.3, ,54, ,61.5, 
246,6/3/2017,0600,154,--,N,0, ,168, ,7, ,53.4, ,50, ,35.4, ,3.5, ,51, ,61.4, 
246,6/3/2017,0700,154,--,N,0, ,498, ,8, ,62.3, ,42, ,38.8, ,3.8, ,8, ,61.2, 
246,6/3/2017,0800,154,--,N,0, ,971, ,8, ,69.2, ,33, ,38.9, ,6.6, ,333, ,61.1, 
246,6/3/2017,0900,154,--,N,0, ,1055, ,6.1, ,74.9, ,21, ,32, ,5.2, ,1, ,61, 
246,6/3/2017,1000,154,--,N,0, ,1641, ,5.7, ,77.7, ,18, ,30.3, ,8.3, ,26, ,60.9, 
246,6/3/2017,1100,154,--,N,0, ,1962, ,6.2, ,79.8, ,18, ,32.3, ,10.5, ,32, ,60.9, 
246,6/3/2017,1200,154,--,N,0, ,1815, ,6.3, ,80, ,18, ,32.9, ,11.3, ,33, ,61, 
246,6/3/2017,1300,154,--,N,0, ,1362, ,7, ,79.2, ,21, ,35.5, ,10.3, ,32, ,61.2, 
246,6/3/2017,1400,154,--,N,0, ,1505, ,7.4, ,80, ,21, ,36.8, ,13.3, ,48, ,61.3, 
246,6/3/2017,1500,154,--,N,0, ,1118, ,7.5, ,78.7, ,22, ,37.2, ,13.9, ,47, ,61.5, 
246,6/3/2017,1600,154,--,N,0, ,1239, ,7.7, ,78.4, ,23, ,37.8, ,13.5, ,53, ,61.7, 
246,6/3/2017,1700,154,--,N,0, ,900, ,7.3, ,76.8, ,23, ,36.4, ,12.4, ,39, ,61.8, 
246,6/3/2017,1800,154,--,N,0, ,503, ,6.8, ,74.3, ,23, ,34.5, ,10.7, ,41, ,61.9, 
246,6/3/2017,1900,154,--,N,0, ,91, ,7, ,67.8, ,30, ,35.4, ,7.5, ,33, ,62, 
246,6/3/2017,2000,154,--,N,0, ,6, ,7.3, ,61.4, ,39, ,36.5, ,7, ,27, ,62.1, 
246,6/3/2017,2100,154,--,N,0, ,0, ,7.6, ,64.3, ,37, ,37.5, ,8.8, ,9, ,62.2, 
246,6/3/2017,2200,154,--,N,0, ,0, ,7.5, ,61.4, ,40, ,37, ,6.8, ,17, ,62.1, 
246,6/3/2017,2300,154,--,N,0, ,0, ,7.1, ,54, ,50, ,35.6, ,5.9, ,30, ,62, 
246,6/3/2017,2400,154,--,N,0, ,0, ,7, ,53.3, ,51, ,35.5, ,6, ,29, ,61.9, 
246,6/4/2017,0100,155,--,N,0, ,0, ,7.1, ,50.6, ,57, ,35.8, ,5.8, ,25, ,61.8, 
246,6/4/2017,0200,155,--,N,0, ,0, ,7.5, ,59.6, ,43, ,37.2, ,8.5, ,357, ,61.7, 
246,6/4/2017,0300,155,--,N,0, ,0, ,7, ,53.2, ,51, ,35.5, ,5.5, ,26, ,61.5, 
246,6/4/2017,0400,155,--,N,0, ,0, ,7.2, ,49, ,61, ,36.2, ,5.4, ,20, ,61.4, 
246,6/4/2017,0500,155,--,N,0, ,16, ,7.5, ,49.4, ,63, ,37.3, ,4.5, ,24, ,61.2, 
246,6/4/2017,0600,155,--,N,0, ,272, ,8.3, ,57.5, ,51, ,39.7, ,4.3, ,345, ,61.1, 
246,6/4/2017,0700,155,--,N,0, ,664, ,7.9, ,67, ,35, ,38.4, ,6.9, ,346, ,61, 
246,6/4/2017,0800,155,--,N,0, ,1069, ,7.1, ,71.1, ,27, ,35.8, ,10.7, ,40, ,60.9, 
246,6/4/2017,0900,155,--,N,0, ,1446, ,6.7, ,72, ,25, ,34.3, ,15.7, ,37, ,60.7, 
246,6/4/2017,1000,155,--,N,0, ,1610, ,6.5, ,73.6, ,23, ,33.6, ,15.4, ,38, ,60.7, 
246,6/4/2017,1100,155,--,N,0, ,1834, ,6.8, ,75, ,23, ,34.7, ,14.7, ,38, ,60.7, 
246,6/4/2017,1200,155,--,N,0, ,2046, ,7.2, ,75.6, ,24, ,36.1, ,16, ,32, ,60.7, 
246,6/4/2017,1300,155,--,N,0, ,2026, ,7.5, ,76, ,24, ,37.1, ,14, ,29, ,60.8, 
246,6/4/2017,1400,155,--,N,0, ,1865, ,6.7, ,75.8, ,22, ,34.2, ,12.6, ,28, ,60.9, 
246,6/4/2017,1500,155,--,N,0, ,1620, ,6.1, ,75.2, ,20, ,32, ,13, ,29, ,61, 
246,6/4/2017,1600,155,--,N,0, ,1297, ,5.8, ,73.9, ,20, ,30.7, ,11.9, ,35, ,61.1, 
246,6/4/2017,1700,155,--,N,0, ,916, ,5.8, ,72.8, ,21, ,30.7, ,11.2, ,35, ,61.3, 
246,6/4/2017,1800,155,--,N,0, ,516, ,5.9, ,70.3, ,23, ,31.3, ,9.5, ,37, ,61.5, 
246,6/4/2017,1900,155,--,N,0, ,95, ,6.9, ,63.3, ,35, ,34.9, ,7.6, ,36, ,61.6, 
246,6/4/2017,2000,155,--,N,0, ,6, ,6.9, ,54.3, ,48, ,34.9, ,5, ,44, ,61.7, 
246,6/4/2017,2100,155,--,N,0, ,0, ,6.6, ,51.3, ,51, ,34, ,5.3, ,35, ,61.7, 
246,6/4/2017,2200,155,--,N,0, ,0, ,6.4, ,45.3, ,62, ,33, ,5, ,32, ,61.7, 
246,6/4/2017,2300,155,--,N,0, ,0, ,6.2, ,47.5, ,56, ,32.4, ,4.2, ,13, ,61.6, 
246,6/4/2017,2400,155,--,N,0, ,0, ,5.8, ,42.3, ,64, ,30.9, ,4.8, ,44, ,61.5, 
246,6/5/2017,0100,156,--,N,0, ,0, ,6.1, ,44.8, ,60, ,31.8, ,5, ,51, ,61.3, 
246,6/5/2017,0200,156,--,N,0, ,0, ,6.2, ,43.7, ,64, ,32.4, ,4.5, ,42, ,61.2, 
246,6/5/2017,0300,156,--,N,0, ,0, ,5.9, ,41.1, ,67, ,31.1, ,3.8, ,53, ,61, 
246,6/5/2017,0400,156,--,N,0, ,0, ,5.8, ,37.6, ,76, ,30.7, ,4.9, ,47, ,60.9, 
246,6/5/2017,0500,156,--,N,0, ,19, ,5.7, ,36.5, ,78, ,30.2, ,4, ,46, ,60.7, 
246,6/5/2017,0600,156,--,N,0, ,281, ,6.5, ,46.9, ,59, ,33.4, ,3.8, ,45, ,60.6, 
246,6/5/2017,0700,156,--,N,0, ,684, ,6.8, ,56.2, ,44, ,34.8, ,2.7, ,336, ,60.5, 
246,6/5/2017,0800,156,--,N,0, ,1100, ,6.3, ,61.9, ,33, ,32.8, ,2.9, ,275, ,60.3, 
246,6/5/2017,0900,156,--,N,0, ,1461, ,6.3, ,64.4, ,30, ,32.6, ,4.5, ,235, ,60.2, 
246,6/5/2017,1000,156,--,N,0, ,1753, ,6.2, ,68.4, ,26, ,32.5, ,3.8, ,134, ,60.2, 
246,6/5/2017,1100,156,--,N,0, ,1877, ,6.3, ,70.3, ,25, ,32.9, ,5, ,263, ,60.2, 
246,6/5/2017,1200,156,--,N,0, ,1997, ,6.9, ,72.3, ,25, ,35, ,6.4, ,213, ,60.4, 
246,6/5/2017,1300,156,--,N,0, ,1968, ,6.9, ,74.1, ,24, ,34.9, ,6.2, ,212, ,60.7, 
246,6/5/2017,1400,156,--,N,0, ,1842, ,6.4, ,76.8, ,20, ,33.1, ,6.7, ,198, ,61, 
246,6/5/2017,1500,156,--,N,0, ,1632, ,6.4, ,78.5, ,19, ,33.1, ,8.8, ,204, ,61.3, 
246,6/5/2017,1600,156,--,N,0, ,1279, ,6.5, ,77.9, ,20, ,33.7, ,8.9, ,219, ,61.5, 
246,6/5/2017,1700,156,--,N,0, ,803, ,6.6, ,77.5, ,20, ,33.9, ,7.9, ,45, ,61.7, 
246,6/5/2017,1800,156,--,N,0, ,425, ,7.2, ,74.2, ,25, ,36.1, ,6, ,67, ,61.9, 
246,6/5/2017,1900,156,--,N,0, ,155, ,7.5, ,68.8, ,31, ,37.1, ,7, ,64, ,62, 
246,6/5/2017,2000,156,--,N,0, ,8, ,7.3, ,61.6, ,39, ,36.4, ,5.3, ,40, ,62.2, 
246,6/5/2017,2100,156,--,N,0, ,0, ,7.3, ,55.8, ,48, ,36.6, ,4.1, ,12, ,62.3, 
246,6/5/2017,2200,156,--,N,0, ,0, ,6.9, ,48, ,60, ,35, ,4.8, ,34, ,62.3, 
246,6/5/2017,2300,156,--,N,0, ,0, ,6.6, ,50.7, ,52, ,33.7, ,5.2, ,18, ,62.2, 
246,6/5/2017,2400,156,--,N,0, ,0, ,5.9, ,46.3, ,56, ,31.3, ,5, ,59, ,62.1, 
246,6/6/2017,0100,157,--,N,0, ,0, ,5.3, ,41.8, ,58, ,28.3, ,5.4, ,61, ,62, 
246,6/6/2017,0200,157,--,N,0, ,0, ,4.9, ,41.9, ,55, ,26.8, ,5.7, ,60, ,61.9, 
246,6/6/2017,0300,157,--,N,0, ,0, ,4.8, ,40.4, ,56, ,26.1, ,6, ,56, ,61.7, 
246,6/6/2017,0400,157,--,N,0, ,0, ,4.3, ,43.7, ,44, ,23.4, ,5.8, ,54, ,61.6, 
246,6/6/2017,0500,157,--,N,0, ,18, ,3.9, ,42.1, ,43, ,21.2, ,5.2, ,53, ,61.4, 
246,6/6/2017,0600,157,--,N,0, ,280, ,4.7, ,49.7, ,38, ,25.5, ,4.7, ,51, ,61.2, 
246,6/6/2017,0700,157,--,N,0, ,689, ,4.7, ,64, ,23, ,25.6, ,3.3, ,65, ,61.1, 
246,6/6/2017,0800,157,--,N,0, ,1118, ,4.3, ,72.2, ,16, ,23.7, ,2.2, ,89, ,60.9, 
246,6/6/2017,0900,157,--,N,0, ,1498, ,4.5, ,72.7, ,16, ,24.5, ,3.2, ,269, ,60.8, 
246,6/6/2017,1000,157,--,N,0, ,1792, ,5.3, ,74.5, ,18, ,28.7, ,5.2, ,218, ,60.8, 
246,6/6/2017,1100,157,--,N,0, ,1993, ,5.3, ,76.9, ,17, ,28.7, ,6.1, ,188, ,60.9, 
246,6/6/2017,1200,157,--,N,0, ,2094, ,3.6, ,81.2, ,10, ,19.2, ,7, ,79, ,61, 
246,6/6/2017,1300,157,--,N,0, ,2092, ,2.9, ,83.2, ,7, ,14.1, ,11.2, ,54, ,61.3, 
246,6/6/2017,1400,157,--,N,0, ,1941, ,4.4, ,83.3, ,11, ,24, ,12.2, ,52, ,61.6, 
246,6/6/2017,1500,157,--,N,0, ,1652, ,5.2, ,82.5, ,14, ,27.8, ,13.2, ,39, ,61.9, 
246,6/6/2017,1600,157,--,N,0, ,1315, ,5.4, ,80.9, ,15, ,28.9, ,14, ,53, ,62.1, 
246,6/6/2017,1700,157,--,N,0, ,931, ,4.9, ,78.4, ,15, ,26.6, ,14.6, ,51, ,62.3, 
246,6/6/2017,1800,157,--,N,0, ,528, ,4.5, ,75.9, ,15, ,24.5, ,11.6, ,49, ,62.5, 
246,6/6/2017,1900,157,--,N,0, ,100, ,4.5, ,69.8, ,18, ,24.5, ,5.7, ,43, ,62.6, 
246,6/6/2017,2000,157,--,N,0, ,4, ,4.8, ,60.8, ,26, ,26.1, ,5.9, ,45, ,62.7, 
246,6/6/2017,2100,157,--,N,0, ,0, ,4.6, ,56.6, ,29, ,25, ,6.3, ,40, ,62.7, 
246,6/6/2017,2200,157,--,N,0, ,0, ,4.2, ,55.1, ,28, ,22.7, ,5.7, ,35, ,62.7, 
246,6/6/2017,2300,157,--,N,0, ,0, ,3.3, ,59.8, ,19, ,17.2, ,6.3, ,11, ,62.7, 
246,6/6/2017,2400,157,--,N,0, ,0, ,3.5, ,52.7, ,26, ,18.7, ,5.5, ,20, ,62.5, 
246,6/7/2017,0100,158,--,N,0, ,0, ,3.3, ,49.6, ,28, ,17.6, ,5.1, ,12, ,62.4, 
246,6/7/2017,0200,158,--,N,0, ,0, ,3.2, ,47.9, ,28, ,16.6, ,3.4, ,26, ,62.3, 
246,6/7/2017,0300,158,--,N,0, ,0, ,3.8, ,48.4, ,33, ,20.7, ,3.2, ,27, ,62.2, 
246,6/7/2017,0400,158,--,N,0, ,0, ,3.8, ,47, ,35, ,20.8, ,2.6, ,8, ,62, 
246,6/7/2017,0500,158,--,N,0, ,20, ,3.9, ,44.4, ,39, ,20.9, ,3.9, ,42, ,61.9, 
246,6/7/2017,0600,158,--,N,0, ,287, ,4.4, ,52.6, ,33, ,24.2, ,4.1, ,41, ,61.7, 
246,6/7/2017,0700,158,--,N,0, ,689, ,4.7, ,62.3, ,24, ,25.6, ,7, ,342, ,61.5, 
246,6/7/2017,0800,158,--,N,0, ,1105, ,3.9, ,73, ,14, ,21, ,12.1, ,41, ,61.3, 
246,6/7/2017,0900,158,--,N,0, ,1480, ,3.8, ,75.4, ,13, ,20.3, ,10.9, ,44, ,61.2, 
246,6/7/2017,1000,158,--,N,0, ,1780, ,3.7, ,76.9, ,12, ,20, ,12.7, ,48, ,61.1, 
246,6/7/2017,1100,158,--,N,0, ,1960, ,4.2, ,78.4, ,13, ,23, ,13.4, ,57, ,61, 
246,6/7/2017,1200,158,--,N,0, ,1956, ,4.9, ,79, ,14, ,26.4, ,12.4, ,54, ,61, 
246,6/7/2017,1300,158,--,N,0, ,1745, ,5, ,79.5, ,15, ,27.3, ,13.6, ,48, ,61.1, 
246,6/7/2017,1400,158,--,N,0, ,1441, ,5.4, ,78.4, ,16, ,29.1, ,13.4, ,46, ,61.1, 
246,6/7/2017,1500,158,--,N,0, ,739, ,5.5, ,74.9, ,19, ,29.5, ,13.6, ,44, ,61.3, 
246,6/7/2017,1600,158,--,N,0, ,480, ,5.6, ,72.6, ,20, ,29.8, ,13, ,42, ,61.4, 
246,6/7/2017,1700,158,--,N,0, ,374, ,5.6, ,70.8, ,22, ,30, ,14.2, ,31, ,61.5, 
246,6/7/2017,1800,158,--,N,0, ,437, ,5.5, ,70.3, ,22, ,29.4, ,14.1, ,43, ,61.6, 
246,6/7/2017,1900,158,--,N,0, ,90, ,5.8, ,66, ,27, ,30.8, ,15.2, ,37, ,61.6, 
246,6/7/2017,2000,158,--,N,0, ,9, ,5.4, ,63.8, ,27, ,28.8, ,16.4, ,26, ,61.7, 
246,6/7/2017,2100,158,--,N,0, ,0, ,5.4, ,60.6, ,30, ,29, ,17.2, ,34, ,61.6, 
246,6/7/2017,2200,158,--,N,0, ,0, ,4.9, ,60.1, ,27, ,26.4, ,15.1, ,19, ,61.6, 
246,6/7/2017,2300,158,--,N,0, ,0, ,4.6, ,59.4, ,27, ,25.3, ,13.9, ,13, ,61.5, 
246,6/7/2017,2400,158,--,N,0, ,0, ,4.6, ,58, ,28, ,25.1, ,11.4, ,7, ,61.4, 
246,6/8/2017,0100,159,--,N,0, ,0, ,5.1, ,57.9, ,31, ,27.3, ,11.2, ,7, ,61.2, 
246,6/8/2017,0200,159,--,N,0, ,0, ,5.5, ,57.1, ,35, ,29.5, ,10.4, ,15, ,61.1, 
246,6/8/2017,0300,159,--,N,0, ,0, ,5.7, ,55.7, ,38, ,30.5, ,8.8, ,5, ,61, 
246,6/8/2017,0400,159,--,N,0, ,0, ,5.8, ,56.5, ,38, ,30.9, ,11.7, ,6, ,60.9, 
246,6/8/2017,0500,159,--,N,0, ,6, ,5.8, ,56.4, ,38, ,30.9, ,11.8, ,6, ,60.8, 
246,6/8/2017,0600,159,--,N,0, ,92, ,5.5, ,56.5, ,36, ,29.6, ,13, ,10, ,60.7, 
246,6/8/2017,0700,159,--,N,0, ,472, ,5.4, ,58.7, ,32, ,28.8, ,15.4, ,19, ,60.5, 
246,6/8/2017,0800,159,--,N,0, ,971, ,5.1, ,61.5, ,28, ,27.7, ,16, ,27, ,60.4, 
246,6/8/2017,0900,159,--,N,0, ,1351, ,5.1, ,63.1, ,26, ,27.5, ,18.1, ,37, ,60.3, 
246,6/8/2017,1000,159,--,N,0, ,1662, ,4.8, ,63.6, ,24, ,25.9, ,19.2, ,41, ,60.2, 
246,6/8/2017,1100,159,--,N,0, ,2042, ,4.6, ,62.9, ,23, ,25, ,21.3, ,35, ,60.2, 
246,6/8/2017,1200,159,--,N,0.04,R,2135, ,4.9,Y,63, ,25,Y,26.8,Y,21.9, ,36, ,60.1, 
246,6/8/2017,1300,159,--,N,0, ,2088, ,5.9, ,62.8, ,30, ,31.2, ,19.7, ,21, ,60.1, 
246,6/8/2017,1400,159,--,N,0, ,1879, ,7.2, ,62.5, ,37, ,36.1, ,18.3, ,29, ,60, 
246,6/8/2017,1500,159,--,N,0, ,1770, ,8, ,60.6, ,44, ,38.7, ,19, ,20, ,60.1, 
246,6/8/2017,1600,159,--,N,0, ,1330, ,8.6, ,60, ,49, ,40.5, ,13.9, ,9, ,60.2, 
