136,7/13/2017,0300,194,0, ,0, ,0, ,18.5, ,81.2, ,51, ,61.2, ,2.3, ,266, ,86.7, 
136,7/13/2017,0400,194,0, ,0, ,0, ,16.3, ,81.5, ,44, ,57.7, ,3.6, ,166, ,86.3, 
136,7/13/2017,0500,194,0, ,0, ,6, ,17.3, ,78.6, ,52, ,59.4, ,2.7, ,238, ,85.9, 
136,7/13/2017,0600,194,0, ,0, ,190, ,15.7, ,82.1, ,42, ,56.7, ,3.8, ,155, ,85.5, 
136,7/13/2017,0700,194,0.01, ,0, ,507, ,18.8, ,88.3, ,41, ,61.7, ,2.5, ,154, ,85.3, 
136,7/13/2017,0800,194,0.01, ,0, ,775, ,23, ,90.4, ,47, ,67.5, ,2.2, ,130, ,85.2, 
136,7/13/2017,0900,194,0.02, ,0, ,1358, ,21.1, ,93.4, ,39, ,65.1, ,3, ,74, ,85.2, 
136,7/13/2017,1000,194,0.03, ,0, ,1631, ,18.8, ,96.1, ,32, ,61.8, ,3.8, ,105, ,85.4, 
136,7/13/2017,1100,194,0.03, ,0, ,1856, ,17.3, ,98.3, ,28, ,59.4, ,4, ,112, ,85.8, 
136,7/13/2017,1200,194,0.03, ,0, ,1962, ,15.3, ,101.4, ,22, ,56, ,4.1, ,112, ,86.3, 
136,7/13/2017,1300,194,0.03, ,0, ,1925, ,17.5, ,103, ,24, ,59.7, ,5.2, ,116, ,86.6, 
136,7/13/2017,1400,194,0.03, ,0, ,1805, ,15.5, ,103.3, ,21, ,56.4, ,5.6, ,114, ,87.1, 
136,7/13/2017,1500,194,0.03, ,0, ,1536, ,12, ,105.3, ,16, ,49.4, ,5, ,117, ,87.7, 
136,7/13/2017,1600,194,0.02, ,0, ,1180, ,12.1, ,105.7, ,16, ,49.5, ,4.4, ,120, ,88.3, 
136,7/13/2017,1700,194,0.02, ,0, ,799, ,12.7, ,105.7, ,16, ,50.8, ,3.7, ,110, ,88.9, 
136,7/13/2017,1800,194,0.01, ,0, ,406, ,13.8, ,105.6, ,18, ,53.2, ,3.1, ,118, ,89.3, 
136,7/13/2017,1900,194,0, ,0, ,78, ,16.8, ,101.9, ,24, ,58.6, ,1.6, ,128, ,89.6, 
136,7/13/2017,2000,194,0, ,0, ,0, ,17.1, ,96.3, ,29, ,59, ,3.5, ,331, ,89.5, 
136,7/13/2017,2100,194,0, ,0, ,0, ,14.1, ,93.8, ,26, ,53.8, ,4.5, ,317, ,89.4, 
136,7/13/2017,2200,194,0, ,0, ,0, ,13.5, ,92.4, ,26, ,52.5, ,4.9, ,297, ,89.1, 
136,7/13/2017,2300,194,0, ,0, ,0, ,13.7, ,89.7, ,29, ,53, ,5.3, ,296, ,88.7, 
136,7/13/2017,2400,194,0, ,0, ,0, ,14.1, ,88, ,31, ,53.7, ,5.3, ,302, ,88.3, 
136,7/14/2017,0100,195,0, ,0, ,0, ,14.9, ,85.4, ,36, ,55.2, ,4.9, ,298, ,87.9, 
136,7/14/2017,0200,195,0, ,0, ,0, ,15.6, ,83.7, ,40, ,56.5, ,4, ,281, ,87.5, 
136,7/14/2017,0300,195,0, ,0, ,0, ,14.8, ,82.7, ,39, ,55.1, ,4.6, ,174, ,87, 
136,7/14/2017,0400,195,0, ,0, ,0, ,13.7, ,83.9, ,35, ,53, ,4.8, ,161, ,86.6, 
136,7/14/2017,0500,195,0, ,0, ,6, ,19.4, ,77.2, ,61, ,62.6, ,2.3, ,164, ,86.2, 
136,7/14/2017,0600,195,0,A,0, ,170, ,14.8,Q,--,S,--,Q,--,Q,1.5, ,99, ,85.8, 
136,7/14/2017,0700,195,0.01,A,0, ,520, ,2.8,Q,--,S,--,Q,--,Q,1.8, ,161, ,85.3, 
136,7/14/2017,0800,195,0.01,A,0, ,907, ,6.4,Q,--,S,--,Q,--,Q,2.3, ,27, ,84.8, 
136,7/14/2017,0900,195,0.02,A,0, ,1277, ,7.3,Q,--,S,--,Q,--,Q,2.7, ,340, ,84.5, 
136,7/14/2017,1000,195,0.03,A,0, ,1596, ,9.8,Q,--,S,--,Q,--,Q,3.7, ,326, ,84.7, 
136,7/14/2017,1100,195,0.03,A,0, ,1821, ,20.1,Q,--,S,--,Q,--,Q,2.9, ,33, ,85.3, 
136,7/14/2017,1200,195,0.03, ,0, ,1939, ,21.8, ,97.2, ,36, ,66, ,3.9, ,115, ,85.8, 
136,7/14/2017,1300,195,0.03, ,0, ,1927, ,16.2, ,104.4, ,22, ,57.6, ,3.5, ,65, ,86.1, 
136,7/14/2017,1400,195,0.03, ,0, ,1786, ,14, ,106.7, ,17, ,53.5, ,5.3, ,117, ,86.6, 
136,7/14/2017,1500,195,0.03, ,0, ,1524, ,12.5, ,107.2, ,15, ,50.5, ,3.9, ,109, ,87.1, 
136,7/14/2017,1600,195,0.02, ,0, ,1181, ,13.2, ,108.1, ,16, ,51.9, ,3.1, ,103, ,87.7, 
136,7/14/2017,1700,195,0.01, ,0, ,787, ,13.7, ,107.7, ,17, ,52.9, ,3.3, ,113, ,88.2, 
136,7/14/2017,1800,195,0.01, ,0, ,395, ,15.2, ,106.2, ,19, ,55.9, ,2.6, ,114, ,88.5, 
136,7/14/2017,1900,195,0, ,0, ,76, ,17.9, ,102.3, ,25, ,60.3, ,1.5, ,139, ,88.8, 
136,7/14/2017,2000,195,0, ,0, ,0, ,18.3, ,97.8, ,30, ,60.9, ,2, ,300, ,88.8, 
136,7/14/2017,2100,195,0, ,0, ,0, ,17.3, ,94.4, ,31, ,59.4, ,2.6, ,306, ,88.7, 
136,7/14/2017,2200,195,0, ,0, ,0, ,14.7, ,93.7, ,27, ,55, ,4.1, ,307, ,88.4, 
136,7/14/2017,2300,195,0, ,0, ,0, ,14.6, ,92.3, ,28, ,54.8, ,5.3, ,298, ,88.1, 
136,7/14/2017,2400,195,0, ,0, ,0, ,15.3, ,90.2, ,32, ,56, ,4.1, ,294, ,87.7, 
136,7/15/2017,0100,196,0, ,0, ,0, ,16.4, ,86.2, ,39, ,58, ,3.5, ,177, ,87.2, 
136,7/15/2017,0200,196,0, ,0, ,0, ,15.5, ,87.4, ,35, ,56.4, ,3, ,236, ,86.8, 
136,7/15/2017,0300,196,0, ,0, ,0, ,17.1, ,87.5, ,39, ,59.1, ,2.7, ,303, ,86.4, 
136,7/15/2017,0400,196,0, ,0, ,0, ,19.4, ,84.7, ,48, ,62.7, ,2.5, ,161, ,86, 
136,7/15/2017,0500,196,0, ,0, ,5, ,25.6, ,85, ,62, ,70.6, ,3.9, ,143, ,85.7, 
136,7/15/2017,0600,196,0, ,0, ,99, ,29.9, ,84.9, ,73, ,75.2, ,3.3, ,159, ,85.5, 
136,7/15/2017,0700,196,0.01, ,0, ,360, ,30.1, ,87.3, ,68, ,75.5, ,2.6, ,129, ,85.4, 
136,7/15/2017,0800,196,0.01, ,0, ,903, ,29.5, ,90.4, ,61, ,74.9, ,3.3, ,134, ,85.4, 
136,7/15/2017,0900,196,0.02, ,0, ,1301, ,28.6, ,93.1, ,54, ,73.9, ,3.2, ,26, ,85.5, 
136,7/15/2017,1000,196,0.03, ,0, ,1693, ,26.3, ,96.4, ,45, ,71.4, ,4, ,120, ,85.8, 
136,7/15/2017,1100,196,0.03, ,0, ,1792, ,25.1, ,97.8, ,41, ,70, ,5.6, ,115, ,86.3, 
136,7/15/2017,1200,196,0.03, ,0, ,1894, ,24.3, ,98.7, ,39, ,69.1, ,6.2, ,114, ,86.7, 
136,7/15/2017,1300,196,0.03, ,0, ,1871, ,22.8, ,100.5, ,34, ,67.3, ,6.7, ,115, ,87.1, 
136,7/15/2017,1400,196,0.03, ,0, ,1733, ,20.6, ,102.5, ,29, ,64.4, ,5.2, ,103, ,87.5, 
136,7/15/2017,1500,196,0.03, ,0, ,1485, ,20.8, ,104.1, ,28, ,64.6, ,3.6, ,85, ,88.1, 
136,7/15/2017,1600,196,0.02, ,0, ,1153, ,18.6, ,105.3, ,24, ,61.5, ,4.5, ,123, ,88.7, 
136,7/15/2017,1700,196,0.02, ,0, ,762, ,20.3, ,104.5, ,27, ,63.9, ,5.4, ,125, ,89.2, 
136,7/15/2017,1800,196,0.01, ,0, ,374, ,21.3, ,103, ,30, ,65.2, ,4.4, ,116, ,89.6, 
136,7/15/2017,1900,196,0, ,0, ,64, ,21.4, ,100.8, ,32, ,65.5, ,3, ,141, ,89.7, 
136,7/15/2017,2000,196,0, ,0, ,0, ,23.6, ,97.4, ,39, ,68.3, ,1.7, ,190, ,89.8, 
136,7/15/2017,2100,196,0, ,0, ,0, ,26.2, ,94.2, ,48, ,71.4, ,2.4, ,345, ,89.7, 
136,7/15/2017,2200,196,0, ,0, ,0, ,29.8, ,92.4, ,57, ,75.1, ,6.4, ,122, ,89.5, 
136,7/15/2017,2300,196,0, ,0, ,0, ,26.3, ,91.1, ,53, ,71.4, ,8.1, ,134, ,89.2, 
136,7/15/2017,2400,196,0, ,0, ,0, ,25.5, ,90, ,53, ,70.5, ,7.8, ,140, ,88.9, 
136,7/16/2017,0100,197,0, ,0, ,0, ,23.9, ,89, ,51, ,68.6, ,5.4, ,124, ,88.5, 
136,7/16/2017,0200,197,0, ,0, ,0, ,23.5, ,87.3, ,53, ,68.1, ,2.2, ,94, ,88.2, 
136,7/16/2017,0300,197,0, ,0, ,0, ,24.6, ,84.8, ,60, ,69.5, ,3.2, ,305, ,87.8, 
136,7/16/2017,0400,197,0, ,0, ,0, ,25.3, ,83.5, ,64, ,70.3, ,3.1, ,282, ,87.5, 
136,7/16/2017,0500,197,0, ,0, ,5, ,24.3, ,85.4, ,58, ,69.2, ,2.8, ,200, ,87.2, 
136,7/16/2017,0600,197,0, ,0, ,137, ,25.4, ,84.9, ,62, ,70.4, ,1.6, ,77, ,86.9, 
136,7/16/2017,0700,197,0.01, ,0, ,483, ,28.1, ,88.8, ,61, ,73.4, ,3, ,126, ,86.7, 
136,7/16/2017,0800,197,0.01, ,0, ,863, ,28.6, ,90.4, ,59, ,74, ,5.3, ,110, ,86.7,Y
136,7/16/2017,0900,197,0.02, ,0, ,1239, ,27.5, ,92.2, ,53, ,72.7, ,4.7, ,117, ,86.8, 
136,7/16/2017,1000,197,0.03, ,0, ,1536, ,27.2, ,94.2, ,50, ,72.5, ,5.6, ,107, ,87, 
136,7/16/2017,1100,197,0.03, ,0, ,1724, ,26.1, ,95.1, ,46, ,71.2, ,5.2, ,115, ,87.4, 
136,7/16/2017,1200,197,0.03, ,0, ,1576, ,23.6, ,97.6, ,39, ,68.3, ,5.6, ,114, ,87.8, 
136,7/16/2017,1300,197,0.03, ,0, ,1838, ,22, ,99.7, ,34, ,66.3, ,6.3, ,107, ,88.1, 
136,7/16/2017,1400,197,0.03, ,0, ,1699, ,22.7, ,101.1, ,34, ,67.1, ,4.1, ,102, ,88.5, 
136,7/16/2017,1500,197,0.03, ,0, ,1448, ,23.9, ,102.1, ,34, ,68.6, ,5.5, ,107, ,89.1, 
136,7/16/2017,1600,197,0.02, ,0, ,1116, ,25.7, ,101.8, ,37, ,70.7, ,5.6, ,116, ,89.7, 
136,7/16/2017,1700,197,0.01, ,0, ,738, ,24.6, ,102.1, ,35, ,69.4, ,5, ,121, ,90.2, 
136,7/16/2017,1800,197,0.01, ,0, ,360, ,23.4, ,101.6, ,34, ,68, ,5.7, ,132, ,90.5, 
136,7/16/2017,1900,197,0, ,0, ,64, ,24.9, ,99.3, ,39, ,69.8, ,3.8, ,144, ,90.7, 
136,7/16/2017,2000,197,0, ,0, ,0, ,25.9, ,96.4, ,44, ,71, ,3.4, ,127, ,90.7, 
136,7/16/2017,2100,197,0, ,0, ,0, ,27.8, ,93.9, ,51, ,73, ,4.4, ,118, ,90.6, 
136,7/16/2017,2200,197,0, ,0, ,0, ,28.4, ,92.5, ,55, ,73.7, ,5.1, ,109, ,90.3, 
136,7/16/2017,2300,197,0, ,0, ,0, ,26.9, ,91.3, ,54, ,72.1, ,4, ,173, ,90.1, 
136,7/16/2017,2400,197,0, ,0, ,0, ,26.2, ,90, ,55, ,71.4, ,2.6, ,179, ,89.7,Y
136,7/17/2017,0100,198,0, ,0, ,0, ,25.4, ,89.2, ,54, ,70.4, ,3.1, ,167, ,89.4,Y
136,7/17/2017,0200,198,0, ,0, ,0, ,24.9, ,87.6, ,56, ,69.8, ,2.2, ,181, ,89.1,Y
136,7/17/2017,0300,198,0, ,0, ,0, ,25, ,87, ,57, ,70, ,3.4, ,169, ,88.7,Y
136,7/17/2017,0400,198,0, ,0, ,0, ,25.8, ,84.8, ,63, ,70.9, ,1.5, ,153, ,88.4,Y
136,7/17/2017,0500,198,0, ,0, ,4, ,26.4, ,84.5, ,65, ,71.6, ,2.5, ,196, ,88.1,Y
136,7/17/2017,0600,198,0, ,0, ,152, ,27.1, ,85.8, ,64, ,72.4, ,3.6, ,178, ,87.8,Y
136,7/17/2017,0700,198,0.01, ,0, ,500, ,26, ,89, ,56, ,71.1, ,3.7, ,134, ,87.6,Y
136,7/17/2017,0800,198,0.01, ,0, ,880, ,25.1, ,91.1, ,50, ,70.1, ,4.4, ,132, ,87.6,Y
136,7/17/2017,0900,198,0.02, ,0, ,1248, ,24.8, ,92.9, ,47, ,69.8, ,3.9, ,118, ,87.6,Y
136,7/17/2017,1000,198,0.02, ,0, ,1547, ,26.7, ,91.5, ,53, ,71.9, ,5.4, ,112, ,87.8,Y
136,7/17/2017,1100,198,0.03, ,0, ,1759, ,26.2, ,91.1, ,53, ,71.3, ,6, ,119, ,88.2, 
136,7/17/2017,1200,198,0.03, ,0, ,1867, ,24.8, ,91.9, ,49, ,69.7, ,5.3, ,113, ,88.6, 
136,7/17/2017,1300,198,0.03, ,0, ,1834, ,23.8, ,94.1, ,43, ,68.5, ,5.5, ,119, ,88.9, 
136,7/17/2017,1400,198,0.03, ,0, ,1695, ,23.2, ,95.5, ,41, ,67.7, ,5.1, ,118, ,89.4, 
136,7/17/2017,1500,198,0.02, ,0, ,1468, ,20.9, ,101.5, ,31, ,64.8, ,3.6, ,93, ,90.1, 
136,7/17/2017,1600,198,0.02, ,0, ,1136, ,22.6, ,103.2, ,31, ,67, ,4.5, ,93, ,90.8, 
136,7/17/2017,1700,198,0.01, ,0, ,754, ,23.4, ,102.8, ,33, ,68, ,4.8, ,111, ,91.2, 
136,7/17/2017,1800,198,0.01, ,0, ,361, ,23, ,102.2, ,33, ,67.5, ,4.8, ,119, ,91.5, 
136,7/17/2017,1900,198,0.01, ,0, ,61, ,22.9, ,100.1, ,35, ,67.4, ,4.1, ,145, ,91.6, 
136,7/17/2017,2000,198,0, ,0, ,0, ,23.1, ,97.4, ,38, ,67.6, ,4.4, ,131, ,91.6, 
136,7/17/2017,2100,198,0, ,0, ,0, ,22.3, ,95.7, ,39, ,66.6, ,3.8, ,119, ,91.4,Y
136,7/17/2017,2200,198,0, ,0, ,0, ,25.6, ,94, ,47, ,70.6, ,4.1, ,108, ,91.1,Y
136,7/17/2017,2300,198,0, ,0, ,0, ,24.1, ,93.4, ,45, ,68.9, ,4, ,162, ,90.8,Y
136,7/17/2017,2400,198,0, ,0, ,0, ,24.3, ,91.1, ,49, ,69.1, ,2.3, ,152, ,90.4,Y
136,7/18/2017,0100,199,0, ,0, ,0, ,26.3, ,87.9, ,59, ,71.5, ,1.2, ,276, ,90.1,Y
136,7/18/2017,0200,199,0, ,0, ,0, ,25.3, ,86.1, ,59, ,70.2, ,2, ,313, ,89.8,Y
136,7/18/2017,0300,199,0, ,0, ,0, ,23.8, ,84.5, ,59, ,68.5, ,1.3, ,292, ,89.4,Y
136,7/18/2017,0400,199,0, ,0, ,0, ,21, ,84.1, ,52, ,64.9, ,2, ,271, ,89,Y
136,7/18/2017,0500,199,0, ,0, ,3, ,18.5, ,83.8, ,47, ,61.2, ,2.8, ,316, ,88.6,Y
136,7/18/2017,0600,199,0, ,0, ,142, ,18, ,83.9, ,45, ,60.6, ,2.3, ,305, ,88.2,Y
136,7/18/2017,0700,199,0.01, ,0, ,500, ,17.4, ,87.7, ,39, ,59.5, ,3.2, ,328, ,87.9,Y
136,7/18/2017,0800,199,0.01, ,0, ,891, ,20.3, ,91.8, ,40, ,63.9, ,2.9, ,14, ,87.8,Y
136,7/18/2017,0900,199,0.02, ,0, ,1275, ,22.2, ,94.1, ,41, ,66.5, ,3.3, ,116, ,87.8,Y
136,7/18/2017,1000,199,0.03, ,0, ,1510, ,21.4, ,95.5, ,37, ,65.4, ,5.5, ,113, ,87.9, 
136,7/18/2017,1100,199,0.03, ,0, ,1456, ,21.4, ,96.3, ,37, ,65.5, ,5.8, ,122, ,88.2, 
136,7/18/2017,1200,199,0.03, ,0, ,1828, ,20.8, ,98.3, ,33, ,64.6, ,5.9, ,111, ,88.6, 
136,7/18/2017,1300,199,0.03, ,0, ,1652, ,20.7, ,99.3, ,32, ,64.5, ,4.6, ,104, ,88.9, 
136,7/18/2017,1400,199,0.03, ,0, ,1534, ,20.2, ,101.4, ,30, ,63.8, ,4.4, ,103, ,89.3, 
136,7/18/2017,1500,199,0.02, ,0, ,1399, ,20.7, ,101.9, ,30, ,64.5, ,4.6, ,123, ,89.8, 
136,7/18/2017,1600,199,0.02, ,0, ,1188, ,21.9, ,102.3, ,31, ,66.1, ,4.3, ,114, ,90.3, 
136,7/18/2017,1700,199,0.02, ,0, ,818, ,22.3, ,102.8, ,31, ,66.6, ,4.6, ,116, ,90.8, 
136,7/18/2017,1800,199,0.01, ,0, ,452, ,22.4, ,102.1, ,32, ,66.8, ,4.9, ,129, ,91.1, 
136,7/18/2017,1900,199,0, ,0, ,74, ,22.6, ,99.4, ,35, ,67.1, ,4.6, ,122, ,91.2, 
136,7/18/2017,2000,199,0, ,0, ,0, ,23.4, ,96.1, ,40, ,68, ,4.4, ,114, ,91.2, 
136,7/18/2017,2100,199,0, ,0, ,0, ,21, ,95.8, ,36, ,64.9, ,4.2, ,121, ,91, 
136,7/18/2017,2200,199,0, ,0, ,0, ,26.8, ,93.2, ,50, ,72, ,2.8, ,91, ,90.7, 
136,7/18/2017,2300,199,0, ,0, ,0, ,27.8, ,91.8, ,55, ,73, ,3.1, ,317, ,90.5, 
136,7/18/2017,2400,199,0, ,0, ,0, ,25.9, ,91.6, ,51, ,70.9, ,2.4, ,181, ,90.2,Y
136,7/19/2017,0100,200,0, ,0, ,0, ,26.4, ,89.4, ,56, ,71.6, ,1.6, ,266, ,89.9,Y
136,7/19/2017,0200,200,0, ,0, ,0, ,26.3, ,87.9, ,58, ,71.4, ,1.2, ,325, ,89.6,Y
136,7/19/2017,0300,200,0, ,0, ,0, ,22.2, ,85.6, ,53, ,66.5, ,1.9, ,295, ,89.3,Y
136,7/19/2017,0400,200,0, ,0, ,0, ,21, ,86.7, ,48, ,64.9, ,2.2, ,187, ,88.9,Y
136,7/19/2017,0500,200,0, ,0, ,0, ,23.1, ,84.8, ,57, ,67.6, ,3.2, ,145, ,88.6,Y
136,7/19/2017,0600,200,0, ,0, ,26, ,25.2, ,82.8, ,66, ,70.2, ,2.5, ,286, ,88.3,Y
136,7/19/2017,0700,200,0, ,0, ,114, ,24.5, ,80.4, ,69, ,69.3, ,3.6, ,338, ,88.1,Y
136,7/19/2017,0800,200,0.01, ,0, ,450, ,23.8, ,83.2, ,61, ,68.5, ,4.1, ,306, ,87.8,Y
136,7/19/2017,0900,200,0.01, ,0, ,750, ,22.4, ,89.2, ,48, ,66.8, ,3.1, ,320, ,87.7,Y
136,7/19/2017,1000,200,0.01, ,0, ,723, ,21.9, ,91.4, ,44, ,66.1, ,2.1, ,56, ,87.8, 
136,7/19/2017,1100,200,0.01, ,0, ,901, ,20.8, ,92.9, ,40, ,64.7, ,3.1, ,95, ,87.9, 
136,7/19/2017,1200,200,0.01, ,0, ,611, ,19.9, ,93.6, ,37, ,63.4, ,3.6, ,151, ,88.1, 
136,7/19/2017,1300,200,0, ,0, ,465, ,20.5, ,92.8, ,39, ,64.2, ,3, ,115, ,88.3, 
136,7/19/2017,1400,200,0.01, ,0, ,863, ,19.6, ,94.5, ,35, ,63, ,2.3, ,80, ,88.4, 
136,7/19/2017,1500,200,0.03, ,0, ,1832, ,17.5, ,99.5, ,27, ,59.7, ,3.8, ,64, ,88.6, 
136,7/19/2017,1600,200,0.02, ,0, ,1177, ,17, ,100.6, ,26, ,59, ,4, ,106, ,89, 
136,7/19/2017,1700,200,0.02, ,0, ,851, ,16.6, ,100.5, ,25, ,58.3, ,3.8, ,114, ,89.4, 
136,7/19/2017,1800,200,0.01, ,0, ,429, ,17, ,99.3, ,27, ,58.9, ,3.6, ,129, ,89.7, 
136,7/19/2017,1900,200,0, ,0, ,40, ,18.9, ,95.9, ,33, ,61.8, ,2.6, ,156, ,89.8, 
136,7/19/2017,2000,200,0, ,0, ,0, ,25, ,91.4, ,50, ,69.9, ,1.9, ,219, ,89.7, 
136,7/19/2017,2100,200,0, ,0, ,0, ,24.3, ,88.8, ,52, ,69.1, ,1.9, ,254, ,89.5, 
136,7/19/2017,2200,200,0, ,0, ,0, ,24.3, ,87.9, ,54, ,69.1, ,1.9, ,257, ,89.3, 
136,7/19/2017,2300,200,0, ,0, ,0, ,23, ,87.7, ,51, ,67.5, ,2.5, ,265, ,89, 
136,7/19/2017,2400,200,0, ,0, ,0, ,20.5, ,87.4, ,46, ,64.2, ,2.3, ,318, ,88.7, 
136,7/20/2017,0100,201,0, ,0, ,0, ,23.2, ,86.2, ,54, ,67.8, ,2.6, ,188, ,88.4, 
136,7/20/2017,0200,201,0, ,0, ,0, ,23.6, ,85.9, ,56, ,68.3, ,1.5, ,260, ,88.2, 
136,7/20/2017,0300,201,0, ,0, ,0, ,22.1, ,85.4, ,53, ,66.4, ,3.4, ,316, ,87.9, 
136,7/20/2017,0400,201,0, ,0, ,0, ,19.6, ,86.1, ,46, ,62.9, ,4.1, ,315, ,87.7, 
136,7/20/2017,0500,201,0, ,0, ,1, ,20.2, ,84.7, ,50, ,63.8, ,3.1, ,318, ,87.4, 
136,7/20/2017,0600,201,0, ,0, ,29, ,21.9, ,83.7, ,56, ,66.2, ,2.1, ,284, ,87.1, 
136,7/20/2017,0700,201,0, ,0, ,151, ,23.5, ,85, ,57, ,68.1, ,1.6, ,303, ,86.9, 
136,7/20/2017,0800,201,0, ,0, ,288, ,24.5, ,87.2, ,56, ,69.4, ,2.2, ,334, ,86.8, 
136,7/20/2017,0900,201,0.02, ,0, ,1173, ,26.3, ,90.7, ,53, ,71.4, ,2.3, ,56, ,86.8, 
136,7/20/2017,1000,201,0.02, ,0, ,1481, ,24, ,93.4, ,45, ,68.7, ,3.4, ,56, ,87, 
136,7/20/2017,1100,201,0.03, ,0, ,1904, ,18.5, ,96.8, ,31, ,61.2, ,4.3, ,118, ,87.4, 
136,7/20/2017,1200,201,0.03, ,0, ,1914, ,18.4, ,98.3, ,30, ,61.1, ,4.5, ,133, ,87.8, 
136,7/20/2017,1300,201,0.03, ,0, ,1879, ,18.2, ,99.9, ,28, ,60.7, ,5.4, ,119, ,88.1, 
136,7/20/2017,1400,201,0.03, ,0, ,1733, ,17.7, ,101.5, ,26, ,60, ,4.3, ,111, ,88.6, 
136,7/20/2017,1500,201,0.03, ,0, ,1489, ,17.1, ,103.2, ,24, ,59, ,4.5, ,112, ,89.2, 
136,7/20/2017,1600,201,0.02, ,0, ,1150, ,18.2, ,103.7, ,25, ,60.8, ,4.2, ,110, ,89.7, 
136,7/20/2017,1700,201,0.01, ,0, ,771, ,19, ,103.5, ,26, ,62, ,4.2, ,109, ,90.2, 
136,7/20/2017,1800,201,0.01, ,0, ,385, ,19.1, ,102.7, ,27, ,62.1, ,4.3, ,124, ,90.6, 
136,7/20/2017,1900,201,0, ,0, ,62, ,21.8, ,98.8, ,34, ,65.9, ,3.4, ,171, ,90.7, 
136,7/20/2017,2000,201,0, ,0, ,0, ,24.3, ,95.6, ,42, ,69.1, ,2.3, ,213, ,90.6, 
136,7/20/2017,2100,201,0, ,0, ,0, ,18.8, ,92.6, ,36, ,61.8, ,5.6, ,313, ,90.4, 
136,7/20/2017,2200,201,0, ,0, ,0, ,14.6, ,90.6, ,30, ,54.8, ,5.4, ,320, ,90, 
136,7/20/2017,2300,201,0, ,0, ,0, ,15.2, ,88, ,34, ,55.8, ,2, ,285, ,89.6, 
136,7/20/2017,2400,201,0, ,0, ,0, ,14, ,88.2, ,31, ,53.5, ,2.9, ,304, ,89.1, 
136,7/21/2017,0100,202,0, ,0, ,0, ,15, ,85.2, ,36, ,55.4, ,2.7, ,280, ,88.6, 
136,7/21/2017,0200,202,0, ,0, ,0, ,18.4, ,84.6, ,45, ,61.2, ,3.4, ,202, ,88.2, 
136,7/21/2017,0300,202,0, ,0, ,0, ,17.2, ,83.3, ,44, ,59.2, ,1.6, ,123, ,87.9, 
136,7/21/2017,0400,202,0, ,0, ,0, ,16.6, ,80.7, ,46, ,58.3, ,2.4, ,270, ,87.5, 
136,7/21/2017,0500,202,0, ,0, ,4, ,16, ,80, ,46, ,57.2, ,2.7, ,283, ,87.1, 
136,7/21/2017,0600,202,0, ,0, ,159, ,15.6, ,82.3, ,41, ,56.5, ,3.3, ,308, ,86.7, 
136,7/21/2017,0700,202,0.01, ,0, ,517, ,16.2, ,85, ,39, ,57.5, ,4.2, ,325, ,86.5, 
136,7/21/2017,0800,202,0.02, ,0, ,915, ,17, ,88.3, ,37, ,58.9, ,4.9, ,328, ,86.4, 
136,7/21/2017,0900,202,0.02, ,0, ,1297, ,20.9, ,91.1, ,42, ,64.8, ,3.5, ,316, ,86.4, 
136,7/21/2017,1000,202,0.03, ,0, ,1607, ,20.3, ,94.3, ,37, ,63.9, ,3.2, ,333, ,86.6, 
136,7/21/2017,1100,202,0.03, ,0, ,1828, ,19.7, ,97.2, ,33, ,63, ,4.2, ,118, ,87, 
136,7/21/2017,1200,202,0.03, ,0, ,1935, ,18.8, ,98.7, ,30, ,61.8, ,4.6, ,121, ,87.4, 
136,7/21/2017,1300,202,0.03, ,0, ,1923, ,18.6, ,100.1, ,28, ,61.5, ,4.9, ,122, ,87.8, 
136,7/21/2017,1400,202,0.03, ,0, ,1784, ,15.4, ,102.1, ,22, ,56.2, ,5.2, ,113, ,88.3, 
136,7/21/2017,1500,202,0.03, ,0, ,1526, ,12.3, ,103.9, ,17, ,50, ,4.3, ,115, ,88.8, 
136,7/21/2017,1600,202,0.02, ,0, ,1182, ,12.4, ,103.9, ,17, ,50.3, ,4.3, ,115, ,89.3, 
136,7/21/2017,1700,202,0.01, ,0, ,795, ,10.4, ,104.8, ,14, ,45.6, ,3.2, ,119, ,89.7, 
136,7/21/2017,1800,202,0.01, ,0, ,393, ,11.1, ,103.7, ,15, ,47.2, ,2.2, ,118, ,90, 
136,7/21/2017,1900,202,0, ,0, ,62, ,15.5, ,99.8, ,24, ,56.3, ,1.3, ,163, ,90.1, 
136,7/21/2017,2000,202,0, ,0, ,0, ,17.8, ,96, ,31, ,60.2, ,3, ,193, ,90.1, 
136,7/21/2017,2100,202,0, ,0, ,0, ,15.7, ,94.1, ,29, ,56.8, ,3.7, ,273, ,89.9, 
136,7/21/2017,2200,202,0, ,0, ,0, ,16.3, ,92.7, ,31, ,57.8, ,3.7, ,333, ,89.7, 
136,7/21/2017,2300,202,0, ,0, ,0, ,21.7, ,90.2, ,45, ,65.8, ,2.2, ,211, ,89.3, 
136,7/21/2017,2400,202,0, ,0, ,0, ,22.3, ,87.8, ,50, ,66.6, ,2.5, ,284, ,89, 
136,7/22/2017,0100,203,0, ,0, ,0, ,15.1, ,86.6, ,35, ,55.6, ,4, ,307, ,88.7, 
136,7/22/2017,0200,203,0, ,0, ,0, ,15.5, ,84.9, ,38, ,56.3, ,3.2, ,305, ,88.4, 
