57,5/28/2017,1400,148,0.03, ,0, ,1943, ,5.5, ,82.8, ,14, ,29.3, ,5.3, ,101, ,65.1, 
57,5/28/2017,1500,148,0.03, ,0, ,1722, ,5, ,84, ,13, ,27, ,5.7, ,121, ,66.1, 
57,5/28/2017,1600,148,0.02, ,0, ,1401, ,4.5, ,84.4, ,11, ,24.7, ,4.6, ,137, ,66.7, 
57,5/28/2017,1700,148,0.02, ,0, ,1017, ,4.8, ,84.7, ,12, ,26, ,3.4, ,115, ,67.1, 
57,5/28/2017,1800,148,0.01, ,0, ,600, ,5.1, ,83, ,13, ,27.6, ,3.5, ,160, ,67.2, 
57,5/28/2017,1900,148,0, ,0, ,159, ,7.3, ,76.8, ,23, ,36.3, ,3.3, ,224, ,67, 
57,5/28/2017,2000,148,0, ,0, ,9, ,7.9, ,65.2, ,37, ,38.5, ,4.4, ,292, ,66.7, 
57,5/28/2017,2100,148,0, ,0, ,0, ,8.2, ,65.5, ,38, ,39.4, ,5.4, ,304, ,66, 
57,5/28/2017,2200,148,0, ,0, ,0, ,8, ,65.6, ,37, ,38.8, ,5.1, ,306, ,65.4, 
57,5/28/2017,2300,148,0, ,0, ,0, ,7.9, ,62.3, ,41, ,38.6, ,4.3, ,276, ,64.8, 
57,5/28/2017,2400,148,0, ,0, ,0, ,8, ,57.7, ,49, ,38.9, ,2.4, ,282, ,64.2, 
57,5/29/2017,0100,149,0, ,0, ,0, ,8.1, ,54.7, ,55, ,39, ,3.4, ,264, ,63.7, 
57,5/29/2017,0200,149,0, ,0, ,0, ,8, ,50.5, ,64, ,38.7, ,2.7, ,277, ,63.1, 
57,5/29/2017,0300,149,0, ,0, ,0, ,7.9, ,49.2, ,67, ,38.6, ,4.4, ,277, ,62.5, 
57,5/29/2017,0400,149,0, ,0, ,0, ,7.7, ,48.7, ,66, ,37.9, ,2.9, ,271, ,62, 
57,5/29/2017,0500,149,0, ,0, ,22, ,7.5, ,47, ,69, ,37.2, ,2.8, ,278, ,61.4, 
57,5/29/2017,0600,149,0, ,0, ,271, ,8.1, ,51.3, ,63, ,39.1, ,2.7, ,278, ,60.9, 
57,5/29/2017,0700,149,0.01, ,0, ,656, ,8.7, ,62.9, ,45, ,41, ,1.9, ,245, ,60.4, 
57,5/29/2017,0800,149,0.01, ,0, ,1066, ,9, ,69.2, ,37, ,41.7, ,3, ,156, ,60.2, 
57,5/29/2017,0900,149,0.02, ,0, ,1436, ,9.7, ,71.4, ,37, ,43.8, ,4, ,162, ,60.3, 
57,5/29/2017,1000,149,0.03, ,0, ,1753, ,7.9, ,75.8, ,26, ,38.4, ,4, ,163, ,60.9, 
57,5/29/2017,1100,149,0.03, ,0, ,1947, ,6.7, ,78.8, ,20, ,34.4, ,4.9, ,147, ,62, 
57,5/29/2017,1200,149,0.03, ,0, ,1805, ,7.6, ,80.6, ,21, ,37.3, ,4.7, ,162, ,63.3, 
57,5/29/2017,1300,149,0.02, ,0, ,1495, ,6.8, ,82.6, ,18, ,34.6, ,3.5, ,161, ,64.7, 
57,5/29/2017,1400,149,0.03, ,0, ,1503, ,6.5, ,84.8, ,16, ,33.5, ,4, ,168, ,65.7, 
57,5/29/2017,1500,149,0.03, ,0, ,1569, ,5.5, ,86.7, ,13, ,29.4, ,5.6, ,95, ,66.5, 
57,5/29/2017,1600,149,0.01, ,0, ,573, ,6.3, ,82.7, ,16, ,32.8, ,8.3, ,229, ,67, 
57,5/29/2017,1700,149,0.01, ,0, ,413, ,6.7, ,79.3, ,20, ,34.3, ,7.2, ,281, ,67.3, 
57,5/29/2017,1800,149,0.01, ,0, ,209, ,6.1, ,77.5, ,19, ,32, ,6.6, ,285, ,67.3, 
57,5/29/2017,1900,149,0, ,0, ,67, ,6.4, ,74.4, ,22, ,33.2, ,5.2, ,294, ,67, 
57,5/29/2017,2000,149,0, ,0, ,6, ,6.3, ,72.6, ,23, ,32.7, ,3.6, ,353, ,66.7, 
57,5/29/2017,2100,149,0, ,0, ,0, ,8.9, ,64.6, ,43, ,41.6, ,2.7, ,130, ,66.2, 
57,5/29/2017,2200,149,0, ,0, ,0, ,9.9, ,56.4, ,64, ,44.4, ,2.9, ,306, ,65.6, 
57,5/29/2017,2300,149,0, ,0, ,0, ,7.6, ,53.8, ,54, ,37.5, ,4.5, ,290, ,65, 
57,5/29/2017,2400,149,0, ,0, ,0, ,7.2, ,56.3, ,47, ,36.2, ,4.4, ,288, ,64.3, 
57,5/30/2017,0100,150,0, ,0, ,0, ,7.5, ,51.5, ,58, ,37.3, ,3.7, ,255, ,63.7, 
57,5/30/2017,0200,150,0, ,0, ,0, ,7.7, ,50.3, ,62, ,37.9, ,3.8, ,253, ,63.1, 
57,5/30/2017,0300,150,0, ,0, ,0, ,7.8, ,50.4, ,63, ,38.2, ,3.9, ,282, ,62.5, 
57,5/30/2017,0400,150,0, ,0, ,0, ,7.7, ,46.3, ,72, ,37.9, ,2.7, ,300, ,62, 
57,5/30/2017,0500,150,0, ,0, ,18, ,7.8, ,45.2, ,76, ,38.2, ,2.2, ,272, ,61.5, 
57,5/30/2017,0600,150,0, ,0, ,262, ,8.6, ,50.5, ,69, ,40.6, ,2, ,269, ,61, 
57,5/30/2017,0700,150,0.01, ,0, ,655, ,9.9, ,62.7, ,51, ,44.2, ,2.2, ,245, ,60.6, 
57,5/30/2017,0800,150,0.01, ,0, ,1042, ,11.6, ,66.8, ,52, ,48.4, ,3.3, ,155, ,60.3, 
57,5/30/2017,0900,150,0.02, ,0, ,1427, ,10.5, ,70, ,42, ,45.8, ,4.1, ,166, ,60.5, 
57,5/30/2017,1000,150,0.02, ,0, ,1722, ,9.4, ,73, ,34, ,42.8, ,5.6, ,173, ,61, 
57,5/30/2017,1100,150,0.03, ,0, ,1910, ,9, ,77.4, ,28, ,41.9, ,5, ,134, ,62.1, 
57,5/30/2017,1200,150,0.03, ,0, ,2046, ,9.4, ,81.4, ,26, ,42.9, ,5.4, ,148, ,63.4, 
57,5/30/2017,1300,150,0.03, ,0, ,1629, ,7.3, ,84.3, ,18, ,36.4, ,4.6, ,180, ,64.8, 
57,5/30/2017,1400,150,0.03, ,0, ,1677, ,6.9, ,85, ,17, ,34.9, ,9.4, ,230, ,66.1, 
57,5/30/2017,1500,150,0.03, ,0, ,1241, ,5.8, ,83.6, ,15, ,30.9, ,11.3, ,234, ,66.9, 
57,5/30/2017,1600,150,0.02, ,0, ,612, ,6, ,79.4, ,17, ,31.5, ,11.1, ,246, ,67.4, 
57,5/30/2017,1700,150,0.01, ,0, ,408, ,5.4, ,77.3, ,17, ,28.9, ,9.9, ,243, ,67.6, 
57,5/30/2017,1800,150,0.01, ,0, ,217, ,5.7, ,75.1, ,19, ,30.2, ,6.1, ,244, ,67.5, 
57,5/30/2017,1900,150,0, ,0, ,79, ,6.5, ,71.7, ,24, ,33.5, ,4.1, ,265, ,67.2, 
57,5/30/2017,2000,150,0, ,0, ,5, ,5.7, ,70.5, ,23, ,30.5, ,6.1, ,244, ,66.8, 
57,5/30/2017,2100,150,0, ,0, ,0, ,5.8, ,68.8, ,24, ,30.8, ,6.7, ,246, ,66.2, 
57,5/30/2017,2200,150,0, ,0, ,0, ,5.3, ,67.3, ,23, ,28.4, ,6.2, ,266, ,65.7, 
57,5/30/2017,2300,150,0, ,0, ,0, ,5.1, ,65.7, ,23, ,27.3, ,4.6, ,242, ,65.3, 
57,5/30/2017,2400,150,0, ,0, ,0, ,6.2, ,61.6, ,33, ,32.3, ,3.4, ,290, ,64.7, 
57,5/31/2017,0100,151,0, ,0, ,0, ,7.1, ,59.2, ,42, ,35.9, ,3.9, ,296, ,64.3, 
57,5/31/2017,0200,151,0, ,0, ,0, ,7.6, ,57.4, ,47, ,37.5, ,3.2, ,290, ,63.8, 
57,5/31/2017,0300,151,0, ,0, ,0, ,8.2, ,56.3, ,53, ,39.5, ,2.4, ,263, ,63.4, 
57,5/31/2017,0400,151,0, ,0, ,0, ,8.5, ,55.3, ,57, ,40.3, ,3.1, ,321, ,63, 
57,5/31/2017,0500,151,0, ,0, ,4, ,7.8, ,56.2, ,50, ,38, ,3.3, ,260, ,62.6, 
57,5/31/2017,0600,151,0, ,0, ,38, ,6.5, ,59.8, ,37, ,33.4, ,3.1, ,261, ,62.3, 
57,5/31/2017,0700,151,0, ,0, ,109, ,6.8, ,59.6, ,39, ,34.6, ,9.2, ,242, ,62, 
57,5/31/2017,0800,151,0, ,0, ,158, ,8, ,56.2, ,52, ,38.9, ,8.2, ,246, ,61.8, 
57,5/31/2017,0900,151,0, ,0, ,280, ,8.3, ,57.4, ,52, ,39.7, ,5.8, ,244, ,61.6, 
57,5/31/2017,1000,151,0, ,0, ,274, ,8.6, ,58.7, ,51, ,40.6, ,3.3, ,351, ,61.6, 
57,5/31/2017,1100,151,0.01, ,0, ,602, ,8.5, ,62, ,44, ,40.2, ,5.5, ,225, ,61.6, 
57,5/31/2017,1200,151,0.01, ,0, ,722, ,9, ,63.7, ,45, ,41.7, ,8.1, ,219, ,61.6, 
57,5/31/2017,1300,151,0.01, ,0, ,921, ,9.6, ,65.2, ,45, ,43.5, ,6.6, ,267, ,61.9, 
57,5/31/2017,1400,151,0.02, ,0, ,1305, ,10, ,65.9, ,46, ,44.6, ,10.5, ,234, ,62.3, 
57,5/31/2017,1500,151,0.02, ,0, ,935, ,9.9, ,66.1, ,45, ,44.3, ,12.2, ,242, ,62.8, 
57,5/31/2017,1600,151,0.02, ,0, ,1131, ,10.4, ,66.1, ,48, ,45.6, ,11.3, ,252, ,63.3, 
57,5/31/2017,1700,151,0.01, ,0, ,988, ,9.9, ,66.5, ,45, ,44.4, ,8.2, ,257, ,63.7, 
57,5/31/2017,1800,151,0.01, ,0, ,747, ,9.3, ,66.8, ,41, ,42.6, ,5.9, ,269, ,64, 
57,5/31/2017,1900,151,0, ,0, ,181, ,9.2, ,63.6, ,46, ,42.4, ,5.1, ,271, ,64.1, 
57,5/31/2017,2000,151,0, ,0, ,10, ,9, ,59.3, ,52, ,41.9, ,4.4, ,289, ,64, 
57,5/31/2017,2100,151,0, ,0, ,0, ,9.3, ,54.2, ,64, ,42.5, ,3, ,292, ,63.7, 
57,5/31/2017,2200,151,0, ,0, ,0, ,9, ,50.4, ,72, ,41.9, ,1.4, ,295, ,63.2, 
57,5/31/2017,2300,151,0, ,0, ,0, ,9.2, ,49.2, ,77, ,42.4, ,3.3, ,279, ,62.7, 
57,5/31/2017,2400,151,0, ,0, ,0, ,9.2, ,48, ,81, ,42.3, ,3.8, ,279, ,62.1, 
57,6/1/2017,0100,152,0, ,0, ,0, ,9.1, ,47.5, ,81, ,42, ,4, ,286, ,61.5, 
57,6/1/2017,0200,152,0, ,0, ,0, ,8.5, ,44.9, ,84, ,40.4, ,2.5, ,279, ,61.1, 
57,6/1/2017,0300,152,0, ,0, ,0, ,8.2, ,43.6, ,85, ,39.5, ,3.8, ,264, ,60.4, 
57,6/1/2017,0400,152,0, ,0, ,0, ,8.2, ,43.4, ,85, ,39.3, ,3.7, ,265, ,60, 
57,6/1/2017,0500,152,0, ,0, ,19, ,8.1, ,43.2, ,85, ,39.1, ,2.2, ,285, ,59.5, 
57,6/1/2017,0600,152,0, ,0, ,282, ,8.7, ,45.5, ,84, ,41, ,1.7, ,267, ,59.2, 
57,6/1/2017,0700,152,0.01, ,0, ,654, ,10.5, ,56.9, ,66, ,45.8, ,1.9, ,64, ,58.7, 
57,6/1/2017,0800,152,0.01, ,0, ,1050, ,10.5, ,61.1, ,57, ,45.9, ,3.8, ,166, ,58.6, 
57,6/1/2017,0900,152,0.02, ,0, ,1440, ,10.6, ,64.1, ,52, ,46, ,5, ,148, ,58.8, 
57,6/1/2017,1000,152,0.02, ,0, ,1776, ,10.7, ,66.4, ,48, ,46.2, ,5.9, ,146, ,59.4, 
57,6/1/2017,1100,152,0.03, ,0, ,1987, ,10.8, ,69.1, ,44, ,46.5, ,6.4, ,138, ,60.5, 
57,6/1/2017,1200,152,0.03, ,0, ,2075, ,9.8, ,71.8, ,37, ,44.1, ,5.1, ,85, ,61.9, 
57,6/1/2017,1300,152,0.01,R,0, ,1102, ,4.5, ,53.5,R,32,R,24.7,R,3.1, ,144, ,48.1,Y
57,6/1/2017,1400,152,0.03, ,0, ,1745, ,8.7, ,75.5, ,29, ,41, ,5.4, ,188, ,64.8, 
57,6/1/2017,1500,152,0.02, ,0, ,1534, ,8.1, ,76, ,26, ,39.2, ,5, ,154, ,65.8, 
57,6/1/2017,1600,152,0.02, ,0, ,1332, ,7.9, ,77.7, ,24, ,38.4, ,7.6, ,256, ,66.5, 
57,6/1/2017,1700,152,0.02, ,0, ,930, ,8.4, ,77, ,27, ,40.1, ,8.5, ,265, ,67.1, 
57,6/1/2017,1800,152,0.01, ,0, ,559, ,9.2, ,74.4, ,32, ,42.3, ,8.3, ,251, ,67.4, 
57,6/1/2017,1900,152,0, ,0, ,229, ,9.6, ,71.2, ,37, ,43.6, ,6.8, ,270, ,67.4, 
57,6/1/2017,2000,152,0, ,0, ,14, ,9.5, ,65.3, ,44, ,43.1, ,4.8, ,292, ,67, 
57,6/1/2017,2100,152,0, ,0, ,0, ,9.4, ,60.3, ,52, ,42.9, ,4.1, ,310, ,66.5, 
57,6/1/2017,2200,152,0, ,0, ,0, ,9, ,57.3, ,56, ,41.7, ,3.6, ,283, ,65.8, 
57,6/1/2017,2300,152,0, ,0, ,0, ,8.9, ,54.8, ,60, ,41.4, ,4.1, ,271, ,65.1, 
57,6/1/2017,2400,152,0, ,0, ,0, ,8.8, ,52.5, ,65, ,41.2, ,3.8, ,282, ,64.4, 
57,6/2/2017,0100,153,0, ,0, ,0, ,8.6, ,51.1, ,67, ,40.5, ,3.8, ,274, ,63.6, 
57,6/2/2017,0200,153,0, ,0, ,0, ,8.4, ,49.5, ,70, ,40.1, ,4.3, ,293, ,63.1, 
57,6/2/2017,0300,153,0, ,0, ,0, ,7.8, ,44.7, ,77, ,38.1, ,4.3, ,259, ,62.5, 
57,6/2/2017,0400,153,0, ,0, ,0, ,7.2, ,43.1, ,76, ,36, ,3.7, ,283, ,61.9, 
57,6/2/2017,0500,153,0, ,0, ,19, ,7.5, ,43.9, ,77, ,37.1, ,4.2, ,283, ,61.4, 
57,6/2/2017,0600,153,0, ,0, ,285, ,8.1, ,48.5, ,70, ,39.1, ,3.6, ,284, ,60.8, 
57,6/2/2017,0700,153,0.01, ,0, ,673, ,9.2, ,59.3, ,53, ,42.2, ,2.4, ,318, ,60.4, 
57,6/2/2017,0800,153,0.01, ,0, ,1066, ,9.7, ,65.3, ,45, ,43.6, ,3.2, ,113, ,60.2, 
57,6/2/2017,0900,153,0.02, ,0, ,1417, ,10.3, ,65.9, ,48, ,45.4, ,5.9, ,162, ,60.5, 
57,6/2/2017,1000,153,0.02, ,0, ,1778, ,10.5, ,67.4, ,46, ,45.9, ,6.1, ,150, ,61.2, 
57,6/2/2017,1100,153,0.03, ,0, ,1871, ,8.7, ,71, ,34, ,41, ,5.6, ,168, ,62.4, 
57,6/2/2017,1200,153,0.03, ,0, ,2051, ,9, ,74.3, ,31, ,41.7, ,4.3, ,177, ,63.8, 
57,6/2/2017,1300,153,0.03, ,0, ,2051, ,9.5, ,77.5, ,29, ,43.1, ,4.9, ,186, ,65.4, 
57,6/2/2017,1400,153,0.03, ,0, ,1912, ,8.9, ,80.9, ,25, ,41.4, ,4.3, ,201, ,67, 
57,6/2/2017,1500,153,0.03, ,0, ,1714, ,8.7, ,83.4, ,22, ,40.8, ,3.8, ,165, ,68.2, 
57,6/2/2017,1600,153,0.02, ,0, ,1289, ,8.4, ,83.9, ,21, ,40.1, ,4, ,162, ,69, 
57,6/2/2017,1700,153,0.02, ,0, ,993, ,8.7, ,84.1, ,22, ,40.8, ,4.1, ,99, ,69.7, 
57,6/2/2017,1800,153,0.01, ,0, ,625, ,8.5, ,82.1, ,23, ,40.4, ,5.8, ,233, ,70, 
57,6/2/2017,1900,153,0, ,0, ,234, ,7.8, ,77.5, ,24, ,38.1, ,6.3, ,264, ,69.9, 
57,6/2/2017,2000,153,0, ,0, ,11, ,6.4, ,73.4, ,23, ,33.3, ,4.2, ,263, ,69.5, 
57,6/2/2017,2100,153,0, ,0, ,0, ,6.9, ,67, ,30, ,34.9, ,3.6, ,273, ,68.8, 
57,6/2/2017,2200,153,0, ,0, ,0, ,7.6, ,62.8, ,39, ,37.3, ,3.8, ,275, ,68, 
57,6/2/2017,2300,153,0, ,0, ,0, ,8.4, ,58.1, ,51, ,40.1, ,3.8, ,281, ,67.2, 
57,6/2/2017,2400,153,0, ,0, ,0, ,8.1, ,53.7, ,58, ,39.2, ,4.4, ,261, ,66.4, 
57,6/3/2017,0100,154,0, ,0, ,0, ,7.7, ,49.6, ,64, ,37.8, ,4.3, ,273, ,65.6, 
57,6/3/2017,0200,154,0, ,0, ,0, ,7.3, ,47.8, ,64, ,36.3, ,4, ,270, ,64.9, 
57,6/3/2017,0300,154,0, ,0, ,0, ,6.9, ,45.4, ,67, ,35.1, ,3.2, ,269, ,64.2, 
57,6/3/2017,0400,154,0, ,0, ,0, ,6.9, ,44.1, ,70, ,35, ,3.2, ,307, ,63.5, 
57,6/3/2017,0500,154,0, ,0, ,22, ,7, ,48.2, ,61, ,35.5, ,4.1, ,294, ,62.8, 
57,6/3/2017,0600,154,0, ,0, ,104, ,7.5, ,50.5, ,60, ,37.1, ,3.5, ,255, ,62.3, 
57,6/3/2017,0700,154,0, ,0, ,375, ,9, ,54, ,63, ,41.8, ,3.3, ,321, ,61.9, 
57,6/3/2017,0800,154,0.01, ,0, ,690, ,7.3, ,62.8, ,38, ,36.6, ,3.1, ,296, ,61.6, 
57,6/3/2017,0900,154,0.01, ,0, ,899, ,7.7, ,66.3, ,35, ,37.9, ,4.1, ,191, ,61.6, 
57,6/3/2017,1000,154,0.01, ,0, ,649, ,7.4, ,69, ,31, ,36.7, ,4.2, ,299, ,62, 
57,6/3/2017,1100,154,0.02, ,0, ,1168, ,7.2, ,71.5, ,27, ,36.2, ,7.1, ,313, ,62.6, 
57,6/3/2017,1200,154,0.02, ,0, ,1436, ,6.7, ,76.9, ,21, ,34.2, ,5.3, ,327, ,63.2, 
57,6/3/2017,1300,154,0.02, ,0, ,1143, ,7.3, ,79.1, ,21, ,36.4, ,6.1, ,270, ,63.9, 
57,6/3/2017,1400,154,0.02, ,0, ,1082, ,7.9, ,79.4, ,23, ,38.5, ,8.8, ,256, ,64.9, 
57,6/3/2017,1500,154,0.02, ,0, ,953, ,7.7, ,78.7, ,23, ,37.9, ,9.1, ,225, ,65.6, 
57,6/3/2017,1600,154,0.02, ,0, ,1406, ,6.6, ,81.5, ,18, ,34.1, ,9.5, ,212, ,66.1, 
57,6/3/2017,1700,154,0.02, ,0, ,1040, ,6.6, ,82.4, ,17, ,34, ,7.7, ,225, ,66.6, 
57,6/3/2017,1800,154,0.01, ,0, ,659, ,7.3, ,81.1, ,20, ,36.5, ,5.9, ,231, ,67, 
57,6/3/2017,1900,154,0.01, ,0, ,257, ,6.6, ,76.1, ,22, ,34, ,8, ,244, ,67.1, 
57,6/3/2017,2000,154,0, ,0, ,14, ,6.8, ,70.4, ,27, ,34.8, ,5.1, ,236, ,67, 
57,6/3/2017,2100,154,0, ,0, ,0, ,7.5, ,62.1, ,40, ,37.2, ,3.3, ,275, ,66.6, 
57,6/3/2017,2200,154,0, ,0, ,0, ,8.1, ,58, ,49, ,39, ,3.8, ,280, ,66, 
57,6/3/2017,2300,154,0, ,0, ,0, ,8, ,54.8, ,55, ,38.9, ,3.1, ,281, ,65.3, 
57,6/3/2017,2400,154,0, ,0, ,0, ,7.9, ,51, ,62, ,38.3, ,2.4, ,318, ,64.6, 
57,6/4/2017,0100,155,0, ,0, ,0, ,7.9, ,48.7, ,67, ,38.3, ,2.5, ,7, ,63.9, 
57,6/4/2017,0200,155,0, ,0, ,0, ,7.7, ,48, ,67, ,37.6, ,3.5, ,287, ,63.2, 
57,6/4/2017,0300,155,0, ,0, ,0, ,7.3, ,48.1, ,64, ,36.5, ,4.3, ,280, ,62.5, 
57,6/4/2017,0400,155,0, ,0, ,0, ,7.3, ,45.5, ,70, ,36.4, ,3.3, ,288, ,62, 
57,6/4/2017,0500,155,0, ,0, ,22, ,7.1, ,42.7, ,76, ,35.7, ,2.9, ,294, ,61.4, 
57,6/4/2017,0600,155,0, ,0, ,285, ,7.8, ,50.2, ,63, ,38.2, ,3.7, ,305, ,60.9, 
57,6/4/2017,0700,155,0.01, ,0, ,675, ,8.1, ,62.8, ,41, ,39, ,2, ,302, ,60.5, 
57,6/4/2017,0800,155,0.01, ,0, ,1048, ,9.1, ,67.6, ,39, ,42, ,3.8, ,152, ,60.3, 
57,6/4/2017,0900,155,0.02, ,0, ,1333, ,9.5, ,70.5, ,37, ,43.1, ,4, ,159, ,60.6, 
57,6/4/2017,1000,155,0.02, ,0, ,1675, ,7.4, ,75.2, ,25, ,36.9, ,4.7, ,106, ,61.5, 
57,6/4/2017,1100,155,0.03, ,0, ,1520, ,6.2, ,77.2, ,19, ,32.3, ,7.3, ,206, ,62.7, 
57,6/4/2017,1200,155,0.04, ,0, ,2185, ,5.7, ,80.8, ,16, ,30.2, ,11.3, ,216, ,64, 
57,6/4/2017,1300,155,0.04, ,0, ,2129, ,5.4, ,81.1, ,15, ,29, ,12.9, ,229, ,65.2, 
57,6/4/2017,1400,155,0.03, ,0, ,1949, ,5.3, ,81.4, ,14, ,28.4, ,12.1, ,222, ,66.5, 
57,6/4/2017,1500,155,0.03, ,0, ,1743, ,5, ,80.6, ,14, ,27.3, ,12.4, ,242, ,67.4, 
57,6/4/2017,1600,155,0.03, ,0, ,1454, ,3.7, ,79.6, ,11, ,19.8, ,12.7, ,251, ,68.1, 
57,6/4/2017,1700,155,0.02, ,0, ,1075, ,3.4, ,78.6, ,10, ,18, ,11.1, ,249, ,68.6, 
57,6/4/2017,1800,155,0.01, ,0, ,656, ,4.3, ,76.5, ,14, ,23.5, ,8.4, ,246, ,68.8, 
57,6/4/2017,1900,155,0.01, ,0, ,257, ,5.3, ,71.7, ,20, ,28.7, ,7.6, ,257, ,68.6, 
57,6/4/2017,2000,155,0, ,0, ,13, ,5.3, ,63.4, ,27, ,28.7, ,4.1, ,265, ,68.2, 
57,6/4/2017,2100,155,0, ,0, ,0, ,6, ,55.9, ,39, ,31.6, ,3.5, ,263, ,67.5, 
57,6/4/2017,2200,155,0, ,0, ,0, ,6, ,54, ,42, ,31.7, ,3.3, ,319, ,66.8, 
57,6/4/2017,2300,155,0, ,0, ,0, ,6.4, ,50.3, ,51, ,33.1, ,3.1, ,312, ,65.9, 
57,6/4/2017,2400,155,0, ,0, ,0, ,5.7, ,55.3, ,38, ,30.3, ,6.5, ,326, ,65, 
57,6/5/2017,0100,156,0, ,0, ,0, ,6.1, ,50.5, ,49, ,31.9, ,4.9, ,292, ,64.3, 
57,6/5/2017,0200,156,0, ,0, ,0, ,6.1, ,47, ,56, ,31.9, ,5, ,294, ,63.6, 
57,6/5/2017,0300,156,0, ,0, ,0, ,6, ,44.9, ,59, ,31.5, ,4.7, ,289, ,63, 
57,6/5/2017,0400,156,0, ,0, ,0, ,5.7, ,45.1, ,56, ,30.5, ,4.8, ,290, ,62.4, 
57,6/5/2017,0500,156,0, ,0, ,35, ,5.8, ,44, ,59, ,30.5, ,4.5, ,293, ,61.9, 
57,6/5/2017,0600,156,0, ,0, ,288, ,6, ,49.8, ,49, ,31.5, ,4, ,282, ,61.4, 
57,6/5/2017,0700,156,0.01, ,0, ,662, ,6.5, ,59.2, ,38, ,33.4, ,2.4, ,230, ,60.9, 
57,6/5/2017,0800,156,0.01, ,0, ,1044, ,6.4, ,64.4, ,31, ,33, ,3.1, ,78, ,60.7, 
57,6/5/2017,0900,156,0.02, ,0, ,1353, ,6.7, ,66.4, ,30, ,34.1, ,4, ,112, ,61, 
57,6/5/2017,1000,156,0.02, ,0, ,1666, ,6.7, ,67.7, ,29, ,34.4, ,4.8, ,189, ,61.7, 
57,6/5/2017,1100,156,0.03, ,0, ,1898, ,7.3, ,71.1, ,28, ,36.5, ,4.1, ,183, ,62.8, 
57,6/5/2017,1200,156,0.03, ,0, ,1970, ,7.1, ,74.2, ,24, ,35.6, ,4.4, ,145, ,64.2, 
57,6/5/2017,1300,156,0.03, ,0, ,1991, ,6.7, ,77.1, ,21, ,34.3, ,5.6, ,118, ,65.8, 
57,6/5/2017,1400,156,0.03, ,0, ,1958, ,6.1, ,79.6, ,18, ,32, ,5.4, ,140, ,67.2, 
57,6/5/2017,1500,156,0.03, ,0, ,1704, ,5.7, ,81.4, ,16, ,30.3, ,4.9, ,165, ,68.3, 
57,6/5/2017,1600,156,0.02, ,0, ,1330, ,5.3, ,82.9, ,14, ,28.6, ,3.7, ,184, ,69.1, 
57,6/5/2017,1700,156,0.02, ,0, ,1045, ,6.1, ,82.6, ,16, ,31.8, ,4, ,168, ,69.8, 
57,6/5/2017,1800,156,0.01, ,0, ,577, ,6.8, ,81.6, ,18, ,34.6, ,5.1, ,254, ,70.2, 
57,6/5/2017,1900,156,0, ,0, ,210, ,7.2, ,74, ,25, ,36.2, ,4.9, ,261, ,70.1, 
57,6/5/2017,2000,156,0, ,0, ,16, ,6.1, ,70, ,24, ,32, ,3, ,295, ,69.7, 
57,6/5/2017,2100,156,0, ,0, ,0, ,6.2, ,64.1, ,30, ,32.4, ,3.4, ,280, ,69.2, 
57,6/5/2017,2200,156,0, ,0, ,0, ,6.4, ,59, ,38, ,33.3, ,4.1, ,272, ,68.3, 
57,6/5/2017,2300,156,0, ,0, ,0, ,6.8, ,54.5, ,47, ,34.6, ,3.2, ,275, ,67.5, 
57,6/5/2017,2400,156,0, ,0, ,0, ,6.4, ,51.3, ,50, ,33.2, ,3.8, ,257, ,66.7, 
57,6/6/2017,0100,157,0, ,0, ,0, ,5.6, ,53.2, ,41, ,29.9, ,4.4, ,270, ,65.9, 
57,6/6/2017,0200,157,0, ,0, ,0, ,5.4, ,52.3, ,40, ,28.8, ,3.1, ,302, ,65.2, 
57,6/6/2017,0300,157,0, ,0, ,0, ,5.6, ,46.6, ,52, ,29.9, ,3.3, ,273, ,64.5, 
57,6/6/2017,0400,157,0, ,0, ,0, ,5.4, ,46.2, ,51, ,29, ,4.2, ,290, ,63.8, 
57,6/6/2017,0500,157,0, ,0, ,21, ,5.7, ,45.6, ,54, ,30.1, ,3.9, ,268, ,63.1, 
57,6/6/2017,0600,157,0, ,0, ,298, ,6.3, ,48.9, ,53, ,32.6, ,3.9, ,289, ,62.5, 
57,6/6/2017,0700,157,0.01, ,0, ,618, ,6.7, ,60.7, ,37, ,34.4, ,2.7, ,266, ,62, 
57,6/6/2017,0800,157,0.01, ,0, ,1168, ,6.7, ,67.7, ,29, ,34.2, ,3.4, ,193, ,61.7, 
57,6/6/2017,0900,157,0.02, ,0, ,1396, ,8.2, ,69.3, ,33, ,39.4, ,5.6, ,166, ,62, 
57,6/6/2017,1000,157,0.03, ,0, ,1753, ,6.2, ,72.5, ,23, ,32.2, ,5, ,165, ,62.7, 
57,6/6/2017,1100,157,0.03, ,0, ,1984, ,5.4, ,76.5, ,17, ,28.9, ,4.4, ,178, ,63.9, 
57,6/6/2017,1200,157,0.03, ,0, ,2077, ,5.6, ,79, ,17, ,29.9, ,6.2, ,168, ,65.4, 
57,6/6/2017,1300,157,0.03, ,0, ,2075, ,5.1, ,82, ,14, ,27.5, ,5, ,176, ,66.9, 
57,6/6/2017,1400,157,0.03, ,0, ,1968, ,5, ,85.8, ,12, ,27.3, ,4.8, ,4, ,68.5, 
57,6/6/2017,1500,157,0.03, ,0, ,1702, ,4.6, ,87.8, ,10, ,25.2, ,4.8, ,199, ,69.6, 
