111,8/5/2017,0400,217,--,N,0, ,0, ,16, ,59.1, ,94, ,57.2, ,3.1, ,250, ,71.5, 
111,8/5/2017,0500,217,--,N,0, ,0, ,15.9, ,58.9, ,94, ,57.1, ,2, ,191, ,71.3, 
111,8/5/2017,0600,217,--,N,0, ,15, ,15.9, ,58.8, ,94, ,57.1, ,1.6, ,39, ,71.2, 
111,8/5/2017,0700,217,--,N,0, ,106, ,16.2, ,59.2, ,94, ,57.5, ,2.3, ,198, ,71.1, 
111,8/5/2017,0800,217,--,N,0, ,307, ,16.5, ,60.1, ,93, ,58.1, ,2.5, ,312, ,71, 
111,8/5/2017,0900,217,--,N,0, ,1034, ,17.2, ,63.7, ,86, ,59.3, ,3.2, ,297, ,70.9, 
111,8/5/2017,1000,217,--,N,0, ,1430, ,17, ,66.6, ,76, ,58.9, ,5.3, ,293, ,70.9, 
111,8/5/2017,1100,217,--,N,0, ,1633, ,17.2, ,69, ,71, ,59.2, ,5.9, ,295, ,71, 
111,8/5/2017,1200,217,--,N,0, ,1761, ,17.1, ,69.2, ,70, ,59, ,7.7, ,300, ,71.1, 
111,8/5/2017,1300,217,--,N,0, ,1751, ,16.5, ,70.1, ,66, ,58, ,7, ,300, ,71.4, 
111,8/5/2017,1400,217,--,N,0, ,1551, ,16.5, ,70.3, ,65, ,58.1, ,8.1, ,310, ,71.6, 
111,8/5/2017,1500,217,--,N,0, ,1557, ,16.5, ,68.4, ,70, ,58, ,9.2, ,321, ,71.8, 
111,8/5/2017,1600,217,--,N,0, ,1232, ,16.4, ,67.1, ,72, ,57.9, ,7.9, ,317, ,72, 
111,8/5/2017,1700,217,--,N,0, ,797, ,16.4, ,65.7, ,76, ,57.8, ,7.3, ,317, ,72.1, 
111,8/5/2017,1800,217,--,N,0, ,211, ,16.3, ,62.2, ,85, ,57.7, ,5.5, ,313, ,72.3, 
111,8/5/2017,1900,217,--,N,0, ,50, ,16.2, ,61.2, ,88, ,57.5, ,3.8, ,301, ,72.4, 
111,8/5/2017,2000,217,--,N,0, ,1, ,16.1, ,60.5, ,90, ,57.4, ,3, ,302, ,72.3, 
111,8/5/2017,2100,217,--,N,0, ,0, ,16, ,60, ,90, ,57.2, ,3.5, ,282, ,72.3, 
111,8/5/2017,2200,217,--,N,0, ,0, ,16, ,59.9, ,91, ,57.2, ,2.6, ,242, ,72.2, 
111,8/5/2017,2300,217,--,N,0, ,0, ,16, ,59.8, ,91, ,57.2, ,2.1, ,183, ,72.1, 
111,8/5/2017,2400,217,--,N,0, ,0, ,15.9, ,59.5, ,92, ,57, ,2.6, ,257, ,72, 
111,8/6/2017,0100,218,--,N,0, ,0, ,15.8, ,58.9, ,93, ,56.8, ,2.7, ,275, ,71.9, 
111,8/6/2017,0200,218,--,N,0, ,0, ,15.7, ,58.7, ,93, ,56.7, ,2.1, ,291, ,71.8, 
111,8/6/2017,0300,218,--,N,0, ,0, ,15.6, ,58.8, ,92, ,56.5, ,2.7, ,234, ,71.7, 
111,8/6/2017,0400,218,--,N,0, ,0, ,15.5, ,58.6, ,92, ,56.3, ,1.8, ,158, ,71.6, 
111,8/6/2017,0500,218,--,N,0, ,0, ,15.4, ,58.5, ,92, ,56.2, ,2.6, ,173, ,71.4, 
111,8/6/2017,0600,218,--,N,0, ,15, ,15.5, ,58.6, ,92, ,56.4, ,2.3, ,190, ,71.3, 
111,8/6/2017,0700,218,--,N,0, ,146, ,15.5, ,58.5, ,93, ,56.4, ,3, ,204, ,71.2, 
111,8/6/2017,0800,218,--,N,0, ,374, ,15.7, ,59.4, ,91, ,56.6, ,2.9, ,190, ,71.1, 
111,8/6/2017,0900,218,--,N,0, ,825, ,16, ,62, ,84, ,57.2, ,3.1, ,197, ,71, 
111,8/6/2017,1000,218,--,N,0, ,1169, ,16.3, ,65.7, ,75, ,57.7, ,3.3, ,249, ,71, 
111,8/6/2017,1100,218,--,N,0, ,1671, ,16.8, ,69.1, ,69, ,58.5, ,4.4, ,284, ,71, 
111,8/6/2017,1200,218,--,N,0, ,1801, ,16.7, ,70.8, ,65, ,58.4, ,6.6, ,302, ,71.2, 
111,8/6/2017,1300,218,--,N,0, ,1815, ,16.3, ,69.2, ,67, ,57.7, ,8.9, ,318, ,71.4, 
111,8/6/2017,1400,218,--,N,0, ,1726, ,16.1, ,69, ,66, ,57.4, ,8.7, ,318, ,71.7, 
111,8/6/2017,1500,218,--,N,0, ,1530, ,15.9, ,67.8, ,68, ,57, ,8.9, ,315, ,71.8, 
111,8/6/2017,1600,218,--,N,0, ,1239, ,15.3, ,66.1, ,70, ,56, ,9.2, ,325, ,72, 
111,8/6/2017,1700,218,--,N,0, ,879, ,14.9, ,65.3, ,70, ,55.3, ,8.3, ,324, ,72.2, 
111,8/6/2017,1800,218,--,N,0, ,466, ,14.9, ,63.8, ,73, ,55.2, ,7.4, ,324, ,72.3, 
111,8/6/2017,1900,218,--,N,0, ,153, ,14.8, ,61.9, ,78, ,55.1, ,6.1, ,310, ,72.4, 
111,8/6/2017,2000,218,--,N,0, ,2, ,14.7, ,60.9, ,81, ,54.9, ,4, ,275, ,72.3, 
111,8/6/2017,2100,218,--,N,0, ,0, ,14.7, ,60.9, ,81, ,54.9, ,3.5, ,245, ,72.2, 
111,8/6/2017,2200,218,--,N,0, ,0, ,14.7, ,60.7, ,81, ,54.9, ,3.2, ,200, ,72.1, 
111,8/6/2017,2300,218,--,N,0, ,0, ,14.7, ,60.4, ,82, ,54.9, ,3.2, ,206, ,72, 
111,8/6/2017,2400,218,--,N,0, ,0, ,14.6, ,59.8, ,83, ,54.7, ,2.5, ,208, ,71.9, 
111,8/7/2017,0100,219,--,N,0, ,0, ,14.6, ,59.4, ,84, ,54.7, ,2.2, ,168, ,71.8, 
111,8/7/2017,0200,219,--,N,0, ,0, ,14.4, ,58.8, ,85, ,54.4, ,1.4, ,114, ,71.7, 
111,8/7/2017,0300,219,--,N,0, ,0, ,14, ,57.5, ,87, ,53.6, ,1.3, ,52, ,71.5, 
111,8/7/2017,0400,219,--,N,0, ,0, ,14.5, ,58.1, ,88, ,54.5, ,2.1, ,6, ,71.3, 
111,8/7/2017,0500,219,--,N,0, ,0, ,14.6, ,58.4, ,87, ,54.7, ,2, ,66, ,71.2, 
111,8/7/2017,0600,219,--,N,0, ,9, ,14.2, ,57.9, ,87, ,54, ,2.4, ,206, ,71, 
111,8/7/2017,0700,219,--,N,0, ,95, ,14.6, ,58.7, ,87, ,54.7, ,2.5, ,199, ,70.9, 
111,8/7/2017,0800,219,--,N,0, ,308, ,14.8, ,60.1, ,83, ,55, ,2.4, ,258, ,70.8, 
111,8/7/2017,0900,219,--,N,0, ,795, ,15, ,62.8, ,77, ,55.5, ,2.6, ,73, ,70.7, 
111,8/7/2017,1000,219,--,N,0, ,1415, ,15.7, ,65.8, ,73, ,56.7, ,3.6, ,326, ,70.6, 
111,8/7/2017,1100,219,--,N,0, ,1590, ,16, ,68.5, ,67, ,57.2, ,4.7, ,305, ,70.7, 
111,8/7/2017,1200,219,--,N,0, ,1801, ,16, ,70.2, ,63, ,57.2, ,6.5, ,323, ,70.8, 
111,8/7/2017,1300,219,--,N,0, ,1842, ,15.7, ,71.2, ,60, ,56.8, ,7.4, ,318, ,71.1, 
111,8/7/2017,1400,219,--,N,0, ,1747, ,15.5, ,72, ,58, ,56.4, ,6.5, ,314, ,71.3, 
111,8/7/2017,1500,219,--,N,0, ,1538, ,15, ,71.5, ,57, ,55.4, ,8, ,279, ,71.6, 
111,8/7/2017,1600,219,--,N,0, ,1234, ,15.1, ,69.4, ,62, ,55.6, ,7.8, ,286, ,71.8, 
111,8/7/2017,1700,219,--,N,0, ,866, ,15.1, ,67.1, ,67, ,55.7, ,7.2, ,280, ,71.9, 
111,8/7/2017,1800,219,--,N,0, ,460, ,15, ,65.2, ,71, ,55.5, ,5.9, ,271, ,72.1, 
111,8/7/2017,1900,219,--,N,0, ,131, ,14.8, ,63.1, ,75, ,55.1, ,4.4, ,229, ,72.2, 
111,8/7/2017,2000,219,--,N,0, ,2, ,14.8, ,60.8, ,81, ,55, ,3.9, ,212, ,72.2, 
111,8/7/2017,2100,219,--,N,0, ,0, ,14.7, ,59.7, ,84, ,55, ,2.7, ,200, ,72.1, 
111,8/7/2017,2200,219,--,N,0, ,0, ,14.6, ,58.9, ,86, ,54.8, ,2.3, ,185, ,72, 
111,8/7/2017,2300,219,--,N,0, ,0, ,14.4, ,58.2, ,87, ,54.3, ,1.4, ,152, ,71.9, 
111,8/7/2017,2400,219,--,N,0, ,0, ,14, ,57.3, ,87, ,53.6, ,1,I,98, ,71.7, 
111,8/8/2017,0100,220,--,N,0, ,0, ,13.6, ,56.3, ,88, ,52.8, ,1,I,37, ,71.6, 
111,8/8/2017,0200,220,--,N,0, ,0, ,13.1, ,54.8, ,89, ,51.7, ,1.3, ,345, ,71.4, 
111,8/8/2017,0300,220,--,N,0, ,0, ,12.9, ,54, ,90, ,51.2, ,1.4, ,347, ,71.2, 
111,8/8/2017,0400,220,--,N,0, ,0, ,12.9, ,53.9, ,91, ,51.3, ,2.1, ,20, ,70.9, 
111,8/8/2017,0500,220,--,N,0, ,0, ,13.5, ,55.1, ,91, ,52.5, ,1.1, ,91, ,70.7, 
111,8/8/2017,0600,220,--,N,0, ,10, ,14.1, ,56.5, ,90, ,53.8, ,1.3, ,164, ,70.5, 
111,8/8/2017,0700,220,--,N,0, ,62, ,14.6, ,57.4, ,91, ,54.7, ,2.4, ,280, ,70.4, 
111,8/8/2017,0800,220,--,N,0, ,163, ,14.9, ,58, ,90, ,55.2, ,2.4, ,185, ,70.2, 
111,8/8/2017,0900,220,--,N,0, ,308, ,15.2, ,59.2, ,89, ,55.8, ,2.4, ,181, ,70.1, 
111,8/8/2017,1000,220,--,N,0, ,542, ,15.6, ,61, ,85, ,56.5, ,2.6, ,263, ,70.1, 
111,8/8/2017,1100,220,--,N,0, ,1393, ,16, ,65.5, ,75, ,57.2, ,3.2, ,289, ,70.1, 
111,8/8/2017,1200,220,--,N,0, ,1794, ,16.2, ,70.1, ,64, ,57.5, ,5, ,282, ,70.1, 
111,8/8/2017,1300,220,--,N,0, ,1821, ,16, ,69.4, ,65, ,57.3, ,7.8, ,317, ,70.3, 
111,8/8/2017,1400,220,--,N,0, ,1735, ,15.8, ,68.3, ,67, ,56.9, ,9, ,321, ,70.5, 
111,8/8/2017,1500,220,--,N,0, ,1538, ,15.8, ,67.9, ,68, ,56.8, ,8.2, ,320, ,70.7, 
111,8/8/2017,1600,220,--,N,0, ,1241, ,15.8, ,67.2, ,70, ,56.9, ,8.1, ,318, ,70.9, 
111,8/8/2017,1700,220,--,N,0, ,876, ,15.7, ,65.5, ,73, ,56.7, ,6.4, ,296, ,71.1, 
111,8/8/2017,1800,220,--,N,0, ,461, ,15.5, ,64.4, ,75, ,56.4, ,5.5, ,251, ,71.3, 
111,8/8/2017,1900,220,--,N,0, ,133, ,15.4, ,62.3, ,80, ,56.2, ,4.8, ,222, ,71.4, 
111,8/8/2017,2000,220,--,N,0, ,1, ,15.5, ,60.9, ,85, ,56.3, ,4.8, ,205, ,71.4, 
111,8/8/2017,2100,220,--,N,0, ,0, ,15.5, ,60.6, ,86, ,56.3, ,3.8, ,218, ,71.4, 
111,8/8/2017,2200,220,--,N,0, ,0, ,15.4, ,60.3, ,86, ,56.2, ,3.5, ,196, ,71.4, 
111,8/8/2017,2300,220,--,N,0, ,0, ,15.5, ,60, ,88, ,56.3, ,3.7, ,187, ,71.3, 
111,8/8/2017,2400,220,--,N,0, ,0, ,15.4, ,59.7, ,88, ,56.2, ,2.8, ,184, ,71.2, 
111,8/9/2017,0100,221,--,N,0, ,0, ,15.5, ,59.6, ,89, ,56.3, ,1.7, ,66, ,71.2, 
111,8/9/2017,0200,221,--,N,0, ,0, ,15.4, ,59.4, ,89, ,56.2, ,2.3, ,84, ,71.1, 
111,8/9/2017,0300,221,--,N,0, ,0, ,15.4, ,59.2, ,90, ,56.2, ,2.4, ,202, ,71, 
111,8/9/2017,0400,221,--,N,0, ,0, ,15.4, ,59.1, ,90, ,56.2, ,2.7, ,360, ,70.9, 
111,8/9/2017,0500,221,--,N,0, ,0, ,15.3, ,58.5, ,91, ,56, ,3.1, ,6, ,70.8, 
111,8/9/2017,0600,221,--,N,0, ,8, ,15.3, ,58.3, ,92, ,56, ,2.5, ,57, ,70.7, 
111,8/9/2017,0700,221,--,N,0, ,49, ,15.5, ,58.7, ,92, ,56.3, ,1.8, ,48, ,70.6, 
111,8/9/2017,0800,221,--,N,0, ,121, ,15.7, ,59.2, ,91, ,56.7, ,1.5, ,52, ,70.6, 
111,8/9/2017,0900,221,--,N,0, ,191, ,15.9, ,59.8, ,90, ,57, ,2.1, ,58, ,70.5, 
111,8/9/2017,1000,221,--,N,0, ,359, ,16.1, ,61.1, ,87, ,57.3, ,2.7, ,8, ,70.5, 
111,8/9/2017,1100,221,--,N,0, ,620, ,16.2, ,63.2, ,82, ,57.5, ,3.9, ,282, ,70.4, 
111,8/9/2017,1200,221,--,N,0, ,1088, ,16.2, ,65.4, ,76, ,57.6, ,5.1, ,302, ,70.5, 
111,8/9/2017,1300,221,--,N,0, ,1784, ,16.2, ,67.2, ,71, ,57.6, ,6.7, ,308, ,70.5, 
111,8/9/2017,1400,221,--,N,0, ,1720, ,16, ,68.3, ,68, ,57.1, ,6.4, ,281, ,70.6, 
111,8/9/2017,1500,221,--,N,0, ,1512, ,15.9, ,70.3, ,63, ,57.1, ,5.5, ,255, ,70.8, 
111,8/9/2017,1600,221,--,N,0, ,1207, ,15.9, ,71.1, ,61, ,57.1, ,5.8, ,252, ,70.9, 
111,8/9/2017,1700,221,--,N,0, ,836, ,15.9, ,70.6, ,62, ,57.1, ,5.2, ,249, ,71.1, 
111,8/9/2017,1800,221,--,N,0, ,432, ,15.7, ,68.9, ,65, ,56.8, ,5.6, ,241, ,71.3, 
111,8/9/2017,1900,221,--,N,0, ,117, ,15.4, ,65.5, ,72, ,56.2, ,4.9, ,214, ,71.5, 
111,8/9/2017,2000,221,--,N,0, ,2, ,15.1, ,61.5, ,81, ,55.6, ,4.5, ,197, ,71.6, 
111,8/9/2017,2100,221,--,N,0, ,0, ,15, ,59.9, ,85, ,55.4, ,3, ,188, ,71.7, 
111,8/9/2017,2200,221,--,N,0, ,0, ,14.7, ,58.9, ,86, ,54.9, ,1.8, ,151, ,71.6, 
111,8/9/2017,2300,221,--,N,0, ,0, ,14.5, ,58.2, ,87, ,54.5, ,1.3, ,67, ,71.5, 
111,8/9/2017,2400,221,--,N,0, ,0, ,13.9, ,56.9, ,88, ,53.4, ,1.3, ,334, ,71.3, 
111,8/10/2017,0100,222,--,N,0, ,0, ,13.6, ,56, ,89, ,52.8, ,1.3, ,345, ,71.2, 
111,8/10/2017,0200,222,--,N,0, ,0, ,13.4, ,55.2, ,90, ,52.3, ,1.9, ,356, ,70.9, 
111,8/10/2017,0300,222,--,N,0, ,0, ,13.9, ,56.3, ,90, ,53.4, ,1.1, ,333, ,70.7, 
111,8/10/2017,0400,222,--,N,0, ,0, ,14.5, ,57.6, ,90, ,54.6, ,1.1, ,339, ,70.5, 
111,8/10/2017,0500,222,--,N,0, ,0, ,14.8, ,58.3, ,89, ,55, ,1, ,4, ,70.4, 
111,8/10/2017,0600,222,--,N,0, ,12, ,15.1, ,59, ,88, ,55.5, ,1.1, ,118, ,70.2, 
111,8/10/2017,0700,222,--,N,0, ,76, ,15.4, ,59.9, ,87, ,56.1, ,1.4, ,115, ,70.1, 
111,8/10/2017,0800,222,--,N,0, ,174, ,15.5, ,61, ,85, ,56.4, ,3, ,359, ,70.1, 
111,8/10/2017,0900,222,--,N,0, ,290, ,15.5, ,61.9, ,82, ,56.4, ,3.3, ,353, ,70.1, 
111,8/10/2017,1000,222,--,N,0, ,531, ,15.7, ,63.1, ,80, ,56.7, ,2.5, ,9, ,70.1, 
111,8/10/2017,1100,222,--,N,0, ,1293, ,16, ,65.9, ,73, ,57.2, ,4.5, ,338, ,70.1, 
111,8/10/2017,1200,222,--,N,0, ,1790, ,15.9, ,68.6, ,67, ,57.1, ,7, ,303, ,70.1, 
111,8/10/2017,1300,222,--,N,0, ,1809, ,16, ,68.8, ,66, ,57.2, ,7.7, ,295, ,70.3, 
111,8/10/2017,1400,222,--,N,0, ,1712, ,15.8, ,68.6, ,66, ,56.9, ,7.3, ,283, ,70.5, 
111,8/10/2017,1500,222,--,N,0, ,1510, ,15.8, ,69.8, ,63, ,56.9, ,6.3, ,268, ,70.8, 
111,8/10/2017,1600,222,--,N,0, ,1205, ,15.6, ,69.7, ,63, ,56.6, ,6.1, ,271, ,71, 
111,8/10/2017,1700,222,--,N,0, ,843, ,15.8, ,69.5, ,64, ,56.8, ,5.8, ,232, ,71.2, 
111,8/10/2017,1800,222,--,N,0, ,435, ,15.4, ,66.3, ,70, ,56.1, ,5.9, ,228, ,71.4, 
111,8/10/2017,1900,222,--,N,0, ,111, ,15.1, ,63.5, ,76, ,55.6, ,4.6, ,215, ,71.6, 
111,8/10/2017,2000,222,--,N,0, ,1, ,14.9, ,60.4, ,83, ,55.2, ,4.6, ,204, ,71.7, 
111,8/10/2017,2100,222,--,N,0, ,0, ,14.9, ,59.1, ,87, ,55.3, ,3.9, ,199, ,71.7, 
111,8/10/2017,2200,222,--,N,0, ,0, ,15.1, ,59.2, ,88, ,55.6, ,3.4, ,191, ,71.6, 
111,8/10/2017,2300,222,--,N,0, ,0, ,15.1, ,59.2, ,88, ,55.6, ,2.2, ,162, ,71.5, 
111,8/10/2017,2400,222,--,N,0, ,0, ,14.6, ,58, ,89, ,54.7, ,1.6, ,169, ,71.4, 
111,8/11/2017,0100,223,--,N,0, ,0, ,14.7, ,57.8, ,90, ,54.9, ,1.8, ,320, ,71.2, 
111,8/11/2017,0200,223,--,N,0, ,0, ,14.8, ,57.7, ,91, ,55.1, ,1.8, ,189, ,71.1, 
111,8/11/2017,0300,223,--,N,0, ,0, ,14.8, ,57.6, ,91, ,55.1, ,2.6, ,120, ,71, 
111,8/11/2017,0400,223,--,N,0, ,0, ,14.7, ,57.3, ,92, ,55, ,2.4, ,154, ,70.8, 
111,8/11/2017,0500,223,--,N,0, ,0, ,14.7, ,56.9, ,93, ,54.9, ,2.5, ,83, ,70.7, 
111,8/11/2017,0600,223,--,N,0, ,11, ,14.7, ,56.8, ,93, ,54.9, ,3.7, ,68, ,70.6, 
111,8/11/2017,0700,223,--,N,0, ,77, ,14.9, ,57.1, ,94, ,55.2, ,4.1, ,45, ,70.4, 
111,8/11/2017,0800,223,--,N,0, ,178, ,15.1, ,57.7, ,93, ,55.6, ,2.3, ,36, ,70.4, 
111,8/11/2017,0900,223,--,N,0, ,324, ,15.4, ,59.1, ,90, ,56.2, ,2.3, ,207, ,70.3, 
111,8/11/2017,1000,223,--,N,0, ,751, ,15.8, ,62, ,83, ,56.8, ,2.7, ,334, ,70.2, 
111,8/11/2017,1100,223,--,N,0, ,1658, ,16, ,66.9, ,71, ,57.2, ,4, ,330, ,70.2, 
111,8/11/2017,1200,223,--,N,0, ,1821, ,16.1, ,69, ,67, ,57.4, ,6.8, ,306, ,70.3, 
111,8/11/2017,1300,223,--,N,0, ,1840, ,16, ,68.3, ,68, ,57.3, ,8.1, ,305, ,70.4, 
111,8/11/2017,1400,223,--,N,0, ,1745, ,15.8, ,68.5, ,66, ,56.9, ,6.1, ,285, ,70.7, 
111,8/11/2017,1500,223,--,N,0, ,1538, ,16.1, ,72.1, ,60, ,57.4, ,5.1, ,245, ,71, 
111,8/11/2017,1600,223,--,N,0, ,1223, ,16, ,72.6, ,58, ,57.2, ,6.1, ,258, ,71.3, 
111,8/11/2017,1700,223,--,N,0, ,851, ,15.9, ,71.4, ,60, ,57, ,6.3, ,259, ,71.6, 
111,8/11/2017,1800,223,--,N,0, ,436, ,15.4, ,68.9, ,64, ,56.2, ,5.9, ,263, ,71.8, 
111,8/11/2017,1900,223,--,N,0, ,110, ,15.1, ,64.6, ,72, ,55.6, ,5.5, ,254, ,72, 
111,8/11/2017,2000,223,--,N,0, ,1, ,14.8, ,61.2, ,80, ,55, ,3.1, ,209, ,72.2, 
111,8/11/2017,2100,223,--,N,0, ,0, ,14.6, ,59.2, ,85, ,54.8, ,2.7, ,198, ,72.2, 
111,8/11/2017,2200,223,--,N,0, ,0, ,14.4, ,58.3, ,87, ,54.4, ,1.2, ,171, ,72.1, 
111,8/11/2017,2300,223,--,N,0, ,0, ,14.2, ,57.5, ,88, ,53.9, ,1.5, ,170, ,72, 
111,8/11/2017,2400,223,--,N,0, ,0, ,13.9, ,56.7, ,89, ,53.4, ,1.1, ,44, ,71.8, 
111,8/12/2017,0100,224,--,N,0, ,0, ,13.6, ,55.9, ,89, ,52.7, ,2, ,359, ,71.6, 
111,8/12/2017,0200,224,--,N,0, ,0, ,13.2, ,54.9, ,90, ,51.9, ,1.1, ,10, ,71.4, 
111,8/12/2017,0300,224,--,N,0, ,0, ,13.4, ,55, ,91, ,52.4, ,1.5, ,43, ,71.2, 
111,8/12/2017,0400,224,--,N,0, ,0, ,13.8, ,55.5, ,92, ,53.2, ,1.5, ,135, ,70.9, 
111,8/12/2017,0500,224,--,N,0, ,0, ,14, ,55.6, ,93, ,53.6, ,1.6, ,103, ,70.7, 
111,8/12/2017,0600,224,--,N,0, ,11, ,14.1, ,55.6, ,93, ,53.7, ,1.5, ,152, ,70.5, 
111,8/12/2017,0700,224,--,N,0, ,85, ,14.3, ,55.8, ,94, ,54.1, ,1.6, ,72, ,70.3, 
111,8/12/2017,0800,224,--,N,0, ,184, ,14.7, ,56.5, ,94, ,54.8, ,1.8, ,303, ,70.2, 
111,8/12/2017,0900,224,--,N,0, ,351, ,15.2, ,57.7, ,93, ,55.7, ,2.5, ,274, ,70.1, 
111,8/12/2017,1000,224,--,N,0, ,649, ,15.6, ,60, ,88, ,56.6, ,2.5, ,47, ,70.1, 
111,8/12/2017,1100,224,--,N,0, ,1401, ,15.9, ,64.7, ,76, ,57.1, ,4, ,306, ,70.1, 
111,8/12/2017,1200,224,--,N,0, ,1805, ,16, ,67.4, ,70, ,57.3, ,6.3, ,289, ,70.1, 
111,8/12/2017,1300,224,--,N,0, ,1830, ,16.1, ,69.4, ,66, ,57.3, ,5.4, ,287, ,70.3, 
111,8/12/2017,1400,224,--,N,0, ,1730, ,15.8, ,71, ,61, ,56.8, ,6.4, ,273, ,70.6, 
111,8/12/2017,1500,224,--,N,0, ,1520, ,15.6, ,72.5, ,57, ,56.5, ,6.3, ,263, ,70.8, 
111,8/12/2017,1600,224,--,N,0, ,1212, ,15.5, ,73.1, ,56, ,56.4, ,6.4, ,242, ,71.2, 
111,8/12/2017,1700,224,--,N,0, ,847, ,15.3, ,70.5, ,60, ,56, ,6.7, ,260, ,71.5, 
111,8/12/2017,1800,224,--,N,0, ,446, ,15.1, ,68.3, ,64, ,55.6, ,5.8, ,244, ,71.8, 
111,8/12/2017,1900,224,--,N,0, ,120, ,14.7, ,64.5, ,71, ,54.9, ,4.8, ,225, ,72.1, 
111,8/12/2017,2000,224,--,N,0, ,1, ,14.4, ,60.4, ,80, ,54.3, ,3.3, ,200, ,72.2, 
111,8/12/2017,2100,224,--,N,0, ,0, ,14.2, ,58.3, ,86, ,54, ,2.6, ,198, ,72.2, 
111,8/12/2017,2200,224,--,N,0, ,0, ,13.8, ,57.1, ,87, ,53.2, ,1.4, ,153, ,72.2, 
111,8/12/2017,2300,224,--,N,0, ,0, ,13.4, ,55.9, ,88, ,52.4, ,1, ,64, ,72, 
111,8/12/2017,2400,224,--,N,0, ,0, ,12.9, ,54.6, ,89, ,51.4, ,1.5, ,357, ,71.8, 
111,8/13/2017,0100,225,--,N,0, ,0, ,12.6, ,53.5, ,90, ,50.7, ,1.7, ,357, ,71.6, 
111,8/13/2017,0200,225,--,N,0, ,0, ,12.9, ,53.9, ,91, ,51.4, ,1.7, ,251, ,71.3, 
111,8/13/2017,0300,225,--,N,0, ,0, ,13.7, ,55.1, ,92, ,52.9, ,2.8, ,183, ,71, 
111,8/13/2017,0400,225,--,N,0, ,0, ,13.7, ,55, ,93, ,52.9, ,2, ,146, ,70.8, 
111,8/13/2017,0500,225,--,N,0, ,0, ,13.7, ,54.9, ,93, ,53, ,1.9, ,235, ,70.6, 
111,8/13/2017,0600,225,--,N,0, ,9, ,13.9, ,55, ,94, ,53.3, ,2.1, ,159, ,70.4, 
111,8/13/2017,0700,225,--,N,0, ,67, ,14.3, ,55.7, ,94, ,54, ,2.5, ,149, ,70.3, 
111,8/13/2017,0800,225,--,N,0, ,151, ,14.5, ,56.3, ,94, ,54.5, ,2.1, ,282, ,70.1, 
111,8/13/2017,0900,225,--,N,0, ,317, ,14.8, ,57, ,93, ,55, ,2.5, ,214, ,70, 
111,8/13/2017,1000,225,--,N,0, ,609, ,15.1, ,59.4, ,88, ,55.7, ,2.4, ,131, ,69.9, 
111,8/13/2017,1100,225,--,N,0, ,1203, ,15.1, ,64.1, ,74, ,55.5, ,3.2, ,287, ,69.9, 
111,8/13/2017,1200,225,--,N,0, ,1828, ,15.1, ,65.9, ,69, ,55.6, ,6.2, ,279, ,70, 
111,8/13/2017,1300,225,--,N,0, ,1823, ,15.1, ,67.1, ,67, ,55.6, ,7, ,305, ,70.1, 
111,8/13/2017,1400,225,--,N,0, ,1735, ,14.9, ,67.7, ,65, ,55.3, ,6.6, ,297, ,70.3, 
111,8/13/2017,1500,225,--,N,0, ,1526, ,15.3, ,67.8, ,66, ,56, ,7.3, ,285, ,70.6, 
111,8/13/2017,1600,225,--,N,0, ,1230, ,15.3, ,67.9, ,66, ,56, ,6, ,254, ,70.8, 
111,8/13/2017,1700,225,--,N,0, ,865, ,15.7, ,67.3, ,69, ,56.7, ,6.6, ,234, ,71.1, 
111,8/13/2017,1800,225,--,N,0, ,452, ,15.8, ,66.4, ,71, ,56.8, ,5.2, ,232, ,71.4, 
111,8/13/2017,1900,225,--,N,0, ,113, ,15.7, ,64.1, ,77, ,56.6, ,4.1, ,215, ,71.7, 
111,8/13/2017,2000,225,--,N,0, ,1, ,15.6, ,61.2, ,84, ,56.5, ,3.5, ,203, ,71.9, 
111,8/13/2017,2100,225,--,N,0, ,0, ,15.6, ,60.4, ,87, ,56.4, ,2.3, ,200, ,71.9, 
111,8/13/2017,2200,225,--,N,0, ,0, ,15.9, ,60.8, ,87, ,57.1, ,2.7, ,208, ,71.8, 
111,8/13/2017,2300,225,--,N,0, ,0, ,15.9, ,60.9, ,87, ,57.1, ,2.6, ,188, ,71.7, 
111,8/13/2017,2400,225,--,N,0, ,0, ,15.9, ,60.9, ,87, ,57.1, ,2.4, ,184, ,71.6, 
111,8/14/2017,0100,226,--,N,0, ,0, ,15.8, ,60.7, ,87, ,56.9, ,2.5, ,108, ,71.4, 
111,8/14/2017,0200,226,--,N,0, ,0, ,15.8, ,60.4, ,88, ,56.9, ,2, ,236, ,71.3, 
111,8/14/2017,0300,226,--,N,0, ,0, ,15.9, ,60.4, ,89, ,57, ,2.1, ,159, ,71.2, 
111,8/14/2017,0400,226,--,N,0, ,0, ,15.7, ,60, ,89, ,56.8, ,2.6, ,322, ,71.1, 
111,8/14/2017,0500,226,--,N,0, ,0, ,15.7, ,59.5, ,90, ,56.7, ,2.3, ,358, ,71, 
111,8/14/2017,0600,226,--,N,0, ,6, ,15.7, ,59.1, ,92, ,56.7, ,3.3, ,263, ,70.8, 
111,8/14/2017,0700,226,--,N,0, ,66, ,15.8, ,59.1, ,92, ,56.9, ,2.8, ,262, ,70.7, 
111,8/14/2017,0800,226,--,N,0, ,196, ,16, ,59.5, ,92, ,57.2, ,2.4, ,227, ,70.7, 
