90,7/2/2017,0500,183,0, ,0, ,13, ,10.3, ,48.6, ,88, ,45.4, ,2.1, ,57, ,67.2, 
90,7/2/2017,0600,183,0, ,0, ,207, ,11.4, ,54.6, ,79, ,48.1, ,1.1, ,79, ,66.9, 
90,7/2/2017,0700,183,0.01, ,0, ,553, ,12.9, ,59.7, ,74, ,51.3, ,2.5, ,286, ,66.6, 
90,7/2/2017,0800,183,0.01, ,0, ,925, ,12.4, ,66.8, ,55, ,50.3, ,1.7, ,300, ,66.3, 
90,7/2/2017,0900,183,0.02, ,0, ,1272, ,13.4, ,71.7, ,50, ,52.3, ,1.9, ,311, ,66.1, 
90,7/2/2017,1000,183,0.02, ,0, ,1565, ,14.5, ,74.4, ,50, ,54.4, ,2.3, ,296, ,66, 
90,7/2/2017,1100,183,0.03, ,0, ,1780, ,14.2, ,77.9, ,44, ,54, ,2.6, ,226, ,66.1, 
90,7/2/2017,1200,183,0.03, ,0, ,1902, ,13.7, ,80.7, ,38, ,52.9, ,2.5, ,249, ,66.3, 
90,7/2/2017,1300,183,0.03, ,0, ,1925, ,13.1, ,83.7, ,33, ,51.7, ,2.5, ,353, ,66.6, 
90,7/2/2017,1400,183,0.03, ,0, ,1830, ,12.1, ,85.6, ,29, ,49.5, ,2.8, ,15, ,67.1, 
90,7/2/2017,1500,183,0.03, ,0, ,1646, ,12, ,87.3, ,27, ,49.3, ,2.3, ,53, ,67.6, 
90,7/2/2017,1600,183,0.02, ,0, ,1366, ,11.5, ,88.1, ,25, ,48.3, ,2.4, ,48, ,68.1, 
90,7/2/2017,1700,183,0.02, ,0, ,1020, ,11.8, ,87.3, ,27, ,48.9, ,5.1, ,270, ,68.6, 
90,7/2/2017,1800,183,0.01, ,0, ,650, ,11.6, ,85, ,28, ,48.4, ,4.7, ,270, ,68.8, 
90,7/2/2017,1900,183,0.01, ,0, ,282, ,11.1, ,80, ,32, ,47.4, ,4.6, ,276, ,69, 
90,7/2/2017,2000,183,0, ,0, ,29, ,13.2, ,72.2, ,49, ,51.9, ,2.6, ,213, ,69.1, 
90,7/2/2017,2100,183,0, ,0, ,0, ,12, ,66.6, ,54, ,49.4, ,3.2, ,123, ,69.1, 
90,7/2/2017,2200,183,0, ,0, ,0, ,11.8, ,67.2, ,52, ,49, ,2.5, ,201, ,69, 
90,7/2/2017,2300,183,0, ,0, ,0, ,11.2, ,64.7, ,54, ,47.6, ,2.5, ,155, ,68.9, 
90,7/2/2017,2400,183,0, ,0, ,0, ,11.3, ,59.5, ,65, ,47.8, ,2.7, ,97, ,68.7, 
90,7/3/2017,0100,184,0, ,0, ,0, ,11.1, ,57.9, ,68, ,47.3, ,2.7, ,90, ,68.5, 
90,7/3/2017,0200,184,0, ,0, ,0, ,11, ,56.8, ,70, ,47, ,2.5, ,93, ,68.2, 
90,7/3/2017,0300,184,0, ,0, ,0, ,10.7, ,53.4, ,77, ,46.3, ,3, ,85, ,67.9, 
90,7/3/2017,0400,184,0, ,0, ,0, ,10.5, ,51.5, ,81, ,45.7, ,2, ,124, ,67.6, 
90,7/3/2017,0500,184,0, ,0, ,14, ,10.7, ,49.1, ,90, ,46.2, ,2.3, ,93, ,67.3, 
90,7/3/2017,0600,184,0, ,0, ,205, ,12.2, ,54.6, ,84, ,49.8, ,1.8, ,324, ,67, 
90,7/3/2017,0700,184,0.01, ,0, ,552, ,13.8, ,61.6, ,74, ,53.2, ,1.9, ,321, ,66.7, 
90,7/3/2017,0800,184,0.01, ,0, ,928, ,14.3, ,71.1, ,55, ,54.1, ,1.5, ,339, ,66.5, 
90,7/3/2017,0900,184,0.02, ,0, ,1283, ,12.8, ,74.6, ,44, ,51.1, ,2.4, ,312, ,66.3, 
90,7/3/2017,1000,184,0.02, ,0, ,1580, ,13.5, ,77, ,43, ,52.6, ,2.5, ,348, ,66.2, 
90,7/3/2017,1100,184,0.03, ,0, ,1803, ,13.8, ,79.3, ,40, ,53.2, ,2.6, ,319, ,66.3, 
90,7/3/2017,1200,184,0.03, ,0, ,1914, ,13.7, ,81.5, ,37, ,52.9, ,2.9, ,341, ,66.5, 
90,7/3/2017,1300,184,0.03, ,0, ,1914, ,12.7, ,83.5, ,32, ,50.9, ,3.8, ,8, ,66.8, 
90,7/3/2017,1400,184,0.03, ,0, ,1825, ,11.7, ,85.4, ,28, ,48.6, ,2.7, ,122, ,67.4, 
90,7/3/2017,1500,184,0.03, ,0, ,1648, ,11.1, ,87.4, ,25, ,47.4, ,3.2, ,195, ,67.9, 
90,7/3/2017,1600,184,0.02, ,0, ,1372, ,10.3, ,87.4, ,23, ,45.3, ,6.2, ,261, ,68.4, 
90,7/3/2017,1700,184,0.02, ,0, ,1034, ,11, ,85.3, ,27, ,47.1, ,7.2, ,283, ,68.8, 
90,7/3/2017,1800,184,0.01, ,0, ,657, ,11.1, ,82.8, ,29, ,47.3, ,6.6, ,286, ,69, 
90,7/3/2017,1900,184,0.01, ,0, ,294, ,12.7, ,78.1, ,39, ,50.9, ,5.2, ,257, ,69.2, 
90,7/3/2017,2000,184,0, ,0, ,30, ,11.7, ,71.5, ,44, ,48.6, ,4.9, ,232, ,69.3, 
90,7/3/2017,2100,184,0, ,0, ,0, ,10.5, ,65.4, ,49, ,45.7, ,2.6, ,179, ,69.3, 
90,7/3/2017,2200,184,0, ,0, ,0, ,10.5, ,62.7, ,54, ,45.8, ,2.1, ,21, ,69.2, 
90,7/3/2017,2300,184,0, ,0, ,0, ,11.2, ,58.5, ,67, ,47.6, ,2.8, ,50, ,69, 
90,7/3/2017,2400,184,0, ,0, ,0, ,10.4, ,58.6, ,62, ,45.5, ,3.3, ,89, ,68.8, 
90,7/4/2017,0100,185,0, ,0, ,0, ,10.5, ,56.6, ,67, ,45.8, ,2.6, ,115, ,68.5, 
90,7/4/2017,0200,185,0, ,0, ,0, ,11.1, ,52.1, ,83, ,47.2, ,2.1, ,76, ,68.2, 
90,7/4/2017,0300,185,0, ,0, ,0, ,10.8, ,50.4, ,87, ,46.6, ,2, ,87, ,67.9, 
90,7/4/2017,0400,185,0, ,0, ,0, ,10.7, ,48.6, ,92, ,46.3, ,1.4, ,90, ,67.6, 
90,7/4/2017,0500,185,0, ,0, ,9, ,10.2, ,46.8, ,94, ,45.1, ,2.1, ,99, ,67.2, 
90,7/4/2017,0600,185,0, ,0, ,193, ,11.6, ,51.3, ,90, ,48.5, ,2, ,100, ,66.9, 
90,7/4/2017,0700,185,0.01, ,0, ,527, ,13.3, ,61.6, ,71, ,52.2, ,1.5, ,273, ,66.5, 
90,7/4/2017,0800,185,0.01, ,0, ,922, ,13.6, ,66.5, ,61, ,52.8, ,2.8, ,328, ,66.3, 
90,7/4/2017,0900,185,0.02, ,0, ,1275, ,13.9, ,71.2, ,53, ,53.4, ,4, ,313, ,66.1, 
90,7/4/2017,1000,185,0.02, ,0, ,1576, ,12.2, ,76.1, ,40, ,49.9, ,4.7, ,310, ,66, 
90,7/4/2017,1100,185,0.03, ,0, ,1799, ,11.5, ,78.9, ,34, ,48.3, ,4.7, ,303, ,66, 
90,7/4/2017,1200,185,0.03, ,0, ,1908, ,12, ,80.6, ,34, ,49.3, ,4.5, ,342, ,66.3, 
90,7/4/2017,1300,185,0.03, ,0, ,1943, ,10.3, ,82.8, ,27, ,45.4, ,4.1, ,346, ,66.7, 
90,7/4/2017,1400,185,0.03, ,0, ,1852, ,9.7, ,85.2, ,24, ,43.8, ,6.2, ,299, ,67.2, 
90,7/4/2017,1500,185,0.03, ,0, ,1656, ,9.6, ,86, ,23, ,43.4, ,7.2, ,284, ,67.7, 
90,7/4/2017,1600,185,0.02, ,0, ,1379, ,10.4, ,85.5, ,25, ,45.6, ,7.8, ,286, ,68.3, 
90,7/4/2017,1700,185,0.02, ,0, ,1033, ,10.5, ,83.9, ,26, ,45.8, ,8.5, ,280, ,68.6, 
90,7/4/2017,1800,185,0.01, ,0, ,654, ,10.8, ,80.8, ,30, ,46.6, ,7.3, ,279, ,68.9, 
90,7/4/2017,1900,185,0.01, ,0, ,284, ,10.1, ,75.8, ,33, ,44.8, ,6.3, ,291, ,69, 
90,7/4/2017,2000,185,0, ,0, ,31, ,9.8, ,68.4, ,41, ,44, ,2.8, ,304, ,69.1, 
90,7/4/2017,2100,185,0, ,0, ,0, ,9.6, ,62.1, ,50, ,43.5, ,2.3, ,100, ,69.1, 
90,7/4/2017,2200,185,0, ,0, ,0, ,9.3, ,59.6, ,53, ,42.7, ,2.9, ,104, ,69, 
90,7/4/2017,2300,185,0, ,0, ,0, ,9.4, ,55.5, ,62, ,42.9, ,3.4, ,97, ,68.7, 
90,7/4/2017,2400,185,0, ,0, ,0, ,8.8, ,56, ,57, ,41.2, ,2.8, ,97, ,68.5, 
90,7/5/2017,0100,186,0, ,0, ,0, ,9.4, ,50.3, ,75, ,42.8, ,1.7, ,98, ,68.2, 
90,7/5/2017,0200,186,0, ,0, ,0, ,9.3, ,46.2, ,87, ,42.6, ,2.2, ,106, ,67.8, 
90,7/5/2017,0300,186,0, ,0, ,0, ,9.2, ,45.4, ,89, ,42.3, ,2.2, ,85, ,67.4, 
90,7/5/2017,0400,186,0, ,0, ,0, ,8.7, ,43.6, ,90, ,40.9, ,1.8, ,87, ,67.1, 
90,7/5/2017,0500,186,0, ,0, ,13, ,7.9, ,40.8, ,91, ,38.4, ,2.8, ,100, ,66.7, 
90,7/5/2017,0600,186,0, ,0, ,235, ,9.4, ,47, ,86, ,43, ,1.6, ,257, ,66.3, 
90,7/5/2017,0700,186,0.01, ,0, ,582, ,11.3, ,57.5, ,70, ,47.7, ,1.5, ,288, ,65.9, 
90,7/5/2017,0800,186,0.01, ,0, ,960, ,10.8, ,67.6, ,47, ,46.5, ,1.5, ,355, ,65.6, 
90,7/5/2017,0900,186,0.02, ,0, ,1312, ,10.8, ,74.4, ,37, ,46.6, ,3.9, ,247, ,65.3, 
90,7/5/2017,1000,186,0.03, ,0, ,1609, ,7.3, ,80.3, ,21, ,36.5, ,6.3, ,187, ,65.2, 
90,7/5/2017,1100,186,0.03, ,0, ,1803, ,7.8, ,82.2, ,21, ,38.2, ,7.2, ,189, ,65.3, 
90,7/5/2017,1200,186,0.03, ,0, ,1910, ,8.6, ,84.7, ,21, ,40.8, ,6.1, ,196, ,65.5, 
90,7/5/2017,1300,186,0.03, ,0, ,1929, ,8.9, ,86.8, ,20, ,41.5, ,6.1, ,196, ,65.9, 
90,7/5/2017,1400,186,0.03, ,0, ,1815, ,8.1, ,88.2, ,18, ,39.1, ,7.3, ,215, ,66.4, 
90,7/5/2017,1500,186,0.03, ,0, ,1671, ,8.4, ,88.6, ,18, ,39.9, ,8.1, ,255, ,67, 
90,7/5/2017,1600,186,0.03, ,0, ,1392, ,8.9, ,87.4, ,20, ,41.5, ,8.9, ,256, ,67.5, 
90,7/5/2017,1700,186,0.02, ,0, ,958, ,9.5, ,85, ,23, ,43.3, ,8.2, ,260, ,67.9, 
90,7/5/2017,1800,186,0.01, ,0, ,502, ,10.1, ,80.4, ,28, ,44.8, ,7.1, ,248, ,68.1, 
90,7/5/2017,1900,186,0, ,0, ,125, ,10.9, ,73.8, ,38, ,46.8, ,2.8, ,251, ,68.3, 
90,7/5/2017,2000,186,0, ,0, ,25, ,10.6, ,70.1, ,42, ,46.1, ,2.8, ,65, ,68.4, 
90,7/5/2017,2100,186,0, ,0, ,0, ,9.4, ,68.3, ,40, ,42.9, ,2.4, ,95, ,68.4, 
90,7/5/2017,2200,186,0, ,0, ,0, ,10.6, ,59.8, ,60, ,46.1, ,2.9, ,91, ,68.3, 
90,7/5/2017,2300,186,0, ,0, ,0, ,9.8, ,59.4, ,57, ,44.1, ,2.6, ,90, ,68.2, 
90,7/5/2017,2400,186,0, ,0, ,0, ,10.7, ,55.5, ,71, ,46.2, ,2.6, ,3, ,67.9, 
90,7/6/2017,0100,187,0, ,0, ,0, ,10.3, ,53.2, ,75, ,45.4, ,2.2, ,76, ,67.6, 
90,7/6/2017,0200,187,0, ,0, ,0, ,10, ,50.4, ,81, ,44.7, ,2.1, ,84, ,67.3, 
90,7/6/2017,0300,187,0, ,0, ,0, ,9.6, ,48.3, ,83, ,43.5, ,2.3, ,93, ,67, 
90,7/6/2017,0400,187,0, ,0, ,0, ,9.2, ,47.2, ,83, ,42.4, ,2.5, ,87, ,66.7, 
90,7/6/2017,0500,187,0, ,0, ,10, ,8.9, ,45.3, ,87, ,41.6, ,2.2, ,89, ,66.3, 
90,7/6/2017,0600,187,0, ,0, ,203, ,10.6, ,51.8, ,81, ,46.1, ,1.7, ,206, ,66, 
90,7/6/2017,0700,187,0.01, ,0, ,564, ,12.7, ,64.5, ,61, ,51, ,1.2, ,20, ,65.6, 
90,7/6/2017,0800,187,0.01, ,0, ,948, ,12.1, ,70.3, ,48, ,49.5, ,2, ,332, ,65.3, 
90,7/6/2017,0900,187,0.02, ,0, ,1309, ,12.7, ,76.9, ,40, ,50.8, ,1.9, ,321, ,65.2, 
90,7/6/2017,1000,187,0.02, ,0, ,1602, ,12.8, ,83.5, ,33, ,51.1, ,2.3, ,17, ,65.1, 
90,7/6/2017,1100,187,0.03, ,0, ,1815, ,8.8, ,86.3, ,21, ,41.2, ,5.1, ,199, ,65.2, 
90,7/6/2017,1200,187,0.03, ,0, ,1918, ,8.9, ,87.4, ,20, ,41.6, ,6.6, ,211, ,65.4, 
90,7/6/2017,1300,187,0.03, ,0, ,1935, ,8.3, ,88.9, ,18, ,39.8, ,6.7, ,205, ,65.9, 
90,7/6/2017,1400,187,0.03, ,0, ,1728, ,8.9, ,89.8, ,19, ,41.5, ,4.4, ,258, ,66.4, 
90,7/6/2017,1500,187,0.02, ,0, ,1158, ,10.9, ,87.2, ,25, ,46.7, ,4.4, ,317, ,67, 
90,7/6/2017,1600,187,0.01, ,0, ,554, ,11, ,84, ,28, ,47, ,4.4, ,308, ,67.6, 
90,7/6/2017,1700,187,0.02, ,0, ,1041, ,9.6, ,85.9, ,23, ,43.6, ,6.9, ,312, ,68, 
90,7/6/2017,1800,187,0.01, ,0, ,657, ,9.7, ,83.8, ,24, ,43.7, ,6.1, ,298, ,68.2, 
90,7/6/2017,1900,187,0.01, ,0, ,276, ,8.5, ,79.8, ,24, ,40.2, ,5.2, ,281, ,68.4, 
90,7/6/2017,2000,187,0, ,0, ,29, ,9.6, ,69.8, ,39, ,43.5, ,2.8, ,79, ,68.5, 
90,7/6/2017,2100,187,0, ,0, ,0, ,9.9, ,60.7, ,54, ,44.2, ,3.4, ,98, ,68.4, 
90,7/6/2017,2200,187,0, ,0, ,0, ,8.1, ,61.1, ,44, ,39, ,3.4, ,78, ,68.3, 
90,7/6/2017,2300,187,0, ,0, ,0, ,7.5, ,61.6, ,40, ,37, ,3.5, ,103, ,68.1, 
90,7/6/2017,2400,187,0, ,0, ,0, ,9.7, ,52.3, ,72, ,43.6, ,2.2, ,103, ,67.8, 
90,7/7/2017,0100,188,0, ,0, ,0, ,9.7, ,51.4, ,75, ,43.7, ,2.7, ,89, ,67.5, 
90,7/7/2017,0200,188,0, ,0, ,0, ,9.8, ,49.4, ,82, ,44, ,2, ,111, ,67.2, 
90,7/7/2017,0300,188,0, ,0, ,0, ,9.2, ,47.1, ,83, ,42.3, ,2.4, ,99, ,66.8, 
90,7/7/2017,0400,188,0, ,0, ,0, ,9.1, ,46.1, ,86, ,42.1, ,2.1, ,107, ,66.5, 
90,7/7/2017,0500,188,0, ,0, ,10, ,8.9, ,44.4, ,89, ,41.5, ,2.2, ,66, ,66.1, 
90,7/7/2017,0600,188,0, ,0, ,135, ,9.4, ,46, ,89, ,42.9, ,1.8, ,102, ,65.8, 
90,7/7/2017,0700,188,0.01, ,0, ,548, ,11.1, ,60.5, ,62, ,47.2, ,1.4, ,73, ,65.4, 
90,7/7/2017,0800,188,0.01, ,0, ,933, ,11.1, ,67.9, ,47, ,47.2, ,1.9, ,329, ,65.1, 
90,7/7/2017,0900,188,0.02, ,0, ,1297, ,11, ,75.2, ,37, ,47, ,1.8, ,356, ,64.9, 
90,7/7/2017,1000,188,0.02, ,0, ,1600, ,10.6, ,80.9, ,29, ,46.1, ,2, ,338, ,64.8, 
90,7/7/2017,1100,188,0.03, ,0, ,1809, ,10.5, ,83.8, ,26, ,45.7, ,2.6, ,2, ,64.9, 
90,7/7/2017,1200,188,0.03, ,0, ,1920, ,10.8, ,85.3, ,26, ,46.6, ,3.2, ,341, ,65.2, 
90,7/7/2017,1300,188,0.03, ,0, ,1935, ,10.8, ,86.9, ,25, ,46.6, ,3.3, ,354, ,65.6, 
90,7/7/2017,1400,188,0.03, ,0, ,1848, ,9.7, ,88.1, ,21, ,43.9, ,4.2, ,333, ,66.2, 
90,7/7/2017,1500,188,0.03, ,0, ,1660, ,9.3, ,88.4, ,20, ,42.7, ,6.6, ,313, ,66.8, 
90,7/7/2017,1600,188,0.02, ,0, ,1389, ,9.2, ,88.1, ,20, ,42.3, ,6.6, ,323, ,67.3, 
90,7/7/2017,1700,188,0.02, ,0, ,1047, ,9.5, ,87.2, ,21, ,43.1, ,6.2, ,309, ,67.8, 
90,7/7/2017,1800,188,0.01, ,0, ,665, ,10.1, ,84.8, ,25, ,44.7, ,5, ,307, ,68, 
90,7/7/2017,1900,188,0.01, ,0, ,284, ,9.3, ,79.9, ,27, ,42.6, ,4.8, ,271, ,68.2, 
90,7/7/2017,2000,188,0, ,0, ,29, ,10.4, ,69, ,43, ,45.6, ,3, ,242, ,68.3, 
90,7/7/2017,2100,188,0, ,0, ,0, ,9.2, ,62.1, ,48, ,42.3, ,3.3, ,102, ,68.3, 
90,7/7/2017,2200,188,0, ,0, ,0, ,8.3, ,59.9, ,47, ,39.7, ,3.4, ,91, ,68.2, 
90,7/7/2017,2300,188,0, ,0, ,0, ,7.6, ,59.8, ,43, ,37.3, ,3.2, ,99, ,68, 
90,7/7/2017,2400,188,0, ,0, ,0, ,9.6, ,54.8, ,65, ,43.3, ,2.5, ,140, ,67.7, 
90,7/8/2017,0100,189,0, ,0, ,0, ,10, ,52, ,76, ,44.7, ,1.6, ,90, ,67.4, 
90,7/8/2017,0200,189,0, ,0, ,0, ,9.5, ,49.4, ,79, ,43.2, ,2.6, ,101, ,67.1, 
90,7/8/2017,0300,189,0, ,0, ,0, ,9, ,47.5, ,81, ,41.8, ,2.2, ,105, ,66.8, 
90,7/8/2017,0400,189,0, ,0, ,0, ,9, ,45.9, ,85, ,41.8, ,2.3, ,86, ,66.4, 
90,7/8/2017,0500,189,0, ,0, ,10, ,9, ,44.4, ,90, ,41.7, ,2.1, ,125, ,66, 
90,7/8/2017,0600,189,0, ,0, ,192, ,9.9, ,49.7, ,82, ,44.4, ,1.6, ,80, ,65.7, 
90,7/8/2017,0700,189,0.01, ,0, ,546, ,12.5, ,59.5, ,72, ,50.4, ,1.4, ,273, ,65.3, 
90,7/8/2017,0800,189,0.01, ,0, ,929, ,12.4, ,68.5, ,52, ,50.3, ,1.7, ,316, ,65, 
90,7/8/2017,0900,189,0.02, ,0, ,1282, ,11.4, ,75.5, ,38, ,47.9, ,2, ,320, ,64.8, 
90,7/8/2017,1000,189,0.02, ,0, ,1592, ,10.9, ,80.8, ,30, ,46.7, ,2.3, ,320, ,64.7, 
90,7/8/2017,1100,189,0.03, ,0, ,1770, ,11.2, ,84.9, ,27, ,47.5, ,3.3, ,327, ,64.8, 
90,7/8/2017,1200,189,0.03, ,0, ,1916, ,11.2, ,88, ,25, ,47.6, ,4.9, ,319, ,65, 
90,7/8/2017,1300,189,0.03, ,0, ,1611, ,11.2, ,89, ,24, ,47.6, ,5.2, ,314, ,65.5, 
90,7/8/2017,1400,189,0.03, ,0, ,1790, ,10.9, ,90.5, ,22, ,46.7, ,6.6, ,320, ,66.1, 
90,7/8/2017,1500,189,0.03, ,0, ,1635, ,10.4, ,91.9, ,20, ,45.7, ,7, ,299, ,66.7, 
90,7/8/2017,1600,189,0.02, ,0, ,1358, ,10.8, ,91.6, ,21, ,46.6, ,6.6, ,303, ,67.2, 
90,7/8/2017,1700,189,0.02, ,0, ,1014, ,10.3, ,89.4, ,22, ,45.3, ,8.3, ,281, ,67.7, 
90,7/8/2017,1800,189,0.01, ,0, ,640, ,9.2, ,86.3, ,21, ,42.3, ,7.2, ,276, ,68, 
90,7/8/2017,1900,189,0.01, ,0, ,265, ,9.1, ,82.2, ,24, ,42, ,3.3, ,289, ,68.2, 
90,7/8/2017,2000,189,0, ,0, ,27, ,7.7, ,76.6, ,25, ,37.7, ,2.5, ,76, ,68.3, 
90,7/8/2017,2100,189,0, ,0, ,0, ,6.9, ,71.7, ,26, ,34.9, ,2.4, ,64, ,68.3, 
90,7/8/2017,2200,189,0, ,0, ,0, ,8.6, ,61.7, ,46, ,40.8, ,3.2, ,107, ,68.2, 
90,7/8/2017,2300,189,0, ,0, ,0, ,8.8, ,59.7, ,50, ,41.3, ,3, ,38, ,68, 
90,7/8/2017,2400,189,0, ,0, ,0, ,9.2, ,55, ,62, ,42.4, ,3.1, ,96, ,67.8, 
90,7/9/2017,0100,190,0, ,0, ,0, ,9.3, ,53.8, ,66, ,42.5, ,2.2, ,114, ,67.5, 
90,7/9/2017,0200,190,0, ,0, ,0, ,9.9, ,49.2, ,84, ,44.4, ,2.5, ,95, ,67.1, 
90,7/9/2017,0300,190,0, ,0, ,0, ,9.8, ,50.2, ,79, ,43.9, ,2, ,73, ,66.8, 
90,7/9/2017,0400,190,0, ,0, ,0, ,9.3, ,48.3, ,81, ,42.7, ,2.3, ,98, ,66.5, 
90,7/9/2017,0500,190,0, ,0, ,8, ,9.2, ,45.9, ,88, ,42.5, ,1.9, ,100, ,66.1, 
90,7/9/2017,0600,190,0, ,0, ,165, ,10, ,50.6, ,79, ,44.4, ,1.6, ,88, ,65.8, 
90,7/9/2017,0700,190,0.01, ,0, ,495, ,11.3, ,61.1, ,62, ,47.8, ,1.2, ,206, ,65.4, 
90,7/9/2017,0800,190,0.01, ,0, ,860, ,11.6, ,67.2, ,51, ,48.4, ,1.8, ,315, ,65.1, 
90,7/9/2017,0900,190,0.02, ,0, ,1238, ,12.2, ,74.4, ,42, ,49.9, ,1.9, ,343, ,64.9, 
90,7/9/2017,1000,190,0.02, ,0, ,1565, ,12.8, ,78.2, ,39, ,51, ,3.1, ,332, ,64.8, 
90,7/9/2017,1100,190,0.03, ,0, ,1797, ,10.4, ,83.5, ,27, ,45.7, ,3.1, ,348, ,64.9, 
90,7/9/2017,1200,190,0.03, ,0, ,1904, ,11, ,86.2, ,26, ,47, ,3.6, ,344, ,65.2, 
90,7/9/2017,1300,190,0.03, ,0, ,1918, ,10.2, ,88.9, ,22, ,45, ,4.2, ,321, ,65.6, 
90,7/9/2017,1400,190,0.03, ,0, ,1832, ,9.4, ,90.6, ,19, ,43, ,4.3, ,299, ,66.1, 
90,7/9/2017,1500,190,0.03, ,0, ,1642, ,9.3, ,90.6, ,19, ,42.6, ,8.9, ,263, ,66.7, 
90,7/9/2017,1600,190,0.03, ,0, ,1380, ,8.7, ,89.6, ,18, ,41, ,9.6, ,274, ,67.3, 
90,7/9/2017,1700,190,0.02, ,0, ,1049, ,8.1, ,87.8, ,18, ,39, ,9.7, ,263, ,67.7, 
90,7/9/2017,1800,190,0.01, ,0, ,671, ,7.8, ,84.4, ,19, ,38.3, ,8.4, ,274, ,68, 
90,7/9/2017,1900,190,0.01, ,0, ,287, ,7.9, ,79.3, ,23, ,38.6, ,5.7, ,277, ,68.2, 
90,7/9/2017,2000,190,0, ,0, ,29, ,8.7, ,69.8, ,35, ,40.8, ,2.8, ,102, ,68.3, 
90,7/9/2017,2100,190,0, ,0, ,0, ,7.3, ,65, ,34, ,36.3, ,2.5, ,130, ,68.3, 
90,7/9/2017,2200,190,0, ,0, ,0, ,7.6, ,60.4, ,42, ,37.5, ,3.2, ,109, ,68.2, 
90,7/9/2017,2300,190,0, ,0, ,0, ,8.2, ,56.4, ,53, ,39.3, ,2.7, ,96, ,67.9, 
90,7/9/2017,2400,190,0, ,0, ,0, ,8.4, ,54.9, ,57, ,40, ,2.8, ,81, ,67.6, 
90,7/10/2017,0100,191,0, ,0, ,0, ,8.6, ,54.8, ,59, ,40.6, ,2.7, ,90, ,67.3, 
90,7/10/2017,0200,191,0, ,0, ,0, ,9.2, ,50.8, ,73, ,42.3, ,2.5, ,86, ,66.9, 
90,7/10/2017,0300,191,0, ,0, ,0, ,9.4, ,47.3, ,85, ,43, ,2.6, ,90, ,66.6, 
90,7/10/2017,0400,191,0, ,0, ,0, ,9.1, ,46.8, ,84, ,42.2, ,2.1, ,348, ,66.2, 
90,7/10/2017,0500,191,0, ,0, ,9, ,9, ,44.1, ,92, ,41.8, ,2.4, ,85, ,65.9, 
90,7/10/2017,0600,191,0, ,0, ,190, ,10.5, ,51, ,83, ,45.9, ,1.6, ,21, ,65.5, 
90,7/10/2017,0700,191,0.01, ,0, ,536, ,11.2, ,58, ,68, ,47.5, ,1.7, ,263, ,65.1, 
90,7/10/2017,0800,191,0.01, ,0, ,925, ,11.5, ,65.5, ,54, ,48.2, ,2, ,318, ,64.8, 
90,7/10/2017,0900,191,0.02, ,0, ,1288, ,12.1, ,71, ,47, ,49.5, ,2.7, ,325, ,64.6, 
90,7/10/2017,1000,191,0.02, ,0, ,1594, ,12.2, ,75.7, ,40, ,49.8, ,2.7, ,344, ,64.5, 
90,7/10/2017,1100,191,0.03, ,0, ,1807, ,10.4, ,79.6, ,30, ,45.7, ,3.1, ,360, ,64.6, 
90,7/10/2017,1200,191,0.03, ,0, ,1920, ,10.5, ,82, ,28, ,45.9, ,3.9, ,336, ,64.9, 
90,7/10/2017,1300,191,0.03, ,0, ,1941, ,8.8, ,85.2, ,21, ,41.3, ,6, ,258, ,65.3, 
90,7/10/2017,1400,191,0.03, ,0, ,1850, ,9.2, ,86.3, ,22, ,42.4, ,7.8, ,260, ,65.8, 
90,7/10/2017,1500,191,0.03, ,0, ,1656, ,9.1, ,86.3, ,21, ,42.1, ,9.1, ,263, ,66.5, 
90,7/10/2017,1600,191,0.03, ,0, ,1386, ,8.9, ,85.7, ,21, ,41.4, ,10.1, ,262, ,67, 
90,7/10/2017,1700,191,0.02, ,0, ,1041, ,9, ,84.2, ,22, ,41.8, ,9, ,256, ,67.4, 
90,7/10/2017,1800,191,0.01, ,0, ,654, ,9.6, ,81.5, ,26, ,43.6, ,7.2, ,251, ,67.7, 
90,7/10/2017,1900,191,0.01, ,0, ,269, ,9.9, ,77.2, ,31, ,44.4, ,4.9, ,259, ,67.9, 
90,7/10/2017,2000,191,0, ,0, ,24, ,10.5, ,69, ,43, ,45.8, ,2.7, ,269, ,68, 
90,7/10/2017,2100,191,0, ,0, ,0, ,10.6, ,60.3, ,60, ,46.1, ,2.5, ,115, ,68, 
90,7/10/2017,2200,191,0, ,0, ,0, ,8.7, ,62.2, ,45, ,40.9, ,1.7, ,184, ,67.9, 
90,7/10/2017,2300,191,0, ,0, ,0, ,9.2, ,57.2, ,57, ,42.3, ,2.8, ,95, ,67.7, 
90,7/10/2017,2400,191,0, ,0, ,0, ,8.8, ,55.1, ,60, ,41.3, ,3.1, ,90, ,67.4, 
90,7/11/2017,0100,192,0, ,0, ,0, ,8.9, ,54.3, ,62, ,41.5, ,2.6, ,96, ,67.1, 
90,7/11/2017,0200,192,0, ,0, ,0, ,8.9, ,52.4, ,66, ,41.5, ,2.8, ,90, ,66.7, 
90,7/11/2017,0300,192,0, ,0, ,0, ,8.9, ,50.7, ,71, ,41.5, ,2.3, ,88, ,66.4, 
90,7/11/2017,0400,192,0, ,0, ,0, ,9, ,49, ,76, ,41.9, ,1.8, ,83, ,66.1, 
90,7/11/2017,0500,192,0, ,0, ,9, ,9.3, ,45.5, ,89, ,42.5, ,1.8, ,109, ,65.7, 
