54,8/14/2017,0500,226,0, ,0, ,0, ,12.2, ,66.7, ,55, ,49.9, ,8.9, ,222, ,80.6, 
54,8/14/2017,0600,226,0, ,0, ,55, ,12.5, ,67.5, ,55, ,50.5, ,8.6, ,240, ,80.4, 
54,8/14/2017,0700,226,0.01, ,0, ,391, ,12.8, ,70.8, ,50, ,51.1, ,8.7, ,225, ,80.1, 
54,8/14/2017,0800,226,0.01, ,0, ,778, ,13.2, ,75.5, ,44, ,51.9, ,8.3, ,226, ,79.9, 
54,8/14/2017,0900,226,0.02, ,0, ,1172, ,14.4, ,76.7, ,46, ,54.4, ,9.3, ,265, ,79.7, 
54,8/14/2017,1000,226,0.02, ,0, ,1485, ,15, ,78.5, ,45, ,55.4, ,9.2, ,279, ,79.5, 
54,8/14/2017,1100,226,0.03, ,0, ,1728, ,13.5, ,84.1, ,34, ,52.5, ,11.5, ,310, ,79.3, 
54,8/14/2017,1200,226,0.03, ,0, ,1844, ,13.1, ,86.4, ,30, ,51.7, ,13.2, ,282, ,79.2, 
54,8/14/2017,1300,226,0.04, ,0, ,1821, ,12.5, ,88.1, ,28, ,50.6, ,14.9, ,276, ,79.2, 
54,8/14/2017,1400,226,0.04, ,0, ,1730, ,12.3, ,89.3, ,26, ,50.1, ,14.8, ,261, ,79.2, 
54,8/14/2017,1500,226,0.03, ,0, ,1505, ,11.9, ,89.6, ,25, ,49.1, ,15.3, ,248, ,79.4, 
54,8/14/2017,1600,226,0.03, ,0, ,1209, ,12.5, ,88, ,28, ,50.4, ,17.3, ,246, ,79.6, 
54,8/14/2017,1700,226,0.02, ,0, ,834, ,12.6, ,85.3, ,30, ,50.6, ,18.3, ,243, ,79.8, 
54,8/14/2017,1800,226,0.02, ,0, ,415, ,12.1, ,81.9, ,33, ,49.6, ,17.2, ,238, ,80, 
54,8/14/2017,1900,226,0.01, ,0, ,72, ,11.5, ,78.1, ,35, ,48.2, ,15.5, ,260, ,80.2, 
54,8/14/2017,2000,226,0.01, ,0, ,1, ,10.6, ,73.9, ,37, ,46.1, ,14.1, ,274, ,80.3, 
54,8/14/2017,2100,226,0.01, ,0, ,0, ,10.9, ,70.9, ,42, ,46.7, ,14.1, ,239, ,80.3, 
54,8/14/2017,2200,226,0, ,0, ,0, ,10.9, ,68.4, ,46, ,46.9, ,11.7, ,247, ,80.2, 
54,8/14/2017,2300,226,0, ,0, ,0, ,11.1, ,66.4, ,50, ,47.3, ,13.3, ,244, ,80.1, 
54,8/14/2017,2400,226,0, ,0, ,0, ,12.4, ,63.9, ,61, ,50.3, ,14.1, ,233, ,79.9, 
54,8/15/2017,0100,227,0, ,0, ,0, ,13.4, ,60.9, ,73, ,52.3, ,14, ,226, ,79.7, 
54,8/15/2017,0200,227,0, ,0, ,0, ,13.5, ,60.6, ,75, ,52.6, ,12.5, ,235, ,79.5, 
54,8/15/2017,0300,227,0, ,0, ,0, ,13.4, ,59.7, ,77, ,52.3, ,10.5, ,261, ,79.3, 
54,8/15/2017,0400,227,0, ,0, ,0, ,13.2, ,58.4, ,79, ,52, ,10.9, ,258, ,79, 
54,8/15/2017,0500,227,0, ,0, ,0, ,13.1, ,58, ,80, ,51.7, ,12.9, ,258, ,78.7, 
54,8/15/2017,0600,227,0, ,0, ,51, ,13, ,57.9, ,79, ,51.4, ,11.7, ,258, ,78.5, 
54,8/15/2017,0700,227,0.01, ,0, ,382, ,12.8, ,60.2, ,72, ,51.1, ,12.7, ,247, ,78.2, 
54,8/15/2017,0800,227,0.01, ,0, ,788, ,12.7, ,63.5, ,64, ,50.9, ,13.1, ,253, ,77.9, 
54,8/15/2017,0900,227,0.02, ,0, ,1171, ,12.6, ,67, ,56, ,50.6, ,13.6, ,261, ,77.7, 
54,8/15/2017,1000,227,0.02,Y,0, ,1499, ,12.7, ,68.9,Y,53,Y,50.9,Y,15, ,276, ,77.4, 
54,8/15/2017,1100,227,0.03,Y,0, ,1733, ,12.5, ,72.2,Y,46,Y,50.5,Y,14.7, ,281, ,77.2, 
54,8/15/2017,1200,227,0.03, ,0, ,1854, ,11.8, ,76.1, ,38, ,49, ,14.8, ,280, ,77.1, 
54,8/15/2017,1300,227,0.03, ,0, ,1861, ,12.5, ,79.3, ,36, ,50.4, ,14.1, ,281, ,77.1, 
54,8/15/2017,1400,227,0.03, ,0, ,1755, ,12.7, ,80.4, ,36, ,50.9, ,13.9, ,272, ,77.1, 
54,8/15/2017,1500,227,0.03,Y,0, ,1540, ,12.7, ,80.7,Y,35,Y,50.9,Y,14.7, ,262, ,77.3, 
54,8/15/2017,1600,227,0.02,Y,0, ,1220, ,12.6, ,80.5,Y,35,Y,50.7,Y,13.2, ,257, ,77.5, 
54,8/15/2017,1700,227,0.02,Y,0, ,837, ,12.9, ,80.3,Y,36,Y,51.3,Y,13.2, ,262, ,77.8, 
54,8/15/2017,1800,227,0.01, ,0, ,424, ,13, ,78.4, ,39, ,51.4, ,12.4, ,260, ,78.1, 
54,8/15/2017,1900,227,0, ,0, ,72, ,12.9, ,75.1, ,43, ,51.3, ,9.3, ,246, ,78.3, 
54,8/15/2017,2000,227,0, ,0, ,0, ,12.7, ,70.8, ,50, ,51, ,9.7, ,233, ,78.5, 
54,8/15/2017,2100,227,0, ,0, ,0, ,12.9, ,67.3, ,56, ,51.2, ,9.1, ,228, ,78.6, 
54,8/15/2017,2200,227,0, ,0, ,0, ,12.9, ,65, ,61, ,51.3, ,10.6, ,231, ,78.6, 
54,8/15/2017,2300,227,0, ,0, ,0, ,12.8, ,64, ,63, ,51.2, ,9, ,237, ,78.6, 
54,8/15/2017,2400,227,0, ,0, ,0, ,12.7, ,63.2, ,64, ,51, ,8.1, ,243, ,78.5, 
54,8/16/2017,0100,228,0, ,0, ,0, ,13, ,62.5, ,68, ,51.6, ,8.3, ,245, ,78.3, 
54,8/16/2017,0200,228,0, ,0, ,0, ,13, ,61.5, ,70, ,51.5, ,11.1, ,229, ,78.2, 
54,8/16/2017,0300,228,0, ,0, ,0, ,12.9, ,60.2, ,72, ,51.3, ,10.8, ,233, ,78, 
54,8/16/2017,0400,228,0, ,0, ,0, ,12.8, ,59.7, ,73, ,51.1, ,9.6, ,239, ,77.8, 
54,8/16/2017,0500,228,0, ,0, ,0, ,12.8, ,59, ,75, ,51, ,10.4, ,228, ,77.6, 
54,8/16/2017,0600,228,0, ,0, ,39, ,12.8, ,59, ,75, ,51.1, ,10.9, ,238, ,77.3, 
54,8/16/2017,0700,228,0.01, ,0, ,341, ,13.1, ,61.3, ,71, ,51.8, ,10.7, ,246, ,77.1, 
54,8/16/2017,0800,228,0.01, ,0, ,740, ,13.9, ,65.9, ,64, ,53.3, ,9.4, ,277, ,76.9, 
54,8/16/2017,0900,228,0.02, ,0, ,1123, ,14, ,69.4, ,57, ,53.5, ,11.5, ,286, ,76.7, 
54,8/16/2017,1000,228,0.02, ,0, ,1448, ,13.9, ,74.7, ,47, ,53.3, ,10.5, ,287, ,76.5, 
54,8/16/2017,1100,228,0.03, ,0, ,1681, ,13.5, ,79.4, ,39, ,52.5, ,8.4, ,300, ,76.3, 
54,8/16/2017,1200,228,0.03, ,0, ,1788, ,13.1, ,82.6, ,34, ,51.7, ,4.6, ,328, ,76.3, 
54,8/16/2017,1300,228,0.03, ,0, ,1778, ,13.2, ,85.4, ,32, ,52, ,4.8, ,64, ,76.3, 
54,8/16/2017,1400,228,0.03, ,0, ,1704, ,13.6, ,87.3, ,31, ,52.8, ,5.6, ,95, ,76.4, 
54,8/16/2017,1500,228,0.02, ,0, ,1485, ,13.3, ,88.9, ,29, ,52.1, ,5.3, ,72, ,76.7, 
54,8/16/2017,1600,228,0.02, ,0, ,1163, ,14.2, ,88.7, ,31, ,53.8, ,6.5, ,61, ,77, 
54,8/16/2017,1700,228,0.01, ,0, ,784, ,14.5, ,87.5, ,33, ,54.6, ,6.9, ,68, ,77.4, 
54,8/16/2017,1800,228,0.01, ,0, ,389, ,13.6, ,86.3, ,32, ,52.8, ,5.8, ,314, ,77.8, 
54,8/16/2017,1900,228,0, ,0, ,63, ,13.1, ,81.7, ,35, ,51.7, ,7.3, ,267, ,78.2, 
54,8/16/2017,2000,228,0, ,0, ,0, ,13.3, ,77.1, ,42, ,52.1, ,5.4, ,304, ,78.5, 
54,8/16/2017,2100,228,0, ,0, ,0, ,13.4, ,73.7, ,47, ,52.3, ,5.4, ,4, ,78.7, 
54,8/16/2017,2200,228,0, ,0, ,0, ,13.1, ,71.7, ,50, ,51.8, ,5.6, ,351, ,78.8, 
54,8/16/2017,2300,228,0, ,0, ,0, ,13, ,69.7, ,53, ,51.6, ,5.9, ,238, ,78.8, 
54,8/16/2017,2400,228,0, ,0, ,0, ,13, ,69.9, ,52, ,51.6, ,7.3, ,231, ,78.8, 
54,8/17/2017,0100,229,0, ,0, ,0, ,13.1, ,68.8, ,54, ,51.7, ,5.8, ,242, ,78.7, 
54,8/17/2017,0200,229,0, ,0, ,0, ,13.3, ,66.8, ,59, ,52.2, ,5.6, ,246, ,78.6, 
54,8/17/2017,0300,229,0, ,0, ,0, ,13.3, ,65.4, ,62, ,52.2, ,4.4, ,241, ,78.5, 
54,8/17/2017,0400,229,0, ,0, ,0, ,13.5, ,64.2, ,66, ,52.5, ,3.8, ,231, ,78.4, 
54,8/17/2017,0500,229,0, ,0, ,0, ,13.5, ,63.5, ,67, ,52.5, ,4.7, ,243, ,78.2, 
54,8/17/2017,0600,229,0, ,0, ,40, ,13.6, ,63.4, ,68, ,52.8, ,5.2, ,253, ,78, 
54,8/17/2017,0700,229,0.01, ,0, ,328, ,14, ,67.4, ,61, ,53.6, ,5.7, ,256, ,77.8, 
54,8/17/2017,0800,229,0.01, ,0, ,713, ,14.7, ,73.2, ,53, ,54.9, ,5.5, ,269, ,77.6, 
54,8/17/2017,0900,229,0.01, ,0, ,1064, ,16.3, ,74.9, ,55, ,57.8, ,2.9, ,251, ,77.5, 
54,8/17/2017,1000,229,0.02, ,0, ,1382, ,17.1, ,79, ,50, ,59, ,3.9, ,103, ,77.3, 
54,8/17/2017,1100,229,0.03, ,0, ,1675, ,15.5, ,83.8, ,39, ,56.4, ,4.4, ,63, ,77.1, 
54,8/17/2017,1200,229,0.03, ,0, ,1807, ,14.9, ,86.4, ,35, ,55.2, ,4.7, ,57, ,77.1, 
54,8/17/2017,1300,229,0.03, ,0, ,1815, ,14, ,88.4, ,31, ,53.5, ,4.9, ,61, ,77.2, 
54,8/17/2017,1400,229,0.03, ,0, ,1697, ,14, ,90.6, ,28, ,53.5, ,6.1, ,73, ,77.4, 
54,8/17/2017,1500,229,0.03, ,0, ,1474, ,14.2, ,92, ,28, ,54, ,6, ,76, ,77.7, 
54,8/17/2017,1600,229,0.02, ,0, ,1156, ,14.8, ,92.2, ,29, ,55.1, ,5.7, ,70, ,78, 
54,8/17/2017,1700,229,0.01, ,0, ,771, ,15.4, ,91.7, ,30, ,56.1, ,6.2, ,70, ,78.4, 
54,8/17/2017,1800,229,0.01, ,0, ,362, ,16.3, ,90.3, ,33, ,57.7, ,4.6, ,63, ,78.8, 
54,8/17/2017,1900,229,0, ,0, ,52, ,18.3, ,87.4, ,41, ,60.9, ,2.7, ,118, ,79.1, 
54,8/17/2017,2000,229,0, ,0, ,0, ,15.2, ,81.6, ,41, ,55.8, ,6.7, ,254, ,79.4, 
54,8/17/2017,2100,229,0, ,0, ,0, ,14.6, ,77.6, ,45, ,54.7, ,5.4, ,352, ,79.5, 
54,8/17/2017,2200,229,0, ,0, ,0, ,14.3, ,75.8, ,47, ,54, ,6, ,0, ,79.6, 
54,8/17/2017,2300,229,0, ,0, ,0, ,13.8, ,74.4, ,47, ,53.2, ,6.7, ,5, ,79.6, 
54,8/17/2017,2400,229,0, ,0, ,0, ,13.4, ,72.9, ,49, ,52.4, ,6.5, ,2, ,79.6, 
54,8/18/2017,0100,230,0, ,0, ,0, ,13.4, ,71, ,52, ,52.4, ,4.6, ,338, ,79.5, 
54,8/18/2017,0200,230,0, ,0, ,0, ,13.4, ,70.8, ,52, ,52.4, ,5.4, ,0, ,79.4, 
54,8/18/2017,0300,230,0, ,0, ,0, ,13.7, ,69.4, ,56, ,52.9, ,4.3, ,239, ,79.3, 
54,8/18/2017,0400,230,0, ,0, ,0, ,13.8, ,68.3, ,58, ,53.1, ,4, ,235, ,79.1, 
54,8/18/2017,0500,230,0, ,0, ,0, ,13.7, ,67.8, ,59, ,53, ,4.8, ,237, ,78.9, 
54,8/18/2017,0600,230,0, ,0, ,36, ,13.9, ,67.2, ,61, ,53.3, ,3.6, ,220, ,78.7, 
54,8/18/2017,0700,230,0.01, ,0, ,306, ,14.3, ,71.7, ,54, ,54.1, ,4.6, ,251, ,78.5, 
54,8/18/2017,0800,230,0.01, ,0, ,707, ,14.9, ,78.1, ,45, ,55.2, ,3.7, ,271, ,78.3, 
54,8/18/2017,0900,230,0.02, ,0, ,1096, ,14.9, ,83.9, ,38, ,55.3, ,3.6, ,29, ,78.1, 
54,8/18/2017,1000,230,0.02, ,0, ,1418, ,15.4, ,85.7, ,37, ,56.1, ,5, ,33, ,77.9, 
54,8/18/2017,1100,230,0.03, ,0, ,1658, ,15.2, ,87.4, ,34, ,55.7, ,5.2, ,49, ,77.8, 
54,8/18/2017,1200,230,0.03, ,0, ,1784, ,15.7, ,89.3, ,33, ,56.7, ,4.8, ,54, ,77.8, 
54,8/18/2017,1300,230,0.03, ,0, ,1799, ,15.5, ,91.7, ,31, ,56.3, ,4.5, ,58, ,77.8, 
54,8/18/2017,1400,230,0.03, ,0, ,1685, ,15.9, ,94.1, ,29, ,57.1, ,5.6, ,71, ,78, 
54,8/18/2017,1500,230,0.03, ,0, ,1458, ,16.7, ,94.8, ,30, ,58.4, ,6.8, ,73, ,78.3, 
54,8/18/2017,1600,230,0.02, ,0, ,1142, ,16.1, ,95.2, ,28, ,57.4, ,6.1, ,70, ,78.6, 
54,8/18/2017,1700,230,0.01, ,0, ,750, ,15.9, ,95.1, ,28, ,57.1, ,4.8, ,61, ,79, 
54,8/18/2017,1800,230,0.01, ,0, ,355, ,16.6, ,93.8, ,31, ,58.2, ,4.8, ,41, ,79.4, 
54,8/18/2017,1900,230,0.01, ,0, ,51, ,14.8, ,87.8, ,33, ,55, ,6.8, ,257, ,79.7, 
54,8/18/2017,2000,230,0, ,0, ,0, ,14, ,83.4, ,36, ,53.6, ,7.3, ,224, ,80, 
54,8/18/2017,2100,230,0, ,0, ,0, ,13.9, ,80.6, ,39, ,53.4, ,6.1, ,241, ,80.2, 
54,8/18/2017,2200,230,0, ,0, ,0, ,14, ,78, ,43, ,53.5, ,5.6, ,246, ,80.3, 
54,8/18/2017,2300,230,0, ,0, ,0, ,13.5, ,77.8, ,42, ,52.6, ,7.6, ,340, ,80.3, 
54,8/18/2017,2400,230,0, ,0, ,0, ,13.4, ,77, ,42, ,52.4, ,7.1, ,0, ,80.3, 
54,8/19/2017,0100,231,0, ,0, ,0, ,13.4, ,75.5, ,44, ,52.3, ,5.4, ,0, ,80.2, 
54,8/19/2017,0200,231,0, ,0, ,0, ,13.4, ,74.3, ,46, ,52.3, ,4.9, ,333, ,80.1, 
54,8/19/2017,0300,231,0, ,0, ,0, ,13.6, ,72.9, ,49, ,52.8, ,5, ,263, ,79.9, 
54,8/19/2017,0400,231,0, ,0, ,0, ,13.7, ,71.1, ,53, ,53, ,5.4, ,243, ,79.8, 
54,8/19/2017,0500,231,0, ,0, ,0, ,13.5, ,70.2, ,54, ,52.6, ,3.9, ,244, ,79.6, 
54,8/19/2017,0600,231,0, ,0, ,36, ,13.4, ,69.9, ,54, ,52.3, ,3.8, ,237, ,79.4, 
54,8/19/2017,0700,231,0.01, ,0, ,316, ,14, ,73.1, ,50, ,53.5, ,5.5, ,254, ,79.2, 
54,8/19/2017,0800,231,0.01, ,0, ,710, ,14.1, ,79.2, ,41, ,53.7, ,7.3, ,272, ,79, 
54,8/19/2017,0900,231,0.02, ,0, ,1094, ,14, ,84.7, ,34, ,53.5, ,7.4, ,313, ,78.8, 
54,8/19/2017,1000,231,0.03, ,0, ,1422, ,13.9, ,88.1, ,31, ,53.3, ,7.8, ,298, ,78.7, 
54,8/19/2017,1100,231,0.03, ,0, ,1666, ,13.8, ,91.7, ,27, ,53.2, ,8.9, ,290, ,78.5, 
54,8/19/2017,1200,231,0.03, ,0, ,1792, ,13.3, ,94.9, ,24, ,52.2, ,10.2, ,289, ,78.5, 
54,8/19/2017,1300,231,0.04, ,0, ,1799, ,12.9, ,97, ,22, ,51.3, ,11.3, ,290, ,78.5, 
54,8/19/2017,1400,231,0.03, ,0, ,1695, ,13.2, ,98.2, ,21, ,51.9, ,10.5, ,278, ,78.7, 
54,8/19/2017,1500,231,0.03, ,0, ,1470, ,14.3, ,97.5, ,23, ,54.1, ,13.4, ,278, ,78.9, 
54,8/19/2017,1600,231,0.03, ,0, ,1146, ,13.7, ,95.1, ,24, ,52.9, ,14.5, ,267, ,79.3, 
54,8/19/2017,1700,231,0.02, ,0, ,756, ,13.3, ,92, ,26, ,52.1, ,13.2, ,261, ,79.6, 
54,8/19/2017,1800,231,0.01, ,0, ,353, ,13.5, ,87.9, ,30, ,52.6, ,12.7, ,257, ,80, 
54,8/19/2017,1900,231,0.01, ,0, ,56, ,13.8, ,82.4, ,37, ,53.2, ,13.3, ,267, ,80.3, 
54,8/19/2017,2000,231,0.01, ,0, ,0, ,13.8, ,78.2, ,42, ,53.2, ,13.2, ,264, ,80.5, 
54,8/19/2017,2100,231,0, ,0, ,0, ,13.8, ,76, ,45, ,53.2, ,12.1, ,12, ,80.6, 
54,8/19/2017,2200,231,0, ,0, ,0, ,13.7, ,75, ,46, ,53, ,11.2, ,335, ,80.7, 
54,8/19/2017,2300,231,0, ,0, ,0, ,13.5, ,74, ,47, ,52.5, ,13, ,356, ,80.6, 
54,8/19/2017,2400,231,0, ,0, ,0, ,13.6, ,73.8, ,48, ,52.8, ,11.6, ,1, ,80.6, 
54,8/20/2017,0100,232,0, ,0, ,0, ,14.1, ,73, ,51, ,53.7, ,9.3, ,17, ,80.4, 
54,8/20/2017,0200,232,0, ,0, ,0, ,13.9, ,72.4, ,51, ,53.4, ,9, ,109, ,80.3, 
54,8/20/2017,0300,232,0, ,0, ,0, ,13.8, ,71.8, ,52, ,53.1, ,10.8, ,111, ,80.1, 
54,8/20/2017,0400,232,0, ,0, ,0, ,14.2, ,70.4, ,56, ,53.9, ,9.7, ,260, ,79.9, 
54,8/20/2017,0500,232,0, ,0, ,0, ,14.5, ,69, ,60, ,54.4, ,8.8, ,269, ,79.8, 
54,8/20/2017,0600,232,0, ,0, ,30, ,14.5, ,69.6, ,59, ,54.6, ,9.6, ,264, ,79.6, 
54,8/20/2017,0700,232,0.01, ,0, ,289, ,14.6, ,72.1, ,54, ,54.7, ,9.4, ,246, ,79.4, 
54,8/20/2017,0800,232,0.01, ,0, ,679, ,14.9, ,75.6, ,49, ,55.3, ,9.4, ,256, ,79.2, 
54,8/20/2017,0900,232,0.02, ,0, ,1065, ,15, ,78.2, ,45, ,55.4, ,9.5, ,273, ,79, 
54,8/20/2017,1000,232,0.02, ,0, ,1396, ,14.5, ,82, ,39, ,54.5, ,10.5, ,350, ,78.8, 
54,8/20/2017,1100,232,0.03, ,0, ,1627, ,14.3, ,85.5, ,34, ,54.1, ,10, ,335, ,78.7, 
54,8/20/2017,1200,232,0.03, ,0, ,1753, ,14.4, ,88.5, ,31, ,54.3, ,11.7, ,292, ,78.6, 
54,8/20/2017,1300,232,0.04, ,0, ,1774, ,14.5, ,90.2, ,30, ,54.4, ,13.9, ,293, ,78.6, 
54,8/20/2017,1400,232,0.03, ,0, ,1671, ,14.6, ,90.9, ,30, ,54.8, ,14.3, ,286, ,78.8, 
54,8/20/2017,1500,232,0.03, ,0, ,1450, ,14.6, ,89.9, ,30, ,54.6, ,14.1, ,269, ,79, 
54,8/20/2017,1600,232,0.03, ,0, ,1123, ,14, ,87.6, ,31, ,53.6, ,16.3, ,263, ,79.3, 
54,8/20/2017,1700,232,0.02, ,0, ,750, ,14.2, ,84.3, ,35, ,53.9, ,14.4, ,267, ,79.7, 
54,8/20/2017,1800,232,0.01, ,0, ,351, ,13.6, ,80.8, ,38, ,52.8, ,14.9, ,264, ,80, 
54,8/20/2017,1900,232,0.01, ,0, ,47, ,13.5, ,78.5, ,41, ,52.6, ,12.7, ,269, ,80.3, 
54,8/20/2017,2000,232,0, ,0, ,0, ,14, ,76.3, ,45, ,53.6, ,10.6, ,1, ,80.5, 
54,8/20/2017,2100,232,0, ,0, ,0, ,14.5, ,73.7, ,51, ,54.5, ,9.2, ,0, ,80.6, 
54,8/20/2017,2200,232,0, ,0, ,0, ,13.7, ,73, ,49, ,52.9, ,9.9, ,3, ,80.6, 
54,8/20/2017,2300,232,0, ,0, ,0, ,12.6, ,73.1, ,45, ,50.6, ,8.3, ,1, ,80.6, 
54,8/20/2017,2400,232,0, ,0, ,0, ,12.5, ,71.5, ,47, ,50.4, ,7, ,288, ,80.5, 
54,8/21/2017,0100,233,0, ,0, ,0, ,13.1, ,69.9, ,52, ,51.6, ,6.9, ,228, ,80.4, 
54,8/21/2017,0200,233,0, ,0, ,0, ,14.4, ,68.8, ,60, ,54.4, ,9.2, ,240, ,80.2, 
54,8/21/2017,0300,233,0, ,0, ,0, ,14.2, ,67.1, ,63, ,53.9, ,7.6, ,251, ,80, 
54,8/21/2017,0400,233,0, ,0, ,0, ,14.5, ,65.8, ,67, ,54.4, ,7.2, ,257, ,79.9, 
54,8/21/2017,0500,233,0, ,0, ,0, ,14.7, ,64.3, ,71, ,54.8, ,7.6, ,256, ,79.7, 
54,8/21/2017,0600,233,0, ,0, ,30, ,14.8, ,63, ,75, ,55.1, ,7.9, ,256, ,79.5, 
54,8/21/2017,0700,233,0, ,0, ,309, ,15.2, ,64.9, ,72, ,55.7, ,8.4, ,255, ,79.3, 
54,8/21/2017,0800,233,0.01, ,0, ,702, ,15.6, ,69.3, ,64, ,56.6, ,10.4, ,266, ,79.1, 
54,8/21/2017,0900,233,0.01, ,0, ,792, ,16.1, ,71.4, ,61, ,57.4, ,11.8, ,272, ,78.9, 
54,8/21/2017,1000,233,0.01, ,0, ,582, ,16.1, ,70.6, ,63, ,57.4, ,10.2, ,266, ,78.7, 
54,8/21/2017,1100,233,0.02, ,0, ,1526, ,15.9, ,77, ,50, ,57.1, ,10.6, ,251, ,78.5, 
54,8/21/2017,1200,233,0.03, ,0, ,1797, ,15.8, ,82.6, ,42, ,56.9, ,7.4, ,271, ,78.4, 
54,8/21/2017,1300,233,0.03, ,0, ,1799, ,14.5, ,86.5, ,34, ,54.4, ,6.3, ,329, ,78.4, 
54,8/21/2017,1400,233,0.03, ,0, ,1687, ,13.4, ,88.6, ,29, ,52.3, ,5.5, ,279, ,78.4, 
54,8/21/2017,1500,233,0.03, ,0, ,1460, ,14.5, ,90.9, ,29, ,54.4, ,6.2, ,297, ,78.6, 
54,8/21/2017,1600,233,0.02, ,0, ,1137, ,14.7, ,91.7, ,29, ,54.8, ,7.4, ,287, ,78.9, 
54,8/21/2017,1700,233,0.02, ,0, ,751, ,15.1, ,91.1, ,30, ,55.7, ,8.4, ,285, ,79.2, 
54,8/21/2017,1800,233,0.01, ,0, ,353, ,14.7, ,87, ,34, ,54.8, ,10.6, ,265, ,79.6, 
54,8/21/2017,1900,233,0, ,0, ,45, ,14.7, ,82.9, ,38, ,54.9, ,7.9, ,257, ,80, 
54,8/21/2017,2000,233,0, ,0, ,0, ,14.6, ,79, ,43, ,54.8, ,6.5, ,1, ,80.2, 
54,8/21/2017,2100,233,0, ,0, ,0, ,14.7, ,75.7, ,48, ,54.8, ,4.1, ,0, ,80.4, 
54,8/21/2017,2200,233,0, ,0, ,0, ,14.7, ,73.7, ,52, ,54.8, ,4.9, ,0, ,80.5, 
54,8/21/2017,2300,233,0, ,0, ,0, ,14.6, ,72.2, ,54, ,54.8, ,3.9, ,0, ,80.6, 
54,8/21/2017,2400,233,0, ,0, ,0, ,14.7, ,70.8, ,57, ,54.8, ,2.9, ,258, ,80.5, 
54,8/22/2017,0100,234,0, ,0, ,0, ,14.7, ,68.7, ,61, ,54.9, ,3.3, ,231, ,80.5, 
54,8/22/2017,0200,234,0, ,0, ,0, ,14.8, ,66.8, ,66, ,55, ,3.2, ,218, ,80.3, 
54,8/22/2017,0300,234,0, ,0, ,0, ,15.1, ,65.6, ,70, ,55.6, ,3.5, ,167, ,80.2, 
54,8/22/2017,0400,234,0, ,0, ,0, ,14.9, ,64.5, ,72, ,55.3, ,2.8, ,198, ,80, 
54,8/22/2017,0500,234,0, ,0, ,0, ,15, ,63.3, ,75, ,55.4, ,2.1, ,186, ,79.9, 
54,8/22/2017,0600,234,0, ,0, ,33, ,14.9, ,62.1, ,78, ,55.2, ,1.3, ,229, ,79.7, 
54,8/22/2017,0700,234,0, ,0, ,311, ,15.8, ,67.9, ,68, ,56.9, ,2.5, ,182, ,79.5, 
54,8/22/2017,0800,234,0.01, ,0, ,710, ,16.9, ,75, ,57, ,58.7, ,4.4, ,129, ,79.3, 
54,8/22/2017,0900,234,0.02, ,0, ,1096, ,16.5, ,78.4, ,50, ,58.1, ,5.8, ,99, ,79.1, 
54,8/22/2017,1000,234,0.02, ,0, ,1420, ,15.9, ,81.4, ,43, ,57, ,5.9, ,12, ,78.9, 
54,8/22/2017,1100,234,0.03, ,0, ,1675, ,15.2, ,83.9, ,38, ,55.7, ,5.3, ,2, ,78.8, 
54,8/22/2017,1200,234,0.03, ,0, ,1794, ,15.3, ,86.6, ,35, ,56, ,5.5, ,56, ,78.7, 
54,8/22/2017,1300,234,0.03, ,0, ,1819, ,15.7, ,88.4, ,34, ,56.8, ,4.9, ,51, ,78.7, 
54,8/22/2017,1400,234,0.03, ,0, ,1708, ,15.1, ,90.5, ,31, ,55.5, ,5.1, ,80, ,78.9, 
54,8/22/2017,1500,234,0.02, ,0, ,1470, ,15.8, ,91.8, ,31, ,56.8, ,5.4, ,75, ,79.2, 
54,8/22/2017,1600,234,0.02, ,0, ,1132, ,15, ,93, ,28, ,55.4, ,5, ,77, ,79.6, 
54,8/22/2017,1700,234,0.01, ,0, ,735, ,15.7, ,92.9, ,30, ,56.7, ,5.7, ,73, ,80, 
54,8/22/2017,1800,234,0.01, ,0, ,314, ,16.4, ,90.7, ,33, ,58, ,5, ,70, ,80.4, 
54,8/22/2017,1900,234,0, ,0, ,35, ,18.3, ,85.5, ,44, ,60.9, ,3.6, ,57, ,80.8, 
54,8/22/2017,2000,234,0, ,0, ,0, ,13.6, ,82.8, ,35, ,52.7, ,6.8, ,273, ,81.1, 
54,8/22/2017,2100,234,0, ,0, ,0, ,11.6, ,80.1, ,33, ,48.4, ,6.1, ,350, ,81.3, 
54,8/22/2017,2200,234,0, ,0, ,0, ,11.1, ,77.4, ,35, ,47.4, ,5.3, ,225, ,81.4, 
54,8/22/2017,2300,234,0, ,0, ,0, ,12.3, ,75.9, ,40, ,50, ,5.5, ,0, ,81.4, 
54,8/22/2017,2400,234,0, ,0, ,0, ,13.3, ,73.7, ,47, ,52.1, ,5.5, ,0, ,81.4, 
54,8/23/2017,0100,235,0, ,0, ,0, ,13.8, ,71.7, ,52, ,53.1, ,5.2, ,0, ,81.4, 
54,8/23/2017,0200,235,0, ,0, ,0, ,14, ,70.6, ,55, ,53.5, ,2.8, ,0, ,81.2, 
54,8/23/2017,0300,235,0, ,0, ,0, ,13.9, ,69.4, ,57, ,53.4, ,3, ,266, ,81.1, 
54,8/23/2017,0400,235,0, ,0, ,0, ,14, ,67.7, ,61, ,53.6, ,4, ,212, ,80.9, 
