181,8/6/2017,2000,218,0, ,0, ,0, ,23.1, ,94.9, ,41, ,67.6, ,3.2, ,331, ,90.5, 
181,8/6/2017,2100,218,0, ,0, ,0, ,21.3, ,91.7, ,42, ,65.3, ,5.7, ,296, ,90.8, 
181,8/6/2017,2200,218,0.01, ,0, ,0, ,20.9, ,92.1, ,41, ,64.8, ,8.2, ,289, ,90.9, 
181,8/6/2017,2300,218,0, ,0, ,0, ,21.4, ,89, ,46, ,65.4, ,6.2, ,284, ,91, 
181,8/6/2017,2400,218,0, ,0, ,0, ,22.8, ,85.9, ,54, ,67.2, ,4.5, ,277, ,91.1, 
181,8/7/2017,0100,219,0, ,0, ,0, ,21.3, ,84.5, ,53, ,65.2, ,3.7, ,232, ,91.1, 
181,8/7/2017,0200,219,0, ,0, ,0, ,20.8, ,83.5, ,53, ,64.7, ,4.2, ,281, ,91, 
181,8/7/2017,0300,219,0, ,0, ,0, ,20.6, ,82, ,55, ,64.4, ,2.8, ,279, ,90.9, 
181,8/7/2017,0400,219,0, ,0, ,0, ,20.6, ,80.3, ,58, ,64.4, ,3.7, ,152, ,90.8, 
181,8/7/2017,0500,219,0, ,0, ,1, ,23.7, ,79.2, ,70, ,68.4, ,4.6, ,179, ,90.6, 
181,8/7/2017,0600,219,0, ,0, ,111, ,25.7, ,79.5, ,75, ,70.8, ,4.3, ,191, ,90.4, 
181,8/7/2017,0700,219,0.01, ,0, ,458, ,24.9, ,83.4, ,64, ,69.9, ,5.2, ,185, ,90.2, 
181,8/7/2017,0800,219,0.01, ,0, ,825, ,25.6, ,88.2, ,56, ,70.7, ,5.4, ,190, ,90, 
181,8/7/2017,0900,219,0.02, ,0, ,1162, ,26.7, ,92.6, ,51, ,71.9, ,5.2, ,176, ,89.7, 
181,8/7/2017,1000,219,0.02, ,0, ,1438, ,26.6, ,95.5, ,47, ,71.8, ,5.3, ,163, ,89.5, 
181,8/7/2017,1100,219,0.03, ,0, ,1621, ,26, ,98.1, ,42, ,71.1, ,4.3, ,182, ,89.3, 
181,8/7/2017,1200,219,0.03, ,0, ,1704, ,25.4, ,99.2, ,40, ,70.4, ,4.2, ,189, ,89.1, 
181,8/7/2017,1300,219,0.03, ,0, ,1681, ,25, ,100.7, ,37, ,70, ,4.1, ,150, ,89.1, 
181,8/7/2017,1400,219,0.03, ,0, ,1565, ,24.5, ,101.7, ,36, ,69.4, ,4.3, ,132, ,89.1, 
181,8/7/2017,1500,219,0.02, ,0, ,1308, ,22.7, ,102.6, ,32, ,67.1, ,4.5, ,207, ,89.1, 
181,8/7/2017,1600,219,0.02, ,0, ,1022, ,22.4, ,102.2, ,32, ,66.8, ,3.7, ,133, ,89.3, 
181,8/7/2017,1700,219,0.01, ,0, ,649, ,19.9, ,101.9, ,29, ,63.3, ,3.7, ,105, ,89.5, 
181,8/7/2017,1800,219,0.01, ,0, ,280, ,18.4, ,100.3, ,28, ,61.1, ,4, ,85, ,89.7, 
181,8/7/2017,1900,219,0, ,0, ,26, ,18.6, ,96.1, ,32, ,61.5, ,3.3, ,112, ,90, 
181,8/7/2017,2000,219,0, ,0, ,0, ,17.9, ,94.7, ,32, ,60.4, ,4.9, ,198, ,90.3, 
181,8/7/2017,2100,219,0.01, ,0, ,0, ,15.4, ,94.6, ,28, ,56.2, ,6.9, ,246, ,90.5, 
181,8/7/2017,2200,219,0.01, ,0, ,0, ,14.6, ,92.6, ,28, ,54.7, ,7.2, ,273, ,90.7, 
181,8/7/2017,2300,219,0, ,0, ,0, ,16.1, ,88.5, ,35, ,57.4, ,5.4, ,286, ,90.8, 
181,8/7/2017,2400,219,0, ,0, ,0, ,15.7, ,89.5, ,33, ,56.7, ,5.7, ,282, ,90.9, 
181,8/8/2017,0100,220,0, ,0, ,0, ,13.7, ,87.6, ,31, ,52.9, ,6, ,285, ,90.8, 
181,8/8/2017,0200,220,0, ,0, ,0, ,12, ,86.7, ,28, ,49.4, ,4.9, ,305, ,90.8, 
181,8/8/2017,0300,220,0, ,0, ,0, ,11.8, ,84.8, ,29, ,48.9, ,4.2, ,312, ,90.6, 
181,8/8/2017,0400,220,0, ,0, ,0, ,12.9, ,84.1, ,32, ,51.4, ,3.6, ,349, ,90.5, 
181,8/8/2017,0500,220,0, ,0, ,1, ,18, ,82.2, ,48, ,60.5, ,2.3, ,329, ,90.3, 
181,8/8/2017,0600,220,0, ,0, ,116, ,18.7, ,82.8, ,49, ,61.6, ,1.9, ,151, ,90.1, 
181,8/8/2017,0700,220,0.01, ,0, ,455, ,23.7, ,85.7, ,56, ,68.4, ,2.3, ,87, ,89.9, 
181,8/8/2017,0800,220,0.01, ,0, ,835, ,25.5, ,90.9, ,52, ,70.6, ,2.2, ,93, ,89.6, 
181,8/8/2017,0900,220,0.02, ,0, ,1185, ,26.2, ,94.1, ,48, ,71.3, ,2.7, ,78, ,89.4, 
181,8/8/2017,1000,220,0.02, ,0, ,1468, ,25.2, ,96.6, ,43, ,70.2, ,4.8, ,58, ,89.2, 
181,8/8/2017,1100,220,0.03, ,0, ,1652, ,22.3, ,100.1, ,34, ,66.6, ,2.7, ,49, ,88.9, 
181,8/8/2017,1200,220,0.03, ,0, ,1728, ,20.9, ,100.9, ,31, ,64.8, ,3.7, ,86, ,88.8, 
181,8/8/2017,1300,220,0.03, ,0, ,1685, ,20.9, ,102.3, ,30, ,64.7, ,4.1, ,85, ,88.7, 
181,8/8/2017,1400,220,0.03, ,0, ,1540, ,23.6, ,101.9, ,34, ,68.3, ,4.7, ,93, ,88.7, 
181,8/8/2017,1500,220,0.02, ,0, ,1297, ,23.5, ,102.8, ,33, ,68.1, ,4.3, ,194, ,88.8, 
181,8/8/2017,1600,220,0.02, ,0, ,1001, ,21.5, ,103.6, ,29, ,65.5, ,4.1, ,122, ,89, 
181,8/8/2017,1700,220,0.01, ,0, ,644, ,19.9, ,102.3, ,28, ,63.4, ,3.8, ,110, ,89.2, 
181,8/8/2017,1800,220,0.01, ,0, ,278, ,20.2, ,98.7, ,32, ,63.7, ,4.1, ,95, ,89.5, 
181,8/8/2017,1900,220,0, ,0, ,28, ,16.9, ,99.7, ,26, ,58.7, ,2.7, ,104, ,89.8, 
181,8/8/2017,2000,220,0, ,0, ,0, ,17.7, ,95.5, ,31, ,60.1, ,4, ,250, ,90, 
181,8/8/2017,2100,220,0.01, ,0, ,0, ,14.5, ,91.7, ,29, ,54.5, ,7.3, ,281, ,90.3, 
181,8/8/2017,2200,220,0.01, ,0, ,0, ,11.9, ,92.7, ,23, ,49.1, ,8.7, ,282, ,90.5, 
181,8/8/2017,2300,220,0.01, ,0, ,0, ,11, ,90.5, ,23, ,47.1, ,7.4, ,295, ,90.6, 
181,8/8/2017,2400,220,0, ,0, ,0, ,12.9, ,88.7, ,28, ,51.4, ,3.8, ,308, ,90.7, 
181,8/9/2017,0100,221,0, ,0, ,0, ,15.9, ,85.4, ,38, ,57.1, ,4.4, ,259, ,90.7, 
181,8/9/2017,0200,221,0, ,0, ,0, ,18.6, ,87.2, ,42, ,61.4, ,4, ,273, ,90.6, 
181,8/9/2017,0300,221,0, ,0, ,0, ,14.2, ,82.9, ,37, ,53.9, ,3.9, ,293, ,90.5, 
181,8/9/2017,0400,221,0, ,0, ,0, ,13.2, ,84.8, ,32, ,51.9, ,2.5, ,241, ,90.3, 
181,8/9/2017,0500,221,0, ,0, ,1, ,13.2, ,79.9, ,38, ,51.9, ,4.3, ,255, ,90.2, 
181,8/9/2017,0600,221,0, ,0, ,121, ,14.1, ,79.4, ,41, ,53.7, ,3.7, ,255, ,90, 
181,8/9/2017,0700,221,0.01, ,0, ,464, ,22, ,85.9, ,52, ,66.3, ,5.8, ,316, ,89.7, 
181,8/9/2017,0800,221,0.01,Y,0, ,842, ,26.9, ,94.9,Y,48,Y,72.1,Y,6, ,356, ,89.5, 
181,8/9/2017,0900,221,0.02,Y,0, ,1192, ,28.2, ,98.6,Y,45,Y,73.5,Y,3, ,282, ,89.3, 
181,8/9/2017,1000,221,0.02, ,0, ,1468, ,18.1, ,99.4, ,28, ,60.6, ,2.7, ,46, ,89, 
181,8/9/2017,1100,221,0.03, ,0, ,1648, ,18.4, ,100.3, ,28, ,61.1, ,3.9, ,173, ,88.8, 
181,8/9/2017,1200,221,0.03, ,0, ,1720, ,19.5, ,100, ,30, ,62.7, ,5.6, ,179, ,88.7, 
181,8/9/2017,1300,221,0.03, ,0, ,1687, ,19.8, ,101.3, ,29, ,63.2, ,6, ,189, ,88.6, 
181,8/9/2017,1400,221,0.03, ,0, ,1553, ,20.1, ,100.8, ,30, ,63.6, ,6.9, ,169, ,88.6, 
181,8/9/2017,1500,221,0.02, ,0, ,1300, ,19.3, ,100.8, ,29, ,62.5, ,7.2, ,154, ,88.7, 
181,8/9/2017,1600,221,0.02, ,0, ,1017, ,18.6, ,100.9, ,28, ,61.5, ,6.8, ,153, ,88.9, 
181,8/9/2017,1700,221,0.01, ,0, ,642, ,19.1, ,100.7, ,28, ,62.1, ,5.2, ,155, ,89.1, 
181,8/9/2017,1800,221,0.01, ,0, ,284, ,18, ,98.3, ,29, ,60.5, ,6, ,162, ,89.3, 
181,8/9/2017,1900,221,0.01, ,0, ,28, ,15, ,97.7, ,25, ,55.4, ,6.9, ,293, ,89.6, 
181,8/9/2017,2000,221,0, ,0, ,0, ,16, ,93.1, ,30, ,57.1, ,5, ,307, ,89.9, 
181,8/9/2017,2100,221,0, ,0, ,0, ,13, ,91.4, ,26, ,51.6, ,4.3, ,254, ,90.1, 
181,8/9/2017,2200,221,0, ,0, ,0, ,13.1, ,88.8, ,28, ,51.7, ,5.6, ,295, ,90.3, 
181,8/9/2017,2300,221,0.01, ,0, ,0, ,12.3, ,89.2, ,26, ,50, ,6.5, ,292, ,90.4, 
181,8/9/2017,2400,221,0, ,0, ,0, ,13.9, ,86.5, ,32, ,53.4, ,5.2, ,297, ,90.4, 
181,8/10/2017,0100,222,0, ,0, ,0, ,15.6, ,84.7, ,38, ,56.5, ,3.7, ,290, ,90.4, 
181,8/10/2017,0200,222,0, ,0, ,0, ,14.7, ,84.7, ,36, ,54.9, ,2.3, ,357, ,90.4, 
181,8/10/2017,0300,222,0, ,0, ,0, ,17.3, ,84.8, ,42, ,59.5, ,2.9, ,73, ,90.3, 
181,8/10/2017,0400,222,0, ,0, ,0, ,19, ,85.4, ,46, ,62, ,2.9, ,75, ,90.1, 
181,8/10/2017,0500,222,0, ,0, ,1, ,17.9, ,79.7, ,52, ,60.4, ,3.8, ,217, ,90, 
181,8/10/2017,0600,222,0, ,0, ,103, ,17.1, ,79.4, ,50, ,59.1, ,4, ,136, ,89.8, 
181,8/10/2017,0700,222,0.01, ,0, ,451, ,26, ,86.4, ,61, ,71.2, ,4, ,183, ,89.6, 
181,8/10/2017,0800,222,0.01, ,0, ,670, ,28.7, ,90.6, ,59, ,74.1, ,2.5, ,269, ,89.4, 
181,8/10/2017,0900,222,0.02, ,0, ,1161, ,25.1, ,96.8, ,42, ,70, ,1.9, ,298, ,89.2, 
181,8/10/2017,1000,222,0.02, ,0, ,1407, ,23.5, ,97.9, ,38, ,68.1, ,3.3, ,44, ,89, 
181,8/10/2017,1100,222,0.03, ,0, ,1621, ,22.1, ,99.2, ,35, ,66.3, ,3.8, ,44, ,88.8, 
181,8/10/2017,1200,222,0.03, ,0, ,1536, ,28.6, ,100.5, ,43, ,73.9, ,3.8, ,26, ,88.7, 
181,8/10/2017,1300,222,0.03, ,0, ,1633, ,31.4, ,101.2, ,46, ,76.7, ,4.6, ,92, ,88.6, 
181,8/10/2017,1400,222,0.03, ,0, ,1495, ,30.3, ,102.4, ,43, ,75.7, ,4.9, ,103, ,88.6, 
181,8/10/2017,1500,222,0.02, ,0, ,1264, ,29.6, ,101.3, ,43, ,74.9, ,6.3, ,162, ,88.7, 
181,8/10/2017,1600,222,0.02, ,0, ,975, ,28.4, ,100.3, ,43, ,73.8, ,6.6, ,151, ,88.9, 
181,8/10/2017,1700,222,0.01, ,0, ,666, ,28.5, ,99.6, ,44, ,73.8, ,7.2, ,155, ,89.2, 
181,8/10/2017,1800,222,0.01, ,0, ,326, ,28.3, ,98.3, ,46, ,73.6, ,10.3, ,149, ,89.4, 
181,8/10/2017,1900,222,0.01, ,0, ,25, ,25.6, ,95.9, ,44, ,70.7, ,10.3, ,143, ,89.7, 
181,8/10/2017,2000,222,0, ,0, ,0, ,26.4, ,94.5, ,48, ,71.6, ,8.9, ,125, ,90.1, 
181,8/10/2017,2100,222,0, ,0, ,0, ,27, ,93.1, ,51, ,72.2, ,8.8, ,128, ,90.3, 
181,8/10/2017,2200,222,0, ,0, ,0, ,27, ,92.4, ,52, ,72.2, ,6.9, ,143, ,90.5, 
181,8/10/2017,2300,222,0, ,0, ,0, ,28.2, ,90.9, ,57, ,73.5, ,4.1, ,136, ,90.7, 
181,8/10/2017,2400,222,0, ,0, ,0, ,28.1, ,88, ,62, ,73.4, ,3.7, ,130, ,90.8, 
181,8/11/2017,0100,223,0, ,0, ,0, ,27, ,89.2, ,57, ,72.2, ,6.7, ,143, ,90.8, 
181,8/11/2017,0200,223,0, ,0, ,0, ,28.3, ,88.1, ,62, ,73.6, ,5.3, ,139, ,90.8, 
181,8/11/2017,0300,223,0, ,0, ,0, ,28.7, ,86.4, ,67, ,74, ,4.1, ,112, ,90.8, 
181,8/11/2017,0400,223,0, ,0, ,0, ,28.8, ,84.6, ,71, ,74.1, ,2.6, ,116, ,90.7, 
181,8/11/2017,0500,223,0, ,0, ,0, ,29.3, ,83.1, ,76, ,74.7, ,2.5, ,254, ,90.6, 
181,8/11/2017,0600,223,0, ,0, ,97, ,31.6, ,82.5, ,83, ,76.9, ,3.7, ,245, ,90.5, 
181,8/11/2017,0700,223,0.01, ,0, ,395, ,33.9, ,87.1, ,77, ,79.1, ,3.2, ,262, ,90.4, 
181,8/11/2017,0800,223,0.01, ,0, ,788, ,33.3, ,90.5, ,68, ,78.5, ,4.7, ,308, ,90.2, 
181,8/11/2017,0900,223,0.02, ,0, ,1130, ,32.9, ,93.3, ,62, ,78.1, ,5.7, ,17, ,90.1, 
181,8/11/2017,1000,223,0.02, ,0, ,1402, ,31.9, ,96.5, ,54, ,77.2, ,3.6, ,43, ,89.9, 
181,8/11/2017,1100,223,0.03, ,0, ,1578, ,29.6, ,98, ,48, ,74.9, ,4.1, ,24, ,89.8, 
181,8/11/2017,1200,223,0.03, ,0, ,1658, ,29.5, ,99.5, ,46, ,74.8, ,4.1, ,139, ,89.7, 
181,8/11/2017,1300,223,0.03, ,0, ,1640, ,28.4, ,101.1, ,42, ,73.8, ,4.1, ,144, ,89.7, 
181,8/11/2017,1400,223,0.02, ,0, ,1052, ,29.3, ,101.7, ,43, ,74.6, ,3.5, ,165, ,89.7, 
181,8/11/2017,1500,223,0.02, ,0, ,1218, ,29.9, ,104.4, ,40, ,75.3, ,2.7, ,148, ,89.9, 
181,8/11/2017,1600,223,0.02, ,0, ,1006, ,29.1, ,105.6, ,38, ,74.4, ,2.7, ,233, ,90, 
181,8/11/2017,1700,223,0.01, ,0, ,637, ,26.7, ,103, ,37, ,71.9, ,4.1, ,300, ,90.2, 
181,8/11/2017,1800,223,0.01, ,0, ,211, ,23.7, ,103, ,33, ,68.4, ,3.1, ,319, ,90.5, 
181,8/11/2017,1900,223,0, ,0, ,22, ,24.4, ,99.3, ,38, ,69.3, ,3.6, ,37, ,90.8, 
181,8/11/2017,2000,223,0, ,0, ,0, ,21.3, ,99.2, ,33, ,65.3, ,2.9, ,145, ,91.1, 
181,8/11/2017,2100,223,0, ,0, ,0, ,18.6, ,97.7, ,30, ,61.4, ,3.1, ,178, ,91.3, 
181,8/11/2017,2200,223,0, ,0, ,0, ,22.9, ,95.1, ,41, ,67.4, ,3, ,185, ,91.5, 
181,8/11/2017,2300,223,0,Y,0, ,0, ,20, ,97.1,Y,33,Y,63.5,Y,1.7, ,204, ,91.7, 
181,8/11/2017,2400,223,0, ,0, ,0, ,20.5, ,92.7, ,39, ,64.2, ,3, ,292, ,91.8, 
181,8/12/2017,0100,224,0, ,0, ,0, ,23.3, ,89.4, ,49, ,67.8, ,3.5, ,160, ,91.8, 
181,8/12/2017,0200,224,0, ,0, ,0, ,24.2, ,88.9, ,52, ,69, ,3.6, ,265, ,91.8, 
181,8/12/2017,0300,224,0, ,0, ,0, ,21.7, ,88.7, ,47, ,65.8, ,3.2, ,172, ,91.7, 
181,8/12/2017,0400,224,0, ,0, ,0, ,20.5, ,88.4, ,45, ,64.2, ,2.7, ,320, ,91.6, 
181,8/12/2017,0500,224,0, ,0, ,1, ,24.9, ,84.1, ,62, ,69.9, ,4.6, ,148, ,91.5, 
181,8/12/2017,0600,224,0, ,0, ,97, ,29.1, ,86.3, ,68, ,74.5, ,5.7, ,144, ,91.4, 
181,8/12/2017,0700,224,0.01, ,0, ,425, ,31.8, ,88.9, ,68, ,77.1, ,9, ,141, ,91.2, 
181,8/12/2017,0800,224,0.01, ,0, ,793, ,33.7, ,91.4, ,67, ,78.9, ,9.1, ,143, ,91.1, 
181,8/12/2017,0900,224,0.02, ,0, ,1126, ,34.7, ,93.6, ,64, ,79.8, ,9.1, ,147, ,90.9, 
181,8/12/2017,1000,224,0.02, ,0, ,1392, ,34.7, ,96.6, ,59, ,79.8, ,9.2, ,143, ,90.7, 
181,8/12/2017,1100,224,0.03, ,0, ,1569, ,32.9, ,98.6, ,52, ,78.1, ,8.5, ,147, ,90.6, 
181,8/12/2017,1200,224,0.03, ,0, ,1642, ,32.6, ,99.7, ,50, ,77.9, ,8.6, ,152, ,90.4, 
181,8/12/2017,1300,224,0.03, ,0, ,1627, ,31.2, ,100.2, ,47, ,76.5, ,8.6, ,156, ,90.4, 
181,8/12/2017,1400,224,0.03, ,0, ,1501, ,29.4, ,101.2, ,43, ,74.7, ,8.3, ,146, ,90.4, 
181,8/12/2017,1500,224,0.02, ,0, ,1252, ,28.1, ,101.6, ,41, ,73.4, ,9, ,148, ,90.5, 
181,8/12/2017,1600,224,0.02, ,0, ,687, ,26.8, ,100.7, ,40, ,71.9, ,9.3, ,150, ,90.6, 
181,8/12/2017,1700,224,0.01, ,0, ,70, ,26.7, ,98.6, ,43, ,71.9, ,9.6, ,155, ,90.8, 
181,8/12/2017,1800,224,0.01, ,0, ,320, ,27.4, ,98.3, ,44, ,72.6, ,12.4, ,160, ,91, 
181,8/12/2017,1900,224,0.01, ,0, ,37, ,25.8, ,96, ,45, ,70.9, ,9.4, ,166, ,91.2, 
181,8/12/2017,2000,224,0, ,0, ,0, ,28.3, ,92.9, ,54, ,73.6, ,5.4, ,161, ,91.4, 
181,8/12/2017,2100,224,0, ,0, ,0, ,27.4, ,91.8, ,54, ,72.6, ,6.2, ,147, ,91.6, 
181,8/12/2017,2200,224,0, ,0, ,0, ,28.3, ,90.2, ,58, ,73.6, ,6.8, ,151, ,91.8, 
181,8/12/2017,2300,224,0, ,0, ,0, ,28.6, ,89.7, ,60, ,73.9, ,6.4, ,144, ,91.8, 
181,8/12/2017,2400,224,0, ,0, ,0, ,29.8, ,87.6, ,67, ,75.2, ,5.5, ,153, ,91.9, 
181,8/13/2017,0100,225,0, ,0, ,0, ,31.4, ,85.7, ,75, ,76.7, ,4.6, ,154, ,91.9, 
181,8/13/2017,0200,225,0, ,0, ,0, ,31.1, ,84.1, ,78, ,76.5, ,4.3, ,147, ,91.8, 
181,8/13/2017,0300,225,0, ,0, ,0, ,30.3, ,83.7, ,77, ,75.7, ,3.9, ,140, ,91.7, 
181,8/13/2017,0400,225,0, ,0, ,0, ,30.6, ,82.5, ,81, ,76, ,4.1, ,152, ,91.6, 
181,8/13/2017,0500,225,0, ,0, ,0, ,30.5, ,81.8, ,82, ,75.8, ,4.2, ,159, ,91.5, 
181,8/13/2017,0600,225,0, ,0, ,98, ,31.3, ,82.7, ,82, ,76.7, ,4.2, ,172, ,91.4, 
181,8/13/2017,0700,225,0.01, ,0, ,431, ,33.1, ,86.8, ,76, ,78.4, ,4.9, ,162, ,91.2, 
181,8/13/2017,0800,225,0.01, ,0, ,802, ,32.9, ,90.8, ,67, ,78.1, ,5.8, ,143, ,91, 
181,8/13/2017,0900,225,0.02, ,0, ,1145, ,33.3, ,92.9, ,63, ,78.5, ,5.7, ,139, ,90.9, 
181,8/13/2017,1000,225,0.02, ,0, ,1425, ,33.9, ,95.5, ,59, ,79, ,4.3, ,142, ,90.7, 
181,8/13/2017,1100,225,0.03, ,0, ,1605, ,32, ,97.2, ,53, ,77.3, ,4.1, ,104, ,90.5, 
181,8/13/2017,1200,225,0.03, ,0, ,1695, ,30.5, ,98.8, ,48, ,75.9, ,3.9, ,114, ,90.4, 
181,8/13/2017,1300,225,0.03, ,0, ,1677, ,28.5, ,101, ,42, ,73.8, ,3.7, ,77, ,90.4, 
181,8/13/2017,1400,225,0.03, ,0, ,1536, ,26.8, ,101.8, ,39, ,72, ,4.7, ,84, ,90.4, 
181,8/13/2017,1500,225,0.02, ,0, ,1276, ,25.1, ,102.2, ,36, ,70.1, ,4.6, ,211, ,90.5, 
181,8/13/2017,1600,225,0.02, ,0, ,995, ,25.9, ,103.7, ,35, ,71, ,3, ,167, ,90.7, 
181,8/13/2017,1700,225,0.01, ,0, ,627, ,22.3, ,102.6, ,31, ,66.6, ,5.5, ,24, ,90.9, 
181,8/13/2017,1800,225,0.01, ,0, ,253, ,14.9, ,100.4, ,23, ,55.3, ,9.2, ,316, ,91, 
181,8/13/2017,1900,225,0.01, ,0, ,25, ,13.3, ,94.2, ,24, ,52.1, ,6.9, ,285, ,91.3, 
181,8/13/2017,2000,225,0.01, ,0, ,0, ,9.5, ,94.5, ,17, ,43.3, ,11.2, ,294, ,91.7, 
181,8/13/2017,2100,225,0.01, ,0, ,0, ,8.8, ,92.6, ,17, ,41.3, ,12.6, ,287, ,92, 
181,8/13/2017,2200,225,0.01, ,0, ,0, ,9.5, ,90.7, ,19, ,43.3, ,12.2, ,291, ,92.1, 
181,8/13/2017,2300,225,0.01, ,0, ,0, ,10.1, ,89, ,22, ,44.8, ,10.4, ,285, ,92.2, 
181,8/13/2017,2400,225,0.01, ,0, ,0, ,9.1, ,85.5, ,22, ,42.2, ,9, ,284, ,92.3, 
181,8/14/2017,0100,226,0.01, ,0, ,0, ,9, ,84.9, ,22, ,41.9, ,9.4, ,281, ,92.2, 
181,8/14/2017,0200,226,0, ,0, ,0, ,9.9, ,83.3, ,25, ,44.3, ,8, ,281, ,92.1, 
181,8/14/2017,0300,226,0.01, ,0, ,0, ,9.4, ,83.7, ,24, ,42.9, ,9.7, ,289, ,92, 
181,8/14/2017,0400,226,0, ,0, ,0, ,9.1, ,80.8, ,25, ,42.1, ,6.7, ,288, ,91.9, 
181,8/14/2017,0500,226,0, ,0, ,1, ,9.4, ,76.3, ,30, ,42.9, ,4, ,256, ,91.6, 
181,8/14/2017,0600,226,0, ,0, ,133, ,10.2, ,71.6, ,38, ,45, ,4.7, ,252, ,91.4, 
181,8/14/2017,0700,226,0.01, ,0, ,506, ,13.3, ,75.9, ,44, ,52.1, ,4.9, ,275, ,91.2, 
181,8/14/2017,0800,226,0.01, ,0, ,893, ,19.2, ,86.7, ,44, ,62.3, ,3.9, ,277, ,90.9, 
181,8/14/2017,0900,226,0.02, ,0, ,1247, ,20.1, ,93.7, ,37, ,63.6, ,4.9, ,264, ,90.6, 
181,8/14/2017,1000,226,0.03, ,0, ,1532, ,18.5, ,93.8, ,34, ,61.3, ,5.5, ,269, ,90.4, 
181,8/14/2017,1100,226,0.03, ,0, ,1726, ,18.4, ,95.5, ,32, ,61.2, ,6.1, ,250, ,90.1, 
181,8/14/2017,1200,226,0.03, ,0, ,1817, ,15, ,98.1, ,24, ,55.4, ,5.3, ,239, ,89.9, 
181,8/14/2017,1300,226,0.03, ,0, ,1759, ,16.4, ,99, ,26, ,57.9, ,5.3, ,268, ,89.7, 
181,8/14/2017,1400,226,0.03, ,0, ,1602, ,14.4, ,99, ,23, ,54.3, ,8, ,273, ,89.7, 
181,8/14/2017,1500,226,0.03, ,0, ,1324, ,11.9, ,99.2, ,19, ,49.1, ,11.2, ,282, ,89.7, 
181,8/14/2017,1600,226,0.03, ,0, ,1055, ,10.5, ,98.3, ,17, ,45.8, ,12.4, ,280, ,89.8, 
181,8/14/2017,1700,226,0.02, ,0, ,667, ,11, ,96, ,19, ,47.1, ,11.2, ,275, ,90, 
181,8/14/2017,1800,226,0.01, ,0, ,262, ,9.7, ,93.9, ,18, ,43.6, ,11.9, ,267, ,90.2, 
181,8/14/2017,1900,226,0.01, ,0, ,20, ,8.5, ,92.2, ,17, ,40.4, ,13.2, ,261, ,90.4, 
181,8/14/2017,2000,226,0.01, ,0, ,0, ,10, ,91.1, ,20, ,44.6, ,13.9, ,249, ,90.6, 
181,8/14/2017,2100,226,0.01, ,0, ,0, ,8.7, ,87.7, ,19, ,41, ,9.5, ,268, ,90.8, 
181,8/14/2017,2200,226,0, ,0, ,0, ,9.3, ,85, ,23, ,42.6, ,5.6, ,291, ,90.9, 
181,8/14/2017,2300,226,0.01, ,0, ,0, ,8.7, ,81.1, ,24, ,41, ,9.3, ,246, ,91, 
181,8/14/2017,2400,226,0, ,0, ,0, ,9.3, ,79.7, ,27, ,42.7, ,7.2, ,249, ,90.9, 
181,8/15/2017,0100,227,0, ,0, ,0, ,9.2, ,78.8, ,27, ,42.3, ,6.3, ,250, ,90.8, 
181,8/15/2017,0200,227,0.01, ,0, ,0, ,8.3, ,80.9, ,23, ,39.8, ,8.5, ,265, ,90.7, 
181,8/15/2017,0300,227,0.01, ,0, ,0, ,8.1, ,81.6, ,22, ,39.2, ,10.2, ,271, ,90.6, 
181,8/15/2017,0400,227,0, ,0, ,0, ,9.8, ,78.7, ,29, ,43.9, ,8.3, ,261, ,90.4, 
181,8/15/2017,0500,227,0, ,0, ,1, ,10.4, ,74.3, ,36, ,45.5, ,5.7, ,238, ,90.2, 
181,8/15/2017,0600,227,0, ,0, ,124, ,10.3, ,70.6, ,40, ,45.3, ,4.1, ,206, ,89.9, 
181,8/15/2017,0700,227,0.01, ,0, ,495, ,12.6, ,76, ,41, ,50.6, ,4.7, ,223, ,89.7, 
181,8/15/2017,0800,227,0.02, ,0, ,869, ,11.5, ,87.2, ,26, ,48.2, ,6.5, ,205, ,89.4, 
181,8/15/2017,0900,227,0.02, ,0, ,1208, ,11.3, ,92.8, ,22, ,47.9, ,6.7, ,202, ,89.2, 
181,8/15/2017,1000,227,0.03, ,0, ,1472, ,12.8, ,95.7, ,22, ,51.2, ,8, ,238, ,88.9, 
181,8/15/2017,1100,227,0.03, ,0, ,1652, ,11.4, ,97.3, ,19, ,48.1, ,7.8, ,228, ,88.7, 
181,8/15/2017,1200,227,0.03, ,0, ,1728, ,12.5, ,99.1, ,20, ,50.5, ,8.3, ,260, ,88.5, 
181,8/15/2017,1300,227,0.03, ,0, ,1685, ,12.5, ,100.3, ,19, ,50.6, ,9.2, ,229, ,88.4, 
181,8/15/2017,1400,227,0.03, ,0, ,1536, ,13.2, ,101.6, ,19, ,51.9, ,11.6, ,244, ,88.3, 
181,8/15/2017,1500,227,0.03, ,0, ,1287, ,11.2, ,101.4, ,16, ,47.4, ,12.2, ,277, ,88.4, 
181,8/15/2017,1600,227,0.03, ,0, ,1008, ,8.9, ,100.3, ,13, ,41.5, ,13.5, ,281, ,88.5, 
181,8/15/2017,1700,227,0.02, ,0, ,645, ,7.2, ,98.4, ,12, ,36.2, ,13.9, ,286, ,88.6, 
181,8/15/2017,1800,227,0.01, ,0, ,281, ,8.2, ,94.7, ,15, ,39.4, ,10.8, ,279, ,88.9, 
181,8/15/2017,1900,227,0.01, ,0, ,21, ,9.5, ,93.9, ,18, ,43.3, ,9.3, ,256, ,89.3, 
