109,6/6/2017,1500,157,0.02, ,0, ,1433, ,17.2, ,71.3, ,65, ,59.2, ,8.3, ,211, ,61.6, 
109,6/6/2017,1600,157,0.02, ,0, ,1174, ,17, ,70.5, ,67, ,58.9, ,8.4, ,212, ,61.9, 
109,6/6/2017,1700,157,0.01, ,0, ,842, ,16.5, ,69.8, ,66, ,58.1, ,7.5, ,207, ,62.3, 
109,6/6/2017,1800,157,0.01, ,0, ,501, ,15.5, ,68.4, ,65, ,56.3, ,6.4, ,210, ,62.6, 
109,6/6/2017,1900,157,0, ,0, ,102, ,15, ,64.5, ,72, ,55.4, ,4.8, ,202, ,62.9, 
109,6/6/2017,2000,157,0, ,0, ,6, ,14.8, ,59.7, ,85, ,55.1, ,3.5, ,197, ,63.1, 
109,6/6/2017,2100,157,0, ,0, ,0, ,13.7, ,56.1, ,89, ,53, ,3.2, ,219, ,63.2, 
109,6/6/2017,2200,157,0, ,0, ,0, ,13, ,53.3, ,94, ,51.6, ,1.6, ,187, ,63.2, 
109,6/6/2017,2300,157,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.6, ,1.1, ,338, ,63.1, 
109,6/6/2017,2400,157,0, ,0, ,0, ,11.4, ,48.7, ,98, ,48, ,1.1, ,128, ,63, 
109,6/7/2017,0100,158,0, ,0, ,0, ,11.1, ,47.7, ,98, ,47.3, ,1.2, ,322, ,62.8, 
109,6/7/2017,0200,158,0, ,0, ,0, ,10.8, ,46.9, ,99, ,46.6, ,1.2, ,350, ,62.5, 
109,6/7/2017,0300,158,0, ,0, ,1, ,10.3, ,45.7, ,99, ,45.4, ,1, ,189, ,62.2, 
109,6/7/2017,0400,158,0, ,0, ,1, ,10, ,44.7, ,99, ,44.6, ,1.1, ,14, ,61.9, 
109,6/7/2017,0500,158,0, ,0, ,6, ,10.3, ,45.4, ,100, ,45.3, ,1.2, ,3, ,61.5, 
109,6/7/2017,0600,158,0, ,0, ,101, ,11.3, ,47.8, ,100, ,47.7, ,1.1, ,349, ,61.2, 
109,6/7/2017,0700,158,0, ,0, ,484, ,14.1, ,54.1, ,98, ,53.6, ,1.7, ,225, ,60.9, 
109,6/7/2017,0800,158,0.01, ,0, ,867, ,14.3, ,58, ,87, ,54.1, ,3.6, ,223, ,60.6, 
109,6/7/2017,0900,158,0.01, ,0, ,818, ,14.7, ,60.5, ,81, ,54.8, ,5.2, ,207, ,60.4, 
109,6/7/2017,1000,158,0.01, ,0, ,1092, ,15.4, ,62, ,81, ,56.1, ,5.7, ,209, ,60.3, 
109,6/7/2017,1100,158,0.01, ,0, ,1134, ,15.9, ,64.2, ,78, ,57.1, ,6.1, ,204, ,60.4, 
109,6/7/2017,1200,158,0.02, ,0, ,1358, ,16.5, ,66.8, ,74, ,58.1, ,6, ,198, ,60.4, 
109,6/7/2017,1300,158,0.02, ,0, ,1373, ,16.4, ,67.9, ,71, ,58, ,7.6, ,214, ,60.6, 
109,6/7/2017,1400,158,0.01, ,0, ,998, ,14.6, ,68.7, ,61, ,54.6, ,6.6, ,244, ,60.9, 
109,6/7/2017,1500,158,0.01, ,0, ,752, ,14.5, ,66.9, ,64, ,54.5, ,6.2, ,249, ,61.1, 
109,6/7/2017,1600,158,0, ,0, ,411, ,14.6, ,66.1, ,67, ,54.7, ,5.5, ,249, ,61.4, 
109,6/7/2017,1700,158,0, ,0, ,300, ,13.9, ,62.8, ,71, ,53.3, ,4.6, ,242, ,61.6, 
109,6/7/2017,1800,158,0, ,0, ,185, ,13.9, ,60.7, ,77, ,53.3, ,4.5, ,244, ,61.8, 
109,6/7/2017,1900,158,0, ,0, ,87, ,13.3, ,59.5, ,76, ,52.1, ,5.4, ,251, ,61.9, 
109,6/7/2017,2000,158,0, ,0, ,2, ,12.5, ,58.1, ,76, ,50.5, ,5.5, ,245, ,62, 
109,6/7/2017,2100,158,0, ,0, ,0, ,12.6, ,57.6, ,78, ,50.7, ,3.1, ,241, ,62, 
109,6/7/2017,2200,158,0, ,0, ,0, ,12.9, ,56.9, ,82, ,51.4, ,2, ,241, ,62, 
109,6/7/2017,2300,158,0, ,0, ,0, ,13.1, ,55.5, ,87, ,51.8, ,1.3, ,213, ,61.9, 
109,6/7/2017,2400,158,0, ,0, ,0, ,13.5, ,55.3, ,91, ,52.6, ,1.4, ,260, ,61.8, 
109,6/8/2017,0100,159,0, ,0, ,0, ,13.6, ,55, ,92, ,52.8, ,1.1, ,241, ,61.7, 
109,6/8/2017,0200,159,0, ,0, ,0, ,13.8, ,54.8, ,94, ,53.2, ,1.1, ,329, ,61.6, 
109,6/8/2017,0300,159,0, ,0, ,0, ,13.8, ,54.7, ,94, ,53.1, ,1.1, ,243, ,61.5, 
109,6/8/2017,0400,159,0, ,0.04, ,1, ,14.3, ,55.5, ,95, ,54.1, ,2, ,209, ,61.4, 
109,6/8/2017,0500,159,0, ,0.06, ,3, ,15.1, ,56.1, ,98, ,55.6, ,2.3, ,206, ,61.3, 
109,6/8/2017,0600,159,0, ,0.02, ,44, ,15.3, ,56.4, ,98, ,56, ,2.6, ,228, ,61.2, 
109,6/8/2017,0700,159,0, ,0.01, ,58, ,15.7, ,57.1, ,98, ,56.7, ,1.5, ,225, ,61.1, 
109,6/8/2017,0800,159,0, ,0.04, ,158, ,15.8, ,57.5, ,98, ,56.9, ,3.2, ,182, ,61, 
109,6/8/2017,0900,159,0, ,0.01, ,379, ,15.3, ,57, ,96, ,56, ,3.7, ,151, ,60.9, 
109,6/8/2017,1000,159,0, ,0, ,479, ,15.4, ,58.5, ,92, ,56.1, ,2.9, ,126, ,60.9, 
109,6/8/2017,1100,159,0, ,0, ,494, ,15.6, ,60, ,88, ,56.5, ,2.4, ,142, ,60.9, 
109,6/8/2017,1200,159,0, ,0, ,464, ,15.6, ,61.3, ,85, ,56.6, ,1.9, ,198, ,60.9, 
109,6/8/2017,1300,159,0, ,0, ,595, ,16, ,63.2, ,81, ,57.3, ,2.1, ,126, ,60.9, 
109,6/8/2017,1400,159,0, ,0, ,441, ,16.9, ,63.7, ,84, ,58.7, ,3.9, ,211, ,60.9, 
109,6/8/2017,1500,159,0, ,0, ,412, ,17.4, ,63, ,88, ,59.6, ,3.7, ,212, ,61, 
109,6/8/2017,1600,159,0, ,0, ,419, ,18.3, ,62.9, ,94, ,61, ,3.4, ,193, ,61.1, 
109,6/8/2017,1700,159,0, ,0, ,304, ,18.3, ,63.1, ,93, ,61, ,4.5, ,216, ,61.2, 
109,6/8/2017,1800,159,0, ,0, ,131, ,18, ,61.8, ,95, ,60.5, ,2.8, ,219, ,61.3, 
109,6/8/2017,1900,159,0, ,0, ,74, ,18.1, ,61.8, ,96, ,60.6, ,1, ,194, ,61.4, 
109,6/8/2017,2000,159,0, ,0, ,7, ,17.8, ,61.2, ,97, ,60.2, ,1.8, ,206, ,61.4, 
109,6/8/2017,2100,159,0, ,0, ,1, ,17.8, ,60.6, ,98, ,60.2, ,1.1, ,210, ,61.5, 
109,6/8/2017,2200,159,0,R,0.01, ,2, ,17.7, ,60.4, ,99, ,60.1, ,1,I,104, ,61.6, 
109,6/8/2017,2300,159,0, ,0, ,2, ,17.8, ,60.4, ,99, ,60.1, ,1.3, ,237, ,61.6, 
109,6/8/2017,2400,159,0, ,0, ,2, ,17.7, ,60.2, ,99, ,60, ,1.6, ,233, ,61.6, 
109,6/9/2017,0100,160,0, ,0, ,2, ,17.3, ,59.6, ,99, ,59.4, ,1, ,217, ,61.6, 
109,6/9/2017,0200,160,0, ,0, ,2, ,17.3, ,59.5, ,99, ,59.3, ,1.5, ,211, ,61.6, 
109,6/9/2017,0300,160,0, ,0, ,1, ,17, ,59.1, ,99, ,59, ,1.1, ,240, ,61.6, 
109,6/9/2017,0400,160,0, ,0, ,1, ,15.5, ,56.6, ,99, ,56.4, ,1, ,109, ,61.6, 
109,6/9/2017,0500,160,0, ,0, ,5, ,16.7, ,58.5, ,100, ,58.4, ,1.3, ,220, ,61.5, 
109,6/9/2017,0600,160,0, ,0, ,63, ,16.7, ,58.6, ,99, ,58.4, ,2.3, ,230, ,61.5, 
109,6/9/2017,0700,160,0, ,0, ,192, ,16.8, ,59.1, ,98, ,58.6, ,3.3, ,232, ,61.4, 
109,6/9/2017,0800,160,0, ,0, ,355, ,16.9, ,60.3, ,95, ,58.8, ,3.8, ,245, ,61.4, 
109,6/9/2017,0900,160,0, ,0, ,492, ,17.1, ,62.5, ,89, ,59.1, ,4, ,245, ,61.3, 
109,6/9/2017,1000,160,0.01, ,0, ,840, ,16.5, ,64.3, ,80, ,58.1, ,4.1, ,247, ,61.3, 
109,6/9/2017,1100,160,0.02, ,0, ,1530, ,16.3, ,68.1, ,70, ,57.7, ,5.1, ,241, ,61.3, 
109,6/9/2017,1200,160,0.02, ,0, ,1708, ,15.1, ,69.8, ,60, ,55.5, ,5.3, ,244, ,61.4, 
109,6/9/2017,1300,160,0.02, ,0, ,1718, ,15, ,70.9, ,58, ,55.4, ,5.3, ,239, ,61.5, 
109,6/9/2017,1400,160,0.02, ,0, ,1642, ,14.2, ,69.5, ,58, ,54, ,6.5, ,245, ,61.7, 
109,6/9/2017,1500,160,0.02, ,0, ,1474, ,12.9, ,68.4, ,55, ,51.4, ,6.2, ,250, ,62, 
109,6/9/2017,1600,160,0.02, ,0, ,1164, ,12.9, ,66.6, ,58, ,51.3, ,8.1, ,246, ,62.2, 
109,6/9/2017,1700,160,0.01, ,0, ,877, ,12.4, ,64.6, ,60, ,50.3, ,8.1, ,246, ,62.4, 
109,6/9/2017,1800,160,0.01, ,0, ,532, ,12.7, ,62.7, ,65, ,50.9, ,8.2, ,249, ,62.6, 
109,6/9/2017,1900,160,0, ,0, ,107, ,12.6, ,59.8, ,72, ,50.8, ,6.9, ,250, ,62.7, 
109,6/9/2017,2000,160,0, ,0, ,9, ,12.3, ,56.8, ,78, ,50.1, ,4.6, ,239, ,62.7, 
109,6/9/2017,2100,160,0, ,0, ,0, ,12.4, ,54.7, ,85, ,50.2, ,3.3, ,248, ,62.6, 
109,6/9/2017,2200,160,0, ,0, ,0, ,12, ,52.7, ,88, ,49.4, ,2.4, ,250, ,62.5, 
109,6/9/2017,2300,160,0, ,0, ,0, ,11.8, ,52.4, ,88, ,48.8, ,3.2, ,245, ,62.3, 
109,6/9/2017,2400,160,0, ,0, ,0, ,11.6, ,51.7, ,89, ,48.5, ,2.9, ,238, ,62.1, 
109,6/10/2017,0100,161,0, ,0, ,0, ,11.6, ,51.4, ,89, ,48.4, ,4.1, ,238, ,61.9, 
109,6/10/2017,0200,161,0, ,0, ,0, ,11, ,50.1, ,89, ,47.1, ,2.2, ,246, ,61.7, 
109,6/10/2017,0300,161,0, ,0, ,0, ,10.2, ,47.3, ,92, ,44.9, ,1.4, ,335, ,61.4, 
109,6/10/2017,0400,161,0, ,0, ,0, ,9.9, ,45.3, ,96, ,44.2, ,1.3, ,44, ,61.2, 
109,6/10/2017,0500,161,0, ,0, ,7, ,9.4, ,43.7, ,97, ,42.9, ,1.1, ,36, ,60.9, 
109,6/10/2017,0600,161,0, ,0, ,191, ,10.4, ,46.3, ,98, ,45.6, ,1.3, ,34, ,60.6, 
109,6/10/2017,0700,161,0.01, ,0, ,489, ,12.4, ,55.2, ,83, ,50.2, ,3.1, ,254, ,60.3, 
109,6/10/2017,0800,161,0.01, ,0, ,825, ,12.1, ,61, ,66, ,49.5, ,3.3, ,253, ,60, 
109,6/10/2017,0900,161,0.01, ,0, ,1145, ,12.4, ,63.5, ,62, ,50.2, ,4.9, ,253, ,59.8, 
109,6/10/2017,1000,161,0.02, ,0, ,1419, ,12.7, ,66.2, ,58, ,50.9, ,5.9, ,250, ,59.7, 
109,6/10/2017,1100,161,0.02, ,0, ,1576, ,13.6, ,68.2, ,58, ,52.7, ,6.4, ,244, ,59.7, 
109,6/10/2017,1200,161,0.02, ,0, ,1633, ,14, ,69.2, ,58, ,53.6, ,5.3, ,254, ,59.8, 
109,6/10/2017,1300,161,0.02, ,0, ,1726, ,13.3, ,69.9, ,53, ,52.1, ,6.6, ,255, ,60, 
109,6/10/2017,1400,161,0.02, ,0, ,1629, ,12.8, ,70.2, ,51, ,51, ,6.7, ,245, ,60.3, 
109,6/10/2017,1500,161,0.02, ,0, ,1458, ,12.6, ,69.9, ,50, ,50.6, ,7, ,250, ,60.6, 
109,6/10/2017,1600,161,0.02, ,0, ,1184, ,12.5, ,68.2, ,53, ,50.5, ,7, ,246, ,61, 
109,6/10/2017,1700,161,0.01, ,0, ,871, ,12.2, ,66.3, ,55, ,49.8, ,7.5, ,251, ,61.3, 
109,6/10/2017,1800,161,0.01, ,0, ,534, ,12.4, ,63.9, ,61, ,50.2, ,7, ,251, ,61.6, 
109,6/10/2017,1900,161,0, ,0, ,114, ,12.4, ,60.2, ,69, ,50.2, ,6.6, ,247, ,61.8, 
109,6/10/2017,2000,161,0, ,0, ,9, ,11.6, ,56.2, ,75, ,48.5, ,4.4, ,250, ,61.9, 
109,6/10/2017,2100,161,0, ,0, ,0, ,11.7, ,53.9, ,82, ,48.7, ,4.6, ,247, ,61.9, 
109,6/10/2017,2200,161,0, ,0, ,0, ,11.8, ,53.1, ,85, ,48.9, ,5.2, ,249, ,61.8, 
109,6/10/2017,2300,161,0, ,0, ,0, ,11.6, ,52.3, ,86, ,48.4, ,4.2, ,245, ,61.7, 
109,6/10/2017,2400,161,0, ,0, ,0, ,10.8, ,50.3, ,87, ,46.7, ,2.6, ,242, ,61.5, 
109,6/11/2017,0100,162,0, ,0, ,0, ,10.5, ,49.1, ,88, ,45.9, ,2.5, ,239, ,61.3, 
109,6/11/2017,0200,162,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45.1, ,2.3, ,256, ,61.1, 
109,6/11/2017,0300,162,0, ,0, ,0, ,10, ,46.4, ,93, ,44.6, ,1.8, ,239, ,60.9, 
109,6/11/2017,0400,162,0, ,0, ,0, ,9.9, ,46.3, ,92, ,44.2, ,1.8, ,275, ,60.6, 
109,6/11/2017,0500,162,0, ,0, ,7, ,8.6, ,41.9, ,96, ,40.7, ,1.2, ,249, ,60.4, 
109,6/11/2017,0600,162,0, ,0, ,193, ,10.4, ,47, ,95, ,45.6, ,2, ,230, ,60.1, 
109,6/11/2017,0700,162,0.01, ,0, ,489, ,11.2, ,54.6, ,77, ,47.5, ,2.7, ,278, ,59.8, 
109,6/11/2017,0800,162,0.01, ,0, ,831, ,11.4, ,59.3, ,66, ,48.1, ,2.7, ,302, ,59.5, 
109,6/11/2017,0900,162,0.01, ,0, ,1150, ,11.4, ,62.2, ,60, ,48, ,2.9, ,253, ,59.3, 
109,6/11/2017,1000,162,0.02, ,0, ,1426, ,10.9, ,65, ,51, ,46.7, ,3.2, ,245, ,59.2, 
109,6/11/2017,1100,162,0.02, ,0, ,1654, ,10.7, ,67, ,47, ,46.4, ,5.1, ,250, ,59.3, 
109,6/11/2017,1200,162,0.02, ,0, ,1766, ,11.6, ,67.6, ,50, ,48.5, ,6.3, ,250, ,59.4, 
109,6/11/2017,1300,162,0.02, ,0, ,1741, ,11.4, ,67.6, ,49, ,48, ,8.4, ,251, ,59.6, 
109,6/11/2017,1400,162,0.02, ,0, ,1656, ,11.5, ,67.9, ,49, ,48.2, ,8.2, ,254, ,59.9, 
109,6/11/2017,1500,162,0.02, ,0, ,1499, ,11.9, ,67.2, ,52, ,49.1, ,9.1, ,247, ,60.2, 
109,6/11/2017,1600,162,0.01, ,0, ,848, ,11.9, ,65.4, ,55, ,49, ,7, ,254, ,60.5, 
109,6/11/2017,1700,162,0,Y,0.09, ,106, ,12.2, ,54.9,Y,83,Y,49.8,Y,2.4, ,26, ,60.8, 
109,6/11/2017,1800,162,0, ,0, ,395, ,13.7, ,56.5, ,88, ,52.9, ,2.5, ,243, ,61.1, 
109,6/11/2017,1900,162,0, ,0, ,117, ,13, ,55.5, ,86, ,51.4, ,1.4, ,260, ,61.2, 
109,6/11/2017,2000,162,0, ,0, ,9, ,12.5, ,51.7, ,95, ,50.4, ,1.1, ,3, ,61.3, 
109,6/11/2017,2100,162,0,Y,0, ,1, ,11.6, ,48.9,Y,98,Y,48.4,Y,1.3, ,25, ,61.2, 
109,6/11/2017,2200,162,0,Y,0, ,1, ,11, ,47.3,Y,99,Y,47.1,Y,1.5, ,18, ,61.1, 
109,6/11/2017,2300,162,0,Y,0, ,1, ,10.1, ,45.1,Y,99,Y,44.9,Y,1.2, ,306, ,60.9, 
109,6/11/2017,2400,162,0,Y,0, ,1, ,9.9, ,44.4,Y,100,Y,44.3,Y,1.3, ,285, ,60.7, 
109,6/12/2017,0100,163,0, ,0, ,1, ,10.9, ,46.9, ,100, ,46.9, ,1.4, ,210, ,60.5, 
109,6/12/2017,0200,163,0, ,0, ,1, ,10.1, ,44.8, ,100, ,44.8, ,1.2, ,336, ,60.2, 
109,6/12/2017,0300,163,0, ,0, ,1, ,9.8, ,44.1, ,100, ,44.1, ,1.3, ,350, ,59.8, 
109,6/12/2017,0400,163,0, ,0, ,1, ,9.2, ,42.3, ,100, ,42.3, ,1.1, ,357, ,59.5, 
109,6/12/2017,0500,163,0, ,0, ,6, ,9, ,41.7, ,100, ,41.7, ,1.3, ,342, ,59.2, 
109,6/12/2017,0600,163,0, ,0, ,164, ,10.1, ,44.7, ,100, ,44.7, ,1.3, ,345, ,58.9, 
109,6/12/2017,0700,163,0, ,0, ,484, ,13.5, ,52.6, ,100, ,52.5, ,1.6, ,225, ,58.6, 
109,6/12/2017,0800,163,0.01, ,0, ,818, ,14.3, ,56.2, ,93, ,54.1, ,3.6, ,242, ,58.3, 
109,6/12/2017,0900,163,0.01, ,0, ,1072, ,14, ,61.1, ,76, ,53.6, ,3.2, ,251, ,58.1, 
109,6/12/2017,1000,163,0.02, ,0, ,1474, ,13.9, ,63.5, ,69, ,53.3, ,4, ,109, ,58, 
109,6/12/2017,1100,163,0.02, ,0, ,1617, ,14.4, ,64.6, ,69, ,54.2, ,5.3, ,182, ,58.1, 
109,6/12/2017,1200,163,0.02, ,0, ,1702, ,13.4, ,65.6, ,62, ,52.4, ,5, ,178, ,58.2, 
109,6/12/2017,1300,163,0.02, ,0, ,1730, ,13.4, ,68.1, ,57, ,52.4, ,4.1, ,177, ,58.5, 
109,6/12/2017,1400,163,0.02, ,0, ,1640, ,13.8, ,69.5, ,56, ,53.1, ,5.9, ,180, ,58.8, 
109,6/12/2017,1500,163,0.02, ,0, ,1437, ,14.5, ,70, ,58, ,54.6, ,7.4, ,210, ,59.1, 
109,6/12/2017,1600,163,0.02, ,0, ,1168, ,15.1, ,69.8, ,61, ,55.5, ,7.7, ,198, ,59.5, 
109,6/12/2017,1700,163,0.01, ,0, ,856, ,14.6, ,68.8, ,61, ,54.7, ,7.6, ,211, ,59.8, 
109,6/12/2017,1800,163,0.01, ,0, ,521, ,13.4, ,67.2, ,59, ,52.3, ,5, ,253, ,60.2, 
109,6/12/2017,1900,163,0, ,0, ,125, ,12.8, ,63.8, ,63, ,51.1, ,4.3, ,248, ,60.5, 
109,6/12/2017,2000,163,0, ,0, ,10, ,12.7, ,58.5, ,76, ,50.9, ,2.1, ,251, ,60.7, 
109,6/12/2017,2100,163,0, ,0, ,0, ,11.8, ,51.9, ,90, ,49, ,1.3, ,348, ,60.8, 
109,6/12/2017,2200,163,0, ,0, ,0, ,11.7, ,49.8, ,96, ,48.6, ,1.7, ,9, ,60.8, 
109,6/12/2017,2300,163,0, ,0, ,0, ,11.4, ,48.7, ,97, ,47.9, ,1.3, ,351, ,60.7, 
109,6/12/2017,2400,163,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.9, ,1.4, ,343, ,60.6, 
109,6/13/2017,0100,164,0, ,0, ,0, ,10.9, ,47, ,99, ,46.7, ,1.2, ,4, ,60.4, 
109,6/13/2017,0200,164,0, ,0, ,1, ,10.5, ,46.1, ,99, ,45.9, ,1.2, ,17, ,60.2, 
109,6/13/2017,0300,164,0, ,0, ,1, ,10.5, ,45.9, ,99, ,45.7, ,1.1, ,342, ,59.9, 
109,6/13/2017,0400,164,0, ,0, ,1, ,10.3, ,45.5, ,99, ,45.4, ,1.3, ,355, ,59.6, 
109,6/13/2017,0500,164,0, ,0, ,7, ,9.6, ,43.6, ,100, ,43.5, ,1.3, ,19, ,59.3, 
109,6/13/2017,0600,164,0, ,0, ,166, ,10.6, ,46.1, ,100, ,46, ,1.1, ,64, ,59, 
109,6/13/2017,0700,164,0, ,0, ,471, ,13.9, ,54.4, ,96, ,53.4, ,1.4, ,155, ,58.7, 
109,6/13/2017,0800,164,0.01, ,0, ,798, ,14.2, ,58.3, ,85, ,53.9, ,2.6, ,185, ,58.5, 
109,6/13/2017,0900,164,0.01, ,0, ,1116, ,14.4, ,61.6, ,77, ,54.3, ,3.2, ,196, ,58.3, 
109,6/13/2017,1000,164,0.02, ,0, ,1385, ,15.2, ,65.6, ,71, ,55.9, ,3.8, ,164, ,58.3, 
109,6/13/2017,1100,164,0.02, ,0, ,1580, ,16.7, ,68.9, ,69, ,58.4, ,4.7, ,159, ,58.3, 
109,6/13/2017,1200,164,0.02, ,0, ,1683, ,17.4, ,72.3, ,64, ,59.6, ,5.7, ,167, ,58.5, 
109,6/13/2017,1300,164,0.02, ,0, ,1695, ,17.2, ,74.6, ,59, ,59.3, ,6.3, ,177, ,58.8, 
109,6/13/2017,1400,164,0.02, ,0.01, ,1609, ,16.9, ,75.6, ,56, ,58.7, ,7.7, ,204, ,59.2, 
109,6/13/2017,1500,164,0.02, ,0, ,1432, ,16.3, ,76.4, ,52, ,57.8, ,7.7, ,213, ,59.6, 
109,6/13/2017,1600,164,0.02, ,0, ,1174, ,15, ,76.8, ,48, ,55.4, ,6.9, ,237, ,60, 
109,6/13/2017,1700,164,0.01, ,0, ,862, ,13.7, ,74.5, ,47, ,53, ,6.1, ,246, ,60.5, 
109,6/13/2017,1800,164,0.01, ,0, ,523, ,12.8, ,71.2, ,49, ,51.1, ,5.8, ,249, ,60.8, 
109,6/13/2017,1900,164,0, ,0, ,122, ,12.4, ,68.7, ,52, ,50.2, ,4.3, ,252, ,61.2, 
109,6/13/2017,2000,164,0, ,0, ,9, ,12.9, ,63.1, ,65, ,51.3, ,1.8, ,242, ,61.4, 
109,6/13/2017,2100,164,0, ,0, ,0, ,12.8, ,56, ,84, ,51.1, ,1, ,163, ,61.6, 
109,6/13/2017,2200,164,0, ,0, ,0, ,12.5, ,52.8, ,92, ,50.5, ,1.1, ,288, ,61.6, 
109,6/13/2017,2300,164,0, ,0, ,0, ,11.5, ,49.5, ,95, ,48.2, ,1.1, ,94, ,61.6, 
109,6/13/2017,2400,164,0, ,0, ,0, ,11.1, ,48.1, ,98, ,47.4, ,1, ,64, ,61.4, 
109,6/14/2017,0100,165,0, ,0, ,0, ,11, ,47.4, ,99, ,47, ,1, ,357, ,61.2, 
109,6/14/2017,0200,165,0, ,0, ,0, ,10.6, ,46.5, ,99, ,46.2, ,1.2, ,349, ,61, 
109,6/14/2017,0300,165,0, ,0, ,0, ,10.6, ,46.2, ,99, ,46, ,1.3, ,354, ,60.7, 
109,6/14/2017,0400,165,0, ,0, ,0, ,10.1, ,45, ,99, ,44.8, ,1, ,337, ,60.5, 
109,6/14/2017,0500,165,0, ,0, ,7, ,10.1, ,44.9, ,100, ,44.8, ,1.1, ,352, ,60.2, 
109,6/14/2017,0600,165,0, ,0, ,178, ,11.6, ,48.5, ,99, ,48.4, ,1.1, ,349, ,59.9, 
109,6/14/2017,0700,165,0.01, ,0, ,486, ,14.4, ,57.8, ,88, ,54.4, ,1.6, ,141, ,59.6, 
109,6/14/2017,0800,165,0.01, ,0, ,801, ,13.9, ,61.6, ,74, ,53.3, ,3, ,199, ,59.4, 
109,6/14/2017,0900,165,0.01, ,0, ,1119, ,14.4, ,66, ,66, ,54.3, ,3.2, ,190, ,59.3, 
109,6/14/2017,1000,165,0.02, ,0, ,1384, ,15.9, ,69, ,66, ,57, ,4.4, ,159, ,59.3, 
109,6/14/2017,1100,165,0.02, ,0, ,1485, ,17.2, ,72.1, ,64, ,59.2, ,5.3, ,167, ,59.4, 
109,6/14/2017,1200,165,0.02, ,0, ,1681, ,17.9, ,74.8, ,61, ,60.3, ,6, ,163, ,59.6, 
109,6/14/2017,1300,165,0.03, ,0, ,1691, ,18.9, ,79.3, ,55, ,61.9, ,6, ,174, ,60, 
109,6/14/2017,1400,165,0.03, ,0, ,1607, ,18.3, ,81.6, ,50, ,61, ,7.4, ,185, ,60.4, 
109,6/14/2017,1500,165,0.02, ,0, ,1428, ,17, ,82.3, ,45, ,58.9, ,8.2, ,224, ,60.8, 
109,6/14/2017,1600,165,0.02, ,0, ,1179, ,12.5, ,83, ,32, ,50.4, ,6.3, ,249, ,61.3, 
109,6/14/2017,1700,165,0.01, ,0, ,840, ,12.5, ,80.3, ,35, ,50.5, ,5.3, ,251, ,61.7, 
109,6/14/2017,1800,165,0.01, ,0, ,538, ,12.1, ,76.8, ,38, ,49.6, ,4.6, ,254, ,62.1, 
109,6/14/2017,1900,165,0, ,0, ,129, ,12.9, ,71, ,50, ,51.4, ,1.9, ,329, ,62.5, 
109,6/14/2017,2000,165,0, ,0, ,7, ,12.9, ,62.3, ,67, ,51.3, ,1.1, ,33, ,62.7, 
109,6/14/2017,2100,165,0, ,0, ,0, ,12.2, ,56.3, ,79, ,49.8, ,1.4, ,68, ,62.9, 
109,6/14/2017,2200,165,0, ,0, ,0, ,12, ,55, ,82, ,49.5, ,1.5, ,354, ,62.9, 
109,6/14/2017,2300,165,0, ,0, ,0, ,11.9, ,53.5, ,85, ,49.1, ,1.4, ,336, ,62.9, 
109,6/14/2017,2400,165,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.2, ,1.3, ,284, ,62.7, 
109,6/15/2017,0100,166,0, ,0, ,0, ,11.1, ,49.3, ,93, ,47.4, ,1.3, ,3, ,62.5, 
109,6/15/2017,0200,166,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.9, ,1.1, ,326, ,62.2, 
109,6/15/2017,0300,166,0, ,0, ,0, ,10.3, ,46, ,97, ,45.2, ,1, ,17, ,61.9, 
109,6/15/2017,0400,166,0, ,0, ,0, ,10.1, ,45.4, ,98, ,44.8, ,1, ,350, ,61.6, 
109,6/15/2017,0500,166,0, ,0, ,6, ,9.9, ,44.7, ,99, ,44.3, ,1, ,5, ,61.3, 
109,6/15/2017,0600,166,0, ,0, ,175, ,12.1, ,49.7, ,99, ,49.5, ,1, ,346, ,61, 
109,6/15/2017,0700,166,0, ,0, ,463, ,13.9, ,59.1, ,81, ,53.4, ,1.2, ,139, ,60.7, 
109,6/15/2017,0800,166,0.01, ,0, ,761, ,13.3, ,63.4, ,67, ,52.2, ,2.2, ,163, ,60.4, 
109,6/15/2017,0900,166,0.01, ,0, ,955, ,13.6, ,68.2, ,58, ,52.8, ,2.6, ,243, ,60.2, 
109,6/15/2017,1000,166,0.02, ,0, ,1329, ,14.4, ,73.1, ,52, ,54.3, ,3.5, ,239, ,60.2, 
109,6/15/2017,1100,166,0.02, ,0, ,1549, ,17.3, ,76.7, ,55, ,59.4, ,5.1, ,200, ,60.3, 
109,6/15/2017,1200,166,0.03, ,0, ,1642, ,18.8, ,80.1, ,53, ,61.7, ,5.7, ,199, ,60.5, 
109,6/15/2017,1300,166,0.03, ,0, ,1650, ,16.8, ,84.5, ,42, ,58.6, ,5.3, ,251, ,60.9, 
109,6/15/2017,1400,166,0.03, ,0, ,1565, ,16.7, ,85.3, ,40, ,58.4, ,6.1, ,248, ,61.3, 
109,6/15/2017,1500,166,0.02, ,0, ,1225, ,15.9, ,83.7, ,40, ,57, ,7.4, ,253, ,61.8, 
