179,8/16/2017,1300,228,0.03, ,0, ,2059, ,10.7, ,80.2, ,30, ,46.3, ,3.8, ,291, ,76.1, 
179,8/16/2017,1400,228,0.03, ,0, ,1902, ,10.8, ,82.7, ,28, ,46.5, ,4.5, ,291, ,77.3, 
179,8/16/2017,1500,228,0.03, ,0, ,1623, ,11.8, ,83.5, ,30, ,48.8, ,9, ,280, ,78.7, 
179,8/16/2017,1600,228,0.02, ,0, ,1244, ,12, ,82.4, ,32, ,49.4, ,11.5, ,274, ,79.9, 
179,8/16/2017,1700,228,0.02, ,0, ,799, ,11.1, ,79.5, ,32, ,47.3, ,12.8, ,273, ,80.9, 
179,8/16/2017,1800,228,0.01, ,0, ,348, ,7.8, ,76.6, ,25, ,38.2, ,11.6, ,279, ,81.5, 
179,8/16/2017,1900,228,0, ,0, ,31, ,8, ,73.5, ,28, ,38.8, ,6.7, ,264, ,81.6, 
179,8/16/2017,2000,228,0, ,0, ,0, ,10.9, ,69.4, ,44, ,46.7, ,6.1, ,251, ,81.5, 
179,8/16/2017,2100,228,0, ,0, ,0, ,12.7, ,67, ,56, ,50.8, ,1.7, ,295, ,81, 
179,8/16/2017,2200,228,0,R,0, ,0, ,12.7, ,65.7, ,59, ,50.9, ,1,I,320, ,80.4, 
179,8/16/2017,2300,228,0,R,0, ,0, ,14.4, ,64.5, ,70, ,54.4, ,1,I,356, ,79.7, 
179,8/16/2017,2400,228,0,R,0, ,0, ,14.7, ,62.9, ,75, ,54.8, ,1,I,304, ,79.1, 
179,8/17/2017,0100,229,0,R,0, ,0, ,13.6, ,61, ,74, ,52.8, ,1,I,167, ,78.4, 
179,8/17/2017,0200,229,0,R,0, ,0, ,13.5, ,60.5, ,75, ,52.6, ,1,I,95, ,77.8, 
179,8/17/2017,0300,229,0,R,0, ,0, ,13.3, ,59.9, ,75, ,52.1, ,1,I,325, ,77.1, 
179,8/17/2017,0400,229,0,R,0, ,0, ,12.8, ,58.8, ,76, ,51.2, ,1,I,282, ,76.5, 
179,8/17/2017,0500,229,0,R,0, ,0, ,12.2, ,56.8, ,77, ,49.8, ,1,I,128, ,75.9, 
179,8/17/2017,0600,229,0,R,0, ,78, ,12, ,57, ,76, ,49.5, ,1,I,195, ,75.3, 
179,8/17/2017,0700,229,0,R,0, ,458, ,13.7, ,62.8, ,70, ,53, ,1,I,303, ,74.7, 
179,8/17/2017,0800,229,0.01,R,0, ,912, ,13.5, ,67, ,60, ,52.5, ,1,I,325, ,74.2, 
179,8/17/2017,0900,229,0.02,R,0, ,1341, ,12.4, ,72.1, ,46, ,50.2, ,1,I,326, ,74.1, 
179,8/17/2017,1000,229,0.02, ,0, ,1691, ,11.7, ,77, ,37, ,48.7, ,1.6, ,293, ,74.4, 
179,8/17/2017,1100,229,0.03, ,0, ,1937, ,12, ,80.4, ,34, ,49.4, ,2.1, ,284, ,74.9, 
179,8/17/2017,1200,229,0.03, ,0, ,2055, ,11.9, ,83.7, ,30, ,49.2, ,3.6, ,278, ,75.6, 
179,8/17/2017,1300,229,0.03, ,0, ,2040, ,11.3, ,86.3, ,26, ,47.7, ,6.1, ,272, ,76.6, 
179,8/17/2017,1400,229,0.03, ,0, ,1883, ,12.4, ,87.2, ,28, ,50.3, ,9.9, ,271, ,77.9, 
179,8/17/2017,1500,229,0.03, ,0, ,1594, ,13.4, ,85.9, ,32, ,52.4, ,12.4, ,274, ,79.2, 
179,8/17/2017,1600,229,0.02, ,0, ,1213, ,11.6, ,84.6, ,28, ,48.4, ,13.1, ,273, ,80.4, 
179,8/17/2017,1700,229,0.02, ,0, ,775, ,9.5, ,82.8, ,25, ,43.2, ,12.6, ,271, ,81.3, 
179,8/17/2017,1800,229,0.01, ,0, ,321, ,8.3, ,80.2, ,23, ,39.6, ,9.9, ,266, ,81.8, 
179,8/17/2017,1900,229,0, ,0, ,26, ,9.2, ,75.9, ,30, ,42.4, ,7, ,253, ,82, 
179,8/17/2017,2000,229,0, ,0, ,0, ,11.4, ,71.3, ,44, ,48.1, ,3.5, ,257, ,81.9, 
179,8/17/2017,2100,229,0,R,0, ,0, ,12.9, ,69.2, ,53, ,51.3, ,1,I,321, ,81.4, 
179,8/17/2017,2200,229,0,R,0, ,0, ,13.8, ,67.5, ,60, ,53.2, ,1,I,346, ,80.9, 
179,8/17/2017,2300,229,0,R,0, ,0, ,14, ,65.8, ,64, ,53.5, ,1,I,285, ,80.2, 
179,8/17/2017,2400,229,0,R,0, ,0, ,13.4, ,64.2, ,66, ,52.4, ,1,I,230, ,79.6, 
179,8/18/2017,0100,230,0,R,0, ,0, ,12.9, ,63.6, ,64, ,51.2, ,1,I,265, ,78.9, 
179,8/18/2017,0200,230,0,R,0, ,0, ,13, ,61.7, ,69, ,51.6, ,1,I,122, ,78.3, 
179,8/18/2017,0300,230,0,R,0, ,0, ,12.6, ,60.2, ,71, ,50.7, ,1,I,216, ,77.6, 
179,8/18/2017,0400,230,0,R,0, ,0, ,12.7, ,59.5, ,73, ,50.8, ,1,I,305, ,77, 
179,8/18/2017,0500,230,0,R,0, ,0, ,12.3, ,58.6, ,73, ,50.1, ,1,I,102, ,76.4, 
179,8/18/2017,0600,230,0,R,0, ,76, ,12.5, ,60, ,71, ,50.6, ,1,I,106, ,75.8, 
179,8/18/2017,0700,230,0,R,0, ,452, ,13.5, ,63, ,69, ,52.6, ,1,I,312, ,75.2, 
179,8/18/2017,0800,230,0.01,R,0, ,909, ,14.3, ,67.6, ,62, ,54.1, ,1,I,310, ,74.8, 
179,8/18/2017,0900,230,0.02,R,0, ,1342, ,13.9, ,73.2, ,50, ,53.4, ,1,I,312, ,74.6, 
179,8/18/2017,1000,230,0.02, ,0, ,1693, ,13.8, ,78.4, ,41, ,53.1, ,1.6, ,298, ,74.8, 
179,8/18/2017,1100,230,0.03, ,0, ,1935, ,14.3, ,82.1, ,38, ,54.2, ,4.4, ,294, ,75.5, 
179,8/18/2017,1200,230,0.03, ,0, ,2053, ,14.7, ,84.8, ,36, ,54.8, ,4.8, ,306, ,76.2, 
179,8/18/2017,1300,230,0.03, ,0, ,2034, ,15.1, ,87.4, ,34, ,55.7, ,7.1, ,271, ,77.1, 
179,8/18/2017,1400,230,0.03, ,0, ,1871, ,16.2, ,88.8, ,35, ,57.6, ,10, ,273, ,78.3, 
179,8/18/2017,1500,230,0.03, ,0, ,1586, ,16.9, ,87.4, ,38, ,58.8, ,12.9, ,271, ,79.7, 
179,8/18/2017,1600,230,0.02, ,0, ,1195, ,16.8, ,86.3, ,39, ,58.5, ,12.8, ,279, ,80.8, 
179,8/18/2017,1700,230,0.02, ,0, ,758, ,16.5, ,83.3, ,42, ,58.1, ,11, ,264, ,81.7, 
179,8/18/2017,1800,230,0.01, ,0, ,315, ,16.4, ,80.5, ,46, ,57.8, ,7.7, ,255, ,82.1, 
179,8/18/2017,1900,230,0, ,0, ,24, ,16.3, ,76.2, ,53, ,57.7, ,6.6, ,256, ,82.3, 
179,8/18/2017,2000,230,0, ,0, ,0, ,16.8, ,72.6, ,61, ,58.6, ,3.4, ,281, ,82.2, 
179,8/18/2017,2100,230,0, ,0, ,0, ,16.9, ,69.8, ,68, ,58.7, ,3.8, ,305, ,81.9, 
179,8/18/2017,2200,230,0,R,0, ,0, ,17, ,68.5, ,71, ,58.9, ,1,I,320, ,81.4, 
179,8/18/2017,2300,230,0,R,0, ,0, ,16.9, ,66.9, ,75, ,58.7, ,1,I,301, ,80.8, 
179,8/18/2017,2400,230,0,R,0, ,0, ,17, ,65.2, ,80, ,58.9, ,1,I,289, ,80.2, 
179,8/19/2017,0100,231,0,R,0, ,0, ,16.4, ,63.2, ,83, ,57.9, ,1,I,153, ,79.6, 
179,8/19/2017,0200,231,0,R,0, ,0, ,16.1, ,62.1, ,84, ,57.4, ,1,I,190, ,79, 
179,8/19/2017,0300,231,0,R,0, ,0, ,16.4, ,62.2, ,86, ,58, ,1,I,242, ,78.4, 
179,8/19/2017,0400,231,0, ,0, ,0, ,16.7, ,61.1, ,91, ,58.3, ,1.2, ,289, ,77.8, 
179,8/19/2017,0500,231,0,R,0, ,0, ,16.8, ,59.5, ,97, ,58.5, ,1,I,294, ,77.2, 
179,8/19/2017,0600,231,0,R,0, ,22, ,17.6, ,60, ,100, ,59.9, ,1,I,303, ,76.7, 
179,8/19/2017,0700,231,0, ,0, ,166, ,18, ,60.6, ,100, ,60.6, ,2.4, ,267, ,76.2, 
179,8/19/2017,0800,231,0.01, ,0, ,588, ,18.6, ,62.1, ,98, ,61.5, ,1.7, ,268, ,75.8, 
179,8/19/2017,0900,231,0.01, ,0, ,1329, ,18.2, ,67.5, ,79, ,60.8, ,1.8, ,309, ,75.6, 
179,8/19/2017,1000,231,0.02, ,0, ,1683, ,17.6, ,73.4, ,62, ,59.8, ,1.3, ,312, ,75.6, 
179,8/19/2017,1100,231,0.03, ,0, ,1929, ,16.9, ,78.9, ,50, ,58.8, ,1.6, ,343, ,76, 
179,8/19/2017,1200,231,0.03, ,0, ,2048, ,16.4, ,83.2, ,42, ,57.9, ,4.1, ,300, ,76.5, 
179,8/19/2017,1300,231,0.03, ,0, ,2040, ,15.4, ,86.3, ,36, ,56.2, ,6.6, ,283, ,77.4, 
179,8/19/2017,1400,231,0.03, ,0, ,1894, ,11.6, ,88.8, ,25, ,48.4, ,9.5, ,274, ,78.6, 
179,8/19/2017,1500,231,0.03, ,0, ,1607, ,9.8, ,88.8, ,21, ,43.9, ,13, ,280, ,79.9, 
179,8/19/2017,1600,231,0.03, ,0, ,1215, ,11.8, ,86.7, ,27, ,48.8, ,14.4, ,277, ,81, 
179,8/19/2017,1700,231,0.02, ,0, ,782, ,14.3, ,83.1, ,37, ,54.1, ,10.3, ,280, ,81.9, 
179,8/19/2017,1800,231,0.01, ,0, ,328, ,15.7, ,78.7, ,47, ,56.6, ,8.9, ,268, ,82.4, 
179,8/19/2017,1900,231,0, ,0, ,25, ,16.4, ,72.9, ,59, ,57.9, ,6.2, ,250, ,82.6, 
179,8/19/2017,2000,231,0, ,0, ,0, ,16.7, ,68, ,71, ,58.4, ,4.1, ,261, ,82.4, 
179,8/19/2017,2100,231,0, ,0, ,0, ,16.7, ,65, ,79, ,58.5, ,2.1, ,275, ,82, 
179,8/19/2017,2200,231,0,R,0, ,0, ,16.6, ,63.8, ,82, ,58.3, ,1,I,322, ,81.4, 
179,8/19/2017,2300,231,0,R,0, ,0, ,16.5, ,62.9, ,84, ,58.1, ,1,I,326, ,80.7, 
179,8/19/2017,2400,231,0,R,0, ,0, ,16.1, ,61.3, ,87, ,57.4, ,1,I,316, ,80, 
179,8/20/2017,0100,232,0,R,0, ,0, ,16.1, ,60.4, ,90, ,57.4, ,1,I,303, ,79.3, 
179,8/20/2017,0200,232,0,R,0, ,0, ,15.5, ,58, ,94, ,56.3, ,1,I,168, ,78.6, 
179,8/20/2017,0300,232,0,R,0, ,0, ,15.4, ,56.8, ,98, ,56.2, ,1,I,257, ,77.8, 
179,8/20/2017,0400,232,0,R,0, ,0, ,16.3, ,57.8, ,99, ,57.7, ,1,I,245, ,77.1, 
179,8/20/2017,0500,232,0,R,0, ,0, ,16.2, ,57.6, ,100, ,57.6, ,1,I,264, ,76.6, 
179,8/20/2017,0600,232,0,R,0, ,36, ,16.1, ,57.4, ,100, ,57.4, ,1,I,72, ,76.1, 
179,8/20/2017,0700,232,0,R,0, ,188, ,16.6, ,58.2, ,100, ,58.2, ,1,I,318, ,75.6, 
179,8/20/2017,0800,232,0, ,0, ,347, ,17.4, ,59.6, ,100, ,59.6, ,1, ,291, ,75.2, 
179,8/20/2017,0900,232,0.01, ,0, ,1082, ,18, ,62.2, ,94, ,60.5, ,1.3, ,295, ,75, 
179,8/20/2017,1000,232,0.02, ,0, ,1714, ,17.2, ,71.2, ,66, ,59.2, ,2, ,308, ,74.9, 
179,8/20/2017,1100,232,0.03, ,0, ,1953, ,15.5, ,76.7, ,49, ,56.3, ,2, ,299, ,75.1, 
179,8/20/2017,1200,232,0.03, ,0, ,2071, ,13.1, ,81.9, ,35, ,51.8, ,5, ,293, ,75.6, 
179,8/20/2017,1300,232,0.03, ,0, ,2048, ,11.5, ,85.9, ,27, ,48.2, ,7.8, ,278, ,76.4, 
179,8/20/2017,1400,232,0.03, ,0, ,1879, ,11.6, ,86.8, ,26, ,48.4, ,7.6, ,274, ,77.5, 
179,8/20/2017,1500,232,0.03, ,0, ,1594, ,13.6, ,86.7, ,31, ,52.7, ,9.8, ,284, ,78.9, 
179,8/20/2017,1600,232,0.02, ,0, ,1215, ,15.1, ,82.3, ,40, ,55.6, ,12, ,268, ,80.1, 
179,8/20/2017,1700,232,0.02, ,0, ,773, ,15.2, ,78.5, ,46, ,55.7, ,13.5, ,274, ,81, 
179,8/20/2017,1800,232,0.01, ,0, ,330, ,16, ,73.5, ,57, ,57.2, ,11.2, ,264, ,81.6, 
179,8/20/2017,1900,232,0, ,0, ,24, ,16.3, ,69.4, ,66, ,57.7, ,10.1, ,270, ,81.7, 
179,8/20/2017,2000,232,0, ,0, ,0, ,16.2, ,66.1, ,74, ,57.5, ,6.3, ,267, ,81.5, 
179,8/20/2017,2100,232,0, ,0, ,0, ,16.1, ,64.3, ,78, ,57.4, ,2.2, ,269, ,81, 
179,8/20/2017,2200,232,0,R,0, ,0, ,16, ,62.9, ,82, ,57.2, ,1,I,283, ,80.4, 
179,8/20/2017,2300,232,0,R,0, ,0, ,15.8, ,61.6, ,85, ,56.9, ,1,I,313, ,79.7, 
179,8/20/2017,2400,232,0,R,0, ,0, ,15.9, ,61.1, ,87, ,57.1, ,1,I,322, ,79, 
179,8/21/2017,0100,233,0,R,0, ,0, ,15.5, ,59.8, ,88, ,56.3, ,1,I,282, ,78.3, 
179,8/21/2017,0200,233,0,R,0, ,0, ,15.9, ,59.2, ,92, ,57, ,1,I,251, ,77.6, 
179,8/21/2017,0300,233,0,R,0, ,0, ,16.2, ,58.8, ,95, ,57.6, ,1,I,297, ,76.9, 
179,8/21/2017,0400,233,0,R,0, ,0, ,16.2, ,58.2, ,98, ,57.6, ,1,I,329, ,76.4, 
179,8/21/2017,0500,233,0,R,0, ,0, ,16.2, ,57.9, ,99, ,57.6, ,1,I,34, ,75.9, 
179,8/21/2017,0600,233,0,R,0, ,32, ,15.8, ,56.8, ,100, ,56.8, ,1,I,114, ,75.4, 
179,8/21/2017,0700,233,0, ,0, ,222, ,17.4, ,59.5, ,100, ,59.5, ,2, ,90, ,74.9, 
179,8/21/2017,0800,233,0.01, ,0, ,729, ,17.7, ,62.6, ,91, ,60, ,3.8, ,120, ,74.6, 
179,8/21/2017,0900,233,0.01, ,0, ,1064, ,17.6, ,67.4, ,77, ,59.9, ,1.5, ,172, ,74.3, 
179,8/21/2017,1000,233,0.01, ,0, ,743, ,17.4, ,70.5, ,68, ,59.6, ,1.7, ,18, ,74.4, 
179,8/21/2017,1100,233,0.02, ,0, ,1708, ,16.7, ,74.8, ,57, ,58.4, ,1.3, ,291, ,74.7, 
179,8/21/2017,1200,233,0.03, ,0, ,2040, ,12.8, ,81.4, ,35, ,51, ,3, ,314, ,75, 
179,8/21/2017,1300,233,0.03, ,0, ,2015, ,12.4, ,86, ,29, ,50.2, ,6, ,285, ,75.7, 
179,8/21/2017,1400,233,0.03, ,0, ,1856, ,12.4, ,87.8, ,28, ,50.3, ,8.1, ,280, ,76.8, 
179,8/21/2017,1500,233,0.03, ,0, ,1569, ,12.3, ,87.8, ,27, ,50.1, ,6.6, ,281, ,78.2, 
179,8/21/2017,1600,233,0.02, ,0, ,1190, ,12.3, ,87.5, ,28, ,50, ,9.2, ,272, ,79.5, 
179,8/21/2017,1700,233,0.01, ,0, ,752, ,14.3, ,84.4, ,36, ,54.1, ,9.7, ,279, ,80.5, 
179,8/21/2017,1800,233,0.01, ,0, ,303, ,14.5, ,81, ,40, ,54.5, ,8.1, ,267, ,81.2, 
179,8/21/2017,1900,233,0, ,0, ,21, ,14.9, ,76.5, ,48, ,55.3, ,5.5, ,277, ,81.5, 
179,8/21/2017,2000,233,0, ,0, ,0, ,15.6, ,72.5, ,57, ,56.5, ,1.9, ,305, ,81.4, 
179,8/21/2017,2100,233,0,R,0, ,0, ,15.8, ,70.1, ,63, ,56.8, ,1,I,300, ,81.1, 
179,8/21/2017,2200,233,0,R,0, ,0, ,15.9, ,68.1, ,68, ,57, ,1,I,265, ,80.5, 
179,8/21/2017,2300,233,0,R,0, ,0, ,15.7, ,65.1, ,74, ,56.7, ,1,I,119, ,80, 
179,8/21/2017,2400,233,0,R,0, ,0, ,15.3, ,63.6, ,76, ,56, ,1,I,126, ,79.3, 
179,8/22/2017,0100,234,0,R,0, ,0, ,15.1, ,62.1, ,79, ,55.6, ,1,I,132, ,78.7, 
179,8/22/2017,0200,234,0,R,0, ,0, ,15.1, ,61.5, ,81, ,55.6, ,1,I,137, ,78.1, 
179,8/22/2017,0300,234,0,R,0, ,0, ,14.9, ,61.1, ,81, ,55.3, ,1,I,277, ,77.4, 
179,8/22/2017,0400,234,0,R,0, ,0, ,14.7, ,60.2, ,82, ,54.9, ,1,I,265, ,76.7, 
179,8/22/2017,0500,234,0,R,0, ,0, ,14.7, ,59.7, ,84, ,54.9, ,1,I,184, ,76.2, 
179,8/22/2017,0600,234,0,R,0, ,69, ,14.4, ,59, ,84, ,54.2, ,1,I,142, ,75.6, 
179,8/22/2017,0700,234,0,R,0, ,437, ,15.4, ,63.9, ,76, ,56.1, ,1,I,316, ,75.1, 
179,8/22/2017,0800,234,0.01, ,0, ,885, ,16.1, ,69.2, ,66, ,57.4, ,1, ,295, ,74.6, 
179,8/22/2017,0900,234,0.02, ,0, ,1306, ,16.5, ,74.3, ,57, ,58.1, ,1, ,321, ,74.4, 
179,8/22/2017,1000,234,0.02, ,0, ,1646, ,16.3, ,81.4, ,45, ,57.8, ,3.3, ,331, ,74.6, 
179,8/22/2017,1100,234,0.03, ,0, ,1875, ,14.7, ,86.6, ,34, ,54.8, ,3.8, ,309, ,75.2, 
179,8/22/2017,1200,234,0.03, ,0, ,1989, ,16.5, ,90.3, ,34, ,58, ,6.3, ,276, ,75.9, 
179,8/22/2017,1300,234,0.03, ,0, ,1953, ,15.4, ,93.3, ,29, ,56.2, ,7.3, ,273, ,76.8, 
179,8/22/2017,1400,234,0.03, ,0, ,1809, ,14.3, ,94.8, ,26, ,54.1, ,9.9, ,272, ,78.1, 
179,8/22/2017,1500,234,0.03, ,0, ,1534, ,15.5, ,93.3, ,29, ,56.4, ,13.4, ,271, ,79.5, 
179,8/22/2017,1600,234,0.02, ,0, ,1157, ,17.1, ,90.8, ,35, ,59.1, ,12.5, ,269, ,80.8, 
179,8/22/2017,1700,234,0.02, ,0, ,715, ,17.4, ,86.9, ,40, ,59.6, ,11.3, ,265, ,81.7, 
179,8/22/2017,1800,234,0.01, ,0, ,304, ,18.2, ,81.4, ,50, ,60.8, ,10.5, ,257, ,82.4, 
179,8/22/2017,1900,234,0, ,0, ,19, ,18.3, ,75.5, ,61, ,61, ,5.9, ,260, ,82.6, 
179,8/22/2017,2000,234,0, ,0, ,0, ,18.1, ,72.2, ,67, ,60.7, ,4.5, ,281, ,82.5, 
179,8/22/2017,2100,234,0,R,0, ,0, ,18.2, ,69.4, ,74, ,60.9, ,1,I,290, ,82.1, 
179,8/22/2017,2200,234,0,R,0, ,0, ,18.3, ,68, ,78, ,60.9, ,1,I,317, ,81.5, 
179,8/22/2017,2300,234,0,R,0, ,0, ,18.2, ,66.9, ,81, ,60.9, ,1,I,297, ,80.9, 
179,8/22/2017,2400,234,0,R,0, ,0, ,18.3, ,65.9, ,84, ,60.9, ,1,I,284, ,80.3, 
179,8/23/2017,0100,235,0,R,0, ,0, ,17.9, ,64.6, ,86, ,60.4, ,1,I,305, ,79.6, 
179,8/23/2017,0200,235,0,R,0, ,0, ,17.7, ,63.5, ,89, ,60.1, ,1,I,276, ,79, 
179,8/23/2017,0300,235,0,R,0, ,0, ,17.6, ,62.2, ,92, ,59.8, ,1,I,258, ,78.4, 
179,8/23/2017,0400,235,0,R,0, ,0, ,17.8, ,61.1, ,97, ,60.2, ,1,I,318, ,77.7, 
179,8/23/2017,0500,235,0, ,0, ,0, ,18.5, ,61.4, ,100, ,61.3, ,1.4, ,250, ,77.1, 
179,8/23/2017,0600,235,0,R,0, ,21, ,18.6, ,61.4, ,100, ,61.4, ,1,I,267, ,76.7, 
179,8/23/2017,0700,235,0, ,0, ,229, ,18.8, ,61.7, ,100, ,61.7, ,1, ,258, ,76.3, 
179,8/23/2017,0800,235,0.01, ,0, ,764, ,19.3, ,64.5, ,93, ,62.4, ,1.5, ,267, ,75.9, 
179,8/23/2017,0900,235,0.02, ,0, ,1288, ,18.4, ,69.6, ,74, ,61.1, ,4.4, ,274, ,75.7, 
179,8/23/2017,1000,235,0.02, ,0, ,1638, ,18.4, ,74.5, ,63, ,61.1, ,4.7, ,283, ,75.8, 
179,8/23/2017,1100,235,0.03, ,0, ,1879, ,17.8, ,78.9, ,53, ,60.1, ,6.5, ,278, ,76.2, 
179,8/23/2017,1200,235,0.03, ,0, ,1993, ,17.5, ,81.8, ,47, ,59.8, ,8, ,273, ,76.7, 
179,8/23/2017,1300,235,0.03, ,0, ,1964, ,17.9, ,83.2, ,46, ,60.4, ,11.8, ,273, ,77.4, 
179,8/23/2017,1400,235,0.03, ,0, ,1805, ,18.3, ,84.1, ,46, ,61, ,10.9, ,275, ,78.4, 
179,8/23/2017,1500,235,0.03, ,0, ,1524, ,18.5, ,83.5, ,47, ,61.2, ,11.4, ,274, ,79.5, 
179,8/23/2017,1600,235,0.02, ,0, ,1143, ,18.1, ,82.7, ,47, ,60.6, ,11.1, ,273, ,80.6, 
179,8/23/2017,1700,235,0.01, ,0, ,706, ,18.1, ,79.7, ,52, ,60.6, ,10.9, ,270, ,81.4, 
179,8/23/2017,1800,235,0.01, ,0, ,282, ,17.9, ,74.6, ,61, ,60.3, ,10.3, ,280, ,81.9, 
179,8/23/2017,1900,235,0, ,0, ,17, ,17.6, ,69, ,73, ,59.9, ,9.3, ,268, ,82, 
179,8/23/2017,2000,235,0, ,0, ,0, ,17.5, ,65.2, ,82, ,59.7, ,7.9, ,272, ,81.8, 
179,8/23/2017,2100,235,0, ,0, ,0, ,17.6, ,63.6, ,88, ,59.9, ,6.3, ,281, ,81.3, 
179,8/23/2017,2200,235,0, ,0, ,0, ,17.7, ,63.4, ,89, ,60, ,5, ,271, ,80.6, 
179,8/23/2017,2300,235,0, ,0, ,0, ,17.8, ,63.3, ,89, ,60.1, ,4.7, ,273, ,79.9, 
179,8/23/2017,2400,235,0, ,0, ,0, ,17.8, ,63.2, ,90, ,60.1, ,2.6, ,299, ,79.3, 
179,8/24/2017,0100,236,0, ,0, ,0, ,17.7, ,62.9, ,90, ,60, ,1, ,296, ,78.7, 
179,8/24/2017,0200,236,0,R,0, ,0, ,17.6, ,62.8, ,90, ,59.8, ,1,I,316, ,78.1, 
179,8/24/2017,0300,236,0,R,0, ,0, ,17.6, ,63.1, ,89, ,59.8, ,1,I,312, ,77.6, 
179,8/24/2017,0400,236,0, ,0, ,0, ,17.7, ,63.7, ,88, ,60, ,1.7, ,44, ,77.1, 
179,8/24/2017,0500,236,0, ,0, ,0, ,17.6, ,63.5, ,88, ,59.8, ,2.5, ,77, ,76.7, 
179,8/24/2017,0600,236,0, ,0, ,22, ,17.5, ,63.6, ,87, ,59.7, ,1.3, ,80, ,76.4, 
179,8/24/2017,0700,236,0, ,0, ,213, ,17.7, ,64.4, ,86, ,60.1, ,1.5, ,75, ,76, 
179,8/24/2017,0800,236,0.01,R,0, ,613, ,17.9, ,66, ,82, ,60.4, ,1,I,1, ,75.7, 
179,8/24/2017,0900,236,0.02, ,0, ,1252, ,18, ,69.4, ,73, ,60.5, ,1.2, ,298, ,75.6, 
179,8/24/2017,1000,236,0.02, ,0, ,1613, ,17.7, ,73.8, ,62, ,60.1, ,1.8, ,357, ,75.7, 
179,8/24/2017,1100,236,0.03, ,0, ,1854, ,17.7, ,77.4, ,55, ,60.1, ,3.6, ,310, ,76.1, 
179,8/24/2017,1200,236,0.03, ,0, ,1974, ,17.7, ,79.9, ,51, ,60, ,6.5, ,293, ,76.6, 
179,8/24/2017,1300,236,0.03, ,0, ,1949, ,17.7, ,81.8, ,48, ,60, ,8.3, ,268, ,77.4, 
179,8/24/2017,1400,236,0.03, ,0, ,1786, ,17.7, ,83.6, ,45, ,60.1, ,10.7, ,267, ,78.4, 
179,8/24/2017,1500,236,0.03, ,0, ,1503, ,17.8, ,83.5, ,45, ,60.2, ,11.1, ,277, ,79.6, 
179,8/24/2017,1600,236,0.02, ,0, ,1122, ,17.9, ,81.6, ,48, ,60.3, ,12.1, ,277, ,80.6, 
179,8/24/2017,1700,236,0.01, ,0, ,685, ,17.8, ,78.2, ,54, ,60.1, ,10.4, ,276, ,81.4, 
179,8/24/2017,1800,236,0.01, ,0, ,253, ,17.5, ,74.2, ,61, ,59.8, ,8.7, ,279, ,81.9, 
179,8/24/2017,1900,236,0, ,0, ,14, ,17.3, ,70.2, ,69, ,59.4, ,7.5, ,268, ,82, 
179,8/24/2017,2000,236,0, ,0, ,0, ,17.1, ,67.1, ,76, ,59.1, ,6.2, ,268, ,81.7, 
179,8/24/2017,2100,236,0, ,0, ,0, ,17.1, ,65.5, ,80, ,59, ,1.6, ,299, ,81.2, 
179,8/24/2017,2200,236,0,R,0, ,0, ,17, ,64.6, ,82, ,58.9, ,1,I,330, ,80.6, 
179,8/24/2017,2300,236,0,R,0, ,0, ,16.8, ,63.7, ,83, ,58.6, ,1,I,285, ,80, 
179,8/24/2017,2400,236,0,R,0, ,0, ,16.7, ,63, ,85, ,58.5, ,1,I,293, ,79.3, 
179,8/25/2017,0100,237,0,R,0, ,0, ,16.8, ,62.7, ,87, ,58.6, ,1,I,291, ,78.7, 
179,8/25/2017,0200,237,0,R,0, ,0, ,16.3, ,61.6, ,87, ,57.7, ,1,I,162, ,78, 
179,8/25/2017,0300,237,0,R,0, ,0, ,16.1, ,60.9, ,88, ,57.3, ,1,I,303, ,77.4, 
179,8/25/2017,0400,237,0,R,0, ,0, ,16.2, ,60.8, ,89, ,57.5, ,1,I,309, ,76.8, 
179,8/25/2017,0500,237,0,R,0, ,0, ,16.3, ,60.6, ,90, ,57.7, ,1,I,277, ,76.3, 
179,8/25/2017,0600,237,0,R,0, ,59, ,16.4, ,60.4, ,92, ,58, ,1,I,277, ,75.7, 
179,8/25/2017,0700,237,0, ,0, ,254, ,17.5, ,60.9, ,96, ,59.7, ,4.5, ,266, ,75.2, 
179,8/25/2017,0800,237,0.01, ,0, ,738, ,17.8, ,63.3, ,89, ,60.1, ,6.5, ,271, ,74.8, 
179,8/25/2017,0900,237,0.02, ,0, ,1273, ,17.8, ,67.5, ,78, ,60.2, ,7, ,277, ,74.6, 
179,8/25/2017,1000,237,0.02, ,0, ,1627, ,17.9, ,72.6, ,66, ,60.4, ,4.7, ,280, ,74.6, 
179,8/25/2017,1100,237,0.03, ,0, ,1863, ,17.7, ,79.2, ,52, ,60, ,4.3, ,311, ,74.9, 
179,8/25/2017,1200,237,0.03, ,0, ,1972, ,17.6, ,83.8, ,45, ,59.9, ,5.4, ,284, ,75.4, 
179,8/25/2017,1300,237,0.03, ,0, ,1949, ,17.8, ,86.7, ,41, ,60.2, ,8.4, ,273, ,76.2, 
179,8/25/2017,1400,237,0.03, ,0, ,1792, ,18.2, ,87.7, ,41, ,60.8, ,9.5, ,270, ,77.4, 
179,8/25/2017,1500,237,0.03, ,0, ,1512, ,18.5, ,87.1, ,42, ,61.3, ,10.2, ,271, ,78.7, 
