198,8/14/2017,1200,226,0.03, ,0, ,1881, ,20.9, ,76.8, ,66, ,64.7, ,5.9, ,211, ,76.6, 
198,8/14/2017,1300,226,0.03, ,0, ,1879, ,20.5, ,76.6, ,66, ,64.2, ,6.2, ,202, ,76.6, 
198,8/14/2017,1400,226,0.03, ,0, ,1755, ,20.4, ,76.6, ,65, ,64, ,6, ,199, ,76.7, 
198,8/14/2017,1500,226,0.02, ,0, ,1497, ,20.4, ,74.8, ,69, ,64.1, ,6.3, ,199, ,76.9, 
198,8/14/2017,1600,226,0.02, ,0, ,1148, ,20.4, ,74.2, ,71, ,64.1, ,6.7, ,191, ,77.1, 
198,8/14/2017,1700,226,0.01, ,0, ,754, ,20.2, ,72.8, ,73, ,63.7, ,5.5, ,190, ,77.3, 
198,8/14/2017,1800,226,0, ,0, ,366, ,19.7, ,69.9, ,79, ,63, ,5.1, ,189, ,77.5, 
198,8/14/2017,1900,226,0, ,0, ,59, ,19.3, ,66.3, ,88, ,62.5, ,5, ,194, ,77.7, 
198,8/14/2017,2000,226,0, ,0, ,1, ,19.2, ,65.1, ,91, ,62.3, ,3.5, ,196, ,77.8, 
198,8/14/2017,2100,226,0, ,0, ,1, ,19.1, ,64.9, ,91, ,62.2, ,2.8, ,190, ,77.9, 
198,8/14/2017,2200,226,0, ,0, ,1, ,19, ,65, ,90, ,62.1, ,2.6, ,186, ,77.9, 
198,8/14/2017,2300,226,0, ,0, ,1, ,19, ,65, ,90, ,62, ,2.1, ,150, ,77.8, 
198,8/14/2017,2400,226,0, ,0, ,1, ,18.9, ,64.9, ,90, ,61.9, ,1.7, ,1, ,77.8, 
198,8/15/2017,0100,227,0, ,0, ,1, ,19.1, ,65.1, ,90, ,62.1, ,2.8, ,133, ,77.7, 
198,8/15/2017,0200,227,0, ,0, ,1, ,19.1, ,65.1, ,90, ,62.2, ,2.5, ,168, ,77.7, 
198,8/15/2017,0300,227,0, ,0, ,1, ,18.8, ,64.6, ,90, ,61.7, ,1.5, ,252, ,77.6, 
198,8/15/2017,0400,227,0, ,0, ,1, ,18.4, ,64.1, ,90, ,61.1, ,2.2, ,289, ,77.5, 
198,8/15/2017,0500,227,0, ,0, ,1, ,18.4, ,64.3, ,90, ,61.2, ,1.4, ,251, ,77.4, 
198,8/15/2017,0600,227,0, ,0, ,12, ,18.5, ,64.8, ,88, ,61.2, ,1.6, ,208, ,77.3, 
198,8/15/2017,0700,227,0, ,0, ,107, ,19, ,65.6, ,89, ,62.1, ,1.8, ,236, ,77.3, 
198,8/15/2017,0800,227,0.01,A,0, ,395, ,8.2,Q,--,S,--,Q,--,Q,2.8, ,245, ,77.2, 
198,8/15/2017,0900,227,0.01,A,0, ,589, ,8,Q,--,S,--,Q,--,Q,3, ,268, ,76.9, 
198,8/15/2017,1000,227,0.01, ,0, ,707, ,20, ,68, ,86, ,63.5, ,3.8, ,207, ,76.7, 
198,8/15/2017,1100,227,0.01, ,0, ,1092, ,20, ,73.3, ,71, ,63.4, ,4.5, ,205, ,76.6, 
198,8/15/2017,1200,227,0.03, ,0, ,1999, ,20.2, ,75.4, ,67, ,63.7, ,5.8, ,207, ,76.6, 
198,8/15/2017,1300,227,0.02, ,0, ,1751, ,20.1, ,75.6, ,66, ,63.6, ,5.8, ,200, ,76.6, 
198,8/15/2017,1400,227,0.02, ,0, ,1138, ,19.4, ,74.8, ,66, ,62.6, ,5.8, ,202, ,76.6, 
198,8/15/2017,1500,227,0.01, ,0, ,933, ,19, ,74.1, ,66, ,62.1, ,5.5, ,202, ,76.7, 
198,8/15/2017,1600,227,0.02, ,0, ,1128, ,18.8, ,75.2, ,63, ,61.8, ,5.6, ,196, ,76.9, 
198,8/15/2017,1700,227,0.01, ,0, ,767, ,18.4, ,74.5, ,63, ,61.2, ,5.6, ,195, ,77, 
198,8/15/2017,1800,227,0.01, ,0, ,362, ,18, ,72.4, ,66, ,60.6, ,4.8, ,190, ,77.2, 
198,8/15/2017,1900,227,0, ,0, ,45, ,17.6, ,69, ,73, ,59.9, ,4.1, ,190, ,77.3, 
198,8/15/2017,2000,227,0, ,0, ,1, ,17.6, ,66.4, ,79, ,59.9, ,4.8, ,176, ,77.4, 
198,8/15/2017,2100,227,0, ,0, ,1, ,17.9, ,64.8, ,85, ,60.3, ,2.3, ,247, ,77.5, 
198,8/15/2017,2200,227,0, ,0, ,1, ,17.2, ,62.2, ,90, ,59.3, ,1.9, ,309, ,77.5, 
198,8/15/2017,2300,227,0, ,0, ,2, ,16.4, ,60, ,93, ,58, ,1.1, ,304, ,77.4, 
198,8/15/2017,2400,227,0, ,0, ,2, ,15.9, ,58.8, ,94, ,57.1, ,1.3, ,307, ,77.4, 
198,8/16/2017,0100,228,0, ,0, ,2, ,15.8, ,58.3, ,95, ,56.8, ,1.8, ,341, ,77.3, 
198,8/16/2017,0200,228,0, ,0, ,2, ,15.7, ,57.9, ,95, ,56.6, ,1.9, ,357, ,77.2, 
198,8/16/2017,0300,228,0, ,0, ,2, ,15.4, ,57.1, ,97, ,56.2, ,1.3, ,1, ,77, 
198,8/16/2017,0400,228,0, ,0, ,1, ,16.2, ,58.8, ,95, ,57.5, ,2.5, ,13, ,76.9, 
198,8/16/2017,0500,228,0, ,0, ,1, ,16.5, ,60.4, ,92, ,58.1, ,2.2, ,22, ,76.7, 
198,8/16/2017,0600,228,0, ,0, ,11, ,17.1, ,61.8, ,91, ,59, ,1.6, ,40, ,76.6, 
198,8/16/2017,0700,228,0, ,0, ,82, ,17.5, ,63.5, ,88, ,59.7, ,2.8, ,21, ,76.4, 
198,8/16/2017,0800,228,0, ,0, ,247, ,17.9, ,65.8, ,83, ,60.3, ,2.9, ,36, ,76.3, 
198,8/16/2017,0900,228,0, ,0, ,373, ,18.4, ,68.8, ,76, ,61.1, ,2.1, ,13, ,76.2, 
198,8/16/2017,1000,228,0.01, ,0, ,689, ,18.5, ,72, ,69, ,61.2, ,2.7, ,259, ,76.1, 
198,8/16/2017,1100,228,0.01, ,0, ,834, ,19, ,73.5, ,67, ,62.1, ,3.5, ,250, ,76.1, 
198,8/16/2017,1200,228,0.02, ,0, ,1730, ,19.8, ,75.8, ,65, ,63.2, ,5.1, ,204, ,76, 
198,8/16/2017,1300,228,0.03, ,0, ,1859, ,19.8, ,76.8, ,63, ,63.2, ,5.7, ,213, ,76.1, 
198,8/16/2017,1400,228,0.02, ,0, ,1724, ,19.8, ,77, ,62, ,63.2, ,5.8, ,203, ,76.1, 
198,8/16/2017,1500,228,0.02, ,0, ,1481, ,19.3, ,77.6, ,60, ,62.5, ,5.3, ,205, ,76.2, 
198,8/16/2017,1600,228,0.02, ,0, ,1145, ,18.8, ,77.3, ,59, ,61.7, ,5.5, ,198, ,76.4, 
198,8/16/2017,1700,228,0.01, ,0, ,749, ,18.5, ,76, ,60, ,61.2, ,4.6, ,192, ,76.6, 
198,8/16/2017,1800,228,0.01, ,0, ,349, ,18.3, ,73.3, ,65, ,61, ,4.8, ,186, ,76.8, 
198,8/16/2017,1900,228,0, ,0, ,40, ,17.8, ,69, ,73, ,60.1, ,6.9, ,180, ,77, 
198,8/16/2017,2000,228,0, ,0, ,1, ,17.6, ,66.5, ,79, ,59.8, ,5.7, ,176, ,77.1, 
198,8/16/2017,2100,228,0, ,0, ,1, ,17.4, ,65.3, ,82, ,59.6, ,3.7, ,190, ,77.2, 
198,8/16/2017,2200,228,0, ,0, ,1, ,16.9, ,62, ,89, ,58.8, ,2.5, ,309, ,77.3, 
198,8/16/2017,2300,228,0, ,0, ,1, ,16.1, ,59.9, ,91, ,57.4, ,1.2, ,275, ,77.2, 
198,8/16/2017,2400,228,0, ,0, ,1, ,15.8, ,59.4, ,92, ,56.9, ,2.2, ,341, ,77.2, 
198,8/17/2017,0100,229,0, ,0, ,1, ,15.8, ,59, ,93, ,56.9, ,2.3, ,4, ,77.1, 
198,8/17/2017,0200,229,0, ,0, ,1, ,15.8, ,58.6, ,94, ,56.9, ,2.2, ,16, ,77, 
198,8/17/2017,0300,229,0, ,0, ,2, ,15.4, ,57.7, ,95, ,56.1, ,1.5, ,46, ,76.8, 
198,8/17/2017,0400,229,0, ,0, ,2, ,15.3, ,56.9, ,96, ,55.9, ,2, ,347, ,76.7, 
198,8/17/2017,0500,229,0, ,0, ,2, ,15.1, ,56.6, ,96, ,55.6, ,1.9, ,347, ,76.6, 
198,8/17/2017,0600,229,0, ,0, ,47, ,15.4, ,56.9, ,97, ,56.2, ,1.8, ,27, ,76.4, 
198,8/17/2017,0700,229,0, ,0, ,346, ,16.8, ,62.5, ,87, ,58.6, ,2.6, ,36, ,76.2, 
198,8/17/2017,0800,229,0.01, ,0, ,744, ,18, ,68.7, ,75, ,60.4, ,2.8, ,52, ,76.1, 
198,8/17/2017,0900,229,0.01, ,0, ,1138, ,19.1, ,73.2, ,68, ,62.2, ,3.8, ,221, ,75.9, 
198,8/17/2017,1000,229,0.02, ,0, ,1481, ,19.6, ,76.4, ,63, ,63, ,4.7, ,208, ,75.8, 
198,8/17/2017,1100,229,0.02, ,0, ,1726, ,20.3, ,77.5, ,63, ,63.9, ,5.2, ,213, ,75.8, 
198,8/17/2017,1200,229,0.03, ,0, ,1856, ,19.9, ,77.8, ,61, ,63.3, ,5.5, ,208, ,75.7, 
198,8/17/2017,1300,229,0.03, ,0, ,1854, ,19.5, ,78.3, ,59, ,62.8, ,6, ,202, ,75.8, 
198,8/17/2017,1400,229,0.03, ,0, ,1722, ,19.5, ,78.4, ,59, ,62.7, ,7.4, ,193, ,75.9, 
198,8/17/2017,1500,229,0.02, ,0, ,1476, ,19.3, ,77.8, ,60, ,62.5, ,7.6, ,190, ,76, 
198,8/17/2017,1600,229,0.02, ,0, ,1136, ,19.3, ,75.7, ,64, ,62.5, ,8.3, ,193, ,76.2, 
198,8/17/2017,1700,229,0.01, ,0, ,737, ,18.8, ,73.5, ,67, ,61.8, ,7.6, ,189, ,76.4, 
198,8/17/2017,1800,229,0, ,0, ,334, ,18.7, ,71.2, ,72, ,61.5, ,5.7, ,195, ,76.7, 
198,8/17/2017,1900,229,0, ,0, ,36, ,18.5, ,67.4, ,81, ,61.2, ,3.3, ,203, ,76.8, 
198,8/17/2017,2000,229,0, ,0, ,1, ,18.6, ,65.1, ,88, ,61.5, ,2.1, ,273, ,76.9, 
198,8/17/2017,2100,229,0, ,0, ,1, ,18.8, ,64, ,92, ,61.8, ,2.5, ,302, ,77, 
198,8/17/2017,2200,229,0, ,0, ,1, ,18.1, ,62.5, ,94, ,60.7, ,1.2, ,280, ,77, 
198,8/17/2017,2300,229,0, ,0, ,1, ,17.2, ,61.2, ,93, ,59.3, ,1.3, ,346, ,77, 
198,8/17/2017,2400,229,0, ,0, ,2, ,16.6, ,59.9, ,94, ,58.3, ,1.7, ,311, ,76.9, 
198,8/18/2017,0100,230,0, ,0, ,2, ,16.1, ,58.8, ,95, ,57.4, ,1.6, ,320, ,76.8, 
198,8/18/2017,0200,230,0,R,0, ,2, ,15.7, ,57.7, ,96, ,56.6, ,1,I,290, ,76.7, 
198,8/18/2017,0300,230,0, ,0, ,2, ,15.5, ,57.5, ,96, ,56.4, ,1.3, ,329, ,76.6, 
198,8/18/2017,0400,230,0, ,0, ,2, ,15.2, ,56.5, ,98, ,55.9, ,1.5, ,327, ,76.5, 
198,8/18/2017,0500,230,0, ,0, ,1, ,15.1, ,56.5, ,97, ,55.7, ,1.6, ,360, ,76.3, 
198,8/18/2017,0600,230,0, ,0, ,42, ,15.3, ,56.7, ,97, ,56, ,1.8, ,9, ,76.2, 
198,8/18/2017,0700,230,0, ,0, ,324, ,16.9, ,62.2, ,89, ,58.7, ,2, ,25, ,76, 
198,8/18/2017,0800,230,0.01,A,0, ,711, ,9.9,Q,--,S,--,Q,--,Q,2.3, ,199, ,75.8, 
198,8/18/2017,0900,230,0.01,A,0, ,1096, ,11.8,Q,--,S,--,Q,--,Q,3.2, ,235, ,75.4, 
198,8/18/2017,1000,230,0.02, ,0, ,1428, ,21.3, ,74.3, ,73, ,65.3, ,4.6, ,212, ,75.3, 
198,8/18/2017,1100,230,0.02, ,0, ,1669, ,20.7, ,76.9, ,66, ,64.5, ,5.1, ,208, ,75.2, 
198,8/18/2017,1200,230,0.03, ,0, ,1784, ,19.9, ,77.1, ,62, ,63.3, ,6.2, ,197, ,75.2, 
198,8/18/2017,1300,230,0.03, ,0, ,1774, ,19.5, ,78, ,60, ,62.8, ,7.9, ,188, ,75.3, 
198,8/18/2017,1400,230,0.02, ,0, ,1646, ,19.8, ,78.4, ,60, ,63.2, ,7.4, ,198, ,75.4, 
198,8/18/2017,1500,230,0.02, ,0, ,1412, ,20, ,77.7, ,62, ,63.5, ,7.6, ,196, ,75.5, 
198,8/18/2017,1600,230,0.02, ,0, ,1083, ,20.1, ,75.5, ,67, ,63.7, ,9.6, ,181, ,75.7, 
198,8/18/2017,1700,230,0.01, ,0, ,698, ,19.9, ,73.1, ,72, ,63.4, ,7.8, ,193, ,75.9, 
198,8/18/2017,1800,230,0, ,0, ,314, ,19.2, ,70.6, ,75, ,62.3, ,4.6, ,202, ,76.1, 
198,8/18/2017,1900,230,0, ,0, ,34, ,19.1, ,67.1, ,84, ,62.2, ,3, ,208, ,76.3, 
198,8/18/2017,2000,230,0, ,0, ,1, ,19.2, ,64.8, ,92, ,62.4, ,1.9, ,269, ,76.5, 
198,8/18/2017,2100,230,0, ,0, ,1, ,19.3, ,63.8, ,95, ,62.4, ,2.3, ,306, ,76.5, 
198,8/18/2017,2200,230,0, ,0, ,1, ,18.5, ,62.7, ,95, ,61.3, ,1.5, ,6, ,76.6, 
198,8/18/2017,2300,230,0, ,0, ,1, ,17.3, ,61.1, ,94, ,59.5, ,1.6, ,317, ,76.6, 
198,8/18/2017,2400,230,0, ,0, ,2, ,16.8, ,59.9, ,95, ,58.6, ,1.2, ,306, ,76.5, 
198,8/19/2017,0100,231,0, ,0, ,2, ,16.5, ,59.2, ,96, ,58, ,1.2, ,288, ,76.4, 
198,8/19/2017,0200,231,0, ,0, ,2, ,16.2, ,58.6, ,96, ,57.5, ,1.3, ,305, ,76.3, 
198,8/19/2017,0300,231,0, ,0, ,2, ,16, ,58.1, ,97, ,57.2, ,1.3, ,287, ,76.2, 
198,8/19/2017,0400,231,0, ,0, ,2, ,16.6, ,58.9, ,98, ,58.3, ,1.3, ,43, ,76.1, 
198,8/19/2017,0500,231,0, ,0, ,2, ,18.5, ,60.2, ,100, ,60.2, ,2, ,61, ,76, 
198,8/19/2017,0600,231,0,R,0, ,18, ,19.7,R,60.8, ,100,R,60.8,R,1.6, ,142, ,75.8, 
198,8/19/2017,0700,231,0,R,0, ,113, ,19.9,R,61.4, ,100,R,61.4,R,2.7, ,16, ,75.7, 
198,8/19/2017,0800,231,0, ,0, ,269, ,20, ,63.6, ,100, ,63.5, ,2.1, ,232, ,75.6, 
198,8/19/2017,0900,231,0.01, ,0, ,787, ,20.2, ,67.6, ,88, ,63.8, ,3.3, ,237, ,75.5, 
198,8/19/2017,1000,231,0.02, ,0, ,1397, ,20.9, ,72.3, ,77, ,64.7, ,4.1, ,228, ,75.5, 
198,8/19/2017,1100,231,0.02, ,0, ,1648, ,21.1, ,75.5, ,70, ,65, ,4.7, ,222, ,75.4, 
198,8/19/2017,1200,231,0.03, ,0, ,1776, ,21.1, ,77.2, ,66, ,65, ,5.4, ,210, ,75.4, 
198,8/19/2017,1300,231,0.03, ,0, ,1768, ,21.2, ,77.5, ,66, ,65.1, ,5.6, ,215, ,75.5, 
198,8/19/2017,1400,231,0.02, ,0, ,1638, ,21.2, ,77.2, ,66, ,65.1, ,5.7, ,212, ,75.6, 
198,8/19/2017,1500,231,0.02, ,0, ,1395, ,20.9, ,76.1, ,68, ,64.7, ,5.9, ,203, ,75.7, 
198,8/19/2017,1600,231,0.02, ,0, ,1071, ,20.4, ,76.1, ,66, ,64.1, ,6.1, ,192, ,75.9, 
198,8/19/2017,1700,231,0.01, ,0, ,679, ,19.9, ,75.1, ,67, ,63.4, ,6.3, ,195, ,76.1, 
198,8/19/2017,1800,231,0, ,0, ,273, ,20.4, ,71.9, ,77, ,64.1, ,5.2, ,194, ,76.4, 
198,8/19/2017,1900,231,0, ,0, ,25, ,20.3, ,67.6, ,88, ,63.9, ,3.3, ,199, ,76.6, 
198,8/19/2017,2000,231,0, ,0, ,1, ,19.9, ,65.8, ,92, ,63.4, ,3.1, ,200, ,76.7, 
198,8/19/2017,2100,231,0, ,0, ,1, ,19.8, ,65.7, ,92, ,63.2, ,4.2, ,179, ,76.8, 
198,8/19/2017,2200,231,0, ,0, ,1, ,19.6, ,65.3, ,92, ,63, ,3.6, ,197, ,76.8, 
198,8/19/2017,2300,231,0, ,0, ,1, ,19.6, ,64.9, ,93, ,63, ,1.8, ,258, ,76.8, 
198,8/19/2017,2400,231,0, ,0, ,1, ,19.5, ,65, ,93, ,62.8, ,1.9, ,241, ,76.8, 
198,8/20/2017,0100,232,0, ,0, ,1, ,19.3, ,65, ,92, ,62.5, ,2.1, ,129, ,76.7, 
198,8/20/2017,0200,232,0, ,0, ,1, ,19.2, ,65.1, ,91, ,62.4, ,3.1, ,44, ,76.7, 
198,8/20/2017,0300,232,0, ,0, ,1, ,19.2, ,65.1, ,91, ,62.3, ,3.2, ,357, ,76.6, 
198,8/20/2017,0400,232,0, ,0, ,1, ,19.1, ,65.2, ,90, ,62.2, ,3.1, ,332, ,76.6, 
198,8/20/2017,0500,232,0, ,0, ,1, ,19, ,65.1, ,90, ,62.1, ,2.6, ,355, ,76.5, 
198,8/20/2017,0600,232,0, ,0, ,12, ,18.9, ,65.2, ,89, ,61.9, ,2.8, ,13, ,76.4, 
198,8/20/2017,0700,232,0, ,0, ,104, ,18.9, ,66.2, ,86, ,61.9, ,2.3, ,7, ,76.4, 
198,8/20/2017,0800,232,0, ,0, ,218, ,19, ,67.3, ,83, ,62, ,2.1, ,330, ,76.3, 
198,8/20/2017,0900,232,0, ,0, ,475, ,19.5, ,69, ,80, ,62.7, ,2.5, ,248, ,76.2, 
198,8/20/2017,1000,232,0.01, ,0, ,1077, ,20.1, ,71.9, ,75, ,63.6, ,3.8, ,239, ,76.2, 
198,8/20/2017,1100,232,0.02, ,0, ,1691, ,20.1, ,75.1, ,68, ,63.7, ,4.9, ,268, ,76.1, 
198,8/20/2017,1200,232,0.03, ,0, ,1819, ,20.2, ,77.6, ,63, ,63.8, ,5.7, ,208, ,76.1, 
198,8/20/2017,1300,232,0.03, ,0, ,1813, ,20.2, ,77, ,64, ,63.8, ,5.6, ,199, ,76.1, 
198,8/20/2017,1400,232,0.02, ,0, ,1679, ,20.3, ,76.4, ,65, ,63.9, ,5.7, ,208, ,76.2, 
198,8/20/2017,1500,232,0.02, ,0, ,1425, ,20.2, ,76.3, ,65, ,63.8, ,5.6, ,203, ,76.3, 
198,8/20/2017,1600,232,0.02, ,0, ,1085, ,19.9, ,75.3, ,66, ,63.4, ,5.9, ,201, ,76.5, 
198,8/20/2017,1700,232,0.01, ,0, ,698, ,19.6, ,74, ,68, ,62.9, ,4.9, ,199, ,76.7, 
198,8/20/2017,1800,232,0, ,0, ,312, ,19.1, ,72.1, ,71, ,62.1, ,3.6, ,198, ,76.9, 
198,8/20/2017,1900,232,0, ,0, ,22, ,18.4, ,68.3, ,78, ,61.2, ,2.5, ,206, ,77.1, 
198,8/20/2017,2000,232,0, ,0, ,1, ,18.1, ,65.6, ,84, ,60.6, ,1.3, ,240, ,77.2, 
198,8/20/2017,2100,232,0, ,0, ,1, ,17.7, ,64, ,87, ,60.1, ,2.4, ,247, ,77.3, 
198,8/20/2017,2200,232,0, ,0, ,1, ,16.9, ,61.3, ,91, ,58.7, ,2.3, ,303, ,77.3, 
198,8/20/2017,2300,232,0, ,0, ,1, ,16.9, ,61, ,92, ,58.7, ,1.6, ,332, ,77.3, 
198,8/20/2017,2400,232,0, ,0, ,1, ,18, ,63.6, ,90, ,60.6, ,1.8, ,11, ,77.2, 
198,8/21/2017,0100,233,0, ,0, ,1, ,18.4, ,64.4, ,89, ,61.1, ,2, ,52, ,77.1, 
198,8/21/2017,0200,233,0, ,0, ,1, ,18.7, ,65.2, ,88, ,61.6, ,2.4, ,37, ,77, 
198,8/21/2017,0300,233,0, ,0, ,1, ,19.1, ,65.5, ,89, ,62.1, ,3, ,32, ,76.9, 
198,8/21/2017,0400,233,0, ,0, ,1, ,19.1, ,65.4, ,89, ,62.2, ,2.6, ,30, ,76.8, 
198,8/21/2017,0500,233,0, ,0, ,1, ,19, ,65.4, ,89, ,62.1, ,1.9, ,29, ,76.7, 
198,8/21/2017,0600,233,0, ,0, ,9, ,19, ,65.6, ,88, ,62, ,2.8, ,31, ,76.6, 
198,8/21/2017,0700,233,0, ,0, ,82, ,19, ,66, ,87, ,62, ,3.8, ,50, ,76.5, 
198,8/21/2017,0800,233,0, ,0, ,308, ,19.1, ,66.9, ,85, ,62.2, ,4.6, ,55, ,76.4, 
198,8/21/2017,0900,233,0.01, ,0, ,491, ,19.3, ,69, ,80, ,62.5, ,4.4, ,20, ,76.4, 
198,8/21/2017,1000,233,0.01, ,0, ,612, ,19.5, ,70.5, ,76, ,62.7, ,3, ,348, ,76.3, 
198,8/21/2017,1100,233,0.02, ,0, ,1567, ,20, ,74.5, ,68, ,63.4, ,3.6, ,305, ,76.3, 
198,8/21/2017,1200,233,0.03, ,0, ,1840, ,19.9, ,77.8, ,61, ,63.4, ,4.5, ,233, ,76.2, 
198,8/21/2017,1300,233,0.03, ,0, ,1830, ,20.3, ,80.2, ,58, ,64, ,5.3, ,225, ,76.2, 
198,8/21/2017,1400,233,0.03, ,0, ,1697, ,20.3, ,79.5, ,59, ,63.9, ,5.5, ,199, ,76.3, 
198,8/21/2017,1500,233,0.02, ,0, ,1429, ,19.9, ,78.6, ,60, ,63.4, ,6, ,190, ,76.4, 
198,8/21/2017,1600,233,0.02, ,0, ,1089, ,19.8, ,78.1, ,60, ,63.1, ,5.2, ,191, ,76.6, 
198,8/21/2017,1700,233,0.01, ,0, ,710, ,19.7, ,76.6, ,63, ,63.1, ,4.4, ,199, ,76.8, 
198,8/21/2017,1800,233,0, ,0, ,322, ,19.7, ,74.5, ,68, ,63.1, ,3.6, ,197, ,77, 
198,8/21/2017,1900,233,0, ,0, ,21, ,19.5, ,69.9, ,78, ,62.7, ,3, ,190, ,77.2, 
198,8/21/2017,2000,233,0, ,0, ,1, ,19.4, ,67.7, ,84, ,62.6, ,3.8, ,180, ,77.3, 
198,8/21/2017,2100,233,0, ,0, ,1, ,18.5, ,64.5, ,89, ,61.3, ,2.7, ,303, ,77.4, 
198,8/21/2017,2200,233,0, ,0, ,1, ,17.4, ,61.6, ,93, ,59.5, ,1.8, ,304, ,77.5, 
198,8/21/2017,2300,233,0, ,0, ,1, ,16.4, ,59.5, ,95, ,57.9, ,1.1, ,298, ,77.4, 
198,8/21/2017,2400,233,0, ,0, ,2, ,16.6, ,59.5, ,96, ,58.2, ,2, ,8, ,77.3, 
198,8/22/2017,0100,234,0, ,0, ,2, ,16.2, ,58.8, ,96, ,57.6, ,1.5, ,330, ,77.2, 
198,8/22/2017,0200,234,0, ,0, ,2, ,15.6, ,57.2, ,98, ,56.5, ,1.3, ,332, ,77.1, 
198,8/22/2017,0300,234,0, ,0, ,2, ,15.4, ,56.8, ,98, ,56.2, ,2, ,358, ,77, 
198,8/22/2017,0400,234,0, ,0, ,2, ,14.7, ,55.5, ,98, ,54.9, ,1.4, ,274, ,76.8, 
198,8/22/2017,0500,234,0, ,0, ,1, ,14.8, ,55.3, ,99, ,55, ,2.1, ,8, ,76.6, 
198,8/22/2017,0600,234,0, ,0, ,37, ,15.4, ,56.6, ,99, ,56.1, ,1.9, ,13, ,76.5, 
198,8/22/2017,0700,234,0, ,0, ,304, ,16.5, ,60.8, ,91, ,58, ,2.2, ,34, ,76.3, 
198,8/22/2017,0800,234,0.01, ,0, ,694, ,16.9, ,58.4, ,100, ,58.4, ,2.4, ,81, ,76, 
198,8/22/2017,0900,234,0.01, ,0, ,1078, ,17.1, ,57.8, ,100, ,57.8, ,2.8, ,208, ,75.5, 
198,8/22/2017,1000,234,0.02, ,0, ,1436, ,20.1, ,75.6, ,66, ,63.6, ,3.7, ,232, ,74.1, 
198,8/22/2017,1100,234,0.02, ,0, ,1662, ,20.3, ,80.1, ,58, ,63.9, ,4.8, ,205, ,75.3, 
198,8/22/2017,1200,234,0.03, ,0, ,1782, ,20.4, ,80.5, ,58, ,64.1, ,5.3, ,219, ,75.3, 
198,8/22/2017,1300,234,0.03, ,0, ,1778, ,20, ,81, ,55, ,63.5, ,7.1, ,197, ,75.3, 
198,8/22/2017,1400,234,0.03, ,0, ,1648, ,20.3, ,79.5, ,59, ,63.9, ,7.9, ,194, ,75.4, 
198,8/22/2017,1500,234,0.02, ,0, ,1396, ,20.4, ,79, ,60, ,64.1, ,7.2, ,192, ,75.5, 
198,8/22/2017,1600,234,0.02, ,0, ,1061, ,20.7, ,78.2, ,63, ,64.5, ,6.3, ,192, ,75.7, 
198,8/22/2017,1700,234,0.01, ,0, ,680, ,20.8, ,75.7, ,69, ,64.6, ,5.6, ,207, ,75.9, 
198,8/22/2017,1800,234,0, ,0, ,299, ,20.8, ,72.9, ,75, ,64.6, ,4.5, ,199, ,76.1, 
198,8/22/2017,1900,234,0, ,0, ,17, ,20.3, ,69, ,84, ,64, ,4.4, ,200, ,76.3, 
198,8/22/2017,2000,234,0, ,0, ,1, ,20.1, ,66.4, ,91, ,63.7, ,2.5, ,293, ,76.5, 
198,8/22/2017,2100,234,0, ,0, ,1, ,20, ,64.8, ,96, ,63.5, ,3.2, ,307, ,76.6, 
198,8/22/2017,2200,234,0, ,0, ,1, ,19.8, ,63.8, ,98, ,63.2, ,2.2, ,308, ,76.6, 
198,8/22/2017,2300,234,0, ,0, ,2, ,18.5, ,62, ,98, ,61.3, ,1.2, ,291, ,76.6, 
198,8/22/2017,2400,234,0, ,0, ,2, ,17.4, ,60.3, ,98, ,59.6, ,1.5, ,336, ,76.6, 
198,8/23/2017,0100,235,0, ,0, ,2, ,16.8, ,59.1, ,98, ,58.5, ,1.3, ,308, ,76.5, 
198,8/23/2017,0200,235,0, ,0, ,2, ,17.2, ,59.9, ,98, ,59.3, ,1.6, ,263, ,76.4, 
198,8/23/2017,0300,235,0, ,0, ,2, ,18.3, ,61.8, ,97, ,61, ,1.4, ,193, ,76.3, 
198,8/23/2017,0400,235,0, ,0, ,2, ,20, ,62.2, ,100, ,62.2, ,1.9, ,359, ,76.2, 
198,8/23/2017,0500,235,0,R,0, ,1, ,20.3,R,61.7, ,100,R,61.7,R,2.1, ,37, ,76.1, 
198,8/23/2017,0600,235,0,R,0, ,10, ,20.4,R,61.7, ,100,R,61.7,R,3.2, ,16, ,76, 
198,8/23/2017,0700,235,0,R,0, ,77, ,20.6,R,62, ,100,R,62,R,3.7, ,13, ,75.9, 
198,8/23/2017,0800,235,0,R,0, ,160, ,21.2,R,63.4, ,100,R,63.4,R,2.2, ,10, ,75.8, 
198,8/23/2017,0900,235,0, ,0, ,341, ,20.8, ,65.3, ,98, ,64.6, ,2.6, ,130, ,75.7, 
198,8/23/2017,1000,235,0.01, ,0, ,672, ,20.8, ,68.3, ,88, ,64.6, ,3.2, ,243, ,75.7, 
198,8/23/2017,1100,235,0.02, ,0, ,1658, ,21, ,72.7, ,77, ,64.9, ,5, ,203, ,75.6, 
198,8/23/2017,1200,235,0.03, ,0, ,1819, ,21.2, ,74.9, ,72, ,65.1, ,5.8, ,191, ,75.6, 
198,8/23/2017,1300,235,0.03, ,0, ,1815, ,21.4, ,75.2, ,72, ,65.4, ,5.7, ,204, ,75.6, 
