13,8/6/2017,0400,218,0, ,0, ,0, ,11.8, ,69.3, ,48, ,49, ,5.4, ,68, ,68.7, 
13,8/6/2017,0500,218,0, ,0, ,0, ,11.8, ,67.9, ,50, ,48.8, ,5.6, ,64, ,68.6, 
13,8/6/2017,0600,218,0, ,0, ,64, ,11.6, ,68.4, ,49, ,48.5, ,6, ,61, ,68.5, 
13,8/6/2017,0700,218,0.01, ,0, ,385, ,12.2, ,69.4, ,49, ,49.7, ,5.7, ,55, ,68.4, 
13,8/6/2017,0800,218,0.01, ,0, ,775, ,13.1, ,75.4, ,44, ,51.7, ,4.2, ,65, ,68.3, 
13,8/6/2017,0900,218,0.02, ,0, ,1159, ,13.1, ,81.9, ,35, ,51.7, ,3.4, ,186, ,68.2, 
13,8/6/2017,1000,218,0.02, ,0, ,1487, ,12.2, ,83.5, ,31, ,49.8, ,5.8, ,199, ,68.1, 
13,8/6/2017,1100,218,0.03, ,0, ,1745, ,11.3, ,85.6, ,27, ,47.7, ,6.3, ,207, ,68.1, 
13,8/6/2017,1200,218,0.03, ,0, ,1894, ,8.6, ,86.9, ,20, ,40.7, ,7.3, ,210, ,68, 
13,8/6/2017,1300,218,0.03, ,0, ,1925, ,5.3, ,87.5, ,12, ,28.4, ,8.5, ,210, ,68.1, 
13,8/6/2017,1400,218,0.03, ,0, ,1832, ,5.3, ,88.7, ,11, ,28.5, ,7.6, ,198, ,68.1, 
13,8/6/2017,1500,218,0.03, ,0, ,1613, ,5.4, ,89.1, ,12, ,29, ,7.3, ,215, ,68.2, 
13,8/6/2017,1600,218,0.02, ,0, ,1303, ,5.8, ,88.4, ,13, ,30.9, ,6.5, ,201, ,68.2, 
13,8/6/2017,1700,218,0.02, ,0, ,936, ,7, ,87.1, ,16, ,35.3, ,6.4, ,232, ,68.3, 
13,8/6/2017,1800,218,0.01, ,0, ,539, ,7.7, ,84.8, ,19, ,37.7, ,5.5, ,224, ,68.4, 
13,8/6/2017,1900,218,0, ,0, ,171, ,9.2, ,80.7, ,26, ,42.3, ,4.1, ,210, ,68.5, 
13,8/6/2017,2000,218,0, ,0, ,3, ,9.1, ,74.6, ,31, ,42, ,3.3, ,161, ,68.6, 
13,8/6/2017,2100,218,0, ,0, ,0, ,8.6, ,72.8, ,31, ,40.6, ,4.3, ,134, ,68.6, 
13,8/6/2017,2200,218,0, ,0, ,0, ,8, ,72, ,30, ,38.7, ,3.9, ,99, ,68.6, 
13,8/6/2017,2300,218,0, ,0, ,0, ,9.3, ,70.8, ,36, ,42.7, ,2.3, ,101, ,68.6, 
13,8/6/2017,2400,218,0, ,0, ,0, ,9.3, ,70.2, ,37, ,42.8, ,3.2, ,54, ,68.6, 
13,8/7/2017,0100,219,0, ,0, ,0, ,9.5, ,69.2, ,39, ,43.1, ,4.1, ,63, ,68.5, 
13,8/7/2017,0200,219,0, ,0, ,0, ,9.7, ,69.4, ,40, ,43.9, ,4.8, ,74, ,68.5, 
13,8/7/2017,0300,219,0, ,0, ,0, ,10.1, ,68.5, ,42, ,44.8, ,4.8, ,62, ,68.4, 
13,8/7/2017,0400,219,0, ,0, ,0, ,10.1, ,67.2, ,44, ,44.8, ,5.3, ,48, ,68.3, 
13,8/7/2017,0500,219,0, ,0, ,0, ,10.2, ,67.4, ,44, ,45.1, ,4.6, ,56, ,68.1, 
13,8/7/2017,0600,219,0, ,0, ,61, ,10.4, ,67.2, ,46, ,45.5, ,5, ,54, ,68.1, 
13,8/7/2017,0700,219,0.01, ,0, ,385, ,10.9, ,70.7, ,42, ,46.7, ,5.2, ,63, ,67.9, 
13,8/7/2017,0800,219,0.01, ,0, ,771, ,11.8, ,75.4, ,39, ,49, ,4.1, ,62, ,67.8, 
13,8/7/2017,0900,219,0.02, ,0, ,1154, ,10.9, ,82.8, ,28, ,46.8, ,3.6, ,191, ,67.7, 
13,8/7/2017,1000,219,0.02, ,0, ,1489, ,11, ,84.7, ,27, ,47, ,4.8, ,227, ,67.7, 
13,8/7/2017,1100,219,0.03, ,0, ,1739, ,11.5, ,85.9, ,27, ,48.3, ,6.8, ,250, ,67.6, 
13,8/7/2017,1200,219,0.03, ,0, ,1877, ,11.6, ,87, ,26, ,48.4, ,6.5, ,240, ,67.6, 
13,8/7/2017,1300,219,0.03, ,0, ,1896, ,11.9, ,87.5, ,27, ,49, ,6.8, ,232, ,67.7, 
13,8/7/2017,1400,219,0.03, ,0, ,1790, ,11.6, ,87.3, ,26, ,48.6, ,7.1, ,249, ,67.7, 
13,8/7/2017,1500,219,0.03, ,0, ,1582, ,11.7, ,87.6, ,26, ,48.6, ,6.9, ,252, ,67.8, 
13,8/7/2017,1600,219,0.02, ,0, ,1283, ,10.9, ,87.2, ,25, ,46.7, ,6.9, ,232, ,67.9, 
13,8/7/2017,1700,219,0.02, ,0, ,922, ,10.3, ,86.8, ,24, ,45.3, ,6.1, ,229, ,68.1, 
13,8/7/2017,1800,219,0.01, ,0, ,533, ,10.6, ,84.9, ,26, ,46, ,5, ,245, ,68.2, 
13,8/7/2017,1900,219,0, ,0, ,163, ,11.4, ,81.5, ,31, ,48.1, ,3.7, ,265, ,68.3, 
13,8/7/2017,2000,219,0, ,0, ,2, ,11.3, ,75.6, ,37, ,47.8, ,2.1, ,173, ,68.5, 
13,8/7/2017,2100,219,0, ,0, ,0, ,10.8, ,73.8, ,38, ,46.7, ,2.8, ,113, ,68.6, 
13,8/7/2017,2200,219,0, ,0, ,0, ,11.6, ,71.9, ,43, ,48.4, ,3, ,50, ,68.6, 
13,8/7/2017,2300,219,0, ,0, ,0, ,11.9, ,71.9, ,44, ,49.1, ,5.2, ,70, ,68.6, 
13,8/7/2017,2400,219,0, ,0, ,0, ,12.1, ,70.9, ,47, ,49.5, ,6.5, ,71, ,68.5, 
13,8/8/2017,0100,220,0, ,0, ,0, ,12.1, ,70, ,48, ,49.6, ,6.4, ,67, ,68.5, 
13,8/8/2017,0200,220,0, ,0, ,0, ,12.1, ,69.7, ,49, ,49.5, ,5.9, ,67, ,68.4, 
13,8/8/2017,0300,220,0, ,0, ,0, ,12, ,69, ,50, ,49.4, ,5.3, ,64, ,68.3, 
13,8/8/2017,0400,220,0, ,0, ,0, ,11.9, ,68, ,51, ,49.2, ,4.8, ,52, ,68.3, 
13,8/8/2017,0500,220,0, ,0, ,0, ,11.8, ,66.8, ,53, ,48.9, ,5.5, ,55, ,68.2, 
13,8/8/2017,0600,220,0, ,0, ,60, ,11.6, ,67.6, ,50, ,48.5, ,5.3, ,69, ,68.1, 
13,8/8/2017,0700,220,0.01, ,0, ,380, ,12, ,70.3, ,47, ,49.3, ,5.3, ,61, ,68, 
13,8/8/2017,0800,220,0.01, ,0, ,770, ,12.9, ,74.8, ,44, ,51.3, ,4.4, ,53, ,67.9, 
13,8/8/2017,0900,220,0.02, ,0, ,1156, ,11.5, ,81.6, ,31, ,48.2, ,4, ,182, ,67.8, 
13,8/8/2017,1000,220,0.02, ,0, ,1493, ,11.6, ,84.9, ,28, ,48.6, ,4.5, ,210, ,67.7, 
13,8/8/2017,1100,220,0.03, ,0, ,1741, ,11.7, ,87.1, ,27, ,48.6, ,5.7, ,227, ,67.7, 
13,8/8/2017,1200,220,0.03, ,0, ,1885, ,11.4, ,88.1, ,25, ,48, ,7.3, ,239, ,67.7, 
13,8/8/2017,1300,220,0.03, ,0, ,1910, ,10.2, ,88.5, ,22, ,45, ,7.3, ,232, ,67.8, 
13,8/8/2017,1400,220,0.03, ,0, ,1817, ,9.4, ,89.4, ,20, ,43, ,7, ,232, ,67.8, 
13,8/8/2017,1500,220,0.03, ,0, ,1598, ,10, ,88.7, ,22, ,44.6, ,6.6, ,246, ,67.9, 
13,8/8/2017,1600,220,0.02, ,0, ,1297, ,9.8, ,88.6, ,21, ,44, ,6.5, ,232, ,68, 
13,8/8/2017,1700,220,0.02, ,0, ,933, ,9.1, ,87.9, ,20, ,42.1, ,5.7, ,217, ,68.1, 
13,8/8/2017,1800,220,0.01, ,0, ,538, ,8.9, ,86.2, ,21, ,41.5, ,5.2, ,228, ,68.2, 
13,8/8/2017,1900,220,0, ,0, ,165, ,8.8, ,82.6, ,23, ,41.3, ,3.7, ,217, ,68.4, 
13,8/8/2017,2000,220,0, ,0, ,2, ,9, ,77.1, ,28, ,41.7, ,2.4, ,152, ,68.5, 
13,8/8/2017,2100,220,0, ,0, ,0, ,10.3, ,74.1, ,36, ,45.2, ,2.2, ,117, ,68.6, 
13,8/8/2017,2200,220,0, ,0, ,0, ,10.7, ,72.3, ,40, ,46.4, ,3.4, ,80, ,68.6, 
13,8/8/2017,2300,220,0, ,0, ,0, ,10.6, ,70.7, ,41, ,46.1, ,4.1, ,62, ,68.6, 
13,8/8/2017,2400,220,0, ,0, ,0, ,11, ,71.5, ,42, ,47, ,5.3, ,76, ,68.5, 
13,8/9/2017,0100,221,0, ,0, ,0, ,11.1, ,70.6, ,43, ,47.3, ,5.9, ,70, ,68.5, 
13,8/9/2017,0200,221,0, ,0, ,0, ,11.1, ,69.8, ,45, ,47.2, ,5.4, ,67, ,68.4, 
13,8/9/2017,0300,221,0, ,0, ,0, ,11.1, ,69.1, ,46, ,47.3, ,4.9, ,60, ,68.3, 
13,8/9/2017,0400,221,0, ,0, ,0, ,11.3, ,67.6, ,49, ,47.7, ,5, ,50, ,68.2, 
13,8/9/2017,0500,221,0, ,0, ,0, ,11.3, ,68.2, ,48, ,47.7, ,5.8, ,67, ,68.1, 
13,8/9/2017,0600,221,0, ,0, ,51, ,11.3, ,67.9, ,48, ,47.8, ,6, ,65, ,68, 
13,8/9/2017,0700,221,0.01, ,0, ,362, ,11.5, ,70.6, ,45, ,48.2, ,5.9, ,65, ,67.9, 
13,8/9/2017,0800,221,0.01, ,0, ,763, ,12.2, ,76, ,40, ,49.9, ,4.5, ,61, ,67.8, 
13,8/9/2017,0900,221,0.02, ,0, ,1157, ,12.3, ,82.2, ,33, ,50, ,3.1, ,35, ,67.8, 
13,8/9/2017,1000,221,0.02, ,0, ,1507, ,12.4, ,83.8, ,31, ,50.2, ,4.8, ,251, ,67.7, 
13,8/9/2017,1100,221,0.03, ,0, ,1764, ,12.3, ,85.6, ,29, ,50.1, ,5.7, ,259, ,67.7, 
13,8/9/2017,1200,221,0.03, ,0, ,1908, ,11.6, ,87, ,27, ,48.5, ,6.3, ,249, ,67.7, 
13,8/9/2017,1300,221,0.03, ,0, ,1925, ,10.4, ,88.4, ,23, ,45.5, ,6.4, ,240, ,67.7, 
13,8/9/2017,1400,221,0.03, ,0, ,1846, ,10, ,89.5, ,21, ,44.6, ,7.3, ,226, ,67.8, 
13,8/9/2017,1500,221,0.03, ,0, ,1627, ,10.2, ,89.5, ,21, ,45, ,7.3, ,222, ,67.9, 
13,8/9/2017,1600,221,0.02, ,0, ,1320, ,10.3, ,88.5, ,22, ,45.4, ,7.3, ,213, ,67.9, 
13,8/9/2017,1700,221,0.02, ,0, ,949, ,10.8, ,86.8, ,25, ,46.6, ,7.1, ,217, ,68.1, 
13,8/9/2017,1800,221,0.01, ,0, ,539, ,11.4, ,84.5, ,28, ,48, ,5.2, ,233, ,68.2, 
13,8/9/2017,1900,221,0, ,0, ,159, ,11.7, ,80.6, ,33, ,48.7, ,4, ,188, ,68.3, 
13,8/9/2017,2000,221,0, ,0, ,2, ,12.1, ,75.5, ,40, ,49.6, ,2, ,145, ,68.5, 
13,8/9/2017,2100,221,0, ,0, ,0, ,12.7, ,73.1, ,46, ,51, ,2.8, ,53, ,68.5, 
13,8/9/2017,2200,221,0, ,0, ,0, ,12.7, ,72.2, ,47, ,50.9, ,2.3, ,84, ,68.6, 
13,8/9/2017,2300,221,0, ,0, ,0, ,12.5, ,69.7, ,50, ,50.5, ,4, ,43, ,68.6, 
13,8/9/2017,2400,221,0, ,0, ,0, ,12.2, ,69.7, ,49, ,49.8, ,5.1, ,60, ,68.5, 
13,8/10/2017,0100,222,0, ,0, ,0, ,12, ,69, ,49, ,49.3, ,5.4, ,64, ,68.5, 
13,8/10/2017,0200,222,0, ,0, ,0, ,11.8, ,68, ,51, ,49, ,5.9, ,68, ,68.4, 
13,8/10/2017,0300,222,0, ,0, ,0, ,11.6, ,68.2, ,49, ,48.4, ,5.8, ,69, ,68.3, 
13,8/10/2017,0400,222,0, ,0, ,0, ,11.4, ,67.3, ,50, ,48, ,5.9, ,60, ,68.2, 
13,8/10/2017,0500,222,0, ,0, ,0, ,11.3, ,66.6, ,51, ,47.8, ,6, ,57, ,68.1, 
13,8/10/2017,0600,222,0, ,0, ,56, ,11.1, ,66.5, ,50, ,47.2, ,5.6, ,60, ,68, 
13,8/10/2017,0700,222,0.01, ,0, ,381, ,11.2, ,69.8, ,45, ,47.5, ,5.1, ,56, ,67.9, 
13,8/10/2017,0800,222,0.01, ,0, ,784, ,11.8, ,74.2, ,41, ,48.9, ,4.5, ,57, ,67.8, 
13,8/10/2017,0900,222,0.02, ,0, ,1182, ,11.5, ,81.4, ,31, ,48.2, ,3.9, ,167, ,67.7, 
13,8/10/2017,1000,222,0.02, ,0, ,1530, ,10.1, ,84.5, ,25, ,44.7, ,4.9, ,181, ,67.6, 
13,8/10/2017,1100,222,0.03, ,0, ,1778, ,11.1, ,86.9, ,25, ,47.3, ,5.7, ,224, ,67.6, 
13,8/10/2017,1200,222,0.03, ,0, ,1912, ,11.2, ,88.3, ,25, ,47.5, ,7, ,237, ,67.6, 
13,8/10/2017,1300,222,0.03, ,0, ,1939, ,11.1, ,89.1, ,24, ,47.3, ,7.5, ,247, ,67.6, 
13,8/10/2017,1400,222,0.03, ,0, ,1838, ,11, ,89.3, ,23, ,47, ,7.6, ,240, ,67.7, 
13,8/10/2017,1500,222,0.03, ,0, ,1592, ,10.5, ,89.6, ,22, ,45.9, ,7.5, ,245, ,67.8, 
13,8/10/2017,1600,222,0.02, ,0, ,1289, ,10.7, ,89, ,23, ,46.3, ,7.2, ,242, ,67.9, 
13,8/10/2017,1700,222,0.02, ,0, ,914, ,10.7, ,88.1, ,24, ,46.3, ,6, ,252, ,68, 
13,8/10/2017,1800,222,0.01, ,0, ,511, ,11.7, ,85.6, ,28, ,48.8, ,5.7, ,259, ,68.2, 
13,8/10/2017,1900,222,0, ,0, ,143, ,12.5, ,81.8, ,34, ,50.4, ,3.8, ,268, ,68.3, 
13,8/10/2017,2000,222,0, ,0, ,2, ,12.9, ,76.9, ,41, ,51.3, ,1.7, ,263, ,68.4, 
13,8/10/2017,2100,222,0, ,0, ,0, ,13.3, ,74.9, ,45, ,52.1, ,2.5, ,86, ,68.5, 
13,8/10/2017,2200,222,0, ,0, ,0, ,13.2, ,71.7, ,50, ,52, ,3.8, ,58, ,68.6, 
13,8/10/2017,2300,222,0, ,0, ,0, ,12.7, ,71.4, ,49, ,51, ,5, ,68, ,68.5, 
13,8/10/2017,2400,222,0, ,0, ,0, ,12.1, ,70.6, ,47, ,49.5, ,6.4, ,68, ,68.5, 
13,8/11/2017,0100,223,0, ,0, ,0, ,11.7, ,70, ,47, ,48.6, ,6.7, ,73, ,68.5, 
13,8/11/2017,0200,223,0, ,0, ,0, ,11.3, ,69.4, ,46, ,47.7, ,7, ,74, ,68.4, 
13,8/11/2017,0300,223,0, ,0, ,0, ,11, ,68.3, ,47, ,47.1, ,7, ,71, ,68.3, 
13,8/11/2017,0400,223,0, ,0, ,0, ,10.8, ,67.4, ,47, ,46.5, ,7, ,69, ,68.2, 
13,8/11/2017,0500,223,0, ,0, ,0, ,10.5, ,67.3, ,46, ,45.7, ,6.6, ,75, ,68.1, 
13,8/11/2017,0600,223,0, ,0, ,55, ,10.2, ,67, ,45, ,45.1, ,6.9, ,68, ,68.1, 
13,8/11/2017,0700,223,0.01, ,0, ,385, ,10.3, ,69.2, ,42, ,45.2, ,6.9, ,69, ,67.9, 
13,8/11/2017,0800,223,0.01, ,0, ,782, ,10.9, ,74.4, ,38, ,46.8, ,5.5, ,69, ,67.8, 
13,8/11/2017,0900,223,0.02, ,0, ,1178, ,11.5, ,82.2, ,31, ,48.3, ,3.8, ,85, ,67.7, 
13,8/11/2017,1000,223,0.02, ,0, ,1522, ,10.1, ,86.3, ,24, ,44.9, ,4.3, ,206, ,67.7, 
13,8/11/2017,1100,223,0.03, ,0, ,1782, ,9.2, ,88.5, ,20, ,42.2, ,5.6, ,227, ,67.6, 
13,8/11/2017,1200,223,0.03, ,0, ,1908, ,8.8, ,90, ,18, ,41.3, ,6.3, ,208, ,67.6, 
13,8/11/2017,1300,223,0.03, ,0, ,1912, ,10.4, ,90.4, ,21, ,45.6, ,6.6, ,248, ,67.7, 
13,8/11/2017,1400,223,0.03, ,0, ,1815, ,9.5, ,90.3, ,20, ,43.2, ,7.4, ,256, ,67.7, 
13,8/11/2017,1500,223,0.03, ,0, ,1605, ,9.4, ,90.8, ,19, ,42.8, ,6.7, ,278, ,67.8, 
13,8/11/2017,1600,223,0.02, ,0, ,1298, ,8.8, ,90.4, ,18, ,41.3, ,6.2, ,296, ,67.9, 
13,8/11/2017,1700,223,0.02, ,0, ,928, ,8.3, ,89.8, ,17, ,39.6, ,6.2, ,279, ,68, 
13,8/11/2017,1800,223,0.01, ,0, ,520, ,9.1, ,87.6, ,20, ,42.1, ,5.6, ,284, ,68.1, 
13,8/11/2017,1900,223,0, ,0, ,141, ,10, ,83.5, ,26, ,44.6, ,3.5, ,275, ,68.3, 
13,8/11/2017,2000,223,0, ,0, ,2, ,9.8, ,78.8, ,29, ,43.9, ,1.3, ,325, ,68.4, 
13,8/11/2017,2100,223,0, ,0, ,0, ,10.1, ,77.7, ,31, ,44.8, ,2.1, ,47, ,68.4, 
13,8/11/2017,2200,223,0, ,0, ,0, ,10.5, ,73.9, ,37, ,45.9, ,4.2, ,58, ,68.5, 
13,8/11/2017,2300,223,0, ,0, ,0, ,10.4, ,72.4, ,38, ,45.5, ,4.7, ,79, ,68.5, 
13,8/11/2017,2400,223,0, ,0, ,0, ,10.1, ,72, ,38, ,44.8, ,5.9, ,72, ,68.4, 
13,8/12/2017,0100,224,0, ,0, ,0, ,10.2, ,70.2, ,40, ,45, ,6.3, ,76, ,68.3, 
13,8/12/2017,0200,224,0, ,0, ,0, ,9.9, ,70.1, ,40, ,44.4, ,7.6, ,71, ,68.3, 
13,8/12/2017,0300,224,0, ,0, ,0, ,9.4, ,69.6, ,38, ,42.9, ,7.2, ,70, ,68.2, 
13,8/12/2017,0400,224,0, ,0, ,0, ,8.9, ,68.9, ,37, ,41.5, ,7.8, ,73, ,68.1, 
13,8/12/2017,0500,224,0, ,0, ,0, ,8.2, ,68.9, ,34, ,39.5, ,8.2, ,70, ,68, 
13,8/12/2017,0600,224,0, ,0, ,56, ,7.9, ,68.7, ,33, ,38.5, ,7.3, ,75, ,67.9, 
13,8/12/2017,0700,224,0.01, ,0, ,375, ,8.3, ,69.6, ,34, ,39.8, ,7.7, ,70, ,67.8, 
13,8/12/2017,0800,224,0.01, ,0, ,764, ,9.2, ,74, ,32, ,42.4, ,6.8, ,71, ,67.7, 
13,8/12/2017,0900,224,0.02, ,0, ,1153, ,10.5, ,81.9, ,28, ,45.8, ,4, ,87, ,67.6, 
13,8/12/2017,1000,224,0.02, ,0, ,1491, ,10.3, ,86.7, ,24, ,45.3, ,4.1, ,196, ,67.6, 
13,8/12/2017,1100,224,0.03, ,0, ,1739, ,10.4, ,88.6, ,23, ,45.6, ,5.3, ,241, ,67.5, 
13,8/12/2017,1200,224,0.03, ,0, ,1875, ,10.8, ,90.1, ,22, ,46.5, ,6, ,247, ,67.5, 
13,8/12/2017,1300,224,0.03, ,0, ,1900, ,10.6, ,90.8, ,22, ,46.2, ,7.5, ,245, ,67.5, 
13,8/12/2017,1400,224,0.03, ,0, ,1803, ,10.5, ,90.8, ,21, ,45.9, ,7.3, ,265, ,67.6, 
13,8/12/2017,1500,224,0.03, ,0, ,1584, ,10.5, ,91, ,21, ,45.8, ,7.3, ,250, ,67.7, 
13,8/12/2017,1600,224,0.02, ,0, ,1272, ,10.5, ,90.1, ,22, ,45.7, ,7.5, ,261, ,67.8, 
13,8/12/2017,1700,224,0.02, ,0, ,894, ,10.3, ,89, ,22, ,45.3, ,6.4, ,246, ,68, 
13,8/12/2017,1800,224,0.01, ,0, ,495, ,9.7, ,87, ,22, ,43.8, ,5.9, ,249, ,68.1, 
13,8/12/2017,1900,224,0, ,0, ,127, ,9.8, ,82.7, ,26, ,43.9, ,4.6, ,234, ,68.3, 
13,8/12/2017,2000,224,0, ,0, ,1, ,10, ,77, ,32, ,44.6, ,3.2, ,159, ,68.4, 
13,8/12/2017,2100,224,0, ,0, ,0, ,8.4, ,76.3, ,27, ,40, ,3.4, ,112, ,68.5, 
13,8/12/2017,2200,224,0, ,0, ,0, ,8.9, ,74.4, ,31, ,41.6, ,3.9, ,80, ,68.5, 
13,8/12/2017,2300,224,0, ,0, ,0, ,10.8, ,73, ,39, ,46.6, ,5.9, ,78, ,68.5, 
13,8/12/2017,2400,224,0, ,0, ,0, ,11, ,71.6, ,42, ,47.1, ,7.3, ,73, ,68.5, 
13,8/13/2017,0100,225,0, ,0, ,0, ,10.9, ,70.4, ,43, ,46.8, ,7.5, ,71, ,68.5, 
13,8/13/2017,0200,225,0, ,0, ,0, ,10.4, ,69.9, ,41, ,45.5, ,7.1, ,73, ,68.4, 
13,8/13/2017,0300,225,0, ,0, ,0, ,9.3, ,69.4, ,38, ,42.5, ,7.4, ,72, ,68.3, 
13,8/13/2017,0400,225,0, ,0, ,0, ,8, ,68.5, ,34, ,38.8, ,7.7, ,73, ,68.2, 
13,8/13/2017,0500,225,0, ,0, ,0, ,7, ,67.9, ,30, ,35.5, ,7.9, ,70, ,68.1, 
13,8/13/2017,0600,225,0, ,0, ,51, ,6.5, ,67.7, ,28, ,33.4, ,7.9, ,70, ,68, 
13,8/13/2017,0700,225,0.01, ,0, ,378, ,6.7, ,68.9, ,28, ,34.2, ,7.7, ,65, ,67.9, 
13,8/13/2017,0800,225,0.01, ,0, ,775, ,7.8, ,73.4, ,28, ,38.1, ,6.1, ,64, ,67.8, 
13,8/13/2017,0900,225,0.02, ,0, ,1170, ,9.1, ,81.6, ,25, ,42.2, ,4.6, ,142, ,67.7, 
13,8/13/2017,1000,225,0.03, ,0, ,1512, ,9.5, ,85.6, ,23, ,43.2, ,6.6, ,191, ,67.6, 
13,8/13/2017,1100,225,0.03, ,0, ,1759, ,9.7, ,87.1, ,22, ,43.8, ,7.6, ,185, ,67.5, 
13,8/13/2017,1200,225,0.03, ,0, ,1877, ,9.7, ,87.6, ,22, ,43.8, ,8.9, ,197, ,67.5, 
13,8/13/2017,1300,225,0.03, ,0, ,1859, ,9.5, ,87.2, ,21, ,43.1, ,9.3, ,221, ,67.5, 
13,8/13/2017,1400,225,0.03, ,0, ,1830, ,8.4, ,87.3, ,19, ,39.9, ,9.4, ,214, ,67.6, 
13,8/13/2017,1500,225,0.03, ,0, ,1607, ,7.4, ,88, ,16, ,36.7, ,8.3, ,208, ,67.7, 
13,8/13/2017,1600,225,0.02, ,0, ,1285, ,7.8, ,87.3, ,18, ,38.3, ,8.2, ,208, ,67.8, 
13,8/13/2017,1700,225,0.02, ,0, ,910, ,8.4, ,85.7, ,20, ,40, ,8, ,184, ,67.9, 
13,8/13/2017,1800,225,0.01, ,0, ,498, ,9.5, ,82.8, ,25, ,43.1, ,7.7, ,195, ,68, 
13,8/13/2017,1900,225,0, ,0, ,107, ,9.9, ,77.6, ,31, ,44.2, ,6.3, ,203, ,68.1, 
13,8/13/2017,2000,225,0, ,0, ,1, ,10.6, ,72.2, ,39, ,46, ,4.5, ,168, ,68.2, 
13,8/13/2017,2100,225,0, ,0, ,0, ,10.9, ,70.8, ,42, ,46.7, ,4.2, ,137, ,68.3, 
13,8/13/2017,2200,225,0, ,0, ,0, ,11, ,69.7, ,44, ,47.1, ,3.5, ,123, ,68.3, 
13,8/13/2017,2300,225,0, ,0, ,0, ,10.6, ,69.7, ,43, ,46, ,4, ,120, ,68.3, 
13,8/13/2017,2400,225,0, ,0, ,0, ,9.2, ,71, ,36, ,42.4, ,5.3, ,116, ,68.3, 
13,8/14/2017,0100,226,0, ,0, ,0, ,8.3, ,72.1, ,31, ,39.6, ,5.6, ,123, ,68.2, 
13,8/14/2017,0200,226,0, ,0, ,0, ,8.3, ,70.5, ,33, ,39.8, ,5.2, ,139, ,68.2, 
13,8/14/2017,0300,226,0, ,0, ,0, ,8.9, ,68.8, ,37, ,41.5, ,6, ,139, ,68.1, 
13,8/14/2017,0400,226,0, ,0, ,0, ,10.1, ,67.2, ,44, ,44.7, ,5.7, ,147, ,68, 
13,8/14/2017,0500,226,0, ,0, ,0, ,10.7, ,65.8, ,49, ,46.2, ,4.9, ,135, ,67.9, 
13,8/14/2017,0600,226,0, ,0, ,35, ,10.8, ,66.7, ,48, ,46.6, ,4.9, ,125, ,67.9, 
13,8/14/2017,0700,226,0, ,0, ,113, ,10.3, ,67.2, ,45, ,45.4, ,4.6, ,173, ,67.8, 
13,8/14/2017,0800,226,0.01, ,0, ,369, ,11.9, ,65.7, ,55, ,49.1, ,6.6, ,173, ,67.7, 
13,8/14/2017,0900,226,0.01, ,0, ,819, ,12.8, ,68.3, ,54, ,51.1, ,7, ,173, ,67.6, 
13,8/14/2017,1000,226,0.02, ,0, ,1266, ,13, ,72.1, ,48, ,51.6, ,5.9, ,199, ,67.6, 
13,8/14/2017,1100,226,0.03, ,0, ,1728, ,13, ,75.6, ,43, ,51.5, ,6.7, ,191, ,67.5, 
13,8/14/2017,1200,226,0.03, ,0, ,1861, ,12.7, ,78.2, ,39, ,50.9, ,7.6, ,186, ,67.5, 
13,8/14/2017,1300,226,0.03, ,0, ,1801, ,13, ,79.6, ,38, ,51.5, ,8, ,218, ,67.5, 
13,8/14/2017,1400,226,0.03, ,0, ,1741, ,13, ,80, ,37, ,51.4, ,8.7, ,214, ,67.6, 
13,8/14/2017,1500,226,0.03, ,0, ,1596, ,13, ,80, ,37, ,51.6, ,8.1, ,228, ,67.6, 
13,8/14/2017,1600,226,0.02, ,0, ,1267, ,13.3, ,79.1, ,39, ,52.1, ,7.3, ,222, ,67.7, 
13,8/14/2017,1700,226,0.01, ,0, ,898, ,13.1, ,77.2, ,41, ,51.8, ,6.8, ,252, ,67.8, 
13,8/14/2017,1800,226,0.01, ,0, ,495, ,12.8, ,74.7, ,44, ,51.2, ,5.9, ,217, ,67.9, 
13,8/14/2017,1900,226,0, ,0, ,124, ,13.1, ,71.5, ,50, ,51.8, ,4.1, ,204, ,68, 
13,8/14/2017,2000,226,0, ,0, ,2, ,12.5, ,67.3, ,55, ,50.5, ,3.2, ,180, ,68.1, 
13,8/14/2017,2100,226,0, ,0, ,0, ,12.8, ,65.5, ,60, ,51.1, ,2.1, ,125, ,68.2, 
13,8/14/2017,2200,226,0, ,0, ,0, ,13.1, ,64.8, ,62, ,51.7, ,1.9, ,72, ,68.2, 
13,8/14/2017,2300,226,0, ,0, ,0, ,13.4, ,63.2, ,68, ,52.4, ,3.2, ,58, ,68.2, 
13,8/14/2017,2400,226,0, ,0, ,0, ,13.4, ,63.2, ,68, ,52.4, ,3.1, ,53, ,68.1, 
13,8/15/2017,0100,227,0, ,0, ,0, ,13.3, ,63.5, ,67, ,52.2, ,2.4, ,66, ,68.1, 
13,8/15/2017,0200,227,0, ,0, ,0, ,13.3, ,62.3, ,69, ,52.1, ,3.7, ,52, ,68, 
13,8/15/2017,0300,227,0, ,0, ,0, ,13.3, ,62.5, ,69, ,52.1, ,3.8, ,59, ,67.9, 
13,8/15/2017,0400,227,0, ,0, ,0, ,13, ,61.9, ,69, ,51.4, ,3.8, ,55, ,67.8, 
