251,6/23/2017,0800,174,0.01,A,0, ,943, ,42.3,Q,--,S,--,Q,--,Q,2.2, ,319, ,75.4, 
251,6/23/2017,0900,174,0.02,R,0, ,1303, ,44.1, ,98,R,72,R,87.2,R,2.6, ,333, ,75.3, 
251,6/23/2017,1000,174,0.02,Y,0, ,1609, ,34, ,94.9,Y,61,Y,79.1,Y,3.8, ,245, ,75.3, 
251,6/23/2017,1100,174,0.03,Y,0, ,1823, ,30.7, ,98.1,Y,50,Y,76.1,Y,3.5, ,288, ,75.5, 
251,6/23/2017,1200,174,0.03, ,0, ,1923, ,17.8, ,91.4, ,35, ,60.2, ,5, ,252, ,76, 
251,6/23/2017,1300,174,0.03, ,0, ,1898, ,22.3, ,99.5, ,35, ,66.7, ,6.7, ,275, ,76.6, 
251,6/23/2017,1400,174,0.03,Y,0, ,1766, ,28.7, ,106.4,Y,36,Y,74.1,Y,7.2, ,259, ,77.1, 
251,6/23/2017,1500,174,0.03, ,0, ,1511, ,21.2, ,97.7, ,35, ,65.2, ,9.9, ,249, ,77.4, 
251,6/23/2017,1600,174,0.02, ,0, ,1173, ,21.4, ,96, ,37, ,65.4, ,9.9, ,256, ,77.8, 
251,6/23/2017,1700,174,0.02, ,0, ,809, ,20, ,93.7, ,37, ,63.5, ,9.4, ,257, ,78.1, 
251,6/23/2017,1800,174,0.01, ,0, ,426, ,19.2, ,90.6, ,39, ,62.3, ,8.2, ,260, ,78.4, 
251,6/23/2017,1900,174,0, ,0, ,96, ,21.5, ,88.7, ,47, ,65.6, ,7.3, ,260, ,78.4, 
251,6/23/2017,2000,174,0, ,0, ,2, ,21.3, ,83.2, ,55, ,65.3, ,7.4, ,250, ,78.4, 
251,6/23/2017,2100,174,0,Y,0, ,0, ,23.8, ,81.8,Y,64,Y,68.5,Y,5.8, ,258, ,78.3, 
251,6/23/2017,2200,174,0,Y,0, ,0, ,24.1, ,80,Y,69,Y,68.8,Y,4.5, ,269, ,78.1, 
251,6/23/2017,2300,174,0,Y,0, ,1, ,24.4, ,78,Y,74,Y,69.2,Y,2.7, ,224, ,77.8, 
251,6/23/2017,2400,174,0, ,0.04, ,0, ,23.9, ,73.1, ,86, ,68.6, ,1.4, ,23, ,77.5, 
251,6/24/2017,0100,175,0,Y,0, ,0, ,21.6, ,73.3,Y,77,Y,65.7,Y,1.5, ,144, ,77.1, 
251,6/24/2017,0200,175,0,Y,0, ,0, ,21.8, ,72.6,Y,80,Y,65.9,Y,1.9, ,221, ,76.6, 
251,6/24/2017,0300,175,0,Y,0, ,0, ,21.3, ,72.2,Y,79,Y,65.3,Y,1.9, ,237, ,76.2, 
251,6/24/2017,0400,175,0,Y,0.07, ,0, ,21.6, ,71.5,Y,82,Y,65.7,Y,2.2, ,245, ,75.9, 
251,6/24/2017,0500,175,0,Y,0.03, ,11, ,21.3, ,71.2,Y,82,Y,65.3,Y,2.2, ,145, ,75.6, 
251,6/24/2017,0600,175,0,Y,0, ,113, ,21.5, ,73.1,Y,77,Y,65.6,Y,3.6, ,143, ,75.3, 
251,6/24/2017,0700,175,0.01, ,0, ,387, ,21.8, ,75.6, ,72, ,66, ,3.6, ,2, ,75.1, 
251,6/24/2017,0800,175,0.01,Y,0, ,846, ,21.4, ,82.2,Y,57,Y,65.5,Y,3.4, ,320, ,74.9, 
251,6/24/2017,0900,175,0.02, ,0, ,1388, ,22.7, ,85.9, ,54, ,67.1, ,5.1, ,269, ,74.8, 
251,6/24/2017,1000,175,0.02, ,0, ,1509, ,27.6, ,91.2, ,55, ,72.9, ,6.2, ,259, ,74.8, 
251,6/24/2017,1100,175,0.03,Y,0, ,1757, ,31.6, ,96.4,Y,54,Y,77,Y,5.5, ,270, ,75, 
251,6/24/2017,1200,175,0.03,Y,0, ,1832, ,32.1, ,99.6,Y,50,Y,77.4,Y,6.1, ,266, ,75.4, 
251,6/24/2017,1300,175,0.03, ,0, ,1828, ,27.2, ,99, ,43, ,72.4, ,5.6, ,265, ,75.9, 
251,6/24/2017,1400,175,0.03,Y,0, ,1718, ,37.5, ,108.8,Y,44,Y,82.1,Y,6.1, ,263, ,76.3, 
251,6/24/2017,1500,175,0.03,Y,0, ,1488, ,30.1, ,105.5,Y,39,Y,75.5,Y,9, ,250, ,76.7, 
251,6/24/2017,1600,175,0.02,Y,0, ,1179, ,28.3, ,104.3,Y,38,Y,73.6,Y,7.1, ,252, ,77.1, 
251,6/24/2017,1700,175,0.02,Y,0, ,810, ,27.6, ,104,Y,37,Y,72.9,Y,6.3, ,249, ,77.6, 
251,6/24/2017,1800,175,0.01,Y,0, ,419, ,26.2, ,99.1,Y,41,Y,71.3,Y,8.4, ,252, ,77.9, 
251,6/24/2017,1900,175,0.01,Y,0, ,90, ,22.3, ,91.8,Y,44,Y,66.6,Y,7, ,254, ,78.1, 
251,6/24/2017,2000,175,0,R,0, ,1, ,31.6, ,96,R,54,R,76.9,R,4.4, ,254, ,78.2, 
251,6/24/2017,2100,175,0,R,0, ,0, ,29.2, ,92.2,R,57,R,74.5,R,3.7, ,266, ,78.2, 
251,6/24/2017,2200,175,0,Y,0, ,0, ,21.6, ,82.5,Y,57,Y,65.6,Y,2.8, ,277, ,78.1, 
251,6/24/2017,2300,175,0,Y,0, ,0, ,22.4, ,81.1,Y,62,Y,66.8,Y,1.7, ,242, ,77.9, 
251,6/24/2017,2400,175,0,Y,0, ,0, ,24.5, ,79.3,Y,72,Y,69.4,Y,1.4, ,208, ,77.7, 
251,6/25/2017,0100,176,0, ,0, ,1, ,20.3, ,72, ,76, ,63.9, ,1.3, ,287, ,77.5, 
251,6/25/2017,0200,176,0,Y,0, ,0, ,19.5, ,72.9,Y,71,Y,62.8,Y,1.7, ,182, ,77.3, 
251,6/25/2017,0300,176,0,Y,0, ,0, ,19.7, ,72,Y,74,Y,63.1,Y,1.1, ,166, ,77.1, 
251,6/25/2017,0400,176,0,Y,0, ,0, ,18.7, ,71.3,Y,71,Y,61.6,Y,2, ,121, ,76.9, 
251,6/25/2017,0500,176,0,Y,0, ,6, ,18.6, ,70.2,Y,74,Y,61.5,Y,1.7, ,112, ,76.6, 
251,6/25/2017,0600,176,0,Y,0, ,163, ,19.5, ,71.3,Y,74,Y,62.8,Y,1.7, ,331, ,76.4, 
251,6/25/2017,0700,176,0.01,Y,0, ,541, ,20.4, ,78.2,Y,62,Y,64.1,Y,1.4, ,74, ,76.2, 
251,6/25/2017,0800,176,0.01,Y,0, ,931, ,21.9, ,83.8,Y,55,Y,66.1,Y,2.5, ,273, ,76, 
251,6/25/2017,0900,176,0.02,R,0, ,1295, ,30.7, ,96.1,R,53,R,76,R,2.9, ,317, ,75.9, 
251,6/25/2017,1000,176,0.03,R,0, ,1597, ,37.6, ,106.1,R,48,R,82.3,R,2.4, ,349, ,76, 
251,6/25/2017,1100,176,0.03,Y,0, ,1815, ,26.3, ,104.2,Y,35,Y,71.4,Y,2.9, ,267, ,76.2, 
251,6/25/2017,1200,176,0.03,Y,0, ,1929, ,19, ,103.3,Y,26,Y,62,Y,4, ,268, ,76.7, 
251,6/25/2017,1300,176,0.03,Y,0, ,1914, ,17.1, ,105.6,Y,22,Y,59.1,Y,5.3, ,278, ,77.4, 
251,6/25/2017,1400,176,0.03,Y,0, ,1782, ,14.4, ,105.3,Y,19,Y,54.3,Y,5.9, ,283, ,78, 
251,6/25/2017,1500,176,0.03,Y,0, ,1542, ,11.9, ,105.7,Y,15,Y,49.2,Y,10.7, ,249, ,78.5, 
251,6/25/2017,1600,176,0.03,Y,0, ,1228, ,13.3, ,103.7,Y,18,Y,52.2,Y,11.7, ,260, ,78.9, 
251,6/25/2017,1700,176,0.02,Y,0, ,858, ,14.4, ,100.1,Y,22,Y,54.3,Y,9.7, ,261, ,79.2, 
251,6/25/2017,1800,176,0.01,Y,0, ,457, ,16.3, ,95.9,Y,28,Y,57.7,Y,7.9, ,246, ,79.4, 
251,6/25/2017,1900,176,0.01, ,0, ,97, ,16.1, ,91.2, ,32, ,57.4, ,5.8, ,251, ,79.5, 
251,6/25/2017,2000,176,0,Y,0, ,1, ,16.4, ,86.5,Y,38,Y,57.9,Y,3, ,270, ,79.5, 
251,6/25/2017,2100,176,0,Y,0, ,0, ,17.9, ,85.5,Y,43,Y,60.4,Y,2.2, ,187, ,79.4, 
251,6/25/2017,2200,176,0,R,0, ,0, ,21.4, ,86.2,R,50,R,65.4,R,1.3, ,8, ,79.2, 
251,6/25/2017,2300,176,0,R,0, ,0, ,22.2, ,84.8,R,55,R,66.5,R,1.8, ,81, ,79, 
251,6/25/2017,2400,176,0,A,0.02, ,0, ,26.5,Q,--,S,--,Q,--,Q,2.6, ,77, ,78.8, 
251,6/26/2017,0100,177,0,A,0, ,0, ,26.1,Q,--,S,--,Q,--,Q,1.8, ,81, ,78.5, 
251,6/26/2017,0200,177,0,A,0, ,0, ,25.2,Q,--,S,--,Q,--,Q,2.3, ,92, ,78.1, 
251,6/26/2017,0300,177,0,A,0, ,0, ,23.6,Q,--,S,--,Q,--,Q,2.2, ,78, ,77.7, 
251,6/26/2017,0400,177,0,A,0.02, ,0, ,39.7,Q,--,S,--,Q,--,Q,2, ,108, ,77.4, 
251,6/26/2017,0500,177,0,R,0.03, ,7, ,19.3, ,76.7,R,61,R,62.5,R,1.9, ,74, ,77.1, 
251,6/26/2017,0600,177,0,A,0, ,171, ,17.2,Q,--,S,--,Q,--,Q,2.6, ,58, ,76.7, 
251,6/26/2017,0700,177,0.01,A,0, ,560, ,26.9,Q,--,S,--,Q,--,Q,1.4, ,25, ,76.4, 
251,6/26/2017,0800,177,0.01,A,0, ,950, ,20,Q,--,S,--,Q,--,Q,2.7, ,285, ,76.2, 
251,6/26/2017,0900,177,0.02,A,0, ,1317, ,19.5,Q,--,S,--,Q,--,Q,2.6, ,300, ,76, 
251,6/26/2017,1000,177,0.03,R,0, ,1633, ,14.2, ,101.7,R,21,R,53.9,R,3.6, ,237, ,76.1, 
251,6/26/2017,1100,177,0.03,Y,0, ,1846, ,10.3, ,101.9,Y,15,Y,45.2,Y,4.9, ,248, ,76.4, 
251,6/26/2017,1200,177,0.03,Y,0, ,1931, ,10.7, ,102.8,Y,15,Y,46.3,Y,5.7, ,260, ,76.8, 
251,6/26/2017,1300,177,0.04,Y,0, ,1914, ,9.7, ,102.9,Y,14,Y,43.8,Y,8.8, ,265, ,77.4, 
251,6/26/2017,1400,177,0.04,Y,0, ,1811, ,7.8, ,102.6,Y,11,Y,38,Y,10.2, ,262, ,77.9, 
251,6/26/2017,1500,177,0.03,Y,0, ,1580, ,7.9, ,101.9,Y,11,Y,38.4,Y,11.8, ,251, ,78.2, 
251,6/26/2017,1600,177,0.03,Y,0, ,1267, ,7.5, ,100.6,Y,11,Y,37.2,Y,10.5, ,273, ,78.5, 
251,6/26/2017,1700,177,0.02,Y,0, ,891, ,7.6, ,98.5,Y,12,Y,37.3,Y,7.9, ,282, ,78.7, 
251,6/26/2017,1800,177,0.01,Y,0, ,478, ,9.4, ,96.3,Y,16,Y,43,Y,8.5, ,265, ,78.8, 
251,6/26/2017,1900,177,0.01,Y,0, ,112, ,8, ,93.3,Y,15,Y,38.8,Y,6.6, ,282, ,78.9, 
251,6/26/2017,2000,177,0,Y,0, ,2, ,9.5, ,91.5,Y,19,Y,43.3,Y,3.9, ,334, ,78.8, 
251,6/26/2017,2100,177,0,R,0, ,0, ,17.8, ,93,R,34,R,60.1,R,1.9, ,139, ,78.6, 
251,6/26/2017,2200,177,0,A,0, ,0, ,23.5,Q,--,S,--,Q,--,Q,3.2, ,2, ,78.4, 
251,6/26/2017,2300,177,0,A,0, ,0, ,23.2,Q,--,S,--,Q,--,Q,3.1, ,14, ,78.2, 
251,6/26/2017,2400,177,0,A,0, ,0, ,26.8,Q,--,S,--,Q,--,Q,1.6, ,98, ,77.9, 
251,6/27/2017,0100,178,0,A,0, ,0, ,25.6,Q,--,S,--,Q,--,Q,1.8, ,76, ,77.6, 
251,6/27/2017,0200,178,0,A,0, ,0, ,26.2,Q,--,S,--,Q,--,Q,1.9, ,80, ,77.3, 
251,6/27/2017,0300,178,0,A,0, ,0, ,23.1,Q,--,S,--,Q,--,Q,1.9, ,63, ,77, 
251,6/27/2017,0400,178,0,A,0, ,0, ,16.8,Q,--,S,--,Q,--,Q,2.2, ,52, ,76.7, 
251,6/27/2017,0500,178,0,R,0, ,6, ,14.9, ,76.4,R,48,R,55.2,R,1.8, ,56, ,76.4, 
251,6/27/2017,0600,178,0,Y,0, ,182, ,13.8, ,74.1,Y,48,Y,53.1,Y,2, ,50, ,76.1, 
251,6/27/2017,0700,178,0.01,R,0, ,596, ,15.4, ,84.3,R,38,R,56.1,R,1.5, ,19, ,75.8, 
251,6/27/2017,0800,178,0.01,Y,0, ,995, ,11.2, ,85.9,Y,27,Y,47.6,Y,2.2, ,296, ,75.6, 
251,6/27/2017,0900,178,0.02,Y,0, ,1377, ,8.7, ,89.1,Y,19,Y,40.8,Y,3.1, ,268, ,75.4, 
251,6/27/2017,1000,178,0.03, ,0, ,1685, ,8, ,91.3, ,16, ,38.7, ,3.8, ,248, ,75.5, 
251,6/27/2017,1100,178,0.03, ,0, ,1898, ,7.8, ,93.4, ,15, ,38.2, ,4.8, ,260, ,75.7, 
251,6/27/2017,1200,178,0.03, ,0, ,2009, ,7.6, ,94.5, ,14, ,37.3, ,6.1, ,272, ,76.1, 
251,6/27/2017,1300,178,0.03, ,0, ,1991, ,7.4, ,95.6, ,13, ,36.9, ,5.3, ,266, ,76.6, 
251,6/27/2017,1400,178,0.03, ,0, ,1873, ,7, ,96.9, ,12, ,35.3, ,6.9, ,261, ,77, 
251,6/27/2017,1500,178,0.03, ,0, ,1628, ,7.4, ,97.2, ,12, ,36.7, ,7.5, ,262, ,77.3, 
251,6/27/2017,1600,178,0.03, ,0, ,1323, ,6.3, ,96.4, ,11, ,32.6, ,9, ,254, ,77.5, 
251,6/27/2017,1700,178,0.02, ,0, ,932, ,6, ,94.6, ,11, ,31.4, ,10.1, ,256, ,77.8, 
251,6/27/2017,1800,178,0.01, ,0, ,522, ,6.3, ,91.7, ,12, ,32.8, ,8.4, ,257, ,77.9, 
251,6/27/2017,1900,178,0.01, ,0, ,118, ,7.5, ,87.4, ,17, ,37, ,8, ,248, ,77.9, 
251,6/27/2017,2000,178,0, ,0, ,1, ,6.9, ,81.5, ,19, ,35.2, ,4.8, ,258, ,77.7, 
251,6/27/2017,2100,178,0, ,0, ,0, ,7.9, ,76.9, ,25, ,38.5, ,1.9, ,329, ,77.5, 
251,6/27/2017,2200,178,0, ,0, ,1, ,8.3, ,73.6, ,29, ,39.6, ,1.7, ,252, ,77.2, 
251,6/27/2017,2300,178,0, ,0, ,0, ,8.9, ,70.1, ,35, ,41.4, ,1.5, ,120, ,76.9, 
251,6/27/2017,2400,178,0, ,0, ,0, ,10.9, ,64.6, ,53, ,46.9, ,1.7, ,90, ,75.2, 
251,6/28/2017,0100,179,0, ,0, ,0, ,9.3, ,65.9, ,43, ,42.5, ,1.6, ,58, ,73.3, 
251,6/28/2017,0200,179,0, ,0, ,0, ,9.5, ,65.3, ,45, ,43.2, ,1.7, ,91, ,73.7, 
251,6/28/2017,0300,179,0, ,0, ,0, ,9.7, ,63.9, ,48, ,43.7, ,1.9, ,93, ,73.5, 
251,6/28/2017,0400,179,0, ,0.02, ,0, ,10.2, ,60.3, ,57, ,45.1, ,1.8, ,120, ,73.3, 
251,6/28/2017,0500,179,0, ,0.01, ,5, ,9.4, ,60.1, ,53, ,42.9, ,2.3, ,72, ,72.9, 
251,6/28/2017,0600,179,0, ,0, ,176, ,10.4, ,62.4, ,54, ,45.7, ,1.7, ,90, ,72.5, 
251,6/28/2017,0700,179,0.01, ,0, ,585, ,10.4, ,70.4, ,41, ,45.6, ,1.3, ,223, ,72.2, 
251,6/28/2017,0800,179,0.01, ,0, ,995, ,10.3, ,74.4, ,35, ,45.4, ,2.3, ,280, ,72, 
251,6/28/2017,0900,179,0.02, ,0, ,1371, ,9.1, ,79.6, ,26, ,42.1, ,3.3, ,297, ,71.9, 
251,6/28/2017,1000,179,0.02, ,0, ,1675, ,7.8, ,83.4, ,20, ,38.1, ,3.9, ,260, ,72, 
251,6/28/2017,1100,179,0.03, ,0, ,1885, ,8, ,86.2, ,19, ,38.7, ,4.3, ,267, ,72.3, 
251,6/28/2017,1200,179,0.03, ,0, ,1991, ,8.3, ,88.4, ,18, ,39.8, ,5.4, ,275, ,72.9, 
251,6/28/2017,1300,179,0.03, ,0, ,1972, ,8.9, ,90.4, ,18, ,41.5, ,5.8, ,287, ,73.5, 
251,6/28/2017,1400,179,0.03, ,0, ,1840, ,9.4, ,91.7, ,19, ,42.9, ,7.2, ,271, ,74, 
251,6/28/2017,1500,179,0.03, ,0, ,1585, ,10.7, ,92, ,21, ,46.3, ,8.6, ,257, ,74.4, 
251,6/28/2017,1600,179,0.02, ,0, ,1261, ,10.6, ,91, ,21, ,46.1, ,10.3, ,255, ,74.8, 
251,6/28/2017,1700,179,0.02, ,0, ,874, ,9.5, ,88.6, ,21, ,43.1, ,9.8, ,255, ,75.1, 
251,6/28/2017,1800,179,0.01, ,0, ,468, ,8.2, ,86.2, ,19, ,39.4, ,9.9, ,249, ,75.4, 
251,6/28/2017,1900,179,0.01, ,0, ,107, ,10.4, ,81.7, ,28, ,45.5, ,8.5, ,248, ,75.5, 
251,6/28/2017,2000,179,0, ,0, ,2, ,13.6, ,76.2, ,44, ,52.7, ,6.6, ,250, ,75.5, 
251,6/28/2017,2100,179,0, ,0, ,0, ,14.7, ,72, ,55, ,54.8, ,5.6, ,250, ,75.4, 
251,6/28/2017,2200,179,0, ,0, ,0, ,14.9, ,68.8, ,62, ,55.3, ,4.8, ,254, ,75.3, 
251,6/28/2017,2300,179,0, ,0, ,0, ,15, ,66.3, ,68, ,55.5, ,3.7, ,259, ,75, 
251,6/28/2017,2400,179,0, ,0, ,0, ,15.2, ,64.3, ,74, ,55.8, ,2.8, ,267, ,74.8, 
251,6/29/2017,0100,180,0, ,0, ,0, ,15, ,63, ,77, ,55.5, ,2.8, ,251, ,74.6, 
251,6/29/2017,0200,180,0, ,0, ,0, ,14.9, ,61.7, ,80, ,55.3, ,2.3, ,202, ,74.4, 
251,6/29/2017,0300,180,0, ,0, ,0, ,15, ,60.7, ,83, ,55.4, ,1.3, ,239, ,74.1, 
251,6/29/2017,0400,180,0, ,0, ,0, ,14.1, ,60.3, ,79, ,53.7, ,2.3, ,167, ,73.9, 
251,6/29/2017,0500,180,0, ,0, ,5, ,14, ,59.2, ,81, ,53.5, ,1.6, ,149, ,73.7, 
251,6/29/2017,0600,180,0, ,0, ,160, ,14.6, ,60, ,83, ,54.6, ,1.8, ,288, ,73.4, 
251,6/29/2017,0700,180,0.01, ,0, ,539, ,15.5, ,63.7, ,77, ,56.3, ,1.9, ,275, ,73.2, 
251,6/29/2017,0800,180,0.01, ,0, ,950, ,15.5, ,66.8, ,69, ,56.4, ,2.7, ,265, ,73, 
251,6/29/2017,0900,180,0.02, ,0, ,1312, ,15.6, ,70.2, ,62, ,56.5, ,3.5, ,271, ,72.9, 
251,6/29/2017,1000,180,0.02, ,0, ,1616, ,15.1, ,74.7, ,51, ,55.6, ,4.4, ,293, ,73, 
251,6/29/2017,1100,180,0.03, ,0, ,1821, ,14.3, ,78.9, ,42, ,54.1, ,4.3, ,233, ,73.1, 
251,6/29/2017,1200,180,0.03, ,0, ,1923, ,13.8, ,81.5, ,38, ,53.1, ,5.8, ,265, ,73.6, 
251,6/29/2017,1300,180,0.03, ,0, ,1910, ,13.4, ,83.8, ,34, ,52.3, ,6.1, ,257, ,74.1, 
251,6/29/2017,1400,180,0.03, ,0, ,1772, ,13, ,85.8, ,31, ,51.5, ,6.5, ,266, ,74.6, 
251,6/29/2017,1500,180,0.03, ,0, ,1540, ,12.9, ,87.1, ,29, ,51.4, ,7.3, ,260, ,75, 
251,6/29/2017,1600,180,0.02, ,0, ,1203, ,13.4, ,87.3, ,30, ,52.3, ,8.1, ,248, ,75.3, 
251,6/29/2017,1700,180,0.02, ,0, ,806, ,13.9, ,86.5, ,32, ,53.3, ,9.4, ,259, ,75.7, 
251,6/29/2017,1800,180,0.01, ,0, ,420, ,14.1, ,84.1, ,35, ,53.8, ,8.9, ,256, ,75.9, 
251,6/29/2017,1900,180,0.01, ,0, ,95, ,14.9, ,79.5, ,43, ,55.2, ,9.1, ,248, ,76.1, 
251,6/29/2017,2000,180,0, ,0, ,2, ,15.3, ,74.6, ,52, ,56, ,7.1, ,251, ,76.1, 
251,6/29/2017,2100,180,0, ,0, ,0, ,15.5, ,71, ,60, ,56.3, ,5.9, ,250, ,76, 
251,6/29/2017,2200,180,0, ,0, ,0, ,15.5, ,68, ,66, ,56.3, ,5.2, ,256, ,75.9, 
251,6/29/2017,2300,180,0, ,0, ,0, ,15.5, ,65.9, ,71, ,56.3, ,4.2, ,258, ,75.7, 
251,6/29/2017,2400,180,0, ,0, ,0, ,15.4, ,64.1, ,75, ,56.2, ,3.2, ,257, ,75.5, 
251,6/30/2017,0100,181,0, ,0, ,0, ,15.3, ,62.8, ,79, ,56.1, ,3.2, ,258, ,75.3, 
251,6/30/2017,0200,181,0, ,0, ,0, ,15.3, ,61.9, ,81, ,56.1, ,2.4, ,270, ,75.1, 
251,6/30/2017,0300,181,0, ,0, ,0, ,15.3, ,60.7, ,84, ,56, ,1.8, ,236, ,74.8, 
251,6/30/2017,0400,181,0, ,0, ,0, ,15, ,59.3, ,87, ,55.4, ,1.5, ,195, ,74.6, 
251,6/30/2017,0500,181,0, ,0, ,5, ,14.8, ,58.5, ,88, ,55.1, ,1.6, ,265, ,74.3, 
251,6/30/2017,0600,181,0, ,0, ,135, ,15.3, ,59.7, ,87, ,55.9, ,1.3, ,191, ,74.1, 
251,6/30/2017,0700,181,0.01, ,0, ,514, ,15.8, ,62.5, ,82, ,56.9, ,2.1, ,331, ,73.8, 
251,6/30/2017,0800,181,0.01, ,0, ,926, ,16, ,65.8, ,74, ,57.2, ,2.2, ,357, ,73.6, 
251,6/30/2017,0900,181,0.02, ,0, ,1301, ,16.2, ,69.5, ,66, ,57.6, ,3, ,269, ,73.5, 
251,6/30/2017,1000,181,0.02, ,0, ,1601, ,16.7, ,73.7, ,59, ,58.3, ,4.6, ,257, ,73.6, 
251,6/30/2017,1100,181,0.03, ,0, ,1811, ,15.6, ,77.9, ,48, ,56.5, ,5, ,266, ,73.8, 
251,6/30/2017,1200,181,0.03, ,0, ,1920, ,13.8, ,81.9, ,37, ,53.2, ,5.7, ,248, ,74.2, 
251,6/30/2017,1300,181,0.03, ,0, ,1904, ,13.9, ,85, ,34, ,53.3, ,6, ,269, ,74.7, 
251,6/30/2017,1400,181,0.03, ,0, ,1764, ,14.3, ,87.4, ,32, ,54.1, ,6.1, ,264, ,75.2, 
251,6/30/2017,1500,181,0.03, ,0, ,1530, ,14.6, ,89.3, ,31, ,54.7, ,6.7, ,254, ,75.5, 
251,6/30/2017,1600,181,0.02, ,0, ,1206, ,14.9, ,89.8, ,31, ,55.3, ,7.9, ,265, ,75.8, 
251,6/30/2017,1700,181,0.02, ,0, ,829, ,15.3, ,89.1, ,33, ,56, ,7.7, ,257, ,76.2, 
251,6/30/2017,1800,181,0.01, ,0, ,435, ,15.6, ,86.9, ,36, ,56.5, ,8.8, ,250, ,76.5, 
251,6/30/2017,1900,181,0.01, ,0, ,96, ,16, ,82.5, ,42, ,57.1, ,7.8, ,253, ,76.7, 
251,6/30/2017,2000,181,0, ,0, ,1, ,16.2, ,78, ,49, ,57.5, ,6.8, ,257, ,76.7, 
251,6/30/2017,2100,181,0, ,0, ,0, ,16.2, ,74.4, ,56, ,57.6, ,5.1, ,257, ,76.7, 
251,6/30/2017,2200,181,0, ,0, ,0, ,16.5, ,71.5, ,62, ,58, ,4, ,265, ,76.5, 
251,6/30/2017,2300,181,0, ,0, ,0, ,16.4, ,69.4, ,67, ,57.9, ,2.5, ,290, ,76.3, 
251,6/30/2017,2400,181,0, ,0.02, ,0, ,17, ,66.3, ,77, ,58.9, ,2.5, ,281, ,75.3, 
251,7/1/2017,0100,182,0, ,0, ,0, ,16.4, ,64.8, ,78, ,57.9, ,2, ,225, ,74.4, 
251,7/1/2017,0200,182,0, ,0, ,0, ,16.7, ,63.4, ,84, ,58.4, ,1.6, ,296, ,74.4, 
251,7/1/2017,0300,182,0, ,0, ,0, ,16.5, ,63.2, ,84, ,58.1, ,2.4, ,251, ,74.1, 
251,7/1/2017,0400,182,0, ,0.05, ,0, ,16.5, ,61.4, ,89, ,58.1, ,1.8, ,213, ,73.9, 
251,7/1/2017,0500,182,0, ,0.02, ,5, ,15.9, ,60.4, ,89, ,57.1, ,2.1, ,184, ,73.5, 
251,7/1/2017,0600,182,0, ,0, ,135, ,16.3, ,61.1, ,89, ,57.7, ,2.2, ,274, ,73.3, 
251,7/1/2017,0700,182,0.01, ,0, ,482, ,16.8, ,63.6, ,84, ,58.5, ,2.6, ,257, ,73, 
251,7/1/2017,0800,182,0.01, ,0, ,907, ,17, ,66.6, ,76, ,58.8, ,2.9, ,273, ,72.8, 
251,7/1/2017,0900,182,0.02, ,0, ,1276, ,17.2, ,69.8, ,69, ,59.2, ,3.7, ,292, ,72.7, 
251,7/1/2017,1000,182,0.02, ,0, ,1575, ,17.8, ,73.1, ,64, ,60.2, ,5.2, ,264, ,72.8, 
251,7/1/2017,1100,182,0.03, ,0, ,1790, ,18.2, ,77, ,57, ,60.8, ,5.5, ,258, ,73, 
251,7/1/2017,1200,182,0.03, ,0, ,1900, ,17.9, ,80.8, ,50, ,60.4, ,5.4, ,263, ,73.3, 
251,7/1/2017,1300,182,0.03, ,0, ,1889, ,17.2, ,84.5, ,42, ,59.2, ,6.2, ,257, ,73.9, 
251,7/1/2017,1400,182,0.03, ,0, ,1755, ,16.2, ,87.3, ,37, ,57.6, ,6.2, ,276, ,74.4, 
251,7/1/2017,1500,182,0.03, ,0, ,1518, ,15.7, ,88.5, ,34, ,56.8, ,8.2, ,253, ,74.8, 
251,7/1/2017,1600,182,0.02, ,0, ,1194, ,16.8, ,88.3, ,37, ,58.6, ,9.5, ,257, ,75.2, 
251,7/1/2017,1700,182,0.02, ,0, ,819, ,16.8, ,86.5, ,39, ,58.6, ,9.6, ,259, ,75.6, 
251,7/1/2017,1800,182,0.01, ,0, ,427, ,16.8, ,82.4, ,45, ,58.6, ,9.6, ,252, ,76, 
251,7/1/2017,1900,182,0, ,0, ,94, ,17, ,77.7, ,53, ,59, ,8.1, ,253, ,76.2, 
251,7/1/2017,2000,182,0, ,0, ,2, ,17.1, ,73.6, ,61, ,59.1, ,7.4, ,253, ,76.2, 
251,7/1/2017,2100,182,0, ,0, ,0, ,17, ,70.3, ,67, ,58.9, ,6.8, ,249, ,76.2, 
251,7/1/2017,2200,182,0, ,0, ,0, ,16.6, ,67.3, ,73, ,58.2, ,5.5, ,250, ,76.1, 
251,7/1/2017,2300,182,0, ,0, ,0, ,16.3, ,65.1, ,77, ,57.8, ,5, ,249, ,76, 
251,7/1/2017,2400,182,0, ,0, ,0, ,16.2, ,64.1, ,79, ,57.5, ,3.3, ,278, ,75.8, 
251,7/2/2017,0100,183,0, ,0, ,0, ,15.9, ,62.8, ,82, ,57.1, ,3, ,242, ,75.5, 
251,7/2/2017,0200,183,0, ,0, ,0, ,15.9, ,61.8, ,85, ,57.1, ,2.8, ,262, ,75.3, 
251,7/2/2017,0300,183,0, ,0, ,0, ,15.8, ,60.5, ,88, ,56.8, ,1.4, ,220, ,75.1, 
251,7/2/2017,0400,183,0, ,0, ,0, ,15.9, ,59.9, ,90, ,57, ,1.6, ,288, ,74.9, 
