35,7/24/2014,1400,205,0.03, ,0, ,1863, ,5.8, ,95.2, ,10, ,30.9, ,4.8, ,156, ,75.9, 
35,7/24/2014,1500,205,0,R,0, ,--,M,5.7, ,96.2, ,10, ,30.3, ,5.4, ,124, ,76.8, 
35,7/24/2014,1600,205,0.02, ,0, ,1430, ,5.6, ,96, ,10, ,30, ,5.9, ,175, ,77.7, 
35,7/24/2014,1700,205,0.02, ,0, ,1022, ,6.1, ,95.3, ,11, ,32.1, ,4.1, ,171, ,78.5, 
35,7/24/2014,1800,205,0.01, ,0, ,585, ,6.1, ,92.9, ,12, ,31.9, ,4.9, ,234, ,79.1, 
35,7/24/2014,1900,205,0.01, ,0, ,155, ,5.1, ,88.3, ,11, ,27.7, ,5.1, ,256, ,79.4, 
35,7/24/2014,2000,205,0, ,0, ,2, ,4.3, ,86.3, ,10, ,23.5, ,5.1, ,254, ,79.4, 
35,7/24/2014,2100,205,0, ,0, ,0, ,5.9, ,75.7, ,19, ,31, ,2.4, ,279, ,79.2, 
35,7/24/2014,2200,205,0, ,0, ,0, ,6.2, ,70.2, ,24, ,32.2, ,2.2, ,298, ,78.9, 
35,7/24/2014,2300,205,0, ,0, ,0, ,7, ,62.3, ,36, ,35.3, ,2.7, ,284, ,78.5, 
35,7/24/2014,2400,205,0, ,0, ,0, ,7.3, ,57.4, ,46, ,36.6, ,2.4, ,268, ,78, 
35,7/25/2014,0100,206,0, ,0, ,0, ,7.4, ,55.3, ,50, ,36.9, ,2.5, ,283, ,77.5, 
35,7/25/2014,0200,206,0, ,0, ,0, ,7.1, ,53.4, ,51, ,35.9, ,2.5, ,278, ,77, 
35,7/25/2014,0300,206,0, ,0, ,0, ,7.1, ,51.9, ,54, ,35.8, ,2.4, ,279, ,76.4, 
35,7/25/2014,0400,206,0, ,0, ,0, ,6.9, ,51.7, ,53, ,35, ,2.4, ,290, ,75.9, 
35,7/25/2014,0500,206,0, ,0, ,5, ,6.8, ,49, ,58, ,34.7, ,2.2, ,254, ,75.4, 
35,7/25/2014,0600,206,0, ,0, ,179, ,8.1, ,51.1, ,63, ,38.9, ,2.3, ,271, ,74.9, 
35,7/25/2014,0700,206,0.01, ,0, ,521, ,11.3, ,64.1, ,56, ,47.8, ,1.4, ,280, ,74.4, 
35,7/25/2014,0800,206,0.01, ,0, ,1154,Y,8.6, ,74, ,30, ,40.7, ,2, ,2, ,74.1, 
35,7/25/2014,0900,206,0.02, ,0, ,1567,Y,6.9, ,81.9, ,19, ,35.1, ,2.3, ,293, ,73.9, 
35,7/25/2014,1000,206,0.03, ,0, ,1825, ,6.9, ,86.3, ,16, ,35.1, ,2.2, ,254, ,74, 
35,7/25/2014,1100,206,0.03, ,0, ,1966, ,6, ,90.3, ,12, ,31.7, ,3.2, ,116, ,74.5, 
35,7/25/2014,1200,206,0.03, ,0, ,1861, ,6.1, ,92.1, ,12, ,32, ,4.8, ,157, ,75.3, 
35,7/25/2014,1300,206,0.04, ,0, ,2051, ,6.2, ,94.6, ,11, ,32.3, ,6.1, ,174, ,76.2, 
35,7/25/2014,1400,206,0.03, ,0, ,1823, ,5.8, ,94.3, ,11, ,30.8, ,8.2, ,233, ,77, 
35,7/25/2014,1500,206,0.03, ,0, ,1361, ,6.2, ,93.4, ,11, ,32.2, ,6.7, ,247, ,77.8, 
35,7/25/2014,1600,206,0.02, ,0, ,811, ,6, ,91.3, ,12, ,31.4, ,6, ,237, ,78.5, 
35,7/25/2014,1700,206,0.01, ,0, ,570, ,7.4, ,88.3, ,16, ,36.8, ,4.5, ,270, ,79.1,Y
35,7/25/2014,1800,206,0.01, ,0, ,223, ,4.9, ,86.6, ,11, ,26.6, ,5.7, ,279, ,79.5,Y
35,7/25/2014,1900,206,0.01, ,0, ,53, ,4.4, ,84.6, ,11, ,24.3, ,4, ,300, ,79.6, 
35,7/25/2014,2000,206,0, ,0, ,3, ,4.2, ,81.5, ,11, ,23, ,3.5, ,352, ,79.4, 
35,7/25/2014,2100,206,0, ,0, ,0, ,4.2, ,78.9, ,13, ,23.2, ,4.8, ,0, ,79.1, 
35,7/25/2014,2200,206,0, ,0, ,0, ,4.9, ,74.2, ,17, ,26.4, ,2.9, ,288, ,78.7, 
35,7/25/2014,2300,206,0, ,0, ,0, ,6.9, ,63, ,35, ,35, ,2.4, ,277, ,78.3, 
35,7/25/2014,2400,206,0, ,0, ,0, ,6.4, ,60.3, ,36, ,33.2, ,2.5, ,267, ,77.9, 
35,7/26/2014,0100,207,0, ,0, ,0, ,6.3, ,61.7, ,33, ,32.6, ,1.9, ,275, ,77.4, 
35,7/26/2014,0200,207,0, ,0, ,0, ,7, ,56.8, ,44, ,35.4, ,2.4, ,289, ,76.9, 
35,7/26/2014,0300,207,0, ,0, ,0, ,7.4, ,51.4, ,58, ,36.9, ,2.2, ,271, ,76.4, 
35,7/26/2014,0400,207,0, ,0, ,0, ,7.4, ,49.9, ,60, ,36.7, ,2.2, ,272, ,75.9, 
35,7/26/2014,0500,207,0, ,0, ,3, ,7.4, ,49.4, ,62, ,36.8, ,2.2, ,262, ,75.4, 
35,7/26/2014,0600,207,0, ,0, ,118, ,8.2, ,50.6, ,66, ,39.5, ,2.1, ,258, ,74.9, 
35,7/26/2014,0700,207,0.01, ,0, ,572, ,10.3, ,63.5, ,52, ,45.4, ,1.6, ,290, ,74.5, 
35,7/26/2014,0800,207,0.01, ,0, ,1040, ,9.2, ,76.4, ,30, ,42.4, ,1.7, ,13, ,74.1, 
35,7/26/2014,0900,207,0.02, ,0, ,1435, ,6.1, ,82.6, ,16, ,31.8, ,2.3, ,27, ,73.9, 
35,7/26/2014,1000,207,0.03, ,0, ,1768, ,7.3, ,86.1, ,17, ,36.5, ,2.3, ,273, ,74.1, 
35,7/26/2014,1100,207,0.03, ,0, ,1803, ,6.7, ,90.6, ,14, ,34.2, ,2.5, ,91, ,74.5, 
35,7/26/2014,1200,207,0.04, ,0, ,2139, ,6.5, ,92.9, ,12, ,33.4, ,4.6, ,150, ,75.3, 
35,7/26/2014,1300,207,0.03, ,0, ,1898, ,6.4, ,93.8, ,12, ,33.1, ,5, ,167, ,76.2, 
35,7/26/2014,1400,207,0.04, ,0, ,2100,Y,6.6, ,95.2, ,12, ,34, ,5.8, ,167, ,77, 
35,7/26/2014,1500,207,0.03, ,0, ,1759, ,6.4, ,95.5, ,11, ,33, ,5.6, ,183, ,77.9, 
35,7/26/2014,1600,207,0.02, ,0, ,1382, ,6.4, ,95.3, ,11, ,33, ,4.8, ,177, ,78.8,Y
35,7/26/2014,1700,207,0.01, ,0, ,723, ,6, ,92.6, ,12, ,31.6, ,4.4, ,181, ,79.6,Y
35,7/26/2014,1800,207,0.01, ,0, ,188, ,5.7, ,88.5, ,12, ,30.1, ,3.7, ,130, ,80.2,Y
35,7/26/2014,1900,207,0, ,0, ,79, ,5.8, ,83.7, ,15, ,30.6, ,2.2, ,122, ,80.4,Y
35,7/26/2014,2000,207,0, ,0, ,1, ,5.6, ,80.8, ,15, ,29.6, ,2.4, ,115, ,80.4,Y
35,7/26/2014,2100,207,0, ,0, ,0, ,5.9, ,78.1, ,18, ,31.3, ,2.7, ,225, ,80.1,Y
35,7/26/2014,2200,207,0, ,0, ,0, ,5.5, ,79.5, ,16, ,29.2, ,3.6, ,208, ,79.8,Y
35,7/26/2014,2300,207,0, ,0, ,0, ,7, ,74.8, ,24, ,35.3, ,2.3, ,246, ,79.4,Y
35,7/26/2014,2400,207,0, ,0, ,0, ,8.7, ,65.6, ,40, ,40.8, ,2, ,261, ,79,Y
35,7/27/2014,0100,208,0, ,0, ,0, ,8.9, ,63.2, ,45, ,41.6, ,2.2, ,301, ,78.6,Y
35,7/27/2014,0200,208,0, ,0, ,0, ,9.2, ,58.8, ,54, ,42.4, ,2.6, ,272, ,78.1,Y
35,7/27/2014,0300,208,0, ,0, ,0, ,9.1, ,59.9, ,52, ,42, ,2, ,296, ,77.7,Y
35,7/27/2014,0400,208,0, ,0, ,0, ,9.1, ,60.3, ,51, ,42.1, ,2.1, ,324, ,77.2, 
35,7/27/2014,0500,208,0, ,0, ,1, ,9.3, ,60.5, ,52, ,42.6, ,2.1, ,324, ,76.8, 
35,7/27/2014,0600,208,0, ,0, ,87, ,9.9, ,62.1, ,52, ,44.2, ,2, ,317, ,76.4, 
35,7/27/2014,0700,208,0, ,0, ,304, ,13.2, ,65.6, ,61, ,52, ,1.4, ,282, ,76, 
35,7/27/2014,0800,208,0.01, ,0, ,500, ,13.8, ,68.5, ,58, ,53.1, ,1.6, ,312, ,75.7, 
35,7/27/2014,0900,208,0.02, ,0, ,1545,Y,11.4, ,81.3, ,31, ,48, ,2.5, ,290, ,75.5, 
35,7/27/2014,1000,208,0.03, ,0, ,1772, ,8.6, ,88.6, ,19, ,40.5, ,2.3, ,12, ,75.6, 
35,7/27/2014,1100,208,0.03, ,0, ,1650, ,9.1, ,91.1, ,18, ,42.1, ,2.8, ,77, ,76, 
35,7/27/2014,1200,208,0.04, ,0, ,2098, ,9.2, ,92.7, ,17, ,42.3, ,5.6, ,171, ,76.6, 
35,7/27/2014,1300,208,0.04, ,0, ,1984, ,9.7, ,90.6, ,20, ,43.7, ,10, ,263, ,77.4,Y
35,7/27/2014,1400,208,0.03, ,0, ,1462, ,10, ,88.8, ,22, ,44.6, ,9.9, ,277, ,78.2,Y
35,7/27/2014,1500,208,0.01, ,0, ,633, ,9.6, ,88.9, ,21, ,43.5, ,5, ,298, ,79,Y
35,7/27/2014,1600,208,0.01, ,0, ,579, ,10.6, ,88.1, ,23, ,46.1, ,3.7, ,351, ,79.6,Y
35,7/27/2014,1700,208,0.01, ,0, ,392, ,14, ,83.5, ,36, ,53.5, ,2.2, ,285, ,79.9,Y
35,7/27/2014,1800,208,0.01, ,0, ,478, ,14.8, ,84.1, ,37, ,55.1, ,2.4, ,288, ,80.1,Y
35,7/27/2014,1900,208,0, ,0, ,54, ,12.9, ,75.3, ,43, ,51.3, ,2.1, ,308, ,80.2,Y
35,7/27/2014,2000,208,0, ,0, ,2, ,9.8, ,78.9, ,29, ,44, ,1.9, ,8, ,80.1,Y
35,7/27/2014,2100,208,0, ,0, ,0, ,9.3, ,80.4, ,26, ,42.7, ,2.8, ,78, ,80,Y
35,7/27/2014,2200,208,0, ,0, ,0, ,11.1, ,77.2, ,35, ,47.2, ,2, ,261, ,79.7,Y
35,7/27/2014,2300,208,0, ,0, ,0, ,11.6, ,76.4, ,37, ,48.6, ,5.2, ,169, ,79.4,Y
35,7/27/2014,2400,208,0, ,0, ,0, ,13.7, ,72.5, ,50, ,53, ,1.9, ,59, ,79.1,Y
35,7/28/2014,0100,209,0, ,0, ,0, ,15.9, ,67.3, ,70, ,57, ,1.8, ,300, ,78.9,Y
35,7/28/2014,0200,209,0, ,0, ,0, ,14.3, ,66.8, ,64, ,54.1, ,1.9, ,280, ,78.6,Y
35,7/28/2014,0300,209,0, ,0, ,0, ,14, ,64.3, ,68, ,53.5, ,1.6, ,288, ,78.3,Y
35,7/28/2014,0400,209,0, ,0, ,0, ,13.7, ,60.7, ,75, ,52.9, ,1.5, ,277, ,78,Y
35,7/28/2014,0500,209,0, ,0, ,2, ,13.8, ,61, ,75, ,53.1, ,1.9, ,309, ,77.6,Y
35,7/28/2014,0600,209,0, ,0, ,107, ,14, ,60.3, ,79, ,53.6, ,1.6, ,270, ,77.3,Y
35,7/28/2014,0700,209,0.01, ,0, ,566, ,15.8, ,67.5, ,68, ,56.8, ,1.2, ,290, ,76.9,Y
35,7/28/2014,0800,209,0.01, ,0, ,1082, ,13.8, ,78.3, ,42, ,53.1, ,2, ,46, ,76.7,Y
35,7/28/2014,0900,209,0.02, ,0, ,1487, ,12.2, ,80.7, ,34, ,49.8, ,4.2, ,138, ,76.6,Y
35,7/28/2014,1000,209,0.03, ,0, ,1677, ,12.5, ,82.6, ,33, ,50.5, ,4.6, ,138, ,76.7,Y
35,7/28/2014,1100,209,0.02, ,0, ,947, ,12.3, ,81.7, ,33, ,50, ,4.9, ,129, ,77.1,Y
35,7/28/2014,1200,209,0.01, ,0, ,633, ,12.4, ,80.4, ,35, ,50.2, ,3.8, ,85, ,77.7,Y
35,7/28/2014,1300,209,0.01,R,0, ,490, ,13.5, ,75.9,R,44,R,52.5,R,3.1, ,88, ,78.1,Y
35,7/28/2014,1400,209,0.03,A,0.02, ,222, ,16.6,Q,--,S,--,S,--,S,3, ,144, ,78.4,Y
35,7/28/2014,1500,209,0.02,A,0.02, ,331, ,18.2,Q,--,S,--,S,--,S,2.9, ,8, ,78.5,Y
35,7/28/2014,1600,209,0.01,R,0, ,661, ,17.6, ,72,R,66,R,59.9,R,4.2, ,337, ,78.4, 
35,7/28/2014,1700,209,0,R,0, ,250, ,15.6, ,71.4,R,59,R,56.5,R,3.9, ,2, ,78.4, 
35,7/28/2014,1800,209,0,R,0, ,94, ,15.9, ,69.6,R,64,R,57.1,R,3.5, ,286, ,78.4, 
35,7/28/2014,1900,209,0,Y,0, ,13, ,16.3, ,67.7,Y,70,Y,57.8,Y,2, ,346, ,78.2, 
35,7/28/2014,2000,209,0,Y,0, ,0, ,17.6, ,64.5,Y,85,Y,59.9,Y,1.4, ,213, ,78, 
35,7/28/2014,2100,209,0, ,0, ,0, ,17.4, ,63.7, ,87, ,59.6, ,1.3, ,262, ,77.8, 
35,7/28/2014,2200,209,0, ,0, ,0, ,17.1, ,64.4, ,83, ,59, ,1.4, ,324, ,77.6, 
35,7/28/2014,2300,209,0, ,0, ,0, ,16.5, ,64.5, ,80, ,58.1, ,1.6, ,31, ,77.3, 
35,7/28/2014,2400,209,0, ,0, ,0, ,16.6, ,62.8, ,85, ,58.2, ,1.4, ,297, ,77, 
35,7/29/2014,0100,210,0, ,0, ,0, ,16.5, ,63.1, ,84, ,58.1, ,1.6, ,276, ,76.7, 
35,7/29/2014,0200,210,0, ,0, ,0, ,16.5, ,63.7, ,82, ,58.1, ,2.4, ,155, ,76.5, 
35,7/29/2014,0300,210,0, ,0, ,0, ,16.5, ,63.4, ,83, ,58, ,2.2, ,18, ,76.2, 
35,7/29/2014,0400,210,0, ,0, ,0, ,16.3, ,62.1, ,86, ,57.8, ,2, ,322, ,76, 
35,7/29/2014,0500,210,0, ,0, ,1, ,15.9, ,61.3, ,86, ,57, ,1.9, ,288, ,75.7, 
35,7/29/2014,0600,210,0, ,0, ,60, ,15.6, ,63.6, ,78, ,56.4, ,2.3, ,356, ,75.5, 
35,7/29/2014,0700,210,0, ,0, ,362, ,16, ,66.4, ,72, ,57.2, ,2.3, ,329, ,75.3, 
35,7/29/2014,0800,210,0.01, ,0, ,462, ,15.9, ,69.9, ,64, ,57.1, ,2.1, ,307, ,75.1, 
35,7/29/2014,0900,210,0.01,Y,0, ,557, ,15.2, ,71.9,Y,57,Y,55.8,Y,2, ,15, ,75, 
35,7/29/2014,1000,210,0.02, ,0, ,1335, ,14.5, ,76.4, ,47, ,54.4, ,2.2, ,354, ,75, 
35,7/29/2014,1100,210,0.02, ,0, ,1116, ,12.8, ,80.6, ,36, ,51.2, ,2, ,228, ,75.2, 
35,7/29/2014,1200,210,0.03, ,0, ,1592, ,12.2, ,83.6, ,31, ,49.8, ,2.1, ,285, ,75.5, 
35,7/29/2014,1300,210,0.03, ,0, ,1832, ,12.2, ,85.6, ,29, ,49.8, ,2.9, ,28, ,75.9, 
35,7/29/2014,1400,210,0.04, ,0, ,2193,Y,12.5, ,88.4, ,27, ,50.5, ,3.4, ,273, ,76.5, 
35,7/29/2014,1500,210,0.03, ,0, ,1718, ,10.8, ,90.2, ,22, ,46.6, ,3, ,282, ,77.2, 
35,7/29/2014,1600,210,0.02, ,0, ,1255, ,11.2, ,91.1, ,23, ,47.6, ,2.9, ,240, ,78.1, 
35,7/29/2014,1700,210,0.01, ,0, ,336, ,11.4, ,84.7, ,28, ,47.9, ,6, ,309, ,79, 
35,7/29/2014,1800,210,0.01, ,0, ,154, ,9.1, ,83.6, ,23, ,42.1, ,6.3, ,313, ,79.6,Y
35,7/29/2014,1900,210,0, ,0, ,104, ,9.7, ,82.3, ,26, ,43.7, ,3.5, ,331, ,79.8,Y
35,7/29/2014,2000,210,0, ,0, ,2, ,9.1, ,80, ,26, ,42.1, ,2.8, ,30, ,79.8,Y
35,7/29/2014,2100,210,0, ,0, ,0, ,10.6, ,74.4, ,37, ,46.2, ,1.9, ,275, ,79.6,Y
35,7/29/2014,2200,210,0, ,0, ,0, ,11.9, ,70.1, ,47, ,49.1, ,1.8, ,250, ,79.3,Y
35,7/29/2014,2300,210,0, ,0, ,0, ,12.3, ,69, ,51, ,50, ,1.7, ,249, ,79,Y
35,7/29/2014,2400,210,0, ,0, ,0, ,12.9, ,67.6, ,56, ,51.2, ,2, ,267, ,78.6,Y
35,7/30/2014,0100,211,0, ,0, ,0, ,11.8, ,71.4, ,45, ,48.9, ,2.2, ,295, ,78.3,Y
35,7/30/2014,0200,211,0,Y,0, ,0, ,11, ,73.2,Y,39,Y,46.9,Y,3.3, ,1, ,78,Y
35,7/30/2014,0300,211,0,Y,0, ,0, ,10.7, ,70.8,Y,42,Y,46.4,Y,2.7, ,323, ,77.7,Y
35,7/30/2014,0400,211,0,Y,0, ,0, ,11.6, ,67.7,Y,50,Y,48.5,Y,2, ,293, ,77.4,Y
35,7/30/2014,0500,211,0,Y,0, ,2, ,12.4, ,66.7,Y,56,Y,50.3,Y,1.9, ,314, ,77.1,Y
35,7/30/2014,0600,211,0, ,0, ,64, ,13, ,65.7, ,60, ,51.5, ,2.2, ,314, ,76.9,Y
35,7/30/2014,0700,211,0, ,0, ,204, ,14.4, ,66.4, ,65, ,54.3, ,1.8, ,315, ,76.6,Y
35,7/30/2014,0800,211,0.01, ,0, ,637, ,14.6, ,72.2, ,54, ,54.6, ,2, ,302, ,76.4,Y
35,7/30/2014,0900,211,0.02, ,0, ,1173, ,11.4, ,81.7, ,31, ,48, ,2.5, ,335, ,76.2,Y
35,7/30/2014,1000,211,0.01, ,0, ,746, ,10.3, ,81.6, ,28, ,45.4, ,6.4, ,349, ,76.3,Y
35,7/30/2014,1100,211,0.01,Y,0, ,623, ,10.9, ,78,Y,33,Y,46.8,Y,7.3, ,348, ,76.5,Y
35,7/30/2014,1200,211,0.01,R,0, ,706, ,12.2, ,74.9,R,41,R,49.7,R,6.3, ,358, ,76.7,Y
35,7/30/2014,1300,211,0,R,0, ,249, ,13.1, ,73.7,R,46,R,51.8,R,2.6, ,284, ,76.9,Y
35,7/30/2014,1400,211,0.03,A,0.04, ,232, ,16.8,Q,--,S,--,S,--,S,2.1, ,272, ,77, 
35,7/30/2014,1500,211,0.02,A,0, ,842, ,16.8,Q,--,S,--,S,--,S,3.1, ,188, ,77, 
35,7/30/2014,1600,211,0.01,R,0, ,471, ,15.6, ,70.8,R,61,R,56.6,R,4.5, ,151, ,77, 
35,7/30/2014,1700,211,0.01,R,0, ,587, ,14.3, ,72,R,53,R,54,R,3.3, ,150, ,77.1, 
35,7/30/2014,1800,211,0,R,0, ,263, ,14.8, ,72.1,R,55,R,55.1,R,2, ,71, ,77.1, 
35,7/30/2014,1900,211,0,R,0, ,41, ,15.7, ,67.3,R,69,R,56.8,R,2, ,316, ,77, 
35,7/30/2014,2000,211,0,Y,0, ,1, ,15.2, ,64.2,Y,74,Y,55.7,Y,2.3, ,259, ,76.9, 
35,7/30/2014,2100,211,0,Y,0, ,0, ,15, ,62,Y,79,Y,55.4,Y,1.5, ,263, ,76.7, 
35,7/30/2014,2200,211,0,Y,0, ,0, ,14.5, ,58.9,Y,85,Y,54.5,Y,1.6, ,277, ,76.5, 
35,7/30/2014,2300,211,0, ,0, ,0, ,13.6, ,59.2, ,79, ,52.7, ,1.9, ,260, ,76.2, 
35,7/30/2014,2400,211,0, ,0, ,0, ,12.6, ,61.1, ,68, ,50.6, ,2.9, ,331, ,75.8, 
35,7/31/2014,0100,212,0, ,0, ,0, ,12.4, ,60.5, ,69, ,50.2, ,2.3, ,332, ,75.5, 
35,7/31/2014,0200,212,0, ,0, ,0, ,12.4, ,58.5, ,74, ,50.2, ,1.6, ,297, ,75.1, 
35,7/31/2014,0300,212,0, ,0, ,0, ,12.8, ,56.3, ,83, ,51, ,1.5, ,296, ,74.8, 
35,7/31/2014,0400,212,0, ,0, ,0, ,12.7, ,57.5, ,79, ,50.9, ,1.8, ,272, ,74.5, 
35,7/31/2014,0500,212,0, ,0, ,2, ,12.4, ,57.4, ,77, ,50.2, ,1.9, ,296, ,74.2, 
35,7/31/2014,0600,212,0, ,0, ,66, ,12.4, ,56.1, ,81, ,50.2, ,1.9, ,291, ,73.9, 
35,7/31/2014,0700,212,0.01, ,0, ,497, ,13.5, ,64, ,66, ,52.6, ,1.6, ,336, ,73.6, 
35,7/31/2014,0800,212,0.01, ,0, ,908, ,12.6, ,72.1, ,47, ,50.6, ,2.2, ,4, ,73.3, 
35,7/31/2014,0900,212,0.02, ,0, ,1325, ,13.2, ,77.5, ,41, ,51.9, ,1.8, ,270, ,73.3, 
35,7/31/2014,1000,212,0.02, ,0, ,1656, ,12.1, ,82.9, ,32, ,49.7, ,2, ,148, ,73.4, 
35,7/31/2014,1100,212,0.03, ,0, ,1896, ,11.6, ,85, ,28, ,48.6, ,2.2, ,261, ,73.8, 
35,7/31/2014,1200,212,0.03, ,0, ,2015, ,10.3, ,87.7, ,23, ,45.4, ,2.7, ,217, ,74.5, 
35,7/31/2014,1300,212,0.02, ,0, ,1474, ,11.7, ,88.9, ,25, ,48.6, ,2.5, ,218, ,75.4, 
35,7/31/2014,1400,212,0.02, ,0, ,1097, ,15.9, ,85.5, ,38, ,57.1, ,1.9, ,260, ,76.3, 
35,7/31/2014,1500,212,0.01, ,0, ,640, ,16.8, ,85.5, ,40, ,58.6, ,1.7, ,259, ,77.1, 
35,7/31/2014,1600,212,0,Y,0, ,250, ,17.5, ,79.9,Y,50,Y,59.8,Y,1.8, ,306, ,77.7, 
35,7/31/2014,1700,212,0, ,0, ,68, ,12.2, ,79.8, ,35, ,49.7, ,2.8, ,295, ,78.1, 
35,7/31/2014,1800,212,0, ,0, ,167, ,11, ,80.8, ,31, ,47.1, ,2.8, ,293, ,78.3, 
35,7/31/2014,1900,212,0, ,0, ,157, ,11.6, ,79.5, ,34, ,48.6, ,2.3, ,27, ,78.2, 
35,7/31/2014,2000,212,0, ,0, ,6, ,13, ,71.9, ,49, ,51.5, ,2, ,284, ,78.1, 
35,7/31/2014,2100,212,0, ,0, ,0, ,12.8, ,66.2, ,58, ,51.1, ,2.3, ,255, ,78, 
35,7/31/2014,2200,212,0, ,0, ,0, ,10.8, ,70.3, ,43, ,46.5, ,2.5, ,294, ,77.7, 
35,7/31/2014,2300,212,0, ,0, ,0, ,11.1, ,66.6, ,50, ,47.2, ,1.9, ,288, ,77.4, 
35,7/31/2014,2400,212,0, ,0, ,0, ,11.7, ,60.2, ,66, ,48.6, ,2.6, ,255, ,77.1, 
35,8/1/2014,0100,213,0, ,0, ,0, ,11.2, ,61.1, ,61, ,47.4, ,2.4, ,269, ,76.7, 
35,8/1/2014,0200,213,0, ,0, ,0, ,10.9, ,61.9, ,58, ,46.8, ,2.2, ,340, ,76.3, 
35,8/1/2014,0300,213,0, ,0, ,0, ,11.3, ,62, ,59, ,47.7, ,2.1, ,329, ,75.9, 
35,8/1/2014,0400,213,0, ,0, ,0, ,11.6, ,58.6, ,69, ,48.4, ,2.4, ,253, ,75.5, 
35,8/1/2014,0500,213,0, ,0, ,2, ,11.4, ,57.2, ,72, ,48.1, ,1.7, ,283, ,75.2, 
35,8/1/2014,0600,213,0, ,0, ,63, ,11.4, ,56.7, ,73, ,48.1, ,2, ,267, ,74.9, 
35,8/1/2014,0700,213,0.01, ,0, ,491, ,12.6, ,67.5, ,55, ,50.7, ,2.7, ,284, ,74.5, 
35,8/1/2014,0800,213,0.01, ,0, ,932, ,13, ,76.4, ,42, ,51.6, ,1.9, ,323, ,74.2, 
35,8/1/2014,0900,213,0.02, ,0, ,1324, ,12.6, ,81.8, ,34, ,50.8, ,2.5, ,284, ,74.1, 
35,8/1/2014,1000,213,0.02, ,0, ,1662, ,12.1, ,85, ,29, ,49.5, ,2.8, ,262, ,74.3, 
35,8/1/2014,1100,213,0.03, ,0, ,1902, ,11.1, ,88.5, ,24, ,47.4, ,2.9, ,272, ,74.8, 
35,8/1/2014,1200,213,0.03, ,0, ,1968, ,10.3, ,91.8, ,20, ,45.4, ,4.1, ,138, ,75.5, 
35,8/1/2014,1300,213,0.02, ,0, ,1254, ,10.3, ,91.2, ,21, ,45.4, ,4.5, ,176, ,76.4,Y
35,8/1/2014,1400,213,0.03, ,0, ,1836, ,9.4, ,94.1, ,17, ,42.9, ,4.8, ,173, ,77.3,Y
35,8/1/2014,1500,213,0.03, ,0, ,1532, ,9.6, ,94.8, ,17, ,43.5, ,5.1, ,151, ,78.1,Y
35,8/1/2014,1600,213,0.02, ,0, ,1204, ,10, ,92.2, ,19, ,44.4, ,5.3, ,153, ,78.9,Y
35,8/1/2014,1700,213,0.01, ,0, ,767, ,9.4, ,91.9, ,18, ,42.9, ,4.9, ,142, ,79.6,Y
35,8/1/2014,1800,213,0.01, ,0, ,400, ,9.3, ,88.8, ,20, ,42.8, ,4.3, ,11, ,80.1,Y
35,8/1/2014,1900,213,0, ,0, ,97, ,10.1, ,79.7, ,29, ,44.9, ,3.7, ,318, ,80.4,Y
35,8/1/2014,2000,213,0, ,0, ,1, ,9.1, ,81, ,25, ,42.1, ,3.7, ,319, ,80.4,Y
35,8/1/2014,2100,213,0, ,0, ,0, ,9.2, ,78.2, ,28, ,42.4, ,2.8, ,274, ,80.2,Y
35,8/1/2014,2200,213,0, ,0, ,0, ,10.7, ,69.6, ,44, ,46.4, ,1.7, ,262, ,79.9,Y
35,8/1/2014,2300,213,0, ,0, ,0, ,11.8, ,64.7, ,56, ,48.9, ,2, ,273, ,79.5,Y
35,8/1/2014,2400,213,0, ,0, ,0, ,11.5, ,63.1, ,58, ,48.2, ,1.6, ,253, ,79.1,Y
35,8/2/2014,0100,214,0, ,0, ,0, ,11.1, ,61.3, ,60, ,47.2, ,2.1, ,258, ,78.7,Y
35,8/2/2014,0200,214,0, ,0, ,0, ,11, ,58.4, ,66, ,47, ,2.1, ,282, ,78.3,Y
35,8/2/2014,0300,214,0, ,0, ,0, ,10.5, ,57.3, ,65, ,45.8, ,1.8, ,270, ,77.8,Y
35,8/2/2014,0400,214,0, ,0, ,0, ,10.4, ,56.9, ,66, ,45.6, ,2.1, ,308, ,77.4,Y
35,8/2/2014,0500,214,0, ,0, ,1, ,10, ,56.3, ,64, ,44.4, ,1.9, ,285, ,76.9,Y
35,8/2/2014,0600,214,0, ,0, ,68, ,10.5, ,54.3, ,73, ,45.9, ,1.8, ,285, ,76.5,Y
35,8/2/2014,0700,214,0.01, ,0, ,447, ,12.8, ,63.7, ,63, ,51, ,1.3, ,295, ,76.1,Y
35,8/2/2014,0800,214,0.01, ,0, ,841, ,10.8, ,72.6, ,40, ,46.6, ,2.6, ,21, ,75.7,Y
35,8/2/2014,0900,214,0.02, ,0, ,1196, ,11.5, ,79.6, ,33, ,48.2, ,2.3, ,276, ,75.5, 
35,8/2/2014,1000,214,0.02, ,0, ,1555, ,11, ,84.5, ,27, ,47, ,2.1, ,260, ,75.6,Y
35,8/2/2014,1100,214,0.03, ,0, ,1768, ,10.6, ,88.6, ,23, ,46.1, ,4.1, ,174, ,75.9,Y
35,8/2/2014,1200,214,0.03, ,0, ,1726, ,9.8, ,89.9, ,20, ,44.1, ,6.8, ,164, ,76.5,Y
35,8/2/2014,1300,214,0.03, ,0, ,1565, ,9.8, ,90.9, ,20, ,43.9, ,6.3, ,166, ,77.2,Y
