181,7/27/2014,2400,208,0, ,0, ,0, ,23.5, ,82.2, ,63, ,68.2, ,3.3, ,107, ,--,S
181,7/28/2014,0100,209,0, ,0, ,0, ,24, ,80.1, ,68, ,68.7, ,3.8, ,73, ,--,S
181,7/28/2014,0200,209,0, ,0, ,0, ,23.6, ,79.3, ,69, ,68.2, ,3.9, ,93, ,--,S
181,7/28/2014,0300,209,0, ,0, ,0, ,24.5, ,78, ,75, ,69.3, ,3.3, ,145, ,--,S
181,7/28/2014,0400,209,0, ,0, ,0, ,25.5, ,76.7, ,81, ,70.6, ,3.1, ,154, ,--,S
181,7/28/2014,0500,209,0, ,0, ,1, ,25.9, ,76.9, ,82, ,71, ,2.8, ,151, ,--,S
181,7/28/2014,0600,209,0, ,0, ,79, ,27.3, ,78.8, ,81, ,72.6, ,2.5, ,182, ,--,S
181,7/28/2014,0700,209,0, ,0, ,179, ,29.3, ,81.1, ,81, ,74.7, ,3.3, ,286, ,--,S
181,7/28/2014,0800,209,0.01, ,0, ,566, ,30.4, ,85.6, ,73, ,75.8, ,4.7, ,316, ,--,S
181,7/28/2014,0900,209,0.01, ,0, ,841, ,28.4, ,87.8, ,63, ,73.7, ,3.9, ,338, ,--,S
181,7/28/2014,1000,209,0.03, ,0, ,1671, ,27.1, ,93.9, ,50, ,72.3, ,3.5, ,336, ,--,S
181,7/28/2014,1100,209,0.03, ,0, ,1877, ,24.1, ,98, ,39, ,68.9, ,3.8, ,47, ,--,S
181,7/28/2014,1200,209,0.03, ,0, ,1989, ,22.9, ,101.2, ,34, ,67.3, ,2.7, ,85, ,--,S
181,7/28/2014,1300,209,0.03, ,0, ,1962, ,23.4, ,102.8, ,33, ,68, ,3.1, ,40, ,--,S
181,7/28/2014,1400,209,0.03, ,0, ,1821, ,23.7, ,103.4, ,33, ,68.4, ,3.5, ,62, ,--,S
181,7/28/2014,1500,209,0.02, ,0, ,992, ,26.6, ,100.1, ,40, ,71.7, ,4.7, ,346, ,100.6,R
181,7/28/2014,1600,209,0.02, ,0, ,1107, ,25.2, ,102.3, ,36, ,70.1, ,4.1, ,19, ,101.7,R
181,7/28/2014,1700,209,0.01, ,0, ,683, ,26.4, ,99.5, ,41, ,71.6, ,5.3, ,23, ,102.8,R
181,7/28/2014,1800,209,0.01, ,0, ,290, ,25.3, ,97.2, ,42, ,70.2, ,3.7, ,17, ,--,S
181,7/28/2014,1900,209,0, ,0, ,41, ,25.6, ,92.9, ,49, ,70.6, ,3.5, ,21, ,--,S
181,7/28/2014,2000,209,0, ,0, ,0, ,26, ,90.8, ,53, ,71.1, ,2.7, ,355, ,--,S
181,7/28/2014,2100,209,0, ,0, ,0, ,26.4, ,88.2, ,58, ,71.6, ,4.4, ,290, ,--,S
181,7/28/2014,2200,209,0, ,0, ,0, ,16.5, ,88.6, ,36, ,58.1, ,4.5, ,274, ,--,S
181,7/28/2014,2300,209,0, ,0, ,0, ,15.2, ,88.4, ,33, ,55.8, ,5.3, ,266, ,--,S
181,7/28/2014,2400,209,0, ,0, ,0, ,14.1, ,88.3, ,31, ,53.7, ,5.4, ,290, ,--,S
181,7/29/2014,0100,210,0, ,0, ,0, ,15.7, ,84.7, ,38, ,56.6, ,3.7, ,260, ,--,S
181,7/29/2014,0200,210,0, ,0, ,0, ,16.7, ,83.7, ,42, ,58.4, ,4.4, ,300, ,--,S
181,7/29/2014,0300,210,0, ,0, ,0, ,14.9, ,83.1, ,38, ,55.2, ,4.8, ,292, ,--,S
181,7/29/2014,0400,210,0, ,0, ,0, ,17.9, ,82.5, ,47, ,60.4, ,5, ,308, ,--,S
181,7/29/2014,0500,210,0, ,0, ,3, ,16, ,82.8, ,42, ,57.2, ,4.8, ,291, ,--,S
181,7/29/2014,0600,210,0, ,0, ,127, ,19.6, ,81.9, ,53, ,62.9, ,5, ,302, ,--,S
181,7/29/2014,0700,210,0.01, ,0, ,464, ,19.3, ,87.4, ,44, ,62.5, ,9.4, ,321, ,--,S
181,7/29/2014,0800,210,0.02, ,0, ,893, ,24.9, ,89.8, ,52, ,69.8, ,6.9, ,336, ,--,S
181,7/29/2014,0900,210,0.02, ,0, ,1295, ,25.3, ,92, ,49, ,70.3, ,5.6, ,339, ,--,S
181,7/29/2014,1000,210,0.03, ,0, ,1640, ,20.8, ,94.8, ,37, ,64.7, ,7.6, ,344, ,--,S
181,7/29/2014,1100,210,0.03, ,0, ,1898, ,21, ,98.2, ,34, ,64.9, ,5.5, ,335, ,--,S
181,7/29/2014,1200,210,0.03, ,0, ,1972, ,20.4, ,104.1, ,28, ,64.1, ,3, ,275, ,--,S
181,7/29/2014,1300,210,0.03, ,0, ,1879, ,20.1, ,106.2, ,25, ,63.6, ,2.8, ,177, ,--,S
181,7/29/2014,1400,210,0.03, ,0, ,1642, ,21.4, ,106.6, ,27, ,65.4, ,2.9, ,93, ,--,S
181,7/29/2014,1500,210,0.03, ,0, ,1495, ,23.3, ,106.2, ,30, ,67.9, ,3.1, ,173, ,--,S
181,7/29/2014,1600,210,0.02, ,0, ,1134, ,21.8, ,106.9, ,27, ,65.9, ,2.6, ,150, ,--,S
181,7/29/2014,1700,210,0.01, ,0, ,704, ,21.7, ,104.7, ,29, ,65.8, ,4, ,346, ,--,S
181,7/29/2014,1800,210,0.01, ,0, ,294, ,22.8, ,101, ,34, ,67.2, ,3.8, ,40, ,--,S
181,7/29/2014,1900,210,0, ,0, ,39, ,20.3, ,99.2, ,32, ,64, ,2.8, ,38, ,--,S
181,7/29/2014,2000,210,0.01, ,0, ,0, ,17.9, ,94.8, ,32, ,60.3, ,6.2, ,299, ,--,S
181,7/29/2014,2100,210,0.01, ,0, ,0, ,12.1, ,97.1, ,20, ,49.6, ,9.8, ,274, ,--,S
181,7/29/2014,2200,210,0.01, ,0, ,0, ,11.9, ,95.4, ,21, ,49.2, ,9.2, ,291, ,--,S
181,7/29/2014,2300,210,0.01, ,0, ,0, ,11.7, ,92.1, ,23, ,48.8, ,6.8, ,299, ,--,S
181,7/29/2014,2400,210,0.01, ,0, ,0, ,12, ,90.9, ,24, ,49.3, ,6.4, ,302, ,--,S
181,7/30/2014,0100,211,0, ,0, ,0, ,13.6, ,89.4, ,29, ,52.8, ,6, ,307, ,--,S
181,7/30/2014,0200,211,0, ,0, ,0, ,13.8, ,84.8, ,34, ,53.2, ,4.6, ,246, ,--,S
181,7/30/2014,0300,211,0, ,0, ,0, ,14.9, ,81.3, ,41, ,55.2, ,3.8, ,247, ,--,S
181,7/30/2014,0400,211,0, ,0, ,0, ,16.3, ,79.4, ,48, ,57.8, ,3.1, ,217, ,--,S
181,7/30/2014,0500,211,0, ,0, ,2, ,17, ,77.4, ,53, ,58.9, ,3.7, ,185, ,--,S
181,7/30/2014,0600,211,0, ,0, ,114, ,19.9, ,78.7, ,59, ,63.4, ,3, ,164, ,--,S
181,7/30/2014,0700,211,0.01, ,0, ,459, ,24.5, ,85.3, ,59, ,69.4, ,2.3, ,156, ,--,S
181,7/30/2014,0800,211,0.01, ,0, ,881, ,25.6, ,88.8, ,55, ,70.7, ,5.1, ,306, ,--,S
181,7/30/2014,0900,211,0.02, ,0, ,1295, ,30.4, ,91.7, ,60, ,75.8, ,5.4, ,332, ,--,S
181,7/30/2014,1000,211,0.03, ,0, ,1640, ,27.3, ,94.7, ,49, ,72.5, ,5.4, ,332, ,--,S
181,7/30/2014,1100,211,0.03, ,0, ,1885, ,22.9, ,100.6, ,34, ,67.3, ,4.2, ,347, ,--,S
181,7/30/2014,1200,211,0.03, ,0, ,1999, ,21, ,106.4, ,27, ,64.9, ,3.1, ,2, ,--,S
181,7/30/2014,1300,211,0.03,Y,0, ,1966, ,20, ,110,Y,23,Y,63.6,Y,2.6, ,24, ,--,S
181,7/30/2014,1400,211,0.03, ,0, ,1790, ,20, ,109.4, ,23, ,63.5, ,3.1, ,155, ,--,S
181,7/30/2014,1500,211,0.03, ,0, ,1481, ,20, ,110.3, ,23, ,63.5, ,2.7, ,168, ,--,S
181,7/30/2014,1600,211,0.02,Y,0, ,1105, ,21.8, ,113,Y,23,Y,66,Y,1.8, ,325, ,--,S
181,7/30/2014,1700,211,0.01, ,0, ,671, ,24.1, ,108.6, ,29, ,68.9, ,2.5, ,145, ,--,S
181,7/30/2014,1800,211,0.01, ,0, ,279, ,20.8, ,105.8, ,27, ,64.6, ,3.5, ,160, ,--,S
181,7/30/2014,1900,211,0, ,0, ,39, ,25.1, ,95.6, ,44, ,70.1, ,4.8, ,170, ,--,S
181,7/30/2014,2000,211,0.01, ,0, ,0, ,17.4, ,95.8, ,30, ,59.5, ,5.8, ,271, ,--,S
181,7/30/2014,2100,211,0.01,Y,0, ,0, ,15.5, ,98.7,Y,25,Y,56.3,Y,9, ,273, ,--,S
181,7/30/2014,2200,211,0.01, ,0, ,0, ,14.7, ,97.1, ,25, ,54.9, ,8, ,295, ,--,S
181,7/30/2014,2300,211,0.01, ,0, ,0, ,14.8, ,94.6, ,27, ,55.1, ,7.1, ,288, ,--,S
181,7/30/2014,2400,211,0, ,0, ,0, ,15.1, ,91.6, ,30, ,55.6, ,5.3, ,284, ,--,S
181,7/31/2014,0100,212,0, ,0, ,0, ,16.8, ,89.1, ,36, ,58.6, ,3.9, ,316, ,--,S
181,7/31/2014,0200,212,0, ,0, ,0, ,21.7, ,86.5, ,50, ,65.8, ,4, ,323, ,--,S
181,7/31/2014,0300,212,0, ,0, ,0, ,24.9, ,84.6, ,61, ,69.9, ,3.7, ,299, ,--,S
181,7/31/2014,0400,212,0, ,0, ,0, ,20, ,81.3, ,55, ,63.5, ,2.1, ,243, ,--,S
181,7/31/2014,0500,212,0, ,0, ,2, ,20.2, ,80.9, ,56, ,63.8, ,3, ,200, ,--,S
181,7/31/2014,0600,212,0, ,0, ,73, ,20.6, ,78.1, ,63, ,64.4, ,5, ,174, ,--,S
181,7/31/2014,0700,212,0.01, ,0, ,391, ,22.2, ,82.6, ,58, ,66.5, ,4.6, ,178, ,--,S
181,7/31/2014,0800,212,0.01, ,0, ,672, ,24.9, ,87.6, ,56, ,69.8, ,4.7, ,144, ,--,S
181,7/31/2014,0900,212,0.02, ,0, ,917, ,24.6, ,91, ,50, ,69.5, ,6.1, ,137, ,--,S
181,7/31/2014,1000,212,0.03, ,0, ,1561, ,25.2, ,95.9, ,43, ,70.1, ,5.9, ,147, ,--,S
181,7/31/2014,1100,212,0.03, ,0, ,1817, ,28.3, ,97.8, ,46, ,73.6, ,7.6, ,156, ,--,S
181,7/31/2014,1200,212,0.03, ,0, ,1460, ,27, ,97.9, ,44, ,72.2, ,7.1, ,165, ,--,S
181,7/31/2014,1300,212,0.03, ,0, ,1516, ,27.5, ,99.3, ,43, ,72.8, ,6.7, ,164, ,--,S
181,7/31/2014,1400,212,0.03, ,0, ,1664, ,27.8, ,101.5, ,41, ,73.1, ,5.8, ,164, ,--,S
181,7/31/2014,1500,212,0.02, ,0, ,1376, ,27.3, ,102.4, ,39, ,72.5, ,5.2, ,169, ,--,S
181,7/31/2014,1600,212,0.02, ,0, ,914, ,27.6, ,102.2, ,39, ,72.9, ,3.9, ,172, ,102.6,R
181,7/31/2014,1700,212,0.01, ,0, ,654, ,28.2, ,100, ,43, ,73.5, ,5.3, ,163, ,103.2,R
181,7/31/2014,1800,212,0.01, ,0, ,229, ,28.8, ,95.4, ,51, ,74.2, ,5.9, ,159, ,--,S
181,7/31/2014,1900,212,0.01, ,0, ,60, ,25.6, ,94.8, ,46, ,70.6, ,7.6, ,157, ,--,S
181,7/31/2014,2000,212,0, ,0, ,0, ,27.2, ,94, ,50, ,72.4, ,7.7, ,147, ,--,S
181,7/31/2014,2100,212,0, ,0, ,0, ,26.6, ,91.3, ,53, ,71.8, ,5.9, ,141, ,--,S
181,7/31/2014,2200,212,0, ,0, ,0, ,27.5, ,90.3, ,57, ,72.8, ,6.3, ,122, ,--,S
181,7/31/2014,2300,212,0, ,0, ,0, ,28.3, ,89.9, ,59, ,73.7, ,6.7, ,132, ,--,S
181,7/31/2014,2400,212,0, ,0, ,0, ,30.5, ,86.8, ,70, ,75.9, ,5.5, ,152, ,--,S
181,8/1/2014,0100,213,0, ,0, ,0, ,31.1, ,85.3, ,75, ,76.4, ,5.2, ,137, ,--,S
181,8/1/2014,0200,213,0, ,0, ,0, ,30.5, ,84.9, ,74, ,75.8, ,5.8, ,145, ,--,S
181,8/1/2014,0300,213,0, ,0, ,0, ,29.9, ,85.5, ,71, ,75.2, ,8.7, ,143, ,--,S
181,8/1/2014,0400,213,0, ,0, ,0, ,30, ,84.2, ,75, ,75.4, ,5, ,157, ,--,S
181,8/1/2014,0500,213,0, ,0, ,1, ,30.2, ,81.7, ,82, ,75.6, ,3.5, ,82, ,--,S
181,8/1/2014,0600,213,0, ,0, ,123, ,29.7, ,82.2, ,79, ,75.1, ,3.8, ,55, ,--,S
181,8/1/2014,0700,213,0.01, ,0, ,518, ,31.8, ,87.2, ,72, ,77.1, ,6.5, ,92, ,--,S
181,8/1/2014,0800,213,0.01, ,0, ,849, ,33, ,90.3, ,68, ,78.2, ,6.3, ,143, ,--,S
181,8/1/2014,0900,213,0.02, ,0, ,1244, ,33.4, ,93.5, ,62, ,78.6, ,6.7, ,173, ,--,S
181,8/1/2014,1000,213,0.02, ,0, ,1370, ,29.6, ,95.7, ,51, ,74.9, ,6.5, ,167, ,--,S
181,8/1/2014,1100,213,0.03, ,0, ,1821, ,30.5, ,97.5, ,50, ,75.9, ,7.6, ,173, ,--,S
181,8/1/2014,1200,213,0.03, ,0, ,1958, ,27.6, ,99.3, ,43, ,72.9, ,6.9, ,159, ,--,S
181,8/1/2014,1300,213,0.03, ,0, ,1904, ,26.2, ,100.9, ,39, ,71.4, ,6.4, ,163, ,--,S
181,8/1/2014,1400,213,0.03, ,0, ,1429, ,26.2, ,100.8, ,39, ,71.3, ,6.5, ,182, ,--,S
181,8/1/2014,1500,213,0.01, ,0, ,770, ,31.7, ,95.6, ,55, ,77, ,8.1, ,349, ,--,S
181,8/1/2014,1600,213,0.02, ,0, ,852, ,28.1, ,98.2, ,45, ,73.4, ,6.4, ,359, ,--,S
181,8/1/2014,1700,213,0.01, ,0, ,673, ,30, ,97.9, ,49, ,75.4, ,5.8, ,32, ,--,S
181,8/1/2014,1800,213,0.01, ,0, ,245, ,29.4, ,94.7, ,53, ,74.7, ,5.1, ,28, ,--,S
181,8/1/2014,1900,213,0, ,0, ,34, ,28.7, ,93.1, ,54, ,74, ,3.6, ,59, ,--,S
181,8/1/2014,2000,213,0, ,0, ,0, ,25.7, ,93.8, ,47, ,70.8, ,4, ,129, ,--,S
181,8/1/2014,2100,213,0, ,0, ,0, ,22.7, ,93.4, ,42, ,67.1, ,7.2, ,154, ,--,S
181,8/1/2014,2200,213,0, ,0, ,0, ,24, ,89.1, ,51, ,68.8, ,4.8, ,164, ,--,S
181,8/1/2014,2300,213,0, ,0, ,0, ,22.9, ,87.6, ,51, ,67.4, ,4.7, ,163, ,--,S
181,8/1/2014,2400,213,0, ,0, ,0, ,23.9, ,85.8, ,57, ,68.6, ,3.7, ,125, ,--,S
181,8/2/2014,0100,214,0, ,0, ,0, ,25, ,84.8, ,61, ,69.9, ,5.2, ,103, ,--,S
181,8/2/2014,0200,214,0.01, ,0, ,0, ,22.9, ,88.3, ,50, ,67.4, ,12.7, ,119, ,--,S
181,8/2/2014,0300,214,0.01, ,0, ,0, ,21.8, ,88.8, ,47, ,66, ,14.7, ,136, ,--,S
181,8/2/2014,0400,214,0.01, ,0, ,0, ,22.1, ,87, ,50, ,66.4, ,10.7, ,160, ,--,S
181,8/2/2014,0500,214,0, ,0, ,0, ,22.7, ,84.8, ,56, ,67.2, ,8.5, ,175, ,--,S
181,8/2/2014,0600,214,0, ,0, ,18, ,23.9, ,83.4, ,61, ,68.6, ,7.1, ,166, ,--,S
181,8/2/2014,0700,214,0, ,0, ,67, ,24.7, ,82.5, ,65, ,69.6, ,5.4, ,82, ,--,S
181,8/2/2014,0800,214,0, ,0, ,141, ,25, ,83.1, ,65, ,69.9, ,5.7, ,115, ,--,S
181,8/2/2014,0900,214,0,Y,0, ,153, ,27.2, ,82.3,Y,72,Y,72.5,Y,4.7, ,146, ,--,S
181,8/2/2014,1000,214,0,R,0.01, ,157, ,29.4, ,81.1,R,81,R,74.8,R,4.2, ,82, ,--,S
181,8/2/2014,1100,214,0,R,0, ,383, ,29.1, ,82.9,R,76,R,74.5,R,4.2, ,87, ,--,S
181,8/2/2014,1200,214,0,R,0, ,255, ,28.1, ,82.4,R,74,R,73.4,R,5.9, ,137, ,--,S
181,8/2/2014,1300,214,0,R,0.02, ,319, ,30, ,82,R,80,R,75.3,R,3.9, ,202, ,--,S
181,8/2/2014,1400,214,0.03,A,0, ,373, ,29.6,Q,--,S,--,S,--,S,5.4, ,294, ,--,S
181,8/2/2014,1500,214,0.02,A,0, ,229, ,27.1,Q,--,S,--,S,--,S,5.3, ,268, ,101.1,R
181,8/2/2014,1600,214,0,R,0, ,199, ,27.4, ,83.2,R,71,R,72.7,R,4.4, ,310, ,100.9,R
181,8/2/2014,1700,214,0,R,0, ,139, ,27.9, ,81.9,R,75,R,73.1,R,3.9, ,328, ,100.7,Y
181,8/2/2014,1800,214,0,Y,0, ,141, ,30.2, ,83.4,Y,77,Y,75.5,Y,1.5, ,272, ,100.6,Y
181,8/2/2014,1900,214,0,Y,0, ,23, ,28, ,81.8,Y,76,Y,73.3,Y,3.1, ,181, ,100.7,R
181,8/2/2014,2000,214,0, ,0, ,0, ,27.3, ,81.6, ,74, ,72.6, ,3.3, ,151, ,100.4,R
181,8/2/2014,2100,214,0, ,0, ,0, ,28.4, ,80.5, ,80, ,73.7, ,2.9, ,154, ,100.2,R
181,8/2/2014,2200,214,0, ,0, ,0, ,28.8, ,80.3, ,82, ,74.1, ,2.6, ,174, ,99.8,Y
181,8/2/2014,2300,214,0, ,0, ,0, ,28.7, ,78.8, ,86, ,74.1, ,2.3, ,201, ,99.7,R
181,8/2/2014,2400,214,0, ,0, ,0, ,27.7, ,77.9, ,85, ,72.9, ,2.6, ,200, ,99.7,R
181,8/3/2014,0100,215,0, ,0, ,0, ,27.2, ,77.5, ,85, ,72.5, ,2.6, ,237, ,99.3,R
181,8/3/2014,0200,215,0, ,0, ,0, ,28.1, ,77.8, ,86, ,73.4, ,1.7, ,195, ,98.9,R
181,8/3/2014,0300,215,0, ,0, ,0, ,28.2, ,77.7, ,87, ,73.5, ,1.8, ,199, ,98.6,R
181,8/3/2014,0400,215,0, ,0, ,0, ,27.2, ,78, ,83, ,72.5, ,4.1, ,272, ,98.3,R
181,8/3/2014,0500,215,0, ,0, ,1, ,28.1, ,80.4, ,79, ,73.4, ,5.2, ,342, ,98.1,R
181,8/3/2014,0600,215,0, ,0, ,117, ,28.2, ,79.7, ,82, ,73.6, ,2.6, ,53, ,97.8,R
181,8/3/2014,0700,215,0.01, ,0, ,422, ,30, ,83.3, ,77, ,75.4, ,3.1, ,145, ,97.6,R
181,8/3/2014,0800,215,0.01, ,0, ,598, ,29, ,86.4, ,68, ,74.4, ,2, ,192, ,97.3,R
181,8/3/2014,0900,215,0.01, ,0, ,979, ,28.3, ,88.7, ,61, ,73.6, ,3.1, ,113, ,97.1,R
181,8/3/2014,1000,215,0.02, ,0, ,1099, ,27.1, ,89.2, ,58, ,72.3, ,3.5, ,93, ,97,R
181,8/3/2014,1100,215,0.03, ,0, ,1664, ,26, ,92.2, ,50, ,71.1, ,4.1, ,88, ,97.1,R
181,8/3/2014,1200,215,0.02, ,0, ,1114, ,27.5, ,91.2, ,55, ,72.8, ,4.1, ,184, ,97.3,R
181,8/3/2014,1300,215,0.03, ,0, ,1584, ,26.6, ,93.8, ,49, ,71.7, ,5.7, ,49, ,97.7,R
181,8/3/2014,1400,215,0.01,R,0.01, ,509, ,26.2, ,82.9,R,68,R,71.4,R,15, ,37, ,98,R
181,8/3/2014,1500,215,0.02,A,0.02, ,139, ,27.4,Q,--,S,--,S,--,S,7.1, ,266, ,98.5,Y
181,8/3/2014,1600,215,0.02,A,0.05, ,91, ,26.7,Q,--,S,--,S,--,S,10.8, ,294, ,99.4,Y
181,8/3/2014,1700,215,0.01,A,0, ,185, ,27.4,Q,--,S,--,S,--,S,8.5, ,295, ,100,Y
181,8/3/2014,1800,215,0.01,A,0, ,129, ,26.2,Q,--,S,--,S,--,S,7.3, ,295, ,100.2,Y
181,8/3/2014,1900,215,0,R,0, ,27, ,25.9, ,76.6,R,83,R,71,R,5.2, ,277, ,100.2,Y
181,8/3/2014,2000,215,0,Y,0, ,0, ,26.6, ,75.8,Y,87,Y,71.8,Y,3, ,229, ,100.1,Y
181,8/3/2014,2100,215,0,Y,0, ,0, ,27.3, ,76,Y,89,Y,72.5,Y,1.8, ,187, ,99.8,Y
181,8/3/2014,2200,215,0,Y,0, ,0, ,27.3, ,75.3,Y,91,Y,72.5,Y,2.6, ,169, ,99.5,Y
181,8/3/2014,2300,215,0, ,0, ,0, ,27.4, ,75.1, ,92, ,72.7, ,2.8, ,134, ,99.2,Y
181,8/3/2014,2400,215,0, ,0, ,0, ,26.8, ,74.4, ,92, ,72, ,2.5, ,94, ,99,Y
181,8/4/2014,0100,216,0, ,0, ,0, ,26.4, ,73.7, ,93, ,71.6, ,2.6, ,182, ,98.7,Y
181,8/4/2014,0200,216,0, ,0, ,0, ,26.3, ,73.3, ,94, ,71.5, ,2.3, ,204, ,98.3,Y
181,8/4/2014,0300,216,0, ,0, ,0, ,25.7, ,72.6, ,94, ,70.8, ,2.3, ,206, ,98,Y
181,8/4/2014,0400,216,0, ,0, ,0, ,25.7, ,72.7, ,94, ,70.7, ,2.1, ,177, ,97.7,Y
181,8/4/2014,0500,216,0, ,0, ,1, ,25.4, ,72.4, ,94, ,70.5, ,2.7, ,165, ,97.4,Y
181,8/4/2014,0600,216,0, ,0, ,191, ,27.3, ,74.6, ,93, ,72.5, ,1.9, ,198, ,97.1,Y
181,8/4/2014,0700,216,0, ,0, ,270, ,28.4, ,78.9, ,84, ,73.7, ,1.3, ,177, ,96.9,Y
181,8/4/2014,0800,216,0.01, ,0, ,448, ,27.9, ,81.2, ,77, ,73.2, ,1.2, ,247, ,96.6,R
181,8/4/2014,0900,216,0.01, ,0, ,973, ,28.4, ,84.8, ,70, ,73.7, ,2.1, ,22, ,96.5,R
181,8/4/2014,1000,216,0.02, ,0, ,1462, ,28.7, ,87, ,66, ,74.1, ,3.8, ,2, ,96.4,R
181,8/4/2014,1100,216,0.03, ,0, ,1693, ,26.1, ,87.9, ,58, ,71.2, ,4, ,322, ,96.5,R
181,8/4/2014,1200,216,0.03, ,0, ,1794, ,26.3, ,91.1, ,53, ,71.4, ,3.7, ,16, ,96.8,R
181,8/4/2014,1300,216,0.03, ,0, ,1755, ,27.5, ,91.7, ,54, ,72.8, ,5, ,10, ,97.4,R
181,8/4/2014,1400,216,0.03, ,0, ,1586, ,28.2, ,92.4, ,54, ,73.5, ,5.7, ,360, ,98,R
181,8/4/2014,1500,216,0.02, ,0, ,1306, ,27.6, ,94.1, ,50, ,72.9, ,5, ,19, ,98.9,R
181,8/4/2014,1600,216,0.02, ,0, ,961, ,27, ,94, ,50, ,72.3, ,4.4, ,35, ,100,R
181,8/4/2014,1700,216,0.01, ,0, ,590, ,26.1, ,93, ,49, ,71.2, ,4.3, ,46, ,101.2,R
181,8/4/2014,1800,216,0.01, ,0, ,262, ,26.4, ,91.8, ,52, ,71.6, ,3.5, ,40, ,--,M
181,8/4/2014,1900,216,0, ,0, ,35, ,20.1, ,89, ,43, ,63.6, ,5.4, ,304, ,--,M
181,8/4/2014,2000,216,0.01, ,0, ,0, ,12.6, ,87.7, ,28, ,50.6, ,9.3, ,275, ,--,M
181,8/4/2014,2100,216,0.01, ,0, ,0, ,12.6, ,85, ,31, ,50.6, ,7.5, ,255, ,--,M
181,8/4/2014,2200,216,0, ,0, ,0, ,14.9, ,78.9, ,44, ,55.2, ,5.2, ,241, ,--,M
181,8/4/2014,2300,216,0.01, ,0, ,0, ,11.7, ,82.3, ,31, ,48.8, ,8.6, ,264, ,--,M
181,8/4/2014,2400,216,0.01, ,0, ,0, ,11.5, ,81.6, ,31, ,48.2, ,8, ,276, ,--,M
181,8/5/2014,0100,217,0, ,0, ,0, ,12.4, ,78.1, ,38, ,50.2, ,6.3, ,272, ,--,M
181,8/5/2014,0200,217,0, ,0, ,0, ,13.9, ,70.4, ,55, ,53.3, ,3.8, ,226, ,--,M
181,8/5/2014,0300,217,0, ,0, ,0, ,13.7, ,70, ,55, ,52.9, ,4.1, ,230, ,--,M
181,8/5/2014,0400,217,0, ,0, ,0, ,13.5, ,69.1, ,56, ,52.5, ,3.7, ,229, ,--,S
181,8/5/2014,0500,217,0, ,0, ,2, ,13.3, ,67.4, ,58, ,52.2, ,3.3, ,195, ,--,S
181,8/5/2014,0600,217,0, ,0, ,146, ,14.4, ,69.3, ,59, ,54.2, ,2.9, ,121, ,--,S
181,8/5/2014,0700,217,0.01, ,0, ,494, ,18.9, ,75.8, ,62, ,61.9, ,2.5, ,171, ,--,S
181,8/5/2014,0800,217,0.01, ,0, ,868, ,17.7, ,83.4, ,45, ,60, ,2.9, ,325, ,--,S
181,8/5/2014,0900,217,0.02, ,0, ,1247, ,16.8, ,86.1, ,39, ,58.5, ,5.2, ,318, ,--,S
181,8/5/2014,1000,217,0.03, ,0, ,1574, ,17, ,90.2, ,35, ,58.9, ,4.5, ,340, ,--,S
181,8/5/2014,1100,217,0.03, ,0, ,1809, ,15.9, ,94.2, ,29, ,57, ,3.5, ,331, ,--,S
181,8/5/2014,1200,217,0.03, ,0, ,1832, ,14, ,98.6, ,22, ,53.5, ,2.3, ,307, ,--,S
181,8/5/2014,1300,217,0.03, ,0, ,1776, ,13.8, ,98.9, ,22, ,53.1, ,3.4, ,156, ,--,S
181,8/5/2014,1400,217,0.03, ,0, ,1607, ,13.3, ,100.9, ,20, ,52.2, ,3.3, ,91, ,--,S
181,8/5/2014,1500,217,0.02, ,0, ,1322, ,15.1, ,101, ,22, ,55.7, ,3.4, ,94, ,--,S
181,8/5/2014,1600,217,0.02, ,0, ,969, ,15.4, ,98.2, ,25, ,56.1, ,5, ,67, ,--,S
181,8/5/2014,1700,217,0.01, ,0, ,593, ,12.6, ,97.1, ,21, ,50.6, ,5.5, ,90, ,--,S
181,8/5/2014,1800,217,0.01, ,0, ,252, ,17.1, ,94.8, ,31, ,59.1, ,4.2, ,38, ,--,S
181,8/5/2014,1900,217,0, ,0, ,30, ,13.6, ,90.1, ,28, ,52.8, ,4, ,289, ,--,S
181,8/5/2014,2000,217,0.01, ,0, ,0, ,10.9, ,86.2, ,25, ,46.7, ,5.8, ,250, ,--,S
181,8/5/2014,2100,217,0, ,0, ,0, ,10.7, ,82.6, ,28, ,46.3, ,5.2, ,242, ,--,S
181,8/5/2014,2200,217,0, ,0, ,0, ,10.1, ,80.1, ,29, ,44.8, ,5.4, ,252, ,--,S
181,8/5/2014,2300,217,0, ,0, ,0, ,10.9, ,78.9, ,32, ,46.7, ,3.4, ,298, ,--,S
181,8/5/2014,2400,217,0, ,0, ,0, ,11.6, ,75, ,39, ,48.6, ,4.2, ,266, ,--,S
181,8/6/2014,0100,218,0, ,0, ,0, ,10.7, ,74.4, ,37, ,46.3, ,4, ,243, ,--,S
181,8/6/2014,0200,218,0, ,0, ,0, ,10.6, ,75.3, ,35, ,46.1, ,4.5, ,281, ,--,S
181,8/6/2014,0300,218,0, ,0, ,0, ,11, ,69.7, ,44, ,46.9, ,4.6, ,233, ,--,S
181,8/6/2014,0400,218,0, ,0, ,0, ,9.6, ,70.6, ,38, ,43.5, ,5.2, ,242, ,--,S
