133,5/20/2014,1500,140,0.02, ,0, ,1600, ,11.1, ,64, ,54, ,47.2, ,7.2, ,318, ,70.9, 
133,5/20/2014,1600,140,0.01, ,0, ,495, ,10.6, ,62.9, ,54, ,46.1, ,6, ,294, ,71.3, 
133,5/20/2014,1700,140,0, ,0, ,146, ,10.4, ,61.8, ,55, ,45.5, ,5.2, ,297, ,71.7, 
133,5/20/2014,1800,140,0, ,0, ,138, ,10.1, ,61.5, ,54, ,44.9, ,3, ,317, ,71.9, 
133,5/20/2014,1900,140,0, ,0, ,30, ,10.2, ,60.7, ,56, ,45.1, ,1.2, ,347, ,72, 
133,5/20/2014,2000,140,0, ,0, ,2, ,10.4, ,57.4, ,64, ,45.5, ,1.4, ,91, ,72, 
133,5/20/2014,2100,140,0, ,0, ,1, ,11.1, ,54.7, ,76, ,47.4, ,1.4, ,42, ,72, 
133,5/20/2014,2200,140,0, ,0, ,1, ,11.3, ,52.6, ,84, ,47.8, ,1.9, ,358, ,71.8, 
133,5/20/2014,2300,140,0, ,0, ,1, ,11.5, ,51.4, ,89, ,48.3, ,1.6, ,339, ,71.6, 
133,5/20/2014,2400,140,0, ,0, ,1, ,11.6, ,50.9, ,91, ,48.5, ,1.8, ,321, ,71.3, 
133,5/21/2014,0100,141,0, ,0, ,1, ,11.5, ,50.3, ,93, ,48.3, ,1.7, ,313, ,71, 
133,5/21/2014,0200,141,0, ,0, ,1, ,11.6, ,50.1, ,94, ,48.5, ,1.8, ,303, ,70.7, 
133,5/21/2014,0300,141,0, ,0, ,1, ,11.4, ,49.5, ,94, ,48, ,2.1, ,293, ,70.4, 
133,5/21/2014,0400,141,0, ,0, ,1, ,11.4, ,49.5, ,95, ,48.1, ,2.2, ,295, ,70.1, 
133,5/21/2014,0500,141,0, ,0, ,4, ,11.9, ,50.7, ,94, ,49.1, ,1.5, ,301, ,69.8, 
133,5/21/2014,0600,141,0, ,0, ,84, ,12.3, ,51.6, ,95, ,50.1, ,1, ,282, ,69.5, 
133,5/21/2014,0700,141,0, ,0, ,355, ,12.7, ,55.3, ,85, ,50.9, ,2.2, ,42, ,69.3, 
133,5/21/2014,0800,141,0.01, ,0, ,515, ,12.4, ,57.5, ,77, ,50.3, ,3.5, ,137, ,69, 
133,5/21/2014,0900,141,0, ,0, ,509, ,12.4, ,58.6, ,74, ,50.3, ,3.4, ,195, ,68.8, 
133,5/21/2014,1000,141,0.01, ,0, ,1029, ,12.4, ,60.7, ,68, ,50.3, ,3.4, ,236, ,68.7, 
133,5/21/2014,1100,141,0.02, ,0, ,1532, ,12.3, ,63.9, ,61, ,50.1, ,3.7, ,214, ,68.7, 
133,5/21/2014,1200,141,0.03, ,0, ,2063, ,12.7, ,66.1, ,58, ,50.8, ,5.1, ,281, ,68.7, 
133,5/21/2014,1300,141,0.03, ,0, ,1943, ,13.5, ,67, ,60, ,52.5, ,6.2, ,258, ,68.9, 
133,5/21/2014,1400,141,0.02, ,0, ,1801, ,14.2, ,67.5, ,62, ,53.9, ,5.9, ,303, ,69.2, 
133,5/21/2014,1500,141,0.02, ,0, ,1571, ,14.2, ,67.9, ,61, ,53.9, ,5.8, ,266, ,69.6, 
133,5/21/2014,1600,141,0.02, ,0, ,1170, ,14.5, ,67.7, ,63, ,54.5, ,6, ,276, ,70.1, 
133,5/21/2014,1700,141,0.01, ,0, ,755, ,14.3, ,66.1, ,65, ,54.2, ,6, ,330, ,70.6, 
133,5/21/2014,1800,141,0, ,0, ,337, ,14.1, ,63.8, ,70, ,53.7, ,5.6, ,307, ,71, 
133,5/21/2014,1900,141,0, ,0, ,20, ,13.7, ,60.4, ,76, ,52.9, ,3.8, ,324, ,71.3, 
133,5/21/2014,2000,141,0, ,0, ,1, ,13.7, ,58.7, ,81, ,53, ,2.2, ,301, ,71.5, 
133,5/21/2014,2100,141,0, ,0, ,1, ,13.3, ,56.8, ,84, ,52.1, ,1.4, ,66, ,71.5, 
133,5/21/2014,2200,141,0, ,0, ,1, ,13.1, ,55.7, ,87, ,51.8, ,1.2, ,65, ,71.4, 
133,5/21/2014,2300,141,0, ,0, ,1, ,12.8, ,54.5, ,88, ,51.1, ,1.3, ,71, ,71.3, 
133,5/21/2014,2400,141,0, ,0, ,1, ,12.8, ,54, ,90, ,51.1, ,1.7, ,67, ,71.1, 
133,5/22/2014,0100,142,0, ,0, ,0, ,12.7, ,53.6, ,91, ,50.9, ,1.4, ,72, ,70.9, 
133,5/22/2014,0200,142,0, ,0, ,1, ,12.5, ,52.6, ,92, ,50.5, ,1.5, ,73, ,70.7, 
133,5/22/2014,0300,142,0, ,0, ,1, ,12.4, ,51.8, ,94, ,50.2, ,1.6, ,73, ,70.5, 
133,5/22/2014,0400,142,0, ,0, ,1, ,12.2, ,51, ,96, ,49.8, ,1.7, ,75, ,70.2, 
133,5/22/2014,0500,142,0, ,0, ,2, ,12.5, ,51.4, ,96, ,50.4, ,1.7, ,80, ,70, 
133,5/22/2014,0600,142,0, ,0, ,35, ,13.6, ,54, ,96, ,52.8, ,1.2, ,68, ,69.7, 
133,5/22/2014,0700,142,0, ,0, ,92, ,14.2, ,56, ,93, ,54, ,1.3, ,57, ,69.5, 
133,5/22/2014,0800,142,0, ,0, ,281, ,13.9, ,57.5, ,86, ,53.4, ,1.8, ,59, ,69.3, 
133,5/22/2014,0900,142,0, ,0, ,308, ,13.8, ,59.3, ,80, ,53.2, ,2.3, ,17, ,69.1, 
133,5/22/2014,1000,142,0, ,0, ,432, ,13.8, ,60.6, ,77, ,53.2, ,2.8, ,39, ,69, 
133,5/22/2014,1100,142,0, ,0, ,357, ,13.9, ,61.6, ,74, ,53.4, ,3.1, ,8, ,69, 
133,5/22/2014,1200,142,0, ,0, ,427, ,13.8, ,62.9, ,70, ,53.1, ,2.7, ,330, ,69, 
133,5/22/2014,1300,142,0, ,0, ,482, ,13.9, ,63.9, ,68, ,53.3, ,2.8, ,347, ,69, 
133,5/22/2014,1400,142,0.01, ,0, ,805, ,14.6, ,64.7, ,70, ,54.6, ,4.2, ,357, ,69, 
133,5/22/2014,1500,142,0, ,0, ,248, ,14.8, ,64, ,73, ,55.1, ,3.9, ,285, ,69.1, 
133,5/22/2014,1600,142,0, ,0, ,249, ,15, ,63.8, ,74, ,55.5, ,2.9, ,288, ,69.2, 
133,5/22/2014,1700,142,0.01, ,0, ,794, ,15.1, ,66.1, ,69, ,55.6, ,3, ,61, ,69.4, 
133,5/22/2014,1800,142,0, ,0, ,130, ,14.9, ,64.4, ,72, ,55.3, ,4.3, ,303, ,69.5, 
133,5/22/2014,1900,142,0, ,0, ,53, ,14.8, ,62.3, ,77, ,55, ,4.7, ,316, ,69.6, 
133,5/22/2014,2000,142,0, ,0, ,1, ,14.5, ,60.8, ,80, ,54.5, ,4.2, ,300, ,69.7, 
133,5/22/2014,2100,142,0, ,0, ,1, ,14.6, ,58.1, ,89, ,54.7, ,2.7, ,288, ,69.7, 
133,5/22/2014,2200,142,0, ,0, ,1, ,14.4, ,55.7, ,95, ,54.3, ,1.5, ,356, ,69.6, 
133,5/22/2014,2300,142,0, ,0, ,1, ,14.7, ,55.7, ,97, ,54.9, ,1.2, ,349, ,69.6, 
133,5/22/2014,2400,142,0, ,0, ,1, ,15, ,56.1, ,98, ,55.5, ,1, ,317, ,69.4, 
133,5/23/2014,0100,143,0,R,0, ,1, ,15.2, ,56.6, ,97, ,55.8, ,1,I,304, ,69.2, 
133,5/23/2014,0200,143,0,R,0, ,1, ,15.1, ,56.4, ,97, ,55.6, ,1,I,255, ,69.1, 
133,5/23/2014,0300,143,0, ,0, ,1, ,15.1, ,56.8, ,96, ,55.7, ,2.1, ,204, ,69, 
133,5/23/2014,0400,143,0, ,0, ,1, ,15, ,57.5, ,93, ,55.4, ,2.5, ,185, ,68.9, 
133,5/23/2014,0500,143,0, ,0, ,2, ,14.7, ,57.9, ,90, ,54.9, ,2.3, ,176, ,68.8, 
133,5/23/2014,0600,143,0, ,0, ,32, ,14.7, ,58.3, ,89, ,54.9, ,2.1, ,159, ,68.7, 
133,5/23/2014,0700,143,0, ,0, ,129, ,14.7, ,59, ,86, ,54.9, ,1.7, ,181, ,68.6, 
133,5/23/2014,0800,143,0, ,0, ,303, ,14.4, ,60.3, ,81, ,54.3, ,2.1, ,344, ,68.5, 
133,5/23/2014,0900,143,0.01, ,0, ,561, ,14.6, ,61.5, ,78, ,54.7, ,2.6, ,268, ,68.4, 
133,5/23/2014,1000,143,0.02, ,0, ,1588, ,15.1, ,64.1, ,74, ,55.6, ,4.3, ,226, ,68.4, 
133,5/23/2014,1100,143,0.02, ,0, ,1828, ,15.5, ,65.9, ,71, ,56.3, ,5.3, ,222, ,68.4, 
133,5/23/2014,1200,143,0.02, ,0, ,1817, ,16, ,67, ,71, ,57.1, ,5.6, ,229, ,68.5, 
133,5/23/2014,1300,143,0.02, ,0, ,1859, ,16.1, ,67.5, ,70, ,57.4, ,6.8, ,248, ,68.7, 
133,5/23/2014,1400,143,0.02, ,0, ,1730, ,15.9, ,67.3, ,70, ,57.1, ,6.7, ,255, ,69, 
133,5/23/2014,1500,143,0.02, ,0, ,1493, ,15.7, ,67.5, ,68, ,56.7, ,6.7, ,267, ,69.4, 
133,5/23/2014,1600,143,0.02, ,0, ,1165, ,15.3, ,66.7, ,68, ,55.9, ,6.8, ,273, ,69.9, 
133,5/23/2014,1700,143,0.01, ,0, ,790, ,14.9, ,64.7, ,72, ,55.3, ,6.9, ,269, ,70.3, 
133,5/23/2014,1800,143,0.01, ,0, ,386, ,14.9, ,62.8, ,76, ,55.3, ,5.9, ,268, ,70.7, 
133,5/23/2014,1900,143,0, ,0, ,49, ,14.5, ,60.4, ,81, ,54.5, ,3.2, ,343, ,71, 
133,5/23/2014,2000,143,0, ,0, ,1, ,14.1, ,58.5, ,84, ,53.8, ,1.1, ,53, ,71.1, 
133,5/23/2014,2100,143,0, ,0, ,1, ,13.3, ,56.4, ,86, ,52.1, ,1, ,23, ,71.2, 
133,5/23/2014,2200,143,0, ,0, ,1, ,13.3, ,55.7, ,88, ,52.1, ,1.4, ,75, ,71.1, 
133,5/23/2014,2300,143,0, ,0, ,1, ,13.6, ,55.5, ,90, ,52.7, ,1.6, ,33, ,71, 
133,5/23/2014,2400,143,0, ,0, ,1, ,13.4, ,54.5, ,93, ,52.4, ,1.8, ,75, ,70.8, 
133,5/24/2014,0100,144,0, ,0, ,1, ,13.3, ,54.1, ,93, ,52.2, ,1.6, ,67, ,70.7, 
133,5/24/2014,0200,144,0, ,0, ,1, ,13.2, ,53.6, ,94, ,52, ,1.2, ,77, ,70.4, 
133,5/24/2014,0300,144,0, ,0, ,1, ,14.1, ,55, ,95, ,53.7, ,1.2, ,75, ,70.2, 
133,5/24/2014,0400,144,0, ,0, ,0, ,14.9, ,57, ,94, ,55.2, ,1.5, ,30, ,70, 
133,5/24/2014,0500,144,0, ,0, ,1, ,14.9, ,57.5, ,93, ,55.3, ,1.4, ,10, ,69.8, 
133,5/24/2014,0600,144,0, ,0, ,27, ,14.9, ,57.9, ,91, ,55.2, ,1.7, ,8, ,69.6, 
133,5/24/2014,0700,144,0, ,0, ,100, ,14.9, ,58.5, ,89, ,55.3, ,1.4, ,13, ,69.5, 
133,5/24/2014,0800,144,0, ,0, ,210, ,15.2, ,59.5, ,88, ,55.8, ,1.9, ,68, ,69.4, 
133,5/24/2014,0900,144,0, ,0, ,307, ,15.5, ,60.6, ,86, ,56.3, ,2.4, ,327, ,69.2, 
133,5/24/2014,1000,144,0, ,0, ,367, ,15.6, ,61.4, ,84, ,56.5, ,2.9, ,324, ,69.2, 
133,5/24/2014,1100,144,0.01, ,0, ,604, ,15.9, ,62.9, ,81, ,57, ,3.5, ,29, ,69.1, 
133,5/24/2014,1200,144,0.01, ,0, ,976, ,16.1, ,64.5, ,78, ,57.4, ,4, ,299, ,69.2, 
133,5/24/2014,1300,144,0.01, ,0, ,1088, ,16.3, ,65.8, ,75, ,57.8, ,4.9, ,322, ,69.2, 
133,5/24/2014,1400,144,0.02, ,0, ,1235, ,16.7, ,65.6, ,78, ,58.4, ,6.1, ,346, ,69.3, 
133,5/24/2014,1500,144,0.01, ,0, ,704, ,16.4, ,65.1, ,78, ,57.9, ,5.1, ,353, ,69.5, 
133,5/24/2014,1600,144,0, ,0, ,355, ,16.1, ,64.8, ,77, ,57.3, ,4.3, ,17, ,69.8, 
133,5/24/2014,1700,144,0, ,0, ,221, ,15.7, ,64.3, ,76, ,56.7, ,4.2, ,22, ,70, 
133,5/24/2014,1800,144,0, ,0, ,111, ,15.6, ,63.5, ,78, ,56.6, ,4.1, ,15, ,70.2, 
133,5/24/2014,1900,144,0, ,0, ,20, ,15.7, ,62.6, ,81, ,56.7, ,3.8, ,354, ,70.3, 
133,5/24/2014,2000,144,0, ,0, ,1, ,15.8, ,61.8, ,84, ,56.9, ,3.5, ,340, ,70.4, 
133,5/24/2014,2100,144,0, ,0, ,1, ,16, ,60.8, ,88, ,57.3, ,3.3, ,291, ,70.4, 
133,5/24/2014,2200,144,0, ,0, ,1, ,16.1, ,60.3, ,90, ,57.4, ,2.8, ,276, ,70.4, 
133,5/24/2014,2300,144,0, ,0, ,1, ,16.2, ,60.4, ,90, ,57.5, ,2.1, ,294, ,70.3, 
133,5/24/2014,2400,144,0, ,0, ,1, ,16.4, ,60.4, ,92, ,57.9, ,1.8, ,288, ,70.2, 
133,5/25/2014,0100,145,0, ,0, ,1, ,16.4, ,60, ,93, ,58, ,1.5, ,273, ,70.1, 
133,5/25/2014,0200,145,0, ,0, ,1, ,16.3, ,59.9, ,93, ,57.8, ,2.3, ,264, ,70, 
133,5/25/2014,0300,145,0, ,0, ,1, ,16.2, ,60, ,92, ,57.6, ,2.4, ,269, ,69.9, 
133,5/25/2014,0400,145,0, ,0, ,1, ,16.2, ,60.1, ,91, ,57.6, ,2.7, ,266, ,69.8, 
133,5/25/2014,0500,145,0, ,0, ,1, ,16.2, ,60.1, ,91, ,57.5, ,1.8, ,268, ,69.7, 
133,5/25/2014,0600,145,0, ,0, ,30, ,16.2, ,60.2, ,91, ,57.6, ,1.3, ,280, ,69.7, 
133,5/25/2014,0700,145,0, ,0, ,169, ,16.3, ,60.9, ,89, ,57.7, ,1.6, ,256, ,69.6, 
133,5/25/2014,0800,145,0.01, ,0, ,558, ,16.4, ,62.1, ,86, ,58, ,3, ,243, ,69.5, 
133,5/25/2014,0900,145,0.01, ,0, ,589, ,16.8, ,64.1, ,82, ,58.5, ,4.2, ,248, ,69.4, 
133,5/25/2014,1000,145,0.02, ,0, ,1414, ,17.3, ,66.3, ,78, ,59.4, ,4.7, ,256, ,69.4, 
133,5/25/2014,1100,145,0.02, ,0, ,1778, ,17.8, ,69.5, ,72, ,60.2, ,4.6, ,275, ,69.5, 
133,5/25/2014,1200,145,0.03, ,0, ,1894, ,18.1, ,72.7, ,66, ,60.6, ,4.7, ,272, ,69.6, 
133,5/25/2014,1300,145,0.03, ,0, ,1887, ,18.2, ,75.2, ,61, ,60.7, ,5.3, ,300, ,69.8, 
133,5/25/2014,1400,145,0.03, ,0, ,1761, ,18.1, ,76, ,59, ,60.7, ,5.8, ,291, ,70.1, 
133,5/25/2014,1500,145,0.02, ,0, ,1530, ,17.5, ,74.9, ,59, ,59.7, ,6.3, ,292, ,70.6, 
133,5/25/2014,1600,145,0.02, ,0, ,1201, ,17.1, ,72.8, ,62, ,59, ,6.5, ,287, ,71.1, 
133,5/25/2014,1700,145,0.01, ,0, ,813, ,16.6, ,70.7, ,65, ,58.3, ,6.1, ,288, ,71.6, 
133,5/25/2014,1800,145,0.01, ,0, ,424, ,16.4, ,68.7, ,68, ,57.9, ,4.9, ,299, ,72.1, 
133,5/25/2014,1900,145,0, ,0, ,45, ,16.5, ,66, ,75, ,58, ,3.7, ,300, ,72.4, 
133,5/25/2014,2000,145,0, ,0, ,2, ,16.5, ,63.8, ,82, ,58.1, ,2.1, ,297, ,72.6, 
133,5/25/2014,2100,145,0, ,0, ,1, ,17, ,61.4, ,91, ,58.9, ,1.3, ,259, ,72.7, 
133,5/25/2014,2200,145,0, ,0, ,1, ,16.9, ,59.8, ,96, ,58.7, ,1.2, ,358, ,72.6, 
133,5/25/2014,2300,145,0, ,0, ,1, ,16.3, ,58.5, ,97, ,57.7, ,1.5, ,334, ,72.5, 
133,5/25/2014,2400,145,0, ,0, ,1, ,16, ,58, ,97, ,57.1, ,1.1, ,310, ,72.4, 
133,5/26/2014,0100,146,0, ,0, ,1, ,15.7, ,57.2, ,98, ,56.6, ,1.2, ,311, ,72.2, 
133,5/26/2014,0200,146,0, ,0, ,1, ,15.3, ,56.5, ,98, ,56, ,1.2, ,304, ,71.9, 
133,5/26/2014,0300,146,0, ,0, ,1, ,15, ,55.9, ,99, ,55.5, ,1, ,290, ,71.7, 
133,5/26/2014,0400,146,0, ,0, ,1, ,14.8, ,55.4, ,99, ,55.1, ,1.5, ,278, ,71.4, 
133,5/26/2014,0500,146,0, ,0, ,5, ,14.8, ,55.5, ,98, ,55.1, ,2.2, ,262, ,71.2, 
133,5/26/2014,0600,146,0, ,0, ,125, ,15, ,55.7, ,99, ,55.4, ,1.2, ,245, ,71, 
133,5/26/2014,0700,146,0, ,0, ,491, ,17.2, ,59.8, ,98, ,59.2, ,1.5, ,218, ,70.7, 
133,5/26/2014,0800,146,0.01, ,0, ,897, ,17.7, ,63.9, ,87, ,60.1, ,2.8, ,164, ,70.5, 
133,5/26/2014,0900,146,0.01, ,0, ,500, ,18.2, ,68.3, ,77, ,60.8, ,4, ,151, ,70.4, 
133,5/26/2014,1000,146,0.02, ,0, ,1426, ,18.6, ,71.2, ,71, ,61.4, ,5, ,186, ,70.3, 
133,5/26/2014,1100,146,0.03, ,0, ,1799, ,18.8, ,74.6, ,64, ,61.7, ,5.1, ,207, ,70.4, 
133,5/26/2014,1200,146,0.03, ,0, ,1900, ,18.7, ,77.5, ,58, ,61.5, ,5.1, ,253, ,70.5, 
133,5/26/2014,1300,146,0.03, ,0, ,1896, ,18.9, ,78.9, ,56, ,61.9, ,5.7, ,258, ,70.7, 
133,5/26/2014,1400,146,0.03, ,0, ,1770, ,18.8, ,79.4, ,55, ,61.7, ,6, ,246, ,71, 
133,5/26/2014,1500,146,0.02, ,0, ,1505, ,18.7, ,79.2, ,55, ,61.6, ,6, ,246, ,71.4, 
133,5/26/2014,1600,146,0.02, ,0, ,1203, ,18.2, ,78.4, ,55, ,60.9, ,6, ,251, ,71.9, 
133,5/26/2014,1700,146,0.01, ,0, ,828, ,17.9, ,77.3, ,56, ,60.4, ,5.2, ,259, ,72.5, 
133,5/26/2014,1800,146,0.01, ,0, ,437, ,17.8, ,74.8, ,61, ,60.2, ,5.8, ,267, ,72.9, 
133,5/26/2014,1900,146,0, ,0, ,46, ,17.8, ,70.1, ,71, ,60.2, ,4.3, ,280, ,73.3, 
133,5/26/2014,2000,146,0, ,0, ,2, ,17.6, ,67.2, ,77, ,59.8, ,1.3, ,347, ,73.5, 
133,5/26/2014,2100,146,0, ,0, ,1, ,17.6, ,64.8, ,84, ,59.9, ,1, ,55, ,73.6, 
133,5/26/2014,2200,146,0, ,0, ,1, ,17.3, ,62.9, ,88, ,59.4, ,1, ,54, ,73.6, 
133,5/26/2014,2300,146,0, ,0, ,1, ,16.8, ,61.5, ,90, ,58.5, ,1.2, ,66, ,73.6, 
133,5/26/2014,2400,146,0, ,0, ,1, ,16.1, ,59.9, ,91, ,57.4, ,1, ,65, ,73.4, 
133,5/27/2014,0100,147,0, ,0, ,1, ,16, ,59.1, ,93, ,57.2, ,1.1, ,66, ,73.3, 
133,5/27/2014,0200,147,0, ,0, ,1, ,15.4, ,57.8, ,94, ,56.2, ,1.6, ,76, ,73.1, 
133,5/27/2014,0300,147,0, ,0, ,0, ,16, ,58.6, ,96, ,57.3, ,1.1, ,46, ,72.8, 
133,5/27/2014,0400,147,0, ,0, ,0, ,17.3, ,60.6, ,96, ,59.4, ,2.2, ,65, ,72.6, 
133,5/27/2014,0500,147,0, ,0, ,5, ,16.6, ,59.2, ,97, ,58.2, ,1.3, ,36, ,72.3, 
133,5/27/2014,0600,147,0, ,0, ,113, ,16.1, ,58, ,98, ,57.4, ,1.3, ,77, ,72.1, 
133,5/27/2014,0700,147,0.01, ,0, ,512, ,17.7, ,61.2, ,96, ,60.1, ,2, ,17, ,71.9, 
133,5/27/2014,0800,147,0.01, ,0, ,921, ,18.5, ,65.7, ,86, ,61.3, ,1.9, ,30, ,71.7, 
133,5/27/2014,0900,147,0.01, ,0, ,528, ,18.5, ,71, ,71, ,61.2, ,3.1, ,354, ,71.6, 
133,5/27/2014,1000,147,0.02, ,0, ,1450, ,19.6, ,74.9, ,66, ,62.9, ,4.8, ,319, ,71.5, 
133,5/27/2014,1100,147,0.03, ,0, ,1821, ,19.3, ,78.2, ,58, ,62.5, ,4.8, ,321, ,71.6, 
133,5/27/2014,1200,147,0.03, ,0, ,1918, ,18.9, ,80.5, ,53, ,61.9, ,5.9, ,338, ,71.7, 
133,5/27/2014,1300,147,0.03, ,0, ,1900, ,19.3, ,80, ,55, ,62.5, ,6.8, ,310, ,71.9, 
133,5/27/2014,1400,147,0.03, ,0, ,1776, ,19, ,77.2, ,60, ,62, ,7, ,308, ,72.2, 
133,5/27/2014,1500,147,0.02, ,0, ,1540, ,17.9, ,77, ,57, ,60.4, ,6.1, ,308, ,72.6, 
133,5/27/2014,1600,147,0.02, ,0, ,1229, ,17.7, ,77.7, ,55, ,60.1, ,6.1, ,310, ,73.1, 
133,5/27/2014,1700,147,0.01, ,0, ,780, ,17.7, ,76.6, ,57, ,60.1, ,6.1, ,316, ,73.6, 
133,5/27/2014,1800,147,0.01, ,0, ,371, ,17.9, ,74.4, ,62, ,60.4, ,4.7, ,320, ,74, 
133,5/27/2014,1900,147,0, ,0, ,34, ,17.5, ,69.5, ,71, ,59.7, ,4.9, ,327, ,74.3, 
133,5/27/2014,2000,147,0, ,0, ,2, ,17.2, ,66.7, ,77, ,59.2, ,1.4, ,9, ,74.5, 
133,5/27/2014,2100,147,0, ,0, ,1, ,18.1, ,64.1, ,89, ,60.7, ,1.6, ,272, ,74.6, 
133,5/27/2014,2200,147,0, ,0, ,1, ,18.4, ,62.2, ,96, ,61.1, ,1.6, ,237, ,74.6, 
133,5/27/2014,2300,147,0, ,0, ,1, ,18, ,61.1, ,98, ,60.5, ,1.6, ,272, ,74.5, 
133,5/27/2014,2400,147,0, ,0, ,1, ,17.2, ,59.8, ,98, ,59.3, ,1.3, ,306, ,74.3, 
133,5/28/2014,0100,148,0, ,0, ,1, ,16.8, ,58.9, ,99, ,58.5, ,1.2, ,288, ,74, 
133,5/28/2014,0200,148,0, ,0, ,1, ,16.7, ,58.6, ,99, ,58.4, ,1.2, ,269, ,73.8, 
133,5/28/2014,0300,148,0, ,0, ,0, ,17.3, ,59.5, ,100, ,59.4, ,1.2, ,255, ,73.5, 
133,5/28/2014,0400,148,0, ,0, ,0, ,17.7, ,60.1, ,100, ,60, ,1.5, ,304, ,73.3, 
133,5/28/2014,0500,148,0, ,0, ,3, ,17.4, ,59.8, ,99, ,59.6, ,2, ,242, ,73.1, 
133,5/28/2014,0600,148,0, ,0, ,101, ,17.1, ,59.3, ,99, ,59.1, ,1.4, ,187, ,72.8, 
133,5/28/2014,0700,148,0, ,0, ,443, ,18.1, ,61.3, ,98, ,60.7, ,2, ,155, ,72.7, 
133,5/28/2014,0800,148,0, ,0, ,467, ,18.5, ,63.2, ,94, ,61.3, ,3.2, ,195, ,72.5, 
133,5/28/2014,0900,148,0.01, ,0, ,535, ,18.9, ,66.6, ,85, ,62, ,2.9, ,172, ,72.4, 
133,5/28/2014,1000,148,0.02, ,0, ,1460, ,19.3, ,71, ,75, ,62.5, ,4.8, ,165, ,72.3, 
133,5/28/2014,1100,148,0.03, ,0, ,1803, ,19.5, ,74.1, ,68, ,62.8, ,5.4, ,181, ,72.3, 
133,5/28/2014,1200,148,0.03, ,0, ,1881, ,19.3, ,76.2, ,63, ,62.5, ,6, ,229, ,72.4, 
133,5/28/2014,1300,148,0.03, ,0, ,1912, ,18.6, ,78, ,57, ,61.4, ,6.2, ,243, ,72.5, 
133,5/28/2014,1400,148,0.03, ,0, ,1761, ,19.1, ,77.8, ,59, ,62.1, ,6.5, ,256, ,72.8, 
133,5/28/2014,1500,148,0.02, ,0, ,1532, ,19, ,77, ,60, ,62, ,6.4, ,258, ,73.1, 
133,5/28/2014,1600,148,0.02, ,0, ,1228, ,18.5, ,76.3, ,60, ,61.3, ,5.9, ,237, ,73.6, 
133,5/28/2014,1700,148,0.01, ,0, ,847, ,18.4, ,75.6, ,61, ,61.1, ,5.2, ,287, ,74, 
133,5/28/2014,1800,148,0.01, ,0, ,398, ,18.3, ,73, ,66, ,61, ,4.6, ,273, ,74.4, 
133,5/28/2014,1900,148,0, ,0, ,55, ,18.3, ,69.3, ,75, ,61, ,3.1, ,262, ,74.7, 
133,5/28/2014,2000,148,0, ,0, ,2, ,18.2, ,66.3, ,83, ,60.8, ,3.2, ,263, ,74.9, 
133,5/28/2014,2100,148,0, ,0, ,1, ,17.8, ,63.8, ,88, ,60.1, ,1.7, ,317, ,75, 
133,5/28/2014,2200,148,0, ,0, ,1, ,17.6, ,62.3, ,92, ,59.8, ,1.1, ,39, ,75, 
133,5/28/2014,2300,148,0,R,0, ,1, ,16.8, ,60.3, ,94, ,58.6, ,1,I,53, ,74.9, 
133,5/28/2014,2400,148,0, ,0, ,0, ,17.5, ,60.9, ,96, ,59.8, ,1.2, ,25, ,74.7, 
133,5/29/2014,0100,149,0, ,0, ,0, ,18.2, ,62, ,96, ,60.9, ,1.9, ,325, ,74.5, 
133,5/29/2014,0200,149,0, ,0, ,0, ,18.1, ,61.7, ,96, ,60.7, ,1.8, ,34, ,74.3, 
133,5/29/2014,0300,149,0, ,0, ,0, ,17.8, ,61.4, ,96, ,60.2, ,2.3, ,324, ,74.1, 
133,5/29/2014,0400,149,0, ,0, ,0, ,17.4, ,60.5, ,97, ,59.6, ,2.1, ,319, ,73.9, 
133,5/29/2014,0500,149,0, ,0, ,2, ,17.4, ,60.5, ,96, ,59.5, ,1.3, ,334, ,73.7, 
133,5/29/2014,0600,149,0, ,0, ,36, ,17.2, ,60.7, ,95, ,59.2, ,1.9, ,36, ,73.6, 
133,5/29/2014,0700,149,0, ,0, ,152, ,17.1, ,61, ,94, ,59.1, ,2.6, ,59, ,73.5, 
133,5/29/2014,0800,149,0.01, ,0, ,609, ,17.1, ,62.3, ,89, ,59, ,3, ,9, ,73.3, 
133,5/29/2014,0900,149,0.01, ,0, ,587, ,17.3, ,65.3, ,81, ,59.4, ,3.4, ,311, ,73.2, 
133,5/29/2014,1000,149,0.02, ,0, ,1472, ,17.5, ,68.4, ,74, ,59.7, ,4.9, ,288, ,73.1, 
133,5/29/2014,1100,149,0.02, ,0, ,1801, ,17.2, ,71.9, ,65, ,59.3, ,4.4, ,7, ,73.1, 
133,5/29/2014,1200,149,0.03, ,0, ,1749, ,16.8, ,75.1, ,56, ,58.5, ,5.2, ,341, ,73.2, 
133,5/29/2014,1300,149,0.03, ,0, ,1939, ,17.3, ,76.4, ,56, ,59.4, ,6, ,355, ,73.3, 
133,5/29/2014,1400,149,0.03, ,0, ,1797, ,17.5, ,75.4, ,58, ,59.8, ,6.7, ,352, ,73.5, 
133,5/29/2014,1500,149,0.02, ,0, ,1487, ,17.3, ,76, ,57, ,59.4, ,6.5, ,9, ,73.9, 
133,5/29/2014,1600,149,0.01, ,0, ,989, ,16.9, ,74.9, ,57, ,58.7, ,5.1, ,356, ,74.3, 
