188,6/30/2014,1700,181,0.02, ,0, ,984, ,14.8, ,101, ,22, ,55, ,5.7, ,288, ,79, 
188,6/30/2014,1800,181,0.01, ,0, ,593, ,16, ,99.5, ,25, ,57.2, ,4.9, ,291, ,79.4, 
188,6/30/2014,1900,181,0, ,0, ,171, ,16.2, ,93.6, ,30, ,57.6, ,3.8, ,291, ,79.8, 
188,6/30/2014,2000,181,0, ,0, ,7, ,17.9, ,85.1, ,43, ,60.3, ,3.1, ,283, ,79.9, 
188,6/30/2014,2100,181,0, ,0, ,0, ,16.4, ,81.9, ,44, ,58, ,4.7, ,280, ,79.9, 
188,6/30/2014,2200,181,0, ,0, ,0, ,16.3, ,77, ,51, ,57.7, ,3.5, ,306, ,79.7, 
188,6/30/2014,2300,181,0, ,0, ,0, ,16, ,73.5, ,57, ,57.3, ,3.5, ,285, ,79.4, 
188,6/30/2014,2400,181,0, ,0, ,0, ,15.7, ,72.1, ,58, ,56.7, ,3.5, ,288, ,79.1, 
188,7/1/2014,0100,182,0, ,0, ,0, ,15.4, ,70.9, ,60, ,56.1, ,2.9, ,293, ,78.8, 
188,7/1/2014,0200,182,0, ,0, ,0, ,15.4, ,68.5, ,65, ,56.1, ,2.1, ,316, ,78.5, 
188,7/1/2014,0300,182,0, ,0, ,0, ,15.6, ,66.1, ,71, ,56.6, ,1.8, ,335, ,78.2, 
188,7/1/2014,0400,182,0, ,0, ,0, ,15.5, ,64.8, ,74, ,56.3, ,1.7, ,327, ,77.8, 
188,7/1/2014,0500,182,0, ,0, ,5, ,15.5, ,63.4, ,78, ,56.3, ,1.2, ,350, ,77.5, 
188,7/1/2014,0600,182,0, ,0, ,180, ,16.1, ,66.3, ,73, ,57.3, ,1.4, ,341, ,77.2, 
188,7/1/2014,0700,182,0.01, ,0, ,534, ,15.5, ,73.1, ,56, ,56.3, ,2.5, ,310, ,76.9, 
188,7/1/2014,0800,182,0.01, ,0, ,922, ,15.1, ,79.8, ,43, ,55.6, ,3.1, ,312, ,76.6, 
188,7/1/2014,0900,182,0.02, ,0, ,1291, ,16.1, ,85.9, ,38, ,57.4, ,2.9, ,276, ,76.5, 
188,7/1/2014,1000,182,0.03,Y,0, ,1607, ,15.8, ,90.1,Y,33,Y,56.9,Y,4.2, ,273, ,76.5, 
188,7/1/2014,1100,182,0.03,Y,0, ,1842, ,15.2, ,93.9,Y,28,Y,55.7,Y,5.7, ,290, ,76.7, 
188,7/1/2014,1200,182,0.03,Y,0, ,1968, ,13.7, ,96.2,Y,23,Y,52.9,Y,5.6, ,287, ,77, 
188,7/1/2014,1300,182,0.03,Y,0, ,1972, ,13.7, ,98.5,Y,22,Y,53,Y,5.2, ,291, ,77.5, 
188,7/1/2014,1400,182,0.03,Y,0, ,1869, ,14.6, ,100.6,Y,22,Y,54.6,Y,6.1, ,300, ,78.2, 
188,7/1/2014,1500,182,0.03, ,0, ,1654, ,14, ,101.4, ,21, ,53.6, ,6.7, ,295, ,78.8, 
188,7/1/2014,1600,182,0.03, ,0, ,1335, ,15, ,100.9, ,22, ,55.4, ,7.9, ,298, ,79.5, 
188,7/1/2014,1700,182,0.02, ,0, ,962, ,15.9, ,99.9, ,24, ,57, ,7.2, ,297, ,80.1, 
188,7/1/2014,1800,182,0.01, ,0, ,565, ,16.2, ,97.4, ,27, ,57.6, ,7.1, ,294, ,80.5, 
188,7/1/2014,1900,182,0.01, ,0, ,213, ,17, ,93, ,32, ,58.8, ,5, ,302, ,80.7, 
188,7/1/2014,2000,182,0, ,0, ,13, ,19.1, ,85.3, ,46, ,62.2, ,4.2, ,286, ,80.8, 
188,7/1/2014,2100,182,0, ,0, ,0, ,17, ,79.6, ,49, ,59, ,5.2, ,292, ,80.7, 
188,7/1/2014,2200,182,0, ,0, ,0, ,15.8, ,75.8, ,52, ,56.9, ,4.7, ,300, ,80.5, 
188,7/1/2014,2300,182,0, ,0, ,0, ,14.8, ,73.2, ,53, ,55, ,5.8, ,294, ,80.2, 
188,7/1/2014,2400,182,0, ,0, ,0, ,14.2, ,71.3, ,54, ,53.9, ,5, ,297, ,79.8, 
188,7/2/2014,0100,183,0, ,0, ,0, ,14.8, ,69.1, ,61, ,55.1, ,3.8, ,317, ,79.5, 
188,7/2/2014,0200,183,0, ,0, ,0, ,15.1, ,67.3, ,66, ,55.6, ,3.7, ,306, ,79.1, 
188,7/2/2014,0300,183,0, ,0, ,0, ,15.3, ,65, ,72, ,56, ,2.5, ,303, ,78.7, 
188,7/2/2014,0400,183,0, ,0, ,0, ,15.4, ,63.5, ,77, ,56.1, ,2.2, ,289, ,78.4, 
188,7/2/2014,0500,183,0, ,0, ,5, ,15.3, ,62.4, ,79, ,56, ,3.2, ,311, ,78.1, 
188,7/2/2014,0600,183,0, ,0, ,175, ,14.7, ,65, ,70, ,54.8, ,3.2, ,313, ,77.7, 
188,7/2/2014,0700,183,0.01, ,0, ,527, ,14.8, ,69.1, ,61, ,55.1, ,3.5, ,302, ,77.4, 
188,7/2/2014,0800,183,0.01, ,0, ,919, ,15.4, ,72.5, ,56, ,56.1, ,4.3, ,278, ,77.1, 
188,7/2/2014,0900,183,0.02, ,0, ,1296, ,15.6, ,77.2, ,49, ,56.6, ,5.3, ,288, ,76.9, 
188,7/2/2014,1000,183,0.02, ,0, ,1613, ,15.5, ,81.3, ,42, ,56.3, ,5.1, ,286, ,76.8, 
188,7/2/2014,1100,183,0.03, ,0, ,1844, ,15.1, ,85.7, ,36, ,55.6, ,4.7, ,307, ,76.9, 
188,7/2/2014,1200,183,0.03, ,0, ,1964, ,14.3, ,90.2, ,29, ,54.1, ,5.8, ,291, ,77.2, 
188,7/2/2014,1300,183,0.03, ,0, ,1970, ,13.5, ,93.2, ,25, ,52.6, ,7.1, ,287, ,77.6, 
188,7/2/2014,1400,183,0.03, ,0, ,1869, ,13.6, ,95.6, ,24, ,52.7, ,6.7, ,289, ,78.2, 
188,7/2/2014,1500,183,0.03, ,0, ,1652, ,13.3, ,97.3, ,22, ,52.1, ,6.5, ,282, ,78.8, 
188,7/2/2014,1600,183,0.03, ,0, ,1343, ,13.1, ,98.8, ,21, ,51.7, ,6.4, ,294, ,79.4, 
188,7/2/2014,1700,183,0.02, ,0, ,972, ,14.2, ,97.9, ,23, ,53.9, ,6, ,287, ,79.9, 
188,7/2/2014,1800,183,0.01, ,0, ,583, ,15.3, ,95.8, ,27, ,56, ,5.5, ,291, ,80.3, 
188,7/2/2014,1900,183,0.01, ,0, ,225, ,17.1, ,91.3, ,34, ,59, ,5.2, ,291, ,80.6, 
188,7/2/2014,2000,183,0, ,0, ,14, ,18.4, ,84.1, ,46, ,61.1, ,5, ,291, ,80.7, 
188,7/2/2014,2100,183,0, ,0, ,0, ,15.8, ,77.7, ,49, ,56.9, ,5.5, ,291, ,80.6, 
188,7/2/2014,2200,183,0, ,0, ,0, ,15.6, ,73.6, ,55, ,56.6, ,5, ,302, ,80.3, 
188,7/2/2014,2300,183,0, ,0, ,0, ,15.9, ,70.8, ,62, ,57.1, ,4.6, ,298, ,80.1, 
188,7/2/2014,2400,183,0, ,0, ,0, ,15.9, ,68.7, ,66, ,57.1, ,4.4, ,310, ,79.7, 
188,7/3/2014,0100,184,0, ,0, ,0, ,15.2, ,67.3, ,67, ,55.8, ,4.1, ,305, ,79.3, 
188,7/3/2014,0200,184,0, ,0, ,0, ,14.6, ,66.2, ,66, ,54.7, ,3.8, ,295, ,79, 
188,7/3/2014,0300,184,0, ,0, ,0, ,14.3, ,65.1, ,68, ,54.1, ,3.2, ,307, ,78.6, 
188,7/3/2014,0400,184,0, ,0, ,0, ,14.5, ,63, ,74, ,54.5, ,2, ,312, ,78.2, 
188,7/3/2014,0500,184,0, ,0, ,5, ,14.7, ,62.2, ,77, ,54.8, ,2.4, ,320, ,77.9, 
188,7/3/2014,0600,184,0, ,0, ,172, ,15.2, ,64.2, ,74, ,55.9, ,1.4, ,311, ,77.6, 
188,7/3/2014,0700,184,0.01, ,0, ,522, ,15.4, ,70.3, ,61, ,56.1, ,2.1, ,267, ,77.3, 
188,7/3/2014,0800,184,0.01, ,0, ,904, ,16, ,75.2, ,54, ,57.2, ,3.8, ,272, ,77, 
188,7/3/2014,0900,184,0.02, ,0, ,1275, ,16.3, ,79.5, ,47, ,57.8, ,4.4, ,279, ,76.8, 
188,7/3/2014,1000,184,0.02, ,0, ,1596, ,16.5, ,82.9, ,43, ,58.1, ,4.5, ,280, ,76.7, 
188,7/3/2014,1100,184,0.03, ,0, ,1832, ,15.9, ,87.2, ,36, ,57, ,4.3, ,272, ,76.9, 
188,7/3/2014,1200,184,0.03, ,0, ,1951, ,15.7, ,90.8, ,32, ,56.7, ,4.4, ,283, ,77.2, 
188,7/3/2014,1300,184,0.03, ,0, ,1960, ,15.2, ,93.5, ,28, ,55.8, ,4.2, ,288, ,77.7, 
188,7/3/2014,1400,184,0.03, ,0, ,1863, ,15.1, ,95.9, ,26, ,55.6, ,5, ,289, ,78.3, 
188,7/3/2014,1500,184,0.03, ,0, ,1658, ,14.8, ,97.3, ,25, ,55.1, ,5.8, ,298, ,79, 
188,7/3/2014,1600,184,0.03, ,0, ,1349, ,15.5, ,97.8, ,25, ,56.3, ,6.3, ,297, ,79.7, 
188,7/3/2014,1700,184,0.02, ,0, ,980, ,14, ,97.5, ,23, ,53.5, ,6.8, ,297, ,80.3, 
188,7/3/2014,1800,184,0.01, ,0, ,592, ,14.1, ,95.3, ,25, ,53.7, ,6.1, ,288, ,80.7, 
188,7/3/2014,1900,184,0.01, ,0, ,232, ,14.4, ,91.8, ,28, ,54.3, ,4.4, ,296, ,80.9, 
188,7/3/2014,2000,184,0, ,0, ,13, ,15.3, ,85.7, ,36, ,56, ,3.9, ,312, ,80.9, 
188,7/3/2014,2100,184,0, ,0, ,0, ,18.4, ,78.3, ,56, ,61.2, ,3.4, ,280, ,80.8, 
188,7/3/2014,2200,184,0, ,0, ,0, ,18.2, ,75, ,61, ,60.8, ,4.2, ,289, ,80.5, 
188,7/3/2014,2300,184,0, ,0, ,0, ,17.1, ,72.9, ,62, ,59, ,4.6, ,292, ,80.2, 
188,7/3/2014,2400,184,0, ,0, ,0, ,16, ,71.3, ,61, ,57.1, ,4.4, ,299, ,79.9, 
188,7/4/2014,0100,185,0, ,0, ,0, ,14.8, ,68.6, ,62, ,55, ,3.5, ,273, ,79.5, 
188,7/4/2014,0200,185,0, ,0, ,0, ,14.1, ,66, ,65, ,53.7, ,3.4, ,266, ,79.2, 
188,7/4/2014,0300,185,0, ,0, ,0, ,14, ,64.5, ,68, ,53.6, ,2.7, ,274, ,78.8, 
188,7/4/2014,0400,185,0, ,0, ,0, ,14, ,63.9, ,69, ,53.6, ,2.1, ,299, ,78.4, 
188,7/4/2014,0500,185,0, ,0, ,5, ,14.4, ,61.4, ,77, ,54.3, ,2, ,39, ,78.1, 
188,7/4/2014,0600,185,0, ,0, ,173, ,15, ,65, ,71, ,55.5, ,2, ,28, ,77.7, 
188,7/4/2014,0700,185,0.01, ,0, ,522, ,15.5, ,72.7, ,56, ,56.3, ,2.7, ,13, ,77.4, 
188,7/4/2014,0800,185,0.01, ,0, ,903, ,15.3, ,79.6, ,44, ,56, ,2.4, ,293, ,77.1, 
188,7/4/2014,0900,185,0.02, ,0, ,1278, ,15.6, ,85, ,38, ,56.5, ,4.4, ,179, ,77, 
188,7/4/2014,1000,185,0.03, ,0, ,1605, ,15.9, ,88.3, ,35, ,57.1, ,4.2, ,162, ,76.9, 
188,7/4/2014,1100,185,0.03, ,0, ,1840, ,15.4, ,91.6, ,30, ,56.2, ,3.7, ,168, ,77.1, 
188,7/4/2014,1200,185,0.03, ,0, ,1962, ,15.3, ,94.9, ,27, ,56, ,4.2, ,206, ,77.5, 
188,7/4/2014,1300,185,0.03, ,0, ,1976, ,12.5, ,98.4, ,20, ,50.4, ,4.1, ,172, ,78.1, 
188,7/4/2014,1400,185,0.03, ,0, ,1873, ,12, ,101.2, ,18, ,49.4, ,3.9, ,195, ,78.8, 
188,7/4/2014,1500,185,0.03, ,0, ,1658, ,11.9, ,102.5, ,17, ,49.1, ,3.7, ,266, ,79.5, 
188,7/4/2014,1600,185,0.02, ,0, ,1351, ,13.7, ,102.5, ,19, ,53, ,4.9, ,294, ,80.3, 
188,7/4/2014,1700,185,0.02, ,0, ,973, ,14.9, ,100.6, ,22, ,55.3, ,5.2, ,287, ,80.9, 
188,7/4/2014,1800,185,0.01, ,0, ,578, ,15, ,98.2, ,24, ,55.5, ,5, ,287, ,81.4, 
188,7/4/2014,1900,185,0.01, ,0, ,215, ,14.5, ,92, ,28, ,54.5, ,5.5, ,283, ,81.6, 
188,7/4/2014,2000,185,0, ,0, ,12, ,14.6, ,86.9, ,33, ,54.8, ,6.2, ,298, ,81.6, 
188,7/4/2014,2100,185,0, ,0, ,0, ,12, ,84.6, ,30, ,49.4, ,7.1, ,299, ,81.4, 
188,7/4/2014,2200,185,0, ,0, ,0, ,13.8, ,77.4, ,43, ,53.1, ,5.1, ,277, ,81.1, 
188,7/4/2014,2300,185,0, ,0, ,0, ,12.7, ,74.5, ,43, ,50.8, ,5.1, ,280, ,80.8, 
188,7/4/2014,2400,185,0, ,0, ,0, ,11.6, ,72, ,43, ,48.5, ,5, ,298, ,80.4, 
188,7/5/2014,0100,186,0, ,0, ,0, ,11.2, ,69.4, ,46, ,47.5, ,4.4, ,300, ,79.9, 
188,7/5/2014,0200,186,0, ,0, ,0, ,11.2, ,67, ,50, ,47.6, ,3.9, ,301, ,79.5, 
188,7/5/2014,0300,186,0, ,0, ,0, ,11.6, ,64.7, ,56, ,48.5, ,2.9, ,323, ,79.1, 
188,7/5/2014,0400,186,0, ,0, ,0, ,12.3, ,61.1, ,67, ,50, ,2.4, ,248, ,78.7, 
188,7/5/2014,0500,186,0, ,0, ,5, ,13.2, ,57.4, ,82, ,52, ,1.7, ,250, ,78.3, 
188,7/5/2014,0600,186,0, ,0, ,176, ,13.8, ,60.9, ,76, ,53.1, ,1.7, ,355, ,77.9, 
188,7/5/2014,0700,186,0.01, ,0, ,529, ,12.4, ,70.2, ,49, ,50.2, ,2.9, ,5, ,77.5, 
188,7/5/2014,0800,186,0.01, ,0, ,917, ,9.5, ,78.6, ,29, ,43.3, ,4.6, ,321, ,77.2, 
188,7/5/2014,0900,186,0.02, ,0, ,1289, ,9.3, ,83.4, ,24, ,42.7, ,4.9, ,285, ,77, 
188,7/5/2014,1000,186,0.03, ,0, ,1615, ,9.6, ,86.3, ,23, ,43.6, ,6, ,285, ,76.9, 
188,7/5/2014,1100,186,0.03, ,0, ,1852, ,9.3, ,89.8, ,20, ,42.8, ,6, ,287, ,77, 
188,7/5/2014,1200,186,0.03, ,0, ,1978, ,9, ,92.6, ,17, ,41.9, ,6.5, ,283, ,77.3, 
188,7/5/2014,1300,186,0.03, ,0, ,1989, ,9.1, ,95.8, ,16, ,42.2, ,7, ,287, ,77.7, 
188,7/5/2014,1400,186,0.03, ,0, ,1885, ,8.3, ,98.1, ,13, ,39.7, ,7.3, ,288, ,78.2, 
188,7/5/2014,1500,186,0.03, ,0, ,1669, ,9.2, ,99.1, ,14, ,42.4, ,7.7, ,288, ,78.8, 
188,7/5/2014,1600,186,0.03, ,0, ,1361, ,9.4, ,99, ,15, ,42.8, ,8.4, ,295, ,79.4, 
188,7/5/2014,1700,186,0.02, ,0, ,992, ,8.4, ,98.7, ,13, ,40, ,8.1, ,303, ,79.9, 
188,7/5/2014,1800,186,0.02, ,0, ,593, ,9.5, ,97, ,16, ,43.2, ,7.9, ,312, ,80.2, 
188,7/5/2014,1900,186,0.01, ,0, ,233, ,10.5, ,91.7, ,21, ,45.9, ,6, ,304, ,80.4, 
188,7/5/2014,2000,186,0, ,0, ,15, ,11.2, ,84.3, ,28, ,47.6, ,4.9, ,293, ,80.4, 
188,7/5/2014,2100,186,0, ,0, ,0, ,11.4, ,78.7, ,34, ,47.9, ,3.9, ,293, ,80.2, 
188,7/5/2014,2200,186,0, ,0, ,0, ,11.2, ,75.5, ,37, ,47.6, ,3.5, ,283, ,79.9, 
188,7/5/2014,2300,186,0, ,0, ,0, ,11.1, ,73.6, ,39, ,47.3, ,4.8, ,286, ,79.6, 
188,7/5/2014,2400,186,0, ,0, ,0, ,11, ,71.7, ,41, ,47, ,4.1, ,294, ,79.2, 
188,7/6/2014,0100,187,0, ,0, ,0, ,8.9, ,74, ,31, ,41.5, ,5.6, ,310, ,78.9, 
188,7/6/2014,0200,187,0, ,0, ,0, ,10, ,69.8, ,40, ,44.5, ,3.6, ,279, ,78.5, 
188,7/6/2014,0300,187,0, ,0, ,0, ,10.3, ,66.9, ,46, ,45.3, ,3.7, ,292, ,78.1, 
188,7/6/2014,0400,187,0, ,0, ,0, ,9.9, ,65.1, ,47, ,44.3, ,2.3, ,288, ,77.8, 
188,7/6/2014,0500,187,0, ,0, ,4, ,10.8, ,62, ,57, ,46.5, ,1.5, ,249, ,77.4, 
188,7/6/2014,0600,187,0, ,0, ,171, ,12.2, ,62.4, ,64, ,49.9, ,1.5, ,278, ,77.1, 
188,7/6/2014,0700,187,0.01, ,0, ,519, ,10.5, ,70.2, ,42, ,45.8, ,3.2, ,301, ,76.8, 
188,7/6/2014,0800,187,0.01, ,0, ,910, ,9.9, ,77.3, ,31, ,44.2, ,2.4, ,299, ,76.5, 
188,7/6/2014,0900,187,0.02, ,0, ,1300, ,9, ,85, ,22, ,41.9, ,5.3, ,302, ,76.3, 
188,7/6/2014,1000,187,0.03, ,0, ,1565, ,9, ,89.3, ,19, ,41.8, ,5.5, ,331, ,76.3, 
188,7/6/2014,1100,187,0.03, ,0, ,1856, ,9.5, ,91.6, ,19, ,43.2, ,5, ,303, ,76.4, 
188,7/6/2014,1200,187,0.03, ,0, ,2009, ,9.8, ,93.6, ,18, ,44, ,5.2, ,284, ,76.7, 
188,7/6/2014,1300,187,0.03, ,0, ,2032, ,8.2, ,95.8, ,14, ,39.5, ,6.2, ,288, ,77.2, 
188,7/6/2014,1400,187,0.03, ,0, ,1939, ,8.3, ,97.7, ,14, ,39.8, ,6.3, ,298, ,77.8, 
188,7/6/2014,1500,187,0.03, ,0, ,1516, ,7.9, ,98.7, ,13, ,38.5, ,6.2, ,289, ,78.5, 
188,7/6/2014,1600,187,0.01, ,0, ,665, ,9.5, ,96, ,16, ,43.3, ,4.5, ,290, ,79.1, 
188,7/6/2014,1700,187,0.01, ,0, ,366, ,12.2, ,92.4, ,23, ,49.7, ,4.5, ,294, ,79.6, 
188,7/6/2014,1800,187,0.01, ,0, ,214, ,10.7, ,92, ,21, ,46.2, ,4.3, ,323, ,79.8, 
188,7/6/2014,1900,187,0, ,0, ,89, ,9.6, ,89.7, ,20, ,43.5, ,4.3, ,308, ,79.9, 
188,7/6/2014,2000,187,0, ,0, ,10, ,11.8, ,82.9, ,31, ,49, ,3.5, ,301, ,79.8, 
188,7/6/2014,2100,187,0, ,0, ,0, ,11.6, ,81.2, ,32, ,48.6, ,2.8, ,313, ,79.6, 
188,7/6/2014,2200,187,0, ,0, ,0, ,13.6, ,75.3, ,45, ,52.7, ,2.2, ,284, ,79.4, 
188,7/6/2014,2300,187,0, ,0, ,0, ,15.7, ,69.1, ,65, ,56.7, ,1.7, ,194, ,79.1, 
188,7/6/2014,2400,187,0, ,0, ,0, ,14.7, ,71.9, ,55, ,54.9, ,3.3, ,276, ,78.7, 
188,7/7/2014,0100,188,0, ,0, ,0, ,12.8, ,72.2, ,47, ,51, ,3.5, ,301, ,78.4, 
188,7/7/2014,0200,188,0, ,0, ,0, ,11.1, ,73.4, ,39, ,47.2, ,3.6, ,301, ,78.1, 
188,7/7/2014,0300,188,0, ,0, ,0, ,12.5, ,69.9, ,50, ,50.5, ,2.2, ,346, ,77.8, 
188,7/7/2014,0400,188,0, ,0, ,0, ,11, ,70.8, ,43, ,47.1, ,2.9, ,304, ,77.5, 
188,7/7/2014,0500,188,0,Y,0, ,1, ,11.5, ,70.5,Y,45,Y,48.2,Y,2.4, ,92, ,77.3, 
188,7/7/2014,0600,188,0, ,0, ,46, ,12.8, ,69.9, ,51, ,51.2, ,1.9, ,214, ,77.1, 
188,7/7/2014,0700,188,0, ,0, ,161, ,14.4, ,70.7, ,56, ,54.3, ,1.6, ,188, ,76.9, 
188,7/7/2014,0800,188,0, ,0, ,306, ,12.8, ,75.3, ,43, ,51, ,2, ,129, ,76.7, 
188,7/7/2014,0900,188,0.01, ,0, ,447, ,13.1, ,77.7, ,40, ,51.7, ,2.5, ,284, ,76.6, 
188,7/7/2014,1000,188,0.01, ,0, ,570, ,12.1, ,80.6, ,34, ,49.7, ,2.3, ,227, ,76.5, 
188,7/7/2014,1100,188,0.01, ,0, ,859, ,12.1, ,83.7, ,31, ,49.6, ,3.2, ,294, ,76.6, 
188,7/7/2014,1200,188,0.01, ,0, ,595, ,12.4, ,84, ,31, ,50.3, ,3.7, ,282, ,76.7, 
188,7/7/2014,1300,188,0.01, ,0, ,592, ,10.9, ,86.3, ,26, ,46.9, ,3.4, ,6, ,76.8, 
188,7/7/2014,1400,188,0.01, ,0, ,636, ,10, ,87.6, ,22, ,44.5, ,3.3, ,327, ,77, 
188,7/7/2014,1500,188,0.02, ,0, ,1160, ,9.2, ,92.2, ,18, ,42.3, ,3.4, ,355, ,77.1, 
188,7/7/2014,1600,188,0.03, ,0, ,1646,Y,8.2, ,96.3, ,14, ,39.5, ,3.3, ,301, ,77.3, 
188,7/7/2014,1700,188,0.02, ,0, ,1098, ,8, ,97.4, ,13, ,38.8, ,4.6, ,329, ,77.6, 
188,7/7/2014,1800,188,0.01, ,0, ,586, ,7.7, ,96.1, ,13, ,37.7, ,5.5, ,342, ,78, 
188,7/7/2014,1900,188,0, ,0, ,154, ,10.7, ,89.7, ,22, ,46.3, ,3.8, ,336, ,78.3, 
188,7/7/2014,2000,188,0, ,0, ,7, ,13.6, ,80.3, ,39, ,52.8, ,3, ,305, ,78.4, 
188,7/7/2014,2100,188,0, ,0, ,0, ,13.5, ,78, ,41, ,52.5, ,3.7, ,262, ,78.4, 
188,7/7/2014,2200,188,0, ,0, ,0, ,13.2, ,77.8, ,40, ,51.9, ,3.6, ,285, ,78.2, 
188,7/7/2014,2300,188,0, ,0, ,0, ,14.1, ,74.7, ,48, ,53.8, ,2.2, ,303, ,77.9, 
188,7/7/2014,2400,188,0, ,0, ,0, ,13.9, ,71.6, ,53, ,53.4, ,1.6, ,303, ,77.7, 
188,7/8/2014,0100,189,0, ,0, ,0, ,14.4, ,71, ,55, ,54.3, ,1.9, ,30, ,77.4, 
188,7/8/2014,0200,189,0, ,0, ,0, ,14.8, ,70.3, ,59, ,55.1, ,1.9, ,134, ,77.2, 
188,7/8/2014,0300,189,0, ,0, ,0, ,16.1, ,67.9, ,69, ,57.5, ,1.3, ,4, ,76.9, 
188,7/8/2014,0400,189,0, ,0, ,0, ,17.8, ,67, ,79, ,60.2, ,1.5, ,211, ,76.7, 
188,7/8/2014,0500,189,0, ,0, ,3, ,17.1, ,68.3, ,73, ,59.1, ,1.5, ,202, ,76.5, 
188,7/8/2014,0600,189,0,Y,0, ,190, ,17.7, ,70.7,Y,69,Y,60,Y,1.4, ,63, ,76.3, 
188,7/8/2014,0700,189,0.01,Y,0, ,493, ,15.6, ,76.5,Y,50,Y,56.5,Y,2.2, ,138, ,76.2, 
188,7/8/2014,0800,189,0.01, ,0, ,890, ,15, ,80.9, ,42, ,55.5, ,2.8, ,181, ,76, 
188,7/8/2014,0900,189,0.02, ,0, ,1273, ,15.7, ,84.8, ,38, ,56.7, ,2.9, ,199, ,76, 
188,7/8/2014,1000,189,0.03, ,0, ,1598, ,14.5, ,88.9, ,31, ,54.6, ,3.3, ,244, ,76, 
188,7/8/2014,1100,189,0.03, ,0, ,1832, ,14.2, ,92.6, ,27, ,53.9, ,4.2, ,262, ,76.3, 
188,7/8/2014,1200,189,0.03, ,0, ,1962, ,12.1, ,96, ,21, ,49.5, ,3.4, ,224, ,76.7, 
188,7/8/2014,1300,189,0.03, ,0, ,1966, ,11.1, ,98.6, ,18, ,47.4, ,3.4, ,206, ,77.2, 
188,7/8/2014,1400,189,0.03, ,0, ,1848, ,11.8, ,100.8, ,18, ,49, ,1.1, ,263, ,78, 
188,7/8/2014,1500,189,0.03, ,0, ,1635, ,13.1, ,101.6, ,19, ,51.7, ,1.1, ,251, ,78.7, 
188,7/8/2014,1600,189,0.02, ,0, ,1334, ,11.8, ,102, ,17, ,49, ,1.1, ,299, ,79.5, 
188,7/8/2014,1700,189,0.02, ,0, ,968, ,11.2, ,100.7, ,17, ,47.4, ,1.1, ,295, ,80.1, 
188,7/8/2014,1800,189,0.01, ,0, ,568, ,13.3, ,98, ,22, ,52.1, ,1.2, ,288, ,80.5, 
188,7/8/2014,1900,189,0, ,0, ,215, ,13, ,91.9, ,25, ,51.4, ,1.2, ,288, ,80.7, 
188,7/8/2014,2000,189,0, ,0, ,13, ,14.2, ,85.6, ,34, ,53.9, ,1.2, ,293, ,80.7, 
188,7/8/2014,2100,189,0, ,0, ,0, ,16.2, ,81.5, ,44, ,57.5, ,1.1, ,299, ,80.5, 
188,7/8/2014,2200,189,0, ,0, ,0, ,15.7, ,78.5, ,47, ,56.7, ,1.2, ,300, ,80.2, 
188,7/8/2014,2300,189,0, ,0, ,0, ,15.2, ,76.5, ,49, ,55.8, ,1.2, ,297, ,79.9, 
188,7/8/2014,2400,189,0, ,0, ,0, ,15.5, ,73.2, ,56, ,56.3, ,1.1, ,304, ,79.5, 
188,7/9/2014,0100,190,0, ,0, ,0, ,15.5, ,70.1, ,62, ,56.3, ,1.1, ,299, ,79.1, 
188,7/9/2014,0200,190,0, ,0, ,0, ,15.6, ,67.4, ,68, ,56.5, ,1.1, ,306, ,78.8, 
188,7/9/2014,0300,190,0, ,0, ,0, ,15.6, ,64.1, ,76, ,56.4, ,1, ,267, ,78.4, 
188,7/9/2014,0400,190,0, ,0, ,0, ,15.5, ,62.5, ,81, ,56.4, ,1, ,297, ,78, 
188,7/9/2014,0500,190,0, ,0, ,4, ,15.6, ,60.4, ,87, ,56.5, ,1, ,233, ,77.7, 
188,7/9/2014,0600,190,0, ,0, ,161, ,16.6, ,63, ,85, ,58.3, ,1.1, ,275, ,77.3, 
188,7/9/2014,0700,190,0.01, ,0, ,513, ,17.1, ,68.3, ,72, ,59, ,1.1, ,313, ,77, 
188,7/9/2014,0800,190,0.01, ,0, ,897, ,17.3, ,73.5, ,61, ,59.4, ,1.1, ,261, ,76.7, 
188,7/9/2014,0900,190,0.02, ,0, ,1267, ,17.4, ,78.4, ,52, ,59.5, ,1.1, ,277, ,76.5, 
188,7/9/2014,1000,190,0.02, ,0, ,1586, ,17.1, ,82.9, ,45, ,59.1, ,1.1, ,264, ,76.5, 
188,7/9/2014,1100,190,0.03, ,0, ,1823, ,16.9, ,87, ,39, ,58.7, ,1.1, ,237, ,76.6, 
188,7/9/2014,1200,190,0.03, ,0, ,1947, ,16.6, ,90.9, ,34, ,58.3, ,1.1, ,261, ,77, 
188,7/9/2014,1300,190,0.03, ,0, ,1960, ,14.4, ,94.2, ,26, ,54.3, ,1.1, ,213, ,77.6, 
188,7/9/2014,1400,190,0.03, ,0, ,1850, ,14.8, ,96, ,26, ,55.1, ,1.1, ,254, ,78.3, 
188,7/9/2014,1500,190,0.03, ,0, ,1642, ,14.6, ,96.9, ,25, ,54.7, ,1.1, ,267, ,79, 
188,7/9/2014,1600,190,0.02, ,0, ,1333, ,14.1, ,97.5, ,23, ,53.7, ,1.1, ,270, ,79.8, 
188,7/9/2014,1700,190,0.01, ,0, ,958, ,14.2, ,96.7, ,24, ,53.9, ,1.2, ,274, ,80.4, 
