216,6/13/2014,0700,164,0, ,0, ,363, ,13.8, ,57.6, ,85, ,53.2, ,3.1, ,328, ,76.3,Y
216,6/13/2014,0800,164,0.01, ,0, ,983, ,14.4, ,61.7, ,77, ,54.4, ,2.5, ,139, ,76,Y
216,6/13/2014,0900,164,0.02, ,0, ,1359, ,14.2, ,66.1, ,65, ,54, ,2.7, ,127, ,75.7,Y
216,6/13/2014,1000,164,0.02, ,0, ,1683, ,14.7, ,70.3, ,58, ,54.9, ,3.4, ,153, ,75.5,Y
216,6/13/2014,1100,164,0.03, ,0, ,1892, ,14.6, ,73.7, ,51, ,54.7, ,5.4, ,153, ,75.6, 
216,6/13/2014,1200,164,0.03, ,0, ,1980, ,13.6, ,75.6, ,45, ,52.8, ,7.5, ,166, ,75.7, 
216,6/13/2014,1300,164,0.03, ,0, ,1999, ,13.4, ,76.6, ,43, ,52.3, ,8.9, ,159, ,76.1, 
216,6/13/2014,1400,164,0.03, ,0, ,1892, ,13.2, ,76.5, ,42, ,52, ,8.4, ,162, ,76.5, 
216,6/13/2014,1500,164,0.02, ,0, ,1662, ,12.5, ,77.1, ,39, ,50.4, ,8.1, ,163, ,76.9, 
216,6/13/2014,1600,164,0.02, ,0, ,1333, ,11.6, ,77.2, ,36, ,48.5, ,8.4, ,165, ,77.4, 
216,6/13/2014,1700,164,0.02, ,0, ,933, ,11.7, ,75.6, ,39, ,48.8, ,8.2, ,168, ,77.9, 
216,6/13/2014,1800,164,0.01, ,0, ,505, ,11.9, ,72.8, ,43, ,49.1, ,7.1, ,157, ,78.4, 
216,6/13/2014,1900,164,0, ,0, ,86, ,12.7, ,69.3, ,52, ,50.9, ,5.9, ,171, ,78.8, 
216,6/13/2014,2000,164,0, ,0, ,2, ,13.5, ,65.7, ,63, ,52.6, ,4.5, ,168, ,79.1, 
216,6/13/2014,2100,164,0, ,0, ,0, ,14, ,63.3, ,70, ,53.5, ,2.6, ,166, ,79.2, 
216,6/13/2014,2200,164,0, ,0, ,0, ,14, ,61.5, ,75, ,53.6, ,1.5, ,149, ,79.2, 
216,6/13/2014,2300,164,0, ,0, ,0, ,14.1, ,60, ,80, ,53.6, ,1.9, ,148, ,79, 
216,6/13/2014,2400,164,0,Y,0, ,0, ,12.1, ,55.1,Y,82,Y,49.7,Y,1, ,26, ,78.8, 
216,6/14/2014,0100,165,0,Y,0, ,0, ,11.4, ,54,Y,80,Y,48,Y,1.2, ,327, ,78.4,Y
216,6/14/2014,0200,165,0,Y,0, ,0, ,10.9, ,53.4,Y,78,Y,46.8,Y,1.1, ,348, ,78.1,Y
216,6/14/2014,0300,165,0,Y,0, ,0, ,10.8, ,52.3,Y,81,Y,46.6,Y,1.7, ,314, ,77.6,Y
216,6/14/2014,0400,165,0,Y,0, ,0, ,11.4, ,53,Y,83,Y,48.1,Y,1.6, ,17, ,77.2,Y
216,6/14/2014,0500,165,0, ,0, ,5, ,11.8, ,53.6, ,84, ,49, ,1.3, ,299, ,76.7,Y
216,6/14/2014,0600,165,0, ,0, ,108, ,13.3, ,56.6, ,85, ,52.2, ,1.3, ,192, ,76.3,Y
216,6/14/2014,0700,165,0.01, ,0, ,496, ,14.2, ,60.1, ,80, ,54, ,2.1, ,317, ,75.9,Y
216,6/14/2014,0800,165,0.01, ,0, ,985, ,14.4, ,63.7, ,72, ,54.4, ,2.5, ,142, ,75.5,Y
216,6/14/2014,0900,165,0.02, ,0, ,1370, ,14.4, ,66, ,66, ,54.3, ,4.5, ,177, ,75.2,Y
216,6/14/2014,1000,165,0.02, ,0, ,1683, ,14, ,69.4, ,57, ,53.6, ,3.7, ,168, ,75, 
216,6/14/2014,1100,165,0.03, ,0, ,1894, ,13.9, ,73.4, ,50, ,53.4, ,3.6, ,163, ,75, 
216,6/14/2014,1200,165,0.03, ,0, ,1991, ,13.5, ,78, ,41, ,52.6, ,3.5, ,155, ,75.1, 
216,6/14/2014,1300,165,0.03, ,0, ,1987, ,12.7, ,82, ,34, ,50.9, ,3.7, ,142, ,75.4, 
216,6/14/2014,1400,165,0.03, ,0, ,1865, ,14.3, ,82.3, ,38, ,54.2, ,6.7, ,162, ,75.8, 
216,6/14/2014,1500,165,0.03, ,0, ,1626, ,14.8, ,80.7, ,41, ,55.1, ,8.2, ,162, ,76.2, 
216,6/14/2014,1600,165,0.02, ,0, ,1295, ,15.1, ,76.9, ,48, ,55.6, ,9.3, ,174, ,76.7, 
216,6/14/2014,1700,165,0.01, ,0, ,921, ,14.8, ,75.4, ,49, ,55.1, ,8.2, ,169, ,77.3, 
216,6/14/2014,1800,165,0.01, ,0, ,514, ,14.5, ,72.9, ,52, ,54.5, ,7.9, ,173, ,77.9, 
216,6/14/2014,1900,165,0, ,0, ,95, ,14.2, ,69.3, ,58, ,54, ,7.4, ,189, ,78.3, 
216,6/14/2014,2000,165,0, ,0, ,2, ,14.3, ,65.6, ,66, ,54.2, ,5.4, ,184, ,78.7, 
216,6/14/2014,2100,165,0, ,0, ,0, ,14.6, ,63.9, ,72, ,54.6, ,3.9, ,174, ,78.8, 
216,6/14/2014,2200,165,0, ,0, ,0, ,14.9, ,62.6, ,77, ,55.2, ,3.3, ,170, ,78.9, 
216,6/14/2014,2300,165,0, ,0, ,0, ,14.3, ,59.5, ,82, ,54.1, ,1.2, ,5, ,78.7, 
216,6/14/2014,2400,165,0, ,0, ,0, ,15, ,60.2, ,84, ,55.5, ,3.2, ,143, ,78.5, 
216,6/15/2014,0100,166,0, ,0, ,0, ,14.7, ,59.3, ,85, ,54.8, ,2, ,143, ,78.2, 
216,6/15/2014,0200,166,0, ,0, ,0, ,15, ,59.6, ,86, ,55.5, ,2.6, ,153, ,77.9,Y
216,6/15/2014,0300,166,0, ,0, ,0, ,15, ,59.7, ,86, ,55.5, ,2, ,173, ,77.6,Y
216,6/15/2014,0400,166,0, ,0, ,0, ,14.9, ,59.8, ,85, ,55.3, ,1.4, ,331, ,77.2,Y
216,6/15/2014,0500,166,0, ,0, ,3, ,14.8, ,60.1, ,83, ,55, ,1.9, ,247, ,76.9,Y
216,6/15/2014,0600,166,0, ,0, ,75, ,14.4, ,60.5, ,80, ,54.4, ,2.5, ,257, ,76.6,Y
216,6/15/2014,0700,166,0, ,0, ,407, ,14.6, ,62.7, ,75, ,54.7, ,2, ,105, ,76.3,Y
216,6/15/2014,0800,166,0.01, ,0, ,953, ,14.8, ,65.9, ,68, ,55, ,2.2, ,146, ,76,Y
216,6/15/2014,0900,166,0.02, ,0, ,1355, ,15.2, ,67.8, ,65, ,55.8, ,3.8, ,148, ,75.8,Y
216,6/15/2014,1000,166,0.02, ,0, ,1654, ,15.4, ,70.8, ,60, ,56.2, ,5.5, ,153, ,75.8,Y
216,6/15/2014,1100,166,0.03, ,0, ,1881, ,15.4, ,73.1, ,55, ,56.2, ,6, ,149, ,75.8, 
216,6/15/2014,1200,166,0.03, ,0, ,1984, ,15.3, ,74.9, ,52, ,56, ,7.1, ,156, ,76, 
216,6/15/2014,1300,166,0.03, ,0, ,1974, ,15.1, ,75.7, ,50, ,55.7, ,8.3, ,159, ,76.4, 
216,6/15/2014,1400,166,0.03, ,0, ,1867, ,14.9, ,75.1, ,50, ,55.3, ,9.2, ,161, ,76.8, 
216,6/15/2014,1500,166,0.02, ,0, ,1616, ,14.3, ,74.4, ,49, ,54.1, ,8.9, ,159, ,77.2, 
216,6/15/2014,1600,166,0.02, ,0, ,1278, ,14.2, ,74.2, ,49, ,53.9, ,8.8, ,165, ,77.7, 
216,6/15/2014,1700,166,0.01, ,0, ,899, ,13.9, ,73.6, ,49, ,53.4, ,8.9, ,168, ,78.2, 
216,6/15/2014,1800,166,0.01, ,0, ,489, ,13.3, ,71.4, ,51, ,52.1, ,7.6, ,169, ,78.6, 
216,6/15/2014,1900,166,0, ,0, ,91, ,13.8, ,67.7, ,60, ,53.2, ,8.3, ,169, ,78.9, 
216,6/15/2014,2000,166,0, ,0, ,2, ,14.3, ,63.4, ,72, ,54, ,5.6, ,169, ,79.1, 
216,6/15/2014,2100,166,0, ,0, ,0, ,14.3, ,61.6, ,77, ,54.2, ,4.5, ,166, ,79.2, 
216,6/15/2014,2200,166,0, ,0, ,0, ,14.4, ,60.1, ,81, ,54.3, ,5.6, ,152, ,79.1, 
216,6/15/2014,2300,166,0, ,0, ,0, ,14.2, ,59.5, ,82, ,53.9, ,3.4, ,144, ,79, 
216,6/15/2014,2400,166,0, ,0, ,0, ,14.2, ,59.7, ,81, ,54, ,3.3, ,141, ,78.7, 
216,6/16/2014,0100,167,0, ,0, ,0, ,14.4, ,60, ,81, ,54.2, ,3, ,139, ,78.4, 
216,6/16/2014,0200,167,0, ,0, ,0, ,14.6, ,60.5, ,81, ,54.6, ,2.7, ,144, ,78, 
216,6/16/2014,0300,167,0, ,0, ,0, ,14.5, ,60.7, ,80, ,54.6, ,3.3, ,138, ,77.7,Y
216,6/16/2014,0400,167,0, ,0, ,0, ,14.3, ,60.7, ,79, ,54.1, ,4.7, ,135, ,77.4,Y
216,6/16/2014,0500,167,0, ,0, ,1, ,14, ,60.5, ,78, ,53.5, ,4.2, ,137, ,77.1,Y
216,6/16/2014,0600,167,0, ,0, ,36, ,13.8, ,60.9, ,76, ,53.2, ,3.2, ,142, ,76.8,Y
216,6/16/2014,0700,167,0, ,0, ,208, ,13.7, ,61.6, ,73, ,52.9, ,4.2, ,138, ,76.5,Y
216,6/16/2014,0800,167,0.01, ,0, ,608, ,13.7, ,63.3, ,69, ,53, ,5.1, ,136, ,76.2,Y
216,6/16/2014,0900,167,0.02, ,0, ,1362, ,14, ,65.7, ,65, ,53.5, ,5.7, ,141, ,76,Y
216,6/16/2014,1000,167,0.02, ,0, ,1651, ,14, ,68.4, ,59, ,53.6, ,5.6, ,148, ,75.8,Y
216,6/16/2014,1100,167,0.03, ,0, ,1852, ,13.9, ,71.3, ,53, ,53.4, ,6.2, ,151, ,75.8, 
216,6/16/2014,1200,167,0.03, ,0, ,1951, ,14.1, ,73, ,51, ,53.7, ,7, ,152, ,75.9, 
216,6/16/2014,1300,167,0.03, ,0, ,1949, ,14.2, ,73.9, ,50, ,53.9, ,7.8, ,153, ,76.1, 
216,6/16/2014,1400,167,0.03, ,0, ,1838, ,14.1, ,73.8, ,49, ,53.7, ,8.4, ,154, ,76.5, 
216,6/16/2014,1500,167,0.02, ,0, ,1617, ,13.8, ,73.7, ,49, ,53.2, ,8.1, ,152, ,76.8, 
216,6/16/2014,1600,167,0.02, ,0, ,1288, ,12.2, ,73.5, ,43, ,49.8, ,9.1, ,160, ,77.3, 
216,6/16/2014,1700,167,0.01, ,0, ,900, ,11.9, ,73, ,43, ,49.2, ,8.4, ,170, ,77.8, 
216,6/16/2014,1800,167,0.01, ,0, ,500, ,12.1, ,71, ,47, ,49.5, ,8.3, ,160, ,78.2, 
216,6/16/2014,1900,167,0, ,0, ,91, ,12.2, ,67.5, ,53, ,49.8, ,7.5, ,168, ,78.6, 
216,6/16/2014,2000,167,0, ,0, ,2, ,12.6, ,64.1, ,62, ,50.7, ,5.2, ,172, ,78.9, 
216,6/16/2014,2100,167,0, ,0, ,0, ,13, ,61.8, ,69, ,51.5, ,5.2, ,172, ,79, 
216,6/16/2014,2200,167,0, ,0, ,0, ,12.8, ,60.4, ,72, ,51.2, ,3.6, ,173, ,79, 
216,6/16/2014,2300,167,0, ,0, ,0, ,12.8, ,59.6, ,73, ,51, ,3.1, ,156, ,78.8, 
216,6/16/2014,2400,167,0, ,0, ,0, ,12.6, ,59, ,74, ,50.7, ,3.8, ,160, ,78.6, 
216,6/17/2014,0100,168,0, ,0, ,0, ,12.4, ,56.8, ,79, ,50.2, ,1.8, ,159, ,78.3, 
216,6/17/2014,0200,168,0,Y,0, ,0, ,11.5, ,53.2,Y,83,Y,48.2,Y,1.3, ,279, ,77.9, 
216,6/17/2014,0300,168,0,Y,0, ,0, ,11.2, ,52.5,Y,83,Y,47.6,Y,1.5, ,22, ,77.5, 
216,6/17/2014,0400,168,0,Y,0, ,0, ,10.9, ,51.6,Y,83,Y,46.7,Y,1.3, ,106, ,77.1, 
216,6/17/2014,0500,168,0,Y,0, ,6, ,10.7, ,51.3,Y,83,Y,46.4,Y,1.1, ,64, ,76.7,Y
216,6/17/2014,0600,168,0,Y,0, ,175, ,11.3, ,53.4,Y,81,Y,47.8,Y,2.2, ,339, ,76.3,Y
216,6/17/2014,0700,168,0.01, ,0, ,567, ,12.9, ,60.2, ,73, ,51.3, ,2.1, ,201, ,75.9,Y
216,6/17/2014,0800,168,0.01, ,0, ,969, ,13.5, ,63.1, ,69, ,52.5, ,3.6, ,158, ,75.5, 
216,6/17/2014,0900,168,0.02, ,0, ,1347, ,13.8, ,64.9, ,66, ,53.1, ,6.5, ,165, ,75.2, 
216,6/17/2014,1000,168,0.02, ,0, ,1654, ,14.3, ,66.8, ,64, ,54.1, ,7.9, ,164, ,75, 
216,6/17/2014,1100,168,0.03, ,0, ,1879, ,13.2, ,70.1, ,52, ,51.9, ,8.5, ,161, ,75, 
216,6/17/2014,1200,168,0.03, ,0, ,1978, ,12.3, ,72.9, ,44, ,50, ,8.5, ,168, ,75.2, 
216,6/17/2014,1300,168,0.03, ,0, ,1951, ,13.7, ,73.8, ,48, ,53, ,8.4, ,171, ,75.5, 
216,6/17/2014,1400,168,0.03, ,0, ,1842, ,14.2, ,73.8, ,50, ,54, ,8.1, ,162, ,75.9, 
216,6/17/2014,1500,168,0.02, ,0, ,1613, ,13.8, ,73.8, ,49, ,53.2, ,8.5, ,173, ,76.3, 
216,6/17/2014,1600,168,0.02, ,0, ,1292, ,13.8, ,73.3, ,49, ,53.2, ,7.9, ,168, ,76.7, 
216,6/17/2014,1700,168,0.01, ,0, ,907, ,14, ,71.5, ,53, ,53.6, ,8.2, ,175, ,77.3, 
216,6/17/2014,1800,168,0.01, ,0, ,498, ,13.5, ,69.1, ,55, ,52.5, ,8, ,174, ,77.7, 
216,6/17/2014,1900,168,0, ,0, ,96, ,12.8, ,66.5, ,58, ,51.1, ,7.3, ,172, ,78.1, 
216,6/17/2014,2000,168,0, ,0, ,3, ,12.4, ,63.7, ,61, ,50.2, ,4.6, ,170, ,78.4, 
216,6/17/2014,2100,168,0, ,0, ,0, ,12.4, ,61.7, ,66, ,50.2, ,2.6, ,174, ,78.6, 
216,6/17/2014,2200,168,0, ,0, ,0, ,12.4, ,59.6, ,71, ,50.3, ,1.4, ,204, ,78.6, 
216,6/17/2014,2300,168,0, ,0, ,0, ,12.8, ,59.7, ,73, ,51.1, ,2.7, ,174, ,78.5, 
216,6/17/2014,2400,168,0, ,0, ,0, ,12.1, ,58.1, ,73, ,49.6, ,1.6, ,172, ,78.2, 
216,6/18/2014,0100,169,0,Y,0, ,0, ,11.7, ,55,Y,79,Y,48.6,Y,1.1, ,62, ,77.9, 
216,6/18/2014,0200,169,0,Y,0, ,0, ,11.6, ,54,Y,81,Y,48.4,Y,1.2, ,20, ,77.6, 
216,6/18/2014,0300,169,0,Y,0, ,0, ,11.3, ,52.9,Y,83,Y,47.7,Y,1.5, ,17, ,77.2, 
216,6/18/2014,0400,169,0,Y,0, ,0, ,10.8, ,51.4,Y,84,Y,46.7,Y,1.6, ,61, ,76.8, 
216,6/18/2014,0500,169,0,Y,0, ,6, ,10.7, ,50.6,Y,85,Y,46.4,Y,1.5, ,80, ,76.3, 
216,6/18/2014,0600,169,0,Y,0, ,174, ,11.4, ,52.7,Y,84,Y,48.1,Y,2.3, ,11, ,75.9, 
216,6/18/2014,0700,169,0.01, ,0, ,563, ,13, ,59.1, ,76, ,51.5, ,2.2, ,291, ,75.5, 
216,6/18/2014,0800,169,0.01, ,0, ,968, ,13.6, ,63, ,69, ,52.7, ,2.7, ,188, ,75.1, 
216,6/18/2014,0900,169,0.02, ,0, ,1339, ,13.7, ,65.8, ,63, ,53, ,3.4, ,151, ,74.8, 
216,6/18/2014,1000,169,0.02, ,0, ,1656, ,13.5, ,68.4, ,57, ,52.6, ,4.9, ,167, ,74.7, 
216,6/18/2014,1100,169,0.03, ,0, ,1867, ,13.3, ,71.3, ,51, ,52.1, ,5, ,171, ,74.7, 
216,6/18/2014,1200,169,0.03, ,0, ,1964, ,12.7, ,73.8, ,45, ,50.8, ,5.5, ,164, ,74.9, 
216,6/18/2014,1300,169,0.03, ,0, ,1953, ,12.1, ,75.8, ,40, ,49.6, ,6, ,165, ,75.2, 
216,6/18/2014,1400,169,0.03, ,0, ,1850, ,12.6, ,76.6, ,40, ,50.8, ,7.3, ,168, ,75.6, 
216,6/18/2014,1500,169,0.02, ,0, ,1620, ,12.3, ,77.1, ,39, ,50.1, ,6.5, ,170, ,76.1, 
216,6/18/2014,1600,169,0.02, ,0, ,1290, ,12.6, ,77.1, ,40, ,50.7, ,5.9, ,171, ,76.6, 
216,6/18/2014,1700,169,0.01, ,0, ,903, ,12.3, ,75.9, ,40, ,50, ,5.9, ,176, ,77.2, 
216,6/18/2014,1800,169,0.01, ,0, ,495, ,13.2, ,73.6, ,47, ,52, ,6, ,182, ,77.7, 
216,6/18/2014,1900,169,0, ,0, ,96, ,13.7, ,71.2, ,53, ,53, ,4.6, ,172, ,78.2, 
216,6/18/2014,2000,169,0, ,0, ,3, ,14, ,68.6, ,59, ,53.6, ,2.6, ,170, ,78.5, 
216,6/18/2014,2100,169,0, ,0, ,0, ,14.2, ,67.3, ,62, ,53.8, ,2.7, ,174, ,78.8, 
216,6/18/2014,2200,169,0, ,0, ,0, ,14.1, ,64.4, ,68, ,53.7, ,1.6, ,169, ,78.8, 
216,6/18/2014,2300,169,0, ,0, ,0, ,12.7, ,60, ,72, ,50.8, ,1.3, ,37, ,78.7, 
216,6/18/2014,2400,169,0, ,0, ,0, ,11.8, ,58.4, ,71, ,49, ,1.2, ,311, ,78.5, 
216,6/19/2014,0100,170,0, ,0, ,0, ,11.7, ,57.1, ,73, ,48.7, ,1.2, ,22, ,78.3, 
216,6/19/2014,0200,170,0, ,0, ,0, ,10.9, ,55.5, ,72, ,46.8, ,1.8, ,279, ,77.9, 
216,6/19/2014,0300,170,0, ,0, ,0, ,11.1, ,55.1, ,75, ,47.2, ,1.7, ,35, ,77.5, 
216,6/19/2014,0400,170,0, ,0, ,0, ,10.7, ,54.2, ,74, ,46.3, ,1.8, ,77, ,77.1, 
216,6/19/2014,0500,170,0, ,0, ,6, ,10.9, ,53.5, ,78, ,46.8, ,2, ,0, ,76.7, 
216,6/19/2014,0600,170,0, ,0, ,179, ,11.2, ,55.2, ,75, ,47.4, ,1.9, ,0, ,76.2, 
216,6/19/2014,0700,170,0.01, ,0, ,588, ,12.5, ,63, ,64, ,50.5, ,1.8, ,258, ,75.8, 
216,6/19/2014,0800,170,0.01, ,0, ,988, ,13.6, ,66.7, ,61, ,52.8, ,2.8, ,158, ,75.4, 
216,6/19/2014,0900,170,0.02, ,0, ,1366, ,14.2, ,69.8, ,57, ,53.9, ,3.9, ,173, ,75.1, 
216,6/19/2014,1000,170,0.02, ,0, ,1679, ,14.2, ,73.6, ,50, ,54, ,3.9, ,161, ,74.9, 
216,6/19/2014,1100,170,0.03, ,0, ,1896, ,14.3, ,78, ,44, ,54.1, ,3.8, ,159, ,74.9, 
216,6/19/2014,1200,170,0.03, ,0, ,1980, ,15.1, ,80.7, ,42, ,55.6, ,4.9, ,172, ,75.1, 
216,6/19/2014,1300,170,0.03, ,0, ,1974, ,14.6, ,83.1, ,38, ,54.8, ,4.6, ,175, ,75.4, 
216,6/19/2014,1400,170,0.03, ,0, ,1871, ,13.4, ,86.5, ,31, ,52.3, ,5, ,162, ,75.8, 
216,6/19/2014,1500,170,0.03, ,0, ,1652, ,12.3, ,87.6, ,27, ,50, ,5.5, ,168, ,76.3, 
216,6/19/2014,1600,170,0.02, ,0, ,1313, ,12.1, ,85.5, ,29, ,49.6, ,7.4, ,173, ,76.9, 
216,6/19/2014,1700,170,0.02, ,0, ,908, ,12, ,82.2, ,32, ,49.4, ,6.7, ,174, ,77.5, 
216,6/19/2014,1800,170,0.01, ,0, ,512, ,12.2, ,79.2, ,36, ,49.8, ,5.9, ,179, ,78.1, 
216,6/19/2014,1900,170,0, ,0, ,97, ,13.6, ,74.6, ,47, ,52.8, ,5.1, ,170, ,78.7, 
216,6/19/2014,2000,170,0, ,0, ,3, ,14.7, ,68.8, ,61, ,54.9, ,2.3, ,185, ,79.1, 
216,6/19/2014,2100,170,0, ,0, ,0, ,15.6, ,66.3, ,71, ,56.5, ,2.2, ,168, ,79.3, 
216,6/19/2014,2200,170,0, ,0, ,0, ,15.4, ,63.4, ,77, ,56.1, ,1.8, ,168, ,79.4, 
216,6/19/2014,2300,170,0, ,0, ,0, ,15, ,60.9, ,82, ,55.5, ,1.3, ,104, ,79.3, 
216,6/19/2014,2400,170,0, ,0, ,0, ,14.4, ,58.7, ,85, ,54.3, ,1, ,24, ,79.1, 
216,6/20/2014,0100,171,0, ,0, ,0, ,13.2, ,57.1, ,83, ,52, ,1.3, ,24, ,78.9, 
216,6/20/2014,0200,171,0, ,0, ,0, ,12.1, ,56.8, ,77, ,49.6, ,1.2, ,50, ,78.5,Y
216,6/20/2014,0300,171,0, ,0, ,0, ,11.8, ,56.5, ,76, ,48.9, ,1.4, ,310, ,78.1,Y
216,6/20/2014,0400,171,0, ,0, ,0, ,11.2, ,55.3, ,75, ,47.4, ,1.5, ,279, ,77.7,Y
216,6/20/2014,0500,171,0, ,0, ,6, ,11.2, ,55.4, ,75, ,47.6, ,1.3, ,341, ,77.3,Y
216,6/20/2014,0600,171,0, ,0, ,182, ,11.2, ,57.5, ,70, ,47.6, ,2, ,332, ,76.9,Y
216,6/20/2014,0700,171,0.01, ,0, ,572, ,12.6, ,65.9, ,58, ,50.7, ,1.4, ,236, ,76.4,Y
216,6/20/2014,0800,171,0.01, ,0, ,983, ,14.1, ,70.8, ,55, ,53.8, ,2, ,181, ,76.1,Y
216,6/20/2014,0900,171,0.02, ,0, ,1321, ,12.8, ,76.3, ,41, ,51.1, ,2.8, ,139, ,75.8,Y
216,6/20/2014,1000,171,0.02, ,0, ,1683, ,12.8, ,80.7, ,36, ,51.1, ,3.5, ,156, ,75.6, 
216,6/20/2014,1100,171,0.03, ,0, ,1683, ,14.2, ,82.8, ,37, ,54, ,5, ,178, ,75.7, 
216,6/20/2014,1200,171,0.03, ,0, ,1889, ,14.4, ,84.2, ,36, ,54.3, ,5.5, ,174, ,75.9, 
216,6/20/2014,1300,171,0.03, ,0, ,1962, ,13.9, ,86.7, ,32, ,53.3, ,6.4, ,173, ,76.3, 
216,6/20/2014,1400,171,0.03, ,0, ,1838, ,14.1, ,86.9, ,32, ,53.7, ,7.2, ,174, ,76.8, 
216,6/20/2014,1500,171,0.03, ,0, ,1624, ,13.4, ,87.3, ,30, ,52.4, ,8.1, ,177, ,77.3, 
216,6/20/2014,1600,171,0.02, ,0, ,1305, ,13.5, ,86.6, ,31, ,52.5, ,7.9, ,180, ,77.9, 
216,6/20/2014,1700,171,0.02, ,0, ,919, ,13.7, ,84.7, ,34, ,52.9, ,8.1, ,186, ,78.5, 
216,6/20/2014,1800,171,0.01, ,0, ,516, ,13.9, ,81.3, ,38, ,53.4, ,7.8, ,187, ,79.1, 
216,6/20/2014,1900,171,0, ,0, ,99, ,13.8, ,77.7, ,43, ,53.2, ,5.4, ,172, ,79.6, 
216,6/20/2014,2000,171,0, ,0, ,3, ,14.7, ,72.6, ,54, ,54.9, ,2.3, ,166, ,80, 
216,6/20/2014,2100,171,0, ,0, ,0, ,15.6, ,70.7, ,61, ,56.5, ,2.9, ,175, ,80.2, 
216,6/20/2014,2200,171,0, ,0, ,0, ,15.1, ,66.7, ,68, ,55.7, ,1.1, ,103, ,80.2, 
216,6/20/2014,2300,171,0, ,0, ,0, ,14.8, ,63.3, ,74, ,55, ,1, ,24, ,80.1, 
216,6/20/2014,2400,171,0, ,0, ,0, ,13.9, ,60.8, ,76, ,53.4, ,1.3, ,357, ,79.9,Y
216,6/21/2014,0100,172,0, ,0, ,0, ,12.4, ,59.6, ,71, ,50.2, ,1.5, ,24, ,79.6,Y
216,6/21/2014,0200,172,0, ,0, ,0, ,11.6, ,58.3, ,70, ,48.5, ,1.6, ,316, ,79.2,Y
216,6/21/2014,0300,172,0, ,0, ,0, ,11.1, ,57.6, ,69, ,47.3, ,1.4, ,327, ,78.8,Y
216,6/21/2014,0400,172,0, ,0, ,0, ,11.2, ,56.9, ,70, ,47.4, ,1.8, ,9, ,78.4,Y
216,6/21/2014,0500,172,0, ,0, ,5, ,11.2, ,56.7, ,71, ,47.5, ,2.2, ,37, ,78,Y
216,6/21/2014,0600,172,0, ,0, ,183, ,11.4, ,58.9, ,67, ,48, ,2.1, ,309, ,77.5,Y
216,6/21/2014,0700,172,0.01, ,0, ,584, ,13.1, ,65.8, ,60, ,51.8, ,2, ,255, ,77.1,Y
216,6/21/2014,0800,172,0.01, ,0, ,984, ,14.9, ,71, ,58, ,55.3, ,2.4, ,146, ,76.7,Y
216,6/21/2014,0900,172,0.02, ,0, ,1359, ,15.6, ,74.4, ,54, ,56.5, ,3.2, ,165, ,76.4,Y
216,6/21/2014,1000,172,0.02, ,0, ,1669, ,15.2, ,77.6, ,47, ,55.7, ,4.5, ,173, ,76.2,Y
216,6/21/2014,1100,172,0.03, ,0, ,1861, ,16, ,80.9, ,44, ,57.2, ,5, ,175, ,76.2, 
216,6/21/2014,1200,172,0.03, ,0, ,1972, ,15, ,82.7, ,39, ,55.4, ,7.1, ,197, ,76.3, 
216,6/21/2014,1300,172,0.03, ,0, ,1962, ,15.5, ,83.8, ,39, ,56.4, ,8.6, ,191, ,76.6, 
216,6/21/2014,1400,172,0.03, ,0, ,1792, ,15.9, ,83.4, ,41, ,57.1, ,9.7, ,183, ,77.1, 
216,6/21/2014,1500,172,0.03, ,0, ,1530, ,16.1, ,82.6, ,42, ,57.5, ,8.7, ,184, ,77.5, 
216,6/21/2014,1600,172,0.02, ,0, ,1331, ,16.2, ,82.3, ,43, ,57.5, ,8.8, ,195, ,78, 
216,6/21/2014,1700,172,0.02, ,0, ,955, ,15.5, ,80.8, ,43, ,56.4, ,9.3, ,189, ,78.5, 
216,6/21/2014,1800,172,0.01, ,0, ,534, ,16.1, ,78, ,49, ,57.3, ,7.8, ,188, ,79.1, 
216,6/21/2014,1900,172,0, ,0, ,98, ,16.1, ,74.9, ,55, ,57.5, ,5.9, ,207, ,79.5, 
216,6/21/2014,2000,172,0, ,0, ,2, ,16.7, ,71.4, ,64, ,58.4, ,5, ,206, ,79.8, 
216,6/21/2014,2100,172,0, ,0, ,0, ,17, ,69, ,70, ,58.9, ,3.4, ,204, ,80, 
216,6/21/2014,2200,172,0, ,0, ,0, ,17.1, ,67.6, ,74, ,59, ,3, ,192, ,80, 
216,6/21/2014,2300,172,0, ,0, ,0, ,16, ,64.3, ,78, ,57.3, ,1.3, ,152, ,79.9, 
216,6/21/2014,2400,172,0, ,0, ,0, ,16.4, ,63.3, ,83, ,58, ,4.4, ,170, ,79.7,Y
216,6/22/2014,0100,173,0, ,0, ,0, ,16.4, ,62.5, ,85, ,57.8, ,3.1, ,151, ,79.4,Y
216,6/22/2014,0200,173,0, ,0, ,0, ,16.4, ,62.1, ,86, ,57.9, ,1.9, ,145, ,79.1,Y
216,6/22/2014,0300,173,0, ,0, ,0, ,16.5, ,62.2, ,86, ,58.1, ,1.8, ,264, ,78.8,Y
216,6/22/2014,0400,173,0, ,0, ,0, ,16.5, ,62.1, ,87, ,58, ,2.7, ,281, ,78.5,Y
216,6/22/2014,0500,173,0, ,0, ,2, ,16.1, ,61.6, ,86, ,57.3, ,3, ,297, ,78.1,Y
