165,5/22/2014,2300,142,0, ,0, ,0, ,11.1, ,50.8, ,87, ,47.2, ,1.1, ,35, ,63.9, 
165,5/22/2014,2400,142,0, ,0, ,0, ,10.3, ,48.4, ,89, ,45.4, ,1, ,61, ,64, 
165,5/23/2014,0100,143,0, ,0, ,0, ,10, ,47.2, ,91, ,44.7, ,1.2, ,120, ,64, 
165,5/23/2014,0200,143,0, ,0, ,0, ,9.8, ,46.2, ,92, ,43.9, ,1.2, ,101, ,64, 
165,5/23/2014,0300,143,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.7, ,1.2, ,106, ,64, 
165,5/23/2014,0400,143,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.7, ,1, ,165, ,64, 
165,5/23/2014,0500,143,0, ,0, ,3, ,9.1, ,43.8, ,93, ,42, ,1, ,56, ,64, 
165,5/23/2014,0600,143,0, ,0, ,69, ,10, ,46, ,94, ,44.4, ,1.1, ,208, ,64, 
165,5/23/2014,0700,143,0, ,0, ,289, ,11.2, ,49.3, ,94, ,47.6, ,1.5, ,64, ,64, 
165,5/23/2014,0800,143,0.01, ,0, ,691, ,12.5, ,52.6, ,93, ,50.5, ,2.1, ,360, ,64, 
165,5/23/2014,0900,143,0.01, ,0, ,1369, ,13.4, ,57.5, ,83, ,52.3, ,4, ,311, ,64, 
165,5/23/2014,1000,143,0.02, ,0, ,1666, ,13.8, ,62.8, ,71, ,53.1, ,5.2, ,320, ,64, 
165,5/23/2014,1100,143,0.02, ,0, ,1879, ,14.5, ,66.9, ,64, ,54.4, ,7.4, ,300, ,63.9, 
165,5/23/2014,1200,143,0.03, ,0, ,1980, ,14.9, ,69.1, ,61, ,55.2, ,9, ,298, ,63.9, 
165,5/23/2014,1300,143,0.03, ,0, ,1962, ,14.9, ,69.7, ,60, ,55.3, ,9, ,288, ,63.9, 
165,5/23/2014,1400,143,0.03, ,0, ,1834, ,14.9, ,68.5, ,63, ,55.3, ,10.1, ,291, ,63.8, 
165,5/23/2014,1500,143,0.02, ,0, ,1600, ,14.4, ,65.7, ,67, ,54.4, ,9.6, ,288, ,63.8, 
165,5/23/2014,1600,143,0.02, ,0, ,1277, ,14, ,64.4, ,68, ,53.6, ,8.4, ,297, ,63.8, 
165,5/23/2014,1700,143,0.01, ,0, ,897, ,13.7, ,62.9, ,70, ,53, ,8.5, ,287, ,63.8, 
165,5/23/2014,1800,143,0.01, ,0, ,490, ,13.3, ,58.8, ,78, ,52.1, ,8.5, ,286, ,63.8, 
165,5/23/2014,1900,143,0, ,0, ,64, ,13.1, ,56.2, ,85, ,51.7, ,5.6, ,290, ,63.8, 
165,5/23/2014,2000,143,0, ,0, ,0, ,13.1, ,55.5, ,87, ,51.8, ,4.8, ,280, ,63.8, 
165,5/23/2014,2100,143,0, ,0, ,0, ,13.1, ,55.1, ,89, ,51.8, ,4.4, ,284, ,63.8, 
165,5/23/2014,2200,143,0, ,0, ,0, ,13.1, ,54.7, ,89, ,51.7, ,2, ,251, ,63.8, 
165,5/23/2014,2300,143,0, ,0, ,0, ,13.1, ,54.7, ,90, ,51.7, ,1.5, ,255, ,63.9, 
165,5/23/2014,2400,143,0, ,0, ,0, ,13, ,54.6, ,90, ,51.6, ,2.7, ,317, ,63.9, 
165,5/24/2014,0100,144,0, ,0, ,0, ,12.8, ,54, ,90, ,51.2, ,3.2, ,336, ,64, 
165,5/24/2014,0200,144,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51.1, ,1.6, ,306, ,64, 
165,5/24/2014,0300,144,0, ,0, ,0, ,12.8, ,53.6, ,91, ,51.1, ,2.1, ,273, ,64, 
165,5/24/2014,0400,144,0, ,0, ,0, ,12.8, ,53.5, ,91, ,51, ,1.9, ,279, ,64.1, 
165,5/24/2014,0500,144,0, ,0, ,1, ,12.6, ,53.2, ,91, ,50.8, ,2, ,231, ,64.1, 
165,5/24/2014,0600,144,0, ,0, ,40, ,12.7, ,53.4, ,91, ,50.9, ,1.6, ,78, ,64.1, 
165,5/24/2014,0700,144,0, ,0, ,185, ,13.1, ,54.4, ,91, ,51.7, ,2.2, ,68, ,64.1, 
165,5/24/2014,0800,144,0.01, ,0, ,724, ,13.6, ,57.1, ,85, ,52.7, ,2.8, ,318, ,64.1, 
165,5/24/2014,0900,144,0.02, ,0, ,1370, ,13.8, ,59.6, ,79, ,53.1, ,5.8, ,313, ,64.1, 
165,5/24/2014,1000,144,0.02, ,0, ,1638, ,14, ,62.5, ,73, ,53.6, ,6.3, ,316, ,64.1, 
165,5/24/2014,1100,144,0.02, ,0, ,1871, ,14.6, ,65.8, ,68, ,54.8, ,7.2, ,304, ,64.1, 
165,5/24/2014,1200,144,0.03, ,0, ,1947, ,15.1, ,67.6, ,65, ,55.7, ,8.6, ,306, ,64.1, 
165,5/24/2014,1300,144,0.03, ,0, ,1947, ,15.1, ,68, ,64, ,55.6, ,9.1, ,301, ,64.1, 
165,5/24/2014,1400,144,0.02, ,0, ,1784, ,14.9, ,67.2, ,65, ,55.2, ,9.4, ,293, ,64.1, 
165,5/24/2014,1500,144,0.02, ,0, ,1491, ,14.6, ,66.5, ,66, ,54.6, ,8.8, ,292, ,64.1, 
165,5/24/2014,1600,144,0.02, ,0, ,1269, ,14.4, ,65.6, ,67, ,54.3, ,8.7, ,292, ,64.1, 
165,5/24/2014,1700,144,0.01, ,0, ,889, ,14.2, ,64.7, ,68, ,53.9, ,7.8, ,297, ,64.1, 
165,5/24/2014,1800,144,0.01, ,0, ,508, ,13.6, ,60.8, ,75, ,52.8, ,8.3, ,287, ,64.1, 
165,5/24/2014,1900,144,0, ,0, ,81, ,13.1, ,56.9, ,83, ,51.8, ,5.7, ,289, ,64.1, 
165,5/24/2014,2000,144,0, ,0, ,1, ,13.1, ,56.2, ,85, ,51.8, ,2.9, ,278, ,64.2, 
165,5/24/2014,2100,144,0, ,0, ,0, ,13.2, ,56.2, ,85, ,51.9, ,2.7, ,322, ,64.2, 
165,5/24/2014,2200,144,0, ,0, ,0, ,13.1, ,55.9, ,86, ,51.7, ,2.6, ,312, ,64.3, 
165,5/24/2014,2300,144,0, ,0, ,0, ,13.1, ,55.8, ,87, ,51.8, ,1.9, ,311, ,64.3, 
165,5/24/2014,2400,144,0, ,0, ,0, ,13.1, ,55.7, ,87, ,51.8, ,1.3, ,62, ,64.4, 
165,5/25/2014,0100,145,0, ,0, ,0, ,13.1, ,55.9, ,86, ,51.7, ,1.2, ,151, ,64.4, 
165,5/25/2014,0200,145,0, ,0, ,0, ,12.9, ,55.5, ,85, ,51.2, ,2.9, ,153, ,64.5, 
165,5/25/2014,0300,145,0, ,0, ,0, ,12.5, ,54.4, ,86, ,50.4, ,1.4, ,100, ,64.5, 
165,5/25/2014,0400,145,0, ,0, ,0, ,12.6, ,54.6, ,87, ,50.8, ,1.4, ,102, ,64.5, 
165,5/25/2014,0500,145,0, ,0, ,3, ,12.5, ,54.1, ,87, ,50.4, ,1.3, ,89, ,64.6, 
165,5/25/2014,0600,145,0, ,0, ,172, ,12.1, ,53.1, ,88, ,49.5, ,1.3, ,60, ,64.6, 
165,5/25/2014,0700,145,0.01, ,0, ,578, ,12.8, ,57.1, ,81, ,51.2, ,1.5, ,37, ,64.6, 
165,5/25/2014,0800,145,0.01, ,0, ,973, ,13.5, ,61, ,74, ,52.6, ,2.6, ,349, ,64.6, 
165,5/25/2014,0900,145,0.02, ,0, ,1342, ,14.2, ,63.7, ,70, ,53.8, ,4.9, ,315, ,64.6, 
165,5/25/2014,1000,145,0.02, ,0, ,1631, ,14.9, ,67.7, ,64, ,55.2, ,4.9, ,309, ,64.6, 
165,5/25/2014,1100,145,0.03, ,0, ,1832, ,15.6, ,71.9, ,59, ,56.6, ,6.3, ,301, ,64.6, 
165,5/25/2014,1200,145,0.03, ,0, ,1929, ,16, ,75, ,54, ,57.2, ,7.6, ,307, ,64.7, 
165,5/25/2014,1300,145,0.03, ,0, ,1912, ,16.1, ,77, ,51, ,57.3, ,8.2, ,299, ,64.7, 
165,5/25/2014,1400,145,0.03, ,0, ,1782, ,15.8, ,75.6, ,52, ,56.9, ,9.2, ,289, ,64.7, 
165,5/25/2014,1500,145,0.02, ,0, ,1549, ,15.5, ,73.1, ,56, ,56.3, ,8.4, ,295, ,64.7, 
165,5/25/2014,1600,145,0.02, ,0, ,1241, ,15.1, ,71.6, ,57, ,55.6, ,7.8, ,297, ,64.7, 
165,5/25/2014,1700,145,0.01, ,0, ,876, ,14.7, ,71.6, ,56, ,54.9, ,7.4, ,288, ,64.7, 
165,5/25/2014,1800,145,0.01, ,0, ,500, ,14.3, ,68.4, ,60, ,54.1, ,6.3, ,296, ,64.7, 
165,5/25/2014,1900,145,0, ,0, ,133, ,13.7, ,64.2, ,67, ,52.9, ,4.4, ,294, ,64.7, 
165,5/25/2014,2000,145,0, ,0, ,2, ,13, ,60, ,74, ,51.6, ,2.2, ,268, ,64.7, 
165,5/25/2014,2100,145,0, ,0, ,0, ,12.3, ,56.7, ,79, ,50.1, ,1.1, ,148, ,64.8, 
165,5/25/2014,2200,145,0, ,0, ,0, ,12.1, ,55, ,82, ,49.6, ,1, ,115, ,64.8, 
165,5/25/2014,2300,145,0, ,0, ,0, ,12, ,53.8, ,85, ,49.4, ,1, ,137, ,64.9, 
165,5/25/2014,2400,145,0, ,0, ,0, ,11.9, ,53, ,87, ,49.2, ,1, ,107, ,64.9, 
165,5/26/2014,0100,146,0,R,0, ,0, ,11.6, ,52.1, ,88, ,48.6, ,1,I,170, ,65, 
165,5/26/2014,0200,146,0,R,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,1,I,79, ,65, 
165,5/26/2014,0300,146,0,R,0, ,0, ,11, ,50, ,90, ,47.1, ,1,I,156, ,65.1, 
165,5/26/2014,0400,146,0,R,0, ,0, ,10.9, ,49.4, ,91, ,46.7, ,1,I,92, ,65.1, 
165,5/26/2014,0500,146,0,R,0, ,4, ,10.4, ,48, ,91, ,45.5, ,1,I,135, ,65.2, 
165,5/26/2014,0600,146,0,R,0, ,189, ,11.3, ,50.1, ,92, ,47.8, ,1,I,123, ,65.2, 
165,5/26/2014,0700,146,0.01, ,0, ,606, ,13.5, ,58.4, ,81, ,52.6, ,1.3, ,47, ,65.2, 
165,5/26/2014,0800,146,0.01, ,0, ,999, ,13.7, ,64.7, ,66, ,52.9, ,1.9, ,313, ,65.2, 
165,5/26/2014,0900,146,0.02, ,0, ,1372, ,13.8, ,68.5, ,58, ,53.2, ,5.5, ,311, ,65.2, 
165,5/26/2014,1000,146,0.02, ,0, ,1666, ,14.3, ,70.9, ,55, ,54.1, ,6.2, ,302, ,65.2, 
165,5/26/2014,1100,146,0.03, ,0, ,1879, ,14.6, ,74.1, ,51, ,54.8, ,6.9, ,295, ,65.2, 
165,5/26/2014,1200,146,0.03, ,0, ,1966, ,15.1, ,76.8, ,48, ,55.7, ,7.7, ,301, ,65.2, 
165,5/26/2014,1300,146,0.03, ,0, ,1947, ,15.6, ,78, ,48, ,56.5, ,9.1, ,304, ,65.2, 
165,5/26/2014,1400,146,0.03, ,0, ,1821, ,15.4, ,77.6, ,48, ,56.1, ,9, ,299, ,65.2, 
165,5/26/2014,1500,146,0.02, ,0, ,1580, ,14.4, ,77.2, ,45, ,54.3, ,8.5, ,298, ,65.1, 
165,5/26/2014,1600,146,0.02, ,0, ,1260, ,14.2, ,76.3, ,46, ,53.9, ,8.5, ,286, ,65.1, 
165,5/26/2014,1700,146,0.01, ,0, ,901, ,12.9, ,75.4, ,43, ,51.3, ,6.8, ,296, ,65.1, 
165,5/26/2014,1800,146,0.01, ,0, ,530, ,13, ,72.7, ,47, ,51.5, ,5.7, ,298, ,65.1, 
165,5/26/2014,1900,146,0, ,0, ,143, ,13.4, ,67.4, ,59, ,52.4, ,4, ,294, ,65.1, 
165,5/26/2014,2000,146,0, ,0, ,2, ,13.1, ,62.1, ,69, ,51.7, ,1.8, ,241, ,65.2, 
165,5/26/2014,2100,146,0, ,0, ,0, ,12.4, ,58.1, ,75, ,50.3, ,1.1, ,180, ,65.2, 
165,5/26/2014,2200,146,0, ,0, ,0, ,11.9, ,55.1, ,81, ,49.2, ,1.2, ,111, ,65.2, 
165,5/26/2014,2300,146,0, ,0, ,0, ,11.6, ,53.3, ,84, ,48.6, ,1.1, ,138, ,65.3, 
165,5/26/2014,2400,146,0,R,0, ,0, ,11.4, ,51.9, ,87, ,48.1, ,1,I,110, ,65.3, 
165,5/27/2014,0100,147,0, ,0, ,0, ,11.2, ,50.8, ,88, ,47.5, ,1, ,71, ,65.4, 
165,5/27/2014,0200,147,0,R,0, ,0, ,11, ,50, ,89, ,47, ,1,I,129, ,65.4, 
165,5/27/2014,0300,147,0,R,0, ,0, ,10.4, ,48.5, ,90, ,45.6, ,1,I,93, ,65.5, 
165,5/27/2014,0400,147,0,R,0, ,0, ,10.2, ,47.8, ,90, ,45.1, ,1,I,118, ,65.5, 
165,5/27/2014,0500,147,0,R,0, ,4, ,10.3, ,48, ,90, ,45.3, ,1,I,125, ,65.5, 
165,5/27/2014,0600,147,0,R,0, ,199, ,10.8, ,49.4, ,89, ,46.5, ,1,I,146, ,65.6, 
165,5/27/2014,0700,147,0.01,R,0, ,623, ,12.3, ,57, ,78, ,50.1, ,1,I,1, ,65.6, 
165,5/27/2014,0800,147,0.01, ,0, ,1017, ,12.7, ,62.5, ,66, ,50.9, ,2.6, ,304, ,65.6, 
165,5/27/2014,0900,147,0.02, ,0, ,1377, ,13.6, ,67.2, ,60, ,52.8, ,4.6, ,308, ,65.6, 
165,5/27/2014,1000,147,0.02, ,0, ,1677, ,14.1, ,71.1, ,54, ,53.7, ,6.2, ,302, ,65.6, 
165,5/27/2014,1100,147,0.03, ,0, ,1881, ,14.1, ,73.7, ,50, ,53.7, ,7.4, ,299, ,65.5, 
165,5/27/2014,1200,147,0.03, ,0, ,1982, ,13.6, ,74.8, ,46, ,52.7, ,8.8, ,303, ,65.5, 
165,5/27/2014,1300,147,0.03, ,0, ,1970, ,13.2, ,74.9, ,45, ,51.9, ,8.8, ,300, ,65.5, 
165,5/27/2014,1400,147,0.03, ,0, ,1840, ,11, ,75.7, ,36, ,47.1, ,8.5, ,303, ,65.4, 
165,5/27/2014,1500,147,0.03, ,0, ,1607, ,10.2, ,75.6, ,34, ,45, ,8.3, ,302, ,65.4, 
165,5/27/2014,1600,147,0.02, ,0, ,1299, ,11.5, ,73.8, ,41, ,48.3, ,7.7, ,298, ,65.4, 
165,5/27/2014,1700,147,0.01, ,0, ,878, ,12.6, ,70.6, ,49, ,50.8, ,7.1, ,288, ,65.4, 
165,5/27/2014,1800,147,0.01, ,0, ,530, ,12.5, ,67.6, ,54, ,50.4, ,6.1, ,279, ,65.4, 
165,5/27/2014,1900,147,0, ,0, ,150, ,12.2, ,64.3, ,59, ,49.7, ,4.3, ,273, ,65.4, 
165,5/27/2014,2000,147,0, ,0, ,3, ,11.7, ,59.4, ,68, ,48.7, ,3, ,257, ,65.4, 
165,5/27/2014,2100,147,0, ,0, ,0, ,11.3, ,55.6, ,75, ,47.7, ,1.7, ,249, ,65.5, 
165,5/27/2014,2200,147,0, ,0, ,0, ,10.6, ,52.2, ,80, ,46.2, ,1.2, ,162, ,65.5, 
165,5/27/2014,2300,147,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.9, ,1.1, ,136, ,65.6, 
165,5/27/2014,2400,147,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.7, ,1, ,103, ,65.6, 
165,5/28/2014,0100,148,0, ,0, ,0, ,9.9, ,47.6, ,88, ,44.3, ,1, ,138, ,65.6, 
165,5/28/2014,0200,148,0,R,0, ,0, ,9.7, ,46.8, ,89, ,43.8, ,1,I,104, ,65.7, 
165,5/28/2014,0300,148,0,R,0, ,0, ,9.3, ,45.4, ,90, ,42.7, ,1,I,99, ,65.7, 
165,5/28/2014,0400,148,0,R,0, ,0, ,8.8, ,43.6, ,91, ,41.1, ,1,I,110, ,65.8, 
165,5/28/2014,0500,148,0, ,0, ,5, ,8.7, ,43.1, ,92, ,40.8, ,1, ,155, ,65.8, 
165,5/28/2014,0600,148,0, ,0, ,204, ,9.6, ,45.4, ,93, ,43.5, ,1, ,160, ,65.8, 
165,5/28/2014,0700,148,0.01, ,0, ,666, ,12.3, ,53.9, ,87, ,50.1, ,1.1, ,60, ,65.8, 
165,5/28/2014,0800,148,0.01, ,0, ,1034, ,12.2, ,60, ,69, ,49.9, ,3.1, ,325, ,65.8, 
165,5/28/2014,0900,148,0.02, ,0, ,1402, ,12.2, ,64.4, ,59, ,49.8, ,4.7, ,307, ,65.8, 
165,5/28/2014,1000,148,0.02, ,0, ,1689, ,12.4, ,69.8, ,50, ,50.2, ,5.1, ,305, ,65.8, 
165,5/28/2014,1100,148,0.03, ,0, ,1925, ,12.7, ,73.9, ,44, ,50.9, ,7.1, ,298, ,65.7, 
165,5/28/2014,1200,148,0.03, ,0, ,1997, ,12.5, ,76, ,41, ,50.6, ,8.1, ,302, ,65.7, 
165,5/28/2014,1300,148,0.03, ,0, ,1964, ,11.8, ,77, ,37, ,48.9, ,9.2, ,298, ,65.7, 
165,5/28/2014,1400,148,0.03, ,0, ,1834, ,11.5, ,75.7, ,38, ,48.1, ,9.1, ,290, ,65.6, 
165,5/28/2014,1500,148,0.03, ,0, ,1586, ,11.1, ,75.6, ,37, ,47.2, ,8.9, ,289, ,65.6, 
165,5/28/2014,1600,148,0.02, ,0, ,1263, ,10.7, ,75, ,36, ,46.4, ,7.8, ,289, ,65.6, 
165,5/28/2014,1700,148,0.01, ,0, ,888, ,10.3, ,73.1, ,37, ,45.4, ,7.3, ,288, ,65.5, 
165,5/28/2014,1800,148,0.01, ,0, ,505, ,10.8, ,68.3, ,46, ,46.5, ,6, ,294, ,65.5, 
165,5/28/2014,1900,148,0, ,0, ,131, ,11, ,63.2, ,55, ,47, ,4.1, ,280, ,65.5, 
165,5/28/2014,2000,148,0, ,0, ,2, ,10.6, ,58, ,65, ,46.1, ,1.3, ,250, ,65.6, 
165,5/28/2014,2100,148,0,R,0, ,0, ,10.2, ,53.4, ,73, ,45.1, ,1,I,131, ,65.6, 
165,5/28/2014,2200,148,0, ,0, ,0, ,9.9, ,50.6, ,79, ,44.3, ,1.1, ,99, ,65.6, 
165,5/28/2014,2300,148,0, ,0, ,0, ,9.5, ,48.1, ,83, ,43.2, ,1.6, ,142, ,65.7, 
165,5/28/2014,2400,148,0, ,0, ,0, ,9.5, ,47.4, ,85, ,43.1, ,1.3, ,130, ,65.7, 
165,5/29/2014,0100,149,0, ,0, ,0, ,9, ,46, ,85, ,41.8, ,1.3, ,81, ,65.8, 
165,5/29/2014,0200,149,0, ,0, ,0, ,8.4, ,43.8, ,87, ,40.1, ,1.3, ,96, ,65.8, 
165,5/29/2014,0300,149,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.4, ,1.2, ,124, ,65.8, 
165,5/29/2014,0400,149,0, ,0, ,0, ,8.1, ,42.9, ,86, ,39.1, ,1.2, ,114, ,65.9, 
165,5/29/2014,0500,149,0, ,0, ,6, ,7.8, ,42.4, ,84, ,38, ,1.2, ,97, ,65.9, 
165,5/29/2014,0600,149,0, ,0, ,189, ,7.3, ,47.2, ,66, ,36.5, ,1.5, ,174, ,65.9, 
165,5/29/2014,0700,149,0.01, ,0, ,575, ,8.6, ,57.1, ,54, ,40.7, ,1.7, ,275, ,65.9, 
165,5/29/2014,0800,149,0.01, ,0, ,972, ,6.8, ,65.2, ,32, ,34.7, ,3.1, ,285, ,65.9, 
165,5/29/2014,0900,149,0.02, ,0, ,1303, ,7.8, ,69.5, ,32, ,38, ,4.3, ,305, ,65.8, 
165,5/29/2014,1000,149,0.02, ,0, ,1617, ,8.8, ,73.5, ,31, ,41.1, ,5.6, ,309, ,65.8, 
165,5/29/2014,1100,149,0.03, ,0, ,1844, ,10.9, ,75.5, ,36, ,46.8, ,8.4, ,312, ,65.8, 
165,5/29/2014,1200,149,0.03, ,0, ,1982, ,12.2, ,75.4, ,41, ,49.8, ,9.1, ,299, ,65.8, 
165,5/29/2014,1300,149,0.03, ,0, ,1747, ,12, ,74.4, ,41, ,49.4, ,9.3, ,292, ,65.7, 
165,5/29/2014,1400,149,0.03, ,0, ,1815, ,9.9, ,75, ,33, ,44.2, ,9.8, ,290, ,65.7, 
165,5/29/2014,1500,149,0.03, ,0, ,1602, ,9.6, ,74.6, ,33, ,43.4, ,9.4, ,302, ,65.6, 
165,5/29/2014,1600,149,0.02, ,0, ,1297, ,9.1, ,73.7, ,32, ,42, ,8.5, ,302, ,65.6, 
165,5/29/2014,1700,149,0.01, ,0, ,816, ,9, ,72.2, ,34, ,41.9, ,8.5, ,281, ,65.6, 
165,5/29/2014,1800,149,0.01, ,0, ,509, ,7.3, ,70.1, ,29, ,36.5, ,7.6, ,279, ,65.6, 
165,5/29/2014,1900,149,0, ,0, ,156, ,8.6, ,66.8, ,38, ,40.7, ,5.4, ,286, ,65.6, 
165,5/29/2014,2000,149,0, ,0, ,2, ,11.1, ,59.7, ,64, ,47.4, ,2.5, ,254, ,65.6, 
165,5/29/2014,2100,149,0, ,0, ,0, ,11.3, ,55, ,76, ,47.7, ,1.7, ,197, ,65.6, 
165,5/29/2014,2200,149,0, ,0, ,0, ,11, ,52.1, ,83, ,47, ,1.3, ,139, ,65.6, 
165,5/29/2014,2300,149,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.8, ,1.2, ,99, ,65.7, 
165,5/29/2014,2400,149,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.5, ,1, ,109, ,65.7, 
165,5/30/2014,0100,150,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,1, ,109, ,65.7, 
165,5/30/2014,0200,150,0, ,0, ,0, ,8.3, ,42.6, ,90, ,39.8, ,1, ,65, ,65.8, 
165,5/30/2014,0300,150,0, ,0, ,0, ,8, ,41.7, ,89, ,38.7, ,1.2, ,72, ,65.8, 
165,5/30/2014,0400,150,0, ,0, ,0, ,8.8, ,44.7, ,87, ,41.1, ,1.2, ,64, ,65.8, 
165,5/30/2014,0500,150,0, ,0, ,3, ,8.8, ,44.2, ,89, ,41.1, ,1.1, ,46, ,65.8, 
165,5/30/2014,0600,150,0, ,0, ,87, ,9.1, ,44.5, ,91, ,42.2, ,1.2, ,54, ,65.8, 
165,5/30/2014,0700,150,0, ,0, ,519, ,9.9, ,46.4, ,92, ,44.3, ,1.6, ,137, ,65.8, 
165,5/30/2014,0800,150,0.01, ,0, ,1041, ,10.9, ,52, ,82, ,46.7, ,3.4, ,303, ,65.8, 
165,5/30/2014,0900,150,0.01, ,0, ,1408, ,11.6, ,57.5, ,72, ,48.6, ,5.3, ,303, ,65.8, 
165,5/30/2014,1000,150,0.02, ,0, ,1706, ,12, ,62.6, ,62, ,49.3, ,6.1, ,300, ,65.8, 
165,5/30/2014,1100,150,0.02, ,0, ,1902, ,11.8, ,67.2, ,52, ,48.9, ,6.4, ,301, ,65.8, 
165,5/30/2014,1200,150,0.03, ,0, ,1995, ,12.8, ,69.9, ,51, ,51.1, ,7.8, ,302, ,65.7, 
165,5/30/2014,1300,150,0.03, ,0, ,1984, ,12.9, ,68.9, ,54, ,51.3, ,9.1, ,296, ,65.7, 
165,5/30/2014,1400,150,0.03, ,0, ,1863, ,12.6, ,68, ,54, ,50.7, ,8.4, ,295, ,65.6, 
165,5/30/2014,1500,150,0.02, ,0, ,1646, ,12.9, ,68.7, ,54, ,51.2, ,8.5, ,295, ,65.6, 
165,5/30/2014,1600,150,0.02, ,0, ,1294, ,12.7, ,67.8, ,55, ,50.9, ,8.2, ,285, ,65.6, 
165,5/30/2014,1700,150,0.01, ,0, ,907, ,12.5, ,66.9, ,55, ,50.4, ,7.9, ,295, ,65.6, 
165,5/30/2014,1800,150,0.01, ,0, ,527, ,12.1, ,63.9, ,60, ,49.6, ,7.5, ,289, ,65.5, 
165,5/30/2014,1900,150,0, ,0, ,148, ,11.7, ,59.6, ,67, ,48.7, ,6.2, ,281, ,65.5, 
165,5/30/2014,2000,150,0, ,0, ,2, ,11.4, ,54.9, ,78, ,48.1, ,3, ,276, ,65.6, 
165,5/30/2014,2100,150,0, ,0, ,0, ,11.1, ,51.8, ,84, ,47.2, ,1.8, ,229, ,65.6, 
165,5/30/2014,2200,150,0, ,0, ,0, ,11, ,50.3, ,89, ,47.2, ,1.8, ,214, ,65.6, 
165,5/30/2014,2300,150,0, ,0, ,0, ,11.8, ,51.5, ,91, ,48.9, ,2.8, ,317, ,65.7, 
165,5/30/2014,2400,150,0, ,0, ,0, ,11.7, ,51.1, ,92, ,48.8, ,3.4, ,347, ,65.7, 
165,5/31/2014,0100,151,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.6, ,2.8, ,307, ,65.7, 
165,5/31/2014,0200,151,0, ,0, ,0, ,11.1, ,49.6, ,92, ,47.3, ,2.9, ,74, ,65.8, 
165,5/31/2014,0300,151,0, ,0, ,0, ,10.6, ,48.4, ,91, ,46, ,2.6, ,101, ,65.8, 
165,5/31/2014,0400,151,0, ,0, ,0, ,9.7, ,46.5, ,90, ,43.8, ,2.8, ,76, ,65.8, 
165,5/31/2014,0500,151,0, ,0, ,3, ,9.3, ,45.7, ,89, ,42.7, ,3.1, ,79, ,65.9, 
165,5/31/2014,0600,151,0, ,0, ,66, ,8.8, ,45.5, ,85, ,41.3, ,2.5, ,70, ,65.9, 
165,5/31/2014,0700,151,0, ,0, ,232, ,9.7, ,49, ,82, ,43.6, ,2, ,74, ,65.9, 
165,5/31/2014,0800,151,0.01, ,0, ,870, ,11.1, ,53.2, ,80, ,47.3, ,2.9, ,305, ,65.9, 
165,5/31/2014,0900,151,0.01, ,0, ,1376, ,11.7, ,56.5, ,75, ,48.6, ,4.6, ,311, ,65.8, 
165,5/31/2014,1000,151,0.02, ,0, ,1681, ,11.9, ,60.4, ,66, ,49.2, ,5.3, ,305, ,65.8, 
165,5/31/2014,1100,151,0.02, ,0, ,1889, ,12.6, ,65.1, ,60, ,50.7, ,7, ,307, ,65.8, 
165,5/31/2014,1200,151,0.03, ,0, ,1997, ,12.2, ,68, ,52, ,49.8, ,8, ,296, ,65.8, 
165,5/31/2014,1300,151,0.03, ,0, ,1997, ,12, ,69.1, ,50, ,49.5, ,8.2, ,294, ,65.8, 
165,5/31/2014,1400,151,0.03, ,0, ,1867, ,12.7, ,69.2, ,52, ,51, ,8.7, ,295, ,65.8, 
165,5/31/2014,1500,151,0.02, ,0, ,1629, ,12.6, ,68.8, ,53, ,50.7, ,8.9, ,289, ,65.7, 
165,5/31/2014,1600,151,0.02, ,0, ,1307, ,12.7, ,68, ,54, ,50.9, ,8.8, ,285, ,65.7, 
165,5/31/2014,1700,151,0.01, ,0, ,940, ,12.4, ,65.9, ,57, ,50.3, ,8.3, ,284, ,65.7, 
165,5/31/2014,1800,151,0.01, ,0, ,546, ,12.2, ,62.8, ,62, ,49.8, ,7.5, ,287, ,65.7, 
165,5/31/2014,1900,151,0, ,0, ,154, ,11.8, ,58.2, ,71, ,49, ,6.2, ,292, ,65.7, 
165,5/31/2014,2000,151,0, ,0, ,3, ,11.7, ,53.8, ,83, ,48.6, ,4.5, ,277, ,65.7, 
165,5/31/2014,2100,151,0, ,0, ,0, ,11.9, ,52.6, ,88, ,49.2, ,4.3, ,294, ,65.8, 
165,5/31/2014,2200,151,0, ,0, ,0, ,12, ,52.2, ,90, ,49.3, ,2.6, ,311, ,65.8, 
165,5/31/2014,2300,151,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,2.9, ,290, ,65.8, 
165,5/31/2014,2400,151,0, ,0, ,0, ,11.7, ,51.2, ,91, ,48.8, ,2.5, ,312, ,65.9, 
