198,8/5/2014,0500,217,0,A,0, ,0, ,4.6,Q,--,S,--,S,--,S,2.8, ,108, ,77.2,Y
198,8/5/2014,0600,217,0,A,0, ,24, ,4.5,Q,--,S,--,S,--,S,3.5, ,9, ,77,Y
198,8/5/2014,0700,217,0,A,0, ,154, ,5.1,Q,--,S,--,S,--,S,3.6, ,19, ,76.9,Y
198,8/5/2014,0800,217,0,A,0, ,694, ,8.7,Q,--,S,--,S,--,S,4, ,35, ,76.7,Y
198,8/5/2014,0900,217,0.02, ,0, ,1231, ,15.4, ,67.3, ,67, ,56.1, ,3.4, ,143, ,76.6,Y
198,8/5/2014,1000,217,0.02, ,0, ,1565, ,15.9, ,73.3, ,57, ,57, ,4.6, ,199, ,76.5,Y
198,8/5/2014,1100,217,0.03, ,0, ,1811, ,16.8, ,73, ,61, ,58.6, ,5.6, ,219, ,76.6,Y
198,8/5/2014,1200,217,0.03, ,0, ,1945, ,16.9, ,73.7, ,60, ,58.8, ,5.8, ,204, ,76.7,Y
198,8/5/2014,1300,217,0.03, ,0, ,1956, ,16.1, ,75.4, ,54, ,57.4, ,7, ,202, ,76.9,Y
198,8/5/2014,1400,217,0.03, ,0, ,1832, ,15.8, ,76.2, ,51, ,56.9, ,8.2, ,192, ,77.1,Y
198,8/5/2014,1500,217,0.02, ,0, ,1596, ,15.4, ,76.4, ,50, ,56.2, ,6.8, ,197, ,77.5,Y
198,8/5/2014,1600,217,0.02, ,0, ,1256, ,16.9, ,74, ,59, ,58.7, ,9, ,189, ,77.8,Y
198,8/5/2014,1700,217,0.01, ,0, ,854, ,17, ,71.4, ,65, ,58.9, ,8.2, ,195, ,78.2, 
198,8/5/2014,1800,217,0.01, ,0, ,433, ,17.2, ,68.1, ,73, ,59.2, ,7, ,192, ,78.4, 
198,8/5/2014,1900,217,0, ,0, ,83, ,16.4, ,63.4, ,82, ,57.9, ,4.2, ,198, ,78.6, 
198,8/5/2014,2000,217,0, ,0, ,0, ,15, ,59.3, ,87, ,55.5, ,6.2, ,196, ,78.6,Y
198,8/5/2014,2100,217,0,Y,0, ,0, ,14, ,56.6,Y,89,Y,53.5,Y,3.7, ,202, ,78.5,Y
198,8/5/2014,2200,217,0,Y,0, ,0, ,12.5, ,52.9,Y,92,Y,50.5,Y,1.8, ,278, ,78.3,Y
198,8/5/2014,2300,217,0,R,0, ,0, ,10.7, ,48.1,R,94,R,46.4,R,1.7, ,302, ,78.1,Y
198,8/5/2014,2400,217,0,R,0, ,0, ,10, ,46.5,R,93,R,44.6,R,1.5, ,53, ,77.8,Y
198,8/6/2014,0100,218,0,R,0, ,0, ,10.3, ,47.2,R,93,R,45.4,R,1.2, ,337, ,77.6,Y
198,8/6/2014,0200,218,0,Y,0, ,0, ,11.2, ,49.7,Y,92,Y,47.5,Y,2, ,76, ,77.3,Y
198,8/6/2014,0300,218,0, ,0, ,0, ,11.7, ,51, ,92, ,48.7, ,2.5, ,91, ,77.1,Y
198,8/6/2014,0400,218,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.6, ,3.3, ,24, ,76.9,Y
198,8/6/2014,0500,218,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.2, ,3.2, ,33, ,76.7,Y
198,8/6/2014,0600,218,0, ,0, ,19, ,12.4, ,53, ,90, ,50.2, ,3.4, ,41, ,76.6,Y
198,8/6/2014,0700,218,0, ,0, ,116, ,12.9, ,54.2, ,90, ,51.2, ,4.3, ,36, ,76.4,Y
198,8/6/2014,0800,218,0, ,0, ,294, ,13.9, ,57.2, ,87, ,53.3, ,3.7, ,44, ,76.3,Y
198,8/6/2014,0900,218,0.01, ,0, ,744, ,15.6, ,63.1, ,79, ,56.5, ,2.2, ,171, ,76.2,Y
198,8/6/2014,1000,218,0.02, ,0, ,1440, ,16.7, ,68.4, ,71, ,58.4, ,3.7, ,223, ,76.1,Y
198,8/6/2014,1100,218,0.02, ,0, ,1716, ,17, ,70.6, ,66, ,58.9, ,5.2, ,215, ,76.1,Y
198,8/6/2014,1200,218,0.03, ,0, ,1838, ,16.9, ,72.2, ,62, ,58.7, ,5.5, ,209, ,76.2,Y
198,8/6/2014,1300,218,0.03, ,0, ,1838, ,16.9, ,72.9, ,61, ,58.8, ,5.6, ,207, ,76.4,Y
198,8/6/2014,1400,218,0.02,Y,0, ,1590, ,15.8, ,64.5,Y,76,Y,56.9,Y,6.1, ,208, ,75.6, 
198,8/6/2014,1500,218,0.02, ,0, ,1476, ,16.6, ,73, ,60, ,58.3, ,6.1, ,208, ,77.1, 
198,8/6/2014,1600,218,0.02, ,0, ,1142, ,17.4, ,72.4, ,64, ,59.5, ,7.9, ,191, ,77.5, 
198,8/6/2014,1700,218,0.01, ,0, ,764, ,17.4, ,71.1, ,67, ,59.6, ,7.2, ,196, ,77.8, 
198,8/6/2014,1800,218,0.01, ,0, ,362, ,17.3, ,67.7, ,75, ,59.4, ,8.2, ,190, ,78.1, 
198,8/6/2014,1900,218,0, ,0, ,61, ,16.4, ,63.4, ,82, ,57.8, ,4.2, ,201, ,78.2, 
198,8/6/2014,2000,218,0, ,0, ,0, ,15.2, ,59.9, ,86, ,55.8, ,2.8, ,214, ,78.2, 
198,8/6/2014,2100,218,0,Y,0, ,0, ,14.1, ,56.8,Y,89,Y,53.6,Y,2, ,281, ,78.1, 
198,8/6/2014,2200,218,0,Y,0, ,0, ,12.4, ,52.4,Y,92,Y,50.2,Y,1.9, ,297, ,78, 
198,8/6/2014,2300,218,0,R,0, ,0, ,10.8, ,48.3,R,93,R,46.5,R,1.3, ,312, ,77.8,Y
198,8/6/2014,2400,218,0,A,0, ,0, ,9.8,Q,--,S,--,S,--,S,1.7, ,35, ,77.6,Y
198,8/7/2014,0100,219,0,A,0, ,0, ,9.5,Q,--,S,--,S,--,S,1.6, ,43, ,77.3,Y
198,8/7/2014,0200,219,0,R,0, ,0, ,9.7, ,45.5,R,93,R,43.7,R,2.3, ,25, ,77.1,Y
198,8/7/2014,0300,219,0,Y,0, ,0, ,10.4, ,47.6,Y,93,Y,45.6,Y,2.6, ,41, ,76.9,Y
198,8/7/2014,0400,219,0,Y,0, ,0, ,10.9, ,48.8,Y,93,Y,46.8,Y,3.5, ,22, ,76.6,Y
198,8/7/2014,0500,219,0,Y,0, ,0, ,11.2, ,49.7,Y,92,Y,47.5,Y,2.9, ,47, ,76.4,Y
198,8/7/2014,0600,219,0,Y,0, ,21, ,11.5, ,50.6,Y,92,Y,48.3,Y,3.1, ,46, ,76.3,Y
198,8/7/2014,0700,219,0,Y,0, ,131, ,12.5, ,53.2,Y,90,Y,50.4,Y,3.8, ,40, ,76.1,Y
198,8/7/2014,0800,219,0, ,0, ,363, ,14.8, ,59.8, ,84, ,55.1, ,2.8, ,48, ,76,Y
198,8/7/2014,0900,219,0.01, ,0, ,628, ,16.5, ,65.1, ,78, ,58, ,2.7, ,267, ,75.9,Y
198,8/7/2014,1000,219,0.02, ,0, ,1431, ,17.3, ,70.2, ,69, ,59.5, ,4, ,218, ,75.8,Y
198,8/7/2014,1100,219,0.02, ,0, ,1673, ,17.1, ,73.8, ,60, ,59, ,5, ,219, ,75.8,Y
198,8/7/2014,1200,219,0.03, ,0, ,1809, ,17.4, ,75.5, ,58, ,59.6, ,5.5, ,218, ,76, 
198,8/7/2014,1300,219,0.03, ,0, ,1819, ,17.5, ,75, ,59, ,59.8, ,6.1, ,215, ,76.2, 
198,8/7/2014,1400,219,0.02, ,0, ,1712, ,17.9, ,75, ,60, ,60.3, ,5.5, ,221, ,76.5, 
198,8/7/2014,1500,219,0.02, ,0, ,1481, ,17.7, ,74.6, ,61, ,60, ,6.3, ,196, ,76.8, 
198,8/7/2014,1600,219,0.02, ,0, ,1153, ,17.6, ,74.7, ,60, ,59.9, ,6, ,205, ,77.2, 
198,8/7/2014,1700,219,0.01, ,0, ,770, ,17.5, ,73.9, ,61, ,59.7, ,5.3, ,206, ,77.6, 
198,8/7/2014,1800,219,0.01, ,0, ,377, ,17.7, ,70.4, ,70, ,60.1, ,6, ,196, ,77.9, 
198,8/7/2014,1900,219,0, ,0, ,66, ,17, ,65.2, ,80, ,58.9, ,4.9, ,196, ,78.1, 
198,8/7/2014,2000,219,0, ,0, ,0, ,15.5, ,60.1, ,87, ,56.4, ,2.8, ,206, ,78.2, 
198,8/7/2014,2100,219,0,Y,0, ,0, ,13.6, ,55.5,Y,91,Y,52.8,Y,1.7, ,280, ,78.2, 
198,8/7/2014,2200,219,0,Y,0, ,0, ,12.4, ,52.4,Y,92,Y,50.2,Y,1.5, ,310, ,78.1, 
198,8/7/2014,2300,219,0,R,0, ,0, ,11, ,48.9,R,93,R,47.1,R,1.3, ,285, ,77.9,Y
198,8/7/2014,2400,219,0,R,0, ,0, ,10.2, ,46.9,R,93,R,45.1,R,1.5, ,323, ,77.7,Y
198,8/8/2014,0100,220,0,R,0, ,0, ,10, ,46.4,R,93,R,44.5,R,1.9, ,27, ,77.5,Y
198,8/8/2014,0200,220,0,R,0, ,0, ,9.7, ,45.6,R,93,R,43.8,R,1.3, ,304, ,77.3,Y
198,8/8/2014,0300,220,0,A,0, ,0, ,9.1,Q,--,S,--,S,--,S,1.3, ,324, ,77,Y
198,8/8/2014,0400,220,0,A,0, ,0, ,8.5,Q,--,S,--,S,--,S,1.4, ,296, ,76.8,Y
198,8/8/2014,0500,220,0,A,0, ,0, ,8.2,Q,--,S,--,S,--,S,1.2, ,12, ,76.5,Y
198,8/8/2014,0600,220,0,A,0, ,19, ,8.8,Q,--,S,--,S,--,S,2.1, ,28, ,76.3,Y
198,8/8/2014,0700,220,0,A,0, ,132, ,9.1,Q,--,S,--,S,--,S,2.2, ,18, ,76,Y
198,8/8/2014,0800,220,0, ,0, ,324, ,12.9, ,54.6, ,89, ,51.3, ,2.4, ,109, ,75.9,Y
198,8/8/2014,0900,220,0.01, ,0, ,765, ,16.8, ,64.8, ,80, ,58.5, ,3.2, ,241, ,75.7,Y
198,8/8/2014,1000,220,0.02, ,0, ,1334, ,18.1, ,70.1, ,72, ,60.7, ,4.2, ,235, ,75.7,Y
198,8/8/2014,1100,220,0.02, ,0, ,1555, ,18.4, ,74.2, ,64, ,61.2, ,5.2, ,214, ,75.7, 
198,8/8/2014,1200,220,0.02, ,0, ,1687, ,19, ,76.5, ,61, ,62, ,5.6, ,219, ,75.9, 
198,8/8/2014,1300,220,0.02, ,0, ,1693, ,19.1, ,76.2, ,62, ,62.1, ,5.7, ,211, ,76.2, 
198,8/8/2014,1400,220,0.02, ,0, ,1588, ,19.1, ,76, ,62, ,62.1, ,5.9, ,211, ,76.4, 
198,8/8/2014,1500,220,0.02, ,0, ,1379, ,18.8, ,76.6, ,60, ,61.8, ,6.5, ,199, ,76.8, 
198,8/8/2014,1600,220,0.02, ,0, ,1060, ,19, ,75.2, ,64, ,62, ,7.7, ,188, ,77.3, 
198,8/8/2014,1700,220,0.01, ,0, ,707, ,18.9, ,72.8, ,69, ,61.8, ,7.2, ,198, ,77.7, 
198,8/8/2014,1800,220,0.01, ,0, ,337, ,18.3, ,69.1, ,75, ,61, ,7.2, ,191, ,78.1, 
198,8/8/2014,1900,220,0, ,0, ,52, ,16.6, ,62.5, ,86, ,58.2, ,5.7, ,193, ,78.3, 
198,8/8/2014,2000,220,0,Y,0, ,0, ,14.4, ,57.2,Y,90,Y,54.3,Y,3.3, ,210, ,78.4, 
198,8/8/2014,2100,220,0,Y,0, ,0, ,13.4, ,54.9,Y,91,Y,52.4,Y,2.4, ,258, ,78.3, 
198,8/8/2014,2200,220,0,Y,0, ,0, ,12.8, ,53.7,Y,91,Y,51.2,Y,2.3, ,310, ,78.2, 
198,8/8/2014,2300,220,0,Y,0, ,0, ,12.5, ,52.7,Y,92,Y,50.5,Y,2.1, ,275, ,78,Y
198,8/8/2014,2400,220,0,Y,0, ,0, ,11.6, ,50.6,Y,93,Y,48.5,Y,1.6, ,253, ,77.9,Y
198,8/9/2014,0100,221,0, ,0, ,0, ,12.2, ,52.2, ,91, ,49.8, ,1.6, ,256, ,77.7,Y
198,8/9/2014,0200,221,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.2, ,1.6, ,265, ,77.5,Y
198,8/9/2014,0300,221,0,Y,0, ,0, ,11.5, ,50.1,Y,93,Y,48.1,Y,1.8, ,304, ,77.4,Y
198,8/9/2014,0400,221,0,Y,0, ,0, ,11.2, ,49.6,Y,93,Y,47.5,Y,2.8, ,1, ,77.2,Y
198,8/9/2014,0500,221,0,Y,0, ,0, ,11.3, ,49.9,Y,93,Y,47.8,Y,2.7, ,24, ,77.1,Y
198,8/9/2014,0600,221,0,Y,0, ,15, ,10.5, ,47.6,Y,94,Y,45.9,Y,3, ,34, ,76.9,Y
198,8/9/2014,0700,221,0,A,0, ,92, ,9.8,Q,--,S,--,S,--,S,2.3, ,29, ,76.8,Y
198,8/9/2014,0800,221,0,R,0, ,307, ,10.8, ,48.8,R,92,R,46.6,R,3.6, ,51, ,76.7,Y
198,8/9/2014,0900,221,0.01, ,0, ,800, ,15.1, ,60, ,85, ,55.6, ,2.7, ,252, ,76.6,Y
198,8/9/2014,1000,221,0.02, ,0, ,1346, ,18.4, ,69.5, ,75, ,61.1, ,4.7, ,205, ,76.5,Y
198,8/9/2014,1100,221,0.02, ,0, ,1578, ,19.4, ,73.9, ,68, ,62.6, ,6, ,199, ,76.5,Y
198,8/9/2014,1200,221,0.02, ,0, ,1702, ,19.6, ,74.4, ,68, ,63, ,6.2, ,212, ,76.7,Y
198,8/9/2014,1300,221,0.02, ,0, ,1710, ,19.8, ,75.5, ,66, ,63.2, ,6, ,204, ,76.9,Y
198,8/9/2014,1400,221,0.02, ,0, ,1600, ,19.9, ,75.8, ,65, ,63.4, ,5.7, ,219, ,77.1,Y
198,8/9/2014,1500,221,0.02, ,0, ,1383, ,19.7, ,75.2, ,66, ,63.1, ,6.8, ,199, ,77.5, 
198,8/9/2014,1600,221,0.01, ,0, ,1069, ,19.6, ,73.4, ,70, ,62.9, ,6.2, ,211, ,78, 
198,8/9/2014,1700,221,0.01, ,0, ,701, ,19, ,70.1, ,76, ,62.1, ,7.3, ,194, ,78.4, 
198,8/9/2014,1800,221,0, ,0, ,326, ,17.8, ,66.2, ,81, ,60.1, ,6.8, ,194, ,78.7, 
198,8/9/2014,1900,221,0, ,0, ,30, ,15.7, ,60.4, ,88, ,56.7, ,4.5, ,200, ,78.9, 
198,8/9/2014,2000,221,0,Y,0, ,0, ,14.1, ,56.4,Y,90,Y,53.6,Y,2.5, ,224, ,78.9,Y
198,8/9/2014,2100,221,0,Y,0, ,0, ,13.4, ,55,Y,91,Y,52.4,Y,2.2, ,250, ,78.9,Y
198,8/9/2014,2200,221,0,Y,0, ,0, ,13.1, ,54.1,Y,91,Y,51.7,Y,2, ,259, ,78.7,Y
198,8/9/2014,2300,221,0,Y,0, ,0, ,12.8, ,53.6,Y,91,Y,51.1,Y,2.3, ,336, ,78.6,Y
198,8/9/2014,2400,221,0, ,0, ,0, ,12.6, ,53, ,92, ,50.7, ,2.7, ,360, ,78.4,Y
198,8/10/2014,0100,222,0,Y,0, ,0, ,12, ,51.6,Y,92,Y,49.4,Y,3, ,343, ,78.3,Y
198,8/10/2014,0200,222,0,Y,0, ,0, ,11.8, ,51.2,Y,92,Y,49,Y,3.5, ,346, ,78.1,Y
198,8/10/2014,0300,222,0, ,0, ,0, ,11.8, ,51.2, ,92, ,49, ,2.9, ,334, ,78,Y
198,8/10/2014,0400,222,0,Y,0, ,0, ,11.3, ,49.6,Y,93,Y,47.7,Y,3.4, ,12, ,77.8,Y
198,8/10/2014,0500,222,0,R,0, ,0, ,9, ,43.1,R,95,R,41.9,R,3.8, ,12, ,77.6,Y
198,8/10/2014,0600,222,0,A,0, ,17, ,7.6,Q,--,S,--,S,--,S,3.5, ,26, ,77.5,Y
198,8/10/2014,0700,222,0,A,0, ,88, ,7.1,Q,--,S,--,S,--,S,2.4, ,354, ,77.3,Y
198,8/10/2014,0800,222,0,A,0, ,250, ,9,Q,--,S,--,S,--,S,2.9, ,360, ,77.2,Y
198,8/10/2014,0900,222,0.01, ,0, ,935, ,15.7, ,61.4, ,85, ,56.7, ,4.2, ,215, ,77.1,Y
198,8/10/2014,1000,222,0.02, ,0, ,1359, ,18.8, ,69.9, ,75, ,61.7, ,4.2, ,223, ,77,Y
198,8/10/2014,1100,222,0.02, ,0, ,1596, ,19.8, ,74.8, ,67, ,63.3, ,5, ,213, ,77,Y
198,8/10/2014,1200,222,0.03, ,0, ,1724, ,20.3, ,77.1, ,64, ,63.9, ,5.6, ,206, ,77.1,Y
198,8/10/2014,1300,222,0.03, ,0, ,1743, ,20.2, ,76.4, ,65, ,63.8, ,6.1, ,209, ,77.4,Y
198,8/10/2014,1400,222,0.02, ,0, ,1629, ,19.7, ,75.3, ,66, ,63.1, ,6.1, ,212, ,77.6,Y
198,8/10/2014,1500,222,0.02, ,0, ,1399, ,19.5, ,74.7, ,67, ,62.8, ,6.4, ,199, ,78,Y
198,8/10/2014,1600,222,0.01, ,0, ,1082, ,19.5, ,73.9, ,68, ,62.7, ,6.3, ,201, ,78.5,Y
198,8/10/2014,1700,222,0.01, ,0, ,726, ,19.5, ,73.9, ,68, ,62.7, ,4.3, ,213, ,78.9,Y
198,8/10/2014,1800,222,0, ,0, ,370, ,19.1, ,72, ,71, ,62.2, ,3.1, ,228, ,79.2,Y
198,8/10/2014,1900,222,0, ,0, ,62, ,17.7, ,66.3, ,80, ,60, ,3.1, ,246, ,79.4,Y
198,8/10/2014,2000,222,0, ,0, ,0, ,15.2, ,59, ,89, ,55.7, ,1.8, ,272, ,79.5,Y
198,8/10/2014,2100,222,0,Y,0, ,0, ,13.2, ,54.3,Y,92,Y,52,Y,1.2, ,274, ,79.5,Y
198,8/10/2014,2200,222,0,R,0, ,0, ,12, ,51.5,R,92,R,49.3,R,1.4, ,287, ,79.3,Y
198,8/10/2014,2300,222,0,R,0, ,0, ,11.1, ,49.2,R,93,R,47.2,R,1.3, ,309, ,79.1,Y
198,8/10/2014,2400,222,0,R,0, ,0, ,10.6, ,48.1,R,93,R,46.2,R,1.3, ,328, ,78.9,Y
198,8/11/2014,0100,223,0,R,0, ,0, ,10.2, ,46.9,R,93,R,45,R,1.3, ,311, ,78.6,Y
198,8/11/2014,0200,223,0,A,0, ,0, ,9.5,Q,--,S,--,S,--,S,1.2, ,287, ,78.3,Y
198,8/11/2014,0300,223,0,A,0, ,0, ,8.9,Q,--,S,--,S,--,S,1.1, ,318, ,78,Y
198,8/11/2014,0400,223,0,A,0, ,0, ,8.5,Q,--,S,--,S,--,S,1.5, ,307, ,77.7,Y
198,8/11/2014,0500,223,0,A,0, ,0, ,8.2,Q,--,S,--,S,--,S,1.5, ,338, ,77.4,Y
198,8/11/2014,0600,223,0,A,0, ,51, ,8.4,Q,--,S,--,S,--,S,2.4, ,2, ,77.1,Y
198,8/11/2014,0700,223,0, ,0, ,325, ,13.3, ,56.3, ,86, ,52.2, ,2.5, ,60, ,76.9,Y
198,8/11/2014,0800,223,0,A,0, ,663, ,8.9,Q,--,S,--,S,--,S,2.7, ,71, ,76.4,Y
198,8/11/2014,0900,223,0.01,A,0, ,1007, ,3.2,Q,--,S,--,S,--,S,3.5, ,212, ,75.7, 
198,8/11/2014,1000,223,0.01,R,0, ,1319, ,11.7, ,50.9,R,92,R,48.6,R,4.5, ,218, ,75.5, 
198,8/11/2014,1100,223,0.02, ,0, ,1551, ,19.7, ,76.9, ,62, ,63, ,5.1, ,218, ,75.7, 
198,8/11/2014,1200,223,0.02, ,0, ,1675, ,19.7, ,76.7, ,63, ,63.1, ,6.3, ,195, ,76, 
198,8/11/2014,1300,223,0.02, ,0, ,1685, ,19.5, ,75.8, ,64, ,62.8, ,5.8, ,217, ,76.4, 
198,8/11/2014,1400,223,0.02, ,0, ,1576, ,19.4, ,77.2, ,61, ,62.6, ,6, ,208, ,76.7, 
198,8/11/2014,1500,223,0.02, ,0, ,1354, ,19.1, ,77.7, ,59, ,62.1, ,6.2, ,207, ,77.1, 
198,8/11/2014,1600,223,0.02, ,0, ,1051, ,18.4, ,77.1, ,58, ,61.2, ,6.8, ,195, ,77.6, 
198,8/11/2014,1700,223,0.01, ,0, ,712, ,19.1, ,74.3, ,66, ,62.1, ,6.9, ,198, ,78, 
198,8/11/2014,1800,223,0, ,0, ,343, ,18.5, ,69.2, ,76, ,61.3, ,5.3, ,196, ,78.3, 
198,8/11/2014,1900,223,0, ,0, ,54, ,16.9, ,63.8, ,83, ,58.7, ,2.8, ,242, ,78.5, 
198,8/11/2014,2000,223,0, ,0, ,0, ,14.9, ,58.6, ,89, ,55.2, ,2.4, ,279, ,78.6, 
198,8/11/2014,2100,223,0,Y,0, ,0, ,13.6, ,55.6,Y,90,Y,52.8,Y,1.3, ,295, ,78.6, 
198,8/11/2014,2200,223,0,Y,0, ,0, ,12.8, ,53.6,Y,91,Y,51.1,Y,1.1, ,262, ,78.5, 
198,8/11/2014,2300,223,0,Y,0, ,0, ,11.9, ,51.5,Y,92,Y,49.2,Y,1.2, ,295, ,78.4,Y
198,8/11/2014,2400,223,0,Y,0, ,0, ,11.8, ,51.3,Y,92,Y,48.9,Y,1.6, ,302, ,78.1,Y
198,8/12/2014,0100,224,0,Y,0, ,0, ,11.4, ,50.3,Y,92,Y,48,Y,1.4, ,306, ,77.9,Y
198,8/12/2014,0200,224,0,Y,0, ,0, ,11, ,49,Y,93,Y,47.1,Y,2, ,345, ,77.7,Y
198,8/12/2014,0300,224,0,Y,0, ,0, ,10.5, ,47.8,Y,93,Y,45.9,Y,1.7, ,13, ,77.4,Y
198,8/12/2014,0400,224,0,R,0, ,0, ,9.8, ,45.9,R,94,R,44.1,R,1.8, ,8, ,77.2,Y
198,8/12/2014,0500,224,0,Y,0, ,0, ,10, ,46.5,Y,93,Y,44.6,Y,1.5, ,297, ,77,Y
198,8/12/2014,0600,224,0,A,0, ,27, ,9.5,Q,--,S,--,S,--,S,1.8, ,312, ,76.8,Y
198,8/12/2014,0700,224,0,Y,0, ,166, ,11.1, ,49.8,Y,91,Y,47.2,Y,1.8, ,344, ,76.6,Y
198,8/12/2014,0800,224,0, ,0, ,356, ,15.5, ,60.9, ,85, ,56.4, ,2.4, ,254, ,76.3,Y
198,8/12/2014,0900,224,0.01, ,0, ,714, ,17.7, ,67.4, ,77, ,60, ,3.7, ,206, ,76.2,Y
198,8/12/2014,1000,224,0.01, ,0, ,1089, ,18.5, ,73.5, ,66, ,61.3, ,4.3, ,218, ,76.1,Y
198,8/12/2014,1100,224,0.02, ,0, ,1580, ,18.5, ,76.3, ,60, ,61.3, ,5.3, ,206, ,76.1, 
198,8/12/2014,1200,224,0.03, ,0, ,1691, ,18.5, ,76.7, ,59, ,61.3, ,6.6, ,199, ,76.2, 
198,8/12/2014,1300,224,0.03, ,0, ,1697, ,18, ,77.1, ,57, ,60.5, ,7.7, ,193, ,76.4, 
198,8/12/2014,1400,224,0.02, ,0, ,1586, ,17.7, ,76.4, ,57, ,60.1, ,8, ,193, ,76.7, 
198,8/12/2014,1500,224,0.02, ,0, ,1366, ,17.8, ,76.4, ,57, ,60.1, ,9.1, ,190, ,77, 
198,8/12/2014,1600,224,0.02, ,0, ,1057, ,18, ,74.9, ,61, ,60.5, ,8.3, ,200, ,77.4, 
198,8/12/2014,1700,224,0.01, ,0, ,704, ,17.9, ,72.3, ,66, ,60.4, ,7.9, ,193, ,77.8, 
198,8/12/2014,1800,224,0.01, ,0, ,358, ,17.5, ,69.7, ,70, ,59.7, ,6.8, ,194, ,78, 
198,8/12/2014,1900,224,0, ,0, ,57, ,17, ,66.6, ,76, ,58.9, ,3.5, ,203, ,78.2, 
198,8/12/2014,2000,224,0, ,0, ,0, ,15.8, ,61.6, ,85, ,56.9, ,1.9, ,272, ,78.2, 
198,8/12/2014,2100,224,0, ,0, ,0, ,14.3, ,57.3, ,89, ,54.1, ,1.7, ,318, ,78.2, 
198,8/12/2014,2200,224,0,Y,0, ,0, ,13, ,54.3,Y,90,Y,51.6,Y,1, ,346, ,78, 
198,8/12/2014,2300,224,0,Y,0, ,0, ,12.3, ,52.6,Y,90,Y,49.9,Y,1.4, ,4, ,77.9, 
198,8/12/2014,2400,224,0,Y,0, ,0, ,12, ,52.1,Y,91,Y,49.4,Y,1.6, ,306, ,77.6, 
198,8/13/2014,0100,225,0,Y,0, ,0, ,11.1, ,49.4,Y,92,Y,47.2,Y,1.2, ,264, ,77.4, 
198,8/13/2014,0200,225,0,R,0, ,0, ,10, ,46.5,R,93,R,44.6,R,1.5, ,320, ,77.2, 
198,8/13/2014,0300,225,0,R,0, ,0, ,10.2, ,47.1,R,93,R,45.1,R,1.3, ,23, ,76.9, 
198,8/13/2014,0400,225,0,Y,0, ,0, ,11.5, ,50.7,Y,92,Y,48.3,Y,1.6, ,20, ,76.7, 
198,8/13/2014,0500,225,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.2, ,2.3, ,40, ,76.4, 
198,8/13/2014,0600,225,0, ,0, ,22, ,13.4, ,55.4, ,89, ,52.4, ,2.7, ,32, ,76.3, 
198,8/13/2014,0700,225,0, ,0, ,190, ,14.7, ,58.9, ,87, ,54.9, ,3.4, ,50, ,76.1, 
198,8/13/2014,0800,225,0.01, ,0, ,615, ,17, ,65.7, ,79, ,58.9, ,2.9, ,39, ,76, 
198,8/13/2014,0900,225,0.01, ,0, ,1012, ,18.2, ,70.7, ,71, ,60.9, ,2.7, ,245, ,75.9, 
198,8/13/2014,1000,225,0.02, ,0, ,1322, ,19, ,74, ,66, ,62, ,4.5, ,216, ,75.9, 
198,8/13/2014,1100,225,0.02, ,0, ,1553, ,19.4, ,75.4, ,65, ,62.6, ,5.9, ,195, ,76, 
198,8/13/2014,1200,225,0.02, ,0, ,1689, ,19.3, ,75.1, ,65, ,62.5, ,6.1, ,211, ,76.3, 
198,8/13/2014,1300,225,0.02, ,0, ,1702, ,19.3, ,75.7, ,64, ,62.5, ,5.9, ,203, ,76.6, 
198,8/13/2014,1400,225,0.02, ,0, ,1596, ,19.2, ,75.5, ,64, ,62.3, ,6.5, ,206, ,76.8, 
198,8/13/2014,1500,225,0.02, ,0, ,1368, ,18.9, ,74.7, ,64, ,61.9, ,6.2, ,194, ,77.2, 
198,8/13/2014,1600,225,0.01, ,0, ,1077, ,19, ,74.5, ,65, ,62, ,5.2, ,209, ,77.6, 
198,8/13/2014,1700,225,0.01, ,0, ,724, ,19, ,73.9, ,67, ,62.1, ,4.7, ,202, ,78, 
198,8/13/2014,1800,225,0, ,0, ,332, ,18.9, ,70.7, ,74, ,61.9, ,4.4, ,201, ,78.4, 
198,8/13/2014,1900,225,0, ,0, ,52, ,17.4, ,64.9, ,83, ,59.6, ,3.3, ,205, ,78.6, 
198,8/13/2014,2000,225,0, ,0, ,0, ,15.8, ,60.7, ,87, ,56.8, ,1.8, ,215, ,78.7, 
198,8/13/2014,2100,225,0, ,0, ,0, ,14.4, ,57.5, ,89, ,54.3, ,1.5, ,305, ,78.7, 
198,8/13/2014,2200,225,0,Y,0, ,0, ,12.7, ,53.5,Y,91,Y,50.9,Y,1.7, ,311, ,78.5, 
198,8/13/2014,2300,225,0,R,0, ,0, ,11.3, ,49.9,R,92,R,47.8,R,1.3, ,296, ,78.4, 
198,8/13/2014,2400,225,0,A,0, ,0, ,10.1,Q,--,S,--,S,--,S,1.5, ,304, ,78.1, 
198,8/14/2014,0100,226,0,A,0, ,0, ,9.4,Q,--,S,--,S,--,S,1.5, ,303, ,77.9, 
198,8/14/2014,0200,226,0,R,0, ,0, ,10.3, ,47.3,R,93,R,45.4,R,1.6, ,283, ,77.6, 
