192,6/15/2014,0700,166,0.01, ,0, ,722, ,5.7, ,60.2, ,32, ,30.1, ,5.5, ,173, ,58.4, 
192,6/15/2014,0800,166,0.01, ,0, ,1120, ,5.6, ,62.3, ,29, ,29.8, ,8.1, ,158, ,58.2, 
192,6/15/2014,0900,166,0.02, ,0, ,1507, ,6.6, ,63.3, ,33, ,33.8, ,7.5, ,172, ,58.2, 
192,6/15/2014,1000,166,0.02, ,0, ,1675, ,9.8, ,63.2, ,49, ,43.9, ,10.6, ,150, ,58.1, 
192,6/15/2014,1100,166,0.03, ,0, ,1898, ,9.3, ,63.6, ,46, ,42.6, ,11.4, ,145, ,57.9, 
192,6/15/2014,1200,166,0.03, ,0, ,1993, ,8.9, ,64.5, ,43, ,41.4, ,8.7, ,176, ,57.8, 
192,6/15/2014,1300,166,0.03, ,0, ,1916, ,8.1, ,64.9, ,39, ,39.1, ,8.3, ,165, ,57.9, 
192,6/15/2014,1400,166,0.02, ,0, ,1708, ,8.8, ,64.6, ,42, ,41.1, ,8.9, ,176, ,58, 
192,6/15/2014,1500,166,0.02, ,0, ,1580, ,9.8, ,64.4, ,47, ,43.9, ,9.2, ,172, ,58.1, 
192,6/15/2014,1600,166,0.02, ,0, ,1339, ,8.9, ,64.4, ,43, ,41.6, ,9.8, ,169, ,58.3, 
192,6/15/2014,1700,166,0.01, ,0, ,946, ,9.5, ,62.9, ,48, ,43.2, ,11.8, ,160, ,58.6, 
192,6/15/2014,1800,166,0.01, ,0, ,453, ,10.4, ,59.9, ,59, ,45.7, ,10.1, ,160, ,58.8, 
192,6/15/2014,1900,166,0, ,0, ,69, ,10.3, ,56.3, ,66, ,45.2, ,9.2, ,151, ,59, 
192,6/15/2014,2000,166,0, ,0, ,1, ,8, ,55.1, ,54, ,38.7, ,10.5, ,147, ,59.2, 
192,6/15/2014,2100,166,0, ,0, ,0, ,7.3, ,54.2, ,51, ,36.3, ,11, ,151, ,59.3, 
192,6/15/2014,2200,166,0, ,0, ,0, ,7.6, ,53, ,55, ,37.4, ,7, ,144, ,59.3, 
192,6/15/2014,2300,166,0, ,0, ,0, ,8.4, ,50.7, ,67, ,40.1, ,5.2, ,114, ,59.3, 
192,6/15/2014,2400,166,0, ,0, ,0, ,8.5, ,50.5, ,68, ,40.3, ,5.6, ,129, ,59.3, 
192,6/16/2014,0100,167,0, ,0, ,0, ,7.9, ,49.8, ,65, ,38.6, ,4.1, ,150, ,59.2, 
192,6/16/2014,0200,167,0, ,0, ,0, ,7.4, ,47.2, ,67, ,36.9, ,3.4, ,177, ,59.1, 
192,6/16/2014,0300,167,0, ,0, ,0, ,7.6, ,47.9, ,67, ,37.5, ,5.8, ,160, ,59, 
192,6/16/2014,0400,167,0, ,0, ,0, ,6.7, ,51.4, ,52, ,34.4, ,6, ,151, ,58.8, 
192,6/16/2014,0500,167,0, ,0, ,6, ,6.3, ,51.8, ,48, ,32.6, ,6, ,152, ,58.7, 
192,6/16/2014,0600,167,0, ,0, ,78, ,6.2, ,52.1, ,47, ,32.4, ,6.4, ,171, ,58.5, 
192,6/16/2014,0700,167,0.01, ,0, ,680, ,4.7, ,57, ,30, ,25.7, ,6.8, ,154, ,58.3, 
192,6/16/2014,0800,167,0.01, ,0, ,1047, ,5.1, ,58.2, ,31, ,27.5, ,8.7, ,154, ,58.2, 
192,6/16/2014,0900,167,0.02, ,0, ,1491, ,6.9, ,58.1, ,42, ,35, ,9.7, ,154, ,58, 
192,6/16/2014,1000,167,0.02, ,0, ,1602, ,8.1, ,58.6, ,48, ,39.1, ,9.8, ,167, ,57.9, 
192,6/16/2014,1100,167,0.03, ,0, ,1960, ,8.7, ,60.9, ,47, ,40.8, ,13, ,150, ,57.8, 
192,6/16/2014,1200,167,0.03, ,0, ,2048, ,8.9, ,62.1, ,47, ,41.6, ,13, ,156, ,57.8, 
192,6/16/2014,1300,167,0.03, ,0, ,2022, ,8.2, ,62.6, ,42, ,39.3, ,13, ,153, ,57.9, 
192,6/16/2014,1400,167,0.03, ,0, ,1887, ,8.3, ,63.9, ,41, ,39.6, ,11.2, ,153, ,58.1, 
192,6/16/2014,1500,167,0.02, ,0, ,1638, ,8.9, ,63.9, ,44, ,41.4, ,11.1, ,157, ,58.2, 
192,6/16/2014,1600,167,0.02, ,0, ,1315, ,8, ,63.3, ,40, ,38.8, ,10.9, ,158, ,58.3, 
192,6/16/2014,1700,167,0.01, ,0, ,919, ,9.5, ,61.6, ,51, ,43.3, ,9.3, ,160, ,58.4, 
192,6/16/2014,1800,167,0.01, ,0, ,437, ,10.4, ,58.2, ,62, ,45.5, ,7.9, ,168, ,58.6, 
192,6/16/2014,1900,167,0, ,0, ,63, ,10, ,53.9, ,70, ,44.4, ,7, ,171, ,58.7, 
192,6/16/2014,2000,167,0, ,0, ,1, ,7, ,51.4, ,54, ,35.3, ,3.9, ,150, ,59, 
192,6/16/2014,2100,167,0, ,0, ,0, ,6.5, ,49.7, ,54, ,33.6, ,2.6, ,178, ,59.1, 
192,6/16/2014,2200,167,0, ,0, ,0, ,6.9, ,48.1, ,60, ,35.1, ,2.7, ,288, ,59.1, 
192,6/16/2014,2300,167,0, ,0, ,0, ,5.5, ,49.8, ,45, ,29.6, ,5.3, ,172, ,59, 
192,6/16/2014,2400,167,0, ,0, ,0, ,4.6, ,49.2, ,38, ,24.8, ,4.5, ,148, ,58.9, 
192,6/17/2014,0100,168,0, ,0, ,0, ,4.9, ,50.7, ,39, ,26.8, ,6.8, ,152, ,58.7, 
192,6/17/2014,0200,168,0, ,0, ,0, ,4.9, ,51.4, ,38, ,26.8, ,7.3, ,152, ,58.5, 
192,6/17/2014,0300,168,0, ,0, ,0, ,4.9, ,52, ,37, ,26.8, ,8.2, ,157, ,58.3, 
192,6/17/2014,0400,168,0, ,0, ,0, ,5.7, ,52.3, ,43, ,30.4, ,6.7, ,160, ,58.1, 
192,6/17/2014,0500,168,0, ,0, ,8, ,6, ,51.5, ,46, ,31.6, ,6.1, ,168, ,58, 
192,6/17/2014,0600,168,0, ,0, ,101, ,6.7, ,51.9, ,51, ,34.2, ,5, ,150, ,57.8, 
192,6/17/2014,0700,168,0.01, ,0, ,695, ,6.7, ,55.1, ,45, ,34.2, ,4.9, ,144, ,57.7, 
192,6/17/2014,0800,168,0.01, ,0, ,1097, ,6.6, ,55.5, ,44, ,33.8, ,6.5, ,153, ,57.6, 
192,6/17/2014,0900,168,0.02, ,0, ,1466, ,7.6, ,55.7, ,50, ,37.5, ,11.4, ,147, ,57.4, 
192,6/17/2014,1000,168,0.02, ,0, ,1770, ,9.5, ,57.1, ,59, ,43.1, ,12.7, ,145, ,57.3, 
192,6/17/2014,1100,168,0.02, ,0, ,1968, ,9.9, ,58.2, ,60, ,44.3, ,12.5, ,158, ,57.4, 
192,6/17/2014,1200,168,0.03, ,0, ,2053, ,9.8, ,59.7, ,56, ,43.9, ,10.5, ,145, ,57.3, 
192,6/17/2014,1300,168,0.03, ,0, ,2032, ,10, ,60.5, ,56, ,44.6, ,11.9, ,149, ,57.4, 
192,6/17/2014,1400,168,0.02, ,0, ,1898, ,10.6, ,61.9, ,56, ,46, ,9.6, ,168, ,57.5, 
192,6/17/2014,1500,168,0.02, ,0, ,1644, ,10.6, ,62.4, ,55, ,46, ,9.7, ,162, ,57.7, 
192,6/17/2014,1600,168,0.02, ,0, ,1309, ,10.2, ,62.2, ,53, ,45.1, ,8.4, ,165, ,57.8, 
192,6/17/2014,1700,168,0.01, ,0, ,924, ,9.9, ,60.5, ,55, ,44.2, ,8.6, ,172, ,57.9, 
192,6/17/2014,1800,168,0.01, ,0, ,442, ,10.6, ,56.6, ,68, ,46.2, ,8.5, ,178, ,58.1, 
192,6/17/2014,1900,168,0, ,0, ,64, ,10.4, ,52.7, ,77, ,45.7, ,7.7, ,154, ,58.3, 
192,6/17/2014,2000,168,0, ,0, ,1, ,9.8, ,49.7, ,81, ,44.1, ,4.7, ,134, ,58.5, 
192,6/17/2014,2100,168,0,R,0, ,0, ,16.6,R,49.6, ,100,R,49.6,R,7.5, ,158, ,58.7, 
192,6/17/2014,2200,168,0,R,0, ,0, ,17.3,R,49.4, ,100,R,49.4,R,7.5, ,151, ,58.7, 
192,6/17/2014,2300,168,0, ,0, ,0, ,9.2, ,49.4, ,77, ,42.4, ,5.7, ,126, ,58.7, 
192,6/17/2014,2400,168,0, ,0, ,0, ,8.5, ,48.5, ,73, ,40.3, ,3.8, ,118, ,58.6, 
192,6/18/2014,0100,169,0, ,0, ,0, ,9.1, ,46.2, ,85, ,42.1, ,3.2, ,164, ,58.5, 
192,6/18/2014,0200,169,0,R,0, ,0, ,13.1,R,40.8, ,100,R,40.8,R,2.3, ,170, ,58.4, 
192,6/18/2014,0300,169,0,R,0, ,0, ,12.1,R,39.2, ,100,R,39.2,R,2.5, ,149, ,58.2, 
192,6/18/2014,0400,169,0,R,0, ,0, ,11.4,R,36.7, ,100,R,36.7,R,1.8, ,144, ,58, 
192,6/18/2014,0500,169,0,R,0, ,8, ,10.6,R,35, ,100,R,35,R,1.5, ,145, ,57.8, 
192,6/18/2014,0600,169,0,R,0, ,105, ,11.2,R,36.2, ,100,R,36.2,R,1.3, ,145, ,57.6, 
192,6/18/2014,0700,169,0.01, ,0, ,686, ,10.4, ,49.8, ,86, ,45.7, ,2.6, ,6, ,57.3, 
192,6/18/2014,0800,169,0.01, ,0, ,1102, ,6.6, ,59.4, ,38, ,33.7, ,5.8, ,326, ,57.2, 
192,6/18/2014,0900,169,0.02, ,0, ,1474, ,6.4, ,62.2, ,34, ,33.2, ,5.8, ,324, ,57, 
192,6/18/2014,1000,169,0.02, ,0, ,1774, ,6.7, ,63.7, ,33, ,34.2, ,6, ,326, ,56.8, 
192,6/18/2014,1100,169,0.03, ,0, ,1978, ,6.3, ,66.1, ,29, ,32.9, ,6.3, ,333, ,56.7, 
192,6/18/2014,1200,169,0.03, ,0, ,2067, ,6.5, ,69.1, ,27, ,33.5, ,5.9, ,330, ,56.6, 
192,6/18/2014,1300,169,0.03, ,0, ,2040, ,9.6, ,68.7, ,40, ,43.4, ,6.2, ,188, ,56.6, 
192,6/18/2014,1400,169,0.02, ,0, ,1877, ,11.2, ,67.5, ,49, ,47.6, ,7.1, ,166, ,56.8, 
192,6/18/2014,1500,169,0.02, ,0, ,1633, ,11.8, ,66.7, ,53, ,49, ,7.3, ,170, ,56.9, 
192,6/18/2014,1600,169,0.02, ,0, ,1306, ,10.7, ,66.2, ,49, ,46.4, ,7.5, ,168, ,57.1, 
192,6/18/2014,1700,169,0.01, ,0, ,915, ,10.1, ,64.9, ,48, ,44.7, ,7.9, ,165, ,57.3, 
192,6/18/2014,1800,169,0.01, ,0, ,444, ,11, ,62.3, ,58, ,47.1, ,6.6, ,184, ,57.6, 
192,6/18/2014,1900,169,0, ,0, ,67, ,11.4, ,58.6, ,68, ,47.9, ,4, ,197, ,57.8, 
192,6/18/2014,2000,169,0,R,0, ,1, ,16.5,R,51.4, ,100,R,51.4,R,2, ,167, ,58, 
192,6/18/2014,2100,169,0,R,0, ,0, ,15.9,R,48.1, ,100,R,48.1,R,2.8, ,163, ,58.2, 
192,6/18/2014,2200,169,0,R,0, ,0, ,15.6,R,46.4, ,100,R,46.4,R,2.2, ,149, ,58.3, 
192,6/18/2014,2300,169,0,R,0, ,0, ,15.2,R,44.1, ,100,R,44.1,R,2, ,150, ,58.2, 
192,6/18/2014,2400,169,0,R,0, ,0, ,14.6,R,43, ,100,R,43,R,2.3, ,141, ,57.9, 
192,6/19/2014,0100,170,0,R,0, ,0, ,13.8,R,41.5, ,100,R,41.5,R,1.9, ,144, ,57.8, 
192,6/19/2014,0200,170,0,R,0, ,0, ,12.9,R,39.8, ,100,R,39.8,R,1.8, ,149, ,57.6, 
192,6/19/2014,0300,170,0,R,0, ,0, ,12.1,R,38.3, ,100,R,38.3,R,1.8, ,148, ,57.4, 
192,6/19/2014,0400,170,0,R,0, ,0, ,11.6,R,37.2, ,100,R,37.2,R,1.4, ,146, ,57.1, 
192,6/19/2014,0500,170,0,R,0, ,9, ,11.4,R,36.7, ,100,R,36.7,R,1.7, ,144, ,56.9, 
192,6/19/2014,0600,170,0,R,0, ,107, ,12,R,38.8, ,100,R,38.8,R,1.9, ,104, ,56.6, 
192,6/19/2014,0700,170,0.01, ,0, ,688, ,12.9, ,50.4, ,100, ,50.4, ,2.5, ,82, ,56.4, 
192,6/19/2014,0800,170,0.01, ,0, ,1104, ,10.5, ,64.6, ,51, ,45.8, ,2.5, ,22, ,56.2, 
192,6/19/2014,0900,170,0.02, ,0, ,1476, ,7.1, ,71.5, ,27, ,35.6, ,4, ,307, ,56.1, 
192,6/19/2014,1000,170,0.02, ,0, ,1776, ,6.7, ,73.6, ,24, ,34.4, ,4.4, ,321, ,55.9, 
192,6/19/2014,1100,170,0.03, ,0, ,1972, ,6.8, ,75.1, ,23, ,34.5, ,4.3, ,330, ,55.7, 
192,6/19/2014,1200,170,0.03, ,0, ,2055, ,7.4, ,76, ,24, ,36.7, ,4.5, ,191, ,55.7, 
192,6/19/2014,1300,170,0.03, ,0, ,2026, ,7.8, ,75.9, ,26, ,38.3, ,5.3, ,161, ,55.7, 
192,6/19/2014,1400,170,0.03, ,0, ,1883, ,8.8, ,75.5, ,29, ,41.3, ,7.4, ,161, ,55.9, 
192,6/19/2014,1500,170,0.02, ,0, ,1642, ,8.9, ,75.4, ,30, ,41.6, ,7.5, ,158, ,56, 
192,6/19/2014,1600,170,0.02, ,0, ,1308, ,8.3, ,74.5, ,29, ,39.8, ,7.8, ,158, ,56.2, 
192,6/19/2014,1700,170,0.01, ,0, ,926, ,8, ,73.6, ,28, ,38.7, ,6.8, ,164, ,56.5, 
192,6/19/2014,1800,170,0.01, ,0, ,453, ,7.7, ,71.6, ,29, ,37.8, ,4.7, ,159, ,56.7, 
192,6/19/2014,1900,170,0, ,0, ,67, ,7.1, ,65.2, ,33, ,35.7, ,3.4, ,174, ,56.9, 
192,6/19/2014,2000,170,0, ,0, ,1, ,8.1, ,56.3, ,53, ,39.2, ,2.6, ,169, ,57.1, 
192,6/19/2014,2100,170,0, ,0, ,0, ,8.2, ,53, ,60, ,39.4, ,2.5, ,153, ,57.3, 
192,6/19/2014,2200,170,0, ,0, ,0, ,9, ,49.6, ,75, ,41.9, ,1.9, ,141, ,57.5, 
192,6/19/2014,2300,170,0,R,0, ,0, ,12,R,47.4, ,100,R,47.4,R,1.9, ,109, ,57.4, 
192,6/19/2014,2400,170,0,R,0, ,0, ,13.6,R,45.5, ,100,R,45.5,R,1.9, ,159, ,57.3, 
192,6/20/2014,0100,171,0,R,0, ,0, ,14.5,R,43.5, ,100,R,43.5,R,1.7, ,156, ,57.2, 
192,6/20/2014,0200,171,0,R,0, ,0, ,13.9,R,42.6, ,100,R,42.6,R,1.7, ,156, ,57.1, 
192,6/20/2014,0300,171,0,R,0, ,0, ,12.9,R,42.1, ,100,R,42.1,R,1.7, ,140, ,56.9, 
192,6/20/2014,0400,171,0,R,0, ,0, ,12.4,R,41.7, ,100,R,41.7,R,1.6, ,151, ,56.7, 
192,6/20/2014,0500,171,0,R,0, ,8, ,12.1,R,41.1, ,100,R,41.1,R,1.6, ,154, ,56.5, 
192,6/20/2014,0600,171,0,R,0, ,102, ,12.8,R,42.9, ,100,R,42.9,R,1.7, ,110, ,56.3, 
192,6/20/2014,0700,171,0.01, ,0, ,687, ,11.6, ,54.6, ,80, ,48.5, ,2.6, ,81, ,56, 
192,6/20/2014,0800,171,0.01, ,0, ,1109, ,11.9, ,68.8, ,50, ,49.2, ,2.1, ,76, ,55.8, 
192,6/20/2014,0900,171,0.02, ,0, ,1481, ,7.5, ,76.6, ,24, ,37, ,4.6, ,176, ,55.7, 
192,6/20/2014,1000,171,0.02, ,0, ,1739, ,6.5, ,76.6, ,21, ,33.4, ,6.6, ,151, ,55.6, 
192,6/20/2014,1100,171,0.03, ,0, ,1951, ,6.5, ,77, ,20, ,33.4, ,7.1, ,167, ,55.5, 
192,6/20/2014,1200,171,0.03, ,0, ,2005, ,6.8, ,77, ,21, ,34.5, ,7.9, ,174, ,55.5, 
192,6/20/2014,1300,171,0.03, ,0, ,1807, ,7.3, ,76.4, ,24, ,36.5, ,7.8, ,185, ,55.6, 
192,6/20/2014,1400,171,0.03, ,0, ,1904, ,7.2, ,76.9, ,23, ,36.1, ,8.4, ,162, ,55.8, 
192,6/20/2014,1500,171,0.03, ,0, ,1642, ,8, ,77, ,25, ,38.7, ,8.9, ,153, ,56, 
192,6/20/2014,1600,171,0.02, ,0, ,1315, ,7.7, ,76.7, ,25, ,37.9, ,8.6, ,164, ,56.2, 
192,6/20/2014,1700,171,0.02, ,0, ,921, ,8.4, ,75.1, ,28, ,40.1, ,8.5, ,168, ,56.4, 
192,6/20/2014,1800,171,0.01, ,0, ,448, ,10.7, ,72.4, ,40, ,46.4, ,7.1, ,155, ,56.6, 
192,6/20/2014,1900,171,0, ,0, ,66, ,7.4, ,69, ,30, ,36.8, ,5.4, ,152, ,56.8, 
192,6/20/2014,2000,171,0, ,0, ,1, ,7.2, ,64.6, ,35, ,36.1, ,4.4, ,157, ,57, 
192,6/20/2014,2100,171,0, ,0, ,0, ,6.8, ,62.3, ,36, ,34.8, ,3.8, ,158, ,57.2, 
192,6/20/2014,2200,171,0, ,0, ,0, ,7.5, ,60.2, ,42, ,37, ,3.9, ,165, ,57.4, 
192,6/20/2014,2300,171,0, ,0, ,0, ,8.3, ,56, ,54, ,39.8, ,3.6, ,158, ,57.3, 
192,6/20/2014,2400,171,0, ,0, ,0, ,8.7, ,51.8, ,66, ,40.8, ,4, ,157, ,57.3, 
192,6/21/2014,0100,172,0, ,0, ,0, ,8.6, ,49.2, ,72, ,40.6, ,3, ,162, ,57.2, 
192,6/21/2014,0200,172,0, ,0, ,0, ,8.3, ,48.1, ,72, ,39.7, ,2.7, ,162, ,57.1, 
192,6/21/2014,0300,172,0, ,0, ,0, ,8.4, ,46.6, ,78, ,40.1, ,2.5, ,157, ,57, 
192,6/21/2014,0400,172,0, ,0, ,0, ,6.9, ,48.7, ,59, ,35.1, ,3.5, ,160, ,56.8, 
192,6/21/2014,0500,172,0, ,0, ,7, ,6.4, ,48.8, ,54, ,33, ,3.9, ,154, ,56.6, 
192,6/21/2014,0600,172,0, ,0, ,103, ,6.8, ,49.4, ,56, ,34.5, ,3.2, ,158, ,56.4, 
192,6/21/2014,0700,172,0.01, ,0, ,705, ,8.4, ,62, ,45, ,40.1, ,2.5, ,125, ,56.3, 
192,6/21/2014,0800,172,0.02, ,0, ,1111, ,5.6, ,73.2, ,20, ,30, ,5.5, ,170, ,56.2, 
192,6/21/2014,0900,172,0.02, ,0, ,1479, ,6.1, ,74, ,21, ,32, ,6.2, ,172, ,56.1, 
192,6/21/2014,1000,172,0.03, ,0, ,1774, ,7.2, ,74.2, ,25, ,36, ,6.7, ,173, ,56, 
192,6/21/2014,1100,172,0.03, ,0, ,1974, ,7.2, ,74.4, ,25, ,35.9, ,8.6, ,170, ,55.8, 
192,6/21/2014,1200,172,0.03, ,0, ,2073, ,7.5, ,74.3, ,26, ,37.1, ,9.5, ,163, ,55.9, 
192,6/21/2014,1300,172,0.03, ,0, ,2053, ,7.8, ,74.2, ,27, ,38.1, ,10.5, ,158, ,56, 
192,6/21/2014,1400,172,0.03, ,0, ,1838, ,8.8, ,74.4, ,30, ,41.2, ,10.7, ,161, ,56.2, 
192,6/21/2014,1500,172,0.03, ,0, ,1619, ,8.9, ,73.7, ,31, ,41.4, ,11.1, ,173, ,56.3, 
192,6/21/2014,1600,172,0.02, ,0, ,1106, ,9, ,72.9, ,32, ,41.7, ,10.1, ,166, ,56.5, 
192,6/21/2014,1700,172,0.02, ,0, ,972, ,8, ,71.9, ,30, ,38.8, ,10.5, ,161, ,56.7, 
192,6/21/2014,1800,172,0.01, ,0, ,468, ,9, ,69, ,37, ,41.7, ,9.2, ,166, ,57, 
192,6/21/2014,1900,172,0, ,0, ,65, ,7, ,65.9, ,32, ,35.2, ,7.8, ,155, ,57.2, 
192,6/21/2014,2000,172,0, ,0, ,1, ,6.1, ,57.9, ,37, ,31.9, ,3.8, ,172, ,57.3, 
192,6/21/2014,2100,172,0, ,0, ,0, ,6.4, ,53.3, ,46, ,33.2, ,3.7, ,167, ,57.5, 
192,6/21/2014,2200,172,0, ,0, ,0, ,5.7, ,59.4, ,33, ,30.1, ,4.3, ,124, ,57.7, 
192,6/21/2014,2300,172,0, ,0, ,0, ,8, ,53.1, ,58, ,38.8, ,2.3, ,196, ,57.7, 
192,6/21/2014,2400,172,0, ,0, ,0, ,7.7, ,50.3, ,62, ,37.6, ,5.8, ,171, ,57.4, 
192,6/22/2014,0100,173,0, ,0, ,0, ,7.6, ,48.4, ,66, ,37.5, ,5.6, ,166, ,57.3, 
192,6/22/2014,0200,173,0, ,0, ,0, ,8.2, ,47.8, ,72, ,39.3, ,2.3, ,199, ,57.2, 
192,6/22/2014,0300,173,0, ,0, ,0, ,9.3, ,47, ,85, ,42.6, ,3.5, ,172, ,57, 
192,6/22/2014,0400,173,0, ,0, ,0, ,7.5, ,45.3, ,73, ,37.2, ,3.3, ,167, ,56.8, 
192,6/22/2014,0500,173,0, ,0, ,7, ,6.6, ,44.1, ,67, ,33.8, ,3.2, ,152, ,56.7, 
192,6/22/2014,0600,173,0, ,0, ,103, ,6.6, ,43.8, ,68, ,33.9, ,2.3, ,154, ,56.5, 
192,6/22/2014,0700,173,0.01, ,0, ,713, ,5.3, ,63.3, ,27, ,28.4, ,4.4, ,152, ,56.3, 
192,6/22/2014,0800,173,0.01, ,0, ,1121, ,5.4, ,68, ,23, ,29.1, ,5.4, ,180, ,56.2, 
192,6/22/2014,0900,173,0.02, ,0, ,1489, ,5.8, ,69.8, ,23, ,30.8, ,4.8, ,187, ,56, 
192,6/22/2014,1000,173,0.02, ,0, ,1786, ,8, ,68.7, ,34, ,38.9, ,7.2, ,175, ,55.9, 
192,6/22/2014,1100,173,0.03, ,0, ,1991, ,8.3, ,69.6, ,34, ,39.8, ,8.1, ,152, ,55.8, 
192,6/22/2014,1200,173,0.03, ,0, ,2077, ,7.8, ,70.5, ,30, ,38, ,8.1, ,158, ,55.7, 
192,6/22/2014,1300,173,0.03, ,0, ,2057, ,8.2, ,71.5, ,31, ,39.3, ,7.6, ,162, ,55.8, 
192,6/22/2014,1400,173,0.03, ,0, ,1910, ,7.8, ,72.1, ,29, ,38.2, ,8, ,178, ,56, 
192,6/22/2014,1500,173,0.02, ,0, ,1658, ,7.8, ,71.8, ,29, ,38.3, ,8.9, ,176, ,56.1, 
192,6/22/2014,1600,173,0.02, ,0, ,1322, ,8.1, ,71.5, ,31, ,38.9, ,8.5, ,174, ,56.3, 
192,6/22/2014,1700,173,0.01, ,0, ,930, ,9.8, ,70.2, ,39, ,43.9, ,8.1, ,182, ,56.5, 
192,6/22/2014,1800,173,0.01, ,0, ,454, ,10.5, ,67.7, ,45, ,45.8, ,6.3, ,164, ,56.8, 
192,6/22/2014,1900,173,0, ,0, ,68, ,10.4, ,64.3, ,50, ,45.5, ,4.8, ,162, ,57, 
192,6/22/2014,2000,173,0, ,0, ,2, ,11.2, ,61.2, ,61, ,47.6, ,3.7, ,164, ,57.2, 
192,6/22/2014,2100,173,0, ,0, ,0, ,12.2, ,57.9, ,74, ,49.7, ,3.7, ,168, ,57.4, 
192,6/22/2014,2200,173,0,R,0, ,0, ,18.9,R,53, ,100,R,53,R,1.8, ,156, ,57.5, 
192,6/22/2014,2300,173,0,R,0, ,0, ,18.1,R,48.8, ,100,R,48.8,R,2, ,155, ,57.7, 
192,6/22/2014,2400,173,0,R,0, ,0, ,16.8,R,46.8, ,100,R,46.8,R,2.4, ,150, ,57.6, 
192,6/23/2014,0100,174,0,R,0, ,0, ,14.9,R,44.7, ,100,R,44.7,R,2.4, ,154, ,57.3, 
192,6/23/2014,0200,174,0,R,0, ,0, ,13.6,R,42.5, ,100,R,42.5,R,1.5, ,156, ,57.2, 
192,6/23/2014,0300,174,0,R,0, ,0, ,13.4,R,42.5, ,100,R,42.5,R,1.7, ,164, ,57, 
192,6/23/2014,0400,174,0,R,0, ,0, ,12.8,R,41.2, ,100,R,41.2,R,1.3, ,166, ,56.8, 
192,6/23/2014,0500,174,0,R,0, ,7, ,12.7,R,41, ,100,R,41,R,1.8, ,165, ,56.6, 
192,6/23/2014,0600,174,0,R,0, ,97, ,13,R,42.3, ,100,R,42.3,R,1.6, ,147, ,56.4, 
192,6/23/2014,0700,174,0.01, ,0, ,690, ,8.6, ,60.7, ,47, ,40.5, ,4.7, ,164, ,56.2, 
192,6/23/2014,0800,174,0.01, ,0, ,1103, ,7.6, ,66.8, ,34, ,37.4, ,6.3, ,177, ,56.1, 
192,6/23/2014,0900,174,0.02, ,0, ,1470, ,10.2, ,67.6, ,44, ,44.9, ,6, ,190, ,55.9, 
192,6/23/2014,1000,174,0.02, ,0, ,1774, ,11.1, ,68.4, ,47, ,47.4, ,6.9, ,186, ,55.8, 
192,6/23/2014,1100,174,0.03, ,0, ,1976, ,11.1, ,68.6, ,46, ,47.2, ,8.7, ,190, ,55.7, 
192,6/23/2014,1200,174,0.03, ,0, ,2069, ,10.5, ,69.4, ,43, ,45.8, ,9.1, ,175, ,55.7, 
192,6/23/2014,1300,174,0.03, ,0, ,2053, ,10.3, ,70.3, ,41, ,45.4, ,8.3, ,174, ,55.8, 
192,6/23/2014,1400,174,0.03, ,0, ,1916, ,10.4, ,70.7, ,41, ,45.6, ,8.3, ,176, ,56, 
192,6/23/2014,1500,174,0.02, ,0, ,1673, ,9.7, ,71.2, ,37, ,43.8, ,8, ,177, ,56.1, 
192,6/23/2014,1600,174,0.02, ,0, ,1335, ,9.7, ,71, ,37, ,43.8, ,7.6, ,178, ,56.3, 
192,6/23/2014,1700,174,0.01, ,0, ,928, ,11.3, ,69.9, ,45, ,47.8, ,7.5, ,185, ,56.6, 
192,6/23/2014,1800,174,0.01, ,0, ,447, ,10.9, ,68, ,47, ,46.7, ,5.7, ,178, ,56.8, 
192,6/23/2014,1900,174,0, ,0, ,77, ,7.1, ,65.9, ,33, ,35.9, ,4.6, ,176, ,57, 
192,6/23/2014,2000,174,0, ,0, ,2, ,8.2, ,59.3, ,48, ,39.5, ,2.2, ,151, ,57.2, 
192,6/23/2014,2100,174,0, ,0, ,0, ,11.6, ,51.5, ,89, ,48.5, ,1.5, ,61, ,57.6, 
192,6/23/2014,2200,174,0,R,0, ,0, ,14.2,R,50.1, ,100,R,50.1,R,1.9, ,75, ,57.7, 
192,6/23/2014,2300,174,0,R,0, ,0, ,16.6,R,47.7, ,100,R,47.7,R,1.4, ,122, ,57.6, 
192,6/23/2014,2400,174,0,R,0, ,0, ,15.6,R,45.3, ,100,R,45.3,R,1.7, ,159, ,57.3, 
192,6/24/2014,0100,175,0,R,0, ,0, ,13.2,R,44.4, ,100,R,44.4,R,2.5, ,165, ,57.2, 
192,6/24/2014,0200,175,0,R,0, ,0, ,11.8,R,42.4, ,100,R,42.4,R,1.7, ,156, ,57.1, 
192,6/24/2014,0300,175,0,R,0, ,0, ,12.5,R,41.8, ,100,R,41.8,R,1.8, ,178, ,56.9, 
192,6/24/2014,0400,175,0,R,0, ,0, ,12.8,R,42.4, ,100,R,42.4,R,1.8, ,119, ,56.7, 
192,6/24/2014,0500,175,0,R,0, ,8, ,12.3,R,42.8, ,100,R,42.8,R,2.3, ,118, ,56.5, 
192,6/24/2014,0600,175,0, ,0, ,115, ,10.1, ,46, ,95, ,44.8, ,2.5, ,121, ,56.3, 
192,6/24/2014,0700,175,0.01, ,0, ,694, ,9.8, ,56.3, ,63, ,44.1, ,2.6, ,76, ,56.1, 
