104,6/2/2014,0500,153,0, ,0, ,2, ,10.7, ,48, ,94, ,46.4, ,1.3, ,75, ,75.5,R
104,6/2/2014,0600,153,0, ,0, ,53, ,10.9, ,48.4, ,94, ,46.8, ,1.1, ,78, ,75,Y
104,6/2/2014,0700,153,0, ,0, ,178, ,11.3, ,49.4, ,94, ,47.8, ,1.1, ,93, ,74.6,Y
104,6/2/2014,0800,153,0, ,0, ,325, ,11.7, ,50.9, ,92, ,48.8, ,1.5, ,0, ,74.1,Y
104,6/2/2014,0900,153,0, ,0, ,389, ,11.6, ,53, ,85, ,48.6, ,1.8, ,233, ,73.8,Y
104,6/2/2014,1000,153,0, ,0, ,513, ,11.7, ,54.2, ,81, ,48.6, ,3.1, ,233, ,73.5,Y
104,6/2/2014,1100,153,0.01, ,0.01, ,628, ,11.7, ,55, ,79, ,48.7, ,3.2, ,237, ,73.4,Y
104,6/2/2014,1200,153,0.01, ,0, ,1251, ,12.2, ,57.3, ,76, ,49.7, ,4.7, ,231, ,73.3, 
104,6/2/2014,1300,153,0.01, ,0, ,1072, ,12.3, ,58.3, ,74, ,50, ,5.1, ,230, ,73.3, 
104,6/2/2014,1400,153,0.01, ,0, ,1057, ,12.8, ,58.7, ,76, ,51, ,5.1, ,235, ,73.6, 
104,6/2/2014,1500,153,0.02, ,0, ,1305, ,12.9, ,60.6, ,71, ,51.3, ,5.4, ,240, ,74, 
104,6/2/2014,1600,153,0.02, ,0, ,1348, ,13, ,61.6, ,69, ,51.5, ,5.8, ,259, ,74.4, 
104,6/2/2014,1700,153,0.01, ,0, ,956, ,12.9, ,60.8, ,71, ,51.4, ,5.7, ,264, ,75, 
104,6/2/2014,1800,153,0.01, ,0, ,497, ,12.7, ,59, ,75, ,50.9, ,5.2, ,245, ,75.6, 
104,6/2/2014,1900,153,0, ,0, ,84, ,12.4, ,56.7, ,79, ,50.3, ,3.5, ,258, ,76, 
104,6/2/2014,2000,153,0, ,0, ,2, ,12.2, ,56.1, ,79, ,49.8, ,2.6, ,270, ,76.2, 
104,6/2/2014,2100,153,0, ,0, ,0, ,12.2, ,55.7, ,81, ,49.8, ,1.5, ,248, ,76.2, 
104,6/2/2014,2200,153,0, ,0, ,0, ,12.2, ,55.8, ,80, ,49.8, ,1.5, ,315, ,76, 
104,6/2/2014,2300,153,0, ,0, ,0, ,11.9, ,54.6, ,81, ,49, ,2.5, ,278, ,75.7, 
104,6/2/2014,2400,153,0, ,0, ,0, ,11.7, ,53, ,85, ,48.7, ,3.1, ,254, ,75.3, 
104,6/3/2014,0100,154,0, ,0, ,0, ,11.7, ,52.5, ,87, ,48.8, ,2.5, ,239, ,75, 
104,6/3/2014,0200,154,0, ,0, ,0, ,11.7, ,51.7, ,89, ,48.6, ,1.8, ,211, ,74.6,Y
104,6/3/2014,0300,154,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.2, ,1.6, ,213, ,74.2,Y
104,6/3/2014,0400,154,0, ,0, ,0, ,11.4, ,50.8, ,90, ,47.9, ,1.6, ,203, ,73.8,Y
104,6/3/2014,0500,154,0, ,0, ,2, ,11.2, ,50.1, ,91, ,47.6, ,1.7, ,231, ,73.3,Y
104,6/3/2014,0600,154,0, ,0, ,37, ,11.2, ,50.2, ,91, ,47.6, ,1, ,110, ,73,Y
104,6/3/2014,0700,154,0, ,0.01, ,109, ,11.3, ,50.8, ,90, ,47.8, ,1.1, ,73, ,72.6,Y
104,6/3/2014,0800,154,0, ,0, ,272, ,11.3, ,52.3, ,85, ,47.8, ,1.6, ,76, ,72.2,Y
104,6/3/2014,0900,154,0, ,0, ,409, ,11.3, ,53.2, ,81, ,47.7, ,2, ,292, ,72,Y
104,6/3/2014,1000,154,0.01, ,0, ,714, ,11.6, ,55.2, ,78, ,48.5, ,2.7, ,260, ,71.7, 
104,6/3/2014,1100,154,0.02, ,0, ,1602, ,11.9, ,57.6, ,73, ,49.2, ,4.3, ,234, ,71.6, 
104,6/3/2014,1200,154,0.02, ,0, ,1966, ,12.1, ,58.5, ,72, ,49.6, ,4.9, ,234, ,71.7, 
104,6/3/2014,1300,154,0.02, ,0, ,1964, ,12.4, ,59, ,73, ,50.3, ,5, ,233, ,72.1, 
104,6/3/2014,1400,154,0.02, ,0, ,1850, ,12.5, ,59.4, ,72, ,50.4, ,5.2, ,236, ,72.9, 
104,6/3/2014,1500,154,0.02, ,0, ,1648, ,12.1, ,58.8, ,71, ,49.6, ,4.9, ,197, ,73.9, 
104,6/3/2014,1600,154,0.02, ,0, ,1342, ,12.1, ,59, ,71, ,49.7, ,4.3, ,227, ,75.1, 
104,6/3/2014,1700,154,0.01, ,0, ,965, ,12.1, ,58.9, ,71, ,49.7, ,3.9, ,237, ,76.2, 
104,6/3/2014,1800,154,0.01, ,0, ,562, ,12, ,58.1, ,73, ,49.4, ,3.2, ,204, ,77, 
104,6/3/2014,1900,154,0, ,0, ,173, ,11.7, ,55.6, ,77, ,48.6, ,1.7, ,131, ,77.6, 
104,6/3/2014,2000,154,0, ,0, ,4, ,11.5, ,52, ,87, ,48.2, ,1.9, ,179, ,77.7, 
104,6/3/2014,2100,154,0, ,0, ,0, ,11.6, ,51.7, ,89, ,48.5, ,1.4, ,218, ,77.6, 
104,6/3/2014,2200,154,0, ,0, ,0, ,11.6, ,51.8, ,89, ,48.6, ,1.3, ,68, ,77.2, 
104,6/3/2014,2300,154,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.4, ,1.9, ,327, ,76.7,Y
104,6/3/2014,2400,154,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.4, ,1.4, ,248, ,76.3,Y
104,6/4/2014,0100,155,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,1.1, ,89, ,75.8,Y
104,6/4/2014,0200,155,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.2, ,2, ,353, ,75.3,Y
104,6/4/2014,0300,155,0, ,0, ,0, ,11.3, ,49.6, ,93, ,47.8, ,2.1, ,343, ,74.8,Y
104,6/4/2014,0400,155,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.5, ,2.4, ,338, ,74.3,Y
104,6/4/2014,0500,155,0, ,0, ,2, ,11.3, ,49.2, ,95, ,47.7, ,1.4, ,336, ,73.9,Y
104,6/4/2014,0600,155,0, ,0, ,45, ,11.3, ,49.2, ,95, ,47.8, ,1.2, ,83, ,73.4,Y
104,6/4/2014,0700,155,0, ,0.01, ,141, ,11.6, ,49.9, ,95, ,48.4, ,1.2, ,108, ,73,Y
104,6/4/2014,0800,155,0, ,0, ,240, ,11.8, ,50.4, ,95, ,48.9, ,1.7, ,189, ,72.6,Y
104,6/4/2014,0900,155,0, ,0, ,394, ,12.3, ,51.8, ,94, ,50.1, ,1.8, ,254, ,72.2,Y
104,6/4/2014,1000,155,0.01, ,0, ,842, ,12.6, ,53.4, ,91, ,50.8, ,2.9, ,241, ,72, 
104,6/4/2014,1100,155,0.02, ,0, ,1832, ,12.9, ,57.2, ,80, ,51.2, ,4.3, ,240, ,71.8, 
104,6/4/2014,1200,155,0.02, ,0, ,1978, ,12.9, ,59.1, ,75, ,51.2, ,4.7, ,237, ,71.9, 
104,6/4/2014,1300,155,0.02, ,0, ,1974, ,12.9, ,61.4, ,70, ,51.4, ,4.2, ,213, ,72.2, 
104,6/4/2014,1400,155,0.02, ,0, ,1859, ,13.4, ,65, ,64, ,52.4, ,3.8, ,219, ,73.1, 
104,6/4/2014,1500,155,0.02, ,0, ,1640, ,13.4, ,65.1, ,63, ,52.3, ,3.7, ,202, ,74.1, 
104,6/4/2014,1600,155,0.02, ,0, ,1325, ,13.2, ,65.4, ,62, ,51.9, ,3, ,118, ,75.3, 
104,6/4/2014,1700,155,0.01, ,0, ,944, ,12.7, ,61.5, ,68, ,51, ,2.8, ,105, ,76.4, 
104,6/4/2014,1800,155,0.01, ,0, ,543, ,12.4, ,58, ,76, ,50.3, ,2.6, ,107, ,77.3, 
104,6/4/2014,1900,155,0, ,0, ,68, ,11.9, ,52.8, ,87, ,49.1, ,2.2, ,106, ,77.9, 
104,6/4/2014,2000,155,0,Y,0, ,2, ,11.8, ,51.5,Y,91,Y,48.9,Y,1.9, ,96, ,78.1, 
104,6/4/2014,2100,155,0, ,0, ,0, ,11.8, ,51.2, ,92, ,48.9, ,1.3, ,110, ,78, 
104,6/4/2014,2200,155,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.8, ,1.2, ,84, ,77.7,Y
104,6/4/2014,2300,155,0, ,0, ,0, ,11.5, ,50.3, ,93, ,48.3, ,1.3, ,354, ,77.3,Y
104,6/4/2014,2400,155,0, ,0, ,0, ,11.5, ,50.1, ,94, ,48.3, ,1.3, ,60, ,76.8,Y
104,6/5/2014,0100,156,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.4, ,1.2, ,69, ,76.3,Y
104,6/5/2014,0200,156,0, ,0, ,0, ,11.3, ,49.4, ,94, ,47.8, ,1.2, ,62, ,75.8,Y
104,6/5/2014,0300,156,0, ,0, ,0, ,11.2, ,49, ,94, ,47.4, ,1.1, ,89, ,75.4,Y
104,6/5/2014,0400,156,0, ,0, ,0, ,11.2, ,49.1, ,94, ,47.5, ,1.1, ,84, ,74.9,Y
104,6/5/2014,0500,156,0, ,0, ,3, ,11.1, ,48.7, ,95, ,47.2, ,1.7, ,352, ,74.4,Y
104,6/5/2014,0600,156,0, ,0, ,47, ,11.1, ,48.7, ,95, ,47.3, ,2.4, ,341, ,74,Y
104,6/5/2014,0700,156,0, ,0, ,156, ,11.5, ,49.6, ,95, ,48.3, ,1.6, ,330, ,73.6,Y
104,6/5/2014,0800,156,0, ,0, ,249, ,12.1, ,50.9, ,95, ,49.5, ,1.6, ,173, ,73.2,Y
104,6/5/2014,0900,156,0, ,0, ,493, ,12.4, ,51.8, ,94, ,50.2, ,2.2, ,206, ,72.9,Y
104,6/5/2014,1000,156,0.01, ,0, ,1002, ,12.7, ,54.4, ,88, ,50.8, ,3.5, ,230, ,72.7,Y
104,6/5/2014,1100,156,0.02, ,0, ,1460, ,12.6, ,56.1, ,82, ,50.7, ,4.2, ,243, ,72.6, 
104,6/5/2014,1200,156,0.02, ,0, ,1943, ,12.8, ,58.2, ,77, ,51.2, ,4.7, ,227, ,72.7, 
104,6/5/2014,1300,156,0.02, ,0, ,1939, ,13.2, ,60.6, ,73, ,51.9, ,4.9, ,204, ,73.1, 
104,6/5/2014,1400,156,0.02, ,0, ,1823, ,13.4, ,61.7, ,71, ,52.4, ,4.8, ,229, ,73.9, 
104,6/5/2014,1500,156,0.02, ,0, ,1611, ,13.4, ,62.1, ,70, ,52.3, ,4.6, ,230, ,74.9, 
104,6/5/2014,1600,156,0.02, ,0, ,1300, ,13.3, ,61.2, ,72, ,52.1, ,4.4, ,242, ,76.1, 
104,6/5/2014,1700,156,0.01, ,0, ,931, ,13.2, ,61.2, ,72, ,52, ,3.4, ,220, ,77.1, 
104,6/5/2014,1800,156,0.01, ,0, ,527, ,12.9, ,58.3, ,78, ,51.3, ,3.7, ,237, ,78, 
104,6/5/2014,1900,156,0, ,0, ,136, ,12.6, ,55.7, ,83, ,50.7, ,2.7, ,210, ,78.5, 
104,6/5/2014,2000,156,0, ,0, ,3, ,12.4, ,53.8, ,88, ,50.2, ,2.2, ,246, ,78.6, 
104,6/5/2014,2100,156,0, ,0, ,0, ,12.4, ,53.2, ,90, ,50.2, ,1.8, ,254, ,78.5,Y
104,6/5/2014,2200,156,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.2, ,1.7, ,220, ,78.1,Y
104,6/5/2014,2300,156,0, ,0, ,0, ,12.3, ,52.4, ,92, ,50, ,1.3, ,115, ,77.7,Y
104,6/5/2014,2400,156,0, ,0, ,0, ,12.3, ,52.2, ,92, ,50, ,1.2, ,154, ,77.2,Y
104,6/6/2014,0100,157,0, ,0, ,0, ,12.3, ,52, ,93, ,49.9, ,1.1, ,126, ,76.7,Y
104,6/6/2014,0200,157,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,1.2, ,111, ,76.2,Y
104,6/6/2014,0300,157,0, ,0, ,0, ,12.1, ,51.4, ,93, ,49.6, ,1.3, ,237, ,75.7,Y
104,6/6/2014,0400,157,0, ,0, ,0, ,11.9, ,51, ,94, ,49.2, ,1.5, ,183, ,75.2,Y
104,6/6/2014,0500,157,0, ,0, ,2, ,11.7, ,50.4, ,94, ,48.7, ,1.5, ,173, ,74.8,Y
104,6/6/2014,0600,157,0, ,0, ,31, ,11.6, ,50.1, ,94, ,48.5, ,1.3, ,165, ,74.4,Y
104,6/6/2014,0700,157,0, ,0, ,120, ,11.9, ,50.8, ,94, ,49.1, ,1.1, ,158, ,73.9,Y
104,6/6/2014,0800,157,0, ,0, ,276, ,12.2, ,51.8, ,93, ,49.8, ,1.5, ,25, ,73.6,Y
104,6/6/2014,0900,157,0.01, ,0, ,575, ,12.4, ,54.2, ,87, ,50.3, ,2.2, ,254, ,73.2,Y
104,6/6/2014,1000,157,0.01, ,0, ,1090, ,12.6, ,56.9, ,80, ,50.6, ,4, ,249, ,73,Y
104,6/6/2014,1100,157,0.02, ,0, ,1640, ,12.6, ,57.4, ,78, ,50.8, ,4.5, ,234, ,72.9, 
104,6/6/2014,1200,157,0.02, ,0, ,1968, ,12.7, ,58.6, ,75, ,50.8, ,4.9, ,223, ,73.1, 
104,6/6/2014,1300,157,0.02, ,0, ,1960, ,12.8, ,59.7, ,73, ,51, ,5.1, ,228, ,73.5, 
104,6/6/2014,1400,157,0.02, ,0, ,1838, ,13, ,60.7, ,72, ,51.6, ,4.6, ,228, ,74.4, 
104,6/6/2014,1500,157,0.02, ,0, ,1611, ,13.2, ,61, ,72, ,52, ,5.1, ,234, ,75.4, 
104,6/6/2014,1600,157,0.02, ,0, ,1305, ,13, ,60.5, ,72, ,51.6, ,4.7, ,251, ,76.6, 
104,6/6/2014,1700,157,0.01, ,0, ,928, ,12.9, ,59.5, ,75, ,51.4, ,4.4, ,220, ,77.6, 
104,6/6/2014,1800,157,0.01, ,0, ,526, ,12.8, ,58.7, ,76, ,51.2, ,3.3, ,215, ,78.4, 
104,6/6/2014,1900,157,0, ,0, ,130, ,12.5, ,55.8, ,82, ,50.5, ,2.9, ,220, ,78.9, 
104,6/6/2014,2000,157,0, ,0, ,4, ,12.5, ,54.3, ,87, ,50.4, ,2.5, ,244, ,79, 
104,6/6/2014,2100,157,0, ,0, ,0, ,12.4, ,53.6, ,88, ,50.2, ,1.9, ,225, ,78.8, 
104,6/6/2014,2200,157,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50.1, ,1.8, ,198, ,78.4, 
104,6/6/2014,2300,157,0, ,0, ,0, ,12.3, ,52.8, ,90, ,50, ,1.4, ,177, ,78, 
104,6/6/2014,2400,157,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.7, ,2, ,199, ,77.5, 
104,6/7/2014,0100,158,0, ,0, ,0, ,12.2, ,51.9, ,92, ,49.8, ,1.1, ,108, ,76.9, 
104,6/7/2014,0200,158,0, ,0, ,0, ,12.1, ,51.7, ,93, ,49.6, ,1.1, ,116, ,76.4, 
104,6/7/2014,0300,158,0, ,0, ,0, ,12.1, ,51.6, ,93, ,49.6, ,1.1, ,106, ,75.9, 
104,6/7/2014,0400,158,0, ,0, ,0, ,12, ,51.2, ,93, ,49.3, ,1.3, ,66, ,75.5, 
104,6/7/2014,0500,158,0, ,0, ,2, ,12, ,51.1, ,93, ,49.3, ,1.1, ,94, ,75, 
104,6/7/2014,0600,158,0, ,0, ,28, ,12, ,51.2, ,94, ,49.4, ,1.1, ,85, ,74.5, 
104,6/7/2014,0700,158,0, ,0, ,103, ,12.1, ,51.4, ,94, ,49.6, ,1.4, ,60, ,74.1, 
104,6/7/2014,0800,158,0, ,0, ,203, ,12.3, ,52.1, ,93, ,50.1, ,1.5, ,135, ,73.7, 
104,6/7/2014,0900,158,0, ,0, ,362, ,12.4, ,52.9, ,91, ,50.3, ,2.4, ,248, ,73.3, 
104,6/7/2014,1000,158,0.01, ,0, ,681, ,12.7, ,54.8, ,86, ,50.8, ,2.7, ,246, ,73, 
104,6/7/2014,1100,158,0.02, ,0, ,1569, ,12.9, ,57.3, ,81, ,51.4, ,4.2, ,234, ,72.9, 
104,6/7/2014,1200,158,0.02, ,0, ,1976, ,13, ,59.4, ,75, ,51.5, ,4.9, ,220, ,72.8, 
104,6/7/2014,1300,158,0.02, ,0, ,1968, ,12.9, ,59.9, ,73, ,51.2, ,4.9, ,220, ,73.1, 
104,6/7/2014,1400,158,0.02, ,0, ,1850, ,12.9, ,61.2, ,70, ,51.3, ,5.1, ,221, ,73.9, 
104,6/7/2014,1500,158,0.02, ,0, ,1627, ,12.9, ,60.8, ,71, ,51.4, ,5, ,229, ,74.9, 
104,6/7/2014,1600,158,0.02, ,0, ,1316, ,13, ,60.8, ,71, ,51.4, ,4.6, ,231, ,76.1, 
104,6/7/2014,1700,158,0.01, ,0, ,943, ,12.9, ,60.9, ,71, ,51.3, ,3.5, ,238, ,77.1, 
104,6/7/2014,1800,158,0.01, ,0, ,532, ,12.7, ,59, ,75, ,51, ,3.5, ,207, ,78, 
104,6/7/2014,1900,158,0, ,0, ,157, ,12.4, ,55.9, ,81, ,50.2, ,2.6, ,202, ,78.5, 
104,6/7/2014,2000,158,0, ,0, ,5, ,11.9, ,53.2, ,86, ,49.2, ,1.2, ,151, ,78.6, 
104,6/7/2014,2100,158,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.8, ,1.2, ,172, ,78.5, 
104,6/7/2014,2200,158,0, ,0, ,0, ,12.2, ,52.8, ,90, ,49.8, ,1.1, ,172, ,78.1, 
104,6/7/2014,2300,158,0, ,0, ,0, ,12.1, ,52.6, ,90, ,49.6, ,1.2, ,95, ,77.6, 
104,6/7/2014,2400,158,0, ,0, ,0, ,12, ,51.8, ,91, ,49.3, ,1.2, ,40, ,77.1, 
104,6/8/2014,0100,159,0, ,0, ,0, ,11.4, ,50.4, ,92, ,48.1, ,1, ,71, ,76.6, 
104,6/8/2014,0200,159,0, ,0, ,0, ,11.3, ,49.9, ,92, ,47.8, ,1, ,68, ,76, 
104,6/8/2014,0300,159,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.8, ,1.2, ,45, ,75.5, 
104,6/8/2014,0400,159,0, ,0, ,0, ,10.3, ,47, ,93, ,45.2, ,1, ,359, ,75, 
104,6/8/2014,0500,159,0, ,0, ,6, ,10.3, ,47, ,94, ,45.4, ,1.6, ,356, ,74.5, 
104,6/8/2014,0600,159,0, ,0, ,68, ,10.3, ,46.9, ,95, ,45.4, ,1.7, ,340, ,74, 
104,6/8/2014,0700,159,0, ,0, ,229, ,11.8, ,50.4, ,95, ,49, ,1.2, ,89, ,73.5, 
104,6/8/2014,0800,159,0.01, ,0, ,815, ,13.3, ,53.8, ,94, ,52.2, ,2.1, ,215, ,73.1, 
104,6/8/2014,0900,159,0.01, ,0, ,1322, ,14.1, ,59.6, ,81, ,53.8, ,3.4, ,226, ,72.8, 
104,6/8/2014,1000,159,0.02, ,0, ,1627, ,13.8, ,62, ,73, ,53.1, ,4.2, ,224, ,72.7, 
104,6/8/2014,1100,159,0.02, ,0, ,1838, ,14.1, ,64.4, ,68, ,53.8, ,4, ,230, ,72.8, 
104,6/8/2014,1200,159,0.03, ,0, ,1941, ,14.4, ,67.9, ,62, ,54.3, ,3.9, ,242, ,73.3, 
104,6/8/2014,1300,159,0.03, ,0, ,1939, ,14, ,67.1, ,62, ,53.6, ,4.7, ,219, ,74.2, 
104,6/8/2014,1400,159,0.02, ,0, ,1819, ,13.9, ,61.8, ,74, ,53.3, ,4.6, ,218, ,75.3, 
104,6/8/2014,1500,159,0.02, ,0, ,1600, ,14.2, ,62.7, ,73, ,54, ,4.2, ,241, ,76.6, 
104,6/8/2014,1600,159,0.02, ,0, ,1288, ,14.1, ,62.5, ,73, ,53.7, ,3.9, ,220, ,77.8, 
104,6/8/2014,1700,159,0.01, ,0, ,912, ,14, ,61.1, ,76, ,53.6, ,3.7, ,242, ,78.9, 
104,6/8/2014,1800,159,0.01, ,0, ,515, ,14, ,60.8, ,77, ,53.5, ,2.9, ,217, ,79.8, 
104,6/8/2014,1900,159,0, ,0, ,148, ,13.7, ,58.5, ,82, ,53, ,1.7, ,159, ,80.2, 
104,6/8/2014,2000,159,0, ,0, ,5, ,13.2, ,56, ,86, ,51.9, ,1.1, ,170, ,80.3, 
104,6/8/2014,2100,159,0, ,0, ,0, ,12.8, ,54.3, ,89, ,51.1, ,1.1, ,302, ,80.1, 
104,6/8/2014,2200,159,0, ,0, ,0, ,12.7, ,53.3, ,91, ,50.8, ,1.2, ,342, ,79.7, 
104,6/8/2014,2300,159,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.9, ,1.4, ,359, ,79.1, 
104,6/8/2014,2400,159,0, ,0, ,0, ,12.1, ,51.6, ,93, ,49.7, ,2, ,335, ,78.5, 
104,6/9/2014,0100,160,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,1.6, ,241, ,77.8, 
104,6/9/2014,0200,160,0, ,0, ,0, ,12.4, ,52.1, ,94, ,50.3, ,1.1, ,140, ,77.1, 
104,6/9/2014,0300,160,0, ,0, ,0, ,12.2, ,51.6, ,94, ,49.9, ,1.1, ,109, ,76.5, 
104,6/9/2014,0400,160,0, ,0, ,0, ,12, ,51, ,94, ,49.4, ,1, ,98, ,75.9, 
104,6/9/2014,0500,160,0, ,0, ,4, ,12, ,50.9, ,94, ,49.3, ,1.1, ,87, ,75.3, 
104,6/9/2014,0600,160,0, ,0, ,65, ,12.1, ,51, ,95, ,49.5, ,1.2, ,136, ,74.9, 
104,6/9/2014,0700,160,0, ,0, ,165, ,12.1, ,51, ,95, ,49.5, ,1.9, ,170, ,74.5, 
104,6/9/2014,0800,160,0, ,0, ,341, ,12.5, ,52, ,95, ,50.6, ,1.7, ,195, ,74.1, 
104,6/9/2014,0900,160,0, ,0, ,530, ,13.1, ,53.3, ,94, ,51.8, ,2.5, ,242, ,73.8, 
104,6/9/2014,1000,160,0.01, ,0, ,1222, ,13.9, ,55.7, ,92, ,53.4, ,2.9, ,255, ,73.6, 
104,6/9/2014,1100,160,0.02, ,0, ,1836, ,14.3, ,61.1, ,78, ,54.1, ,4.3, ,238, ,73.5, 
104,6/9/2014,1200,160,0.02, ,0, ,1933, ,14.4, ,61.8, ,77, ,54.4, ,4.7, ,232, ,73.7, 
104,6/9/2014,1300,160,0.02, ,0, ,1927, ,14.5, ,62, ,76, ,54.5, ,4.8, ,221, ,74.3, 
104,6/9/2014,1400,160,0.02, ,0, ,1817, ,14.7, ,63.6, ,73, ,54.8, ,4.2, ,224, ,75.3, 
104,6/9/2014,1500,160,0.02, ,0, ,1594, ,14.7, ,65.7, ,68, ,54.8, ,3.9, ,229, ,76.5, 
104,6/9/2014,1600,160,0.02, ,0, ,1288, ,14.4, ,65, ,68, ,54.3, ,4.3, ,242, ,77.6, 
104,6/9/2014,1700,160,0.01, ,0, ,930, ,14.2, ,62.5, ,73, ,53.9, ,4.2, ,216, ,78.7, 
104,6/9/2014,1800,160,0.01, ,0, ,539, ,13.8, ,59.5, ,80, ,53.2, ,3.9, ,232, ,79.6, 
104,6/9/2014,1900,160,0, ,0, ,177, ,13.6, ,57.3, ,85, ,52.7, ,2.7, ,233, ,80.1, 
104,6/9/2014,2000,160,0, ,0, ,3, ,13.4, ,55.5, ,89, ,52.3, ,2.1, ,251, ,80.3, 
104,6/9/2014,2100,160,0, ,0, ,0, ,13.3, ,54.8, ,91, ,52.1, ,1.7, ,269, ,80.1, 
104,6/9/2014,2200,160,0, ,0, ,0, ,13.4, ,54.9, ,91, ,52.3, ,1.8, ,263, ,79.7, 
104,6/9/2014,2300,160,0, ,0, ,0, ,13.3, ,54.5, ,92, ,52.1, ,1.6, ,246, ,79.3, 
104,6/9/2014,2400,160,0, ,0, ,0, ,13.2, ,54.2, ,92, ,52, ,1.7, ,314, ,78.8, 
104,6/10/2014,0100,161,0, ,0, ,0, ,13.1, ,53.6, ,93, ,51.7, ,1.9, ,312, ,78.2, 
104,6/10/2014,0200,161,0, ,0, ,0, ,13, ,53.3, ,94, ,51.6, ,1.9, ,240, ,77.7, 
104,6/10/2014,0300,161,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.2, ,1.7, ,279, ,77.3, 
104,6/10/2014,0400,161,0, ,0, ,0, ,12.9, ,52.9, ,94, ,51.2, ,1.5, ,271, ,76.8, 
104,6/10/2014,0500,161,0, ,0, ,2, ,12.8, ,52.7, ,94, ,51, ,1.8, ,268, ,76.3, 
104,6/10/2014,0600,161,0, ,0, ,32, ,12.7, ,52.6, ,94, ,50.9, ,2.2, ,278, ,75.9, 
104,6/10/2014,0700,161,0, ,0, ,121, ,12.7, ,52.4, ,94, ,50.8, ,2.9, ,284, ,75.5, 
104,6/10/2014,0800,161,0, ,0, ,234, ,12.8, ,52.9, ,93, ,51.1, ,3.8, ,322, ,75.1, 
104,6/10/2014,0900,161,0, ,0, ,331, ,13, ,53.6, ,93, ,51.6, ,3.7, ,290, ,74.8, 
104,6/10/2014,1000,161,0, ,0, ,479, ,13.3, ,55, ,90, ,52.2, ,3.6, ,286, ,74.5, 
104,6/10/2014,1100,161,0.01, ,0, ,664, ,13.5, ,56.5, ,87, ,52.6, ,4.5, ,296, ,74.4, 
104,6/10/2014,1200,161,0.01, ,0, ,902, ,13.6, ,58.5, ,81, ,52.8, ,4.3, ,270, ,74.3, 
104,6/10/2014,1300,161,0.01, ,0, ,1186, ,13.7, ,59, ,80, ,53, ,4.7, ,257, ,74.3, 
104,6/10/2014,1400,161,0.02, ,0, ,1493, ,14.1, ,60.9, ,77, ,53.7, ,5.1, ,250, ,74.5, 
104,6/10/2014,1500,161,0.02, ,0, ,1596, ,14.2, ,62, ,75, ,53.9, ,4.8, ,236, ,74.8, 
104,6/10/2014,1600,161,0.02, ,0, ,1290, ,14.3, ,61.7, ,76, ,54, ,5, ,251, ,75.3, 
104,6/10/2014,1700,161,0.01, ,0, ,938, ,14.2, ,61.9, ,75, ,53.8, ,4.6, ,243, ,76.1, 
104,6/10/2014,1800,161,0, ,0, ,369, ,13.8, ,59.4, ,80, ,53.2, ,4, ,245, ,76.9, 
104,6/10/2014,1900,161,0, ,0, ,38, ,13.6, ,56.4, ,87, ,52.7, ,3, ,260, ,77.4, 
104,6/10/2014,2000,161,0, ,0, ,1, ,13.5, ,55.8, ,89, ,52.5, ,2.4, ,254, ,77.6, 
104,6/10/2014,2100,161,0, ,0, ,0, ,13.4, ,55.5, ,89, ,52.3, ,2.2, ,236, ,77.6, 
104,6/10/2014,2200,161,0, ,0, ,0, ,13.3, ,55.4, ,89, ,52.2, ,2, ,235, ,77.4, 
104,6/10/2014,2300,161,0, ,0, ,0, ,13.3, ,55.2, ,89, ,52.1, ,1.8, ,267, ,77, 
104,6/10/2014,2400,161,0, ,0, ,0, ,13.3, ,55.3, ,89, ,52.1, ,2, ,273, ,76.7, 
104,6/11/2014,0100,162,0, ,0, ,0, ,13.3, ,55, ,90, ,52.1, ,2.4, ,237, ,76.3, 
104,6/11/2014,0200,162,0, ,0, ,0, ,13.3, ,54.3, ,92, ,52.2, ,2.3, ,235, ,75.9, 
104,6/11/2014,0300,162,0, ,0, ,0, ,13.2, ,54, ,93, ,52, ,1.6, ,223, ,75.5, 
104,6/11/2014,0400,162,0, ,0, ,0, ,13.3, ,54.1, ,93, ,52.2, ,1.5, ,216, ,75.1, 
104,6/11/2014,0500,162,0, ,0.01, ,2, ,13.3, ,53.9, ,94, ,52.1, ,1.6, ,207, ,74.7, 
