219,8/7/2014,2300,219,0, ,0, ,0, ,15.5, ,65.6, ,72, ,56.4, ,1.1, ,348, ,82.8,R
219,8/7/2014,2400,219,0, ,0, ,0, ,15.4, ,64.6, ,74, ,56.2, ,1, ,22, ,82.4,R
219,8/8/2014,0100,220,0, ,0, ,0, ,16, ,63.4, ,80, ,57.2, ,1, ,348, ,82,R
219,8/8/2014,0200,220,0, ,0, ,0, ,16.2, ,62.3, ,84, ,57.6, ,1, ,346, ,81.5,Y
219,8/8/2014,0300,220,0, ,0, ,0, ,16.4, ,61.6, ,87, ,57.9, ,1, ,360, ,81.1,Y
219,8/8/2014,0400,220,0, ,0, ,0, ,16.4, ,61.3, ,89, ,57.9, ,1, ,11, ,80.7,Y
219,8/8/2014,0500,220,0, ,0, ,0, ,16.4, ,60.6, ,91, ,57.8, ,1, ,33, ,80.3,Y
219,8/8/2014,0600,220,0, ,0, ,25, ,16.7, ,61.2, ,90, ,58.4, ,1.4, ,27, ,79.9,Y
219,8/8/2014,0700,220,0, ,0, ,118, ,17, ,62.8, ,87, ,58.9, ,1.8, ,169, ,79.5,Y
219,8/8/2014,0800,220,0, ,0, ,301, ,17.1, ,64.1, ,84, ,59.1, ,2.3, ,177, ,79.2,Y
219,8/8/2014,0900,220,0.01, ,0, ,780, ,17.1, ,66.4, ,77, ,59, ,2.9, ,137, ,79,Y
219,8/8/2014,1000,220,0.02, ,0, ,1570, ,16.8, ,72, ,63, ,58.5, ,2.9, ,174, ,78.9,Y
219,8/8/2014,1100,220,0.03, ,0, ,1832, ,16.5, ,76.9, ,52, ,58.1, ,3.5, ,152, ,79.1,Y
219,8/8/2014,1200,220,0.03, ,0, ,1968, ,16.3, ,82, ,44, ,57.8, ,3.6, ,139, ,79.4,Y
219,8/8/2014,1300,220,0.03, ,0, ,1972, ,15.8, ,87.2, ,36, ,56.8, ,3.3, ,141, ,79.9,Y
219,8/8/2014,1400,220,0.03, ,0, ,1850, ,15.7, ,89.7, ,33, ,56.6, ,4.4, ,14, ,80.4,Y
219,8/8/2014,1500,220,0.03, ,0, ,1615, ,15, ,90.1, ,31, ,55.4, ,4.7, ,4, ,81.2,Y
219,8/8/2014,1600,220,0.02, ,0, ,1275, ,14.5, ,88.7, ,31, ,54.5, ,4.3, ,345, ,82.1,Y
219,8/8/2014,1700,220,0.01, ,0, ,860, ,14.5, ,86, ,34, ,54.5, ,4.3, ,354, ,83,Y
219,8/8/2014,1800,220,0.01, ,0, ,278, ,15.2, ,81.4, ,42, ,55.8, ,4.1, ,344, ,83.6,Y
219,8/8/2014,1900,220,0, ,0, ,26, ,15.8, ,77.2, ,50, ,56.9, ,3, ,14, ,84,Y
219,8/8/2014,2000,220,0, ,0, ,0, ,16.4, ,73.1, ,59, ,58, ,2.8, ,20, ,84.1,R
219,8/8/2014,2100,220,0, ,0, ,0, ,17.3, ,70.4, ,68, ,59.4, ,2.7, ,44, ,83.9,R
219,8/8/2014,2200,220,0, ,0, ,0, ,17.5, ,67.7, ,75, ,59.6, ,3, ,39, ,83.7,R
219,8/8/2014,2300,220,0, ,0, ,0, ,17.8, ,65.8, ,82, ,60.2, ,3.1, ,54, ,83.3,R
219,8/8/2014,2400,220,0, ,0, ,0, ,18.2, ,64.6, ,87, ,60.8, ,3.3, ,40, ,82.9,R
219,8/9/2014,0100,221,0, ,0, ,0, ,18.2, ,64.5, ,88, ,60.8, ,2.5, ,53, ,82.6,R
219,8/9/2014,0200,221,0, ,0, ,0, ,17.8, ,63.9, ,88, ,60.2, ,1.1, ,122, ,82.2,R
219,8/9/2014,0300,221,0, ,0, ,0, ,17.5, ,62.3, ,91, ,59.7, ,1, ,189, ,81.8,R
219,8/9/2014,0400,221,0, ,0, ,0, ,17.7, ,62.5, ,92, ,60, ,1.1, ,31, ,81.5,R
219,8/9/2014,0500,221,0, ,0, ,0, ,17.9, ,63.5, ,90, ,60.4, ,1.7, ,177, ,81.1,R
219,8/9/2014,0600,221,0, ,0, ,34, ,18, ,63.5, ,90, ,60.5, ,1.7, ,295, ,80.8,R
219,8/9/2014,0700,221,0, ,0, ,330, ,18.1, ,64.2, ,88, ,60.7, ,3.3, ,187, ,80.5,R
219,8/9/2014,0800,221,0.01, ,0, ,801, ,17.8, ,68.2, ,75, ,60.2, ,2.8, ,184, ,80.2,R
219,8/9/2014,0900,221,0.02, ,0, ,1220, ,17.8, ,72.9, ,64, ,60.1, ,2.7, ,65, ,80,R
219,8/9/2014,1000,221,0.02, ,0, ,1567, ,17.6, ,77.6, ,54, ,59.9, ,3, ,134, ,80,R
219,8/9/2014,1100,221,0.03, ,0, ,1821, ,17.1, ,82.1, ,46, ,59, ,3.4, ,139, ,80.2,R
219,8/9/2014,1200,221,0.03, ,0, ,1949, ,16.6, ,85.6, ,40, ,58.2, ,3.6, ,114, ,80.6,R
219,8/9/2014,1300,221,0.03, ,0, ,1960, ,16.4, ,89, ,35, ,57.8, ,3.4, ,57, ,81.1,R
219,8/9/2014,1400,221,0.03, ,0, ,1819, ,16.3, ,91.2, ,33, ,57.7, ,4, ,44, ,81.7,R
219,8/9/2014,1500,221,0.03, ,0, ,1588, ,16.3, ,90.8, ,33, ,57.8, ,4.5, ,338, ,82.5,R
219,8/9/2014,1600,221,0.02, ,0, ,1254, ,16.1, ,89.1, ,34, ,57.3, ,4.7, ,345, ,83.4,R
219,8/9/2014,1700,221,0.01, ,0, ,846, ,15.7, ,87.8, ,35, ,56.6, ,4.5, ,4, ,84.2,R
219,8/9/2014,1800,221,0.01, ,0, ,277, ,16.8, ,82.2, ,45, ,58.6, ,4.7, ,2, ,84.8,R
219,8/9/2014,1900,221,0, ,0, ,24, ,17.2, ,76.6, ,55, ,59.2, ,3.4, ,9, ,85.2,R
219,8/9/2014,2000,221,0, ,0, ,0, ,17.4, ,73.3, ,62, ,59.5, ,2.6, ,40, ,85.2,R
219,8/9/2014,2100,221,0, ,0, ,0, ,17.5, ,69.9, ,70, ,59.7, ,3.1, ,33, ,--,S
219,8/9/2014,2200,221,0, ,0, ,0, ,17.8, ,67.1, ,78, ,60.2, ,3.3, ,39, ,--,S
219,8/9/2014,2300,221,0, ,0, ,0, ,18.5, ,65.3, ,87, ,61.3, ,3.1, ,46, ,--,S
219,8/9/2014,2400,221,0, ,0, ,0, ,18.5, ,64.3, ,90, ,61.3, ,2.1, ,45, ,--,S
219,8/10/2014,0100,222,0, ,0, ,0, ,18.8, ,64.3, ,91, ,61.7, ,1.9, ,68, ,--,S
219,8/10/2014,0200,222,0, ,0, ,0, ,18.8, ,64.4, ,91, ,61.7, ,1.9, ,43, ,--,S
219,8/10/2014,0300,222,0, ,0, ,0, ,18.4, ,63.7, ,92, ,61.2, ,1.3, ,295, ,--,S
219,8/10/2014,0400,222,0, ,0, ,0, ,17.9, ,62.4, ,93, ,60.4, ,1, ,222, ,--,S
219,8/10/2014,0500,222,0, ,0, ,0, ,17.5, ,61.5, ,94, ,59.7, ,1, ,21, ,--,S
219,8/10/2014,0600,222,0, ,0, ,62, ,17.4, ,61.3, ,94, ,59.6, ,1.2, ,45, ,81.5,R
219,8/10/2014,0700,222,0, ,0, ,382, ,18.4, ,65, ,87, ,61.1, ,2.2, ,60, ,81.1,R
219,8/10/2014,0800,222,0.01, ,0, ,792, ,18.3, ,70.9, ,71, ,60.9, ,3.1, ,43, ,80.8,R
219,8/10/2014,0900,222,0.02, ,0, ,1225, ,18.1, ,75.8, ,59, ,60.6, ,2.7, ,103, ,80.5,R
219,8/10/2014,1000,222,0.02, ,0, ,1575, ,17.1, ,80, ,49, ,59, ,3.3, ,162, ,80.4,R
219,8/10/2014,1100,222,0.03, ,0, ,1828, ,15.7, ,84.7, ,39, ,56.8, ,3.7, ,161, ,80.6,R
219,8/10/2014,1200,222,0.03, ,0, ,1966, ,13.9, ,89, ,30, ,53.3, ,3.2, ,118, ,81,R
219,8/10/2014,1300,222,0.03, ,0, ,1968, ,13.5, ,92.3, ,26, ,52.5, ,3.5, ,89, ,81.6,R
219,8/10/2014,1400,222,0.03, ,0, ,1842, ,11.8, ,94.7, ,21, ,48.9, ,3.7, ,6, ,82.1,R
219,8/10/2014,1500,222,0.03, ,0, ,1577, ,14.8, ,94.3, ,27, ,55.1, ,5.1, ,52, ,82.9,R
219,8/10/2014,1600,222,0.02, ,0, ,1226, ,16, ,92.1, ,31, ,57.2, ,4.7, ,352, ,83.9,R
219,8/10/2014,1700,222,0.01, ,0, ,829, ,15.9, ,89.6, ,33, ,57, ,4.1, ,354, ,84.7,R
219,8/10/2014,1800,222,0.01, ,0, ,260, ,14.4, ,85.6, ,34, ,54.2, ,4, ,342, ,85.4,R
219,8/10/2014,1900,222,0, ,0, ,23, ,13.1, ,82.1, ,35, ,51.7, ,2.9, ,350, ,--,S
219,8/10/2014,2000,222,0, ,0, ,0, ,12, ,79.1, ,35, ,49.3, ,1.6, ,226, ,--,S
219,8/10/2014,2100,222,0, ,0, ,0, ,12.9, ,76.5, ,41, ,51.3, ,1.7, ,13, ,--,S
219,8/10/2014,2200,222,0, ,0, ,0, ,11, ,74, ,38, ,47, ,1.2, ,330, ,--,S
219,8/10/2014,2300,222,0, ,0, ,0, ,10.8, ,71.6, ,41, ,46.6, ,1.1, ,4, ,--,S
219,8/10/2014,2400,222,0, ,0, ,0, ,11.7, ,69.7, ,47, ,48.6, ,1, ,37, ,--,S
219,8/11/2014,0100,223,0, ,0, ,0, ,12.6, ,68.2, ,54, ,50.8, ,1.1, ,352, ,--,S
219,8/11/2014,0200,223,0, ,0, ,0, ,12.9, ,66.8, ,58, ,51.3, ,1, ,139, ,--,S
219,8/11/2014,0300,223,0, ,0, ,0, ,13, ,65.4, ,61, ,51.5, ,1.1, ,303, ,--,S
219,8/11/2014,0400,223,0, ,0, ,0, ,13.5, ,62.7, ,69, ,52.5, ,1.3, ,27, ,--,S
219,8/11/2014,0500,223,0, ,0, ,0, ,12.9, ,62.8, ,66, ,51.3, ,1.1, ,24, ,--,S
219,8/11/2014,0600,223,0, ,0, ,54, ,12.2, ,63.7, ,61, ,49.9, ,1, ,323, ,--,S
219,8/11/2014,0700,223,0, ,0, ,350, ,12.2, ,69.3, ,50, ,49.8, ,1.4, ,87, ,81.1,R
219,8/11/2014,0800,223,0.01, ,0, ,798, ,13, ,74, ,45, ,51.5, ,1.8, ,151, ,80.7,R
219,8/11/2014,0900,223,0.02, ,0, ,1202, ,11.3, ,78.9, ,34, ,47.8, ,2.4, ,172, ,80.4,R
219,8/11/2014,1000,223,0.02, ,0, ,1550, ,11, ,84.7, ,27, ,47.1, ,2.7, ,161, ,80.2,R
219,8/11/2014,1100,223,0.03, ,0, ,1745, ,8.9, ,91.2, ,18, ,41.5, ,3.7, ,164, ,80.3,R
219,8/11/2014,1200,223,0.03, ,0, ,1875, ,8.6, ,94.2, ,16, ,40.7, ,3.8, ,116, ,80.7,R
219,8/11/2014,1300,223,0.03, ,0, ,1906, ,11.1, ,94.6, ,20, ,47.4, ,4.3, ,172, ,81.1,R
219,8/11/2014,1400,223,0.03, ,0, ,1805, ,11.7, ,95.5, ,20, ,48.6, ,4, ,165, ,81.5,R
219,8/11/2014,1500,223,0.03, ,0, ,1562, ,12.6, ,95.2, ,22, ,50.6, ,4.5, ,0, ,82,Y
219,8/11/2014,1600,223,0.02, ,0, ,1236, ,13.9, ,93, ,26, ,53.4, ,4.8, ,350, ,82.8,Y
219,8/11/2014,1700,223,0.01, ,0, ,614, ,12.7, ,88.4, ,28, ,51, ,4.5, ,351, ,83.4,Y
219,8/11/2014,1800,223,0, ,0, ,124, ,12.9, ,83.2, ,33, ,51.4, ,4.2, ,339, ,83.8,Y
219,8/11/2014,1900,223,0, ,0, ,25, ,13, ,80, ,37, ,51.5, ,2.4, ,335, ,84,Y
219,8/11/2014,2000,223,0, ,0, ,0, ,13.7, ,77.3, ,43, ,53, ,1.6, ,292, ,83.9,Y
219,8/11/2014,2100,223,0, ,0, ,0, ,13.9, ,75.9, ,45, ,53.3, ,1.6, ,36, ,83.7,R
219,8/11/2014,2200,223,0, ,0, ,0, ,14.6, ,74.4, ,50, ,54.6, ,1.6, ,15, ,83.3,R
219,8/11/2014,2300,223,0, ,0, ,0, ,14.7, ,72.4, ,54, ,55, ,1.4, ,27, ,83,R
219,8/11/2014,2400,223,0, ,0, ,0, ,15, ,70.5, ,59, ,55.4, ,1.4, ,17, ,82.6,R
219,8/12/2014,0100,224,0, ,0, ,0, ,15.5, ,68.9, ,64, ,56.4, ,1.2, ,6, ,82.2,R
219,8/12/2014,0200,224,0, ,0, ,0, ,15.7, ,67.7, ,68, ,56.7, ,1.2, ,44, ,81.8,R
219,8/12/2014,0300,224,0, ,0, ,0, ,16.1, ,67.5, ,70, ,57.3, ,1.1, ,169, ,81.4,R
219,8/12/2014,0400,224,0, ,0, ,0, ,17.7, ,65.6, ,82, ,60, ,1.1, ,9, ,80.8,R
219,8/12/2014,0500,224,0, ,0, ,0, ,16.8, ,66.2, ,76, ,58.6, ,1, ,11, ,80.4,R
219,8/12/2014,0600,224,0, ,0, ,37, ,15.7, ,67, ,70, ,56.8, ,1.1, ,73, ,80,R
219,8/12/2014,0700,224,0, ,0, ,301, ,16, ,69.6, ,64, ,57.1, ,1.5, ,37, ,79.6,R
219,8/12/2014,0800,224,0.01, ,0, ,786, ,15.6, ,73.7, ,55, ,56.5, ,2.7, ,112, ,79.4,R
219,8/12/2014,0900,224,0.02, ,0, ,1194, ,15.2, ,77.1, ,48, ,55.8, ,2.9, ,133, ,79.2,Y
219,8/12/2014,1000,224,0.02, ,0, ,1498, ,14.2, ,80.6, ,40, ,53.9, ,3.1, ,155, ,79.1,Y
219,8/12/2014,1100,224,0.03, ,0, ,1730, ,13.6, ,85, ,33, ,52.7, ,2.8, ,86, ,79.2,Y
219,8/12/2014,1200,224,0.03, ,0, ,1929, ,13.8, ,88.8, ,30, ,53.1, ,3.6, ,155, ,79.6,Y
219,8/12/2014,1300,224,0.03, ,0, ,1927, ,15.1, ,91.6, ,30, ,55.7, ,4.4, ,10, ,80,Y
219,8/12/2014,1400,224,0.03, ,0, ,1813, ,14.3, ,90.7, ,29, ,54.2, ,5.4, ,347, ,80.4,Y
219,8/12/2014,1500,224,0.03, ,0, ,1566, ,13.6, ,88.8, ,29, ,52.8, ,6.1, ,353, ,81,Y
219,8/12/2014,1600,224,0.02, ,0, ,1237, ,13.1, ,88.8, ,28, ,51.8, ,5.1, ,346, ,81.6,Y
219,8/12/2014,1700,224,0.01, ,0, ,827, ,12.8, ,85.5, ,31, ,51.2, ,5.2, ,348, ,82.1,Y
219,8/12/2014,1800,224,0.01, ,0, ,250, ,12.8, ,80.5, ,36, ,51.1, ,4.1, ,341, ,82.5,Y
219,8/12/2014,1900,224,0, ,0, ,20, ,12.8, ,76.7, ,41, ,51.2, ,2.5, ,357, ,82.7,Y
219,8/12/2014,2000,224,0, ,0, ,0, ,13.2, ,74.6, ,45, ,51.9, ,1.7, ,230, ,82.6,Y
219,8/12/2014,2100,224,0, ,0, ,0, ,15, ,72.8, ,55, ,55.5, ,2.5, ,45, ,82.3,Y
219,8/12/2014,2200,224,0, ,0, ,0, ,15.7, ,69.9, ,63, ,56.6, ,2.8, ,35, ,82,Y
219,8/12/2014,2300,224,0, ,0, ,0, ,15.7, ,68.1, ,67, ,56.7, ,3.1, ,30, ,81.6,Y
219,8/12/2014,2400,224,0, ,0, ,0, ,15.8, ,66.1, ,72, ,56.9, ,1.1, ,7, ,81.2,Y
219,8/13/2014,0100,225,0, ,0, ,0, ,16, ,64.5, ,77, ,57.2, ,1, ,326, ,80.8,Y
219,8/13/2014,0200,225,0, ,0, ,0, ,16, ,63.5, ,80, ,57.2, ,1, ,11, ,80.4,Y
219,8/13/2014,0300,225,0, ,0, ,0, ,16, ,62.5, ,83, ,57.2, ,1, ,344, ,80,Y
219,8/13/2014,0400,225,0, ,0, ,0, ,16.6, ,61.4, ,89, ,58.2, ,1.3, ,13, ,79.4,Y
219,8/13/2014,0500,225,0, ,0, ,0, ,16.1, ,60.7, ,89, ,57.3, ,1.1, ,345, ,78.7,Y
219,8/13/2014,0600,225,0, ,0, ,51, ,16.5, ,60.9, ,90, ,58.1, ,1.2, ,204, ,78.3,Y
219,8/13/2014,0700,225,0, ,0, ,177, ,17.3, ,62.9, ,88, ,59.3, ,2.1, ,51, ,77.8,Y
219,8/13/2014,0800,225,0.01, ,0, ,475, ,17.8, ,64.9, ,85, ,60.2, ,2.1, ,112, ,77.5,Y
219,8/13/2014,0900,225,0.01, ,0, ,1182, ,17.5, ,69.7, ,71, ,59.7, ,2.7, ,108, ,77.3,Y
219,8/13/2014,1000,225,0.02, ,0, ,1564, ,17.2, ,74.4, ,59, ,59.3, ,3, ,169, ,77.2,Y
219,8/13/2014,1100,225,0.03, ,0, ,1819, ,16.2, ,79.3, ,47, ,57.6, ,2.9, ,122, ,77.4, 
219,8/13/2014,1200,225,0.03, ,0, ,1894, ,15.7, ,83.4, ,40, ,56.6, ,3.3, ,136, ,77.7, 
219,8/13/2014,1300,225,0.03, ,0, ,1956, ,15.6, ,88, ,34, ,56.4, ,3.2, ,115, ,78.2, 
219,8/13/2014,1400,225,0.03, ,0, ,1815, ,15.2, ,89.7, ,32, ,55.8, ,3.3, ,156, ,78.7, 
219,8/13/2014,1500,225,0.03, ,0, ,1558, ,16.2, ,89.7, ,34, ,57.5, ,4.5, ,22, ,79.4, 
219,8/13/2014,1600,225,0.02, ,0, ,1171, ,16.2, ,87.6, ,36, ,57.6, ,4.4, ,356, ,80.2, 
219,8/13/2014,1700,225,0.01, ,0, ,792, ,16.1, ,85.7, ,38, ,57.3, ,4, ,354, ,80.8, 
219,8/13/2014,1800,225,0.01, ,0, ,276, ,16.1, ,81.8, ,43, ,57.4, ,3.6, ,353, ,81.3, 
219,8/13/2014,1900,225,0, ,0, ,25, ,16.3, ,76.9, ,52, ,57.7, ,3.1, ,359, ,81.6, 
219,8/13/2014,2000,225,0, ,0, ,0, ,16.4, ,73.8, ,58, ,57.9, ,2.3, ,10, ,81.6, 
219,8/13/2014,2100,225,0, ,0, ,0, ,16.5, ,71.9, ,62, ,58, ,1.2, ,19, ,81.4, 
219,8/13/2014,2200,225,0, ,0, ,0, ,16.5, ,69.2, ,68, ,58.1, ,1, ,4, ,81.1, 
219,8/13/2014,2300,225,0, ,0, ,0, ,16.4, ,67.8, ,70, ,57.8, ,1.1, ,19, ,80.7,Y
219,8/13/2014,2400,225,0, ,0, ,0, ,16.5, ,66.1, ,75, ,58.1, ,1.5, ,24, ,80.4,Y
219,8/14/2014,0100,226,0, ,0, ,0, ,16.8, ,65, ,80, ,58.6, ,1.7, ,25, ,80,Y
219,8/14/2014,0200,226,0, ,0, ,0, ,17.2, ,63, ,87, ,59.2, ,1, ,349, ,79.6,Y
219,8/14/2014,0300,226,0, ,0, ,0, ,17.1, ,61.8, ,91, ,59.1, ,1, ,354, ,79.2,Y
219,8/14/2014,0400,226,0, ,0, ,0, ,16.9, ,60.7, ,93, ,58.8, ,1.1, ,168, ,78.6,Y
219,8/14/2014,0500,226,0, ,0, ,0, ,16.6, ,59.8, ,95, ,58.2, ,1, ,3, ,78,Y
219,8/14/2014,0600,226,0, ,0, ,54, ,16.6, ,59.6, ,95, ,58.3, ,1, ,8, ,77.5, 
219,8/14/2014,0700,226,0, ,0, ,385, ,18.3, ,63.1, ,93, ,61, ,1.2, ,106, ,77.1, 
219,8/14/2014,0800,226,0.01, ,0, ,829, ,18, ,68.5, ,76, ,60.5, ,1.6, ,132, ,76.7, 
219,8/14/2014,0900,226,0.02, ,0, ,1250, ,17.7, ,73.7, ,62, ,60, ,2.5, ,126, ,76.5, 
219,8/14/2014,1000,226,0.02, ,0, ,1600, ,17.6, ,78.1, ,54, ,59.9, ,2.8, ,94, ,76.4, 
219,8/14/2014,1100,226,0.03, ,0, ,1854, ,17.3, ,82.3, ,46, ,59.4, ,3.3, ,156, ,76.6, 
219,8/14/2014,1200,226,0.03, ,0, ,1976, ,14.9, ,86.4, ,35, ,55.3, ,3.7, ,169, ,77, 
219,8/14/2014,1300,226,0.03, ,0, ,2009, ,10.8, ,90, ,22, ,46.5, ,4.4, ,146, ,77.6, 
219,8/14/2014,1400,226,0.03, ,0, ,1869, ,8, ,90.1, ,17, ,38.9, ,5.9, ,193, ,78.1, 
219,8/14/2014,1500,226,0.03, ,0, ,1541, ,7.2, ,90.3, ,15, ,36.1, ,5, ,190, ,78.8, 
219,8/14/2014,1600,226,0.02, ,0, ,1312, ,6.3, ,90.4, ,13, ,32.8, ,5.1, ,189, ,79.5, 
219,8/14/2014,1700,226,0.01, ,0, ,817, ,5.8, ,89.4, ,12, ,30.6, ,4.4, ,192, ,80.2, 
219,8/14/2014,1800,226,0.01, ,0, ,258, ,4.2, ,86.9, ,10, ,23.2, ,3.4, ,192, ,80.8, 
219,8/14/2014,1900,226,0, ,0, ,17, ,9.5, ,80.2, ,27, ,43.3, ,1.6, ,292, ,81, 
219,8/14/2014,2000,226,0, ,0, ,0, ,10.7, ,74.2, ,37, ,46.3, ,1.1, ,316, ,81, 
219,8/14/2014,2100,226,0, ,0, ,0, ,12.4, ,70.2, ,49, ,50.2, ,1, ,0, ,80.8, 
219,8/14/2014,2200,226,0, ,0, ,0, ,11.1, ,67.4, ,49, ,47.4, ,1.1, ,25, ,80.4, 
219,8/14/2014,2300,226,0, ,0, ,0, ,11.7, ,66.7, ,52, ,48.7, ,1.5, ,12, ,80, 
219,8/14/2014,2400,226,0, ,0, ,0, ,13.7, ,65.4, ,64, ,52.9, ,1, ,69, ,79.6, 
219,8/15/2014,0100,227,0, ,0, ,0, ,14.7, ,63.3, ,74, ,54.8, ,1, ,17, ,79.1, 
219,8/15/2014,0200,227,0, ,0, ,0, ,14.9, ,61.5, ,80, ,55.3, ,1, ,228, ,78.7, 
219,8/15/2014,0300,227,0, ,0, ,0, ,15.3, ,60.6, ,85, ,56.1, ,1, ,324, ,78.2, 
219,8/15/2014,0400,227,0, ,0, ,0, ,15.8, ,59.1, ,92, ,56.8, ,1.2, ,65, ,77.6, 
219,8/15/2014,0500,227,0, ,0, ,0, ,15.4, ,58.2, ,93, ,56.2, ,1.1, ,16, ,77, 
219,8/15/2014,0600,227,0, ,0, ,85, ,15.9, ,59, ,93, ,57, ,1, ,184, ,76.5, 
219,8/15/2014,0700,227,0, ,0, ,443, ,16.2, ,65.1, ,77, ,57.6, ,1, ,87, ,76, 
219,8/15/2014,0800,227,0.01, ,0, ,837, ,15.8, ,74, ,55, ,56.9, ,1.7, ,107, ,75.7, 
219,8/15/2014,0900,227,0.02, ,0, ,1232, ,14.2, ,79.9, ,41, ,53.9, ,2.4, ,48, ,75.4, 
219,8/15/2014,1000,227,0.02, ,0, ,1574, ,13.4, ,84, ,34, ,52.4, ,3.2, ,130, ,75.3, 
219,8/15/2014,1100,227,0.03, ,0, ,1809, ,13.2, ,87.8, ,29, ,52, ,3.2, ,111, ,75.5, 
219,8/15/2014,1200,227,0.03, ,0, ,1935, ,13, ,90.9, ,26, ,51.6, ,3.5, ,187, ,76, 
219,8/15/2014,1300,227,0.03, ,0, ,1953, ,12.5, ,94, ,23, ,50.4, ,3.7, ,114, ,76.6, 
219,8/15/2014,1400,227,0.03, ,0, ,1840, ,11.2, ,95.6, ,20, ,47.5, ,4.3, ,208, ,77.2, 
219,8/15/2014,1500,227,0.03, ,0, ,1587, ,11.2, ,96.1, ,19, ,47.4, ,4.8, ,357, ,78, 
219,8/15/2014,1600,227,0.02, ,0, ,1243, ,11.4, ,94.2, ,21, ,48, ,4.8, ,349, ,78.8, 
219,8/15/2014,1700,227,0.01, ,0, ,778, ,11.8, ,90.3, ,24, ,48.9, ,4.8, ,351, ,79.5, 
219,8/15/2014,1800,227,0.01, ,0, ,230, ,11.1, ,85.6, ,27, ,47.4, ,4.3, ,345, ,80.1, 
219,8/15/2014,1900,227,0, ,0, ,16, ,9.5, ,81.6, ,26, ,43.1, ,3, ,355, ,80.4, 
219,8/15/2014,2000,227,0, ,0, ,0, ,6.1, ,78.6, ,18, ,31.9, ,1.7, ,272, ,80.4, 
219,8/15/2014,2100,227,0, ,0, ,0, ,5.2, ,76.4, ,17, ,27.9, ,1.9, ,263, ,80.2, 
219,8/15/2014,2200,227,0, ,0, ,0, ,5.7, ,73.6, ,20, ,30.4, ,1.5, ,321, ,79.9, 
219,8/15/2014,2300,227,0, ,0, ,0, ,6.3, ,70.7, ,24, ,32.6, ,1.2, ,291, ,79.6, 
219,8/15/2014,2400,227,0, ,0, ,0, ,7.1, ,68.1, ,30, ,35.8, ,1, ,335, ,79.2, 
219,8/16/2014,0100,228,0, ,0, ,0, ,7.6, ,66.8, ,34, ,37.5, ,1, ,20, ,78.8, 
219,8/16/2014,0200,228,0, ,0, ,0, ,8.7, ,66.2, ,40, ,41, ,1.1, ,7, ,78.4, 
219,8/16/2014,0300,228,0, ,0, ,0, ,10.1, ,64.9, ,48, ,44.8, ,1.1, ,32, ,78, 
219,8/16/2014,0400,228,0, ,0, ,0, ,11.5, ,64.1, ,56, ,48.2, ,1.1, ,275, ,77.6, 
219,8/16/2014,0500,228,0, ,0, ,0, ,11.4, ,63, ,58, ,48.1, ,1, ,208, ,77.3, 
219,8/16/2014,0600,228,0, ,0, ,56, ,11, ,62.6, ,56, ,46.9, ,1.1, ,61, ,76.9, 
219,8/16/2014,0700,228,0, ,0, ,383, ,11.4, ,69, ,47, ,47.9, ,1.3, ,122, ,76.5, 
219,8/16/2014,0800,228,0.01, ,0, ,824, ,9.8, ,77.3, ,31, ,44, ,2, ,123, ,76.2, 
219,8/16/2014,0900,228,0.02, ,0, ,1232, ,10.2, ,82.6, ,27, ,45.1, ,2.4, ,133, ,76, 
219,8/16/2014,1000,228,0.02, ,0, ,1579, ,8.3, ,87.4, ,19, ,39.7, ,3, ,146, ,75.9, 
219,8/16/2014,1100,228,0.03, ,0, ,1834, ,7.4, ,92.6, ,14, ,36.8, ,3.3, ,156, ,76.1, 
219,8/16/2014,1200,228,0.03, ,0, ,1964, ,8.9, ,96, ,15, ,41.6, ,3.5, ,103, ,76.5, 
219,8/16/2014,1300,228,0.03, ,0, ,1960, ,8.8, ,97.1, ,15, ,41.1, ,4.8, ,358, ,77, 
219,8/16/2014,1400,228,0.03, ,0, ,1840, ,7.6, ,94.5, ,14, ,37.4, ,6.1, ,336, ,77.6, 
219,8/16/2014,1500,228,0.03, ,0, ,1593, ,8, ,94.6, ,14, ,38.7, ,5.3, ,337, ,78.3, 
219,8/16/2014,1600,228,0.02, ,0, ,1239, ,7.7, ,93.6, ,14, ,37.8, ,5.1, ,345, ,79.1, 
219,8/16/2014,1700,228,0.01, ,0, ,750, ,7.2, ,90.7, ,15, ,36.1, ,4.3, ,342, ,79.9, 
219,8/16/2014,1800,228,0.01, ,0, ,216, ,6.3, ,85.9, ,15, ,32.9, ,3.7, ,338, ,80.5, 
219,8/16/2014,1900,228,0, ,0, ,15, ,6.1, ,82.2, ,16, ,32, ,2.4, ,357, ,80.8, 
219,8/16/2014,2000,228,0, ,0, ,0, ,6.8, ,78.3, ,21, ,34.8, ,1.7, ,273, ,80.9, 
219,8/16/2014,2100,228,0, ,0, ,0, ,6.1, ,76.2, ,20, ,32, ,1.8, ,261, ,80.7, 
219,8/16/2014,2200,228,0, ,0, ,0, ,6.4, ,73.9, ,23, ,33.3, ,1.9, ,251, ,80.5, 
219,8/16/2014,2300,228,0, ,0, ,0, ,6.6, ,71.3, ,25, ,34, ,1.2, ,4, ,80.1, 
219,8/16/2014,2400,228,0, ,0, ,0, ,7.3, ,70.3, ,29, ,36.3, ,1.6, ,284, ,79.8, 
