232,6/2/2014,1400,153,0.02, ,0, ,1927, ,11.9, ,62.5, ,62, ,49.2, ,9.1, ,297, ,68.1, 
232,6/2/2014,1500,153,0.02, ,0, ,1695, ,11.8, ,62.5, ,61, ,49, ,8.6, ,306, ,68.3, 
232,6/2/2014,1600,153,0.02, ,0, ,1364, ,12, ,62.6, ,62, ,49.5, ,8.4, ,301, ,68.5, 
232,6/2/2014,1700,153,0.01, ,0, ,968, ,12.3, ,61.3, ,66, ,49.9, ,8.5, ,307, ,68.8, 
232,6/2/2014,1800,153,0.01, ,0, ,546, ,12.4, ,60.1, ,70, ,50.2, ,7.4, ,302, ,69.1, 
232,6/2/2014,1900,153,0, ,0, ,148, ,12.8, ,57.1, ,80, ,51.1, ,6.7, ,295, ,69.4, 
232,6/2/2014,2000,153,0, ,0, ,4, ,12.6, ,54.8, ,86, ,50.7, ,4.7, ,297, ,69.6, 
232,6/2/2014,2100,153,0, ,0, ,0, ,12.3, ,53.3, ,89, ,50.1, ,3.1, ,288, ,69.8, 
232,6/2/2014,2200,153,0, ,0, ,0, ,12.1, ,52.4, ,90, ,49.6, ,2.1, ,268, ,69.8, 
232,6/2/2014,2300,153,0, ,0, ,0, ,12.4, ,52.9, ,91, ,50.2, ,1.8, ,271, ,69.7, 
232,6/2/2014,2400,153,0, ,0, ,0, ,12.6, ,54, ,88, ,50.6, ,2.9, ,332, ,69.6, 
232,6/3/2014,0100,154,0, ,0, ,0, ,12.1, ,54.2, ,85, ,49.7, ,3.2, ,355, ,69.5, 
232,6/3/2014,0200,154,0, ,0, ,0, ,11.9, ,54.3, ,83, ,49.2, ,2.9, ,348, ,69.3, 
232,6/3/2014,0300,154,0, ,0, ,0, ,11.6, ,54.8, ,79, ,48.5, ,3.1, ,334, ,69.1, 
232,6/3/2014,0400,154,0, ,0, ,0, ,11.5, ,54.9, ,78, ,48.2, ,2.9, ,351, ,69, 
232,6/3/2014,0500,154,0, ,0, ,2, ,11.5, ,54.9, ,78, ,48.2, ,2.6, ,16, ,68.8, 
232,6/3/2014,0600,154,0, ,0, ,50, ,11.6, ,55.1, ,78, ,48.4, ,2.2, ,106, ,68.7, 
232,6/3/2014,0700,154,0, ,0, ,153, ,11.6, ,55.5, ,77, ,48.4, ,2.7, ,81, ,68.6, 
232,6/3/2014,0800,154,0, ,0, ,362, ,11.7, ,56.4, ,75, ,48.6, ,3.2, ,17, ,68.4, 
232,6/3/2014,0900,154,0.01, ,0, ,968, ,12, ,58.4, ,72, ,49.4, ,3.2, ,289, ,68.3, 
232,6/3/2014,1000,154,0.02, ,0, ,1675, ,12.1, ,62.5, ,63, ,49.7, ,4, ,331, ,68.3, 
232,6/3/2014,1100,154,0.02, ,0, ,1908, ,12.9, ,64.7, ,62, ,51.4, ,5.2, ,306, ,68.2, 
232,6/3/2014,1200,154,0.03, ,0, ,2024, ,13.2, ,64.7, ,63, ,51.9, ,7.8, ,302, ,68.2, 
232,6/3/2014,1300,154,0.03, ,0, ,2036, ,12.9, ,64.2, ,63, ,51.3, ,8.5, ,302, ,68.2, 
232,6/3/2014,1400,154,0.02, ,0, ,1929, ,13, ,63.7, ,65, ,51.5, ,8.9, ,298, ,68.3, 
232,6/3/2014,1500,154,0.02, ,0, ,1695, ,13.1, ,63.7, ,65, ,51.7, ,9.2, ,306, ,68.5, 
232,6/3/2014,1600,154,0.02, ,0, ,1363, ,13, ,62.7, ,67, ,51.5, ,9.1, ,304, ,68.7, 
232,6/3/2014,1700,154,0.01, ,0, ,967, ,12.9, ,61, ,70, ,51.2, ,8.7, ,297, ,69.1, 
232,6/3/2014,1800,154,0.01, ,0, ,548, ,12.6, ,59, ,74, ,50.7, ,7.9, ,306, ,69.5, 
232,6/3/2014,1900,154,0, ,0, ,165, ,12.3, ,55.9, ,81, ,50.1, ,7.2, ,302, ,69.8, 
232,6/3/2014,2000,154,0, ,0, ,5, ,12.1, ,53.3, ,87, ,49.5, ,5.5, ,300, ,70, 
232,6/3/2014,2100,154,0, ,0, ,0, ,12, ,52.2, ,90, ,49.3, ,4.5, ,286, ,70.1, 
232,6/3/2014,2200,154,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,4, ,247, ,70.1, 
232,6/3/2014,2300,154,0, ,0, ,0, ,12, ,51.9, ,91, ,49.4, ,3.4, ,239, ,70.1, 
232,6/3/2014,2400,154,0, ,0, ,0, ,11.5, ,50.6, ,92, ,48.2, ,2, ,267, ,69.9, 
232,6/4/2014,0100,155,0, ,0, ,0, ,11.9, ,51.3, ,93, ,49.2, ,3, ,305, ,69.8, 
232,6/4/2014,0200,155,0, ,0, ,0, ,12, ,51.5, ,92, ,49.4, ,2.8, ,300, ,69.6, 
232,6/4/2014,0300,155,0, ,0, ,0, ,11.8, ,51.2, ,92, ,49, ,2.8, ,339, ,69.4, 
232,6/4/2014,0400,155,0, ,0, ,0, ,11.8, ,51, ,92, ,48.8, ,2.8, ,336, ,69.2, 
232,6/4/2014,0500,155,0, ,0, ,1, ,11.7, ,50.8, ,92, ,48.7, ,2.2, ,317, ,69.1, 
232,6/4/2014,0600,155,0, ,0, ,41, ,11.8, ,51.2, ,92, ,48.9, ,2.7, ,303, ,68.9, 
232,6/4/2014,0700,155,0, ,0, ,180, ,11.9, ,51.8, ,91, ,49.2, ,3, ,359, ,68.8, 
232,6/4/2014,0800,155,0, ,0, ,362, ,12.2, ,53, ,89, ,49.9, ,2.7, ,264, ,68.6, 
232,6/4/2014,0900,155,0.01, ,0, ,716, ,12.5, ,54.6, ,86, ,50.4, ,3.5, ,276, ,68.5, 
232,6/4/2014,1000,155,0.02, ,0, ,1681, ,13, ,59.1, ,76, ,51.5, ,4.4, ,304, ,68.4, 
232,6/4/2014,1100,155,0.02, ,0, ,1902, ,13.1, ,61.2, ,71, ,51.8, ,6.5, ,306, ,68.3, 
232,6/4/2014,1200,155,0.02, ,0, ,2018, ,13.5, ,62.4, ,70, ,52.5, ,7, ,304, ,68.3, 
232,6/4/2014,1300,155,0.02, ,0, ,2007, ,13.8, ,63.4, ,69, ,53.2, ,7.5, ,298, ,68.3, 
232,6/4/2014,1400,155,0.02, ,0, ,1898, ,13.9, ,63.9, ,69, ,53.4, ,7.4, ,302, ,68.4, 
232,6/4/2014,1500,155,0.02, ,0, ,1666, ,13.8, ,63.4, ,69, ,53.2, ,7.7, ,313, ,68.5, 
232,6/4/2014,1600,155,0.02, ,0, ,1338, ,13.5, ,62, ,71, ,52.5, ,7.7, ,309, ,68.8, 
232,6/4/2014,1700,155,0.01, ,0, ,941, ,13.2, ,60.6, ,73, ,51.8, ,6.8, ,313, ,69.2, 
232,6/4/2014,1800,155,0.01, ,0, ,523, ,12.8, ,57.8, ,78, ,51.1, ,6.8, ,308, ,69.5, 
232,6/4/2014,1900,155,0, ,0, ,117, ,12.4, ,54.2, ,86, ,50.3, ,6.6, ,304, ,69.9, 
232,6/4/2014,2000,155,0, ,0, ,3, ,12.4, ,53.2, ,90, ,50.3, ,4.4, ,304, ,70.1, 
232,6/4/2014,2100,155,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.5, ,3.4, ,309, ,70.3, 
232,6/4/2014,2200,155,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.4, ,2.6, ,316, ,70.3, 
232,6/4/2014,2300,155,0, ,0, ,0, ,12.4, ,53, ,90, ,50.2, ,2, ,354, ,70.3, 
232,6/4/2014,2400,155,0, ,0, ,0, ,12.5, ,53.1, ,90, ,50.4, ,1.1, ,298, ,70.2, 
232,6/5/2014,0100,156,0, ,0, ,0, ,12.4, ,52.9, ,90, ,50.2, ,1.9, ,290, ,70.1, 
232,6/5/2014,0200,156,0, ,0, ,0, ,12.4, ,52.7, ,91, ,50.2, ,2.6, ,266, ,69.9, 
232,6/5/2014,0300,156,0, ,0, ,0, ,12.4, ,52.4, ,92, ,50.2, ,3.3, ,262, ,69.8, 
232,6/5/2014,0400,156,0, ,0, ,0, ,12.2, ,51.7, ,93, ,49.8, ,3.4, ,252, ,69.7, 
232,6/5/2014,0500,156,0, ,0, ,2, ,11.9, ,51, ,94, ,49.2, ,2.8, ,251, ,69.5, 
232,6/5/2014,0600,156,0, ,0, ,36, ,12.1, ,51.2, ,94, ,49.5, ,2.9, ,262, ,69.4, 
232,6/5/2014,0700,156,0, ,0, ,127, ,12.2, ,51.4, ,94, ,49.8, ,3.1, ,248, ,69.2, 
232,6/5/2014,0800,156,0, ,0, ,288, ,12.5, ,52.1, ,94, ,50.4, ,2.7, ,252, ,69.1, 
232,6/5/2014,0900,156,0, ,0, ,590, ,13.1, ,53.5, ,94, ,51.7, ,2.9, ,264, ,69, 
232,6/5/2014,1000,156,0.02, ,0, ,1641, ,13.9, ,58.5, ,83, ,53.4, ,3.8, ,319, ,68.8, 
232,6/5/2014,1100,156,0.02, ,0, ,1892, ,14.1, ,62.5, ,73, ,53.7, ,5.6, ,297, ,68.7, 
232,6/5/2014,1200,156,0.02, ,0, ,2005, ,13.7, ,62, ,72, ,52.9, ,8.1, ,301, ,68.7, 
232,6/5/2014,1300,156,0.02, ,0, ,2007, ,13.7, ,62.9, ,70, ,53, ,7.6, ,313, ,68.7, 
232,6/5/2014,1400,156,0.02, ,0, ,1898, ,13.7, ,62.8, ,70, ,52.9, ,8.1, ,313, ,68.7, 
232,6/5/2014,1500,156,0.02, ,0, ,1671, ,13.8, ,62.6, ,71, ,53.1, ,8.4, ,314, ,68.9, 
232,6/5/2014,1600,156,0.02, ,0, ,1340, ,13.7, ,61.7, ,73, ,53, ,7.9, ,308, ,69.1, 
232,6/5/2014,1700,156,0.01, ,0, ,931, ,13.4, ,59.8, ,76, ,52.4, ,7.5, ,318, ,69.5, 
232,6/5/2014,1800,156,0.01, ,0, ,469, ,13, ,57.8, ,80, ,51.5, ,6.6, ,314, ,69.8, 
232,6/5/2014,1900,156,0, ,0, ,124, ,12.7, ,55.5, ,85, ,51, ,5.3, ,311, ,70.1, 
232,6/5/2014,2000,156,0, ,0, ,2, ,12.7, ,54.5, ,88, ,51, ,4.8, ,296, ,70.4, 
232,6/5/2014,2100,156,0, ,0, ,0, ,12.7, ,54, ,89, ,50.9, ,4.4, ,301, ,70.5, 
232,6/5/2014,2200,156,0, ,0, ,0, ,12.6, ,53.6, ,90, ,50.8, ,2.9, ,277, ,70.6, 
232,6/5/2014,2300,156,0, ,0, ,0, ,12.6, ,53.3, ,91, ,50.8, ,3.1, ,269, ,70.5, 
232,6/5/2014,2400,156,0, ,0, ,0, ,12.8, ,53.7, ,91, ,51.1, ,3.8, ,277, ,70.4, 
232,6/6/2014,0100,157,0, ,0, ,0, ,12.6, ,53.4, ,91, ,50.7, ,3.9, ,308, ,70.3, 
232,6/6/2014,0200,157,0, ,0, ,0, ,12.4, ,52.6, ,92, ,50.2, ,3.3, ,279, ,70.2, 
232,6/6/2014,0300,157,0, ,0, ,0, ,12.3, ,52.2, ,92, ,49.9, ,3.2, ,266, ,70, 
232,6/6/2014,0400,157,0, ,0, ,0, ,12.4, ,52.3, ,92, ,50.2, ,2.5, ,267, ,69.9, 
232,6/6/2014,0500,157,0, ,0, ,1, ,12.4, ,52.2, ,93, ,50.2, ,3.1, ,273, ,69.7, 
232,6/6/2014,0600,157,0, ,0, ,28, ,12.3, ,51.9, ,93, ,50.1, ,3.9, ,258, ,69.6, 
232,6/6/2014,0700,157,0, ,0, ,110, ,12.3, ,51.9, ,93, ,50.1, ,3.4, ,245, ,69.4, 
232,6/6/2014,0800,157,0, ,0, ,239, ,12.4, ,52.2, ,93, ,50.3, ,3.1, ,234, ,69.3, 
232,6/6/2014,0900,157,0, ,0, ,432, ,12.8, ,53.5, ,92, ,51.1, ,2.9, ,270, ,69.2, 
232,6/6/2014,1000,157,0.01, ,0, ,860, ,13.2, ,55.7, ,87, ,51.9, ,3.5, ,292, ,69, 
232,6/6/2014,1100,157,0.02, ,0, ,1892, ,13.8, ,58.6, ,82, ,53.2, ,4.5, ,302, ,68.8, 
232,6/6/2014,1200,157,0.02, ,0, ,2046, ,14, ,60.7, ,78, ,53.6, ,5.4, ,290, ,68.7, 
232,6/6/2014,1300,157,0.02, ,0, ,2059, ,14.2, ,61.8, ,75, ,53.9, ,7.1, ,290, ,68.6, 
232,6/6/2014,1400,157,0.02, ,0, ,1937, ,13.9, ,62.6, ,72, ,53.3, ,8.2, ,300, ,68.5, 
232,6/6/2014,1500,157,0.02, ,0, ,1714, ,13.5, ,63.4, ,68, ,52.6, ,8.1, ,310, ,68.6, 
232,6/6/2014,1600,157,0.02, ,0, ,1385, ,13.3, ,62.9, ,68, ,52.2, ,7.8, ,311, ,68.9, 
232,6/6/2014,1700,157,0.01, ,0, ,979, ,13, ,61.2, ,71, ,51.6, ,8, ,315, ,69.2, 
232,6/6/2014,1800,157,0.01, ,0, ,553, ,12.7, ,59.2, ,74, ,50.9, ,6.8, ,316, ,69.6, 
232,6/6/2014,1900,157,0, ,0, ,153, ,12.5, ,56.6, ,80, ,50.4, ,5.3, ,318, ,69.9, 
232,6/6/2014,2000,157,0, ,0, ,4, ,12.4, ,54.4, ,86, ,50.2, ,4.1, ,312, ,70.1, 
232,6/6/2014,2100,157,0, ,0, ,0, ,12.5, ,54.5, ,86, ,50.5, ,3.5, ,292, ,70.2, 
232,6/6/2014,2200,157,0, ,0, ,0, ,12.5, ,54.1, ,87, ,50.4, ,3, ,290, ,70.3, 
232,6/6/2014,2300,157,0, ,0, ,0, ,12.4, ,53.8, ,88, ,50.3, ,2.2, ,274, ,70.2, 
232,6/6/2014,2400,157,0, ,0, ,0, ,12.4, ,53.6, ,88, ,50.2, ,2.6, ,293, ,70.1, 
232,6/7/2014,0100,158,0, ,0, ,0, ,12.4, ,53.5, ,89, ,50.2, ,2.7, ,267, ,70,Y
232,6/7/2014,0200,158,0, ,0, ,0, ,12.3, ,53.2, ,89, ,49.9, ,2.6, ,299, ,69.9, 
232,6/7/2014,0300,158,0, ,0, ,0, ,12.1, ,52.8, ,89, ,49.7, ,2.9, ,333, ,69.7, 
232,6/7/2014,0400,158,0, ,0, ,0, ,12.1, ,52.7, ,89, ,49.6, ,3, ,320, ,69.6, 
232,6/7/2014,0500,158,0, ,0, ,1, ,12.2, ,52.8, ,90, ,49.8, ,2.9, ,304, ,69.4, 
232,6/7/2014,0600,158,0, ,0, ,28, ,12.3, ,53.1, ,89, ,50.1, ,2.9, ,289, ,69.3, 
232,6/7/2014,0700,158,0, ,0, ,111, ,12.4, ,53.2, ,90, ,50.3, ,3.4, ,272, ,69.2, 
232,6/7/2014,0800,158,0, ,0, ,275, ,12.5, ,53.6, ,89, ,50.5, ,3.5, ,274, ,69, 
232,6/7/2014,0900,158,0.01, ,0, ,578, ,12.7, ,54.8, ,87, ,50.8, ,3.9, ,266, ,68.9, 
232,6/7/2014,1000,158,0.02, ,0, ,1475, ,13.3, ,58.4, ,80, ,52.2, ,3.8, ,276, ,68.8, 
232,6/7/2014,1100,158,0.02, ,0, ,1875, ,13.8, ,61.4, ,74, ,53.2, ,6.8, ,296, ,68.7, 
232,6/7/2014,1200,158,0.02, ,0, ,1993, ,14.1, ,61.9, ,74, ,53.7, ,7.7, ,297, ,68.6, 
232,6/7/2014,1300,158,0.02, ,0, ,1997, ,14.1, ,62.1, ,74, ,53.7, ,8.5, ,302, ,68.6, 
232,6/7/2014,1400,158,0.02, ,0, ,1887, ,14, ,61.7, ,74, ,53.5, ,8.8, ,296, ,68.7, 
232,6/7/2014,1500,158,0.02, ,0, ,1664, ,14, ,61.9, ,74, ,53.5, ,9, ,305, ,68.8, 
232,6/7/2014,1600,158,0.02, ,0, ,1342, ,13.8, ,61.6, ,74, ,53.1, ,8.4, ,314, ,69, 
232,6/7/2014,1700,158,0.01, ,0, ,950, ,13.6, ,60.7, ,75, ,52.7, ,8, ,304, ,69.3, 
232,6/7/2014,1800,158,0.01, ,0, ,535, ,13.3, ,59.2, ,78, ,52.2, ,7, ,304, ,69.6, 
232,6/7/2014,1900,158,0, ,0, ,157, ,12.9, ,56.1, ,84, ,51.2, ,6.7, ,299, ,69.9, 
232,6/7/2014,2000,158,0, ,0, ,6, ,12.6, ,54, ,88, ,50.6, ,4.8, ,304, ,70.1, 
232,6/7/2014,2100,158,0, ,0, ,0, ,12.5, ,53.3, ,90, ,50.5, ,3.9, ,288, ,70.2, 
232,6/7/2014,2200,158,0, ,0, ,0, ,12.4, ,52.6, ,91, ,50.2, ,3, ,280, ,70.2, 
232,6/7/2014,2300,158,0, ,0, ,0, ,12.2, ,52.1, ,92, ,49.7, ,1.4, ,166, ,70.1, 
232,6/7/2014,2400,158,0, ,0, ,0, ,12.6, ,52.9, ,92, ,50.6, ,2.6, ,213, ,70, 
232,6/8/2014,0100,159,0, ,0, ,0, ,12.7, ,53.4, ,91, ,51, ,2.4, ,251, ,69.8,Y
232,6/8/2014,0200,159,0, ,0, ,0, ,12.6, ,53.2, ,91, ,50.7, ,2.7, ,270, ,69.7, 
232,6/8/2014,0300,159,0, ,0, ,0, ,12.5, ,52.8, ,92, ,50.5, ,2.9, ,268, ,69.5, 
232,6/8/2014,0400,159,0, ,0, ,0, ,12.5, ,52.6, ,92, ,50.5, ,2.2, ,214, ,69.3, 
232,6/8/2014,0500,159,0, ,0, ,1, ,12.5, ,52.6, ,92, ,50.5, ,1.8, ,169, ,69.2, 
232,6/8/2014,0600,159,0, ,0, ,42, ,12.6, ,52.7, ,93, ,50.6, ,1.6, ,43, ,69, 
232,6/8/2014,0700,159,0, ,0, ,171, ,12.9, ,53.5, ,92, ,51.3, ,2, ,270, ,68.9, 
232,6/8/2014,0800,159,0.01, ,0, ,577, ,13.5, ,55.3, ,90, ,52.5, ,2.2, ,305, ,68.7, 
232,6/8/2014,0900,159,0.01, ,0, ,1349, ,13.8, ,59, ,81, ,53.2, ,3.5, ,295, ,68.6, 
232,6/8/2014,1000,159,0.02, ,0, ,1691, ,14.5, ,63.6, ,72, ,54.4, ,3.9, ,306, ,68.5, 
232,6/8/2014,1100,159,0.02, ,0, ,1896, ,14.8, ,65, ,70, ,55.1, ,6.3, ,303, ,68.5, 
232,6/8/2014,1200,159,0.02, ,0, ,2007, ,14.7, ,65.3, ,69, ,54.9, ,6.3, ,308, ,68.5, 
232,6/8/2014,1300,159,0.02, ,0, ,2005, ,14.7, ,66, ,67, ,54.8, ,6.6, ,308, ,68.6, 
232,6/8/2014,1400,159,0.02, ,0, ,1883, ,14.8, ,66.5, ,67, ,55.1, ,6.2, ,310, ,68.7, 
232,6/8/2014,1500,159,0.02, ,0, ,1617, ,15, ,67.2, ,66, ,55.3, ,5.8, ,311, ,68.9, 
232,6/8/2014,1600,159,0.02, ,0, ,1326, ,14.9, ,66.8, ,66, ,55.3, ,5.9, ,313, ,69.2, 
232,6/8/2014,1700,159,0.01, ,0, ,946, ,14.5, ,64.5, ,70, ,54.5, ,6.1, ,305, ,69.6, 
232,6/8/2014,1800,159,0.01, ,0, ,544, ,13.8, ,60.5, ,77, ,53.2, ,6.2, ,302, ,70.1, 
232,6/8/2014,1900,159,0, ,0, ,161, ,13.3, ,57, ,84, ,52.2, ,4.7, ,304, ,70.5, 
232,6/8/2014,2000,159,0, ,0, ,5, ,13.2, ,55.2, ,89, ,51.9, ,3.1, ,305, ,70.8, 
232,6/8/2014,2100,159,0, ,0, ,0, ,13.2, ,54.7, ,90, ,51.9, ,2.2, ,234, ,70.9, 
232,6/8/2014,2200,159,0, ,0, ,0, ,12.9, ,53.9, ,91, ,51.3, ,1.6, ,240, ,70.9, 
232,6/8/2014,2300,159,0, ,0, ,0, ,12.7, ,53.3, ,92, ,50.9, ,1.3, ,256, ,70.9, 
232,6/8/2014,2400,159,0, ,0, ,0, ,13.1, ,53.8, ,92, ,51.6, ,2.7, ,274, ,70.8, 
232,6/9/2014,0100,160,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.8, ,3, ,235, ,70.6,Y
232,6/9/2014,0200,160,0, ,0, ,0, ,13, ,53.4, ,93, ,51.5, ,2.8, ,189, ,70.4, 
232,6/9/2014,0300,160,0, ,0, ,0, ,12.7, ,52.8, ,94, ,51, ,2.2, ,191, ,70.3, 
232,6/9/2014,0400,160,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51, ,2, ,191, ,70.1, 
232,6/9/2014,0500,160,0, ,0, ,2, ,13, ,53.3, ,94, ,51.5, ,2.3, ,161, ,69.9, 
232,6/9/2014,0600,160,0, ,0, ,60, ,13.2, ,53.8, ,94, ,52, ,1.1, ,132, ,69.8, 
232,6/9/2014,0700,160,0, ,0, ,447, ,13.6, ,54.7, ,93, ,52.8, ,2.2, ,179, ,69.6, 
232,6/9/2014,0800,160,0.01, ,0, ,942, ,14.6, ,57.6, ,90, ,54.6, ,2.8, ,299, ,69.5, 
232,6/9/2014,0900,160,0.01, ,0, ,1348, ,14.9, ,60.8, ,82, ,55.2, ,4.1, ,320, ,69.3, 
232,6/9/2014,1000,160,0.02, ,0, ,1677, ,15.2, ,64.5, ,73, ,55.8, ,4.7, ,322, ,69.3, 
232,6/9/2014,1100,160,0.02, ,0, ,1902, ,15.7, ,67, ,69, ,56.6, ,5.2, ,305, ,69.2, 
232,6/9/2014,1200,160,0.03, ,0, ,2013, ,15.9, ,69.4, ,65, ,57.1, ,6.5, ,324, ,69.2, 
232,6/9/2014,1300,160,0.03, ,0, ,2022, ,16.1, ,70.7, ,63, ,57.4, ,6.2, ,322, ,69.3, 
232,6/9/2014,1400,160,0.03, ,0, ,1918, ,15.8, ,71.3, ,61, ,56.9, ,7.3, ,336, ,69.4, 
232,6/9/2014,1500,160,0.02, ,0, ,1693, ,15.8, ,70.4, ,62, ,56.8, ,7.8, ,332, ,69.6, 
232,6/9/2014,1600,160,0.02, ,0, ,1367, ,15.5, ,67.6, ,67, ,56.4, ,7.2, ,316, ,70, 
232,6/9/2014,1700,160,0.01, ,0, ,973, ,15.4, ,66, ,70, ,56.2, ,6.3, ,313, ,70.4, 
232,6/9/2014,1800,160,0.01, ,0, ,552, ,15, ,63.9, ,74, ,55.4, ,5.4, ,307, ,70.9, 
232,6/9/2014,1900,160,0, ,0, ,166, ,14.4, ,59.9, ,82, ,54.3, ,4.8, ,309, ,71.3, 
232,6/9/2014,2000,160,0, ,0, ,5, ,14.1, ,57, ,89, ,53.8, ,4, ,299, ,71.6, 
232,6/9/2014,2100,160,0, ,0, ,0, ,14.2, ,56.8, ,90, ,54, ,2.8, ,292, ,71.7, 
232,6/9/2014,2200,160,0, ,0, ,0, ,14.2, ,56.6, ,91, ,54, ,2, ,265, ,71.8, 
232,6/9/2014,2300,160,0, ,0, ,0, ,14.2, ,56.4, ,92, ,54, ,2.1, ,263, ,71.7, 
232,6/9/2014,2400,160,0, ,0, ,0, ,14.3, ,56.4, ,92, ,54.1, ,2.1, ,227, ,71.6, 
232,6/10/2014,0100,161,0, ,0, ,0, ,14.1, ,56, ,92, ,53.8, ,3.9, ,210, ,71.5,Y
232,6/10/2014,0200,161,0, ,0, ,0, ,13.9, ,55.5, ,92, ,53.4, ,4.1, ,197, ,71.3, 
232,6/10/2014,0300,161,0, ,0, ,0, ,13.6, ,54.9, ,93, ,52.8, ,4, ,216, ,71.2, 
232,6/10/2014,0400,161,0, ,0, ,0, ,13.6, ,54.9, ,93, ,52.8, ,1.6, ,146, ,71, 
232,6/10/2014,0500,161,0, ,0, ,1, ,13.8, ,55.2, ,93, ,53.1, ,1.5, ,154, ,70.9,Y
232,6/10/2014,0600,161,0, ,0, ,29, ,13.9, ,55.5, ,93, ,53.4, ,2, ,160, ,70.7,Y
232,6/10/2014,0700,161,0, ,0, ,106, ,13.9, ,55.7, ,92, ,53.4, ,3.3, ,184, ,70.5,Y
232,6/10/2014,0800,161,0, ,0, ,225, ,14.1, ,56.3, ,91, ,53.7, ,2.3, ,274, ,70.4,Y
232,6/10/2014,0900,161,0.01, ,0, ,859, ,14.6, ,59, ,86, ,54.8, ,2.4, ,156, ,70.3,Y
232,6/10/2014,1000,161,0.02, ,0, ,1695, ,14.8, ,64.9, ,71, ,55.1, ,3.3, ,7, ,70.1,Y
232,6/10/2014,1100,161,0.02, ,0, ,1877, ,16.1, ,68.4, ,68, ,57.4, ,4.9, ,303, ,70.1,Y
232,6/10/2014,1200,161,0.03, ,0, ,1991, ,16.5, ,67.9, ,71, ,58, ,6.5, ,311, ,70,Y
232,6/10/2014,1300,161,0.03, ,0, ,1999, ,16.5, ,68.5, ,69, ,58.1, ,6.5, ,322, ,70.1,Y
232,6/10/2014,1400,161,0.02, ,0, ,1894, ,16.2, ,67.6, ,70, ,57.5, ,8.1, ,312, ,70.1, 
232,6/10/2014,1500,161,0.02, ,0, ,1669, ,15.7, ,66.7, ,70, ,56.8, ,8.7, ,322, ,70.3, 
232,6/10/2014,1600,161,0.02, ,0, ,1347, ,15.5, ,66.2, ,70, ,56.3, ,7.7, ,326, ,70.6, 
232,6/10/2014,1700,161,0.01, ,0, ,962, ,15.2, ,65.9, ,70, ,55.8, ,6.2, ,342, ,71, 
232,6/10/2014,1800,161,0.01, ,0, ,474, ,14.9, ,64, ,73, ,55.2, ,6, ,330, ,71.5, 
232,6/10/2014,1900,161,0, ,0, ,108, ,14.6, ,61.3, ,79, ,54.6, ,5, ,331, ,71.8, 
232,6/10/2014,2000,161,0, ,0, ,3, ,14.5, ,60, ,82, ,54.6, ,4.2, ,322, ,72.1, 
232,6/10/2014,2100,161,0, ,0, ,0, ,14.6, ,59.5, ,84, ,54.7, ,3.8, ,314, ,72.2, 
232,6/10/2014,2200,161,0, ,0, ,0, ,14.7, ,59.5, ,85, ,54.8, ,2.9, ,311, ,72.2, 
232,6/10/2014,2300,161,0,Y,0, ,0, ,14.6, ,59.4,Y,84,Y,54.7,Y,2.1, ,359, ,72.2, 
232,6/10/2014,2400,161,0,Y,0, ,0, ,14.7, ,59.5,Y,85,Y,54.8,Y,2, ,273, ,72.1, 
232,6/11/2014,0100,162,0,Y,0, ,0, ,14.6, ,59.7,Y,84,Y,54.8,Y,3.5, ,0, ,71.9,Y
232,6/11/2014,0200,162,0,Y,0, ,0, ,14.7, ,59.9,Y,84,Y,55,Y,2.6, ,329, ,71.8, 
232,6/11/2014,0300,162,0,Y,0, ,0, ,14.7, ,60.1,Y,83,Y,54.9,Y,2.5, ,338, ,71.7,Y
232,6/11/2014,0400,162,0,Y,0, ,0, ,14.9, ,59.3,Y,86,Y,55.3,Y,3.5, ,288, ,71.5,Y
232,6/11/2014,0500,162,0,Y,0, ,1, ,15, ,58.2,Y,90,Y,55.4,Y,3.3, ,271, ,71.4,Y
232,6/11/2014,0600,162,0, ,0, ,23, ,15, ,58, ,92, ,55.5, ,2.7, ,261, ,71.2,Y
232,6/11/2014,0700,162,0, ,0, ,91, ,15.2, ,58.1, ,92, ,55.8, ,3.2, ,267, ,71.1,Y
232,6/11/2014,0800,162,0, ,0, ,210, ,15.7, ,58.9, ,92, ,56.7, ,2.6, ,310, ,71,Y
232,6/11/2014,0900,162,0, ,0, ,369, ,16.1, ,60.2, ,91, ,57.4, ,3.2, ,337, ,70.8,Y
232,6/11/2014,1000,162,0, ,0, ,371, ,16, ,61.1, ,87, ,57.2, ,3.6, ,288, ,70.7,Y
232,6/11/2014,1100,162,0, ,0, ,563, ,16, ,62.2, ,84, ,57.2, ,4.5, ,287, ,70.6,Y
232,6/11/2014,1200,162,0.01, ,0, ,657, ,15.9, ,62.9, ,81, ,57, ,5.1, ,307, ,70.6,Y
232,6/11/2014,1300,162,0.02, ,0, ,1268, ,16.1, ,65.2, ,76, ,57.4, ,6.3, ,315, ,70.5,Y
232,6/11/2014,1400,162,0.02, ,0, ,1687, ,16, ,67.2, ,70, ,57.2, ,6.8, ,319, ,70.5,Y
