196,7/14/2014,2400,195,0, ,0, ,0, ,11, ,83.4, ,28, ,47, ,4, ,294, ,83.1, 
196,7/15/2014,0100,196,0,Y,0, ,0, ,10.8, ,82.1,Y,29,Y,46.6,Y,2, ,182, ,82.9, 
196,7/15/2014,0200,196,0,Y,0, ,0, ,12.2, ,78.5,Y,37,Y,49.8,Y,2.3, ,278, ,82.8, 
196,7/15/2014,0300,196,0,Y,0, ,0, ,15, ,75.5,Y,50,Y,55.4,Y,3, ,340, ,82.6, 
196,7/15/2014,0400,196,0, ,0, ,0, ,15, ,73, ,54, ,55.4, ,2.3, ,6, ,82.4, 
196,7/15/2014,0500,196,0, ,0, ,1, ,15.4, ,70.9, ,60, ,56.1, ,1.5, ,346, ,82.2, 
196,7/15/2014,0600,196,0, ,0, ,84, ,15.9, ,70, ,64, ,57.1, ,1.9, ,254, ,81.9, 
196,7/15/2014,0700,196,0, ,0, ,313, ,16.6, ,73.5, ,59, ,58.3, ,2.1, ,234, ,81.7, 
196,7/15/2014,0800,196,0.01, ,0, ,873, ,15.5, ,79.8, ,45, ,56.3, ,1.9, ,37, ,81.4, 
196,7/15/2014,0900,196,0.02, ,0, ,1466, ,14.3, ,86.6, ,33, ,54.1, ,2.7, ,37, ,81.2, 
196,7/15/2014,1000,196,0.02, ,0, ,1481, ,14.5, ,89.4, ,31, ,54.5, ,3, ,20, ,81, 
196,7/15/2014,1100,196,0.02, ,0, ,1476, ,14, ,91.4, ,28, ,53.5, ,3.2, ,73, ,80.9, 
196,7/15/2014,1200,196,0.02, ,0, ,1240, ,13.7, ,93.3, ,26, ,53, ,2.7, ,116, ,80.9, 
196,7/15/2014,1300,196,0.02, ,0, ,1347, ,14.4, ,94.5, ,26, ,54.3, ,3.1, ,165, ,81, 
196,7/15/2014,1400,196,0.02, ,0, ,1458, ,14.9, ,95.4, ,26, ,55.2, ,3.3, ,216, ,81.2, 
196,7/15/2014,1500,196,0.03, ,0, ,1605, ,15.4, ,96.5, ,26, ,56.2, ,4.5, ,211, ,81.5, 
196,7/15/2014,1600,196,0.02, ,0, ,1308, ,15.3, ,97, ,26, ,55.9, ,4.4, ,187, ,81.8, 
196,7/15/2014,1700,196,0.02, ,0, ,954, ,15.7, ,96.1, ,27, ,56.6, ,5.2, ,205, ,82.1, 
196,7/15/2014,1800,196,0.01, ,0, ,599, ,16.2, ,93.9, ,30, ,57.5, ,5.9, ,211, ,82.4, 
196,7/15/2014,1900,196,0.01, ,0, ,229, ,15.1, ,91.3, ,30, ,55.6, ,4.6, ,254, ,82.8, 
196,7/15/2014,2000,196,0, ,0, ,16, ,13.3, ,86.9, ,30, ,52.1, ,5, ,285, ,83, 
196,7/15/2014,2100,196,0, ,0, ,0, ,12.4, ,84.1, ,31, ,50.3, ,3.5, ,234, ,83.2, 
196,7/15/2014,2200,196,0, ,0, ,0, ,12.1, ,83.1, ,31, ,49.6, ,2.5, ,239, ,83.3, 
196,7/15/2014,2300,196,0, ,0, ,0, ,11.6, ,81.4, ,32, ,48.5, ,2.6, ,248, ,83.3, 
196,7/15/2014,2400,196,0, ,0, ,0, ,11.6, ,80, ,33, ,48.4, ,2.7, ,224, ,83.2, 
196,7/16/2014,0100,197,0,Y,0, ,0, ,11.2, ,80.9,Y,31,Y,47.6,Y,4.3, ,284, ,83.1, 
196,7/16/2014,0200,197,0,Y,0, ,0, ,11.3, ,79,Y,33,Y,47.7,Y,3, ,256, ,82.9, 
196,7/16/2014,0300,197,0,Y,0, ,0, ,12.2, ,76.2,Y,39,Y,49.7,Y,1.8, ,234, ,82.7, 
196,7/16/2014,0400,197,0, ,0, ,0, ,16.2, ,72.1, ,60, ,57.5, ,1.9, ,14, ,82.5, 
196,7/16/2014,0500,197,0, ,0, ,1, ,16.6, ,70.9, ,64, ,58.2, ,2.1, ,7, ,82.3, 
196,7/16/2014,0600,197,0, ,0, ,57, ,16.9, ,70.3, ,67, ,58.7, ,2, ,1, ,82.1, 
196,7/16/2014,0700,197,0, ,0, ,183, ,17.2, ,71.6, ,65, ,59.3, ,2.6, ,355, ,81.8, 
196,7/16/2014,0800,197,0.01, ,0, ,869, ,17.6, ,76.9, ,56, ,59.9, ,2.6, ,9, ,81.6, 
196,7/16/2014,0900,197,0.01, ,0, ,946, ,17.4, ,82.2, ,46, ,59.6, ,2.6, ,26, ,81.4, 
196,7/16/2014,1000,197,0.01, ,0, ,737, ,17.7, ,81.4, ,48, ,60.1, ,3.4, ,12, ,81.2, 
196,7/16/2014,1100,197,0.02, ,0, ,1110, ,17.8, ,82.5, ,47, ,60.1, ,3.1, ,358, ,81.1, 
196,7/16/2014,1200,197,0.02, ,0, ,1470, ,18, ,85.7, ,43, ,60.4, ,2.9, ,333, ,81.1, 
196,7/16/2014,1300,197,0.03, ,0, ,1834, ,17.2, ,90.5, ,35, ,59.2, ,2.5, ,66, ,81.1, 
196,7/16/2014,1400,197,0.03, ,0, ,1702, ,17.2, ,93.9, ,32, ,59.2, ,3.1, ,64, ,81.2, 
196,7/16/2014,1500,197,0.03, ,0, ,1565, ,16.7, ,95.3, ,29, ,58.3, ,3.9, ,116, ,81.4, 
196,7/16/2014,1600,197,0.02, ,0, ,1255, ,15.8, ,96.6, ,27, ,56.8, ,4.4, ,112, ,81.7, 
196,7/16/2014,1700,197,0.02, ,0, ,914, ,15.4, ,96.2, ,26, ,56.2, ,4.2, ,94, ,82, 
196,7/16/2014,1800,197,0.01, ,0, ,332, ,15.7, ,91.2, ,32, ,56.8, ,3.5, ,210, ,82.4, 
196,7/16/2014,1900,197,0, ,0, ,129, ,16, ,87.3, ,36, ,57.2, ,2.7, ,252, ,82.8, 
196,7/16/2014,2000,197,0, ,0, ,13, ,16.5, ,83.1, ,43, ,58.1, ,3.6, ,271, ,83, 
196,7/16/2014,2100,197,0, ,0, ,0, ,16.6, ,79.9, ,48, ,58.3, ,2.9, ,229, ,83.2, 
196,7/16/2014,2200,197,0, ,0, ,0, ,16.7, ,77.8, ,51, ,58.4, ,3.6, ,247, ,83.3, 
196,7/16/2014,2300,197,0, ,0, ,0, ,16.7, ,76.5, ,54, ,58.4, ,4, ,261, ,83.3, 
196,7/16/2014,2400,197,0, ,0, ,0, ,16.8, ,75.8, ,55, ,58.6, ,3.9, ,314, ,83.2, 
196,7/17/2014,0100,198,0, ,0, ,0, ,16.8, ,71.4, ,64, ,58.5, ,3.4, ,9, ,83.1, 
196,7/17/2014,0200,198,0, ,0, ,0, ,16.6, ,68.6, ,69, ,58.2, ,2.3, ,10, ,82.9, 
196,7/17/2014,0300,198,0, ,0, ,0, ,16.6, ,67.3, ,73, ,58.3, ,2.3, ,2, ,82.7, 
196,7/17/2014,0400,198,0, ,0, ,0, ,16.5, ,66.1, ,75, ,58, ,2, ,1, ,82.5, 
196,7/17/2014,0500,198,0, ,0, ,1, ,16.3, ,64.8, ,78, ,57.8, ,2.1, ,7, ,82.3, 
196,7/17/2014,0600,198,0, ,0, ,61, ,16.4, ,64.5, ,79, ,57.9, ,2.2, ,14, ,82.1, 
196,7/17/2014,0700,198,0, ,0, ,374, ,16.6, ,66.4, ,75, ,58.2, ,3.2, ,356, ,81.8, 
196,7/17/2014,0800,198,0.01, ,0, ,775, ,17.1, ,69.3, ,70, ,59, ,4, ,350, ,81.5, 
196,7/17/2014,0900,198,0.02, ,0, ,1139, ,17.5, ,73.6, ,62, ,59.7, ,3.1, ,11, ,81.3, 
196,7/17/2014,1000,198,0.02, ,0, ,1458, ,17.9, ,77, ,57, ,60.4, ,3.1, ,12, ,81.1, 
196,7/17/2014,1100,198,0.02, ,0, ,1685, ,18.2, ,80.2, ,52, ,60.7, ,3.2, ,8, ,80.9, 
196,7/17/2014,1200,198,0.03, ,0, ,1815, ,18.5, ,83.6, ,47, ,61.3, ,3, ,3, ,80.8, 
196,7/17/2014,1300,198,0.03, ,0, ,1832, ,18, ,87.2, ,41, ,60.6, ,3, ,89, ,80.9, 
196,7/17/2014,1400,198,0.03, ,0, ,1743, ,17.3, ,89.8, ,36, ,59.4, ,3.6, ,106, ,81.1, 
196,7/17/2014,1500,198,0.03, ,0, ,1543, ,17.8, ,92, ,35, ,60.1, ,4.2, ,94, ,81.4, 
196,7/17/2014,1600,198,0.02, ,0, ,1262, ,17.5, ,92.9, ,33, ,59.7, ,4.6, ,145, ,81.7, 
196,7/17/2014,1700,198,0.02, ,0, ,913, ,17, ,91.9, ,33, ,58.9, ,5.4, ,203, ,82.1, 
196,7/17/2014,1800,198,0.01, ,0, ,536, ,16.4, ,88.8, ,35, ,57.9, ,5.7, ,207, ,82.5, 
196,7/17/2014,1900,198,0.01, ,0, ,197, ,16.1, ,84.9, ,39, ,57.3, ,4.1, ,211, ,82.9, 
196,7/17/2014,2000,198,0, ,0, ,12, ,15.5, ,81.8, ,42, ,56.4, ,2.7, ,255, ,83.2, 
196,7/17/2014,2100,198,0, ,0, ,0, ,15, ,78.9, ,45, ,55.5, ,2.5, ,262, ,83.4, 
196,7/17/2014,2200,198,0, ,0, ,0, ,14.8, ,76.8, ,47, ,55.1, ,2.9, ,276, ,83.4, 
196,7/17/2014,2300,198,0, ,0, ,0, ,14.9, ,75.3, ,50, ,55.3, ,1.8, ,149, ,83.4, 
196,7/17/2014,2400,198,0, ,0, ,0, ,14.8, ,70.5, ,58, ,55, ,2, ,103, ,83.4, 
196,7/18/2014,0100,199,0, ,0, ,0, ,15.1, ,68.2, ,64, ,55.6, ,2.8, ,353, ,83.2, 
196,7/18/2014,0200,199,0, ,0, ,0, ,15.1, ,65.9, ,70, ,55.7, ,2.9, ,3, ,83, 
196,7/18/2014,0300,199,0, ,0, ,0, ,15.2, ,63.9, ,75, ,55.8, ,3, ,0, ,82.8, 
196,7/18/2014,0400,199,0, ,0, ,0, ,15.2, ,62.7, ,78, ,55.9, ,2.4, ,5, ,82.5, 
196,7/18/2014,0500,199,0, ,0, ,2, ,15.4, ,62, ,81, ,56.2, ,2.5, ,359, ,82.3, 
196,7/18/2014,0600,199,0, ,0, ,61, ,15.4, ,62.3, ,80, ,56.2, ,1.7, ,352, ,82, 
196,7/18/2014,0700,199,0, ,0, ,366, ,15.9, ,65.6, ,74, ,57.1, ,2.4, ,2, ,81.7, 
196,7/18/2014,0800,199,0.01, ,0, ,703, ,16.6, ,68.8, ,69, ,58.2, ,2.9, ,346, ,81.4, 
196,7/18/2014,0900,199,0.02, ,0, ,1164, ,16.8, ,73.1, ,61, ,58.6, ,3.2, ,359, ,81.1, 
196,7/18/2014,1000,199,0.02, ,0, ,1479, ,16.4, ,76, ,53, ,57.8, ,3.1, ,42, ,80.9, 
196,7/18/2014,1100,199,0.02, ,0, ,1710, ,17, ,79.9, ,49, ,58.9, ,3, ,13, ,80.7, 
196,7/18/2014,1200,199,0.03, ,0, ,1840, ,17.2, ,82.9, ,45, ,59.2, ,3, ,344, ,80.7, 
196,7/18/2014,1300,199,0.03, ,0, ,1856, ,16.4, ,86.7, ,38, ,58, ,3.3, ,76, ,80.7, 
196,7/18/2014,1400,199,0.03, ,0, ,1770, ,16, ,89.3, ,34, ,57.2, ,3.4, ,89, ,80.9, 
196,7/18/2014,1500,199,0.03, ,0, ,1571, ,16.4, ,91.9, ,32, ,57.9, ,3.7, ,114, ,81.2, 
196,7/18/2014,1600,199,0.02, ,0, ,1284, ,17.3, ,92.3, ,33, ,59.4, ,4.9, ,149, ,81.6, 
196,7/18/2014,1700,199,0.02, ,0, ,933, ,16.4, ,92.6, ,31, ,57.9, ,4.5, ,155, ,82, 
196,7/18/2014,1800,199,0.01, ,0, ,553, ,16, ,90.6, ,33, ,57.2, ,5.1, ,211, ,82.4, 
196,7/18/2014,1900,199,0.01, ,0, ,215, ,15.2, ,87, ,35, ,55.8, ,4.1, ,212, ,82.8, 
196,7/18/2014,2000,199,0, ,0, ,13, ,14.7, ,83.2, ,38, ,54.9, ,3.7, ,278, ,83, 
196,7/18/2014,2100,199,0, ,0, ,0, ,14.5, ,80.1, ,41, ,54.4, ,2.5, ,266, ,83.2, 
196,7/18/2014,2200,199,0, ,0, ,0, ,12.4, ,78.9, ,37, ,50.3, ,2, ,235, ,83.4, 
196,7/18/2014,2300,199,0, ,0, ,0, ,16.8, ,69.3, ,69, ,58.6, ,1.5, ,99, ,83.4, 
196,7/18/2014,2400,199,0, ,0, ,0, ,16.2, ,65.7, ,75, ,57.6, ,2.2, ,99, ,83.3, 
196,7/19/2014,0100,200,0, ,0, ,0, ,14.5, ,66.5, ,65, ,54.5, ,1.6, ,6, ,83.1, 
196,7/19/2014,0200,200,0, ,0, ,0, ,14.3, ,65.6, ,67, ,54.1, ,1.5, ,16, ,82.9, 
196,7/19/2014,0300,200,0, ,0, ,0, ,14.7, ,63.5, ,74, ,54.9, ,2.3, ,358, ,82.6, 
196,7/19/2014,0400,200,0, ,0, ,0, ,14.9, ,62.3, ,78, ,55.2, ,2.6, ,2, ,82.3, 
196,7/19/2014,0500,200,0, ,0, ,3, ,14.7, ,61.4, ,79, ,54.9, ,2.3, ,5, ,81.9, 
196,7/19/2014,0600,200,0, ,0, ,68, ,15.1, ,61.6, ,80, ,55.5, ,2.5, ,5, ,81.6, 
196,7/19/2014,0700,200,0.01, ,0, ,403, ,15.9, ,65.4, ,74, ,57, ,2.8, ,6, ,81.2, 
196,7/19/2014,0800,200,0.01, ,0, ,788, ,16.5, ,70.8, ,64, ,58, ,2.7, ,350, ,80.9, 
196,7/19/2014,0900,200,0.02, ,0, ,1228, ,16.9, ,76.6, ,54, ,58.8, ,2.6, ,15, ,80.6, 
196,7/19/2014,1000,200,0.02, ,0, ,1547, ,16.8, ,81.5, ,46, ,58.5, ,2.7, ,34, ,80.3, 
196,7/19/2014,1100,200,0.03, ,0, ,1718, ,16.6, ,84.5, ,41, ,58.3, ,2.8, ,355, ,80.1, 
196,7/19/2014,1200,200,0.03, ,0, ,1871, ,15.7, ,89.2, ,33, ,56.6, ,2.9, ,73, ,80, 
196,7/19/2014,1300,200,0.03, ,0, ,1838, ,14.3, ,92.3, ,28, ,54.1, ,3.8, ,138, ,80.1, 
196,7/19/2014,1400,200,0.03, ,0, ,1708, ,15.6, ,94.5, ,28, ,56.5, ,4.2, ,118, ,80.3, 
196,7/19/2014,1500,200,0.02, ,0, ,1416, ,16.5, ,95.7, ,29, ,58.1, ,4.6, ,146, ,80.6, 
196,7/19/2014,1600,200,0.02, ,0, ,1309, ,16.1, ,97.3, ,27, ,57.4, ,4.7, ,142, ,81, 
196,7/19/2014,1700,200,0.02, ,0, ,902, ,15.2, ,97.5, ,25, ,55.9, ,5.7, ,174, ,81.4, 
196,7/19/2014,1800,200,0.01, ,0, ,576, ,15.4, ,94.6, ,28, ,56.2, ,5.9, ,217, ,81.8, 
196,7/19/2014,1900,200,0.01, ,0, ,221, ,14.7, ,91, ,30, ,54.9, ,3.6, ,201, ,82.1, 
196,7/19/2014,2000,200,0, ,0, ,10, ,14.2, ,85.6, ,34, ,54, ,2.8, ,264, ,82.4, 
196,7/19/2014,2100,200,0, ,0, ,0, ,14.1, ,83.5, ,36, ,53.7, ,2.6, ,255, ,82.5, 
196,7/19/2014,2200,200,0, ,0, ,0, ,14.9, ,82, ,40, ,55.3, ,3.6, ,274, ,82.6, 
196,7/19/2014,2300,200,0, ,0.02, ,0, ,17.8, ,73, ,64, ,60.2, ,2.3, ,135, ,82.5, 
196,7/19/2014,2400,200,0, ,0.02, ,0, ,17.6, ,66.9, ,78, ,59.9, ,2.2, ,207, ,82.4, 
196,7/20/2014,0100,201,0, ,0, ,0, ,15.8, ,68.8, ,66, ,56.8, ,2.5, ,103, ,82.3, 
196,7/20/2014,0200,201,0, ,0, ,0, ,15.2, ,66.8, ,68, ,55.8, ,1.8, ,103, ,82, 
196,7/20/2014,0300,201,0, ,0, ,0, ,15.3, ,65.5, ,71, ,55.9, ,1.6, ,35, ,81.7, 
196,7/20/2014,0400,201,0, ,0, ,0, ,15.2, ,65.1, ,72, ,55.8, ,1.3, ,4, ,81.4, 
196,7/20/2014,0500,201,0, ,0, ,0, ,15.3, ,64.9, ,73, ,56.1, ,1.7, ,352, ,81.1, 
196,7/20/2014,0600,201,0, ,0, ,27, ,15.2, ,65.3, ,72, ,55.9, ,2, ,355, ,80.9, 
196,7/20/2014,0700,201,0, ,0, ,113, ,15.6, ,66.5, ,70, ,56.4, ,1.7, ,12, ,80.5, 
196,7/20/2014,0800,201,0, ,0, ,307, ,16.2, ,68.7, ,68, ,57.6, ,1.9, ,44, ,80.2, 
196,7/20/2014,0900,201,0.01, ,0, ,552, ,16.9, ,71.8, ,63, ,58.7, ,2.2, ,347, ,80, 
196,7/20/2014,1000,201,0.01, ,0, ,1042, ,17.1, ,75.9, ,56, ,59.1, ,2.4, ,66, ,79.7, 
196,7/20/2014,1100,201,0.02, ,0, ,1654, ,16.9, ,82.9, ,44, ,58.7, ,3.3, ,153, ,79.5, 
196,7/20/2014,1200,201,0.01, ,0, ,913, ,16.2, ,84.6, ,40, ,57.6, ,4, ,134, ,79.4, 
196,7/20/2014,1300,201,0.02, ,0, ,1239, ,14.3, ,88.6, ,31, ,54.2, ,3.1, ,115, ,79.4, 
196,7/20/2014,1400,201,0.01, ,0, ,872, ,13.7, ,86.5, ,32, ,53, ,6.1, ,210, ,79.5, 
196,7/20/2014,1500,201,0.01, ,0, ,449, ,13.1, ,84.6, ,32, ,51.7, ,6.8, ,242, ,79.7, 
196,7/20/2014,1600,201,0, ,0, ,221, ,14, ,83.4, ,36, ,53.5, ,3.2, ,216, ,79.9, 
196,7/20/2014,1700,201,0.01, ,0, ,449, ,15.4, ,83.3, ,40, ,56.2, ,3.1, ,207, ,80.1, 
196,7/20/2014,1800,201,0.01, ,0, ,256, ,14.5, ,83.7, ,37, ,54.5, ,3.3, ,181, ,80.2, 
196,7/20/2014,1900,201,0, ,0, ,89, ,15, ,81.8, ,41, ,55.4, ,2.3, ,342, ,80.2, 
196,7/20/2014,2000,201,0, ,0, ,12, ,14.6, ,79.7, ,42, ,54.6, ,1.8, ,116, ,80.3, 
196,7/20/2014,2100,201,0, ,0, ,0, ,13.1, ,78.2, ,40, ,51.7, ,2.5, ,286, ,80.3, 
196,7/20/2014,2200,201,0, ,0, ,0, ,11.7, ,77.6, ,36, ,48.7, ,4, ,274, ,80.3, 
196,7/20/2014,2300,201,0, ,0.01, ,0, ,16.5, ,69.9, ,66, ,58, ,2.2, ,141, ,80.2, 
196,7/20/2014,2400,201,0, ,0.02, ,0, ,17.9, ,63.3, ,90, ,60.4, ,1.6, ,200, ,80.1, 
196,7/21/2014,0100,202,0, ,0, ,0, ,17.3, ,66.9, ,77, ,59.4, ,2.4, ,255, ,80, 
196,7/21/2014,0200,202,0, ,0, ,0, ,14.8, ,73.4, ,53, ,55.1, ,2.8, ,257, ,79.8, 
196,7/21/2014,0300,202,0, ,0, ,0, ,14.2, ,73.5, ,50, ,53.9, ,2.3, ,238, ,79.6, 
196,7/21/2014,0400,202,0, ,0, ,0, ,14.2, ,72.8, ,52, ,53.9, ,1.7, ,178, ,79.4, 
196,7/21/2014,0500,202,0, ,0, ,0, ,14.2, ,72.8, ,52, ,54, ,1.6, ,292, ,79.2, 
196,7/21/2014,0600,202,0, ,0, ,25, ,15, ,72.4, ,55, ,55.4, ,1.7, ,139, ,79, 
196,7/21/2014,0700,202,0, ,0, ,136, ,16, ,72.1, ,59, ,57.2, ,1.6, ,78, ,78.9, 
196,7/21/2014,0800,202,0, ,0, ,240, ,15.5, ,74.3, ,53, ,56.3, ,1.6, ,247, ,78.7, 
196,7/21/2014,0900,202,0.01, ,0, ,414, ,14.2, ,77.1, ,45, ,53.9, ,2.3, ,314, ,78.5, 
196,7/21/2014,1000,202,0.02, ,0, ,1124, ,14.6, ,80, ,42, ,54.6, ,3, ,333, ,78.4, 
196,7/21/2014,1100,202,0.03, ,0, ,1652, ,14.2, ,84.1, ,35, ,53.9, ,3.1, ,48, ,78.3, 
196,7/21/2014,1200,202,0.03, ,0, ,1803, ,14.6, ,86.5, ,34, ,54.7, ,3.4, ,35, ,78.3, 
196,7/21/2014,1300,202,0.03, ,0, ,1871, ,14.9, ,89.5, ,31, ,55.2, ,3.4, ,114, ,78.3, 
196,7/21/2014,1400,202,0.03, ,0, ,1786, ,15.5, ,91.1, ,31, ,56.4, ,4.3, ,154, ,78.5, 
196,7/21/2014,1500,202,0.03, ,0, ,1600, ,15.7, ,92.2, ,30, ,56.7, ,5.5, ,167, ,78.9, 
196,7/21/2014,1600,202,0.02, ,0, ,1314, ,14.5, ,91.2, ,29, ,54.5, ,7.4, ,195, ,79.3, 
196,7/21/2014,1700,202,0.02, ,0, ,978, ,14.2, ,89.3, ,30, ,53.9, ,6.4, ,209, ,79.7, 
196,7/21/2014,1800,202,0.01, ,0, ,630, ,14.6, ,87.4, ,33, ,54.8, ,5.7, ,215, ,80, 
196,7/21/2014,1900,202,0, ,0, ,272, ,14.4, ,85, ,35, ,54.2, ,4, ,205, ,80.4, 
196,7/21/2014,2000,202,0, ,0, ,8, ,14.5, ,80.3, ,41, ,54.5, ,1.4, ,120, ,80.7, 
196,7/21/2014,2100,202,0, ,0, ,0, ,14.9, ,76.2, ,48, ,55.2, ,2, ,126, ,80.8, 
196,7/21/2014,2200,202,0, ,0, ,0, ,15.8, ,71.9, ,59, ,56.9, ,2.3, ,183, ,80.9, 
196,7/21/2014,2300,202,0, ,0, ,0, ,16.6, ,68.9, ,69, ,58.3, ,2.8, ,254, ,80.9, 
196,7/21/2014,2400,202,0, ,0, ,0, ,17, ,63.7, ,85, ,59, ,2, ,222, ,80.8, 
196,7/22/2014,0100,203,0, ,0, ,0, ,16.1, ,64.3, ,78, ,57.3, ,1.4, ,145, ,80.6, 
196,7/22/2014,0200,203,0, ,0, ,0, ,15.2, ,66.1, ,69, ,55.8, ,1.4, ,91, ,80.4, 
196,7/22/2014,0300,203,0, ,0, ,0, ,15.2, ,64.3, ,74, ,55.8, ,1.5, ,31, ,80.1, 
196,7/22/2014,0400,203,0, ,0, ,0, ,15.4, ,63.6, ,77, ,56.2, ,1.2, ,342, ,79.9, 
196,7/22/2014,0500,203,0, ,0, ,0, ,15.4, ,64.1, ,75, ,56.2, ,1.9, ,305, ,79.6, 
196,7/22/2014,0600,203,0, ,0, ,16, ,15.3, ,65.6, ,71, ,56, ,1.7, ,36, ,79.3, 
196,7/22/2014,0700,203,0, ,0, ,155, ,16, ,67.8, ,69, ,57.1, ,2.4, ,235, ,79, 
196,7/22/2014,0800,203,0.01, ,0, ,636, ,16.2, ,74, ,56, ,57.5, ,1.9, ,40, ,78.7, 
196,7/22/2014,0900,203,0.01, ,0, ,884, ,16.4, ,77.8, ,50, ,57.9, ,2.6, ,72, ,78.5, 
196,7/22/2014,1000,203,0.01, ,0, ,495, ,16.9, ,78, ,52, ,58.8, ,2.9, ,104, ,78.3, 
196,7/22/2014,1100,203,0.01, ,0, ,621, ,17.7, ,77.1, ,56, ,60, ,3, ,110, ,78.2, 
196,7/22/2014,1200,203,0.03, ,0, ,1964, ,17.6, ,82.8, ,46, ,59.9, ,4, ,105, ,78.1, 
196,7/22/2014,1300,203,0.03, ,0, ,1774, ,15.9, ,86.7, ,37, ,57, ,4, ,128, ,78.1, 
196,7/22/2014,1400,203,0.03, ,0, ,1751, ,16, ,89.7, ,34, ,57.3, ,4.5, ,148, ,78.1, 
196,7/22/2014,1500,203,0.03, ,0, ,1615, ,14.8, ,91.4, ,29, ,55, ,5.2, ,142, ,78.3, 
196,7/22/2014,1600,203,0.02, ,0, ,1333, ,12.4, ,92.3, ,24, ,50.2, ,5.3, ,190, ,78.6, 
196,7/22/2014,1700,203,0.02, ,0, ,975, ,13.2, ,90.1, ,27, ,51.9, ,6.5, ,217, ,78.9, 
196,7/22/2014,1800,203,0.01, ,0, ,592, ,14.2, ,84.9, ,35, ,53.9, ,7.6, ,221, ,79.3, 
196,7/22/2014,1900,203,0, ,0, ,226, ,14.4, ,80.6, ,40, ,54.4, ,5.3, ,232, ,79.6, 
196,7/22/2014,2000,203,0, ,0, ,9, ,14.9, ,75.2, ,50, ,55.3, ,3.9, ,288, ,79.9, 
196,7/22/2014,2100,203,0, ,0, ,0, ,14.6, ,72.3, ,54, ,54.7, ,3.9, ,281, ,80, 
196,7/22/2014,2200,203,0, ,0, ,0, ,14.3, ,70.6, ,56, ,54.1, ,3.3, ,255, ,80.1, 
196,7/22/2014,2300,203,0, ,0, ,0, ,14.7, ,68.9, ,61, ,54.9, ,3.8, ,299, ,80, 
196,7/22/2014,2400,203,0, ,0, ,0, ,14.9, ,68.4, ,63, ,55.2, ,5.2, ,271, ,79.9, 
196,7/23/2014,0100,204,0, ,0, ,0, ,14.8, ,66.9, ,66, ,55.1, ,4.3, ,263, ,79.8, 
196,7/23/2014,0200,204,0, ,0, ,0, ,14.5, ,64.4, ,70, ,54.5, ,1.7, ,75, ,79.6, 
196,7/23/2014,0300,204,0, ,0, ,0, ,14.3, ,62.5, ,74, ,54, ,1.4, ,186, ,79.3, 
196,7/23/2014,0400,204,0, ,0, ,0, ,14, ,60.5, ,78, ,53.6, ,1.9, ,226, ,79.1, 
196,7/23/2014,0500,204,0, ,0, ,1, ,13.6, ,59.2, ,79, ,52.8, ,1.6, ,185, ,78.8, 
196,7/23/2014,0600,204,0, ,0, ,30, ,13.7, ,59.5, ,79, ,53, ,1.7, ,187, ,78.5, 
196,7/23/2014,0700,204,0.01, ,0, ,391, ,14.5, ,67, ,64, ,54.5, ,2.1, ,112, ,78.3, 
196,7/23/2014,0800,204,0.01, ,0, ,832, ,14.3, ,72, ,53, ,54.2, ,3, ,145, ,77.9, 
196,7/23/2014,0900,204,0.02, ,0, ,1212, ,13.1, ,74.2, ,45, ,51.6, ,5.6, ,327, ,77.6, 
196,7/23/2014,1000,204,0.02, ,0, ,1534, ,12.7, ,77.5, ,40, ,51, ,3.8, ,289, ,77.4, 
196,7/23/2014,1100,204,0.03, ,0, ,1766, ,12.3, ,80.6, ,34, ,50, ,3.1, ,149, ,77.2, 
196,7/23/2014,1200,204,0.03, ,0, ,1889, ,12.2, ,83.8, ,31, ,49.9, ,3.6, ,101, ,77.1, 
196,7/23/2014,1300,204,0.03, ,0, ,1912, ,12.7, ,85.9, ,30, ,50.8, ,3.5, ,99, ,77.2, 
196,7/23/2014,1400,204,0.03, ,0, ,1819, ,13.1, ,87.4, ,29, ,51.7, ,4, ,141, ,77.4, 
196,7/23/2014,1500,204,0.03, ,0, ,1617, ,13.3, ,88.9, ,28, ,52.1, ,4.2, ,98, ,77.7, 
196,7/23/2014,1600,204,0.02, ,0, ,1314, ,13.4, ,90.4, ,27, ,52.3, ,4.2, ,118, ,78.1, 
196,7/23/2014,1700,204,0.02, ,0, ,945, ,13.8, ,91, ,28, ,53.2, ,4.4, ,111, ,78.5, 
196,7/23/2014,1800,204,0.01, ,0, ,551, ,14.8, ,90.2, ,31, ,55.1, ,4, ,139, ,78.9, 
196,7/23/2014,1900,204,0, ,0, ,204, ,15.3, ,88.1, ,34, ,56.1, ,2.8, ,155, ,79.3, 
196,7/23/2014,2000,204,0, ,0, ,11, ,15.9, ,83.7, ,40, ,57, ,2.3, ,125, ,79.6, 
196,7/23/2014,2100,204,0, ,0, ,0, ,16.5, ,80.5, ,46, ,58, ,1.6, ,326, ,79.8, 
196,7/23/2014,2200,204,0, ,0, ,0, ,16, ,80, ,46, ,57.2, ,3.5, ,308, ,80, 
196,7/23/2014,2300,204,0, ,0, ,0, ,13.6, ,78.9, ,40, ,52.8, ,3.9, ,300, ,80, 
196,7/23/2014,2400,204,0, ,0, ,0, ,13.6, ,77.4, ,42, ,52.7, ,4, ,290, ,80, 
