146,8/13/2014,1600,225,0.02, ,0, ,1252, ,18.4, ,93.1, ,35, ,61.2, ,3.5, ,339, ,82, 
146,8/13/2014,1700,225,0.01, ,0, ,839, ,19.8, ,92.9, ,37, ,63.2, ,3.6, ,325, ,82.5, 
146,8/13/2014,1800,225,0.01, ,0, ,428, ,20.2, ,89.4, ,43, ,63.8, ,5.4, ,303, ,82.8, 
146,8/13/2014,1900,225,0, ,0, ,78, ,18.7, ,84.2, ,47, ,61.6, ,4.5, ,299, ,83, 
146,8/13/2014,2000,225,0, ,0, ,0, ,16.9, ,81.3, ,46, ,58.7, ,5.9, ,294, ,83, 
146,8/13/2014,2100,225,0, ,0, ,0, ,15.5, ,79.4, ,45, ,56.3, ,5.9, ,302, ,83, 
146,8/13/2014,2200,225,0, ,0, ,0, ,15, ,75.1, ,50, ,55.4, ,3.2, ,292, ,82.8, 
146,8/13/2014,2300,225,0, ,0, ,0, ,14.6, ,72.4, ,54, ,54.6, ,2.8, ,279, ,82.5, 
146,8/13/2014,2400,225,0, ,0, ,0, ,14.7, ,70.9, ,57, ,54.9, ,2.7, ,268, ,82.3, 
146,8/14/2014,0100,226,0, ,0, ,0, ,14.9, ,70.4, ,59, ,55.2, ,2.6, ,279, ,82, 
146,8/14/2014,0200,226,0, ,0, ,0, ,15.5, ,67.8, ,67, ,56.3, ,1.4, ,237, ,81.6, 
146,8/14/2014,0300,226,0, ,0, ,0, ,15.9, ,66.3, ,72, ,57.1, ,1.2, ,245, ,81.3, 
146,8/14/2014,0400,226,0, ,0, ,0, ,15.6, ,65, ,74, ,56.4, ,1.7, ,260, ,80.9, 
146,8/14/2014,0500,226,0, ,0, ,0, ,15.2, ,63.7, ,76, ,55.9, ,2, ,240, ,80.6, 
146,8/14/2014,0600,226,0, ,0, ,59, ,15.7, ,62.7, ,81, ,56.6, ,1.3, ,233, ,80.2, 
146,8/14/2014,0700,226,0, ,0, ,386, ,17.9, ,68.5, ,75, ,60.4, ,1.3, ,216, ,79.9, 
146,8/14/2014,0800,226,0.01, ,0, ,813, ,17.1, ,75.8, ,56, ,59, ,2.3, ,356, ,79.5, 
146,8/14/2014,0900,226,0.02, ,0, ,1225, ,17.5, ,77.7, ,54, ,59.7, ,3.4, ,10, ,79.3, 
146,8/14/2014,1000,226,0.02, ,0, ,1588, ,17.6, ,80.2, ,50, ,59.8, ,3.8, ,39, ,79.3, 
146,8/14/2014,1100,226,0.03, ,0, ,1848, ,17.8, ,83, ,46, ,60.1, ,3.5, ,31, ,79.4, 
146,8/14/2014,1200,226,0.03, ,0, ,1993, ,17.1, ,86.2, ,40, ,59.1, ,3.7, ,69, ,79.8, 
146,8/14/2014,1300,226,0.03, ,0, ,1991, ,17, ,88.8, ,37, ,58.9, ,4.1, ,65, ,80.2, 
146,8/14/2014,1400,226,0.03, ,0, ,1861, ,16.9, ,90.8, ,34, ,58.8, ,3.5, ,7, ,80.8, 
146,8/14/2014,1500,226,0.02, ,0, ,1613, ,17.1, ,92.5, ,33, ,59, ,2.9, ,266, ,81.3, 
146,8/14/2014,1600,226,0.02, ,0, ,1266, ,16.3, ,94.1, ,30, ,57.8, ,2.6, ,335, ,81.8, 
146,8/14/2014,1700,226,0.01, ,0, ,853, ,16.7, ,94.5, ,30, ,58.4, ,2.8, ,201, ,82.2, 
146,8/14/2014,1800,226,0.01, ,0, ,422, ,20.2, ,92.4, ,39, ,63.7, ,2.5, ,228, ,82.5, 
146,8/14/2014,1900,226,0, ,0, ,79, ,17.1, ,84.2, ,43, ,59, ,5, ,291, ,82.7, 
146,8/14/2014,2000,226,0, ,0, ,0, ,15.9, ,78.5, ,48, ,57, ,3.9, ,287, ,82.8, 
146,8/14/2014,2100,226,0, ,0, ,0, ,16.1, ,74.1, ,56, ,57.4, ,3.1, ,294, ,82.7, 
146,8/14/2014,2200,226,0, ,0, ,0, ,15.9, ,71.4, ,60, ,57, ,2.8, ,296, ,82.6, 
146,8/14/2014,2300,226,0, ,0, ,0, ,15, ,70.1, ,60, ,55.4, ,3.3, ,274, ,82.3, 
146,8/14/2014,2400,226,0, ,0, ,0, ,15.3, ,68.9, ,63, ,56, ,2.8, ,277, ,82, 
146,8/15/2014,0100,227,0, ,0, ,0, ,15.1, ,68, ,65, ,55.6, ,3.5, ,266, ,81.6, 
146,8/15/2014,0200,227,0, ,0, ,0, ,14.7, ,68, ,63, ,54.8, ,2.7, ,180, ,81.2, 
146,8/15/2014,0300,227,0, ,0, ,0, ,14.4, ,68.7, ,60, ,54.4, ,2.9, ,194, ,80.9, 
146,8/15/2014,0400,227,0, ,0, ,0, ,15.1, ,65.3, ,71, ,55.5, ,2.2, ,288, ,80.6, 
146,8/15/2014,0500,227,0, ,0, ,0, ,15.3, ,62.2, ,80, ,55.9, ,2.5, ,251, ,80.2, 
146,8/15/2014,0600,227,0, ,0, ,57, ,15.1, ,61.6, ,81, ,55.6, ,1.3, ,240, ,79.9, 
146,8/15/2014,0700,227,0, ,0, ,398, ,16.9, ,66.9, ,75, ,58.7, ,1.5, ,220, ,79.6, 
146,8/15/2014,0800,227,0.01, ,0, ,826, ,15.7, ,76.7, ,50, ,56.7, ,3.2, ,108, ,79.3, 
146,8/15/2014,0900,227,0.02, ,0, ,1248, ,14.1, ,79.5, ,41, ,53.8, ,4.3, ,80, ,79, 
146,8/15/2014,1000,227,0.02, ,0, ,1607, ,14.4, ,83, ,37, ,54.2, ,4, ,72, ,79, 
146,8/15/2014,1100,227,0.03, ,0, ,1875, ,14.6, ,86.1, ,34, ,54.8, ,3.2, ,51, ,79.2, 
146,8/15/2014,1200,227,0.03, ,0, ,2009, ,15.7, ,87.8, ,35, ,56.6, ,3.4, ,4, ,79.5, 
146,8/15/2014,1300,227,0.03, ,0, ,2007, ,16.3, ,90.9, ,33, ,57.7, ,3.7, ,17, ,80, 
146,8/15/2014,1400,227,0.03, ,0, ,1879, ,15.5, ,93.6, ,29, ,56.4, ,3.5, ,23, ,80.5, 
146,8/15/2014,1500,227,0.03, ,0, ,1633, ,16, ,95.9, ,28, ,57.3, ,2.8, ,342, ,81.1, 
146,8/15/2014,1600,227,0.02, ,0, ,1284, ,14.9, ,97, ,25, ,55.3, ,2.7, ,325, ,81.6, 
146,8/15/2014,1700,227,0.01, ,0, ,862, ,16.3, ,96, ,28, ,57.7, ,3.3, ,313, ,82, 
146,8/15/2014,1800,227,0.01, ,0, ,437, ,13.6, ,88.5, ,30, ,52.8, ,5.9, ,309, ,82.3, 
146,8/15/2014,1900,227,0, ,0, ,83, ,11.1, ,82.7, ,29, ,47.4, ,5.9, ,312, ,82.6, 
146,8/15/2014,2000,227,0, ,0, ,0, ,9.2, ,80.1, ,26, ,42.3, ,6.4, ,291, ,82.6, 
146,8/15/2014,2100,227,0, ,0, ,0, ,10.1, ,74.2, ,35, ,44.7, ,4.1, ,293, ,82.5, 
146,8/15/2014,2200,227,0, ,0, ,0, ,10.3, ,69.3, ,42, ,45.3, ,3.4, ,282, ,82.3, 
146,8/15/2014,2300,227,0, ,0, ,0, ,10.2, ,68.6, ,43, ,45, ,3, ,294, ,82, 
146,8/15/2014,2400,227,0, ,0, ,0, ,8.2, ,70.4, ,32, ,39.5, ,4.3, ,277, ,81.6, 
146,8/16/2014,0100,228,0, ,0, ,0, ,7.8, ,69.5, ,32, ,38.2, ,3.3, ,242, ,81.2, 
146,8/16/2014,0200,228,0, ,0, ,0, ,10.6, ,64.1, ,52, ,46.1, ,2.5, ,281, ,80.9, 
146,8/16/2014,0300,228,0, ,0, ,0, ,10.4, ,63.5, ,52, ,45.5, ,1.7, ,237, ,80.5, 
146,8/16/2014,0400,228,0, ,0, ,0, ,9.2, ,64.9, ,44, ,42.4, ,1.7, ,251, ,80.1, 
146,8/16/2014,0500,228,0, ,0, ,0, ,9.4, ,64, ,46, ,42.8, ,2, ,252, ,79.7, 
146,8/16/2014,0600,228,0, ,0, ,55, ,10.4, ,62, ,55, ,45.5, ,1.4, ,243, ,79.4, 
146,8/16/2014,0700,228,0, ,0, ,392, ,12.3, ,66.9, ,55, ,50, ,1.7, ,153, ,79, 
146,8/16/2014,0800,228,0.01, ,0, ,815, ,12.4, ,76.1, ,40, ,50.3, ,2.5, ,118, ,78.7, 
146,8/16/2014,0900,228,0.02, ,0, ,1233, ,13.7, ,79.5, ,40, ,53, ,4.3, ,46, ,78.5, 
146,8/16/2014,1000,228,0.02, ,0, ,1598, ,13.9, ,83.1, ,36, ,53.3, ,4.6, ,39, ,78.4, 
146,8/16/2014,1100,228,0.03, ,0, ,1859, ,13, ,87.3, ,29, ,51.5, ,3.5, ,53, ,78.6, 
146,8/16/2014,1200,228,0.03, ,0, ,1991, ,14.2, ,90.1, ,29, ,53.9, ,3.4, ,48, ,78.9, 
146,8/16/2014,1300,228,0.03, ,0, ,1984, ,14.8, ,92.2, ,29, ,55.1, ,3.8, ,25, ,79.4, 
146,8/16/2014,1400,228,0.03, ,0, ,1867, ,13.7, ,95.4, ,24, ,52.9, ,3, ,37, ,80, 
146,8/16/2014,1500,228,0.03, ,0, ,1609, ,13.1, ,97.5, ,22, ,51.8, ,3.4, ,96, ,80.5, 
146,8/16/2014,1600,228,0.02, ,0, ,1254, ,13, ,98.2, ,21, ,51.5, ,2.9, ,61, ,81.1, 
146,8/16/2014,1700,228,0.01, ,0, ,848, ,12.3, ,99.2, ,19, ,50, ,2.8, ,121, ,81.6, 
146,8/16/2014,1800,228,0.01, ,0, ,425, ,17.5, ,94.4, ,32, ,59.8, ,3.2, ,299, ,81.9, 
146,8/16/2014,1900,228,0, ,0, ,76, ,14.4, ,85.1, ,35, ,54.3, ,4.7, ,290, ,82.1, 
146,8/16/2014,2000,228,0, ,0, ,0, ,10.6, ,83.9, ,27, ,46.2, ,5.3, ,273, ,82.2, 
146,8/16/2014,2100,228,0, ,0, ,0, ,9.9, ,82.5, ,26, ,44.3, ,4.7, ,273, ,82.2, 
146,8/16/2014,2200,228,0, ,0, ,0, ,11.3, ,76.5, ,36, ,47.8, ,4.2, ,293, ,82, 
146,8/16/2014,2300,228,0, ,0, ,0, ,11.1, ,73.9, ,39, ,47.3, ,4, ,293, ,81.8, 
146,8/16/2014,2400,228,0, ,0, ,0, ,10.5, ,74.9, ,36, ,45.9, ,4.3, ,285, ,81.5, 
146,8/17/2014,0100,229,0, ,0, ,0, ,11.2, ,74.6, ,38, ,47.6, ,3.3, ,271, ,81.2, 
146,8/17/2014,0200,229,0, ,0, ,0, ,12.5, ,72.2, ,46, ,50.4, ,2.5, ,272, ,80.9, 
146,8/17/2014,0300,229,0, ,0, ,0, ,13.8, ,67.6, ,60, ,53.2, ,1.4, ,255, ,80.6, 
146,8/17/2014,0400,229,0, ,0, ,0, ,13.5, ,65.7, ,62, ,52.6, ,1.1, ,215, ,80.3, 
146,8/17/2014,0500,229,0, ,0, ,0, ,13.6, ,63.4, ,68, ,52.8, ,1.5, ,242, ,80, 
146,8/17/2014,0600,229,0, ,0, ,53, ,13.5, ,62.2, ,71, ,52.5, ,1.9, ,260, ,79.7, 
146,8/17/2014,0700,229,0, ,0, ,385, ,14.7, ,67.9, ,63, ,54.9, ,1.7, ,258, ,79.4, 
146,8/17/2014,0800,229,0.01, ,0, ,804, ,13.5, ,76.2, ,44, ,52.6, ,2.3, ,314, ,79, 
146,8/17/2014,0900,229,0.02, ,0, ,1220, ,13.1, ,79.1, ,39, ,51.7, ,3.4, ,63, ,78.8, 
146,8/17/2014,1000,229,0.02, ,0, ,1578, ,13.1, ,82.5, ,35, ,51.7, ,3, ,56, ,78.8, 
146,8/17/2014,1100,229,0.03, ,0, ,1844, ,13.2, ,86.6, ,30, ,51.9, ,3, ,69, ,78.9, 
146,8/17/2014,1200,229,0.03, ,0, ,1984, ,13.3, ,88.9, ,28, ,52.1, ,3.4, ,24, ,79.2, 
146,8/17/2014,1300,229,0.03, ,0, ,1989, ,12.5, ,92.2, ,24, ,50.5, ,3.6, ,69, ,79.7, 
146,8/17/2014,1400,229,0.03, ,0, ,1856, ,12.9, ,95.1, ,23, ,51.4, ,3.2, ,83, ,80.2, 
146,8/17/2014,1500,229,0.02, ,0, ,1607, ,13.1, ,97, ,22, ,51.8, ,2.9, ,64, ,80.7, 
146,8/17/2014,1600,229,0.02, ,0, ,1256, ,14, ,98, ,23, ,53.6, ,2.6, ,18, ,81.2, 
146,8/17/2014,1700,229,0.01, ,0, ,822, ,14.2, ,98.9, ,22, ,53.9, ,2.6, ,109, ,81.6, 
146,8/17/2014,1800,229,0.01, ,0, ,393, ,17.9, ,96.7, ,30, ,60.4, ,2.3, ,108, ,82, 
146,8/17/2014,1900,229,0, ,0, ,62, ,19.3, ,87.1, ,44, ,62.5, ,1.6, ,219, ,82.2, 
146,8/17/2014,2000,229,0, ,0, ,0, ,18.8, ,78.9, ,56, ,61.7, ,1.8, ,242, ,82.3, 
146,8/17/2014,2100,229,0, ,0, ,0, ,18.5, ,74.9, ,62, ,61.2, ,3.2, ,289, ,82.3, 
146,8/17/2014,2200,229,0, ,0, ,0, ,13, ,73.3, ,46, ,51.4, ,4, ,290, ,82.1, 
146,8/17/2014,2300,229,0, ,0, ,0, ,12.1, ,73.6, ,43, ,49.7, ,3.9, ,272, ,81.8, 
146,8/17/2014,2400,229,0, ,0, ,0, ,11.2, ,75.1, ,38, ,47.6, ,4, ,249, ,81.5, 
146,8/18/2014,0100,230,0, ,0, ,0, ,11.8, ,73.3, ,42, ,49, ,3.5, ,250, ,81.2, 
146,8/18/2014,0200,230,0, ,0, ,0, ,11.8, ,71, ,45, ,48.8, ,2.5, ,235, ,80.9, 
146,8/18/2014,0300,230,0, ,0, ,0, ,13.2, ,66.3, ,60, ,51.9, ,1.7, ,257, ,80.6, 
146,8/18/2014,0400,230,0, ,0, ,0, ,13.9, ,63.4, ,69, ,53.3, ,1.1, ,221, ,80.2, 
146,8/18/2014,0500,230,0, ,0, ,0, ,13.1, ,63.4, ,66, ,51.8, ,1.9, ,205, ,79.9, 
146,8/18/2014,0600,230,0, ,0, ,53, ,12.9, ,62.9, ,66, ,51.3, ,1.8, ,230, ,79.5, 
146,8/18/2014,0700,230,0, ,0, ,391, ,15.4, ,68.5, ,65, ,56.1, ,1.2, ,259, ,79.2, 
146,8/18/2014,0800,230,0.01, ,0, ,822, ,13.9, ,78, ,43, ,53.4, ,3.2, ,123, ,78.8, 
146,8/18/2014,0900,230,0.02, ,0, ,1114, ,13.5, ,80.5, ,38, ,52.5, ,4.3, ,78, ,78.6, 
146,8/18/2014,1000,230,0.02, ,0, ,1557, ,14.2, ,83.8, ,36, ,53.9, ,3.7, ,67, ,78.6, 
146,8/18/2014,1100,230,0.03, ,0, ,1879, ,13.8, ,87, ,32, ,53.1, ,3.8, ,34, ,78.7, 
146,8/18/2014,1200,230,0.03, ,0, ,2013, ,14.6, ,90.1, ,30, ,54.8, ,3.7, ,36, ,79, 
146,8/18/2014,1300,230,0.03, ,0, ,2015, ,12.2, ,93.3, ,23, ,49.9, ,3.4, ,36, ,79.5, 
146,8/18/2014,1400,230,0.03, ,0, ,1887, ,13, ,94.8, ,23, ,51.5, ,4.4, ,339, ,80, 
146,8/18/2014,1500,230,0.03, ,0, ,1586, ,13.8, ,95.7, ,24, ,53.2, ,4.7, ,1, ,80.5, 
146,8/18/2014,1600,230,0.02, ,0, ,1287, ,14.3, ,95.7, ,25, ,54.2, ,4.5, ,350, ,81.1, 
146,8/18/2014,1700,230,0.01, ,0, ,857, ,15.9, ,92.8, ,30, ,57.1, ,4.2, ,322, ,81.5, 
146,8/18/2014,1800,230,0.01, ,0, ,425, ,13, ,90.6, ,26, ,51.4, ,5.6, ,290, ,81.8, 
146,8/18/2014,1900,230,0, ,0, ,68, ,10.3, ,86.5, ,24, ,45.3, ,4.8, ,281, ,82, 
146,8/18/2014,2000,230,0, ,0, ,0, ,10.3, ,80.6, ,29, ,45.3, ,5.1, ,289, ,82.1, 
146,8/18/2014,2100,230,0, ,0, ,0, ,9.7, ,81.9, ,26, ,43.7, ,6.5, ,267, ,82, 
146,8/18/2014,2200,230,0, ,0, ,0, ,10.4, ,78.6, ,31, ,45.5, ,5, ,266, ,81.8, 
146,8/18/2014,2300,230,0, ,0, ,0, ,9.7, ,80.7, ,27, ,43.7, ,6.5, ,260, ,81.6, 
146,8/18/2014,2400,230,0, ,0, ,0, ,10, ,77, ,32, ,44.6, ,4.4, ,273, ,81.3, 
146,8/19/2014,0100,231,0, ,0, ,0, ,11.1, ,71.2, ,42, ,47.2, ,3.2, ,289, ,81.1, 
146,8/19/2014,0200,231,0, ,0, ,0, ,12.7, ,66.2, ,58, ,50.9, ,2, ,266, ,80.8, 
146,8/19/2014,0300,231,0, ,0, ,0, ,12.2, ,65.8, ,56, ,49.8, ,2.4, ,161, ,80.5, 
146,8/19/2014,0400,231,0, ,0, ,0, ,12.6, ,61.8, ,67, ,50.7, ,2.3, ,266, ,80.2, 
146,8/19/2014,0500,231,0, ,0, ,0, ,12, ,61.6, ,64, ,49.4, ,2.2, ,262, ,79.9, 
146,8/19/2014,0600,231,0, ,0, ,61, ,12.9, ,60.5, ,72, ,51.2, ,2, ,305, ,79.5, 
146,8/19/2014,0700,231,0, ,0, ,271, ,14.2, ,64.2, ,69, ,53.9, ,1.8, ,337, ,79.1, 
146,8/19/2014,0800,231,0.01, ,0, ,611, ,13.8, ,70.4, ,54, ,53.1, ,3.1, ,27, ,78.8, 
146,8/19/2014,0900,231,0.02, ,0, ,1165, ,14.6, ,75, ,49, ,54.7, ,4.3, ,333, ,78.6, 
146,8/19/2014,1000,231,0.02, ,0, ,1551, ,14.9, ,78, ,46, ,55.3, ,5.1, ,337, ,78.5, 
146,8/19/2014,1100,231,0.03, ,0, ,1821, ,14.6, ,80.9, ,41, ,54.7, ,5.2, ,355, ,78.5, 
146,8/19/2014,1200,231,0.03, ,0, ,1906, ,13.8, ,85.6, ,33, ,53.2, ,4.3, ,51, ,78.8, 
146,8/19/2014,1300,231,0.03, ,0, ,1642, ,14.5, ,87.2, ,33, ,54.4, ,3.8, ,27, ,79.2, 
146,8/19/2014,1400,231,0.02, ,0, ,1227, ,14.5, ,86.8, ,33, ,54.5, ,6.8, ,288, ,79.6, 
146,8/19/2014,1500,231,0.03, ,0, ,1662, ,14.4, ,90.1, ,30, ,54.3, ,6.8, ,287, ,80.1, 
146,8/19/2014,1600,231,0.02, ,0, ,1222, ,10.5, ,90.2, ,22, ,45.9, ,9.4, ,253, ,80.5, 
146,8/19/2014,1700,231,0.02, ,0, ,799, ,10.8, ,88, ,24, ,46.5, ,10.8, ,259, ,80.9, 
146,8/19/2014,1800,231,0.01, ,0, ,360, ,11, ,84.1, ,27, ,47, ,10.7, ,271, ,81.1, 
146,8/19/2014,1900,231,0.01, ,0, ,52, ,12.7, ,77.7, ,39, ,50.9, ,10.7, ,282, ,81.3, 
146,8/19/2014,2000,231,0.01, ,0, ,0, ,11.3, ,77.1, ,36, ,47.8, ,10.8, ,254, ,81.3, 
146,8/19/2014,2100,231,0, ,0, ,0, ,9.4, ,76.6, ,30, ,42.9, ,6.9, ,258, ,81.2, 
146,8/19/2014,2200,231,0, ,0, ,0, ,9.5, ,73.1, ,34, ,43.3, ,4.4, ,269, ,81, 
146,8/19/2014,2300,231,0, ,0, ,0, ,11.4, ,66.3, ,52, ,48.1, ,3.9, ,299, ,80.8, 
146,8/19/2014,2400,231,0, ,0, ,0, ,11.9, ,65.4, ,56, ,49.2, ,3.6, ,194, ,80.6, 
146,8/20/2014,0100,232,0, ,0, ,0, ,12.1, ,65.4, ,57, ,49.6, ,2.9, ,197, ,80.3, 
146,8/20/2014,0200,232,0, ,0, ,0, ,13.2, ,63.2, ,67, ,52, ,2.7, ,331, ,80, 
146,8/20/2014,0300,232,0, ,0, ,0, ,13.8, ,62.3, ,72, ,53.1, ,3.2, ,307, ,79.6, 
146,8/20/2014,0400,232,0, ,0, ,0, ,13.5, ,64, ,66, ,52.5, ,5, ,252, ,79.3, 
146,8/20/2014,0500,232,0, ,0, ,0, ,13.2, ,62.1, ,69, ,51.9, ,2, ,191, ,79, 
146,8/20/2014,0600,232,0, ,0, ,38, ,13.6, ,60, ,77, ,52.7, ,1.9, ,335, ,78.7, 
146,8/20/2014,0700,232,0, ,0, ,327, ,14.1, ,62.9, ,72, ,53.7, ,3.1, ,40, ,78.4, 
146,8/20/2014,0800,232,0.01, ,0, ,739, ,15.5, ,69.7, ,62, ,56.4, ,4.8, ,306, ,78.1, 
146,8/20/2014,0900,232,0.02, ,0, ,1148, ,15.8, ,73.2, ,57, ,56.9, ,4.3, ,322, ,77.9, 
146,8/20/2014,1000,232,0.02, ,0, ,1503, ,15.4, ,76.1, ,50, ,56.1, ,3.6, ,35, ,77.8, 
146,8/20/2014,1100,232,0.02, ,0, ,1761, ,15.1, ,79.4, ,44, ,55.7, ,3.2, ,48, ,77.9, 
146,8/20/2014,1200,232,0.03, ,0, ,1898, ,15.5, ,82.7, ,41, ,56.3, ,3.5, ,44, ,78.2, 
146,8/20/2014,1300,232,0.03, ,0, ,1918, ,14.9, ,84.7, ,37, ,55.3, ,3.8, ,3, ,78.5, 
146,8/20/2014,1400,232,0.03, ,0, ,1803, ,15.2, ,87.2, ,35, ,55.9, ,3.4, ,326, ,79, 
146,8/20/2014,1500,232,0.02, ,0, ,1551, ,15.1, ,88.9, ,32, ,55.5, ,4.8, ,322, ,79.4, 
146,8/20/2014,1600,232,0.02, ,0, ,1198, ,15.6, ,89.5, ,33, ,56.5, ,4.4, ,321, ,79.9, 
146,8/20/2014,1700,232,0.01, ,0, ,787, ,15.8, ,89.3, ,33, ,56.8, ,3.4, ,322, ,80.3, 
146,8/20/2014,1800,232,0.01, ,0, ,364, ,16.2, ,86, ,38, ,57.5, ,5, ,297, ,80.6, 
146,8/20/2014,1900,232,0, ,0, ,50, ,14.2, ,80.5, ,40, ,53.9, ,5.4, ,290, ,80.8, 
146,8/20/2014,2000,232,0, ,0, ,0, ,13.2, ,77.3, ,41, ,51.9, ,4.5, ,288, ,80.9, 
146,8/20/2014,2100,232,0, ,0, ,0, ,12.6, ,75.1, ,42, ,50.7, ,3.9, ,281, ,80.9, 
146,8/20/2014,2200,232,0, ,0, ,0, ,12.1, ,73.3, ,43, ,49.5, ,4, ,277, ,80.8, 
146,8/20/2014,2300,232,0, ,0, ,0, ,12.9, ,70.4, ,51, ,51.3, ,3, ,282, ,80.6, 
146,8/20/2014,2400,232,0, ,0, ,0, ,13.4, ,67.8, ,58, ,52.4, ,3.3, ,296, ,80.3, 
146,8/21/2014,0100,233,0, ,0, ,0, ,13.3, ,66, ,61, ,52.1, ,3.3, ,296, ,80.1, 
146,8/21/2014,0200,233,0, ,0, ,0, ,14, ,64.8, ,67, ,53.5, ,1.9, ,282, ,79.8, 
146,8/21/2014,0300,233,0, ,0, ,0, ,14.7, ,63.3, ,74, ,54.8, ,1.6, ,252, ,79.5, 
146,8/21/2014,0400,233,0, ,0, ,0, ,14, ,62.8, ,72, ,53.5, ,2.4, ,245, ,79.2, 
146,8/21/2014,0500,233,0, ,0, ,0, ,13.3, ,63.3, ,67, ,52.1, ,2.5, ,228, ,78.9, 
146,8/21/2014,0600,233,0, ,0, ,39, ,13.2, ,63.1, ,67, ,52, ,1.8, ,227, ,78.6, 
146,8/21/2014,0700,233,0, ,0, ,338, ,15.2, ,67.2, ,67, ,55.8, ,1.4, ,186, ,78.3, 
146,8/21/2014,0800,233,0.01, ,0, ,744, ,14.7, ,73.6, ,52, ,54.9, ,3.3, ,94, ,78, 
146,8/21/2014,0900,233,0.02, ,0, ,1168, ,14.5, ,75.9, ,48, ,54.6, ,3.1, ,69, ,77.8, 
146,8/21/2014,1000,233,0.02, ,0, ,1524, ,15.2, ,78.9, ,45, ,55.8, ,3, ,27, ,77.8, 
146,8/21/2014,1100,233,0.03, ,0, ,1786, ,16.4, ,82.3, ,43, ,57.9, ,3.2, ,44, ,77.9, 
146,8/21/2014,1200,233,0.03, ,0, ,1929, ,16.9, ,85, ,41, ,58.7, ,3.2, ,0, ,78.2, 
146,8/21/2014,1300,233,0.03, ,0, ,1945, ,15.8, ,87.8, ,35, ,56.9, ,4, ,20, ,78.6, 
146,8/21/2014,1400,233,0.03, ,0, ,1815, ,15.7, ,90.4, ,32, ,56.7, ,4.1, ,358, ,79.1, 
146,8/21/2014,1500,233,0.03, ,0, ,1545, ,15.6, ,92.3, ,30, ,56.6, ,4.4, ,292, ,79.6, 
146,8/21/2014,1600,233,0.02, ,0, ,1198, ,16.5, ,92.9, ,31, ,58.1, ,4, ,297, ,80, 
146,8/21/2014,1700,233,0.01, ,0, ,786, ,16.2, ,94, ,30, ,57.6, ,2.6, ,265, ,80.5, 
146,8/21/2014,1800,233,0.01, ,0, ,363, ,20.4, ,91, ,41, ,64, ,1.9, ,207, ,80.8, 
146,8/21/2014,1900,233,0, ,0, ,46, ,21, ,84.4, ,52, ,64.9, ,3, ,323, ,81.1, 
146,8/21/2014,2000,233,0, ,0, ,0, ,16.7, ,80.1, ,48, ,58.4, ,2.9, ,317, ,81.2, 
146,8/21/2014,2100,233,0, ,0, ,0, ,15.8, ,75.1, ,53, ,56.8, ,3.5, ,282, ,81.2, 
146,8/21/2014,2200,233,0, ,0, ,0, ,15.1, ,73.4, ,54, ,55.7, ,3.1, ,270, ,81.1, 
146,8/21/2014,2300,233,0, ,0, ,0, ,13.9, ,73.5, ,49, ,53.4, ,3.5, ,266, ,80.9, 
146,8/21/2014,2400,233,0, ,0, ,0, ,15, ,69.8, ,60, ,55.4, ,2.9, ,290, ,80.6, 
146,8/22/2014,0100,234,0, ,0, ,0, ,15.7, ,68.2, ,67, ,56.7, ,2.5, ,298, ,80.4, 
146,8/22/2014,0200,234,0, ,0, ,0, ,16.3, ,67, ,72, ,57.8, ,1.7, ,249, ,80.1, 
146,8/22/2014,0300,234,0, ,0, ,0, ,16.2, ,67, ,71, ,57.5, ,1.5, ,229, ,79.8, 
146,8/22/2014,0400,234,0, ,0, ,0, ,15.8, ,66.1, ,72, ,56.9, ,2, ,259, ,79.5, 
146,8/22/2014,0500,234,0, ,0, ,0, ,15.5, ,65.8, ,71, ,56.3, ,1.8, ,260, ,79.3, 
146,8/22/2014,0600,234,0, ,0, ,36, ,16, ,64.5, ,78, ,57.3, ,1.5, ,257, ,79, 
146,8/22/2014,0700,234,0, ,0, ,334, ,17.6, ,68.7, ,73, ,59.9, ,1.3, ,235, ,78.7, 
146,8/22/2014,0800,234,0.01, ,0, ,751, ,19.2, ,76, ,63, ,62.3, ,3, ,63, ,78.4, 
146,8/22/2014,0900,234,0.02, ,0, ,1162, ,17.2, ,79.1, ,51, ,59.3, ,2.9, ,83, ,78.3, 
146,8/22/2014,1000,234,0.02, ,0, ,1524, ,16.8, ,83.3, ,43, ,58.6, ,3.3, ,80, ,78.2, 
146,8/22/2014,1100,234,0.03, ,0, ,1790, ,16.7, ,86.2, ,39, ,58.4, ,3.4, ,20, ,78.4, 
146,8/22/2014,1200,234,0.03, ,0, ,1931, ,16.7, ,90.1, ,35, ,58.4, ,3.5, ,88, ,78.7, 
146,8/22/2014,1300,234,0.03, ,0, ,1923, ,16.2, ,92.4, ,31, ,57.6, ,3.3, ,9, ,79.1, 
146,8/22/2014,1400,234,0.03, ,0, ,1776, ,16.2, ,94.1, ,30, ,57.6, ,3.1, ,3, ,79.6, 
146,8/22/2014,1500,234,0.03, ,0, ,1514, ,16.4, ,95.6, ,29, ,57.9, ,4.9, ,328, ,80.1, 
146,8/22/2014,1600,234,0.02, ,0, ,1186, ,15.6, ,93.3, ,29, ,56.4, ,9.9, ,300, ,80.6, 
