91,7/10/2014,1200,191,0.03, ,0, ,1904, ,13, ,80.7, ,36, ,51.6, ,3.3, ,22, ,72.2, 
91,7/10/2014,1300,191,0.03, ,0, ,1916, ,13.2, ,82.6, ,35, ,51.9, ,3.6, ,28, ,73.9, 
91,7/10/2014,1400,191,0.03, ,0, ,1821, ,13.2, ,83.6, ,33, ,51.9, ,3.9, ,308, ,75.6, 
91,7/10/2014,1500,191,0.03, ,0, ,1640, ,13.6, ,85.1, ,33, ,52.8, ,4.2, ,345, ,77.5, 
91,7/10/2014,1600,191,0.02, ,0, ,1399, ,12, ,88.6, ,26, ,49.3, ,4.4, ,17, ,78.6, 
91,7/10/2014,1700,191,0.02, ,0, ,1048, ,11.8, ,89.3, ,25, ,48.8, ,4.1, ,5, ,78.8, 
91,7/10/2014,1800,191,0.01, ,0, ,660, ,12.9, ,87.6, ,29, ,51.2, ,4.8, ,335, ,78.8, 
91,7/10/2014,1900,191,0.01, ,0, ,302, ,13.8, ,84.1, ,35, ,53.1, ,4.6, ,317, ,78.8, 
91,7/10/2014,2000,191,0, ,0, ,36, ,14.1, ,76.4, ,45, ,53.7, ,5.3, ,315, ,78.7, 
91,7/10/2014,2100,191,0, ,0, ,0, ,14.4, ,72.5, ,53, ,54.3, ,5.7, ,304, ,78.4, 
91,7/10/2014,2200,191,0, ,0, ,0, ,15.6, ,72, ,58, ,56.5, ,6.2, ,291, ,78.1, 
91,7/10/2014,2300,191,0, ,0, ,0, ,14.3, ,70.5, ,56, ,54.2, ,6.5, ,290, ,77.6, 
91,7/10/2014,2400,191,0, ,0, ,0, ,13.8, ,66.3, ,63, ,53.1, ,5, ,318, ,77.2, 
91,7/11/2014,0100,192,0, ,0, ,0, ,13.7, ,64.5, ,66, ,52.9, ,3.5, ,313, ,76.7, 
91,7/11/2014,0200,192,0, ,0, ,0, ,14.5, ,61.9, ,77, ,54.6, ,2.6, ,11, ,76.3, 
91,7/11/2014,0300,192,0,Y,0, ,0, ,14.6, ,62.7,Y,75,Y,54.7,Y,1.6, ,1, ,75.8, 
91,7/11/2014,0400,192,0,Y,0, ,0, ,15.1, ,61,Y,83,Y,55.7,Y,2.4, ,84, ,75.4, 
91,7/11/2014,0500,192,0,Y,0, ,2, ,14.3, ,62.2,Y,75,Y,54.1,Y,2.7, ,170, ,75, 
91,7/11/2014,0600,192,0,Y,0, ,26, ,14.4, ,62.1,Y,76,Y,54.4,Y,2.9, ,22, ,74.7, 
91,7/11/2014,0700,192,0, ,0, ,291, ,15.1, ,63.2, ,76, ,55.7, ,5.7, ,3, ,74.3, 
91,7/11/2014,0800,192,0.01, ,0, ,390, ,15.2, ,68.5, ,64, ,55.8, ,4.5, ,199, ,74, 
91,7/11/2014,0900,192,0, ,0, ,245, ,15.5, ,67.8, ,67, ,56.4, ,4.4, ,171, ,73.7, 
91,7/11/2014,1000,192,0.01, ,0, ,523, ,16.7, ,69.1, ,69, ,58.3, ,4.3, ,320, ,73.6, 
91,7/11/2014,1100,192,0.01, ,0, ,731, ,15.5, ,71.5, ,59, ,56.4, ,8.3, ,322, ,73.4, 
91,7/11/2014,1200,192,0.02, ,0, ,1499, ,15.9, ,73.1, ,57, ,57, ,11.9, ,314, ,73.3, 
91,7/11/2014,1300,192,0.02, ,0, ,1245, ,15.2, ,72.8, ,55, ,55.8, ,11.5, ,304, ,73.3, 
91,7/11/2014,1400,192,0.03, ,0, ,1669, ,16.1, ,74.9, ,54, ,57.3, ,9.3, ,306, ,73.4, 
91,7/11/2014,1500,192,0.02, ,0, ,980, ,15, ,77.4, ,47, ,55.5, ,5.8, ,8, ,73.6, 
91,7/11/2014,1600,192,0.01, ,0, ,725, ,14.5, ,77.6, ,45, ,54.5, ,3.9, ,308, ,73.8, 
91,7/11/2014,1700,192,0.01, ,0, ,292, ,14.6, ,77.8, ,45, ,54.6, ,4.3, ,266, ,74.1, 
91,7/11/2014,1800,192,0.01, ,0, ,527, ,14.6, ,77.3, ,46, ,54.7, ,6.8, ,214, ,74.3, 
91,7/11/2014,1900,192,0.01, ,0, ,354, ,15.1, ,74.6, ,52, ,55.7, ,4.3, ,146, ,74.4, 
91,7/11/2014,2000,192,0, ,0, ,31, ,15.8, ,68.7, ,66, ,56.9, ,3.3, ,153, ,74.4, 
91,7/11/2014,2100,192,0, ,0, ,0, ,15, ,62.6, ,78, ,55.5, ,2.1, ,20, ,74.3, 
91,7/11/2014,2200,192,0, ,0, ,0, ,14.8, ,60.6, ,82, ,55, ,1.8, ,4, ,74.1, 
91,7/11/2014,2300,192,0, ,0, ,0, ,14.3, ,58.1, ,87, ,54.2, ,1.5, ,347, ,73.9, 
91,7/11/2014,2400,192,0, ,0, ,0, ,13.7, ,57.4, ,85, ,53, ,1.8, ,18, ,73.6, 
91,7/12/2014,0100,193,0, ,0, ,0, ,13.9, ,55.9, ,91, ,53.3, ,1.1, ,88, ,73.2, 
91,7/12/2014,0200,193,0, ,0, ,0, ,13.2, ,54.8, ,90, ,51.9, ,1.4, ,96, ,72.9, 
91,7/12/2014,0300,193,0, ,0, ,1, ,12.7, ,52.9, ,93, ,50.8, ,1.5, ,98, ,72.6, 
91,7/12/2014,0400,193,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.8, ,2.2, ,125, ,72.2, 
91,7/12/2014,0500,193,0, ,0, ,8, ,11.6, ,50.1, ,94, ,48.4, ,1.6, ,114, ,71.9, 
91,7/12/2014,0600,193,0, ,0, ,189, ,12.8, ,54.6, ,88, ,51.1, ,1.4, ,102, ,71.5, 
91,7/12/2014,0700,193,0.01, ,0, ,503, ,13.5, ,60.6, ,75, ,52.6, ,1.8, ,27, ,71.1, 
91,7/12/2014,0800,193,0.01, ,0, ,872, ,14.2, ,67.4, ,62, ,53.8, ,2.1, ,56, ,70.8, 
91,7/12/2014,0900,193,0.02, ,0, ,1208, ,15, ,71.6, ,56, ,55.3, ,2.8, ,113, ,70.7, 
91,7/12/2014,1000,193,0.02, ,0, ,1381, ,15, ,75, ,51, ,55.5, ,2.7, ,123, ,70.6, 
91,7/12/2014,1100,193,0.03, ,0, ,1799, ,16.4, ,78.9, ,49, ,57.9, ,3.1, ,192, ,70.8, 
91,7/12/2014,1200,193,0.03, ,0, ,1846, ,15.6, ,81.9, ,42, ,56.5, ,3, ,112, ,71.2, 
91,7/12/2014,1300,193,0.03, ,0, ,1937, ,14.1, ,84, ,35, ,53.8, ,4.8, ,284, ,71.9, 
91,7/12/2014,1400,193,0.03, ,0, ,1811, ,13.7, ,86.5, ,32, ,53, ,3.8, ,17, ,72.6, 
91,7/12/2014,1500,193,0.03, ,0, ,1646, ,13.4, ,87.9, ,30, ,52.4, ,3.8, ,341, ,73.5, 
91,7/12/2014,1600,193,0.02, ,0, ,1352, ,14.1, ,88.9, ,30, ,53.6, ,3.9, ,338, ,74.2, 
91,7/12/2014,1700,193,0.02, ,0, ,985, ,14.3, ,88.6, ,31, ,54.2, ,4.7, ,1, ,74.8, 
91,7/12/2014,1800,193,0.01, ,0, ,641, ,14.2, ,87.5, ,32, ,54, ,5.5, ,323, ,75.2, 
91,7/12/2014,1900,193,0.01, ,0, ,222, ,14.8, ,83.2, ,38, ,55.1, ,4.9, ,318, ,75.4, 
91,7/12/2014,2000,193,0, ,0, ,28, ,15.4, ,75.1, ,52, ,56.2, ,5.7, ,318, ,75.6, 
91,7/12/2014,2100,193,0, ,0, ,0, ,14.3, ,73, ,52, ,54.1, ,4.2, ,330, ,75.5, 
91,7/12/2014,2200,193,0, ,0, ,0, ,14.3, ,71.4, ,55, ,54.2, ,3, ,276, ,75.4, 
91,7/12/2014,2300,193,0,Y,0, ,0, ,14.2, ,72.6,Y,52,Y,54,Y,5.7, ,300, ,75.1, 
91,7/12/2014,2400,193,0, ,0, ,0, ,15.3, ,67.6, ,66, ,55.9, ,2.7, ,305, ,74.9, 
91,7/13/2014,0100,194,0, ,0, ,0, ,15.1, ,60.6, ,84, ,55.7, ,1.8, ,0, ,74.6, 
91,7/13/2014,0200,194,0, ,0, ,0, ,14.8, ,58.6, ,88, ,55, ,1.3, ,0, ,74.3, 
91,7/13/2014,0300,194,0, ,0, ,0, ,15.1, ,58.8, ,89, ,55.6, ,1.1, ,0, ,73.9, 
91,7/13/2014,0400,194,0, ,0, ,0, ,14.2, ,56.9, ,90, ,53.9, ,1.5, ,1, ,73.6, 
91,7/13/2014,0500,194,0, ,0, ,11, ,13.7, ,54.9, ,93, ,53, ,1.8, ,5, ,73.2, 
91,7/13/2014,0600,194,0, ,0, ,172, ,14, ,56.7, ,89, ,53.5, ,1.8, ,4, ,72.9, 
91,7/13/2014,0700,194,0.01, ,0, ,484, ,16.6, ,65.5, ,77, ,58.2, ,1.7, ,4, ,72.5, 
91,7/13/2014,0800,194,0.01,Y,0, ,852, ,17.6, ,73.6,Y,62,Y,59.9,Y,2.1, ,5, ,72.2, 
91,7/13/2014,0900,194,0.02, ,0, ,1206, ,17.2, ,77.3, ,54, ,59.2, ,2.9, ,15, ,72.1, 
91,7/13/2014,1000,194,0.02, ,0, ,1530, ,15.2, ,80.2, ,43, ,55.8, ,2.9, ,25, ,72.1, 
91,7/13/2014,1100,194,0.03, ,0, ,1782, ,16.2, ,83.4, ,41, ,57.5, ,3.2, ,9, ,72.3, 
91,7/13/2014,1200,194,0.03, ,0, ,1817, ,15.5, ,87.2, ,35, ,56.3, ,4.4, ,317, ,72.8, 
91,7/13/2014,1300,194,0.03, ,0, ,1877, ,15.5, ,89.4, ,33, ,56.3, ,7.1, ,323, ,73.4, 
91,7/13/2014,1400,194,0.03, ,0, ,1846, ,15.6, ,91.8, ,31, ,56.4, ,6.3, ,299, ,74, 
91,7/13/2014,1500,194,0.03, ,0, ,1609, ,15.7, ,92, ,31, ,56.7, ,8.9, ,308, ,74.7, 
91,7/13/2014,1600,194,0.03, ,0, ,1264, ,15.8, ,91.5, ,31, ,56.9, ,9.6, ,316, ,75.3, 
91,7/13/2014,1700,194,0.02, ,0, ,902, ,16.4, ,89, ,35, ,57.9, ,12.6, ,316, ,75.7, 
91,7/13/2014,1800,194,0.01, ,0, ,617, ,15.7, ,86.3, ,37, ,56.7, ,10.8, ,320, ,75.9, 
91,7/13/2014,1900,194,0.01, ,0, ,305, ,15.3, ,83, ,40, ,55.9, ,9.3, ,313, ,75.9, 
91,7/13/2014,2000,194,0, ,0, ,48, ,16.7, ,78.7, ,50, ,58.3, ,7.9, ,307, ,75.9, 
91,7/13/2014,2100,194,0, ,0, ,0, ,16.3, ,74.6, ,56, ,57.8, ,8.2, ,310, ,75.7, 
91,7/13/2014,2200,194,0, ,0, ,0, ,15.1, ,71.5, ,57, ,55.6, ,7.5, ,298, ,75.5, 
91,7/13/2014,2300,194,0, ,0, ,0, ,15.1, ,68.2, ,64, ,55.6, ,6.2, ,305, ,75.2, 
91,7/13/2014,2400,194,0, ,0, ,0, ,14.4, ,66.9, ,64, ,54.4, ,7.1, ,298, ,74.9, 
91,7/14/2014,0100,195,0,Y,0, ,0, ,14.3, ,66.1,Y,65,Y,54.1,Y,5.7, ,300, ,74.6, 
91,7/14/2014,0200,195,0, ,0, ,0, ,14.1, ,59.3, ,82, ,53.8, ,2.6, ,6, ,74.3, 
91,7/14/2014,0300,195,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.3, ,3.1, ,333, ,73.9, 
91,7/14/2014,0400,195,0, ,0, ,0, ,13.1, ,55.8, ,86, ,51.7, ,2.9, ,334, ,73.6, 
91,7/14/2014,0500,195,0, ,0, ,6, ,12.7, ,54.4, ,88, ,50.9, ,2.3, ,326, ,73.2, 
91,7/14/2014,0600,195,0, ,0, ,183, ,13.5, ,56.1, ,88, ,52.5, ,1.9, ,244, ,72.9, 
91,7/14/2014,0700,195,0.01, ,0, ,500, ,15.4, ,60.8, ,85, ,56.1, ,2.5, ,335, ,72.5, 
91,7/14/2014,0800,195,0.01, ,0, ,859, ,17.1, ,66, ,78, ,59, ,2.3, ,287, ,72.2, 
91,7/14/2014,0900,195,0.02, ,0, ,1210, ,17, ,69.2, ,70, ,58.9, ,2.8, ,287, ,71.7, 
91,7/14/2014,1000,195,0.02, ,0, ,1516, ,16.8, ,72.8, ,61, ,58.6, ,3.2, ,301, ,71.6, 
91,7/14/2014,1100,195,0.03, ,0, ,1761, ,16.8, ,76.4, ,54, ,58.5, ,3.6, ,306, ,72, 
91,7/14/2014,1200,195,0.03, ,0, ,1923, ,16.2, ,79.4, ,47, ,57.5, ,3.4, ,269, ,73, 
91,7/14/2014,1300,195,0.03, ,0, ,1654, ,13.9, ,82.9, ,36, ,53.3, ,4.4, ,304, ,74.2, 
91,7/14/2014,1400,195,0.03, ,0, ,1594, ,12.5, ,87.4, ,28, ,50.5, ,4.1, ,337, ,75.3, 
91,7/14/2014,1500,195,0.02, ,0, ,1304, ,12.7, ,88, ,28, ,50.8, ,6, ,333, ,76.1, 
91,7/14/2014,1600,195,0.02, ,0, ,1181, ,13, ,88.7, ,28, ,51.6, ,4, ,10, ,76.6, 
91,7/14/2014,1700,195,0.02, ,0, ,960, ,13.1, ,89, ,28, ,51.8, ,6.5, ,320, ,77, 
91,7/14/2014,1800,195,0.01, ,0, ,694, ,14.1, ,87.3, ,32, ,53.8, ,7.1, ,318, ,77.2, 
91,7/14/2014,1900,195,0.01, ,0, ,243, ,14.1, ,82.7, ,37, ,53.7, ,6.5, ,308, ,77.3, 
91,7/14/2014,2000,195,0, ,0, ,46, ,14.8, ,78.4, ,44, ,55, ,6.6, ,300, ,77.3, 
91,7/14/2014,2100,195,0, ,0, ,0, ,13.8, ,75, ,47, ,53.1, ,5.8, ,302, ,77.2, 
91,7/14/2014,2200,195,0, ,0, ,0, ,14.1, ,71.7, ,53, ,53.7, ,6.1, ,300, ,76.9, 
91,7/14/2014,2300,195,0, ,0, ,0, ,14.6, ,71.4, ,55, ,54.6, ,5.9, ,292, ,76.7, 
91,7/14/2014,2400,195,0, ,0, ,0, ,14.5, ,64.1, ,71, ,54.6, ,3.5, ,333, ,76.3, 
91,7/15/2014,0100,196,0, ,0, ,0, ,14.2, ,61.7, ,76, ,54, ,3.6, ,324, ,76, 
91,7/15/2014,0200,196,0, ,0, ,0, ,14, ,58.5, ,83, ,53.5, ,2.1, ,142, ,75.6, 
91,7/15/2014,0300,196,0, ,0, ,0, ,14.1, ,57.6, ,87, ,53.8, ,1.2, ,140, ,75.3, 
91,7/15/2014,0400,196,0, ,0, ,0, ,13.7, ,57.8, ,84, ,52.9, ,1.8, ,9, ,74.9, 
91,7/15/2014,0500,196,0, ,0, ,7, ,13.6, ,55.9, ,89, ,52.8, ,1.8, ,148, ,74.5, 
91,7/15/2014,0600,196,0, ,0, ,167, ,14.1, ,58.8, ,83, ,53.7, ,1.5, ,145, ,74.1, 
91,7/15/2014,0700,196,0.01,Y,0, ,450, ,16, ,67.6,Y,69,Y,57.1,Y,1.4, ,101, ,73.7, 
91,7/15/2014,0800,196,0.01, ,0, ,803, ,16.3, ,72.2, ,60, ,57.8, ,1.8, ,33, ,73.4, 
91,7/15/2014,0900,196,0.02, ,0, ,1209, ,15.9, ,75.7, ,53, ,57.1, ,2.6, ,253, ,73.2, 
91,7/15/2014,1000,196,0.02, ,0, ,1532, ,15.3, ,79.6, ,44, ,56, ,2.8, ,329, ,73.1, 
91,7/15/2014,1100,196,0.03, ,0, ,1693, ,14, ,84.1, ,35, ,53.5, ,2.4, ,75, ,73.3, 
91,7/15/2014,1200,196,0.03, ,0, ,1823, ,14.2, ,87, ,32, ,53.9, ,2.9, ,57, ,73.6, 
91,7/15/2014,1300,196,0.03, ,0, ,1873, ,13.4, ,89.9, ,28, ,52.4, ,2.6, ,67, ,74.1, 
91,7/15/2014,1400,196,0.03, ,0, ,1838, ,13.1, ,91, ,26, ,51.7, ,4.3, ,12, ,74.8, 
91,7/15/2014,1500,196,0.03, ,0, ,1571, ,11.6, ,91.9, ,23, ,48.5, ,6, ,334, ,75.6, 
91,7/15/2014,1600,196,0.02, ,0, ,999, ,11.1, ,91.2, ,22, ,47.3, ,5.3, ,335, ,76.2, 
91,7/15/2014,1700,196,0.02, ,0, ,927, ,12.6, ,91.3, ,25, ,50.7, ,6.1, ,319, ,76.6, 
91,7/15/2014,1800,196,0.01, ,0, ,591, ,14, ,89.1, ,30, ,53.6, ,7.9, ,316, ,76.8, 
91,7/15/2014,1900,196,0.01, ,0, ,265, ,15, ,84.1, ,37, ,55.4, ,8.1, ,318, ,77, 
91,7/15/2014,2000,196,0, ,0, ,32, ,15, ,80, ,43, ,55.4, ,7.4, ,305, ,77, 
91,7/15/2014,2100,196,0, ,0, ,0, ,14.9, ,76.2, ,48, ,55.3, ,6.5, ,308, ,76.8, 
91,7/15/2014,2200,196,0, ,0, ,0, ,15.1, ,73.2, ,54, ,55.6, ,4.7, ,318, ,76.6, 
91,7/15/2014,2300,196,0, ,0, ,0, ,15.3, ,72.2, ,57, ,55.9, ,4.4, ,304, ,76.4, 
91,7/15/2014,2400,196,0, ,0, ,0, ,15.7, ,67.9, ,67, ,56.8, ,4.1, ,321, ,76.1, 
91,7/16/2014,0100,197,0, ,0, ,0, ,15.8, ,64.1, ,77, ,56.9, ,2.3, ,351, ,75.8, 
91,7/16/2014,0200,197,0, ,0, ,0, ,15.1, ,61.1, ,82, ,55.7, ,1.8, ,359, ,75.5, 
91,7/16/2014,0300,197,0, ,0, ,0, ,15.1, ,58.3, ,91, ,55.6, ,1.2, ,11, ,75.2, 
91,7/16/2014,0400,197,0, ,0, ,0, ,15, ,57.8, ,92, ,55.4, ,1.9, ,25, ,74.9, 
91,7/16/2014,0500,197,0, ,0, ,6, ,14.6, ,57.9, ,89, ,54.7, ,1.8, ,39, ,74.5, 
91,7/16/2014,0600,197,0, ,0, ,150, ,14.2, ,56.5, ,91, ,53.8, ,1.7, ,39, ,74.1, 
91,7/16/2014,0700,197,0.01, ,0, ,463, ,16, ,65.2, ,75, ,57.2, ,2.5, ,55, ,73.8, 
91,7/16/2014,0800,197,0.01, ,0, ,817, ,16.5, ,71.5, ,63, ,58.1, ,3.5, ,29, ,73.5, 
91,7/16/2014,0900,197,0.02, ,0, ,1049, ,15.4, ,76.6, ,49, ,56.1, ,3, ,335, ,73.3, 
91,7/16/2014,1000,197,0.02, ,0, ,1424, ,15.1, ,80.9, ,42, ,55.6, ,4.5, ,296, ,73.3, 
91,7/16/2014,1100,197,0.03, ,0, ,1708, ,12.1, ,85.3, ,29, ,49.6, ,4.6, ,307, ,73.4, 
91,7/16/2014,1200,197,0.03, ,0, ,1906, ,11.5, ,88.1, ,25, ,48.2, ,4.2, ,274, ,73.7, 
91,7/16/2014,1300,197,0.03, ,0, ,1908, ,11.5, ,89.7, ,24, ,48.2, ,4.5, ,286, ,74.2, 
91,7/16/2014,1400,197,0.03, ,0, ,1902, ,12.7, ,91.3, ,25, ,50.8, ,4.2, ,136, ,74.8, 
91,7/16/2014,1500,197,0.03, ,0, ,1607, ,10.8, ,92.2, ,21, ,46.6, ,6.3, ,287, ,75.5, 
91,7/16/2014,1600,197,0.03, ,0, ,1355, ,11.5, ,92.6, ,22, ,48.2, ,8.3, ,297, ,76.1, 
91,7/16/2014,1700,197,0.01, ,0, ,674, ,12.8, ,89.6, ,27, ,51.1, ,8, ,303, ,76.6, 
91,7/16/2014,1800,197,0.01, ,0, ,547, ,14.5, ,87, ,33, ,54.6, ,9.2, ,302, ,76.8, 
91,7/16/2014,1900,197,0.01, ,0, ,185, ,13.5, ,81.2, ,37, ,52.5, ,8.4, ,298, ,76.9, 
91,7/16/2014,2000,197,0, ,0, ,36, ,14.7, ,77.6, ,45, ,54.8, ,6.3, ,315, ,76.8, 
91,7/16/2014,2100,197,0, ,0, ,0, ,16, ,74.9, ,54, ,57.2, ,6.6, ,309, ,76.7, 
91,7/16/2014,2200,197,0,Y,0, ,0, ,15.3, ,75.2,Y,51,Y,56,Y,8.4, ,297, ,76.4, 
91,7/16/2014,2300,197,0,Y,0, ,0, ,14.6, ,73.8,Y,51,Y,54.6,Y,7.2, ,296, ,76.2, 
91,7/16/2014,2400,197,0,Y,0, ,0, ,15.3, ,70.1,Y,61,Y,56,Y,4.5, ,313, ,75.9, 
91,7/17/2014,0100,198,0,Y,0, ,0, ,15.4, ,70.8,Y,60,Y,56.2,Y,6.3, ,288, ,75.6, 
91,7/17/2014,0200,198,0,Y,0, ,0, ,15.5, ,69,Y,64,Y,56.4,Y,4.8, ,318, ,75.4, 
91,7/17/2014,0300,198,0,R,0, ,0, ,15.3, ,68.8,R,63,R,55.9,R,5, ,289, ,75.1, 
91,7/17/2014,0400,198,0,Y,0, ,0, ,17, ,64.6,Y,82,Y,58.9,Y,4.4, ,44, ,74.8, 
91,7/17/2014,0500,198,0,Y,0, ,2, ,16.5, ,64.5,Y,80,Y,58.1,Y,4.9, ,286, ,74.6, 
91,7/17/2014,0600,198,0,Y,0, ,125, ,16.2, ,62.3,Y,84,Y,57.5,Y,2.5, ,260, ,74.4, 
91,7/17/2014,0700,198,0.01,Y,0, ,526, ,17.5, ,68.7,Y,73,Y,59.7,Y,2.5, ,241, ,74.1, 
91,7/17/2014,0800,198,0.01, ,0, ,758, ,17.1, ,73, ,62, ,59.1, ,3.5, ,8, ,73.9, 
91,7/17/2014,0900,198,0.01, ,0, ,790, ,17.8, ,74, ,62, ,60.2, ,2.6, ,10, ,73.8, 
91,7/17/2014,1000,198,0.02, ,0, ,1526, ,16.4, ,79, ,49, ,57.9, ,3.1, ,264, ,73.8, 
91,7/17/2014,1100,198,0.03, ,0, ,1786, ,14.3, ,82.5, ,38, ,54.2, ,3.6, ,338, ,73.9, 
91,7/17/2014,1200,198,0.03, ,0, ,1912, ,14.8, ,84.8, ,36, ,55, ,4.8, ,300, ,74.3, 
91,7/17/2014,1300,198,0.03, ,0, ,1947, ,13.3, ,87, ,30, ,52.1, ,5.8, ,314, ,74.8, 
91,7/17/2014,1400,198,0.03, ,0, ,1856, ,12.5, ,88.6, ,27, ,50.6, ,6.8, ,311, ,75.3, 
91,7/17/2014,1500,198,0.03, ,0, ,1652, ,13, ,89.5, ,27, ,51.5, ,7.5, ,306, ,75.9, 
91,7/17/2014,1600,198,0.03, ,0, ,1392, ,11.2, ,90, ,23, ,47.4, ,8.7, ,309, ,76.4, 
91,7/17/2014,1700,198,0.02, ,0, ,1049, ,11.2, ,88.8, ,24, ,47.5, ,9.8, ,321, ,76.7, 
91,7/17/2014,1800,198,0.02, ,0, ,668, ,12, ,86, ,28, ,49.3, ,11.2, ,317, ,76.9, 
91,7/17/2014,1900,198,0.01, ,0, ,305, ,12.6, ,81.1, ,35, ,50.7, ,7.2, ,318, ,76.9, 
91,7/17/2014,2000,198,0, ,0, ,29, ,12.2, ,74.6, ,42, ,49.8, ,6.5, ,307, ,76.7, 
91,7/17/2014,2100,198,0, ,0, ,0, ,12.3, ,69.6, ,50, ,50.1, ,5.4, ,306, ,76.5, 
91,7/17/2014,2200,198,0, ,0, ,0, ,12, ,68.1, ,51, ,49.4, ,6.2, ,301, ,76.2, 
91,7/17/2014,2300,198,0, ,0, ,0, ,12, ,63.5, ,60, ,49.4, ,3.4, ,332, ,75.9, 
91,7/17/2014,2400,198,0, ,0, ,0, ,11, ,65.9, ,50, ,46.9, ,6.8, ,299, ,75.5, 
91,7/18/2014,0100,199,0, ,0, ,0, ,11.5, ,60.1, ,65, ,48.2, ,3.7, ,351, ,75.2, 
91,7/18/2014,0200,199,0, ,0, ,0, ,11.5, ,55.6, ,76, ,48.2, ,1.8, ,351, ,74.8, 
91,7/18/2014,0300,199,0, ,0, ,0, ,11.2, ,55.4, ,75, ,47.6, ,2.6, ,329, ,74.4, 
91,7/18/2014,0400,199,0, ,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,1.3, ,135, ,74.1, 
91,7/18/2014,0500,199,0, ,0, ,5, ,11.3, ,52, ,85, ,47.8, ,2.1, ,72, ,73.7, 
91,7/18/2014,0600,199,0, ,0, ,152, ,11.8, ,52.7, ,87, ,48.9, ,1.8, ,62, ,73.3, 
91,7/18/2014,0700,199,0.01, ,0, ,473, ,13.3, ,60.7, ,73, ,52.2, ,2, ,53, ,73, 
91,7/18/2014,0800,199,0.01, ,0, ,852, ,13.1, ,67, ,58, ,51.8, ,2.8, ,256, ,72.6, 
91,7/18/2014,0900,199,0.02, ,0, ,1216, ,12.9, ,71.7, ,49, ,51.4, ,3.1, ,143, ,72.5, 
91,7/18/2014,1000,199,0.02, ,0, ,1545, ,12.9, ,76, ,42, ,51.3, ,2.2, ,59, ,72.4, 
91,7/18/2014,1100,199,0.03, ,0, ,1782, ,12, ,78.5, ,36, ,49.3, ,3.8, ,328, ,72.6, 
91,7/18/2014,1200,199,0.03, ,0, ,1920, ,10.4, ,81.9, ,28, ,45.6, ,4.2, ,319, ,73, 
91,7/18/2014,1300,199,0.03, ,0, ,1966, ,9.4, ,84.3, ,23, ,43, ,3.7, ,312, ,73.4, 
91,7/18/2014,1400,199,0.03, ,0, ,1875, ,8.6, ,86.5, ,20, ,40.6, ,6.5, ,335, ,74.1, 
91,7/18/2014,1500,199,0.03, ,0, ,1671, ,8.4, ,87.7, ,19, ,40.1, ,7.9, ,333, ,74.7, 
91,7/18/2014,1600,199,0.03, ,0, ,1373, ,9.1, ,88.7, ,20, ,42.1, ,9.5, ,322, ,75.2, 
91,7/18/2014,1700,199,0.02, ,0, ,1025, ,9.7, ,87.9, ,21, ,43.6, ,10, ,314, ,75.4, 
91,7/18/2014,1800,199,0.01, ,0, ,647, ,9.9, ,85.4, ,24, ,44.3, ,8.1, ,306, ,75.6, 
91,7/18/2014,1900,199,0.01, ,0, ,288, ,10.6, ,81.1, ,29, ,46, ,7.1, ,307, ,75.6, 
91,7/18/2014,2000,199,0, ,0, ,25, ,10.5, ,76, ,34, ,45.9, ,6.5, ,301, ,75.6, 
91,7/18/2014,2100,199,0, ,0, ,0, ,11, ,69.6, ,45, ,47.1, ,6.3, ,314, ,75.4, 
91,7/18/2014,2200,199,0, ,0, ,0, ,11, ,66.7, ,49, ,47, ,5.3, ,308, ,75.1, 
91,7/18/2014,2300,199,0, ,0, ,0, ,11.7, ,65.6, ,54, ,48.7, ,4.8, ,305, ,74.8, 
91,7/18/2014,2400,199,0, ,0, ,0, ,11.5, ,63.7, ,57, ,48.2, ,4.9, ,307, ,74.5, 
91,7/19/2014,0100,200,0, ,0, ,0, ,11.7, ,57.4, ,73, ,48.7, ,3.8, ,325, ,74.2, 
91,7/19/2014,0200,200,0, ,0, ,0, ,11.5, ,57, ,72, ,48.1, ,3, ,338, ,73.9, 
91,7/19/2014,0300,200,0, ,0, ,0, ,11.3, ,54.4, ,78, ,47.8, ,1.9, ,11, ,73.5, 
91,7/19/2014,0400,200,0, ,0, ,0, ,10.8, ,51.2, ,84, ,46.7, ,1.8, ,73, ,73.1, 
91,7/19/2014,0500,200,0, ,0, ,5, ,10.6, ,50.6, ,85, ,46.2, ,2.1, ,13, ,72.8, 
91,7/19/2014,0600,200,0, ,0, ,135, ,10.8, ,51.9, ,81, ,46.5, ,1.9, ,12, ,72.4, 
91,7/19/2014,0700,200,0.01, ,0, ,449, ,12.6, ,60.4, ,70, ,50.6, ,4.5, ,325, ,72, 
91,7/19/2014,0800,200,0.01, ,0, ,821, ,13.4, ,66.4, ,60, ,52.3, ,5.4, ,322, ,71.7, 
91,7/19/2014,0900,200,0.02, ,0, ,1184, ,12.9, ,71.2, ,50, ,51.4, ,3.9, ,350, ,71.5, 
91,7/19/2014,1000,200,0.02, ,0, ,1516, ,12.6, ,76.1, ,41, ,50.6, ,3.6, ,306, ,71.5, 
91,7/19/2014,1100,200,0.03, ,0, ,1761, ,11.8, ,79.8, ,34, ,49, ,3.9, ,297, ,71.7, 
