148,6/30/2014,0100,181,0, ,0, ,0, ,15.6, ,66.9, ,69, ,56.5, ,2.2, ,157, ,72.4, 
148,6/30/2014,0200,181,0, ,0, ,0, ,15.7, ,65.9, ,72, ,56.8, ,1.3, ,141, ,72.2, 
148,6/30/2014,0300,181,0, ,0, ,0, ,15.7, ,64.3, ,76, ,56.7, ,1.3, ,109, ,72.1, 
148,6/30/2014,0400,181,0, ,0, ,0, ,15.6, ,63.1, ,79, ,56.5, ,1.5, ,116, ,71.9, 
148,6/30/2014,0500,181,0, ,0, ,6, ,14.7, ,61.8, ,78, ,54.8, ,1.4, ,167, ,71.7, 
148,6/30/2014,0600,181,0, ,0, ,193, ,15.9, ,64.8, ,76, ,57.1, ,1.3, ,86, ,71.5, 
148,6/30/2014,0700,181,0.01, ,0, ,538, ,15.2, ,75.2, ,51, ,55.8, ,1.6, ,116, ,71.3, 
148,6/30/2014,0800,181,0.01, ,0, ,918, ,14.1, ,80.6, ,39, ,53.7, ,2.6, ,218, ,71.2, 
148,6/30/2014,0900,181,0.02, ,0, ,1278, ,13.6, ,85.2, ,33, ,52.7, ,4.2, ,265, ,71.1, 
148,6/30/2014,1000,181,0.03, ,0, ,1609, ,12.3, ,89.3, ,26, ,50.1, ,4.5, ,308, ,71.2, 
148,6/30/2014,1100,181,0.03, ,0, ,1751, ,13.2, ,92.8, ,25, ,52, ,4.5, ,301, ,71.4, 
148,6/30/2014,1200,181,0.03, ,0, ,1832, ,13.5, ,95.5, ,24, ,52.6, ,4.6, ,283, ,71.6, 
148,6/30/2014,1300,181,0.03, ,0, ,1545, ,13.7, ,96.8, ,23, ,53, ,5.4, ,293, ,71.9, 
148,6/30/2014,1400,181,0.03, ,0, ,1553, ,13.6, ,98.3, ,22, ,52.8, ,4.8, ,305, ,72.2, 
148,6/30/2014,1500,181,0.03, ,0, ,1652, ,12.8, ,100.9, ,19, ,51.1, ,5, ,284, ,72.5, 
148,6/30/2014,1600,181,0.02, ,0, ,1147, ,11.9, ,101.4, ,17, ,49, ,5.7, ,287, ,72.8, 
148,6/30/2014,1700,181,0.02, ,0, ,961, ,12.1, ,101.6, ,18, ,49.6, ,7.1, ,295, ,73.1, 
148,6/30/2014,1800,181,0.01, ,0, ,551, ,12.6, ,99.1, ,20, ,50.7, ,5.9, ,313, ,73.4, 
148,6/30/2014,1900,181,0.01, ,0, ,177, ,13, ,93.8, ,24, ,51.5, ,4.7, ,326, ,73.6, 
148,6/30/2014,2000,181,0, ,0, ,8, ,14.9, ,86.6, ,34, ,55.3, ,3, ,301, ,73.7, 
148,6/30/2014,2100,181,0,Y,0, ,0, ,13.9, ,85.7,Y,33,Y,53.3,Y,6, ,315, ,73.8, 
148,6/30/2014,2200,181,0, ,0, ,0, ,12.8, ,82.1, ,34, ,51.1, ,4.4, ,335, ,73.7, 
148,6/30/2014,2300,181,0,Y,0, ,0, ,11.2, ,81.9,Y,30,Y,47.5,Y,4.8, ,343, ,73.7, 
148,6/30/2014,2400,181,0, ,0, ,0, ,11.6, ,77.8, ,36, ,48.5, ,3.1, ,302, ,73.5, 
148,7/1/2014,0100,182,0, ,0, ,0, ,14.3, ,70.9, ,55, ,54.1, ,1.5, ,204, ,73.4, 
148,7/1/2014,0200,182,0, ,0, ,0, ,14.2, ,70.2, ,56, ,54, ,1.5, ,215, ,73.2, 
148,7/1/2014,0300,182,0, ,0, ,0, ,14.2, ,67.3, ,62, ,53.9, ,1.3, ,221, ,73, 
148,7/1/2014,0400,182,0, ,0, ,0, ,14.6, ,64.9, ,69, ,54.6, ,1.8, ,62, ,72.8, 
148,7/1/2014,0500,182,0, ,0, ,6, ,13.4, ,66.1, ,61, ,52.4, ,2.5, ,1, ,72.6, 
148,7/1/2014,0600,182,0, ,0, ,183, ,13.7, ,68.8, ,57, ,53, ,2.4, ,307, ,72.4, 
148,7/1/2014,0700,182,0.01, ,0, ,521, ,13.9, ,72.9, ,50, ,53.3, ,2.9, ,306, ,72.2, 
148,7/1/2014,0800,182,0.01, ,0, ,905, ,14.3, ,78.4, ,43, ,54.1, ,2.8, ,239, ,72.1, 
148,7/1/2014,0900,182,0.02, ,0, ,1267, ,14.8, ,84.7, ,36, ,55, ,3.3, ,255, ,72, 
148,7/1/2014,1000,182,0.03, ,0, ,1580, ,13.4, ,89.1, ,29, ,52.4, ,5.7, ,291, ,72.1, 
148,7/1/2014,1100,182,0.03, ,0, ,1809, ,13, ,91.8, ,25, ,51.4, ,6, ,293, ,72.2, 
148,7/1/2014,1200,182,0.03, ,0, ,1929, ,13.5, ,94.8, ,24, ,52.6, ,6.3, ,312, ,72.4, 
148,7/1/2014,1300,182,0.04, ,0, ,1935, ,13.7, ,97.8, ,22, ,53, ,6.4, ,308, ,72.7, 
148,7/1/2014,1400,182,0.03, ,0, ,1825, ,14.2, ,99.4, ,22, ,54, ,7.5, ,308, ,73, 
148,7/1/2014,1500,182,0.03, ,0, ,1613, ,14.4, ,100.3, ,22, ,54.2, ,7.9, ,298, ,73.3, 
148,7/1/2014,1600,182,0.03, ,0, ,1311, ,14, ,99.5, ,22, ,53.6, ,8.7, ,305, ,73.7, 
148,7/1/2014,1700,182,0.02, ,0, ,948, ,14.2, ,97.9, ,23, ,54, ,8.5, ,316, ,73.9, 
148,7/1/2014,1800,182,0.01, ,0, ,562, ,14.5, ,95.5, ,25, ,54.5, ,8, ,327, ,74.1, 
148,7/1/2014,1900,182,0.01, ,0, ,213, ,15.3, ,92.1, ,30, ,56, ,7.6, ,318, ,74.3, 
148,7/1/2014,2000,182,0, ,0, ,12, ,14.8, ,86.8, ,34, ,55, ,6.5, ,306, ,74.4, 
148,7/1/2014,2100,182,0, ,0, ,0, ,15.2, ,82.7, ,40, ,55.8, ,4.5, ,300, ,74.5, 
148,7/1/2014,2200,182,0, ,0, ,0, ,15.3, ,80.1, ,44, ,56, ,4.3, ,303, ,74.4, 
148,7/1/2014,2300,182,0, ,0, ,0, ,15.7, ,74.8, ,53, ,56.7, ,2.5, ,243, ,74.4, 
148,7/1/2014,2400,182,0, ,0, ,0, ,14.9, ,73.7, ,52, ,55.2, ,5.4, ,294, ,74.2, 
148,7/2/2014,0100,183,0, ,0, ,0, ,13.8, ,71.5, ,52, ,53.1, ,5.6, ,305, ,74.1, 
148,7/2/2014,0200,183,0, ,0, ,0, ,13.3, ,68.5, ,56, ,52.2, ,3.2, ,308, ,73.9, 
148,7/2/2014,0300,183,0, ,0, ,0, ,13.6, ,67, ,60, ,52.8, ,4.7, ,305, ,73.7, 
148,7/2/2014,0400,183,0, ,0, ,0, ,13.3, ,66, ,61, ,52.1, ,6.3, ,318, ,73.5, 
148,7/2/2014,0500,183,0, ,0, ,6, ,13.2, ,63.7, ,66, ,52, ,5.1, ,338, ,73.3, 
148,7/2/2014,0600,183,0, ,0, ,164, ,13.6, ,64.2, ,66, ,52.8, ,4.9, ,335, ,73.1, 
148,7/2/2014,0700,183,0.01, ,0, ,496, ,13.7, ,67.4, ,60, ,53, ,7.7, ,329, ,72.9, 
148,7/2/2014,0800,183,0.01, ,0, ,899, ,14.1, ,70.7, ,55, ,53.6, ,7.1, ,314, ,72.8, 
148,7/2/2014,0900,183,0.02, ,0, ,1269, ,14.6, ,75.1, ,49, ,54.6, ,5.5, ,299, ,72.6, 
148,7/2/2014,1000,183,0.02, ,0, ,1582, ,14.6, ,79.8, ,42, ,54.7, ,4.4, ,270, ,72.6, 
148,7/2/2014,1100,183,0.03, ,0, ,1809, ,14.4, ,84.8, ,35, ,54.3, ,5.1, ,286, ,72.7, 
148,7/2/2014,1200,183,0.03, ,0, ,1931, ,13.1, ,89.3, ,28, ,51.8, ,6.4, ,302, ,72.9, 
148,7/2/2014,1300,183,0.03, ,0, ,1935, ,13.6, ,91.7, ,27, ,52.8, ,7.3, ,309, ,73.1, 
148,7/2/2014,1400,183,0.03, ,0, ,1842, ,12.7, ,94.6, ,23, ,50.9, ,6.2, ,301, ,73.3, 
148,7/2/2014,1500,183,0.03, ,0, ,1635, ,10.9, ,97.4, ,18, ,46.9, ,5.4, ,282, ,73.6, 
148,7/2/2014,1600,183,0.02, ,0, ,1323, ,12.6, ,97.9, ,20, ,50.6, ,6, ,301, ,73.9, 
148,7/2/2014,1700,183,0.02, ,0, ,958, ,14.3, ,96.5, ,24, ,54.1, ,7.8, ,307, ,74.1, 
148,7/2/2014,1800,183,0.01, ,0, ,580, ,16.1, ,93.4, ,30, ,57.4, ,7.4, ,321, ,74.3, 
148,7/2/2014,1900,183,0.01, ,0, ,225, ,16, ,89.6, ,34, ,57.3, ,6.4, ,327, ,74.5, 
148,7/2/2014,2000,183,0, ,0, ,11, ,16.3, ,84, ,41, ,57.8, ,4, ,309, ,74.6, 
148,7/2/2014,2100,183,0, ,0, ,0, ,16.9, ,79.7, ,49, ,58.8, ,3.8, ,311, ,74.7, 
148,7/2/2014,2200,183,0, ,0, ,0, ,17.2, ,76.4, ,56, ,59.3, ,3.4, ,262, ,74.6, 
148,7/2/2014,2300,183,0, ,0, ,0, ,15.7, ,70.9, ,61, ,56.6, ,3.4, ,248, ,74.5, 
148,7/2/2014,2400,183,0, ,0, ,0, ,15.2, ,68.1, ,65, ,55.8, ,2.6, ,244, ,74.4, 
148,7/3/2014,0100,184,0, ,0, ,0, ,14.8, ,66.3, ,67, ,55.1, ,2.1, ,249, ,74.2, 
148,7/3/2014,0200,184,0, ,0, ,0, ,14.6, ,65.9, ,67, ,54.6, ,2.2, ,269, ,74, 
148,7/3/2014,0300,184,0, ,0, ,0, ,14, ,64.3, ,68, ,53.6, ,2, ,302, ,73.7, 
148,7/3/2014,0400,184,0, ,0, ,0, ,14.2, ,61.3, ,77, ,53.9, ,1.1, ,93, ,73.5, 
148,7/3/2014,0500,184,0, ,0, ,6, ,13.9, ,60.5, ,77, ,53.4, ,1.6, ,325, ,73.3, 
148,7/3/2014,0600,184,0, ,0, ,172, ,14.2, ,62.5, ,73, ,53.8, ,2.5, ,316, ,73.1, 
148,7/3/2014,0700,184,0.01, ,0, ,523, ,14.6, ,68.3, ,62, ,54.8, ,4.7, ,320, ,72.8, 
148,7/3/2014,0800,184,0.01, ,0, ,897, ,15, ,73.7, ,53, ,55.5, ,6.7, ,312, ,72.6, 
148,7/3/2014,0900,184,0.02, ,0, ,1256, ,15.4, ,78.5, ,46, ,56.2, ,5, ,288, ,72.5, 
148,7/3/2014,1000,184,0.02, ,0, ,1563, ,15.9, ,83.1, ,41, ,57, ,5.2, ,282, ,72.6, 
148,7/3/2014,1100,184,0.03, ,0, ,1794, ,14.8, ,87, ,34, ,55, ,4.8, ,283, ,72.7, 
148,7/3/2014,1200,184,0.03, ,0, ,1916, ,14.8, ,90.1, ,31, ,55.1, ,5, ,292, ,72.8, 
148,7/3/2014,1300,184,0.03, ,0, ,1927, ,15, ,92.9, ,28, ,55.3, ,5.4, ,306, ,73.1, 
148,7/3/2014,1400,184,0.03, ,0, ,1834, ,14.5, ,94.9, ,26, ,54.5, ,6.2, ,313, ,73.3, 
148,7/3/2014,1500,184,0.03, ,0, ,1635, ,13.8, ,96.6, ,23, ,53.2, ,6.6, ,311, ,73.7, 
148,7/3/2014,1600,184,0.03, ,0, ,1338, ,12.5, ,97.4, ,21, ,50.5, ,6.7, ,305, ,74, 
148,7/3/2014,1700,184,0.02, ,0, ,977, ,12.5, ,96.9, ,21, ,50.5, ,6.6, ,318, ,74.2, 
148,7/3/2014,1800,184,0.01, ,0, ,587, ,14.7, ,94.4, ,27, ,54.9, ,6.8, ,335, ,74.4, 
148,7/3/2014,1900,184,0.01, ,0, ,229, ,14.6, ,91, ,29, ,54.7, ,5.4, ,328, ,74.6, 
148,7/3/2014,2000,184,0, ,0, ,11, ,14.7, ,84.3, ,37, ,54.9, ,3.6, ,321, ,74.7, 
148,7/3/2014,2100,184,0, ,0, ,0, ,15.9, ,80.9, ,44, ,57.1, ,4.3, ,321, ,74.7, 
148,7/3/2014,2200,184,0, ,0, ,0, ,15.8, ,77.3, ,49, ,56.9, ,4, ,313, ,74.7, 
148,7/3/2014,2300,184,0, ,0, ,0, ,14.9, ,75.9, ,49, ,55.2, ,4.1, ,316, ,74.6, 
148,7/3/2014,2400,184,0, ,0, ,0, ,14.8, ,73.1, ,53, ,55.1, ,5, ,293, ,74.4, 
148,7/4/2014,0100,185,0, ,0, ,0, ,14.1, ,71, ,54, ,53.8, ,4.8, ,308, ,74.2, 
148,7/4/2014,0200,185,0, ,0, ,0, ,14, ,67.4, ,61, ,53.6, ,2.2, ,297, ,74.1, 
148,7/4/2014,0300,185,0, ,0, ,0, ,14.1, ,65.2, ,67, ,53.8, ,2.7, ,197, ,73.9, 
148,7/4/2014,0400,185,0, ,0, ,0, ,13.6, ,62.6, ,70, ,52.8, ,1.8, ,210, ,73.7, 
148,7/4/2014,0500,185,0, ,0, ,6, ,14.2, ,60.2, ,80, ,53.8, ,1.5, ,105, ,73.5, 
148,7/4/2014,0600,185,0, ,0, ,185, ,15, ,62.8, ,77, ,55.4, ,1.4, ,330, ,73.3, 
148,7/4/2014,0700,185,0.01, ,0, ,531, ,15, ,72.7, ,55, ,55.4, ,1.8, ,19, ,73, 
148,7/4/2014,0800,185,0.01, ,0, ,909, ,14.7, ,79.2, ,43, ,54.9, ,2.4, ,312, ,72.9, 
148,7/4/2014,0900,185,0.02, ,0, ,1265, ,14.5, ,84.1, ,36, ,54.5, ,3.4, ,280, ,72.8, 
148,7/4/2014,1000,185,0.02, ,0, ,1576, ,14.1, ,89.5, ,30, ,53.7, ,3, ,239, ,72.8, 
148,7/4/2014,1100,185,0.03, ,0, ,1805, ,13.9, ,92.4, ,27, ,53.4, ,4.2, ,275, ,73, 
148,7/4/2014,1200,185,0.03, ,0, ,1929, ,12.3, ,95.5, ,22, ,50, ,5.8, ,309, ,73.1, 
148,7/4/2014,1300,185,0.03, ,0, ,1935, ,11.5, ,98.2, ,18, ,48.2, ,5.1, ,308, ,73.4, 
148,7/4/2014,1400,185,0.03, ,0, ,1836, ,10.8, ,100.9, ,16, ,46.5, ,4.3, ,273, ,73.7, 
148,7/4/2014,1500,185,0.03, ,0, ,1629, ,11, ,102, ,16, ,47.1, ,4.4, ,293, ,74, 
148,7/4/2014,1600,185,0.03, ,0, ,1322, ,11.7, ,102, ,17, ,48.8, ,5.6, ,314, ,74.3, 
148,7/4/2014,1700,185,0.02, ,0, ,949, ,12.5, ,100.2, ,19, ,50.5, ,7.2, ,325, ,74.6, 
148,7/4/2014,1800,185,0.01, ,0, ,559, ,14.1, ,97.2, ,23, ,53.6, ,8.6, ,325, ,74.8, 
148,7/4/2014,1900,185,0.01, ,0, ,209, ,13, ,92.6, ,25, ,51.5, ,9.1, ,317, ,75, 
148,7/4/2014,2000,185,0.01, ,0, ,11, ,11.3, ,87.5, ,25, ,47.8, ,8, ,316, ,75.1, 
148,7/4/2014,2100,185,0.01, ,0, ,0, ,10.3, ,83.8, ,26, ,45.4, ,7.6, ,317, ,75.1, 
148,7/4/2014,2200,185,0, ,0, ,0, ,10.2, ,80.9, ,28, ,45.1, ,7.6, ,316, ,75.1, 
148,7/4/2014,2300,185,0, ,0, ,0, ,9.4, ,77.5, ,29, ,42.9, ,7.9, ,315, ,75, 
148,7/4/2014,2400,185,0, ,0, ,0, ,8.9, ,73.3, ,32, ,41.5, ,6.1, ,297, ,74.8, 
148,7/5/2014,0100,186,0, ,0, ,0, ,7.7, ,70.8, ,30, ,37.9, ,5, ,312, ,74.6, 
148,7/5/2014,0200,186,0, ,0, ,0, ,8, ,68.3, ,34, ,38.7, ,2.8, ,292, ,74.4, 
148,7/5/2014,0300,186,0, ,0, ,0, ,9.4, ,64.5, ,46, ,43, ,2.1, ,297, ,74.2, 
148,7/5/2014,0400,186,0, ,0, ,0, ,9.7, ,62.6, ,50, ,43.7, ,2.2, ,85, ,73.9, 
148,7/5/2014,0500,186,0, ,0, ,5, ,10.5, ,60.2, ,59, ,45.8, ,2.2, ,127, ,73.7, 
148,7/5/2014,0600,186,0, ,0, ,180, ,11, ,62.7, ,57, ,47.1, ,1.9, ,108, ,73.5, 
148,7/5/2014,0700,186,0.01, ,0, ,535, ,10.1, ,72, ,37, ,44.7, ,2.8, ,301, ,73.2, 
148,7/5/2014,0800,186,0.01, ,0, ,918, ,8.4, ,77.9, ,26, ,40, ,4.5, ,298, ,73, 
148,7/5/2014,0900,186,0.02, ,0, ,1279, ,8.3, ,83, ,21, ,39.6, ,5.5, ,288, ,72.9, 
148,7/5/2014,1000,186,0.03, ,0, ,1590, ,8.2, ,87.7, ,18, ,39.4, ,6.3, ,298, ,73, 
148,7/5/2014,1100,186,0.03, ,0, ,1823, ,8.4, ,90.9, ,17, ,40.1, ,7.3, ,320, ,73, 
148,7/5/2014,1200,186,0.03, ,0, ,1947, ,9.4, ,93.9, ,17, ,42.9, ,7.2, ,307, ,73.2, 
148,7/5/2014,1300,186,0.04, ,0, ,1956, ,8.5, ,96.5, ,14, ,40.3, ,7.4, ,288, ,73.4, 
148,7/5/2014,1400,186,0.04, ,0, ,1856, ,6.5, ,98.4, ,10, ,33.5, ,8.2, ,292, ,73.6, 
148,7/5/2014,1500,186,0.03, ,0, ,1640, ,7.5, ,99, ,12, ,37.2, ,8.8, ,298, ,73.9, 
148,7/5/2014,1600,186,0.03, ,0, ,1335, ,9.3, ,98.3, ,15, ,42.7, ,9, ,324, ,74.2, 
148,7/5/2014,1700,186,0.02, ,0, ,974, ,9.8, ,96.2, ,17, ,44, ,9.7, ,325, ,74.4, 
148,7/5/2014,1800,186,0.02, ,0, ,598, ,9, ,94.1, ,16, ,41.7, ,9.7, ,322, ,74.6, 
148,7/5/2014,1900,186,0.01, ,0, ,236, ,9.4, ,91.1, ,19, ,42.8, ,8.4, ,321, ,74.7, 
148,7/5/2014,2000,186,0.01, ,0, ,12, ,9.2, ,86.5, ,21, ,42.5, ,7.5, ,316, ,74.8, 
148,7/5/2014,2100,186,0, ,0, ,0, ,8.4, ,83.1, ,22, ,40.1, ,7.3, ,313, ,74.8, 
148,7/5/2014,2200,186,0, ,0, ,0, ,7.9, ,78.7, ,24, ,38.5, ,4.1, ,331, ,74.7, 
148,7/5/2014,2300,186,0, ,0, ,0, ,7.9, ,78.2, ,24, ,38.5, ,7.6, ,314, ,74.6, 
148,7/5/2014,2400,186,0.01, ,0, ,0, ,7.7, ,77.2, ,24, ,37.6, ,8.9, ,317, ,74.4, 
148,7/6/2014,0100,187,0, ,0, ,0, ,7, ,74.6, ,24, ,35.4, ,6.7, ,316, ,74.2, 
148,7/6/2014,0200,187,0, ,0, ,0, ,6.9, ,71.6, ,26, ,35, ,5.3, ,306, ,74, 
148,7/6/2014,0300,187,0, ,0, ,0, ,6.4, ,71, ,25, ,33.1, ,5.5, ,308, ,73.8, 
148,7/6/2014,0400,187,0, ,0, ,0, ,6.4, ,69.2, ,26, ,33.2, ,3.3, ,320, ,73.6, 
148,7/6/2014,0500,187,0, ,0, ,5, ,7.7, ,64.5, ,37, ,37.6, ,2.5, ,146, ,73.4, 
148,7/6/2014,0600,187,0, ,0, ,181, ,8.4, ,65.5, ,39, ,40, ,2.5, ,263, ,73.2, 
148,7/6/2014,0700,187,0.01, ,0, ,534, ,8.3, ,71.2, ,32, ,39.6, ,3.4, ,302, ,73.1, 
148,7/6/2014,0800,187,0.01, ,0, ,917, ,8.9, ,78.2, ,27, ,41.4, ,3.6, ,304, ,72.9, 
148,7/6/2014,0900,187,0.02, ,0, ,1283, ,7.9, ,84.9, ,19, ,38.5, ,7.2, ,308, ,72.8, 
148,7/6/2014,1000,187,0.03, ,0, ,1602, ,8.2, ,87.8, ,18, ,39.5, ,6.9, ,289, ,72.9, 
148,7/6/2014,1100,187,0.03, ,0, ,1834, ,9.3, ,90.1, ,19, ,42.7, ,6.4, ,287, ,73, 
148,7/6/2014,1200,187,0.03, ,0, ,1956, ,10.1, ,92.2, ,20, ,44.8, ,6.2, ,283, ,73.1, 
148,7/6/2014,1300,187,0.03, ,0, ,2024, ,9.6, ,94.8, ,17, ,43.3, ,6.6, ,289, ,73.4, 
148,7/6/2014,1400,187,0.04, ,0, ,2069, ,9, ,97.8, ,15, ,41.8, ,6.6, ,322, ,73.7, 
148,7/6/2014,1500,187,0.02, ,0, ,1137, ,10.1, ,96.9, ,17, ,44.8, ,6.6, ,330, ,74, 
148,7/6/2014,1600,187,0.02, ,0, ,797, ,10.8, ,95.4, ,19, ,46.6, ,6.9, ,331, ,74.3, 
148,7/6/2014,1700,187,0.01, ,0, ,431, ,10.8, ,93, ,20, ,46.7, ,5.7, ,331, ,74.6, 
148,7/6/2014,1800,187,0.01, ,0, ,500, ,12.1, ,92.7, ,23, ,49.6, ,5.9, ,322, ,74.8, 
148,7/6/2014,1900,187,0.01, ,0, ,159, ,11.3, ,89.7, ,24, ,47.8, ,5.3, ,317, ,74.9, 
148,7/6/2014,2000,187,0, ,0, ,16, ,12.2, ,86.5, ,28, ,49.7, ,3.9, ,319, ,75, 
148,7/6/2014,2100,187,0,Y,0, ,0, ,11.8, ,85.1,Y,29,Y,48.9,Y,6, ,315, ,75, 
148,7/6/2014,2200,187,0, ,0, ,0, ,8.7, ,82.2, ,23, ,40.8, ,4.7, ,330, ,75, 
148,7/6/2014,2300,187,0, ,0, ,0, ,8, ,77.2, ,25, ,38.9, ,2.6, ,14, ,74.9, 
148,7/6/2014,2400,187,0, ,0, ,0, ,6.8, ,76.1, ,22, ,34.8, ,2.4, ,352, ,74.8, 
148,7/7/2014,0100,188,0, ,0, ,0, ,7.7, ,75.3, ,26, ,37.9, ,1.9, ,35, ,74.6, 
148,7/7/2014,0200,188,0, ,0, ,0, ,10.4, ,71.9, ,39, ,45.7, ,1.9, ,160, ,74.4, 
148,7/7/2014,0300,188,0, ,0, ,0, ,9.8, ,72.3, ,36, ,44, ,2.2, ,214, ,74.2, 
148,7/7/2014,0400,188,0, ,0, ,0, ,9, ,71.8, ,34, ,41.7, ,2.3, ,255, ,74.1, 
148,7/7/2014,0500,188,0,Y,0, ,2, ,9, ,71.7,Y,34,Y,41.7,Y,3.1, ,0, ,73.9, 
148,7/7/2014,0600,188,0,Y,0, ,45, ,8.5, ,72.8,Y,31,Y,40.4,Y,4, ,293, ,73.8, 
148,7/7/2014,0700,188,0, ,0, ,139, ,10.2, ,72.4, ,37, ,45, ,3.2, ,154, ,73.6, 
148,7/7/2014,0800,188,0, ,0, ,200, ,12.3, ,73.8, ,43, ,49.9, ,2.5, ,254, ,73.5, 
148,7/7/2014,0900,188,0.01, ,0, ,480, ,12.6, ,76.1, ,41, ,50.7, ,2.7, ,146, ,73.4, 
148,7/7/2014,1000,188,0.01, ,0, ,580, ,11.2, ,80.3, ,32, ,47.5, ,3, ,61, ,73.4, 
148,7/7/2014,1100,188,0.01, ,0, ,526, ,11.9, ,82.5, ,31, ,49.2, ,2.1, ,202, ,73.4, 
148,7/7/2014,1200,188,0.01, ,0, ,628, ,11, ,84.4, ,27, ,47.2, ,3, ,234, ,73.5, 
148,7/7/2014,1300,188,0.02, ,0, ,1098, ,11.3, ,88.1, ,25, ,47.8, ,3.1, ,293, ,73.6, 
148,7/7/2014,1400,188,0.02, ,0, ,970, ,9.5, ,92.9, ,18, ,43.2, ,4.5, ,296, ,73.7, 
148,7/7/2014,1500,188,0.01, ,0, ,407, ,10, ,91.8, ,20, ,44.5, ,3.4, ,335, ,73.9, 
148,7/7/2014,1600,188,0.01, ,0, ,281, ,11.1, ,89.1, ,24, ,47.3, ,3.8, ,331, ,74, 
148,7/7/2014,1700,188,0, ,0, ,190, ,15.7, ,87.2, ,36, ,56.8, ,1.6, ,246, ,74.2, 
148,7/7/2014,1800,188,0, ,0, ,152, ,15.3, ,86.1, ,36, ,55.9, ,2.1, ,319, ,74.2, 
148,7/7/2014,1900,188,0, ,0, ,53, ,11.8, ,84.1, ,29, ,48.9, ,3.3, ,326, ,74.3, 
148,7/7/2014,2000,188,0, ,0, ,3, ,11.8, ,81.1, ,32, ,48.8, ,1.4, ,335, ,74.4, 
148,7/7/2014,2100,188,0, ,0, ,0, ,10.8, ,81.6, ,29, ,46.6, ,3.4, ,298, ,74.3, 
148,7/7/2014,2200,188,0, ,0, ,0, ,10.9, ,81.2, ,30, ,46.7, ,2.2, ,334, ,74.3, 
148,7/7/2014,2300,188,0, ,0, ,0, ,13.5, ,76.3, ,44, ,52.5, ,2.1, ,257, ,74.2, 
148,7/7/2014,2400,188,0, ,0, ,0, ,15.9, ,74.6, ,54, ,57.1, ,2.1, ,173, ,74.2, 
148,7/8/2014,0100,189,0, ,0, ,0, ,15.1, ,74.6, ,52, ,55.6, ,2.6, ,157, ,74, 
148,7/8/2014,0200,189,0, ,0, ,0, ,14.6, ,72.1, ,54, ,54.7, ,1.6, ,56, ,74, 
148,7/8/2014,0300,189,0, ,0, ,0, ,15.1, ,69.6, ,61, ,55.6, ,2.2, ,133, ,73.9, 
148,7/8/2014,0400,189,0, ,0, ,0, ,16, ,66.2, ,73, ,57.2, ,1.4, ,132, ,73.7, 
148,7/8/2014,0500,189,0, ,0, ,5, ,15, ,66, ,69, ,55.5, ,1.5, ,169, ,73.6, 
148,7/8/2014,0600,189,0, ,0, ,151, ,15.3, ,68.1, ,65, ,56, ,2.5, ,75, ,73.4, 
148,7/8/2014,0700,189,0, ,0, ,252, ,16.2, ,71.2, ,62, ,57.6, ,2, ,165, ,73.3, 
148,7/8/2014,0800,189,0.01, ,0, ,427, ,16.2, ,76, ,53, ,57.5, ,2, ,202, ,73.2, 
148,7/8/2014,0900,189,0.02, ,0, ,1139, ,16.3, ,81.3, ,45, ,57.7, ,2.5, ,161, ,73, 
148,7/8/2014,1000,189,0.03, ,0, ,1611, ,13.9, ,87.4, ,31, ,53.4, ,3.8, ,244, ,74.2, 
148,7/8/2014,1100,189,0.03, ,0, ,1825, ,12.5, ,92.4, ,24, ,50.5, ,4, ,271, ,75.5, 
148,7/8/2014,1200,189,0.03, ,0, ,1935, ,11, ,95.7, ,19, ,47.1, ,4.6, ,331, ,76.4, 
148,7/8/2014,1300,189,0.03, ,0, ,1951, ,9.6, ,98.9, ,15, ,43.4, ,4.3, ,273, ,77.2, 
148,7/8/2014,1400,189,0.03, ,0, ,1854, ,8.2, ,101.1, ,12, ,39.4, ,3.5, ,258, ,78.1, 
148,7/8/2014,1500,189,0.03, ,0, ,1629, ,8.3, ,102.4, ,12, ,39.7, ,4.6, ,296, ,79.1, 
148,7/8/2014,1600,189,0.03, ,0, ,1306, ,9.7, ,102.4, ,14, ,43.8, ,6.5, ,310, ,79.8, 
148,7/8/2014,1700,189,0.02, ,0, ,945, ,11.3, ,100.8, ,17, ,47.7, ,6.2, ,322, ,80.1, 
148,7/8/2014,1800,189,0.01, ,0, ,565, ,10.6, ,100.1, ,16, ,46.2, ,5.3, ,298, ,80.2, 
148,7/8/2014,1900,189,0.01, ,0, ,208, ,13.6, ,94.4, ,25, ,52.8, ,6.7, ,323, ,80.2, 
148,7/8/2014,2000,189,0, ,0, ,10, ,16.2, ,86.9, ,37, ,57.5, ,5, ,321, ,80.1, 
148,7/8/2014,2100,189,0, ,0, ,0, ,15.8, ,83.3, ,41, ,56.9, ,5.3, ,305, ,80, 
148,7/8/2014,2200,189,0, ,0, ,0, ,16.1, ,80.1, ,46, ,57.4, ,5.3, ,298, ,79.9, 
148,7/8/2014,2300,189,0, ,0, ,0, ,16, ,76.6, ,51, ,57.3, ,4.4, ,305, ,79.7, 
148,7/8/2014,2400,189,0, ,0, ,0, ,15.5, ,74.9, ,53, ,56.3, ,5.6, ,307, ,79.5, 
148,7/9/2014,0100,190,0, ,0, ,0, ,15.2, ,72.4, ,56, ,55.8, ,5, ,319, ,79.3, 
