68,7/21/2014,1100,202,0.03, ,0, ,1927, ,13.3, ,95.5, ,23, ,52.2, ,7.1, ,121, ,84, 
68,7/21/2014,1200,202,0.04, ,0, ,2032, ,11.7, ,97.8, ,19, ,48.6, ,7.6, ,125, ,84.4, 
68,7/21/2014,1300,202,0.03, ,0, ,2026, ,9.6, ,99.4, ,15, ,43.6, ,6.9, ,103, ,84.9, 
68,7/21/2014,1400,202,0.03, ,0, ,1889, ,10.2, ,100.3, ,15, ,45.1, ,7.1, ,75, ,85.6, 
68,7/21/2014,1500,202,0.03, ,0, ,1648, ,9.6, ,101.5, ,14, ,43.4, ,6.3, ,111, ,86.2, 
68,7/21/2014,1600,202,0.02, ,0, ,1297, ,9.8, ,102.3, ,14, ,44.1, ,6.9, ,102, ,86.8, 
68,7/21/2014,1700,202,0.02, ,0, ,889, ,10.2, ,102, ,15, ,45.1, ,7.5, ,90, ,87.3, 
68,7/21/2014,1800,202,0.01, ,0, ,473, ,11, ,100.3, ,17, ,47.1, ,5.5, ,88, ,87.6, 
68,7/21/2014,1900,202,0, ,0, ,114, ,14.9, ,94.1, ,27, ,55.3, ,3.4, ,332, ,87.8, 
68,7/21/2014,2000,202,0, ,0, ,1, ,13.2, ,89.7, ,28, ,52, ,4.2, ,299, ,87.7, 
68,7/21/2014,2100,202,0, ,0, ,0, ,13.8, ,84.6, ,34, ,53.2, ,3.8, ,295, ,87.6, 
68,7/21/2014,2200,202,0, ,0, ,0, ,16.5, ,80.5, ,46, ,58, ,3.3, ,328, ,87.4, 
68,7/21/2014,2300,202,0, ,0, ,0, ,17.2, ,78.1, ,52, ,59.2, ,3.3, ,317, ,87, 
68,7/21/2014,2400,202,0, ,0, ,0, ,13.5, ,77.8, ,41, ,52.5, ,2.9, ,304, ,86.6, 
68,7/22/2014,0100,203,0, ,0, ,0, ,11.2, ,77.1, ,35, ,47.5, ,2, ,295, ,86.3, 
68,7/22/2014,0200,203,0, ,0, ,0, ,10.6, ,77, ,33, ,46.1, ,2.9, ,231, ,85.9, 
68,7/22/2014,0300,203,0, ,0, ,0, ,11.3, ,73.2, ,40, ,47.8, ,2.6, ,139, ,85.6, 
68,7/22/2014,0400,203,0, ,0, ,0, ,14.7, ,69, ,61, ,55, ,2.1, ,182, ,85.2, 
68,7/22/2014,0500,203,0, ,0, ,1, ,16, ,66.6, ,72, ,57.1, ,2.3, ,34, ,84.9, 
68,7/22/2014,0600,203,0, ,0, ,161, ,17.5, ,68.8, ,73, ,59.7, ,3.3, ,263, ,84.3, 
68,7/22/2014,0700,203,0.01, ,0, ,558, ,13.2, ,78.3, ,40, ,51.9, ,2.6, ,223, ,84, 
68,7/22/2014,0800,203,0.01, ,0, ,973, ,9.6, ,87.9, ,21, ,43.5, ,2.8, ,114, ,83.7, 
68,7/22/2014,0900,203,0.02, ,0, ,1371, ,9.8, ,92.1, ,19, ,43.9, ,3.3, ,63, ,83.5, 
68,7/22/2014,1000,203,0.03, ,0, ,1720, ,7.9, ,96.4, ,14, ,38.6, ,3.3, ,59, ,83.5, 
68,7/22/2014,1100,203,0.03, ,0, ,1753, ,7.5, ,98.8, ,12, ,37.1, ,4.3, ,68, ,83.7, 
68,7/22/2014,1200,203,0.03, ,0, ,2030, ,8.2, ,100.8, ,12, ,39.3, ,4, ,354, ,84.1, 
68,7/22/2014,1300,203,0.04, ,0, ,2036, ,8.5, ,103.1, ,12, ,40.4, ,6.2, ,85, ,84.6, 
68,7/22/2014,1400,203,0.03, ,0, ,1914, ,8.8, ,104.2, ,12, ,41.2, ,6.2, ,104, ,85.3, 
68,7/22/2014,1500,203,0.03, ,0, ,1654, ,8.8, ,104.8, ,12, ,41.3, ,5.2, ,78, ,86, 
68,7/22/2014,1600,203,0.02, ,0, ,1310, ,8.7, ,105.7, ,11, ,41, ,4.8, ,48, ,86.6, 
68,7/22/2014,1700,203,0.02, ,0, ,905, ,8.8, ,105.5, ,11, ,41.2, ,4.2, ,59, ,87.1, 
68,7/22/2014,1800,203,0.01, ,0, ,483, ,10.2, ,103.6, ,14, ,44.9, ,3.4, ,65, ,87.5, 
68,7/22/2014,1900,203,0, ,0, ,118, ,11.6, ,98.9, ,18, ,48.4, ,3.1, ,240, ,87.7, 
68,7/22/2014,2000,203,0, ,0, ,1, ,11.4, ,89.7, ,24, ,47.9, ,4.9, ,248, ,87.8, 
68,7/22/2014,2100,203,0, ,0, ,0, ,12.7, ,87.8, ,28, ,50.9, ,6, ,267, ,87.7, 
68,7/22/2014,2200,203,0, ,0, ,0, ,13.5, ,84.1, ,34, ,52.5, ,5.3, ,293, ,87.3, 
68,7/22/2014,2300,203,0, ,0, ,0, ,13.8, ,82.3, ,37, ,53.2, ,6, ,296, ,87, 
68,7/22/2014,2400,203,0, ,0, ,0, ,12.6, ,81.5, ,34, ,50.8, ,6.2, ,290, ,86.7, 
68,7/23/2014,0100,204,0, ,0, ,0, ,10.7, ,82.2, ,28, ,46.3, ,5.8, ,290, ,86.3, 
68,7/23/2014,0200,204,0, ,0, ,0, ,10.1, ,81.7, ,27, ,44.8, ,4.5, ,288, ,85.8, 
68,7/23/2014,0300,204,0, ,0, ,0, ,9.8, ,78.6, ,29, ,44.1, ,2.5, ,40, ,85.5, 
68,7/23/2014,0400,204,0, ,0, ,0, ,10.9, ,75, ,37, ,46.9, ,2.1, ,22, ,85.2, 
68,7/23/2014,0500,204,0, ,0, ,1, ,12.3, ,72.3, ,45, ,49.9, ,3, ,331, ,84.8, 
68,7/23/2014,0600,204,0, ,0, ,143, ,10.7, ,75.6, ,35, ,46.2, ,2.6, ,156, ,84.5, 
68,7/23/2014,0700,204,0.01, ,0, ,537, ,13.3, ,82.2, ,35, ,52.1, ,2.9, ,10, ,84.1, 
68,7/23/2014,0800,204,0.01, ,0, ,943, ,12.6, ,90.9, ,25, ,50.7, ,2.9, ,336, ,83.9, 
68,7/23/2014,0900,204,0.02, ,0, ,1319, ,11.2, ,97, ,19, ,47.6, ,2.5, ,6, ,83.7, 
68,7/23/2014,1000,204,0.03, ,0, ,1638, ,8.3, ,100.9, ,12, ,39.7, ,3.3, ,351, ,83.7, 
68,7/23/2014,1100,204,0.03, ,0, ,1867, ,7.4, ,104, ,10, ,36.7, ,4.9, ,26, ,83.9, 
68,7/23/2014,1200,204,0.03, ,0, ,1991, ,7, ,106.1, ,9, ,35.4, ,5, ,71, ,84.3, 
68,7/23/2014,1300,204,0.03, ,0, ,1989, ,8.1, ,107.2, ,10, ,39, ,5.8, ,65, ,84.9, 
68,7/23/2014,1400,204,0.03, ,0, ,1863, ,8.6, ,107.8, ,10, ,40.5, ,6.5, ,69, ,85.6, 
68,7/23/2014,1500,204,0.03, ,0, ,1607, ,8.9, ,108.7, ,10, ,41.4, ,6.3, ,61, ,86.3, 
68,7/23/2014,1600,204,0.02, ,0, ,1272, ,8.7, ,109.3, ,10, ,40.8, ,5.1, ,66, ,86.9, 
68,7/23/2014,1700,204,0.02, ,0, ,864, ,9, ,109.2, ,11, ,41.9, ,4.3, ,58, ,87.4, 
68,7/23/2014,1800,204,0.01, ,0, ,450, ,9.5, ,107.6, ,12, ,43.2, ,3.9, ,75, ,87.7, 
68,7/23/2014,1900,204,0, ,0, ,103, ,12.5, ,102.1, ,18, ,50.4, ,2.6, ,127, ,87.9, 
68,7/23/2014,2000,204,0, ,0, ,1, ,14.7, ,94.8, ,26, ,54.9, ,4.5, ,245, ,88, 
68,7/23/2014,2100,204,0, ,0, ,0, ,12, ,92.4, ,23, ,49.4, ,4.6, ,261, ,87.9, 
68,7/23/2014,2200,204,0, ,0, ,0, ,13.4, ,88.6, ,29, ,52.4, ,4.2, ,308, ,87.6, 
68,7/23/2014,2300,204,0, ,0, ,0, ,12.8, ,89.3, ,27, ,51.1, ,5.9, ,291, ,87.4, 
68,7/23/2014,2400,204,0, ,0, ,0, ,13.1, ,86.6, ,30, ,51.7, ,4.1, ,288, ,87.1, 
68,7/24/2014,0100,205,0, ,0, ,0, ,14.3, ,83.4, ,37, ,54.1, ,3.3, ,304, ,86.8, 
68,7/24/2014,0200,205,0, ,0, ,0, ,12.1, ,83.8, ,31, ,49.5, ,1.9, ,340, ,86.4, 
68,7/24/2014,0300,205,0, ,0, ,0, ,11.3, ,82.9, ,29, ,47.8, ,2.2, ,114, ,86.1, 
68,7/24/2014,0400,205,0, ,0, ,0, ,11.5, ,81.3, ,31, ,48.2, ,3.8, ,156, ,85.8, 
68,7/24/2014,0500,205,0, ,0, ,1, ,12.9, ,81.9, ,35, ,51.2, ,4.9, ,139, ,85.6, 
68,7/24/2014,0600,205,0, ,0, ,90, ,19.1, ,82.3, ,51, ,62.2, ,3, ,130, ,85.2, 
68,7/24/2014,0700,205,0.01, ,0, ,473, ,22.4, ,84.3, ,56, ,66.8, ,2.5, ,298, ,84.9, 
68,7/24/2014,0800,205,0.01, ,0, ,886, ,17.4, ,91.5, ,34, ,59.5, ,4.4, ,352, ,84.8, 
68,7/24/2014,0900,205,0.02, ,0, ,1324, ,14.5, ,98.6, ,23, ,54.5, ,3.8, ,17, ,84.6, 
68,7/24/2014,1000,205,0.03, ,0, ,1598, ,14.7, ,102.1, ,21, ,54.8, ,5.9, ,65, ,84.6, 
68,7/24/2014,1100,205,0.03, ,0, ,1788, ,15.5, ,103.9, ,21, ,56.3, ,8.1, ,81, ,84.8, 
68,7/24/2014,1200,205,0.04, ,0, ,1939, ,13, ,105.5, ,17, ,51.6, ,7.2, ,72, ,85.2, 
68,7/24/2014,1300,205,0.04, ,0, ,1949, ,12.4, ,107.9, ,15, ,50.3, ,7.8, ,79, ,85.7, 
68,7/24/2014,1400,205,0.04, ,0, ,1805, ,12.4, ,109.9, ,14, ,50.2, ,8.6, ,99, ,86.3, 
68,7/24/2014,1500,205,0.03, ,0, ,1514, ,11.6, ,110.9, ,13, ,48.4, ,7.8, ,109, ,86.9, 
68,7/24/2014,1600,205,0.02, ,0, ,974, ,10.9, ,111.1, ,12, ,46.9, ,7.7, ,108, ,87.4, 
68,7/24/2014,1700,205,0.01, ,0, ,325, ,11.7, ,109, ,14, ,48.8, ,5.4, ,107, ,87.8, 
68,7/24/2014,1800,205,0.01, ,0, ,205, ,14, ,106, ,18, ,53.5, ,7.8, ,138, ,88.1, 
68,7/24/2014,1900,205,0.01, ,0, ,68, ,13.1, ,103, ,18, ,51.8, ,8.5, ,155, ,88.2, 
68,7/24/2014,2000,205,0.01,Y,0, ,1, ,11.8, ,103.4,Y,16,Y,49,Y,7.7, ,175, ,88.1, 
68,7/24/2014,2100,205,0.01,Y,0, ,0, ,12.3, ,102.7,Y,17,Y,50,Y,9.6, ,185, ,87.9, 
68,7/24/2014,2200,205,0.01,Y,0, ,0, ,12.7, ,102.1,Y,18,Y,50.9,Y,13, ,200, ,87.7, 
68,7/24/2014,2300,205,0.01,R,0, ,0, ,12.4, ,102.1,R,18,R,50.2,R,10.3, ,200, ,87.5, 
68,7/24/2014,2400,205,0.01,Y,0, ,0, ,15.1, ,97.4,Y,25,Y,55.6,Y,5.3, ,193, ,87.3, 
68,7/25/2014,0100,206,0, ,0, ,0, ,26, ,91.2, ,52, ,71.1, ,4.3, ,81, ,87.2, 
68,7/25/2014,0200,206,0, ,0, ,0, ,34.6, ,87.8, ,77, ,79.7, ,4, ,82, ,87, 
68,7/25/2014,0300,206,0, ,0, ,0, ,39.3, ,87.7, ,88, ,83.6, ,6, ,99, ,86.8, 
68,7/25/2014,0400,206,0, ,0, ,0, ,39.3, ,87.2, ,89, ,83.6, ,7.2, ,111, ,86.8, 
68,7/25/2014,0500,206,0, ,0, ,1, ,39.6, ,85.8, ,94, ,83.8, ,5.6, ,119, ,86.6, 
68,7/25/2014,0600,206,0, ,0, ,115, ,39.7, ,85.5, ,95, ,83.9, ,5.6, ,120, ,86.4, 
68,7/25/2014,0700,206,0.01, ,0, ,466, ,40.6, ,88.4, ,89, ,84.6, ,6.7, ,127, ,86.3, 
68,7/25/2014,0800,206,0.01, ,0, ,881, ,38.6, ,91.4, ,77, ,83, ,8, ,132, ,86.2, 
68,7/25/2014,0900,206,0.02, ,0, ,1203, ,37.2, ,94, ,68, ,81.9, ,6.1, ,132, ,86, 
68,7/25/2014,1000,206,0.03, ,0, ,1563, ,33, ,96.6, ,56, ,78.2, ,4.8, ,73, ,86.1, 
68,7/25/2014,1100,206,0.03, ,0, ,1805, ,31.2, ,98.3, ,50, ,76.5, ,4.1, ,6, ,86.2, 
68,7/25/2014,1200,206,0.03, ,0, ,1904, ,30.9, ,100, ,47, ,76.3, ,4.6, ,350, ,86.6, 
68,7/25/2014,1300,206,0.03, ,0, ,1902, ,25.2, ,101.9, ,36, ,70.1, ,5.3, ,39, ,87, 
68,7/25/2014,1400,206,0.03, ,0, ,1799, ,25.6, ,103.3, ,35, ,70.6, ,4.9, ,44, ,87.6, 
68,7/25/2014,1500,206,0.02, ,0, ,1282, ,24.2, ,103.5, ,33, ,68.9, ,4.2, ,42, ,88.2, 
68,7/25/2014,1600,206,0.02, ,0, ,986, ,22.7, ,103.9, ,31, ,67.1, ,3.4, ,89, ,88.7, 
68,7/25/2014,1700,206,0.01, ,0, ,581, ,24, ,103.1, ,33, ,68.7, ,5.1, ,27, ,89.1, 
68,7/25/2014,1800,206,0.01, ,0, ,165, ,27.2, ,99.1, ,43, ,72.5, ,6.7, ,27, ,89.3, 
68,7/25/2014,1900,206,0, ,0, ,62, ,26.8, ,94.9, ,48, ,72, ,6.3, ,254, ,89.4, 
68,7/25/2014,2000,206,0, ,0, ,0, ,24.4, ,93.7, ,45, ,69.2, ,4.2, ,200, ,89.3, 
68,7/25/2014,2100,206,0, ,0, ,0, ,23.2, ,92.4, ,45, ,67.7, ,3.8, ,139, ,89.2, 
68,7/25/2014,2200,206,0, ,0, ,0, ,27.3, ,90, ,57, ,72.6, ,4.3, ,125, ,88.9, 
68,7/25/2014,2300,206,0, ,0, ,0, ,25.3, ,89.2, ,54, ,70.3, ,4.4, ,147, ,88.7, 
68,7/25/2014,2400,206,0, ,0, ,0, ,28.3, ,88.2, ,62, ,73.6, ,6.1, ,229, ,88.4, 
68,7/26/2014,0100,207,0, ,0, ,0, ,30.1, ,88.6, ,65, ,75.5, ,7.5, ,211, ,88.1, 
68,7/26/2014,0200,207,0, ,0, ,0, ,28.6, ,86.3, ,67, ,73.9, ,2.9, ,177, ,87.8, 
68,7/26/2014,0300,207,0, ,0, ,0, ,31.5, ,84.1, ,79, ,76.8, ,3, ,111, ,87.6, 
68,7/26/2014,0400,207,0, ,0, ,0, ,36.5, ,82.6, ,96, ,81.3, ,2.9, ,117, ,87.3, 
68,7/26/2014,0500,207,0, ,0, ,2, ,34, ,80, ,97, ,79.1, ,2.3, ,47, ,87, 
68,7/26/2014,0600,207,0, ,0, ,109, ,37.4, ,83.1, ,97, ,82.1, ,3.4, ,113, ,86.8, 
68,7/26/2014,0700,207,0.01, ,0, ,445, ,39.7, ,87, ,91, ,83.9, ,4, ,130, ,86.7, 
68,7/26/2014,0800,207,0.01, ,0, ,734, ,40.4, ,90.2, ,84, ,84.5, ,4.5, ,130, ,86.5, 
68,7/26/2014,0900,207,0.01, ,0, ,1000, ,40.2, ,92.1, ,78, ,84.3, ,4.5, ,71, ,86.4, 
68,7/26/2014,1000,207,0.02, ,0, ,1433, ,39.1, ,94.4, ,71, ,83.4, ,3.6, ,359, ,86.4, 
68,7/26/2014,1100,207,0.03, ,0, ,1720, ,37.2, ,96.1, ,64, ,81.9, ,3.8, ,354, ,86.6, 
68,7/26/2014,1200,207,0.03, ,0, ,1873, ,34.4, ,98, ,56, ,79.5, ,4.2, ,34, ,86.9, 
68,7/26/2014,1300,207,0.03, ,0, ,1883, ,30.7, ,99.4, ,48, ,76.1, ,4.9, ,65, ,87.3, 
68,7/26/2014,1400,207,0.03, ,0, ,1768, ,27.5, ,100.9, ,41, ,72.7, ,5.1, ,112, ,87.8, 
68,7/26/2014,1500,207,0.03, ,0, ,1658, ,25.6, ,102.6, ,36, ,70.7, ,5.1, ,71, ,88.4, 
68,7/26/2014,1600,207,0.02, ,0, ,845, ,21.4, ,102.6, ,30, ,65.4, ,5.6, ,71, ,88.9, 
68,7/26/2014,1700,207,0.01, ,0, ,637, ,20, ,102.6, ,28, ,63.5, ,5.9, ,94, ,89.3, 
68,7/26/2014,1800,207,0.01, ,0, ,276, ,20.5, ,101.2, ,30, ,64.1, ,6.5, ,114, ,89.5, 
68,7/26/2014,1900,207,0.01, ,0, ,46, ,20.3, ,98.4, ,32, ,63.9, ,4.2, ,112, ,89.6, 
68,7/26/2014,2000,207,0, ,0, ,0, ,21.3, ,94.2, ,39, ,65.3, ,4.2, ,239, ,89.5, 
68,7/26/2014,2100,207,0, ,0, ,0, ,21.9, ,89.3, ,46, ,66.1, ,1.5, ,343, ,89.4, 
68,7/26/2014,2200,207,0, ,0, ,0, ,20.8, ,88, ,46, ,64.6, ,2.1, ,95, ,89.1, 
68,7/26/2014,2300,207,0, ,0, ,0, ,18.8, ,88.3, ,41, ,61.8, ,2.3, ,233, ,88.9, 
68,7/26/2014,2400,207,0, ,0, ,0, ,17.4, ,87.7, ,39, ,59.5, ,4.8, ,267, ,88.6, 
68,7/27/2014,0100,208,0, ,0, ,0, ,17.3, ,86.1, ,41, ,59.5, ,2.9, ,289, ,88.2, 
68,7/27/2014,0200,208,0, ,0, ,0, ,19.1, ,84.4, ,47, ,62.1, ,3.3, ,302, ,87.9, 
68,7/27/2014,0300,208,0, ,0, ,0, ,21.5, ,83.6, ,55, ,65.6, ,4.5, ,258, ,87.7, 
68,7/27/2014,0400,208,0, ,0, ,0, ,20.9, ,83.8, ,53, ,64.8, ,3.5, ,235, ,87.4, 
68,7/27/2014,0500,208,0, ,0, ,0, ,29.3, ,82.3, ,78, ,74.7, ,3.3, ,137, ,87.2, 
68,7/27/2014,0600,208,0, ,0, ,60, ,34.8, ,81.5, ,95, ,79.9, ,4.2, ,110, ,86.8, 
68,7/27/2014,0700,208,0, ,0, ,165, ,36, ,84.7, ,88, ,80.9, ,11.6, ,123, ,86.6, 
68,7/27/2014,0800,208,0.01, ,0, ,238, ,30.4, ,84.9, ,74, ,75.7, ,14.5, ,146, ,86.4, 
68,7/27/2014,0900,208,0.01, ,0, ,344, ,28.9, ,85.3, ,70, ,74.3, ,10.8, ,163, ,86.3, 
68,7/27/2014,1000,208,0.01, ,0, ,488, ,28.9, ,85.4, ,69, ,74.2, ,10.6, ,175, ,86.2, 
68,7/27/2014,1100,208,0.01,Y,0, ,464, ,28.6, ,87,Y,65,Y,74,Y,14.6, ,201, ,86.1, 
68,7/27/2014,1200,208,0.01,Y,0, ,779, ,29.7, ,88.2,Y,65,Y,75.1,Y,8.7, ,221, ,86, 
68,7/27/2014,1300,208,0.01,Y,0, ,974, ,29.4, ,90.6,Y,60,Y,74.7,Y,4.3, ,18, ,86, 
68,7/27/2014,1400,208,0.02,Y,0, ,1138, ,29.1, ,92.3,Y,56,Y,74.4,Y,5.3, ,48, ,86, 
68,7/27/2014,1500,208,0.02, ,0, ,1514, ,26.3, ,94.9, ,47, ,71.4, ,5.3, ,109, ,86.2, 
68,7/27/2014,1600,208,0.02, ,0, ,1299, ,23.8, ,95.4, ,42, ,68.5, ,5.9, ,135, ,86.5, 
68,7/27/2014,1700,208,0.02, ,0, ,824, ,23.2, ,95.4, ,41, ,67.8, ,6.5, ,134, ,86.8, 
68,7/27/2014,1800,208,0.01, ,0, ,482, ,20.6, ,95.7, ,36, ,64.3, ,5.3, ,136, ,87.1, 
68,7/27/2014,1900,208,0, ,0, ,76, ,23.3, ,91.6, ,46, ,67.9, ,3.2, ,88, ,87.3, 
68,7/27/2014,2000,208,0, ,0, ,0, ,23.9, ,89.2, ,51, ,68.6, ,3.8, ,135, ,87.4, 
68,7/27/2014,2100,208,0, ,0, ,0, ,23.2, ,88, ,51, ,67.8, ,4.5, ,149, ,87.3, 
68,7/27/2014,2200,208,0, ,0, ,0, ,23.2, ,85.9, ,55, ,67.8, ,3, ,151, ,87.2, 
68,7/27/2014,2300,208,0, ,0, ,0, ,22.9, ,85, ,56, ,67.3, ,2.3, ,210, ,87, 
68,7/27/2014,2400,208,0, ,0, ,0, ,26.3, ,83.5, ,67, ,71.4, ,2.7, ,209, ,86.8, 
68,7/28/2014,0100,209,0, ,0, ,0, ,27.4, ,82.5, ,72, ,72.6, ,1.7, ,282, ,86.6, 
68,7/28/2014,0200,209,0, ,0, ,0, ,25.7, ,82.6, ,67, ,70.8, ,1.9, ,269, ,86.4, 
68,7/28/2014,0300,209,0, ,0, ,0, ,24.4, ,82, ,65, ,69.3, ,1.7, ,243, ,86.1, 
68,7/28/2014,0400,209,0, ,0, ,0, ,23.9, ,82.3, ,63, ,68.6, ,3.9, ,266, ,86, 
68,7/28/2014,0500,209,0, ,0, ,1, ,25.1, ,81.1, ,69, ,70, ,2.3, ,165, ,85.7, 
68,7/28/2014,0600,209,0, ,0, ,75, ,25.3, ,80.7, ,71, ,70.3, ,2.1, ,136, ,85.6, 
68,7/28/2014,0700,209,0, ,0, ,243, ,29, ,81.1, ,80, ,74.3, ,2.4, ,219, ,85.4, 
68,7/28/2014,0800,209,0.01, ,0, ,850, ,25.2, ,90.1, ,52, ,70.2, ,3.9, ,260, ,85.3, 
68,7/28/2014,0900,209,0.02, ,0, ,1181, ,23.6, ,94, ,43, ,68.3, ,3.8, ,341, ,85.2, 
68,7/28/2014,1000,209,0.02, ,0, ,1458, ,23, ,95.9, ,40, ,67.5, ,3.1, ,28, ,85.2, 
68,7/28/2014,1100,209,0.03, ,0.03,Y,1737, ,22.8, ,97.7, ,37, ,67.3, ,3.6, ,18, ,85.3, 
68,7/28/2014,1200,209,0.03, ,0, ,1933, ,22.2, ,98.7, ,35, ,66.5, ,5, ,53, ,85.6, 
68,7/28/2014,1300,209,0.03, ,0, ,1947, ,23.3, ,99.7, ,36, ,67.9, ,6.8, ,63, ,86.1, 
68,7/28/2014,1400,209,0.03, ,0, ,1817, ,22, ,101.3, ,32, ,66.2, ,6.2, ,82, ,86.7, 
68,7/28/2014,1500,209,0.03, ,0, ,1536, ,22.9, ,101.8, ,33, ,67.4, ,6.1, ,64, ,87.3, 
68,7/28/2014,1600,209,0.02, ,0, ,1016, ,21.8, ,101.8, ,32, ,66, ,4.4, ,73, ,87.9, 
68,7/28/2014,1700,209,0.01, ,0, ,655, ,22.7, ,101.5, ,33, ,67.1, ,3.1, ,57, ,88.3, 
68,7/28/2014,1800,209,0, ,0, ,168, ,26.4, ,98.1, ,43, ,71.6, ,2.9, ,54, ,88.6, 
68,7/28/2014,1900,209,0, ,0, ,47, ,26.8, ,96.1, ,46, ,72, ,2.4, ,50, ,88.7, 
68,7/28/2014,2000,209,0.01, ,0, ,0, ,19.4, ,93.8, ,36, ,62.6, ,7.6, ,266, ,88.7, 
68,7/28/2014,2100,209,0, ,0, ,0, ,18.4, ,89.6, ,39, ,61.1, ,5.9, ,295, ,88.6, 
68,7/28/2014,2200,209,0.01, ,0, ,0, ,16.9, ,89.2, ,36, ,58.8, ,8.2, ,286, ,88.4, 
68,7/28/2014,2300,209,0.01, ,0, ,0, ,16.4, ,88.5, ,36, ,57.9, ,8.1, ,285, ,88, 
68,7/28/2014,2400,209,0, ,0, ,0, ,17.4, ,85.2, ,42, ,59.5, ,5.4, ,287, ,87.7, 
68,7/29/2014,0100,210,0, ,0, ,0, ,19, ,82.8, ,50, ,62, ,3.2, ,305, ,87.4, 
68,7/29/2014,0200,210,0, ,0, ,0, ,19.3, ,82, ,52, ,62.5, ,4.1, ,310, ,87.2, 
68,7/29/2014,0300,210,0, ,0, ,0, ,18.3, ,82.3, ,49, ,61, ,4.1, ,278, ,86.8, 
68,7/29/2014,0400,210,0, ,0, ,0, ,19.4, ,81.5, ,53, ,62.7, ,3.1, ,305, ,86.6, 
68,7/29/2014,0500,210,0, ,0, ,1, ,18.5, ,82.2, ,49, ,61.2, ,3.1, ,264, ,86.3, 
68,7/29/2014,0600,210,0, ,0, ,101, ,19.8, ,82.8, ,52, ,63.2, ,2.9, ,271, ,86, 
68,7/29/2014,0700,210,0.01, ,0, ,462, ,20.5, ,86.8, ,47, ,64.2, ,3.2, ,270, ,85.8, 
68,7/29/2014,0800,210,0.01, ,0, ,884, ,20, ,92.8, ,38, ,63.5, ,4.8, ,301, ,85.6, 
68,7/29/2014,0900,210,0.02, ,0, ,1276, ,17.1, ,97.2, ,28, ,59, ,4.7, ,330, ,85.5, 
68,7/29/2014,1000,210,0.03, ,0, ,1598, ,16.2, ,99.6, ,25, ,57.5, ,3.9, ,340, ,85.4, 
68,7/29/2014,1100,210,0.03, ,0, ,1823, ,16.4, ,101.1, ,24, ,57.9, ,4, ,12, ,85.5, 
68,7/29/2014,1200,210,0.03, ,0, ,1879, ,17.2, ,102.2, ,25, ,59.2, ,4.2, ,12, ,85.8, 
68,7/29/2014,1300,210,0.03, ,0, ,1699, ,18.1, ,102.4, ,26, ,60.7, ,5.8, ,53, ,86.3, 
68,7/29/2014,1400,210,0.03, ,0, ,1528, ,16.7, ,103, ,23, ,58.5, ,4.9, ,37, ,86.9, 
68,7/29/2014,1500,210,0.03, ,0, ,1559, ,17.6, ,104.1, ,24, ,59.8, ,4.2, ,29, ,87.4, 
68,7/29/2014,1600,210,0.02, ,0, ,1258, ,15.4, ,105, ,20, ,56.1, ,3.1, ,31, ,87.9, 
68,7/29/2014,1700,210,0.01, ,0, ,848, ,19.4, ,104.7, ,26, ,62.6, ,3.4, ,16, ,88.3, 
68,7/29/2014,1800,210,0.01, ,0, ,426, ,23, ,101.9, ,33, ,67.5, ,3.9, ,3, ,88.6, 
68,7/29/2014,1900,210,0.01, ,0, ,81, ,16.9, ,96.5, ,29, ,58.7, ,8.6, ,263, ,88.9, 
68,7/29/2014,2000,210,0.01, ,0, ,0, ,14.5, ,93.6, ,27, ,54.4, ,8.8, ,257, ,88.9, 
68,7/29/2014,2100,210,0.01, ,0, ,0, ,14.7, ,90.4, ,30, ,54.8, ,8.1, ,281, ,88.7, 
68,7/29/2014,2200,210,0, ,0, ,0, ,16.9, ,85.7, ,40, ,58.7, ,5.5, ,291, ,88.5, 
68,7/29/2014,2300,210,0, ,0, ,0, ,17.5, ,83.2, ,45, ,59.7, ,4.9, ,290, ,88.2, 
68,7/29/2014,2400,210,0, ,0, ,0, ,13.9, ,85.4, ,34, ,53.4, ,3.1, ,256, ,87.9, 
68,7/30/2014,0100,211,0, ,0, ,0, ,15.9, ,83.9, ,40, ,57, ,3.7, ,264, ,87.6, 
68,7/30/2014,0200,211,0, ,0, ,0, ,14, ,83.4, ,36, ,53.5, ,4, ,248, ,87.4, 
68,7/30/2014,0300,211,0, ,0, ,0, ,15.7, ,81.4, ,43, ,56.8, ,3.9, ,242, ,87, 
68,7/30/2014,0400,211,0, ,0, ,0, ,18.1, ,80.2, ,52, ,60.7, ,2.7, ,282, ,86.7, 
68,7/30/2014,0500,211,0, ,0, ,1, ,17, ,79.4, ,49, ,58.8, ,3.3, ,267, ,86.4, 
68,7/30/2014,0600,211,0, ,0, ,98, ,16.4, ,80.3, ,46, ,57.9, ,2.4, ,278, ,86.1, 
68,7/30/2014,0700,211,0.01, ,0, ,457, ,17.3, ,85.9, ,41, ,59.4, ,2.2, ,241, ,85.8, 
68,7/30/2014,0800,211,0.01, ,0, ,875, ,14.9, ,94.3, ,27, ,55.3, ,1.4, ,236, ,85.6, 
68,7/30/2014,0900,211,0.02, ,0, ,1272, ,16.1, ,98.8, ,25, ,57.4, ,2.2, ,29, ,85.5, 
68,7/30/2014,1000,211,0.03, ,0, ,1602, ,13.6, ,102.1, ,20, ,52.8, ,2.6, ,18, ,85.5, 
