111,8/16/2014,0400,228,--,N,0, ,0, ,15.2, ,59.3, ,88, ,55.7, ,1.7, ,36, ,70.9, 
111,8/16/2014,0500,228,--,N,0, ,0, ,15.1, ,58.7, ,89, ,55.6, ,2, ,53, ,70.7, 
111,8/16/2014,0600,228,--,N,0, ,6, ,15, ,58.2, ,91, ,55.5, ,3.1, ,34, ,70.5, 
111,8/16/2014,0700,228,--,N,0, ,56, ,15.1, ,58.3, ,91, ,55.6, ,2.4, ,35, ,70.3, 
111,8/16/2014,0800,228,--,N,0, ,186, ,15.1, ,58.9, ,89, ,55.7, ,1.8, ,66, ,70, 
111,8/16/2014,0900,228,--,N,0, ,667, ,15.2, ,61.4, ,82, ,55.8, ,2.3, ,235, ,69.9, 
111,8/16/2014,1000,228,--,N,0, ,1409, ,15.6, ,67.4, ,68, ,56.6, ,2.8, ,359, ,69.8, 
111,8/16/2014,1100,228,--,N,0, ,1443, ,16.1, ,70.2, ,64, ,57.4, ,4.6, ,280, ,69.9, 
111,8/16/2014,1200,228,--,N,0, ,1813, ,16.2, ,71.4, ,62, ,57.6, ,5.7, ,286, ,70.4, 
111,8/16/2014,1300,228,--,N,0, ,1834, ,16.2, ,71.9, ,61, ,57.5, ,5.8, ,311, ,71.2, 
111,8/16/2014,1400,228,--,N,0, ,1733, ,16.2, ,72.4, ,60, ,57.6, ,5.9, ,319, ,71.9, 
111,8/16/2014,1500,228,--,N,0, ,1518, ,16, ,71.3, ,61, ,57.2, ,6.1, ,326, ,72.4, 
111,8/16/2014,1600,228,--,N,0, ,1214, ,15.9, ,71.2, ,61, ,57.1, ,5.1, ,321, ,72.6, 
111,8/16/2014,1700,228,--,N,0, ,848, ,16, ,69.3, ,65, ,57.2, ,5, ,318, ,73, 
111,8/16/2014,1800,228,--,N,0, ,434, ,15.6, ,64.9, ,74, ,56.5, ,5.1, ,316, ,73.2, 
111,8/16/2014,1900,228,--,N,0, ,105, ,15.2, ,61.2, ,82, ,55.7, ,3.6, ,314, ,73.2, 
111,8/16/2014,2000,228,--,N,0, ,1, ,15, ,59.5, ,86, ,55.4, ,2.2, ,352, ,73.1, 
111,8/16/2014,2100,228,--,N,0, ,0, ,15.1, ,60, ,86, ,55.6, ,2, ,11, ,72.7, 
111,8/16/2014,2200,228,--,N,0, ,0, ,15.1, ,59.8, ,86, ,55.6, ,1.6, ,42, ,72.3, 
111,8/16/2014,2300,228,--,N,0, ,0, ,15.1, ,59.7, ,86, ,55.5, ,1.9, ,343, ,71.9, 
111,8/16/2014,2400,228,--,N,0, ,0, ,15, ,59.1, ,87, ,55.4, ,1.8, ,312, ,71.6, 
111,8/17/2014,0100,229,--,N,0, ,0, ,15, ,58.7, ,89, ,55.4, ,2.2, ,197, ,71.3, 
111,8/17/2014,0200,229,--,N,0, ,0, ,14.9, ,58.6, ,88, ,55.2, ,1.7, ,32, ,71, 
111,8/17/2014,0300,229,--,N,0, ,0, ,14.7, ,58.4, ,88, ,54.9, ,1.9, ,24, ,70.7, 
111,8/17/2014,0400,229,--,N,0, ,0, ,14.6, ,58.2, ,88, ,54.6, ,2, ,19, ,70.5, 
111,8/17/2014,0500,229,--,N,0, ,0, ,14.4, ,57.9, ,88, ,54.3, ,2.2, ,355, ,70.3, 
111,8/17/2014,0600,229,--,N,0, ,7, ,14.1, ,57.1, ,89, ,53.8, ,2.7, ,349, ,70, 
111,8/17/2014,0700,229,--,N,0, ,74, ,13.9, ,56.5, ,89, ,53.4, ,2.5, ,8, ,69.8, 
111,8/17/2014,0800,229,--,N,0, ,203, ,13.9, ,56.8, ,88, ,53.4, ,2.2, ,69, ,69.6, 
111,8/17/2014,0900,229,--,N,0, ,384, ,14.3, ,58.6, ,85, ,54.2, ,2.5, ,111, ,69.4, 
111,8/17/2014,1000,229,--,N,0, ,1104, ,14.7, ,62.4, ,76, ,54.8, ,2.4, ,337, ,69.3, 
111,8/17/2014,1100,229,--,N,0, ,1666, ,15, ,66.5, ,67, ,55.4, ,4.3, ,259, ,69.3, 
111,8/17/2014,1200,229,--,N,0, ,1809, ,14.9, ,67.9, ,64, ,55.3, ,5.2, ,281, ,69.7, 
111,8/17/2014,1300,229,--,N,0, ,1834, ,15.6, ,70.4, ,62, ,56.6, ,5.3, ,281, ,70.4, 
111,8/17/2014,1400,229,--,N,0, ,1728, ,16.4, ,70.3, ,65, ,57.8, ,5.6, ,291, ,71.2, 
111,8/17/2014,1500,229,--,N,0, ,1510, ,16.4, ,70.3, ,65, ,57.9, ,5.5, ,274, ,71.6, 
111,8/17/2014,1600,229,--,N,0, ,1189, ,16.3, ,69.1, ,67, ,57.7, ,5.7, ,282, ,72, 
111,8/17/2014,1700,229,--,N,0, ,814, ,16.2, ,67, ,72, ,57.6, ,5.1, ,270, ,72.3, 
111,8/17/2014,1800,229,--,N,0, ,421, ,16, ,64, ,79, ,57.3, ,4.6, ,249, ,72.6, 
111,8/17/2014,1900,229,--,N,0, ,50, ,15.7, ,60.8, ,86, ,56.6, ,4, ,246, ,72.6, 
111,8/17/2014,2000,229,--,N,0, ,0, ,15.6, ,59.9, ,89, ,56.5, ,3.2, ,254, ,72.5, 
111,8/17/2014,2100,229,--,N,0, ,0, ,15.5, ,59.4, ,90, ,56.4, ,2.9, ,215, ,72.2, 
111,8/17/2014,2200,229,--,N,0, ,0, ,15.5, ,59.5, ,89, ,56.3, ,3, ,180, ,71.9, 
111,8/17/2014,2300,229,--,N,0, ,0, ,15.3, ,59.2, ,89, ,55.9, ,2.8, ,195, ,71.6, 
111,8/17/2014,2400,229,--,N,0, ,0, ,15.1, ,58.8, ,89, ,55.5, ,2.4, ,192, ,71.3, 
111,8/18/2014,0100,230,--,N,0, ,0, ,15, ,58.7, ,89, ,55.5, ,1.6, ,87, ,71, 
111,8/18/2014,0200,230,--,N,0, ,0, ,15, ,58.4, ,90, ,55.3, ,1.9, ,145, ,70.8, 
111,8/18/2014,0300,230,--,N,0, ,0, ,14.9, ,58.2, ,90, ,55.3, ,1.8, ,355, ,70.5, 
111,8/18/2014,0400,230,--,N,0, ,0, ,14.8, ,58, ,90, ,55.1, ,1.9, ,143, ,70.3, 
111,8/18/2014,0500,230,--,N,0, ,0, ,14.8, ,57.8, ,91, ,55.1, ,2.2, ,103, ,70.1, 
111,8/18/2014,0600,230,--,N,0, ,7, ,14.8, ,57.4, ,92, ,55.1, ,2.1, ,53, ,69.8, 
111,8/18/2014,0700,230,--,N,0, ,65, ,15, ,57.7, ,92, ,55.5, ,1.4, ,67, ,69.6, 
111,8/18/2014,0800,230,--,N,0, ,155, ,15.3, ,58.7, ,91, ,56, ,1.7, ,7, ,69.4, 
111,8/18/2014,0900,230,--,N,0, ,241, ,15.3, ,59.7, ,87, ,55.9, ,2.1, ,21, ,69.3, 
111,8/18/2014,1000,230,--,N,0, ,433, ,15.4, ,61.2, ,84, ,56.1, ,2.6, ,293, ,69.2, 
111,8/18/2014,1100,230,--,N,0, ,944, ,15.6, ,64, ,77, ,56.5, ,2.7, ,217, ,69.2, 
111,8/18/2014,1200,230,--,N,0, ,1697, ,16.1, ,67.3, ,70, ,57.3, ,4.3, ,259, ,69.3, 
111,8/18/2014,1300,230,--,N,0, ,1776, ,16.2, ,68.9, ,67, ,57.5, ,5.2, ,296, ,69.6, 
111,8/18/2014,1400,230,--,N,0, ,1656, ,16.5, ,69.3, ,67, ,58, ,5.9, ,296, ,70.2, 
111,8/18/2014,1500,230,--,N,0, ,1470, ,16.4, ,68.1, ,70, ,57.9, ,5.9, ,290, ,70.6, 
111,8/18/2014,1600,230,--,N,0, ,1022, ,16.3, ,66.4, ,74, ,57.7, ,5.7, ,303, ,71, 
111,8/18/2014,1700,230,--,N,0, ,602, ,15.9, ,64, ,78, ,57, ,5.1, ,275, ,71.4, 
111,8/18/2014,1800,230,--,N,0, ,225, ,15.7, ,62.1, ,82, ,56.6, ,4.3, ,222, ,71.7, 
111,8/18/2014,1900,230,--,N,0, ,52, ,15.6, ,61.1, ,85, ,56.5, ,4.1, ,213, ,71.9, 
111,8/18/2014,2000,230,--,N,0, ,0, ,15.4, ,60.3, ,86, ,56.2, ,4.1, ,189, ,71.8, 
111,8/18/2014,2100,230,--,N,0, ,0, ,15.3, ,59.9, ,87, ,56.1, ,4.5, ,194, ,71.6, 
111,8/18/2014,2200,230,--,N,0, ,0, ,15.4, ,59.9, ,88, ,56.2, ,4.2, ,178, ,71.4, 
111,8/18/2014,2300,230,--,N,0, ,0, ,15.5, ,60.1, ,87, ,56.3, ,3.9, ,173, ,71.1, 
111,8/18/2014,2400,230,--,N,0, ,0, ,15.5, ,59.6, ,89, ,56.4, ,3.5, ,171, ,70.9, 
111,8/19/2014,0100,231,--,N,0, ,0, ,15.7, ,59.1, ,91, ,56.6, ,2.9, ,150, ,70.6, 
111,8/19/2014,0200,231,--,N,0, ,0, ,15.8, ,59.1, ,92, ,56.9, ,2, ,107, ,70.4, 
111,8/19/2014,0300,231,--,N,0, ,0, ,15.9, ,59.2, ,93, ,57.1, ,2.2, ,1, ,70.2, 
111,8/19/2014,0400,231,--,N,0, ,0, ,15.8, ,59.1, ,92, ,56.9, ,1.3, ,356, ,69.9, 
111,8/19/2014,0500,231,--,N,0, ,0, ,15.8, ,59.2, ,92, ,56.8, ,1.3, ,350, ,69.7, 
111,8/19/2014,0600,231,--,N,0, ,3, ,15.6, ,59, ,91, ,56.5, ,1.9, ,319, ,69.6, 
111,8/19/2014,0700,231,--,N,0, ,45, ,15.7, ,59, ,92, ,56.7, ,2.6, ,327, ,69.4, 
111,8/19/2014,0800,231,--,N,0, ,128, ,15.6, ,60, ,88, ,56.5, ,2.2, ,349, ,69.3, 
111,8/19/2014,0900,231,--,N,0, ,192, ,15.9, ,61, ,87, ,57.1, ,2.2, ,354, ,69.2, 
111,8/19/2014,1000,231,--,N,0, ,572, ,16.3, ,63.2, ,82, ,57.7, ,2.7, ,319, ,69.1, 
111,8/19/2014,1100,231,--,N,0, ,715, ,15.9, ,66, ,73, ,57.1, ,2.9, ,352, ,69.1, 
111,8/19/2014,1200,231,--,N,0, ,856, ,15.6, ,67.4, ,68, ,56.6, ,4.2, ,299, ,69.2, 
111,8/19/2014,1300,231,--,N,0, ,1085, ,16.2, ,68.7, ,67, ,57.5, ,5.8, ,306, ,69.5, 
111,8/19/2014,1400,231,--,N,0, ,1005, ,16.7, ,68.7, ,70, ,58.4, ,5.9, ,329, ,69.8, 
111,8/19/2014,1500,231,--,N,0, ,763, ,16.7, ,68.2, ,71, ,58.5, ,5.8, ,322, ,70.2, 
111,8/19/2014,1600,231,--,N,0, ,548, ,16.8, ,66.4, ,76, ,58.6, ,5.8, ,323, ,70.6, 
111,8/19/2014,1700,231,--,N,0, ,182, ,16.7, ,64.8, ,80, ,58.5, ,4.9, ,339, ,70.9, 
111,8/19/2014,1800,231,--,N,0, ,60, ,16.9, ,63.3, ,85, ,58.7, ,4.5, ,326, ,71.1, 
111,8/19/2014,1900,231,--,N,0, ,11, ,16.9, ,62.3, ,88, ,58.7, ,3.9, ,331, ,71.1, 
111,8/19/2014,2000,231,--,N,0, ,0, ,16.5, ,62.4, ,86, ,58.1, ,3.8, ,328, ,71, 
111,8/19/2014,2100,231,--,N,0, ,0, ,16.5, ,62.6, ,85, ,58.1, ,2.6, ,339, ,70.9, 
111,8/19/2014,2200,231,--,N,0, ,0, ,16.3, ,62.6, ,84, ,57.7, ,2.2, ,354, ,70.7, 
111,8/19/2014,2300,231,--,N,0, ,0, ,15.8, ,62.7,Y,81,Y,56.9,Y,2.4, ,350, ,70.5, 
111,8/19/2014,2400,231,--,N,0, ,0, ,15.4, ,62.5,Y,80,Y,56.2,Y,2.5, ,349, ,70.3, 
111,8/20/2014,0100,232,--,N,0, ,0, ,15.3, ,62.4,Y,79,Y,55.9,Y,2.1, ,353, ,70.1, 
111,8/20/2014,0200,232,--,N,0, ,0, ,15.4, ,62.4,Y,80,Y,56.1,Y,1.6, ,5, ,69.9, 
111,8/20/2014,0300,232,--,N,0, ,0, ,15.5, ,62.3,Y,81,Y,56.4,Y,1.7, ,355, ,69.7, 
111,8/20/2014,0400,232,--,N,0, ,0, ,15.5, ,62.1,Y,81,Y,56.3,Y,1.8, ,353, ,69.6, 
111,8/20/2014,0500,232,--,N,0, ,0, ,15.2, ,62,Y,80,Y,55.8,Y,2.1, ,351, ,69.4, 
111,8/20/2014,0600,232,--,N,0, ,5, ,15.2, ,62,Y,80,Y,55.8,Y,2.4, ,335, ,69.3, 
111,8/20/2014,0700,232,--,N,0, ,51, ,15.3, ,62.4,Y,80,Y,56,Y,2.8, ,345, ,69.2, 
111,8/20/2014,0800,232,--,N,0, ,132, ,15.2, ,62.7, ,78, ,55.8, ,3.4, ,309, ,69.1, 
111,8/20/2014,0900,232,--,N,0, ,246, ,15.4, ,63.2, ,78, ,56.2, ,3.7, ,316, ,69, 
111,8/20/2014,1000,232,--,N,0, ,605, ,15.7, ,65.4, ,73, ,56.6, ,4.6, ,331, ,68.9, 
111,8/20/2014,1100,232,--,N,0, ,906, ,15.7, ,67.8, ,67, ,56.6, ,5.4, ,335, ,69, 
111,8/20/2014,1200,232,--,N,0, ,1220, ,15.6, ,70.1, ,62, ,56.4, ,6, ,333, ,69.1, 
111,8/20/2014,1300,232,--,N,0, ,1522, ,15.8, ,71.7, ,60, ,56.9, ,6.2, ,336, ,69.4, 
111,8/20/2014,1400,232,--,N,0, ,1204, ,15.8, ,71, ,61, ,56.8, ,6.4, ,338, ,69.8, 
111,8/20/2014,1500,232,--,N,0, ,1224, ,15.9, ,70.4, ,63, ,57.1, ,5.9, ,341, ,70.3, 
111,8/20/2014,1600,232,--,N,0, ,1087, ,16, ,69.7, ,64, ,57.1, ,6.3, ,326, ,70.6, 
111,8/20/2014,1700,232,--,N,0, ,749, ,15.6, ,68.8, ,65, ,56.5, ,5.9, ,337, ,71, 
111,8/20/2014,1800,232,--,N,0, ,376, ,15.6, ,67.1, ,69, ,56.4, ,4.5, ,338, ,71.3, 
111,8/20/2014,1900,232,--,N,0, ,72, ,15.1, ,64.4, ,73, ,55.6, ,3.2, ,339, ,71.4, 
111,8/20/2014,2000,232,--,N,0, ,0, ,14.8, ,61.2, ,80, ,55.1, ,3.4, ,332, ,71.3, 
111,8/20/2014,2100,232,--,N,0, ,0, ,14.7, ,59.8, ,84, ,54.9, ,1.8, ,352, ,71.1, 
111,8/20/2014,2200,232,--,N,0, ,0, ,14.7, ,58.7, ,87, ,54.8, ,1.2, ,20, ,70.8, 
111,8/20/2014,2300,232,--,N,0, ,0, ,15, ,59.9, ,85, ,55.5, ,1.7, ,96, ,70.4, 
111,8/20/2014,2400,232,--,N,0, ,0, ,15.1, ,60.5, ,84, ,55.6, ,1.7, ,17, ,70.1, 
111,8/21/2014,0100,233,--,N,0, ,0, ,15.1, ,60.9, ,83, ,55.6, ,1.5, ,1, ,69.9, 
111,8/21/2014,0200,233,--,N,0, ,0, ,15.1, ,61, ,82, ,55.5, ,1.5, ,18, ,69.6, 
111,8/21/2014,0300,233,--,N,0, ,0, ,14.9, ,60.8, ,82, ,55.2, ,2, ,22, ,69.4, 
111,8/21/2014,0400,233,--,N,0, ,0, ,14.8, ,60.7, ,82, ,55, ,1.9, ,23, ,69.2, 
111,8/21/2014,0500,233,--,N,0, ,0, ,14.8, ,60.5, ,82, ,55, ,1.5, ,5, ,69.1, 
111,8/21/2014,0600,233,--,N,0, ,9, ,14.7, ,60.3, ,82, ,54.8, ,2.1, ,40, ,68.9, 
111,8/21/2014,0700,233,--,N,0, ,99, ,14.8, ,60.7, ,82, ,55.1, ,2, ,77, ,68.8, 
111,8/21/2014,0800,233,--,N,0, ,301, ,15, ,62, ,79, ,55.5, ,2.2, ,62, ,68.6, 
111,8/21/2014,0900,233,--,N,0, ,932, ,15.4, ,65.7, ,71, ,56.1, ,2.2, ,100, ,68.6, 
111,8/21/2014,1000,233,--,N,0, ,1251, ,15.6, ,69.9, ,63, ,56.5, ,2.5, ,81, ,68.6, 
111,8/21/2014,1100,233,--,N,0, ,1578, ,16.4, ,74.6, ,56, ,57.8, ,4, ,333, ,68.9, 
111,8/21/2014,1200,233,--,N,0, ,1737, ,16.6, ,75.2, ,55, ,58.2, ,5.7, ,331, ,69.5, 
111,8/21/2014,1300,233,--,N,0, ,1757, ,16.3, ,74.7, ,56, ,57.8, ,5.2, ,325, ,70.4, 
111,8/21/2014,1400,233,--,N,0, ,1652, ,16.4, ,73.7, ,58, ,57.9, ,5.8, ,324, ,71.2, 
111,8/21/2014,1500,233,--,N,0, ,1438, ,16.4, ,71.6, ,62, ,58, ,5.7, ,311, ,71.7, 
111,8/21/2014,1600,233,--,N,0, ,1136, ,16.6, ,70.9, ,64, ,58.2, ,4.8, ,305, ,72.1, 
111,8/21/2014,1700,233,--,N,0, ,771, ,16.6, ,68.6, ,69, ,58.2, ,4.6, ,312, ,72.4, 
111,8/21/2014,1800,233,--,N,0, ,390, ,16.4, ,65.9, ,75, ,57.9, ,4.6, ,317, ,72.7, 
111,8/21/2014,1900,233,--,N,0, ,66, ,16.2, ,62.9, ,83, ,57.5, ,3.2, ,334, ,72.8, 
111,8/21/2014,2000,233,--,N,0, ,0, ,16.1, ,61.2, ,87, ,57.4, ,2.4, ,341, ,72.7, 
111,8/21/2014,2100,233,--,N,0, ,0, ,16.4, ,61.8, ,87, ,57.9, ,1.6, ,353, ,72.4, 
111,8/21/2014,2200,233,--,N,0, ,0, ,16.2, ,61.9, ,86, ,57.6, ,1.7, ,9, ,72.1, 
111,8/21/2014,2300,233,--,N,0, ,0, ,16.1, ,61.8, ,85, ,57.4, ,1.5, ,162, ,71.8, 
111,8/21/2014,2400,233,--,N,0, ,0, ,15.9, ,61.6, ,85, ,57, ,1.5, ,128, ,71.5, 
111,8/22/2014,0100,234,--,N,0, ,0, ,15.8, ,61.4, ,85, ,56.8, ,1.4, ,81, ,71.2, 
111,8/22/2014,0200,234,--,N,0, ,0, ,15.7, ,61.2, ,85, ,56.6, ,1.8, ,301, ,71, 
111,8/22/2014,0300,234,--,N,0, ,0, ,15.4, ,60.7, ,85, ,56.2, ,2.2, ,339, ,70.7, 
111,8/22/2014,0400,234,--,N,0, ,0, ,15.3, ,60.4, ,85, ,56, ,1.4, ,349, ,70.5, 
111,8/22/2014,0500,234,--,N,0, ,0, ,15, ,59.9, ,85, ,55.4, ,2.2, ,45, ,70.3, 
111,8/22/2014,0600,234,--,N,0, ,5, ,14.9, ,59.6, ,85, ,55.3, ,2.4, ,29, ,70.1, 
111,8/22/2014,0700,234,--,N,0, ,60, ,15.2, ,59.3, ,88, ,55.8, ,3, ,36, ,69.9, 
111,8/22/2014,0800,234,--,N,0, ,173, ,15.7, ,59.8, ,89, ,56.7, ,2.6, ,40, ,69.7, 
111,8/22/2014,0900,234,--,N,0, ,286, ,16, ,61.3, ,87, ,57.3, ,1.9, ,351, ,69.6, 
111,8/22/2014,1000,234,--,N,0, ,666, ,16.3, ,64.5, ,79, ,57.8, ,2.9, ,312, ,69.5, 
111,8/22/2014,1100,234,--,N,0, ,1446, ,16.8, ,67.3, ,74, ,58.5, ,4.8, ,300, ,69.5, 
111,8/22/2014,1200,234,--,N,0, ,1714, ,17, ,67.3, ,75, ,58.9, ,5.8, ,288, ,69.7, 
111,8/22/2014,1300,234,--,N,0, ,1733, ,16.4, ,68.6, ,69, ,57.8, ,5.6, ,293, ,70.3, 
111,8/22/2014,1400,234,--,N,0, ,1633, ,16.4, ,68.9, ,68, ,57.8, ,6.2, ,296, ,70.8, 
111,8/22/2014,1500,234,--,N,0, ,1423, ,16.5, ,70.3, ,65, ,58.1, ,6.3, ,315, ,71.2, 
111,8/22/2014,1600,234,--,N,0, ,1129, ,16.9, ,70.3, ,67, ,58.7, ,5.6, ,324, ,71.4, 
111,8/22/2014,1700,234,--,N,0, ,735, ,16.7, ,67.4, ,73, ,58.4, ,5.3, ,319, ,71.7, 
111,8/22/2014,1800,234,--,N,0, ,210, ,16.7, ,65.1, ,79, ,58.5, ,4.3, ,320, ,71.9, 
111,8/22/2014,1900,234,--,N,0, ,21, ,16.5, ,62.6, ,85, ,58, ,3.7, ,307, ,72, 
111,8/22/2014,2000,234,--,N,0, ,0, ,16.4, ,61.5, ,88, ,57.8, ,3.4, ,280, ,71.9, 
111,8/22/2014,2100,234,--,N,0, ,0, ,16.1, ,61, ,88, ,57.4, ,2.6, ,209, ,71.7, 
111,8/22/2014,2200,234,--,N,0, ,0, ,15.9, ,61.1, ,87, ,57.1, ,2.9, ,198, ,71.4, 
111,8/22/2014,2300,234,--,N,0, ,0, ,15.8, ,61.2, ,86, ,56.9, ,2.7, ,178, ,71.2, 
111,8/22/2014,2400,234,--,N,0, ,0, ,16, ,60.7, ,88, ,57.3, ,3.5, ,182, ,70.9, 
111,8/23/2014,0100,235,--,N,0, ,0, ,16.1, ,60.1, ,91, ,57.3, ,3.5, ,197, ,70.7, 
111,8/23/2014,0200,235,--,N,0, ,0, ,16.2, ,59.8, ,92, ,57.6, ,2.6, ,231, ,70.4, 
111,8/23/2014,0300,235,--,N,0, ,0, ,16, ,59.2, ,93, ,57.2, ,2.7, ,266, ,70.2, 
111,8/23/2014,0400,235,--,N,0, ,1, ,15.7, ,59.2, ,91, ,56.7, ,2.2, ,228, ,70, 
111,8/23/2014,0500,235,--,N,0, ,1, ,14.7, ,59.1, ,86, ,54.8, ,3, ,257, ,69.8, 
111,8/23/2014,0600,235,--,N,0, ,8, ,14.2, ,59.1, ,83, ,53.8, ,2.1, ,273, ,69.6, 
111,8/23/2014,0700,235,--,N,0, ,93, ,14, ,59.7, ,80, ,53.6, ,1.7, ,333, ,69.5, 
111,8/23/2014,0800,235,--,N,0, ,213, ,14.3, ,61.3, ,77, ,54.1, ,1.9, ,352, ,69.3, 
111,8/23/2014,0900,235,--,N,0, ,437, ,14.4, ,62.9, ,74, ,54.4, ,2.8, ,336, ,69.2, 
111,8/23/2014,1000,235,--,N,0, ,1156, ,14.7, ,65.5, ,69, ,54.8, ,4, ,297, ,69.1, 
111,8/23/2014,1100,235,--,N,0, ,1621, ,14.9, ,67.6, ,65, ,55.3, ,5, ,290, ,69.2, 
111,8/23/2014,1200,235,--,N,0, ,1753, ,15.4, ,68.4, ,65, ,56.1, ,5.9, ,298, ,69.5, 
111,8/23/2014,1300,235,--,N,0, ,1778, ,15.2, ,69.4, ,62, ,55.9, ,6.2, ,304, ,70.1, 
111,8/23/2014,1400,235,--,N,0, ,1671, ,15.4, ,70.9, ,60, ,56.2, ,6.4, ,324, ,70.8, 
111,8/23/2014,1500,235,--,N,0, ,1445, ,15.3, ,69.7, ,62, ,56, ,6.6, ,319, ,71.2, 
111,8/23/2014,1600,235,--,N,0, ,1133, ,15.3, ,69.4, ,62, ,56, ,6.1, ,319, ,71.4, 
111,8/23/2014,1700,235,--,N,0, ,763, ,15.4, ,68.2, ,66, ,56.2, ,5.7, ,331, ,71.7, 
111,8/23/2014,1800,235,--,N,0, ,378, ,15.1, ,65.9, ,69, ,55.6, ,5.1, ,343, ,71.8, 
111,8/23/2014,1900,235,--,N,0, ,57, ,14.8, ,62.6, ,76, ,55, ,3.3, ,345, ,71.8, 
111,8/23/2014,2000,235,--,N,0, ,0, ,14.8, ,60.9, ,81, ,55.1, ,2.3, ,348, ,71.6, 
111,8/23/2014,2100,235,--,N,0, ,0, ,15, ,61.7, ,80, ,55.4, ,2.4, ,358, ,71.3, 
111,8/23/2014,2200,235,--,N,0, ,0, ,15, ,61.9, ,79, ,55.4, ,2.2, ,2, ,71, 
111,8/23/2014,2300,235,--,N,0, ,0, ,14.9, ,61.5, ,80, ,55.3, ,1.9, ,352, ,70.7, 
111,8/23/2014,2400,235,--,N,0, ,0, ,15.1, ,61.4, ,81, ,55.6, ,2.1, ,346, ,70.4, 
111,8/24/2014,0100,236,--,N,0, ,0, ,15, ,61, ,82, ,55.4, ,1.9, ,351, ,70.2, 
111,8/24/2014,0200,236,--,N,0, ,0, ,14.9, ,60.7, ,82, ,55.2, ,2.4, ,350, ,69.9, 
111,8/24/2014,0300,236,--,N,0, ,0, ,14.7, ,60.5, ,82, ,55, ,2.4, ,8, ,69.7, 
111,8/24/2014,0400,236,--,N,0, ,0, ,14.7, ,60.5, ,81, ,54.8, ,2.3, ,22, ,69.5, 
111,8/24/2014,0500,236,--,N,0, ,0, ,14.3, ,60.1, ,80, ,54, ,3.1, ,46, ,69.3, 
111,8/24/2014,0600,236,--,N,0, ,5, ,14.3, ,60, ,81, ,54.1, ,2.6, ,47, ,69.2, 
111,8/24/2014,0700,236,--,N,0, ,60, ,14.5, ,60.7, ,80, ,54.5, ,2.6, ,30, ,69, 
111,8/24/2014,0800,236,--,N,0, ,219, ,15, ,62.9, ,77, ,55.4, ,2.8, ,2, ,68.8, 
111,8/24/2014,0900,236,--,N,0, ,534, ,14.9, ,64.8, ,71, ,55.3, ,3.3, ,329, ,68.7, 
111,8/24/2014,1000,236,--,N,0, ,1006, ,15.1, ,68, ,65, ,55.6, ,3.5, ,351, ,68.7, 
111,8/24/2014,1100,236,--,N,0, ,1443, ,15.1, ,70.1, ,60, ,55.6, ,4.7, ,322, ,68.8, 
111,8/24/2014,1200,236,--,N,0, ,1699, ,15.3, ,71.6, ,58, ,56, ,6.1, ,320, ,69.2, 
111,8/24/2014,1300,236,--,N,0, ,1741, ,15.3, ,74.1, ,53, ,56, ,5.9, ,331, ,69.8, 
111,8/24/2014,1400,236,--,N,0, ,1640, ,14.8, ,73.7, ,52, ,55.1, ,6.5, ,340, ,70.5, 
111,8/24/2014,1500,236,--,N,0, ,1421, ,15.2, ,72.8, ,55, ,55.7, ,6.2, ,335, ,70.9, 
111,8/24/2014,1600,236,--,N,0, ,1114, ,15.4, ,71.7, ,58, ,56.1, ,6, ,336, ,71.2, 
111,8/24/2014,1700,236,--,N,0, ,748, ,15.4, ,69.7, ,62, ,56.1, ,5.6, ,332, ,71.5, 
111,8/24/2014,1800,236,--,N,0, ,367, ,15.3, ,66.7, ,68, ,56, ,4.9, ,336, ,71.7, 
111,8/24/2014,1900,236,--,N,0, ,53, ,15.2, ,63.5, ,76, ,55.7, ,3.7, ,350, ,71.7, 
111,8/24/2014,2000,236,--,N,0, ,0, ,15, ,61.3, ,81, ,55.5, ,1.9, ,355, ,71.6, 
111,8/24/2014,2100,236,--,N,0, ,0, ,14.8, ,59.8, ,84, ,55, ,1.2, ,359, ,71.3, 
111,8/24/2014,2200,236,--,N,0, ,0, ,14.5, ,58.5, ,87, ,54.5, ,1.5, ,354, ,71, 
111,8/24/2014,2300,236,--,N,0, ,0, ,14, ,57.5, ,87, ,53.6, ,1, ,357, ,70.6, 
111,8/24/2014,2400,236,--,N,0, ,0, ,13.6, ,56.3, ,88, ,52.8, ,1, ,16, ,70.2, 
111,8/25/2014,0100,237,--,N,0, ,0, ,13.8, ,56.3, ,89, ,53.1, ,1.3, ,350, ,69.9, 
111,8/25/2014,0200,237,--,N,0, ,0, ,14.6, ,58.6, ,87, ,54.8, ,1.3, ,342, ,69.5, 
111,8/25/2014,0300,237,--,N,0, ,0, ,14.9, ,59.9, ,84, ,55.2, ,1.3, ,346, ,69.2, 
111,8/25/2014,0400,237,--,N,0, ,0, ,15.1, ,60.9, ,83, ,55.5, ,1.7, ,335, ,69, 
111,8/25/2014,0500,237,--,N,0, ,0, ,14.9, ,61.3, ,80, ,55.2, ,2.5, ,323, ,68.8, 
111,8/25/2014,0600,237,--,N,0, ,3, ,14.8, ,61.4, ,80, ,55.1, ,2.2, ,356, ,68.6, 
111,8/25/2014,0700,237,--,N,0, ,62, ,15, ,61.9, ,79, ,55.5, ,2.1, ,1, ,68.5, 
