200,8/4/2014,2100,216,0, ,0, ,0, ,13.5, ,89.2, ,29, ,52.6, ,6, ,319, ,87.1,Y
200,8/4/2014,2200,216,0, ,0, ,0, ,13.8, ,87.2, ,31, ,53.1, ,6.5, ,332, ,86.8,Y
200,8/4/2014,2300,216,0, ,0, ,0, ,13.9, ,86, ,33, ,53.4, ,7, ,331, ,86.3,Y
200,8/4/2014,2400,216,0, ,0, ,0, ,14.2, ,85.4, ,34, ,53.8, ,5.7, ,321, ,85.9, 
200,8/5/2014,0100,217,0, ,0, ,0, ,14.9, ,85, ,36, ,55.2, ,7, ,319, ,85.4, 
200,8/5/2014,0200,217,0, ,0, ,0, ,13.5, ,84.3, ,34, ,52.6, ,6.6, ,318, ,85, 
200,8/5/2014,0300,217,0, ,0, ,0, ,12.8, ,83.4, ,33, ,51.2, ,7.1, ,317, ,84.6, 
200,8/5/2014,0400,217,0, ,0, ,0, ,12.9, ,81.9, ,35, ,51.2, ,8.9, ,297, ,84.2, 
200,8/5/2014,0500,217,0.01, ,0, ,1, ,11.9, ,81.8, ,32, ,49.2, ,8.6, ,297, ,83.8, 
200,8/5/2014,0600,217,0.01, ,0, ,52, ,11.2, ,81.5, ,30, ,47.5, ,8.4, ,294, ,83.5, 
200,8/5/2014,0700,217,0.01, ,0, ,476, ,10.6, ,84.1, ,26, ,46, ,10.5, ,296, ,83.1, 
200,8/5/2014,0800,217,0.02, ,0, ,891, ,10.6, ,87.6, ,24, ,46.1, ,8.2, ,315, ,82.8, 
200,8/5/2014,0900,217,0.02, ,0, ,1305, ,11.7, ,90.4, ,24, ,48.6, ,7.3, ,295, ,82.6, 
200,8/5/2014,1000,217,0.03, ,0, ,1640, ,13.7, ,92.9, ,26, ,53, ,4.6, ,275, ,82.5, 
200,8/5/2014,1100,217,0.03, ,0, ,1881, ,12.7, ,96.3, ,22, ,50.9, ,3.7, ,302, ,82.6, 
200,8/5/2014,1200,217,0.03, ,0, ,1995, ,12.5, ,98.8, ,20, ,50.5, ,3.2, ,281, ,83, 
200,8/5/2014,1300,217,0.03, ,0, ,1951, ,14.1, ,99.8, ,22, ,53.7, ,5, ,209, ,83.5, 
200,8/5/2014,1400,217,0.03, ,0, ,1790, ,14.1, ,101.6, ,21, ,53.8, ,5.3, ,212, ,83.9, 
200,8/5/2014,1500,217,0.03, ,0, ,1528, ,13.6, ,102.2, ,19, ,52.8, ,5, ,205, ,84.7, 
200,8/5/2014,1600,217,0.02, ,0, ,1173, ,12.5, ,102.5, ,18, ,50.5, ,4.1, ,191, ,85.4, 
200,8/5/2014,1700,217,0.01, ,0, ,778, ,11.9, ,103.2, ,17, ,49.2, ,3.5, ,228, ,86, 
200,8/5/2014,1800,217,0.01, ,0, ,378, ,9.4, ,100.9, ,14, ,42.9, ,6.5, ,311, ,86.4, 
200,8/5/2014,1900,217,0.01, ,0, ,48, ,9.5, ,97.2, ,16, ,43.2, ,6, ,325, ,86.5, 
200,8/5/2014,2000,217,0.01, ,0, ,0, ,10.6, ,93.2, ,20, ,46.1, ,7, ,336, ,86.2, 
200,8/5/2014,2100,217,0.01, ,0, ,0, ,10.5, ,89.8, ,22, ,45.9, ,7.9, ,331, ,85.9, 
200,8/5/2014,2200,217,0.01, ,0, ,0, ,11.4, ,86.3, ,27, ,48, ,7.8, ,324, ,85.4, 
200,8/5/2014,2300,217,0,Y,0, ,0, ,14.2, ,81.5,Y,39,Y,53.9,Y,5.2, ,313, ,84.9, 
200,8/5/2014,2400,217,0,Y,0, ,0, ,13.4, ,80.7,Y,37,Y,52.3,Y,6.4, ,314, ,84, 
200,8/6/2014,0100,218,0, ,0, ,0, ,12.3, ,81.4, ,34, ,50.1, ,7.1, ,320, ,83.3, 
200,8/6/2014,0200,218,0, ,0, ,0, ,10.8, ,81.7, ,29, ,46.6, ,7.2, ,315, ,82.8, 
200,8/6/2014,0300,218,0, ,0, ,0, ,10.9, ,82.2, ,29, ,46.9, ,8, ,320, ,82.4, 
200,8/6/2014,0400,218,0, ,0, ,0, ,10.6, ,80.7, ,30, ,46.2, ,8.3, ,316, ,82, 
200,8/6/2014,0500,218,0.01, ,0, ,1, ,10.5, ,79.5, ,30, ,45.7, ,9, ,310, ,81.7, 
200,8/6/2014,0600,218,0.01, ,0, ,50, ,10.1, ,78.8, ,30, ,44.9, ,9.4, ,308, ,81.3, 
200,8/6/2014,0700,218,0.01, ,0, ,497, ,10.3, ,82, ,28, ,45.4, ,9.8, ,311, ,81, 
200,8/6/2014,0800,218,0.02, ,0, ,916, ,10.5, ,86.1, ,25, ,45.8, ,8.4, ,315, ,80.7, 
200,8/6/2014,0900,218,0.02, ,0, ,1319, ,9.4, ,90.6, ,19, ,42.9, ,8.1, ,322, ,80.5, 
200,8/6/2014,1000,218,0.03, ,0, ,1658, ,9.9, ,92.9, ,19, ,44.3, ,6, ,277, ,80.5, 
200,8/6/2014,1100,218,0.03, ,0, ,1906, ,10.4, ,96.2, ,18, ,45.5, ,4.6, ,227, ,80.8, 
200,8/6/2014,1200,218,0.03, ,0, ,2026, ,9, ,99.2, ,14, ,41.7, ,3.5, ,217, ,81.3, 
200,8/6/2014,1300,218,0.03, ,0, ,1997, ,9, ,100.4, ,14, ,41.8, ,4.4, ,149, ,81.9, 
200,8/6/2014,1400,218,0.03, ,0, ,1840, ,9.1, ,102, ,13, ,42, ,4.2, ,220, ,82.4, 
200,8/6/2014,1500,218,0.03, ,0, ,1561, ,9.3, ,102.4, ,13, ,42.7, ,5, ,324, ,83.2, 
200,8/6/2014,1600,218,0.02, ,0, ,1206, ,9.1, ,102.5, ,13, ,42, ,5.1, ,311, ,84, 
200,8/6/2014,1700,218,0.02, ,0, ,790, ,9.7, ,101.7, ,14, ,43.8, ,6, ,313, ,84.6, 
200,8/6/2014,1800,218,0.01, ,0, ,369, ,10.9, ,98.7, ,17, ,46.9, ,7.4, ,323, ,84.9, 
200,8/6/2014,1900,218,0.01, ,0, ,43, ,12.4, ,94.5, ,22, ,50.2, ,7.3, ,327, ,84.9, 
200,8/6/2014,2000,218,0.01, ,0, ,0, ,14.3, ,90.4, ,29, ,54, ,7.9, ,329, ,84.7, 
200,8/6/2014,2100,218,0, ,0, ,0, ,15.7, ,87, ,36, ,56.8, ,8, ,329, ,84.4, 
200,8/6/2014,2200,218,0, ,0, ,0, ,16.4, ,84.7, ,40, ,57.8, ,7.8, ,326, ,84.1, 
200,8/6/2014,2300,218,0, ,0, ,0, ,16, ,82.4, ,42, ,57.3, ,7.7, ,325, ,83.7, 
200,8/6/2014,2400,218,0,Y,0, ,0, ,16.5, ,80,Y,47,Y,58.1,Y,6.8, ,326, ,83.2, 
200,8/7/2014,0100,219,0,Y,0, ,0, ,15.4, ,80.2,Y,44,Y,56.1,Y,7.6, ,318, ,82.4, 
200,8/7/2014,0200,219,0, ,0, ,0, ,15.1, ,79, ,45, ,55.6, ,8.9, ,310, ,81.9, 
200,8/7/2014,0300,219,0, ,0, ,0, ,14.9, ,78.4, ,45, ,55.2, ,7.9, ,309, ,81.4, 
200,8/7/2014,0400,219,0, ,0, ,0, ,14.1, ,78.3, ,43, ,53.7, ,8, ,311, ,81, 
200,8/7/2014,0500,219,0, ,0, ,1, ,13.5, ,77.9, ,41, ,52.6, ,10.4, ,302, ,80.7, 
200,8/7/2014,0600,219,0.01, ,0, ,54, ,13.4, ,77.4, ,42, ,52.3, ,10.6, ,305, ,80.3, 
200,8/7/2014,0700,219,0.01, ,0, ,472, ,13.9, ,79.5, ,40, ,53.4, ,10.4, ,303, ,80, 
200,8/7/2014,0800,219,0.02, ,0, ,888, ,14.7, ,83.2, ,38, ,54.9, ,10.6, ,302, ,79.7, 
200,8/7/2014,0900,219,0.02, ,0, ,1288, ,14.8, ,87.7, ,33, ,55.1, ,9.2, ,299, ,79.5, 
200,8/7/2014,1000,219,0.03, ,0, ,1510, ,14.4, ,91.5, ,29, ,54.4, ,5.7, ,288, ,79.5, 
200,8/7/2014,1100,219,0.03, ,0, ,1865, ,13.7, ,94.5, ,25, ,53, ,4.6, ,238, ,79.8, 
200,8/7/2014,1200,219,0.03, ,0, ,2001, ,11.3, ,97.3, ,19, ,47.8, ,5.2, ,189, ,80.5, 
200,8/7/2014,1300,219,0.03, ,0, ,1978, ,10.7, ,99.1, ,17, ,46.2, ,6.1, ,150, ,81.1, 
200,8/7/2014,1400,219,0.03, ,0, ,1834, ,8.2, ,100.2, ,13, ,39.5, ,8, ,143, ,81.6, 
200,8/7/2014,1500,219,0.03, ,0, ,1555, ,8.5, ,100.9, ,13, ,40.5, ,8.3, ,157, ,82.3, 
200,8/7/2014,1600,219,0.02, ,0, ,1187, ,8.1, ,100.7, ,12, ,39, ,7.4, ,151, ,82.8, 
200,8/7/2014,1700,219,0.02, ,0, ,773, ,8, ,100.3, ,12, ,38.7, ,5.8, ,144, ,83.2, 
200,8/7/2014,1800,219,0.01, ,0, ,360, ,8.4, ,98.9, ,13, ,40, ,4.8, ,164, ,83.4, 
200,8/7/2014,1900,219,0, ,0, ,38, ,12.5, ,92.6, ,24, ,50.6, ,2.1, ,201, ,83.4, 
200,8/7/2014,2000,219,0,R,0, ,0, ,24.1, ,76.6,R,77,R,68.9,R,2.8, ,284, ,83.2, 
200,8/7/2014,2100,219,0, ,0, ,0, ,17.7, ,88.3, ,39, ,60.1, ,5.9, ,328, ,83, 
200,8/7/2014,2200,219,0, ,0, ,0, ,20.2, ,83.9, ,51, ,63.8, ,6.4, ,302, ,82.7, 
200,8/7/2014,2300,219,0, ,0, ,0, ,20.6, ,82.3, ,55, ,64.3, ,8, ,304, ,82.4, 
200,8/7/2014,2400,219,0,Y,0, ,0, ,21.5, ,80.2,Y,61,Y,65.5,Y,8.3, ,308, ,82, 
200,8/8/2014,0100,220,0, ,0, ,0, ,21.3, ,80.2, ,61, ,65.3, ,8.6, ,303, ,81.6, 
200,8/8/2014,0200,220,0, ,0, ,0, ,21.7, ,79, ,64, ,65.8, ,5.3, ,326, ,81.2, 
200,8/8/2014,0300,220,0, ,0, ,0, ,21.8, ,77.8, ,67, ,65.9, ,5.4, ,295, ,80.7, 
200,8/8/2014,0400,220,0,Y,0, ,0, ,22.4, ,73.5,Y,79,Y,66.7,Y,1.6, ,331, ,80.4, 
200,8/8/2014,0500,220,0,Y,0, ,1, ,23.5, ,69.4,Y,96,Y,68.1,Y,1.6, ,270, ,80.1, 
200,8/8/2014,0600,220,0,R,0, ,60, ,25.2,R,67.3,R,100,R,67.3,R,1.1, ,274, ,79.9, 
200,8/8/2014,0700,220,0.01,Y,0, ,437, ,24.9, ,75.5,Y,83,Y,69.8,Y,1.9, ,283, ,79.6, 
200,8/8/2014,0800,220,0.01, ,0, ,849, ,22, ,82, ,59, ,66.3, ,3.9, ,312, ,79.4, 
200,8/8/2014,0900,220,0.02, ,0, ,1247, ,21.9, ,87.2, ,50, ,66.1, ,3.2, ,304, ,79.4, 
200,8/8/2014,1000,220,0.02, ,0, ,1586, ,23.3, ,90.4, ,48, ,67.9, ,3.9, ,156, ,79.7, 
200,8/8/2014,1100,220,0.03, ,0, ,1805, ,22.4, ,93, ,42, ,66.8, ,5.7, ,137, ,80.3, 
200,8/8/2014,1200,220,0.03, ,0, ,1949, ,21, ,95.7, ,36, ,64.8, ,6.2, ,149, ,81.2, 
200,8/8/2014,1300,220,0.03, ,0, ,1943, ,16.8, ,97.8, ,28, ,58.6, ,8.2, ,148, ,81.8, 
200,8/8/2014,1400,220,0.03, ,0, ,1693, ,16.1, ,99.4, ,25, ,57.4, ,8.8, ,163, ,82.3, 
200,8/8/2014,1500,220,0.03, ,0, ,1512, ,13.2, ,100.5, ,20, ,51.9, ,8.1, ,160, ,82.9, 
200,8/8/2014,1600,220,0.02, ,0, ,1163, ,11.3, ,100.7, ,17, ,47.7, ,8.1, ,154, ,83.4, 
200,8/8/2014,1700,220,0.02, ,0, ,733, ,12, ,100.3, ,18, ,49.4, ,7.6, ,156, ,83.7, 
200,8/8/2014,1800,220,0.01, ,0, ,310, ,15.8, ,98.2, ,25, ,56.9, ,6.6, ,155, ,83.9, 
200,8/8/2014,1900,220,0, ,0, ,30, ,15.7, ,95.6, ,27, ,56.8, ,4.3, ,154, ,83.8, 
200,8/8/2014,2000,220,0, ,0, ,0, ,23.9, ,85.3, ,57, ,68.6, ,2.2, ,297, ,83.6, 
200,8/8/2014,2100,220,0,Y,0, ,0, ,29.1, ,79.3,Y,85,Y,74.5,Y,2.1, ,286, ,83.3, 
200,8/8/2014,2200,220,0,Y,0, ,0, ,28.2, ,78.7,Y,84,Y,73.5,Y,3, ,289, ,83, 
200,8/8/2014,2300,220,0, ,0, ,0, ,24, ,84, ,60, ,68.8, ,4.4, ,281, ,82.8, 
200,8/8/2014,2400,220,0, ,0, ,0, ,25.3, ,80.8, ,71, ,70.3, ,4.1, ,292, ,82.5, 
200,8/9/2014,0100,221,0,Y,0, ,0, ,26.3, ,78,Y,80,Y,71.4,Y,3.2, ,320, ,82.1, 
200,8/9/2014,0200,221,0,R,0, ,0, ,28.5,R,72,R,100,R,72,R,2.9, ,311, ,81.8, 
200,8/9/2014,0300,221,0,R,0, ,0, ,27.7, ,72.2,R,100,R,72.2,R,1.6, ,302, ,81.4, 
200,8/9/2014,0400,221,0,Y,0, ,0, ,26.5, ,72.7,Y,96,Y,71.6,Y,2.3, ,52, ,81.1, 
200,8/9/2014,0500,221,0,R,0, ,1, ,26.8,R,68.9,Y,100,R,68.9,R,1.7, ,222, ,80.7, 
200,8/9/2014,0600,221,0,R,0, ,62, ,28.4,R,68.2,R,100,R,68.2,R,2.1, ,268, ,80.4, 
200,8/9/2014,0700,221,0.01,Y,0, ,437, ,28, ,75.9,Y,92,Y,73.3,Y,2.5, ,294, ,80.2, 
200,8/9/2014,0800,221,0.01, ,0, ,841, ,25.7, ,83.2, ,66, ,70.8, ,2, ,319, ,80, 
200,8/9/2014,0900,221,0.02, ,0, ,1238, ,23.5, ,88.3, ,52, ,68.2, ,3.3, ,130, ,80, 
200,8/9/2014,1000,221,0.03, ,0, ,1578, ,21.6, ,90.8, ,44, ,65.7, ,4.7, ,140, ,80.3, 
200,8/9/2014,1100,221,0.03, ,0, ,1819, ,20.8, ,93.2, ,39, ,64.6, ,5.4, ,143, ,80.9, 
200,8/9/2014,1200,221,0.03, ,0, ,1925, ,20.3, ,95.3, ,36, ,64, ,5.6, ,141, ,81.7, 
200,8/9/2014,1300,221,0.03, ,0, ,1898, ,18, ,98, ,29, ,60.6, ,6.1, ,156, ,82.4, 
200,8/9/2014,1400,221,0.03, ,0, ,1768, ,13.9, ,99.9, ,21, ,53.3, ,7.1, ,148, ,82.9, 
200,8/9/2014,1500,221,0.03, ,0, ,1507, ,10.6, ,101.4, ,16, ,46.1, ,7, ,169, ,83.5, 
200,8/9/2014,1600,221,0.02, ,0, ,1148, ,10.7, ,101.3, ,16, ,46.4, ,6.2, ,171, ,84.1, 
200,8/9/2014,1700,221,0.02, ,0, ,728, ,10.6, ,101.4, ,15, ,46, ,5.6, ,175, ,84.5, 
200,8/9/2014,1800,221,0.01, ,0, ,313, ,10.6, ,100, ,16, ,46.1, ,5.7, ,148, ,84.7, 
200,8/9/2014,1900,221,0, ,0, ,32, ,15.1, ,96.6, ,26, ,55.5, ,4, ,156, ,84.6, 
200,8/9/2014,2000,221,0, ,0, ,0, ,27.7, ,84.8, ,68, ,73, ,2, ,219, ,84.4, 
200,8/9/2014,2100,221,0,Y,0, ,0, ,30.2, ,80.7,Y,84,Y,75.6,Y,3.7, ,298, ,84.1, 
200,8/9/2014,2200,221,0, ,0, ,0, ,23.7, ,87.2, ,54, ,68.4, ,4.9, ,307, ,83.8, 
200,8/9/2014,2300,221,0, ,0, ,0, ,23.4, ,85.9, ,55, ,68, ,7.6, ,292, ,83.5, 
200,8/9/2014,2400,221,0, ,0, ,0, ,23.6, ,84.8, ,58, ,68.3, ,8.3, ,300, ,83.1, 
200,8/10/2014,0100,222,0, ,0, ,0, ,23.4, ,84.1, ,58, ,68, ,6.1, ,320, ,82.7, 
200,8/10/2014,0200,222,0, ,0, ,0, ,23.5, ,82.6, ,62, ,68.2, ,3.9, ,285, ,82.3, 
200,8/10/2014,0300,222,0, ,0, ,0, ,23.2, ,80.4, ,66, ,67.8, ,2.3, ,94, ,82, 
200,8/10/2014,0400,222,0,Y,0, ,0, ,26.9, ,74.5,Y,92,Y,72.1,Y,1.9, ,82, ,81.7, 
200,8/10/2014,0500,222,0, ,0, ,0, ,28.2, ,74.7, ,96, ,73.5, ,2.4, ,284, ,81.4, 
200,8/10/2014,0600,222,0, ,0, ,76, ,26.7, ,76.9, ,85, ,71.8, ,3.7, ,304, ,81.2, 
200,8/10/2014,0700,222,0, ,0, ,268, ,25.9, ,80.5, ,73, ,71, ,2.9, ,312, ,81, 
200,8/10/2014,0800,222,0.01, ,0, ,811, ,23.6, ,85.3, ,57, ,68.3, ,4.4, ,316, ,80.9, 
200,8/10/2014,0900,222,0.02, ,0, ,1204, ,23.7, ,90.9, ,48, ,68.4, ,2.4, ,238, ,80.9, 
200,8/10/2014,1000,222,0.02, ,0, ,1532, ,23.1, ,92.6, ,44, ,67.7, ,3.2, ,277, ,81.1, 
200,8/10/2014,1100,222,0.03, ,0, ,1784, ,20.5, ,95.8, ,35, ,64.1, ,2.9, ,224, ,81.7, 
200,8/10/2014,1200,222,0.03, ,0, ,1803, ,19.4, ,98.8, ,31, ,62.7, ,4.4, ,182, ,82.5, 
200,8/10/2014,1300,222,0.03, ,0, ,1867, ,20.5, ,101, ,30, ,64.1, ,6.2, ,142, ,83.3, 
200,8/10/2014,1400,222,0.03, ,0, ,1714, ,19.9, ,102.7, ,28, ,63.3, ,7.6, ,147, ,83.8, 
200,8/10/2014,1500,222,0.03, ,0, ,1456, ,15.2, ,104.2, ,21, ,55.9, ,7, ,164, ,84.5, 
200,8/10/2014,1600,222,0.02, ,0, ,1109, ,13.7, ,104.6, ,18, ,52.9, ,6.2, ,163, ,85.1, 
200,8/10/2014,1700,222,0.02, ,0, ,723, ,13.1, ,104.3, ,18, ,51.6, ,5.8, ,168, ,85.5, 
200,8/10/2014,1800,222,0.01, ,0, ,304, ,12.3, ,102.7, ,17, ,50.1, ,5.5, ,164, ,85.7, 
200,8/10/2014,1900,222,0, ,0, ,23, ,17.6, ,96.7, ,30, ,59.8, ,2.9, ,201, ,85.6, 
200,8/10/2014,2000,222,0, ,0, ,0, ,16.4, ,96.9, ,28, ,58, ,4.4, ,335, ,85.4, 
200,8/10/2014,2100,222,0.01, ,0, ,0, ,15.6, ,95.4, ,27, ,56.6, ,6.7, ,335, ,85.1, 
200,8/10/2014,2200,222,0, ,0, ,0, ,16.8, ,92.9, ,32, ,58.5, ,5.8, ,320, ,84.8, 
200,8/10/2014,2300,222,0, ,0, ,0, ,18.4, ,88.4, ,40, ,61.1, ,4.5, ,314, ,84.4, 
200,8/10/2014,2400,222,0, ,0, ,0, ,17.4, ,87.4, ,39, ,59.5, ,4.9, ,311, ,84.1, 
200,8/11/2014,0100,223,0, ,0, ,0, ,17.6, ,86.9, ,40, ,59.8, ,5.4, ,298, ,83.6, 
200,8/11/2014,0200,223,0, ,0, ,0, ,16.6, ,87.5, ,37, ,58.3, ,5.9, ,294, ,83.3, 
200,8/11/2014,0300,223,0, ,0, ,0, ,17.3, ,87.1, ,39, ,59.4, ,3.3, ,309, ,82.9, 
200,8/11/2014,0400,223,0, ,0, ,0, ,21, ,83.6, ,54, ,64.9, ,1.4, ,40, ,82.7, 
200,8/11/2014,0500,223,0, ,0, ,0, ,20.9, ,81.5, ,57, ,64.8, ,1.6, ,62, ,82.4, 
200,8/11/2014,0600,223,0, ,0, ,42, ,21.2, ,81.1, ,59, ,65.2, ,2.4, ,107, ,82.3, 
200,8/11/2014,0700,223,0, ,0, ,227, ,19.6, ,84.6, ,48, ,62.9, ,2.8, ,113, ,82.1, 
200,8/11/2014,0800,223,0.01, ,0, ,420, ,21.8, ,88.3, ,48, ,66, ,2.6, ,130, ,82, 
200,8/11/2014,0900,223,0.01, ,0, ,758, ,26.8, ,90.2, ,55, ,72, ,4.6, ,165, ,81.9, 
200,8/11/2014,1000,223,0.01, ,0, ,746, ,29.7, ,90.4, ,61, ,75, ,5.1, ,150, ,82.1, 
200,8/11/2014,1100,223,0.02, ,0, ,1368, ,25, ,94.1, ,46, ,70, ,3.7, ,130, ,82.4, 
200,8/11/2014,1200,223,0.03, ,0, ,1633, ,24.4, ,97.5, ,40, ,69.2, ,3.4, ,82, ,82.9, 
200,8/11/2014,1300,223,0.03, ,0, ,1786, ,23.1, ,100.5, ,35, ,67.6, ,3.2, ,170, ,83.5, 
200,8/11/2014,1400,223,0.03, ,0, ,1710, ,22.3, ,102.3, ,32, ,66.6, ,4.8, ,212, ,84.2, 
200,8/11/2014,1500,223,0.03, ,0, ,1425, ,23.1, ,103.9, ,31, ,67.7, ,4.7, ,196, ,85, 
200,8/11/2014,1600,223,0.02, ,0, ,1069, ,21.3, ,105, ,28, ,65.3, ,4.6, ,173, ,85.9, 
200,8/11/2014,1700,223,0.01, ,0, ,685, ,19.1, ,104.8, ,25, ,62.1, ,5.5, ,157, ,86.5,Y
200,8/11/2014,1800,223,0.01, ,0, ,286, ,20, ,103.2, ,28, ,63.4, ,5, ,147, ,86.8,Y
200,8/11/2014,1900,223,0, ,0, ,23, ,20.7, ,100, ,32, ,64.5, ,3.7, ,139, ,86.8, 
200,8/11/2014,2000,223,0, ,0, ,0, ,19, ,98.2, ,31, ,62, ,4.9, ,331, ,86.6, 
200,8/11/2014,2100,223,0, ,0, ,0, ,20.4, ,94.7, ,37, ,64, ,3.6, ,322, ,86.3, 
200,8/11/2014,2200,223,0, ,0, ,0, ,20.7, ,92.1, ,40, ,64.5, ,4.8, ,319, ,86, 
200,8/11/2014,2300,223,0, ,0, ,0, ,22.7, ,88.8, ,49, ,67.1, ,4.5, ,308, ,85.7, 
200,8/11/2014,2400,223,0, ,0, ,0, ,20.6, ,89.8, ,43, ,64.4, ,6, ,310, ,85.3, 
200,8/12/2014,0100,224,0, ,0, ,0, ,20.3, ,89.8, ,42, ,63.9, ,7.9, ,305, ,85, 
200,8/12/2014,0200,224,0, ,0, ,0, ,19.5, ,89.7, ,41, ,62.8, ,7.3, ,309, ,84.7, 
200,8/12/2014,0300,224,0, ,0, ,0, ,19.3, ,89.1, ,41, ,62.5, ,7.8, ,306, ,84.4, 
200,8/12/2014,0400,224,0, ,0, ,0, ,18.9, ,88.2, ,42, ,61.9, ,6.2, ,313, ,84.1, 
200,8/12/2014,0500,224,0, ,0, ,0, ,17.6, ,88.4, ,39, ,59.9, ,5.9, ,303, ,83.8, 
200,8/12/2014,0600,224,0, ,0, ,44, ,20.8, ,87.9, ,46, ,64.6, ,5.2, ,143, ,83.5, 
200,8/12/2014,0700,224,0.01, ,0, ,393, ,34.8, ,87.4, ,78, ,79.9, ,7, ,119, ,83.3, 
200,8/12/2014,0800,224,0.01, ,0, ,824, ,36.1, ,90.1, ,75, ,81, ,5.4, ,126, ,83.2, 
200,8/12/2014,0900,224,0.02, ,0, ,1121, ,34.1, ,92.3, ,66, ,79.2, ,3.3, ,239, ,83.3, 
200,8/12/2014,1000,224,0.02, ,0, ,1485, ,33.2, ,94.1, ,61, ,78.5, ,3.7, ,307, ,83.6, 
200,8/12/2014,1100,224,0.03, ,0, ,1660, ,30.2, ,96.9, ,51, ,75.5, ,4.1, ,174, ,84.1, 
200,8/12/2014,1200,224,0.03, ,0, ,1947, ,29.3, ,98.9, ,46, ,74.6, ,6.3, ,180, ,84.8, 
200,8/12/2014,1300,224,0.02, ,0, ,1112, ,26.9, ,99.9, ,41, ,72.1, ,8.7, ,153, ,85.4, 
200,8/12/2014,1400,224,0.02, ,0, ,951, ,26.2, ,99, ,41, ,71.4, ,9.7, ,148, ,85.8,Y
200,8/12/2014,1500,224,0.02, ,0, ,845, ,29.1, ,97.3, ,48, ,74.5, ,7.6, ,145, ,86.1,Y
200,8/12/2014,1600,224,0.02, ,0, ,889, ,25.6, ,99.2, ,40, ,70.7, ,6.9, ,126, ,86.2,Y
200,8/12/2014,1700,224,0.01, ,0, ,671, ,23.8, ,99.6, ,37, ,68.5, ,6.4, ,137, ,86.4, 
200,8/12/2014,1800,224,0.01, ,0, ,320, ,24.4, ,99.1, ,38, ,69.3, ,5.2, ,149, ,86.5, 
200,8/12/2014,1900,224,0, ,0, ,31, ,26.5, ,97.1, ,44, ,71.6, ,5, ,192, ,86.5, 
200,8/12/2014,2000,224,0, ,0, ,0, ,27.8, ,94.9, ,49, ,73.1, ,3.1, ,191, ,86.4, 
200,8/12/2014,2100,224,0, ,0, ,0, ,23.8, ,93.5, ,44, ,68.6, ,3.8, ,344, ,86.2, 
200,8/12/2014,2200,224,0, ,0, ,0, ,25, ,91.2, ,50, ,69.9, ,3.2, ,313, ,86, 
200,8/12/2014,2300,224,0, ,0, ,0, ,25.7, ,87.7, ,58, ,70.8, ,4.7, ,278, ,85.7, 
200,8/12/2014,2400,224,0, ,0, ,0, ,25.7, ,86, ,61, ,70.8, ,5.1, ,287, ,85.2, 
200,8/13/2014,0100,225,0, ,0, ,0, ,25.3, ,85.5, ,61, ,70.3, ,5, ,289, ,84.8, 
200,8/13/2014,0200,225,0, ,0, ,0, ,28.8, ,85.5, ,69, ,74.2, ,5.3, ,179, ,84.5, 
200,8/13/2014,0300,225,0, ,0, ,0, ,35.5, ,81.9, ,96, ,80.5, ,7.7, ,166, ,84.2, 
200,8/13/2014,0400,225,0, ,0, ,0, ,36.2, ,81.1, ,100, ,81.1, ,4.1, ,112, ,84.1, 
200,8/13/2014,0500,225,0, ,0, ,0, ,36.4, ,81.4, ,99, ,81.2, ,2.6, ,213, ,83.9, 
200,8/13/2014,0600,225,0, ,0, ,45, ,36.2, ,81.1, ,100, ,81.1, ,2.1, ,293, ,83.8, 
200,8/13/2014,0700,225,0, ,0, ,344, ,36.4, ,83.4, ,93, ,81.2, ,3.1, ,304, ,83.7, 
200,8/13/2014,0800,225,0.01, ,0, ,745, ,34.7, ,87, ,79, ,79.8, ,2.7, ,295, ,83.7, 
200,8/13/2014,0900,225,0.02, ,0, ,1136, ,33.7, ,89.1, ,72, ,78.9, ,3.6, ,139, ,83.7, 
200,8/13/2014,1000,225,0.02, ,0, ,1434, ,33.2, ,90.5, ,68, ,78.5, ,6, ,139, ,84, 
200,8/13/2014,1100,225,0.03, ,0, ,1724, ,33.2, ,92.3, ,64, ,78.4, ,6.9, ,147, ,84.5, 
200,8/13/2014,1200,225,0.03, ,0, ,1801, ,33.5, ,93, ,63, ,78.7, ,7, ,159, ,85.1, 
200,8/13/2014,1300,225,0.03, ,0, ,1778, ,33.6, ,94.5, ,61, ,78.8, ,6.9, ,145, ,85.6,Y
200,8/13/2014,1400,225,0.03, ,0, ,1631, ,32.3, ,95.9, ,56, ,77.6, ,7.2, ,146, ,86,Y
200,8/13/2014,1500,225,0.02, ,0, ,1382, ,30.2, ,97.1, ,50, ,75.5, ,7.2, ,150, ,86.6,Y
200,8/13/2014,1600,225,0.02, ,0, ,1045, ,28.4, ,97.8, ,46, ,73.7, ,7.1, ,147, ,87.2,Y
200,8/13/2014,1700,225,0.01, ,0, ,660, ,27.2, ,98.1, ,44, ,72.4, ,7.4, ,147, ,87.6,Y
200,8/13/2014,1800,225,0.01, ,0, ,295, ,26.6, ,97.6, ,44, ,71.8, ,5.8, ,148, ,87.7,Y
200,8/13/2014,1900,225,0, ,0, ,27, ,27.9, ,96, ,48, ,73.2, ,4.1, ,161, ,87.7,Y
200,8/13/2014,2000,225,0, ,0, ,0, ,31.2, ,93.3, ,58, ,76.5, ,1.7, ,191, ,87.5,Y
