106,6/25/2014,1900,176,0, ,0, ,139, ,15.8, ,69.3, ,65, ,56.9, ,6.3, ,275, ,68.9, 
106,6/25/2014,2000,176,0, ,0, ,14, ,16.2, ,68.2, ,69, ,57.6, ,5.7, ,280, ,69.1, 
106,6/25/2014,2100,176,0, ,0, ,0, ,16.5, ,65.8, ,76, ,58.1, ,6.3, ,267, ,69.3, 
106,6/25/2014,2200,176,0, ,0, ,0, ,15.8, ,63.2, ,80, ,56.9, ,4.8, ,275, ,69.4, 
106,6/25/2014,2300,176,0, ,0, ,0, ,15.1, ,62.1, ,79, ,55.6, ,5.4, ,270, ,69.4, 
106,6/25/2014,2400,176,0, ,0, ,0, ,14.9, ,61.3, ,80, ,55.2, ,4.6, ,271, ,69.3, 
106,6/26/2014,0100,177,0, ,0, ,0, ,14.6, ,60.3, ,82, ,54.6, ,1.5, ,266, ,69.2, 
106,6/26/2014,0200,177,0, ,0, ,0, ,14.5, ,59.7, ,83, ,54.5, ,2.4, ,274, ,69.1, 
106,6/26/2014,0300,177,0, ,0, ,0, ,14.4, ,60, ,82, ,54.4, ,3.3, ,265, ,69, 
106,6/26/2014,0400,177,0, ,0, ,0, ,14.3, ,59.5, ,82, ,54, ,3.1, ,265, ,68.8, 
106,6/26/2014,0500,177,0, ,0, ,2, ,14.3, ,59.4, ,82, ,54.1, ,2.5, ,271, ,68.6, 
106,6/26/2014,0600,177,0, ,0, ,52, ,14.5, ,59.4, ,84, ,54.5, ,2.5, ,270, ,68.5, 
106,6/26/2014,0700,177,0, ,0, ,221, ,14.5, ,59.9, ,82, ,54.5, ,3.5, ,269, ,68.3, 
106,6/26/2014,0800,177,0.01, ,0, ,499, ,14.3, ,61.2, ,78, ,54.1, ,3, ,264, ,68.1, 
106,6/26/2014,0900,177,0.01, ,0, ,1042, ,14.8, ,64.8, ,71, ,55, ,2.1, ,241, ,68, 
106,6/26/2014,1000,177,0.02, ,0, ,1722, ,15.1, ,68.4, ,64, ,55.6, ,5.2, ,328, ,67.8, 
106,6/26/2014,1100,177,0.03, ,0, ,2065,Y,15.4, ,69.9, ,61, ,56.1, ,5.5, ,290, ,67.7, 
106,6/26/2014,1200,177,0.03, ,0, ,2108, ,15.4, ,71.5, ,59, ,56.2, ,4.7, ,289, ,67.7, 
106,6/26/2014,1300,177,0.03, ,0, ,1821, ,16.1, ,73.6, ,57, ,57.4, ,6, ,259, ,67.8, 
106,6/26/2014,1400,177,0.03, ,0, ,1972, ,16.2, ,74.9, ,55, ,57.5, ,6.5, ,256, ,68, 
106,6/26/2014,1500,177,0.03, ,0, ,1778, ,16.5, ,76.2, ,53, ,58, ,7.6, ,271, ,68.3, 
106,6/26/2014,1600,177,0.02, ,0, ,1530, ,16.4, ,76.2, ,53, ,58, ,8.8, ,264, ,68.7, 
106,6/26/2014,1700,177,0.01, ,0, ,1159, ,16.3, ,74.7, ,56, ,57.8, ,4.3, ,269, ,69.2, 
106,6/26/2014,1800,177,0.01, ,0, ,802, ,16.3, ,72, ,61, ,57.8, ,1, ,270, ,69.6, 
106,6/26/2014,1900,177,0, ,0, ,331, ,16, ,68.5, ,67, ,57.2, ,1, ,284, ,70.1, 
106,6/26/2014,2000,177,0, ,0, ,35, ,15.4, ,64.9, ,74, ,56.2, ,1, ,276, ,70.4, 
106,6/26/2014,2100,177,0, ,0.01, ,1, ,15.2, ,62.2, ,80, ,55.8, ,1, ,288, ,70.6, 
106,6/26/2014,2200,177,0, ,0, ,1, ,15.1, ,61.4, ,81, ,55.6, ,1, ,303, ,70.6, 
106,6/26/2014,2300,177,0, ,0, ,1, ,15, ,61.3, ,81, ,55.4, ,1, ,318, ,70.4, 
106,6/26/2014,2400,177,0, ,0, ,1, ,14.9, ,60.5, ,83, ,55.3, ,1, ,344, ,70.3, 
106,6/27/2014,0100,178,0, ,0, ,1, ,15.1, ,60.5, ,84, ,55.7, ,1, ,329, ,70, 
106,6/27/2014,0200,178,0, ,0, ,1, ,15, ,60.9, ,82, ,55.4, ,1, ,167, ,69.8, 
106,6/27/2014,0300,178,0, ,0, ,1, ,14.2, ,58.7, ,84, ,53.9, ,1, ,33, ,69.6, 
106,6/27/2014,0400,178,0, ,0, ,1, ,14.4, ,58.5, ,86, ,54.3, ,1, ,122, ,69.4, 
106,6/27/2014,0500,178,0, ,0, ,4, ,14.9, ,59.8, ,85, ,55.3, ,1, ,89, ,69.2, 
106,6/27/2014,0600,178,0, ,0, ,99, ,15.3, ,60.8, ,84, ,56, ,1, ,234, ,69, 
106,6/27/2014,0700,178,0, ,0, ,259, ,15.8, ,62.9, ,81, ,56.8, ,1, ,123, ,68.8, 
106,6/27/2014,0800,178,0.01, ,0, ,929, ,15.4, ,66.9, ,69, ,56.2, ,1, ,341, ,68.7, 
106,6/27/2014,0900,178,0.02, ,0, ,1372, ,15.1, ,70.3, ,60, ,55.6, ,1, ,300, ,68.5, 
106,6/27/2014,1000,178,0.02, ,0, ,1681, ,16.7, ,73.7, ,59, ,58.4, ,1, ,280, ,68.4, 
106,6/27/2014,1100,178,0.03, ,0, ,1987, ,17.9, ,76.7, ,57, ,60.3, ,1, ,295, ,68.3, 
106,6/27/2014,1200,178,0.03, ,0, ,1910, ,18.9, ,77.6, ,58, ,61.8, ,1, ,268, ,68.3, 
106,6/27/2014,1300,178,0.03, ,0, ,2135, ,19.3, ,78, ,59, ,62.5, ,1, ,258, ,68.4, 
106,6/27/2014,1400,178,0.03, ,0, ,2106, ,19.1, ,78.6, ,57, ,62.1, ,1, ,260, ,68.6, 
106,6/27/2014,1500,178,0.02, ,0, ,1844, ,18, ,79.3, ,53, ,60.5, ,1, ,260, ,68.9, 
106,6/27/2014,1600,178,0.02, ,0, ,1536, ,17.7, ,79.5, ,51, ,60, ,2.1, ,257, ,69.3, 
106,6/27/2014,1700,178,0.02, ,0, ,1206, ,17.4, ,78.5, ,52, ,59.6, ,1.9, ,268, ,69.7, 
106,6/27/2014,1800,178,0.01, ,0, ,838, ,18.2, ,75.2, ,61, ,60.8, ,2.7, ,266, ,70.2, 
106,6/27/2014,1900,178,0, ,0, ,449, ,18.2, ,71.6, ,69, ,60.9, ,2.1, ,266, ,70.6, 
106,6/27/2014,2000,178,0, ,0, ,54, ,17.1, ,67.9, ,73, ,59.1, ,1.1, ,285, ,70.9, 
106,6/27/2014,2100,178,0, ,0, ,0, ,16.5, ,65.4, ,77, ,58.1, ,1, ,291, ,71, 
106,6/27/2014,2200,178,0, ,0, ,0, ,15.9, ,63.3, ,80, ,57, ,1, ,273, ,71.1, 
106,6/27/2014,2300,178,0, ,0, ,0, ,15.5, ,61.9, ,82, ,56.3, ,1, ,291, ,71, 
106,6/27/2014,2400,178,0, ,0, ,0, ,14.9, ,60.3, ,83, ,55.3, ,1, ,294, ,70.9, 
106,6/28/2014,0100,179,0, ,0, ,0, ,14.7, ,59.9, ,83, ,54.8, ,1, ,279, ,70.7, 
106,6/28/2014,0200,179,0, ,0, ,0, ,14.9, ,60.5, ,83, ,55.3, ,1.1, ,280, ,70.5, 
106,6/28/2014,0300,179,0, ,0, ,0, ,14.8, ,60.3, ,83, ,55.1, ,2.6, ,294, ,70.2, 
106,6/28/2014,0400,179,0, ,0, ,0, ,14.8, ,60, ,84, ,55.1, ,2.5, ,309, ,70, 
106,6/28/2014,0500,179,0, ,0, ,2, ,15.1, ,60.4, ,84, ,55.5, ,1.1, ,311, ,69.7, 
106,6/28/2014,0600,179,0, ,0, ,73, ,15.2, ,60.7, ,84, ,55.9, ,1, ,315, ,69.5, 
106,6/28/2014,0700,179,0, ,0, ,276, ,15.4, ,61.3, ,83, ,56.1, ,3.4, ,315, ,69.3, 
106,6/28/2014,0800,179,0.01, ,0, ,1019, ,15.9, ,63.8, ,79, ,57.1, ,2.3, ,313, ,69.1, 
106,6/28/2014,0900,179,0.02, ,0, ,1385, ,15.9, ,66.5, ,72, ,57.1, ,3.4, ,311, ,68.9, 
106,6/28/2014,1000,179,0.02, ,0, ,1683, ,15.7, ,69.9, ,63, ,56.7, ,1.5, ,295, ,68.7, 
106,6/28/2014,1100,179,0.02, ,0, ,1904, ,15.3, ,73.9, ,53, ,55.9, ,1.1, ,312, ,68.6, 
106,6/28/2014,1200,179,0.03, ,0, ,2020, ,15.4, ,77.5, ,48, ,56.1, ,2.6, ,317, ,68.6, 
106,6/28/2014,1300,179,0.03, ,0, ,2032, ,16.2, ,80.9, ,45, ,57.5, ,2.9, ,323, ,68.6, 
106,6/28/2014,1400,179,0.03, ,0, ,1958, ,15.8, ,83.1, ,41, ,56.8, ,3.8, ,312, ,68.8, 
106,6/28/2014,1500,179,0.03, ,0, ,1790, ,15.3, ,83.5, ,39, ,56, ,2.2, ,277, ,69.1, 
106,6/28/2014,1600,179,0.02, ,0, ,1532, ,15.4, ,81.9, ,41, ,56.1, ,4.5, ,271, ,69.5, 
106,6/28/2014,1700,179,0.02, ,0, ,1207, ,14.6, ,79.2, ,43, ,54.8, ,10.1, ,264, ,70, 
106,6/28/2014,1800,179,0.01, ,0, ,835, ,13.9, ,76.7, ,44, ,53.3, ,9.1, ,265, ,70.5, 
106,6/28/2014,1900,179,0.01, ,0, ,450, ,13.4, ,73.7, ,47, ,52.3, ,8, ,260, ,70.9, 
106,6/28/2014,2000,179,0, ,0, ,53, ,13.4, ,69.4, ,54, ,52.3, ,6.4, ,262, ,71.2, 
106,6/28/2014,2100,179,0, ,0, ,0, ,12.9, ,66.7, ,58, ,51.2, ,4.4, ,266, ,71.4, 
106,6/28/2014,2200,179,0, ,0, ,0, ,12.4, ,62.8, ,63, ,50.2, ,1.2, ,53, ,71.4, 
106,6/28/2014,2300,179,0, ,0, ,0, ,12.2, ,59.2, ,71, ,49.8, ,1.2, ,78, ,71.4, 
106,6/28/2014,2400,179,0, ,0, ,0, ,12.3, ,57.6, ,76, ,50, ,1.2, ,91, ,71.2, 
106,6/29/2014,0100,180,0, ,0, ,0, ,12.3, ,56.6, ,79, ,50.1, ,1.1, ,83, ,71, 
106,6/29/2014,0200,180,0, ,0, ,0, ,13.1, ,59.3, ,76, ,51.8, ,1.6, ,336, ,70.8, 
106,6/29/2014,0300,180,0, ,0, ,0, ,13, ,60, ,74, ,51.6, ,2.9, ,340, ,70.5, 
106,6/29/2014,0400,180,0, ,0, ,0, ,12.9, ,59.7, ,74, ,51.4, ,4, ,337, ,70.2, 
106,6/29/2014,0500,180,0, ,0, ,4, ,12.3, ,56.8, ,78, ,50.1, ,2.1, ,326, ,69.9, 
106,6/29/2014,0600,180,0, ,0, ,144, ,13.1, ,59.4, ,76, ,51.8, ,4.7, ,351, ,69.6, 
106,6/29/2014,0700,180,0.01, ,0, ,650, ,13.5, ,63.2, ,68, ,52.5, ,5.5, ,357, ,69.3, 
106,6/29/2014,0800,180,0.01, ,0, ,1056, ,13.8, ,66.7, ,62, ,53.2, ,5.9, ,331, ,69, 
106,6/29/2014,0900,180,0.02, ,0, ,1429, ,14.4, ,70.9, ,56, ,54.3, ,4.6, ,311, ,68.8, 
106,6/29/2014,1000,180,0.02, ,0, ,1737, ,14.7, ,76.1, ,48, ,54.9, ,5.3, ,309, ,68.6, 
106,6/29/2014,1100,180,0.03, ,0, ,1960, ,14.6, ,81, ,40, ,54.6, ,5.1, ,302, ,68.5, 
106,6/29/2014,1200,180,0.03, ,0, ,2090, ,12.8, ,86.3, ,30, ,51, ,1, ,293, ,68.5, 
106,6/29/2014,1300,180,0.03, ,0, ,2104, ,12.4, ,90.1, ,26, ,50.2, ,1, ,264, ,68.5, 
106,6/29/2014,1400,180,0.03, ,0, ,2026, ,12.5, ,93, ,24, ,50.4, ,1, ,291, ,68.7, 
106,6/29/2014,1500,180,0.03, ,0, ,1842, ,15.4, ,94.1, ,28, ,56.1, ,1, ,275, ,69.1, 
106,6/29/2014,1600,180,0.02, ,0, ,1569, ,16.9, ,91.9, ,33, ,58.7, ,1, ,272, ,69.6, 
106,6/29/2014,1700,180,0.02, ,0, ,1236, ,15.9, ,89.7, ,33, ,57, ,1.1, ,276, ,70.2, 
106,6/29/2014,1800,180,0.01, ,0, ,858, ,15.4, ,87.6, ,34, ,56.1, ,1.3, ,265, ,70.8, 
106,6/29/2014,1900,180,0, ,0, ,451, ,15, ,84.5, ,37, ,55.3, ,1, ,271, ,71.3, 
106,6/29/2014,2000,180,0, ,0, ,53, ,14, ,78.4, ,42, ,53.5, ,1, ,4, ,71.7, 
106,6/29/2014,2100,180,0, ,0, ,0, ,13.6, ,71, ,52, ,52.8, ,1, ,87, ,72, 
106,6/29/2014,2200,180,0, ,0, ,0, ,13.8, ,67, ,61, ,53.1, ,1, ,108, ,72.1, 
106,6/29/2014,2300,180,0, ,0, ,0, ,13.4, ,64.8, ,64, ,52.3, ,1, ,81, ,72.2, 
106,6/29/2014,2400,180,0, ,0, ,0, ,13, ,61.7, ,69, ,51.6, ,1, ,100, ,72.1, 
106,6/30/2014,0100,181,0, ,0, ,0, ,12.8, ,59.9, ,73, ,51.1, ,1, ,116, ,71.9, 
106,6/30/2014,0200,181,0, ,0, ,0, ,12.6, ,57.7, ,77, ,50.6, ,1, ,111, ,71.7, 
106,6/30/2014,0300,181,0, ,0, ,0, ,12.3, ,56.3, ,80, ,50.1, ,1, ,79, ,71.5, 
106,6/30/2014,0400,181,0, ,0, ,0, ,12.1, ,55.3, ,81, ,49.7, ,1, ,79, ,71.2, 
106,6/30/2014,0500,181,0, ,0, ,4, ,11.8, ,53.9, ,84, ,49, ,1, ,86, ,70.9, 
106,6/30/2014,0600,181,0, ,0, ,139, ,12.1, ,54.2, ,85, ,49.6, ,1, ,89, ,70.6, 
106,6/30/2014,0700,181,0.01, ,0, ,637, ,15, ,64.5, ,73, ,55.5, ,1, ,50, ,70.3, 
106,6/30/2014,0800,181,0.01, ,0, ,1046, ,15.5, ,70.7, ,61, ,56.4, ,1, ,262, ,70, 
106,6/30/2014,0900,181,0.02, ,0, ,1422, ,17.1, ,77.5, ,53, ,59.1, ,1, ,178, ,69.7, 
106,6/30/2014,1000,181,0.02, ,0, ,1737, ,18.1, ,83.8, ,46, ,60.6, ,1, ,232, ,69.5, 
106,6/30/2014,1100,181,0.03, ,0, ,1970, ,18.4, ,89.8, ,39, ,61.2, ,1, ,232, ,69.3, 
106,6/30/2014,1200,181,0.03, ,0, ,2115, ,17.1, ,97, ,29, ,59, ,1, ,176, ,69.3, 
106,6/30/2014,1300,181,0.03,Y,0, ,2143, ,15.2, ,101.4,Y,22,Y,55.7,Y,1, ,295, ,69.4, 
106,6/30/2014,1400,181,0.03, ,0, ,2036, ,14.5, ,102.8, ,20, ,54.6, ,1, ,278, ,69.6, 
106,6/30/2014,1500,181,0.03, ,0, ,1848, ,14.8, ,102, ,21, ,55, ,1, ,249, ,70, 
106,6/30/2014,1600,181,0.02, ,0, ,1592, ,14.7, ,101.1, ,22, ,54.9, ,1.1, ,269, ,70.5, 
106,6/30/2014,1700,181,0.02, ,0, ,1262, ,13.8, ,99.7, ,21, ,53.2, ,1.4, ,267, ,71.1, 
106,6/30/2014,1800,181,0.01, ,0, ,840, ,13.4, ,94.8, ,24, ,52.3, ,1, ,276, ,71.7, 
106,6/30/2014,1900,181,0, ,0, ,439, ,11.6, ,90.8, ,23, ,48.4, ,1, ,269, ,72.2, 
106,6/30/2014,2000,181,0, ,0.04, ,84, ,13.2, ,82.9, ,34, ,52, ,1, ,76, ,72.7, 
106,6/30/2014,2100,181,0, ,0.08, ,1, ,15.8, ,75.9, ,52, ,56.9, ,1, ,98, ,73, 
106,6/30/2014,2200,181,0, ,0.07, ,1, ,15.6, ,68.8, ,65, ,56.6, ,1, ,105, ,73.1, 
106,6/30/2014,2300,181,0, ,0.05, ,0, ,15.1, ,64.9, ,72, ,55.6, ,1, ,103, ,73.1, 
106,6/30/2014,2400,181,0, ,0, ,0, ,14.3, ,63.5, ,71, ,54.1, ,1.7, ,114, ,73, 
106,7/1/2014,0100,182,0, ,0, ,0, ,13.6, ,62.7, ,70, ,52.8, ,2.8, ,119, ,72.8, 
106,7/1/2014,0200,182,0, ,0, ,0, ,13.2, ,60.8, ,73, ,52, ,1, ,97, ,72.5, 
106,7/1/2014,0300,182,0, ,0, ,0, ,12.8, ,58.5, ,77, ,51.2, ,1, ,98, ,72.2, 
106,7/1/2014,0400,182,0, ,0, ,0, ,12.6, ,56.2, ,81, ,50.6, ,1, ,103, ,71.9, 
106,7/1/2014,0500,182,0, ,0, ,3, ,12.7, ,56.3, ,82, ,51, ,1, ,97, ,71.6, 
106,7/1/2014,0600,182,0, ,0, ,117, ,12.8, ,55.8, ,84, ,51, ,1, ,84, ,71.3, 
106,7/1/2014,0700,182,0.01, ,0, ,601, ,14.1, ,60.2, ,79, ,53.8, ,1, ,150, ,71, 
106,7/1/2014,0800,182,0.01, ,0, ,1014, ,14.6, ,64.8, ,70, ,54.8, ,1.1, ,93, ,70.6, 
106,7/1/2014,0900,182,0.02, ,0, ,1385, ,15.2, ,69.5, ,62, ,55.8, ,1.2, ,137, ,70.3, 
106,7/1/2014,1000,182,0.02, ,0, ,1687, ,15.5, ,74.1, ,54, ,56.3, ,1.2, ,96, ,70.1, 
106,7/1/2014,1100,182,0.03, ,0, ,1906, ,16.2, ,78.8, ,48, ,57.5, ,2, ,135, ,69.9, 
106,7/1/2014,1200,182,0.03, ,0, ,2053, ,17.3, ,81.5, ,47, ,59.3, ,1, ,129, ,69.8, 
106,7/1/2014,1300,182,0.03, ,0, ,2057, ,16.9, ,83.9, ,43, ,58.7, ,4.1, ,112, ,69.8, 
106,7/1/2014,1400,182,0.03, ,0, ,1980, ,16.8, ,85.7, ,40, ,58.6, ,1, ,113, ,70, 
106,7/1/2014,1500,182,0.03, ,0, ,1759, ,16.9, ,86.6, ,39, ,58.8, ,1, ,108, ,70.3, 
106,7/1/2014,1600,182,0.02, ,0, ,1497, ,17.4, ,86.2, ,41, ,59.6, ,1, ,112, ,70.7, 
106,7/1/2014,1700,182,0.02, ,0, ,1176, ,17.3, ,86.8, ,40, ,59.4, ,1, ,124, ,71.2, 
106,7/1/2014,1800,182,0.01, ,0, ,800, ,16.1, ,85.3, ,39, ,57.4, ,1, ,95, ,71.6, 
106,7/1/2014,1900,182,0.01, ,0, ,408, ,14.6, ,81.4, ,40, ,54.7, ,1, ,95, ,72, 
106,7/1/2014,2000,182,0, ,0, ,47, ,14.1, ,76.4, ,45, ,53.8, ,1, ,98, ,72.4, 
106,7/1/2014,2100,182,0, ,0, ,0, ,14.4, ,71.9, ,54, ,54.3, ,1, ,109, ,72.6, 
106,7/1/2014,2200,182,0, ,0, ,0, ,14.5, ,67, ,64, ,54.4, ,1, ,95, ,72.7, 
106,7/1/2014,2300,182,0, ,0, ,0, ,14, ,62.7, ,72, ,53.5, ,1, ,101, ,72.7, 
106,7/1/2014,2400,182,0, ,0, ,0, ,13.6, ,60.3, ,76, ,52.7, ,1, ,118, ,72.6, 
106,7/2/2014,0100,183,0, ,0, ,0, ,13, ,57.7, ,80, ,51.5, ,1, ,99, ,72.5, 
106,7/2/2014,0200,183,0, ,0, ,0, ,12.9, ,56.3, ,83, ,51.2, ,1, ,97, ,72.2, 
106,7/2/2014,0300,183,0, ,0, ,0, ,12.4, ,54.5, ,85, ,50.2, ,1, ,83, ,72, 
106,7/2/2014,0400,183,0, ,0, ,0, ,12.1, ,53.2, ,88, ,49.6, ,1, ,95, ,71.7, 
106,7/2/2014,0500,183,0, ,0, ,4, ,11.7, ,51.7, ,89, ,48.7, ,1, ,75, ,71.4, 
106,7/2/2014,0600,183,0, ,0, ,101, ,11.9, ,51.8, ,90, ,49.1, ,1, ,72, ,71.1, 
106,7/2/2014,0700,183,0.01, ,0, ,564, ,14.1, ,57.6, ,87, ,53.8, ,1, ,8, ,70.8, 
106,7/2/2014,0800,183,0.01, ,0, ,963, ,15.3, ,63.8, ,76, ,56, ,1, ,310, ,70.5, 
106,7/2/2014,0900,183,0.02, ,0, ,1332, ,16.4, ,70, ,65, ,57.9, ,1, ,329, ,70.2, 
106,7/2/2014,1000,183,0.02, ,0, ,1650, ,17.8, ,76.3, ,57, ,60.2, ,1, ,202, ,69.9, 
106,7/2/2014,1100,183,0.03, ,0, ,1873, ,18.7, ,82.4, ,49, ,61.5, ,1, ,217, ,69.7, 
106,7/2/2014,1200,183,0.03, ,0, ,2001, ,19.5, ,87.1, ,44, ,62.8, ,1, ,254, ,69.7, 
106,7/2/2014,1300,183,0.03, ,0, ,2013, ,20.3, ,90.3, ,42, ,63.9, ,1, ,186, ,69.8, 
106,7/2/2014,1400,183,0.03, ,0, ,1941, ,20.1, ,91.7, ,40, ,63.6, ,1, ,234, ,70.1, 
106,7/2/2014,1500,183,0.03, ,0, ,1778, ,18.7, ,91.3, ,37, ,61.6, ,1, ,287, ,70.5, 
106,7/2/2014,1600,183,0.02, ,0, ,1524, ,18, ,88.5, ,39, ,60.5, ,1, ,274, ,71.1, 
106,7/2/2014,1700,183,0.02, ,0, ,1197, ,17, ,85.4, ,41, ,58.9, ,1.4, ,273, ,71.7, 
106,7/2/2014,1800,183,0.01, ,0, ,808, ,16.6, ,81.5, ,45, ,58.3, ,1, ,265, ,72.2, 
106,7/2/2014,1900,183,0, ,0, ,407, ,15.6, ,77.9, ,48, ,56.6, ,1, ,263, ,72.7, 
106,7/2/2014,2000,183,0, ,0, ,48, ,14.2, ,73.4, ,50, ,53.8, ,1, ,287, ,73, 
106,7/2/2014,2100,183,0, ,0.01, ,1, ,14.8, ,65.3, ,69, ,55, ,1, ,8, ,73.2, 
106,7/2/2014,2200,183,0, ,0.02, ,0, ,14.9, ,61.6, ,80, ,55.3, ,1, ,11, ,73.2, 
106,7/2/2014,2300,183,0, ,0.04, ,0, ,14.1, ,59.6, ,81, ,53.8, ,1, ,88, ,73, 
106,7/2/2014,2400,183,0, ,0, ,0, ,13.1, ,58, ,79, ,51.7, ,1, ,91, ,72.8, 
106,7/3/2014,0100,184,0, ,0, ,0, ,12.7, ,56.2, ,82, ,50.9, ,1, ,82, ,72.5, 
106,7/3/2014,0200,184,0, ,0, ,0, ,12.4, ,55.1, ,84, ,50.3, ,1, ,101, ,72.2, 
106,7/3/2014,0300,184,0, ,0, ,0, ,12.2, ,54.6, ,84, ,49.8, ,1, ,90, ,71.8, 
106,7/3/2014,0400,184,0, ,0, ,0, ,11.8, ,53.7, ,84, ,49, ,1, ,82, ,71.5, 
106,7/3/2014,0500,184,0, ,0, ,4, ,11.6, ,52.6, ,86, ,48.4, ,1, ,89, ,71.1, 
106,7/3/2014,0600,184,0, ,0, ,119, ,11.8, ,52.7, ,87, ,49, ,1, ,83, ,70.8, 
106,7/3/2014,0700,184,0.01, ,0, ,587, ,14.8, ,62.5, ,77, ,55, ,1, ,50, ,70.4, 
106,7/3/2014,0800,184,0.01, ,0, ,993, ,15, ,66.5, ,68, ,55.5, ,1, ,276, ,70.1, 
106,7/3/2014,0900,184,0.02, ,0, ,1347, ,16.3, ,72.5, ,60, ,57.7, ,1, ,276, ,69.7, 
106,7/3/2014,1000,184,0.02, ,0, ,1646, ,17.4, ,77.9, ,53, ,59.5, ,1, ,141, ,69.5, 
106,7/3/2014,1100,184,0.03, ,0, ,1881, ,18, ,83.4, ,46, ,60.5, ,1, ,94, ,69.3, 
106,7/3/2014,1200,184,0.03, ,0, ,2001, ,18.7, ,87.2, ,42, ,61.5, ,1, ,100, ,69.2, 
106,7/3/2014,1300,184,0.03, ,0, ,2020, ,19.9, ,89.9, ,41, ,63.3, ,1, ,118, ,69.4, 
106,7/3/2014,1400,184,0.03, ,0, ,1941, ,20.5, ,92.2, ,40, ,64.3, ,1, ,127, ,69.7, 
106,7/3/2014,1500,184,0.03, ,0, ,1770, ,20.7, ,93.9, ,38, ,64.5, ,1, ,153, ,70.1, 
106,7/3/2014,1600,184,0.02, ,0, ,1510, ,18.6, ,94.2, ,34, ,61.4, ,1, ,253, ,70.7, 
106,7/3/2014,1700,184,0.02, ,0, ,1185, ,16.8, ,90.4, ,34, ,58.5, ,1, ,273, ,71.3, 
106,7/3/2014,1800,184,0.01, ,0, ,816, ,15.3, ,88.1, ,34, ,56.1, ,1, ,272, ,71.9, 
106,7/3/2014,1900,184,0, ,0, ,434, ,15.5, ,84.8, ,38, ,56.3, ,1, ,293, ,72.5, 
106,7/3/2014,2000,184,0, ,0, ,51, ,15.2, ,78.8, ,45, ,55.8, ,1, ,323, ,72.9, 
106,7/3/2014,2100,184,0, ,0, ,0, ,14.5, ,72.4, ,53, ,54.6, ,1, ,47, ,73.1, 
106,7/3/2014,2200,184,0, ,0, ,0, ,14.4, ,66.8, ,64, ,54.3, ,1, ,119, ,73.3, 
106,7/3/2014,2300,184,0, ,0, ,0, ,13.9, ,63.2, ,70, ,53.4, ,1, ,95, ,73.3, 
106,7/3/2014,2400,184,0, ,0, ,0, ,13.5, ,60.9, ,74, ,52.5, ,1, ,95, ,73.2, 
106,7/4/2014,0100,185,0, ,0, ,0, ,13.1, ,58.4, ,78, ,51.7, ,1, ,75, ,73, 
106,7/4/2014,0200,185,0, ,0, ,0, ,12.7, ,56.6, ,81, ,50.9, ,1, ,82, ,72.7, 
106,7/4/2014,0300,185,0, ,0, ,0, ,12.1, ,54.3, ,84, ,49.6, ,1, ,91, ,72.4, 
106,7/4/2014,0400,185,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.6, ,1, ,77, ,72.1, 
106,7/4/2014,0500,185,0, ,0, ,4, ,11.4, ,51.2, ,89, ,48.1, ,1, ,76, ,71.7, 
106,7/4/2014,0600,185,0, ,0, ,135, ,11.7, ,51.5, ,90, ,48.7, ,1, ,79, ,71.4, 
106,7/4/2014,0700,185,0.01, ,0, ,614, ,14.7, ,59.8, ,84, ,54.8, ,1, ,303, ,71, 
106,7/4/2014,0800,185,0.01, ,0, ,1014, ,15.5, ,66.5, ,70, ,56.3, ,1, ,135, ,70.6, 
106,7/4/2014,0900,185,0.02, ,0, ,1384, ,15.9, ,71.7, ,60, ,57, ,1, ,159, ,70.3, 
106,7/4/2014,1000,185,0.02, ,0, ,1685, ,16.6, ,77, ,52, ,58.3, ,1, ,159, ,70, 
106,7/4/2014,1100,185,0.03, ,0, ,1900, ,17.1, ,82.5, ,45, ,59, ,1, ,117, ,69.8, 
106,7/4/2014,1200,185,0.03, ,0, ,2009, ,16.3, ,86.7, ,37, ,57.7, ,1, ,102, ,69.7, 
106,7/4/2014,1300,185,0.03, ,0, ,2018, ,16.5, ,89.4, ,35, ,58, ,1, ,113, ,69.9, 
106,7/4/2014,1400,185,0.03, ,0, ,1941, ,16.5, ,92.1, ,32, ,58.1, ,1, ,141, ,70.2, 
106,7/4/2014,1500,185,0.03, ,0, ,1759, ,17.6, ,92.8, ,34, ,59.9, ,1, ,163, ,70.6, 
106,7/4/2014,1600,185,0.02, ,0, ,1514, ,12.5, ,91.2, ,25, ,50.5, ,1, ,285, ,71.2, 
106,7/4/2014,1700,185,0.02, ,0, ,1230, ,9.4, ,88.6, ,20, ,42.9, ,1, ,297, ,71.9, 
106,7/4/2014,1800,185,0.01, ,0, ,860, ,8.7, ,86.6, ,20, ,40.8, ,1, ,283, ,72.5, 
106,7/4/2014,1900,185,0, ,0, ,461, ,11.1, ,82.4, ,29, ,47.4, ,1, ,294, ,73, 
106,7/4/2014,2000,185,0, ,0, ,44, ,10.7, ,75.2, ,36, ,46.3, ,1, ,6, ,73.4, 
106,7/4/2014,2100,185,0, ,0, ,0, ,10.4, ,67.8, ,45, ,45.5, ,1, ,90, ,73.6, 
106,7/4/2014,2200,185,0, ,0, ,0, ,10.3, ,63.4, ,52, ,45.4, ,1, ,103, ,73.7, 
106,7/4/2014,2300,185,0, ,0, ,0, ,9.9, ,58.9, ,59, ,44.4, ,1, ,81, ,73.6, 
