94,7/12/2014,1700,193,0.01, ,0, ,914, ,15.6, ,77.6, ,48, ,56.6, ,4.5, ,217, ,72.4, 
94,7/12/2014,1800,193,0.01, ,0, ,523, ,15.6, ,77.2, ,49, ,56.6, ,3.2, ,140, ,72.4, 
94,7/12/2014,1900,193,0, ,0, ,186, ,16.3, ,75, ,55, ,57.7, ,3.1, ,144, ,72.4, 
94,7/12/2014,2000,193,0, ,0, ,10, ,16.9, ,71, ,65, ,58.7, ,3.5, ,100, ,72.5, 
94,7/12/2014,2100,193,0, ,0, ,0, ,17, ,68.3, ,72, ,58.9, ,2.4, ,102, ,72.5, 
94,7/12/2014,2200,193,0, ,0, ,0, ,17.4, ,67, ,77, ,59.6, ,3.4, ,93, ,72.6, 
94,7/12/2014,2300,193,0, ,0, ,0, ,17.8, ,65.2, ,84, ,60.2, ,3.4, ,92, ,72.6, 
94,7/12/2014,2400,193,0, ,0, ,0, ,17.7, ,63.8, ,87, ,60, ,3, ,88, ,72.7, 
94,7/13/2014,0100,194,0, ,0, ,0, ,17.5, ,63.3, ,88, ,59.7, ,4.6, ,80, ,72.7, 
94,7/13/2014,0200,194,0, ,0, ,0, ,16.7, ,64.6, ,80, ,58.4, ,4.1, ,99, ,72.8, 
94,7/13/2014,0300,194,0, ,0, ,0, ,16.5, ,64.1, ,81, ,58.1, ,2.1, ,73, ,72.8, 
94,7/13/2014,0400,194,0, ,0, ,0, ,16.8, ,62.9, ,86, ,58.5, ,1.7, ,63, ,72.8, 
94,7/13/2014,0500,194,0, ,0, ,2, ,16.8, ,62.1, ,88, ,58.6, ,1.4, ,285, ,72.8, 
94,7/13/2014,0600,194,0, ,0, ,118, ,17, ,63.6, ,85, ,58.9, ,2.7, ,87, ,72.8, 
94,7/13/2014,0700,194,0.01, ,0, ,453, ,17, ,68.2, ,72, ,58.9, ,2.6, ,102, ,72.8, 
94,7/13/2014,0800,194,0.01, ,0, ,840, ,17.8, ,70.7, ,69, ,60.2, ,3.4, ,225, ,72.8, 
94,7/13/2014,0900,194,0.02, ,0, ,1220, ,18.2, ,74.1, ,63, ,60.8, ,4.2, ,227, ,72.8, 
94,7/13/2014,1000,194,0.02, ,0, ,1549, ,18.5, ,73.8, ,65, ,61.3, ,6, ,237, ,72.8, 
94,7/13/2014,1100,194,0.03, ,0, ,1788, ,18.3, ,76, ,60, ,60.9, ,5.8, ,229, ,72.8, 
94,7/13/2014,1200,194,0.03, ,0, ,1914, ,17, ,76.7, ,54, ,58.9, ,6.4, ,236, ,72.8, 
94,7/13/2014,1300,194,0.03, ,0, ,1914, ,16.9, ,78.1, ,51, ,58.7, ,6, ,235, ,72.8, 
94,7/13/2014,1400,194,0.03, ,0, ,1799, ,16.2, ,79.4, ,47, ,57.6, ,6.2, ,236, ,72.7, 
94,7/13/2014,1500,194,0.02, ,0, ,1571, ,16, ,79.6, ,46, ,57.1, ,6.1, ,237, ,72.7, 
94,7/13/2014,1600,194,0.02, ,0, ,1252, ,15.6, ,79.2, ,46, ,56.5, ,5.7, ,239, ,72.7, 
94,7/13/2014,1700,194,0.01, ,0, ,874, ,15.3, ,79.4, ,45, ,55.9, ,5.2, ,237, ,72.7, 
94,7/13/2014,1800,194,0.01, ,0, ,492, ,15.6, ,77.8, ,48, ,56.5, ,3.6, ,175, ,72.7, 
94,7/13/2014,1900,194,0, ,0, ,146, ,17.4, ,73.8, ,61, ,59.6, ,2.8, ,158, ,72.8, 
94,7/13/2014,2000,194,0, ,0, ,3, ,17.8, ,69.5, ,72, ,60.2, ,4, ,92, ,72.8, 
94,7/13/2014,2100,194,0, ,0, ,0, ,18.2, ,67.3, ,80, ,60.8, ,5.6, ,96, ,72.9, 
94,7/13/2014,2200,194,0, ,0, ,0, ,18.3, ,65.4, ,86, ,60.9, ,5.8, ,90, ,72.9, 
94,7/13/2014,2300,194,0, ,0, ,0, ,17.3, ,66.2, ,78, ,59.3, ,5.3, ,107, ,73, 
94,7/13/2014,2400,194,0, ,0, ,0, ,16.6, ,66.1, ,76, ,58.3, ,5.3, ,97, ,73, 
94,7/14/2014,0100,195,0, ,0, ,0, ,17.3, ,66.6, ,77, ,59.3, ,7.8, ,97, ,73.1, 
94,7/14/2014,0200,195,0, ,0, ,0, ,18.4, ,66, ,84, ,61.1, ,8.2, ,91, ,73.1, 
94,7/14/2014,0300,195,0, ,0, ,0, ,19, ,64.5, ,92, ,62, ,5.5, ,93, ,73.2, 
94,7/14/2014,0400,195,0, ,0, ,0, ,18.8, ,65.1, ,89, ,61.8, ,5.7, ,95, ,73.2, 
94,7/14/2014,0500,195,0, ,0, ,0, ,19, ,65.9, ,88, ,62.1, ,5.8, ,94, ,73.2, 
94,7/14/2014,0600,195,0, ,0, ,48, ,19, ,66.2, ,87, ,62.1, ,3, ,87, ,73.2, 
94,7/14/2014,0700,195,0, ,0, ,115, ,19.4, ,66.9, ,86, ,62.6, ,3.9, ,87, ,73.2, 
94,7/14/2014,0800,195,0, ,0, ,260, ,19.7, ,67.7, ,85, ,63, ,2.9, ,124, ,73.2, 
94,7/14/2014,0900,195,0, ,0, ,231, ,19.6, ,68.1, ,83, ,63, ,5.2, ,100, ,73.2, 
94,7/14/2014,1000,195,0, ,0, ,284, ,19.5, ,67.6, ,84, ,62.8, ,6.2, ,90, ,73.2, 
94,7/14/2014,1100,195,0.01, ,0, ,1007, ,19.7, ,70.3, ,78, ,63.1, ,5.1, ,101, ,73.1, 
94,7/14/2014,1200,195,0.02, ,0, ,1786, ,19.7, ,74.4, ,68, ,63, ,5.1, ,132, ,73.1, 
94,7/14/2014,1300,195,0.02, ,0, ,1514, ,20, ,73.4, ,71, ,63.5, ,5.7, ,146, ,73.1, 
94,7/14/2014,1400,195,0.01, ,0, ,862, ,20.1, ,72.4, ,74, ,63.7, ,4, ,143, ,73.1, 
94,7/14/2014,1500,195,0.01, ,0, ,544, ,20, ,70.9, ,77, ,63.4, ,3.5, ,148, ,73, 
94,7/14/2014,1600,195,0, ,0, ,330, ,19.7, ,69.7, ,80, ,63.1, ,3.2, ,192, ,73, 
94,7/14/2014,1700,195,0, ,0, ,351, ,19.8, ,70.2, ,79, ,63.2, ,3.6, ,230, ,73, 
94,7/14/2014,1800,195,0, ,0, ,122, ,19.5, ,67.4, ,85, ,62.8, ,3.9, ,236, ,73, 
94,7/14/2014,1900,195,0, ,0, ,32, ,19.1, ,66.2, ,87, ,62.2, ,3, ,220, ,73, 
94,7/14/2014,2000,195,0, ,0, ,1, ,18.9, ,65.4, ,88, ,61.9, ,2.6, ,143, ,73, 
94,7/14/2014,2100,195,0, ,0, ,0, ,19.1, ,65.6, ,89, ,62.2, ,4.1, ,97, ,73, 
94,7/14/2014,2200,195,0, ,0, ,0, ,19.4, ,64.9, ,92, ,62.6, ,4.7, ,98, ,73, 
94,7/14/2014,2300,195,0, ,0, ,0, ,19.1, ,64.7, ,92, ,62.3, ,4.3, ,98, ,73.1, 
94,7/14/2014,2400,195,0, ,0, ,0, ,19.2, ,64.7, ,92, ,62.3, ,3.4, ,91, ,73.1, 
94,7/15/2014,0100,196,0, ,0, ,0, ,19.1, ,64.5, ,92, ,62.3, ,2.7, ,94, ,73.1, 
94,7/15/2014,0200,196,0, ,0, ,0, ,19.1, ,64.6, ,92, ,62.2, ,2.3, ,92, ,73.1, 
94,7/15/2014,0300,196,0, ,0, ,0, ,19.1, ,64.7, ,92, ,62.2, ,2.6, ,65, ,73.1, 
94,7/15/2014,0400,196,0, ,0, ,0, ,19.2, ,64.9, ,91, ,62.3, ,2.4, ,87, ,73.1, 
94,7/15/2014,0500,196,0, ,0, ,0, ,19.2, ,64.8, ,91, ,62.3, ,1.7, ,99, ,73.1, 
94,7/15/2014,0600,196,0, ,0, ,16, ,19.3, ,64.9, ,92, ,62.4, ,2.8, ,86, ,73.1, 
94,7/15/2014,0700,196,0, ,0, ,190, ,19.4, ,65.9, ,89, ,62.6, ,3.2, ,102, ,73.1, 
94,7/15/2014,0800,196,0.01, ,0, ,465, ,19.3, ,68, ,82, ,62.5, ,3.6, ,125, ,73.1, 
94,7/15/2014,0900,196,0.01, ,0, ,739, ,19.7, ,68.4, ,83, ,63.1, ,3.5, ,126, ,73.1, 
94,7/15/2014,1000,196,0.01, ,0, ,1143, ,19.8, ,70.7, ,77, ,63.2, ,4.1, ,148, ,73.1, 
94,7/15/2014,1100,196,0.01, ,0, ,624, ,19.5, ,69.3, ,80, ,62.8, ,4.1, ,140, ,73.1, 
94,7/15/2014,1200,196,0, ,0, ,566, ,19.4, ,68.5, ,82, ,62.6, ,3.8, ,143, ,73.1, 
94,7/15/2014,1300,196,0.01, ,0, ,888, ,19.4, ,69.7, ,78, ,62.6, ,4.3, ,148, ,73, 
94,7/15/2014,1400,196,0.02, ,0, ,1454, ,19.5, ,72, ,73, ,62.8, ,4.2, ,158, ,73, 
94,7/15/2014,1500,196,0.02, ,0, ,1432, ,19.4, ,72.9, ,70, ,62.7, ,6, ,223, ,73, 
94,7/15/2014,1600,196,0.02, ,0, ,1173, ,19, ,71.8, ,71, ,62, ,5.8, ,236, ,73, 
94,7/15/2014,1700,196,0.01, ,0, ,606, ,18.4, ,69.3, ,75, ,61.1, ,6.3, ,236, ,73, 
94,7/15/2014,1800,196,0, ,0, ,215, ,17.8, ,66.3, ,81, ,60.3, ,6, ,246, ,73, 
94,7/15/2014,1900,196,0, ,0, ,46, ,17.7, ,64.1, ,87, ,60, ,6.1, ,267, ,73, 
94,7/15/2014,2000,196,0, ,0, ,1, ,17.4, ,63.5, ,87, ,59.5, ,4.8, ,284, ,73, 
94,7/15/2014,2100,196,0, ,0, ,0, ,17.1, ,63.9, ,84, ,59.1, ,3.9, ,241, ,73.1, 
94,7/15/2014,2200,196,0, ,0, ,0, ,17.3, ,63.2, ,87, ,59.4, ,3.8, ,234, ,73.1, 
94,7/15/2014,2300,196,0, ,0, ,0, ,17.7, ,62, ,93, ,60, ,2.9, ,237, ,73.1, 
94,7/15/2014,2400,196,0, ,0, ,0, ,17.8, ,61.8, ,95, ,60.3, ,2.3, ,249, ,73.1, 
94,7/16/2014,0100,197,0, ,0, ,0, ,18, ,62, ,95, ,60.6, ,1.8, ,238, ,73.1, 
94,7/16/2014,0200,197,0, ,0, ,0, ,18.3, ,62.3, ,95, ,61, ,2.5, ,97, ,73.2, 
94,7/16/2014,0300,197,0, ,0, ,0, ,18.3, ,62.2, ,95, ,60.9, ,2.6, ,92, ,73.2, 
94,7/16/2014,0400,197,0, ,0, ,0, ,17.9, ,61.6, ,96, ,60.4, ,1.1, ,147, ,73.2, 
94,7/16/2014,0500,197,0, ,0, ,0, ,18, ,61.8, ,96, ,60.6, ,1.1, ,94, ,73.2, 
94,7/16/2014,0600,197,0, ,0, ,20, ,18, ,61.7, ,96, ,60.5, ,1.1, ,129, ,73.2, 
94,7/16/2014,0700,197,0, ,0, ,63, ,17.3, ,60.5, ,96, ,59.3, ,1.9, ,231, ,73.2, 
94,7/16/2014,0800,197,0, ,0, ,178, ,17.5, ,60.9, ,96, ,59.8, ,1.6, ,243, ,73.1, 
94,7/16/2014,0900,197,0, ,0, ,448, ,18.3, ,62.2, ,96, ,61, ,1.2, ,262, ,73.1, 
94,7/16/2014,1000,197,0, ,0, ,488, ,18.8, ,63.4, ,94, ,61.8, ,3.4, ,231, ,73.1, 
94,7/16/2014,1100,197,0, ,0, ,403, ,18.2, ,64, ,89, ,60.8, ,3.4, ,234, ,73, 
94,7/16/2014,1200,197,0, ,0, ,433, ,17.8, ,64.7, ,85, ,60.2, ,2.4, ,238, ,73, 
94,7/16/2014,1300,197,0, ,0, ,379, ,17.7, ,66, ,81, ,60.1, ,1.4, ,274, ,73, 
94,7/16/2014,1400,197,0, ,0, ,371, ,17.5, ,66.8, ,78, ,59.8, ,1.3, ,277, ,72.9, 
94,7/16/2014,1500,197,0.01, ,0, ,602, ,17.3, ,68.5, ,72, ,59.3, ,3.1, ,218, ,72.9, 
94,7/16/2014,1600,197,0.01, ,0, ,800, ,16.8, ,69.9, ,67, ,58.6, ,4.5, ,234, ,72.9, 
94,7/16/2014,1700,197,0.01, ,0, ,888, ,16.2, ,70.7, ,63, ,57.5, ,7.4, ,248, ,72.9, 
94,7/16/2014,1800,197,0.01, ,0, ,510, ,16, ,69.5, ,65, ,57.2, ,7.2, ,261, ,72.8, 
94,7/16/2014,1900,197,0, ,0, ,146, ,15.5, ,66.8, ,69, ,56.3, ,6.5, ,264, ,72.8, 
94,7/16/2014,2000,197,0, ,0, ,3, ,15.1, ,64.1, ,74, ,55.6, ,3.8, ,272, ,72.8, 
94,7/16/2014,2100,197,0, ,0, ,0, ,15.2, ,63, ,77, ,55.7, ,2.1, ,278, ,72.8, 
94,7/16/2014,2200,197,0, ,0, ,0, ,15.2, ,63.2, ,77, ,55.8, ,1.3, ,69, ,72.8, 
94,7/16/2014,2300,197,0, ,0, ,0, ,15.4, ,63.3, ,77, ,56.1, ,1.1, ,90, ,72.8, 
94,7/16/2014,2400,197,0, ,0, ,0, ,15.4, ,62.9, ,79, ,56.1, ,1.2, ,76, ,72.8, 
94,7/17/2014,0100,198,0, ,0, ,0, ,15.2, ,62.2, ,79, ,55.8, ,2.4, ,74, ,72.8, 
94,7/17/2014,0200,198,0, ,0, ,0, ,15, ,61.7, ,80, ,55.5, ,3.5, ,81, ,72.8, 
94,7/17/2014,0300,198,0, ,0, ,0, ,15.7, ,59.3, ,91, ,56.6, ,4.7, ,82, ,72.7, 
94,7/17/2014,0400,198,0, ,0, ,0, ,15.8, ,60.7, ,87, ,56.9, ,4.7, ,87, ,72.7, 
94,7/17/2014,0500,198,0, ,0, ,1, ,15.7, ,62, ,83, ,56.7, ,5.1, ,91, ,72.7, 
94,7/17/2014,0600,198,0, ,0, ,37, ,16.1, ,62.4, ,84, ,57.4, ,5.6, ,86, ,72.7, 
94,7/17/2014,0700,198,0, ,0, ,112, ,16.3, ,63.1, ,83, ,57.7, ,4.7, ,91, ,72.6, 
94,7/17/2014,0800,198,0, ,0, ,313, ,16.4, ,64.3, ,80, ,57.8, ,3, ,97, ,72.6, 
94,7/17/2014,0900,198,0.01, ,0, ,554, ,16, ,65.4, ,75, ,57.2, ,3, ,148, ,72.5, 
94,7/17/2014,1000,198,0.01, ,0, ,979, ,15.4, ,67.7, ,67, ,56.2, ,3.7, ,173, ,72.5, 
94,7/17/2014,1100,198,0.01, ,0, ,784, ,15.3, ,68.4, ,64, ,56, ,4.2, ,244, ,72.4, 
94,7/17/2014,1200,198,0.02, ,0, ,1454, ,15, ,70.2, ,59, ,55.4, ,6.1, ,238, ,72.4, 
94,7/17/2014,1300,198,0.03, ,0, ,1894, ,14.9, ,70.9, ,58, ,55.3, ,8.3, ,237, ,72.3, 
94,7/17/2014,1400,198,0.03, ,0, ,1807, ,14, ,71.3, ,53, ,53.5, ,8.9, ,249, ,72.3, 
94,7/17/2014,1500,198,0.02, ,0, ,1578, ,14.2, ,71.8, ,54, ,54, ,9.7, ,250, ,72.3, 
94,7/17/2014,1600,198,0.02, ,0, ,1261, ,14.3, ,71.1, ,55, ,54.1, ,10.1, ,248, ,72.2, 
94,7/17/2014,1700,198,0.01, ,0, ,888, ,14.5, ,70.2, ,58, ,54.6, ,9.3, ,250, ,72.2, 
94,7/17/2014,1800,198,0.01, ,0, ,498, ,15, ,68.8, ,62, ,55.4, ,8.1, ,261, ,72.2, 
94,7/17/2014,1900,198,0, ,0, ,140, ,15.5, ,66.1, ,71, ,56.4, ,7, ,266, ,72.2, 
94,7/17/2014,2000,198,0, ,0, ,3, ,16.4, ,63.6, ,81, ,57.8, ,4.9, ,269, ,72.2, 
94,7/17/2014,2100,198,0, ,0, ,0, ,16.2, ,63.1, ,82, ,57.6, ,2.2, ,28, ,72.2, 
94,7/17/2014,2200,198,0, ,0, ,0, ,15.9, ,64, ,78, ,57, ,2.6, ,71, ,72.2, 
94,7/17/2014,2300,198,0, ,0, ,0, ,15.9, ,63.3, ,80, ,57, ,1.8, ,87, ,72.2, 
94,7/17/2014,2400,198,0, ,0, ,0, ,16.2, ,61.7, ,86, ,57.5, ,1, ,356, ,72.2, 
94,7/18/2014,0100,199,0, ,0, ,0, ,16.1, ,61.5, ,86, ,57.4, ,1.2, ,85, ,72.2, 
94,7/18/2014,0200,199,0, ,0, ,0, ,15.6, ,61.7, ,83, ,56.6, ,1.9, ,48, ,72.2, 
94,7/18/2014,0300,199,0, ,0, ,0, ,15.2, ,60.7, ,84, ,55.7, ,1.6, ,62, ,72.2, 
94,7/18/2014,0400,199,0, ,0, ,0, ,15.4, ,61.9, ,82, ,56.2, ,3.7, ,83, ,72.2, 
94,7/18/2014,0500,199,0, ,0, ,1, ,15.9, ,61.6, ,85, ,57, ,3.6, ,88, ,72.2, 
94,7/18/2014,0600,199,0, ,0, ,84, ,16.4, ,61.9, ,87, ,57.9, ,5.4, ,93, ,72.2, 
94,7/18/2014,0700,199,0, ,0, ,306, ,16.7, ,63.3, ,84, ,58.4, ,6.1, ,88, ,72.2, 
94,7/18/2014,0800,199,0.01, ,0, ,718, ,16.6, ,65.7, ,77, ,58.3, ,4.7, ,96, ,72.2, 
94,7/18/2014,0900,199,0.01, ,0, ,1047, ,16.7, ,68, ,71, ,58.3, ,4.7, ,117, ,72.1, 
94,7/18/2014,1000,199,0.02, ,0, ,1559, ,16.8, ,69.9, ,68, ,58.6, ,4.9, ,127, ,72.1, 
94,7/18/2014,1100,199,0.02, ,0, ,1364, ,16.7, ,69.9, ,67, ,58.5, ,5.3, ,214, ,72.1, 
94,7/18/2014,1200,199,0.03, ,0, ,1933, ,16.7, ,69.6, ,68, ,58.4, ,7.2, ,229, ,72.1, 
94,7/18/2014,1300,199,0.03, ,0, ,1970, ,16.4, ,70.1, ,65, ,57.9, ,7.6, ,238, ,72, 
94,7/18/2014,1400,199,0.03, ,0, ,1817, ,15.8, ,70.4, ,62, ,56.8, ,8.8, ,240, ,72, 
94,7/18/2014,1500,199,0.02, ,0, ,1578, ,15.9, ,70.2, ,63, ,57.1, ,9.9, ,246, ,72, 
94,7/18/2014,1600,199,0.02, ,0, ,1263, ,15.8, ,70.1, ,63, ,56.9, ,8.8, ,242, ,72, 
94,7/18/2014,1700,199,0.01, ,0, ,896, ,16.1, ,70.3, ,64, ,57.4, ,7.2, ,242, ,72, 
94,7/18/2014,1800,199,0.01, ,0, ,506, ,16.4, ,69, ,68, ,57.8, ,6.3, ,252, ,72, 
94,7/18/2014,1900,199,0, ,0, ,144, ,16.1, ,67.4, ,70, ,57.4, ,4.2, ,248, ,72, 
94,7/18/2014,2000,199,0, ,0, ,2, ,16, ,65, ,76, ,57.3, ,2, ,302, ,72, 
94,7/18/2014,2100,199,0, ,0, ,0, ,16.1, ,64.7, ,77, ,57.3, ,3.1, ,66, ,72, 
94,7/18/2014,2200,199,0, ,0, ,0, ,16, ,64.3, ,78, ,57.3, ,2.9, ,79, ,72, 
94,7/18/2014,2300,199,0, ,0, ,0, ,16.4, ,63.4, ,82, ,57.9, ,3.1, ,85, ,72.1, 
94,7/18/2014,2400,199,0, ,0, ,0, ,16.2, ,63.5, ,81, ,57.6, ,3.7, ,73, ,72.1, 
94,7/19/2014,0100,200,0, ,0, ,0, ,15.7, ,63.9, ,77, ,56.7, ,2.4, ,63, ,72.1, 
94,7/19/2014,0200,200,0, ,0, ,0, ,15.6, ,63, ,79, ,56.5, ,1.9, ,69, ,72.1, 
94,7/19/2014,0300,200,0, ,0, ,0, ,16.2, ,60.5, ,90, ,57.6, ,4.4, ,89, ,72.2, 
94,7/19/2014,0400,200,0, ,0, ,0, ,16.3, ,60.9, ,90, ,57.8, ,3.4, ,74, ,72.2, 
94,7/19/2014,0500,200,0, ,0, ,1, ,16, ,62, ,84, ,57.2, ,3.4, ,83, ,72.2, 
94,7/19/2014,0600,200,0, ,0, ,95, ,16.9, ,62.4, ,88, ,58.8, ,3.4, ,87, ,72.2, 
94,7/19/2014,0700,200,0.01, ,0, ,458, ,17.3, ,64.8, ,83, ,59.5, ,5.3, ,83, ,72.2, 
94,7/19/2014,0800,200,0.01, ,0, ,866, ,17.2, ,68.1, ,73, ,59.3, ,5.3, ,100, ,72.2, 
94,7/19/2014,0900,200,0.02, ,0, ,1240, ,17.1, ,70.4, ,68, ,59.1, ,4.7, ,132, ,72.1, 
94,7/19/2014,1000,200,0.02, ,0, ,1520, ,17.4, ,70.3, ,69, ,59.6, ,5, ,133, ,72.1, 
94,7/19/2014,1100,200,0.02, ,0, ,1571, ,17.2, ,70.6, ,67, ,59.3, ,5.7, ,220, ,72.1, 
94,7/19/2014,1200,200,0.03, ,0, ,1920, ,17.1, ,71.7, ,65, ,59.1, ,7.1, ,236, ,72.1, 
94,7/19/2014,1300,200,0.02, ,0, ,1296, ,16.6, ,70.9, ,64, ,58.3, ,7.1, ,237, ,72, 
94,7/19/2014,1400,200,0.01, ,0, ,760, ,16.2, ,69, ,67, ,57.5, ,6.2, ,244, ,72, 
94,7/19/2014,1500,200,0, ,0, ,175, ,16.2, ,67.1, ,72, ,57.6, ,6.2, ,251, ,72, 
94,7/19/2014,1600,200,0, ,0, ,170, ,16.3, ,65.6, ,76, ,57.7, ,5.2, ,244, ,71.9, 
94,7/19/2014,1700,200,0, ,0, ,284, ,16.4, ,66.2, ,75, ,57.9, ,3.4, ,245, ,71.9, 
94,7/19/2014,1800,200,0.01, ,0, ,367, ,16.4, ,68.1, ,70, ,58, ,4.1, ,240, ,71.9, 
94,7/19/2014,1900,200,0, ,0, ,98, ,16.7, ,66.6, ,75, ,58.4, ,4.9, ,250, ,71.9, 
94,7/19/2014,2000,200,0, ,0, ,1, ,16.8, ,64.2, ,82, ,58.6, ,3.3, ,177, ,71.9, 
94,7/19/2014,2100,200,0, ,0, ,0, ,16.8, ,64.6, ,81, ,58.5, ,3.9, ,81, ,72, 
94,7/19/2014,2200,200,0, ,0, ,0, ,16.7, ,64.7, ,80, ,58.4, ,3.9, ,89, ,72, 
94,7/19/2014,2300,200,0, ,0, ,0, ,16.9, ,64.6, ,81, ,58.7, ,6, ,96, ,72, 
94,7/19/2014,2400,200,0, ,0, ,0, ,17, ,64, ,84, ,59, ,3.8, ,103, ,72, 
94,7/20/2014,0100,201,0, ,0, ,0, ,17.3, ,63.6, ,86, ,59.3, ,5.1, ,95, ,72, 
94,7/20/2014,0200,201,0, ,0, ,0, ,17.3, ,63.5, ,86, ,59.4, ,3.3, ,94, ,72, 
94,7/20/2014,0300,201,0, ,0, ,0, ,17.3, ,63.4, ,87, ,59.3, ,4, ,87, ,72, 
94,7/20/2014,0400,201,0, ,0, ,0, ,17.2, ,63, ,87, ,59.2, ,2.5, ,107, ,72, 
94,7/20/2014,0500,201,0, ,0, ,0, ,17, ,62.8, ,87, ,58.9, ,3.8, ,81, ,72, 
94,7/20/2014,0600,201,0, ,0, ,21, ,17.1, ,62.6, ,89, ,59.1, ,2.7, ,74, ,72, 
94,7/20/2014,0700,201,0, ,0, ,170, ,17.2, ,63.6, ,86, ,59.3, ,3.5, ,81, ,72, 
94,7/20/2014,0800,201,0.01, ,0, ,532, ,17.5, ,66, ,80, ,59.7, ,4.1, ,103, ,72, 
94,7/20/2014,0900,201,0.01, ,0, ,695, ,17.1, ,67.7, ,74, ,59.1, ,3.6, ,137, ,72, 
94,7/20/2014,1000,201,0.01, ,0, ,989, ,17, ,69.3, ,69, ,58.8, ,4, ,150, ,72, 
94,7/20/2014,1100,201,0.02, ,0, ,1418, ,17.5, ,70.6, ,68, ,59.7, ,6.1, ,232, ,72, 
94,7/20/2014,1200,201,0.02, ,0, ,1313, ,17.4, ,70.6, ,68, ,59.5, ,6.5, ,233, ,72, 
94,7/20/2014,1300,201,0.03, ,0, ,1976, ,16.7, ,72.6, ,61, ,58.4, ,8, ,226, ,72, 
94,7/20/2014,1400,201,0.03, ,0, ,1819, ,15.8, ,72.6, ,58, ,56.9, ,8.3, ,239, ,72, 
94,7/20/2014,1500,201,0.02, ,0, ,1545, ,15.9, ,73, ,57, ,57, ,9.1, ,251, ,71.9, 
94,7/20/2014,1600,201,0.02, ,0, ,1238, ,15.7, ,72.3, ,58, ,56.6, ,9.4, ,255, ,71.9, 
94,7/20/2014,1700,201,0.01, ,0, ,871, ,15.4, ,71.8, ,58, ,56.1, ,9.2, ,261, ,71.9, 
94,7/20/2014,1800,201,0.01, ,0, ,485, ,15.1, ,69.7, ,61, ,55.7, ,9.4, ,267, ,71.9, 
94,7/20/2014,1900,201,0, ,0, ,138, ,15.5, ,66.7, ,69, ,56.3, ,8.3, ,270, ,71.9, 
94,7/20/2014,2000,201,0, ,0, ,1, ,16.1, ,64.5, ,78, ,57.4, ,5.9, ,263, ,72, 
94,7/20/2014,2100,201,0, ,0, ,0, ,16.3, ,63.7, ,81, ,57.8, ,3.7, ,263, ,72, 
94,7/20/2014,2200,201,0, ,0, ,0, ,16.2, ,63.7, ,80, ,57.6, ,3.4, ,95, ,72, 
94,7/20/2014,2300,201,0, ,0, ,0, ,16.1, ,63.2, ,81, ,57.4, ,3.5, ,78, ,72.1, 
94,7/20/2014,2400,201,0, ,0, ,0, ,16.5, ,63.1, ,84, ,58.1, ,4.2, ,79, ,72.1, 
94,7/21/2014,0100,202,0, ,0, ,0, ,16.4, ,62.7, ,84, ,57.9, ,4.3, ,84, ,72.1, 
94,7/21/2014,0200,202,0, ,0, ,0, ,15.9, ,62.8, ,82, ,57.1, ,4.7, ,81, ,72.1, 
94,7/21/2014,0300,202,0, ,0, ,0, ,16.7, ,60.6, ,92, ,58.4, ,5.4, ,89, ,72.1, 
94,7/21/2014,0400,202,0, ,0, ,0, ,16.6, ,61.3, ,89, ,58.2, ,5.3, ,100, ,72.2, 
94,7/21/2014,0500,202,0, ,0, ,1, ,16.2, ,62.3, ,84, ,57.5, ,5.1, ,90, ,72.2, 
94,7/21/2014,0600,202,0, ,0, ,105, ,16.8, ,62.9, ,86, ,58.5, ,4.7, ,90, ,72.2, 
94,7/21/2014,0700,202,0.01, ,0, ,436, ,17.3, ,65, ,82, ,59.4, ,4.5, ,90, ,72.2, 
94,7/21/2014,0800,202,0.01, ,0, ,617, ,17.1, ,66.9, ,76, ,59, ,4.1, ,124, ,72.1, 
94,7/21/2014,0900,202,0.01, ,0, ,965, ,17.1, ,68.6, ,71, ,59, ,4.7, ,96, ,72.1, 
94,7/21/2014,1000,202,0.02, ,0, ,1157, ,17.2, ,70.8, ,67, ,59.3, ,4.8, ,165, ,72.1, 
94,7/21/2014,1100,202,0.02, ,0, ,1172, ,17, ,69.1, ,70, ,58.9, ,6.9, ,241, ,72.1, 
94,7/21/2014,1200,202,0.02, ,0, ,1532, ,16.3, ,71.1, ,63, ,57.7, ,9.1, ,243, ,72, 
94,7/21/2014,1300,202,0.03, ,0, ,1920, ,15.6, ,72.6, ,57, ,56.6, ,10.3, ,243, ,72, 
94,7/21/2014,1400,202,0.03, ,0, ,1799, ,15.3, ,73.2, ,55, ,56, ,10.9, ,249, ,72, 
94,7/21/2014,1500,202,0.02, ,0, ,1574, ,15.5, ,73.3, ,55, ,56.4, ,10.1, ,245, ,71.9, 
94,7/21/2014,1600,202,0.02, ,0, ,1316, ,15.9, ,73.2, ,57, ,57, ,10.5, ,259, ,71.9, 
94,7/21/2014,1700,202,0.01, ,0, ,585, ,16.1, ,70.7, ,63, ,57.4, ,8.2, ,253, ,71.9, 
94,7/21/2014,1800,202,0.01, ,0, ,492, ,16.2, ,70.3, ,64, ,57.5, ,7.1, ,254, ,71.9, 
94,7/21/2014,1900,202,0, ,0, ,117, ,16.3, ,67.8, ,70, ,57.7, ,5.8, ,262, ,71.9, 
94,7/21/2014,2000,202,0, ,0, ,2, ,16.4, ,65.4, ,76, ,57.8, ,2.2, ,265, ,71.9, 
