75,7/14/2014,1300,195,0.01, ,0, ,769, ,21.4, ,75.4, ,71, ,65.5, ,4.3, ,276, ,74.1, 
75,7/14/2014,1400,195,0.01, ,0, ,929, ,21.6, ,76.3, ,70, ,65.7, ,5.2, ,276, ,74.1, 
75,7/14/2014,1500,195,0.02, ,0, ,1499, ,21.7, ,78, ,66, ,65.8, ,5.8, ,269, ,74.2, 
75,7/14/2014,1600,195,0.02, ,0, ,1045, ,21.6, ,78.3, ,65, ,65.7, ,5.9, ,200, ,74.2, 
75,7/14/2014,1700,195,0.01, ,0, ,518, ,20.4, ,74.1, ,71, ,64, ,7.3, ,165, ,74.2, 
75,7/14/2014,1800,195,0.01, ,0, ,558, ,20.4, ,73.3, ,73, ,64.1, ,5.9, ,185, ,74.3, 
75,7/14/2014,1900,195,0, ,0, ,97, ,20.1, ,71.9, ,75, ,63.7, ,3.7, ,202, ,74.4, 
75,7/14/2014,2000,195,0, ,0, ,1, ,20, ,70.5, ,79, ,63.5, ,2.7, ,221, ,74.4, 
75,7/14/2014,2100,195,0, ,0, ,0, ,20.2, ,70, ,81, ,63.8, ,2.8, ,283, ,74.5, 
75,7/14/2014,2200,195,0, ,0, ,0, ,20.4, ,69.6, ,83, ,64, ,3, ,260, ,74.5, 
75,7/14/2014,2300,195,0, ,0, ,0, ,20.2, ,68.8, ,84, ,63.8, ,2.4, ,246, ,74.5, 
75,7/14/2014,2400,195,0, ,0, ,0, ,20.2, ,68.6, ,84, ,63.8, ,1.3, ,277, ,74.5, 
75,7/15/2014,0100,196,0, ,0, ,0, ,20.1, ,68.5, ,85, ,63.7, ,1.1, ,256, ,74.6, 
75,7/15/2014,0200,196,0, ,0, ,0, ,20.2, ,68.2, ,86, ,63.8, ,2.3, ,233, ,74.6, 
75,7/15/2014,0300,196,0, ,0, ,0, ,20.2, ,68, ,87, ,63.8, ,1.8, ,223, ,74.6, 
75,7/15/2014,0400,196,0, ,0, ,0, ,20.3, ,67.9, ,87, ,64, ,2.2, ,224, ,74.5, 
75,7/15/2014,0500,196,0, ,0, ,1, ,20.4, ,67.8, ,88, ,64.1, ,2.3, ,203, ,74.5, 
75,7/15/2014,0600,196,0, ,0, ,26, ,20.4, ,67.9, ,87, ,64.1, ,2, ,169, ,74.5, 
75,7/15/2014,0700,196,0, ,0, ,109, ,20.5, ,68.4, ,86, ,64.1, ,2.4, ,184, ,74.5, 
75,7/15/2014,0800,196,0, ,0, ,203, ,20.5, ,69.1, ,85, ,64.3, ,2.3, ,199, ,74.4, 
75,7/15/2014,0900,196,0, ,0, ,447, ,20.7, ,70.6, ,81, ,64.5, ,3, ,201, ,74.4, 
75,7/15/2014,1000,196,0.01, ,0, ,1081, ,20.8, ,72.9, ,75, ,64.7, ,4.2, ,214, ,74.4, 
75,7/15/2014,1100,196,0.03, ,0, ,1854, ,21.2, ,75.5, ,70, ,65.2, ,5.1, ,240, ,74.4, 
75,7/15/2014,1200,196,0.03, ,0, ,1772, ,21.6, ,75.9, ,71, ,65.7, ,6.1, ,241, ,74.4, 
75,7/15/2014,1300,196,0.03, ,0, ,1842, ,20.8, ,75.8, ,68, ,64.7, ,6.2, ,254, ,74.4, 
75,7/15/2014,1400,196,0.02, ,0, ,1138, ,20, ,75.3, ,67, ,63.5, ,6.1, ,223, ,74.5, 
75,7/15/2014,1500,196,0.02, ,0, ,1102, ,19.6, ,73.9, ,69, ,62.9, ,6, ,188, ,74.6, 
75,7/15/2014,1600,196,0.01, ,0, ,772, ,19, ,73, ,69, ,62.1, ,5.6, ,201, ,74.6, 
75,7/15/2014,1700,196,0, ,0, ,334, ,18.9, ,70.8, ,73, ,61.8, ,5.4, ,190, ,74.7, 
75,7/15/2014,1800,196,0, ,0, ,112, ,18.8, ,69.5, ,76, ,61.7, ,4.6, ,203, ,74.8, 
75,7/15/2014,1900,196,0, ,0, ,23, ,18.9, ,69.1, ,78, ,61.8, ,3.8, ,209, ,74.8, 
75,7/15/2014,2000,196,0, ,0, ,0, ,18.8, ,68.5, ,79, ,61.7, ,3.8, ,187, ,74.9, 
75,7/15/2014,2100,196,0, ,0, ,0, ,18.6, ,68.1, ,79, ,61.4, ,3.8, ,180, ,74.9, 
75,7/15/2014,2200,196,0, ,0, ,0, ,18.5, ,67.6, ,80, ,61.3, ,3.4, ,184, ,74.9, 
75,7/15/2014,2300,196,0, ,0, ,0, ,18.4, ,67.2, ,81, ,61.1, ,3.3, ,231, ,74.9, 
75,7/15/2014,2400,196,0, ,0, ,0, ,18.4, ,67, ,81, ,61.1, ,2.5, ,203, ,74.9, 
75,7/16/2014,0100,197,0, ,0, ,0, ,18.4, ,66.8, ,82, ,61.1, ,2.1, ,187, ,74.9, 
75,7/16/2014,0200,197,0, ,0, ,0, ,18.4, ,66.8, ,82, ,61.1, ,1.7, ,197, ,74.9, 
75,7/16/2014,0300,197,0, ,0, ,0, ,18.4, ,66.8, ,82, ,61.1, ,1.6, ,67, ,74.9, 
75,7/16/2014,0400,197,0, ,0, ,0, ,18.4, ,66.7, ,82, ,61.1, ,2.8, ,118, ,74.9, 
75,7/16/2014,0500,197,0, ,0, ,0, ,18.4, ,66.5, ,83, ,61.2, ,2.8, ,159, ,74.8, 
75,7/16/2014,0600,197,0, ,0, ,23, ,18.4, ,66.3, ,83, ,61.1, ,3.2, ,214, ,74.8, 
75,7/16/2014,0700,197,0, ,0, ,94, ,18.4, ,66.7, ,82, ,61.2, ,2.9, ,197, ,74.8, 
75,7/16/2014,0800,197,0, ,0, ,211, ,18.4, ,67.5, ,80, ,61.2, ,1.9, ,211, ,74.7, 
75,7/16/2014,0900,197,0.01, ,0, ,641, ,18.4, ,69.7, ,74, ,61.1, ,3.1, ,242, ,74.7, 
75,7/16/2014,1000,197,0.02, ,0, ,1302, ,18, ,72.3, ,66, ,60.5, ,3.6, ,246, ,74.6, 
75,7/16/2014,1100,197,0.02, ,0, ,1755, ,18.5, ,75.6, ,61, ,61.2, ,4.3, ,266, ,74.6, 
75,7/16/2014,1200,197,0.03, ,0, ,1859, ,18.4, ,77.4, ,57, ,61.2, ,5.2, ,257, ,74.6, 
75,7/16/2014,1300,197,0.03, ,0, ,1861, ,18.1, ,78.8, ,54, ,60.7, ,6.1, ,245, ,74.6, 
75,7/16/2014,1400,197,0.03, ,0, ,1751, ,18, ,78.9, ,53, ,60.5, ,7.2, ,257, ,74.6, 
75,7/16/2014,1500,197,0.02, ,0, ,1530, ,18.1, ,77.9, ,55, ,60.7, ,6.4, ,255, ,74.7, 
75,7/16/2014,1600,197,0.02, ,0, ,1221, ,18.5, ,77.7, ,57, ,61.3, ,5.8, ,256, ,74.8, 
75,7/16/2014,1700,197,0.01, ,0, ,856, ,18.7, ,76.5, ,60, ,61.6, ,6.3, ,252, ,74.8, 
75,7/16/2014,1800,197,0.01, ,0, ,475, ,18.7, ,74.4, ,64, ,61.5, ,5.8, ,241, ,74.9, 
75,7/16/2014,1900,197,0, ,0, ,128, ,18.2, ,72.1, ,68, ,60.8, ,5, ,241, ,75, 
75,7/16/2014,2000,197,0, ,0, ,1, ,17.7, ,68.7, ,74, ,60, ,4.6, ,239, ,75.1, 
75,7/16/2014,2100,197,0, ,0, ,0, ,17.5, ,67, ,78, ,59.8, ,2.7, ,225, ,75.1, 
75,7/16/2014,2200,197,0, ,0, ,0, ,17.3, ,66.1, ,79, ,59.4, ,2.1, ,210, ,75.1, 
75,7/16/2014,2300,197,0, ,0, ,0, ,16.5, ,63.6, ,83, ,58.1, ,1.4, ,82, ,75.2, 
75,7/16/2014,2400,197,0, ,0, ,0, ,16.2, ,61.9, ,86, ,57.5, ,1.3, ,88, ,75.1, 
75,7/17/2014,0100,198,0, ,0, ,0, ,16.3, ,62.9, ,83, ,57.8, ,1.8, ,69, ,75.1, 
75,7/17/2014,0200,198,0, ,0, ,0, ,17.1, ,65, ,81, ,59, ,1.3, ,108, ,75.1, 
75,7/17/2014,0300,198,0, ,0, ,0, ,17.7, ,65.2, ,83, ,60.1, ,2.1, ,213, ,75, 
75,7/17/2014,0400,198,0, ,0, ,0, ,17.7, ,65.3, ,83, ,60.1, ,1.9, ,159, ,74.9, 
75,7/17/2014,0500,198,0, ,0, ,1, ,17.7, ,65.3, ,83, ,60.1, ,1.1, ,135, ,74.8, 
75,7/17/2014,0600,198,0, ,0, ,39, ,17.1, ,65.9, ,78, ,59, ,2.3, ,136, ,74.8, 
75,7/17/2014,0700,198,0, ,0, ,144, ,16.2, ,66.9, ,72, ,57.6, ,2, ,160, ,74.7, 
75,7/17/2014,0800,198,0.01, ,0, ,439, ,15.6, ,68.5, ,65, ,56.5, ,2.4, ,90, ,74.6, 
75,7/17/2014,0900,198,0.01, ,0, ,783, ,15.4, ,70.4, ,61, ,56.1, ,3.1, ,282, ,74.5, 
75,7/17/2014,1000,198,0.02, ,0, ,1563, ,15.2, ,73.3, ,54, ,55.7, ,4.1, ,259, ,74.5, 
75,7/17/2014,1100,198,0.02, ,0, ,1650, ,16, ,74.9, ,54, ,57.2, ,4.7, ,254, ,74.4, 
75,7/17/2014,1200,198,0.03, ,0, ,1879, ,16.6, ,76.6, ,53, ,58.2, ,5.9, ,242, ,74.4, 
75,7/17/2014,1300,198,0.03, ,0, ,1865, ,16.7, ,76.6, ,53, ,58.3, ,7.2, ,242, ,74.4, 
75,7/17/2014,1400,198,0.03, ,0, ,1730, ,16.9, ,77, ,53, ,58.7, ,7.5, ,256, ,74.4, 
75,7/17/2014,1500,198,0.02, ,0, ,1503, ,17.2, ,76.4, ,55, ,59.2, ,7.1, ,258, ,74.5, 
75,7/17/2014,1600,198,0.02, ,0, ,1183, ,16.7, ,75.4, ,56, ,58.4, ,7.6, ,237, ,74.5, 
75,7/17/2014,1700,198,0.01, ,0, ,828, ,16.3, ,74.5, ,56, ,57.7, ,6.8, ,245, ,74.6, 
75,7/17/2014,1800,198,0.01, ,0, ,463, ,16.3, ,73, ,59, ,57.8, ,5.9, ,248, ,74.7, 
75,7/17/2014,1900,198,0, ,0, ,124, ,16.1, ,71, ,62, ,57.4, ,5, ,248, ,74.7, 
75,7/17/2014,2000,198,0, ,0, ,1, ,16.4, ,68.8, ,68, ,58, ,4, ,243, ,74.8, 
75,7/17/2014,2100,198,0, ,0, ,0, ,16.9, ,67.4, ,74, ,58.8, ,3, ,241, ,74.8, 
75,7/17/2014,2200,198,0, ,0, ,0, ,17.3, ,66.5, ,78, ,59.5, ,2.3, ,228, ,74.8, 
75,7/17/2014,2300,198,0, ,0, ,0, ,16.7, ,64, ,82, ,58.4, ,1.7, ,92, ,74.8, 
75,7/17/2014,2400,198,0, ,0, ,0, ,15.9, ,62.1, ,83, ,57, ,1.6, ,74, ,74.8, 
75,7/18/2014,0100,199,0, ,0, ,0, ,15.8, ,61.6, ,85, ,56.9, ,2.2, ,77, ,74.8, 
75,7/18/2014,0200,199,0, ,0, ,0, ,15.8, ,60.7, ,87, ,56.8, ,1.6, ,83, ,74.7, 
75,7/18/2014,0300,199,0, ,0, ,0, ,15.6, ,60.3, ,87, ,56.6, ,1.9, ,79, ,74.6, 
75,7/18/2014,0400,199,0, ,0, ,0, ,15.5, ,59.8, ,88, ,56.3, ,2.4, ,78, ,74.6, 
75,7/18/2014,0500,199,0, ,0, ,2, ,15.3, ,59.3, ,89, ,56, ,2.4, ,85, ,74.4, 
75,7/18/2014,0600,199,0, ,0, ,64, ,15.6, ,59.8, ,89, ,56.5, ,1.6, ,99, ,74.4, 
75,7/18/2014,0700,199,0, ,0, ,298, ,17.1, ,64.9, ,81, ,59.1, ,1.1, ,325, ,74.2, 
75,7/18/2014,0800,199,0.01, ,0, ,866, ,17.5, ,69.1, ,72, ,59.6, ,2.4, ,285, ,74.1, 
75,7/18/2014,0900,199,0.01, ,0, ,1057, ,16.8, ,70.7, ,65, ,58.5, ,3.5, ,268, ,74, 
75,7/18/2014,1000,199,0.02, ,0, ,1551, ,17.1, ,73.2, ,61, ,59, ,3.9, ,284, ,73.9, 
75,7/18/2014,1100,199,0.02, ,0, ,1664, ,17.3, ,74.7, ,59, ,59.4, ,5.6, ,260, ,73.9, 
75,7/18/2014,1200,199,0.03, ,0, ,1879, ,17.3, ,76.1, ,56, ,59.4, ,5.8, ,272, ,73.9, 
75,7/18/2014,1300,199,0.03, ,0, ,1747, ,17.2, ,77.1, ,54, ,59.3, ,6.1, ,250, ,73.9, 
75,7/18/2014,1400,199,0.02, ,0, ,1662, ,17.1, ,77.1, ,54, ,59, ,6.7, ,249, ,73.9, 
75,7/18/2014,1500,199,0.02, ,0, ,1464, ,16.9, ,76.7, ,54, ,58.8, ,6.5, ,260, ,73.9, 
75,7/18/2014,1600,199,0.02, ,0, ,1278, ,16.7, ,76.3, ,54, ,58.5, ,6.8, ,255, ,74, 
75,7/18/2014,1700,199,0.01, ,0, ,309, ,16.4, ,73.2, ,59, ,57.9, ,6, ,259, ,74, 
75,7/18/2014,1800,199,0.01, ,0, ,446, ,16.4, ,72.7, ,60, ,57.9, ,5.4, ,258, ,74.1, 
75,7/18/2014,1900,199,0, ,0, ,119, ,16.5, ,70.4, ,65, ,58, ,5.2, ,252, ,74.2, 
75,7/18/2014,2000,199,0, ,0, ,1, ,17, ,68.1, ,72, ,58.9, ,3.9, ,249, ,74.2, 
75,7/18/2014,2100,199,0, ,0, ,0, ,17.1, ,67, ,76, ,59.1, ,3.3, ,247, ,74.3, 
75,7/18/2014,2200,199,0, ,0, ,0, ,17.2, ,66.2, ,79, ,59.3, ,3, ,243, ,74.3, 
75,7/18/2014,2300,199,0, ,0, ,0, ,17.4, ,65.5, ,81, ,59.6, ,2.5, ,241, ,74.3, 
75,7/18/2014,2400,199,0, ,0, ,0, ,17.2, ,64.2, ,84, ,59.3, ,1.3, ,224, ,74.3, 
75,7/19/2014,0100,200,0, ,0, ,0, ,16.6, ,63.1, ,84, ,58.2, ,1.3, ,86, ,74.2, 
75,7/19/2014,0200,200,0, ,0, ,0, ,16.8, ,63.9, ,83, ,58.6, ,1, ,70, ,74.2, 
75,7/19/2014,0300,200,0, ,0, ,0, ,17.2, ,64.2, ,84, ,59.3, ,1, ,78, ,74.2, 
75,7/19/2014,0400,200,0, ,0, ,0, ,16.9, ,63.5, ,84, ,58.7, ,1.1, ,69, ,74.1, 
75,7/19/2014,0500,200,0, ,0, ,1, ,16.3, ,61.9, ,86, ,57.7, ,1.2, ,66, ,74, 
75,7/19/2014,0600,200,0, ,0, ,64, ,16.4, ,62.8, ,84, ,58, ,1.4, ,70, ,74, 
75,7/19/2014,0700,200,0, ,0, ,199, ,17.8, ,65.9, ,82, ,60.3, ,1.6, ,245, ,73.9, 
75,7/19/2014,0800,200,0, ,0, ,343, ,18.2, ,67.2, ,80, ,60.9, ,2.4, ,291, ,73.8, 
75,7/19/2014,0900,200,0, ,0, ,349, ,18.3, ,68.1, ,78, ,60.9, ,2.4, ,242, ,73.8, 
75,7/19/2014,1000,200,0, ,0, ,489, ,18.3, ,69.5, ,74, ,61, ,2.6, ,195, ,73.7, 
75,7/19/2014,1100,200,0, ,0, ,525, ,18.4, ,70.7, ,72, ,61.2, ,3.1, ,239, ,73.7, 
75,7/19/2014,1200,200,0, ,0, ,438, ,18.6, ,71, ,72, ,61.4, ,3.2, ,251, ,73.6, 
75,7/19/2014,1300,200,0.02, ,0, ,1501, ,18.8, ,73.8, ,66, ,61.8, ,4.6, ,251, ,73.6, 
75,7/19/2014,1400,200,0.01, ,0, ,730, ,18.3, ,71.7, ,69, ,60.9, ,6.4, ,248, ,73.6, 
75,7/19/2014,1500,200,0.01, ,0, ,669, ,18.1, ,71.2, ,69, ,60.6, ,4.9, ,251, ,73.7, 
75,7/19/2014,1600,200,0.02, ,0, ,1231, ,18.5, ,73.6, ,65, ,61.3, ,5, ,275, ,73.7, 
75,7/19/2014,1700,200,0.01, ,0, ,849, ,18.5, ,73.5, ,65, ,61.3, ,5.7, ,257, ,73.7, 
75,7/19/2014,1800,200,0.01, ,0, ,468, ,18.5, ,71.5, ,70, ,61.2, ,5.6, ,249, ,73.7, 
75,7/19/2014,1900,200,0, ,0, ,98, ,18.1, ,69, ,75, ,60.7, ,4.5, ,250, ,73.8, 
75,7/19/2014,2000,200,0, ,0, ,0, ,18, ,67.8, ,77, ,60.4, ,3.9, ,249, ,73.8, 
75,7/19/2014,2100,200,0, ,0, ,0, ,18.4, ,67.4, ,80, ,61.1, ,3.5, ,255, ,73.9, 
75,7/19/2014,2200,200,0, ,0, ,0, ,18.5, ,67.2, ,81, ,61.2, ,2.4, ,254, ,73.9, 
75,7/19/2014,2300,200,0, ,0, ,0, ,18.4, ,67.4, ,81, ,61.2, ,1.7, ,219, ,73.9, 
75,7/19/2014,2400,200,0, ,0, ,0, ,18.5, ,67.4, ,81, ,61.3, ,2.5, ,240, ,73.9, 
75,7/20/2014,0100,201,0, ,0, ,0, ,18.5, ,67.4, ,81, ,61.3, ,2.2, ,237, ,73.9, 
75,7/20/2014,0200,201,0, ,0, ,0, ,18.4, ,67.4, ,80, ,61.2, ,1.5, ,184, ,73.9, 
75,7/20/2014,0300,201,0, ,0, ,0, ,18.4, ,67.2, ,81, ,61.1, ,1.4, ,175, ,73.8, 
75,7/20/2014,0400,201,0, ,0, ,0, ,18.2, ,66.7, ,81, ,60.9, ,2.6, ,202, ,73.8, 
75,7/20/2014,0500,201,0, ,0, ,1, ,18.1, ,65.8, ,83, ,60.6, ,1.2, ,158, ,73.8, 
75,7/20/2014,0600,201,0, ,0, ,53, ,18, ,66.1, ,82, ,60.6, ,1.3, ,138, ,73.8, 
75,7/20/2014,0700,201,0, ,0, ,190, ,18.2, ,67.3, ,80, ,60.8, ,1.6, ,157, ,73.7, 
75,7/20/2014,0800,201,0, ,0, ,325, ,18.2, ,68.5, ,76, ,60.8, ,2.9, ,214, ,73.7, 
75,7/20/2014,0900,201,0, ,0, ,400, ,18, ,69.8, ,72, ,60.4, ,1.8, ,208, ,73.7, 
75,7/20/2014,1000,201,0.01, ,0, ,1113, ,18.1, ,72.1, ,67, ,60.7, ,3.2, ,284, ,73.6, 
75,7/20/2014,1100,201,0.02, ,0, ,1627, ,18.6, ,74.7, ,63, ,61.4, ,4.9, ,268, ,73.6, 
75,7/20/2014,1200,201,0.03, ,0, ,1821, ,19, ,76.8, ,60, ,62.1, ,5.4, ,269, ,73.6, 
75,7/20/2014,1300,201,0.03, ,0, ,1834, ,19, ,78.5, ,57, ,62.1, ,5.8, ,258, ,73.6, 
75,7/20/2014,1400,201,0.03, ,0, ,1730, ,18.6, ,78.6, ,56, ,61.4, ,7.3, ,254, ,73.7, 
75,7/20/2014,1500,201,0.02, ,0, ,1524, ,18.4, ,77.4, ,57, ,61.1, ,6.8, ,251, ,73.7, 
75,7/20/2014,1600,201,0.02, ,0, ,1216, ,18.5, ,78.2, ,56, ,61.3, ,5.4, ,260, ,73.8, 
75,7/20/2014,1700,201,0.01, ,0, ,852, ,18.3, ,77.8, ,56, ,60.9, ,5.7, ,249, ,73.9, 
75,7/20/2014,1800,201,0.01, ,0, ,467, ,18, ,74.9, ,61, ,60.5, ,6.8, ,237, ,74, 
75,7/20/2014,1900,201,0, ,0, ,115, ,18, ,71.8, ,67, ,60.5, ,4.6, ,243, ,74.1, 
75,7/20/2014,2000,201,0, ,0, ,1, ,17.9, ,69.2, ,73, ,60.3, ,4.7, ,239, ,74.1, 
75,7/20/2014,2100,201,0, ,0, ,0, ,17.7, ,68, ,76, ,60, ,3.3, ,252, ,74.2, 
75,7/20/2014,2200,201,0, ,0, ,0, ,17.7, ,67.3, ,78, ,60.1, ,2.8, ,249, ,74.2, 
75,7/20/2014,2300,201,0, ,0, ,0, ,17.2, ,65.1, ,81, ,59.2, ,1.5, ,90, ,74.2, 
75,7/20/2014,2400,201,0, ,0, ,0, ,16.4, ,63, ,83, ,57.9, ,1.4, ,91, ,74.2, 
75,7/21/2014,0100,202,0, ,0, ,0, ,16.2, ,62.7, ,84, ,57.6, ,1.5, ,63, ,74.2, 
75,7/21/2014,0200,202,0, ,0, ,0, ,16.2, ,61.9, ,86, ,57.6, ,1.6, ,78, ,74.2, 
75,7/21/2014,0300,202,0, ,0, ,0, ,16.2, ,61, ,88, ,57.6, ,1.7, ,84, ,74.1, 
75,7/21/2014,0400,202,0, ,0, ,0, ,16.6, ,61.4, ,89, ,58.2, ,2.2, ,78, ,74, 
75,7/21/2014,0500,202,0, ,0, ,2, ,16.5, ,61.6, ,88, ,58.1, ,1.4, ,74, ,74, 
75,7/21/2014,0600,202,0, ,0, ,57, ,17, ,62.6, ,87, ,58.8, ,1.6, ,78, ,73.9, 
75,7/21/2014,0700,202,0, ,0, ,255, ,18, ,66.2, ,82, ,60.5, ,1.8, ,70, ,73.8, 
75,7/21/2014,0800,202,0, ,0, ,393, ,18.3, ,68, ,78, ,60.9, ,2.6, ,271, ,73.7, 
75,7/21/2014,0900,202,0.01, ,0, ,684, ,18.3, ,69.2, ,75, ,61, ,3.5, ,285, ,73.6, 
75,7/21/2014,1000,202,0.02, ,0, ,1425, ,18.5, ,72.2, ,69, ,61.3, ,4.3, ,256, ,73.5, 
75,7/21/2014,1100,202,0.02, ,0, ,1766, ,18.5, ,75, ,62, ,61.3, ,4.4, ,293, ,73.5, 
75,7/21/2014,1200,202,0.03, ,0, ,1877, ,18, ,78.5, ,54, ,60.5, ,6.2, ,275, ,73.5, 
75,7/21/2014,1300,202,0.03, ,0, ,1861, ,18.8, ,78.4, ,57, ,61.7, ,7.4, ,257, ,73.5, 
75,7/21/2014,1400,202,0.03, ,0, ,1739, ,18.7, ,78.3, ,57, ,61.6, ,7.2, ,244, ,73.5, 
75,7/21/2014,1500,202,0.02, ,0.01,Y,1516, ,18.4, ,79.8, ,53, ,61.1, ,6.4, ,263, ,73.6, 
75,7/21/2014,1600,202,0.02, ,0, ,1210, ,18.4, ,78.9, ,54, ,61.1, ,7.2, ,263, ,73.6, 
75,7/21/2014,1700,202,0.01, ,0, ,852, ,18.3, ,78.9, ,54, ,60.9, ,5.9, ,282, ,73.7, 
75,7/21/2014,1800,202,0.01, ,0, ,476, ,18.2, ,77.5, ,57, ,60.8, ,6, ,266, ,73.8, 
75,7/21/2014,1900,202,0, ,0, ,118, ,18.4, ,73.9, ,64, ,61.1, ,5.8, ,248, ,74, 
75,7/21/2014,2000,202,0, ,0, ,1, ,18.5, ,70.1, ,74, ,61.3, ,4.2, ,248, ,74, 
75,7/21/2014,2100,202,0, ,0, ,0, ,18.5, ,68.6, ,78, ,61.3, ,3.1, ,252, ,74.1, 
75,7/21/2014,2200,202,0, ,0, ,0, ,18.5, ,67.3, ,81, ,61.3, ,1.6, ,217, ,74.1, 
75,7/21/2014,2300,202,0, ,0, ,0, ,17.8, ,64.4, ,86, ,60.2, ,1, ,83, ,74.1, 
75,7/21/2014,2400,202,0, ,0, ,0, ,17.2, ,62.7, ,89, ,59.3, ,1.1, ,87, ,74.1, 
75,7/22/2014,0100,203,0, ,0, ,0, ,17.1, ,61.8, ,90, ,59, ,1, ,92, ,74, 
75,7/22/2014,0200,203,0, ,0, ,0, ,16.7, ,60.9, ,92, ,58.5, ,1.2, ,92, ,74, 
75,7/22/2014,0300,203,0, ,0, ,0, ,16.5, ,60.7, ,91, ,58.1, ,1.6, ,76, ,73.9, 
75,7/22/2014,0400,203,0, ,0, ,0, ,16.4, ,60.4, ,92, ,58, ,1.2, ,69, ,73.8, 
75,7/22/2014,0500,203,0, ,0, ,2, ,16.4, ,60.1, ,92, ,57.9, ,2.4, ,69, ,73.7, 
75,7/22/2014,0600,203,0, ,0, ,114, ,16.9, ,61.5, ,91, ,58.7, ,1.7, ,77, ,73.6, 
75,7/22/2014,0700,203,0.01, ,0, ,467, ,18.7, ,66.5, ,84, ,61.5, ,2.9, ,122, ,73.5, 
75,7/22/2014,0800,203,0.01, ,0, ,836, ,18.9, ,69.8, ,76, ,61.9, ,2.4, ,277, ,73.3, 
75,7/22/2014,0900,203,0.02, ,0, ,1197, ,19, ,73.3, ,68, ,62, ,2.9, ,266, ,73.3, 
75,7/22/2014,1000,203,0.02, ,0, ,1518, ,19, ,77.1, ,60, ,62, ,4.2, ,263, ,73.2, 
75,7/22/2014,1100,203,0.03, ,0, ,1741, ,19.2, ,80.2, ,55, ,62.4, ,5.7, ,279, ,73.2, 
75,7/22/2014,1200,203,0.03, ,0, ,1856, ,20, ,80.5, ,56, ,63.4, ,6.6, ,259, ,73.2, 
75,7/22/2014,1300,203,0.03, ,0, ,1811, ,19, ,80.5, ,54, ,62.1, ,6.5, ,264, ,73.3, 
75,7/22/2014,1400,203,0.03, ,0, ,1759, ,18.3, ,82.1, ,49, ,61, ,6.1, ,268, ,73.4, 
75,7/22/2014,1500,203,0.02, ,0, ,1540, ,18.4, ,84, ,46, ,61.2, ,6.3, ,264, ,73.5, 
75,7/22/2014,1600,203,0.02, ,0, ,1234, ,18.8, ,84, ,47, ,61.7, ,7.1, ,256, ,73.7, 
75,7/22/2014,1700,203,0.01, ,0, ,868, ,17.9, ,82.5, ,47, ,60.3, ,7.3, ,255, ,73.9, 
75,7/22/2014,1800,203,0.01, ,0, ,486, ,17.9, ,80.7, ,50, ,60.4, ,5.4, ,261, ,74, 
75,7/22/2014,1900,203,0, ,0, ,131, ,17.9, ,78.7, ,54, ,60.4, ,4.4, ,278, ,74.2, 
75,7/22/2014,2000,203,0, ,0, ,1, ,17.7, ,74.5, ,61, ,60, ,3.5, ,253, ,74.3, 
75,7/22/2014,2100,203,0, ,0, ,0, ,15.2, ,73.3, ,54, ,55.7, ,3.2, ,295, ,74.4, 
75,7/22/2014,2200,203,0, ,0, ,0, ,18.3, ,70.1, ,73, ,60.9, ,2.8, ,257, ,74.4, 
75,7/22/2014,2300,203,0, ,0, ,0, ,18, ,67.6, ,78, ,60.6, ,2.2, ,283, ,74.4, 
75,7/22/2014,2400,203,0, ,0, ,0, ,16.2, ,63.4, ,81, ,57.5, ,1.2, ,72, ,74.4, 
75,7/23/2014,0100,204,0, ,0, ,0, ,14.7, ,62.6, ,76, ,54.8, ,2, ,80, ,74.4, 
75,7/23/2014,0200,204,0, ,0, ,0, ,14.1, ,62.1, ,74, ,53.8, ,1.7, ,86, ,74.3, 
75,7/23/2014,0300,204,0, ,0, ,0, ,14.4, ,62.2, ,75, ,54.3, ,2.4, ,96, ,74.2, 
75,7/23/2014,0400,204,0, ,0, ,0, ,14.5, ,62.6, ,75, ,54.5, ,2.5, ,103, ,74.1, 
75,7/23/2014,0500,204,0, ,0, ,2, ,14.2, ,60.6, ,79, ,54, ,1.6, ,99, ,73.9, 
75,7/23/2014,0600,204,0, ,0, ,116, ,14.2, ,61.8, ,76, ,54, ,1.5, ,102, ,73.8, 
75,7/23/2014,0700,204,0.01, ,0, ,484, ,16.7, ,68.9, ,69, ,58.3, ,2.2, ,141, ,73.7, 
75,7/23/2014,0800,204,0.01, ,0, ,857, ,18.2, ,71.4, ,69, ,60.8, ,2.1, ,170, ,73.5, 
75,7/23/2014,0900,204,0.02, ,0, ,1216, ,16.7, ,75.9, ,55, ,58.4, ,3.3, ,246, ,73.4, 
75,7/23/2014,1000,204,0.02, ,0, ,1526, ,17.1, ,80.7, ,48, ,59.1, ,4.4, ,270, ,73.3, 
75,7/23/2014,1100,204,0.03, ,0, ,1757, ,17.9, ,83.1, ,46, ,60.4, ,5.2, ,275, ,73.3, 
75,7/23/2014,1200,204,0.03, ,0, ,1875, ,17.6, ,84.5, ,43, ,59.8, ,5.8, ,277, ,73.3, 
75,7/23/2014,1300,204,0.03, ,0, ,1879, ,17.1, ,85.8, ,41, ,59, ,6, ,273, ,73.4, 
75,7/23/2014,1400,204,0.03, ,0, ,1772, ,16.6, ,86.3, ,39, ,58.2, ,6.2, ,281, ,73.5, 
