144,6/16/2014,1700,167,0.01, ,0, ,1067, ,11.5, ,64.9, ,55, ,48.3, ,7.3, ,242, ,72.5, 
144,6/16/2014,1800,167,0.01, ,0, ,653, ,11.3, ,63.9, ,56, ,47.9, ,5.7, ,256, ,72.8, 
144,6/16/2014,1900,167,0, ,0, ,244, ,11.1, ,60.9, ,61, ,47.2, ,4.6, ,277, ,73, 
144,6/16/2014,2000,167,0, ,0, ,19, ,10.6, ,57.6, ,66, ,46.2, ,3.6, ,273, ,73.1, 
144,6/16/2014,2100,167,0, ,0, ,0, ,10.4, ,54.2, ,73, ,45.6, ,2.4, ,283, ,73.1, 
144,6/16/2014,2200,167,0, ,0, ,0, ,9.6, ,48.9, ,81, ,43.4, ,1.2, ,22, ,73, 
144,6/16/2014,2300,167,0, ,0, ,0, ,8.8, ,45.1, ,87, ,41.3, ,1.1, ,354, ,72.8, 
144,6/16/2014,2400,167,0,Y,0, ,0, ,7.9, ,41.4,Y,90,Y,38.6,Y,1, ,23, ,72.7, 
144,6/17/2014,0100,168,0,Y,0, ,0, ,7.2, ,38.3,Y,92,Y,36.1,Y,1.5, ,340, ,72.4, 
144,6/17/2014,0200,168,0,R,0, ,0, ,6.7, ,36.1,R,93,R,34.3,R,1.2, ,43, ,72.1, 
144,6/17/2014,0300,168,0,R,0, ,0, ,6.3, ,34.4,R,94,R,32.8,R,1.3, ,34, ,71.7, 
144,6/17/2014,0400,168,0,R,0, ,0, ,6, ,32.8,R,94,R,31.4,R,1, ,354, ,71.4, 
144,6/17/2014,0500,168,0,R,0, ,6, ,5.8, ,32.2,R,95,R,30.9,R,1, ,358, ,71.1, 
144,6/17/2014,0600,168,0,R,0, ,197, ,6.3, ,34.8,R,92,R,32.8,R,1.6, ,282, ,70.8, 
144,6/17/2014,0700,168,0.01, ,0, ,553, ,9.2, ,50, ,75, ,42.3, ,1.7, ,280, ,70.5, 
144,6/17/2014,0800,168,0.01, ,0, ,950, ,10, ,60.2, ,56, ,44.6, ,4.3, ,293, ,70.2, 
144,6/17/2014,0900,168,0.02, ,0, ,1321, ,10.4, ,64, ,51, ,45.5, ,4.2, ,268, ,69.9, 
144,6/17/2014,1000,168,0.02, ,0, ,1644, ,10.5, ,67.6, ,45, ,45.7, ,3.8, ,248, ,69.8, 
144,6/17/2014,1100,168,0.02, ,0, ,1871, ,10.3, ,71.5, ,39, ,45.3, ,4.1, ,249, ,69.7, 
144,6/17/2014,1200,168,0.03, ,0, ,1999, ,10.4, ,74.2, ,36, ,45.6, ,6.2, ,263, ,69.8, 
144,6/17/2014,1300,168,0.03, ,0, ,2003, ,11, ,74.2, ,38, ,47, ,6.9, ,279, ,70, 
144,6/17/2014,1400,168,0.03, ,0, ,1918, ,10.9, ,74.1, ,38, ,46.8, ,7, ,278, ,70.4, 
144,6/17/2014,1500,168,0.03, ,0, ,1693, ,10.2, ,74.8, ,35, ,45.2, ,6.5, ,275, ,70.9, 
144,6/17/2014,1600,168,0.02, ,0, ,1425, ,9.1, ,75.7, ,30, ,42.2, ,7, ,250, ,71.3, 
144,6/17/2014,1700,168,0.02, ,0, ,1051, ,8.4, ,74.1, ,29, ,40.1, ,7.1, ,262, ,71.8, 
144,6/17/2014,1800,168,0.01, ,0, ,703, ,9.2, ,72.1, ,34, ,42.3, ,4.2, ,291, ,72.1, 
144,6/17/2014,1900,168,0, ,0, ,256, ,9.9, ,69.9, ,40, ,44.3, ,1.7, ,323, ,72.4, 
144,6/17/2014,2000,168,0, ,0, ,18, ,10.3, ,64, ,50, ,45.2, ,1.1, ,332, ,72.5, 
144,6/17/2014,2100,168,0, ,0, ,0, ,10.7, ,58, ,65, ,46.3, ,1.9, ,349, ,72.6, 
144,6/17/2014,2200,168,0, ,0, ,0, ,10.7, ,54.9, ,73, ,46.2, ,1.5, ,344, ,72.6, 
144,6/17/2014,2300,168,0, ,0, ,0, ,10.2, ,51.4, ,79, ,45, ,1, ,341, ,72.5, 
144,6/17/2014,2400,168,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.3, ,1, ,327, ,72.3, 
144,6/18/2014,0100,169,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40, ,1, ,348, ,72, 
144,6/18/2014,0200,169,0,Y,0, ,0, ,7.7, ,40,Y,91,Y,37.7,Y,1, ,341, ,71.8, 
144,6/18/2014,0300,169,0,Y,0, ,0, ,7.5, ,39.4,Y,92,Y,37.2,Y,1, ,334, ,71.4, 
144,6/18/2014,0400,169,0,Y,0, ,0, ,7.3, ,38.4,Y,93,Y,36.4,Y,1, ,328, ,71.1, 
144,6/18/2014,0500,169,0,Y,0, ,4, ,7, ,36.9,Y,94,Y,35.3,Y,1.2, ,41, ,70.8, 
144,6/18/2014,0600,169,0,Y,0, ,183, ,7.2, ,37.9,Y,94,Y,36.2,Y,1, ,308, ,70.6, 
144,6/18/2014,0700,169,0, ,0, ,555, ,9.6, ,48.6, ,82, ,43.5, ,1, ,274, ,70.3, 
144,6/18/2014,0800,169,0.01, ,0, ,952, ,11.4, ,60.8, ,63, ,48, ,1.3, ,234, ,70, 
144,6/18/2014,0900,169,0.02, ,0, ,1326, ,12, ,67.6, ,52, ,49.3, ,1.9, ,227, ,69.7, 
144,6/18/2014,1000,169,0.02, ,0, ,1642, ,12.1, ,75.3, ,40, ,49.6, ,2.8, ,249, ,69.6, 
144,6/18/2014,1100,169,0.03, ,0, ,1873, ,11.5, ,80.4, ,33, ,48.3, ,3.1, ,235, ,69.6, 
144,6/18/2014,1200,169,0.03, ,0, ,1997, ,10.2, ,83.7, ,26, ,45.1, ,5.3, ,256, ,69.8, 
144,6/18/2014,1300,169,0.03, ,0, ,2020, ,9.9, ,83.9, ,25, ,44.2, ,7.1, ,267, ,70.1, 
144,6/18/2014,1400,169,0.03, ,0, ,1935, ,10, ,83.7, ,25, ,44.5, ,7.3, ,272, ,70.6, 
144,6/18/2014,1500,169,0.03, ,0, ,1737, ,11.2, ,82.7, ,29, ,47.4, ,6, ,272, ,71.2, 
144,6/18/2014,1600,169,0.02, ,0, ,1460, ,11, ,77.6, ,34, ,47, ,5.5, ,285, ,71.7, 
144,6/18/2014,1700,169,0.02, ,0, ,1105, ,10.4, ,75, ,35, ,45.7, ,3.9, ,273, ,72.1, 
144,6/18/2014,1800,169,0.01, ,0, ,685, ,10, ,73.3, ,36, ,44.5, ,3.1, ,309, ,72.6, 
144,6/18/2014,1900,169,0, ,0, ,261, ,11.3, ,66.3, ,51, ,47.8, ,2.2, ,308, ,72.9, 
144,6/18/2014,2000,169,0, ,0, ,18, ,11.2, ,59.6, ,64, ,47.6, ,1.9, ,305, ,73.1, 
144,6/18/2014,2100,169,0, ,0, ,0, ,11, ,55.4, ,74, ,47.1, ,3.7, ,331, ,73.2, 
144,6/18/2014,2200,169,0, ,0, ,0, ,10.7, ,51.9, ,81, ,46.4, ,3.7, ,344, ,73.1, 
144,6/18/2014,2300,169,0, ,0, ,0, ,10.2, ,49.3, ,85, ,45, ,3.4, ,359, ,73, 
144,6/18/2014,2400,169,0, ,0, ,0, ,9.7, ,46.9, ,88, ,43.6, ,2.8, ,3, ,72.8, 
144,6/19/2014,0100,170,0, ,0, ,0, ,8.6, ,43.3, ,91, ,40.8, ,1.6, ,0, ,72.5, 
144,6/19/2014,0200,170,0,Y,0, ,0, ,8.1, ,41.2,Y,92,Y,39.1,Y,1, ,332, ,72.2, 
144,6/19/2014,0300,170,0, ,0, ,0, ,8.1, ,40.9, ,93, ,39.1, ,1.2, ,327, ,71.9, 
144,6/19/2014,0400,170,0,Y,0, ,0, ,7.6, ,39.1,Y,94,Y,37.6,Y,1.1, ,313, ,71.6, 
144,6/19/2014,0500,170,0,Y,0, ,4, ,7.2, ,37.1,Y,95,Y,35.9,Y,1, ,316, ,71.3, 
144,6/19/2014,0600,170,0,Y,0, ,71, ,7.3, ,37.3,Y,97,Y,36.5,Y,1.2, ,322, ,71, 
144,6/19/2014,0700,170,0,R,0, ,301, ,7.9, ,38.9,R,98,R,38.4,R,1.1, ,288, ,70.7, 
144,6/19/2014,0800,170,0.01,Y,0, ,914, ,8.7, ,42.8,Y,93,Y,40.9,Y,2, ,328, ,70.4, 
144,6/19/2014,0900,170,0.01, ,0, ,1319, ,11.9, ,58.4, ,72, ,49.2, ,1.5, ,194, ,70.3, 
144,6/19/2014,1000,170,0.02, ,0, ,1625, ,12.9, ,65.9, ,59, ,51.4, ,2.1, ,225, ,70.1, 
144,6/19/2014,1100,170,0.02, ,0, ,1854, ,13.3, ,71.9, ,50, ,52.1, ,2.6, ,180, ,70.1, 
144,6/19/2014,1200,170,0.03, ,0, ,1991, ,11.9, ,76.8, ,38, ,49, ,2.5, ,327, ,70.3, 
144,6/19/2014,1300,170,0.03, ,0, ,2015, ,12.9, ,79.3, ,38, ,51.4, ,4.6, ,266, ,70.6, 
144,6/19/2014,1400,170,0.03, ,0, ,1927, ,14.7, ,75.6, ,49, ,54.9, ,5.3, ,289, ,71.1, 
144,6/19/2014,1500,170,0.02, ,0, ,1716, ,13.3, ,76.8, ,42, ,52.1, ,5.4, ,286, ,71.7, 
144,6/19/2014,1600,170,0.02, ,0, ,1205, ,12.9, ,73.6, ,45, ,51.3, ,5.1, ,291, ,72.4, 
144,6/19/2014,1700,170,0.01, ,0, ,881, ,13.2, ,72.9, ,48, ,52, ,3.4, ,318, ,72.9, 
144,6/19/2014,1800,170,0.01, ,0, ,486, ,13.3, ,69.8, ,53, ,52.1, ,4, ,309, ,73.3, 
144,6/19/2014,1900,170,0, ,0, ,140, ,12.6, ,62.9, ,64, ,50.6, ,3.7, ,329, ,73.7, 
144,6/19/2014,2000,170,0, ,0, ,27, ,12.2, ,58.8, ,72, ,49.8, ,3.1, ,337, ,73.8, 
144,6/19/2014,2100,170,0, ,0, ,0, ,11.8, ,54.8, ,81, ,49, ,2.8, ,353, ,73.9, 
144,6/19/2014,2200,170,0, ,0, ,0, ,11.3, ,52.4, ,84, ,47.8, ,1.7, ,355, ,73.9, 
144,6/19/2014,2300,170,0, ,0, ,0, ,11.3, ,51.6, ,87, ,47.8, ,1.1, ,345, ,73.7, 
144,6/19/2014,2400,170,0, ,0, ,0, ,10.6, ,49.6, ,88, ,46.2, ,1.4, ,337, ,73.5, 
144,6/20/2014,0100,171,0, ,0, ,0, ,9.6, ,46.1, ,90, ,43.4, ,1, ,337, ,73.3, 
144,6/20/2014,0200,171,0, ,0, ,0, ,9, ,44.6, ,90, ,41.9, ,1, ,334, ,73, 
144,6/20/2014,0300,171,0, ,0, ,0, ,8.3, ,41.9, ,92, ,39.7, ,1, ,325, ,72.6, 
144,6/20/2014,0400,171,0,Y,0, ,0, ,7.7, ,39.3,Y,94,Y,37.7,Y,1, ,5, ,72.3, 
144,6/20/2014,0500,171,0,Y,0, ,6, ,7.3, ,37.8,Y,95,Y,36.6,Y,1, ,329, ,72.1, 
144,6/20/2014,0600,171,0,Y,0, ,158, ,7.8, ,39,Y,96,Y,38.1,Y,1, ,290, ,71.8, 
144,6/20/2014,0700,171,0, ,0, ,542, ,9.2, ,45.8, ,88, ,42.5, ,1.4, ,281, ,71.5, 
144,6/20/2014,0800,171,0.01, ,0, ,945, ,12.4, ,58.6, ,74, ,50.3, ,2.3, ,279, ,71.2, 
144,6/20/2014,0900,171,0.02, ,0, ,1319, ,13.7, ,66.6, ,61, ,52.9, ,3.8, ,254, ,71, 
144,6/20/2014,1000,171,0.02, ,0, ,1631, ,13.4, ,74.5, ,46, ,52.4, ,5.2, ,257, ,70.8, 
144,6/20/2014,1100,171,0.03, ,0, ,1852, ,14.4, ,78.1, ,44, ,54.2, ,5.1, ,259, ,70.8, 
144,6/20/2014,1200,171,0.03, ,0, ,1978, ,15, ,79.4, ,44, ,55.4, ,6.1, ,248, ,70.9, 
144,6/20/2014,1300,171,0.03, ,0, ,1931, ,14.8, ,79.2, ,44, ,55.1, ,7.6, ,265, ,71.2, 
144,6/20/2014,1400,171,0.03, ,0, ,1745, ,13.9, ,78.2, ,42, ,53.4, ,6.1, ,276, ,71.6, 
144,6/20/2014,1500,171,0.03, ,0, ,1635, ,12.2, ,78.8, ,36, ,49.9, ,5.7, ,283, ,72.1, 
144,6/20/2014,1600,171,0.02, ,0, ,1411, ,11.5, ,76.5, ,37, ,48.3, ,4.8, ,296, ,72.6, 
144,6/20/2014,1700,171,0.02, ,0, ,1052, ,9.8, ,74.2, ,34, ,44.1, ,6.2, ,269, ,73, 
144,6/20/2014,1800,171,0.01, ,0, ,729, ,9.4, ,71.3, ,36, ,42.8, ,5, ,281, ,73.4, 
144,6/20/2014,1900,171,0, ,0, ,182, ,9.7, ,66.1, ,44, ,43.7, ,3.9, ,286, ,73.7, 
144,6/20/2014,2000,171,0, ,0, ,24, ,10.8, ,59.4, ,63, ,46.7, ,3.6, ,321, ,73.8, 
144,6/20/2014,2100,171,0, ,0, ,0, ,10.9, ,55.2, ,73, ,46.9, ,2.9, ,340, ,73.9, 
144,6/20/2014,2200,171,0, ,0, ,0, ,10.8, ,53.8, ,77, ,46.6, ,2.2, ,333, ,73.8, 
144,6/20/2014,2300,171,0, ,0, ,0, ,10.7, ,52.4, ,79, ,46.3, ,2.2, ,346, ,73.7, 
144,6/20/2014,2400,171,0, ,0, ,0, ,10.5, ,50.4, ,84, ,45.9, ,2.9, ,332, ,73.5, 
144,6/21/2014,0100,172,0, ,0, ,0, ,9.6, ,46.6, ,89, ,43.4, ,1.9, ,349, ,73.2, 
144,6/21/2014,0200,172,0, ,0, ,0, ,9.4, ,46.2, ,88, ,42.8, ,1.6, ,347, ,72.9, 
144,6/21/2014,0300,172,0, ,0, ,0, ,9.5, ,47, ,87, ,43.3, ,1.7, ,356, ,72.6, 
144,6/21/2014,0400,172,0, ,0, ,0, ,9.3, ,46.1, ,88, ,42.6, ,1.2, ,356, ,72.3, 
144,6/21/2014,0500,172,0, ,0, ,3, ,9, ,45.2, ,88, ,41.9, ,1, ,320, ,72, 
144,6/21/2014,0600,172,0, ,0, ,109, ,8.4, ,42.2, ,91, ,39.9, ,1, ,357, ,71.7, 
144,6/21/2014,0700,172,0.01, ,0, ,541, ,10.5, ,52.6, ,77, ,45.8, ,1.1, ,234, ,71.5, 
144,6/21/2014,0800,172,0.01, ,0, ,901, ,11.3, ,59.1, ,66, ,47.8, ,1.1, ,250, ,71.3, 
144,6/21/2014,0900,172,0.02, ,0, ,1320, ,12.3, ,63.7, ,61, ,50.1, ,2.2, ,259, ,71, 
144,6/21/2014,1000,172,0.02, ,0, ,1646, ,13.5, ,69, ,56, ,52.5, ,4.4, ,265, ,70.9, 
144,6/21/2014,1100,172,0.03, ,0, ,1879, ,13.8, ,72.1, ,51, ,53.1, ,4.9, ,283, ,70.9, 
144,6/21/2014,1200,172,0.03, ,0, ,2011, ,13.1, ,69, ,54, ,51.7, ,6.3, ,278, ,71, 
144,6/21/2014,1300,172,0.03, ,0, ,2042, ,13.3, ,66.8, ,59, ,52.2, ,6.3, ,242, ,71.2, 
144,6/21/2014,1400,172,0.03, ,0, ,1972, ,13.4, ,69.3, ,55, ,52.3, ,4.6, ,264, ,71.6, 
144,6/21/2014,1500,172,0.02, ,0, ,1722, ,13.4, ,70, ,53, ,52.3, ,5.6, ,256, ,72.1, 
144,6/21/2014,1600,172,0.02, ,0, ,1428, ,13.5, ,69.6, ,55, ,52.6, ,5.4, ,303, ,72.6, 
144,6/21/2014,1700,172,0.01, ,0, ,1055, ,13.1, ,67.1, ,58, ,51.8, ,6.1, ,261, ,73.1, 
144,6/21/2014,1800,172,0.01, ,0, ,667, ,12.8, ,65.1, ,61, ,51.1, ,4.4, ,258, ,73.5, 
144,6/21/2014,1900,172,0, ,0, ,251, ,12.3, ,62.2, ,64, ,50, ,3.5, ,272, ,73.8, 
144,6/21/2014,2000,172,0, ,0, ,20, ,11.6, ,57.3, ,72, ,48.4, ,3.3, ,315, ,73.9, 
144,6/21/2014,2100,172,0, ,0, ,0, ,11, ,52.8, ,81, ,47, ,2.2, ,352, ,74, 
144,6/21/2014,2200,172,0, ,0, ,0, ,10.1, ,48.8, ,86, ,44.9, ,1.4, ,353, ,74, 
144,6/21/2014,2300,172,0, ,0, ,0, ,9.8, ,47.6, ,87, ,44, ,1.7, ,353, ,73.8, 
144,6/21/2014,2400,172,0, ,0, ,0, ,9.3, ,45.9, ,88, ,42.7, ,1.2, ,355, ,73.6, 
144,6/22/2014,0100,173,0,Y,0, ,0, ,8.4, ,42.4,Y,91,Y,40,Y,1.1, ,333, ,73.3, 
144,6/22/2014,0200,173,0,Y,0, ,0, ,7.7, ,39.9,Y,93,Y,37.9,Y,1.3, ,350, ,73, 
144,6/22/2014,0300,173,0,Y,0, ,0, ,7.3, ,37.9,Y,94,Y,36.3,Y,1, ,301, ,72.6, 
144,6/22/2014,0400,173,0,Y,0, ,0, ,6.9, ,36.3,Y,95,Y,35.1,Y,1.1, ,65, ,72.3, 
144,6/22/2014,0500,173,0,Y,0, ,4, ,6.7, ,35.4,Y,96,Y,34.3,Y,1, ,11, ,72, 
144,6/22/2014,0600,173,0,Y,0, ,156, ,7.2, ,36.9,Y,97,Y,36.1,Y,1, ,320, ,71.7, 
144,6/22/2014,0700,173,0,Y,0, ,511, ,8.3, ,41.8,Y,92,Y,39.6,Y,1, ,27, ,71.4, 
144,6/22/2014,0800,173,0.01, ,0, ,885, ,11.2, ,54.2, ,78, ,47.6, ,2.6, ,170, ,71.1, 
144,6/22/2014,0900,173,0.01, ,0, ,1275, ,12.7, ,62.1, ,67, ,51, ,2.8, ,195, ,70.8, 
144,6/22/2014,1000,173,0.02, ,0, ,1571, ,13.2, ,67.3, ,58, ,51.9, ,1.5, ,205, ,70.6, 
144,6/22/2014,1100,173,0.02, ,0, ,1832, ,13.1, ,71.8, ,49, ,51.8, ,1.9, ,147, ,70.6, 
144,6/22/2014,1200,173,0.03, ,0, ,1953, ,13.8, ,75.1, ,46, ,53.1, ,4.2, ,246, ,70.7, 
144,6/22/2014,1300,173,0.03, ,0, ,1970, ,14.9, ,74.2, ,51, ,55.2, ,5, ,281, ,71, 
144,6/22/2014,1400,173,0.03, ,0, ,1887, ,14.7, ,74.4, ,50, ,54.8, ,5.3, ,297, ,71.5, 
144,6/22/2014,1500,173,0.02, ,0, ,1671, ,14.4, ,72.5, ,53, ,54.4, ,5.2, ,302, ,72.1, 
144,6/22/2014,1600,173,0.02, ,0, ,1416, ,14.2, ,69.4, ,58, ,53.9, ,5.4, ,283, ,72.6, 
144,6/22/2014,1700,173,0.01, ,0, ,1068, ,13.2, ,64.2, ,65, ,52, ,6.3, ,255, ,73.1, 
144,6/22/2014,1800,173,0.01, ,0, ,670, ,12.6, ,59.7, ,72, ,50.7, ,5.9, ,249, ,73.6, 
144,6/22/2014,1900,173,0, ,0, ,248, ,12.2, ,57.4, ,76, ,49.8, ,5.6, ,240, ,73.9, 
144,6/22/2014,2000,173,0, ,0, ,21, ,11.6, ,53.9, ,81, ,48.4, ,3.5, ,255, ,74, 
144,6/22/2014,2100,173,0, ,0, ,0, ,11, ,51.5, ,85, ,47.1, ,2.1, ,264, ,74.1, 
144,6/22/2014,2200,173,0, ,0, ,0, ,10.1, ,47.9, ,89, ,44.7, ,1.2, ,324, ,74, 
144,6/22/2014,2300,173,0,Y,0, ,0, ,9, ,44.1,Y,91,Y,41.7,Y,1, ,1, ,73.9, 
144,6/22/2014,2400,173,0,Y,0, ,0, ,8.2, ,41.1,Y,94,Y,39.4,Y,1, ,25, ,73.7, 
144,6/23/2014,0100,174,0,Y,0, ,0, ,7.6, ,38.8,Y,95,Y,37.6,Y,1, ,18, ,73.4, 
144,6/23/2014,0200,174,0,Y,0, ,0, ,7.4, ,37.8,Y,96,Y,36.8,Y,1, ,53, ,73.1, 
144,6/23/2014,0300,174,0,Y,0, ,0, ,7.3, ,37.3,Y,97,Y,36.5,Y,1, ,322, ,72.8, 
144,6/23/2014,0400,174,0,Y,0, ,0, ,7.3, ,37.1,Y,97,Y,36.4,Y,1, ,308, ,72.4, 
144,6/23/2014,0500,174,0,Y,0, ,6, ,7, ,36,Y,97,Y,35.4,Y,1, ,343, ,72.1, 
144,6/23/2014,0600,174,0,Y,0, ,81, ,7.6, ,38,Y,98,Y,37.6,Y,1.3, ,324, ,71.8, 
144,6/23/2014,0700,174,0,Y,0, ,353, ,8.3, ,40.1,Y,98,Y,39.6,Y,1, ,256, ,71.5, 
144,6/23/2014,0800,174,0.01,Y,0, ,864, ,8.7, ,43.2,Y,91,Y,40.8,Y,1.3, ,163, ,71.3, 
144,6/23/2014,0900,174,0.01, ,0, ,1247, ,12.1, ,57.3, ,75, ,49.5, ,1.3, ,246, ,71.1, 
144,6/23/2014,1000,174,0.02, ,0, ,1567, ,13.8, ,67.9, ,59, ,53.1, ,2.1, ,270, ,70.9, 
144,6/23/2014,1100,174,0.02, ,0, ,1801, ,13.9, ,73.3, ,50, ,53.4, ,3.9, ,249, ,70.9, 
144,6/23/2014,1200,174,0.03, ,0, ,1892, ,15.1, ,77.3, ,47, ,55.6, ,4.5, ,278, ,71.1, 
144,6/23/2014,1300,174,0.03, ,0, ,1749, ,14.5, ,78.2, ,44, ,54.4, ,4.6, ,288, ,71.4, 
144,6/23/2014,1400,174,0.03, ,0, ,1842, ,15.2, ,77.1, ,48, ,55.8, ,4.9, ,283, ,71.8, 
144,6/23/2014,1500,174,0.02, ,0, ,1687, ,14.9, ,77, ,47, ,55.3, ,4.7, ,258, ,72.4, 
144,6/23/2014,1600,174,0.02, ,0, ,1414, ,14.3, ,76.5, ,46, ,54.1, ,4.6, ,227, ,72.9, 
144,6/23/2014,1700,174,0.02, ,0, ,1055, ,13.4, ,77.2, ,42, ,52.4, ,5.3, ,247, ,73.5, 
144,6/23/2014,1800,174,0.01, ,0, ,649, ,12.3, ,76.1, ,40, ,50.1, ,4.3, ,270, ,74, 
144,6/23/2014,1900,174,0.01, ,0, ,255, ,11.6, ,70.4, ,46, ,48.6, ,4.4, ,289, ,74.3, 
144,6/23/2014,2000,174,0, ,0, ,17, ,11.5, ,64.9, ,55, ,48.2, ,2.6, ,311, ,74.5, 
144,6/23/2014,2100,174,0, ,0, ,0, ,11.5, ,60.4, ,64, ,48.1, ,2.5, ,303, ,74.6, 
144,6/23/2014,2200,174,0, ,0, ,0, ,11.1, ,59, ,65, ,47.3, ,2.7, ,320, ,74.6, 
144,6/23/2014,2300,174,0, ,0, ,0, ,11, ,56.9, ,69, ,47, ,2.6, ,302, ,74.5, 
144,6/23/2014,2400,174,0, ,0, ,0, ,10.7, ,54.5, ,74, ,46.3, ,2.2, ,334, ,74.4, 
144,6/24/2014,0100,175,0, ,0, ,0, ,10.7, ,54.3, ,75, ,46.4, ,3, ,326, ,74.1, 
144,6/24/2014,0200,175,0, ,0, ,0, ,10.8, ,54.1, ,76, ,46.7, ,3.2, ,320, ,73.9, 
144,6/24/2014,0300,175,0, ,0, ,0, ,10.7, ,53.2, ,78, ,46.4, ,2.4, ,314, ,73.6, 
144,6/24/2014,0400,175,0, ,0, ,0, ,10.4, ,52.2, ,78, ,45.6, ,2, ,348, ,73.3, 
144,6/24/2014,0500,175,0, ,0, ,4, ,10.6, ,53, ,77, ,46.1, ,1.6, ,326, ,73, 
144,6/24/2014,0600,175,0, ,0, ,165, ,11.1, ,55.5, ,74, ,47.3, ,1.2, ,301, ,72.8, 
144,6/24/2014,0700,175,0.01, ,0, ,535, ,12.1, ,62.1, ,64, ,49.7, ,3, ,283, ,72.5, 
144,6/24/2014,0800,175,0.01, ,0, ,890, ,12.6, ,67.1, ,55, ,50.6, ,5.2, ,270, ,72.2, 
144,6/24/2014,0900,175,0.02, ,0, ,1275, ,13, ,70.3, ,51, ,51.5, ,5.6, ,260, ,72, 
144,6/24/2014,1000,175,0.02, ,0, ,1586, ,13.4, ,72.9, ,49, ,52.3, ,6, ,256, ,71.9, 
144,6/24/2014,1100,175,0.03, ,0, ,1817, ,14.2, ,74.7, ,48, ,54, ,6.3, ,268, ,71.8, 
144,6/24/2014,1200,175,0.03, ,0, ,1931, ,14.5, ,74, ,51, ,54.6, ,7.8, ,261, ,71.9, 
144,6/24/2014,1300,175,0.03, ,0, ,1964, ,15, ,71.5, ,57, ,55.4, ,6.4, ,251, ,72, 
144,6/24/2014,1400,175,0.03, ,0, ,1836, ,15.2, ,73.5, ,54, ,55.8, ,7.2, ,244, ,72.3, 
144,6/24/2014,1500,175,0.02, ,0, ,1677, ,15.4, ,71.2, ,59, ,56.1, ,7.9, ,247, ,72.7, 
144,6/24/2014,1600,175,0.02, ,0, ,1391, ,15.5, ,70.6, ,61, ,56.3, ,7.5, ,260, ,73.1, 
144,6/24/2014,1700,175,0.01, ,0, ,1047, ,15.6, ,72.5, ,57, ,56.6, ,5.7, ,267, ,73.5, 
144,6/24/2014,1800,175,0.01, ,0, ,671, ,15.5, ,70.2, ,61, ,56.3, ,7.6, ,258, ,73.9, 
144,6/24/2014,1900,175,0, ,0, ,244, ,14.9, ,67, ,66, ,55.2, ,5.8, ,260, ,74.1, 
144,6/24/2014,2000,175,0, ,0, ,16, ,13.9, ,61.9, ,74, ,53.4, ,5.2, ,289, ,74.3, 
144,6/24/2014,2100,175,0, ,0, ,0, ,12.8, ,56, ,83, ,51, ,3.4, ,322, ,74.3, 
144,6/24/2014,2200,175,0, ,0, ,0, ,11.8, ,52.8, ,87, ,48.9, ,2.7, ,335, ,74.3, 
144,6/24/2014,2300,175,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.5, ,2.1, ,321, ,74.2, 
144,6/24/2014,2400,175,0, ,0, ,0, ,10, ,47, ,91, ,44.5, ,2.2, ,338, ,74, 
144,6/25/2014,0100,176,0, ,0, ,0, ,9.4, ,44.9, ,93, ,42.9, ,3.6, ,324, ,73.7, 
144,6/25/2014,0200,176,0,Y,0, ,0, ,8.5, ,41.7,Y,95,Y,40.3,Y,3, ,332, ,73.4, 
144,6/25/2014,0300,176,0, ,0, ,0, ,8.4, ,41.2, ,95, ,40, ,2.3, ,318, ,73.2, 
144,6/25/2014,0400,176,0, ,0, ,0, ,8.4, ,41.3, ,96, ,40.1, ,2, ,309, ,72.9, 
144,6/25/2014,0500,176,0, ,0, ,3, ,8.4, ,40.9, ,96, ,39.9, ,1.3, ,328, ,72.7, 
144,6/25/2014,0600,176,0,Y,0, ,61, ,8.6, ,41.6,Y,96,Y,40.5,Y,1.9, ,299, ,72.4, 
144,6/25/2014,0700,176,0,Y,0, ,222, ,8.9, ,42.5,Y,96,Y,41.4,Y,2.3, ,295, ,72.2, 
144,6/25/2014,0800,176,0, ,0, ,517, ,9.9, ,46.8, ,91, ,44.4, ,3.8, ,281, ,72.1, 
144,6/25/2014,0900,176,0.01, ,0, ,891, ,11.8, ,52.4, ,88, ,48.8, ,4.9, ,265, ,71.9, 
144,6/25/2014,1000,176,0.02, ,0, ,1476, ,15.3, ,63.6, ,76, ,56.1, ,6.4, ,253, ,71.8, 
144,6/25/2014,1100,176,0.02, ,0, ,1757, ,16.5, ,68.1, ,70, ,58, ,8.1, ,260, ,71.7, 
144,6/25/2014,1200,176,0.02, ,0, ,1450, ,16.3, ,66.8, ,73, ,57.7, ,9.8, ,239, ,71.8, 
144,6/25/2014,1300,176,0.03, ,0, ,1939, ,16.8, ,67.3, ,73, ,58.5, ,7.7, ,271, ,71.9, 
144,6/25/2014,1400,176,0.02, ,0, ,1499, ,16.8, ,67.1, ,74, ,58.5, ,8.9, ,259, ,72.1, 
144,6/25/2014,1500,176,0.01, ,0, ,880, ,15.7, ,62.6, ,81, ,56.7, ,6.8, ,292, ,72.4, 
144,6/25/2014,1600,176,0.01, ,0, ,806, ,15.6, ,62.9, ,80, ,56.5, ,5.4, ,279, ,72.7, 
