99,8/12/2014,1600,224,0.02, ,0, ,1170, ,21.1, ,72, ,79, ,65, ,8.3, ,218, ,73.2, 
99,8/12/2014,1700,224,0.01, ,0, ,791, ,20.3, ,70.5, ,80, ,63.9, ,8.7, ,211, ,73.4, 
99,8/12/2014,1800,224,0, ,0, ,363, ,19.6, ,68.7, ,82, ,62.9, ,7.4, ,221, ,73.5, 
99,8/12/2014,1900,224,0, ,0, ,26, ,18.8, ,66.4, ,85, ,61.7, ,5.7, ,217, ,73.5, 
99,8/12/2014,2000,224,0, ,0, ,0, ,18.5, ,65.5, ,86, ,61.3, ,4.3, ,234, ,73.4, 
99,8/12/2014,2100,224,0, ,0, ,0, ,18.2, ,65.1, ,86, ,60.8, ,2.3, ,249, ,73.3, 
99,8/12/2014,2200,224,0, ,0, ,0, ,17.9, ,64.4, ,87, ,60.3, ,1.4, ,316, ,73.2, 
99,8/12/2014,2300,224,0, ,0, ,0, ,17.7, ,64.1, ,87, ,60.1, ,1.7, ,335, ,73, 
99,8/12/2014,2400,224,0, ,0, ,0, ,17.3, ,63.4, ,87, ,59.3, ,2, ,327, ,72.9, 
99,8/13/2014,0100,225,0, ,0, ,0, ,16.9, ,63.2, ,85, ,58.8, ,1.7, ,301, ,72.7, 
99,8/13/2014,0200,225,0, ,0, ,0, ,16.7, ,62.9, ,85, ,58.5, ,1.6, ,308, ,72.6, 
99,8/13/2014,0300,225,0, ,0, ,0, ,16.9, ,62.8, ,87, ,58.8, ,1.8, ,321, ,72.4, 
99,8/13/2014,0400,225,0, ,0, ,0, ,17.6, ,63.7, ,88, ,59.9, ,2.2, ,332, ,72.2, 
99,8/13/2014,0500,225,0, ,0, ,0, ,18.3, ,64.9, ,87, ,61, ,1.4, ,304, ,72.1, 
99,8/13/2014,0600,225,0, ,0, ,16, ,18.6, ,65.6, ,86, ,61.4, ,1.3, ,329, ,72, 
99,8/13/2014,0700,225,0, ,0, ,118, ,19, ,66.6, ,85, ,62.1, ,1.6, ,284, ,71.9, 
99,8/13/2014,0800,225,0, ,0, ,283, ,19.4, ,67.9, ,83, ,62.7, ,2.1, ,246, ,71.8, 
99,8/13/2014,0900,225,0.01, ,0, ,626, ,20.1, ,69.6, ,81, ,63.6, ,2.8, ,221, ,71.8, 
99,8/13/2014,1000,225,0.02, ,0, ,1507, ,21.3, ,72.6, ,78, ,65.3, ,5.2, ,203, ,71.8, 
99,8/13/2014,1100,225,0.02, ,0, ,1716, ,21.2, ,72.7, ,77, ,65.1, ,5.7, ,238, ,71.9, 
99,8/13/2014,1200,225,0.03, ,0, ,1881, ,21.1, ,73, ,76, ,65, ,7.1, ,205, ,72, 
99,8/13/2014,1300,225,0.03, ,0, ,1879, ,21.2, ,72.9, ,77, ,65.1, ,7.9, ,218, ,72.3, 
99,8/13/2014,1400,225,0.02, ,0, ,1755, ,21, ,72.2, ,78, ,64.9, ,8.6, ,214, ,72.6, 
99,8/13/2014,1500,225,0.02, ,0, ,1518, ,20.6, ,71.8, ,77, ,64.3, ,8.9, ,216, ,72.9, 
99,8/13/2014,1600,225,0.02, ,0, ,1180, ,20, ,70.8, ,78, ,63.5, ,8.6, ,215, ,73.1, 
99,8/13/2014,1700,225,0.01, ,0, ,793, ,19.6, ,69.8, ,79, ,62.9, ,7.8, ,219, ,73.2, 
99,8/13/2014,1800,225,0, ,0, ,349, ,19.3, ,68.3, ,82, ,62.5, ,6.2, ,219, ,73.3, 
99,8/13/2014,1900,225,0, ,0, ,28, ,18.8, ,66.2, ,85, ,61.7, ,5.5, ,219, ,73.3, 
99,8/13/2014,2000,225,0, ,0, ,0, ,18.7, ,65.4, ,88, ,61.6, ,3.7, ,210, ,73.2, 
99,8/13/2014,2100,225,0, ,0, ,0, ,18.8, ,65.1, ,89, ,61.7, ,2.8, ,215, ,73.1, 
99,8/13/2014,2200,225,0, ,0, ,0, ,18.3, ,64.2, ,89, ,60.9, ,2.9, ,200, ,73, 
99,8/13/2014,2300,225,0, ,0, ,0, ,18.1, ,63.8, ,89, ,60.6, ,2.5, ,224, ,72.9, 
99,8/13/2014,2400,225,0, ,0, ,0, ,17.9, ,63.7, ,89, ,60.4, ,1.7, ,258, ,72.7, 
99,8/14/2014,0100,226,0, ,0, ,0, ,17.8, ,63.5, ,89, ,60.2, ,2.2, ,326, ,72.5, 
99,8/14/2014,0200,226,0, ,0, ,0, ,17.7, ,63.3, ,89, ,60.1, ,2.6, ,336, ,72.4, 
99,8/14/2014,0300,226,0, ,0, ,0, ,18.2, ,64.1, ,89, ,60.9, ,1.9, ,320, ,72.3, 
99,8/14/2014,0400,226,0, ,0, ,0, ,18.6, ,65, ,88, ,61.4, ,1.7, ,315, ,72.2, 
99,8/14/2014,0500,226,0, ,0, ,0, ,18.8, ,65.5, ,88, ,61.8, ,1.2, ,251, ,72.1, 
99,8/14/2014,0600,226,0, ,0, ,26, ,18.9, ,65.8, ,87, ,61.8, ,1.5, ,316, ,72, 
99,8/14/2014,0700,226,0, ,0, ,221, ,19.4, ,67, ,86, ,62.6, ,1.7, ,301, ,72, 
99,8/14/2014,0800,226,0.01, ,0, ,710, ,20.6, ,69.5, ,84, ,64.3, ,3.9, ,228, ,71.9, 
99,8/14/2014,0900,226,0.01, ,0, ,1114, ,21, ,70.7, ,82, ,64.9, ,5, ,206, ,71.9, 
99,8/14/2014,1000,226,0.02, ,0, ,1532, ,21.6, ,72.3, ,80, ,65.7, ,5.3, ,213, ,71.9, 
99,8/14/2014,1100,226,0.02, ,0, ,1792, ,21.9, ,73.3, ,78, ,66, ,6.2, ,211, ,72, 
99,8/14/2014,1200,226,0.03, ,0, ,1931, ,21.9, ,73.6, ,77, ,66.1, ,6.9, ,215, ,72.2, 
99,8/14/2014,1300,226,0.03, ,0, ,1939, ,21.9, ,73.9, ,77, ,66.1, ,6.9, ,213, ,72.4, 
99,8/14/2014,1400,226,0.02, ,0, ,1821, ,21.9, ,74.6, ,75, ,66.1, ,6.7, ,216, ,72.7, 
99,8/14/2014,1500,226,0.02, ,0, ,1571, ,21.6, ,74.7, ,74, ,65.8, ,6.7, ,222, ,73, 
99,8/14/2014,1600,226,0.02, ,0, ,1243, ,21.3, ,74.1, ,74, ,65.3, ,6.8, ,213, ,73.2, 
99,8/14/2014,1700,226,0.01, ,0, ,844, ,20.8, ,72.7, ,76, ,64.6, ,6.3, ,221, ,73.3, 
99,8/14/2014,1800,226,0.01, ,0, ,395, ,20.3, ,70.8, ,79, ,63.9, ,4.9, ,223, ,73.5, 
99,8/14/2014,1900,226,0, ,0, ,19, ,19.8, ,67.7, ,85, ,63.2, ,4, ,220, ,73.5, 
99,8/14/2014,2000,226,0, ,0, ,0, ,19.5, ,66.3, ,89, ,62.8, ,2.8, ,213, ,73.5, 
99,8/14/2014,2100,226,0, ,0, ,0, ,19, ,65.3, ,89, ,62, ,1.4, ,341, ,73.4, 
99,8/14/2014,2200,226,0, ,0, ,0, ,16.7, ,61.6, ,89, ,58.4, ,2.6, ,343, ,73.2, 
99,8/14/2014,2300,226,0, ,0, ,0, ,15.9, ,60.1, ,89, ,57, ,2.3, ,332, ,73, 
99,8/14/2014,2400,226,0, ,0, ,0, ,16.9, ,61.9, ,89, ,58.7, ,1.7, ,287, ,72.7, 
99,8/15/2014,0100,227,0, ,0, ,0, ,17.2, ,62.4, ,89, ,59.2, ,1.4, ,307, ,72.4, 
99,8/15/2014,0200,227,0, ,0, ,0, ,16.6, ,61.4, ,89, ,58.2, ,1.4, ,288, ,72.1, 
99,8/15/2014,0300,227,0, ,0, ,0, ,15.9, ,60.2, ,89, ,57.1, ,1.6, ,317, ,71.9, 
99,8/15/2014,0400,227,0, ,0, ,0, ,15.6, ,59.6, ,89, ,56.5, ,1.5, ,331, ,71.7, 
99,8/15/2014,0500,227,0, ,0, ,0, ,15.4, ,59.3, ,89, ,56.2, ,1.4, ,321, ,71.5, 
99,8/15/2014,0600,227,0, ,0, ,47, ,15.8, ,60.1, ,89, ,56.9, ,1.3, ,275, ,71.2, 
99,8/15/2014,0700,227,0, ,0, ,355, ,17.4, ,62.9, ,89, ,59.6, ,2.3, ,232, ,71, 
99,8/15/2014,0800,227,0.01, ,0, ,762, ,19.5, ,66.9, ,86, ,62.7, ,2.8, ,188, ,70.8, 
99,8/15/2014,0900,227,0.01, ,0, ,1166, ,21.2, ,71.9, ,79, ,65.2, ,3.5, ,195, ,70.7, 
99,8/15/2014,1000,227,0.02, ,0, ,1501, ,21.5, ,72.5, ,79, ,65.6, ,5.4, ,209, ,70.7, 
99,8/15/2014,1100,227,0.02, ,0, ,1751, ,22.2, ,74.4, ,76, ,66.4, ,5.6, ,200, ,70.8, 
99,8/15/2014,1200,227,0.03, ,0, ,1889, ,22.2, ,76, ,72, ,66.4, ,6.4, ,206, ,71.1, 
99,8/15/2014,1300,227,0.03, ,0, ,1892, ,22.3, ,77.7, ,69, ,66.7, ,6.1, ,214, ,71.4, 
99,8/15/2014,1400,227,0.03, ,0, ,1764, ,21.8, ,76.4, ,70, ,65.9, ,7.2, ,214, ,71.8, 
99,8/15/2014,1500,227,0.02, ,0, ,1526, ,21.5, ,76.9, ,68, ,65.6, ,6.9, ,221, ,72.2, 
99,8/15/2014,1600,227,0.02, ,0, ,1198, ,21.4, ,76.6, ,68, ,65.4, ,6, ,219, ,72.4, 
99,8/15/2014,1700,227,0.01, ,0, ,805, ,21.4, ,75, ,72, ,65.4, ,5.7, ,211, ,72.6, 
99,8/15/2014,1800,227,0.01, ,0, ,384, ,20.9, ,72.9, ,76, ,64.8, ,4.7, ,203, ,72.8, 
99,8/15/2014,1900,227,0, ,0, ,17, ,20.2, ,69.2, ,83, ,63.8, ,2.8, ,200, ,72.9, 
99,8/15/2014,2000,227,0, ,0, ,0, ,19.9, ,67.7, ,86, ,63.4, ,2.2, ,171, ,72.9, 
99,8/15/2014,2100,227,0, ,0, ,0, ,19.5, ,66.6, ,87, ,62.8, ,1.7, ,158, ,72.9, 
99,8/15/2014,2200,227,0, ,0, ,0, ,19.3, ,66.3, ,87, ,62.4, ,1.5, ,90, ,72.8, 
99,8/15/2014,2300,227,0, ,0, ,0, ,19.2, ,66.3, ,87, ,62.4, ,2.2, ,74, ,72.6, 
99,8/15/2014,2400,227,0, ,0, ,0, ,19.1, ,66.5, ,86, ,62.2, ,2.4, ,67, ,72.5, 
99,8/16/2014,0100,228,0, ,0, ,0, ,18.7, ,65.8, ,86, ,61.6, ,2, ,11, ,72.3, 
99,8/16/2014,0200,228,0, ,0, ,0, ,18.5, ,65.5, ,86, ,61.2, ,2.5, ,27, ,72.1, 
99,8/16/2014,0300,228,0, ,0, ,0, ,18.6, ,65.8, ,86, ,61.4, ,2.2, ,21, ,72, 
99,8/16/2014,0400,228,0, ,0, ,0, ,18.3, ,65.6, ,85, ,61, ,1.7, ,24, ,71.8, 
99,8/16/2014,0500,228,0, ,0, ,0, ,17.7, ,64.7, ,85, ,60, ,1.1, ,355, ,71.7, 
99,8/16/2014,0600,228,0, ,0, ,45, ,17.1, ,64.3, ,83, ,59, ,1.5, ,347, ,71.5, 
99,8/16/2014,0700,228,0, ,0, ,370, ,19.6, ,69.5, ,79, ,62.9, ,2, ,353, ,71.3, 
99,8/16/2014,0800,228,0.01, ,0, ,776, ,21.3, ,73.9, ,74, ,65.2, ,2.4, ,155, ,71.2, 
99,8/16/2014,0900,228,0.02, ,0, ,1171, ,22.9, ,75.9, ,75, ,67.4, ,4, ,197, ,71.1, 
99,8/16/2014,1000,228,0.02, ,0, ,1516, ,22.4, ,78.2, ,68, ,66.8, ,4.4, ,203, ,71.1, 
99,8/16/2014,1100,228,0.03, ,0, ,1761, ,21.3, ,78.3, ,64, ,65.2, ,5.2, ,206, ,71.3, 
99,8/16/2014,1200,228,0.03, ,0, ,1892, ,21.1, ,79.6, ,61, ,65, ,6.1, ,212, ,71.6, 
99,8/16/2014,1300,228,0.03, ,0, ,1892, ,21.6, ,78.1, ,66, ,65.7, ,6.2, ,216, ,71.9, 
99,8/16/2014,1400,228,0.03, ,0, ,1770, ,19.4, ,79.1, ,57, ,62.6, ,7, ,219, ,72.3, 
99,8/16/2014,1500,228,0.02, ,0, ,1526, ,19, ,77, ,60, ,62.1, ,8.1, ,219, ,72.7, 
99,8/16/2014,1600,228,0.02, ,0, ,1191, ,20.6, ,74.5, ,71, ,64.3, ,7.6, ,215, ,73, 
99,8/16/2014,1700,228,0.01, ,0, ,795, ,19.6, ,72.5, ,72, ,62.9, ,6.9, ,217, ,73.1, 
99,8/16/2014,1800,228,0, ,0, ,370, ,19.7, ,70.6, ,77, ,63, ,4.1, ,196, ,73.2, 
99,8/16/2014,1900,228,0, ,0, ,18, ,19.1, ,68.7, ,80, ,62.3, ,2.4, ,143, ,73.2, 
99,8/16/2014,2000,228,0, ,0, ,0, ,18.8, ,67.9, ,81, ,61.8, ,2.1, ,104, ,73.2, 
99,8/16/2014,2100,228,0, ,0, ,0, ,18.9, ,68, ,81, ,61.9, ,2.2, ,82, ,73.1, 
99,8/16/2014,2200,228,0, ,0, ,0, ,19, ,68.1, ,81, ,62, ,2.4, ,54, ,73, 
99,8/16/2014,2300,228,0, ,0, ,0, ,18.8, ,68.1, ,80, ,61.8, ,2.1, ,43, ,72.8, 
99,8/16/2014,2400,228,0, ,0, ,0, ,18.8, ,67.4, ,82, ,61.7, ,1.6, ,49, ,72.7, 
99,8/17/2014,0100,229,0, ,0, ,0, ,18.8, ,66.6, ,85, ,61.8, ,1.6, ,70, ,72.5, 
99,8/17/2014,0200,229,0, ,0, ,0, ,18.5, ,65.8, ,85, ,61.3, ,1.4, ,48, ,72.3, 
99,8/17/2014,0300,229,0, ,0, ,0, ,17.8, ,65.3, ,84, ,60.2, ,2.3, ,342, ,72.2, 
99,8/17/2014,0400,229,0, ,0, ,0, ,16.8, ,64.7, ,81, ,58.6, ,2.6, ,342, ,72, 
99,8/17/2014,0500,229,0, ,0, ,0, ,16, ,64.2, ,78, ,57.2, ,2.6, ,346, ,71.8, 
99,8/17/2014,0600,229,0, ,0, ,46, ,16.4, ,64.9, ,78, ,57.9, ,3.1, ,346, ,71.6, 
99,8/17/2014,0700,229,0, ,0, ,367, ,19.2, ,70.1, ,77, ,62.4, ,2.1, ,97, ,71.4, 
99,8/17/2014,0800,229,0.01, ,0, ,772, ,21.5, ,73.4, ,76, ,65.5, ,2.6, ,185, ,71.2, 
99,8/17/2014,0900,229,0.02, ,0, ,1172, ,22.5, ,74.9, ,76, ,66.9, ,4.1, ,188, ,71.2, 
99,8/17/2014,1000,229,0.02, ,0, ,1514, ,22.5, ,75.5, ,75, ,66.9, ,4.8, ,203, ,71.2, 
99,8/17/2014,1100,229,0.03, ,0, ,1761, ,22.2, ,77.9, ,68, ,66.5, ,5.1, ,202, ,71.3, 
99,8/17/2014,1200,229,0.03, ,0, ,1889, ,21.6, ,78.6, ,64, ,65.7, ,5.8, ,211, ,71.6, 
99,8/17/2014,1300,229,0.03, ,0, ,1881, ,21.2, ,77.8, ,65, ,65.2, ,6.6, ,211, ,72, 
99,8/17/2014,1400,229,0.03, ,0, ,1753, ,21, ,77.8, ,65, ,64.9, ,6.4, ,214, ,72.4, 
99,8/17/2014,1500,229,0.02, ,0, ,1507, ,20.3, ,77.2, ,64, ,63.9, ,7.1, ,212, ,72.8, 
99,8/17/2014,1600,229,0.02, ,0, ,1174, ,20.2, ,74.8, ,69, ,63.8, ,7.3, ,217, ,73.1, 
99,8/17/2014,1700,229,0.01, ,0, ,778, ,18.8, ,74.1, ,65, ,61.7, ,6.2, ,217, ,73.3, 
99,8/17/2014,1800,229,0, ,0, ,357, ,19.2, ,71.6, ,73, ,62.3, ,4.9, ,207, ,73.4, 
99,8/17/2014,1900,229,0, ,0, ,18, ,18.7, ,68.1, ,80, ,61.5, ,3.2, ,212, ,73.4, 
99,8/17/2014,2000,229,0, ,0, ,0, ,18.8, ,66.9, ,83, ,61.8, ,2.4, ,208, ,73.4, 
99,8/17/2014,2100,229,0, ,0, ,0, ,18.7, ,66, ,86, ,61.5, ,1.8, ,147, ,73.3, 
99,8/17/2014,2200,229,0, ,0, ,0, ,18.2, ,64, ,89, ,60.7, ,1.6, ,107, ,73.1, 
99,8/17/2014,2300,229,0, ,0, ,0, ,17.8, ,63.4, ,89, ,60.1, ,1.6, ,105, ,72.9, 
99,8/17/2014,2400,229,0, ,0, ,0, ,17.7, ,63.2, ,89, ,60, ,1.5, ,37, ,72.6, 
99,8/18/2014,0100,230,0, ,0, ,0, ,17.4, ,62.8, ,89, ,59.6, ,2, ,360, ,72.4, 
99,8/18/2014,0200,230,0, ,0, ,0, ,17.5, ,62.9, ,89, ,59.7, ,1.5, ,334, ,72.2, 
99,8/18/2014,0300,230,0, ,0, ,0, ,16.7, ,61.6, ,89, ,58.4, ,2.2, ,342, ,72, 
99,8/18/2014,0400,230,0, ,0, ,0, ,16.7, ,61.7, ,89, ,58.5, ,1.5, ,356, ,71.8, 
99,8/18/2014,0500,230,0, ,0, ,0, ,17.1, ,62.8, ,88, ,59.1, ,2.2, ,296, ,71.6, 
99,8/18/2014,0600,230,0, ,0, ,49, ,17.1, ,62.8, ,88, ,59.1, ,1.6, ,338, ,71.4, 
99,8/18/2014,0700,230,0, ,0, ,360, ,19.2, ,67.4, ,84, ,62.3, ,2.1, ,64, ,71.2, 
99,8/18/2014,0800,230,0.01, ,0, ,754, ,21.4, ,72.1, ,79, ,65.4, ,2.5, ,76, ,71, 
99,8/18/2014,0900,230,0.02, ,0, ,1159, ,22.2, ,76, ,72, ,66.5, ,3.4, ,172, ,70.9, 
99,8/18/2014,1000,230,0.02, ,0, ,1493, ,22.4, ,73.8, ,79, ,66.8, ,6.1, ,214, ,70.9, 
99,8/18/2014,1100,230,0.02, ,0, ,1730, ,22.7, ,75.6, ,75, ,67.2, ,6.1, ,221, ,71.1, 
99,8/18/2014,1200,230,0.03, ,0, ,1859, ,22.7, ,75.8, ,75, ,67.1, ,6.5, ,222, ,71.3, 
99,8/18/2014,1300,230,0.03, ,0, ,1894, ,23, ,75.7, ,76, ,67.5, ,7.6, ,213, ,71.7, 
99,8/18/2014,1400,230,0.02, ,0, ,1770, ,22.7, ,75.5, ,76, ,67.2, ,6.9, ,216, ,72.1, 
99,8/18/2014,1500,230,0.02, ,0, ,1520, ,22, ,75.4, ,73, ,66.3, ,6.7, ,210, ,72.4, 
99,8/18/2014,1600,230,0.02, ,0, ,1176, ,21.2, ,74.4, ,73, ,65.1, ,6.5, ,216, ,72.6, 
99,8/18/2014,1700,230,0.01, ,0, ,783, ,21.3, ,72.5, ,78, ,65.3, ,6.2, ,218, ,72.9, 
99,8/18/2014,1800,230,0, ,0, ,355, ,19.8, ,70.3, ,78, ,63.3, ,5.2, ,211, ,73, 
99,8/18/2014,1900,230,0, ,0, ,17, ,18.7, ,67.5, ,82, ,61.7, ,4.1, ,212, ,73.1, 
99,8/18/2014,2000,230,0, ,0, ,0, ,18.5, ,66.3, ,84, ,61.3, ,2.1, ,264, ,73.1, 
99,8/18/2014,2100,230,0, ,0, ,0, ,18.2, ,65.3, ,85, ,60.8, ,1.4, ,284, ,73, 
99,8/18/2014,2200,230,0, ,0, ,0, ,17.2, ,62.5, ,89, ,59.2, ,1.7, ,354, ,72.8, 
99,8/18/2014,2300,230,0, ,0, ,0, ,16.8, ,61.8, ,89, ,58.6, ,2.2, ,356, ,72.6, 
99,8/18/2014,2400,230,0, ,0, ,0, ,16.7, ,61.6, ,89, ,58.4, ,2.6, ,338, ,72.4, 
99,8/19/2014,0100,231,0, ,0, ,0, ,17.7, ,64.2, ,87, ,60.1, ,2.5, ,343, ,72.1, 
99,8/19/2014,0200,231,0, ,0, ,0, ,19.4, ,67.2, ,85, ,62.6, ,2.5, ,66, ,71.9, 
99,8/19/2014,0300,231,0, ,0, ,0, ,19.6, ,68, ,84, ,62.9, ,1.9, ,114, ,71.7, 
99,8/19/2014,0400,231,0, ,0, ,0, ,19.6, ,68.6, ,82, ,62.9, ,2.7, ,150, ,71.5, 
99,8/19/2014,0500,231,0, ,0, ,0, ,19.4, ,68.5, ,81, ,62.6, ,2.9, ,141, ,71.4, 
99,8/19/2014,0600,231,0, ,0, ,15, ,19.2, ,68.5, ,81, ,62.3, ,3.3, ,134, ,71.4, 
99,8/19/2014,0700,231,0, ,0, ,118, ,19.4, ,69.2, ,79, ,62.6, ,3.2, ,147, ,71.3, 
99,8/19/2014,0800,231,0, ,0, ,253, ,19.6, ,69.9, ,79, ,62.9, ,3.6, ,146, ,71.2, 
99,8/19/2014,0900,231,0, ,0, ,354, ,20, ,70.6, ,78, ,63.4, ,3.7, ,132, ,71.2, 
99,8/19/2014,1000,231,0.01, ,0, ,585, ,20.4, ,71, ,79, ,64.1, ,4.3, ,202, ,71.1, 
99,8/19/2014,1100,231,0.02, ,0, ,1505, ,21.5, ,73.3, ,77, ,65.5, ,5, ,218, ,71.2, 
99,8/19/2014,1200,231,0.03, ,0, ,1906, ,21.4, ,75, ,72, ,65.4, ,6.3, ,209, ,71.2, 
99,8/19/2014,1300,231,0.02, ,0, ,1766, ,21.7, ,75.2, ,73, ,65.8, ,6.4, ,209, ,71.4, 
99,8/19/2014,1400,231,0.02, ,0, ,1617, ,21.8, ,74.4, ,75, ,65.9, ,7.3, ,219, ,71.7, 
99,8/19/2014,1500,231,0.01, ,0, ,1087, ,21.3, ,72.5, ,78, ,65.3, ,6.8, ,219, ,72, 
99,8/19/2014,1600,231,0.02, ,0, ,1201, ,21.2, ,72.4, ,78, ,65.2, ,7, ,217, ,72.2, 
99,8/19/2014,1700,231,0.01, ,0, ,480, ,20.4, ,70.3, ,81, ,64, ,5.4, ,229, ,72.4, 
99,8/19/2014,1800,231,0, ,0, ,156, ,20.1, ,69, ,83, ,63.7, ,4.7, ,227, ,72.6, 
99,8/19/2014,1900,231,0, ,0, ,16, ,19.8, ,67.9, ,85, ,63.1, ,4.6, ,229, ,72.7, 
99,8/19/2014,2000,231,0, ,0, ,0, ,19.6, ,67.3, ,86, ,62.9, ,3.3, ,233, ,72.7, 
99,8/19/2014,2100,231,0, ,0, ,0, ,19.5, ,67.3, ,85, ,62.8, ,2.3, ,291, ,72.6, 
99,8/19/2014,2200,231,0, ,0, ,0, ,19.4, ,67.8, ,83, ,62.6, ,1.9, ,265, ,72.5, 
99,8/19/2014,2300,231,0, ,0, ,0, ,19.4, ,67.9, ,83, ,62.6, ,1.6, ,256, ,72.4, 
99,8/19/2014,2400,231,0, ,0, ,0, ,19.5, ,68.2, ,83, ,62.7, ,2.9, ,222, ,72.4, 
99,8/20/2014,0100,232,0, ,0, ,0, ,19.4, ,67.7, ,84, ,62.6, ,2.5, ,233, ,72.3, 
99,8/20/2014,0200,232,0, ,0, ,0, ,19.2, ,67.6, ,84, ,62.4, ,2.9, ,236, ,72.2, 
99,8/20/2014,0300,232,0, ,0, ,0, ,19.2, ,67.5, ,84, ,62.3, ,1.8, ,238, ,72.1, 
99,8/20/2014,0400,232,0, ,0, ,0, ,19.1, ,67.4, ,83, ,62.1, ,1.7, ,81, ,72, 
99,8/20/2014,0500,232,0, ,0, ,0, ,18.4, ,67.9, ,79, ,61.2, ,2.6, ,134, ,72, 
99,8/20/2014,0600,232,0, ,0, ,21, ,18.3, ,68, ,78, ,60.9, ,1.6, ,104, ,71.9, 
99,8/20/2014,0700,232,0, ,0, ,221, ,18.4, ,69, ,76, ,61.2, ,3, ,71, ,71.8, 
99,8/20/2014,0800,232,0.01, ,0, ,619, ,18.8, ,71.1, ,72, ,61.7, ,4.1, ,57, ,71.7, 
99,8/20/2014,0900,232,0.01, ,0, ,714, ,19.2, ,72.1, ,71, ,62.3, ,3.7, ,86, ,71.7, 
99,8/20/2014,1000,232,0.02, ,0, ,1489, ,20.2, ,73.9, ,71, ,63.8, ,5.6, ,219, ,71.7, 
99,8/20/2014,1100,232,0.02, ,0, ,1739, ,20.4, ,75.4, ,68, ,64.1, ,6, ,205, ,71.8, 
99,8/20/2014,1200,232,0.03, ,0, ,1867, ,20.4, ,75.1, ,69, ,64, ,7.5, ,213, ,71.9, 
99,8/20/2014,1300,232,0.03, ,0, ,1863, ,20.2, ,74.8, ,69, ,63.8, ,8, ,217, ,72.2, 
99,8/20/2014,1400,232,0.02, ,0, ,1739, ,20.6, ,75.2, ,69, ,64.3, ,7.7, ,216, ,72.5, 
99,8/20/2014,1500,232,0.02, ,0, ,1501, ,20.3, ,75, ,68, ,63.9, ,7.1, ,222, ,72.7, 
99,8/20/2014,1600,232,0.02, ,0, ,1161, ,20.5, ,74.1, ,71, ,64.2, ,7.7, ,212, ,72.9, 
99,8/20/2014,1700,232,0.01, ,0, ,753, ,20.3, ,72.9, ,74, ,63.9, ,6.5, ,214, ,73.1, 
99,8/20/2014,1800,232,0, ,0, ,316, ,19.8, ,71.3, ,76, ,63.2, ,5.6, ,216, ,73.2, 
99,8/20/2014,1900,232,0, ,0, ,19, ,19.5, ,69.4, ,79, ,62.8, ,4.2, ,225, ,73.2, 
99,8/20/2014,2000,232,0, ,0, ,0, ,19.4, ,67.5, ,84, ,62.7, ,3.1, ,207, ,73.2, 
99,8/20/2014,2100,232,0, ,0, ,0, ,19.1, ,66.9, ,85, ,62.3, ,3.2, ,200, ,73.1, 
99,8/20/2014,2200,232,0, ,0, ,0, ,18.7, ,64.9, ,89, ,61.7, ,1.5, ,6, ,72.9, 
99,8/20/2014,2300,232,0, ,0, ,0, ,18, ,63.8, ,89, ,60.5, ,1.5, ,4, ,72.8, 
99,8/20/2014,2400,232,0, ,0, ,0, ,17.6, ,63.1, ,89, ,59.9, ,1.4, ,353, ,72.5, 
99,8/21/2014,0100,233,0, ,0, ,0, ,17.2, ,62.4, ,89, ,59.2, ,1.6, ,328, ,72.3, 
99,8/21/2014,0200,233,0, ,0, ,0, ,17, ,62.1, ,89, ,58.9, ,2.3, ,341, ,72.1, 
99,8/21/2014,0300,233,0, ,0, ,0, ,17.1, ,62.9, ,87, ,59.1, ,2.4, ,341, ,71.8, 
99,8/21/2014,0400,233,0, ,0, ,0, ,16.9, ,62.8, ,87, ,58.8, ,2.6, ,338, ,71.6, 
99,8/21/2014,0500,233,0, ,0, ,0, ,16.7, ,62.5, ,86, ,58.4, ,2.7, ,336, ,71.5, 
99,8/21/2014,0600,233,0, ,0, ,38, ,16.6, ,62.5, ,86, ,58.2, ,2.3, ,342, ,71.3, 
99,8/21/2014,0700,233,0, ,0, ,320, ,18.7, ,66.3, ,85, ,61.5, ,2.1, ,285, ,71.1, 
99,8/21/2014,0800,233,0.01, ,0, ,718, ,19.7, ,69.3, ,81, ,63.1, ,3.8, ,207, ,71, 
99,8/21/2014,0900,233,0.01, ,0, ,1112, ,20.2, ,70.6, ,79, ,63.7, ,5.2, ,201, ,70.8, 
99,8/21/2014,1000,233,0.02, ,0, ,1454, ,20.6, ,71.9, ,77, ,64.3, ,5.8, ,213, ,70.8, 
99,8/21/2014,1100,233,0.02, ,0, ,1702, ,20.8, ,72.5, ,76, ,64.6, ,6.2, ,212, ,71, 
99,8/21/2014,1200,233,0.03, ,0, ,1830, ,21.4, ,73, ,77, ,65.4, ,7.4, ,209, ,71.1, 
99,8/21/2014,1300,233,0.03, ,0, ,1832, ,21.4, ,72.6, ,78, ,65.4, ,8.4, ,217, ,71.4, 
99,8/21/2014,1400,233,0.02, ,0, ,1708, ,21.4, ,73, ,77, ,65.5, ,8.2, ,211, ,71.6, 
99,8/21/2014,1500,233,0.02, ,0, ,1466, ,21.4, ,72.5, ,79, ,65.4, ,8.5, ,221, ,71.9, 
99,8/21/2014,1600,233,0.01, ,0, ,1136, ,21.3, ,71.9, ,80, ,65.3, ,8.1, ,218, ,72.1, 
