183,7/2/2014,0200,183,--,N,0, ,0, ,7.9, ,73.2, ,28, ,38.5, ,2.8, ,307, ,--,S
183,7/2/2014,0300,183,--,N,0, ,0, ,7.1, ,71.5, ,27, ,35.8, ,4.3, ,47, ,--,S
183,7/2/2014,0400,183,--,N,0, ,0, ,8.7, ,69.4, ,35, ,40.8, ,3.7, ,307, ,--,S
183,7/2/2014,0500,183,--,N,0, ,7, ,7.9, ,65.8, ,36, ,38.3, ,3.4, ,3, ,--,S
183,7/2/2014,0600,183,--,N,0, ,211, ,8.6, ,67.8, ,37, ,40.5, ,2.2, ,143, ,--,S
183,7/2/2014,0700,183,--,N,0, ,653, ,7.9, ,71.9, ,30, ,38.4, ,3.9, ,305, ,--,S
183,7/2/2014,0800,183,--,N,0, ,1071, ,7, ,78.9, ,21, ,35.5, ,1.8, ,329, ,--,S
183,7/2/2014,0900,183,--,N,0, ,1458, ,6, ,86.1, ,14, ,31.5, ,2, ,265, ,--,S
183,7/2/2014,1000,183,--,N,0, ,1774, ,5.4, ,91.3, ,11, ,28.9, ,3.2, ,81, ,--,S
183,7/2/2014,1100,183,--,N,0, ,1993, ,5.4, ,92.5, ,10, ,28.9, ,5.3, ,99, ,--,S
183,7/2/2014,1200,183,--,N,0, ,2090, ,6, ,96.5, ,10, ,31.7, ,10.3, ,180, ,87.7,R
183,7/2/2014,1300,183,--,N,0, ,2073, ,6.4, ,98.6, ,10, ,33.1, ,19.5, ,193, ,88.1,R
183,7/2/2014,1400,183,--,N,0, ,1968, ,6, ,100.1, ,9, ,31.4, ,21.2, ,190, ,88.7,R
183,7/2/2014,1500,183,--,N,0, ,1726, ,5.7, ,101, ,8, ,30.1, ,22.4, ,178, ,89.5,R
183,7/2/2014,1600,183,--,N,0, ,1387, ,5.8, ,100.8, ,9, ,30.6, ,23.6, ,180, ,90.5,Y
183,7/2/2014,1700,183,--,N,0, ,985, ,5.7, ,100.3, ,9, ,30.1, ,20.7, ,175, ,91.4,R
183,7/2/2014,1800,183,--,N,0, ,561, ,6, ,98.9, ,9, ,31.5, ,18.5, ,175, ,--,S
183,7/2/2014,1900,183,--,N,0, ,168, ,5.7, ,96.2, ,10, ,30.1, ,13.1, ,203, ,92.9,R
183,7/2/2014,2000,183,--,N,0, ,4, ,4.8, ,91.7, ,9, ,25.9, ,9.8, ,207, ,--,S
183,7/2/2014,2100,183,--,N,0, ,0, ,7.2, ,86, ,17, ,36.2, ,8, ,123, ,--,S
183,7/2/2014,2200,183,--,N,0, ,0, ,7.2, ,83.1, ,19, ,36.1, ,7.8, ,98, ,--,S
183,7/2/2014,2300,183,--,N,0, ,0, ,7.1, ,82.7, ,19, ,35.8, ,5.9, ,105, ,--,S
183,7/2/2014,2400,183,--,N,0, ,0, ,8.1, ,78.7, ,24, ,38.9, ,6, ,131, ,--,S
183,7/3/2014,0100,184,--,N,0, ,0, ,6.3, ,78, ,19, ,32.7, ,4.5, ,168, ,--,S
183,7/3/2014,0200,184,--,N,0, ,0, ,6.9, ,76, ,23, ,35.1, ,2.9, ,67, ,--,S
183,7/3/2014,0300,184,--,N,0, ,0, ,7.5, ,73.2, ,27, ,37.1, ,2.4, ,43, ,--,S
183,7/3/2014,0400,184,--,N,0, ,0, ,8.3, ,67.5, ,36, ,39.8, ,5.8, ,326, ,--,S
183,7/3/2014,0500,184,--,N,0, ,6, ,8.3, ,65.4, ,39, ,39.7, ,4.2, ,327, ,--,S
183,7/3/2014,0600,184,--,N,0, ,210, ,8.1, ,65.1, ,38, ,39.2, ,3.5, ,326, ,89,R
183,7/3/2014,0700,184,--,N,0, ,653, ,7.6, ,72.9, ,27, ,37.3, ,1.9, ,279, ,--,S
183,7/3/2014,0800,184,--,N,0, ,1074, ,6, ,79.7, ,17, ,31.7, ,2.8, ,192, ,--,S
183,7/3/2014,0900,184,--,N,0, ,1462, ,5.4, ,85, ,13, ,29.1, ,3.2, ,127, ,87.1,R
183,7/3/2014,1000,184,--,N,0, ,1776, ,5.1, ,89.7, ,11, ,27.4, ,2.7, ,293, ,--,S
183,7/3/2014,1100,184,--,N,0, ,1993, ,5.4, ,92, ,11, ,28.9, ,4.1, ,124, ,--,S
183,7/3/2014,1200,184,--,N,0, ,2090, ,5.8, ,95.2, ,10, ,30.7, ,7.5, ,125, ,87.3,R
183,7/3/2014,1300,184,--,N,0, ,2090, ,5.6, ,97.6, ,9, ,30, ,15.8, ,173, ,87.7,R
183,7/3/2014,1400,184,--,N,0, ,1968, ,5.4, ,98.3, ,9, ,29, ,15.1, ,166, ,88.3,Y
183,7/3/2014,1500,184,--,N,0, ,1724, ,5.1, ,98.9, ,8, ,27.5, ,13.5, ,161, ,89.1,R
183,7/3/2014,1600,184,--,N,0, ,1389, ,4.9, ,99.2, ,8, ,26.8, ,14.1, ,175, ,90.1,Y
183,7/3/2014,1700,184,--,N,0, ,997, ,5, ,98.7, ,8, ,27.1, ,12.8, ,186, ,91.2,R
183,7/3/2014,1800,184,--,N,0, ,563, ,4.6, ,97.1, ,8, ,25.2, ,14.2, ,217, ,92.1,R
183,7/3/2014,1900,184,--,N,0, ,158, ,4.2, ,94, ,8, ,22.9, ,15.4, ,217, ,92.9,R
183,7/3/2014,2000,184,--,N,0, ,3, ,4.4, ,90, ,9, ,24.1, ,9.5, ,192, ,93.4,R
183,7/3/2014,2100,184,--,N,0, ,0, ,5.7, ,85.8, ,13, ,30.2, ,11, ,150, ,--,S
183,7/3/2014,2200,184,--,N,0, ,0, ,6.9, ,80.8, ,19, ,34.9, ,8.1, ,111, ,--,S
183,7/3/2014,2300,184,--,N,0, ,0, ,6.6, ,78.5, ,20, ,33.9, ,7, ,121, ,--,S
183,7/3/2014,2400,184,--,N,0, ,0, ,6.5, ,76.6, ,21, ,33.4, ,6.6, ,113, ,--,S
183,7/4/2014,0100,185,--,N,0, ,0, ,5.5, ,75.8, ,18, ,29.6, ,5.6, ,148, ,92.2,R
183,7/4/2014,0200,185,--,N,0, ,0, ,5.4, ,73.1, ,19, ,28.9, ,4.4, ,308, ,--,S
183,7/4/2014,0300,185,--,N,0, ,0, ,6, ,69.8, ,24, ,31.4, ,3.7, ,23, ,--,S
183,7/4/2014,0400,185,--,N,0, ,0, ,7.6, ,67.9, ,32, ,37.3, ,4.7, ,348, ,--,S
183,7/4/2014,0500,185,--,N,0, ,6, ,6.6, ,64.6, ,32, ,34, ,6, ,330, ,--,S
183,7/4/2014,0600,185,--,N,0, ,211, ,6.8, ,65.2, ,32, ,34.6, ,3.1, ,317, ,88.7,R
183,7/4/2014,0700,185,--,N,0, ,657, ,7.9, ,72.8, ,29, ,38.5, ,2.4, ,347, ,88,R
183,7/4/2014,0800,185,--,N,0, ,1074, ,6.7, ,80.7, ,19, ,34.2, ,4.5, ,245, ,87.3,R
183,7/4/2014,0900,185,--,N,0, ,1454, ,5.7, ,85.5, ,14, ,30.1, ,6.8, ,189, ,86.8,R
183,7/4/2014,1000,185,--,N,0, ,1768, ,6.5, ,88.9, ,14, ,33.6, ,18.3, ,191, ,86.6,R
183,7/4/2014,1100,185,--,N,0, ,2001, ,5.9, ,91.9, ,12, ,31.2, ,20.9, ,191, ,--,S
183,7/4/2014,1200,185,--,N,0, ,2098, ,5.8, ,94.3, ,10, ,30.6, ,16.8, ,181, ,87,R
183,7/4/2014,1300,185,--,N,0, ,2088, ,6, ,95.7, ,10, ,31.7, ,16, ,167, ,87.3,Y
183,7/4/2014,1400,185,--,N,0, ,1949, ,6.3, ,96.5, ,11, ,32.6, ,16.4, ,167, ,87.8,Y
183,7/4/2014,1500,185,--,N,0, ,1704, ,6.8, ,97.1, ,11, ,34.5, ,16.1, ,156, ,88.6,Y
183,7/4/2014,1600,185,--,N,0, ,1367, ,6.9, ,97.3, ,11, ,34.9, ,17.7, ,166, ,89.5,Y
183,7/4/2014,1700,185,--,N,0, ,966, ,7.1, ,97.1, ,12, ,35.7, ,19.3, ,175, ,90.4,R
183,7/4/2014,1800,185,--,N,0, ,541, ,7.2, ,96, ,12, ,36, ,17.1, ,178, ,91.3,R
183,7/4/2014,1900,185,--,N,0, ,142, ,6.9, ,93.6, ,13, ,34.9, ,14.2, ,180, ,92,R
183,7/4/2014,2000,185,--,N,0, ,3, ,7, ,89.4, ,15, ,35.5, ,8.7, ,195, ,92.4,R
183,7/4/2014,2100,185,--,N,0, ,0, ,8.5, ,85.9, ,20, ,40.2, ,9, ,134, ,92.6,R
183,7/4/2014,2200,185,--,N,0, ,0, ,8.9, ,82.5, ,23, ,41.6, ,8, ,120, ,92.5,R
183,7/4/2014,2300,185,--,N,0, ,0, ,8.1, ,80.8, ,23, ,39.2, ,5.4, ,72, ,92.3,R
183,7/4/2014,2400,185,--,N,0, ,0, ,8.2, ,79.2, ,24, ,39.4, ,4.9, ,162, ,--,S
183,7/5/2014,0100,186,--,N,0, ,0, ,7.8, ,76.9, ,25, ,38, ,5, ,189, ,91.4,R
183,7/5/2014,0200,186,--,N,0, ,0, ,8.9, ,73.2, ,32, ,41.6, ,2.8, ,4, ,90.9,R
183,7/5/2014,0300,186,--,N,0, ,0, ,9.3, ,72.6, ,34, ,42.6, ,2.6, ,211, ,90.4,R
183,7/5/2014,0400,186,--,N,0, ,0, ,9.4, ,73.2, ,34, ,42.8, ,4.2, ,77, ,--,S
183,7/5/2014,0500,186,--,N,0, ,7, ,10.2, ,71.5, ,39, ,45.1, ,4, ,319, ,--,S
183,7/5/2014,0600,186,--,N,0, ,185, ,9.4, ,68.8, ,39, ,42.9, ,5, ,324, ,88.6,R
183,7/5/2014,0700,186,--,N,0, ,606, ,8.4, ,75.3, ,28, ,40.1, ,2.1, ,110, ,87.9,R
183,7/5/2014,0800,186,--,N,0, ,1015, ,7.8, ,80.8, ,22, ,38, ,2.6, ,216, ,87.4,R
183,7/5/2014,0900,186,--,N,0, ,1392, ,7.8, ,86.1, ,18, ,38.1, ,2.1, ,249, ,86.9,R
183,7/5/2014,1000,186,--,N,0, ,1704, ,7.6, ,89.4, ,16, ,37.5, ,2.7, ,180, ,86.8,R
183,7/5/2014,1100,186,--,N,0, ,1925, ,7.4, ,91.7, ,15, ,36.9, ,3.9, ,167, ,--,S
183,7/5/2014,1200,186,--,N,0, ,2038, ,7.8, ,93.5, ,14, ,38, ,5.9, ,164, ,87.3,R
183,7/5/2014,1300,186,--,N,0, ,2051, ,7.7, ,95.3, ,14, ,37.8, ,8.8, ,176, ,87.7,Y
183,7/5/2014,1400,186,--,N,0, ,1939, ,7.2, ,97.1, ,12, ,36, ,8.6, ,174, ,88.3,Y
183,7/5/2014,1500,186,--,N,0, ,1766, ,7.7, ,98.3, ,12, ,37.9, ,7.2, ,168, ,89.2,Y
183,7/5/2014,1600,186,--,N,0, ,1285, ,8.3, ,98, ,13, ,39.7, ,14.7, ,146, ,90.2,Y
183,7/5/2014,1700,186,--,N,0.01, ,206, ,9.6, ,90.6, ,20, ,43.6, ,15.8, ,76, ,91.4,R
183,7/5/2014,1800,186,--,N,0.01, ,139, ,11.4, ,88.3, ,25, ,48.1, ,9.7, ,88, ,92.4,R
183,7/5/2014,1900,186,--,N,0, ,131, ,13.7, ,85.8, ,32, ,52.9, ,15.8, ,162, ,92.8,R
183,7/5/2014,2000,186,--,N,0, ,7, ,13.5, ,83.8, ,34, ,52.5, ,14, ,196, ,92.7,R
183,7/5/2014,2100,186,--,N,0, ,0, ,13.7, ,82.4, ,36, ,52.9, ,9.7, ,199, ,92.3,R
183,7/5/2014,2200,186,--,N,0, ,0, ,14.4, ,80.7, ,40, ,54.3, ,3.7, ,177, ,91.8,R
183,7/5/2014,2300,186,--,N,0, ,0, ,16.4, ,78.5, ,49, ,57.8, ,4, ,60, ,91.2,R
183,7/5/2014,2400,186,--,N,0, ,0, ,17.7, ,78.4, ,53, ,60, ,4.3, ,121, ,90.7,R
183,7/6/2014,0100,187,--,N,0, ,0, ,15.5, ,79.7, ,45, ,56.3, ,4.7, ,245, ,90.1,Y
183,7/6/2014,0200,187,--,N,0, ,0, ,17.1, ,77, ,54, ,59.1, ,4.3, ,71, ,89.6,Y
183,7/6/2014,0300,187,--,N,0, ,0, ,17.2, ,75.3, ,57, ,59.2, ,2.9, ,40, ,89.1,R
183,7/6/2014,0400,187,--,N,0, ,0, ,17.2, ,74.7, ,59, ,59.3, ,3.1, ,79, ,88.6,R
183,7/6/2014,0500,187,--,N,0, ,3, ,17.1, ,74.2, ,59, ,59.1, ,2.7, ,330, ,88.1,R
183,7/6/2014,0600,187,--,N,0, ,52, ,15.6, ,74, ,54, ,56.6, ,5.6, ,332, ,87.7,R
183,7/6/2014,0700,187,--,N,0, ,133, ,14.3, ,76.4, ,46, ,54.1, ,6.9, ,347, ,87.2,R
183,7/6/2014,0800,187,--,N,0, ,542, ,14.3, ,79.4, ,42, ,54.1, ,7.8, ,358, ,86.8,R
183,7/6/2014,0900,187,--,N,0, ,1111, ,13.6, ,83.4, ,35, ,52.8, ,5.2, ,54, ,86.4,R
183,7/6/2014,1000,187,--,N,0, ,1032, ,12.8, ,86.8, ,29, ,51.1, ,7.5, ,334, ,86.1,R
183,7/6/2014,1100,187,--,N,0, ,1203, ,11.7, ,87.7, ,26, ,48.7, ,11.3, ,311, ,86.1,R
183,7/6/2014,1200,187,--,N,0, ,1865, ,10.7, ,90.1, ,22, ,46.4, ,13.5, ,310, ,86.2,Y
183,7/6/2014,1300,187,--,N,0, ,1881, ,9.6, ,92.6, ,18, ,43.6, ,12.9, ,310, ,86.5,Y
183,7/6/2014,1400,187,--,N,0, ,1980, ,9, ,95.2, ,16, ,41.8, ,7.3, ,265, ,86.9,Y
183,7/6/2014,1500,187,--,N,0, ,1071, ,9.5, ,94.2, ,17, ,43.2, ,15.8, ,145, ,87.5,Y
183,7/6/2014,1600,187,--,N,0, ,475, ,8.9, ,91.7, ,18, ,41.6, ,12.7, ,189, ,88.3, 
183,7/6/2014,1700,187,--,N,0, ,521, ,9, ,92.5, ,17, ,41.9, ,6.4, ,160, ,89.1,Y
183,7/6/2014,1800,187,--,N,0, ,524, ,9.3, ,93.1, ,18, ,42.8, ,5.7, ,122, ,89.6,Y
183,7/6/2014,1900,187,--,N,0, ,137, ,11.1, ,90.8, ,22, ,47.3, ,4.2, ,64, ,90,Y
183,7/6/2014,2000,187,--,N,0, ,2, ,13.2, ,85.9, ,31, ,51.9, ,3.7, ,46, ,90.2,Y
183,7/6/2014,2100,187,--,N,0, ,0, ,14.6, ,83, ,38, ,54.6, ,4.4, ,51, ,90.2,Y
183,7/6/2014,2200,187,--,N,0, ,0, ,10.5, ,86.2, ,25, ,45.9, ,18.8, ,12, ,90.1,Y
183,7/6/2014,2300,187,--,N,0, ,0, ,11.8, ,83.9, ,30, ,48.9, ,12.5, ,336, ,89.9,Y
183,7/6/2014,2400,187,--,N,0.04, ,0, ,16.8, ,75, ,57, ,58.6, ,11.3, ,81, ,89.6,Y
183,7/7/2014,0100,188,--,N,0, ,0, ,16.5, ,75.5, ,55, ,58.1, ,5.5, ,352, ,89.2,Y
183,7/7/2014,0200,188,--,N,0, ,0, ,17.6, ,74.9, ,59, ,59.9, ,4.5, ,23, ,88.7,Y
183,7/7/2014,0300,188,--,N,0, ,0, ,17.4, ,74.1, ,60, ,59.6, ,5.4, ,235, ,88.2,Y
183,7/7/2014,0400,188,--,N,0, ,0, ,17.1, ,72.8, ,62, ,59, ,5.3, ,69, ,87.6,Y
183,7/7/2014,0500,188,--,N,0, ,5, ,18.2, ,71.7, ,68, ,60.7, ,4, ,128, ,87.1,Y
183,7/7/2014,0600,188,--,N,0, ,45, ,18.1, ,71.9, ,68, ,60.6, ,2.3, ,265, ,86.6,Y
183,7/7/2014,0700,188,--,N,0, ,205, ,17.7, ,73.8, ,62, ,60.1, ,5.4, ,11, ,86.1,Y
183,7/7/2014,0800,188,--,N,0, ,755, ,16.1, ,78.8, ,48, ,57.4, ,4.1, ,120, ,85.6,Y
183,7/7/2014,0900,188,--,N,0, ,590, ,14.7, ,81.3, ,40, ,55, ,3.8, ,140, ,85.2,Y
183,7/7/2014,1000,188,--,N,0, ,788, ,12.9, ,83.3, ,33, ,51.4, ,3.5, ,223, ,85,Y
183,7/7/2014,1100,188,--,N,0, ,1161, ,11.9, ,86.2, ,28, ,49.1, ,3.7, ,344, ,84.9,Y
183,7/7/2014,1200,188,--,N,0, ,2131, ,11.1, ,90.2, ,23, ,47.2, ,4.3, ,318, ,85,Y
183,7/7/2014,1300,188,--,N,0, ,1881, ,10.4, ,91.8, ,20, ,45.6, ,5.3, ,319, ,85.2, 
183,7/7/2014,1400,188,--,N,0, ,2005, ,10.3, ,93.4, ,19, ,45.4, ,8.6, ,300, ,85.7, 
183,7/7/2014,1500,188,--,N,0, ,767, ,9.9, ,91.4, ,20, ,44.2, ,13, ,222, ,86.4, 
183,7/7/2014,1600,188,--,N,0, ,1051, ,8.7, ,92.8, ,17, ,41, ,4.2, ,58, ,87.3, 
183,7/7/2014,1700,188,--,N,0, ,955, ,8.6, ,94.7, ,16, ,40.8, ,3.8, ,328, ,88, 
183,7/7/2014,1800,188,--,N,0, ,374, ,9.1, ,93.6, ,17, ,42, ,3.4, ,294, ,88.7, 
183,7/7/2014,1900,188,--,N,0, ,38, ,11.5, ,89, ,25, ,48.2, ,6.6, ,312, ,89.3, 
183,7/7/2014,2000,188,--,N,0, ,2, ,12.3, ,85.4, ,30, ,50, ,6.9, ,313, ,89.7, 
183,7/7/2014,2100,188,--,N,0, ,0, ,12, ,82.8, ,31, ,49.3, ,12.4, ,312, ,89.8, 
183,7/7/2014,2200,188,--,N,0, ,0, ,12.4, ,81.1, ,34, ,50.2, ,14, ,313, ,89.8, 
183,7/7/2014,2300,188,--,N,0, ,0, ,13, ,79.3, ,38, ,51.5, ,12.4, ,317, ,89.5, 
183,7/7/2014,2400,188,--,N,0, ,0, ,12.8, ,77.7, ,39, ,51.1, ,11.5, ,336, ,89.2,Y
183,7/8/2014,0100,189,--,N,0, ,0, ,13.1, ,77.6, ,40, ,51.7, ,10.3, ,341, ,88.7, 
183,7/8/2014,0200,189,--,N,0, ,0, ,13.1, ,76.5, ,42, ,51.8, ,9.3, ,340, ,88.3, 
183,7/8/2014,0300,189,--,N,0, ,0, ,13.6, ,74, ,47, ,52.7, ,5.3, ,354, ,87.8,Y
183,7/8/2014,0400,189,--,N,0, ,0, ,13.5, ,73.5, ,48, ,52.6, ,6, ,19, ,87.3,Y
183,7/8/2014,0500,189,--,N,0, ,8, ,13.6, ,73.4, ,48, ,52.7, ,4.4, ,64, ,86.8,Y
183,7/8/2014,0600,189,--,N,0, ,91, ,14.8, ,72.1, ,55, ,55, ,5.9, ,111, ,86.3,Y
183,7/8/2014,0700,189,--,N,0, ,517, ,13.9, ,75.9, ,46, ,53.4, ,4.2, ,122, ,85.8,Y
183,7/8/2014,0800,189,--,N,0, ,892, ,12.7, ,81.4, ,35, ,50.9, ,2.8, ,293, ,85.3,Y
183,7/8/2014,0900,189,--,N,0, ,1452, ,12.1, ,85.6, ,29, ,49.5, ,3.1, ,305, ,85,Y
183,7/8/2014,1000,189,--,N,0, ,1348, ,11.6, ,88.1, ,26, ,48.5, ,3.4, ,169, ,84.9,Y
183,7/8/2014,1100,189,--,N,0, ,1718, ,11.7, ,90.7, ,24, ,48.7, ,3.2, ,153, ,85.2,Y
183,7/8/2014,1200,189,--,N,0, ,1935, ,10.9, ,93.9, ,20, ,46.8, ,4.4, ,135, ,85.5,Y
183,7/8/2014,1300,189,--,N,0, ,1218, ,10.2, ,95.7, ,18, ,45, ,4.3, ,79, ,86, 
183,7/8/2014,1400,189,--,N,0.07, ,190, ,15.4,Y,83.3,Y,40,Y,56.2,Y,19.9, ,331, ,86.7, 
183,7/8/2014,1500,189,--,N,0, ,260, ,14.6, ,82.1,Y,39,Y,54.7,Y,13.5, ,14, ,87.4, 
183,7/8/2014,1600,189,--,N,0, ,376, ,15.8, ,84.5,Y,39,Y,56.9,Y,5.7, ,35, ,87.7, 
183,7/8/2014,1700,189,--,N,0, ,615, ,13.4, ,88.3, ,29, ,52.4, ,5, ,161, ,87.6, 
183,7/8/2014,1800,189,--,N,0, ,511, ,11, ,91.2, ,22, ,47, ,4.5, ,212, ,87.4, 
183,7/8/2014,1900,189,--,N,0, ,121, ,13.5, ,87.9, ,30, ,52.6, ,7.8, ,306, ,87.3, 
183,7/8/2014,2000,189,--,N,0, ,4, ,12.7, ,82.4, ,34, ,50.8, ,18.8, ,315, ,87.1, 
183,7/8/2014,2100,189,--,N,0, ,0, ,12.4, ,80.5, ,35, ,50.3, ,17.9, ,313, ,87, 
183,7/8/2014,2200,189,--,N,0, ,0, ,12.9, ,78.3, ,39, ,51.3, ,15.1, ,327, ,86.7, 
183,7/8/2014,2300,189,--,N,0, ,0, ,12.9, ,77, ,41, ,51.3, ,10.5, ,345, ,86.4, 
183,7/8/2014,2400,189,--,N,0, ,0, ,13.7, ,75.4, ,46, ,53, ,4.9, ,36, ,86, 
183,7/9/2014,0100,190,--,N,0, ,0, ,13.6, ,74.7, ,46, ,52.7, ,2.6, ,1, ,85.6, 
183,7/9/2014,0200,190,--,N,0, ,0, ,13.7, ,73.9, ,48, ,53, ,4.5, ,12, ,85.1, 
183,7/9/2014,0300,190,--,N,0, ,0, ,13.9, ,73.6, ,49, ,53.3, ,4, ,27, ,84.7, 
183,7/9/2014,0400,190,--,N,0, ,0, ,13.8, ,72.1, ,51, ,53.2, ,4, ,77, ,84.3, 
183,7/9/2014,0500,190,--,N,0, ,5, ,14.2, ,69.4, ,58, ,53.8, ,3.8, ,31, ,83.8, 
183,7/9/2014,0600,190,--,N,0, ,173, ,14.5, ,70.4, ,57, ,54.4, ,3.8, ,65, ,83.4, 
183,7/9/2014,0700,190,--,N,0, ,588, ,13.7, ,75.2, ,46, ,52.9, ,3, ,291, ,83, 
183,7/9/2014,0800,190,--,N,0, ,999, ,11.8, ,80.3, ,33, ,48.8, ,3.1, ,10, ,82.6, 
183,7/9/2014,0900,190,--,N,0, ,1375, ,10.4, ,84.9, ,25, ,45.7, ,2.8, ,109, ,82.3, 
183,7/9/2014,1000,190,--,N,0, ,1691, ,10.3, ,88, ,23, ,45.4, ,2.9, ,37, ,82.3, 
183,7/9/2014,1100,190,--,N,0, ,1918, ,9.9, ,91.6, ,20, ,44.3, ,2.8, ,355, ,82.6, 
183,7/9/2014,1200,190,--,N,0, ,2036, ,8.3, ,93.5, ,16, ,39.8, ,6, ,163, ,83, 
183,7/9/2014,1300,190,--,N,0, ,2048, ,7.7, ,95.6, ,13, ,37.7, ,6.1, ,169, ,83.5, 
183,7/9/2014,1400,190,--,N,0, ,1939, ,7.9, ,97, ,13, ,38.5, ,7.2, ,111, ,84.1, 
183,7/9/2014,1500,190,--,N,0, ,990, ,7.4, ,96.9, ,12, ,36.8, ,6.7, ,142, ,85, 
183,7/9/2014,1600,190,--,N,0, ,641, ,7.2, ,96.2, ,12, ,36.1, ,8.9, ,155, ,86.2, 
183,7/9/2014,1700,190,--,N,0, ,255, ,7.4, ,95.1, ,13, ,36.6, ,6.9, ,177, ,87.2, 
183,7/9/2014,1800,190,--,N,0, ,245, ,7.3, ,94.8, ,13, ,36.3, ,7.7, ,203, ,88, 
183,7/9/2014,1900,190,--,N,0, ,56, ,7.1, ,92.6, ,14, ,35.9, ,7.4, ,188, ,88.6, 
183,7/9/2014,2000,190,--,N,0, ,2, ,8.1, ,89.4, ,17, ,39.2, ,6.5, ,170, ,88.9, 
183,7/9/2014,2100,190,--,N,0, ,0, ,9.5, ,85.6, ,23, ,43.1, ,5.7, ,152, ,88.9, 
183,7/9/2014,2200,190,--,N,0, ,0, ,10.1, ,83.6, ,26, ,44.8, ,5.1, ,144, ,88.8, 
183,7/9/2014,2300,190,--,N,0, ,0, ,9, ,83, ,23, ,41.7, ,6.2, ,160, ,88.6, 
183,7/9/2014,2400,190,--,N,0, ,0, ,9.9, ,80.2, ,28, ,44.2, ,4.6, ,161, ,88.3, 
183,7/10/2014,0100,191,--,N,0, ,0, ,7.7, ,77.6, ,24, ,37.8, ,5.3, ,199, ,87.9, 
183,7/10/2014,0200,191,--,N,0, ,0, ,7.2, ,76.6, ,23, ,36.2, ,7.4, ,189, ,87.5, 
183,7/10/2014,0300,191,--,N,0, ,0, ,7.6, ,75.1, ,26, ,37.6, ,3.1, ,99, ,87, 
183,7/10/2014,0400,191,--,N,0, ,0, ,9.1, ,73.5, ,32, ,42.1, ,3, ,79, ,86.5, 
183,7/10/2014,0500,191,--,N,0, ,5, ,9.4, ,71.5, ,36, ,43, ,5, ,326, ,86, 
183,7/10/2014,0600,191,--,N,0, ,129, ,9.3, ,71.7, ,35, ,42.7, ,3.3, ,50, ,85.5, 
183,7/10/2014,0700,191,--,N,0, ,542, ,9.6, ,75.1, ,32, ,43.5, ,2.8, ,290, ,84.9, 
183,7/10/2014,0800,191,--,N,0, ,944, ,7.8, ,82, ,21, ,38, ,2.5, ,165, ,84.5, 
183,7/10/2014,0900,191,--,N,0, ,1366, ,6.9, ,85.1, ,17, ,35.1, ,4.1, ,161, ,84.1, 
183,7/10/2014,1000,191,--,N,0, ,970, ,6.9, ,86, ,16, ,35, ,6.4, ,144, ,84, 
183,7/10/2014,1100,191,--,N,0, ,880, ,6.8, ,86.9, ,16, ,34.6, ,7.2, ,159, ,84.2, 
183,7/10/2014,1200,191,--,N,0, ,1092, ,6.7, ,89.3, ,14, ,34.2, ,8.1, ,163, ,84.6, 
183,7/10/2014,1300,191,--,N,0, ,875, ,6.5, ,89.8, ,14, ,33.6, ,11.9, ,175, ,85, 
183,7/10/2014,1400,191,--,N,0, ,1966, ,6.4, ,91.9, ,12, ,33, ,8.3, ,160, ,85.4, 
183,7/10/2014,1500,191,--,N,0, ,1714, ,6.1, ,94.1, ,11, ,31.9, ,8.3, ,158, ,85.9, 
183,7/10/2014,1600,191,--,N,0, ,1375, ,6.1, ,94.7, ,11, ,31.8, ,15, ,183, ,86.6, 
183,7/10/2014,1700,191,--,N,0, ,957, ,6.1, ,94.3, ,11, ,32, ,15, ,184, ,87.4, 
183,7/10/2014,1800,191,--,N,0, ,560, ,5.8, ,93.5, ,11, ,30.8, ,15.4, ,182, ,88.3, 
183,7/10/2014,1900,191,--,N,0, ,150, ,5.9, ,90.8, ,12, ,31, ,16.5, ,187, ,88.9, 
183,7/10/2014,2000,191,--,N,0, ,3, ,6.3, ,86.4, ,15, ,32.8, ,13.5, ,183, ,89.4, 
183,7/10/2014,2100,191,--,N,0, ,0, ,7.8, ,83.5, ,20, ,38.1, ,6.3, ,116, ,89.5, 
183,7/10/2014,2200,191,--,N,0, ,0, ,8.1, ,82.4, ,21, ,39, ,8.5, ,130, ,89.5, 
183,7/10/2014,2300,191,--,N,0, ,0, ,9.1, ,80.3, ,26, ,42, ,7.1, ,120, ,89.2, 
183,7/10/2014,2400,191,--,N,0, ,0, ,8.6, ,77.2, ,27, ,40.5, ,5, ,179, ,88.9, 
183,7/11/2014,0100,192,--,N,0, ,0, ,8.1, ,74.1, ,28, ,39.1, ,6.4, ,200, ,88.5, 
183,7/11/2014,0200,192,--,N,0, ,0, ,8.1, ,73, ,29, ,39, ,5.3, ,184, ,88, 
183,7/11/2014,0300,192,--,N,0, ,0, ,7.9, ,72.7, ,29, ,38.6, ,9.4, ,199, ,87.5, 
183,7/11/2014,0400,192,--,N,0, ,0, ,8.1, ,72, ,30, ,39.2, ,5.7, ,168, ,86.9, 
183,7/11/2014,0500,192,--,N,0, ,4, ,8.8, ,70.1, ,35, ,41.2, ,4, ,132, ,86.4, 
183,7/11/2014,0600,192,--,N,0, ,115, ,8.9, ,70.4, ,35, ,41.4, ,5.3, ,152, ,85.8, 
