237,6/15/2016,1200,167,0.03, ,0, ,1933, ,14.2, ,73.9, ,50, ,53.9, ,8.1, ,237, ,67.6, 
237,6/15/2016,1300,167,0.03, ,0, ,1918, ,13.2, ,75.5, ,44, ,51.8, ,10.9, ,238, ,67.6, 
237,6/15/2016,1400,167,0.03, ,0, ,1794, ,12.5, ,75.6, ,41, ,50.4, ,10.9, ,228, ,67.7, 
237,6/15/2016,1500,167,0.03, ,0, ,1567, ,11.1, ,75.1, ,37, ,47.2, ,11.0, ,225, ,67.9, 
237,6/15/2016,1600,167,0.02, ,0, ,1246, ,10.9, ,73.8, ,38, ,46.7, ,13.1, ,228, ,68.2, 
237,6/15/2016,1700,167,0.01, ,0, ,866, ,10.8, ,72.4, ,40, ,46.5, ,9.7, ,220, ,68.4, 
237,6/15/2016,1800,167,0.01, ,0, ,466, ,11.3, ,69.2, ,46, ,47.8, ,6.9, ,218, ,68.5, 
237,6/15/2016,1900,167,0.00, ,0, ,110, ,13.2, ,64.8, ,63, ,51.8, ,8.7, ,238, ,68.6, 
237,6/15/2016,2000,167,0, ,0, ,1, ,14.3, ,61.6, ,77, ,54.2, ,5.1, ,258, ,68.7, 
237,6/15/2016,2100,167,0, ,0, ,0, ,14.9, ,60.7, ,82, ,55.2, ,3.9, ,277, ,68.7, 
237,6/15/2016,2200,167,0, ,0, ,0, ,15.9, ,60.7, ,88, ,57.1, ,1.7, ,264, ,68.7, 
237,6/15/2016,2300,167,0, ,0, ,0, ,15.4, ,59.6, ,89, ,56.2, ,1.0, ,52, ,68.6, 
237,6/15/2016,2400,167,0,R,0, ,0, ,16.1, ,59.9, ,91, ,57.4, ,1.0,I,50, ,68.5, 
237,6/16/2016,0100,168,0, ,0, ,0, ,14.3, ,56.4, ,92, ,54.2, ,1.1, ,13, ,68.4, 
237,6/16/2016,0200,168,0, ,0, ,0, ,12.7, ,53.1, ,92, ,50.9, ,1.1, ,343, ,68.2, 
237,6/16/2016,0300,168,0, ,0, ,0, ,12.5, ,52.2, ,94, ,50.5, ,2.6, ,54, ,68.1, 
237,6/16/2016,0400,168,0, ,0, ,0, ,12.2, ,51.9, ,92, ,49.7, ,3.0, ,34, ,67.9, 
237,6/16/2016,0500,168,0, ,0, ,5, ,12.1, ,51.6, ,93, ,49.6, ,2.0, ,68, ,67.7, 
237,6/16/2016,0600,168,0.00, ,0, ,76, ,13.4, ,53.7, ,95, ,52.3, ,1.6, ,164, ,67.5, 
237,6/16/2016,0700,168,0.00, ,0, ,391, ,14.9, ,56.4, ,96, ,55.3, ,2.7, ,128, ,67.4, 
237,6/16/2016,0800,168,0.01, ,0, ,994, ,17.1, ,63.2, ,86, ,59.1, ,2.3, ,272, ,67.2, 
237,6/16/2016,0900,168,0.02, ,0, ,1340, ,13.9, ,67.6, ,60, ,53.4, ,4.9, ,262, ,67.0, 
237,6/16/2016,1000,168,0.02, ,0, ,1646, ,11.3, ,72.0, ,42, ,47.8, ,5.2, ,235, ,66.9, 
237,6/16/2016,1100,168,0.03, ,0, ,1848, ,10.4, ,76.4, ,34, ,45.7, ,6.5, ,239, ,66.9, 
237,6/16/2016,1200,168,0.03, ,0, ,1935, ,9.6, ,78.5, ,29, ,43.4, ,6.9, ,220, ,66.9, 
237,6/16/2016,1300,168,0.03, ,0, ,1914, ,10.3, ,80.0, ,30, ,45.4, ,8.1, ,215, ,67.0, 
237,6/16/2016,1400,168,0.03, ,0, ,1790, ,9.8, ,81.2, ,27, ,44.1, ,10.1, ,245, ,67.1, 
237,6/16/2016,1500,168,0.03, ,0, ,1559, ,8.5, ,81.2, ,23, ,40.2, ,9.5, ,231, ,67.3, 
237,6/16/2016,1600,168,0.02, ,0, ,1221, ,8.0, ,80.5, ,22, ,38.7, ,9.3, ,225, ,67.6, 
237,6/16/2016,1700,168,0.02, ,0, ,847, ,8.0, ,79.7, ,23, ,38.7, ,8.4, ,225, ,67.8, 
237,6/16/2016,1800,168,0.01, ,0, ,448, ,9.5, ,78.1, ,29, ,43.1, ,8.4, ,236, ,68.0, 
237,6/16/2016,1900,168,0.00, ,0, ,108, ,10.3, ,74.7, ,35, ,45.3, ,4.7, ,219, ,68.2, 
237,6/16/2016,2000,168,0.00, ,0, ,1, ,10.3, ,70.1, ,41, ,45.4, ,1.8, ,197, ,68.3, 
237,6/16/2016,2100,168,0.00, ,0, ,0, ,10.5, ,68.7, ,44, ,45.9, ,2.0, ,72, ,68.3, 
237,6/16/2016,2200,168,0.00, ,0, ,0, ,10.4, ,65.9, ,48, ,45.7, ,3.1, ,59, ,68.4, 
237,6/16/2016,2300,168,0.00, ,0, ,0, ,11.4, ,63.4, ,57, ,48.0, ,4.0, ,46, ,68.3, 
237,6/16/2016,2400,168,0.00, ,0, ,0, ,9.4, ,63.8, ,46, ,42.8, ,3.7, ,38, ,68.2, 
237,6/17/2016,0100,169,0.00, ,0.02, ,0, ,9.7, ,61.4, ,52, ,43.6, ,4.2, ,50, ,68.1, 
237,6/17/2016,0200,169,0.00, ,0, ,0, ,10.5, ,59.8, ,60, ,45.9, ,3.6, ,43, ,67.9, 
237,6/17/2016,0300,169,0.00, ,0, ,0, ,10.2, ,59.3, ,59, ,45.0, ,3.6, ,36, ,67.8, 
237,6/17/2016,0400,169,0.00, ,0, ,0, ,9.1, ,58.8, ,54, ,42.1, ,3.9, ,38, ,67.6, 
237,6/17/2016,0500,169,0.00, ,0, ,8, ,9.4, ,60.2, ,52, ,42.8, ,3.1, ,35, ,67.3, 
237,6/17/2016,0600,169,0.00, ,0, ,214, ,9.5, ,61.9, ,50, ,43.2, ,2.6, ,52, ,67.1, 
237,6/17/2016,0700,169,0.01, ,0, ,611, ,11.0, ,67.5, ,48, ,46.9, ,1.3, ,270, ,66.9, 
237,6/17/2016,0800,169,0.01, ,0, ,1011, ,11.7, ,73.4, ,42, ,48.8, ,3.1, ,255, ,66.8, 
237,6/17/2016,0900,169,0.02, ,0, ,1375, ,12.4, ,80.3, ,35, ,50.3, ,4.9, ,272, ,66.6, 
237,6/17/2016,1000,169,0.03, ,0, ,1671, ,10.3, ,82.4, ,27, ,45.4, ,4.9, ,256, ,66.5, 
237,6/17/2016,1100,169,0.03, ,0, ,1877, ,9.4, ,84.2, ,23, ,42.9, ,5.6, ,249, ,66.5, 
237,6/17/2016,1200,169,0.03, ,0, ,1960, ,8.4, ,86.0, ,20, ,40.1, ,6.5, ,255, ,66.5, 
237,6/17/2016,1300,169,0.03, ,0, ,1937, ,8.7, ,88.0, ,19, ,41.0, ,6.3, ,205, ,66.6, 
237,6/17/2016,1400,169,0.03, ,0, ,1823, ,8.0, ,89.5, ,17, ,38.9, ,7.3, ,240, ,66.8, 
237,6/17/2016,1500,169,0.03, ,0, ,1586, ,8.1, ,89.7, ,17, ,39.2, ,8.0, ,232, ,67.1, 
237,6/17/2016,1600,169,0.02, ,0, ,1257, ,7.4, ,89.3, ,16, ,36.9, ,8.5, ,217, ,67.4, 
237,6/17/2016,1700,169,0.02, ,0, ,871, ,8.0, ,87.6, ,18, ,38.8, ,9.6, ,230, ,67.6, 
237,6/17/2016,1800,169,0.01, ,0, ,448, ,8.6, ,84.0, ,22, ,40.6, ,8.5, ,223, ,67.9, 
237,6/17/2016,1900,169,0.00, ,0, ,80, ,9.3, ,78.0, ,28, ,42.7, ,5.1, ,222, ,68.1, 
237,6/17/2016,2000,169,0.00, ,0, ,1, ,9.2, ,73.7, ,33, ,42.5, ,2.9, ,15, ,68.3, 
237,6/17/2016,2100,169,0.00,Y,0, ,0, ,8.9, ,71.6,Y,34,Y,41.5,Y,3.5, ,44, ,68.3, 
237,6/17/2016,2200,169,0.00,Y,0, ,0, ,8.6, ,70.9,Y,33,Y,40.8,Y,2.8, ,33, ,68.4, 
237,6/17/2016,2300,169,0.00,Y,0, ,0, ,9.7, ,67.4,Y,42,Y,43.8,Y,4.1, ,40, ,68.4, 
237,6/17/2016,2400,169,0.00,Y,0, ,0, ,8.4, ,66.2,Y,38,Y,39.9,Y,4.4, ,45, ,68.3, 
237,6/18/2016,0100,170,0.00,Y,0.00, ,0, ,8.4, ,65.0,Y,40,Y,40.0,Y,4.7, ,46, ,68.2, 
237,6/18/2016,0200,170,0.00,Y,0, ,0, ,9.4, ,64.0,Y,46,Y,43.0,Y,5.0, ,51, ,68.1, 
237,6/18/2016,0300,170,0.00,Y,0, ,0, ,9.9, ,64.2,Y,48,Y,44.2,Y,4.5, ,43, ,67.9, 
237,6/18/2016,0400,170,0.00,Y,0, ,0, ,9.9, ,65.7,Y,46,Y,44.4,Y,2.8, ,6, ,67.7, 
237,6/18/2016,0500,170,0.00,Y,0, ,7, ,9.4, ,64.6,Y,45,Y,42.8,Y,3.8, ,44, ,67.5, 
237,6/18/2016,0600,170,0.00,Y,0, ,209, ,9.1, ,65.3,Y,43,Y,42.0,Y,2.5, ,40, ,67.3, 
237,6/18/2016,0700,170,0.01, ,0, ,610, ,9.9, ,71.9, ,37, ,44.2, ,2.1, ,240, ,67.2, 
237,6/18/2016,0800,170,0.02, ,0, ,1009, ,11.8, ,80.1, ,34, ,48.9, ,3.5, ,249, ,67.0, 
237,6/18/2016,0900,170,0.02, ,0, ,1374, ,10.6, ,84.7, ,26, ,46.1, ,5.7, ,302, ,66.9, 
237,6/18/2016,1000,170,0.03, ,0, ,1677, ,8.3, ,88.4, ,18, ,39.7, ,7.8, ,305, ,66.8, 
237,6/18/2016,1100,170,0.03, ,0, ,1846, ,6.3, ,90.7, ,13, ,32.6, ,6.2, ,315, ,66.7, 
237,6/18/2016,1200,170,0.03, ,0, ,1972, ,5.0, ,93.6, ,9, ,27.0, ,6.3, ,287, ,66.8, 
237,6/18/2016,1300,170,0.02, ,0, ,1168, ,3.8, ,93.7, ,7, ,20.5, ,7.7, ,276, ,66.8, 
237,6/18/2016,1400,170,0.02, ,0, ,1016, ,5.6, ,93.5, ,10, ,29.6, ,5.9, ,239, ,67.0, 
237,6/18/2016,1500,170,0.02, ,0, ,770, ,10.3, ,89.2, ,22, ,45.4, ,9.0, ,215, ,67.2, 
237,6/18/2016,1600,170,0.02, ,0, ,860, ,10.4, ,88.9, ,22, ,45.6, ,7.4, ,220, ,67.4, 
237,6/18/2016,1700,170,0.01, ,0, ,685, ,11.2, ,87.2, ,25, ,47.6, ,7.8, ,216, ,67.6, 
237,6/18/2016,1800,170,0.01, ,0, ,562, ,10.7, ,86.8, ,25, ,46.3, ,6.9, ,225, ,67.8, 
237,6/18/2016,1900,170,0.00, ,0, ,127, ,11.1, ,83.8, ,28, ,47.4, ,3.5, ,250, ,68.0, 
237,6/18/2016,2000,170,0.00,Y,0, ,2, ,9.4, ,81.2,Y,26,Y,42.9,Y,2.8, ,339, ,68.1, 
237,6/18/2016,2100,170,0,A,0, ,0, ,7.1,Q,--,S,--,Q,--,Q,3.5, ,12, ,68.2, 
237,6/18/2016,2200,170,0,A,0, ,0, ,7.2,Q,--,S,--,Q,--,Q,3.5, ,30, ,68.3, 
237,6/18/2016,2300,170,0,A,0, ,0, ,8.5,Q,--,S,--,Q,--,Q,3.8, ,22, ,68.3, 
237,6/18/2016,2400,170,0,A,0, ,0, ,7.8,Q,--,S,--,Q,--,Q,4.4, ,36, ,68.3, 
237,6/19/2016,0100,171,0,A,0, ,0, ,8.8,Q,--,S,--,Q,--,Q,4.7, ,41, ,68.2, 
237,6/19/2016,0200,171,0,A,0, ,0, ,9.9,Q,--,S,--,Q,--,Q,4.4, ,42, ,68.1, 
237,6/19/2016,0300,171,0.00,R,0, ,0, ,10.7, ,70.5,R,42,R,46.3,R,2.7, ,41, ,68.1, 
237,6/19/2016,0400,171,0,A,0, ,0, ,8.5,Q,--,S,--,Q,--,Q,3.2, ,38, ,67.9, 
237,6/19/2016,0500,171,0,A,0, ,6, ,8.1,Q,--,S,--,Q,--,Q,2.6, ,15, ,67.8, 
237,6/19/2016,0600,171,0.00,A,0, ,200, ,8.4,Q,--,S,--,Q,--,Q,2.6, ,10, ,67.7, 
237,6/19/2016,0700,171,0.01,Y,0, ,579, ,11.0, ,77.8,Y,34,Y,47.0,Y,1.5, ,252, ,67.5, 
237,6/19/2016,0800,171,0.02,Y,0, ,969, ,9.6, ,85.6,Y,23,Y,43.5,Y,4.2, ,255, ,67.4, 
237,6/19/2016,0900,171,0.02,Y,0, ,1331, ,6.9, ,93.7,Y,13,Y,34.9,Y,6.4, ,296, ,67.3, 
237,6/19/2016,1000,171,0.03,Y,0, ,1623, ,5.6, ,97.5,Y,9,Y,29.9,Y,7.9, ,306, ,67.3, 
237,6/19/2016,1100,171,0.03,Y,0, ,1828, ,5.1, ,100.4,Y,8,Y,27.4,Y,7.3, ,298, ,67.2, 
237,6/19/2016,1200,171,0.04,Y,0, ,1920, ,4.9, ,102.9,Y,7,Y,26.8,Y,6.9, ,295, ,67.3, 
237,6/19/2016,1300,171,0.04,Y,0, ,1910, ,5.0, ,104.6,Y,7,Y,27.0,Y,6.7, ,259, ,67.4, 
237,6/19/2016,1400,171,0.04,Y,0, ,1778, ,5.9, ,105.6,Y,8,Y,31.3,Y,8.0, ,248, ,67.6, 
237,6/19/2016,1500,171,0.03,Y,0, ,1553, ,6.1, ,105.4,Y,8,Y,31.9,Y,8.9, ,236, ,67.8, 
237,6/19/2016,1600,171,0.03,Y,0, ,1228, ,6.8, ,104.3,Y,9,Y,34.5,Y,8.9, ,218, ,68.1, 
237,6/19/2016,1700,171,0.02,R,0, ,850, ,5.6, ,102.5,R,8,R,29.6,R,8.3, ,219, ,68.5, 
237,6/19/2016,1800,171,0.01,R,0, ,454, ,6.0, ,100.5,R,9,R,31.7,R,6.5, ,218, ,68.8, 
237,6/19/2016,1900,171,0.01,R,0, ,110, ,6.9, ,94.7,R,12,R,35.0,R,4.2, ,236, ,69.0, 
237,6/19/2016,2000,171,0.00,A,0, ,1, ,7.4,Q,--,S,--,Q,--,Q,2.3, ,23, ,69.2, 
237,6/19/2016,2100,171,0,A,0, ,0, ,6.5,Q,--,S,--,Q,--,Q,2.2, ,202, ,69.3, 
237,6/19/2016,2200,171,0,A,0, ,0, ,6.9,Q,--,S,--,Q,--,Q,2.6, ,33, ,69.4, 
237,6/19/2016,2300,171,0,A,0, ,0, ,7.1,Q,--,S,--,Q,--,Q,4.8, ,43, ,69.4, 
237,6/19/2016,2400,171,0,A,0, ,0, ,5.2,Q,--,S,--,Q,--,Q,3.4, ,39, ,69.4, 
237,6/20/2016,0100,172,0,A,0, ,0, ,5.0,Q,--,S,--,Q,--,Q,2.7, ,18, ,69.3, 
237,6/20/2016,0200,172,0,A,0, ,0, ,5.5,Q,--,S,--,Q,--,Q,4.3, ,56, ,69.2, 
237,6/20/2016,0300,172,0,A,0, ,0, ,7.4,Q,--,S,--,Q,--,Q,2.0, ,339, ,69.1, 
237,6/20/2016,0400,172,0,A,0, ,0, ,4.1,Q,--,S,--,Q,--,Q,3.7, ,28, ,69.0, 
237,6/20/2016,0500,172,0,A,0, ,8, ,4.0,Q,--,S,--,Q,--,Q,3.1, ,25, ,68.9, 
237,6/20/2016,0600,172,0.00,A,0, ,204, ,4.2,Q,--,S,--,Q,--,Q,2.0, ,329, ,68.7, 
237,6/20/2016,0700,172,0.01,R,0, ,594, ,6.3, ,82.5,R,17,R,32.7,R,2.5, ,304, ,68.6, 
237,6/20/2016,0800,172,0.02,Y,0, ,988, ,6.7, ,89.6,Y,14,Y,34.4,Y,5.1, ,264, ,68.5, 
237,6/20/2016,0900,172,0.02,Y,0, ,1350, ,5.9, ,95.7,Y,10,Y,31.3,Y,4.5, ,261, ,68.4, 
237,6/20/2016,1000,172,0.03,R,0, ,1650, ,7.1, ,101.5,R,10,R,35.7,R,5.6, ,268, ,68.3, 
237,6/20/2016,1100,172,0.03,R,0, ,1844, ,7.3, ,105.1,R,10,R,36.5,R,5.9, ,260, ,68.3, 
237,6/20/2016,1200,172,0.04,R,0, ,1931, ,6.1, ,107.6,R,7,R,31.9,R,7.1, ,273, ,68.3, 
237,6/20/2016,1300,172,0.04,R,0, ,1904, ,6.8, ,107.7,R,8,R,34.8,R,10.4, ,232, ,68.4, 
237,6/20/2016,1400,172,0.04,Y,0, ,1753, ,7.8, ,106.7,Y,10,Y,38.0,Y,11.0, ,219, ,68.6, 
237,6/20/2016,1500,172,0.03,Y,0, ,1495, ,8.3, ,103.8,Y,11,Y,39.7,Y,12.1, ,214, ,68.9, 
237,6/20/2016,1600,172,0.03,Y,0, ,1184, ,8.8, ,101.8,Y,13,Y,41.2,Y,9.2, ,216, ,69.2, 
237,6/20/2016,1700,172,0.02,Y,0, ,767, ,9.1, ,99.5,Y,14,Y,42.2,Y,7.5, ,223, ,69.5, 
237,6/20/2016,1800,172,0.01,Y,0, ,393, ,10.6, ,94.6,Y,19,Y,46.2,Y,6.3, ,216, ,69.8, 
237,6/20/2016,1900,172,0.00,Y,0, ,95, ,12.6, ,86.7,Y,29,Y,50.6,Y,4.7, ,212, ,70.0, 
237,6/20/2016,2000,172,0.00,Y,0, ,1, ,13.6, ,78.2,Y,41,Y,52.8,Y,3.0, ,244, ,70.1, 
237,6/20/2016,2100,172,0.00,Y,0, ,0, ,13.9, ,73.5,Y,49,Y,53.4,Y,1.4, ,278, ,70.2, 
237,6/20/2016,2200,172,0.00,Y,0, ,0, ,13.4, ,71.4,Y,51,Y,52.4,Y,1.6, ,297, ,70.3, 
237,6/20/2016,2300,172,0.00,Y,0.00, ,0, ,14.8, ,67.4,Y,64,Y,55.0,Y,2.1, ,36, ,70.3, 
237,6/20/2016,2400,172,0.00,Y,0, ,0, ,13.2, ,68.9,Y,55,Y,51.9,Y,1.7, ,334, ,70.2, 
237,6/21/2016,0100,173,0.00,Y,0.00, ,0, ,13.4, ,68.6,Y,56,Y,52.4,Y,2.0, ,32, ,70.1, 
237,6/21/2016,0200,173,0.00, ,0, ,0, ,15.3, ,64.2, ,74, ,55.9, ,1.8, ,21, ,70.0, 
237,6/21/2016,0300,173,0.00,Y,0.00, ,0, ,15.5, ,64.7,Y,74,Y,56.3,Y,1.5, ,5, ,69.9, 
237,6/21/2016,0400,173,0.00,Y,0, ,0, ,13.2, ,67.2,Y,58,Y,51.9,Y,3.9, ,62, ,69.8, 
237,6/21/2016,0500,173,0.00,Y,0, ,5, ,12.9, ,67.7,Y,56,Y,51.3,Y,3.5, ,52, ,69.6, 
237,6/21/2016,0600,173,0.00,R,0, ,68, ,12.4, ,70.0,R,49,R,50.3,R,2.0, ,25, ,69.5, 
237,6/21/2016,0700,173,0.00, ,0, ,255, ,11.7, ,71.7, ,44, ,48.7, ,1.6, ,265, ,69.4, 
237,6/21/2016,0800,173,0.01, ,0, ,747, ,11.7, ,74.4, ,40, ,48.6, ,3.1, ,233, ,69.3, 
237,6/21/2016,0900,173,0.02, ,0, ,1206, ,11.6, ,78.2, ,35, ,48.4, ,3.5, ,200, ,69.2, 
237,6/21/2016,1000,173,0.03, ,0, ,1590, ,12.1, ,81.3, ,33, ,49.5, ,5.4, ,249, ,69.1, 
237,6/21/2016,1100,173,0.03, ,0, ,1666, ,12.8, ,84.3, ,32, ,51.1, ,5.8, ,223, ,69.1, 
237,6/21/2016,1200,173,0.02, ,0, ,930, ,14.7, ,80.4, ,42, ,54.9, ,9.5, ,228, ,69.1, 
237,6/21/2016,1300,173,0.02, ,0, ,982, ,14.2, ,79.1, ,42, ,54.0, ,8.4, ,213, ,69.2, 
237,6/21/2016,1400,173,0.01, ,0, ,714, ,12.9, ,80.6, ,36, ,51.3, ,7.5, ,233, ,69.4, 
237,6/21/2016,1500,173,0.01, ,0, ,642, ,11.6, ,80.6, ,33, ,48.5, ,7.5, ,224, ,69.5, 
237,6/21/2016,1600,173,0.02, ,0, ,890, ,11.3, ,82.6, ,30, ,47.7, ,7.9, ,235, ,69.6, 
237,6/21/2016,1700,173,0.01, ,0, ,416, ,11.1, ,80.5, ,31, ,47.4, ,6.9, ,236, ,69.7, 
237,6/21/2016,1800,173,0.01, ,0, ,250, ,11.7, ,78.9, ,35, ,48.7, ,5.7, ,243, ,69.7, 
237,6/21/2016,1900,173,0.00, ,0, ,120, ,12.6, ,76.3, ,41, ,50.6, ,2.8, ,220, ,69.8, 
237,6/21/2016,2000,173,0.00, ,0, ,1, ,12.6, ,72.2, ,47, ,50.8, ,2.1, ,246, ,69.9, 
237,6/21/2016,2100,173,0.00, ,0, ,0, ,12.5, ,69.6, ,50, ,50.4, ,2.3, ,323, ,69.9, 
237,6/21/2016,2200,173,0.00, ,0, ,0, ,12.2, ,68.0, ,52, ,49.9, ,2.0, ,53, ,69.9, 
237,6/21/2016,2300,173,0.00, ,0, ,0, ,12.9, ,64.9, ,62, ,51.4, ,3.3, ,37, ,69.9, 
237,6/21/2016,2400,173,0.00,Y,0, ,0, ,12.0, ,67.5,Y,52,Y,49.3,Y,3.4, ,44, ,69.8, 
237,6/22/2016,0100,174,0.00,Y,0.00, ,0, ,11.4, ,68.1,Y,49,Y,48.1,Y,2.3, ,69, ,69.7, 
237,6/22/2016,0200,174,0.00,Y,0, ,0, ,12.5, ,65.4,Y,58,Y,50.4,Y,2.4, ,85, ,69.6, 
237,6/22/2016,0300,174,0.00,Y,0.02, ,0, ,13.0, ,64.1,Y,64,Y,51.6,Y,1.7, ,47, ,69.5, 
237,6/22/2016,0400,174,0.00,Y,0, ,0, ,11.6, ,66.3,Y,53,Y,48.5,Y,1.1, ,14, ,69.3, 
237,6/22/2016,0500,174,0.00,Y,0, ,8, ,11.5, ,64.3,Y,56,Y,48.2,Y,1.1, ,344, ,69.2, 
237,6/22/2016,0600,174,0.00,Y,0, ,183, ,10.8, ,65.0,Y,51,Y,46.6,Y,2.8, ,60, ,69.1, 
237,6/22/2016,0700,174,0.01, ,0, ,559, ,12.5, ,69.6, ,51, ,50.5, ,1.3, ,190, ,68.9, 
237,6/22/2016,0800,174,0.01, ,0, ,960, ,12.7, ,74.9, ,43, ,50.9, ,1.5, ,237, ,68.8, 
237,6/22/2016,0900,174,0.02, ,0, ,1317, ,11.3, ,79.7, ,33, ,47.7, ,4.6, ,252, ,68.7, 
237,6/22/2016,1000,174,0.03, ,0, ,1617, ,10.2, ,82.8, ,27, ,45.2, ,6.3, ,243, ,68.6, 
237,6/22/2016,1100,174,0.03, ,0, ,1819, ,9.2, ,85.9, ,22, ,42.3, ,7.7, ,235, ,68.6, 
237,6/22/2016,1200,174,0.03, ,0, ,1898, ,10.3, ,87.3, ,23, ,45.4, ,9.5, ,228, ,68.6, 
237,6/22/2016,1300,174,0.04, ,0, ,1883, ,10.5, ,88.9, ,22, ,45.7, ,10.9, ,235, ,68.7, 
237,6/22/2016,1400,174,0.03, ,0, ,1766, ,9.8, ,87.7, ,22, ,44.1, ,13.1, ,225, ,68.9, 
237,6/22/2016,1500,174,0.03, ,0, ,1536, ,9.0, ,85.7, ,21, ,41.8, ,15.4, ,238, ,69.1, 
237,6/22/2016,1600,174,0.02, ,0, ,1211, ,8.8, ,83.9, ,22, ,41.3, ,12.3, ,232, ,69.4, 
237,6/22/2016,1700,174,0.02, ,0, ,833, ,9.8, ,81.6, ,27, ,44.0, ,10.3, ,232, ,69.6, 
237,6/22/2016,1800,174,0.01, ,0, ,436, ,13.0, ,77.4, ,41, ,51.6, ,8.4, ,257, ,69.8, 
237,6/22/2016,1900,174,0.00, ,0, ,99, ,14.5, ,71.9, ,54, ,54.5, ,5.9, ,251, ,69.9, 
237,6/22/2016,2000,174,0.00, ,0, ,1, ,15.1, ,67.9, ,65, ,55.6, ,3.7, ,262, ,70.0, 
237,6/22/2016,2100,174,0, ,0, ,0, ,15.5, ,65.2, ,73, ,56.3, ,2.1, ,267, ,70.1, 
237,6/22/2016,2200,174,0, ,0, ,0, ,15.4, ,64.1, ,76, ,56.2, ,1.0, ,292, ,70.1, 
237,6/22/2016,2300,174,0,R,0.01, ,0, ,16.5, ,60.9, ,90, ,58.1, ,1.0,I,80, ,70.1, 
237,6/22/2016,2400,174,0, ,0, ,0, ,16.7, ,58.7, ,99, ,58.4, ,1.6, ,101, ,70.0, 
237,6/23/2016,0100,175,0, ,0.02, ,0, ,15.8, ,60.6, ,88, ,56.9, ,1.9, ,35, ,69.9, 
237,6/23/2016,0200,175,0,R,0, ,0, ,15.2, ,57.6, ,94, ,55.8, ,1.0,I,146, ,69.7, 
237,6/23/2016,0300,175,0, ,0.01, ,0, ,15.1, ,56.7, ,96, ,55.6, ,1.7, ,42, ,69.6, 
237,6/23/2016,0400,175,0, ,0, ,0, ,14.6, ,56.9, ,93, ,54.7, ,1.5, ,64, ,69.4, 
237,6/23/2016,0500,175,0, ,0, ,9, ,13.9, ,56.1, ,90, ,53.3, ,1.2, ,13, ,69.2, 
237,6/23/2016,0600,175,0.00, ,0, ,193, ,14.1, ,55.2, ,95, ,53.7, ,1.8, ,140, ,69.0, 
237,6/23/2016,0700,175,0.01, ,0, ,575, ,15.8, ,58.4, ,95, ,56.8, ,2.2, ,239, ,68.9, 
237,6/23/2016,0800,175,0.01, ,0, ,972, ,16.6, ,63.9, ,82, ,58.3, ,3.5, ,250, ,68.7, 
237,6/23/2016,0900,175,0.02, ,0, ,1340, ,16.4, ,70.6, ,64, ,57.9, ,3.7, ,235, ,68.6, 
237,6/23/2016,1000,175,0.02, ,0, ,1642, ,14.4, ,75.7, ,47, ,54.3, ,5.7, ,234, ,68.5, 
237,6/23/2016,1100,175,0.03, ,0, ,1840, ,13.4, ,80.3, ,38, ,52.3, ,7.0, ,228, ,68.4, 
237,6/23/2016,1200,175,0.03, ,0, ,1927, ,13.4, ,83.2, ,35, ,52.4, ,9.7, ,241, ,68.4, 
237,6/23/2016,1300,175,0.03, ,0, ,1910, ,15.0, ,84.7, ,37, ,55.4, ,10.3, ,247, ,68.5, 
237,6/23/2016,1400,175,0.03, ,0, ,1792, ,15.2, ,85.2, ,37, ,55.7, ,10.6, ,249, ,68.7, 
237,6/23/2016,1500,175,0.03, ,0, ,1561, ,13.9, ,84.9, ,34, ,53.3, ,10.7, ,234, ,69.0, 
237,6/23/2016,1600,175,0.02, ,0, ,1232, ,13.6, ,83.8, ,34, ,52.7, ,10.0, ,233, ,69.3, 
237,6/23/2016,1700,175,0.02, ,0, ,849, ,13.5, ,82.1, ,36, ,52.6, ,9.2, ,234, ,69.5, 
237,6/23/2016,1800,175,0.01, ,0, ,454, ,14.0, ,78.5, ,42, ,53.5, ,7.8, ,243, ,69.8, 
237,6/23/2016,1900,175,0.00, ,0, ,111, ,14.2, ,73.9, ,50, ,53.8, ,4.4, ,245, ,70.0, 
237,6/23/2016,2000,175,0.00, ,0, ,1, ,14.6, ,68.9, ,60, ,54.6, ,2.3, ,256, ,70.1, 
237,6/23/2016,2100,175,0.00, ,0, ,0, ,14.4, ,66.7, ,64, ,54.3, ,2.1, ,279, ,70.2, 
237,6/23/2016,2200,175,0, ,0, ,0, ,14.5, ,64.7, ,69, ,54.4, ,2.2, ,64, ,70.2, 
237,6/23/2016,2300,175,0, ,0.01, ,0, ,16.0, ,61.6, ,86, ,57.2, ,1.5, ,28, ,70.2, 
237,6/23/2016,2400,175,0, ,0, ,0, ,14.8, ,61.9, ,78, ,55.1, ,2.5, ,45, ,70.1, 
237,6/24/2016,0100,176,0, ,0.04, ,0, ,13.9, ,62.0, ,73, ,53.3, ,2.2, ,63, ,70.0, 
237,6/24/2016,0200,176,0, ,0, ,0, ,13.6, ,60.1, ,76, ,52.7, ,2.3, ,53, ,69.9, 
237,6/24/2016,0300,176,0, ,0.01, ,0, ,13.9, ,58.3, ,83, ,53.3, ,1.3, ,4, ,69.8, 
237,6/24/2016,0400,176,0, ,0, ,0, ,13.3, ,59.1, ,78, ,52.2, ,3.2, ,37, ,69.6, 
