174,8/13/2016,1900,226,0.00, ,0, ,19, ,19.4, ,76.3, ,63, ,62.7, ,1.0, ,0, ,80.0, 
174,8/13/2016,2000,226,0.00,R,0, ,0, ,19.0, ,73.5, ,67, ,62.0, ,1.0,I,0, ,80.4, 
174,8/13/2016,2100,226,0,R,0, ,0, ,19.5, ,70.7, ,76, ,62.8, ,1.0,I,110, ,80.8, 
174,8/13/2016,2200,226,0,R,0, ,0, ,21.1, ,69.6, ,85, ,65.0, ,1.0,I,0, ,81.0, 
174,8/13/2016,2300,226,0,R,0, ,0, ,21.8, ,69.2, ,90, ,66.0, ,1.0,I,179, ,81.2,Y
174,8/13/2016,2400,226,0,R,0, ,0, ,21.8, ,68.3, ,92, ,66.0, ,1.0,I,26, ,81.2,Y
174,8/14/2016,0100,227,0, ,0, ,0, ,21.9, ,67.6, ,95, ,66.1, ,1.0, ,110, ,81.1,Y
174,8/14/2016,0200,227,0,R,0, ,0, ,21.3, ,66.4, ,96, ,65.3, ,1.0,I,182, ,80.9,Y
174,8/14/2016,0300,227,0,R,0, ,0, ,20.9, ,65.8, ,97, ,64.8, ,1.0,I,143, ,80.7,Y
174,8/14/2016,0400,227,0,R,0, ,0, ,21.0, ,65.8, ,97, ,64.9, ,1.0,I,136, ,80.5,Y
174,8/14/2016,0500,227,0,R,0, ,0, ,20.8, ,65.4, ,98, ,64.7, ,1.0,I,82, ,80.2,Y
174,8/14/2016,0600,227,0,R,0, ,28, ,21.1, ,65.6, ,98, ,65.0, ,1.0,I,343, ,79.9,Y
174,8/14/2016,0700,227,0.00,R,0, ,295, ,23.1, ,68.4, ,98, ,67.7, ,1.0,I,289, ,79.6, 
174,8/14/2016,0800,227,0.01,R,0, ,813, ,23.2, ,74.2, ,80, ,67.7, ,1.0,I,184, ,79.3, 
174,8/14/2016,0900,227,0.02, ,0, ,1224, ,23.2, ,77.2, ,73, ,67.8, ,1.4, ,176, ,79.0, 
174,8/14/2016,1000,227,0.02, ,0, ,1571, ,23.3, ,79.1, ,69, ,67.9, ,3.7, ,205, ,78.8, 
174,8/14/2016,1100,227,0.03, ,0, ,1819, ,23.5, ,79.3, ,69, ,68.1, ,5.3, ,207, ,78.6, 
174,8/14/2016,1200,227,0.03, ,0, ,1943, ,23.2, ,80.4, ,65, ,67.8, ,5.7, ,205, ,78.6, 
174,8/14/2016,1300,227,0.03, ,0, ,1933, ,23.3, ,81.7, ,63, ,67.9, ,6.7, ,200, ,78.7, 
174,8/14/2016,1400,227,0.03, ,0, ,1799, ,21.9, ,85.7, ,52, ,66.1, ,7.0, ,202, ,78.9, 
174,8/14/2016,1500,227,0.02, ,0, ,1543, ,20.0, ,87.4, ,45, ,63.4, ,5.1, ,201, ,79.1, 
174,8/14/2016,1600,227,0.02, ,0, ,1178, ,19.6, ,89.1, ,42, ,62.9, ,3.1, ,281, ,79.3, 
174,8/14/2016,1700,227,0.01,R,0, ,780, ,19.8, ,85.9, ,47, ,63.3, ,1.0,I,0, ,79.6, 
174,8/14/2016,1800,227,0.00,R,0, ,337, ,19.9, ,82.1, ,53, ,63.3, ,1.0,I,335, ,79.9, 
174,8/14/2016,1900,227,0.00, ,0, ,17, ,20.1, ,78.4, ,61, ,63.6, ,1.0, ,318, ,80.2, 
174,8/14/2016,2000,227,0.00,R,0, ,0, ,19.8, ,75.5,Y,66,Y,63.2,Y,1.0,I,276, ,80.6, 
174,8/14/2016,2100,227,0,R,0, ,0, ,20.8, ,72.4, ,77, ,64.6, ,1.0,I,126, ,80.9, 
174,8/14/2016,2200,227,0,R,0, ,0, ,21.5, ,70.4, ,85, ,65.5, ,1.0,I,0, ,81.1, 
174,8/14/2016,2300,227,0,R,0, ,0, ,21.8, ,70.2, ,87, ,66.0, ,1.0,I,155, ,81.1,Y
174,8/14/2016,2400,227,0,R,0, ,0, ,22.0, ,68.8, ,91, ,66.2, ,1.0,I,0, ,81.1,Y
174,8/15/2016,0100,228,0,R,0, ,0, ,21.7, ,68.0, ,93, ,65.9, ,1.0,I,0, ,81.0,Y
174,8/15/2016,0200,228,0,R,0, ,0, ,21.5, ,67.0, ,95, ,65.6, ,1.0,I,27, ,80.9,Y
174,8/15/2016,0300,228,0,R,0, ,0, ,21.5, ,66.5, ,97, ,65.6, ,1.0,I,31, ,80.7,Y
174,8/15/2016,0400,228,0,R,0, ,1, ,21.3, ,66.0, ,98, ,65.3, ,1.0,I,325, ,80.4,Y
174,8/15/2016,0500,228,0,R,0, ,2, ,21.3, ,65.8, ,98, ,65.3, ,1.0,I,0, ,80.2,Y
174,8/15/2016,0600,228,0,R,0, ,27, ,21.1, ,65.5, ,98, ,65.0, ,1.0,I,72, ,79.9,Y
174,8/15/2016,0700,228,0.00,R,0, ,300, ,22.6, ,67.8, ,97, ,67.0, ,1.0,I,0, ,79.6, 
174,8/15/2016,0800,228,0.01,R,0, ,833, ,22.5, ,74.2, ,78, ,66.9, ,1.0,I,0, ,79.3, 
174,8/15/2016,0900,228,0.02, ,0, ,1254, ,23.2, ,79.3, ,68, ,67.7, ,1.0, ,201, ,79.0, 
174,8/15/2016,1000,228,0.02,R,0, ,1584, ,22.9, ,81.2, ,63, ,67.4, ,1.0,I,194, ,78.8, 
174,8/15/2016,1100,228,0.03,R,0, ,1859, ,23.1, ,84.6,Y,57,Y,67.6,Y,1.0,I,200, ,78.6, 
174,8/15/2016,1200,228,0.03,R,0, ,2005, ,22.8, ,86.6,Y,53,Y,67.2,Y,1.0,I,213, ,78.6, 
174,8/15/2016,1300,228,0.03,Y,0, ,1970, ,22.5, ,88.3,Y,49,Y,66.9,Y,1.4, ,194, ,78.8, 
174,8/15/2016,1400,228,0.03,Y,0, ,1832, ,19.9, ,89.5,Y,42,Y,63.4,Y,3.0, ,180, ,79.0, 
174,8/15/2016,1500,228,0.02,Y,0, ,1578, ,18.5, ,92.6,Y,35,Y,61.3,Y,1.6, ,294, ,79.3, 
174,8/15/2016,1600,228,0.02, ,0, ,1221, ,17.2, ,89.2, ,37, ,59.3, ,1.4, ,312, ,79.6, 
174,8/15/2016,1700,228,0.01, ,0, ,800, ,16.5, ,87.1, ,37, ,58.0, ,1.6, ,294, ,80.1, 
174,8/15/2016,1800,228,0.01, ,0, ,364, ,15.0, ,84.2, ,38, ,55.5, ,1.1, ,336, ,80.6, 
174,8/15/2016,1900,228,0.00,R,0, ,16, ,16.8, ,78.7, ,50, ,58.5, ,1.0,I,1, ,81.1, 
174,8/15/2016,2000,228,0.00, ,0, ,0, ,18.6, ,74.6, ,64, ,61.5, ,1.0, ,30, ,81.6,Y
174,8/15/2016,2100,228,0,R,0, ,0, ,19.3, ,71.7, ,73, ,62.5, ,1.0,I,0, ,82.0,Y
174,8/15/2016,2200,228,0,R,0, ,0, ,19.0, ,69.5, ,77, ,62.0, ,1.0,I,63, ,82.2,Y
174,8/15/2016,2300,228,0,R,0, ,0, ,21.6, ,69.8, ,87, ,65.7, ,1.0,I,35, ,82.3,Y
174,8/15/2016,2400,228,0,R,0, ,0, ,22.5, ,69.7, ,91, ,66.9, ,1.0,I,36, ,82.3,Y
174,8/16/2016,0100,229,0, ,0, ,0, ,24.3, ,70.2, ,96, ,69.1, ,1.0, ,108, ,82.2,Y
174,8/16/2016,0200,229,0,R,0, ,0, ,23.2, ,68.4, ,98, ,67.8, ,1.0,I,206, ,82.0,Y
174,8/16/2016,0300,229,0,R,0, ,0, ,21.6, ,66.2, ,98, ,65.7, ,1.0,I,76, ,81.7,Y
174,8/16/2016,0400,229,0,R,0, ,0, ,21.3, ,65.4, ,100, ,65.3, ,1.0,I,91, ,81.3,Y
174,8/16/2016,0500,229,0,R,0, ,0, ,19.8, ,63.3, ,100, ,63.3, ,1.0,I,188, ,80.9,Y
174,8/16/2016,0600,229,0,R,0, ,28, ,17.9, ,60.6, ,99, ,60.3, ,1.0,I,116, ,80.5,Y
174,8/16/2016,0700,229,0.00,R,0, ,319, ,20.9, ,65.0, ,99, ,64.7, ,1.0,I,336, ,80.1,Y
174,8/16/2016,0800,229,0.01, ,0, ,876, ,23.3, ,72.9, ,84, ,67.8, ,1.1, ,350, ,79.7, 
174,8/16/2016,0900,229,0.02, ,0, ,1302, ,22.5, ,77.8, ,69, ,66.9, ,1.2, ,0, ,79.3, 
174,8/16/2016,1000,229,0.02, ,0, ,1666, ,21.3, ,81.9, ,57, ,65.3, ,1.0, ,244, ,78.9, 
174,8/16/2016,1100,229,0.03, ,0, ,1923, ,21.5, ,82.4, ,57, ,65.6, ,4.4, ,194, ,78.7, 
174,8/16/2016,1200,229,0.03, ,0, ,2053, ,21.8, ,83.4, ,56, ,65.9, ,5.2, ,203, ,78.6, 
174,8/16/2016,1300,229,0.03, ,0, ,2036, ,20.9, ,83.2, ,54, ,64.7, ,5.7, ,211, ,78.6, 
174,8/16/2016,1400,229,0.03, ,0, ,1894, ,19.3, ,86.5, ,45, ,62.5, ,5.2, ,195, ,78.8, 
174,8/16/2016,1500,229,0.02, ,0, ,1641, ,16.5, ,91.1, ,33, ,58.1, ,1.7, ,273, ,79.0, 
174,8/16/2016,1600,229,0.02,R,0, ,1273, ,14.4, ,90.0, ,30, ,54.3, ,1.0,I,277, ,79.2, 
174,8/16/2016,1700,229,0.01,R,0, ,820, ,14.9, ,87.7, ,33, ,55.3, ,1.0,I,238, ,79.4, 
174,8/16/2016,1800,229,0.00,R,0, ,356, ,21.7, ,80.0, ,62, ,65.9, ,1.0,I,207, ,79.8, 
174,8/16/2016,1900,229,0,R,0, ,16, ,22.1, ,73.5, ,78, ,66.3, ,1.0,I,178, ,80.1, 
174,8/16/2016,2000,229,0,R,0, ,1, ,20.5, ,71.9, ,77, ,64.2, ,1.0,I,13, ,80.4, 
174,8/16/2016,2100,229,0,R,0, ,1, ,20.3, ,70.7, ,79, ,63.9, ,1.0,I,0, ,80.7, 
174,8/16/2016,2200,229,0,R,0, ,0, ,21.7, ,70.2, ,86, ,65.8, ,1.0,I,0, ,80.8, 
174,8/16/2016,2300,229,0,R,0, ,0, ,22.2, ,68.5, ,93, ,66.5, ,1.0,I,48, ,80.9, 
174,8/16/2016,2400,229,0,R,0, ,0, ,21.9, ,67.1, ,96, ,66.0, ,1.0,I,36, ,80.8, 
174,8/17/2016,0100,230,0,R,0, ,0, ,22.1, ,66.8, ,98, ,66.3, ,1.0,I,38, ,80.6, 
174,8/17/2016,0200,230,0,R,0, ,0, ,22.6, ,67.1, ,100, ,67.0, ,1.0,I,86, ,80.3, 
174,8/17/2016,0300,230,0,R,0, ,0, ,22.8, ,67.3, ,100, ,67.3, ,1.0,I,27, ,80.1, 
174,8/17/2016,0400,230,0,R,0, ,0, ,22.5, ,66.9, ,100, ,66.9, ,1.0,I,0, ,79.7, 
174,8/17/2016,0500,230,0,R,0, ,0, ,22.6, ,67.0, ,100, ,67.0, ,1.0,I,333, ,79.4, 
174,8/17/2016,0600,230,0,R,0, ,21, ,22.6, ,67.0, ,100, ,66.9, ,1.0,I,249, ,79.0, 
174,8/17/2016,0700,230,0.00,R,0, ,126, ,22.1, ,66.4, ,100, ,66.4, ,1.0,I,278, ,78.7, 
174,8/17/2016,0800,230,0.00,R,0, ,458, ,22.5, ,66.9, ,100, ,66.9, ,1.0,I,224, ,78.3, 
174,8/17/2016,0900,230,0.02,R,0, ,1263, ,23.4, ,73.9, ,82, ,68.0, ,1.0,I,222, ,78.0, 
174,8/17/2016,1000,230,0.02,R,0, ,1628, ,22.4, ,79.1, ,66, ,66.8, ,1.0,I,176, ,77.8, 
174,8/17/2016,1100,230,0.03, ,0, ,1883, ,22.2, ,79.2, ,65, ,66.5, ,1.0, ,193, ,77.6, 
174,8/17/2016,1200,230,0.03, ,0, ,2009, ,20.5, ,83.2, ,53, ,64.2, ,1.0, ,196, ,77.6, 
174,8/17/2016,1300,230,0.03, ,0, ,2009, ,17.9, ,84.4, ,44, ,60.3, ,1.1, ,197, ,77.6, 
174,8/17/2016,1400,230,0.03, ,0, ,1873, ,16.6, ,86.5, ,39, ,58.3, ,1.0, ,179, ,77.8, 
174,8/17/2016,1500,230,0.02, ,0, ,1595, ,15.7, ,87.9, ,35, ,56.7, ,1.7, ,188, ,78.0, 
174,8/17/2016,1600,230,0.02, ,0, ,1219, ,16.6, ,88.8, ,36, ,58.2, ,1.6, ,207, ,78.3, 
174,8/17/2016,1700,230,0.01, ,0, ,800, ,18.1, ,85.4, ,43, ,60.6, ,1.1, ,336, ,78.7, 
174,8/17/2016,1800,230,0.00, ,0, ,350, ,18.7, ,82.6, ,49, ,61.5, ,1.1, ,279, ,79.1, 
174,8/17/2016,1900,230,0.00,Y,0, ,14, ,19.8, ,78.9,Y,59,Y,63.2,Y,1.0, ,292, ,79.6, 
174,8/17/2016,2000,230,0,R,0, ,0, ,20.4, ,73.1, ,73, ,64.0, ,1.0,I,0, ,80.1, 
174,8/17/2016,2100,230,0,R,0, ,0, ,20.6, ,69.6, ,83, ,64.4, ,1.0,I,0, ,80.5, 
174,8/17/2016,2200,230,0, ,0, ,0, ,21.6, ,68.9, ,90, ,65.7, ,1.0, ,309, ,80.8, 
174,8/17/2016,2300,230,0,R,0, ,0, ,23.1, ,69.3, ,94, ,67.6, ,1.0,I,43, ,80.9, 
174,8/17/2016,2400,230,0,R,0, ,0, ,21.7, ,66.7, ,97, ,65.8, ,1.0,I,65, ,80.9, 
174,8/18/2016,0100,231,0,R,0, ,0, ,22.6, ,67.3, ,99, ,67.1, ,1.0,I,0, ,80.7, 
174,8/18/2016,0200,231,0,R,0, ,0, ,22.7, ,67.2, ,100, ,67.2, ,1.0,I,0, ,80.5, 
174,8/18/2016,0300,231,0,R,0, ,0, ,22.7, ,67.2, ,100, ,67.2, ,1.0,I,26, ,80.2, 
174,8/18/2016,0400,231,0,R,0, ,0, ,22.5, ,66.8, ,100, ,66.8, ,1.0,I,306, ,79.8, 
174,8/18/2016,0500,231,0,R,0, ,0, ,20.5, ,64.2, ,100, ,64.2, ,1.0,I,315, ,79.5, 
174,8/18/2016,0600,231,0,R,0, ,24, ,20.3, ,64.0, ,100, ,64.0, ,1.0,I,24, ,79.1, 
174,8/18/2016,0700,231,0.00,R,0, ,105, ,21.9, ,66.1, ,100, ,66.1, ,1.0,I,22, ,78.7, 
174,8/18/2016,0800,231,0.00,R,0, ,298, ,22.4, ,67.2, ,99, ,66.8, ,1.0,I,107, ,78.4, 
174,8/18/2016,0900,231,0.01,R,0, ,728, ,25.0, ,73.5, ,89, ,70.0, ,1.0,I,175, ,78.0, 
174,8/18/2016,1000,231,0.02, ,0, ,1566, ,21.8, ,72.9, ,79, ,66.0, ,1.0, ,201, ,77.6, 
174,8/18/2016,1100,231,0.02, ,0, ,1840, ,21.3, ,75.8, ,70, ,65.4, ,1.0, ,190, ,77.4, 
174,8/18/2016,1200,231,0.03, ,0, ,1970, ,20.9, ,77.7, ,65, ,64.8, ,1.0, ,198, ,77.2, 
174,8/18/2016,1300,231,0.03, ,0, ,1958, ,21.1, ,79.7, ,61, ,65.0, ,1.2, ,198, ,77.2, 
174,8/18/2016,1400,231,0.02, ,0, ,1811, ,20.4, ,80.3, ,58, ,64.0, ,1.0, ,198, ,77.2, 
174,8/18/2016,1500,231,0.02,R,0, ,1551, ,19.1, ,81.3, ,53, ,62.3, ,1.0,I,187, ,77.4, 
174,8/18/2016,1600,231,0.02, ,0, ,1178, ,16.5, ,83.2, ,43, ,58.1, ,1.0, ,171, ,77.5, 
174,8/18/2016,1700,231,0.01, ,0, ,749, ,19.3, ,83.2, ,50, ,62.5, ,1.2, ,274, ,77.7, 
174,8/18/2016,1800,231,0.00, ,0, ,317, ,19.8, ,78.4, ,60, ,63.2, ,1.3, ,268, ,78.0, 
174,8/18/2016,1900,231,0.00,R,0, ,15, ,20.4, ,73.7, ,72, ,64.1, ,1.0,I,300, ,78.3, 
174,8/18/2016,2000,231,0,R,0, ,0, ,20.0, ,70.6, ,78, ,63.4, ,1.0,I,326, ,78.6, 
174,8/18/2016,2100,231,0,R,0, ,0, ,20.3, ,68.5, ,85, ,63.9, ,1.0,I,10, ,78.8, 
174,8/18/2016,2200,231,0,R,0, ,0, ,21.1, ,68.3, ,90, ,65.1, ,1.0,I,0, ,79.0, 
174,8/18/2016,2300,231,0,R,0, ,0, ,21.0, ,67.6, ,91, ,64.9, ,1.0,I,0, ,79.0, 
174,8/18/2016,2400,231,0,R,0, ,0, ,21.7, ,67.8, ,93, ,65.8, ,1.0,I,336, ,79.0, 
174,8/19/2016,0100,232,0,R,0, ,0, ,23.0, ,68.6, ,96, ,67.5, ,1.0,I,39, ,78.9, 
174,8/19/2016,0200,232,0,R,0, ,0, ,23.7, ,68.6, ,99, ,68.4, ,1.0,I,47, ,78.7, 
174,8/19/2016,0300,232,0,R,0, ,0, ,21.0, ,65.2, ,99, ,64.8, ,1.0,I,47, ,78.5, 
174,8/19/2016,0400,232,0,R,0, ,0, ,21.0, ,65.0, ,100, ,64.9, ,1.0,I,47, ,78.2, 
174,8/19/2016,0500,232,0,R,0, ,0, ,20.8, ,64.6, ,100, ,64.6, ,1.0,I,47, ,77.9, 
174,8/19/2016,0600,232,0,R,0, ,31, ,21.5, ,65.5, ,100, ,65.5, ,1.0,I,46, ,77.6, 
174,8/19/2016,0700,232,0.00,R,0, ,313, ,23.1, ,67.5, ,100, ,67.5, ,1.0,I,0, ,77.3, 
174,8/19/2016,0800,232,0.01,R,0, ,761, ,24.1, ,73.7, ,85, ,68.8, ,1.0,I,273, ,77.0, 
174,8/19/2016,0900,232,0.02,R,0, ,1189, ,21.2, ,75.4, ,71, ,65.1, ,1.0,I,163, ,76.7, 
174,8/19/2016,1000,232,0.02, ,0, ,1570, ,21.5, ,78.1, ,65, ,65.6, ,1.0, ,175, ,76.5, 
174,8/19/2016,1100,232,0.02, ,0, ,1817, ,21.0, ,77.7, ,65, ,64.9, ,1.0, ,187, ,76.3, 
174,8/19/2016,1200,232,0.03, ,0, ,1937, ,21.1, ,79.1, ,62, ,65.0, ,1.1, ,199, ,76.3, 
174,8/19/2016,1300,232,0.03, ,0, ,1929, ,20.7, ,82.6, ,54, ,64.5, ,2.1, ,187, ,76.4, 
174,8/19/2016,1400,232,0.03, ,0, ,1778, ,21.0, ,86.8, ,48, ,64.9, ,1.9, ,211, ,76.6, 
174,8/19/2016,1500,232,0.02, ,0, ,1521, ,20.1, ,85.9, ,48, ,63.7, ,1.5, ,256, ,76.9, 
174,8/19/2016,1600,232,0.02, ,0, ,1159, ,19.6, ,83.4, ,50, ,63.0, ,1.5, ,275, ,77.2, 
174,8/19/2016,1700,232,0.01, ,0, ,745, ,20.3, ,80.9, ,56, ,63.9, ,1.3, ,301, ,77.5, 
174,8/19/2016,1800,232,0.00, ,0, ,305, ,20.2, ,77.8, ,62, ,63.8, ,1.5, ,250, ,78.0, 
174,8/19/2016,1900,232,0.00, ,0, ,12, ,20.2, ,73.6, ,71, ,63.8, ,1.1, ,302, ,78.4, 
174,8/19/2016,2000,232,0,R,0, ,0, ,20.1, ,71.0, ,77, ,63.6, ,1.0,I,288, ,78.9, 
174,8/19/2016,2100,232,0,R,0, ,0, ,20.7, ,69.5, ,84, ,64.4, ,1.0,I,321, ,79.2, 
174,8/19/2016,2200,232,0,R,0, ,0, ,21.0, ,68.5, ,88, ,64.9, ,1.0,I,312, ,79.4, 
174,8/19/2016,2300,232,0,R,0, ,0, ,21.9, ,67.8, ,94, ,66.1, ,1.0,I,308, ,79.6, 
174,8/19/2016,2400,232,0, ,0, ,0, ,23.4, ,68.8, ,97, ,68.0, ,1.0, ,297, ,79.6, 
174,8/20/2016,0100,233,0,R,0, ,0, ,23.4, ,68.3, ,99, ,68.1, ,1.0,I,157, ,79.5, 
174,8/20/2016,0200,233,0,R,0, ,0, ,23.6, ,68.2, ,100, ,68.2, ,1.0,I,149, ,79.3, 
174,8/20/2016,0300,233,0,R,0, ,0, ,23.7, ,68.4, ,100, ,68.4, ,1.0,I,165, ,79.1, 
174,8/20/2016,0400,233,0,R,0, ,0, ,22.1, ,66.3, ,100, ,66.3, ,1.0,I,56, ,78.9, 
174,8/20/2016,0500,233,0,R,0, ,0, ,21.2, ,65.1, ,100, ,65.1, ,1.0,I,50, ,78.6, 
174,8/20/2016,0600,233,0,R,0, ,36, ,21.1, ,65.0, ,100, ,65.0, ,1.0,I,0, ,78.3, 
174,8/20/2016,0700,233,0.00,R,0, ,268, ,23.6, ,68.1, ,100, ,68.1, ,1.0,I,306, ,78.0, 
174,8/20/2016,0800,233,0.01,R,0, ,676, ,23.8, ,72.4, ,88, ,68.5, ,1.0,I,218, ,77.6, 
174,8/20/2016,0900,233,0.01, ,0, ,1081, ,22.0, ,74.2, ,76, ,66.3, ,1.0, ,338, ,77.3, 
174,8/20/2016,1000,233,0.02, ,0, ,1510, ,21.3, ,76.9, ,67, ,65.3, ,1.1, ,277, ,77.1, 
174,8/20/2016,1100,233,0.02, ,0, ,1747, ,21.4, ,80.4, ,60, ,65.4, ,1.9, ,277, ,76.9, 
174,8/20/2016,1200,233,0.03, ,0, ,1910, ,20.2, ,81.5, ,55, ,63.8, ,4.3, ,227, ,76.9, 
174,8/20/2016,1300,233,0.03, ,0, ,1908, ,20.3, ,81.3, ,56, ,63.9, ,1.6, ,201, ,76.9, 
174,8/20/2016,1400,233,0.02, ,0, ,1745, ,19.9, ,81.2, ,55, ,63.3, ,2.2, ,190, ,77.1, 
174,8/20/2016,1500,233,0.02, ,0, ,1476, ,19.8, ,82.7, ,52, ,63.2, ,1.2, ,252, ,77.3, 
174,8/20/2016,1600,233,0.02, ,0, ,1115, ,19.4, ,81.2, ,53, ,62.6, ,1.3, ,281, ,77.5, 
174,8/20/2016,1700,233,0.01, ,0, ,688, ,19.1, ,78.2, ,58, ,62.2, ,1.3, ,323, ,77.7, 
174,8/20/2016,1800,233,0.00, ,0, ,263, ,19.8, ,75.5, ,66, ,63.2, ,1.1, ,295, ,78.0, 
174,8/20/2016,1900,233,0.00, ,0, ,15, ,20.0, ,71.9, ,75, ,63.5, ,1.1, ,0, ,78.4, 
174,8/20/2016,2000,233,0, ,0, ,0, ,19.8, ,69.8, ,80, ,63.2, ,1.0, ,0, ,78.6, 
174,8/20/2016,2100,233,0,R,0, ,1, ,20.0, ,68.5, ,84, ,63.5, ,1.0,I,25, ,78.8, 
174,8/20/2016,2200,233,0,R,0, ,0, ,20.2, ,67.7, ,87, ,63.7, ,1.0,I,24, ,78.9, 
174,8/20/2016,2300,233,0,R,0, ,0, ,20.0, ,66.8, ,89, ,63.5, ,1.0,I,57, ,79.0, 
174,8/20/2016,2400,233,0,R,0, ,0, ,21.2, ,67.2, ,93, ,65.1, ,1.0,I,60, ,78.9, 
174,8/21/2016,0100,234,0,R,0, ,0, ,21.3, ,66.5, ,96, ,65.4, ,1.0,I,35, ,78.8, 
174,8/21/2016,0200,234,0,R,0, ,0, ,21.4, ,66.1, ,98, ,65.4, ,1.0,I,37, ,78.6, 
174,8/21/2016,0300,234,0,R,0, ,0, ,20.7, ,65.0, ,98, ,64.5, ,1.0,I,36, ,78.4, 
174,8/21/2016,0400,234,0,R,0, ,0, ,20.6, ,64.7, ,99, ,64.4, ,1.0,I,304, ,78.1, 
174,8/21/2016,0500,234,0,R,0, ,0, ,20.7, ,64.5, ,100, ,64.4, ,1.0,I,9, ,77.8, 
174,8/21/2016,0600,234,0,R,0, ,26, ,20.7, ,64.5, ,100, ,64.4, ,1.0,I,26, ,77.6, 
174,8/21/2016,0700,234,0.00,R,0, ,256, ,23.0, ,67.5, ,100, ,67.5, ,1.0,I,5, ,77.3, 
174,8/21/2016,0800,234,0.01,R,0, ,730, ,22.0, ,71.8, ,83, ,66.3, ,1.0,I,39, ,77.0, 
174,8/21/2016,0900,234,0.01, ,0, ,1142, ,20.9, ,75.5, ,69, ,64.8, ,1.0, ,134, ,76.7, 
174,8/21/2016,1000,234,0.02, ,0, ,1499, ,20.5, ,79.2, ,60, ,64.1, ,1.0, ,129, ,76.5, 
174,8/21/2016,1100,234,0.02, ,0, ,1733, ,21.3, ,78.2, ,65, ,65.2, ,3.0, ,173, ,76.3, 
174,8/21/2016,1200,234,0.03, ,0, ,1863, ,21.0, ,78.4, ,63, ,64.9, ,3.3, ,183, ,76.3, 
174,8/21/2016,1300,234,0.03, ,0, ,1844, ,21.0, ,78.6, ,63, ,64.9, ,3.9, ,191, ,76.4, 
174,8/21/2016,1400,234,0.02, ,0, ,1702, ,20.8, ,81.5, ,57, ,64.7, ,2.4, ,177, ,76.7, 
174,8/21/2016,1500,234,0.02, ,0, ,1439, ,20.9, ,83.1, ,54, ,64.7, ,2.5, ,176, ,76.9, 
174,8/21/2016,1600,234,0.02, ,0, ,1081, ,20.3, ,84.3, ,51, ,64.0, ,1.6, ,244, ,77.2, 
174,8/21/2016,1700,234,0.01, ,0, ,667, ,19.5, ,80.8, ,54, ,62.7, ,1.7, ,243, ,77.5, 
174,8/21/2016,1800,234,0.00, ,0, ,261, ,19.2, ,77.8, ,59, ,62.4, ,1.1, ,312, ,77.9, 
174,8/21/2016,1900,234,0.00, ,0, ,15, ,18.1, ,74.2, ,63, ,60.7, ,1.0, ,305, ,78.4, 
174,8/21/2016,2000,234,0, ,0, ,0, ,19.5, ,71.1, ,75, ,62.8, ,1.0, ,317, ,78.7, 
174,8/21/2016,2100,234,0,R,0, ,0, ,19.5, ,69.2, ,80, ,62.8, ,1.0,I,324, ,79.1, 
174,8/21/2016,2200,234,0,R,0, ,0, ,19.6, ,67.5, ,86, ,63.0, ,1.0,I,92, ,79.3, 
174,8/21/2016,2300,234,0,R,0, ,0, ,20.3, ,66.1, ,93, ,63.9, ,1.0,I,306, ,79.4, 
174,8/21/2016,2400,234,0, ,0, ,0, ,21.7, ,66.9, ,96, ,65.8, ,1.0, ,14, ,79.4, 
174,8/22/2016,0100,235,0,R,0, ,0, ,21.9, ,66.4, ,99, ,66.1, ,1.0,I,70, ,79.3, 
174,8/22/2016,0200,235,0,R,0, ,0, ,22.0, ,66.4, ,100, ,66.2, ,1.0,I,18, ,79.1, 
174,8/22/2016,0300,235,0,R,0, ,0, ,22.2, ,66.5, ,100, ,66.5, ,1.0,I,343, ,78.9, 
174,8/22/2016,0400,235,0,R,0, ,0, ,22.2, ,66.5, ,100, ,66.5, ,1.0,I,260, ,78.6, 
174,8/22/2016,0500,235,0,R,0, ,0, ,21.9, ,66.2, ,100, ,66.2, ,1.0,I,259, ,78.4, 
174,8/22/2016,0600,235,0,R,0, ,24, ,21.6, ,65.7, ,100, ,65.7, ,1.0,I,259, ,78.1, 
174,8/22/2016,0700,235,0.00,R,0, ,280, ,23.8, ,68.5, ,100, ,68.5, ,1.0,I,219, ,77.7, 
174,8/22/2016,0800,235,0.01,R,0, ,783, ,22.4, ,71.3, ,86, ,66.8, ,1.0,I,137, ,77.4, 
174,8/22/2016,0900,235,0.02, ,0, ,1186, ,21.7, ,75.1, ,73, ,65.8, ,1.4, ,144, ,77.1, 
174,8/22/2016,1000,235,0.02, ,0, ,1523, ,22.2, ,77.0, ,70, ,66.5, ,3.7, ,145, ,76.9, 
174,8/22/2016,1100,235,0.02, ,0, ,1786, ,21.8, ,76.6, ,70, ,65.9, ,5.5, ,166, ,76.7, 
174,8/22/2016,1200,235,0.03, ,0, ,1910, ,21.9, ,76.6, ,70, ,66.1, ,5.7, ,169, ,76.7, 
174,8/22/2016,1300,235,0.03, ,0, ,1892, ,22.1, ,77.7, ,68, ,66.3, ,5.8, ,175, ,76.8, 
174,8/22/2016,1400,235,0.02, ,0, ,1747, ,21.4, ,77.3, ,67, ,65.4, ,6.4, ,177, ,77.0, 
174,8/22/2016,1500,235,0.02, ,0, ,1483, ,19.5, ,79.4, ,57, ,62.8, ,5.9, ,170, ,77.1, 
