47,8/15/2016,1900,228,0.01, ,0, ,130, ,14.4, ,82.8, ,38, ,54.3, ,5.9, ,339, ,74.2, 
47,8/15/2016,2000,228,0.00, ,0, ,2, ,15.5, ,73.3, ,55, ,56.3, ,3.9, ,349, ,74.1, 
47,8/15/2016,2100,228,0.00, ,0, ,0, ,14.8, ,69.2, ,61, ,55.0, ,4.6, ,329, ,73.9, 
47,8/15/2016,2200,228,0.00, ,0, ,0, ,13.3, ,67.2, ,59, ,52.2, ,3.9, ,315, ,73.6, 
47,8/15/2016,2300,228,0.00, ,0, ,0, ,12.3, ,64.6, ,59, ,50.1, ,2.5, ,68, ,73.3, 
47,8/15/2016,2400,228,0, ,0, ,0, ,12.5, ,61.4, ,68, ,50.6, ,2.3, ,91, ,72.9, 
47,8/16/2016,0100,229,0, ,0, ,0, ,13.0, ,59.7, ,74, ,51.5, ,2.4, ,334, ,72.4, 
47,8/16/2016,0200,229,0, ,0, ,0, ,12.4, ,58.3, ,74, ,50.2, ,2.5, ,213, ,72.0, 
47,8/16/2016,0300,229,0, ,0, ,0, ,12.5, ,55.4, ,83, ,50.5, ,2.3, ,37, ,71.6, 
47,8/16/2016,0400,229,0,R,0, ,0, ,18.2,R,56.9, ,100,R,56.9,R,2.9, ,317, ,71.2, 
47,8/16/2016,0500,229,0, ,0.01, ,1, ,13.1, ,54.7, ,89, ,51.7, ,2.0, ,218, ,70.8, 
47,8/16/2016,0600,229,0,R,0.06, ,35, ,18.8,R,53.1, ,100,R,53.1,R,1.7, ,219, ,70.4, 
47,8/16/2016,0700,229,0.00,R,0, ,298, ,25.6,R,58.1, ,100,R,58.1,R,3.1, ,331, ,70.1, 
47,8/16/2016,0800,229,0.01, ,0, ,653, ,17.0, ,63.9, ,84, ,59.0, ,3.6, ,348, ,69.8, 
47,8/16/2016,0900,229,0.01, ,0, ,1007, ,16.4, ,71.0, ,64, ,58.0, ,5.2, ,1, ,69.6, 
47,8/16/2016,1000,229,0.02, ,0, ,1329, ,16.4, ,74.3, ,57, ,57.9, ,4.6, ,331, ,69.8, 
47,8/16/2016,1100,229,0.02, ,0, ,1584, ,16.8, ,80.4, ,47, ,58.5, ,4.3, ,345, ,70.1, 
47,8/16/2016,1200,229,0.03, ,0, ,1728, ,16.8, ,85.2, ,41, ,58.5, ,5.9, ,358, ,70.7, 
47,8/16/2016,1300,229,0.03, ,0, ,1741, ,15.4, ,88.1, ,34, ,56.2, ,6.8, ,337, ,71.5, 
47,8/16/2016,1400,229,0.03, ,0, ,1656, ,13.5, ,92.2, ,26, ,52.6, ,5.1, ,335, ,72.4, 
47,8/16/2016,1500,229,0.03, ,0, ,1450, ,15.4, ,93.7, ,29, ,56.2, ,7.1, ,359, ,73.1, 
47,8/16/2016,1600,229,0.02, ,0, ,1131, ,15.2, ,93.3, ,28, ,55.8, ,7.9, ,340, ,73.6, 
47,8/16/2016,1700,229,0.02, ,0, ,786, ,15.4, ,94.2, ,28, ,56.2, ,5.8, ,349, ,73.9, 
47,8/16/2016,1800,229,0.01, ,0, ,428, ,14.4, ,90.6, ,29, ,54.3, ,7.7, ,336, ,74.0, 
47,8/16/2016,1900,229,0.01, ,0, ,107, ,13.6, ,83.1, ,35, ,52.7, ,7.2, ,333, ,74.1, 
47,8/16/2016,2000,229,0.00, ,0, ,1, ,12.4, ,77.2, ,39, ,50.2, ,5.9, ,315, ,74.0, 
47,8/16/2016,2100,229,0.00, ,0, ,0, ,10.6, ,74.2, ,37, ,46.0, ,4.5, ,325, ,73.9, 
47,8/16/2016,2200,229,0.00, ,0, ,0, ,11.5, ,70.0, ,46, ,48.3, ,2.6, ,53, ,73.6, 
47,8/16/2016,2300,229,0.00, ,0, ,0, ,12.8, ,66.7, ,57, ,51.2, ,1.6, ,45, ,73.3, 
47,8/16/2016,2400,229,0.00, ,0, ,0, ,13.9, ,65.1, ,66, ,53.3, ,2.9, ,339, ,72.9, 
47,8/17/2016,0100,230,0.00, ,0, ,0, ,14.6, ,64.0, ,72, ,54.8, ,4.5, ,331, ,72.5, 
47,8/17/2016,0200,230,0.00, ,0, ,0, ,14.9, ,62.3, ,78, ,55.2, ,3.4, ,353, ,72.2, 
47,8/17/2016,0300,230,0, ,0, ,0, ,15.1, ,61.2, ,82, ,55.6, ,4.4, ,336, ,71.9, 
47,8/17/2016,0400,230,0, ,0, ,0, ,14.7, ,59.9, ,83, ,54.9, ,2.8, ,346, ,71.5, 
47,8/17/2016,0500,230,0, ,0.00, ,1, ,14.5, ,59.5, ,84, ,54.6, ,2.5, ,326, ,71.2, 
47,8/17/2016,0600,230,0,R,0.01, ,29, ,22.6,R,59.6, ,100,R,59.6,R,4.4, ,329, ,71.0, 
47,8/17/2016,0700,230,0.00,R,0, ,261, ,20.5,R,62.0, ,100,R,62.0,R,4.5, ,342, ,70.7, 
47,8/17/2016,0800,230,0.01, ,0, ,606, ,16.7, ,67.6, ,73, ,58.5, ,3.4, ,355, ,70.5, 
47,8/17/2016,0900,230,0.01, ,0, ,961, ,16.4, ,72.4, ,60, ,57.9, ,2.9, ,101, ,70.4, 
47,8/17/2016,1000,230,0.02, ,0, ,1275, ,16.5, ,77.0, ,52, ,58.1, ,3.1, ,97, ,70.6, 
47,8/17/2016,1100,230,0.02, ,0, ,1516, ,16.7, ,81.2, ,46, ,58.3, ,4.0, ,99, ,71.0, 
47,8/17/2016,1200,230,0.03, ,0, ,1654, ,16.7, ,85.4, ,40, ,58.4, ,4.3, ,87, ,71.6, 
47,8/17/2016,1300,230,0.03, ,0, ,1683, ,16.6, ,90.0, ,34, ,58.2, ,4.7, ,21, ,72.4, 
47,8/17/2016,1400,230,0.03, ,0, ,1586, ,18.3, ,92.2, ,35, ,60.9, ,5.9, ,15, ,73.3, 
47,8/17/2016,1500,230,0.02, ,0, ,1387, ,16.7, ,93.1, ,31, ,58.3, ,5.9, ,356, ,74.0, 
47,8/17/2016,1600,230,0.02, ,0, ,1101, ,15.8, ,93.5, ,29, ,56.8, ,5.8, ,10, ,74.5, 
47,8/17/2016,1700,230,0.02, ,0, ,762, ,13.6, ,92.5, ,26, ,52.7, ,8.2, ,345, ,74.8, 
47,8/17/2016,1800,230,0.01, ,0, ,408, ,12.5, ,89.4, ,26, ,50.4, ,7.7, ,339, ,74.9, 
47,8/17/2016,1900,230,0.01, ,0, ,96, ,13.4, ,84.0, ,34, ,52.3, ,5.8, ,339, ,74.9, 
47,8/17/2016,2000,230,0.00, ,0, ,1, ,12.5, ,77.6, ,39, ,50.5, ,6.6, ,328, ,74.7, 
47,8/17/2016,2100,230,0.00, ,0, ,0, ,12.4, ,74.8, ,42, ,50.2, ,6.5, ,323, ,74.5, 
47,8/17/2016,2200,230,0.00, ,0, ,0, ,13.1, ,72.0, ,49, ,51.8, ,4.7, ,319, ,74.2, 
47,8/17/2016,2300,230,0.00, ,0, ,0, ,13.8, ,68.5, ,58, ,53.1, ,3.7, ,337, ,73.9, 
47,8/17/2016,2400,230,0.00, ,0, ,0, ,14.3, ,66.1, ,65, ,54.1, ,3.4, ,339, ,73.6, 
47,8/18/2016,0100,231,0.00, ,0, ,0, ,14.5, ,64.2, ,71, ,54.4, ,3.7, ,322, ,73.2, 
47,8/18/2016,0200,231,0.00, ,0, ,0, ,15.3, ,63.2, ,77, ,56.0, ,4.5, ,340, ,72.9, 
47,8/18/2016,0300,231,0, ,0, ,0, ,15.3, ,61.8, ,81, ,55.9, ,3.0, ,334, ,72.6, 
47,8/18/2016,0400,231,0, ,0, ,0, ,15.6, ,61.0, ,85, ,56.6, ,3.6, ,348, ,72.2, 
47,8/18/2016,0500,231,0, ,0, ,0, ,15.9, ,60.9, ,87, ,57.1, ,4.7, ,316, ,71.9, 
47,8/18/2016,0600,231,0,R,0.03, ,27, ,19.6,R,59.8, ,100,R,59.8,R,2.8, ,323, ,71.7, 
47,8/18/2016,0700,231,0.00, ,0, ,243, ,17.7, ,61.9, ,93, ,60.0, ,4.3, ,345, ,71.4, 
47,8/18/2016,0800,231,0.01, ,0, ,581, ,16.9, ,67.3, ,74, ,58.7, ,3.7, ,358, ,71.2, 
47,8/18/2016,0900,231,0.01, ,0, ,919, ,16.5, ,73.0, ,59, ,58.1, ,3.0, ,32, ,71.0, 
47,8/18/2016,1000,231,0.02, ,0, ,1195, ,17.4, ,75.8, ,57, ,59.5, ,5.1, ,12, ,71.1, 
47,8/18/2016,1100,231,0.02, ,0, ,1456, ,17.6, ,78.5, ,53, ,59.8, ,5.6, ,355, ,71.4, 
47,8/18/2016,1200,231,0.02, ,0, ,1623, ,17.2, ,83.4, ,44, ,59.3, ,4.3, ,334, ,71.9, 
47,8/18/2016,1300,231,0.03, ,0, ,1650, ,16.2, ,87.9, ,36, ,57.5, ,4.3, ,4, ,72.5, 
47,8/18/2016,1400,231,0.03, ,0, ,1520, ,15.5, ,90.0, ,32, ,56.3, ,8.1, ,344, ,73.3, 
47,8/18/2016,1500,231,0.03, ,0, ,1311, ,13.9, ,90.8, ,28, ,53.3, ,10.2, ,337, ,73.9, 
47,8/18/2016,1600,231,0.02, ,0, ,1028, ,12.9, ,91.0, ,26, ,51.2, ,10.3, ,337, ,74.3, 
47,8/18/2016,1700,231,0.02, ,0, ,699, ,13.7, ,89.8, ,29, ,53.0, ,9.1, ,335, ,74.4, 
47,8/18/2016,1800,231,0.01, ,0, ,365, ,13.6, ,88.4, ,30, ,52.8, ,7.4, ,337, ,74.5, 
47,8/18/2016,1900,231,0.00, ,0, ,81, ,14.9, ,82.4, ,39, ,55.3, ,4.2, ,333, ,74.4, 
47,8/18/2016,2000,231,0.00, ,0, ,1, ,12.7, ,80.1, ,36, ,51.0, ,5.7, ,309, ,74.3, 
47,8/18/2016,2100,231,0.00, ,0, ,0, ,14.3, ,73.3, ,51, ,54.0, ,3.8, ,356, ,74.2, 
47,8/18/2016,2200,231,0.00, ,0, ,0, ,12.8, ,71.5, ,49, ,51.2, ,5.7, ,324, ,73.9, 
47,8/18/2016,2300,231,0.00, ,0, ,0, ,11.1, ,70.1, ,44, ,47.4, ,5.6, ,314, ,73.6, 
47,8/18/2016,2400,231,0.00, ,0, ,0, ,11.6, ,67.1, ,51, ,48.5, ,2.8, ,236, ,73.3, 
47,8/19/2016,0100,232,0.00, ,0, ,0, ,13.1, ,64.1, ,64, ,51.7, ,4.2, ,360, ,73.0, 
47,8/19/2016,0200,232,0.00, ,0, ,0, ,14.3, ,63.3, ,72, ,54.1, ,3.6, ,332, ,72.6, 
47,8/19/2016,0300,232,0.00, ,0, ,0, ,13.7, ,61.3, ,74, ,53.0, ,2.3, ,338, ,72.3, 
47,8/19/2016,0400,232,0, ,0, ,0, ,13.8, ,60.3, ,77, ,53.2, ,2.4, ,335, ,72.0, 
47,8/19/2016,0500,232,0, ,0.02, ,1, ,14.2, ,60.0, ,80, ,53.8, ,2.6, ,318, ,71.7, 
47,8/19/2016,0600,232,0,R,0.03, ,36, ,18.6,R,58.4, ,100,R,58.4,R,2.1, ,41, ,71.4, 
47,8/19/2016,0700,232,0.00, ,0, ,244, ,16.4, ,60.3, ,92, ,57.9, ,2.8, ,96, ,71.1, 
47,8/19/2016,0800,232,0.01, ,0, ,577, ,15.6, ,66.6, ,70, ,56.5, ,4.0, ,49, ,70.8, 
47,8/19/2016,0900,232,0.01, ,0, ,926, ,15.6, ,70.7, ,61, ,56.5, ,4.5, ,89, ,70.7, 
47,8/19/2016,1000,232,0.02, ,0, ,1244, ,15.9, ,75.1, ,53, ,57.0, ,3.7, ,86, ,70.8, 
47,8/19/2016,1100,232,0.02, ,0, ,1485, ,15.9, ,79.7, ,46, ,57.0, ,4.7, ,39, ,71.1, 
47,8/19/2016,1200,232,0.03, ,0, ,1621, ,16.8, ,82.5, ,44, ,58.6, ,5.3, ,23, ,71.6, 
47,8/19/2016,1300,232,0.03, ,0, ,1644, ,16.6, ,86.0, ,39, ,58.2, ,5.8, ,341, ,72.3, 
47,8/19/2016,1400,232,0.03, ,0, ,1547, ,15.2, ,88.8, ,33, ,55.9, ,7.6, ,336, ,73.0, 
47,8/19/2016,1500,232,0.03, ,0, ,1342, ,13.0, ,91.2, ,26, ,51.4, ,8.9, ,333, ,73.6, 
47,8/19/2016,1600,232,0.02, ,0, ,1047, ,11.4, ,91.6, ,23, ,48.1, ,10.3, ,326, ,74.0, 
47,8/19/2016,1700,232,0.02, ,0, ,707, ,10.5, ,90.1, ,22, ,45.9, ,10.4, ,315, ,74.1, 
47,8/19/2016,1800,232,0.01, ,0, ,363, ,10.8, ,87.5, ,24, ,46.6, ,9.3, ,314, ,74.2, 
47,8/19/2016,1900,232,0.01, ,0, ,84, ,10.2, ,83.2, ,26, ,45.0, ,6.2, ,306, ,74.1, 
47,8/19/2016,2000,232,0.00, ,0.02, ,1, ,13.4, ,75.5, ,44, ,52.3, ,5.0, ,317, ,74.0, 
47,8/19/2016,2100,232,0.00, ,0, ,0, ,12.9, ,72.6, ,47, ,51.2, ,4.0, ,344, ,73.9, 
47,8/19/2016,2200,232,0.00, ,0, ,0, ,12.8, ,70.0, ,51, ,51.2, ,3.3, ,3, ,73.6, 
47,8/19/2016,2300,232,0.00, ,0, ,0, ,13.3, ,66.9, ,59, ,52.2, ,2.8, ,18, ,73.3, 
47,8/19/2016,2400,232,0.00, ,0, ,0, ,13.8, ,65.0, ,65, ,53.1, ,2.9, ,13, ,73.0, 
47,8/20/2016,0100,233,0.00, ,0, ,0, ,14.6, ,63.7, ,72, ,54.6, ,3.1, ,7, ,72.6, 
47,8/20/2016,0200,233,0.00, ,0, ,0, ,14.5, ,62.7, ,75, ,54.5, ,3.2, ,339, ,72.3, 
47,8/20/2016,0300,233,0, ,0, ,0, ,14.0, ,61.5, ,75, ,53.6, ,1.5, ,313, ,72.0, 
47,8/20/2016,0400,233,0, ,0, ,0, ,13.7, ,59.7, ,79, ,53.0, ,1.5, ,71, ,71.7, 
47,8/20/2016,0500,233,0, ,0.02, ,2, ,13.3, ,58.0, ,81, ,52.2, ,1.1, ,1, ,71.4, 
47,8/20/2016,0600,233,0,R,0.04, ,33, ,19.2,R,56.7, ,100,R,56.7,R,1.6, ,283, ,71.1, 
47,8/20/2016,0700,233,0.00,R,0, ,237, ,21.1,R,60.2, ,100,R,60.2,R,3.4, ,334, ,70.8, 
47,8/20/2016,0800,233,0.01, ,0, ,573, ,16.9, ,65.1, ,80, ,58.7, ,3.6, ,355, ,70.5, 
47,8/20/2016,0900,233,0.01, ,0, ,930, ,16.5, ,72.0, ,61, ,58.0, ,2.7, ,1, ,70.3, 
47,8/20/2016,1000,233,0.02, ,0, ,1251, ,16.6, ,76.0, ,54, ,58.2, ,4.4, ,356, ,70.4, 
47,8/20/2016,1100,233,0.02, ,0, ,1493, ,16.6, ,79.2, ,49, ,58.2, ,5.9, ,347, ,70.8, 
47,8/20/2016,1200,233,0.03, ,0, ,1615, ,16.5, ,81.7, ,45, ,58.1, ,6.2, ,351, ,71.3, 
47,8/20/2016,1300,233,0.03, ,0, ,1623, ,16.8, ,84.4, ,42, ,58.5, ,7.2, ,354, ,71.9, 
47,8/20/2016,1400,233,0.03, ,0, ,1528, ,16.0, ,87.7, ,36, ,57.2, ,6.3, ,4, ,72.5, 
47,8/20/2016,1500,233,0.02, ,0, ,1355, ,14.6, ,90.5, ,30, ,54.7, ,5.8, ,352, ,73.1, 
47,8/20/2016,1600,233,0.02, ,0, ,1072, ,12.2, ,93.7, ,23, ,49.8, ,6.5, ,320, ,73.5, 
47,8/20/2016,1700,233,0.02, ,0, ,720, ,10.3, ,91.2, ,21, ,45.3, ,9.4, ,308, ,73.8, 
47,8/20/2016,1800,233,0.01, ,0, ,355, ,10.0, ,86.8, ,23, ,44.6, ,8.1, ,314, ,73.9, 
47,8/20/2016,1900,233,0.00, ,0, ,73, ,10.6, ,80.9, ,30, ,46.2, ,5.1, ,332, ,73.9, 
47,8/20/2016,2000,233,0.00, ,0, ,1, ,11.7, ,73.6, ,42, ,48.8, ,3.6, ,346, ,73.8, 
47,8/20/2016,2100,233,0.00, ,0, ,0, ,11.4, ,70.1, ,45, ,48.0, ,2.9, ,28, ,73.6, 
47,8/20/2016,2200,233,0.00, ,0, ,0, ,11.7, ,66.9, ,52, ,48.8, ,3.2, ,21, ,73.3, 
47,8/20/2016,2300,233,0.00, ,0, ,0, ,12.0, ,64.6, ,58, ,49.3, ,3.8, ,87, ,73.0, 
47,8/20/2016,2400,233,0.00, ,0, ,0, ,13.6, ,62.1, ,72, ,52.8, ,4.1, ,92, ,72.6, 
47,8/21/2016,0100,234,0.00, ,0, ,0, ,14.1, ,61.1, ,77, ,53.7, ,2.8, ,25, ,72.3, 
47,8/21/2016,0200,234,0, ,0, ,0, ,13.3, ,59.4, ,77, ,52.2, ,2.4, ,91, ,71.9, 
47,8/21/2016,0300,234,0, ,0, ,0, ,13.0, ,59.2, ,76, ,51.5, ,1.3, ,190, ,71.6, 
47,8/21/2016,0400,234,0, ,0, ,0, ,12.4, ,57.8, ,76, ,50.2, ,1.6, ,233, ,71.3, 
47,8/21/2016,0500,234,0, ,0.02, ,1, ,13.3, ,56.7, ,85, ,52.1, ,2.4, ,3, ,71.0, 
47,8/21/2016,0600,234,0, ,0.06, ,28, ,14.1, ,55.1, ,95, ,53.8, ,2.1, ,165, ,70.6, 
47,8/21/2016,0700,234,0.00,R,0, ,238, ,18.7,R,58.2, ,100,R,58.2,R,2.2, ,83, ,70.3, 
47,8/21/2016,0800,234,0.01, ,0, ,576, ,15.0, ,64.2, ,73, ,55.4, ,5.0, ,50, ,70.1, 
47,8/21/2016,0900,234,0.01, ,0, ,924, ,14.9, ,69.0, ,61, ,55.2, ,4.8, ,70, ,69.9, 
47,8/21/2016,1000,234,0.02, ,0, ,1235, ,14.7, ,73.2, ,53, ,54.8, ,4.0, ,83, ,70.0, 
47,8/21/2016,1100,234,0.02, ,0, ,1485, ,15.1, ,76.7, ,48, ,55.7, ,4.3, ,90, ,70.3, 
47,8/21/2016,1200,234,0.02, ,0, ,1627, ,15.9, ,80.7, ,44, ,57.0, ,4.2, ,23, ,70.8, 
47,8/21/2016,1300,234,0.03, ,0, ,1646, ,15.8, ,83.7, ,40, ,56.9, ,5.3, ,22, ,71.5, 
47,8/21/2016,1400,234,0.03, ,0, ,1547, ,15.3, ,86.8, ,35, ,56.0, ,5.6, ,1, ,72.2, 
47,8/21/2016,1500,234,0.02, ,0, ,1338, ,15.1, ,88.3, ,33, ,55.6, ,6.9, ,351, ,72.9, 
47,8/21/2016,1600,234,0.02, ,0, ,1054, ,14.6, ,88.6, ,32, ,54.7, ,7.2, ,338, ,73.3, 
47,8/21/2016,1700,234,0.02, ,0, ,690, ,8.9, ,90.3, ,18, ,41.5, ,9.7, ,272, ,73.6, 
47,8/21/2016,1800,234,0.01, ,0, ,367, ,11.2, ,82.3, ,30, ,47.6, ,9.0, ,324, ,73.7, 
47,8/21/2016,1900,234,0.01, ,0, ,121, ,10.8, ,76.5, ,35, ,46.6, ,8.4, ,341, ,73.7, 
47,8/21/2016,2000,234,0.01, ,0, ,0, ,9.9, ,75.6, ,33, ,44.2, ,11.2, ,277, ,73.5, 
47,8/21/2016,2100,234,0.00, ,0, ,0, ,10.1, ,74.2, ,35, ,44.8, ,7.2, ,242, ,73.3, 
47,8/21/2016,2200,234,0.00, ,0, ,0, ,8.0, ,75.2, ,27, ,38.8, ,6.3, ,255, ,73.1, 
47,8/21/2016,2300,234,0.00, ,0, ,0, ,12.3, ,68.8, ,51, ,50.1, ,5.0, ,72, ,72.8, 
47,8/21/2016,2400,234,0.00, ,0, ,0, ,14.1, ,64.0, ,69, ,53.8, ,4.8, ,73, ,72.6, 
47,8/22/2016,0100,235,0.00, ,0, ,0, ,13.8, ,61.8, ,73, ,53.1, ,2.8, ,56, ,72.2, 
47,8/22/2016,0200,235,0.00, ,0, ,0, ,13.8, ,60.7, ,76, ,53.1, ,3.8, ,334, ,71.9, 
47,8/22/2016,0300,235,0.00, ,0, ,0, ,14.0, ,60.7, ,77, ,53.6, ,3.9, ,334, ,71.6, 
47,8/22/2016,0400,235,0.00, ,0, ,0, ,13.6, ,58.6, ,81, ,52.7, ,2.9, ,87, ,71.3, 
47,8/22/2016,0500,235,0.00, ,0.02, ,1, ,13.2, ,57.5, ,81, ,51.9, ,2.3, ,304, ,71.0, 
47,8/22/2016,0600,235,0,R,0.05, ,19, ,17.2,R,55.9, ,100,R,55.9,R,2.3, ,18, ,70.7, 
47,8/22/2016,0700,235,0.00,R,0, ,75, ,20.5,R,56.6, ,100,R,56.6,R,1.9, ,95, ,70.4, 
47,8/22/2016,0800,235,0.00, ,0, ,180, ,14.5, ,59.9, ,82, ,54.5, ,3.0, ,115, ,70.2, 
47,8/22/2016,0900,235,0.00, ,0, ,262, ,14.3, ,62.6, ,74, ,54.1, ,3.1, ,354, ,70.0, 
47,8/22/2016,1000,235,0.01, ,0, ,522, ,13.6, ,66.9, ,60, ,52.8, ,4.5, ,264, ,69.9, 
47,8/22/2016,1100,235,0.01, ,0, ,694, ,13.5, ,72.5, ,49, ,52.5, ,4.6, ,50, ,69.9, 
47,8/22/2016,1200,235,0.02, ,0, ,1652, ,14.6, ,78.6, ,44, ,54.7, ,4.9, ,17, ,70.0, 
47,8/22/2016,1300,235,0.02, ,0, ,1635, ,14.8, ,82.5, ,39, ,55.1, ,4.1, ,35, ,70.3, 
47,8/22/2016,1400,235,0.03, ,0, ,1536, ,16.0, ,86.1, ,38, ,57.3, ,7.2, ,355, ,71.0, 
47,8/22/2016,1500,235,0.02, ,0, ,1333, ,15.1, ,88.4, ,33, ,55.6, ,7.6, ,0, ,71.7, 
47,8/22/2016,1600,235,0.02, ,0, ,1047, ,10.6, ,90.9, ,21, ,46.1, ,9.6, ,275, ,72.1, 
47,8/22/2016,1700,235,0.02, ,0, ,709, ,7.9, ,89.5, ,17, ,38.5, ,10.4, ,246, ,72.4, 
47,8/22/2016,1800,235,0.01, ,0, ,358, ,7.5, ,86.5, ,17, ,37.2, ,7.8, ,236, ,72.6, 
47,8/22/2016,1900,235,0.01, ,0, ,70, ,7.3, ,81.1, ,20, ,36.4, ,6.0, ,230, ,72.6, 
47,8/22/2016,2000,235,0.00, ,0, ,0, ,7.9, ,75.6, ,26, ,38.3, ,3.3, ,232, ,72.6, 
47,8/22/2016,2100,235,0.00, ,0, ,0, ,12.8, ,66.6, ,57, ,51.0, ,3.1, ,55, ,72.4, 
47,8/22/2016,2200,235,0.00, ,0, ,0, ,12.9, ,64.6, ,62, ,51.3, ,3.2, ,346, ,72.1, 
47,8/22/2016,2300,235,0.00, ,0, ,0, ,12.9, ,63.6, ,64, ,51.3, ,3.5, ,327, ,71.8, 
47,8/22/2016,2400,235,0.00, ,0, ,0, ,13.0, ,62.3, ,68, ,51.5, ,2.5, ,23, ,71.5, 
47,8/23/2016,0100,236,0.00, ,0, ,0, ,12.6, ,59.3, ,73, ,50.7, ,3.3, ,93, ,71.2, 
47,8/23/2016,0200,236,0, ,0, ,0, ,13.5, ,58.5, ,81, ,52.6, ,3.7, ,53, ,70.9, 
47,8/23/2016,0300,236,0, ,0, ,0, ,13.6, ,57.6, ,84, ,52.7, ,3.4, ,5, ,70.6, 
47,8/23/2016,0400,236,0, ,0, ,0, ,13.1, ,57.7, ,81, ,51.7, ,2.2, ,313, ,70.3, 
47,8/23/2016,0500,236,0, ,0.02, ,1, ,12.4, ,56.6, ,79, ,50.2, ,2.3, ,254, ,70.0, 
47,8/23/2016,0600,236,0,R,0.04, ,27, ,17.0,R,55.0, ,100,R,55.0,R,1.8, ,306, ,69.7, 
47,8/23/2016,0700,236,0.00,R,0, ,244, ,22.0,R,58.1, ,100,R,58.1,R,1.3, ,119, ,69.5, 
47,8/23/2016,0800,236,0.01, ,0, ,586, ,14.6, ,63.3, ,74, ,54.8, ,4.1, ,318, ,69.2, 
47,8/23/2016,0900,236,0.01, ,0, ,932, ,14.2, ,68.9, ,59, ,53.9, ,3.4, ,336, ,69.1, 
47,8/23/2016,1000,236,0.02, ,0, ,1252, ,14.7, ,73.0, ,53, ,54.8, ,4.0, ,352, ,69.2, 
47,8/23/2016,1100,236,0.02, ,0, ,1489, ,15.2, ,76.4, ,49, ,55.8, ,4.6, ,11, ,69.5, 
47,8/23/2016,1200,236,0.02, ,0, ,1627, ,16.5, ,78.5, ,50, ,58.1, ,6.9, ,13, ,70.0, 
47,8/23/2016,1300,236,0.03, ,0, ,1650, ,16.1, ,81.6, ,44, ,57.4, ,5.9, ,352, ,70.6, 
47,8/23/2016,1400,236,0.02, ,0, ,1547, ,15.7, ,84.4, ,39, ,56.7, ,5.8, ,343, ,71.3, 
47,8/23/2016,1500,236,0.02, ,0, ,1342, ,15.7, ,86.8, ,36, ,56.8, ,6.2, ,9, ,71.9, 
47,8/23/2016,1600,236,0.02, ,0, ,1050, ,14.5, ,87.9, ,32, ,54.6, ,7.5, ,344, ,72.3, 
47,8/23/2016,1700,236,0.02, ,0, ,704, ,11.6, ,87.3, ,26, ,48.4, ,9.3, ,314, ,72.6, 
47,8/23/2016,1800,236,0.01, ,0, ,352, ,9.9, ,84.2, ,25, ,44.3, ,10.1, ,301, ,72.7, 
47,8/23/2016,1900,236,0.01, ,0, ,68, ,9.5, ,79.3, ,28, ,43.2, ,7.5, ,317, ,72.7, 
47,8/23/2016,2000,236,0.00, ,0, ,0, ,10.2, ,73.1, ,37, ,45.2, ,5.2, ,340, ,72.6, 
47,8/23/2016,2100,236,0.00, ,0, ,0, ,11.9, ,67.2, ,52, ,49.1, ,5.5, ,17, ,72.4, 
47,8/23/2016,2200,236,0.00, ,0, ,0, ,12.2, ,64.5, ,59, ,49.8, ,3.5, ,27, ,72.1, 
47,8/23/2016,2300,236,0.00, ,0, ,0, ,12.1, ,60.4, ,68, ,49.6, ,2.6, ,30, ,71.8, 
47,8/23/2016,2400,236,0.00, ,0, ,0, ,13.2, ,60.0, ,75, ,52.0, ,3.5, ,329, ,71.4, 
47,8/24/2016,0100,237,0, ,0, ,0, ,12.9, ,58.2, ,78, ,51.3, ,1.8, ,81, ,71.1, 
47,8/24/2016,0200,237,0, ,0, ,0, ,13.0, ,56.0, ,85, ,51.5, ,1.7, ,28, ,70.8, 
47,8/24/2016,0300,237,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,1.7, ,8, ,70.4, 
47,8/24/2016,0400,237,0, ,0, ,0, ,12.0, ,54.1, ,84, ,49.4, ,1.7, ,220, ,70.0, 
47,8/24/2016,0500,237,0, ,0.00, ,1, ,13.4, ,54.9, ,91, ,52.3, ,3.2, ,302, ,69.6, 
47,8/24/2016,0600,237,0,R,0.03, ,30, ,17.1,R,54.6, ,100,R,54.6,R,2.8, ,269, ,69.3, 
47,8/24/2016,0700,237,0.00,R,0, ,269, ,19.6,R,55.9, ,100,R,55.9,R,1.6, ,186, ,69.0, 
47,8/24/2016,0800,237,0.01, ,0, ,612, ,15.5, ,63.3, ,78, ,56.3, ,3.2, ,338, ,68.7, 
47,8/24/2016,0900,237,0.01, ,0, ,967, ,14.7, ,69.1, ,60, ,54.8, ,3.8, ,22, ,68.6, 
47,8/24/2016,1000,237,0.02, ,0, ,1285, ,14.3, ,74.1, ,50, ,54.2, ,3.0, ,16, ,68.7, 
47,8/24/2016,1100,237,0.02, ,0, ,1530, ,14.4, ,77.6, ,45, ,54.4, ,3.8, ,349, ,69.1, 
47,8/24/2016,1200,237,0.03, ,0, ,1671, ,16.0, ,80.3, ,45, ,57.3, ,6.8, ,349, ,69.6, 
47,8/24/2016,1300,237,0.03, ,0, ,1693, ,16.1, ,82.1, ,43, ,57.3, ,7.0, ,353, ,70.3, 
