220,7/27/2016,1000,209,0.03, ,0, ,1404, ,8.6, ,97.7, ,14, ,40.6, ,6.3, ,210, ,76.6,Y
220,7/27/2016,1100,209,0.03, ,0, ,1621, ,8.8, ,99.4, ,14, ,41.1, ,7.4, ,213, ,76.7,Y
220,7/27/2016,1200,209,0.03, ,0, ,1735, ,8.7, ,100.0, ,13, ,40.8, ,8.1, ,220, ,76.8,Y
220,7/27/2016,1300,209,0.03, ,0, ,1737, ,8.8, ,101.3, ,13, ,41.3, ,7.8, ,215, ,77.0,Y
220,7/27/2016,1400,209,0.03, ,0, ,1624, ,9.2, ,100.5, ,14, ,42.4, ,9.4, ,215, ,77.3,Y
220,7/27/2016,1500,209,0.03, ,0, ,1411, ,9.4, ,99.2, ,15, ,42.9, ,10.1, ,221, ,77.6,Y
220,7/27/2016,1600,209,0.02, ,0, ,1114, ,9.5, ,98.3, ,15, ,43.1, ,9.9, ,217, ,78.1,Y
220,7/27/2016,1700,209,0.02, ,0, ,774, ,9.8, ,96.3, ,17, ,43.9, ,9.3, ,220, ,78.6,Y
220,7/27/2016,1800,209,0.01, ,0, ,417, ,9.5, ,93.3, ,18, ,43.2, ,8.8, ,217, ,79.1,Y
220,7/27/2016,1900,209,0.01, ,0, ,95, ,8.8, ,90.2, ,18, ,41.3, ,7.0, ,227, ,79.5,R
220,7/27/2016,2000,209,0.00, ,0, ,1, ,8.5, ,87.1, ,19, ,40.4, ,6.4, ,227, ,79.8,R
220,7/27/2016,2100,209,0.00,Y,0, ,0, ,8.2, ,86.2,Y,19,Y,39.5,Y,5.1, ,229, ,80.0,R
220,7/27/2016,2200,209,0.00,Y,0, ,0, ,7.5, ,86.2,Y,18,Y,37.1,Y,4.2, ,235, ,80.1,R
220,7/27/2016,2300,209,0.00,Y,0, ,0, ,7.2, ,85.0,Y,18,Y,36.2,Y,2.8, ,228, ,80.1,R
220,7/27/2016,2400,209,0.00,Y,0, ,0, ,9.0, ,81.2,Y,25,Y,41.7,Y,1.6, ,218, ,80.0,R
220,7/28/2016,0100,210,0.00,Y,0, ,0, ,8.8, ,80.9,Y,25,Y,41.3,Y,2.0, ,236, ,79.9,R
220,7/28/2016,0200,210,0.00,Y,0, ,0, ,8.9, ,78.9,Y,26,Y,41.6,Y,1.2, ,172, ,79.8,R
220,7/28/2016,0300,210,0.00,Y,0, ,0, ,8.8, ,80.7,Y,25,Y,41.1,Y,2.2, ,209, ,79.6,R
220,7/28/2016,0400,210,0.00,Y,0.01, ,14,Y,10.9, ,77.1,Y,34,Y,46.8,Y,2.4, ,231, ,79.4,R
220,7/28/2016,0500,210,0.00,Y,0, ,1, ,10.0, ,76.1,Y,32,Y,44.5,Y,2.2, ,231, ,79.2,R
220,7/28/2016,0600,210,0.00,Y,0, ,83, ,9.5, ,79.5,Y,28,Y,43.2,Y,1.8, ,215, ,78.9,R
220,7/28/2016,0700,210,0.01,Y,0, ,386, ,10.0, ,84.8,Y,24,Y,44.4,Y,2.8, ,234, ,78.6,Y
220,7/28/2016,0800,210,0.01,Y,0, ,747, ,9.7, ,89.7,Y,20,Y,43.6,Y,4.5, ,239, ,78.3,Y
220,7/28/2016,0900,210,0.02, ,0, ,1097, ,9.5, ,94.9, ,17, ,43.1, ,2.9, ,208, ,78.1,Y
220,7/28/2016,1000,210,0.02, ,0, ,1394, ,9.0, ,97.7, ,15, ,41.8, ,3.7, ,206, ,78.0,Y
220,7/28/2016,1100,210,0.03, ,0, ,1606, ,9.0, ,100.2, ,14, ,41.7, ,5.4, ,232, ,78.0,Y
220,7/28/2016,1200,210,0.03, ,0, ,1722, ,9.1, ,101.0, ,13, ,42.0, ,6.2, ,228, ,78.2,Y
220,7/28/2016,1300,210,0.03, ,0, ,1718, ,8.9, ,101.5, ,13, ,41.4, ,7.3, ,241, ,78.4,Y
220,7/28/2016,1400,210,0.03, ,0, ,1611, ,9.2, ,103.0, ,13, ,42.3, ,7.2, ,220, ,78.7,R
220,7/28/2016,1500,210,0.03,Y,0, ,1402, ,9.2, ,102.9,Y,13,Y,42.5,Y,7.2, ,217, ,79.0,R
220,7/28/2016,1600,210,0.02,Y,0, ,1113, ,9.3, ,102.4,Y,13,Y,42.8,Y,7.3, ,226, ,79.4,R
220,7/28/2016,1700,210,0.02,Y,0, ,779, ,10.5, ,100.2,Y,16,Y,45.9,Y,7.1, ,221, ,79.9,R
220,7/28/2016,1800,210,0.01,Y,0, ,418, ,11.3, ,97.0,Y,19,Y,47.7,Y,6.9, ,238, ,80.3,R
220,7/28/2016,1900,210,0.01,Y,0, ,67, ,12.0, ,92.1,Y,23,Y,49.3,Y,4.9, ,227, ,80.6,R
220,7/28/2016,2000,210,0.00,Y,0, ,1, ,11.9, ,88.6,Y,26,Y,49.2,Y,2.8, ,206, ,80.9,R
220,7/28/2016,2100,210,0.00,Y,0, ,0, ,11.5, ,87.9,Y,26,Y,48.3,Y,3.6, ,174, ,81.0,R
220,7/28/2016,2200,210,0.00,Y,0, ,0, ,11.1, ,85.7,Y,26,Y,47.2,Y,2.1, ,208, ,80.9,R
220,7/28/2016,2300,210,0.00,Y,0, ,0, ,10.4, ,82.3,Y,28,Y,45.7,Y,1.2, ,204, ,80.8,R
220,7/28/2016,2400,210,0.00,Y,0, ,0, ,9.6, ,82.3,Y,26,Y,43.6,Y,1.4, ,194, ,80.6,R
220,7/29/2016,0100,211,0.00,R,0, ,0, ,9.9, ,78.2, ,30, ,44.2, ,1.0,I,185, ,80.4,R
220,7/29/2016,0200,211,0.00,R,0, ,0, ,9.8, ,76.0, ,32, ,44.1, ,1.0,I,211, ,80.1,R
220,7/29/2016,0300,211,0.00,R,0, ,0, ,9.8, ,75.8, ,32, ,44.0, ,1.0,I,195, ,79.9,R
220,7/29/2016,0400,211,0.00, ,0, ,0, ,9.5, ,75.6, ,32, ,43.3, ,1.0, ,173, ,79.6,R
220,7/29/2016,0500,211,0.00, ,0, ,0, ,9.5, ,75.7, ,31, ,43.1, ,1.0, ,204, ,79.4,R
220,7/29/2016,0600,211,0.00,Y,0, ,65, ,9.5, ,79.4,Y,28,Y,43.2,Y,1.1, ,189, ,79.1,R
220,7/29/2016,0700,211,0.01,R,0, ,382, ,9.8, ,85.5,R,23,R,44.0,R,2.8, ,255, ,78.8,R
220,7/29/2016,0800,211,0.01,Y,0, ,735, ,9.6, ,92.3,Y,19,Y,43.5,Y,1.8, ,327, ,78.5,R
220,7/29/2016,0900,211,0.02,Y,0, ,1091, ,9.2, ,96.0,Y,16,Y,42.3,Y,2.9, ,309, ,78.3,Y
220,7/29/2016,1000,211,0.02,Y,0, ,1391, ,8.8, ,99.5,Y,14,Y,41.1,Y,3.4, ,271, ,78.2,Y
220,7/29/2016,1100,211,0.03,Y,0, ,1615, ,9.5, ,102.6,Y,13,Y,43.2,Y,4.5, ,248, ,78.3,Y
220,7/29/2016,1200,211,0.03,Y,0, ,1733, ,9.6, ,104.5,Y,13,Y,43.4,Y,6.3, ,228, ,78.5,Y
220,7/29/2016,1300,211,0.03,Y,0, ,1728, ,9.4, ,104.6,Y,13,Y,43.0,Y,9.2, ,246, ,78.8,R
220,7/29/2016,1400,211,0.03,Y,0, ,1623, ,9.7, ,103.9,Y,13,Y,43.6,Y,10.7, ,241, ,79.1,R
220,7/29/2016,1500,211,0.03,Y,0, ,1412, ,9.7, ,103.9,Y,13,Y,43.8,Y,9.2, ,221, ,79.5,R
220,7/29/2016,1600,211,0.02,Y,0, ,1119, ,10.2, ,101.7,Y,15,Y,45.0,Y,9.8, ,217, ,80.0,R
220,7/29/2016,1700,211,0.02,Y,0, ,759, ,10.8, ,99.3,Y,17,Y,46.6,Y,9.9, ,215, ,80.5,R
220,7/29/2016,1800,211,0.01,Y,0, ,386, ,11.0, ,96.5,Y,19,Y,47.1,Y,7.5, ,230, ,81.1,R
220,7/29/2016,1900,211,0.01,Y,0, ,86, ,10.8, ,93.3,Y,20,Y,46.6,Y,6.4, ,254, ,--,S
220,7/29/2016,2000,211,0.01,Y,0, ,1, ,9.7, ,91.5,Y,19,Y,43.8,Y,6.6, ,216, ,--,S
220,7/29/2016,2100,211,0.00,Y,0, ,0, ,10.6, ,87.8,Y,24,Y,46.1,Y,4.7, ,220, ,--,S
220,7/29/2016,2200,211,0.00,R,0, ,0, ,9.4, ,87.3,R,21,R,42.9,R,3.1, ,238, ,--,S
220,7/29/2016,2300,211,0.00,R,0, ,0, ,9.6, ,86.5,R,22,R,43.4,R,4.2, ,242, ,--,S
220,7/29/2016,2400,211,0.00,R,0, ,0, ,9.7, ,85.2,R,23,R,43.7,R,5.2, ,234, ,--,S
220,7/30/2016,0100,212,0.00,R,0, ,0, ,9.9, ,84.8,R,24,R,44.2,R,4.7, ,236, ,--,S
220,7/30/2016,0200,212,0.00,R,0, ,0, ,10.0, ,83.8,R,25,R,44.5,R,4.2, ,237, ,--,S
220,7/30/2016,0300,212,0.00,R,0, ,0, ,10.0, ,84.1,R,25,R,44.7,R,4.8, ,236, ,--,S
220,7/30/2016,0400,212,0.00,R,0, ,0, ,9.3, ,83.0,R,24,R,42.7,R,3.0, ,237, ,--,S
220,7/30/2016,0500,212,0.00,R,0, ,0, ,9.4, ,82.5,R,25,R,43.0,R,2.0, ,226, ,80.6,R
220,7/30/2016,0600,212,0.00,R,0, ,56, ,9.4, ,84.9,R,23,R,42.8,R,5.1, ,236, ,80.4,R
220,7/30/2016,0700,212,0.01,R,0, ,383, ,10.0, ,87.3,R,23,R,44.6,R,3.4, ,312, ,80.1,R
220,7/30/2016,0800,212,0.01,Y,0, ,749, ,11.0, ,90.6,Y,22,Y,47.0,Y,4.2, ,154, ,79.9,R
220,7/30/2016,0900,212,0.02, ,0, ,1086, ,12.2, ,93.5, ,23, ,49.8, ,4.9, ,214, ,79.7,R
220,7/30/2016,1000,212,0.02, ,0, ,1380, ,12.5, ,95.7, ,22, ,50.5, ,6.0, ,208, ,79.6,R
220,7/30/2016,1100,212,0.03, ,0, ,1589, ,13.3, ,97.5, ,22, ,52.2, ,6.8, ,225, ,79.7,R
220,7/30/2016,1200,212,0.03, ,0, ,1691, ,13.3, ,97.9, ,22, ,52.2, ,8.5, ,221, ,79.9,R
220,7/30/2016,1300,212,0.03, ,0, ,1704, ,13.0, ,98.7, ,21, ,51.6, ,9.0, ,219, ,--,S
220,7/30/2016,1400,212,0.03, ,0, ,1604, ,13.2, ,98.7, ,21, ,52.0, ,9.3, ,220, ,--,S
220,7/30/2016,1500,212,0.03, ,0, ,1396, ,13.2, ,98.3, ,21, ,51.8, ,9.2, ,215, ,--,S
220,7/30/2016,1600,212,0.02, ,0, ,1098, ,13.5, ,97.1, ,22, ,52.5, ,9.2, ,215, ,--,S
220,7/30/2016,1700,212,0.02, ,0, ,705, ,14.7, ,94.5, ,26, ,54.8, ,8.6, ,215, ,--,S
220,7/30/2016,1800,212,0.01, ,0, ,323, ,14.5, ,90.5, ,30, ,54.5, ,8.2, ,215, ,--,S
220,7/30/2016,1900,212,0.01, ,0, ,64, ,14.2, ,86.0, ,33, ,53.8, ,8.6, ,212, ,--,S
220,7/30/2016,2000,212,0.00, ,0, ,1, ,13.3, ,85.3, ,32, ,52.1, ,7.7, ,223, ,--,S
220,7/30/2016,2100,212,0.00, ,0, ,0, ,13.9, ,84.2, ,35, ,53.4, ,8.3, ,224, ,--,S
220,7/30/2016,2200,212,0.00,Y,0, ,0, ,14.2, ,83.3,Y,36,Y,53.9,Y,7.3, ,222, ,--,S
220,7/30/2016,2300,212,0.00,Y,0, ,0, ,14.1, ,82.6,Y,37,Y,53.7,Y,7.0, ,216, ,--,S
220,7/30/2016,2400,212,0.00,Y,0, ,0, ,16.0, ,79.9,Y,46,Y,57.2,Y,6.4, ,211, ,--,S
220,7/31/2016,0100,213,0.00,Y,0, ,0, ,16.1, ,79.2,Y,47,Y,57.4,Y,6.1, ,223, ,--,S
220,7/31/2016,0200,213,0.00,Y,0, ,0, ,15.9, ,79.2,Y,47,Y,57.1,Y,7.0, ,196, ,--,S
220,7/31/2016,0300,213,0.00,Y,0, ,0, ,15.2, ,78.9,Y,45,Y,55.8,Y,3.1, ,211, ,--,S
220,7/31/2016,0400,213,0.00, ,0.01, ,12, ,16.0, ,74.8, ,54, ,57.2, ,1.9, ,216, ,--,S
220,7/31/2016,0500,213,0.00, ,0, ,1, ,15.3, ,73.5, ,54, ,56.0, ,2.1, ,253, ,--,S
220,7/31/2016,0600,213,0.00, ,0, ,52, ,15.5, ,75.4, ,51, ,56.3, ,3.0, ,213, ,--,S
220,7/31/2016,0700,213,0.01, ,0, ,368, ,15.7, ,79.9, ,45, ,56.8, ,5.3, ,237, ,--,S
220,7/31/2016,0800,213,0.01, ,0, ,735, ,15.4, ,84.3, ,38, ,56.2, ,5.1, ,230, ,--,S
220,7/31/2016,0900,213,0.02, ,0, ,1087, ,14.2, ,87.8, ,31, ,53.8, ,6.6, ,236, ,--,S
220,7/31/2016,1000,213,0.02, ,0, ,1393, ,13.5, ,91.0, ,27, ,52.6, ,6.8, ,214, ,--,S
220,7/31/2016,1100,213,0.03, ,0, ,1610, ,12.9, ,93.2, ,24, ,51.4, ,7.3, ,230, ,--,S
220,7/31/2016,1200,213,0.03, ,0, ,1722, ,12.9, ,94.5, ,23, ,51.3, ,7.9, ,214, ,80.6,R
220,7/31/2016,1300,213,0.03, ,0, ,1733, ,12.3, ,95.2, ,22, ,50.1, ,8.7, ,210, ,--,S
220,7/31/2016,1400,213,0.03, ,0, ,1616, ,13.2, ,95.1, ,23, ,52.0, ,9.0, ,220, ,--,S
220,7/31/2016,1500,213,0.03, ,0, ,1401, ,12.5, ,94.4, ,23, ,50.4, ,9.2, ,218, ,--,S
220,7/31/2016,1600,213,0.02, ,0, ,1102, ,12.2, ,92.0, ,24, ,49.9, ,9.8, ,222, ,--,S
220,7/31/2016,1700,213,0.02, ,0, ,746, ,12.4, ,89.7, ,26, ,50.3, ,9.7, ,223, ,--,S
220,7/31/2016,1800,213,0.01, ,0, ,383, ,12.5, ,87.3, ,28, ,50.4, ,8.4, ,217, ,--,S
220,7/31/2016,1900,213,0.01, ,0, ,76, ,11.9, ,83.5, ,30, ,49.1, ,8.0, ,213, ,--,S
220,7/31/2016,2000,213,0.00, ,0, ,1, ,10.6, ,81.4, ,29, ,46.0, ,7.8, ,225, ,--,S
220,7/31/2016,2100,213,0.00, ,0, ,0, ,10.8, ,80.8, ,30, ,46.5, ,7.2, ,225, ,--,S
220,7/31/2016,2200,213,0.00, ,0, ,0, ,11.2, ,79.5, ,32, ,47.4, ,6.0, ,228, ,--,S
220,7/31/2016,2300,213,0.00, ,0, ,0, ,11.8, ,78.5, ,35, ,48.8, ,5.3, ,228, ,81.8,R
220,7/31/2016,2400,213,0.00, ,0, ,0, ,12.2, ,77.3, ,38, ,49.8, ,6.0, ,231, ,81.5,R
220,8/1/2016,0100,214,0.00, ,0, ,0, ,11.4, ,76.7, ,36, ,48.1, ,5.7, ,242, ,81.1,R
220,8/1/2016,0200,214,0.00, ,0, ,0, ,10.5, ,76.8, ,33, ,45.8, ,5.6, ,227, ,80.8,R
220,8/1/2016,0300,214,0.00, ,0, ,0, ,11.0, ,76.2, ,36, ,47.2, ,6.4, ,231, ,80.5,R
220,8/1/2016,0400,214,0.00, ,0, ,0, ,11.6, ,75.3, ,39, ,48.4, ,5.0, ,234, ,80.1,R
220,8/1/2016,0500,214,0.00, ,0, ,0, ,11.0, ,75.5, ,36, ,47.0, ,4.9, ,236, ,79.8,R
220,8/1/2016,0600,214,0.00,Y,0, ,62, ,10.8, ,75.7,Y,36,Y,46.6,Y,5.0, ,244, ,79.4,R
220,8/1/2016,0700,214,0.01, ,0, ,396, ,11.1, ,79.0, ,33, ,47.4, ,4.4, ,241, ,79.1,R
220,8/1/2016,0800,214,0.01, ,0, ,763, ,11.0, ,83.7, ,28, ,47.1, ,6.2, ,238, ,78.8,Y
220,8/1/2016,0900,214,0.02, ,0, ,1111, ,11.3, ,86.1, ,27, ,47.8, ,6.6, ,230, ,78.5,Y
220,8/1/2016,1000,214,0.02, ,0, ,1409, ,11.6, ,89.1, ,25, ,48.5, ,6.3, ,224, ,78.3,Y
220,8/1/2016,1100,214,0.03, ,0, ,1623, ,11.2, ,91.7, ,22, ,47.6, ,7.2, ,210, ,78.3,Y
220,8/1/2016,1200,214,0.03, ,0, ,1737, ,10.9, ,94.2, ,20, ,46.9, ,6.9, ,227, ,78.4,Y
220,8/1/2016,1300,214,0.03, ,0, ,1737, ,10.7, ,95.6, ,19, ,46.4, ,7.9, ,202, ,78.6,Y
220,8/1/2016,1400,214,0.03, ,0, ,1626, ,11.2, ,96.2, ,19, ,47.5, ,7.8, ,219, ,78.9,Y
220,8/1/2016,1500,214,0.03, ,0, ,1422, ,11.4, ,95.3, ,20, ,48.0, ,8.8, ,227, ,79.2,Y
220,8/1/2016,1600,214,0.02, ,0, ,1129, ,11.5, ,94.1, ,21, ,48.2, ,9.0, ,229, ,79.6,R
220,8/1/2016,1700,214,0.02, ,0, ,783, ,11.6, ,92.2, ,22, ,48.4, ,8.2, ,232, ,80.1,R
220,8/1/2016,1800,214,0.01, ,0, ,412, ,11.8, ,88.1, ,26, ,49.0, ,7.4, ,219, ,80.6,R
220,8/1/2016,1900,214,0.01, ,0, ,82, ,11.3, ,84.1, ,28, ,47.8, ,6.1, ,216, ,81.0,R
220,8/1/2016,2000,214,0.00, ,0, ,1, ,11.3, ,82.2, ,30, ,47.7, ,5.5, ,213, ,81.2,R
220,8/1/2016,2100,214,0.00, ,0, ,0, ,11.8, ,79.7, ,34, ,48.9, ,5.1, ,217, ,81.3,R
220,8/1/2016,2200,214,0.00, ,0, ,0, ,11.8, ,78.3, ,36, ,48.9, ,4.8, ,227, ,81.3,R
220,8/1/2016,2300,214,0.00, ,0, ,0, ,11.5, ,77.9, ,35, ,48.2, ,6.4, ,242, ,81.1,R
220,8/1/2016,2400,214,0.00, ,0, ,0, ,11.8, ,76.8, ,37, ,48.9, ,5.7, ,238, ,80.9,R
220,8/2/2016,0100,215,0.00, ,0, ,0, ,11.5, ,75.9, ,38, ,48.2, ,3.8, ,242, ,80.6,R
220,8/2/2016,0200,215,0.00, ,0, ,0, ,11.2, ,74.7, ,38, ,47.4, ,1.5, ,233, ,80.4,R
220,8/2/2016,0300,215,0.00, ,0, ,13,Y,12.2, ,72.2, ,45, ,49.9, ,2.7, ,241, ,80.1,R
220,8/2/2016,0400,215,0.00, ,0, ,0, ,12.2, ,69.9, ,49, ,49.8, ,1.1, ,198, ,79.7,R
220,8/2/2016,0500,215,0.00, ,0, ,1, ,10.9, ,71.2, ,42, ,46.7, ,2.0, ,224, ,79.4,Y
220,8/2/2016,0600,215,0.00, ,0, ,60, ,10.3, ,73.9, ,36, ,45.4, ,3.8, ,236, ,79.0,Y
220,8/2/2016,0700,215,0.01, ,0, ,391, ,10.5, ,78.8, ,31, ,45.8, ,3.2, ,235, ,78.7,Y
220,8/2/2016,0800,215,0.01, ,0, ,759, ,10.3, ,84.4, ,26, ,45.4, ,3.9, ,229, ,78.4,Y
220,8/2/2016,0900,215,0.02, ,0, ,1112, ,10.1, ,88.2, ,22, ,44.7, ,3.8, ,234, ,78.1,Y
220,8/2/2016,1000,215,0.02, ,0, ,1416, ,9.3, ,91.8, ,18, ,42.7, ,2.9, ,258, ,78.0,Y
220,8/2/2016,1100,215,0.03, ,0, ,1631, ,9.4, ,94.2, ,17, ,43.0, ,3.6, ,255, ,78.0,Y
220,8/2/2016,1200,215,0.03, ,0, ,1737, ,9.9, ,96.4, ,17, ,44.2, ,4.1, ,273, ,78.2,Y
220,8/2/2016,1300,215,0.03, ,0, ,1735, ,9.7, ,97.6, ,16, ,43.6, ,5.2, ,256, ,78.5,Y
220,8/2/2016,1400,215,0.03, ,0, ,1633, ,9.7, ,98.1, ,16, ,43.8, ,6.1, ,239, ,78.9,Y
220,8/2/2016,1500,215,0.03, ,0, ,1417, ,10.1, ,97.9, ,17, ,44.9, ,7.2, ,228, ,79.2,R
220,8/2/2016,1600,215,0.02, ,0, ,1115, ,10.3, ,96.6, ,17, ,45.3, ,7.3, ,223, ,79.7,R
220,8/2/2016,1700,215,0.02, ,0, ,765, ,10.7, ,94.4, ,19, ,46.4, ,6.9, ,220, ,80.2,R
220,8/2/2016,1800,215,0.01, ,0, ,404, ,11.1, ,91.1, ,22, ,47.2, ,7.2, ,225, ,80.7,R
220,8/2/2016,1900,215,0.01, ,0, ,82, ,11.2, ,86.8, ,26, ,47.6, ,6.2, ,224, ,81.0,R
220,8/2/2016,2000,215,0.00, ,0, ,1, ,11.8, ,83.6, ,30, ,49.0, ,5.8, ,216, ,81.2,R
220,8/2/2016,2100,215,0.00, ,0, ,1, ,11.8, ,81.2, ,32, ,48.9, ,4.6, ,214, ,81.3,R
220,8/2/2016,2200,215,0.00, ,0, ,0, ,11.9, ,78.4, ,36, ,49.2, ,5.8, ,230, ,81.2,R
220,8/2/2016,2300,215,0.00, ,0, ,0, ,12.0, ,77.2, ,38, ,49.3, ,5.7, ,232, ,81.0,R
220,8/2/2016,2400,215,0.00, ,0, ,0, ,11.9, ,77.1, ,37, ,49.1, ,5.7, ,236, ,80.7,R
220,8/3/2016,0100,216,0.00, ,0, ,0, ,11.8, ,76.7, ,37, ,48.9, ,5.2, ,235, ,80.5,R
220,8/3/2016,0200,216,0.00, ,0, ,0, ,11.7, ,75.9, ,38, ,48.7, ,4.4, ,234, ,80.2,R
220,8/3/2016,0300,216,0.00,Y,0, ,0, ,10.6, ,76.2,Y,35,Y,46.2,Y,4.8, ,237, ,79.8,R
220,8/3/2016,0400,216,0.00,Y,0, ,0, ,10.3, ,76.5,Y,33,Y,45.3,Y,3.6, ,227, ,79.5,Y
220,8/3/2016,0500,216,0.00,Y,0, ,0, ,10.2, ,75.5,Y,34,Y,45.2,Y,2.8, ,214, ,79.2,Y
220,8/3/2016,0600,216,0.00,Y,0, ,58, ,10.5, ,75.6,Y,35,Y,45.7,Y,3.3, ,228, ,78.9,Y
220,8/3/2016,0700,216,0.01,Y,0, ,392, ,10.5, ,80.1,Y,30,Y,45.9,Y,3.7, ,243, ,78.5,Y
220,8/3/2016,0800,216,0.01, ,0, ,748, ,10.2, ,84.6, ,25, ,45.0, ,4.6, ,237, ,78.3,Y
220,8/3/2016,0900,216,0.02, ,0, ,1094, ,9.9, ,87.1, ,23, ,44.3, ,5.8, ,238, ,78.0,Y
220,8/3/2016,1000,216,0.02, ,0, ,1403, ,8.5, ,90.8, ,17, ,40.3, ,4.4, ,244, ,77.9,Y
220,8/3/2016,1100,216,0.03, ,0, ,1625, ,8.3, ,94.2, ,15, ,39.8, ,4.0, ,255, ,77.9,Y
220,8/3/2016,1200,216,0.03, ,0, ,1733, ,9.2, ,96.5, ,16, ,42.4, ,5.9, ,213, ,78.1,Y
220,8/3/2016,1300,216,0.03, ,0, ,1728, ,9.7, ,97.0, ,16, ,43.8, ,6.6, ,212, ,78.4,Y
220,8/3/2016,1400,216,0.03, ,0, ,1619, ,11.0, ,95.8, ,19, ,47.1, ,7.5, ,216, ,78.8,Y
220,8/3/2016,1500,216,0.03, ,0, ,1416, ,11.6, ,94.4, ,21, ,48.5, ,8.5, ,220, ,79.2,Y
220,8/3/2016,1600,216,0.02, ,0, ,1125, ,10.8, ,92.5, ,21, ,46.6, ,9.7, ,221, ,79.7,R
220,8/3/2016,1700,216,0.02, ,0, ,773, ,11.3, ,89.6, ,24, ,47.7, ,9.1, ,223, ,80.3,R
220,8/3/2016,1800,216,0.01, ,0, ,397, ,10.2, ,86.7, ,24, ,45.2, ,7.8, ,231, ,80.9,R
220,8/3/2016,1900,216,0.01, ,0, ,76, ,9.0, ,84.1, ,23, ,41.8, ,7.2, ,231, ,81.3,R
220,8/3/2016,2000,216,0.00, ,0, ,0, ,9.3, ,81.6, ,25, ,42.5, ,5.7, ,214, ,81.6,R
220,8/3/2016,2100,216,0.00, ,0, ,0, ,10.2, ,80.7, ,28, ,45.1, ,5.7, ,209, ,81.7,R
220,8/3/2016,2200,216,0.00, ,0, ,0, ,9.8, ,79.1, ,29, ,44.1, ,4.6, ,235, ,81.6,R
220,8/3/2016,2300,216,0.00,Y,0, ,0, ,9.5, ,79.3,Y,28,Y,43.3,Y,4.5, ,233, ,81.5,R
220,8/3/2016,2400,216,0.00,Y,0, ,0, ,9.8, ,77.4,Y,31,Y,44.1,Y,5.2, ,235, ,81.3,R
220,8/4/2016,0100,217,0.00,Y,0, ,0, ,9.5, ,76.4,Y,31,Y,43.2,Y,3.5, ,226, ,81.1,R
220,8/4/2016,0200,217,0.00, ,0, ,0, ,9.4, ,75.1, ,31, ,42.8, ,3.5, ,234, ,80.8,R
220,8/4/2016,0300,217,0.00, ,0, ,0, ,9.5, ,75.0, ,32, ,43.1, ,4.1, ,230, ,80.6,R
220,8/4/2016,0400,217,0.00, ,0, ,0, ,9.4, ,73.6, ,33, ,43.0, ,1.6, ,224, ,80.3,R
220,8/4/2016,0500,217,0.00, ,0.02, ,16, ,11.6, ,69.7, ,47, ,48.5, ,1.7, ,222, ,80.0,R
220,8/4/2016,0600,217,0.00, ,0, ,52, ,10.3, ,69.5, ,42, ,45.2, ,1.4, ,229, ,79.5,R
220,8/4/2016,0700,217,0.01, ,0, ,278, ,8.9, ,74.7, ,30, ,41.4, ,3.0, ,246, ,79.0,Y
220,8/4/2016,0800,217,0.01, ,0, ,742, ,7.7, ,80.9, ,21, ,37.8, ,3.4, ,242, ,78.6,Y
220,8/4/2016,0900,217,0.01, ,0, ,900, ,7.0, ,86.4, ,16, ,35.4, ,2.8, ,340, ,78.3,Y
220,8/4/2016,1000,217,0.02, ,0, ,1462, ,6.9, ,88.8, ,15, ,35.0, ,3.3, ,327, ,78.1,Y
220,8/4/2016,1100,217,0.03, ,0, ,1638, ,7.2, ,91.1, ,14, ,36.1, ,3.0, ,317, ,78.0,Y
220,8/4/2016,1200,217,0.03, ,0, ,1745, ,7.0, ,93.3, ,13, ,35.5, ,4.0, ,316, ,78.2,Y
220,8/4/2016,1300,217,0.03, ,0, ,1743, ,7.5, ,95.6, ,13, ,37.1, ,3.8, ,330, ,78.4,Y
220,8/4/2016,1400,217,0.03, ,0, ,1624, ,8.5, ,96.9, ,14, ,40.2, ,5.1, ,259, ,78.7,Y
220,8/4/2016,1500,217,0.03, ,0, ,1412, ,8.7, ,96.7, ,15, ,40.9, ,5.9, ,242, ,79.1,Y
220,8/4/2016,1600,217,0.02, ,0, ,1125, ,9.9, ,95.0, ,18, ,44.3, ,7.2, ,228, ,79.5,R
220,8/4/2016,1700,217,0.02, ,0, ,771, ,10.7, ,92.8, ,20, ,46.3, ,8.5, ,234, ,80.0,R
220,8/4/2016,1800,217,0.01, ,0, ,419, ,11.3, ,90.0, ,23, ,47.7, ,7.1, ,230, ,80.5,R
220,8/4/2016,1900,217,0.00, ,0, ,77, ,11.6, ,85.2, ,28, ,48.5, ,5.2, ,239, ,80.8,R
220,8/4/2016,2000,217,0.00, ,0, ,0, ,11.6, ,81.5, ,32, ,48.5, ,5.3, ,250, ,81.0,R
220,8/4/2016,2100,217,0.00, ,0, ,0, ,11.1, ,80.0, ,32, ,47.2, ,5.4, ,241, ,81.0,R
220,8/4/2016,2200,217,0.00, ,0, ,0, ,9.7, ,79.2, ,29, ,43.9, ,4.2, ,215, ,80.8,R
220,8/4/2016,2300,217,0.00, ,0, ,0, ,9.5, ,77.6, ,29, ,43.1, ,3.0, ,231, ,80.6,R
220,8/4/2016,2400,217,0.00, ,0, ,0, ,10.3, ,76.4, ,33, ,45.4, ,2.9, ,218, ,80.3,R
220,8/5/2016,0100,218,0.00, ,0, ,0, ,10.0, ,75.0, ,34, ,44.5, ,2.5, ,213, ,80.0,R
