78,8/8/2016,0100,221,0, ,0, ,0, ,19.3, ,64.4, ,93, ,62.4, ,2.0, ,251, ,76.8, 
78,8/8/2016,0200,221,0, ,0, ,0, ,20.4, ,65.8, ,94, ,64.1, ,1.7, ,291, ,76.1, 
78,8/8/2016,0300,221,0, ,0, ,0, ,20.2, ,65.6, ,94, ,63.8, ,1.5, ,321, ,75.9, 
78,8/8/2016,0400,221,0, ,0, ,0, ,20.4, ,65.8, ,94, ,64.0, ,1.3, ,13, ,76.0, 
78,8/8/2016,0500,221,0, ,0, ,0, ,20.3, ,65.8, ,93, ,63.9, ,1.7, ,341, ,76.0, 
78,8/8/2016,0600,221,0.00, ,0, ,27, ,20.4, ,66.0, ,93, ,64.0, ,1.5, ,27, ,75.9, 
78,8/8/2016,0700,221,0.00, ,0, ,123, ,20.6, ,66.7, ,92, ,64.4, ,1.3, ,294, ,75.9, 
78,8/8/2016,0800,221,0.00, ,0, ,266, ,20.8, ,68.0, ,89, ,64.6, ,1.6, ,292, ,75.8, 
78,8/8/2016,0900,221,0.01, ,0, ,675, ,21.1, ,70.2, ,84, ,65.0, ,1.5, ,229, ,75.7, 
78,8/8/2016,1000,221,0.02, ,0, ,1393, ,21.4, ,73.5, ,76, ,65.4, ,1.9, ,233, ,75.7, 
78,8/8/2016,1100,221,0.02, ,0, ,1689, ,21.5, ,76.4, ,69, ,65.6, ,3.3, ,223, ,75.7, 
78,8/8/2016,1200,221,0.03, ,0, ,1815, ,21.6, ,79.3, ,63, ,65.7, ,3.8, ,230, ,75.7, 
78,8/8/2016,1300,221,0.03, ,0, ,1817, ,21.5, ,80.5, ,61, ,65.6, ,4.4, ,225, ,75.8, 
78,8/8/2016,1400,221,0.02, ,0, ,1697, ,21.3, ,81.7, ,58, ,65.3, ,4.4, ,222, ,75.9, 
78,8/8/2016,1500,221,0.02, ,0, ,1462, ,21.0, ,82.7, ,55, ,64.9, ,4.6, ,226, ,76.1, 
78,8/8/2016,1600,221,0.02, ,0, ,1139, ,20.7, ,81.5, ,57, ,64.5, ,4.5, ,227, ,76.3, 
78,8/8/2016,1700,221,0.01, ,0, ,765, ,20.4, ,79.5, ,59, ,64.0, ,4.5, ,231, ,76.5, 
78,8/8/2016,1800,221,0.01, ,0, ,375, ,20, ,76.3, ,65, ,63.5, ,4.1, ,235, ,76.7, 
78,8/8/2016,1900,221,0.00, ,0, ,56, ,19.7, ,72.4, ,73, ,63.1, ,3.7, ,236, ,76.8, 
78,8/8/2016,2000,221,0, ,0, ,0, ,19.5, ,69.0, ,81, ,62.8, ,2.2, ,236, ,76.9, 
78,8/8/2016,2100,221,0, ,0, ,0, ,19.4, ,67.1, ,86, ,62.6, ,2.3, ,240, ,76.9, 
78,8/8/2016,2200,221,0, ,0, ,0, ,19.4, ,66.3, ,88, ,62.7, ,2.1, ,240, ,76.9, 
78,8/8/2016,2300,221,0, ,0, ,0, ,19.7, ,66.6, ,89, ,63.1, ,2.2, ,234, ,76.8, 
78,8/8/2016,2400,221,0, ,0, ,0, ,19.7, ,66.7, ,88, ,63.1, ,2.0, ,252, ,76.7, 
78,8/9/2016,0100,222,0, ,0, ,0, ,19.5, ,66.6, ,87, ,62.8, ,2.0, ,229, ,76.6, 
78,8/9/2016,0200,222,0, ,0, ,0, ,19.4, ,66.5, ,87, ,62.6, ,2.0, ,234, ,76.5, 
78,8/9/2016,0300,222,0, ,0, ,0, ,19.3, ,66.5, ,87, ,62.5, ,1.7, ,230, ,76.4, 
78,8/9/2016,0400,222,0, ,0, ,0, ,19.6, ,66.6, ,88, ,62.9, ,1.2, ,170, ,76.3, 
78,8/9/2016,0500,222,0, ,0, ,0, ,19.5, ,66.7, ,87, ,62.8, ,1.7, ,215, ,76.2, 
78,8/9/2016,0600,222,0.00, ,0, ,23, ,19.5, ,66.8, ,87, ,62.8, ,2.2, ,3, ,76.1, 
78,8/9/2016,0700,222,0.00, ,0, ,118, ,19.6, ,67.4, ,86, ,62.9, ,1.7, ,44, ,76.0, 
78,8/9/2016,0800,222,0.00, ,0, ,285, ,19.7, ,68.3, ,84, ,63.1, ,1.9, ,280, ,76.0, 
78,8/9/2016,0900,222,0.01, ,0, ,667, ,19.9, ,70.3, ,79, ,63.4, ,1.9, ,249, ,75.9, 
78,8/9/2016,1000,222,0.02, ,0, ,1458, ,20.4, ,73.7, ,72, ,64.1, ,2.8, ,219, ,75.8, 
78,8/9/2016,1100,222,0.02, ,0, ,1691, ,20.4, ,76.4, ,65, ,64.0, ,3.4, ,218, ,75.8, 
78,8/9/2016,1200,222,0.03, ,0, ,1817, ,19.8, ,79.4, ,58, ,63.1, ,3.5, ,241, ,75.8, 
78,8/9/2016,1300,222,0.03, ,0, ,1817, ,18.2, ,81.9, ,49, ,60.9, ,3.9, ,233, ,76.0, 
78,8/9/2016,1400,222,0.03, ,0, ,1695, ,17.1, ,83.3, ,44, ,59.1, ,4.0, ,234, ,76.1, 
78,8/9/2016,1500,222,0.02, ,0, ,1462, ,16.5, ,83.7, ,42, ,58.1, ,4.5, ,239, ,76.3, 
78,8/9/2016,1600,222,0.02, ,0, ,1147, ,15.7, ,82.9, ,41, ,56.6, ,4.5, ,237, ,76.5, 
78,8/9/2016,1700,222,0.01, ,0, ,763, ,17.0, ,81.3, ,47, ,58.9, ,4.1, ,229, ,76.6, 
78,8/9/2016,1800,222,0.01, ,0, ,366, ,16.3, ,79.0, ,48, ,57.8, ,3.6, ,230, ,76.7, 
78,8/9/2016,1900,222,0.00, ,0, ,51, ,17.2, ,75.6, ,57, ,59.3, ,3.5, ,230, ,76.8, 
78,8/9/2016,2000,222,0.00, ,0, ,0, ,17.8, ,72.0, ,66, ,60.2, ,3.0, ,233, ,76.8, 
78,8/9/2016,2100,222,0.00, ,0, ,0, ,17.8, ,69.4, ,73, ,60.2, ,2.5, ,241, ,76.7, 
78,8/9/2016,2200,222,0, ,0, ,0, ,18.1, ,67.7, ,78, ,60.7, ,2.2, ,233, ,76.6, 
78,8/9/2016,2300,222,0, ,0, ,0, ,18.2, ,66.0, ,83, ,60.8, ,1.8, ,244, ,76.5, 
78,8/9/2016,2400,222,0, ,0, ,0, ,18.3, ,64.9, ,87, ,60.9, ,1.7, ,240, ,76.4, 
78,8/10/2016,0100,223,0, ,0, ,0, ,18.7, ,65.7, ,87, ,61.6, ,2.0, ,224, ,76.2, 
78,8/10/2016,0200,223,0, ,0, ,0, ,18.6, ,65.1, ,88, ,61.4, ,1.5, ,224, ,76.1, 
78,8/10/2016,0300,223,0, ,0, ,0, ,17.7, ,62.7, ,91, ,60.1, ,1.0, ,296, ,75.9, 
78,8/10/2016,0400,223,0, ,0, ,0, ,17.2, ,61.1, ,94, ,59.2, ,1.0, ,23, ,75.8, 
78,8/10/2016,0500,223,0, ,0, ,0, ,17.1, ,60.3, ,96, ,59.1, ,1.1, ,19, ,75.6, 
78,8/10/2016,0600,223,0, ,0, ,68, ,17.0, ,59.8, ,97, ,58.8, ,1.0, ,284, ,75.4, 
78,8/10/2016,0700,223,0.00, ,0, ,341, ,19.3, ,63.9, ,95, ,62.5, ,2.1, ,217, ,75.2, 
78,8/10/2016,0800,223,0.01, ,0, ,747, ,20.0, ,66.7, ,89, ,63.4, ,2.6, ,215, ,75.0, 
78,8/10/2016,0900,223,0.01, ,0, ,1147, ,20.0, ,69.8, ,80, ,63.4, ,2.1, ,221, ,74.9, 
78,8/10/2016,1000,223,0.02, ,0, ,1468, ,20.1, ,74.0, ,70, ,63.6, ,2.6, ,209, ,74.8, 
78,8/10/2016,1100,223,0.02, ,0, ,1718, ,18.9, ,78.4, ,57, ,61.9, ,2.1, ,219, ,74.8, 
78,8/10/2016,1200,223,0.03, ,0, ,1842, ,16.5, ,82.9, ,43, ,58.1, ,2.5, ,229, ,74.8, 
78,8/10/2016,1300,223,0.03, ,0, ,1832, ,15.6, ,85.2, ,38, ,56.5, ,3.7, ,240, ,74.9, 
78,8/10/2016,1400,223,0.03, ,0, ,1710, ,14.7, ,86.7, ,34, ,54.9, ,4.0, ,222, ,75.1, 
78,8/10/2016,1500,223,0.02, ,0, ,1456, ,16.3, ,86.5, ,38, ,57.7, ,4.2, ,236, ,75.3, 
78,8/10/2016,1600,223,0.02, ,0, ,1121, ,16.5, ,85.3, ,40, ,58.0, ,3.8, ,232, ,75.5, 
78,8/10/2016,1700,223,0.01, ,0, ,745, ,16.0, ,82.7, ,42, ,57.3, ,4.4, ,227, ,75.7, 
78,8/10/2016,1800,223,0.01, ,0, ,369, ,16.0, ,79.8, ,46, ,57.2, ,4.1, ,233, ,75.8, 
78,8/10/2016,1900,223,0.00, ,0, ,52, ,17.4, ,75.5, ,58, ,59.5, ,3.2, ,233, ,75.9, 
78,8/10/2016,2000,223,0.00, ,0, ,0, ,17.0, ,71.9, ,64, ,58.9, ,2.7, ,235, ,76.0, 
78,8/10/2016,2100,223,0.00, ,0, ,0, ,16.8, ,69.6, ,68, ,58.6, ,2.4, ,244, ,75.9, 
78,8/10/2016,2200,223,0, ,0, ,0, ,17.1, ,67.7, ,74, ,59.1, ,2.2, ,247, ,75.8, 
78,8/10/2016,2300,223,0, ,0, ,0, ,17.1, ,66.2, ,78, ,59.1, ,2.1, ,253, ,75.7, 
78,8/10/2016,2400,223,0, ,0, ,0, ,17.4, ,64.9, ,83, ,59.5, ,1.7, ,243, ,75.6, 
78,8/11/2016,0100,224,0, ,0, ,0, ,16.9, ,62.7, ,87, ,58.7, ,1.1, ,253, ,75.4, 
78,8/11/2016,0200,224,0,R,0, ,0, ,17.0, ,61.5, ,91, ,58.8, ,1.0,I,355, ,75.3, 
78,8/11/2016,0300,224,0, ,0, ,0, ,18.0, ,63.2, ,91, ,60.6, ,1.7, ,214, ,75.1, 
78,8/11/2016,0400,224,0, ,0, ,0, ,17.0, ,61.4, ,92, ,59.0, ,1.1, ,281, ,74.9, 
78,8/11/2016,0500,224,0,R,0, ,0, ,16.3, ,59.4, ,95, ,57.8, ,1.0,I,352, ,74.8, 
78,8/11/2016,0600,224,0,R,0, ,68, ,16.4, ,59.1, ,96, ,58.0, ,1.0,I,330, ,74.6, 
78,8/11/2016,0700,224,0.00, ,0, ,390, ,18.8, ,63.6, ,94, ,61.8, ,1.5, ,242, ,74.4, 
78,8/11/2016,0800,224,0.01, ,0, ,704, ,19.3, ,66.8, ,86, ,62.4, ,2.0, ,263, ,74.2, 
78,8/11/2016,0900,224,0.01, ,0, ,1131, ,19.4, ,70.1, ,77, ,62.6, ,2.1, ,255, ,74.0, 
78,8/11/2016,1000,224,0.02, ,0, ,1450, ,19.5, ,74.1, ,68, ,62.8, ,2.8, ,222, ,73.9, 
78,8/11/2016,1100,224,0.02, ,0, ,1677, ,19.4, ,77.6, ,60, ,62.6, ,2.6, ,254, ,73.9, 
78,8/11/2016,1200,224,0.03, ,0, ,1792, ,19.1, ,81.1, ,53, ,62.1, ,2.9, ,278, ,74.0, 
78,8/11/2016,1300,224,0.03, ,0, ,1788, ,18.8, ,84.5, ,47, ,61.8, ,3.3, ,240, ,74.1, 
78,8/11/2016,1400,224,0.03, ,0, ,1660, ,17.6, ,86.4, ,41, ,59.9, ,4.0, ,233, ,74.2, 
78,8/11/2016,1500,224,0.02, ,0, ,1413, ,17.4, ,86.5, ,40, ,59.6, ,4.7, ,236, ,74.4, 
78,8/11/2016,1600,224,0.02, ,0, ,1084, ,17.5, ,84.9, ,43, ,59.7, ,4.9, ,235, ,74.6, 
78,8/11/2016,1700,224,0.01, ,0, ,718, ,17.9, ,83.2, ,46, ,60.4, ,4.7, ,229, ,74.9, 
78,8/11/2016,1800,224,0.01, ,0, ,350, ,18.0, ,80.9, ,50, ,60.5, ,4.0, ,239, ,75.1, 
78,8/11/2016,1900,224,0.00, ,0, ,46, ,18.3, ,76.5, ,59, ,60.9, ,3.5, ,244, ,75.2, 
78,8/11/2016,2000,224,0.00, ,0, ,0, ,18.4, ,72.2, ,68, ,61.1, ,2.4, ,266, ,75.3, 
78,8/11/2016,2100,224,0, ,0, ,0, ,18.3, ,69.0, ,76, ,61.0, ,2.1, ,279, ,75.3, 
78,8/11/2016,2200,224,0, ,0, ,0, ,18.3, ,67.3, ,80, ,61.0, ,1.9, ,273, ,75.2, 
78,8/11/2016,2300,224,0, ,0, ,0, ,18.2, ,66.0, ,84, ,60.9, ,1.4, ,264, ,75.1, 
78,8/11/2016,2400,224,0, ,0, ,0, ,18.2, ,65.2, ,86, ,60.9, ,1.3, ,266, ,75.0, 
78,8/12/2016,0100,225,0, ,0, ,0, ,18.8, ,65.3, ,89, ,61.8, ,1.5, ,236, ,74.9, 
78,8/12/2016,0200,225,0, ,0, ,0, ,19.9, ,65.5, ,92, ,63.3, ,1.3, ,245, ,74.0, 
78,8/12/2016,0300,225,0, ,0, ,0, ,19.1, ,64.1, ,94, ,62.3, ,1.0, ,32, ,73.6, 
78,8/12/2016,0400,225,0, ,0, ,0, ,18.7, ,63.2, ,95, ,61.6, ,1.1, ,240, ,73.7, 
78,8/12/2016,0500,225,0, ,0, ,0, ,18.9, ,63.3, ,95, ,61.9, ,1.2, ,219, ,73.8, 
78,8/12/2016,0600,225,0, ,0, ,50, ,19.0, ,63.4, ,95, ,62.0, ,1.0, ,231, ,73.8, 
78,8/12/2016,0700,225,0.00, ,0, ,333, ,20.3, ,66.0, ,93, ,63.9, ,1.3, ,284, ,73.7, 
78,8/12/2016,0800,225,0.01, ,0, ,718, ,20.5, ,69.0, ,84, ,64.1, ,1.5, ,291, ,73.7, 
78,8/12/2016,0900,225,0.01, ,0, ,1073, ,20.5, ,72.8, ,75, ,64.2, ,2.3, ,257, ,73.6, 
78,8/12/2016,1000,225,0.02, ,0, ,1385, ,20.7, ,76.2, ,67, ,64.5, ,3.0, ,224, ,73.6, 
78,8/12/2016,1100,225,0.02, ,0, ,1613, ,20.6, ,80.2, ,58, ,64.3, ,3.1, ,292, ,73.6, 
78,8/12/2016,1200,225,0.03, ,0, ,1737, ,20.1, ,83.6, ,51, ,63.7, ,3.3, ,283, ,73.7, 
78,8/12/2016,1300,225,0.03, ,0, ,1739, ,19.3, ,86.4, ,45, ,62.5, ,3.7, ,278, ,73.8, 
78,8/12/2016,1400,225,0.03, ,0, ,1617, ,19.8, ,88.9, ,42, ,63.2, ,4.1, ,271, ,74.0, 
78,8/12/2016,1500,225,0.02, ,0, ,1378, ,20.5, ,88.7, ,44, ,64.2, ,4.4, ,242, ,74.2, 
78,8/12/2016,1600,225,0.02, ,0, ,1055, ,20.6, ,88.1, ,46, ,64.4, ,4.0, ,261, ,74.4, 
78,8/12/2016,1700,225,0.01, ,0, ,695, ,19.7, ,85.9, ,47, ,63.1, ,4.2, ,249, ,74.6, 
78,8/12/2016,1800,225,0.01, ,0, ,332, ,19.1, ,82.9, ,50, ,62.2, ,2.5, ,273, ,74.8, 
78,8/12/2016,1900,225,0.00, ,0, ,42, ,17.6, ,77.1, ,55, ,59.8, ,3.2, ,290, ,75.0, 
78,8/12/2016,2000,225,0.00, ,0, ,0, ,17.3, ,73.3, ,62, ,59.3, ,1.8, ,285, ,75.1, 
78,8/12/2016,2100,225,0.00, ,0, ,0, ,18.4, ,71.4, ,70, ,61.1, ,1.6, ,293, ,75.1, 
78,8/12/2016,2200,225,0, ,0, ,0, ,18.6, ,70.1, ,74, ,61.5, ,1.7, ,294, ,75.1, 
78,8/12/2016,2300,225,0, ,0, ,0, ,18.8, ,69.2, ,77, ,61.7, ,1.6, ,286, ,75.1, 
78,8/12/2016,2400,225,0, ,0, ,0, ,18.6, ,67.9, ,80, ,61.5, ,1.0, ,234, ,75.0, 
78,8/13/2016,0100,226,0,R,0, ,0, ,18.4, ,66.5, ,83, ,61.2, ,1.0,I,292, ,74.9, 
78,8/13/2016,0200,226,0,R,0, ,0, ,18.7, ,65.8, ,86, ,61.5, ,1.0,I,277, ,74.8, 
78,8/13/2016,0300,226,0,R,0, ,0, ,18.5, ,64.8, ,89, ,61.3, ,1.0,I,257, ,74.6, 
78,8/13/2016,0400,226,0,R,0, ,0, ,18.5, ,64.2, ,90, ,61.3, ,1.0,I,1, ,74.5, 
78,8/13/2016,0500,226,0,R,0, ,0, ,18.4, ,63.5, ,92, ,61.1, ,1.0,I,8, ,74.3, 
78,8/13/2016,0600,226,0,R,0, ,62, ,18.9, ,63.9, ,93, ,61.9, ,1.0,I,312, ,74.2, 
78,8/13/2016,0700,226,0.00, ,0, ,376, ,20.2, ,68.1, ,86, ,63.8, ,1.6, ,230, ,74.0, 
78,8/13/2016,0800,226,0.01, ,0, ,734, ,20.2, ,72.9, ,73, ,63.7, ,1.5, ,204, ,73.9, 
78,8/13/2016,0900,226,0.01, ,0, ,1089, ,19.4, ,78.2, ,59, ,62.7, ,2.2, ,195, ,73.8, 
78,8/13/2016,1000,226,0.02, ,0, ,1399, ,19.6, ,81.9, ,53, ,63.0, ,2.7, ,216, ,73.8, 
78,8/13/2016,1100,226,0.02, ,0, ,1631, ,19.7, ,85.4, ,47, ,63.1, ,3.1, ,235, ,73.9, 
78,8/13/2016,1200,226,0.03, ,0, ,1751, ,19.9, ,89.1, ,42, ,63.3, ,3.3, ,251, ,74.0, 
78,8/13/2016,1300,226,0.03, ,0, ,1747, ,20.5, ,91.4, ,41, ,64.1, ,3.8, ,284, ,74.1, 
78,8/13/2016,1400,226,0.03, ,0, ,1625, ,19.8, ,93.0, ,37, ,63.1, ,4.2, ,250, ,74.3, 
78,8/13/2016,1500,226,0.02, ,0, ,1391, ,18.9, ,93.0, ,36, ,62.0, ,4.6, ,241, ,74.5, 
78,8/13/2016,1600,226,0.02, ,0, ,1057, ,19.0, ,92.2, ,37, ,62.0, ,4.3, ,263, ,74.8, 
78,8/13/2016,1700,226,0.01, ,0, ,677, ,18.4, ,89.5, ,39, ,61.2, ,4.0, ,235, ,75.0, 
78,8/13/2016,1800,226,0.01, ,0, ,327, ,17.5, ,86.0, ,41, ,59.8, ,3.2, ,266, ,75.3, 
78,8/13/2016,1900,226,0.00, ,0, ,40, ,16.1, ,81.7, ,44, ,57.4, ,2.3, ,256, ,75.4, 
78,8/13/2016,2000,226,0.00, ,0, ,0, ,16.4, ,78.6, ,49, ,57.9, ,1.5, ,244, ,75.5, 
78,8/13/2016,2100,226,0.00, ,0, ,0, ,17.3, ,77.0, ,55, ,59.5, ,1.9, ,240, ,75.6, 
78,8/13/2016,2200,226,0.00, ,0, ,0, ,17.0, ,74.5, ,58, ,59.0, ,1.5, ,243, ,75.6, 
78,8/13/2016,2300,226,0.00, ,0, ,0, ,17.1, ,72.8, ,62, ,59.1, ,1.4, ,248, ,75.5, 
78,8/13/2016,2400,226,0.00, ,0, ,0, ,17.3, ,70.6, ,68, ,59.5, ,1.3, ,260, ,75.4, 
78,8/14/2016,0100,227,0, ,0, ,0, ,17.4, ,69.0, ,72, ,59.6, ,1.1, ,249, ,75.3, 
78,8/14/2016,0200,227,0, ,0, ,0, ,19.9, ,68.9, ,82, ,63.3, ,1.1, ,250, ,74.8, 
78,8/14/2016,0300,227,0, ,0, ,0, ,19.2, ,67.2, ,85, ,62.4, ,1.0, ,268, ,74.8, 
78,8/14/2016,0400,227,0,R,0, ,0, ,18.7, ,65.9, ,86, ,61.6, ,1.0,I,37, ,75.1, 
78,8/14/2016,0500,227,0,R,0, ,0, ,18.4, ,64.7, ,88, ,61.1, ,1.0,I,246, ,75.1, 
78,8/14/2016,0600,227,0.00,R,0, ,64, ,18.7, ,65.0, ,89, ,61.5, ,1.0,I,38, ,75.1, 
78,8/14/2016,0700,227,0.00,R,0, ,366, ,20.8, ,71.1, ,80, ,64.6, ,1.0,I,301, ,75.0, 
78,8/14/2016,0800,227,0.01, ,0, ,729, ,20.5, ,76.4, ,66, ,64.2, ,1.2, ,231, ,74.9, 
78,8/14/2016,0900,227,0.01, ,0, ,1094, ,20.5, ,82.2, ,55, ,64.2, ,1.6, ,233, ,74.8, 
78,8/14/2016,1000,227,0.02, ,0, ,1409, ,21.0, ,86.6, ,48, ,64.8, ,1.5, ,215, ,74.7, 
78,8/14/2016,1100,227,0.02, ,0, ,1640, ,22.3, ,90.7, ,45, ,66.6, ,1.6, ,256, ,74.7, 
78,8/14/2016,1200,227,0.03, ,0, ,1761, ,21.5, ,93.5, ,40, ,65.6, ,1.9, ,270, ,74.8, 
78,8/14/2016,1300,227,0.03, ,0, ,1751, ,21.6, ,95.9, ,37, ,65.7, ,2.1, ,248, ,74.9, 
78,8/14/2016,1400,227,0.03, ,0, ,1621, ,23.3, ,95.8, ,40, ,67.9, ,4.8, ,232, ,75.1, 
78,8/14/2016,1500,227,0.02, ,0, ,1380, ,24.2, ,93.3, ,45, ,69.0, ,4.8, ,248, ,75.2, 
78,8/14/2016,1600,227,0.02, ,0, ,1061, ,22.7, ,92.1, ,44, ,67.1, ,3.4, ,274, ,75.5, 
78,8/14/2016,1700,227,0.01, ,0, ,707, ,19.7, ,92.0, ,38, ,63.0, ,2.4, ,257, ,75.7, 
78,8/14/2016,1800,227,0.01, ,0, ,342, ,18.6, ,90.6, ,38, ,61.5, ,2.3, ,256, ,76.0, 
78,8/14/2016,1900,227,0.00,Y,0, ,40, ,18.2, ,86.0,Y,43,Y,60.9,Y,2.1, ,254, ,76.1, 
78,8/14/2016,2000,227,0.00,Y,0, ,0, ,17.2, ,81.9,Y,46,Y,59.2,Y,1.8, ,252, ,76.2, 
78,8/14/2016,2100,227,0.00,Y,0, ,0, ,17.3, ,79.1,Y,51,Y,59.5,Y,1.3, ,258, ,76.3, 
78,8/14/2016,2200,227,0.00, ,0, ,0, ,17.7, ,74.6, ,61, ,60.1, ,1.0, ,11, ,76.2, 
78,8/14/2016,2300,227,0.00,R,0, ,0, ,17.8, ,72.8, ,65, ,60.2, ,1.0,I,28, ,76.2, 
78,8/14/2016,2400,227,0.00, ,0, ,0, ,17.7, ,71.8, ,67, ,60.1, ,1.0, ,164, ,76.1, 
78,8/15/2016,0100,228,0, ,0, ,0, ,17.9, ,69.2, ,73, ,60.3, ,1.1, ,13, ,75.9, 
78,8/15/2016,0200,228,0, ,0, ,0, ,19.1, ,68.3, ,81, ,62.2, ,1.1, ,17, ,75.7, 
78,8/15/2016,0300,228,0, ,0, ,0, ,18.2, ,67.7, ,79, ,60.8, ,1.1, ,322, ,75.6, 
78,8/15/2016,0400,228,0, ,0, ,0, ,17.9, ,66.9, ,80, ,60.4, ,1.0, ,22, ,75.6, 
78,8/15/2016,0500,228,0, ,0, ,0, ,18.0, ,65.9, ,83, ,60.5, ,1.0, ,34, ,75.6, 
78,8/15/2016,0600,228,0.00,R,0, ,62, ,18.6, ,65.8, ,86, ,61.5, ,1.0,I,20, ,75.5, 
78,8/15/2016,0700,228,0.00, ,0, ,375, ,20.8, ,75.1, ,70, ,64.6, ,1.6, ,24, ,75.3, 
78,8/15/2016,0800,228,0.01,Y,0, ,748, ,19.2, ,84.4,Y,48,Y,62.3,Y,2.1, ,49, ,75.2, 
78,8/15/2016,0900,228,0.02, ,0, ,1120, ,19.5, ,89.2, ,42, ,62.8, ,1.9, ,324, ,75.1, 
78,8/15/2016,1000,228,0.02, ,0, ,1443, ,19.8, ,92.2, ,38, ,63.2, ,1.9, ,226, ,75.0, 
78,8/15/2016,1100,228,0.03, ,0, ,1638, ,20.5, ,93.4, ,38, ,64.2, ,2.8, ,250, ,75.0, 
78,8/15/2016,1200,228,0.03, ,0, ,1790, ,19.3, ,95.7, ,34, ,62.5, ,2.9, ,238, ,75.1, 
78,8/15/2016,1300,228,0.03, ,0, ,1774, ,17.0, ,98.7, ,27, ,58.8, ,2.5, ,283, ,75.2, 
78,8/15/2016,1400,228,0.03, ,0, ,1650, ,15.1, ,100.0, ,23, ,55.6, ,3.1, ,252, ,75.3, 
78,8/15/2016,1500,228,0.02, ,0, ,1404, ,14.1, ,99.4, ,22, ,53.7, ,3.9, ,224, ,75.5, 
78,8/15/2016,1600,228,0.02, ,0, ,1073, ,15.5, ,96.2, ,27, ,56.4, ,4.4, ,236, ,75.7, 
78,8/15/2016,1700,228,0.01, ,0, ,728, ,11.8, ,93.5, ,22, ,48.9, ,3.3, ,276, ,76.0, 
78,8/15/2016,1800,228,0.01, ,0, ,367, ,11.5, ,90.2, ,24, ,48.2, ,2.6, ,267, ,76.2, 
78,8/15/2016,1900,228,0.00, ,0, ,40, ,10.8, ,84.3, ,27, ,46.5, ,2.0, ,258, ,76.3, 
78,8/15/2016,2000,228,0.00, ,0, ,0, ,12.1, ,76.2, ,39, ,49.7, ,1.4, ,269, ,76.3, 
78,8/15/2016,2100,228,0.00,R,0, ,0, ,13.3, ,70.6, ,52, ,52.1, ,1.0,I,287, ,76.3, 
78,8/15/2016,2200,228,0.00, ,0, ,0, ,13.3, ,67.6, ,58, ,52.1, ,1.0, ,47, ,76.2, 
78,8/15/2016,2300,228,0.00,R,0, ,0, ,13.1, ,65.6, ,61, ,51.7, ,1.0,I,25, ,76.0, 
78,8/15/2016,2400,228,0,R,0, ,0, ,13.9, ,63.7, ,69, ,53.4, ,1.0,I,49, ,75.8, 
78,8/16/2016,0100,229,0,R,0, ,0, ,14.6, ,62.0, ,77, ,54.7, ,1.0,I,2, ,75.6, 
78,8/16/2016,0200,229,0,R,0, ,0, ,14.4, ,59.9, ,82, ,54.2, ,1.0,I,39, ,75.3, 
78,8/16/2016,0300,229,0,R,0, ,0, ,14.0, ,58.6, ,83, ,53.5, ,1.0,I,49, ,75.1, 
78,8/16/2016,0400,229,0,R,0, ,0, ,13.6, ,57.4, ,85, ,52.8, ,1.0,I,31, ,74.8, 
78,8/16/2016,0500,229,0,R,0, ,0, ,13.7, ,56.7, ,87, ,52.9, ,1.0,I,31, ,74.5, 
78,8/16/2016,0600,229,0,R,0, ,69, ,13.2, ,56.6, ,84, ,51.9, ,1.0,I,4, ,74.2, 
78,8/16/2016,0700,229,0.00, ,0, ,416, ,13.0, ,66.6, ,58, ,51.5, ,1.7, ,27, ,74.0, 
78,8/16/2016,0800,229,0.01, ,0, ,787, ,12.0, ,77.4, ,37, ,49.4, ,1.8, ,44, ,73.7, 
78,8/16/2016,0900,229,0.02, ,0, ,1163, ,13.3, ,81.8, ,36, ,52.1, ,1.7, ,223, ,73.5, 
78,8/16/2016,1000,229,0.02, ,0, ,1497, ,12.6, ,87.2, ,29, ,50.7, ,1.9, ,223, ,73.4, 
78,8/16/2016,1100,229,0.03, ,0, ,1735, ,14.4, ,91.9, ,28, ,54.4, ,2.5, ,210, ,73.4, 
78,8/16/2016,1200,229,0.03, ,0, ,1850, ,13.1, ,94.5, ,24, ,51.8, ,3.3, ,227, ,73.5, 
78,8/16/2016,1300,229,0.03, ,0, ,1836, ,13.4, ,97.3, ,22, ,52.3, ,3.4, ,259, ,73.6, 
78,8/16/2016,1400,229,0.03, ,0, ,1697, ,12.9, ,98.0, ,21, ,51.3, ,4.0, ,236, ,73.8, 
78,8/16/2016,1500,229,0.03, ,0, ,1466, ,9.2, ,99.0, ,15, ,42.4, ,4.2, ,265, ,74.0, 
78,8/16/2016,1600,229,0.02,Y,0, ,1138, ,8.8, ,98.5,Y,14,Y,41.1,Y,3.9, ,253, ,74.3, 
78,8/16/2016,1700,229,0.01, ,0, ,759, ,8.3, ,95.6, ,14, ,39.6, ,4.4, ,246, ,74.5, 
78,8/16/2016,1800,229,0.01, ,0, ,367, ,9.3, ,91.3, ,18, ,42.6, ,3.2, ,248, ,74.7, 
78,8/16/2016,1900,229,0.00, ,0, ,34, ,11.8, ,84.0, ,30, ,48.9, ,3.2, ,237, ,74.9, 
78,8/16/2016,2000,229,0.00, ,0, ,0, ,15.4, ,77.3, ,48, ,56.2, ,2.6, ,231, ,74.9, 
