6,6/6/2016,2200,158,0.00, ,0, ,0, ,14.6, ,66.4, ,66, ,54.7, ,6.0, ,178, ,74.7, 
6,6/6/2016,2300,158,0.00, ,0, ,0, ,14.2, ,64.3, ,69, ,54.0, ,7.1, ,179, ,74.5, 
6,6/6/2016,2400,158,0.00, ,0, ,0, ,14.2, ,62.6, ,73, ,53.9, ,7.6, ,186, ,74.3, 
6,6/7/2016,0100,159,0, ,0, ,0, ,14.3, ,61.1, ,78, ,54.1, ,6.5, ,169, ,74.0, 
6,6/7/2016,0200,159,0, ,0, ,0, ,14.4, ,59.7, ,82, ,54.3, ,5.3, ,159, ,73.8, 
6,6/7/2016,0300,159,0, ,0, ,0, ,14.2, ,59.8, ,81, ,54.0, ,6.6, ,178, ,73.5, 
6,6/7/2016,0400,159,0, ,0, ,0, ,14.1, ,59.4, ,82, ,53.8, ,3.8, ,186, ,73.3, 
6,6/7/2016,0500,159,0, ,0, ,8, ,14.1, ,58.8, ,83, ,53.7, ,3.5, ,197, ,73.0, 
6,6/7/2016,0600,159,0.00, ,0, ,188, ,14.3, ,60.0, ,81, ,54.1, ,4.3, ,207, ,72.8, 
6,6/7/2016,0700,159,0.01, ,0, ,554, ,15.0, ,63.7, ,75, ,55.5, ,4.2, ,218, ,72.6, 
6,6/7/2016,0800,159,0.01, ,0, ,966, ,16.7, ,65.6, ,78, ,58.4, ,3.0, ,253, ,72.4, 
6,6/7/2016,0900,159,0.02, ,0, ,1347, ,18.2, ,67.5, ,79, ,60.9, ,3.7, ,278, ,72.2, 
6,6/7/2016,1000,159,0.02, ,0, ,1654, ,19.0, ,70.7, ,74, ,62.0, ,3.8, ,162, ,72.2, 
6,6/7/2016,1100,159,0.03, ,0, ,1875, ,17.8, ,74.0, ,62, ,60.2, ,7.2, ,161, ,72.6, 
6,6/7/2016,1200,159,0.03, ,0, ,1974, ,17.6, ,78.1, ,53, ,59.9, ,6.1, ,159, ,73.1, 
6,6/7/2016,1300,159,0.03, ,0, ,1974, ,18.2, ,81.2, ,50, ,60.8, ,6.7, ,156, ,73.5, 
6,6/7/2016,1400,159,0.03, ,0, ,1834, ,18.0, ,83.5, ,46, ,60.5, ,7.3, ,157, ,73.9, 
6,6/7/2016,1500,159,0.03, ,0, ,1687, ,18.6, ,85.6, ,45, ,61.5, ,8.6, ,169, ,74.2, 
6,6/7/2016,1600,159,0.02, ,0, ,1380, ,18.6, ,85.7, ,44, ,61.4, ,10.2, ,171, ,74.5, 
6,6/7/2016,1700,159,0.02, ,0, ,1010, ,18.5, ,85.4, ,44, ,61.2, ,9.3, ,180, ,74.8, 
6,6/7/2016,1800,159,0.01, ,0, ,577, ,17.1, ,83.2, ,44, ,59.1, ,10.0, ,202, ,74.9, 
6,6/7/2016,1900,159,0.01, ,0, ,227, ,16.2, ,77.6, ,50, ,57.6, ,10.2, ,207, ,75.0, 
6,6/7/2016,2000,159,0.00, ,0, ,26, ,15.5, ,72.2, ,57, ,56.3, ,7.1, ,206, ,74.9, 
6,6/7/2016,2100,159,0.00, ,0, ,0, ,14.8, ,67.7, ,64, ,55.1, ,5.8, ,196, ,74.9, 
6,6/7/2016,2200,159,0.00, ,0, ,0, ,14.7, ,65.8, ,68, ,55.0, ,7.7, ,193, ,74.8, 
6,6/7/2016,2300,159,0.00, ,0, ,0, ,14.4, ,63.1, ,73, ,54.4, ,7.1, ,193, ,74.6, 
6,6/7/2016,2400,159,0.00, ,0, ,0, ,14.3, ,61.3, ,77, ,54.1, ,5.9, ,186, ,74.4, 
6,6/8/2016,0100,160,0, ,0, ,0, ,14.1, ,59.3, ,82, ,53.8, ,4.7, ,162, ,74.2, 
6,6/8/2016,0200,160,0, ,0, ,0, ,13.9, ,57.9, ,84, ,53.3, ,6.0, ,161, ,74.0, 
6,6/8/2016,0300,160,0, ,0, ,0, ,13.7, ,57.4, ,85, ,53.0, ,7.0, ,163, ,73.7, 
6,6/8/2016,0400,160,0, ,0, ,0, ,13.5, ,56.9, ,85, ,52.5, ,6.6, ,165, ,73.5, 
6,6/8/2016,0500,160,0, ,0, ,10, ,13.4, ,56.4, ,86, ,52.3, ,5.3, ,164, ,73.2, 
6,6/8/2016,0600,160,0.00, ,0, ,145, ,13.7, ,57.1, ,86, ,53.0, ,4.0, ,149, ,72.9, 
6,6/8/2016,0700,160,0.01, ,0, ,560, ,14.3, ,61.4, ,77, ,54.2, ,3.8, ,164, ,72.7, 
6,6/8/2016,0800,160,0.01, ,0, ,1085, ,14.2, ,66.5, ,64, ,54.0, ,5.7, ,166, ,72.4, 
6,6/8/2016,0900,160,0.02, ,0, ,1480, ,14.1, ,70.7, ,55, ,53.7, ,6.4, ,165, ,72.2, 
6,6/8/2016,1000,160,0.02, ,0, ,1076, ,13.9, ,73.1, ,50, ,53.4, ,6.4, ,162, ,72.2, 
6,6/8/2016,1100,160,0.03, ,0, ,1881, ,14.8, ,76.1, ,48, ,55.0, ,7.0, ,161, ,72.2, 
6,6/8/2016,1200,160,0.03, ,0, ,1838, ,13.8, ,79.4, ,40, ,53.1, ,7.4, ,163, ,72.2, 
6,6/8/2016,1300,160,0.03, ,0, ,1821, ,14.3, ,81.6, ,39, ,54.1, ,9.0, ,169, ,72.5, 
6,6/8/2016,1400,160,0.03, ,0, ,1939, ,15.0, ,83.7, ,38, ,55.4, ,8.3, ,167, ,72.8, 
6,6/8/2016,1500,160,0.03, ,0, ,1586, ,12.7, ,87.3, ,29, ,50.9, ,10.7, ,232, ,73.0, 
6,6/8/2016,1600,160,0.03, ,0, ,1315, ,11.3, ,86.9, ,26, ,47.8, ,9.4, ,246, ,73.3, 
6,6/8/2016,1700,160,0.02, ,0, ,848, ,12.5, ,83.8, ,32, ,50.4, ,11.3, ,212, ,73.5, 
6,6/8/2016,1800,160,0.01, ,0, ,553, ,13.0, ,80.0, ,37, ,51.6, ,11.9, ,207, ,73.6, 
6,6/8/2016,1900,160,0.01, ,0, ,132, ,13.1, ,74.5, ,45, ,51.6, ,10.1, ,200, ,73.6, 
6,6/8/2016,2000,160,0.00, ,0, ,31, ,13.2, ,70.2, ,52, ,51.9, ,9.2, ,198, ,73.6, 
6,6/8/2016,2100,160,0.00, ,0, ,0, ,12.7, ,66.1, ,58, ,51.0, ,10.1, ,202, ,73.5, 
6,6/8/2016,2200,160,0.00, ,0, ,0, ,12.8, ,63.1, ,65, ,51.2, ,8.4, ,204, ,73.4, 
6,6/8/2016,2300,160,0.00, ,0, ,0, ,13.1, ,61.5, ,70, ,51.7, ,7.9, ,195, ,73.2, 
6,6/8/2016,2400,160,0.00, ,0, ,0, ,13.1, ,59.9, ,74, ,51.7, ,9.2, ,201, ,73.0, 
6,6/9/2016,0100,161,0, ,0, ,0, ,13.1, ,59.0, ,77, ,51.8, ,8.1, ,205, ,72.8, 
6,6/9/2016,0200,161,0, ,0, ,0, ,13.4, ,58.2, ,81, ,52.4, ,8.3, ,197, ,72.6, 
6,6/9/2016,0300,161,0, ,0, ,0, ,13.4, ,57.7, ,83, ,52.4, ,7.6, ,203, ,72.3, 
6,6/9/2016,0400,161,0, ,0, ,0, ,13.2, ,57.2, ,83, ,52.0, ,7.4, ,202, ,72.1, 
6,6/9/2016,0500,161,0, ,0, ,12, ,13.0, ,55.8, ,85, ,51.5, ,3.9, ,168, ,71.9, 
6,6/9/2016,0600,161,0.00, ,0, ,220, ,13.1, ,56.8, ,83, ,51.8, ,5.2, ,194, ,71.6, 
6,6/9/2016,0700,161,0.01, ,0, ,595, ,13.4, ,58.9, ,79, ,52.4, ,5.3, ,250, ,71.4, 
6,6/9/2016,0800,161,0.01, ,0, ,989, ,14.4, ,63.5, ,72, ,54.3, ,4.0, ,273, ,71.2, 
6,6/9/2016,0900,161,0.02, ,0, ,1374, ,15.0, ,67.3, ,66, ,55.4, ,4.3, ,267, ,71.1, 
6,6/9/2016,1000,161,0.02, ,0, ,1683, ,15.2, ,70.7, ,59, ,55.8, ,4.1, ,198, ,71.1, 
6,6/9/2016,1100,161,0.03, ,0, ,1904, ,15.0, ,72.3, ,55, ,55.3, ,7.7, ,179, ,71.2, 
6,6/9/2016,1200,161,0.03, ,0, ,2018, ,14.8, ,73.7, ,52, ,55.1, ,7.5, ,176, ,71.5, 
6,6/9/2016,1300,161,0.03, ,0, ,2018, ,14.7, ,75.3, ,49, ,54.8, ,7.9, ,173, ,71.8, 
6,6/9/2016,1400,161,0.03, ,0, ,1906, ,14.7, ,77.6, ,46, ,54.9, ,8.3, ,168, ,72.2, 
6,6/9/2016,1500,161,0.03, ,0, ,1691, ,14.7, ,79.4, ,43, ,54.8, ,9.6, ,173, ,72.6, 
6,6/9/2016,1600,161,0.02, ,0, ,1382, ,15.5, ,80.1, ,44, ,56.4, ,9.9, ,175, ,72.8, 
6,6/9/2016,1700,161,0.02, ,0, ,1007, ,15.5, ,79.7, ,45, ,56.4, ,10.1, ,178, ,73.0, 
6,6/9/2016,1800,161,0.01, ,0, ,605, ,16.4, ,78.6, ,49, ,58.0, ,8.4, ,163, ,73.1, 
6,6/9/2016,1900,161,0.01, ,0, ,236, ,15.5, ,77.5, ,48, ,56.3, ,7.8, ,198, ,73.1, 
6,6/9/2016,2000,161,0.00, ,0, ,22, ,14.7, ,72.1, ,55, ,54.8, ,6.7, ,203, ,73.1, 
6,6/9/2016,2100,161,0.00, ,0, ,0, ,13.9, ,67.5, ,61, ,53.4, ,5.4, ,183, ,73.1, 
6,6/9/2016,2200,161,0.00, ,0, ,0, ,13.3, ,64.3, ,65, ,52.2, ,3.8, ,172, ,73.0, 
6,6/9/2016,2300,161,0.00, ,0, ,0, ,13.2, ,61.6, ,70, ,51.9, ,5.9, ,160, ,72.8, 
6,6/9/2016,2400,161,0, ,0, ,0, ,12.8, ,59.4, ,74, ,51.1, ,5.2, ,160, ,72.7, 
6,6/10/2016,0100,162,0, ,0, ,0, ,12.7, ,57.6, ,78, ,50.8, ,3.2, ,144, ,72.5, 
6,6/10/2016,0200,162,0, ,0, ,0, ,12.6, ,57.3, ,79, ,50.7, ,3.3, ,121, ,72.3, 
6,6/10/2016,0300,162,0, ,0, ,0, ,12.4, ,55.5, ,82, ,50.2, ,3.0, ,149, ,72.1, 
6,6/10/2016,0400,162,0, ,0, ,0, ,12.2, ,55.2, ,82, ,49.7, ,3.8, ,175, ,71.8, 
6,6/10/2016,0500,162,0, ,0, ,8, ,11.9, ,54.8, ,81, ,49.2, ,4.3, ,159, ,71.6, 
6,6/10/2016,0600,162,0.00, ,0, ,216, ,11.7, ,57.5, ,72, ,48.7, ,5.1, ,193, ,71.3, 
6,6/10/2016,0700,162,0.01, ,0, ,591, ,11.9, ,63.5, ,60, ,49.2, ,6.1, ,197, ,71.1, 
6,6/10/2016,0800,162,0.01, ,0, ,1006, ,12.4, ,67.1, ,55, ,50.3, ,9.7, ,221, ,71.0, 
6,6/10/2016,0900,162,0.02, ,0, ,1406, ,12.8, ,71.0, ,49, ,51.0, ,8.0, ,203, ,70.8, 
6,6/10/2016,1000,162,0.02, ,0, ,1745, ,12.1, ,75.1, ,41, ,49.7, ,6.4, ,212, ,70.8, 
6,6/10/2016,1100,162,0.03, ,0, ,2038, ,11.3, ,77.6, ,35, ,47.8, ,6.3, ,202, ,70.8, 
6,6/10/2016,1200,162,0.03, ,0, ,1962, ,11.2, ,79.5, ,32, ,47.4, ,8.8, ,206, ,71.0, 
6,6/10/2016,1300,162,0.02, ,0, ,1268, ,10.3, ,78.9, ,30, ,45.3, ,8.2, ,252, ,71.4, 
6,6/10/2016,1400,162,0.02, ,0, ,875, ,10.2, ,77.6, ,31, ,45.0, ,8.6, ,243, ,71.7, 
6,6/10/2016,1500,162,0.02, ,0, ,1302, ,10.8, ,77.7, ,33, ,46.6, ,9.8, ,209, ,72.0, 
6,6/10/2016,1600,162,0.02, ,0, ,1187, ,11.8, ,78.6, ,35, ,48.8, ,8.7, ,194, ,72.2, 
6,6/10/2016,1700,162,0.02, ,0, ,913, ,12.2, ,77.5, ,38, ,49.8, ,9.9, ,189, ,72.3, 
6,6/10/2016,1800,162,0.01, ,0, ,756, ,12.5, ,76.8, ,40, ,50.4, ,9.4, ,185, ,72.4, 
6,6/10/2016,1900,162,0.00, ,0, ,270, ,12.2, ,74.1, ,42, ,49.9, ,8.6, ,175, ,72.4, 
6,6/10/2016,2000,162,0.00, ,0, ,29, ,11.7, ,70.1, ,47, ,48.8, ,6.6, ,177, ,72.4, 
6,6/10/2016,2100,162,0, ,0, ,0, ,11.5, ,66.5, ,52, ,48.3, ,4.3, ,188, ,72.4, 
6,6/10/2016,2200,162,0, ,0, ,0, ,11.6, ,63.0, ,59, ,48.5, ,3.6, ,182, ,72.2, 
6,6/10/2016,2300,162,0, ,0, ,0, ,11.7, ,60.2, ,66, ,48.7, ,2.6, ,147, ,72.1, 
6,6/10/2016,2400,162,0, ,0, ,0, ,11.7, ,57.5, ,73, ,48.8, ,2.4, ,126, ,71.9, 
6,6/11/2016,0100,163,0, ,0, ,0, ,11.5, ,56.0, ,75, ,48.1, ,2.1, ,167, ,71.7, 
6,6/11/2016,0200,163,0, ,0, ,0, ,11.3, ,54.5, ,78, ,47.8, ,3.8, ,309, ,71.5, 
6,6/11/2016,0300,163,0, ,0, ,0, ,12.0, ,55.0, ,81, ,49.3, ,6.7, ,347, ,71.2, 
6,6/11/2016,0400,163,0, ,0, ,0, ,11.5, ,53.6, ,82, ,48.3, ,3.7, ,343, ,71.0, 
6,6/11/2016,0500,163,0, ,0, ,10, ,11.4, ,55.9, ,75, ,48.0, ,3.1, ,15, ,70.8, 
6,6/11/2016,0600,163,0.00, ,0, ,222, ,10.3, ,59.5, ,59, ,45.3, ,5.1, ,353, ,70.5, 
6,6/11/2016,0700,163,0.01, ,0, ,638, ,9.2, ,67.0, ,41, ,42.3, ,11.1, ,348, ,70.3, 
6,6/11/2016,0800,163,0.02, ,0, ,1021, ,8.7, ,71.0, ,34, ,41.0, ,15.1, ,351, ,70.1, 
6,6/11/2016,0900,163,0.03, ,0, ,1414, ,8.5, ,74.0, ,30, ,40.2, ,15.8, ,349, ,70.0, 
6,6/11/2016,1000,163,0.03, ,0, ,1844, ,8.4, ,75.9, ,28, ,40.2, ,16.5, ,346, ,70.0, 
6,6/11/2016,1100,163,0.04, ,0, ,2243,Y,8.7, ,77.6, ,27, ,40.8, ,16.6, ,358, ,70.1, 
6,6/11/2016,1200,163,0.03, ,0, ,1523, ,9.1, ,78.6, ,27, ,42.0, ,13.9, ,357, ,70.2, 
6,6/11/2016,1300,163,0.03, ,0, ,1583, ,9.2, ,80.6, ,26, ,42.3, ,12.5, ,355, ,70.5, 
6,6/11/2016,1400,163,0.04, ,0, ,1987, ,8.7, ,84.5, ,22, ,41.0, ,13.8, ,352, ,70.7, 
6,6/11/2016,1500,163,0.03, ,0, ,1751, ,7.8, ,86.1, ,18, ,38.0, ,11.8, ,358, ,70.9, 
6,6/11/2016,1600,163,0.03, ,0, ,1422, ,7.1, ,86.9, ,16, ,35.7, ,10.4, ,354, ,71.1, 
6,6/11/2016,1700,163,0.02, ,0, ,1071, ,7.2, ,87.1, ,16, ,36.1, ,11.5, ,4, ,71.2, 
6,6/11/2016,1800,163,0.02, ,0, ,659, ,7.0, ,86.4, ,16, ,35.3, ,10.4, ,0, ,71.2, 
6,6/11/2016,1900,163,0.01, ,0, ,322, ,7.7, ,84.8, ,19, ,37.8, ,6.9, ,4, ,71.3, 
6,6/11/2016,2000,163,0.00, ,0, ,43, ,8.1, ,80.1, ,23, ,39.2, ,2.9, ,339, ,71.3, 
6,6/11/2016,2100,163,0.00, ,0, ,0, ,9.7, ,71.9, ,36, ,43.8, ,3.3, ,224, ,71.3, 
6,6/11/2016,2200,163,0.00, ,0, ,0, ,10.5, ,68.6, ,44, ,45.8, ,2.8, ,227, ,71.2, 
6,6/11/2016,2300,163,0.00, ,0, ,0, ,10.6, ,65.3, ,50, ,46.2, ,2.6, ,225, ,71.1, 
6,6/11/2016,2400,163,0.00, ,0, ,0, ,10.6, ,62.7, ,54, ,46.0, ,1.9, ,214, ,71.0, 
6,6/12/2016,0100,164,0.00, ,0, ,0, ,10.4, ,62.3, ,54, ,45.7, ,2.2, ,160, ,70.8, 
6,6/12/2016,0200,164,0.00, ,0, ,0, ,10.6, ,59.6, ,61, ,46.1, ,3.3, ,189, ,70.7, 
6,6/12/2016,0300,164,0.00, ,0, ,0, ,10.0, ,60.6, ,56, ,44.6, ,4.3, ,223, ,70.5, 
6,6/12/2016,0400,164,0, ,0, ,0, ,10.7, ,56.6, ,69, ,46.4, ,1.4, ,132, ,70.3, 
6,6/12/2016,0500,164,0, ,0, ,6, ,11.2, ,56.2, ,73, ,47.6, ,2.9, ,223, ,70.1, 
6,6/12/2016,0600,164,0.00, ,0, ,198, ,11.5, ,58.4, ,69, ,48.3, ,2.9, ,222, ,69.9, 
6,6/12/2016,0700,164,0.01, ,0, ,572, ,11.7, ,65.5, ,54, ,48.6, ,5.2, ,252, ,69.7, 
6,6/12/2016,0800,164,0.01, ,0, ,987, ,11.4, ,72.0, ,43, ,48.1, ,7.0, ,287, ,69.6, 
6,6/12/2016,0900,164,0.02, ,0, ,1362, ,12.7, ,74.3, ,44, ,50.8, ,6.9, ,9, ,69.5, 
6,6/12/2016,1000,164,0.02, ,0, ,1671, ,12.0, ,75.9, ,39, ,49.4, ,5.2, ,18, ,69.5, 
6,6/12/2016,1100,164,0.03, ,0, ,1894, ,10.6, ,78.7, ,32, ,46.2, ,8.0, ,336, ,69.7, 
6,6/12/2016,1200,164,0.03, ,0, ,2005, ,11.1, ,81.4, ,30, ,47.2, ,7.3, ,354, ,70.1, 
6,6/12/2016,1300,164,0.03, ,0, ,2005, ,9.6, ,84.6, ,24, ,43.6, ,6.0, ,351, ,70.5, 
6,6/12/2016,1400,164,0.03, ,0, ,1887, ,8.8, ,86.5, ,20, ,41.1, ,5.4, ,326, ,70.9, 
6,6/12/2016,1500,164,0.03, ,0, ,1664, ,10.8, ,87.0, ,25, ,46.6, ,5.1, ,188, ,71.3, 
6,6/12/2016,1600,164,0.02, ,0, ,1353, ,14.1, ,85.9, ,33, ,53.7, ,9.0, ,181, ,71.6, 
6,6/12/2016,1700,164,0.02, ,0, ,996, ,14.3, ,85.1, ,35, ,54.2, ,9.4, ,183, ,71.8, 
6,6/12/2016,1800,164,0.01, ,0, ,598, ,14.7, ,83.9, ,37, ,54.8, ,8.0, ,186, ,72.0, 
6,6/12/2016,1900,164,0.01, ,0, ,239, ,13.2, ,81.5, ,36, ,51.9, ,8.3, ,242, ,72.1, 
6,6/12/2016,2000,164,0.00, ,0, ,25, ,12.8, ,74.9, ,43, ,51.1, ,5.9, ,209, ,72.1, 
6,6/12/2016,2100,164,0.00, ,0, ,0, ,12.3, ,68.2, ,52, ,50.0, ,5.3, ,196, ,72.1, 
6,6/12/2016,2200,164,0.00, ,0, ,0, ,12.4, ,65.1, ,59, ,50.3, ,6.7, ,194, ,72.1, 
6,6/12/2016,2300,164,0.00, ,0, ,0, ,12.3, ,64.5, ,60, ,50.1, ,4.6, ,192, ,71.9, 
6,6/12/2016,2400,164,0.00, ,0, ,0, ,12.3, ,62.1, ,64, ,50.0, ,5.0, ,166, ,71.8, 
6,6/13/2016,0100,165,0, ,0, ,0, ,12.3, ,59.9, ,70, ,50.0, ,3.8, ,160, ,71.6, 
6,6/13/2016,0200,165,0.00, ,0, ,0, ,12.0, ,59.2, ,69, ,49.3, ,4.6, ,161, ,71.5, 
6,6/13/2016,0300,165,0, ,0, ,0, ,11.8, ,58.3, ,71, ,49.0, ,4.8, ,166, ,71.3, 
6,6/13/2016,0400,165,0, ,0, ,0, ,11.9, ,56.5, ,76, ,49.2, ,4.0, ,165, ,71.1, 
6,6/13/2016,0500,165,0, ,0, ,9, ,11.9, ,55.3, ,80, ,49.2, ,5.6, ,167, ,70.8, 
6,6/13/2016,0600,165,0.00, ,0, ,197, ,12.1, ,56.0, ,79, ,49.7, ,6.6, ,170, ,70.6, 
6,6/13/2016,0700,165,0.01, ,0, ,567, ,12.7, ,59.8, ,73, ,51.0, ,5.2, ,188, ,70.4, 
6,6/13/2016,0800,165,0.01, ,0, ,988, ,13.3, ,62.7, ,69, ,52.2, ,5.6, ,183, ,70.2, 
6,6/13/2016,0900,165,0.02, ,0, ,1368, ,13.8, ,65.3, ,65, ,53.1, ,7.2, ,169, ,70.0, 
6,6/13/2016,1000,165,0.02, ,0, ,1689, ,13.8, ,67.5, ,60, ,53.2, ,7.8, ,181, ,69.9, 
6,6/13/2016,1100,165,0.03, ,0, ,1910, ,13.9, ,70.3, ,55, ,53.3, ,8.8, ,174, ,69.8, 
6,6/13/2016,1200,165,0.03, ,0, ,2007, ,13.8, ,73.1, ,49, ,53.1, ,9.6, ,173, ,69.8, 
6,6/13/2016,1300,165,0.03, ,0, ,2009, ,13.9, ,76.6, ,45, ,53.4, ,10.7, ,178, ,70.0, 
6,6/13/2016,1400,165,0.03, ,0, ,1892, ,14.3, ,79.1, ,42, ,54.2, ,10.6, ,171, ,70.3, 
6,6/13/2016,1500,165,0.03, ,0, ,1573, ,13.9, ,82.3, ,37, ,53.4, ,10.4, ,195, ,70.6, 
6,6/13/2016,1600,165,0.03, ,0, ,1350, ,13.2, ,83.6, ,34, ,51.8, ,11.2, ,215, ,70.8, 
6,6/13/2016,1700,165,0.02, ,0, ,1027, ,13.3, ,79.6, ,39, ,52.2, ,11.8, ,191, ,71.0, 
6,6/13/2016,1800,165,0.01, ,0, ,539, ,12.8, ,77.2, ,40, ,51.1, ,11.4, ,199, ,71.1, 
6,6/13/2016,1900,165,0.01, ,0, ,187, ,12.6, ,73.6, ,45, ,50.7, ,9.8, ,204, ,71.2, 
6,6/13/2016,2000,165,0.00, ,0, ,17, ,12.0, ,68.2, ,51, ,49.4, ,10.1, ,203, ,71.2, 
6,6/13/2016,2100,165,0.00, ,0, ,0, ,11.6, ,65.3, ,55, ,48.5, ,9.6, ,201, ,71.2, 
6,6/13/2016,2200,165,0.00, ,0, ,0, ,11.5, ,63.2, ,58, ,48.1, ,7.5, ,193, ,71.1, 
6,6/13/2016,2300,165,0.00, ,0, ,0, ,11.5, ,60.7, ,64, ,48.3, ,6.5, ,161, ,71.0, 
6,6/13/2016,2400,165,0.00, ,0, ,0, ,11.3, ,60.0, ,64, ,47.8, ,8.1, ,165, ,70.8, 
6,6/14/2016,0100,166,0.00, ,0, ,0, ,11.1, ,58.5, ,66, ,47.2, ,7.2, ,159, ,70.6, 
6,6/14/2016,0200,166,0.00, ,0, ,0, ,10.3, ,58.6, ,61, ,45.2, ,6.3, ,199, ,70.4, 
6,6/14/2016,0300,166,0.00, ,0, ,0, ,10.2, ,57.0, ,64, ,44.9, ,8.1, ,207, ,70.2, 
6,6/14/2016,0400,166,0, ,0, ,0, ,10.0, ,55.0, ,68, ,44.7, ,5.0, ,169, ,70.0, 
6,6/14/2016,0500,166,0, ,0, ,10, ,10.1, ,53.5, ,72, ,44.7, ,5.1, ,170, ,69.8, 
6,6/14/2016,0600,166,0.00, ,0, ,207, ,10.3, ,54.1, ,72, ,45.4, ,3.0, ,139, ,69.6, 
6,6/14/2016,0700,166,0.01, ,0, ,602, ,10.6, ,58.0, ,65, ,46.2, ,4.8, ,160, ,69.4, 
6,6/14/2016,0800,166,0.01, ,0, ,936, ,10.3, ,64.0, ,51, ,45.4, ,4.8, ,187, ,69.2, 
6,6/14/2016,0900,166,0.02, ,0, ,1259, ,9.6, ,67.7, ,42, ,43.5, ,3.8, ,101, ,69.0, 
6,6/14/2016,1000,166,0.02, ,0, ,1615, ,9.4, ,70.1, ,37, ,42.9, ,4.4, ,19, ,69.0, 
6,6/14/2016,1100,166,0.03, ,0, ,1706, ,10.1, ,71.1, ,39, ,44.9, ,6.9, ,345, ,69.0, 
6,6/14/2016,1200,166,0.03, ,0, ,1883, ,10.7, ,72.3, ,39, ,46.3, ,4.6, ,18, ,69.2, 
6,6/14/2016,1300,166,0.03, ,0, ,1929, ,10.6, ,74.2, ,37, ,46.2, ,5.5, ,163, ,69.4, 
6,6/14/2016,1400,166,0.03, ,0, ,2073, ,10.5, ,76.1, ,34, ,45.9, ,5.9, ,190, ,69.7, 
6,6/14/2016,1500,166,0.03, ,0, ,1647, ,10.7, ,77.1, ,34, ,46.4, ,10.3, ,181, ,70.0, 
6,6/14/2016,1600,166,0.02, ,0, ,1101, ,10.3, ,76.5, ,33, ,45.2, ,13.0, ,204, ,70.3, 
6,6/14/2016,1700,166,0.02, ,0, ,761, ,10.5, ,74.8, ,36, ,45.8, ,12.6, ,200, ,70.4, 
6,6/14/2016,1800,166,0.01, ,0, ,552, ,10.3, ,72.8, ,37, ,45.3, ,12.5, ,208, ,70.5, 
6,6/14/2016,1900,166,0.01, ,0, ,243, ,9.8, ,68.9, ,40, ,43.9, ,11.3, ,204, ,70.6, 
6,6/14/2016,2000,166,0.00, ,0, ,40, ,9.6, ,65.0, ,45, ,43.4, ,10.2, ,201, ,70.5, 
6,6/14/2016,2100,166,0.00, ,0, ,0, ,9.8, ,61.3, ,53, ,43.9, ,8.8, ,199, ,70.4, 
6,6/14/2016,2200,166,0.00, ,0, ,0, ,9.7, ,58.9, ,57, ,43.9, ,7.4, ,194, ,70.3, 
6,6/14/2016,2300,166,0.00, ,0, ,0, ,9.8, ,56.4, ,63, ,44.0, ,5.6, ,186, ,70.2, 
6,6/14/2016,2400,166,0.00, ,0, ,0, ,9.7, ,54.8, ,66, ,43.8, ,6.5, ,190, ,70.0, 
6,6/15/2016,0100,167,0, ,0, ,0, ,9.8, ,52.1, ,74, ,43.9, ,5.3, ,159, ,69.7, 
6,6/15/2016,0200,167,0, ,0, ,0, ,9.6, ,51.0, ,75, ,43.4, ,4.3, ,155, ,69.5, 
6,6/15/2016,0300,167,0, ,0, ,0, ,9.5, ,50.6, ,75, ,43.2, ,5.4, ,163, ,69.3, 
6,6/15/2016,0400,167,0, ,0, ,0, ,9.4, ,51.2, ,73, ,42.9, ,4.9, ,177, ,69.1, 
6,6/15/2016,0500,167,0, ,0, ,11, ,9.3, ,50.4, ,75, ,42.6, ,5.1, ,174, ,68.8, 
6,6/15/2016,0600,167,0.00, ,0, ,238, ,9.3, ,52.5, ,69, ,42.6, ,6.5, ,187, ,68.6, 
6,6/15/2016,0700,167,0.01, ,0, ,614, ,9.5, ,56.2, ,61, ,43.1, ,7.7, ,204, ,68.4, 
6,6/15/2016,0800,167,0.01, ,0, ,967, ,8.9, ,59.8, ,51, ,41.5, ,7.1, ,225, ,68.2, 
6,6/15/2016,0900,167,0.01, ,0, ,1054, ,8.6, ,62.1, ,45, ,40.7, ,6.1, ,245, ,68.1, 
6,6/15/2016,1000,167,0.02, ,0, ,1426, ,8.3, ,63.9, ,41, ,39.8, ,7.2, ,248, ,68.0, 
6,6/15/2016,1100,167,0.02, ,0, ,1018, ,7.9, ,64.7, ,38, ,38.3, ,9.6, ,261, ,68.0, 
6,6/15/2016,1200,167,0.01, ,0, ,869, ,7.9, ,65.3, ,37, ,38.4, ,7.9, ,237, ,68.1, 
6,6/15/2016,1300,167,0.03, ,0, ,1673, ,7.6, ,68.7, ,32, ,37.4, ,9.0, ,234, ,68.3, 
6,6/15/2016,1400,167,0.01, ,0, ,934, ,7.7, ,69.2, ,32, ,37.8, ,8.4, ,228, ,68.3, 
6,6/15/2016,1500,167,0.02, ,0, ,1440, ,9.5, ,70.1, ,38, ,43.2, ,12.3, ,225, ,68.5, 
6,6/15/2016,1600,167,0.02, ,0, ,1048, ,9.3, ,69.5, ,38, ,42.5, ,12.0, ,215, ,68.6, 
6,6/15/2016,1700,167,0.01, ,0, ,446, ,8.8, ,68.5, ,37, ,41.3, ,11.5, ,239, ,68.7, 
