148,6/6/2016,1600,158,0.03, ,0, ,1335, ,13.2, ,98.1, ,21, ,51.9, ,6.4, ,307, ,74.1, 
148,6/6/2016,1700,158,0.02, ,0, ,955, ,14.7, ,96.2, ,25, ,54.9, ,6.3, ,308, ,74.6, 
148,6/6/2016,1800,158,0.01, ,0, ,560, ,15.5, ,93.5, ,29, ,56.3, ,5.6, ,321, ,74.9, 
148,6/6/2016,1900,158,0.00, ,0, ,191, ,15.8, ,89.0, ,34, ,56.8, ,4.9, ,325, ,75.1, 
148,6/6/2016,2000,158,0.00, ,0, ,5, ,18.3, ,82.6, ,48, ,61.0, ,4.4, ,317, ,75.3, 
148,6/6/2016,2100,158,0.00, ,0, ,0, ,17.5, ,79.9, ,50, ,59.8, ,5.7, ,326, ,75.4, 
148,6/6/2016,2200,158,0.00, ,0, ,0, ,16.2, ,76.7, ,52, ,57.5, ,4.9, ,306, ,75.3, 
148,6/6/2016,2300,158,0.00, ,0, ,0, ,15.9, ,74.4, ,55, ,57.1, ,4.7, ,284, ,75.3, 
148,6/6/2016,2400,158,0.00, ,0, ,0, ,16.2, ,72.3, ,60, ,57.5, ,5.7, ,291, ,75.1, 
148,6/7/2016,0100,159,0.00, ,0, ,0, ,15.8, ,69.5, ,64, ,56.9, ,4.2, ,297, ,75.0, 
148,6/7/2016,0200,159,0, ,0, ,0, ,15.5, ,67.4, ,68, ,56.3, ,2.7, ,319, ,74.8, 
148,6/7/2016,0300,159,0, ,0, ,0, ,15.5, ,64.5, ,75, ,56.4, ,2.7, ,313, ,74.6, 
148,6/7/2016,0400,159,0, ,0, ,0, ,15.2, ,62.4, ,79, ,55.9, ,4.4, ,311, ,74.4, 
148,6/7/2016,0500,159,0, ,0, ,8, ,14.9, ,60.4, ,83, ,55.2, ,4.0, ,295, ,74.2, 
148,6/7/2016,0600,159,0.00, ,0, ,210, ,14.7, ,61.4, ,79, ,54.9, ,6.4, ,308, ,73.9, 
148,6/7/2016,0700,159,0.01, ,0, ,581, ,15.0, ,65.1, ,71, ,55.5, ,5.9, ,319, ,73.7, 
148,6/7/2016,0800,159,0.01, ,0, ,994, ,15.2, ,69.6, ,61, ,55.7, ,6.9, ,327, ,73.5, 
148,6/7/2016,0900,159,0.02, ,0, ,1369, ,15.5, ,74.8, ,53, ,56.3, ,6.1, ,310, ,73.4, 
148,6/7/2016,1000,159,0.02, ,0, ,1679, ,15.7, ,79.6, ,46, ,56.7, ,5.9, ,315, ,73.3, 
148,6/7/2016,1100,159,0.03, ,0, ,1902, ,15.6, ,83.9, ,39, ,56.6, ,6.1, ,308, ,73.4, 
148,6/7/2016,1200,159,0.03, ,0, ,2020, ,15.4, ,88.5, ,33, ,56.1, ,6.4, ,313, ,73.6, 
148,6/7/2016,1300,159,0.03, ,0, ,2022, ,14.3, ,91.6, ,28, ,54.2, ,7.0, ,314, ,73.9, 
148,6/7/2016,1400,159,0.03, ,0, ,1904, ,14.9, ,93.1, ,28, ,55.3, ,7.7, ,306, ,74.2, 
148,6/7/2016,1500,159,0.03, ,0, ,1691, ,14.8, ,93.5, ,28, ,55.1, ,7.4, ,318, ,74.7, 
148,6/7/2016,1600,159,0.02, ,0, ,1368, ,14.6, ,94.3, ,27, ,54.6, ,6.8, ,317, ,75.1, 
148,6/7/2016,1700,159,0.02, ,0, ,965, ,13.2, ,92.0, ,26, ,52.0, ,8.1, ,320, ,75.5, 
148,6/7/2016,1800,159,0.01, ,0, ,597, ,14.0, ,89.5, ,30, ,53.6, ,8.0, ,317, ,75.8, 
148,6/7/2016,1900,159,0.00, ,0, ,194, ,16.1, ,85.5, ,39, ,57.3, ,6.4, ,315, ,76.0, 
148,6/7/2016,2000,159,0.00, ,0, ,7, ,16.7, ,80.0, ,48, ,58.5, ,5.7, ,323, ,76.1, 
148,6/7/2016,2100,159,0.00, ,0, ,0, ,16.1, ,76.6, ,52, ,57.4, ,6.3, ,322, ,76.1, 
148,6/7/2016,2200,159,0.00, ,0, ,0, ,15.6, ,74.1, ,54, ,56.5, ,7.3, ,315, ,76.1, 
148,6/7/2016,2300,159,0.00, ,0, ,0, ,14.8, ,71.8, ,55, ,55.0, ,6.3, ,333, ,76.0, 
148,6/7/2016,2400,159,0.00, ,0, ,0, ,14.5, ,69.6, ,59, ,54.5, ,4.9, ,325, ,75.8, 
148,6/8/2016,0100,160,0.00, ,0, ,0, ,14.8, ,66.2, ,67, ,55.0, ,4.1, ,306, ,75.6, 
148,6/8/2016,0200,160,0.00, ,0, ,0, ,14.4, ,65.0, ,69, ,54.4, ,5.1, ,312, ,75.4, 
148,6/8/2016,0300,160,0, ,0, ,0, ,14.0, ,62.8, ,72, ,53.5, ,4.4, ,308, ,75.2, 
148,6/8/2016,0400,160,0, ,0, ,0, ,13.9, ,59.8, ,79, ,53.4, ,4.7, ,299, ,74.9, 
148,6/8/2016,0500,160,0, ,0, ,6, ,13.8, ,57.9, ,84, ,53.2, ,5.1, ,296, ,74.7, 
148,6/8/2016,0600,160,0.00, ,0, ,240, ,13.9, ,58.1, ,84, ,53.4, ,5.7, ,309, ,74.4, 
148,6/8/2016,0700,160,0.01, ,0, ,610, ,14.0, ,62.2, ,73, ,53.6, ,5.5, ,316, ,74.2, 
148,6/8/2016,0800,160,0.01, ,0, ,929, ,13.8, ,67.1, ,61, ,53.2, ,5.4, ,303, ,74.0, 
148,6/8/2016,0900,160,0.02, ,0, ,1428, ,12.6, ,72.8, ,46, ,50.6, ,6.4, ,307, ,73.8, 
148,6/8/2016,1000,160,0.02, ,0, ,1448, ,11.4, ,76.3, ,37, ,48.1, ,6.3, ,310, ,73.7, 
148,6/8/2016,1100,160,0.03, ,0, ,1633, ,9.5, ,80.5, ,27, ,43.1, ,7.0, ,314, ,73.8, 
148,6/8/2016,1200,160,0.03, ,0, ,2069, ,10.1, ,84.2, ,25, ,44.7, ,7.6, ,301, ,73.9, 
148,6/8/2016,1300,160,0.03, ,0, ,2018, ,11.5, ,86.3, ,27, ,48.1, ,7.5, ,306, ,74.1, 
148,6/8/2016,1400,160,0.03, ,0, ,1918, ,11.2, ,88.2, ,25, ,47.6, ,7.6, ,308, ,74.4, 
148,6/8/2016,1500,160,0.02, ,0, ,1280, ,11.8, ,86.9, ,27, ,48.9, ,6.8, ,321, ,74.8, 
148,6/8/2016,1600,160,0.02, ,0, ,1167, ,11.6, ,87.0, ,26, ,48.4, ,7.4, ,319, ,75.2, 
148,6/8/2016,1700,160,0.02, ,0, ,1068, ,12.3, ,87.0, ,28, ,50.0, ,7.9, ,320, ,75.5, 
148,6/8/2016,1800,160,0.01, ,0, ,552, ,12.7, ,83.9, ,32, ,50.8, ,7.6, ,327, ,75.7, 
148,6/8/2016,1900,160,0.01, ,0, ,167, ,13.6, ,78.8, ,40, ,52.7, ,8.3, ,319, ,75.9, 
148,6/8/2016,2000,160,0.00, ,0, ,9, ,13.2, ,73.8, ,46, ,51.9, ,5.9, ,307, ,76.0, 
148,6/8/2016,2100,160,0.00, ,0, ,0, ,13.2, ,70.8, ,51, ,51.9, ,4.8, ,315, ,76.0, 
148,6/8/2016,2200,160,0.00, ,0, ,0, ,12.9, ,67.8, ,56, ,51.4, ,4.7, ,308, ,75.9, 
148,6/8/2016,2300,160,0.00, ,0, ,0, ,11.5, ,65.7, ,53, ,48.2, ,5.1, ,325, ,75.7, 
148,6/8/2016,2400,160,0.00, ,0, ,0, ,9.6, ,63.5, ,48, ,43.5, ,5.3, ,315, ,75.4, 
148,6/9/2016,0100,161,0.00, ,0, ,0, ,10.9, ,61.1, ,60, ,46.9, ,4.5, ,317, ,75.2, 
148,6/9/2016,0200,161,0, ,0, ,0, ,12.1, ,58.0, ,73, ,49.5, ,3.5, ,300, ,74.9, 
148,6/9/2016,0300,161,0, ,0, ,0, ,12.0, ,57.2, ,75, ,49.3, ,3.8, ,309, ,74.6, 
148,6/9/2016,0400,161,0, ,0, ,0, ,11.6, ,55.3, ,78, ,48.5, ,2.9, ,306, ,74.3, 
148,6/9/2016,0500,161,0, ,0, ,5, ,11.6, ,54.0, ,82, ,48.6, ,2.2, ,307, ,73.9, 
148,6/9/2016,0600,161,0.00, ,0, ,221, ,12.3, ,56.9, ,78, ,50.0, ,3.8, ,335, ,73.6, 
148,6/9/2016,0700,161,0.01, ,0, ,615, ,12.7, ,62.0, ,67, ,50.9, ,5.4, ,326, ,73.3, 
148,6/9/2016,0800,161,0.01, ,0, ,1024, ,12.3, ,67.2, ,54, ,49.9, ,5.1, ,298, ,73.1, 
148,6/9/2016,0900,161,0.02, ,0, ,1387, ,12.0, ,71.6, ,45, ,49.3, ,5.5, ,294, ,72.9, 
148,6/9/2016,1000,161,0.02, ,0, ,1580, ,11.4, ,75.3, ,38, ,47.9, ,5.9, ,290, ,72.9, 
148,6/9/2016,1100,161,0.03, ,0, ,1722, ,10.9, ,78.9, ,32, ,46.7, ,5.7, ,294, ,73.0, 
148,6/9/2016,1200,161,0.03, ,0, ,2038, ,11.2, ,82.4, ,30, ,47.6, ,6.0, ,285, ,73.1, 
148,6/9/2016,1300,161,0.03, ,0, ,2044, ,9.6, ,84.9, ,23, ,43.4, ,5.8, ,303, ,73.4, 
148,6/9/2016,1400,161,0.03, ,0, ,1931, ,8.4, ,87.1, ,19, ,40.1, ,4.8, ,289, ,73.8, 
148,6/9/2016,1500,161,0.03, ,0, ,1716, ,9.8, ,88.1, ,22, ,44.0, ,6.1, ,317, ,74.2, 
148,6/9/2016,1600,161,0.02, ,0, ,1372, ,9.3, ,87.9, ,21, ,42.6, ,6.7, ,301, ,74.7, 
148,6/9/2016,1700,161,0.02, ,0, ,861, ,9.7, ,85.7, ,23, ,43.8, ,6.2, ,311, ,75.0, 
148,6/9/2016,1800,161,0.01, ,0, ,496, ,9.3, ,83.4, ,24, ,42.5, ,5.2, ,317, ,75.3, 
148,6/9/2016,1900,161,0.00, ,0, ,201, ,11.0, ,80.2, ,31, ,47.0, ,4.5, ,313, ,75.5, 
148,6/9/2016,2000,161,0.00, ,0, ,15, ,12.0, ,74.8, ,41, ,49.4, ,3.8, ,305, ,75.6, 
148,6/9/2016,2100,161,0.00, ,0, ,0, ,13.0, ,71.4, ,49, ,51.4, ,4.1, ,312, ,75.6, 
148,6/9/2016,2200,161,0.00, ,0, ,0, ,13.1, ,68.7, ,55, ,51.8, ,4.7, ,320, ,75.4, 
148,6/9/2016,2300,161,0.00, ,0, ,0, ,12.4, ,66.5, ,56, ,50.3, ,5.3, ,328, ,75.2, 
148,6/9/2016,2400,161,0.00, ,0, ,0, ,12.3, ,64.7, ,59, ,49.9, ,4.2, ,317, ,75.0, 
148,6/10/2016,0100,162,0.00, ,0, ,0, ,11.7, ,62.5, ,61, ,48.8, ,4.3, ,319, ,74.8, 
148,6/10/2016,0200,162,0.00, ,0, ,0, ,11.3, ,61.3, ,61, ,47.8, ,4.0, ,322, ,74.6, 
148,6/10/2016,0300,162,0.00, ,0, ,0, ,11.1, ,60.0, ,63, ,47.4, ,4.5, ,310, ,74.3, 
148,6/10/2016,0400,162,0.00, ,0, ,0, ,11.5, ,57.8, ,70, ,48.1, ,3.5, ,314, ,74.1, 
148,6/10/2016,0500,162,0.00, ,0, ,9, ,11.8, ,56.2, ,77, ,49.0, ,3.3, ,294, ,73.8, 
148,6/10/2016,0600,162,0.00, ,0, ,173, ,12.1, ,57.4, ,75, ,49.5, ,3.8, ,291, ,73.5, 
148,6/10/2016,0700,162,0.01, ,0, ,426, ,12.8, ,61.3, ,69, ,51.1, ,4.2, ,297, ,73.3, 
148,6/10/2016,0800,162,0.01, ,0, ,1016, ,11.8, ,69.7, ,48, ,49.0, ,6.1, ,322, ,73.1, 
148,6/10/2016,0900,162,0.02, ,0, ,1292, ,10, ,73.6, ,35, ,44.6, ,7.7, ,323, ,73.0, 
148,6/10/2016,1000,162,0.03, ,0, ,1633, ,10.1, ,76.0, ,33, ,44.9, ,8.2, ,317, ,73.0, 
148,6/10/2016,1100,162,0.03, ,0, ,1635, ,9.9, ,78.3, ,30, ,44.2, ,7.6, ,311, ,73.1, 
148,6/10/2016,1200,162,0.03, ,0, ,1652, ,9.8, ,81.3, ,27, ,44.0, ,6.5, ,309, ,73.3, 
148,6/10/2016,1300,162,0.02, ,0, ,1485, ,9.9, ,82.6, ,26, ,44.3, ,5.8, ,321, ,73.5, 
148,6/10/2016,1400,162,0.03, ,0, ,1571, ,9.7, ,84.1, ,24, ,43.9, ,6.6, ,327, ,73.8, 
148,6/10/2016,1500,162,0.02, ,0, ,1141, ,9.7, ,83.7, ,25, ,43.8, ,5.9, ,327, ,74.1, 
148,6/10/2016,1600,162,0.02, ,0, ,1113, ,10.0, ,84.2, ,25, ,44.5, ,5.7, ,318, ,74.5, 
148,6/10/2016,1700,162,0.01, ,0, ,599, ,10.8, ,81.2, ,30, ,46.5, ,6.8, ,318, ,74.8, 
148,6/10/2016,1800,162,0.01, ,0, ,348, ,10.5, ,79.2, ,31, ,45.7, ,7.2, ,312, ,75.0, 
148,6/10/2016,1900,162,0.01, ,0, ,185, ,9.4, ,76.7, ,30, ,43.0, ,7.6, ,310, ,75.1, 
148,6/10/2016,2000,162,0.00, ,0, ,25, ,8.5, ,73.1, ,31, ,40.3, ,6.2, ,317, ,75.2, 
148,6/10/2016,2100,162,0.00, ,0, ,0, ,7.9, ,69.9, ,32, ,38.6, ,5.8, ,319, ,75.2, 
148,6/10/2016,2200,162,0.00, ,0, ,0, ,8.3, ,66.4, ,38, ,39.7, ,5.2, ,311, ,75.1, 
148,6/10/2016,2300,162,0.00, ,0, ,0, ,8.5, ,62.5, ,44, ,40.4, ,4.4, ,304, ,74.9, 
148,6/10/2016,2400,162,0.00, ,0, ,0, ,8.9, ,60.2, ,50, ,41.5, ,5.3, ,299, ,74.7, 
148,6/11/2016,0100,163,0.00, ,0, ,0, ,9.6, ,59.0, ,56, ,43.5, ,4.4, ,316, ,74.5, 
148,6/11/2016,0200,163,0.00, ,0, ,0, ,9.9, ,57.8, ,61, ,44.3, ,3.6, ,330, ,74.2, 
148,6/11/2016,0300,163,0.00, ,0, ,0, ,9.9, ,57.0, ,62, ,44.3, ,3.3, ,342, ,73.9, 
148,6/11/2016,0400,163,0, ,0, ,0, ,10.3, ,54.8, ,70, ,45.2, ,1.9, ,28, ,73.6, 
148,6/11/2016,0500,163,0, ,0, ,6, ,10.9, ,53.7, ,77, ,46.8, ,3.0, ,314, ,73.3, 
148,6/11/2016,0600,163,0.00, ,0, ,191, ,11.3, ,56.9, ,71, ,47.7, ,3.3, ,329, ,73.0, 
148,6/11/2016,0700,163,0.01, ,0, ,545, ,11.8, ,61.2, ,64, ,49.0, ,6.3, ,322, ,72.7, 
148,6/11/2016,0800,163,0.01, ,0, ,961, ,12.1, ,66.1, ,55, ,49.6, ,6.0, ,323, ,72.4, 
148,6/11/2016,0900,163,0.02, ,0, ,1262, ,12.2, ,69.9, ,49, ,49.8, ,6.2, ,308, ,72.3, 
148,6/11/2016,1000,163,0.02, ,0, ,1120, ,12.4, ,72.4, ,46, ,50.2, ,6.9, ,308, ,72.3, 
148,6/11/2016,1100,163,0.02, ,0, ,1014, ,13.0, ,73.9, ,46, ,51.6, ,6.0, ,325, ,72.4, 
148,6/11/2016,1200,163,0.01, ,0, ,807, ,13.3, ,76.1, ,43, ,52.1, ,5.5, ,314, ,72.5, 
148,6/11/2016,1300,163,0.01, ,0, ,566, ,13.2, ,75.3, ,44, ,51.9, ,5.0, ,313, ,72.7, 
148,6/11/2016,1400,163,0.01, ,0, ,737, ,13.5, ,77.5, ,42, ,52.6, ,5.0, ,316, ,72.9, 
148,6/11/2016,1500,163,0.02, ,0, ,1103, ,12.4, ,80.5, ,35, ,50.3, ,5.9, ,323, ,73.1, 
148,6/11/2016,1600,163,0.02, ,0, ,983, ,10.9, ,82.4, ,29, ,46.7, ,6.6, ,309, ,73.2, 
148,6/11/2016,1700,163,0.02, ,0, ,1013, ,11.1, ,83.9, ,28, ,47.3, ,6.4, ,294, ,73.4, 
148,6/11/2016,1800,163,0.01, ,0, ,459, ,10.5, ,81.9, ,28, ,45.8, ,5.8, ,296, ,73.6, 
148,6/11/2016,1900,163,0.00, ,0, ,110, ,10.3, ,78.3, ,31, ,45.2, ,5.3, ,301, ,73.7, 
148,6/11/2016,2000,163,0.00, ,0, ,11, ,9.7, ,74.2, ,34, ,43.7, ,3.9, ,296, ,73.8, 
148,6/11/2016,2100,163,0.00, ,0, ,0, ,9.9, ,69.6, ,40, ,44.2, ,3.4, ,271, ,73.9, 
148,6/11/2016,2200,163,0.00, ,0, ,0, ,11.3, ,67.2, ,50, ,47.7, ,3.0, ,251, ,73.8, 
148,6/11/2016,2300,163,0.00, ,0, ,0, ,12.2, ,63.2, ,62, ,49.8, ,2.4, ,253, ,73.7, 
148,6/11/2016,2400,163,0.00, ,0, ,0, ,12.7, ,60.7, ,70, ,50.9, ,1.6, ,216, ,73.5, 
148,6/12/2016,0100,164,0.00, ,0, ,0, ,13.0, ,59.0, ,76, ,51.5, ,2.0, ,180, ,73.3, 
148,6/12/2016,0200,164,0.00, ,0, ,0, ,12.0, ,60.9, ,66, ,49.4, ,2.8, ,188, ,73.1, 
148,6/12/2016,0300,164,0.00, ,0, ,0, ,11.9, ,61.9, ,63, ,49.2, ,3.7, ,156, ,72.8, 
148,6/12/2016,0400,164,0.00, ,0, ,0, ,12.4, ,60.7, ,68, ,50.2, ,2.3, ,107, ,72.6, 
148,6/12/2016,0500,164,0.00, ,0, ,2, ,12.8, ,59.5, ,74, ,51.2, ,2.0, ,97, ,72.4, 
148,6/12/2016,0600,164,0.00, ,0, ,67, ,13.1, ,59.9, ,75, ,51.8, ,2.6, ,231, ,72.3, 
148,6/12/2016,0700,164,0.00, ,0, ,222, ,12.9, ,61.3, ,70, ,51.4, ,3.0, ,185, ,72.1, 
148,6/12/2016,0800,164,0.00, ,0, ,368, ,13.2, ,63.2, ,67, ,51.9, ,2.2, ,150, ,72.0, 
148,6/12/2016,0900,164,0.01, ,0, ,1071, ,13.5, ,67.8, ,58, ,52.5, ,3.5, ,147, ,71.9, 
148,6/12/2016,1000,164,0.02, ,0, ,1702, ,13.5, ,74.4, ,47, ,52.6, ,3.5, ,186, ,71.8, 
148,6/12/2016,1100,164,0.03, ,0, ,1984, ,12.2, ,80.2, ,35, ,49.8, ,3.4, ,171, ,71.8, 
148,6/12/2016,1200,164,0.03, ,0, ,2009, ,11.0, ,83.1, ,29, ,47.1, ,3.4, ,159, ,72.0, 
148,6/12/2016,1300,164,0.03, ,0, ,2038, ,9.3, ,85.6, ,22, ,42.7, ,3.4, ,141, ,72.2, 
148,6/12/2016,1400,164,0.03, ,0, ,2028, ,9.6, ,87.5, ,22, ,43.5, ,3.8, ,161, ,72.6, 
148,6/12/2016,1500,164,0.02, ,0, ,1489, ,9.6, ,87.8, ,21, ,43.5, ,4.0, ,287, ,73.0, 
148,6/12/2016,1600,164,0.02, ,0, ,1384, ,8.7, ,88.5, ,19, ,41.0, ,4.9, ,322, ,73.5, 
148,6/12/2016,1700,164,0.02, ,0, ,881, ,9.6, ,86.6, ,22, ,43.4, ,5.4, ,308, ,73.8, 
148,6/12/2016,1800,164,0.01, ,0, ,518, ,10.2, ,84.8, ,25, ,45.1, ,4.4, ,291, ,74.1, 
148,6/12/2016,1900,164,0.00, ,0, ,220, ,11.0, ,81.7, ,30, ,47.0, ,3.6, ,303, ,74.4, 
148,6/12/2016,2000,164,0.00, ,0, ,12, ,13.9, ,73.1, ,50, ,53.3, ,1.5, ,312, ,74.5, 
148,6/12/2016,2100,164,0.00, ,0, ,0, ,14.1, ,69.8, ,57, ,53.7, ,2.7, ,262, ,74.5, 
148,6/12/2016,2200,164,0.00, ,0, ,0, ,13.5, ,69.7, ,55, ,52.6, ,3.4, ,301, ,74.4, 
148,6/12/2016,2300,164,0.00, ,0, ,0, ,12.6, ,68.1, ,54, ,50.6, ,3.6, ,317, ,74.2, 
148,6/12/2016,2400,164,0.00, ,0, ,0, ,12.1, ,66.1, ,55, ,49.5, ,3.4, ,285, ,74.0, 
148,6/13/2016,0100,165,0.00, ,0, ,0, ,12.0, ,64.5, ,58, ,49.4, ,3.6, ,279, ,73.8, 
148,6/13/2016,0200,165,0, ,0, ,0, ,12.8, ,60.7, ,71, ,51.1, ,3.3, ,254, ,73.6, 
148,6/13/2016,0300,165,0, ,0, ,0, ,12.8, ,59.5, ,74, ,51.1, ,2.5, ,266, ,73.4, 
148,6/13/2016,0400,165,0, ,0, ,0, ,12.9, ,56.1, ,84, ,51.4, ,1.2, ,91, ,73.2, 
148,6/13/2016,0500,165,0, ,0, ,10, ,12.9, ,53.9, ,91, ,51.3, ,1.2, ,82, ,73.0, 
148,6/13/2016,0600,165,0.00, ,0, ,213, ,13.9, ,57.3, ,87, ,53.4, ,1.4, ,260, ,72.7, 
148,6/13/2016,0700,165,0.01, ,0, ,589, ,13.4, ,63.1, ,68, ,52.3, ,3.8, ,296, ,72.4, 
148,6/13/2016,0800,165,0.01, ,0, ,996, ,13.0, ,67.6, ,56, ,51.5, ,4.3, ,322, ,72.2, 
148,6/13/2016,0900,165,0.02, ,0, ,1371, ,12.4, ,72.5, ,45, ,50.2, ,4.2, ,294, ,72.1, 
148,6/13/2016,1000,165,0.02, ,0, ,1683, ,12.4, ,76.8, ,39, ,50.3, ,3.7, ,274, ,72.1, 
148,6/13/2016,1100,165,0.03, ,0, ,1914, ,12.2, ,80.9, ,34, ,49.9, ,3.5, ,213, ,72.2, 
148,6/13/2016,1200,165,0.03, ,0, ,2032, ,10.3, ,84.3, ,26, ,45.4, ,4.1, ,219, ,72.4, 
148,6/13/2016,1300,165,0.03, ,0, ,2038, ,9.7, ,86.6, ,22, ,43.8, ,4.0, ,233, ,72.7, 
148,6/13/2016,1400,165,0.03, ,0, ,1927, ,9.1, ,88.7, ,20, ,42.1, ,4.1, ,232, ,73.1, 
148,6/13/2016,1500,165,0.03, ,0, ,1712, ,7.6, ,90.6, ,16, ,37.5, ,4.5, ,254, ,73.6, 
148,6/13/2016,1600,165,0.02, ,0, ,1395, ,7.6, ,91.0, ,15, ,37.4, ,5.0, ,275, ,74.0, 
148,6/13/2016,1700,165,0.02, ,0, ,1002, ,10.7, ,87.3, ,24, ,46.4, ,7.3, ,323, ,74.4, 
148,6/13/2016,1800,165,0.01, ,0, ,589, ,10.0, ,83.6, ,25, ,44.5, ,8.2, ,315, ,74.8, 
148,6/13/2016,1900,165,0.01, ,0, ,218, ,8.0, ,78.7, ,24, ,38.7, ,7.8, ,311, ,75.0, 
148,6/13/2016,2000,165,0.00, ,0, ,10, ,8.4, ,74.2, ,29, ,40.1, ,7.0, ,328, ,75.1, 
148,6/13/2016,2100,165,0.00, ,0, ,0, ,9.2, ,69.9, ,37, ,42.5, ,4.8, ,293, ,75.1, 
148,6/13/2016,2200,165,0.00, ,0, ,0, ,11.0, ,65.7, ,51, ,47.1, ,2.8, ,245, ,75.0, 
148,6/13/2016,2300,165,0, ,0, ,0, ,12.5, ,60.3, ,70, ,50.5, ,1.8, ,202, ,74.8, 
148,6/13/2016,2400,165,0, ,0, ,0, ,12.1, ,57.2, ,75, ,49.5, ,1.8, ,241, ,74.6, 
148,6/14/2016,0100,166,0, ,0, ,0, ,11.4, ,56.2, ,74, ,47.9, ,3.0, ,261, ,74.3, 
148,6/14/2016,0200,166,0, ,0, ,0, ,10.8, ,55.6, ,71, ,46.5, ,2.9, ,262, ,73.9, 
148,6/14/2016,0300,166,0, ,0, ,0, ,10.9, ,53.8, ,77, ,46.8, ,2.7, ,260, ,73.6, 
148,6/14/2016,0400,166,0, ,0, ,0, ,10.2, ,52.0, ,77, ,45.2, ,2.7, ,251, ,73.3, 
148,6/14/2016,0500,166,0, ,0, ,7, ,10.3, ,50.1, ,84, ,45.3, ,2.6, ,240, ,72.9, 
148,6/14/2016,0600,166,0.00, ,0, ,237, ,10.8, ,53.0, ,78, ,46.5, ,2.7, ,246, ,72.6, 
148,6/14/2016,0700,166,0.01, ,0, ,634, ,9.7, ,60.2, ,55, ,43.8, ,4.8, ,295, ,72.3, 
148,6/14/2016,0800,166,0.01, ,0, ,1046, ,8.8, ,65.5, ,41, ,41.3, ,5.6, ,305, ,72.1, 
148,6/14/2016,0900,166,0.02, ,0, ,1430, ,7.7, ,69.4, ,31, ,37.7, ,6.9, ,313, ,71.9, 
148,6/14/2016,1000,166,0.02, ,0, ,1745, ,7.2, ,72.4, ,27, ,36.2, ,6.3, ,302, ,71.9, 
148,6/14/2016,1100,166,0.03, ,0, ,1966, ,7.3, ,74.9, ,25, ,36.4, ,6.5, ,310, ,71.9, 
148,6/14/2016,1200,166,0.03, ,0, ,2077, ,7.3, ,76.9, ,23, ,36.5, ,7.4, ,304, ,72.1, 
148,6/14/2016,1300,166,0.03, ,0, ,2065, ,7.9, ,78.4, ,24, ,38.6, ,6.7, ,328, ,72.4, 
148,6/14/2016,1400,166,0.03, ,0, ,1943, ,8.1, ,80.1, ,23, ,38.9, ,7.0, ,315, ,72.8, 
148,6/14/2016,1500,166,0.03, ,0, ,1710, ,7.8, ,80.6, ,22, ,38.0, ,6.8, ,300, ,73.2, 
148,6/14/2016,1600,166,0.02, ,0, ,1454, ,7.9, ,80.8, ,22, ,38.3, ,6.9, ,306, ,73.6, 
148,6/14/2016,1700,166,0.02, ,0, ,1010, ,8.1, ,80.2, ,23, ,39.2, ,6.0, ,313, ,74.0, 
148,6/14/2016,1800,166,0.01, ,0, ,607, ,8.9, ,77.9, ,27, ,41.6, ,5.9, ,330, ,74.3, 
148,6/14/2016,1900,166,0.00, ,0, ,174, ,9.1, ,72.1, ,34, ,42.0, ,7.4, ,314, ,74.5, 
148,6/14/2016,2000,166,0.00, ,0, ,10, ,8.7, ,66.9, ,38, ,40.8, ,7.2, ,315, ,74.6, 
148,6/14/2016,2100,166,0.00, ,0, ,0, ,7.0, ,63.1, ,36, ,35.5, ,6.0, ,314, ,74.6, 
148,6/14/2016,2200,166,0.00, ,0, ,0, ,7.3, ,59.9, ,41, ,36.5, ,5.0, ,311, ,74.4, 
148,6/14/2016,2300,166,0.00, ,0, ,0, ,8.1, ,57.3, ,50, ,39.0, ,4.1, ,320, ,74.3, 
148,6/14/2016,2400,166,0.00, ,0, ,0, ,8.5, ,55.1, ,57, ,40.2, ,3.4, ,318, ,74.0, 
148,6/15/2016,0100,167,0, ,0, ,0, ,8.6, ,53.2, ,62, ,40.8, ,3.4, ,321, ,73.7, 
148,6/15/2016,0200,167,0, ,0, ,0, ,8.7, ,52.6, ,64, ,41.0, ,4.1, ,326, ,73.4, 
148,6/15/2016,0300,167,0, ,0, ,0, ,8.9, ,52.1, ,67, ,41.5, ,4.7, ,326, ,73.1, 
148,6/15/2016,0400,167,0, ,0, ,0, ,9.0, ,51.0, ,71, ,41.8, ,3.6, ,322, ,72.8, 
148,6/15/2016,0500,167,0, ,0, ,8, ,9.1, ,49.7, ,75, ,42.2, ,2.8, ,305, ,72.5, 
148,6/15/2016,0600,167,0.00, ,0, ,213, ,9.6, ,51.5, ,74, ,43.4, ,3.8, ,295, ,72.2, 
148,6/15/2016,0700,167,0.01, ,0, ,611, ,9.6, ,57.0, ,61, ,43.6, ,5.3, ,309, ,71.9, 
148,6/15/2016,0800,167,0.01, ,0, ,1030, ,9.3, ,60.7, ,51, ,42.5, ,5.7, ,313, ,71.7, 
148,6/15/2016,0900,167,0.02, ,0, ,1419, ,8.7, ,64.1, ,43, ,40.9, ,5.3, ,295, ,71.6, 
148,6/15/2016,1000,167,0.02, ,0, ,1733, ,8.1, ,67.1, ,36, ,39.0, ,5.6, ,276, ,71.5, 
