142,8/15/2016,1000,228,0.02, ,0, ,1402, ,11.5, ,88.0, ,25, ,48.3, ,6.4, ,178, ,81.4,Y
142,8/15/2016,1100,228,0.03, ,0, ,1658, ,11.2, ,91.0, ,22, ,47.5, ,6.6, ,187, ,81.2,Y
142,8/15/2016,1200,228,0.03, ,0, ,1803, ,9.2, ,94.7, ,17, ,42.4, ,6.1, ,213, ,81.1,Y
142,8/15/2016,1300,228,0.03, ,0, ,1830, ,9.2, ,96.2, ,16, ,42.3, ,7.7, ,246, ,81.0, 
142,8/15/2016,1400,228,0.03, ,0, ,1733, ,9.6, ,98.2, ,15, ,43.4, ,8.3, ,250, ,81.1, 
142,8/15/2016,1500,228,0.03, ,0, ,1522, ,9.2, ,100.1, ,14, ,42.4, ,7.9, ,268, ,81.3, 
142,8/15/2016,1600,228,0.02, ,0, ,1221, ,8.9, ,101.3, ,13, ,41.6, ,7.1, ,268, ,81.6, 
142,8/15/2016,1700,228,0.02, ,0, ,856, ,8.8, ,101.3, ,13, ,41.1, ,7.7, ,267, ,81.9, 
142,8/15/2016,1800,228,0.01, ,0, ,459, ,9.0, ,100.1, ,14, ,41.9, ,7.2, ,278, ,82.2, 
142,8/15/2016,1900,228,0.01, ,0, ,100, ,9.3, ,96.4, ,16, ,42.6, ,6.3, ,297, ,82.5, 
142,8/15/2016,2000,228,0.01, ,0, ,1, ,9.3, ,93.6, ,17, ,42.7, ,7.5, ,329, ,82.2, 
142,8/15/2016,2100,228,0.00, ,0, ,0, ,9.1, ,91.0, ,18, ,42.2, ,6.2, ,338, ,80.4, 
142,8/15/2016,2200,228,0.00, ,0, ,0, ,9.6, ,85.6, ,23, ,43.5, ,3.5, ,298, ,82.2, 
142,8/15/2016,2300,228,0.00, ,0, ,0, ,10.1, ,80.3, ,29, ,44.8, ,2.4, ,351, ,82.7,Y
142,8/15/2016,2400,228,0.00, ,0, ,0, ,10.7, ,77.0, ,34, ,46.2, ,2.4, ,297, ,82.9,Y
142,8/16/2016,0100,229,0.00, ,0, ,0, ,11.4, ,70.7, ,45, ,48.1, ,1.6, ,355, ,82.9,Y
142,8/16/2016,0200,229,0.00, ,0, ,0, ,11.4, ,68.9, ,47, ,48.0, ,2.4, ,35, ,82.7,Y
142,8/16/2016,0300,229,0.00, ,0, ,0, ,11.2, ,67.6, ,49, ,47.6, ,2.3, ,36, ,81.8, 
142,8/16/2016,0400,229,0.00, ,0, ,0, ,12.0, ,65.0, ,57, ,49.4, ,1.6, ,22, ,82.2,Y
142,8/16/2016,0500,229,0.00, ,0, ,0, ,11.9, ,64.4, ,58, ,49.2, ,1.7, ,29, ,82.1,Y
142,8/16/2016,0600,229,0.00, ,0, ,22, ,12.6, ,64.1, ,62, ,50.6, ,1.8, ,277, ,81.9,Y
142,8/16/2016,0700,229,0.00, ,0, ,289, ,14.5, ,71.9, ,54, ,54.4, ,3.0, ,210, ,81.7,Y
142,8/16/2016,0800,229,0.01, ,0, ,670, ,14.8, ,75.4, ,49, ,55.0, ,3.7, ,182, ,81.5,Y
142,8/16/2016,0900,229,0.02, ,0, ,1057, ,13.7, ,80.8, ,38, ,52.9, ,3.2, ,194, ,81.3, 
142,8/16/2016,1000,229,0.02, ,0, ,1395, ,12.5, ,86.1, ,29, ,50.4, ,5.8, ,186, ,81.1,Y
142,8/16/2016,1100,229,0.03, ,0, ,1646, ,12.6, ,89.2, ,27, ,50.6, ,5.7, ,186, ,80.9, 
142,8/16/2016,1200,229,0.03, ,0, ,1780, ,13.0, ,91.9, ,25, ,51.5, ,6.6, ,194, ,80.8, 
142,8/16/2016,1300,229,0.03, ,0, ,1801, ,13.3, ,94.0, ,24, ,52.2, ,6.1, ,198, ,80.7, 
142,8/16/2016,1400,229,0.03, ,0, ,1718, ,12.7, ,96.5, ,22, ,50.8, ,5.7, ,238, ,80.8, 
142,8/16/2016,1500,229,0.03, ,0, ,1518, ,10.9, ,98.7, ,17, ,46.9, ,6.7, ,259, ,81.0, 
142,8/16/2016,1600,229,0.02, ,0, ,1214, ,9.3, ,100.0, ,14, ,42.7, ,7.0, ,254, ,81.3, 
142,8/16/2016,1700,229,0.02, ,0, ,841, ,9.1, ,100.1, ,14, ,42.2, ,7.4, ,272, ,81.6, 
142,8/16/2016,1800,229,0.01, ,0, ,447, ,8.9, ,98.8, ,14, ,41.6, ,7.4, ,276, ,82.0, 
142,8/16/2016,1900,229,0.01, ,0, ,97, ,8.3, ,96.0, ,14, ,39.8, ,8.8, ,302, ,82.3, 
142,8/16/2016,2000,229,0.01, ,0, ,1, ,8.7, ,93.7, ,16, ,41.0, ,10.3, ,314, ,82.4, 
142,8/16/2016,2100,229,0.00, ,0, ,0, ,8.9, ,91.4, ,18, ,41.4, ,5.5, ,342, ,81.9, 
142,8/16/2016,2200,229,0.00, ,0, ,0, ,10.1, ,82.1, ,27, ,44.9, ,1.8, ,359, ,82.4, 
142,8/16/2016,2300,229,0.00, ,0, ,0, ,10.5, ,76.9, ,33, ,45.9, ,1.9, ,19, ,82.6,Y
142,8/16/2016,2400,229,0.00, ,0, ,0, ,10.7, ,73.9, ,37, ,46.2, ,2.6, ,42, ,82.6,Y
142,8/17/2016,0100,230,0.00, ,0, ,0, ,10.4, ,73.8, ,37, ,45.6, ,3.4, ,34, ,81.8, 
142,8/17/2016,0200,230,0.00, ,0, ,0, ,10.6, ,70.7, ,41, ,46.1, ,2.2, ,29, ,81.4, 
142,8/17/2016,0300,230,0.00, ,0, ,0, ,11.5, ,67.0, ,51, ,48.2, ,1.4, ,19, ,82.1, 
142,8/17/2016,0400,230,0.00, ,0, ,0, ,12.2, ,65.9, ,56, ,49.9, ,1.6, ,10, ,82.1,Y
142,8/17/2016,0500,230,0.00, ,0, ,0, ,12.6, ,65.3, ,59, ,50.8, ,1.2, ,31, ,81.9,Y
142,8/17/2016,0600,230,0.00, ,0, ,20, ,13.4, ,64.0, ,66, ,52.4, ,1.2, ,0, ,81.7,Y
142,8/17/2016,0700,230,0.00, ,0, ,261, ,14.6, ,70.3, ,58, ,54.8, ,1.0, ,330, ,81.5,Y
142,8/17/2016,0800,230,0.01, ,0, ,644, ,11.5, ,79.6, ,33, ,48.2, ,2.7, ,186, ,81.3, 
142,8/17/2016,0900,230,0.02, ,0, ,1035, ,11.2, ,84.1, ,28, ,47.6, ,3.7, ,192, ,81.1, 
142,8/17/2016,1000,230,0.02, ,0, ,1375, ,10.5, ,88.4, ,23, ,45.7, ,5.5, ,183, ,80.9, 
142,8/17/2016,1100,230,0.03, ,0, ,1625, ,11.0, ,91.8, ,22, ,47.2, ,6.5, ,179, ,80.8, 
142,8/17/2016,1200,230,0.03, ,0, ,1770, ,12.0, ,94.4, ,22, ,49.4, ,5.9, ,185, ,80.6, 
142,8/17/2016,1300,230,0.03, ,0, ,1786, ,9.6, ,97.4, ,16, ,43.3, ,6.4, ,216, ,80.6, 
142,8/17/2016,1400,230,0.03, ,0, ,1704, ,8.7, ,99.2, ,14, ,40.9, ,6.9, ,249, ,80.7, 
142,8/17/2016,1500,230,0.03, ,0, ,1479, ,8.4, ,100.8, ,12, ,39.9, ,7.2, ,255, ,80.9, 
142,8/17/2016,1600,230,0.02, ,0, ,1161, ,8.2, ,101.8, ,12, ,39.4, ,6.7, ,264, ,81.2, 
142,8/17/2016,1700,230,0.02, ,0, ,822, ,8.5, ,102.1, ,12, ,40.2, ,5.4, ,281, ,81.5, 
142,8/17/2016,1800,230,0.01, ,0, ,419, ,8.4, ,100.6, ,13, ,40.0, ,5.3, ,275, ,81.8, 
142,8/17/2016,1900,230,0.00, ,0, ,83, ,8.5, ,93.4, ,16, ,40.3, ,3.3, ,267, ,82.1, 
142,8/17/2016,2000,230,0.00, ,0, ,0, ,9.0, ,87.7, ,20, ,41.7, ,2.4, ,33, ,82.3, 
142,8/17/2016,2100,230,0.00, ,0, ,0, ,10.2, ,79.9, ,29, ,45.1, ,2.1, ,21, ,82.5,Y
142,8/17/2016,2200,230,0.00, ,0, ,0, ,9.2, ,79.0, ,27, ,42.3, ,2.9, ,39, ,82.2, 
142,8/17/2016,2300,230,0.00, ,0, ,0, ,10.1, ,74.0, ,35, ,44.9, ,2.5, ,3, ,82.0, 
142,8/17/2016,2400,230,0.00, ,0, ,0, ,11.3, ,71.3, ,43, ,47.8, ,1.9, ,33, ,82.4, 
142,8/18/2016,0100,231,0.00, ,0, ,0, ,12.7, ,69.6, ,51, ,50.9, ,1.6, ,340, ,82.5,Y
142,8/18/2016,0200,231,0.00, ,0, ,0, ,13.1, ,69.8, ,53, ,51.8, ,1.5, ,12, ,82.4,Y
142,8/18/2016,0300,231,0.00, ,0, ,0, ,13.8, ,69.1, ,57, ,53.1, ,1.8, ,356, ,82.2,Y
142,8/18/2016,0400,231,0.00, ,0, ,0, ,13.2, ,69.5, ,54, ,52.0, ,1.7, ,351, ,82.0,Y
142,8/18/2016,0500,231,0.00, ,0, ,0, ,13.0, ,67.4, ,57, ,51.4, ,2.0, ,18, ,81.7, 
142,8/18/2016,0600,231,0.00, ,0, ,19, ,12.0, ,67.8, ,52, ,49.5, ,1.6, ,344, ,81.4, 
142,8/18/2016,0700,231,0.00, ,0, ,247, ,12.6, ,71.3, ,48, ,50.7, ,1.4, ,354, ,81.3, 
142,8/18/2016,0800,231,0.01, ,0, ,619, ,8.5, ,81.4, ,23, ,40.5, ,2.9, ,219, ,81.1, 
142,8/18/2016,0900,231,0.02, ,0, ,991, ,9.2, ,85.4, ,22, ,42.3, ,2.9, ,183, ,80.9, 
142,8/18/2016,1000,231,0.02, ,0, ,1327, ,9.8, ,88.8, ,21, ,44.0, ,4.3, ,184, ,80.7, 
142,8/18/2016,1100,231,0.03, ,0, ,1578, ,9.6, ,92.8, ,18, ,43.5, ,4.1, ,182, ,80.6, 
142,8/18/2016,1200,231,0.03, ,0, ,1712, ,9.2, ,96.1, ,16, ,42.3, ,5.4, ,188, ,80.5, 
142,8/18/2016,1300,231,0.03,Y,0, ,1730, ,9.0, ,98.4,Y,14,Y,41.8,Y,6.6, ,213, ,80.5, 
142,8/18/2016,1400,231,0.03, ,0, ,1596, ,8.8, ,99.7, ,14, ,41.3, ,6.9, ,256, ,80.6, 
142,8/18/2016,1500,231,0.03, ,0, ,1421, ,9.0, ,100.8, ,13, ,41.7, ,5.7, ,259, ,80.8, 
142,8/18/2016,1600,231,0.02, ,0, ,1101, ,9.4, ,101.4, ,14, ,43.0, ,7.4, ,264, ,81.1, 
142,8/18/2016,1700,231,0.02, ,0, ,676, ,9.3, ,101.0, ,14, ,42.6, ,6.9, ,271, ,81.4, 
142,8/18/2016,1800,231,0.01, ,0, ,308, ,9.4, ,99.2, ,15, ,42.8, ,6.9, ,285, ,81.7, 
142,8/18/2016,1900,231,0.01, ,0, ,52, ,9.7, ,95.4, ,17, ,43.8, ,5.5, ,303, ,82.0, 
142,8/18/2016,2000,231,0.01, ,0, ,0, ,10.7, ,93.6, ,20, ,46.2, ,6.7, ,331, ,81.5, 
142,8/18/2016,2100,231,0.00, ,0, ,0, ,10.9, ,91.0, ,22, ,46.7, ,4.4, ,339, ,81.2, 
142,8/18/2016,2200,231,0.00, ,0, ,0, ,11.5, ,85.1, ,28, ,48.3, ,2.5, ,317, ,82.1, 
142,8/18/2016,2300,231,0.00, ,0, ,0, ,12.4, ,80.6, ,35, ,50.3, ,3.0, ,17, ,82.0, 
142,8/18/2016,2400,231,0.00, ,0, ,0, ,13.1, ,77.3, ,41, ,51.7, ,2.3, ,271, ,82.1, 
142,8/19/2016,0100,232,0.00, ,0, ,0, ,14.2, ,72.1, ,53, ,53.9, ,2.0, ,31, ,82.3, 
142,8/19/2016,0200,232,0.00, ,0, ,0, ,15.1, ,69.2, ,62, ,55.6, ,1.5, ,308, ,82.2, 
142,8/19/2016,0300,232,0.00, ,0, ,0, ,16.7, ,67.9, ,72, ,58.5, ,1.5, ,343, ,82.1,Y
142,8/19/2016,0400,232,0.00, ,0, ,0, ,17.3, ,67.9, ,74, ,59.4, ,1.5, ,1, ,82.0,Y
142,8/19/2016,0500,232,0, ,0, ,0, ,18.3, ,65.8, ,84, ,61.0, ,1.4, ,357, ,81.8,Y
142,8/19/2016,0600,232,0.00, ,0, ,19, ,18.0, ,65.5, ,84, ,60.5, ,1.4, ,348, ,81.6,Y
142,8/19/2016,0700,232,0.00, ,0, ,231, ,16.4, ,70.0, ,65, ,57.8, ,1.5, ,24, ,81.4, 
142,8/19/2016,0800,232,0.01, ,0, ,596, ,12.4, ,77.1, ,39, ,50.3, ,2.4, ,174, ,81.2, 
142,8/19/2016,0900,232,0.01, ,0, ,955, ,11.2, ,79.9, ,32, ,47.6, ,3.6, ,195, ,81.0, 
142,8/19/2016,1000,232,0.02, ,0, ,1288, ,10.4, ,84.3, ,26, ,45.6, ,4.9, ,191, ,80.8, 
142,8/19/2016,1100,232,0.03, ,0, ,1549, ,12.5, ,88.0, ,28, ,50.4, ,5.7, ,196, ,80.6, 
142,8/19/2016,1200,232,0.03, ,0, ,1685, ,13.8, ,91.5, ,27, ,53.2, ,4.4, ,188, ,80.5, 
142,8/19/2016,1300,232,0.03, ,0, ,1702, ,12.8, ,94.2, ,23, ,51.1, ,4.5, ,194, ,80.5, 
142,8/19/2016,1400,232,0.03, ,0, ,1627, ,13.7, ,97.0, ,23, ,52.9, ,4.9, ,221, ,80.6, 
142,8/19/2016,1500,232,0.03, ,0, ,1412, ,11.2, ,99.6, ,17, ,47.6, ,5.6, ,251, ,80.7, 
142,8/19/2016,1600,232,0.02, ,0, ,1118, ,7.4, ,100.7, ,11, ,36.7, ,5.9, ,264, ,81.0, 
142,8/19/2016,1700,232,0.02, ,0, ,769, ,7.8, ,100.2, ,12, ,38.0, ,5.2, ,260, ,81.3, 
142,8/19/2016,1800,232,0.01, ,0, ,394, ,8.1, ,98.9, ,13, ,39.0, ,4.2, ,261, ,81.6, 
142,8/19/2016,1900,232,0.00, ,0, ,75, ,9.1, ,91.5, ,18, ,42.0, ,2.8, ,331, ,81.8, 
142,8/19/2016,2000,232,0.00, ,0, ,0, ,9.2, ,83.1, ,24, ,42.5, ,2.1, ,28, ,82.0, 
142,8/19/2016,2100,232,0.00, ,0, ,0, ,9.3, ,81.8, ,25, ,42.5, ,3.4, ,49, ,81.6, 
142,8/19/2016,2200,232,0.00, ,0, ,0, ,9.7, ,81.9, ,26, ,43.8, ,2.6, ,52, ,81.7, 
142,8/19/2016,2300,232,0.00, ,0, ,0, ,10.9, ,77.2, ,34, ,46.8, ,2.6, ,352, ,81.9, 
142,8/19/2016,2400,232,0.00, ,0, ,0, ,13.4, ,77.3, ,42, ,52.4, ,2.4, ,286, ,82.1, 
142,8/20/2016,0100,233,0.00, ,0, ,0, ,14.0, ,72.8, ,51, ,53.6, ,2.4, ,33, ,82.0, 
142,8/20/2016,0200,233,0.00, ,0, ,0, ,13.6, ,70.2, ,54, ,52.8, ,1.7, ,21, ,81.9, 
142,8/20/2016,0300,233,0.00, ,0, ,0, ,15.0, ,66.7, ,67, ,55.4, ,1.3, ,354, ,81.9, 
142,8/20/2016,0400,233,0.00, ,0, ,0, ,15.8, ,65.8, ,73, ,56.9, ,1.4, ,348, ,81.8, 
142,8/20/2016,0500,233,0.00, ,0, ,0, ,14.2, ,65.4, ,67, ,54.0, ,1.9, ,30, ,81.6, 
142,8/20/2016,0600,233,0.00, ,0, ,18, ,13.3, ,65.0, ,63, ,52.2, ,2.1, ,37, ,81.1, 
142,8/20/2016,0700,233,0.00, ,0, ,234, ,15.2, ,70.6, ,59, ,55.9, ,1.4, ,331, ,81.1, 
142,8/20/2016,0800,233,0.01, ,0, ,596, ,13.3, ,78.1, ,40, ,52.1, ,2.9, ,197, ,80.9, 
142,8/20/2016,0900,233,0.01, ,0, ,970, ,13.2, ,80.7, ,37, ,52.0, ,4.2, ,189, ,80.8, 
142,8/20/2016,1000,233,0.02, ,0, ,1297, ,13.7, ,84.1, ,34, ,52.9, ,4.9, ,193, ,80.6, 
142,8/20/2016,1100,233,0.03, ,0, ,1551, ,12.9, ,88.2, ,28, ,51.3, ,5.2, ,192, ,80.5, 
142,8/20/2016,1200,233,0.03, ,0, ,1677, ,13.9, ,90.9, ,28, ,53.3, ,5.8, ,192, ,80.3, 
142,8/20/2016,1300,233,0.03, ,0, ,1714, ,12.9, ,93.5, ,24, ,51.3, ,6.1, ,179, ,80.3, 
142,8/20/2016,1400,233,0.03, ,0, ,1621, ,11.8, ,96.3, ,20, ,49.0, ,6.7, ,220, ,80.4, 
142,8/20/2016,1500,233,0.03, ,0, ,1415, ,12.4, ,97.5, ,20, ,50.3, ,6.4, ,240, ,80.6, 
142,8/20/2016,1600,233,0.02, ,0, ,1110, ,11.4, ,98.9, ,18, ,48.1, ,5.8, ,264, ,80.8, 
142,8/20/2016,1700,233,0.02, ,0, ,748, ,9.3, ,99.4, ,14, ,42.7, ,7.7, ,268, ,81.1, 
142,8/20/2016,1800,233,0.01, ,0, ,382, ,8.5, ,98.0, ,14, ,40.5, ,8.1, ,277, ,81.4, 
142,8/20/2016,1900,233,0.01, ,0, ,96, ,9.2, ,95.4, ,16, ,42.3, ,10.3, ,302, ,81.7, 
142,8/20/2016,2000,233,0.01, ,0, ,0, ,9.9, ,93.0, ,19, ,44.4, ,10.6, ,301, ,81.9, 
142,8/20/2016,2100,233,0.00, ,0, ,0, ,10.5, ,88.8, ,23, ,45.9, ,4.0, ,168, ,81.9, 
142,8/20/2016,2200,233,0.00, ,0, ,0, ,10.8, ,85.2, ,26, ,46.6, ,3.3, ,261, ,82.1, 
142,8/20/2016,2300,233,0.00, ,0, ,0, ,11.5, ,81.9, ,31, ,48.3, ,2.7, ,322, ,82.3, 
142,8/20/2016,2400,233,0.00, ,0, ,0, ,12.2, ,77.2, ,38, ,49.8, ,2.1, ,344, ,82.3, 
142,8/21/2016,0100,234,0.00, ,0, ,0, ,12.3, ,75.5, ,41, ,50.1, ,2.3, ,244, ,82.3, 
142,8/21/2016,0200,234,0.00, ,0, ,0, ,13.0, ,71.3, ,50, ,51.5, ,2.5, ,12, ,82.3,Y
142,8/21/2016,0300,234,0.00, ,0, ,0, ,12.6, ,70.9, ,49, ,50.7, ,2.1, ,42, ,81.7, 
142,8/21/2016,0400,234,0.00, ,0, ,0, ,13.8, ,68.1, ,59, ,53.2, ,1.6, ,342, ,81.8, 
142,8/21/2016,0500,234,0.00, ,0, ,0, ,14.7, ,67.7, ,63, ,54.9, ,1.5, ,336, ,81.7, 
142,8/21/2016,0600,234,0.00, ,0, ,15, ,14.8, ,66.0, ,68, ,55.0, ,1.6, ,2, ,81.5, 
142,8/21/2016,0700,234,0.00, ,0, ,226, ,14.0, ,70.5, ,55, ,53.5, ,1.8, ,42, ,81.2, 
142,8/21/2016,0800,234,0.01, ,0, ,590, ,15.1, ,77.4, ,47, ,55.6, ,3.8, ,181, ,81.1, 
142,8/21/2016,0900,234,0.01, ,0, ,962, ,15.9, ,79.0, ,47, ,57.0, ,4.6, ,193, ,80.9, 
142,8/21/2016,1000,234,0.02, ,0, ,1295, ,14.7, ,83.6, ,37, ,54.9, ,6.5, ,189, ,80.7, 
142,8/21/2016,1100,234,0.03, ,0, ,1545, ,14.0, ,86.8, ,32, ,53.5, ,6.3, ,186, ,80.5, 
142,8/21/2016,1200,234,0.03, ,0, ,1689, ,13.7, ,89.8, ,29, ,53.0, ,5.4, ,191, ,80.4, 
142,8/21/2016,1300,234,0.03, ,0, ,1697, ,13.7, ,92.0, ,27, ,52.9, ,5.6, ,179, ,80.4, 
142,8/21/2016,1400,234,0.03, ,0, ,1598, ,13.1, ,94.1, ,24, ,51.8, ,5.7, ,248, ,80.4, 
142,8/21/2016,1500,234,0.03, ,0, ,1384, ,11.4, ,96.0, ,20, ,47.9, ,5.6, ,268, ,80.6, 
142,8/21/2016,1600,234,0.02, ,0, ,1063, ,11.6, ,97.7, ,19, ,48.4, ,6.3, ,291, ,80.8, 
142,8/21/2016,1700,234,0.02, ,0, ,695, ,9.6, ,98.0, ,16, ,43.5, ,8.1, ,290, ,81.1, 
142,8/21/2016,1800,234,0.01, ,0, ,344, ,8.2, ,96.8, ,14, ,39.3, ,10.0, ,294, ,81.3, 
142,8/21/2016,1900,234,0.01, ,0, ,66, ,8.1, ,94.4, ,15, ,39.2, ,9.8, ,310, ,81.5, 
142,8/21/2016,2000,234,0.01, ,0, ,0, ,7.6, ,92.7, ,15, ,37.6, ,12.7, ,317, ,81.7, 
142,8/21/2016,2100,234,0.00, ,0, ,0, ,8.2, ,88.8, ,18, ,39.3, ,4.7, ,331, ,81.7, 
142,8/21/2016,2200,234,0.00, ,0, ,0, ,9.3, ,81.8, ,25, ,42.7, ,2.0, ,354, ,81.9, 
142,8/21/2016,2300,234,0.00, ,0, ,0, ,8.7, ,79.8, ,25, ,40.9, ,1.9, ,18, ,82.1, 
142,8/21/2016,2400,234,0.00, ,0, ,0, ,9.1, ,76.9, ,29, ,42.0, ,2.8, ,301, ,82.1, 
142,8/22/2016,0100,235,0.00, ,0, ,0, ,10.1, ,73.9, ,35, ,44.9, ,2.1, ,354, ,82.1, 
142,8/22/2016,0200,235,0.00, ,0, ,0, ,10.7, ,71.1, ,41, ,46.4, ,2.2, ,339, ,82.0, 
142,8/22/2016,0300,235,0.00, ,0, ,0, ,12.6, ,69.3, ,52, ,50.8, ,2.9, ,1, ,81.5, 
142,8/22/2016,0400,235,0.00, ,0, ,0, ,13.1, ,67.9, ,56, ,51.7, ,2.6, ,7, ,81.3, 
142,8/22/2016,0500,235,0.00, ,0, ,0, ,12.9, ,65.8, ,59, ,51.2, ,2.1, ,330, ,81.3, 
142,8/22/2016,0600,235,0.00, ,0, ,11, ,12.9, ,63.8, ,64, ,51.4, ,1.7, ,2, ,81.2, 
142,8/22/2016,0700,235,0.00, ,0, ,199, ,13.4, ,66.4, ,60, ,52.3, ,1.7, ,56, ,81.0, 
142,8/22/2016,0800,235,0.01, ,0, ,533, ,13.5, ,73.5, ,48, ,52.5, ,2.6, ,191, ,80.8, 
142,8/22/2016,0900,235,0.01, ,0, ,900, ,14.6, ,76.2, ,47, ,54.7, ,4.6, ,189, ,80.6, 
142,8/22/2016,1000,235,0.02, ,0, ,1250, ,14.4, ,79.9, ,41, ,54.3, ,4.8, ,189, ,80.4, 
142,8/22/2016,1100,235,0.02, ,0, ,1487, ,14.0, ,84.1, ,35, ,53.5, ,5.7, ,187, ,80.2, 
142,8/22/2016,1200,235,0.03, ,0, ,1642, ,13.5, ,86.7, ,31, ,52.5, ,5.7, ,197, ,80.1, 
142,8/22/2016,1300,235,0.03, ,0, ,1716, ,12.8, ,88.8, ,28, ,51.0, ,5.7, ,186, ,80.1, 
142,8/22/2016,1400,235,0.03, ,0, ,1555, ,11.7, ,90.9, ,24, ,48.6, ,4.6, ,204, ,80.1, 
142,8/22/2016,1500,235,0.02, ,0, ,1089, ,10.8, ,92.7, ,21, ,46.7, ,4.3, ,192, ,80.2, 
142,8/22/2016,1600,235,0.01, ,0, ,873, ,10.8, ,93.5, ,20, ,46.7, ,3.2, ,165, ,80.4, 
142,8/22/2016,1700,235,0.01, ,0, ,692, ,10.2, ,94.5, ,18, ,45.1, ,3.0, ,180, ,80.6, 
142,8/22/2016,1800,235,0.01, ,0, ,441, ,9.3, ,94.7, ,17, ,42.7, ,3.0, ,218, ,80.9, 
142,8/22/2016,1900,235,0.00, ,0, ,102, ,9.0, ,91.7, ,18, ,41.8, ,3.1, ,311, ,81.1, 
142,8/22/2016,2000,235,0.00, ,0, ,0, ,9.5, ,86.1, ,22, ,43.3, ,3.6, ,320, ,81.3, 
142,8/22/2016,2100,235,0.01, ,0, ,0, ,10.6, ,87.7, ,24, ,46.1, ,11.9, ,327, ,81.2, 
142,8/22/2016,2200,235,0.00, ,0, ,0, ,11.1, ,83.5, ,28, ,47.3, ,3.8, ,276, ,81.1, 
142,8/22/2016,2300,235,0.00, ,0, ,0, ,11.8, ,78.4, ,36, ,49.0, ,2.1, ,32, ,81.5, 
142,8/22/2016,2400,235,0.00, ,0, ,0, ,12.5, ,74.5, ,43, ,50.4, ,2.2, ,351, ,81.5, 
142,8/23/2016,0100,236,0.00, ,0, ,0, ,12.3, ,71.8, ,46, ,50.1, ,3.0, ,35, ,80.6, 
142,8/23/2016,0200,236,0.00, ,0, ,0, ,12.6, ,69.8, ,50, ,50.6, ,2.3, ,194, ,81.0, 
142,8/23/2016,0300,236,0.00, ,0, ,0, ,13.4, ,68.5, ,56, ,52.4, ,2.4, ,33, ,81.2, 
142,8/23/2016,0400,236,0.00, ,0, ,0, ,13.3, ,66.7, ,60, ,52.1, ,1.8, ,43, ,81.2, 
142,8/23/2016,0500,236,0.00, ,0, ,0, ,13.3, ,65.3, ,62, ,52.2, ,2.0, ,14, ,81.0, 
142,8/23/2016,0600,236,0.00, ,0, ,14, ,13.6, ,65.0, ,65, ,52.8, ,1.9, ,336, ,80.6, 
142,8/23/2016,0700,236,0.00, ,0, ,223, ,14.4, ,70.1, ,57, ,54.3, ,2.3, ,210, ,80.6, 
142,8/23/2016,0800,236,0.01, ,0, ,583, ,14.7, ,73.9, ,51, ,54.8, ,3.4, ,186, ,80.4, 
142,8/23/2016,0900,236,0.01, ,0, ,961, ,14.2, ,78.2, ,43, ,53.9, ,4.8, ,171, ,80.3, 
142,8/23/2016,1000,236,0.02, ,0, ,1295, ,13.5, ,83.0, ,35, ,52.5, ,3.7, ,184, ,80.1, 
142,8/23/2016,1100,236,0.03, ,0, ,1545, ,13.2, ,86.4, ,31, ,52.0, ,6.9, ,191, ,79.9, 
142,8/23/2016,1200,236,0.03, ,0, ,1685, ,13.2, ,88.7, ,29, ,52.0, ,6.3, ,187, ,79.8, 
142,8/23/2016,1300,236,0.03, ,0, ,1702, ,13.4, ,90.7, ,27, ,52.4, ,6.6, ,186, ,79.8, 
142,8/23/2016,1400,236,0.03, ,0, ,1600, ,12.0, ,93.4, ,22, ,49.3, ,5.4, ,242, ,79.8, 
142,8/23/2016,1500,236,0.03, ,0, ,1384, ,11.0, ,95.3, ,19, ,47.0, ,5.9, ,239, ,80.0, 
142,8/23/2016,1600,236,0.02, ,0, ,1075, ,10.6, ,96.4, ,18, ,46.0, ,6.0, ,275, ,80.2, 
142,8/23/2016,1700,236,0.02, ,0, ,711, ,10.7, ,96.7, ,18, ,46.4, ,7.8, ,286, ,80.4, 
142,8/23/2016,1800,236,0.01, ,0, ,350, ,9.3, ,95.1, ,17, ,42.8, ,10.3, ,293, ,80.7, 
142,8/23/2016,1900,236,0.01, ,0, ,58, ,9.6, ,92.2, ,19, ,43.6, ,10.0, ,313, ,80.9, 
142,8/23/2016,2000,236,0.01, ,0, ,0, ,9.2, ,90.4, ,19, ,42.3, ,10.4, ,324, ,80.8, 
142,8/23/2016,2100,236,0.01, ,0, ,0, ,7.9, ,89.3, ,17, ,38.3, ,7.5, ,330, ,79.6, 
142,8/23/2016,2200,236,0.00, ,0, ,0, ,9.6, ,80.7, ,27, ,43.3, ,2.2, ,55, ,80.6, 
142,8/23/2016,2300,236,0.00, ,0, ,0, ,9.4, ,76.2, ,30, ,43.0, ,2.2, ,357, ,81.0, 
142,8/23/2016,2400,236,0.00, ,0, ,0, ,9.5, ,72.9, ,34, ,43.1, ,2.2, ,24, ,81.2, 
142,8/24/2016,0100,237,0.00, ,0, ,0, ,10.0, ,68.8, ,42, ,44.5, ,1.7, ,14, ,81.2, 
142,8/24/2016,0200,237,0.00, ,0, ,0, ,10.4, ,67.1, ,46, ,45.6, ,1.9, ,352, ,81.2, 
142,8/24/2016,0300,237,0.00, ,0, ,0, ,10.9, ,63.8, ,54, ,46.7, ,1.9, ,22, ,81.1, 
