113,7/4/2016,1600,186,0.02, ,0, ,1365, ,13.5, ,75.6, ,45, ,52.6, ,13.6, ,350, ,73.8, 
113,7/4/2016,1700,186,0.02, ,0, ,994, ,12.9, ,74.1, ,45, ,51.3, ,13.9, ,357, ,73.8, 
113,7/4/2016,1800,186,0.01, ,0, ,594, ,12.3, ,71.8, ,46, ,50.1, ,12.4, ,349, ,73.8, 
113,7/4/2016,1900,186,0.00, ,0, ,226, ,13.2, ,66.9, ,59, ,51.9, ,9.6, ,352, ,73.8, 
113,7/4/2016,2000,186,0.00, ,0, ,11, ,13.1, ,59.8, ,75, ,51.8, ,7.3, ,342, ,73.8, 
113,7/4/2016,2100,186,0, ,0, ,0, ,12.7, ,55.4, ,85, ,50.9, ,6.9, ,343, ,73.8, 
113,7/4/2016,2200,186,0, ,0, ,0, ,12.5, ,53.4, ,90, ,50.5, ,5.6, ,343, ,73.9, 
113,7/4/2016,2300,186,0, ,0, ,0, ,12.6, ,52.9, ,92, ,50.6, ,5.3, ,346, ,73.9, 
113,7/4/2016,2400,186,0, ,0, ,0, ,12.6, ,53.3, ,91, ,50.7, ,4.6, ,353, ,73.9, 
113,7/5/2016,0100,187,0, ,0, ,0, ,12.5, ,53.1, ,91, ,50.4, ,3.1, ,354, ,74.0, 
113,7/5/2016,0200,187,0, ,0, ,0, ,12.4, ,52.8, ,91, ,50.2, ,2.0, ,349, ,74.0, 
113,7/5/2016,0300,187,0, ,0, ,0, ,12.3, ,52.5, ,91, ,50.1, ,2.6, ,331, ,74.0, 
113,7/5/2016,0400,187,0, ,0, ,0, ,12.2, ,52.2, ,91, ,49.8, ,2.0, ,44, ,74.0, 
113,7/5/2016,0500,187,0, ,0, ,1, ,12.2, ,52.1, ,91, ,49.7, ,1.8, ,13, ,74.0, 
113,7/5/2016,0600,187,0.00, ,0, ,29, ,12.2, ,52.0, ,92, ,49.7, ,2.2, ,344, ,74.1, 
113,7/5/2016,0700,187,0.00, ,0, ,135, ,12.3, ,52.6, ,91, ,50.0, ,1.7, ,279, ,74.1, 
113,7/5/2016,0800,187,0.00, ,0, ,402, ,12.6, ,53.8, ,89, ,50.7, ,3.1, ,114, ,74.0, 
113,7/5/2016,0900,187,0.01, ,0, ,1168, ,13.4, ,58.1, ,81, ,52.3, ,4.0, ,29, ,74.0, 
113,7/5/2016,1000,187,0.02, ,0, ,1633, ,13.6, ,62.9, ,69, ,52.7, ,4.8, ,6, ,74.0, 
113,7/5/2016,1100,187,0.02, ,0, ,1865, ,13.9, ,68.2, ,59, ,53.4, ,6.0, ,344, ,74.0, 
113,7/5/2016,1200,187,0.03, ,0, ,2001, ,13.3, ,74.0, ,47, ,52.2, ,5.9, ,350, ,74.0, 
113,7/5/2016,1300,187,0.03, ,0, ,2009, ,13.5, ,78.3, ,41, ,52.5, ,8.5, ,353, ,73.9, 
113,7/5/2016,1400,187,0.03, ,0, ,1904, ,13.5, ,79.8, ,39, ,52.6, ,11.2, ,343, ,73.9, 
113,7/5/2016,1500,187,0.03, ,0, ,1683, ,13.4, ,79.5, ,39, ,52.4, ,12.6, ,349, ,73.9, 
113,7/5/2016,1600,187,0.03, ,0, ,1372, ,12.2, ,77.4, ,38, ,49.9, ,14.0, ,349, ,73.9, 
113,7/5/2016,1700,187,0.02, ,0, ,1004, ,11.6, ,74.5, ,40, ,48.5, ,15.4, ,350, ,73.8, 
113,7/5/2016,1800,187,0.01, ,0, ,602, ,11.1, ,70.1, ,44, ,47.4, ,15.2, ,352, ,73.8, 
113,7/5/2016,1900,187,0.00, ,0, ,230, ,11.7, ,65.2, ,55, ,48.8, ,11.0, ,5, ,73.8, 
113,7/5/2016,2000,187,0.00, ,0, ,11, ,11.9, ,57.3, ,74, ,49.1, ,6.4, ,341, ,73.9, 
113,7/5/2016,2100,187,0, ,0, ,0, ,11.6, ,53.3, ,83, ,48.4, ,4.5, ,345, ,73.9, 
113,7/5/2016,2200,187,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.1, ,4.5, ,347, ,73.9, 
113,7/5/2016,2300,187,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.4, ,6.3, ,340, ,73.9, 
113,7/5/2016,2400,187,0, ,0, ,0, ,11.5, ,51.0, ,90, ,48.2, ,5.5, ,339, ,74.0, 
113,7/6/2016,0100,188,0, ,0, ,0, ,11.4, ,50.7, ,90, ,47.9, ,4.6, ,337, ,74.0, 
113,7/6/2016,0200,188,0, ,0, ,0, ,11.4, ,50.4, ,92, ,48.0, ,4.1, ,356, ,74.0, 
113,7/6/2016,0300,188,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.8, ,2.1, ,304, ,74.1, 
113,7/6/2016,0400,188,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,2.7, ,354, ,74.1, 
113,7/6/2016,0500,188,0, ,0, ,1, ,11.1, ,50.0, ,91, ,47.4, ,3.2, ,317, ,74.1, 
113,7/6/2016,0600,188,0.00, ,0, ,29, ,11.1, ,49.8, ,91, ,47.3, ,2.1, ,275, ,74.1, 
113,7/6/2016,0700,188,0.00, ,0, ,131, ,11.3, ,50.5, ,90, ,47.7, ,2.2, ,337, ,74.1, 
113,7/6/2016,0800,188,0.00, ,0, ,349, ,11.5, ,51.9, ,87, ,48.2, ,2.9, ,358, ,74.1, 
113,7/6/2016,0900,188,0.01, ,0, ,1225, ,11.9, ,56.1, ,77, ,49.1, ,3.4, ,334, ,74.1, 
113,7/6/2016,1000,188,0.02, ,0, ,1654, ,12.4, ,62.1, ,65, ,50.3, ,4.4, ,3, ,74.0, 
113,7/6/2016,1100,188,0.02, ,0, ,1883, ,12.7, ,68.3, ,53, ,50.8, ,4.9, ,2, ,74.0, 
113,7/6/2016,1200,188,0.03, ,0, ,1993, ,12.2, ,72.7, ,45, ,49.9, ,7.8, ,344, ,74.0, 
113,7/6/2016,1300,188,0.03, ,0, ,1991, ,12.7, ,76.9, ,40, ,50.9, ,8.7, ,356, ,73.9, 
113,7/6/2016,1400,188,0.03, ,0, ,1873, ,12.5, ,77.6, ,39, ,50.6, ,11.9, ,349, ,73.9, 
113,7/6/2016,1500,188,0.03, ,0, ,1650, ,12.8, ,75.5, ,42, ,51.1, ,13.9, ,344, ,73.9, 
113,7/6/2016,1600,188,0.02, ,0, ,1345, ,12.6, ,73.4, ,45, ,50.7, ,15.4, ,348, ,73.8, 
113,7/6/2016,1700,188,0.02, ,0, ,983, ,12.3, ,71.2, ,47, ,50.1, ,15.4, ,351, ,73.8, 
113,7/6/2016,1800,188,0.01, ,0, ,594, ,12.5, ,69.2, ,51, ,50.4, ,14.2, ,354, ,73.8, 
113,7/6/2016,1900,188,0.00, ,0, ,227, ,12.7, ,64.7, ,61, ,50.9, ,12.6, ,359, ,73.8, 
113,7/6/2016,2000,188,0.00, ,0, ,10, ,12.4, ,59.9, ,70, ,50.2, ,7.9, ,342, ,73.8, 
113,7/6/2016,2100,188,0, ,0, ,0, ,12.1, ,56.1, ,79, ,49.6, ,5.8, ,337, ,73.8, 
113,7/6/2016,2200,188,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.0, ,6.0, ,350, ,73.8, 
113,7/6/2016,2300,188,0, ,0, ,0, ,11.5, ,51.4, ,89, ,48.3, ,3.2, ,344, ,73.9, 
113,7/6/2016,2400,188,0, ,0, ,0, ,11.4, ,50.4, ,91, ,48.0, ,4.3, ,343, ,73.9, 
113,7/7/2016,0100,189,0, ,0, ,0, ,11.1, ,49.3, ,93, ,47.3, ,2.3, ,7, ,73.9, 
113,7/7/2016,0200,189,0, ,0, ,0, ,11.5, ,50.0, ,93, ,48.2, ,3.8, ,327, ,73.9, 
113,7/7/2016,0300,189,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.2, ,5.1, ,348, ,73.9, 
113,7/7/2016,0400,189,0, ,0, ,0, ,11.4, ,49.9, ,93, ,48.1, ,4.4, ,341, ,74.0, 
113,7/7/2016,0500,189,0, ,0, ,1, ,11.4, ,50.0, ,93, ,48.0, ,3.7, ,311, ,74.0, 
113,7/7/2016,0600,189,0.00, ,0, ,33, ,11.5, ,50.5, ,92, ,48.2, ,4.1, ,340, ,74.0, 
113,7/7/2016,0700,189,0.00, ,0, ,130, ,11.7, ,51.1, ,91, ,48.6, ,3.5, ,348, ,74.0, 
113,7/7/2016,0800,189,0.00, ,0, ,328, ,12.0, ,52.4, ,90, ,49.4, ,3.0, ,319, ,73.9, 
113,7/7/2016,0900,189,0.01, ,0, ,927, ,12.7, ,55.6, ,84, ,50.9, ,3.8, ,337, ,73.9, 
113,7/7/2016,1000,189,0.02, ,0, ,1623, ,13.3, ,62.5, ,69, ,52.1, ,4.4, ,349, ,73.9, 
113,7/7/2016,1100,189,0.02, ,0, ,1852, ,13.4, ,68.1, ,57, ,52.4, ,4.4, ,333, ,73.8, 
113,7/7/2016,1200,189,0.03, ,0, ,1978, ,12.8, ,75.4, ,43, ,51.2, ,5.4, ,4, ,73.8, 
113,7/7/2016,1300,189,0.03, ,0, ,1989, ,12.2, ,80.6, ,34, ,49.8, ,7.9, ,349, ,73.7, 
113,7/7/2016,1400,189,0.03, ,0, ,1877, ,11.8, ,82.3, ,31, ,49.0, ,13.3, ,350, ,73.7, 
113,7/7/2016,1500,189,0.03, ,0, ,1656, ,11.7, ,79.4, ,34, ,48.7, ,16.1, ,346, ,73.7, 
113,7/7/2016,1600,189,0.03, ,0, ,1340, ,12.2, ,75.2, ,41, ,49.8, ,17.9, ,345, ,73.6, 
113,7/7/2016,1700,189,0.02, ,0, ,998, ,12.5, ,73.5, ,44, ,50.5, ,15.8, ,346, ,73.6, 
113,7/7/2016,1800,189,0.01, ,0, ,644, ,12.7, ,71.3, ,48, ,50.8, ,14.7, ,351, ,73.6, 
113,7/7/2016,1900,189,0.01, ,0, ,226, ,12.8, ,67.2, ,56, ,51.0, ,13.0, ,354, ,73.6, 
113,7/7/2016,2000,189,0.00, ,0, ,11, ,12.7, ,60.9, ,70, ,51.0, ,8.3, ,3, ,73.6, 
113,7/7/2016,2100,189,0, ,0, ,0, ,12.5, ,56.7, ,80, ,50.5, ,4.9, ,338, ,73.6, 
113,7/7/2016,2200,189,0, ,0, ,0, ,12.2, ,54.2, ,85, ,49.8, ,3.4, ,345, ,73.6, 
113,7/7/2016,2300,189,0, ,0, ,0, ,12.0, ,52.4, ,89, ,49.4, ,3.6, ,345, ,73.7, 
113,7/7/2016,2400,189,0, ,0, ,0, ,11.9, ,51.4, ,92, ,49.2, ,4.1, ,339, ,73.7, 
113,7/8/2016,0100,190,0, ,0, ,0, ,12.3, ,51.9, ,93, ,50.0, ,6.2, ,335, ,73.7, 
113,7/8/2016,0200,190,0, ,0, ,0, ,12.2, ,51.7, ,94, ,49.9, ,5.7, ,345, ,73.8, 
113,7/8/2016,0300,190,0, ,0, ,0, ,12.1, ,51.1, ,95, ,49.6, ,4.3, ,354, ,73.8, 
113,7/8/2016,0400,190,0, ,0, ,0, ,12.0, ,50.5, ,96, ,49.3, ,5.2, ,342, ,73.8, 
113,7/8/2016,0500,190,0, ,0, ,1, ,11.8, ,49.9, ,96, ,49.0, ,4.9, ,348, ,73.8, 
113,7/8/2016,0600,190,0.00, ,0, ,37, ,11.8, ,50.1, ,96, ,48.8, ,3.9, ,315, ,73.8, 
113,7/8/2016,0700,190,0.00, ,0, ,173, ,11.9, ,50.8, ,94, ,49.1, ,3.2, ,325, ,73.8, 
113,7/8/2016,0800,190,0.00, ,0, ,428, ,12.5, ,52.8, ,92, ,50.5, ,2.1, ,204, ,73.8, 
113,7/8/2016,0900,190,0.01, ,0, ,1035, ,13.3, ,57.5, ,82, ,52.1, ,3.5, ,354, ,73.8, 
113,7/8/2016,1000,190,0.02, ,0, ,1623, ,13.6, ,62.8, ,69, ,52.7, ,5.3, ,7, ,73.7, 
113,7/8/2016,1100,190,0.02, ,0, ,1854, ,13.9, ,67.7, ,60, ,53.4, ,4.6, ,356, ,73.7, 
113,7/8/2016,1200,190,0.03, ,0, ,1974, ,13.7, ,73.8, ,48, ,53.0, ,5.6, ,353, ,73.7, 
113,7/8/2016,1300,190,0.03, ,0, ,1982, ,11.8, ,79.6, ,34, ,49.0, ,7.6, ,346, ,73.6, 
113,7/8/2016,1400,190,0.03, ,0, ,1873, ,12.3, ,82.9, ,32, ,50.0, ,10.2, ,355, ,73.6, 
113,7/8/2016,1500,190,0.03, ,0, ,1662, ,12.4, ,83.4, ,32, ,50.2, ,13.1, ,356, ,73.6, 
113,7/8/2016,1600,190,0.03, ,0, ,1357, ,12.9, ,80.9, ,36, ,51.3, ,14.9, ,354, ,73.5, 
113,7/8/2016,1700,190,0.02, ,0, ,986, ,13.4, ,76.6, ,43, ,52.3, ,15.5, ,356, ,73.5, 
113,7/8/2016,1800,190,0.01, ,0, ,592, ,13.8, ,71.8, ,52, ,53.2, ,14.4, ,346, ,73.5, 
113,7/8/2016,1900,190,0.00, ,0, ,226, ,14.0, ,67.9, ,60, ,53.6, ,11.5, ,344, ,73.5, 
113,7/8/2016,2000,190,0.00, ,0, ,10, ,13.8, ,64.3, ,67, ,53.1, ,8.4, ,347, ,73.5, 
113,7/8/2016,2100,190,0, ,0, ,0, ,13.7, ,61.4, ,74, ,52.9, ,4.8, ,353, ,73.6, 
113,7/8/2016,2200,190,0, ,0, ,0, ,13.3, ,58.7, ,79, ,52.2, ,2.0, ,316, ,73.6, 
113,7/8/2016,2300,190,0, ,0, ,0, ,13.0, ,56.8, ,83, ,51.6, ,2.8, ,325, ,73.7, 
113,7/8/2016,2400,190,0, ,0, ,0, ,12.9, ,55.3, ,86, ,51.2, ,2.6, ,332, ,73.7, 
113,7/9/2016,0100,191,0, ,0, ,0, ,12.5, ,53.7, ,89, ,50.4, ,1.7, ,8, ,73.8, 
113,7/9/2016,0200,191,0, ,0, ,0, ,12.2, ,52.2, ,91, ,49.8, ,2.8, ,307, ,73.8, 
113,7/9/2016,0300,191,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50.0, ,2.9, ,338, ,73.8, 
113,7/9/2016,0400,191,0, ,0, ,0, ,12.0, ,51.3, ,93, ,49.3, ,2.7, ,351, ,73.9, 
113,7/9/2016,0500,191,0, ,0, ,2, ,11.4, ,50.0, ,93, ,48.0, ,1.8, ,153, ,73.9, 
113,7/9/2016,0600,191,0.00, ,0, ,70, ,11.9, ,50.8, ,94, ,49.2, ,1.8, ,300, ,73.9, 
113,7/9/2016,0700,191,0.00, ,0, ,275, ,12.8, ,52.2, ,96, ,51.1, ,2.9, ,293, ,73.9, 
113,7/9/2016,0800,191,0.01, ,0, ,804, ,13.8, ,55.7, ,91, ,53.2, ,4.0, ,343, ,73.9, 
113,7/9/2016,0900,191,0.01, ,0, ,1189, ,15.0, ,62.8, ,77, ,55.4, ,4.1, ,13, ,73.9, 
113,7/9/2016,1000,191,0.02, ,0, ,1555, ,15.3, ,70.4, ,60, ,56.0, ,6.3, ,342, ,73.9, 
113,7/9/2016,1100,191,0.03, ,0, ,1830, ,15.2, ,78.0, ,46, ,55.7, ,7.0, ,359, ,73.8, 
113,7/9/2016,1200,191,0.03, ,0, ,1958, ,13.9, ,83.7, ,35, ,53.4, ,8.0, ,350, ,73.8, 
113,7/9/2016,1300,191,0.04, ,0, ,1964, ,13.1, ,87.4, ,30, ,51.7, ,11.1, ,354, ,73.8, 
113,7/9/2016,1400,191,0.04, ,0, ,1854, ,13.1, ,87.8, ,29, ,51.8, ,13.4, ,349, ,73.7, 
113,7/9/2016,1500,191,0.03, ,0, ,1640, ,13.9, ,83.9, ,35, ,53.4, ,17.4, ,350, ,73.7, 
113,7/9/2016,1600,191,0.03, ,0, ,1330, ,15.2, ,79.8, ,44, ,55.9, ,17.9, ,342, ,73.7, 
113,7/9/2016,1700,191,0.02, ,0, ,964, ,15.0, ,77.0, ,47, ,55.4, ,18.2, ,346, ,73.7, 
113,7/9/2016,1800,191,0.01, ,0, ,576, ,13.8, ,73.6, ,49, ,53.2, ,18.8, ,340, ,73.7, 
113,7/9/2016,1900,191,0.01, ,0, ,220, ,13.0, ,70.5, ,51, ,51.5, ,15.2, ,348, ,73.7, 
113,7/9/2016,2000,191,0.00, ,0, ,9, ,12.4, ,66.5, ,56, ,50.3, ,15.1, ,345, ,73.7, 
113,7/9/2016,2100,191,0.00, ,0, ,0, ,11.9, ,64.2, ,58, ,49.1, ,14.5, ,334, ,73.7, 
113,7/9/2016,2200,191,0.00, ,0, ,0, ,11.5, ,61.9, ,61, ,48.1, ,10.4, ,340, ,73.7, 
113,7/9/2016,2300,191,0.00, ,0, ,0, ,10.9, ,60.2, ,61, ,46.7, ,7.6, ,339, ,73.8, 
113,7/9/2016,2400,191,0.00, ,0, ,0, ,10.1, ,58.3, ,61, ,44.8, ,8.7, ,345, ,73.8, 
113,7/10/2016,0100,192,0.00, ,0, ,0, ,9.6, ,57.0, ,60, ,43.5, ,8.7, ,341, ,73.8, 
113,7/10/2016,0200,192,0.00, ,0, ,0, ,9.5, ,55.6, ,63, ,43.2, ,7.4, ,339, ,73.8, 
113,7/10/2016,0300,192,0, ,0, ,0, ,9.6, ,53.1, ,70, ,43.4, ,5.5, ,332, ,73.9, 
113,7/10/2016,0400,192,0, ,0, ,0, ,9.6, ,51.8, ,73, ,43.4, ,5.1, ,338, ,73.9, 
113,7/10/2016,0500,192,0, ,0, ,3, ,9.4, ,49.8, ,77, ,42.9, ,2.1, ,347, ,73.9, 
113,7/10/2016,0600,192,0.00, ,0, ,177, ,9.2, ,47.4, ,83, ,42.4, ,1.9, ,260, ,73.9, 
113,7/10/2016,0700,192,0.01, ,0, ,552, ,10.5, ,54.7, ,72, ,45.8, ,5.7, ,354, ,73.9, 
113,7/10/2016,0800,192,0.01, ,0, ,952, ,10.9, ,59.8, ,62, ,46.7, ,7.0, ,358, ,73.9, 
113,7/10/2016,0900,192,0.02, ,0, ,1333, ,10.5, ,64.0, ,52, ,45.8, ,9.2, ,358, ,73.8, 
113,7/10/2016,1000,192,0.02, ,0, ,1656, ,11.4, ,66.3, ,52, ,48.0, ,10.2, ,349, ,73.8, 
113,7/10/2016,1100,192,0.03, ,0, ,1887, ,11.4, ,71.5, ,43, ,47.9, ,10.5, ,350, ,73.7, 
113,7/10/2016,1200,192,0.03, ,0, ,2015, ,10.9, ,76.1, ,36, ,46.9, ,11.4, ,338, ,73.7, 
113,7/10/2016,1300,192,0.03, ,0, ,2026, ,10.9, ,79.5, ,32, ,46.8, ,12.4, ,345, ,73.7, 
113,7/10/2016,1400,192,0.03, ,0, ,1931, ,10.7, ,81.3, ,29, ,46.2, ,13.7, ,352, ,73.6, 
113,7/10/2016,1500,192,0.03, ,0, ,1714, ,11.7, ,81.0, ,33, ,48.8, ,15.0, ,358, ,73.6, 
113,7/10/2016,1600,192,0.03, ,0, ,1400, ,12.4, ,79.2, ,36, ,50.2, ,15.3, ,346, ,73.5, 
113,7/10/2016,1700,192,0.02, ,0, ,1019, ,11.7, ,77.5, ,36, ,48.8, ,16.4, ,345, ,73.5, 
113,7/10/2016,1800,192,0.01, ,0, ,611, ,11.8, ,74.7, ,40, ,49.0, ,15.2, ,345, ,73.5, 
113,7/10/2016,1900,192,0.01, ,0, ,237, ,12.1, ,70.2, ,48, ,49.7, ,12.4, ,347, ,73.5, 
113,7/10/2016,2000,192,0.00, ,0, ,10, ,11.4, ,65.1, ,54, ,48.0, ,12.0, ,348, ,73.5, 
113,7/10/2016,2100,192,0.00, ,0, ,0, ,11.0, ,62.2, ,58, ,47.1, ,10.3, ,340, ,73.5, 
113,7/10/2016,2200,192,0.00, ,0, ,0, ,10.8, ,59.9, ,61, ,46.6, ,6.5, ,339, ,73.5, 
113,7/10/2016,2300,192,0.00, ,0, ,0, ,10.5, ,57.7, ,65, ,45.9, ,3.5, ,20, ,73.5, 
113,7/10/2016,2400,192,0, ,0, ,0, ,10.5, ,55.4, ,70, ,45.8, ,3.5, ,16, ,73.5, 
113,7/11/2016,0100,193,0, ,0, ,0, ,10.2, ,52.6, ,75, ,45.0, ,2.4, ,19, ,73.5, 
113,7/11/2016,0200,193,0, ,0, ,0, ,9.4, ,48.6, ,81, ,42.9, ,1.9, ,189, ,73.5, 
113,7/11/2016,0300,193,0, ,0, ,0, ,10, ,49.1, ,84, ,44.6, ,1.3, ,248, ,73.5, 
113,7/11/2016,0400,193,0, ,0, ,0, ,9.5, ,46.8, ,88, ,43.3, ,2.1, ,154, ,73.5, 
113,7/11/2016,0500,193,0,Y,0, ,3, ,8.8, ,44.0,Y,90,Y,41.3,Y,1.4, ,181, ,73.5, 
113,7/11/2016,0600,193,0.00,Y,0, ,158, ,9.4, ,45.4,Y,91,Y,42.9,Y,1.9, ,153, ,73.5, 
113,7/11/2016,0700,193,0.00, ,0, ,539, ,11.7, ,53.0, ,85, ,48.8, ,1.0, ,323, ,73.5, 
113,7/11/2016,0800,193,0.01, ,0, ,943, ,12.2, ,60.1, ,69, ,49.7, ,2.1, ,16, ,73.5, 
113,7/11/2016,0900,193,0.02, ,0, ,1332, ,10.6, ,66.5, ,48, ,46.1, ,3.2, ,33, ,73.5, 
113,7/11/2016,1000,193,0.02, ,0, ,1656, ,11.0, ,71.2, ,42, ,47.0, ,4.2, ,17, ,73.4, 
113,7/11/2016,1100,193,0.03, ,0, ,1894, ,11.6, ,76.6, ,37, ,48.5, ,4.4, ,7, ,73.4, 
113,7/11/2016,1200,193,0.03, ,0, ,2011, ,11.4, ,82.6, ,30, ,48.1, ,5.3, ,358, ,73.3, 
113,7/11/2016,1300,193,0.03, ,0, ,2011, ,12.0, ,84.9, ,29, ,49.4, ,8.1, ,352, ,73.3, 
113,7/11/2016,1400,193,0.03, ,0, ,1920, ,11.4, ,85.3, ,27, ,48.0, ,11.3, ,347, ,73.2, 
113,7/11/2016,1500,193,0.03, ,0, ,1691, ,12.0, ,83.7, ,31, ,49.4, ,13.7, ,355, ,73.2, 
113,7/11/2016,1600,193,0.03, ,0, ,1383, ,11.8, ,81.1, ,33, ,48.9, ,14.6, ,350, ,73.2, 
113,7/11/2016,1700,193,0.02, ,0, ,1005, ,11.7, ,76.5, ,38, ,48.7, ,16.8, ,349, ,73.1, 
113,7/11/2016,1800,193,0.01, ,0, ,604, ,12.3, ,73.1, ,44, ,50.1, ,14.1, ,345, ,73.1, 
113,7/11/2016,1900,193,0.01, ,0, ,231, ,11.0, ,70.5, ,43, ,47.1, ,15.5, ,341, ,73.1, 
113,7/11/2016,2000,193,0.00, ,0, ,9, ,10.3, ,68.6, ,43, ,45.2, ,12.5, ,352, ,73.1, 
113,7/11/2016,2100,193,0.00, ,0, ,0, ,11.4, ,63.4, ,57, ,48.1, ,5.5, ,355, ,73.2, 
113,7/11/2016,2200,193,0, ,0, ,0, ,11.7, ,58.5, ,70, ,48.7, ,3.3, ,16, ,73.2, 
113,7/11/2016,2300,193,0, ,0, ,0, ,11.7, ,55.9, ,77, ,48.7, ,2.9, ,352, ,73.2, 
113,7/11/2016,2400,193,0, ,0, ,0, ,11.2, ,53.0, ,82, ,47.5, ,2.2, ,313, ,73.3, 
113,7/12/2016,0100,194,0, ,0, ,0, ,10.6, ,50.3, ,86, ,46.1, ,1.7, ,202, ,73.3, 
113,7/12/2016,0200,194,0, ,0, ,0, ,10.0, ,47.9, ,88, ,44.6, ,1.8, ,218, ,73.4, 
113,7/12/2016,0300,194,0, ,0, ,0, ,10.0, ,47.0, ,91, ,44.5, ,1.4, ,207, ,73.4, 
113,7/12/2016,0400,194,0, ,0, ,0, ,10.6, ,48.1, ,92, ,46.0, ,1.7, ,282, ,73.4, 
113,7/12/2016,0500,194,0, ,0, ,1, ,10.0, ,46.6, ,92, ,44.4, ,1.6, ,249, ,73.4, 
113,7/12/2016,0600,194,0.00, ,0, ,40, ,11.2, ,49.0, ,95, ,47.5, ,3.5, ,317, ,73.4, 
113,7/12/2016,0700,194,0.00, ,0, ,178, ,11.4, ,49.5, ,95, ,48.1, ,3.4, ,12, ,73.4, 
113,7/12/2016,0800,194,0.00, ,0, ,384, ,11.6, ,50.4, ,93, ,48.4, ,3.2, ,330, ,73.4, 
113,7/12/2016,0900,194,0.01, ,0, ,1213, ,12.5, ,55.2, ,84, ,50.4, ,3.8, ,353, ,73.4, 
113,7/12/2016,1000,194,0.02, ,0, ,1656, ,13.0, ,63.7, ,64, ,51.4, ,3.3, ,38, ,73.4, 
113,7/12/2016,1100,194,0.03, ,0, ,1889, ,12.3, ,70.8, ,48, ,50.1, ,4.4, ,347, ,73.4, 
113,7/12/2016,1200,194,0.03, ,0, ,2009, ,11.9, ,76.9, ,37, ,49.0, ,7.6, ,355, ,73.3, 
113,7/12/2016,1300,194,0.03, ,0, ,2015, ,10.4, ,80.6, ,29, ,45.5, ,11.6, ,349, ,73.3, 
113,7/12/2016,1400,194,0.03, ,0, ,1902, ,10.5, ,82.1, ,28, ,45.7, ,14.7, ,338, ,73.3, 
113,7/12/2016,1500,194,0.03, ,0, ,1689, ,10.0, ,82.4, ,26, ,44.5, ,14.9, ,351, ,73.3, 
113,7/12/2016,1600,194,0.03, ,0, ,1384, ,10.4, ,81.0, ,29, ,45.7, ,15.2, ,347, ,73.2, 
113,7/12/2016,1700,194,0.02, ,0, ,1007, ,11.4, ,78.0, ,35, ,48.1, ,14.8, ,344, ,73.2, 
113,7/12/2016,1800,194,0.01, ,0, ,602, ,11.4, ,74.8, ,39, ,48.0, ,15.2, ,345, ,73.2, 
113,7/12/2016,1900,194,0.01, ,0, ,225, ,11.5, ,70.6, ,45, ,48.3, ,12.8, ,351, ,73.2, 
113,7/12/2016,2000,194,0.00, ,0, ,10, ,10.9, ,67.4, ,47, ,46.7, ,8.0, ,355, ,73.2, 
113,7/12/2016,2100,194,0.00, ,0, ,0, ,11.8, ,62.0, ,62, ,49.0, ,4.5, ,347, ,73.2, 
113,7/12/2016,2200,194,0.00, ,0, ,0, ,11.7, ,59.1, ,69, ,48.8, ,4.0, ,354, ,73.3, 
113,7/12/2016,2300,194,0, ,0, ,0, ,11.1, ,55.1, ,75, ,47.3, ,2.2, ,328, ,73.3, 
113,7/12/2016,2400,194,0, ,0, ,0, ,11.4, ,53.4, ,82, ,48.0, ,2.6, ,64, ,73.4, 
113,7/13/2016,0100,195,0, ,0, ,0, ,11.0, ,51.2, ,86, ,47.0, ,1.8, ,148, ,73.4, 
113,7/13/2016,0200,195,0, ,0, ,0, ,9.9, ,48.0, ,86, ,44.2, ,1.9, ,176, ,73.4, 
113,7/13/2016,0300,195,0, ,0, ,0, ,9.9, ,47.6, ,88, ,44.2, ,2.0, ,189, ,73.5, 
113,7/13/2016,0400,195,0,Y,0, ,0, ,9.6, ,46.3,Y,90,Y,43.5,Y,2.1, ,185, ,73.5, 
113,7/13/2016,0500,195,0,Y,0, ,2, ,9.5, ,45.6,Y,91,Y,43.1,Y,1.3, ,184, ,73.5, 
113,7/13/2016,0600,195,0.00,Y,0, ,104, ,9.5, ,45.2,Y,92,Y,43.1,Y,1.2, ,145, ,73.5, 
113,7/13/2016,0700,195,0.00, ,0, ,375, ,11.2, ,49.3, ,93, ,47.4, ,2.6, ,20, ,73.5, 
113,7/13/2016,0800,195,0.01, ,0, ,873, ,12.7, ,53.2, ,91, ,50.8, ,2.0, ,354, ,73.5, 
113,7/13/2016,0900,195,0.02, ,0, ,1325, ,13.4, ,62.4, ,69, ,52.3, ,3.3, ,17, ,73.5, 
113,7/13/2016,1000,195,0.02, ,0, ,1660, ,12.6, ,70.2, ,50, ,50.7, ,3.0, ,16, ,73.4, 
113,7/13/2016,1100,195,0.03, ,0, ,1906, ,11.1, ,77.1, ,35, ,47.3, ,3.5, ,337, ,73.4, 
