215,6/8/2016,1000,160,0.02, ,0, ,1780, ,17.0, ,73.5, ,60, ,58.9, ,3.4, ,176, ,67.7, 
215,6/8/2016,1100,160,0.03, ,0, ,1970, ,17.1, ,77.3, ,54, ,59.1, ,3.4, ,180, ,68.0, 
215,6/8/2016,1200,160,0.03, ,0, ,2131, ,17.2, ,80.7, ,48, ,59.3, ,3.7, ,176, ,68.5, 
215,6/8/2016,1300,160,0.03, ,0, ,2125, ,17.1, ,83.3, ,44, ,59.1, ,3.4, ,164, ,69.2, 
215,6/8/2016,1400,160,0.03, ,0, ,1613, ,16.9, ,86.9, ,39, ,58.8, ,3.2, ,163, ,69.9, 
215,6/8/2016,1500,160,0.02, ,0, ,1419, ,17.0, ,86.8, ,39, ,58.9, ,3.5, ,253, ,70.7, 
215,6/8/2016,1600,160,0.02, ,0, ,1336, ,17.3, ,85.7, ,41, ,59.4, ,3.8, ,166, ,71.4, 
215,6/8/2016,1700,160,0.01, ,0, ,937, ,17.3, ,82.8, ,45, ,59.4, ,3.3, ,166, ,72.1, 
215,6/8/2016,1800,160,0.01, ,0, ,505, ,17.2, ,80.3, ,49, ,59.3, ,2.6, ,178, ,72.7, 
215,6/8/2016,1900,160,0.00, ,0, ,138, ,16.8, ,75.1, ,56, ,58.5, ,2.6, ,172, ,73.1, 
215,6/8/2016,2000,160,0.00, ,0, ,2, ,16.3, ,69.9, ,65, ,57.7, ,2.9, ,162, ,73.4, 
215,6/8/2016,2100,160,0, ,0, ,0, ,16.1, ,67.6, ,70, ,57.4, ,1.9, ,105, ,73.4, 
215,6/8/2016,2200,160,0, ,0, ,0, ,15.7, ,66.5, ,71, ,56.7, ,1.4, ,66, ,73.2, 
215,6/8/2016,2300,160,0, ,0, ,0, ,15.7, ,63.6, ,78, ,56.6, ,1.2, ,41, ,72.9, 
215,6/8/2016,2400,160,0, ,0, ,0, ,15.5, ,62.3, ,81, ,56.3, ,1.2, ,41, ,72.5, 
215,6/9/2016,0100,161,0, ,0.00, ,0, ,15.5, ,59.4, ,90, ,56.4, ,1.5, ,5, ,72.1, 
215,6/9/2016,0200,161,0, ,0, ,0, ,16.2, ,58.0, ,98, ,57.5, ,1.4, ,350, ,70.7, 
215,6/9/2016,0300,161,0,R,0, ,0, ,16.0, ,57.1, ,100, ,57.1, ,1.0,I,336, ,69.9, 
215,6/9/2016,0400,161,0, ,0, ,0, ,15.6, ,56.5, ,100, ,56.5, ,1.0, ,275, ,69.8, 
215,6/9/2016,0500,161,0, ,0, ,7, ,15.3, ,56.0, ,100, ,56.0, ,1.1, ,3, ,69.5, 
215,6/9/2016,0600,161,0.00, ,0, ,174, ,15.7, ,56.7, ,100, ,56.7, ,1.1, ,241, ,69.2, 
215,6/9/2016,0700,161,0.01, ,0, ,502, ,17.2, ,59.1, ,100, ,59.1, ,1.8, ,222, ,69.0, 
215,6/9/2016,0800,161,0.01, ,0, ,968, ,19.6, ,63.2, ,99, ,62.9, ,2.5, ,199, ,68.8, 
215,6/9/2016,0900,161,0.02, ,0, ,1382, ,19.9, ,68.9, ,83, ,63.4, ,2.9, ,186, ,68.7, 
215,6/9/2016,1000,161,0.02, ,0, ,1726, ,19.0, ,73.7, ,67, ,62.1, ,3.6, ,163, ,68.8, 
215,6/9/2016,1100,161,0.03, ,0, ,1987, ,18.9, ,76.6, ,60, ,61.9, ,3.4, ,166, ,69.2, 
215,6/9/2016,1200,161,0.03, ,0, ,2133, ,18.6, ,80.9, ,52, ,61.4, ,3.7, ,175, ,69.7, 
215,6/9/2016,1300,161,0.03, ,0, ,2086, ,18.4, ,83.3, ,47, ,61.1, ,3.9, ,157, ,70.5, 
215,6/9/2016,1400,161,0.03, ,0, ,1935, ,18.4, ,82.5, ,48, ,61.1, ,4.6, ,164, ,71.3, 
215,6/9/2016,1500,161,0.02, ,0, ,1687, ,18.5, ,80.3, ,52, ,61.3, ,4.2, ,158, ,72.0, 
215,6/9/2016,1600,161,0.02, ,0, ,1198, ,18.2, ,78.1, ,55, ,60.8, ,3.5, ,167, ,72.7, 
215,6/9/2016,1700,161,0.01, ,0, ,904, ,18.2, ,77.7, ,56, ,60.9, ,3.2, ,151, ,73.4, 
215,6/9/2016,1800,161,0.01, ,0, ,466, ,17.9, ,73.9, ,63, ,60.3, ,3.0, ,161, ,73.9, 
215,6/9/2016,1900,161,0.00, ,0, ,104, ,17.4, ,68.5, ,73, ,59.5, ,3.7, ,153, ,74.2, 
215,6/9/2016,2000,161,0, ,0, ,2, ,17.1, ,64.7, ,82, ,59.1, ,2.7, ,149, ,74.3, 
215,6/9/2016,2100,161,0, ,0, ,0, ,16.8, ,62.8, ,86, ,58.6, ,1.8, ,1, ,74.1, 
215,6/9/2016,2200,161,0, ,0, ,0, ,16.9, ,62.3, ,88, ,58.7, ,1.3, ,171, ,73.9, 
215,6/9/2016,2300,161,0, ,0, ,0, ,16.6, ,61.2, ,90, ,58.3, ,1.1, ,43, ,73.5, 
215,6/9/2016,2400,161,0, ,0, ,0, ,16.4, ,60.4, ,91, ,57.9, ,1.2, ,173, ,73.0, 
215,6/10/2016,0100,162,0, ,0, ,0, ,16.3, ,59.2, ,95, ,57.7, ,1.1, ,254, ,72.6, 
215,6/10/2016,0200,162,0, ,0, ,0, ,16.2, ,58.4, ,97, ,57.5, ,1.5, ,168, ,72.1, 
215,6/10/2016,0300,162,0, ,0, ,0, ,16.6, ,58.7, ,98, ,58.2, ,1.6, ,91, ,71.7, 
215,6/10/2016,0400,162,0, ,0, ,0, ,16.6, ,58.7, ,98, ,58.2, ,1.7, ,39, ,71.3, 
215,6/10/2016,0500,162,0, ,0, ,2, ,16.7, ,59.1, ,98, ,58.4, ,1.3, ,144, ,70.9, 
215,6/10/2016,0600,162,0.00, ,0, ,42, ,16.9, ,59.3, ,98, ,58.7, ,2.3, ,133, ,70.6, 
215,6/10/2016,0700,162,0.00, ,0, ,111, ,17.0, ,59.9, ,97, ,58.9, ,2.6, ,130, ,70.3, 
215,6/10/2016,0800,162,0.00, ,0, ,214, ,17.0, ,61.2, ,92, ,58.9, ,2.2, ,136, ,70.1, 
215,6/10/2016,0900,162,0.01, ,0, ,702, ,17.2, ,64.6, ,83, ,59.2, ,2.0, ,169, ,69.9, 
215,6/10/2016,1000,162,0.02, ,0, ,1728, ,17.5, ,69.9, ,70, ,59.7, ,3.1, ,166, ,69.8, 
215,6/10/2016,1100,162,0.03, ,0, ,1984, ,18.1, ,75.3, ,60, ,60.7, ,3.3, ,233, ,69.9, 
215,6/10/2016,1200,162,0.03, ,0, ,1951, ,17.7, ,78.8, ,53, ,60.1, ,3.6, ,168, ,70.3, 
215,6/10/2016,1300,162,0.02, ,0, ,1631, ,16.8, ,79.6, ,49, ,58.5, ,3.3, ,155, ,70.9, 
215,6/10/2016,1400,162,0.03, ,0, ,1807, ,15.6, ,81.9, ,42, ,56.5, ,3.3, ,179, ,71.6, 
215,6/10/2016,1500,162,0.02, ,0, ,1658, ,13.9, ,83.2, ,36, ,53.4, ,3.8, ,174, ,72.3, 
215,6/10/2016,1600,162,0.02, ,0, ,1387, ,12.3, ,82.3, ,33, ,50.1, ,4.2, ,167, ,73.0, 
215,6/10/2016,1700,162,0.01, ,0, ,894, ,8.8, ,79.6, ,26, ,41.3, ,3.8, ,167, ,73.6, 
215,6/10/2016,1800,162,0.01, ,0, ,501, ,9.8, ,76.2, ,32, ,44.0, ,5.2, ,163, ,74.1, 
215,6/10/2016,1900,162,0.00, ,0, ,53, ,10.5, ,71.2, ,40, ,45.9, ,3.6, ,165, ,74.4, 
215,6/10/2016,2000,162,0.00, ,0, ,2, ,11.9, ,67.9, ,51, ,49.1, ,2.7, ,180, ,74.4, 
215,6/10/2016,2100,162,0, ,0, ,0, ,14.6, ,65.0, ,69, ,54.6, ,2.6, ,162, ,74.1, 
215,6/10/2016,2200,162,0, ,0, ,0, ,16.1, ,62.8, ,83, ,57.4, ,3.0, ,154, ,73.8, 
215,6/10/2016,2300,162,0, ,0, ,0, ,16.3, ,61.5, ,87, ,57.8, ,2.6, ,140, ,73.4, 
215,6/10/2016,2400,162,0, ,0, ,0, ,16.2, ,60.6, ,90, ,57.5, ,2.1, ,156, ,73.0, 
215,6/11/2016,0100,163,0, ,0, ,0, ,16.2, ,60.3, ,91, ,57.5, ,2.7, ,143, ,72.6, 
215,6/11/2016,0200,163,0, ,0, ,0, ,15.9, ,59.9, ,90, ,57.0, ,2.7, ,153, ,72.2, 
215,6/11/2016,0300,163,0, ,0, ,0, ,15.3, ,58.5, ,91, ,55.9, ,3.1, ,158, ,71.8, 
215,6/11/2016,0400,163,0, ,0, ,0, ,15.3, ,58.2, ,92, ,55.9, ,2.8, ,145, ,71.5, 
215,6/11/2016,0500,163,0, ,0, ,0, ,15.2, ,58.5, ,91, ,55.8, ,1.8, ,172, ,71.1, 
215,6/11/2016,0600,163,0.00, ,0, ,23, ,15.1, ,58.6, ,90, ,55.6, ,2.2, ,152, ,70.8, 
215,6/11/2016,0700,163,0.00, ,0, ,83, ,15.2, ,59.1, ,88, ,55.7, ,2.7, ,159, ,70.5, 
215,6/11/2016,0800,163,0.00, ,0, ,168, ,15.3, ,60.2, ,86, ,56.0, ,2.7, ,164, ,70.3, 
215,6/11/2016,0900,163,0.00, ,0, ,193, ,15.5, ,60.8, ,85, ,56.3, ,2.5, ,169, ,70.0, 
215,6/11/2016,1000,163,0.00, ,0, ,259, ,16.1, ,60.9, ,88, ,57.4, ,2.7, ,167, ,69.8, 
215,6/11/2016,1100,163,0.00, ,0, ,405, ,16.8, ,60.8, ,92, ,58.6, ,3.1, ,153, ,69.7, 
215,6/11/2016,1200,163,0.00, ,0, ,266, ,16.5, ,60.8, ,90, ,58.0, ,2.7, ,179, ,69.6, 
215,6/11/2016,1300,163,0.00,Y,0, ,287, ,16.8, ,61.3,Y,91,Y,58.5,Y,2.3, ,173, ,69.6, 
215,6/11/2016,1400,163,0,Y,0, ,150, ,16.5, ,60.7,Y,91,Y,58.1,Y,2.6, ,156, ,69.6, 
215,6/11/2016,1500,163,0.00,Y,0, ,198, ,16.6, ,60.6,Y,92,Y,58.2,Y,2.1, ,206, ,69.5, 
215,6/11/2016,1600,163,0,Y,0, ,133, ,16.1, ,60.0,Y,91,Y,57.4,Y,2.6, ,267, ,69.5, 
215,6/11/2016,1700,163,0.00,Y,0, ,99, ,16.0, ,59.5,Y,92,Y,57.2,Y,1.7, ,225, ,69.5, 
215,6/11/2016,1800,163,0.00,Y,0, ,61, ,15.9, ,58.8,Y,94,Y,57.0,Y,1.5, ,228, ,69.4, 
215,6/11/2016,1900,163,0.00,Y,0.00, ,23, ,15.5, ,58.6,Y,92,Y,56.4,Y,2.1, ,350, ,69.3, 
215,6/11/2016,2000,163,0,Y,0, ,0, ,15.3, ,59.0,Y,89,Y,55.9,Y,2.0, ,347, ,69.2, 
215,6/11/2016,2100,163,0, ,0, ,0, ,15.0, ,59.0, ,88, ,55.4, ,1.4, ,72, ,69.0, 
215,6/11/2016,2200,163,0.00, ,0, ,0, ,14.3, ,59.0, ,84, ,54.1, ,2.2, ,175, ,68.9, 
215,6/11/2016,2300,163,0, ,0, ,0, ,14.9, ,58.1, ,90, ,55.2, ,2.2, ,173, ,68.7, 
215,6/11/2016,2400,163,0, ,0, ,0, ,15.3, ,57.0, ,96, ,56.0, ,2.0, ,148, ,68.5, 
215,6/12/2016,0100,164,0, ,0, ,0, ,15.2, ,57.1, ,95, ,55.7, ,2.1, ,141, ,68.3, 
215,6/12/2016,0200,164,0, ,0, ,0, ,14.9, ,57.0, ,94, ,55.2, ,2.4, ,135, ,68.1, 
215,6/12/2016,0300,164,0, ,0, ,0, ,14.9, ,56.9, ,94, ,55.3, ,2.4, ,141, ,67.9, 
215,6/12/2016,0400,164,0, ,0, ,0, ,14.7, ,57.3, ,92, ,54.9, ,1.6, ,175, ,67.7, 
215,6/12/2016,0500,164,0, ,0, ,0, ,14.5, ,57.3, ,90, ,54.5, ,2.2, ,172, ,67.6, 
215,6/12/2016,0600,164,0.00, ,0, ,24, ,14.6, ,57.5, ,91, ,54.8, ,1.6, ,162, ,67.4, 
215,6/12/2016,0700,164,0.00, ,0, ,76, ,14.6, ,58.1, ,88, ,54.6, ,2.3, ,161, ,67.2, 
215,6/12/2016,0800,164,0.00, ,0, ,125, ,14.6, ,58.8, ,86, ,54.7, ,2.1, ,173, ,67.1, 
215,6/12/2016,0900,164,0.00, ,0, ,201, ,15.0, ,59.4, ,87, ,55.4, ,1.8, ,194, ,67.0, 
215,6/12/2016,1000,164,0.00, ,0, ,241, ,15.0, ,60.3, ,84, ,55.5, ,2.0, ,244, ,66.9, 
215,6/12/2016,1100,164,0.00, ,0, ,341, ,14.8, ,61.5, ,80, ,55.1, ,2.3, ,249, ,66.9, 
215,6/12/2016,1200,164,0.00, ,0, ,486, ,14.5, ,62.7, ,75, ,54.5, ,2.2, ,235, ,66.9, 
215,6/12/2016,1300,164,0.01, ,0, ,965, ,14.5, ,65.4, ,68, ,54.6, ,2.6, ,255, ,67.0, 
215,6/12/2016,1400,164,0.02, ,0, ,1369, ,14.6, ,68.6, ,61, ,54.8, ,3.0, ,246, ,67.2, 
215,6/12/2016,1500,164,0.02, ,0, ,1455, ,14.1, ,70.3, ,56, ,53.8, ,3.4, ,151, ,67.5, 
215,6/12/2016,1600,164,0.01, ,0, ,922, ,13.8, ,70.4, ,54, ,53.2, ,3.1, ,156, ,68.0, 
215,6/12/2016,1700,164,0.01, ,0, ,663, ,13.9, ,70.1, ,55, ,53.3, ,2.1, ,165, ,68.5, 
215,6/12/2016,1800,164,0.01, ,0, ,596, ,14.1, ,71.1, ,54, ,53.8, ,2.3, ,265, ,69.0, 
215,6/12/2016,1900,164,0.00, ,0, ,177, ,14.4, ,65.7, ,67, ,54.4, ,7.1, ,317, ,69.4, 
215,6/12/2016,2000,164,0, ,0, ,3, ,13.9, ,61.3, ,75, ,53.4, ,7.0, ,317, ,69.7, 
215,6/12/2016,2100,164,0, ,0, ,0, ,13.6, ,59.6, ,78, ,52.7, ,3.3, ,334, ,69.7, 
215,6/12/2016,2200,164,0, ,0, ,0, ,13.4, ,57.8, ,82, ,52.3, ,3.6, ,346, ,69.5, 
215,6/12/2016,2300,164,0, ,0, ,0, ,13.3, ,56.8, ,84, ,52.1, ,2.1, ,8, ,69.2, 
215,6/12/2016,2400,164,0,Y,0, ,0, ,13.1, ,55.7,Y,86,Y,51.7,Y,2.0, ,11, ,68.9, 
215,6/13/2016,0100,165,0,Y,0, ,0, ,13.0, ,54.9,Y,88,Y,51.5,Y,1.9, ,12, ,68.5, 
215,6/13/2016,0200,165,0,Y,0, ,0, ,12.8, ,53.6,Y,92,Y,51.2,Y,1.8, ,15, ,68.1, 
215,6/13/2016,0300,165,0, ,0, ,0, ,13.3, ,54.9, ,90, ,52.1, ,1.6, ,48, ,67.7, 
215,6/13/2016,0400,165,0, ,0, ,0, ,13.5, ,55.7, ,89, ,52.5, ,1.1, ,74, ,67.4, 
215,6/13/2016,0500,165,0, ,0, ,5, ,13.5, ,55.7, ,89, ,52.6, ,1.2, ,140, ,67.1, 
215,6/13/2016,0600,165,0.00, ,0, ,79, ,13.7, ,55.7, ,91, ,53.0, ,1.2, ,283, ,66.8, 
215,6/13/2016,0700,165,0.00, ,0, ,222, ,14.1, ,58.1, ,85, ,53.8, ,1.4, ,174, ,66.6, 
215,6/13/2016,0800,165,0.01, ,0, ,485, ,14.2, ,60.8, ,78, ,54.0, ,2.2, ,185, ,66.5, 
215,6/13/2016,0900,165,0.01, ,0, ,821, ,14.3, ,63.7, ,71, ,54.1, ,2.6, ,228, ,66.4, 
215,6/13/2016,1000,165,0.02, ,0, ,1728, ,14.6, ,68.2, ,62, ,54.7, ,3.1, ,220, ,66.5, 
215,6/13/2016,1100,165,0.03, ,0, ,1974, ,14.8, ,71.8, ,55, ,55.1, ,3.1, ,220, ,66.7, 
215,6/13/2016,1200,165,0.03, ,0, ,2104, ,15.0, ,75.4, ,50, ,55.4, ,3.8, ,177, ,67.3, 
215,6/13/2016,1300,165,0.03, ,0, ,2090, ,15.4, ,77.3, ,48, ,56.2, ,4.0, ,180, ,68.1, 
215,6/13/2016,1400,165,0.03, ,0, ,1941, ,15.6, ,76.3, ,50, ,56.5, ,4.5, ,164, ,68.9, 
215,6/13/2016,1500,165,0.02, ,0, ,1681, ,15.8, ,76.9, ,50, ,56.8, ,3.5, ,162, ,69.7, 
215,6/13/2016,1600,165,0.02, ,0, ,1333, ,15.3, ,75.2, ,51, ,56.0, ,4.0, ,164, ,70.5, 
215,6/13/2016,1700,165,0.01, ,0, ,925, ,15.2, ,73.3, ,54, ,55.8, ,4.5, ,260, ,71.3, 
215,6/13/2016,1800,165,0.01, ,0, ,501, ,14.7, ,68.4, ,62, ,54.9, ,6.8, ,320, ,71.9, 
215,6/13/2016,1900,165,0.00, ,0, ,138, ,14.4, ,65.8, ,66, ,54.4, ,4.3, ,313, ,72.4, 
215,6/13/2016,2000,165,0, ,0, ,3, ,14.3, ,62.1, ,75, ,54.0, ,3.1, ,165, ,72.5, 
215,6/13/2016,2100,165,0, ,0, ,0, ,14.3, ,59.5, ,83, ,54.2, ,2.3, ,155, ,72.4, 
215,6/13/2016,2200,165,0, ,0, ,0, ,14.3, ,57.7, ,88, ,54.1, ,2.0, ,125, ,72.1, 
215,6/13/2016,2300,165,0,Y,0, ,0, ,13.9, ,56.2,Y,90,Y,53.3,Y,1.1, ,307, ,71.7, 
215,6/13/2016,2400,165,0,Y,0, ,0, ,13.9, ,55.5,Y,92,Y,53.3,Y,1.1, ,325, ,71.3, 
215,6/14/2016,0100,166,0,Y,0, ,0, ,13.7, ,54.7,Y,94,Y,53.0,Y,1.2, ,44, ,70.8, 
215,6/14/2016,0200,166,0,Y,0, ,0, ,13.7, ,53.9,Y,96,Y,53.0,Y,1.1, ,338, ,70.4, 
215,6/14/2016,0300,166,0,Y,0, ,0, ,13.8, ,53.7,Y,98,Y,53.1,Y,1.1, ,141, ,69.9, 
215,6/14/2016,0400,166,0, ,0, ,0, ,14.0, ,53.9, ,99, ,53.6, ,1.3, ,62, ,69.5, 
215,6/14/2016,0500,166,0, ,0, ,1, ,14.0, ,53.8, ,99, ,53.6, ,1.3, ,34, ,69.1, 
215,6/14/2016,0600,166,0,Y,0, ,38, ,14.3, ,54.2,Y,100,Y,54.2,Y,1.9, ,64, ,68.8, 
215,6/14/2016,0700,166,0.00,Y,0, ,91, ,14.5, ,54.6,Y,100,Y,54.5,Y,1.9, ,126, ,68.5, 
215,6/14/2016,0800,166,0.00,Y,0, ,214, ,14.7, ,55.4,Y,98,Y,54.9,Y,1.9, ,162, ,68.2, 
215,6/14/2016,0900,166,0.00, ,0, ,459, ,15.0, ,57.1, ,94, ,55.4, ,2.0, ,195, ,68.1, 
215,6/14/2016,1000,166,0.01, ,0, ,1012, ,15.5, ,62.8, ,80, ,56.4, ,2.8, ,192, ,67.9, 
215,6/14/2016,1100,166,0.02, ,0, ,1580, ,15.8, ,67.5, ,69, ,56.9, ,3.2, ,175, ,68.0, 
215,6/14/2016,1200,166,0.03, ,0, ,1966, ,16.0, ,70.7, ,62, ,57.2, ,3.4, ,194, ,68.2, 
215,6/14/2016,1300,166,0.03, ,0, ,2057, ,16.0, ,74.6, ,55, ,57.1, ,3.4, ,162, ,68.7, 
215,6/14/2016,1400,166,0.03, ,0, ,1904, ,15.8, ,76.4, ,51, ,56.9, ,3.9, ,171, ,69.3, 
215,6/14/2016,1500,166,0.02, ,0, ,1662, ,16.1, ,76.8, ,51, ,57.3, ,3.8, ,187, ,69.9, 
215,6/14/2016,1600,166,0.02, ,0, ,1299, ,16.0, ,75.2, ,54, ,57.2, ,4.0, ,159, ,70.8, 
215,6/14/2016,1700,166,0.01, ,0, ,956, ,15.8, ,74.2, ,55, ,56.9, ,3.7, ,234, ,71.5, 
215,6/14/2016,1800,166,0.01, ,0, ,508, ,15.4, ,70.7, ,60, ,56.2, ,3.7, ,187, ,72.2, 
215,6/14/2016,1900,166,0.00, ,0, ,141, ,15.2, ,67.2, ,67, ,55.7, ,3.1, ,168, ,72.6, 
215,6/14/2016,2000,166,0, ,0, ,3, ,15.1, ,62.9, ,77, ,55.7, ,3.0, ,171, ,72.8, 
215,6/14/2016,2100,166,0, ,0, ,0, ,15.1, ,60.2, ,85, ,55.6, ,2.8, ,146, ,72.8, 
215,6/14/2016,2200,166,0, ,0, ,0, ,15.0, ,58.4, ,89, ,55.4, ,2.1, ,151, ,72.5, 
215,6/14/2016,2300,166,0, ,0, ,0, ,15.0, ,57.4, ,93, ,55.4, ,2.3, ,120, ,72.1, 
215,6/14/2016,2400,166,0, ,0, ,0, ,15.1, ,57.2, ,94, ,55.6, ,2.2, ,161, ,71.7, 
215,6/15/2016,0100,167,0, ,0, ,0, ,15.1, ,57.2, ,95, ,55.6, ,1.8, ,150, ,71.3, 
215,6/15/2016,0200,167,0, ,0, ,0, ,15.2, ,57.2, ,95, ,55.8, ,1.9, ,135, ,70.9, 
215,6/15/2016,0300,167,0, ,0, ,0, ,15.0, ,57.1, ,94, ,55.4, ,2.2, ,156, ,70.6, 
215,6/15/2016,0400,167,0, ,0, ,0, ,14.9, ,57.2, ,93, ,55.2, ,2.2, ,159, ,70.3, 
215,6/15/2016,0500,167,0, ,0, ,0, ,14.7, ,57.1, ,92, ,54.9, ,2.5, ,163, ,70.0, 
215,6/15/2016,0600,167,0.00, ,0, ,19, ,14.6, ,57.4, ,91, ,54.7, ,2.1, ,160, ,69.7, 
215,6/15/2016,0700,167,0.00, ,0, ,81, ,14.5, ,57.6, ,90, ,54.5, ,2.4, ,172, ,69.4, 
215,6/15/2016,0800,167,0.00, ,0, ,126, ,15.2, ,56.9, ,96, ,55.8, ,3.1, ,168, ,69.2, 
215,6/15/2016,0900,167,0.00,Y,0, ,214, ,15.5, ,56.4,Y,100,Y,56.4,Y,4.1, ,162, ,68.9, 
215,6/15/2016,1000,167,0.00, ,0, ,396, ,16.2, ,58.3, ,97, ,57.5, ,3.2, ,161, ,68.7, 
215,6/15/2016,1100,167,0.01, ,0, ,963, ,16.1, ,62.8, ,83, ,57.5, ,4.0, ,159, ,68.6, 
215,6/15/2016,1200,167,0.01, ,0, ,1135, ,15.7, ,66.2, ,72, ,56.8, ,3.5, ,171, ,68.5, 
215,6/15/2016,1300,167,0.02, ,0, ,1681, ,15.0, ,70.0, ,60, ,55.4, ,4.2, ,151, ,68.7, 
215,6/15/2016,1400,167,0.02, ,0, ,1173, ,14.6, ,71.7, ,55, ,54.7, ,3.9, ,196, ,69.0, 
215,6/15/2016,1500,167,0.01, ,0, ,1065, ,14.6, ,72.3, ,54, ,54.6, ,3.8, ,225, ,69.4, 
215,6/15/2016,1600,167,0.02, ,0, ,1410, ,14.0, ,71.1, ,54, ,53.6, ,6.3, ,287, ,69.9, 
215,6/15/2016,1700,167,0.01, ,0, ,935, ,13.5, ,69.1, ,55, ,52.5, ,6.6, ,294, ,70.4, 
215,6/15/2016,1800,167,0.01, ,0, ,520, ,13.0, ,67.1, ,57, ,51.5, ,6.3, ,287, ,70.8, 
215,6/15/2016,1900,167,0.00, ,0, ,145, ,12.5, ,63.3, ,63, ,50.6, ,7.8, ,319, ,71.0, 
215,6/15/2016,2000,167,0.00, ,0, ,3, ,12.0, ,60.2, ,67, ,49.3, ,7.1, ,327, ,71.1, 
215,6/15/2016,2100,167,0.00, ,0, ,0, ,12.0, ,59.0, ,70, ,49.3, ,4.9, ,329, ,70.9, 
215,6/15/2016,2200,167,0, ,0, ,0, ,12.1, ,58.2, ,73, ,49.6, ,2.0, ,354, ,70.6, 
215,6/15/2016,2300,167,0, ,0, ,0, ,12.4, ,57.8, ,76, ,50.3, ,2.0, ,356, ,70.2, 
215,6/15/2016,2400,167,0, ,0, ,0, ,12.5, ,57.0, ,79, ,50.5, ,1.7, ,356, ,69.8, 
215,6/16/2016,0100,168,0, ,0, ,0, ,12.7, ,56.0, ,83, ,50.9, ,1.8, ,11, ,69.4, 
215,6/16/2016,0200,168,0,Y,0, ,0, ,13.5, ,53.8,Y,96,Y,52.5,Y,2.0, ,348, ,68.1, 
215,6/16/2016,0300,168,0,Y,0, ,0, ,13.0, ,51.5,Y,100,Y,51.5,Y,1.5, ,100, ,67.1, 
215,6/16/2016,0400,168,0,Y,0, ,0, ,12.8, ,51.2,Y,100,Y,51.2,Y,1.9, ,352, ,67.0, 
215,6/16/2016,0500,168,0,Y,0, ,6, ,12.7, ,50.9,Y,100,Y,50.9,Y,2.3, ,354, ,66.7, 
215,6/16/2016,0600,168,0.00,R,0, ,190, ,13.1, ,52.3,R,98,R,51.8,R,1.6, ,7, ,66.4, 
215,6/16/2016,0700,168,0.01, ,0, ,574, ,13.9, ,57.2, ,87, ,53.4, ,2.1, ,172, ,66.1, 
215,6/16/2016,0800,168,0.01, ,0, ,1002, ,13.7, ,61.8, ,73, ,53.0, ,2.2, ,175, ,65.9,Y
215,6/16/2016,0900,168,0.02, ,0, ,1403, ,13.2, ,66.0, ,61, ,52.0, ,2.6, ,160, ,65.8,Y
215,6/16/2016,1000,168,0.02, ,0, ,1739, ,12.6, ,70.3, ,50, ,50.6, ,3.3, ,203, ,65.9,Y
215,6/16/2016,1100,168,0.03, ,0, ,1989, ,11.7, ,73.9, ,41, ,48.6, ,3.3, ,192, ,66.3, 
215,6/16/2016,1200,168,0.03, ,0, ,2108, ,11.7, ,76.0, ,38, ,48.6, ,3.7, ,196, ,67.0, 
215,6/16/2016,1300,168,0.03, ,0, ,2079, ,13.0, ,77.9, ,40, ,51.6, ,4.2, ,168, ,67.9, 
215,6/16/2016,1400,168,0.03, ,0, ,1937, ,12.9, ,78.2, ,39, ,51.3, ,5.3, ,284, ,68.7, 
215,6/16/2016,1500,168,0.02, ,0, ,1681, ,12.4, ,75.7, ,41, ,50.3, ,7.1, ,291, ,69.4, 
215,6/16/2016,1600,168,0.02, ,0, ,1340, ,11.4, ,74.9, ,39, ,48.1, ,7.6, ,299, ,70.2, 
215,6/16/2016,1700,168,0.02, ,0, ,950, ,10.1, ,74.5, ,35, ,44.7, ,7.1, ,302, ,70.9, 
215,6/16/2016,1800,168,0.01, ,0, ,530, ,9.8, ,73.3, ,35, ,44.0, ,7.2, ,316, ,71.4, 
215,6/16/2016,1900,168,0.00, ,0, ,144, ,10.2, ,70.2, ,40, ,45.0, ,6.8, ,316, ,71.7, 
215,6/16/2016,2000,168,0.00, ,0, ,3, ,10.3, ,66.8, ,46, ,45.3, ,6.4, ,320, ,71.7, 
215,6/16/2016,2100,168,0.00, ,0, ,0, ,9.9, ,64.6, ,48, ,44.3, ,3.7, ,341, ,71.5, 
215,6/16/2016,2200,168,0.00, ,0, ,0, ,9.1, ,63.6, ,45, ,42.0, ,1.8, ,351, ,71.2, 
215,6/16/2016,2300,168,0.00, ,0, ,0, ,10.0, ,63.2, ,50, ,44.5, ,2.0, ,355, ,70.8, 
215,6/16/2016,2400,168,0.00, ,0, ,0, ,9.6, ,62.3, ,50, ,43.5, ,2.2, ,6, ,70.4, 
215,6/17/2016,0100,169,0.00, ,0, ,0, ,10, ,61.7, ,53, ,44.6, ,2.5, ,353, ,70.0, 
215,6/17/2016,0200,169,0.00, ,0, ,0, ,9.4, ,60.4, ,53, ,43.0, ,2.2, ,17, ,69.6, 
215,6/17/2016,0300,169,0.00, ,0, ,0, ,10.0, ,60.7, ,55, ,44.4, ,2.9, ,356, ,69.1, 
215,6/17/2016,0400,169,0.00, ,0, ,0, ,9.9, ,59.9, ,56, ,44.3, ,2.1, ,355, ,68.7, 
215,6/17/2016,0500,169,0.00, ,0, ,6, ,10.2, ,58.3, ,61, ,45.1, ,2.5, ,346, ,68.3, 
