189,5/19/2016,0200,140,--,N,0, ,0, ,7.9, ,63.0, ,40, ,38.5, ,4.0, ,208, ,66.8, 
189,5/19/2016,0300,140,--,N,0, ,0, ,8.6, ,60.9, ,47, ,40.7, ,4.5, ,175, ,66.7, 
189,5/19/2016,0400,140,--,N,0, ,0, ,9.2, ,58.2, ,56, ,42.5, ,3.6, ,359, ,66.7, 
189,5/19/2016,0500,140,--,N,0, ,7, ,8.9, ,54.9, ,61, ,41.5, ,2.7, ,133, ,66.6, 
189,5/19/2016,0600,140,--,N,0, ,253, ,9.9, ,59.7, ,56, ,44.2, ,3.7, ,32, ,66.5, 
189,5/19/2016,0700,140,--,N,0, ,688, ,9.6, ,65.8, ,44, ,43.4, ,2.9, ,339, ,66.4, 
189,5/19/2016,0800,140,--,N,0, ,1101, ,8.4, ,72.2, ,31, ,40.0, ,4.8, ,17, ,66.2, 
189,5/19/2016,0900,140,--,N,0, ,1482, ,7.9, ,79.8, ,23, ,38.4, ,7.9, ,120, ,66.1, 
189,5/19/2016,1000,140,--,N,0, ,1794, ,6.0, ,86.2, ,14, ,31.4, ,11.8, ,199, ,66.0, 
189,5/19/2016,1100,140,--,N,0, ,1982, ,5.9, ,87.8, ,13, ,31.1, ,9.8, ,215, ,65.9, 
189,5/19/2016,1200,140,--,N,0, ,2069, ,5.5, ,89.8, ,11, ,29.4, ,13.7, ,244, ,65.9, 
189,5/19/2016,1300,140,--,N,0, ,2032, ,5.0, ,90.5, ,10, ,27.0, ,13.3, ,263, ,66.0, 
189,5/19/2016,1400,140,--,N,0, ,1939, ,3.8, ,90.8, ,8, ,20.8, ,19.1, ,272, ,66.1, 
189,5/19/2016,1500,140,--,N,0, ,1737, ,3.8, ,90.3, ,8, ,20.8, ,14.8, ,261, ,66.3, 
189,5/19/2016,1600,140,--,N,0, ,1248, ,4.6, ,87.5, ,10, ,25.3, ,19.6, ,224, ,66.5, 
189,5/19/2016,1700,140,--,N,0, ,1090,Y,4.8, ,84.6, ,12, ,26.2, ,22.4, ,222, ,66.8, 
189,5/19/2016,1800,140,--,N,0, ,462, ,5.1, ,81.4, ,14, ,27.4, ,19.0, ,230, ,67.0, 
189,5/19/2016,1900,140,--,N,0, ,142, ,4.7, ,77.9, ,15, ,25.8, ,20.5, ,222, ,67.2, 
189,5/19/2016,2000,140,--,N,0, ,0, ,4.1, ,75.8, ,14, ,22.5, ,20.4, ,224, ,67.4, 
189,5/19/2016,2100,140,--,N,0, ,0, ,4.1, ,75.4, ,14, ,22.2, ,18.8, ,230, ,67.5, 
189,5/19/2016,2200,140,--,N,0, ,0, ,4.1, ,74.8, ,14, ,22.5, ,18.1, ,238, ,67.6, 
189,5/19/2016,2300,140,--,N,0, ,0, ,4.1, ,73.5, ,14, ,22.1, ,18.2, ,246, ,67.6, 
189,5/19/2016,2400,140,--,N,0, ,0, ,2.9, ,73.4, ,10, ,14.4, ,16.6, ,249, ,67.6, 
189,5/20/2016,0100,141,--,N,0, ,0, ,2.5, ,71.1, ,9, ,10.6, ,15.4, ,206, ,67.6, 
189,5/20/2016,0200,141,--,N,0, ,0, ,2.2, ,69.9, ,9, ,8.0, ,16.0, ,204, ,67.5, 
189,5/20/2016,0300,141,--,N,0, ,0, ,2.0, ,68.7, ,8, ,6.3, ,16.6, ,210, ,67.4, 
189,5/20/2016,0400,141,--,N,0, ,0, ,1.7, ,67.3, ,8, ,2.7, ,16.3, ,194, ,67.4, 
189,5/20/2016,0500,141,--,N,0, ,5, ,1.3, ,67.0,Y,6,Y,-2.6,Y,13.9, ,200, ,67.3, 
189,5/20/2016,0600,141,--,N,0, ,93, ,1.5, ,65.9, ,7, ,0.0, ,14.9, ,185, ,67.2, 
189,5/20/2016,0700,141,--,N,0, ,437, ,1.5, ,67.5, ,6, ,-0.4, ,14.8, ,193, ,67.0, 
189,5/20/2016,0800,141,--,N,0, ,871, ,1.8, ,69.3, ,7, ,3.8, ,18.4, ,179, ,66.9, 
189,5/20/2016,0900,141,--,N,0, ,1076, ,2.2, ,69.5, ,9, ,8.1, ,22.1, ,182, ,66.8, 
189,5/20/2016,1000,141,--,N,0, ,1323, ,2.3, ,70.5, ,9, ,8.9, ,22.3, ,163, ,66.7, 
189,5/20/2016,1100,141,--,N,0, ,768, ,2.8, ,69.8, ,11, ,13.9, ,21.4, ,186, ,66.6, 
189,5/20/2016,1200,141,--,N,0, ,907, ,2.8, ,70.8, ,11, ,13.7, ,15.5, ,195, ,66.5, 
189,5/20/2016,1300,141,--,N,0, ,892, ,2.4, ,71.4, ,9, ,9.6, ,10.6, ,212, ,66.5, 
189,5/20/2016,1400,141,--,N,0, ,1541, ,1.8, ,73.4, ,6, ,3.3, ,12.4, ,267, ,66.5, 
189,5/20/2016,1500,141,--,N,0, ,2127,Y,2.0, ,74.7, ,7, ,6.1, ,16.2, ,244, ,66.5, 
189,5/20/2016,1600,141,--,N,0, ,1563,Y,2.3, ,71.6, ,9, ,8.7, ,15.1, ,217, ,66.5, 
189,5/20/2016,1700,141,--,N,0, ,1089,Y,2.7, ,67.8, ,12, ,13.0, ,18.0, ,192, ,66.5, 
189,5/20/2016,1800,141,--,N,0, ,690,Y,3.3, ,64.7, ,16, ,16.9, ,18.7, ,191, ,66.6, 
189,5/20/2016,1900,141,--,N,0, ,135, ,3.3, ,61.1, ,18, ,17.4, ,12.3, ,231, ,66.7, 
189,5/20/2016,2000,141,--,N,0, ,3, ,3.4, ,58.7, ,20, ,17.8, ,11.5, ,252, ,66.8, 
189,5/20/2016,2100,141,--,N,0, ,0, ,3.3, ,57.3, ,20, ,17.1, ,11.3, ,245, ,66.8, 
189,5/20/2016,2200,141,--,N,0, ,0, ,3.4, ,54.6, ,23, ,17.9, ,6.4, ,195, ,66.8, 
189,5/20/2016,2300,141,--,N,0, ,0, ,3.3, ,55.6, ,22, ,17.2, ,11.7, ,183, ,66.7, 
189,5/20/2016,2400,141,--,N,0, ,0, ,2.8, ,54.7, ,19, ,13.6, ,11.3, ,187, ,66.7, 
189,5/21/2016,0100,142,--,N,0, ,0, ,2.5, ,54.0, ,18, ,11.2, ,10.1, ,199, ,66.5, 
189,5/21/2016,0200,142,--,N,0, ,0, ,2.7, ,50.5, ,21, ,12.4, ,7.4, ,160, ,66.4, 
189,5/21/2016,0300,142,--,N,0, ,0, ,2.7, ,47.2, ,24, ,12.7, ,3.3, ,77, ,66.2, 
189,5/21/2016,0400,142,--,N,0, ,0, ,3.4, ,46.6, ,32, ,18.2, ,6.7, ,103, ,66.1, 
189,5/21/2016,0500,142,--,N,0, ,8, ,3.8, ,46.0, ,36, ,20.4, ,4.6, ,144, ,65.9, 
189,5/21/2016,0600,142,--,N,0, ,267, ,4.3, ,47.3, ,39, ,23.5, ,6.3, ,63, ,65.7, 
189,5/21/2016,0700,142,--,N,0, ,718, ,4.1, ,53.3, ,29, ,22.2, ,10.2, ,64, ,65.5, 
189,5/21/2016,0800,142,--,N,0, ,1174, ,3.7, ,56.3, ,24, ,20.1, ,8.3, ,48, ,65.2, 
189,5/21/2016,0900,142,--,N,0, ,1591, ,3.6, ,60.0, ,20, ,19.2, ,7.6, ,41, ,65.0, 
189,5/21/2016,1000,142,--,N,0, ,1920, ,3.9, ,62.6, ,20, ,21.2, ,5.4, ,39, ,64.9, 
189,5/21/2016,1100,142,--,N,0, ,2125, ,3.8, ,64.6, ,18, ,20.3, ,5.4, ,47, ,64.7, 
189,5/21/2016,1200,142,--,N,0, ,2228, ,3.4, ,67.5, ,15, ,17.6, ,6.0, ,194, ,64.6, 
189,5/21/2016,1300,142,--,N,0, ,2245,Y,3.3, ,70.5, ,13, ,17.6, ,10.5, ,193, ,64.6, 
189,5/21/2016,1400,142,--,N,0, ,2141,Y,3.4, ,72.2, ,12, ,17.8, ,12.5, ,187, ,64.6, 
189,5/21/2016,1500,142,--,N,0, ,1840,Y,3.0, ,72.8, ,11, ,14.8, ,13.3, ,185, ,64.7, 
189,5/21/2016,1600,142,--,N,0, ,1466, ,2.4, ,72.3, ,9, ,10.5, ,14.2, ,170, ,64.9, 
189,5/21/2016,1700,142,--,N,0, ,935, ,2.6, ,70.5, ,10, ,11.4, ,17.0, ,197, ,65.1, 
189,5/21/2016,1800,142,--,N,0, ,551, ,3.3, ,68.8, ,14, ,17.4, ,13.2, ,241, ,65.3, 
189,5/21/2016,1900,142,--,N,0, ,92, ,3.3, ,63.5, ,17, ,17.4, ,16.6, ,293, ,65.5, 
189,5/21/2016,2000,142,--,N,0, ,1, ,3.5, ,60.2, ,19, ,18.3, ,9.3, ,229, ,65.6, 
189,5/21/2016,2100,142,--,N,0, ,0, ,3.7, ,58.1, ,22, ,20.0, ,9.9, ,197, ,65.7, 
189,5/21/2016,2200,142,--,N,0, ,0, ,4.1, ,59.0, ,24, ,22.1, ,19.2, ,356, ,65.8, 
189,5/21/2016,2300,142,--,N,0, ,0, ,4.1, ,57.5, ,26, ,22.6, ,15.2, ,349, ,65.8, 
189,5/21/2016,2400,142,--,N,0, ,0, ,4.4, ,56.3, ,28, ,23.8, ,14.3, ,352, ,65.7, 
189,5/22/2016,0100,143,--,N,0, ,0, ,4.0, ,55.3, ,27, ,21.8, ,15.4, ,351, ,65.6, 
189,5/22/2016,0200,143,--,N,0, ,0, ,4.2, ,53.5, ,30, ,23.1, ,12.0, ,5, ,65.5, 
189,5/22/2016,0300,143,--,N,0, ,0, ,4.6, ,52.4, ,34, ,25.3, ,14.2, ,30, ,65.3, 
189,5/22/2016,0400,143,--,N,0, ,0, ,5.0, ,50.6, ,40, ,27.3, ,10.7, ,21, ,65.1, 
189,5/22/2016,0500,143,--,N,0, ,8, ,5.2, ,48.8, ,44, ,28.1, ,11.7, ,28, ,64.9, 
189,5/22/2016,0600,143,--,N,0, ,281, ,5.1, ,49.0, ,43, ,27.6, ,4.8, ,359, ,64.7, 
189,5/22/2016,0700,143,--,N,0, ,731, ,5.0, ,54.2, ,35, ,27.3, ,6.6, ,2, ,64.6, 
189,5/22/2016,0800,143,--,N,0, ,1191, ,4.2, ,59.1, ,25, ,22.9, ,9.2, ,352, ,64.4, 
189,5/22/2016,0900,143,--,N,0, ,1609, ,4.4, ,61.3, ,24, ,24.2, ,6.4, ,55, ,64.2, 
189,5/22/2016,1000,143,--,N,0, ,1943,Y,3.7, ,63.2, ,19, ,20.0, ,4.4, ,21, ,64.0, 
189,5/22/2016,1100,143,--,N,0, ,2139, ,3.3, ,65.5, ,15, ,17.0, ,4.9, ,54, ,64.0, 
189,5/22/2016,1200,143,--,N,0, ,2195, ,2.8, ,68.3, ,12, ,13.6, ,5.1, ,102, ,63.9, 
189,5/22/2016,1300,143,--,N,0, ,2139, ,2.9, ,70.8, ,11, ,14.2, ,4.8, ,239, ,63.9, 
189,5/22/2016,1400,143,--,N,0, ,1999, ,3.6, ,73.9, ,12, ,19.1, ,11.0, ,221, ,64.0, 
189,5/22/2016,1500,143,--,N,0, ,1747, ,3.9, ,74.9, ,13, ,21.0, ,16.3, ,219, ,64.1, 
189,5/22/2016,1600,143,--,N,0, ,1401, ,3.8, ,74.8, ,13, ,20.5, ,15.6, ,202, ,64.3, 
189,5/22/2016,1700,143,--,N,0, ,961, ,3.5, ,73.5, ,12, ,18.5, ,15.5, ,185, ,64.6, 
189,5/22/2016,1800,143,--,N,0, ,550, ,3.5, ,71.4, ,13, ,18.9, ,16.7, ,181, ,64.8, 
189,5/22/2016,1900,143,--,N,0, ,75, ,4.4, ,67.9, ,19, ,23.8, ,16.4, ,178, ,65.0, 
189,5/22/2016,2000,143,--,N,0, ,1, ,5.3, ,64.7, ,26, ,28.6, ,13.2, ,202, ,65.2, 
189,5/22/2016,2100,143,--,N,0, ,0, ,5.3, ,62.4, ,27, ,28.5, ,11.8, ,190, ,65.3, 
189,5/22/2016,2200,143,--,N,0, ,0, ,5.4, ,60.0, ,31, ,29.0, ,6.8, ,219, ,65.4, 
189,5/22/2016,2300,143,--,N,0, ,0, ,5.6, ,56.4, ,36, ,29.8, ,6.3, ,243, ,65.4, 
189,5/22/2016,2400,143,--,N,0, ,0, ,5.9, ,53.9, ,42, ,31.1, ,4.9, ,219, ,65.4, 
189,5/23/2016,0100,144,--,N,0, ,0, ,5.7, ,52.0, ,43, ,30.2, ,3.9, ,272, ,65.4, 
189,5/23/2016,0200,144,--,N,0, ,0, ,5.6, ,49.3, ,46, ,29.7, ,2.3, ,213, ,65.3, 
189,5/23/2016,0300,144,--,N,0, ,0, ,5.6, ,45.3, ,54, ,29.8, ,3.2, ,168, ,65.2, 
189,5/23/2016,0400,144,--,N,0, ,0, ,5.3, ,43.7, ,54, ,28.4, ,4.0, ,327, ,65.1, 
189,5/23/2016,0500,144,--,N,0, ,9, ,5.2, ,43.4, ,55, ,28.1, ,3.6, ,347, ,64.9, 
189,5/23/2016,0600,144,--,N,0, ,288, ,5.9, ,48.3, ,52, ,31.3, ,2.4, ,133, ,64.8, 
189,5/23/2016,0700,144,--,N,0, ,705, ,5.9, ,55.6, ,39, ,31.2, ,2.9, ,265, ,64.6, 
189,5/23/2016,0800,144,--,N,0, ,1119, ,4.9, ,60.0, ,28, ,26.8, ,3.7, ,30, ,64.4, 
189,5/23/2016,0900,144,--,N,0, ,1568, ,4.8, ,64.0, ,23, ,26.0, ,3.5, ,261, ,64.2, 
189,5/23/2016,1000,144,--,N,0, ,1863, ,4.8, ,67.3, ,21, ,26.0, ,4.7, ,5, ,64.0, 
189,5/23/2016,1100,144,--,N,0, ,2042, ,4.7, ,70.7, ,18, ,25.8, ,4.6, ,187, ,63.9, 
189,5/23/2016,1200,144,--,N,0, ,2125, ,4.6, ,74.0, ,16, ,24.9, ,7.8, ,214, ,63.9, 
189,5/23/2016,1300,144,--,N,0, ,2106, ,4.3, ,76.0, ,14, ,23.4, ,16.6, ,196, ,63.9, 
189,5/23/2016,1400,144,--,N,0, ,2084,Y,3.9, ,76.9, ,12, ,21.2, ,15.4, ,187, ,64.0, 
189,5/23/2016,1500,144,--,N,0, ,1813, ,4.2, ,76.8, ,13, ,23.0, ,14.0, ,174, ,64.1, 
189,5/23/2016,1600,144,--,N,0, ,1392, ,4.6, ,76.3, ,15, ,25.2, ,14.8, ,184, ,64.3, 
189,5/23/2016,1700,144,--,N,0, ,968, ,4.9, ,75.2, ,16, ,26.7, ,13.3, ,205, ,64.6, 
189,5/23/2016,1800,144,--,N,0, ,532, ,4.8, ,73.0, ,17, ,26.0, ,9.6, ,217, ,64.8, 
189,5/23/2016,1900,144,--,N,0, ,98, ,4.5, ,67.8, ,19, ,24.7, ,8.6, ,246, ,65.0, 
189,5/23/2016,2000,144,--,N,0, ,1, ,5.1, ,63.0, ,26, ,27.3, ,8.1, ,202, ,65.2, 
189,5/23/2016,2100,144,--,N,0, ,0, ,5.4, ,61.2, ,29, ,28.8, ,8.3, ,185, ,65.3, 
189,5/23/2016,2200,144,--,N,0, ,0, ,6.5, ,60.3, ,36, ,33.6, ,11.9, ,6, ,65.4, 
189,5/23/2016,2300,144,--,N,0, ,0, ,6.8, ,59.6, ,39, ,34.8, ,18.9, ,356, ,65.4, 
189,5/23/2016,2400,144,--,N,0, ,0, ,6.8, ,58.8, ,40, ,34.7, ,19.2, ,356, ,65.5, 
189,5/24/2016,0100,145,--,N,0, ,0, ,7.0, ,57.6, ,43, ,35.4, ,19.2, ,356, ,65.4, 
189,5/24/2016,0200,145,--,N,0, ,0, ,7.2, ,56.0, ,47, ,36.1, ,16.9, ,2, ,65.3, 
189,5/24/2016,0300,145,--,N,0, ,0, ,7.3, ,54.9, ,50, ,36.6, ,11.2, ,5, ,65.2, 
189,5/24/2016,0400,145,--,N,0, ,0, ,7.0, ,55.7, ,46, ,35.4, ,10.7, ,353, ,65.0, 
189,5/24/2016,0500,145,--,N,0, ,13, ,7.1, ,54.0, ,50, ,35.8, ,3.3, ,9, ,64.9, 
189,5/24/2016,0600,145,--,N,0, ,90, ,7.5, ,55.7, ,49, ,37.1, ,15.7, ,357, ,64.7, 
189,5/24/2016,0700,145,--,N,0, ,160, ,7.9, ,54.4, ,55, ,38.4, ,17.6, ,360, ,64.6, 
189,5/24/2016,0800,145,--,N,0, ,305, ,8.4, ,54.0, ,59, ,39.9, ,14.8, ,1, ,64.4, 
189,5/24/2016,0900,145,--,N,0, ,501, ,8.1, ,56.7, ,51, ,39.0, ,8.8, ,11, ,64.2, 
189,5/24/2016,1000,145,--,N,0, ,1695, ,7.8, ,61.3, ,42, ,38.3, ,6.2, ,89, ,64.1, 
189,5/24/2016,1100,145,--,N,0, ,1522, ,7.1, ,63.6, ,36, ,35.9, ,4.7, ,79, ,64.0, 
189,5/24/2016,1200,145,--,N,0, ,2311,Y,6.6, ,67.4, ,29, ,34.0, ,4.7, ,71, ,64.0, 
189,5/24/2016,1300,145,--,N,0, ,2220, ,6.5, ,69.6, ,26, ,33.5, ,5.2, ,346, ,63.9, 
189,5/24/2016,1400,145,--,N,0, ,1929, ,6.2, ,72.2, ,23, ,32.3, ,5.9, ,195, ,63.9, 
189,5/24/2016,1500,145,--,N,0, ,1925,Y,5.7, ,74.7, ,19, ,30.3, ,10.9, ,202, ,64.0, 
189,5/24/2016,1600,145,--,N,0, ,1271, ,5.3, ,73.6, ,19, ,28.3, ,12.1, ,199, ,64.2, 
189,5/24/2016,1700,145,--,N,0, ,557, ,5.3, ,71.2, ,20, ,28.7, ,9.4, ,227, ,64.4, 
189,5/24/2016,1800,145,--,N,0, ,275, ,5.5, ,69.7, ,22, ,29.3, ,5.1, ,271, ,64.7, 
189,5/24/2016,1900,145,--,N,0, ,79, ,5.7, ,67.9, ,24, ,30.2, ,7.3, ,160, ,64.9, 
189,5/24/2016,2000,145,--,N,0, ,1, ,6.0, ,63.6, ,30, ,31.6, ,7.1, ,166, ,65.1, 
189,5/24/2016,2100,145,--,N,0, ,0, ,6.9, ,62.2, ,36, ,35.0, ,12.3, ,8, ,65.2, 
189,5/24/2016,2200,145,--,N,0, ,0, ,7.4, ,60.2, ,41, ,36.6, ,19.4, ,1, ,65.4, 
189,5/24/2016,2300,145,--,N,0, ,0, ,7.6, ,59.1, ,44, ,37.3, ,14.5, ,12, ,65.4, 
189,5/24/2016,2400,145,--,N,0, ,0, ,7.7, ,58.4, ,46, ,37.9, ,13.4, ,5, ,65.4, 
189,5/25/2016,0100,146,--,N,0, ,0, ,7.8, ,57.0, ,49, ,38.0, ,9.1, ,11, ,65.3, 
189,5/25/2016,0200,146,--,N,0, ,0, ,8.0, ,54.8, ,55, ,38.9, ,7.7, ,53, ,65.2, 
189,5/25/2016,0300,146,--,N,0, ,0, ,8.2, ,54.1, ,58, ,39.5, ,10.3, ,31, ,65.1, 
189,5/25/2016,0400,146,--,N,0, ,0, ,8.3, ,53.8, ,59, ,39.7, ,11.8, ,35, ,64.9, 
189,5/25/2016,0500,146,--,N,0, ,8, ,8.4, ,53.5, ,60, ,40.1, ,9.4, ,14, ,64.8, 
189,5/25/2016,0600,146,--,N,0, ,124, ,8.2, ,53.1, ,59, ,39.3, ,3.3, ,341, ,64.7, 
189,5/25/2016,0700,146,--,N,0, ,613, ,8.4, ,57.6, ,52, ,40.0, ,7.9, ,345, ,64.5, 
189,5/25/2016,0800,146,--,N,0, ,1221, ,8.4, ,62.8, ,43, ,40.0, ,12.1, ,11, ,64.4, 
189,5/25/2016,0900,146,--,N,0, ,1624, ,8.0, ,65.9, ,37, ,38.9, ,11.0, ,28, ,64.3, 
189,5/25/2016,1000,146,--,N,0, ,1834, ,7.7, ,68.4, ,32, ,37.7, ,9.8, ,42, ,64.2, 
189,5/25/2016,1100,146,--,N,0, ,2098, ,7.1, ,70.5, ,28, ,35.6, ,8.1, ,59, ,64.1, 
189,5/25/2016,1200,146,--,N,0, ,1984, ,5.8, ,72.3, ,22, ,30.9, ,7.7, ,60, ,64.1, 
189,5/25/2016,1300,146,--,N,0, ,1647, ,5.7, ,73.0, ,20, ,30.2, ,6.3, ,91, ,64.2, 
189,5/25/2016,1400,146,--,N,0.00, ,268, ,6.1, ,66.8, ,27, ,31.9, ,11.9, ,16, ,64.3, 
189,5/25/2016,1500,146,--,N,0, ,1538, ,7.2, ,69.2, ,29, ,36.0, ,11.1, ,143, ,64.4, 
189,5/25/2016,1600,146,--,N,0, ,704, ,6.5, ,67.8, ,28, ,33.5, ,11.4, ,182, ,64.6, 
189,5/25/2016,1700,146,--,N,0, ,332, ,7.1, ,65.6, ,33, ,35.9, ,9.8, ,185, ,64.7, 
189,5/25/2016,1800,146,--,N,0, ,330, ,7.2, ,65.1, ,34, ,36.1, ,6.1, ,62, ,64.9, 
189,5/25/2016,1900,146,--,N,0, ,72, ,7.7, ,61.8, ,41, ,37.7, ,4.6, ,18, ,64.9, 
189,5/25/2016,2000,146,--,N,0, ,1, ,7.8, ,56.8, ,49, ,38.0, ,2.9, ,330, ,65.0, 
189,5/25/2016,2100,146,--,N,0, ,0, ,8.0, ,55.3, ,53, ,38.6, ,2.6, ,162, ,65.0, 
189,5/25/2016,2200,146,--,N,0, ,0, ,8.3, ,59.1, ,49, ,39.8, ,14.5, ,6, ,65.0, 
189,5/25/2016,2300,146,--,N,0, ,0, ,8.7, ,57.9, ,53, ,41.0, ,16.2, ,17, ,65.0, 
189,5/25/2016,2400,146,--,N,0, ,0, ,8.5, ,56.7, ,54, ,40.5, ,15.0, ,21, ,64.9, 
189,5/26/2016,0100,147,--,N,0, ,0, ,8.8, ,54.3, ,61, ,41.3, ,14.2, ,14, ,64.8, 
189,5/26/2016,0200,147,--,N,0, ,0, ,8.6, ,53.9, ,61, ,40.7, ,14.4, ,17, ,64.7, 
189,5/26/2016,0300,147,--,N,0, ,0, ,8.6, ,53.2, ,62, ,40.7, ,10.7, ,11, ,64.6, 
189,5/26/2016,0400,147,--,N,0, ,0, ,8.1, ,50.8, ,64, ,38.9, ,5.2, ,335, ,64.4, 
189,5/26/2016,0500,147,--,N,0, ,10, ,8.2, ,53.2, ,59, ,39.3, ,6.9, ,13, ,64.3, 
189,5/26/2016,0600,147,--,N,0, ,290, ,8.2, ,55.7, ,54, ,39.3, ,6.4, ,6, ,64.2, 
189,5/26/2016,0700,147,--,N,0, ,726, ,8.3, ,59.1, ,49, ,39.8, ,3.4, ,13, ,64.0, 
189,5/26/2016,0800,147,--,N,0, ,1163, ,8.4, ,63.2, ,42, ,40.0, ,6.8, ,355, ,63.9, 
189,5/26/2016,0900,147,--,N,0, ,1579, ,8.2, ,67.0, ,36, ,39.4, ,8.6, ,343, ,63.8, 
189,5/26/2016,1000,147,--,N,0, ,1935, ,7.7, ,72.1, ,28, ,37.6, ,13.1, ,26, ,63.7, 
189,5/26/2016,1100,147,--,N,0, ,2061, ,6.7, ,73.4, ,24, ,34.4, ,9.8, ,55, ,63.6, 
189,5/26/2016,1200,147,--,N,0, ,1854, ,6.2, ,74.5, ,21, ,32.5, ,6.9, ,84, ,63.6, 
189,5/26/2016,1300,147,--,N,0, ,1821, ,6.1, ,75.3, ,20, ,32.1, ,5.2, ,65, ,63.7, 
189,5/26/2016,1400,147,--,N,0, ,1951, ,5.7, ,77.4, ,18, ,30.1, ,4.6, ,12, ,63.8, 
189,5/26/2016,1500,147,--,N,0, ,1654, ,5.2, ,78.6, ,16, ,28.1, ,5.7, ,326, ,64.0, 
189,5/26/2016,1600,147,--,N,0, ,1331, ,5.2, ,79.1, ,15, ,28.1, ,5.7, ,245, ,64.2, 
189,5/26/2016,1700,147,--,N,0, ,574, ,5.4, ,77.5, ,17, ,28.9, ,7.3, ,233, ,64.5, 
189,5/26/2016,1800,147,--,N,0, ,380, ,5.5, ,76.3, ,18, ,29.3, ,5.4, ,228, ,64.7, 
189,5/26/2016,1900,147,--,N,0, ,63, ,6.1, ,71.2, ,23, ,31.8, ,3.9, ,214, ,65.0, 
189,5/26/2016,2000,147,--,N,0, ,1, ,6.4, ,65.5, ,30, ,33.0, ,3.9, ,248, ,65.2, 
189,5/26/2016,2100,147,--,N,0, ,0, ,6.9, ,65.3, ,32, ,34.9, ,5.7, ,223, ,65.4, 
189,5/26/2016,2200,147,--,N,0, ,0, ,6.9, ,67.3, ,30, ,34.9, ,5.7, ,275, ,65.5, 
189,5/26/2016,2300,147,--,N,0, ,0, ,7.2, ,61.0, ,39, ,36.1, ,3.3, ,305, ,65.5, 
189,5/26/2016,2400,147,--,N,0, ,0, ,7.4, ,57.7, ,46, ,36.9, ,2.2, ,355, ,65.5, 
189,5/27/2016,0100,148,--,N,0, ,0, ,8.1, ,54.5, ,56, ,39.0, ,2.6, ,159, ,65.5, 
189,5/27/2016,0200,148,--,N,0, ,0, ,7.6, ,52.4, ,56, ,37.4, ,3.3, ,215, ,65.4, 
189,5/27/2016,0300,148,--,N,0, ,0, ,7.4, ,53.9, ,52, ,36.6, ,2.7, ,120, ,65.3, 
189,5/27/2016,0400,148,--,N,0, ,0, ,6.3, ,52.6, ,47, ,32.9, ,3.0, ,64, ,65.2, 
189,5/27/2016,0500,148,--,N,0, ,10, ,7.1, ,48.0, ,62, ,35.6, ,2.1, ,320, ,65.1, 
189,5/27/2016,0600,148,--,N,0, ,294, ,7.7, ,55.1, ,52, ,37.9, ,2.3, ,196, ,65.0, 
189,5/27/2016,0700,148,--,N,0, ,727, ,7.0, ,64.3, ,34, ,35.2, ,3.3, ,10, ,64.9, 
189,5/27/2016,0800,148,--,N,0, ,1143, ,6.3, ,67.5, ,27, ,32.8, ,3.5, ,322, ,64.7, 
189,5/27/2016,0900,148,--,N,0, ,1503, ,6.2, ,71.3, ,24, ,32.4, ,3.6, ,24, ,64.6, 
189,5/27/2016,1000,148,--,N,0, ,1807, ,5.8, ,74.8, ,20, ,30.9, ,3.9, ,33, ,64.4, 
189,5/27/2016,1100,148,--,N,0, ,2011, ,5.2, ,77.5, ,16, ,27.9, ,4.2, ,83, ,64.3, 
189,5/27/2016,1200,148,--,N,0, ,2096, ,5.1, ,79.4, ,15, ,27.8, ,5.0, ,241, ,64.3, 
189,5/27/2016,1300,148,--,N,0, ,2073, ,5.1, ,81.2, ,14, ,27.4, ,4.6, ,233, ,64.4, 
189,5/27/2016,1400,148,--,N,0, ,1935, ,5.1, ,82.8, ,13, ,27.4, ,5.6, ,100, ,64.6, 
189,5/27/2016,1500,148,--,N,0, ,1697, ,4.7, ,83.6, ,12, ,25.8, ,5.4, ,41, ,64.8, 
189,5/27/2016,1600,148,--,N,0, ,409, ,5.0, ,81.6, ,14, ,27.1, ,7.1, ,206, ,65.0, 
189,5/27/2016,1700,148,--,N,0, ,205, ,6.0, ,79.0, ,18, ,31.4, ,10.7, ,246, ,65.3, 
189,5/27/2016,1800,148,--,N,0, ,237, ,6.2, ,78.1, ,19, ,32.2, ,9.2, ,239, ,65.6, 
189,5/27/2016,1900,148,--,N,0, ,84, ,6.5, ,75.3, ,22, ,33.7, ,6.5, ,233, ,65.8, 
189,5/27/2016,2000,148,--,N,0, ,2, ,7.5, ,70.3, ,30, ,37.0, ,6.1, ,191, ,66.0, 
189,5/27/2016,2100,148,--,N,0, ,0, ,7.9, ,68.2, ,34, ,38.5, ,6.1, ,190, ,66.1, 
189,5/27/2016,2200,148,--,N,0, ,0, ,8.3, ,65.7, ,39, ,39.8, ,4.1, ,182, ,66.2, 
189,5/27/2016,2300,148,--,N,0, ,0, ,8.4, ,62.8, ,43, ,40.1, ,5.0, ,235, ,66.3, 
189,5/27/2016,2400,148,--,N,0, ,0, ,8.4, ,61.6, ,45, ,40.1, ,3.8, ,325, ,66.3, 
189,5/28/2016,0100,149,--,N,0, ,0, ,7.8, ,62.6, ,41, ,38.3, ,3.0, ,109, ,66.3, 
189,5/28/2016,0200,149,--,N,0, ,0, ,8.2, ,55.0, ,56, ,39.5, ,3.8, ,229, ,66.2, 
