151,6/13/2016,1100,165,0.03, ,0, ,2296,Y,16.6, ,87.6, ,37, ,58.2, ,4.2, ,183, ,81.4, 
151,6/13/2016,1200,165,0.04, ,0, ,2387,Y,16.1, ,89.4, ,34, ,57.4, ,4.9, ,210, ,82.0, 
151,6/13/2016,1300,165,0.04, ,0, ,2348,Y,16.8, ,90.7, ,34, ,58.5, ,4.9, ,176, ,82.6, 
151,6/13/2016,1400,165,0.03, ,0, ,2131,Y,17.2, ,91.8, ,34, ,59.3, ,4.3, ,149, ,83.2, 
151,6/13/2016,1500,165,0.03, ,0, ,1840,Y,18.8, ,92.7, ,36, ,61.8, ,4.0, ,159, ,83.8, 
151,6/13/2016,1600,165,0.02, ,0, ,1412, ,18.4, ,94.7, ,33, ,61.1, ,3.0, ,159, ,84.6,Y
151,6/13/2016,1700,165,0.02, ,0, ,961, ,16.8, ,88.8, ,36, ,58.6, ,6.5, ,198, ,85.3,Y
151,6/13/2016,1800,165,0.01, ,0, ,476, ,16.9, ,85.9, ,40, ,58.7, ,5.2, ,207, ,86.0,Y
151,6/13/2016,1900,165,0.00, ,0, ,78, ,16.2, ,80.6, ,45, ,57.6, ,4.2, ,238, ,86.5,Y
151,6/13/2016,2000,165,0.00, ,0, ,0, ,14.0, ,74.6, ,48, ,53.5, ,4.0, ,244, ,86.6,Y
151,6/13/2016,2100,165,0.00, ,0, ,0, ,13.6, ,72.1, ,51, ,52.8, ,2.6, ,179, ,86.6, 
151,6/13/2016,2200,165,0, ,0, ,0, ,14.4, ,68.9, ,60, ,54.4, ,3.2, ,163, ,86.2, 
151,6/13/2016,2300,165,0.00, ,0, ,0, ,12.9, ,70.0, ,51, ,51.3, ,2.4, ,192, ,85.8, 
151,6/13/2016,2400,165,0.00, ,0, ,0, ,12.2, ,68.7, ,51, ,49.8, ,4.1, ,190, ,85.3, 
151,6/14/2016,0100,166,0.00, ,0, ,0, ,12.5, ,67.3, ,55, ,50.5, ,4.9, ,176, ,84.7, 
151,6/14/2016,0200,166,0.00, ,0, ,0, ,12.4, ,67.9, ,53, ,50.3, ,4.4, ,198, ,84.1, 
151,6/14/2016,0300,166,0.00, ,0, ,0, ,13.5, ,64.5, ,65, ,52.5, ,4.2, ,165, ,83.6, 
151,6/14/2016,0400,166,0.00, ,0, ,0, ,13.5, ,63.8, ,67, ,52.6, ,3.4, ,169, ,83.0, 
151,6/14/2016,0500,166,0.00, ,0, ,27, ,13.5, ,64.1, ,66, ,52.5, ,2.8, ,213, ,82.4, 
151,6/14/2016,0600,166,0.00, ,0, ,335, ,16.2, ,68.0, ,69, ,57.6, ,1.6, ,77, ,81.9, 
151,6/14/2016,0700,166,0.01, ,0, ,817, ,18.3, ,73.0, ,66, ,60.9, ,4.8, ,180, ,81.4, 
151,6/14/2016,0800,166,0.02, ,0, ,1308, ,18.1, ,78.4, ,55, ,60.7, ,6.5, ,197, ,81.1, 
151,6/14/2016,0900,166,0.03, ,0, ,1745,Y,18.1, ,82.7, ,47, ,60.7, ,7.2, ,206, ,80.9, 
151,6/14/2016,1000,166,0.03, ,0, ,2094,Y,17.6, ,85.6, ,42, ,59.9, ,7.4, ,209, ,81.0, 
151,6/14/2016,1100,166,0.04, ,0, ,2284,Y,16.9, ,87.9, ,38, ,58.8, ,7.4, ,209, ,81.4, 
151,6/14/2016,1200,166,0.04, ,0, ,2410,Y,16.4, ,89.5, ,35, ,57.8, ,8.4, ,205, ,81.9, 
151,6/14/2016,1300,166,0.04, ,0, ,2373,Y,15.6, ,90.7, ,32, ,56.4, ,8.7, ,214, ,82.5, 
151,6/14/2016,1400,166,0.04, ,0, ,2181,Y,15.9, ,91.6, ,32, ,57.1, ,7.8, ,192, ,83.1, 
151,6/14/2016,1500,166,0.03, ,0, ,1859,Y,16.8, ,91.6, ,33, ,58.6, ,7.4, ,194, ,83.7, 
151,6/14/2016,1600,166,0.02, ,0, ,1435, ,16.0, ,91.0, ,32, ,57.2, ,7.9, ,193, ,84.3,Y
151,6/14/2016,1700,166,0.02, ,0, ,945, ,16.4, ,89.6, ,34, ,57.8, ,6.9, ,199, ,85.1,Y
151,6/14/2016,1800,166,0.01, ,0, ,454, ,17.3, ,86.1, ,41, ,59.4, ,5.7, ,191, ,85.7,Y
151,6/14/2016,1900,166,0.00, ,0, ,78, ,16.7, ,79.4, ,49, ,58.3, ,4.8, ,186, ,86.2,Y
151,6/14/2016,2000,166,0.00, ,0, ,0, ,14.5, ,78.4, ,44, ,54.5, ,4.0, ,217, ,86.3,Y
151,6/14/2016,2100,166,0.00, ,0, ,0, ,14.0, ,76.5, ,45, ,53.6, ,5.5, ,193, ,86.2, 
151,6/14/2016,2200,166,0.00, ,0, ,0, ,12.3, ,79.2, ,36, ,50.1, ,7.5, ,189, ,85.9, 
151,6/14/2016,2300,166,0.00, ,0, ,0, ,12.2, ,79.9, ,35, ,49.7, ,7.8, ,187, ,85.6, 
151,6/14/2016,2400,166,0.00, ,0, ,0, ,11.9, ,76.8, ,38, ,49.1, ,7.1, ,200, ,85.1, 
151,6/15/2016,0100,167,0.00, ,0, ,0, ,11.9, ,73.1, ,43, ,49.2, ,4.5, ,194, ,84.6, 
151,6/15/2016,0200,167,0.00, ,0, ,0, ,12.0, ,69.7, ,48, ,49.3, ,4.6, ,186, ,84.1, 
151,6/15/2016,0300,167,0.00, ,0, ,0, ,11.8, ,67.5, ,51, ,48.8, ,4.1, ,156, ,83.6, 
151,6/15/2016,0400,167,0.00, ,0, ,0, ,11.8, ,64.9, ,56, ,49.0, ,3.4, ,170, ,83.1, 
151,6/15/2016,0500,167,0.00, ,0, ,28, ,12.4, ,62.7, ,64, ,50.3, ,3.7, ,173, ,82.6, 
151,6/15/2016,0600,167,0.00, ,0, ,356, ,14.6, ,65.8, ,67, ,54.7, ,3.8, ,164, ,82.0, 
151,6/15/2016,0700,167,0.01, ,0, ,843, ,16.9, ,74.3, ,58, ,58.7, ,3.1, ,194, ,81.5, 
151,6/15/2016,0800,167,0.02, ,0, ,1344,Y,14.7, ,78.4, ,44, ,54.9, ,6.8, ,195, ,81.1, 
151,6/15/2016,0900,167,0.03, ,0, ,1790,Y,14.1, ,81.3, ,39, ,53.7, ,7.8, ,181, ,81.0, 
151,6/15/2016,1000,167,0.03, ,0, ,2152,Y,13.7, ,83.7, ,35, ,53.0, ,8.7, ,182, ,81.1, 
151,6/15/2016,1100,167,0.04, ,0, ,2375,Y,13.0, ,86.4, ,30, ,51.5, ,9.9, ,184, ,81.4, 
151,6/15/2016,1200,167,0.04, ,0, ,2457,Y,11.7, ,88.3, ,25, ,48.6, ,11.1, ,192, ,82.0, 
151,6/15/2016,1300,167,0.04, ,0, ,2408,Y,12.5, ,90.2, ,26, ,50.4, ,10.4, ,204, ,82.5, 
151,6/15/2016,1400,167,0.04, ,0, ,2193,Y,14.1, ,91.3, ,28, ,53.7, ,9.3, ,217, ,83.0, 
151,6/15/2016,1500,167,0.03, ,0, ,1883,Y,13.8, ,91.3, ,28, ,53.2, ,9.5, ,220, ,83.5, 
151,6/15/2016,1600,167,0.03, ,0, ,1452, ,12.8, ,90.7, ,26, ,51.1, ,10.0, ,226, ,84.2,Y
151,6/15/2016,1700,167,0.02, ,0, ,935, ,12.0, ,88.9, ,26, ,49.5, ,8.8, ,247, ,84.9,Y
151,6/15/2016,1800,167,0.01, ,0, ,412, ,12.7, ,84.8, ,31, ,50.9, ,7.0, ,246, ,85.5,Y
151,6/15/2016,1900,167,0.01, ,0, ,72, ,10.4, ,82.2, ,28, ,45.7, ,7.4, ,246, ,85.9,Y
151,6/15/2016,2000,167,0.00, ,0, ,0, ,9.9, ,80.5, ,28, ,44.2, ,6.9, ,246, ,86.0, 
151,6/15/2016,2100,167,0.00, ,0, ,0, ,10.6, ,79.1, ,31, ,46.1, ,8.7, ,220, ,85.8, 
151,6/15/2016,2200,167,0.00, ,0, ,0, ,11.5, ,74.0, ,40, ,48.3, ,4.4, ,105, ,85.5, 
151,6/15/2016,2300,167,0.00, ,0, ,0, ,10.3, ,77.8, ,32, ,45.4, ,6.4, ,204, ,85.1, 
151,6/15/2016,2400,167,0.00, ,0, ,0, ,10.2, ,76.1, ,33, ,45.0, ,7.1, ,203, ,84.7, 
151,6/16/2016,0100,168,0.00, ,0, ,0, ,10.8, ,70.9, ,42, ,46.5, ,5.4, ,174, ,84.2, 
151,6/16/2016,0200,168,0.00, ,0, ,0, ,10.0, ,73.0, ,36, ,44.4, ,8.3, ,198, ,83.7, 
151,6/16/2016,0300,168,0.00, ,0, ,0, ,10.4, ,69.3, ,43, ,45.6, ,5.8, ,188, ,83.2, 
151,6/16/2016,0400,168,0.00, ,0, ,0, ,11.0, ,66.1, ,50, ,47.0, ,5.3, ,192, ,82.7, 
151,6/16/2016,0500,168,0.00, ,0, ,27, ,11.4, ,66.1, ,52, ,48.0, ,3.6, ,224, ,82.1, 
151,6/16/2016,0600,168,0.00, ,0, ,341, ,14.3, ,68.6, ,60, ,54.2, ,2.4, ,249, ,81.6, 
151,6/16/2016,0700,168,0.01, ,0, ,817, ,16.1, ,73.0, ,58, ,57.3, ,3.4, ,220, ,81.2, 
151,6/16/2016,0800,168,0.02, ,0, ,1309, ,16.7, ,77.8, ,51, ,58.4, ,3.5, ,223, ,80.9, 
151,6/16/2016,0900,168,0.02, ,0, ,1751,Y,15.7, ,81.2, ,43, ,56.8, ,4.2, ,242, ,80.7, 
151,6/16/2016,1000,168,0.03, ,0, ,2100,Y,15.7, ,84.1, ,39, ,56.7, ,4.0, ,162, ,80.9, 
151,6/16/2016,1100,168,0.03, ,0, ,2321,Y,16.1, ,86.8, ,37, ,57.4, ,4.4, ,174, ,81.3, 
151,6/16/2016,1200,168,0.04, ,0, ,2408,Y,17.2, ,89.1, ,37, ,59.2, ,3.8, ,158, ,82.0, 
151,6/16/2016,1300,168,0.04, ,0, ,2364,Y,17.2, ,91.2, ,34, ,59.2, ,4.8, ,194, ,82.6, 
151,6/16/2016,1400,168,0.04, ,0, ,2199,Y,19.1, ,89.6, ,40, ,62.1, ,7.0, ,179, ,83.3, 
151,6/16/2016,1500,168,0.03, ,0, ,1879,Y,20, ,90.1, ,41, ,63.5, ,6.2, ,173, ,84.0, 
151,6/16/2016,1600,168,0.02, ,0, ,1462,Y,17.8, ,92.0, ,35, ,60.2, ,5.3, ,230, ,84.8,Y
151,6/16/2016,1700,168,0.01, ,0, ,986, ,18.4, ,89.9, ,38, ,61.1, ,5.1, ,235, ,85.6,Y
151,6/16/2016,1800,168,0.01, ,0, ,488, ,19.7, ,87.1, ,45, ,63.1, ,3.9, ,229, ,86.4,Y
151,6/16/2016,1900,168,0.00, ,0, ,81, ,16.7, ,82.2, ,44, ,58.4, ,3.9, ,240, ,86.8,Y
151,6/16/2016,2000,168,0.00, ,0, ,0, ,12.4, ,80.1, ,35, ,50.3, ,4.8, ,253, ,87.0,Y
151,6/16/2016,2100,168,0.00, ,0, ,0, ,13.5, ,77.1, ,42, ,52.5, ,3.9, ,232, ,86.9, 
151,6/16/2016,2200,168,0.00, ,0, ,0, ,14.7, ,74.6, ,50, ,54.8, ,2.2, ,194, ,86.6, 
151,6/16/2016,2300,168,0.00, ,0, ,0, ,16.0, ,72.6, ,58, ,57.2, ,3.4, ,175, ,86.1, 
151,6/16/2016,2400,168,0.00, ,0, ,0, ,14.7, ,70.7, ,57, ,54.8, ,3.1, ,212, ,85.6, 
151,6/17/2016,0100,169,0.00, ,0, ,0, ,12.4, ,73.1, ,45, ,50.2, ,4.9, ,211, ,85.0, 
151,6/17/2016,0200,169,0.00, ,0, ,0, ,13.2, ,69.5, ,54, ,51.9, ,3.7, ,156, ,84.5, 
151,6/17/2016,0300,169,0.00, ,0, ,0, ,13.5, ,67.4, ,59, ,52.6, ,3.6, ,174, ,84.0, 
151,6/17/2016,0400,169,0.00, ,0, ,0, ,14.2, ,66.3, ,65, ,53.9, ,2.6, ,164, ,83.4, 
151,6/17/2016,0500,169,0.00, ,0, ,27, ,13.3, ,63.3, ,67, ,52.1, ,2.9, ,324, ,82.9, 
151,6/17/2016,0600,169,0.00, ,0, ,335, ,15.3, ,68.0, ,65, ,56.0, ,2.4, ,6, ,82.3, 
151,6/17/2016,0700,169,0.01, ,0, ,814, ,17.0, ,77.9, ,52, ,58.9, ,2.2, ,257, ,81.9, 
151,6/17/2016,0800,169,0.02, ,0, ,1301, ,19.4, ,81.5, ,53, ,62.6, ,2.8, ,179, ,81.5, 
151,6/17/2016,0900,169,0.02, ,0, ,1743,Y,21.1, ,86.3, ,49, ,65.0, ,3.0, ,128, ,81.3, 
151,6/17/2016,1000,169,0.03, ,0, ,2073,Y,19.8, ,90.8, ,40, ,63.2, ,2.5, ,145, ,81.5, 
151,6/17/2016,1100,169,0.04, ,0, ,2300,Y,16.5, ,94.0, ,30, ,58.1, ,2.4, ,201, ,82.0, 
151,6/17/2016,1200,169,0.04, ,0, ,2387,Y,18.2, ,94.1, ,33, ,60.7, ,4.3, ,245, ,82.7, 
151,6/17/2016,1300,169,0.04, ,0, ,2381,Y,18.9, ,93.9, ,35, ,61.9, ,7.1, ,231, ,83.4, 
151,6/17/2016,1400,169,0.04, ,0, ,2201,Y,19.0, ,95.1, ,34, ,62.0, ,6.4, ,220, ,84.1, 
151,6/17/2016,1500,169,0.03, ,0, ,1819,Y,18.7, ,95.2, ,33, ,61.5, ,5.8, ,207, ,84.8, 
151,6/17/2016,1600,169,0.02, ,0, ,1440, ,21.0, ,95.8, ,36, ,64.9, ,4.4, ,215, ,85.6,Y
151,6/17/2016,1700,169,0.01, ,0, ,858, ,22.2, ,94.3, ,40, ,66.4, ,3.6, ,224, ,86.4,Y
151,6/17/2016,1800,169,0.01, ,0, ,315, ,21.1, ,88.8, ,45, ,65.0, ,3.7, ,222, ,87.2,Y
151,6/17/2016,1900,169,0.00, ,0, ,25, ,16.0, ,84.1, ,40, ,57.2, ,3.6, ,241, ,87.7,Y
151,6/17/2016,2000,169,0.00, ,0, ,0, ,13.4, ,82.5, ,35, ,52.3, ,3.5, ,233, ,87.8,Y
151,6/17/2016,2100,169,0.00, ,0, ,0, ,10.6, ,83.3, ,27, ,46.0, ,4.9, ,256, ,87.6, 
151,6/17/2016,2200,169,0.00, ,0, ,0, ,13.0, ,77.3, ,41, ,51.5, ,4.3, ,200, ,87.3, 
151,6/17/2016,2300,169,0.00, ,0, ,0, ,13.3, ,73.8, ,47, ,52.2, ,3.7, ,214, ,86.8, 
151,6/17/2016,2400,169,0.00, ,0, ,0, ,14.0, ,72.0, ,52, ,53.5, ,3.8, ,217, ,86.3, 
151,6/18/2016,0100,170,0.00, ,0, ,0, ,14.8, ,67.2, ,65, ,55.0, ,3.0, ,17, ,85.7, 
151,6/18/2016,0200,170,0, ,0, ,0, ,15.6, ,66.1, ,71, ,56.4, ,3.5, ,112, ,85.2, 
151,6/18/2016,0300,170,0, ,0, ,0, ,15.6, ,65.5, ,73, ,56.5, ,3.4, ,82, ,84.6, 
151,6/18/2016,0400,170,0, ,0, ,0, ,14.2, ,64.6, ,68, ,53.9, ,2.9, ,309, ,84.0, 
151,6/18/2016,0500,170,0.00, ,0, ,26, ,14.0, ,63.4, ,70, ,53.6, ,3.5, ,0, ,83.5, 
151,6/18/2016,0600,170,0.00, ,0, ,337, ,16.9, ,67.2, ,74, ,58.8, ,3.0, ,59, ,82.9, 
151,6/18/2016,0700,170,0.01, ,0, ,803, ,20.7, ,78.2, ,63, ,64.5, ,1.5, ,37, ,82.4, 
151,6/18/2016,0800,170,0.02, ,0, ,1275, ,22.4, ,82.7, ,59, ,66.7, ,2.1, ,141, ,82.0, 
151,6/18/2016,0900,170,0.02, ,0, ,1733,Y,23.2, ,88.0, ,51, ,67.8, ,2.7, ,116, ,81.9, 
151,6/18/2016,1000,170,0.03, ,0, ,2022,Y,23.7, ,93.6, ,44, ,68.4, ,2.1, ,138, ,82.0, 
151,6/18/2016,1100,170,0.04, ,0, ,2286,Y,22.4, ,95.9, ,39, ,66.8, ,3.0, ,353, ,82.5, 
151,6/18/2016,1200,170,0.04, ,0, ,2366,Y,21.2, ,97.0, ,35, ,65.2, ,3.5, ,355, ,83.2, 
151,6/18/2016,1300,170,0.03, ,0, ,2104, ,22.3, ,98.7, ,35, ,66.7, ,2.7, ,125, ,83.9, 
151,6/18/2016,1400,170,0.03, ,0, ,2108,Y,24.3, ,100.1, ,37, ,69.1, ,2.4, ,134, ,84.7, 
151,6/18/2016,1500,170,0.03, ,0, ,1790, ,25.6, ,101.8, ,37, ,70.7, ,2.2, ,137, ,85.4, 
151,6/18/2016,1600,170,0.02, ,0, ,1358, ,29.1, ,101.0, ,43, ,74.5, ,2.3, ,129, ,86.3,Y
151,6/18/2016,1700,170,0.01, ,0, ,469, ,28.6, ,98.3, ,46, ,73.9, ,2.6, ,118, ,87.2,Y
151,6/18/2016,1800,170,0.00, ,0, ,149, ,23.5, ,91.0, ,47, ,68.1, ,3.7, ,92, ,88.0,Y
151,6/18/2016,1900,170,0.00, ,0, ,81, ,21.6, ,92.3, ,42, ,65.6, ,2.2, ,122, ,88.5,Y
151,6/18/2016,2000,170,0.00, ,0, ,0, ,19.1, ,88.6, ,41, ,62.2, ,3.0, ,147, ,88.6,Y
151,6/18/2016,2100,170,0.00, ,0, ,0, ,16.6, ,84.7, ,41, ,58.2, ,3.0, ,281, ,88.5,Y
151,6/18/2016,2200,170,0.00, ,0, ,0, ,17.8, ,80.6, ,50, ,60.3, ,1.9, ,38, ,88.2,Y
151,6/18/2016,2300,170,0.00, ,0, ,0, ,19.9, ,77.5, ,62, ,63.4, ,3.0, ,111, ,87.8, 
151,6/18/2016,2400,170,0.00, ,0, ,0, ,18.3, ,76.5, ,59, ,61.0, ,3.1, ,314, ,87.4, 
151,6/19/2016,0100,171,0.00, ,0, ,0, ,18.0, ,75.8, ,59, ,60.5, ,2.6, ,39, ,86.9, 
151,6/19/2016,0200,171,0.00, ,0, ,0, ,18.4, ,74.2, ,64, ,61.2, ,2.1, ,79, ,86.4, 
151,6/19/2016,0300,171,0.00, ,0, ,0, ,17.8, ,73.9, ,62, ,60.2, ,1.9, ,69, ,85.9, 
151,6/19/2016,0400,171,0.00, ,0, ,0, ,16.1, ,70.4, ,63, ,57.4, ,3.2, ,5, ,85.4, 
151,6/19/2016,0500,171,0.00, ,0, ,26, ,15.0, ,69.6, ,61, ,55.5, ,3.2, ,356, ,84.9, 
151,6/19/2016,0600,171,0.00, ,0, ,317, ,19.9, ,73.8, ,70, ,63.3, ,1.7, ,130, ,84.4, 
151,6/19/2016,0700,171,0.01, ,0, ,770, ,17.1, ,81.0, ,47, ,59.1, ,3.6, ,334, ,84.0, 
151,6/19/2016,0800,171,0.02, ,0, ,1256, ,23.1, ,89.4, ,49, ,67.7, ,2.2, ,15, ,83.6, 
151,6/19/2016,0900,171,0.02, ,0, ,1677, ,24.6, ,92.3, ,48, ,69.5, ,2.4, ,79, ,83.4, 
151,6/19/2016,1000,171,0.03, ,0, ,2020,Y,28.3, ,95.8, ,49, ,73.6, ,2.8, ,73, ,83.5, 
151,6/19/2016,1100,171,0.04, ,0, ,2249,Y,29.2, ,98.1, ,47, ,74.5, ,3.1, ,45, ,84.0, 
151,6/19/2016,1200,171,0.04, ,0, ,2338,Y,28.8, ,99.6, ,44, ,74.1, ,3.5, ,6, ,84.7, 
151,6/19/2016,1300,171,0.04, ,0, ,2296,Y,28.4, ,102.1, ,41, ,73.8, ,3.7, ,39, ,85.4,Y
151,6/19/2016,1400,171,0.03, ,0, ,2119,Y,31.6, ,105.6, ,41, ,76.9, ,2.7, ,52, ,86.1,Y
151,6/19/2016,1500,171,0.03,Y,0, ,1805, ,33.5, ,107.0,Y,42,Y,78.7,Y,2.3, ,112, ,86.9,Y
151,6/19/2016,1600,171,0.02,Y,0, ,1398, ,35.6, ,105.5,Y,46,Y,80.6,Y,2.7, ,21, ,87.8,Y
151,6/19/2016,1700,171,0.01,Y,0, ,933, ,29.4, ,104.1,Y,40,Y,74.8,Y,3.3, ,354, ,88.8,Y
151,6/19/2016,1800,171,0.01, ,0, ,458, ,27.1, ,101.1, ,40, ,72.4, ,3.2, ,12, ,89.6,Y
151,6/19/2016,1900,171,0.00,Y,0, ,78, ,27.0, ,98.9,Y,43,Y,72.2,Y,2.2, ,244, ,90.2,Y
151,6/19/2016,2000,171,0.00,Y,0, ,0, ,21.7, ,92.8,Y,41,Y,65.8,Y,2.4, ,172, ,90.5,Y
151,6/19/2016,2100,171,0.00,Y,0, ,0, ,19.9, ,90.5,Y,41,Y,63.4,Y,2.3, ,216, ,90.4,Y
151,6/19/2016,2200,171,0.00, ,0, ,0, ,21.4, ,82.9, ,56, ,65.5, ,3.3, ,185, ,90.2,Y
151,6/19/2016,2300,171,0.00, ,0, ,0, ,18.9, ,82.6, ,50, ,61.9, ,2.1, ,155, ,89.8,Y
151,6/19/2016,2400,171,0.00, ,0, ,0, ,17.5, ,81.9, ,47, ,59.7, ,2.1, ,27, ,89.3,Y
151,6/20/2016,0100,172,0.00, ,0, ,0, ,17.9, ,80.4, ,51, ,60.3, ,2.5, ,74, ,88.8,Y
151,6/20/2016,0200,172,0.00, ,0, ,0, ,18.0, ,77.6, ,56, ,60.6, ,2.6, ,86, ,88.3,Y
151,6/20/2016,0300,172,0.00, ,0, ,0, ,17.3, ,75.1, ,58, ,59.3, ,2.8, ,331, ,87.7,Y
151,6/20/2016,0400,172,0.00, ,0, ,0, ,16.8, ,73.7, ,59, ,58.6, ,2.6, ,41, ,87.2,Y
151,6/20/2016,0500,172,0.00, ,0, ,22, ,17.5, ,71.4, ,66, ,59.6, ,2.3, ,107, ,86.6,Y
151,6/20/2016,0600,172,0.00, ,0, ,308, ,20.3, ,75.9, ,66, ,63.9, ,2.2, ,102, ,86.1,Y
151,6/20/2016,0700,172,0.01, ,0, ,777, ,23.9, ,83.5, ,61, ,68.6, ,1.9, ,217, ,85.6,Y
151,6/20/2016,0800,172,0.02,Y,0, ,1245, ,25.7, ,91.5,Y,51,Y,70.8,Y,2.2, ,331, ,85.2,Y
151,6/20/2016,0900,172,0.02,Y,0, ,1666, ,28.4, ,97.6,Y,47,Y,73.7,Y,2.3, ,10, ,85.0,Y
151,6/20/2016,1000,172,0.03,Y,0, ,1999, ,31.4, ,100.0,Y,48,Y,76.7,Y,2.7, ,149, ,85.1,Y
151,6/20/2016,1100,172,0.03,Y,0, ,2191, ,34.0, ,102.4,Y,48,Y,79.2,Y,2.8, ,163, ,85.6,Y
151,6/20/2016,1200,172,0.04, ,0, ,2300,Y,37.6, ,102.0, ,54, ,82.2, ,3.9, ,170, ,86.7,Y
151,6/20/2016,1300,172,0.04,Y,0, ,2274,Y,36.3, ,106.1,Y,46,Y,81.1,Y,3.0, ,149, ,89.6,R
151,6/20/2016,1400,172,0.04,Y,0, ,2082, ,25.1, ,107.0,Y,31,Y,70.0,Y,4.2, ,332, ,90.9,R
151,6/20/2016,1500,172,0.03,Y,0, ,1776, ,24.2, ,108.3,Y,29,Y,69.0,Y,3.6, ,337, ,91.5,R
151,6/20/2016,1600,172,0.02,Y,0, ,1375, ,20.4, ,106.2,Y,26,Y,64.0,Y,5.3, ,336, ,91.9,R
151,6/20/2016,1700,172,0.02,Y,0, ,893, ,24.0, ,104.8,Y,32,Y,68.8,Y,4.7, ,318, ,92.3,R
151,6/20/2016,1800,172,0.01, ,0, ,409, ,25.9, ,94.6, ,47, ,71.0, ,8.3, ,202, ,92.6,R
151,6/20/2016,1900,172,0.00, ,0, ,68, ,23.6, ,91.1, ,47, ,68.3, ,7.9, ,203, ,92.8,R
151,6/20/2016,2000,172,0.00, ,0, ,0, ,21.0, ,86.9, ,48, ,64.9, ,6.2, ,180, ,92.7,R
151,6/20/2016,2100,172,0.00, ,0, ,0, ,18.1, ,86.6, ,42, ,60.6, ,7.1, ,194, ,92.5,Y
151,6/20/2016,2200,172,0.00, ,0, ,0, ,18.1, ,85.3, ,44, ,60.6, ,6.3, ,213, ,92.1,Y
151,6/20/2016,2300,172,0.00, ,0, ,0, ,18.3, ,83.8, ,46, ,61.0, ,4.7, ,211, ,91.7,Y
151,6/20/2016,2400,172,0.00, ,0, ,0, ,19.0, ,82.3, ,50, ,62.1, ,5.0, ,214, ,91.2,Y
151,6/21/2016,0100,173,0.00, ,0, ,0, ,17.7, ,81.6, ,48, ,60.1, ,4.5, ,182, ,90.7,Y
151,6/21/2016,0200,173,0.00, ,0, ,0, ,17.0, ,81.3, ,47, ,58.9, ,4.9, ,216, ,90.2,Y
151,6/21/2016,0300,173,0.00, ,0, ,0, ,19.7, ,77.6, ,61, ,63.0, ,3.4, ,124, ,89.7,Y
151,6/21/2016,0400,173,0.00, ,0, ,0, ,20.7, ,77.6, ,64, ,64.4, ,2.6, ,198, ,89.2,Y
151,6/21/2016,0500,173,0.00, ,0, ,15, ,20.8, ,77.6, ,64, ,64.6, ,2.7, ,162, ,88.8,Y
151,6/21/2016,0600,173,0.00, ,0, ,104, ,20.1, ,77.3, ,63, ,63.7, ,4.7, ,181, ,88.3,Y
151,6/21/2016,0700,173,0.01, ,0, ,291, ,20.3, ,79.6, ,59, ,63.9, ,5.2, ,195, ,87.9,Y
151,6/21/2016,0800,173,0.01, ,0, ,776, ,20.5, ,81.6, ,56, ,64.3, ,6.8, ,196, ,87.5,Y
151,6/21/2016,0900,173,0.03, ,0, ,1908,Y,23.0, ,88.1, ,51, ,67.6, ,7.2, ,206, ,87.1,Y
151,6/21/2016,1000,173,0.03, ,0, ,2090,Y,24.3, ,89.7, ,51, ,69.2, ,6.7, ,219, ,87.0,Y
151,6/21/2016,1100,173,0.04, ,0, ,2247,Y,22.8, ,90.3, ,47, ,67.2, ,8.3, ,220, ,87.1,Y
151,6/21/2016,1200,173,0.04, ,0, ,2342,Y,20.8, ,92.4, ,40, ,64.6, ,9.4, ,217, ,87.4,Y
151,6/21/2016,1300,173,0.04, ,0, ,2214, ,20.1, ,93.7, ,37, ,63.6, ,10.4, ,216, ,87.7,Y
151,6/21/2016,1400,173,0.03, ,0, ,1885, ,21.4, ,94.8, ,38, ,65.5, ,9.2, ,203, ,88.0,Y
151,6/21/2016,1500,173,0.03, ,0, ,1540, ,26.2, ,93.8, ,48, ,71.4, ,6.3, ,185, ,88.4,Y
151,6/21/2016,1600,173,0.02, ,0, ,1200, ,26.4, ,93.0, ,50, ,71.5, ,6.1, ,187, ,88.8,Y
151,6/21/2016,1700,173,0.01, ,0, ,883, ,26.5, ,93.1, ,50, ,71.7, ,5.3, ,196, ,89.2,Y
151,6/21/2016,1800,173,0.01, ,0, ,375, ,23.2, ,89.3, ,49, ,67.8, ,6.1, ,185, ,89.5,Y
151,6/21/2016,1900,173,0.00, ,0, ,46, ,18.2, ,88.4, ,40, ,60.8, ,6.4, ,201, ,89.8,Y
151,6/21/2016,2000,173,0.00, ,0, ,0, ,16.2, ,84.6, ,40, ,57.5, ,5.0, ,191, ,89.8,Y
151,6/21/2016,2100,173,0.00, ,0, ,0, ,14.9, ,84.7, ,37, ,55.2, ,5.7, ,199, ,89.6,Y
151,6/21/2016,2200,173,0.00, ,0, ,0, ,15.2, ,81.9, ,41, ,55.9, ,5.3, ,191, ,89.3,Y
151,6/21/2016,2300,173,0.00, ,0, ,0, ,15.3, ,84.1, ,38, ,56.0, ,7.6, ,195, ,88.9,Y
151,6/21/2016,2400,173,0.00, ,0, ,0, ,15.8, ,82.7, ,41, ,56.9, ,6.2, ,204, ,88.4, 
151,6/22/2016,0100,174,0.00, ,0, ,0, ,16.0, ,79.7, ,46, ,57.2, ,5.1, ,197, ,88.0, 
151,6/22/2016,0200,174,0.00, ,0, ,0, ,17.6, ,74.1, ,61, ,59.9, ,3.5, ,184, ,87.5, 
