62,6/26/2016,1800,178,0.01, ,0, ,458, ,19.9, ,79.1, ,58, ,63.3, ,3.9, ,218, ,71.4, 
62,6/26/2016,1900,178,0.00, ,0, ,117, ,19.7, ,76.1, ,64, ,63.0, ,2.8, ,222, ,71.5, 
62,6/26/2016,2000,178,0, ,0, ,2, ,19.5, ,72.0, ,73, ,62.8, ,1.4, ,224, ,71.6, 
62,6/26/2016,2100,178,0, ,0, ,0, ,19.7, ,71.7, ,74, ,63.0, ,1.1, ,16, ,71.7, 
62,6/26/2016,2200,178,0,R,0, ,0, ,19.3, ,73.0, ,70, ,62.4, ,1.0,I,23, ,71.7, 
62,6/26/2016,2300,178,0.00, ,0, ,0, ,18.8, ,74.7, ,64, ,61.8, ,1.2, ,108, ,71.7, 
62,6/26/2016,2400,178,0.00, ,0, ,0, ,18.8, ,76.4, ,61, ,61.8, ,5.2, ,33, ,71.7, 
62,6/27/2016,0100,179,0.00,Y,0, ,0, ,19.0, ,76.6,Y,61,Y,62.0,Y,4.4, ,16, ,71.7, 
62,6/27/2016,0200,179,0.00, ,0, ,0, ,19.0, ,68.0, ,81, ,62.1, ,1.9, ,98, ,71.9, 
62,6/27/2016,0300,179,0, ,0, ,0, ,19.0, ,67.3, ,83, ,62.1, ,2.2, ,89, ,73.1, 
62,6/27/2016,0400,179,0, ,0, ,0, ,18.6, ,65.7, ,86, ,61.4, ,1.0, ,111, ,73.0, 
62,6/27/2016,0500,179,0, ,0, ,4, ,18.7, ,64.2, ,91, ,61.5, ,1.1, ,11, ,72.8, 
62,6/27/2016,0600,179,0.00, ,0, ,72, ,18.9, ,67.1, ,84, ,61.9, ,1.5, ,86, ,72.7, 
62,6/27/2016,0700,179,0.00, ,0, ,284, ,19.3, ,68.7, ,81, ,62.5, ,2.0, ,96, ,72.5, 
62,6/27/2016,0800,179,0.01, ,0, ,690, ,20.0, ,75.7, ,66, ,63.4, ,2.6, ,304, ,72.3, 
62,6/27/2016,0900,179,0.02, ,0, ,1304, ,20.2, ,82.5, ,53, ,63.8, ,2.8, ,220, ,72.2, 
62,6/27/2016,1000,179,0.03, ,0, ,1596, ,19.8, ,88.8, ,43, ,63.2, ,3.9, ,220, ,72.1, 
62,6/27/2016,1100,179,0.03, ,0, ,1671, ,18.8, ,92.9, ,36, ,61.8, ,5.1, ,215, ,72.0, 
62,6/27/2016,1200,179,0.03, ,0, ,1817, ,15.7, ,94.6, ,28, ,56.7, ,5.8, ,206, ,71.9, 
62,6/27/2016,1300,179,0.02, ,0, ,1067, ,14.1, ,94.2, ,26, ,53.6, ,5.4, ,201, ,71.9, 
62,6/27/2016,1400,179,0.01, ,0, ,641, ,12.2, ,91.5, ,24, ,49.9, ,4.6, ,189, ,71.9, 
62,6/27/2016,1500,179,0.02, ,0, ,1051, ,13.8, ,92.9, ,26, ,53.1, ,4.6, ,211, ,71.9, 
62,6/27/2016,1600,179,0.02, ,0, ,1126, ,15.2, ,95.1, ,27, ,55.7, ,4.4, ,217, ,71.9, 
62,6/27/2016,1700,179,0.01,Y,0, ,814, ,16.1, ,93.5,Y,30,Y,57.5,Y,4.3, ,201, ,72.0, 
62,6/27/2016,1800,179,0.01, ,0, ,466, ,18.4, ,87.1, ,42, ,61.2, ,3.7, ,207, ,72.0, 
62,6/27/2016,1900,179,0.00, ,0, ,86, ,18.7, ,79.3, ,55, ,61.6, ,3.0, ,214, ,72.1, 
62,6/27/2016,2000,179,0.00, ,0, ,1, ,19.0, ,74.4, ,66, ,62.1, ,1.4, ,229, ,72.1, 
62,6/27/2016,2100,179,0, ,0, ,0, ,19.2, ,72.7, ,70, ,62.3, ,1.1, ,219, ,72.1, 
62,6/27/2016,2200,179,0.00, ,0, ,0, ,18.1, ,75.2, ,61, ,60.7, ,1.7, ,59, ,72.2, 
62,6/27/2016,2300,179,0.00,Y,0, ,0, ,13.9, ,78.5,Y,42,Y,53.4,Y,1.1, ,127, ,72.2, 
62,6/27/2016,2400,179,0.00, ,0, ,0, ,16.1, ,74.7, ,55, ,57.3, ,1.8, ,128, ,72.2, 
62,6/28/2016,0100,180,0, ,0, ,0, ,18.6, ,68.6, ,78, ,61.4, ,1.3, ,215, ,72.1, 
62,6/28/2016,0200,180,0.00, ,0, ,0, ,17.5, ,70.2, ,69, ,59.7, ,1.7, ,70, ,72.1, 
62,6/28/2016,0300,180,0.00,Y,0, ,0, ,14.5, ,75.9,Y,48,Y,54.5,Y,1.5, ,3, ,72.0, 
62,6/28/2016,0400,180,0.00,Y,0, ,0, ,15.0, ,76.0,Y,49,Y,55.4,Y,1.6, ,23, ,71.9, 
62,6/28/2016,0500,180,0.00,Y,0, ,5, ,16.5, ,76.7,Y,53,Y,58.0,Y,2.4, ,66, ,71.9, 
62,6/28/2016,0600,180,0.01, ,0, ,199, ,16.9, ,76.0, ,55, ,58.7, ,10.3, ,21, ,71.8, 
62,6/28/2016,0700,180,0.01, ,0, ,420, ,16.2, ,79.5, ,47, ,57.5, ,7.5, ,24, ,71.7, 
62,6/28/2016,0800,180,0.01, ,0, ,859, ,15.5, ,85.4, ,37, ,56.3, ,3.7, ,21, ,71.6, 
62,6/28/2016,0900,180,0.02, ,0, ,1362, ,18.5, ,86.2, ,43, ,61.3, ,3.8, ,225, ,71.6, 
62,6/28/2016,1000,180,0.03, ,0, ,1588, ,18.5, ,88.5, ,40, ,61.3, ,4.1, ,226, ,71.5, 
62,6/28/2016,1100,180,0.03, ,0, ,1786, ,16.8, ,92.4, ,32, ,58.6, ,4.3, ,210, ,71.4, 
62,6/28/2016,1200,180,0.03, ,0, ,1871, ,15.3, ,95.5, ,27, ,55.9, ,4.6, ,201, ,71.4, 
62,6/28/2016,1300,180,0.03, ,0, ,1859, ,16.9, ,96.5, ,29, ,58.7, ,5.4, ,202, ,71.4, 
62,6/28/2016,1400,180,0.03, ,0, ,1737, ,18.5, ,92.9, ,35, ,61.3, ,5.7, ,210, ,71.4, 
62,6/28/2016,1500,180,0.03, ,0, ,1514, ,18.9, ,91.7, ,37, ,61.8, ,5.0, ,209, ,71.5, 
62,6/28/2016,1600,180,0.02, ,0, ,1214, ,19.6, ,87.7, ,44, ,62.9, ,5.1, ,211, ,71.5, 
62,6/28/2016,1700,180,0.01, ,0, ,851, ,20.0, ,85.6, ,48, ,63.4, ,4.7, ,207, ,71.6, 
62,6/28/2016,1800,180,0.01, ,0, ,477, ,20.4, ,82.0, ,55, ,64.0, ,4.2, ,208, ,71.8, 
62,6/28/2016,1900,180,0.00, ,0, ,130, ,20.3, ,78.0, ,62, ,64.0, ,2.9, ,225, ,71.9, 
62,6/28/2016,2000,180,0, ,0, ,1, ,20.1, ,73.3, ,72, ,63.6, ,1.4, ,256, ,72.0, 
62,6/28/2016,2100,180,0, ,0, ,0, ,20.2, ,72.8, ,73, ,63.7, ,1.3, ,51, ,72.1, 
62,6/28/2016,2200,180,0, ,0, ,0, ,19.6, ,74.6, ,67, ,63.0, ,1.6, ,123, ,72.1, 
62,6/28/2016,2300,180,0, ,0, ,0, ,19.9, ,71.2, ,76, ,63.4, ,1.4, ,93, ,72.2, 
62,6/28/2016,2400,180,0, ,0, ,0, ,19.8, ,70.3, ,78, ,63.2, ,1.5, ,93, ,72.1, 
62,6/29/2016,0100,181,0, ,0, ,0, ,19.9, ,71.0, ,77, ,63.4, ,1.0, ,340, ,72.1, 
62,6/29/2016,0200,181,0, ,0, ,0, ,19.6, ,70.9, ,76, ,62.9, ,1.0, ,273, ,72.4, 
62,6/29/2016,0300,181,0, ,0, ,0, ,18.8, ,65.8, ,87, ,61.8, ,1.7, ,215, ,73.8, 
62,6/29/2016,0400,181,0, ,0, ,0, ,18.9, ,63.7, ,94, ,61.8, ,1.2, ,45, ,73.7, 
62,6/29/2016,0500,181,0, ,0, ,6, ,17.7, ,67.4, ,77, ,60.0, ,1.4, ,43, ,73.5, 
62,6/29/2016,0600,181,0.00, ,0, ,215, ,17.8, ,74.5, ,61, ,60.2, ,2.4, ,26, ,73.3, 
62,6/29/2016,0700,181,0.01,R,0, ,605, ,19.1, ,77.5, ,59, ,62.2, ,1.0,I,36, ,73.1, 
62,6/29/2016,0800,181,0.01, ,0, ,987, ,19.9, ,80.5, ,56, ,63.4, ,1.2, ,226, ,72.9, 
62,6/29/2016,0900,181,0.02, ,0, ,1332, ,20.0, ,83.5, ,51, ,63.4, ,3.2, ,236, ,72.8, 
62,6/29/2016,1000,181,0.03, ,0, ,1621, ,19.3, ,87.9, ,43, ,62.5, ,3.7, ,229, ,72.7, 
62,6/29/2016,1100,181,0.03, ,0, ,1811, ,16.7, ,93.6, ,31, ,58.4, ,3.9, ,214, ,72.6, 
62,6/29/2016,1200,181,0.03, ,0, ,1898, ,15.2, ,96.5, ,26, ,55.8, ,5.0, ,217, ,72.5, 
62,6/29/2016,1300,181,0.03, ,0, ,1892, ,15.2, ,97.1, ,25, ,55.9, ,5.4, ,205, ,72.4, 
62,6/29/2016,1400,181,0.03, ,0, ,1780, ,16.7, ,96.7, ,28, ,58.3, ,5.3, ,212, ,72.4, 
62,6/29/2016,1500,181,0.03, ,0, ,1555, ,17.4, ,93.9, ,32, ,59.5, ,5.3, ,209, ,72.4, 
62,6/29/2016,1600,181,0.02, ,0, ,1250, ,17.5, ,90.4, ,36, ,59.7, ,5.7, ,205, ,72.4, 
62,6/29/2016,1700,181,0.01, ,0, ,867, ,18.7, ,85.9, ,44, ,61.6, ,5.2, ,206, ,72.5, 
62,6/29/2016,1800,181,0.01, ,0, ,476, ,19.1, ,81.6, ,52, ,62.1, ,4.5, ,203, ,72.6, 
62,6/29/2016,1900,181,0.00, ,0, ,124, ,18.8, ,75.9, ,62, ,61.8, ,3.2, ,214, ,72.7, 
62,6/29/2016,2000,181,0, ,0, ,2, ,18.7, ,71.7, ,71, ,61.7, ,1.4, ,217, ,72.8, 
62,6/29/2016,2100,181,0, ,0, ,0, ,18.7, ,69.5, ,76, ,61.5, ,1.0, ,225, ,72.8, 
62,6/29/2016,2200,181,0, ,0, ,0, ,18.6, ,67.3, ,81, ,61.4, ,1.2, ,281, ,72.8, 
62,6/29/2016,2300,181,0, ,0, ,0, ,18.6, ,66.1, ,85, ,61.4, ,1.1, ,154, ,72.8, 
62,6/29/2016,2400,181,0,R,0, ,0, ,18.4, ,64.2, ,90, ,61.2, ,1.0,I,222, ,72.8, 
62,6/30/2016,0100,182,0,R,0, ,0, ,18.4, ,63.2, ,93, ,61.2, ,1.0,I,149, ,72.7, 
62,6/30/2016,0200,182,0, ,0, ,0, ,18.0, ,62.3, ,94, ,60.5, ,1.0, ,69, ,72.9, 
62,6/30/2016,0300,182,0,R,0, ,0, ,17.7, ,61.6, ,95, ,60.1, ,1.0,I,91, ,73.9, 
62,6/30/2016,0400,182,0,R,0, ,0, ,17.4, ,60.9, ,95, ,59.5, ,1.0,I,144, ,73.7, 
62,6/30/2016,0500,182,0,R,0, ,5, ,17.3, ,60.7, ,96, ,59.5, ,1.0,I,175, ,73.5, 
62,6/30/2016,0600,182,0.00,R,0.00, ,163, ,17.9, ,61.5, ,96, ,60.3, ,1.0,I,129, ,73.3, 
62,6/30/2016,0700,182,0.01, ,0, ,539, ,19.2, ,63.6, ,96, ,62.4, ,1.0, ,205, ,73.1, 
62,6/30/2016,0800,182,0.01, ,0, ,976, ,20.5, ,69.4, ,84, ,64.2, ,1.3, ,216, ,72.9, 
62,6/30/2016,0900,182,0.02, ,0, ,1324, ,20.4, ,76.7, ,65, ,64.0, ,3.2, ,229, ,72.8, 
62,6/30/2016,1000,182,0.02, ,0, ,1605, ,20.1, ,83.2, ,52, ,63.6, ,3.8, ,220, ,72.6, 
62,6/30/2016,1100,182,0.03, ,0, ,1803, ,19.3, ,86.6, ,45, ,62.5, ,5.1, ,210, ,72.6, 
62,6/30/2016,1200,182,0.03, ,0, ,1889, ,20.0, ,88.8, ,43, ,63.5, ,5.1, ,218, ,72.5, 
62,6/30/2016,1300,182,0.03, ,0, ,1892, ,19.5, ,88.2, ,43, ,62.8, ,6.1, ,203, ,72.4, 
62,6/30/2016,1400,182,0.03, ,0, ,1782, ,19.8, ,85.7, ,47, ,63.2, ,6.1, ,214, ,72.4, 
62,6/30/2016,1500,182,0.02, ,0, ,1563, ,19.5, ,84.5, ,48, ,62.8, ,6.0, ,213, ,72.4, 
62,6/30/2016,1600,182,0.02, ,0, ,1251, ,19.6, ,83.5, ,50, ,62.9, ,5.5, ,210, ,72.4, 
62,6/30/2016,1700,182,0.01, ,0, ,883, ,19.4, ,80.9, ,54, ,62.6, ,5.3, ,215, ,72.5, 
62,6/30/2016,1800,182,0.01, ,0, ,491, ,19.2, ,77.7, ,59, ,62.4, ,4.8, ,205, ,72.6, 
62,6/30/2016,1900,182,0.00, ,0, ,128, ,18.8, ,71.2, ,72, ,61.7, ,4.2, ,213, ,72.6, 
62,6/30/2016,2000,182,0, ,0, ,2, ,18.3, ,65.4, ,86, ,61.0, ,2.8, ,202, ,72.7, 
62,6/30/2016,2100,182,0, ,0, ,0, ,18.2, ,63.5, ,91, ,60.8, ,1.7, ,210, ,72.8, 
62,6/30/2016,2200,182,0, ,0, ,0, ,18.5, ,63.6, ,92, ,61.3, ,1.2, ,231, ,72.8, 
62,6/30/2016,2300,182,0, ,0, ,0, ,18.5, ,63.4, ,93, ,61.3, ,1.0, ,229, ,72.8, 
62,6/30/2016,2400,182,0, ,0, ,0, ,18.4, ,63.2, ,93, ,61.1, ,1.1, ,262, ,72.7, 
62,7/1/2016,0100,183,0, ,0, ,0, ,18.3, ,62.8, ,94, ,61.0, ,1.0, ,167, ,72.6, 
62,7/1/2016,0200,183,0,R,0, ,0, ,18.3, ,62.6, ,94, ,60.9, ,1.0,I,274, ,72.6, 
62,7/1/2016,0300,183,0,R,0, ,0, ,18.2, ,62.4, ,95, ,60.9, ,1.0,I,289, ,72.5, 
62,7/1/2016,0400,183,0,R,0, ,0, ,18.3, ,62.4, ,95, ,60.9, ,1.0,I,265, ,72.4, 
62,7/1/2016,0500,183,0,R,0, ,3, ,18.3, ,62.3, ,95, ,60.9, ,1.0,I,238, ,72.3, 
62,7/1/2016,0600,183,0.00,R,0, ,85, ,18.5, ,62.7, ,95, ,61.3, ,1.0,I,246, ,72.3, 
62,7/1/2016,0700,183,0.00, ,0, ,174, ,18.9, ,63.6, ,94, ,61.9, ,1.2, ,229, ,72.2, 
62,7/1/2016,0800,183,0.00, ,0, ,429, ,19.3, ,66.0, ,88, ,62.4, ,1.3, ,210, ,72.1, 
62,7/1/2016,0900,183,0.02, ,0, ,1190, ,19.7, ,70.9, ,76, ,63.1, ,2.9, ,215, ,72.0, 
62,7/1/2016,1000,183,0.02, ,0, ,1582, ,20.2, ,76.7, ,64, ,63.7, ,4.0, ,225, ,72.0, 
62,7/1/2016,1100,183,0.03, ,0, ,1776, ,20.0, ,79.7, ,58, ,63.6, ,5.2, ,213, ,71.9, 
62,7/1/2016,1200,183,0.03, ,0, ,1881, ,19.4, ,81.3, ,53, ,62.6, ,5.8, ,215, ,71.9, 
62,7/1/2016,1300,183,0.03, ,0, ,1877, ,18.7, ,81.9, ,50, ,61.5, ,6.1, ,216, ,71.8, 
62,7/1/2016,1400,183,0.03, ,0, ,1766, ,18.4, ,82.1, ,49, ,61.1, ,5.5, ,209, ,71.8, 
62,7/1/2016,1500,183,0.02, ,0, ,1545, ,18.2, ,82.2, ,48, ,60.8, ,5.7, ,207, ,71.9, 
62,7/1/2016,1600,183,0.02, ,0, ,1232, ,17.9, ,81.1, ,49, ,60.4, ,5.6, ,214, ,71.9, 
62,7/1/2016,1700,183,0.01, ,0, ,880, ,17.8, ,78.6, ,53, ,60.2, ,5.2, ,206, ,72.0, 
62,7/1/2016,1800,183,0.01, ,0, ,497, ,17.6, ,75.1, ,59, ,59.9, ,4.8, ,211, ,72.1, 
62,7/1/2016,1900,183,0.00, ,0, ,141, ,17.2, ,68.7, ,72, ,59.3, ,4.7, ,213, ,72.2, 
62,7/1/2016,2000,183,0, ,0, ,2, ,16.9, ,63.1, ,85, ,58.7, ,3.6, ,207, ,72.2, 
62,7/1/2016,2100,183,0, ,0, ,0, ,16.5, ,60.8, ,91, ,58.0, ,2.1, ,180, ,72.3, 
62,7/1/2016,2200,183,0, ,0, ,0, ,16.3, ,59.9, ,92, ,57.7, ,1.3, ,205, ,72.3, 
62,7/1/2016,2300,183,0, ,0, ,0, ,16.5, ,60.0, ,93, ,58.1, ,1.3, ,222, ,72.3, 
62,7/1/2016,2400,183,0, ,0, ,0, ,16.4, ,59.6, ,94, ,57.9, ,1.2, ,240, ,72.2, 
62,7/2/2016,0100,184,0,R,0, ,0, ,16.3, ,59.4, ,95, ,57.8, ,1.0,I,216, ,72.2, 
62,7/2/2016,0200,184,0, ,0, ,0, ,16.4, ,59.3, ,95, ,57.8, ,1.1, ,245, ,72.4, 
62,7/2/2016,0300,184,0,R,0, ,0, ,16.3, ,59.0, ,95, ,57.7, ,1.0,I,287, ,73.8, 
62,7/2/2016,0400,184,0, ,0, ,0, ,16.1, ,58.5, ,96, ,57.3, ,1.4, ,35, ,73.6, 
62,7/2/2016,0500,184,0, ,0, ,3, ,16.2, ,58.7, ,96, ,57.6, ,1.7, ,19, ,73.3, 
62,7/2/2016,0600,184,0.00,R,0, ,84, ,16.1, ,58.6, ,96, ,57.4, ,1.0,I,266, ,73.1, 
62,7/2/2016,0700,184,0.00, ,0, ,204, ,16.7, ,59.5, ,96, ,58.4, ,1.0, ,248, ,73.0, 
62,7/2/2016,0800,184,0.00, ,0, ,377, ,17.3, ,60.4, ,96, ,59.3, ,1.0, ,235, ,72.8, 
62,7/2/2016,0900,184,0.01, ,0, ,1154, ,18.3, ,64.2, ,89, ,61.0, ,1.3, ,236, ,72.6, 
62,7/2/2016,1000,184,0.02, ,0, ,1683, ,18.5, ,72.6, ,68, ,61.3, ,3.2, ,219, ,72.5, 
62,7/2/2016,1100,184,0.03, ,0, ,1877, ,18.5, ,78.9, ,55, ,61.3, ,4.6, ,209, ,72.4, 
62,7/2/2016,1200,184,0.03, ,0, ,1970, ,18.0, ,81.9, ,48, ,60.5, ,5.7, ,206, ,72.3, 
62,7/2/2016,1300,184,0.03, ,0, ,1960, ,17.7, ,81.8, ,48, ,60.0, ,6.3, ,203, ,72.2, 
62,7/2/2016,1400,184,0.03, ,0, ,1840, ,16.8, ,84.1, ,42, ,58.6, ,5.7, ,203, ,72.2, 
62,7/2/2016,1500,184,0.03, ,0, ,1615, ,16.6, ,82.7, ,44, ,58.3, ,6.1, ,203, ,72.2, 
62,7/2/2016,1600,184,0.02, ,0, ,1298, ,16.3, ,80.5, ,46, ,57.7, ,5.7, ,203, ,72.2, 
62,7/2/2016,1700,184,0.01, ,0, ,925, ,16.5, ,77.8, ,51, ,58.1, ,5.1, ,197, ,72.2, 
62,7/2/2016,1800,184,0.01, ,0, ,529, ,16.5, ,74.2, ,57, ,58.1, ,4.5, ,211, ,72.3, 
62,7/2/2016,1900,184,0.00, ,0, ,156, ,16.4, ,68.5, ,69, ,57.8, ,4.1, ,209, ,72.4, 
62,7/2/2016,2000,184,0, ,0, ,2, ,16.1, ,63.1, ,81, ,57.3, ,2.2, ,190, ,72.4, 
62,7/2/2016,2100,184,0, ,0, ,0, ,16.0, ,61.7, ,85, ,57.2, ,1.2, ,285, ,72.4, 
62,7/2/2016,2200,184,0, ,0, ,0, ,15.7, ,60.0, ,89, ,56.7, ,1.3, ,195, ,72.4, 
62,7/2/2016,2300,184,0, ,0, ,0, ,15.6, ,59.2, ,91, ,56.6, ,1.1, ,208, ,72.4, 
62,7/2/2016,2400,184,0, ,0, ,0, ,15.5, ,58.6, ,92, ,56.4, ,1.0, ,145, ,72.3, 
62,7/3/2016,0100,185,0, ,0, ,0, ,15.8, ,58.7, ,93, ,56.8, ,1.0, ,105, ,72.2, 
62,7/3/2016,0200,185,0, ,0, ,0, ,16.0, ,59.0, ,94, ,57.1, ,1.3, ,89, ,72.4, 
62,7/3/2016,0300,185,0,R,0, ,0, ,15.5, ,57.9, ,94, ,56.3, ,1.0,I,176, ,73.4, 
62,7/3/2016,0400,185,0,R,0, ,0, ,15.4, ,57.6, ,95, ,56.2, ,1.0,I,197, ,73.2, 
62,7/3/2016,0500,185,0, ,0, ,3, ,15.5, ,57.7, ,96, ,56.4, ,1.0, ,214, ,72.9, 
62,7/3/2016,0600,185,0.00,R,0, ,59, ,15.5, ,57.5, ,96, ,56.3, ,1.0,I,227, ,72.7, 
62,7/3/2016,0700,185,0.00, ,0, ,203, ,16.0, ,58.4, ,96, ,57.3, ,1.0, ,212, ,72.5, 
62,7/3/2016,0800,185,0.00, ,0, ,430, ,16.8, ,59.7, ,96, ,58.5, ,1.1, ,224, ,72.4, 
62,7/3/2016,0900,185,0.02, ,0, ,1321, ,17.7, ,64.5, ,86, ,60.1, ,1.4, ,241, ,72.2, 
62,7/3/2016,1000,185,0.02, ,0, ,1644, ,17.5, ,73.0, ,63, ,59.7, ,4.2, ,224, ,72.1, 
62,7/3/2016,1100,185,0.03, ,0, ,1834, ,17.3, ,78.4, ,52, ,59.4, ,4.8, ,200, ,72.0, 
62,7/3/2016,1200,185,0.03, ,0, ,1923, ,17.2, ,79.8, ,50, ,59.3, ,5.3, ,207, ,71.9, 
62,7/3/2016,1300,185,0.03, ,0, ,1912, ,17.2, ,80.4, ,49, ,59.3, ,5.8, ,208, ,71.8, 
62,7/3/2016,1400,185,0.03, ,0, ,1801, ,17.2, ,81.8, ,46, ,59.2, ,5.7, ,210, ,71.8, 
62,7/3/2016,1500,185,0.02, ,0, ,1576, ,17.0, ,81.7, ,46, ,58.9, ,5.5, ,202, ,71.7, 
62,7/3/2016,1600,185,0.02, ,0, ,1268, ,16.8, ,80.5, ,47, ,58.6, ,5.3, ,213, ,71.8, 
62,7/3/2016,1700,185,0.01, ,0, ,908, ,16.7, ,77.5, ,52, ,58.5, ,5.3, ,203, ,71.8, 
62,7/3/2016,1800,185,0.01, ,0, ,520, ,16.5, ,74.1, ,57, ,58.1, ,4.6, ,211, ,71.9, 
62,7/3/2016,1900,185,0.00, ,0, ,153, ,16.2, ,67.9, ,69, ,57.5, ,4.5, ,203, ,72.0, 
62,7/3/2016,2000,185,0, ,0, ,2, ,15.9, ,62.9, ,81, ,57.0, ,2.7, ,191, ,72.0, 
62,7/3/2016,2100,185,0, ,0, ,0, ,15.8, ,60.6, ,88, ,56.8, ,2.2, ,196, ,72.1, 
62,7/3/2016,2200,185,0, ,0, ,0, ,15.8, ,59.4, ,91, ,56.9, ,1.4, ,171, ,72.1, 
62,7/3/2016,2300,185,0, ,0, ,0, ,15.8, ,58.9, ,93, ,56.9, ,1.0, ,159, ,72.0, 
62,7/3/2016,2400,185,0, ,0, ,0, ,16.1, ,59.1, ,94, ,57.3, ,1.1, ,117, ,72.0, 
62,7/4/2016,0100,186,0,R,0, ,0, ,16.2, ,59.3, ,94, ,57.6, ,1.0,I,175, ,71.9, 
62,7/4/2016,0200,186,0, ,0, ,0, ,16.2, ,59.0, ,95, ,57.5, ,1.0, ,109, ,72.1, 
62,7/4/2016,0300,186,0, ,0, ,0, ,16.0, ,58.5, ,95, ,57.2, ,1.0, ,214, ,73.4, 
62,7/4/2016,0400,186,0,R,0, ,0, ,16.0, ,58.4, ,96, ,57.2, ,1.0,I,198, ,73.3, 
62,7/4/2016,0500,186,0,R,0, ,3, ,15.8, ,58.0, ,96, ,56.9, ,1.0,I,288, ,73.0, 
62,7/4/2016,0600,186,0.00, ,0, ,66, ,15.7, ,57.8, ,96, ,56.6, ,1.0, ,277, ,72.8, 
62,7/4/2016,0700,186,0.00,R,0, ,229, ,16.0, ,58.3, ,96, ,57.2, ,1.0,I,248, ,72.6, 
62,7/4/2016,0800,186,0.01, ,0, ,816, ,17.5, ,60.9, ,96, ,59.8, ,1.1, ,228, ,72.5, 
62,7/4/2016,0900,186,0.02, ,0, ,1382, ,18.4, ,68.6, ,77, ,61.1, ,2.0, ,216, ,72.3, 
62,7/4/2016,1000,186,0.02, ,0, ,1666, ,17.9, ,74.9, ,61, ,60.3, ,3.9, ,216, ,72.2, 
62,7/4/2016,1100,186,0.03, ,0, ,1869, ,16.9, ,80.1, ,48, ,58.7, ,4.3, ,220, ,72.1, 
62,7/4/2016,1200,186,0.03, ,0, ,1962, ,14.3, ,84.7, ,35, ,54.2, ,5.5, ,204, ,72.0, 
62,7/4/2016,1300,186,0.03, ,0, ,1949, ,14.8, ,85.0, ,36, ,55.1, ,6.4, ,210, ,71.9, 
62,7/4/2016,1400,186,0.03, ,0, ,1828, ,14.8, ,85.2, ,36, ,55.0, ,6.6, ,201, ,71.9, 
62,7/4/2016,1500,186,0.03, ,0, ,1609, ,15.4, ,85.3, ,37, ,56.1, ,6.2, ,208, ,71.9, 
62,7/4/2016,1600,186,0.02, ,0, ,1298, ,15.9, ,83.0, ,41, ,57.0, ,6.4, ,204, ,71.9, 
62,7/4/2016,1700,186,0.01, ,0, ,930, ,16.7, ,78.8, ,50, ,58.5, ,6.5, ,198, ,71.9, 
62,7/4/2016,1800,186,0.01, ,0, ,529, ,17.3, ,74.6, ,59, ,59.4, ,5.5, ,211, ,72.0, 
62,7/4/2016,1900,186,0.00, ,0, ,153, ,17.4, ,69.9, ,70, ,59.5, ,4.1, ,203, ,72.1, 
62,7/4/2016,2000,186,0, ,0, ,2, ,17.2, ,64.5, ,83, ,59.3, ,2.9, ,192, ,72.1, 
62,7/4/2016,2100,186,0, ,0, ,0, ,16.9, ,62.0, ,89, ,58.8, ,2.0, ,189, ,72.1, 
62,7/4/2016,2200,186,0, ,0, ,0, ,17.0, ,61.2, ,92, ,59.0, ,1.8, ,172, ,72.1, 
62,7/4/2016,2300,186,0, ,0, ,0, ,17.3, ,61.6, ,93, ,59.5, ,2.2, ,196, ,72.1, 
62,7/4/2016,2400,186,0, ,0, ,0, ,17.3, ,61.4, ,93, ,59.4, ,2.0, ,233, ,72.1, 
62,7/5/2016,0100,187,0, ,0, ,0, ,17.4, ,61.5, ,93, ,59.5, ,1.2, ,217, ,72.0, 
62,7/5/2016,0200,187,0, ,0, ,0, ,17.4, ,61.6, ,93, ,59.5, ,1.1, ,217, ,71.9, 
62,7/5/2016,0300,187,0, ,0, ,0, ,17.3, ,61.6, ,93, ,59.4, ,1.1, ,244, ,71.9, 
62,7/5/2016,0400,187,0, ,0, ,0, ,17.2, ,61.8, ,92, ,59.3, ,1.1, ,218, ,71.8, 
62,7/5/2016,0500,187,0, ,0, ,1, ,17.1, ,61.7, ,91, ,59.0, ,1.2, ,5, ,71.7, 
62,7/5/2016,0600,187,0.00, ,0, ,36, ,17.0, ,62.1, ,89, ,58.8, ,1.3, ,335, ,71.7, 
62,7/5/2016,0700,187,0.00, ,0, ,308, ,16.5, ,63.8, ,81, ,58.0, ,1.1, ,294, ,71.6, 
62,7/5/2016,0800,187,0.01, ,0, ,1044, ,16.4, ,68.3, ,69, ,57.8, ,2.5, ,174, ,71.5, 
62,7/5/2016,0900,187,0.02, ,0, ,1369, ,16.4, ,70.9, ,64, ,57.9, ,3.6, ,219, ,71.5, 
62,7/5/2016,1000,187,0.02, ,0, ,1662, ,16.0, ,74.9, ,54, ,57.3, ,4.1, ,229, ,71.4, 
62,7/5/2016,1100,187,0.03, ,0, ,1867, ,14.4, ,79.5, ,42, ,54.2, ,4.7, ,210, ,71.3, 
62,7/5/2016,1200,187,0.03, ,0, ,1966, ,13.5, ,82.7, ,35, ,52.5, ,4.9, ,217, ,71.3, 
62,7/5/2016,1300,187,0.03, ,0, ,1962, ,12.7, ,85.9, ,30, ,51.0, ,5.4, ,206, ,71.3, 
62,7/5/2016,1400,187,0.03, ,0, ,1846, ,11.2, ,87.4, ,25, ,47.5, ,5.5, ,205, ,71.3, 
