75,7/22/2016,2100,204,0.00,Y,0, ,0, ,13.2, ,75.9,Y,43,Y,52.0,Y,1.3, ,74, ,76.6, 
75,7/22/2016,2200,204,0.00, ,0, ,0, ,14.0, ,73.1, ,50, ,53.5, ,1.3, ,92, ,76.7, 
75,7/22/2016,2300,204,0.00, ,0, ,0, ,16.8, ,71.7, ,63, ,58.5, ,1.7, ,65, ,76.7, 
75,7/22/2016,2400,204,0.00, ,0, ,0, ,15.1, ,70.1, ,60, ,55.7, ,1.5, ,68, ,76.7, 
75,7/23/2016,0100,205,0.00, ,0, ,0, ,14.5, ,67.9, ,62, ,54.6, ,1.4, ,92, ,76.6, 
75,7/23/2016,0200,205,0.00, ,0, ,0, ,15.5, ,67.4, ,68, ,56.4, ,1.7, ,77, ,76.6, 
75,7/23/2016,0300,205,0.00, ,0, ,0, ,16.1, ,66.8, ,72, ,57.3, ,1.2, ,80, ,76.5, 
75,7/23/2016,0400,205,0.00, ,0, ,0, ,15.6, ,65.6, ,72, ,56.5, ,1.5, ,72, ,76.4, 
75,7/23/2016,0500,205,0.00, ,0, ,1, ,14.5, ,65.7, ,67, ,54.5, ,1.4, ,81, ,76.4, 
75,7/23/2016,0600,205,0.00, ,0, ,60, ,15.4, ,65.9, ,71, ,56.1, ,1.4, ,71, ,76.2, 
75,7/23/2016,0700,205,0.00, ,0, ,383, ,21.6, ,67.6, ,94, ,65.8, ,1.2, ,21, ,76.1, 
75,7/23/2016,0800,205,0.01, ,0, ,752, ,21.4, ,72.5, ,78, ,65.4, ,2.7, ,193, ,76.0, 
75,7/23/2016,0900,205,0.02,R,0, ,1133, ,16.8, ,85.3,R,40,R,58.6,R,3.2, ,222, ,75.9, 
75,7/23/2016,1000,205,0.02,R,0, ,1390, ,16.3, ,88.8,R,35,R,57.8,R,4.6, ,291, ,75.8, 
75,7/23/2016,1100,205,0.03,Y,0, ,1638, ,16.9, ,92.1,Y,33,Y,58.7,Y,3.9, ,241, ,75.7, 
75,7/23/2016,1200,205,0.03,Y,0, ,1788, ,19.1, ,93.7,Y,35,Y,62.3,Y,5.3, ,289, ,75.7, 
75,7/23/2016,1300,205,0.03,Y,0, ,1768, ,19.0, ,91.2,Y,38,Y,62.1,Y,7.5, ,188, ,75.8, 
75,7/23/2016,1400,205,0.03, ,0, ,1658, ,20.4, ,85.7, ,49, ,64.1, ,8.5, ,177, ,75.9, 
75,7/23/2016,1500,205,0.02, ,0, ,1377, ,20.2, ,83.8, ,51, ,63.8, ,7.7, ,174, ,76.0, 
75,7/23/2016,1600,205,0.02, ,0, ,1199, ,20.0, ,83.5, ,51, ,63.4, ,7.0, ,178, ,76.1, 
75,7/23/2016,1700,205,0.01, ,0, ,856, ,19.2, ,83.5, ,49, ,62.4, ,6.5, ,169, ,76.3, 
75,7/23/2016,1800,205,0.01, ,0, ,449, ,19.8, ,80.6, ,56, ,63.2, ,5.9, ,172, ,76.4, 
75,7/23/2016,1900,205,0.00, ,0, ,87, ,21.0, ,77.7, ,65, ,64.9, ,5.2, ,171, ,76.6, 
75,7/23/2016,2000,205,0.00, ,0, ,1, ,21.2, ,74.7, ,72, ,65.2, ,3.3, ,171, ,76.7, 
75,7/23/2016,2100,205,0, ,0, ,0, ,21.1, ,72.8, ,77, ,65.0, ,1.4, ,224, ,76.8, 
75,7/23/2016,2200,205,0,R,0, ,0, ,20.4, ,69.5, ,83, ,64.0, ,1.0,I,73, ,76.9, 
75,7/23/2016,2300,205,0,R,0, ,0, ,19.9, ,68.1, ,85, ,63.4, ,1.0,I,71, ,76.9, 
75,7/23/2016,2400,205,0,R,0, ,0, ,17.0, ,66.2, ,77, ,59.0, ,1.0,I,69, ,76.8, 
75,7/24/2016,0100,206,0.00, ,0, ,0, ,15.6, ,65.6, ,73, ,56.5, ,1.7, ,68, ,76.8, 
75,7/24/2016,0200,206,0, ,0, ,0, ,16.8, ,64.5, ,81, ,58.6, ,1.3, ,85, ,76.7, 
75,7/24/2016,0300,206,0, ,0, ,0, ,18.0, ,65.6, ,84, ,60.6, ,2.0, ,105, ,76.6, 
75,7/24/2016,0400,206,0, ,0, ,0, ,21.3, ,65.9, ,98, ,65.2, ,3.2, ,133, ,76.5, 
75,7/24/2016,0500,206,0, ,0, ,1, ,20.2, ,64.5, ,97, ,63.7, ,2.1, ,104, ,76.4, 
75,7/24/2016,0600,206,0.00, ,0, ,82, ,17.0, ,64.0, ,84, ,58.9, ,1.4, ,75, ,76.3, 
75,7/24/2016,0700,206,0.00, ,0, ,374, ,21.6, ,67.2, ,95, ,65.6, ,2.1, ,177, ,76.2, 
75,7/24/2016,0800,206,0.01, ,0, ,727, ,23.4, ,68.1, ,100, ,68.0, ,3.3, ,191, ,76.1, 
75,7/24/2016,0900,206,0.01, ,0, ,1083, ,22.6, ,76.1, ,73, ,67.0, ,4.6, ,182, ,75.9, 
75,7/24/2016,1000,206,0.02, ,0, ,1388, ,21.8, ,79.8, ,63, ,66.0, ,6.0, ,176, ,75.8, 
75,7/24/2016,1100,206,0.02, ,0, ,1605, ,20.8, ,82.7, ,55, ,64.7, ,5.9, ,180, ,75.8, 
75,7/24/2016,1200,206,0.03, ,0, ,1710, ,14.3, ,87.5, ,32, ,54.1, ,7.0, ,176, ,75.8, 
75,7/24/2016,1300,206,0.03, ,0, ,1745, ,12.5, ,88.3, ,27, ,50.5, ,8.7, ,168, ,75.8, 
75,7/24/2016,1400,206,0.03, ,0, ,1623, ,12.3, ,89.2, ,26, ,50.0, ,7.5, ,180, ,75.9, 
75,7/24/2016,1500,206,0.03,Y,0, ,1450, ,14.3, ,89.3,Y,30,Y,54.1,Y,6.9, ,180, ,76.0, 
75,7/24/2016,1600,206,0.02,Y,0, ,1161, ,13.2, ,90.6,Y,27,Y,51.8,Y,5.8, ,182, ,76.1, 
75,7/24/2016,1700,206,0.02,Y,0, ,828, ,11.9, ,90.3,Y,24,Y,49.1,Y,5.2, ,200, ,76.3, 
75,7/24/2016,1800,206,0.01,Y,0, ,453, ,12.9, ,87.1,Y,29,Y,51.3,Y,4.7, ,207, ,76.4, 
75,7/24/2016,1900,206,0.00,Y,0, ,109, ,15.5, ,83.2,Y,40,Y,56.3,Y,3.7, ,268, ,76.5, 
75,7/24/2016,2000,206,0.00,Y,0, ,1, ,19.0, ,78.0,Y,58,Y,62.1,Y,3.0, ,296, ,76.6, 
75,7/24/2016,2100,206,0.00,Y,0, ,0, ,21.1, ,75.1,Y,71,Y,65.1,Y,2.4, ,283, ,76.7, 
75,7/24/2016,2200,206,0, ,0, ,0, ,21.9, ,72.6, ,80, ,66.0, ,2.6, ,198, ,76.7, 
75,7/24/2016,2300,206,0, ,0, ,0, ,22.5, ,70.9, ,87, ,66.9, ,1.3, ,179, ,76.7, 
75,7/24/2016,2400,206,0, ,0, ,0, ,22.0, ,69.6, ,89, ,66.3, ,1.4, ,162, ,76.7, 
75,7/25/2016,0100,207,0, ,0, ,0, ,21.1, ,68.1, ,90, ,65.0, ,1.0, ,82, ,76.6, 
75,7/25/2016,0200,207,0,R,0, ,0, ,20.3, ,66.6, ,91, ,63.9, ,1.0,I,66, ,76.6, 
75,7/25/2016,0300,207,0,R,0, ,0, ,20.9, ,66.6, ,94, ,64.7, ,1.0,I,66, ,76.5, 
75,7/25/2016,0400,207,0, ,0, ,0, ,19.7, ,65.3, ,92, ,63.0, ,1.1, ,71, ,76.4, 
75,7/25/2016,0500,207,0, ,0, ,1, ,19.0, ,64.7, ,91, ,62.1, ,1.3, ,69, ,76.4, 
75,7/25/2016,0600,207,0.00, ,0, ,93, ,19.3, ,66.8, ,86, ,62.5, ,1.0, ,71, ,76.3, 
75,7/25/2016,0700,207,0.00, ,0, ,313, ,23.4, ,68.8, ,97, ,68.0, ,1.5, ,214, ,76.2, 
75,7/25/2016,0800,207,0.01, ,0, ,738, ,24.3, ,69.2, ,100, ,69.1, ,2.3, ,231, ,76.0, 
75,7/25/2016,0900,207,0.01, ,0, ,1105, ,21.7, ,77.1, ,68, ,65.8, ,3.0, ,241, ,75.9, 
75,7/25/2016,1000,207,0.02, ,0, ,1284, ,18.8, ,82.5, ,49, ,61.7, ,4.4, ,285, ,75.9, 
75,7/25/2016,1100,207,0.03, ,0, ,1623, ,19.3, ,86.2, ,45, ,62.5, ,4.7, ,258, ,75.8, 
75,7/25/2016,1200,207,0.03, ,0, ,1652, ,20.2, ,87.9, ,45, ,63.8, ,5.5, ,281, ,75.8, 
75,7/25/2016,1300,207,0.03, ,0, ,1619, ,21.3, ,87.3, ,48, ,65.3, ,7.4, ,267, ,75.8, 
75,7/25/2016,1400,207,0.02, ,0, ,1434, ,19.7, ,86.6, ,46, ,63.1, ,6.4, ,270, ,75.9, 
75,7/25/2016,1500,207,0.02, ,0, ,1027, ,18.8, ,84.8, ,46, ,61.8, ,5.8, ,267, ,76.0, 
75,7/25/2016,1600,207,0.02, ,0, ,920, ,18.0, ,84.2, ,45, ,60.5, ,5.3, ,275, ,76.1, 
75,7/25/2016,1700,207,0.01, ,0, ,871, ,17.6, ,85.5, ,42, ,59.9, ,4.7, ,298, ,76.2, 
75,7/25/2016,1800,207,0.01, ,0, ,428, ,18.8, ,82.8, ,49, ,61.7, ,4.9, ,275, ,76.3, 
75,7/25/2016,1900,207,0.00, ,0, ,123, ,20.9, ,78.7, ,63, ,64.8, ,4.1, ,274, ,76.5, 
75,7/25/2016,2000,207,0.00, ,0, ,1, ,22.2, ,74.9, ,75, ,66.5, ,3.8, ,287, ,76.6, 
75,7/25/2016,2100,207,0, ,0, ,0, ,22.5, ,72.8, ,82, ,66.9, ,3.0, ,266, ,76.6, 
75,7/25/2016,2200,207,0, ,0, ,0, ,22.2, ,71.8, ,83, ,66.4, ,1.8, ,235, ,76.7, 
75,7/25/2016,2300,207,0, ,0, ,0, ,22.1, ,71.1, ,85, ,66.4, ,1.7, ,219, ,76.7, 
75,7/25/2016,2400,207,0, ,0, ,0, ,21.8, ,69.6, ,88, ,66.0, ,1.1, ,93, ,76.7, 
75,7/26/2016,0100,208,0,R,0, ,0, ,21.4, ,69.0, ,88, ,65.4, ,1.0,I,72, ,76.7, 
75,7/26/2016,0200,208,0, ,0, ,0, ,22.2, ,69.3, ,91, ,66.5, ,1.4, ,347, ,76.7, 
75,7/26/2016,0300,208,0, ,0, ,0, ,21.7, ,67.8, ,93, ,65.8, ,1.0, ,65, ,76.6, 
75,7/26/2016,0400,208,0, ,0, ,0, ,22.0, ,68.1, ,94, ,66.2, ,1.1, ,62, ,76.6, 
75,7/26/2016,0500,208,0, ,0, ,1, ,21.9, ,68.5, ,92, ,66.1, ,1.6, ,343, ,76.5, 
75,7/26/2016,0600,208,0.00, ,0, ,74, ,21.9, ,68.6, ,92, ,66.1, ,1.5, ,85, ,76.4, 
75,7/26/2016,0700,208,0.00, ,0, ,350, ,24.1, ,69.7, ,97, ,68.9, ,1.6, ,158, ,76.4, 
75,7/26/2016,0800,208,0.01, ,0, ,701, ,24.6, ,69.5, ,100, ,69.4, ,2.6, ,290, ,76.3, 
75,7/26/2016,0900,208,0.01, ,0, ,1055, ,23.4, ,76.6, ,75, ,68.0, ,3.2, ,223, ,76.2, 
75,7/26/2016,1000,208,0.02,Y,0, ,1365, ,21.7, ,83.2,Y,56,Y,65.9,Y,3.6, ,222, ,76.2, 
75,7/26/2016,1100,208,0.02, ,0, ,1503, ,20.8, ,86.4, ,48, ,64.6, ,4.8, ,279, ,76.1, 
75,7/26/2016,1200,208,0.03, ,0, ,1702, ,20.9, ,87.9, ,46, ,64.8, ,6.0, ,269, ,76.1, 
75,7/26/2016,1300,208,0.03, ,0, ,1751, ,18.7, ,89.2, ,40, ,61.5, ,6.3, ,264, ,76.2, 
75,7/26/2016,1400,208,0.03, ,0, ,1660, ,16.3, ,89.6, ,34, ,57.7, ,6.7, ,261, ,76.3, 
75,7/26/2016,1500,208,0.02, ,0, ,1462, ,16.8, ,88.1, ,37, ,58.5, ,6.7, ,258, ,76.4, 
75,7/26/2016,1600,208,0.02, ,0, ,1167, ,16.8, ,86.5, ,39, ,58.6, ,5.9, ,268, ,76.5, 
75,7/26/2016,1700,208,0.01, ,0, ,819, ,12.6, ,85.0, ,31, ,50.8, ,6.2, ,256, ,76.6, 
75,7/26/2016,1800,208,0.01, ,0, ,449, ,11.9, ,82.7, ,31, ,49.2, ,4.0, ,265, ,76.7, 
75,7/26/2016,1900,208,0.00, ,0, ,107, ,11.6, ,79.8, ,33, ,48.6, ,3.9, ,274, ,76.9, 
75,7/26/2016,2000,208,0.00, ,0, ,0, ,14.0, ,77.0, ,44, ,53.5, ,2.7, ,310, ,77.0, 
75,7/26/2016,2100,208,0.00,Y,0, ,0, ,13.3, ,75.5,Y,44,Y,52.1,Y,2.3, ,264, ,77.0, 
75,7/26/2016,2200,208,0.00, ,0, ,0, ,13.6, ,73.5, ,48, ,52.8, ,1.4, ,221, ,77.1, 
75,7/26/2016,2300,208,0.00, ,0, ,0, ,11.9, ,70.4, ,47, ,49.2, ,1.4, ,79, ,77.0, 
75,7/26/2016,2400,208,0.00, ,0, ,0, ,10.0, ,68.7, ,42, ,44.6, ,1.3, ,81, ,77.0, 
75,7/27/2016,0100,209,0.00, ,0, ,0, ,10.4, ,68.1, ,44, ,45.6, ,1.3, ,64, ,76.9, 
75,7/27/2016,0200,209,0.00, ,0, ,0, ,14.3, ,66.9, ,63, ,54.1, ,1.1, ,83, ,76.9, 
75,7/27/2016,0300,209,0.00, ,0, ,0, ,12.9, ,66.3, ,58, ,51.3, ,1.4, ,72, ,76.8, 
75,7/27/2016,0400,209,0.00,R,0, ,0, ,13.8, ,66.0, ,63, ,53.1, ,1.0,I,68, ,76.7, 
75,7/27/2016,0500,209,0.00,R,0, ,1, ,13.4, ,65.3, ,63, ,52.4, ,1.0,I,77, ,76.6, 
75,7/27/2016,0600,209,0.00, ,0, ,72, ,13.7, ,67.1, ,60, ,52.9, ,1.4, ,71, ,76.5, 
75,7/27/2016,0700,209,0.00, ,0, ,357, ,22.3, ,68.6, ,93, ,66.6, ,1.1, ,90, ,76.4, 
75,7/27/2016,0800,209,0.01, ,0, ,711, ,23.6, ,68.3, ,100, ,68.3, ,2.5, ,280, ,76.3, 
75,7/27/2016,0900,209,0.02,Y,0, ,1056, ,19.8, ,79.2,Y,58,Y,63.2,Y,3.6, ,274, ,76.2, 
75,7/27/2016,1000,209,0.02,Y,0, ,1361, ,15.1, ,84.3,Y,38,Y,55.6,Y,3.7, ,281, ,76.1, 
75,7/27/2016,1100,209,0.03,Y,0, ,1609, ,15.1, ,87.8,Y,34,Y,55.6,Y,4.5, ,282, ,76.0, 
75,7/27/2016,1200,209,0.03,Y,0, ,1724, ,16.8, ,89.0,Y,36,Y,58.6,Y,6.2, ,265, ,76.0, 
75,7/27/2016,1300,209,0.03, ,0, ,1745, ,16.2, ,89.2, ,35, ,57.6, ,6.1, ,265, ,76.0, 
75,7/27/2016,1400,209,0.03,Y,0, ,1652, ,13.9, ,89.7,Y,29,Y,53.4,Y,6.4, ,267, ,76.1, 
75,7/27/2016,1500,209,0.02, ,0, ,1458, ,14.6, ,87.8, ,32, ,54.6, ,6.3, ,270, ,76.1, 
75,7/27/2016,1600,209,0.02, ,0, ,1167, ,14.6, ,87.3, ,33, ,54.7, ,5.8, ,286, ,76.2, 
75,7/27/2016,1700,209,0.01, ,0, ,822, ,13.9, ,86.9, ,32, ,53.3, ,5.5, ,267, ,76.3, 
75,7/27/2016,1800,209,0.01, ,0, ,447, ,13.7, ,83.8, ,35, ,53.0, ,4.7, ,267, ,76.4, 
75,7/27/2016,1900,209,0.00, ,0, ,110, ,11.8, ,81.5, ,32, ,48.9, ,3.4, ,272, ,76.5, 
75,7/27/2016,2000,209,0.00,Y,0, ,1, ,10.2, ,78.9,Y,30,Y,45.1,Y,3.0, ,256, ,76.6, 
75,7/27/2016,2100,209,0.00,Y,0, ,0, ,13.9, ,75.4,Y,46,Y,53.4,Y,2.6, ,238, ,76.7, 
75,7/27/2016,2200,209,0.00, ,0, ,0, ,17.0, ,72.9, ,62, ,58.9, ,1.7, ,214, ,76.7, 
75,7/27/2016,2300,209,0.00, ,0, ,0, ,18.0, ,72.5, ,66, ,60.5, ,2.3, ,312, ,76.7, 
75,7/27/2016,2400,209,0, ,0, ,0, ,19.5, ,71.2, ,75, ,62.8, ,2.4, ,314, ,76.7, 
75,7/28/2016,0100,210,0, ,0, ,0, ,20.6, ,68.8, ,86, ,64.3, ,1.0, ,59, ,76.6, 
75,7/28/2016,0200,210,0, ,0, ,0, ,16.9, ,67.0, ,75, ,58.7, ,1.1, ,65, ,76.6, 
75,7/28/2016,0300,210,0, ,0, ,0, ,16.9, ,66.1, ,77, ,58.7, ,1.1, ,69, ,76.5, 
75,7/28/2016,0400,210,0, ,0, ,0, ,16.3, ,65.4, ,76, ,57.7, ,1.4, ,75, ,76.5, 
75,7/28/2016,0500,210,0.00, ,0, ,1, ,15.8, ,65.0, ,75, ,56.8, ,1.7, ,59, ,76.4, 
75,7/28/2016,0600,210,0.00, ,0, ,69, ,17.4, ,66.7, ,78, ,59.6, ,1.4, ,72, ,76.3, 
75,7/28/2016,0700,210,0.00, ,0, ,346, ,21.0, ,72.2, ,78, ,64.8, ,2.8, ,147, ,76.2, 
75,7/28/2016,0800,210,0.01, ,0, ,688, ,22.0, ,74.8, ,75, ,66.2, ,3.1, ,195, ,76.1, 
75,7/28/2016,0900,210,0.01, ,0, ,1045, ,20.0, ,78.2, ,61, ,63.5, ,3.5, ,212, ,76.0, 
75,7/28/2016,1000,210,0.02, ,0, ,1323, ,17.7, ,82.8, ,46, ,60.0, ,3.9, ,196, ,76.0, 
75,7/28/2016,1100,210,0.02, ,0, ,1574, ,20.2, ,85.3, ,49, ,63.7, ,4.5, ,254, ,75.9, 
75,7/28/2016,1200,210,0.03, ,0, ,1702, ,21.1, ,86.8, ,48, ,65.0, ,5.9, ,274, ,75.9, 
75,7/28/2016,1300,210,0.03, ,0, ,1708, ,19.5, ,87.1, ,44, ,62.8, ,6.2, ,275, ,76.0, 
75,7/28/2016,1400,210,0.03, ,0, ,1617, ,16.7, ,87.5, ,38, ,58.4, ,6.2, ,276, ,76.1, 
75,7/28/2016,1500,210,0.02, ,0, ,1440, ,16.0, ,87.5, ,36, ,57.3, ,5.5, ,274, ,76.2, 
75,7/28/2016,1600,210,0.02, ,0, ,1131, ,18.3, ,85.8, ,43, ,60.9, ,5.8, ,281, ,76.3, 
75,7/28/2016,1700,210,0.01, ,0, ,784, ,19.3, ,82.9, ,50, ,62.5, ,5.4, ,283, ,76.4, 
75,7/28/2016,1800,210,0.01, ,0, ,422, ,19.1, ,79.8, ,55, ,62.2, ,4.9, ,272, ,76.5, 
75,7/28/2016,1900,210,0.00, ,0, ,86, ,18.3, ,76.7, ,58, ,61.0, ,4.0, ,270, ,76.6, 
75,7/28/2016,2000,210,0.00, ,0, ,0, ,19.0, ,74.4, ,65, ,62.0, ,3.3, ,286, ,76.7, 
75,7/28/2016,2100,210,0, ,0, ,0, ,21.1, ,72.6, ,77, ,65.1, ,2.9, ,261, ,76.7, 
75,7/28/2016,2200,210,0, ,0, ,0, ,21.0, ,71.0, ,81, ,64.8, ,1.1, ,135, ,76.7, 
75,7/28/2016,2300,210,0, ,0, ,0, ,19.0, ,70.2, ,75, ,62.0, ,1.0, ,64, ,76.7, 
75,7/28/2016,2400,210,0, ,0, ,0, ,21.6, ,70.8, ,84, ,65.7, ,1.7, ,309, ,76.7, 
75,7/29/2016,0100,211,0, ,0, ,0, ,21.6, ,69.7, ,87, ,65.6, ,1.4, ,330, ,76.7, 
75,7/29/2016,0200,211,0, ,0, ,0, ,20.7, ,67.8, ,89, ,64.5, ,1.1, ,96, ,76.6, 
75,7/29/2016,0300,211,0, ,0, ,0, ,19.3, ,67.7, ,84, ,62.5, ,1.3, ,63, ,76.5, 
75,7/29/2016,0400,211,0, ,0, ,0, ,18.2, ,66.7, ,81, ,60.9, ,1.3, ,54, ,76.5, 
75,7/29/2016,0500,211,0, ,0, ,1, ,18.7, ,65.8, ,86, ,61.5, ,1.2, ,80, ,76.4, 
75,7/29/2016,0600,211,0.00, ,0, ,64, ,19.1, ,66.7, ,85, ,62.2, ,1.1, ,59, ,76.3, 
75,7/29/2016,0700,211,0.00, ,0, ,335, ,23.2, ,68.9, ,96, ,67.8, ,1.5, ,316, ,76.3, 
75,7/29/2016,0800,211,0.01, ,0, ,679, ,24.4, ,69.3, ,100, ,69.3, ,2.5, ,281, ,76.2, 
75,7/29/2016,0900,211,0.01, ,0, ,1010, ,23.6, ,76.1, ,77, ,68.3, ,3.1, ,249, ,76.1, 
75,7/29/2016,1000,211,0.02,Y,0, ,1286, ,19.8, ,83.1,Y,51,Y,63.1,Y,3.4, ,238, ,76.0, 
75,7/29/2016,1100,211,0.02,Y,0, ,1551, ,19.3, ,87.0,Y,44,Y,62.5,Y,5.0, ,253, ,76.0, 
75,7/29/2016,1200,211,0.03, ,0, ,1714, ,22.5, ,85.4, ,54, ,66.9, ,6.1, ,261, ,76.0, 
75,7/29/2016,1300,211,0.03, ,0, ,1730, ,21.7, ,85.8, ,52, ,65.9, ,5.8, ,277, ,76.0, 
75,7/29/2016,1400,211,0.03, ,0, ,1635, ,21.7, ,85.4, ,52, ,65.9, ,5.9, ,275, ,76.1, 
75,7/29/2016,1500,211,0.02, ,0, ,1423, ,22.1, ,84.6, ,55, ,66.4, ,6.2, ,271, ,76.2, 
75,7/29/2016,1600,211,0.02, ,0, ,1088, ,22.3, ,83.7, ,57, ,66.6, ,5.7, ,275, ,76.3, 
75,7/29/2016,1700,211,0.01, ,0, ,742, ,21.9, ,82.0, ,59, ,66.1, ,5.4, ,270, ,76.4, 
75,7/29/2016,1800,211,0.01, ,0, ,384, ,20.9, ,80.3, ,59, ,64.7, ,4.5, ,273, ,76.5, 
75,7/29/2016,1900,211,0.00, ,0, ,71, ,20.3, ,77.1, ,64, ,63.9, ,3.8, ,261, ,76.6, 
75,7/29/2016,2000,211,0.00, ,0, ,0, ,21.5, ,74.5, ,74, ,65.6, ,3.2, ,265, ,76.7, 
75,7/29/2016,2100,211,0, ,0, ,0, ,22.7, ,72.9, ,82, ,67.1, ,3.4, ,185, ,76.7, 
75,7/29/2016,2200,211,0, ,0, ,0, ,22.3, ,72.0, ,83, ,66.7, ,3.5, ,168, ,76.8, 
75,7/29/2016,2300,211,0, ,0, ,0, ,22.2, ,71.2, ,85, ,66.4, ,2.9, ,169, ,76.8, 
75,7/29/2016,2400,211,0, ,0, ,0, ,22.0, ,70.4, ,87, ,66.2, ,1.7, ,157, ,76.8, 
75,7/30/2016,0100,212,0, ,0, ,0, ,21.7, ,69.5, ,88, ,65.8, ,1.4, ,114, ,76.8, 
75,7/30/2016,0200,212,0,R,0, ,0, ,20.8, ,68.3, ,88, ,64.6, ,1.0,I,64, ,76.8, 
75,7/30/2016,0300,212,0, ,0, ,0, ,20.9, ,67.5, ,91, ,64.7, ,1.2, ,98, ,76.7, 
75,7/30/2016,0400,212,0, ,0, ,0, ,20.6, ,67.1, ,91, ,64.3, ,1.1, ,71, ,76.7, 
75,7/30/2016,0500,212,0, ,0, ,0, ,20.6, ,67.1, ,91, ,64.4, ,1.1, ,59, ,76.7, 
75,7/30/2016,0600,212,0.00, ,0, ,50, ,21.0, ,67.6, ,91, ,64.9, ,1.1, ,94, ,76.6, 
75,7/30/2016,0700,212,0.00, ,0, ,216, ,23.0, ,68.3, ,98, ,67.6, ,2.7, ,135, ,76.5, 
75,7/30/2016,0800,212,0.01, ,0, ,564, ,24.1, ,69.0, ,100, ,68.9, ,4.4, ,162, ,76.5, 
75,7/30/2016,0900,212,0.01, ,0, ,980, ,22.6, ,75.7, ,74, ,67.0, ,4.4, ,195, ,76.4, 
75,7/30/2016,1000,212,0.02, ,0, ,1269, ,21.9, ,79.8, ,63, ,66.1, ,4.6, ,164, ,76.3, 
75,7/30/2016,1100,212,0.02, ,0, ,1526, ,22.6, ,80.8, ,63, ,67.0, ,5.7, ,185, ,76.3, 
75,7/30/2016,1200,212,0.02, ,0, ,1662, ,22.8, ,83.2, ,59, ,67.3, ,4.3, ,213, ,76.3, 
75,7/30/2016,1300,212,0.03, ,0, ,1689, ,23.1, ,85.5, ,55, ,67.7, ,5.3, ,268, ,76.3, 
75,7/30/2016,1400,212,0.02, ,0, ,1532, ,22.4, ,86.7, ,52, ,66.8, ,5.3, ,252, ,76.4, 
75,7/30/2016,1500,212,0.02, ,0, ,1385, ,21.5, ,87.3, ,49, ,65.6, ,5.3, ,252, ,76.4, 
75,7/30/2016,1600,212,0.02, ,0, ,1099, ,18.5, ,86.8, ,42, ,61.3, ,5.2, ,192, ,76.5, 
75,7/30/2016,1700,212,0.01, ,0, ,746, ,19.1, ,84.4, ,47, ,62.2, ,4.9, ,193, ,76.6, 
75,7/30/2016,1800,212,0.01, ,0, ,394, ,20.1, ,81.5, ,55, ,63.7, ,4.4, ,225, ,76.8, 
75,7/30/2016,1900,212,0.00, ,0, ,82, ,21.1, ,76.9, ,67, ,65.0, ,3.8, ,261, ,76.9, 
75,7/30/2016,2000,212,0.00, ,0, ,0, ,20.7, ,74.1, ,72, ,64.5, ,3.0, ,226, ,77.0, 
75,7/30/2016,2100,212,0.00, ,0, ,0, ,20.8, ,72.3, ,77, ,64.6, ,3.1, ,197, ,77.1, 
75,7/30/2016,2200,212,0, ,0, ,0, ,20.9, ,71.0, ,81, ,64.8, ,2.9, ,170, ,77.1, 
75,7/30/2016,2300,212,0, ,0, ,0, ,21.1, ,70.3, ,83, ,65.0, ,3.8, ,161, ,77.2, 
75,7/30/2016,2400,212,0, ,0, ,0, ,21.2, ,70.0, ,85, ,65.1, ,3.4, ,158, ,77.2, 
75,7/31/2016,0100,213,0, ,0, ,0, ,21.1, ,69.7, ,85, ,65.0, ,3.4, ,148, ,77.1, 
75,7/31/2016,0200,213,0, ,0, ,0, ,21.1, ,68.9, ,87, ,65.0, ,1.6, ,116, ,77.1, 
75,7/31/2016,0300,213,0, ,0, ,0, ,20.9, ,68.2, ,89, ,64.7, ,1.1, ,111, ,77.1, 
75,7/31/2016,0400,213,0, ,0, ,0, ,20.8, ,68.0, ,89, ,64.7, ,2.3, ,108, ,77.0, 
75,7/31/2016,0500,213,0, ,0, ,0, ,20.9, ,67.7, ,90, ,64.8, ,2.4, ,119, ,77.0, 
75,7/31/2016,0600,213,0.00, ,0, ,58, ,21.1, ,68.2, ,90, ,65.1, ,2.1, ,114, ,76.9, 
75,7/31/2016,0700,213,0.00, ,0, ,324, ,22.6, ,67.9, ,97, ,67.0, ,4.1, ,132, ,76.8, 
75,7/31/2016,0800,213,0.01, ,0, ,699, ,23.6, ,68.3, ,100, ,68.3, ,4.2, ,167, ,76.8, 
75,7/31/2016,0900,213,0.01, ,0, ,1022, ,22.3, ,75.0, ,75, ,66.7, ,3.5, ,229, ,76.7, 
75,7/31/2016,1000,213,0.02, ,0, ,1339, ,21.4, ,79.4, ,62, ,65.4, ,3.4, ,249, ,76.6, 
75,7/31/2016,1100,213,0.02, ,0, ,1555, ,20.5, ,83.1, ,53, ,64.2, ,4.2, ,271, ,76.6, 
75,7/31/2016,1200,213,0.03, ,0, ,1638, ,21.6, ,84.9, ,53, ,65.6, ,5.6, ,257, ,76.6, 
75,7/31/2016,1300,213,0.03, ,0, ,1730, ,19.9, ,86.0, ,47, ,63.3, ,5.5, ,256, ,76.6, 
75,7/31/2016,1400,213,0.03, ,0, ,1633, ,17.4, ,87.1, ,40, ,59.6, ,5.6, ,221, ,76.6, 
75,7/31/2016,1500,213,0.02, ,0, ,1433, ,17.3, ,86.0, ,41, ,59.4, ,5.7, ,200, ,76.6, 
