147,7/7/2016,0900,189,0.02, ,0, ,1291, ,16.6, ,69.6, ,67, ,58.3, ,3.2, ,350, ,74.1, 
147,7/7/2016,1000,189,0.02, ,0, ,1677, ,17.0, ,72.8, ,62, ,58.8, ,4.4, ,282, ,74.1, 
147,7/7/2016,1100,189,0.03, ,0, ,1889, ,17.1, ,74.8, ,58, ,59.1, ,5.3, ,261, ,74.2, 
147,7/7/2016,1200,189,0.03, ,0, ,1987, ,17.2, ,76.2, ,56, ,59.2, ,6.3, ,250, ,74.5, 
147,7/7/2016,1300,189,0.03, ,0, ,1980, ,17.2, ,76.7, ,55, ,59.3, ,6.2, ,250, ,74.8, 
147,7/7/2016,1400,189,0.03, ,0, ,1852, ,17.5, ,77.1, ,55, ,59.6, ,6.5, ,256, ,75.1, 
147,7/7/2016,1500,189,0.02, ,0, ,1607, ,17.4, ,75.5, ,58, ,59.6, ,7.0, ,259, ,75.4, 
147,7/7/2016,1600,189,0.02, ,0, ,1270, ,17.4, ,73.1, ,63, ,59.6, ,6.9, ,257, ,75.8, 
147,7/7/2016,1700,189,0.01, ,0, ,878, ,17.2, ,71.6, ,65, ,59.2, ,5.9, ,259, ,76.1, 
147,7/7/2016,1800,189,0.01, ,0, ,469, ,16.9, ,70.0, ,67, ,58.7, ,5.3, ,258, ,76.4, 
147,7/7/2016,1900,189,0.00, ,0, ,99, ,16.7, ,67.9, ,72, ,58.4, ,3.6, ,253, ,76.5, 
147,7/7/2016,2000,189,0, ,0, ,1, ,16.4, ,64.5, ,79, ,57.9, ,3.4, ,207, ,76.6, 
147,7/7/2016,2100,189,0, ,0, ,0, ,16.3, ,63.0, ,83, ,57.7, ,2.6, ,199, ,76.5, 
147,7/7/2016,2200,189,0, ,0, ,0, ,16.1, ,62.2, ,85, ,57.4, ,1.5, ,205, ,76.4, 
147,7/7/2016,2300,189,0, ,0, ,0, ,16.6, ,62.5, ,86, ,58.3, ,1.6, ,274, ,76.1, 
147,7/7/2016,2400,189,0, ,0, ,0, ,17.4, ,63.4, ,87, ,59.5, ,1.9, ,7, ,75.8, 
147,7/8/2016,0100,190,0, ,0, ,0, ,17.2, ,63.0, ,87, ,59.2, ,2.5, ,35, ,75.5, 
147,7/8/2016,0200,190,0, ,0, ,0, ,17.2, ,63.0, ,87, ,59.2, ,1.8, ,21, ,75.3, 
147,7/8/2016,0300,190,0, ,0, ,0, ,17.2, ,62.6, ,89, ,59.2, ,2.1, ,74, ,75.1, 
147,7/8/2016,0400,190,0, ,0, ,0, ,17.2, ,62.8, ,88, ,59.2, ,3.6, ,84, ,74.9, 
147,7/8/2016,0500,190,0, ,0, ,2, ,16.9, ,62.6, ,87, ,58.7, ,4.1, ,86, ,74.7, 
147,7/8/2016,0600,190,0.00, ,0, ,88, ,16.7, ,62.2, ,87, ,58.4, ,4.3, ,87, ,74.5, 
147,7/8/2016,0700,190,0.00, ,0, ,419, ,16.7, ,62.7, ,86, ,58.5, ,3.2, ,86, ,74.4, 
147,7/8/2016,0800,190,0.01, ,0, ,984, ,17.2, ,66.3, ,78, ,59.2, ,2.7, ,159, ,74.2, 
147,7/8/2016,0900,190,0.02, ,0, ,1364, ,17.5, ,70.9, ,68, ,59.7, ,3.2, ,260, ,74.1, 
147,7/8/2016,1000,190,0.02, ,0, ,1681, ,17.3, ,75.1, ,58, ,59.4, ,3.7, ,259, ,74.1, 
147,7/8/2016,1100,190,0.03, ,0, ,1896, ,17.9, ,78.2, ,54, ,60.3, ,5.3, ,255, ,74.2, 
147,7/8/2016,1200,190,0.03, ,0, ,1991, ,18.6, ,78.1, ,57, ,61.5, ,6.5, ,252, ,74.5, 
147,7/8/2016,1300,190,0.03, ,0, ,1974, ,18.9, ,76.6, ,60, ,61.8, ,6.6, ,247, ,74.9, 
147,7/8/2016,1400,190,0.03, ,0, ,1850, ,18.8, ,77.2, ,59, ,61.7, ,6.4, ,246, ,75.2, 
147,7/8/2016,1500,190,0.02, ,0, ,1607, ,18.4, ,76.3, ,59, ,61.1, ,6.7, ,250, ,75.5, 
147,7/8/2016,1600,190,0.02, ,0, ,1273, ,17.9, ,76.1, ,58, ,60.3, ,5.7, ,260, ,75.8, 
147,7/8/2016,1700,190,0.01, ,0, ,884, ,17.4, ,74.7, ,59, ,59.6, ,5.8, ,259, ,76.2, 
147,7/8/2016,1800,190,0.01, ,0, ,478, ,17.4, ,72.3, ,64, ,59.6, ,5.5, ,257, ,76.4, 
147,7/8/2016,1900,190,0.00, ,0, ,103, ,17.6, ,69.1, ,72, ,59.8, ,4.0, ,265, ,76.6, 
147,7/8/2016,2000,190,0, ,0, ,1, ,17.4, ,66.5, ,78, ,59.5, ,2.4, ,219, ,76.7, 
147,7/8/2016,2100,190,0, ,0, ,0, ,17.6, ,64.9, ,84, ,59.8, ,2.4, ,228, ,76.7, 
147,7/8/2016,2200,190,0, ,0, ,0, ,17.1, ,63.3, ,86, ,59.1, ,1.2, ,216, ,76.5, 
147,7/8/2016,2300,190,0,R,0, ,0, ,17.3, ,63.1, ,88, ,59.4, ,1.0,I,281, ,76.3, 
147,7/8/2016,2400,190,0,R,0, ,0, ,17.2, ,62.8, ,88, ,59.3, ,1.0,I,146, ,76.0, 
147,7/9/2016,0100,191,0, ,0, ,0, ,17.4, ,62.6, ,89, ,59.5, ,1.4, ,317, ,75.8, 
147,7/9/2016,0200,191,0, ,0, ,0, ,17.4, ,62.4, ,90, ,59.6, ,3.5, ,55, ,75.5, 
147,7/9/2016,0300,191,0, ,0, ,0, ,16.8, ,61.2, ,91, ,58.5, ,1.6, ,21, ,75.2, 
147,7/9/2016,0400,191,0, ,0, ,0, ,16.8, ,61.1, ,92, ,58.6, ,3.8, ,60, ,75.0, 
147,7/9/2016,0500,191,0, ,0, ,4, ,16.4, ,60.1, ,92, ,57.9, ,3.2, ,54, ,74.7, 
147,7/9/2016,0600,191,0.00, ,0, ,73, ,17.0, ,61.1, ,93, ,58.9, ,1.3, ,338, ,74.5, 
147,7/9/2016,0700,191,0.00, ,0, ,209, ,18.4, ,63.4, ,92, ,61.1, ,2.4, ,349, ,74.2, 
147,7/9/2016,0800,191,0.01, ,0, ,544, ,18.9, ,65.0, ,89, ,61.8, ,3.0, ,17, ,74.1, 
147,7/9/2016,0900,191,0.02, ,0, ,1365, ,19.2, ,71.1, ,74, ,62.4, ,3.0, ,309, ,74.0, 
147,7/9/2016,1000,191,0.02, ,0, ,1687, ,18.7, ,76.8, ,59, ,61.6, ,3.6, ,301, ,73.9, 
147,7/9/2016,1100,191,0.03, ,0, ,1896, ,19.1, ,79.6, ,55, ,62.1, ,6.2, ,250, ,74.0, 
147,7/9/2016,1200,191,0.03, ,0, ,1991, ,19.6, ,78.7, ,59, ,63.0, ,6.5, ,257, ,74.3, 
147,7/9/2016,1300,191,0.03, ,0, ,1978, ,19.4, ,80.4, ,55, ,62.6, ,6.4, ,253, ,74.7, 
147,7/9/2016,1400,191,0.03, ,0, ,1852, ,18.8, ,79.7, ,54, ,61.7, ,6.7, ,249, ,75.1, 
147,7/9/2016,1500,191,0.02, ,0, ,1611, ,18.8, ,78.4, ,57, ,61.8, ,6.2, ,251, ,75.4, 
147,7/9/2016,1600,191,0.02, ,0, ,1283, ,18.7, ,78.7, ,56, ,61.6, ,5.6, ,256, ,75.8, 
147,7/9/2016,1700,191,0.01, ,0, ,887, ,18.8, ,76.3, ,61, ,61.7, ,6.6, ,253, ,76.1, 
147,7/9/2016,1800,191,0.01, ,0, ,481, ,18.6, ,73.7, ,66, ,61.5, ,5.2, ,257, ,76.4, 
147,7/9/2016,1900,191,0.00, ,0, ,104, ,18.7, ,71.2, ,72, ,61.5, ,3.6, ,242, ,76.6, 
147,7/9/2016,2000,191,0, ,0, ,1, ,18.3, ,67.5, ,80, ,61.0, ,3.0, ,196, ,76.7, 
147,7/9/2016,2100,191,0, ,0, ,0, ,18.5, ,66.2, ,84, ,61.3, ,2.0, ,231, ,76.7, 
147,7/9/2016,2200,191,0, ,0, ,0, ,18.1, ,64.7, ,87, ,60.7, ,1.8, ,223, ,76.6, 
147,7/9/2016,2300,191,0, ,0, ,0, ,18.4, ,64.2, ,90, ,61.1, ,1.5, ,196, ,76.4, 
147,7/9/2016,2400,191,0, ,0, ,0, ,19.1, ,65.1, ,90, ,62.1, ,2.9, ,191, ,76.2, 
147,7/10/2016,0100,192,0, ,0, ,0, ,19.0, ,65.0, ,90, ,62.1, ,2.9, ,203, ,75.9, 
147,7/10/2016,0200,192,0, ,0, ,0, ,19.0, ,64.8, ,90, ,62.0, ,2.7, ,210, ,75.7, 
147,7/10/2016,0300,192,0, ,0, ,0, ,18.8, ,64.5, ,91, ,61.8, ,2.2, ,207, ,75.5, 
147,7/10/2016,0400,192,0, ,0, ,0, ,18.6, ,64.3, ,91, ,61.5, ,2.7, ,226, ,75.3, 
147,7/10/2016,0500,192,0, ,0, ,1, ,18.6, ,64.4, ,90, ,61.4, ,1.9, ,268, ,75.2, 
147,7/10/2016,0600,192,0.00, ,0, ,53, ,18.5, ,64.5, ,89, ,61.3, ,3.3, ,73, ,75.0, 
147,7/10/2016,0700,192,0.00, ,0, ,369, ,18.6, ,65.1, ,88, ,61.4, ,2.9, ,63, ,74.9, 
147,7/10/2016,0800,192,0.01, ,0, ,976, ,18.7, ,69.8, ,75, ,61.6, ,2.2, ,76, ,74.8, 
147,7/10/2016,0900,192,0.02, ,0, ,1355, ,18.3, ,74.7, ,62, ,61.0, ,3.4, ,284, ,74.7, 
147,7/10/2016,1000,192,0.02, ,0, ,1658, ,18.6, ,78.2, ,56, ,61.4, ,5.2, ,264, ,74.7, 
147,7/10/2016,1100,192,0.03, ,0, ,1842, ,19.3, ,78.2, ,59, ,62.5, ,6.5, ,261, ,74.9, 
147,7/10/2016,1200,192,0.03, ,0, ,1966, ,18.1, ,79.8, ,52, ,60.7, ,6.1, ,248, ,75.1, 
147,7/10/2016,1300,192,0.03, ,0, ,1960, ,17.1, ,80.2, ,49, ,59.1, ,6.4, ,257, ,75.4, 
147,7/10/2016,1400,192,0.03, ,0, ,1834, ,16.4, ,80.3, ,46, ,57.9, ,6.4, ,263, ,75.7, 
147,7/10/2016,1500,192,0.02, ,0, ,1584, ,17.5, ,78.9, ,52, ,59.8, ,7.3, ,246, ,76.0, 
147,7/10/2016,1600,192,0.02, ,0, ,1251, ,17.8, ,78.5, ,54, ,60.3, ,6.1, ,243, ,76.3, 
147,7/10/2016,1700,192,0.01, ,0, ,861, ,17.3, ,77.0, ,55, ,59.4, ,6.5, ,233, ,76.7, 
147,7/10/2016,1800,192,0.01, ,0, ,458, ,18.1, ,73.9, ,63, ,60.7, ,5.7, ,244, ,76.9, 
147,7/10/2016,1900,192,0.00, ,0, ,96, ,18.8, ,70.6, ,73, ,61.7, ,4.5, ,232, ,77.1, 
147,7/10/2016,2000,192,0, ,0, ,1, ,18.7, ,67.4, ,81, ,61.5, ,3.2, ,212, ,77.1, 
147,7/10/2016,2100,192,0, ,0, ,0, ,18.7, ,66.4, ,84, ,61.6, ,2.5, ,189, ,77.1, 
147,7/10/2016,2200,192,0,R,0, ,0, ,18.5, ,65.4, ,87, ,61.3, ,1.0,I,237, ,76.9, 
147,7/10/2016,2300,192,0, ,0, ,0, ,18.1, ,64.1, ,89, ,60.7, ,1.7, ,204, ,76.8, 
147,7/10/2016,2400,192,0, ,0, ,0, ,18.2, ,64.0, ,89, ,60.9, ,1.2, ,213, ,76.5, 
147,7/11/2016,0100,193,0, ,0, ,0, ,18.8, ,64.6, ,90, ,61.7, ,1.5, ,215, ,76.3, 
147,7/11/2016,0200,193,0, ,0, ,0, ,18.9, ,64.8, ,91, ,62.0, ,2.1, ,193, ,76.0, 
147,7/11/2016,0300,193,0, ,0, ,0, ,18.4, ,64.4, ,89, ,61.2, ,4.3, ,192, ,75.8, 
147,7/11/2016,0400,193,0, ,0, ,0, ,17.7, ,63.9, ,87, ,60.0, ,5.5, ,203, ,75.6, 
147,7/11/2016,0500,193,0, ,0, ,2, ,17.3, ,64.2, ,85, ,59.5, ,3.1, ,204, ,75.4, 
147,7/11/2016,0600,193,0.00, ,0, ,72, ,17.0, ,64.4, ,82, ,58.8, ,3.6, ,201, ,75.3, 
147,7/11/2016,0700,193,0.00, ,0, ,350, ,16.9, ,65.4, ,79, ,58.8, ,3.0, ,223, ,75.1, 
147,7/11/2016,0800,193,0.01, ,0, ,981, ,17.2, ,68.5, ,72, ,59.2, ,3.3, ,209, ,74.9, 
147,7/11/2016,0900,193,0.02, ,0, ,1355, ,17.1, ,72.3, ,63, ,59.1, ,3.5, ,211, ,74.8, 
147,7/11/2016,1000,193,0.02, ,0, ,1664, ,16.9, ,75.9, ,55, ,58.8, ,5.2, ,257, ,74.8, 
147,7/11/2016,1100,193,0.03, ,0, ,1887, ,17.6, ,76.0, ,57, ,59.8, ,6.7, ,264, ,74.9, 
147,7/11/2016,1200,193,0.03, ,0, ,1984, ,17.4, ,76.2, ,56, ,59.6, ,6.8, ,249, ,75.1, 
147,7/11/2016,1300,193,0.03, ,0, ,1970, ,17.3, ,76.3, ,56, ,59.4, ,7.6, ,261, ,75.3, 
147,7/11/2016,1400,193,0.03, ,0, ,1842, ,17.3, ,75.4, ,58, ,59.4, ,7.6, ,251, ,75.5, 
147,7/11/2016,1500,193,0.02, ,0, ,1602, ,17.1, ,74.8, ,58, ,59.0, ,6.9, ,257, ,75.8, 
147,7/11/2016,1600,193,0.02, ,0, ,1265, ,16.8, ,73.5, ,60, ,58.6, ,7.1, ,248, ,76.1, 
147,7/11/2016,1700,193,0.01, ,0, ,868, ,16.7, ,72.1, ,62, ,58.4, ,6.6, ,244, ,76.3, 
147,7/11/2016,1800,193,0.01, ,0, ,450, ,16.5, ,70.0, ,66, ,58.1, ,5.7, ,232, ,76.6, 
147,7/11/2016,1900,193,0.00, ,0, ,93, ,16.5, ,66.7, ,74, ,58.0, ,4.5, ,242, ,76.7, 
147,7/11/2016,2000,193,0, ,0, ,1, ,16.0, ,62.9, ,82, ,57.3, ,3.3, ,214, ,76.7, 
147,7/11/2016,2100,193,0, ,0, ,0, ,15.9, ,61.6, ,85, ,57.0, ,1.8, ,209, ,76.6, 
147,7/11/2016,2200,193,0,R,0, ,0, ,15.6, ,60.6, ,87, ,56.6, ,1.0,I,214, ,76.4, 
147,7/11/2016,2300,193,0, ,0, ,0, ,16.0, ,61.2, ,87, ,57.3, ,1.6, ,278, ,76.2, 
147,7/11/2016,2400,193,0, ,0, ,0, ,16.2, ,61.9, ,85, ,57.5, ,1.9, ,255, ,76.0, 
147,7/12/2016,0100,194,0, ,0, ,0, ,16.2, ,62.1, ,85, ,57.5, ,1.4, ,191, ,75.7, 
147,7/12/2016,0200,194,0, ,0, ,0, ,15.9, ,62.3, ,83, ,57.1, ,2.0, ,232, ,75.5, 
147,7/12/2016,0300,194,0.00, ,0, ,0, ,15.7, ,62.3, ,82, ,56.8, ,3.1, ,211, ,75.3, 
147,7/12/2016,0400,194,0.00, ,0, ,0, ,15.7, ,62.3, ,82, ,56.6, ,2.7, ,228, ,75.1, 
147,7/12/2016,0500,194,0.00, ,0, ,1, ,15.7, ,62.3, ,82, ,56.6, ,3.4, ,46, ,74.9, 
147,7/12/2016,0600,194,0.00, ,0, ,58, ,15.6, ,62.3, ,81, ,56.5, ,3.0, ,25, ,74.7, 
147,7/12/2016,0700,194,0.00, ,0, ,268, ,15.6, ,63.0, ,79, ,56.6, ,2.7, ,51, ,74.6, 
147,7/12/2016,0800,194,0.01, ,0, ,801, ,15.6, ,65.4, ,73, ,56.5, ,2.7, ,356, ,74.5, 
147,7/12/2016,0900,194,0.02, ,0, ,1372, ,15.8, ,69.1, ,65, ,56.8, ,3.2, ,286, ,74.4, 
147,7/12/2016,1000,194,0.02, ,0, ,1689, ,15.8, ,72.8, ,57, ,56.9, ,4.0, ,278, ,74.4, 
147,7/12/2016,1100,194,0.03, ,0, ,1904, ,16.0, ,75.7, ,53, ,57.2, ,5.3, ,259, ,74.5, 
147,7/12/2016,1200,194,0.03, ,0, ,1991, ,17.0, ,75.5, ,56, ,59.0, ,7.4, ,256, ,74.7, 
147,7/12/2016,1300,194,0.03, ,0, ,1976, ,18.1, ,75.0, ,61, ,60.6, ,6.9, ,261, ,75.0, 
147,7/12/2016,1400,194,0.03, ,0, ,1844, ,18.3, ,74.8, ,62, ,60.9, ,6.9, ,257, ,75.3, 
147,7/12/2016,1500,194,0.02, ,0, ,1607, ,18.1, ,74.7, ,62, ,60.6, ,6.3, ,253, ,75.5, 
147,7/12/2016,1600,194,0.02, ,0, ,1279, ,17.6, ,75.1, ,59, ,59.8, ,5.6, ,274, ,75.8, 
147,7/12/2016,1700,194,0.01, ,0, ,884, ,17.1, ,73.7, ,60, ,59.1, ,5.9, ,256, ,76.2, 
147,7/12/2016,1800,194,0.01, ,0, ,470, ,16.7, ,70.8, ,65, ,58.5, ,5.7, ,253, ,76.5, 
147,7/12/2016,1900,194,0.00, ,0, ,100, ,16.5, ,67.2, ,72, ,58.0, ,4.1, ,255, ,76.7, 
147,7/12/2016,2000,194,0, ,0, ,1, ,16.4, ,64.6, ,79, ,58.0, ,3.2, ,276, ,76.8, 
147,7/12/2016,2100,194,0, ,0, ,0, ,16.3, ,63.1, ,83, ,57.8, ,1.9, ,235, ,76.7, 
147,7/12/2016,2200,194,0, ,0, ,0, ,16.5, ,62.7, ,85, ,58.1, ,1.4, ,278, ,76.6, 
147,7/12/2016,2300,194,0,R,0, ,0, ,16.2, ,61.9, ,86, ,57.5, ,1.0,I,237, ,76.4, 
147,7/12/2016,2400,194,0, ,0, ,0, ,15.4, ,59.6, ,88, ,56.2, ,1.0, ,244, ,76.1, 
147,7/13/2016,0100,195,0, ,0, ,0, ,16.1, ,60.3, ,90, ,57.4, ,1.3, ,360, ,75.8, 
147,7/13/2016,0200,195,0, ,0, ,0, ,16.3, ,60.3, ,91, ,57.7, ,3.3, ,52, ,75.6, 
147,7/13/2016,0300,195,0, ,0, ,0, ,16.1, ,60.0, ,91, ,57.4, ,3.9, ,68, ,75.3, 
147,7/13/2016,0400,195,0, ,0, ,0, ,16.1, ,60.1, ,91, ,57.3, ,4.0, ,76, ,75.0, 
147,7/13/2016,0500,195,0, ,0, ,1, ,16.4, ,60.6, ,91, ,57.9, ,3.6, ,76, ,74.7, 
147,7/13/2016,0600,195,0.00, ,0, ,44, ,16.6, ,60.6, ,92, ,58.2, ,4.3, ,73, ,74.5, 
147,7/13/2016,0700,195,0.00, ,0, ,167, ,16.9, ,61.1, ,92, ,58.8, ,4.0, ,79, ,74.3, 
147,7/13/2016,0800,195,0.01, ,0, ,830, ,17.8, ,62.9, ,91, ,60.1, ,2.5, ,84, ,74.2, 
147,7/13/2016,0900,195,0.02, ,0, ,1378, ,17.8, ,68.5, ,75, ,60.2, ,2.9, ,358, ,74.0, 
147,7/13/2016,1000,195,0.02, ,0, ,1685, ,17.7, ,74.4, ,61, ,60.0, ,4.1, ,206, ,74.0, 
147,7/13/2016,1100,195,0.03, ,0, ,1885, ,18.0, ,77.4, ,56, ,60.5, ,4.3, ,254, ,74.1, 
147,7/13/2016,1200,195,0.03, ,0, ,1980, ,19.4, ,79.6, ,56, ,62.7, ,6.8, ,242, ,74.4, 
147,7/13/2016,1300,195,0.03, ,0, ,1968, ,19.2, ,77.9, ,59, ,62.4, ,6.7, ,249, ,74.8, 
147,7/13/2016,1400,195,0.03, ,0, ,1838, ,19.3, ,78.0, ,59, ,62.5, ,7.1, ,239, ,75.2, 
147,7/13/2016,1500,195,0.02, ,0, ,1594, ,19.1, ,76.5, ,61, ,62.2, ,6.8, ,242, ,75.5, 
147,7/13/2016,1600,195,0.02, ,0, ,1262, ,18.8, ,75.4, ,62, ,61.7, ,6.1, ,247, ,75.8, 
147,7/13/2016,1700,195,0.01, ,0, ,868, ,18.4, ,74.0, ,64, ,61.1, ,5.7, ,269, ,76.2, 
147,7/13/2016,1800,195,0.01, ,0, ,464, ,18.1, ,72.8, ,66, ,60.6, ,4.8, ,268, ,76.4, 
147,7/13/2016,1900,195,0.00, ,0, ,102, ,17.9, ,70.4, ,70, ,60.3, ,3.9, ,266, ,76.6, 
147,7/13/2016,2000,195,0, ,0, ,1, ,17.8, ,67.0, ,79, ,60.2, ,3.1, ,265, ,76.7, 
147,7/13/2016,2100,195,0, ,0, ,0, ,17.6, ,64.9, ,84, ,59.9, ,1.5, ,206, ,76.7, 
147,7/13/2016,2200,195,0, ,0, ,0, ,17.2, ,63.2, ,87, ,59.3, ,1.4, ,222, ,76.6, 
147,7/13/2016,2300,195,0,R,0, ,0, ,17.0, ,62.3, ,89, ,58.9, ,1.0,I,234, ,76.3, 
147,7/13/2016,2400,195,0,R,0, ,0, ,17.1, ,62.0, ,90, ,59.1, ,1.0,I,230, ,76.1, 
147,7/14/2016,0100,196,0,R,0, ,0, ,17.0, ,61.6, ,91, ,58.9, ,1.0,I,278, ,75.8, 
147,7/14/2016,0200,196,0, ,0, ,0, ,16.9, ,61.2, ,91, ,58.7, ,1.0, ,289, ,75.5, 
147,7/14/2016,0300,196,0, ,0, ,0, ,18.2, ,63.1, ,92, ,60.8, ,1.2, ,308, ,75.3, 
147,7/14/2016,0400,196,0, ,0, ,0, ,18.5, ,63.7, ,92, ,61.3, ,2.8, ,337, ,75.0, 
147,7/14/2016,0500,196,0, ,0, ,1, ,18.3, ,63.1, ,92, ,60.9, ,3.8, ,47, ,74.8, 
147,7/14/2016,0600,196,0.00, ,0, ,35, ,18.1, ,62.6, ,93, ,60.7, ,4.6, ,76, ,74.6, 
147,7/14/2016,0700,196,0.00, ,0, ,169, ,18.4, ,62.9, ,94, ,61.2, ,3.3, ,70, ,74.4, 
147,7/14/2016,0800,196,0.00, ,0, ,418, ,19.2, ,64.2, ,94, ,62.3, ,2.3, ,38, ,74.3, 
147,7/14/2016,0900,196,0.01, ,0, ,1082, ,20.0, ,68.4, ,84, ,63.5, ,2.7, ,259, ,74.2, 
147,7/14/2016,1000,196,0.02, ,0, ,1646, ,19.4, ,73.9, ,68, ,62.6, ,4.0, ,268, ,74.1, 
147,7/14/2016,1100,196,0.03, ,0, ,1867, ,19.4, ,77.8, ,60, ,62.7, ,4.7, ,249, ,74.2, 
147,7/14/2016,1200,196,0.03, ,0, ,1966, ,20.2, ,79.6, ,59, ,63.8, ,6.0, ,260, ,74.4, 
147,7/14/2016,1300,196,0.03, ,0, ,1962, ,20.5, ,81.2, ,56, ,64.1, ,6.0, ,267, ,74.7, 
147,7/14/2016,1400,196,0.03, ,0, ,1840, ,19.7, ,80.6, ,55, ,63.1, ,7.4, ,261, ,75.0, 
147,7/14/2016,1500,196,0.02, ,0, ,1596, ,19.5, ,79.9, ,56, ,62.8, ,6.4, ,268, ,75.4, 
147,7/14/2016,1600,196,0.02, ,0, ,1260, ,19.9, ,78.8, ,59, ,63.4, ,6.2, ,257, ,75.7, 
147,7/14/2016,1700,196,0.01, ,0, ,869, ,20.0, ,77.3, ,62, ,63.4, ,6.2, ,241, ,76.1, 
147,7/14/2016,1800,196,0.01, ,0, ,465, ,19.9, ,75.9, ,65, ,63.3, ,4.8, ,241, ,76.4, 
147,7/14/2016,1900,196,0.00, ,0, ,103, ,19.5, ,72.0, ,73, ,62.8, ,5.0, ,217, ,76.6, 
147,7/14/2016,2000,196,0, ,0, ,1, ,19.2, ,67.8, ,83, ,62.3, ,4.2, ,188, ,76.7, 
147,7/14/2016,2100,196,0, ,0, ,0, ,19.2, ,66.3, ,87, ,62.3, ,3.5, ,186, ,76.7, 
147,7/14/2016,2200,196,0, ,0, ,0, ,18.8, ,65.2, ,88, ,61.7, ,2.3, ,197, ,76.6, 
147,7/14/2016,2300,196,0, ,0, ,0, ,18.5, ,64.5, ,89, ,61.3, ,1.3, ,217, ,76.4, 
147,7/14/2016,2400,196,0, ,0, ,0, ,18.4, ,63.8, ,91, ,61.2, ,1.0, ,251, ,76.2, 
147,7/15/2016,0100,197,0,R,0, ,0, ,18.7, ,63.7, ,93, ,61.5, ,1.0,I,220, ,75.8, 
147,7/15/2016,0200,197,0, ,0, ,0, ,19.6, ,64.9, ,93, ,62.9, ,2.1, ,212, ,75.6, 
147,7/15/2016,0300,197,0, ,0, ,0, ,19.7, ,64.9, ,94, ,63.1, ,2.7, ,206, ,75.3, 
147,7/15/2016,0400,197,0, ,0, ,0, ,19.5, ,64.7, ,94, ,62.8, ,2.3, ,207, ,75.1, 
147,7/15/2016,0500,197,0, ,0, ,1, ,19.4, ,64.6, ,93, ,62.6, ,1.6, ,234, ,74.9, 
147,7/15/2016,0600,197,0.00, ,0, ,31, ,19.5, ,64.8, ,93, ,62.8, ,1.4, ,259, ,74.8, 
147,7/15/2016,0700,197,0.00, ,0, ,190, ,19.6, ,65.5, ,92, ,63.0, ,3.3, ,85, ,74.6, 
147,7/15/2016,0800,197,0.01, ,0, ,766, ,19.9, ,67.7, ,86, ,63.4, ,2.7, ,95, ,74.5, 
147,7/15/2016,0900,197,0.02, ,0, ,1320, ,19.7, ,71.9, ,74, ,63.0, ,4.0, ,271, ,74.5, 
147,7/15/2016,1000,197,0.02, ,0, ,1635, ,19.7, ,75.7, ,65, ,63.0, ,4.5, ,276, ,74.5, 
147,7/15/2016,1100,197,0.03, ,0, ,1846, ,19.7, ,77.7, ,61, ,63.1, ,5.8, ,264, ,74.6, 
147,7/15/2016,1200,197,0.03, ,0, ,1945, ,19.6, ,79.5, ,57, ,63.0, ,5.9, ,250, ,74.8, 
147,7/15/2016,1300,197,0.03, ,0, ,1935, ,19.5, ,79.1, ,57, ,62.8, ,7.2, ,245, ,75.1, 
147,7/15/2016,1400,197,0.03, ,0, ,1805, ,19.2, ,77.8, ,59, ,62.4, ,6.4, ,256, ,75.4, 
147,7/15/2016,1500,197,0.02, ,0, ,1565, ,19.1, ,78.3, ,58, ,62.2, ,6.4, ,254, ,75.7, 
147,7/15/2016,1600,197,0.02, ,0, ,1233, ,18.8, ,77.5, ,58, ,61.7, ,6.1, ,265, ,76.0, 
147,7/15/2016,1700,197,0.01, ,0, ,841, ,19.1, ,75.7, ,63, ,62.2, ,6.1, ,252, ,76.4, 
147,7/15/2016,1800,197,0.01, ,0, ,447, ,19.3, ,73.9, ,68, ,62.5, ,4.9, ,248, ,76.6, 
147,7/15/2016,1900,197,0.00, ,0, ,100, ,19.1, ,70.3, ,75, ,62.2, ,6.2, ,215, ,76.8, 
147,7/15/2016,2000,197,0, ,0, ,1, ,18.9, ,66.1, ,86, ,61.8, ,5.1, ,206, ,76.9, 
147,7/15/2016,2100,197,0, ,0, ,0, ,18.9, ,65.4, ,88, ,61.9, ,3.1, ,201, ,76.9, 
147,7/15/2016,2200,197,0, ,0, ,0, ,19.4, ,66.1, ,89, ,62.6, ,2.6, ,214, ,76.8, 
147,7/15/2016,2300,197,0, ,0, ,0, ,19.2, ,66.0, ,88, ,62.4, ,3.9, ,208, ,76.6, 
147,7/15/2016,2400,197,0, ,0, ,0, ,19.1, ,65.8, ,88, ,62.2, ,4.3, ,209, ,76.4, 
147,7/16/2016,0100,198,0, ,0, ,0, ,19.1, ,65.6, ,89, ,62.2, ,2.7, ,222, ,76.2, 
147,7/16/2016,0200,198,0, ,0, ,0, ,19.1, ,65.6, ,89, ,62.2, ,2.3, ,289, ,76.0, 
147,7/16/2016,0300,198,0, ,0, ,0, ,19.2, ,66.1, ,87, ,62.3, ,2.2, ,294, ,75.8, 
147,7/16/2016,0400,198,0, ,0, ,0, ,19.0, ,66.3, ,86, ,62.0, ,2.9, ,298, ,75.6, 
147,7/16/2016,0500,198,0, ,0, ,1, ,18.8, ,66.7, ,84, ,61.8, ,2.4, ,339, ,75.5, 
