117,8/7/2016,0200,220,0.00, ,0, ,0, ,10.6, ,70.3, ,42, ,46.2, ,2.0, ,176, ,72.5, 
117,8/7/2016,0300,220,0.00, ,0, ,0, ,13.6, ,67.0, ,60, ,52.7, ,2.6, ,150, ,72.3, 
117,8/7/2016,0400,220,0, ,0, ,0, ,13.4, ,64.2, ,65, ,52.3, ,1.8, ,131, ,72.1, 
117,8/7/2016,0500,220,0, ,0, ,1, ,13.4, ,62.5, ,69, ,52.4, ,2.1, ,145, ,71.9, 
117,8/7/2016,0600,220,0.00, ,0, ,102, ,12.4, ,61.8, ,66, ,50.3, ,2.1, ,111, ,71.7, 
117,8/7/2016,0700,220,0.01, ,0, ,497, ,12.4, ,67.0, ,55, ,50.3, ,2.7, ,108, ,71.6, 
117,8/7/2016,0800,220,0.01, ,0, ,915, ,12.3, ,74.1, ,43, ,50.0, ,2.6, ,59, ,71.5, 
117,8/7/2016,0900,220,0.02, ,0, ,1299, ,10.0, ,79.8, ,29, ,44.5, ,2.9, ,30, ,71.5, 
117,8/7/2016,1000,220,0.02, ,0, ,1621, ,8.7, ,82.8, ,23, ,40.8, ,4.3, ,15, ,71.7, 
117,8/7/2016,1100,220,0.03, ,0, ,1852, ,6.8, ,86.8, ,16, ,34.7, ,3.9, ,4, ,71.9, 
117,8/7/2016,1200,220,0.03, ,0, ,1825, ,7.4, ,92.1, ,14, ,36.6, ,7.4, ,201, ,72.2, 
117,8/7/2016,1300,220,0.03, ,0, ,1391, ,7.6, ,92.9, ,14, ,37.5, ,11.3, ,198, ,72.6, 
117,8/7/2016,1400,220,0.04, ,0, ,1792, ,7.4, ,95.0, ,13, ,36.9, ,12.5, ,199, ,73.0, 
117,8/7/2016,1500,220,0.03, ,0, ,1090, ,7.4, ,94.0, ,14, ,36.8, ,12.4, ,195, ,73.1, 
117,8/7/2016,1600,220,0.02, ,0, ,924, ,7.4, ,93.4, ,14, ,36.8, ,13.2, ,197, ,73.2, 
117,8/7/2016,1700,220,0.02, ,0, ,818, ,9.4, ,92.0, ,18, ,42.8, ,10.2, ,189, ,73.3, 
117,8/7/2016,1800,220,0.01, ,0, ,396, ,9.9, ,88.3, ,22, ,44.4, ,9.1, ,184, ,73.3, 
117,8/7/2016,1900,220,0.01, ,0, ,62, ,7.6, ,85.7, ,18, ,37.6, ,8.4, ,189, ,73.3, 
117,8/7/2016,2000,220,0.00, ,0, ,0, ,6.6, ,83.0, ,17, ,33.7, ,6.0, ,196, ,73.2, 
117,8/7/2016,2100,220,0.00, ,0, ,0, ,5.8, ,80.9, ,16, ,30.5, ,4.4, ,264, ,73.1, 
117,8/7/2016,2200,220,0.00, ,0, ,0, ,6.1, ,79.1, ,18, ,32.1, ,4.2, ,233, ,73.0, 
117,8/7/2016,2300,220,0.00, ,0, ,0, ,5.9, ,75.5, ,20, ,31.2, ,3.1, ,251, ,72.8, 
117,8/7/2016,2400,220,0.00, ,0, ,0, ,7.2, ,73.2, ,26, ,36.0, ,2.7, ,200, ,72.6, 
117,8/8/2016,0100,221,0.00, ,0, ,0, ,8.8, ,69.2, ,36, ,41.2, ,2.1, ,132, ,72.3, 
117,8/8/2016,0200,221,0.00, ,0, ,0, ,9.5, ,65.6, ,44, ,43.3, ,1.6, ,164, ,72.1, 
117,8/8/2016,0300,221,0.00, ,0, ,0, ,10.3, ,64.1, ,50, ,45.3, ,1.6, ,119, ,71.9, 
117,8/8/2016,0400,221,0, ,0, ,0, ,10.4, ,62.2, ,55, ,45.6, ,1.7, ,138, ,71.7, 
117,8/8/2016,0500,221,0.00, ,0, ,1, ,9.6, ,61.2, ,52, ,43.6, ,1.8, ,156, ,71.4, 
117,8/8/2016,0600,221,0.00, ,0, ,94, ,9.5, ,59.5, ,54, ,43.1, ,1.5, ,118, ,71.2, 
117,8/8/2016,0700,221,0.01, ,0, ,485, ,9.6, ,65.0, ,45, ,43.3, ,1.9, ,49, ,71.0, 
117,8/8/2016,0800,221,0.01, ,0, ,865, ,9.7, ,71.9, ,36, ,43.6, ,2.2, ,40, ,70.9, 
117,8/8/2016,0900,221,0.02, ,0, ,1263, ,8.8, ,77.9, ,27, ,41.1, ,3.5, ,9, ,70.9, 
117,8/8/2016,1000,221,0.02, ,0, ,1586, ,6.0, ,83.9, ,15, ,31.5, ,4.4, ,16, ,71.1, 
117,8/8/2016,1100,221,0.02, ,0, ,1571, ,5.6, ,87.9, ,12, ,29.7, ,3.1, ,15, ,71.3, 
117,8/8/2016,1200,221,0.02, ,0, ,1095, ,5.9, ,91.0, ,12, ,31.0, ,4.4, ,201, ,71.6, 
117,8/8/2016,1300,221,0.03, ,0, ,1339, ,5.9, ,93.5, ,11, ,31.3, ,10.6, ,194, ,72.0, 
117,8/8/2016,1400,221,0.03, ,0, ,1476, ,5.8, ,93.4, ,11, ,30.7, ,14.6, ,207, ,72.2, 
117,8/8/2016,1500,221,0.03, ,0, ,1452, ,5.7, ,92.7, ,11, ,30.4, ,15.3, ,208, ,72.4, 
117,8/8/2016,1600,221,0.03, ,0, ,1090, ,6.2, ,91.1, ,12, ,32.3, ,14.9, ,206, ,72.4, 
117,8/8/2016,1700,221,0.02, ,0, ,897, ,6.3, ,89.0, ,13, ,32.6, ,15.1, ,201, ,72.5, 
117,8/8/2016,1800,221,0.02, ,0, ,456, ,7.4, ,86.5, ,17, ,36.7, ,17.2, ,208, ,72.5, 
117,8/8/2016,1900,221,0.01, ,0, ,66, ,8.2, ,83.8, ,21, ,39.4, ,15.4, ,210, ,72.4, 
117,8/8/2016,2000,221,0.01, ,0, ,0, ,7.8, ,81.1, ,22, ,38.3, ,14.6, ,212, ,72.3, 
117,8/8/2016,2100,221,0.00, ,0, ,0, ,6.4, ,78.5, ,19, ,33.1, ,7.5, ,247, ,72.2, 
117,8/8/2016,2200,221,0.00, ,0, ,0, ,8.2, ,75.0, ,28, ,39.3, ,6.7, ,265, ,72.1, 
117,8/8/2016,2300,221,0.00, ,0, ,0, ,9.1, ,70.9, ,35, ,42.1, ,8.2, ,247, ,71.5, 
117,8/8/2016,2400,221,0.00, ,0, ,0, ,9.9, ,70.2, ,39, ,44.3, ,7.6, ,221, ,70.9, 
117,8/9/2016,0100,222,0.00, ,0, ,0, ,10.6, ,68.6, ,44, ,46.1, ,7.6, ,213, ,70.2, 
117,8/9/2016,0200,222,0.00, ,0, ,0, ,9.3, ,68.7, ,39, ,42.7, ,6.9, ,199, ,69.9, 
117,8/9/2016,0300,222,0.00, ,0, ,0, ,8.8, ,68.1, ,38, ,41.3, ,6.6, ,216, ,69.8, 
117,8/9/2016,0400,222,0.00, ,0, ,0, ,9.0, ,66.8, ,40, ,41.8, ,4.2, ,200, ,69.7, 
117,8/9/2016,0500,222,0, ,0, ,1, ,9.6, ,61.6, ,51, ,43.5, ,1.9, ,33, ,69.5, 
117,8/9/2016,0600,222,0.00, ,0, ,100, ,9.8, ,61.8, ,52, ,43.9, ,2.0, ,80, ,69.3, 
117,8/9/2016,0700,222,0.01, ,0, ,517, ,9.7, ,65.9, ,45, ,43.9, ,2.1, ,48, ,69.2, 
117,8/9/2016,0800,222,0.01, ,0, ,955, ,7.7, ,74.3, ,26, ,37.7, ,2.6, ,80, ,69.3, 
117,8/9/2016,0900,222,0.02, ,0, ,1354, ,5.1, ,81.2, ,14, ,27.5, ,7.5, ,213, ,69.7, 
117,8/9/2016,1000,222,0.03, ,0, ,1662, ,4.6, ,83.6, ,12, ,25.1, ,13.3, ,220, ,70.0, 
117,8/9/2016,1100,222,0.03, ,0, ,1854, ,3.4, ,85.8, ,8, ,17.6, ,14.6, ,214, ,70.1, 
117,8/9/2016,1200,222,0.04, ,0, ,2046, ,3.6, ,86.8, ,8, ,19.2, ,15.0, ,207, ,70.3, 
117,8/9/2016,1300,222,0.04, ,0, ,2042, ,3.3, ,87.5, ,7, ,16.9, ,14.5, ,203, ,70.5, 
117,8/9/2016,1400,222,0.04, ,0, ,1887, ,3.3, ,87.5, ,7, ,17.4, ,13.5, ,198, ,70.6, 
117,8/9/2016,1500,222,0.03, ,0, ,1596, ,4.4, ,87.7, ,10, ,24.3, ,14.2, ,204, ,70.8, 
117,8/9/2016,1600,222,0.03, ,0, ,1273, ,5.9, ,86.7, ,14, ,31.3, ,14.2, ,203, ,70.8, 
117,8/9/2016,1700,222,0.02, ,0, ,842, ,7.4, ,85.3, ,18, ,36.6, ,13.3, ,199, ,70.8, 
117,8/9/2016,1800,222,0.01, ,0, ,418, ,7.4, ,83.8, ,19, ,36.7, ,13.0, ,202, ,70.8, 
117,8/9/2016,1900,222,0.01, ,0, ,47, ,8.5, ,80.0, ,24, ,40.4, ,11.1, ,198, ,70.8, 
117,8/9/2016,2000,222,0.01, ,0, ,0, ,9.2, ,76.9, ,29, ,42.4, ,12.2, ,201, ,70.8, 
117,8/9/2016,2100,222,0.00, ,0, ,0, ,9.5, ,75.1, ,32, ,43.3, ,11.5, ,208, ,70.6, 
117,8/9/2016,2200,222,0.00, ,0, ,0, ,10.1, ,73.5, ,36, ,44.8, ,12.4, ,203, ,70.5, 
117,8/9/2016,2300,222,0.00, ,0, ,0, ,10.0, ,72.4, ,37, ,44.6, ,10.7, ,204, ,70.4, 
117,8/9/2016,2400,222,0.00, ,0, ,0, ,9.9, ,71.0, ,38, ,44.3, ,6.4, ,203, ,69.4, 
117,8/10/2016,0100,223,0.00, ,0, ,0, ,9.6, ,69.0, ,40, ,43.5, ,3.3, ,141, ,68.9, 
117,8/10/2016,0200,223,0.00, ,0, ,0, ,9.2, ,67.1, ,40, ,42.2, ,4.4, ,268, ,68.8, 
117,8/10/2016,0300,223,0.00, ,0, ,0, ,8.0, ,65.3, ,37, ,38.7, ,2.5, ,334, ,68.7, 
117,8/10/2016,0400,223,0.00, ,0, ,0, ,8.2, ,62.2, ,43, ,39.3, ,2.7, ,152, ,68.5, 
117,8/10/2016,0500,223,0, ,0, ,1, ,8.7, ,58.9, ,51, ,40.9, ,1.7, ,135, ,68.3, 
117,8/10/2016,0600,223,0.00, ,0, ,103, ,6.6, ,63.5, ,33, ,33.9, ,2.8, ,180, ,68.1, 
117,8/10/2016,0700,223,0.01, ,0, ,526, ,7.9, ,68.3, ,33, ,38.3, ,2.5, ,212, ,67.9, 
117,8/10/2016,0800,223,0.01, ,0, ,965, ,3.2, ,76.5, ,10, ,16.6, ,5.9, ,191, ,68.0, 
117,8/10/2016,0900,223,0.02, ,0, ,1370, ,2.1, ,80.6, ,6, ,7.1, ,8.6, ,192, ,68.2, 
117,8/10/2016,1000,223,0.03, ,0, ,1704, ,2.0, ,83.4, ,5, ,5.5, ,9.7, ,202, ,68.6, 
117,8/10/2016,1100,223,0.03, ,0, ,1918, ,2.0, ,86.1, ,5, ,5.7, ,9.1, ,196, ,68.9, 
117,8/10/2016,1200,223,0.04, ,0, ,2024, ,1.8, ,87.3, ,4, ,3.7, ,12.7, ,203, ,69.1, 
117,8/10/2016,1300,223,0.04, ,0, ,2022, ,2.3, ,87.8, ,5, ,9.1, ,13.3, ,200, ,69.3, 
117,8/10/2016,1400,223,0.03, ,0, ,1894, ,3.4, ,88.0, ,8, ,18.1, ,12.9, ,196, ,69.5, 
117,8/10/2016,1500,223,0.03, ,0, ,1633, ,4.1, ,88.0, ,9, ,22.1, ,13.3, ,200, ,69.7, 
117,8/10/2016,1600,223,0.03, ,0, ,1278, ,4.3, ,87.5, ,10, ,23.2, ,14.4, ,202, ,69.9, 
117,8/10/2016,1700,223,0.02, ,0, ,849, ,5.0, ,86.6, ,12, ,27.2, ,12.5, ,195, ,69.9, 
117,8/10/2016,1800,223,0.01, ,0, ,415, ,5.9, ,84.4, ,15, ,31.1, ,11.8, ,196, ,69.9, 
117,8/10/2016,1900,223,0.01, ,0, ,47, ,6.8, ,80.9, ,19, ,34.6, ,11.6, ,200, ,69.9, 
117,8/10/2016,2000,223,0.00, ,0, ,0, ,8.4, ,76.9, ,27, ,40.0, ,9.1, ,197, ,69.9, 
117,8/10/2016,2100,223,0.00, ,0, ,0, ,9.9, ,74.5, ,34, ,44.4, ,12.0, ,204, ,69.8, 
117,8/10/2016,2200,223,0.00, ,0, ,0, ,9.8, ,73.0, ,35, ,43.9, ,11.3, ,204, ,69.7, 
117,8/10/2016,2300,223,0.00, ,0, ,0, ,7.7, ,71.4, ,29, ,37.9, ,4.8, ,186, ,69.2, 
117,8/10/2016,2400,223,0.00, ,0, ,0, ,5.5, ,71.3, ,21, ,29.5, ,5.7, ,198, ,69.1, 
117,8/11/2016,0100,224,0.00, ,0, ,0, ,5.4, ,69.8, ,22, ,28.8, ,4.8, ,240, ,68.4, 
117,8/11/2016,0200,224,0.00, ,0, ,0, ,7.6, ,64.6, ,37, ,37.6, ,2.6, ,278, ,68.1, 
117,8/11/2016,0300,224,0, ,0, ,0, ,8.8, ,60.9, ,48, ,41.2, ,1.6, ,15, ,67.9, 
117,8/11/2016,0400,224,0, ,0, ,0, ,8.8, ,59.4, ,51, ,41.1, ,2.3, ,172, ,67.8, 
117,8/11/2016,0500,224,0.00, ,0, ,0, ,7.5, ,58.6, ,45, ,37.1, ,2.0, ,166, ,67.6, 
117,8/11/2016,0600,224,0.00, ,0, ,96, ,7.1, ,57.2, ,45, ,35.9, ,2.1, ,141, ,67.4, 
117,8/11/2016,0700,224,0.01, ,0, ,507, ,6.2, ,62.9, ,31, ,32.2, ,2.8, ,135, ,67.2, 
117,8/11/2016,0800,224,0.01, ,0, ,928, ,5.9, ,71.7, ,22, ,31.2, ,3.0, ,104, ,67.3, 
117,8/11/2016,0900,224,0.02, ,0, ,1300, ,5.6, ,79.1, ,16, ,29.8, ,3.0, ,60, ,67.6, 
117,8/11/2016,1000,224,0.02, ,0, ,1621, ,4.8, ,84.4, ,12, ,26.2, ,4.5, ,67, ,68.1, 
117,8/11/2016,1100,224,0.03, ,0, ,1836, ,4.8, ,87.8, ,11, ,25.9, ,4.8, ,82, ,68.5, 
117,8/11/2016,1200,224,0.03, ,0, ,1937, ,5.7, ,90.9, ,12, ,30.3, ,5.7, ,132, ,68.8, 
117,8/11/2016,1300,224,0.04, ,0, ,1910, ,8.2, ,92.1, ,16, ,39.4, ,10.7, ,200, ,69.3, 
117,8/11/2016,1400,224,0.03, ,0, ,1615, ,9.4, ,91.5, ,19, ,43.0, ,11.6, ,205, ,69.7, 
117,8/11/2016,1500,224,0.03, ,0, ,1532, ,9.9, ,91.7, ,19, ,44.2, ,11.4, ,200, ,70.0, 
117,8/11/2016,1600,224,0.02, ,0, ,1204, ,10.5, ,91.5, ,21, ,45.9, ,11.1, ,204, ,70.3, 
117,8/11/2016,1700,224,0.02, ,0, ,803, ,11.6, ,90.4, ,24, ,48.5, ,9.0, ,193, ,70.6, 
117,8/11/2016,1800,224,0.01, ,0, ,394, ,12.0, ,88.6, ,26, ,49.4, ,8.4, ,190, ,70.7, 
117,8/11/2016,1900,224,0.01, ,0, ,46, ,11.0, ,85.2, ,27, ,47.0, ,7.8, ,196, ,70.8, 
117,8/11/2016,2000,224,0.00, ,0, ,0, ,10.2, ,81.9, ,27, ,45.0, ,6.8, ,215, ,70.8, 
117,8/11/2016,2100,224,0.00, ,0, ,0, ,10.6, ,80.3, ,30, ,46.0, ,7.2, ,221, ,70.8, 
117,8/11/2016,2200,224,0.00, ,0, ,0, ,11.3, ,77.3, ,35, ,47.7, ,7.4, ,221, ,70.8, 
117,8/11/2016,2300,224,0.00, ,0, ,0, ,11.7, ,74.1, ,41, ,48.8, ,3.6, ,226, ,70.4, 
117,8/11/2016,2400,224,0.00, ,0, ,0, ,11.7, ,71.8, ,44, ,48.7, ,1.8, ,325, ,70.4, 
117,8/12/2016,0100,225,0.00, ,0, ,0, ,11.7, ,71.0, ,45, ,48.8, ,2.6, ,142, ,70.2, 
117,8/12/2016,0200,225,0.00, ,0, ,0, ,11.9, ,68.3, ,50, ,49.1, ,2.4, ,157, ,70.0, 
117,8/12/2016,0300,225,0.00, ,0, ,0, ,11.7, ,65.7, ,54, ,48.7, ,1.5, ,224, ,69.8, 
117,8/12/2016,0400,225,0.00, ,0, ,0, ,11.3, ,64.7, ,54, ,47.9, ,1.6, ,124, ,69.5, 
117,8/12/2016,0500,225,0.00, ,0, ,0, ,10.8, ,63.5, ,54, ,46.6, ,1.6, ,174, ,69.0, 
117,8/12/2016,0600,225,0.00, ,0, ,84, ,11.3, ,63.2, ,57, ,47.7, ,1.5, ,93, ,68.7, 
117,8/12/2016,0700,225,0.01, ,0, ,451, ,11.3, ,68.8, ,47, ,47.8, ,2.2, ,116, ,68.4, 
117,8/12/2016,0800,225,0.01, ,0, ,855, ,11.2, ,75.8, ,37, ,47.5, ,1.9, ,55, ,68.6, 
117,8/12/2016,0900,225,0.02, ,0, ,1246, ,9.5, ,80.9, ,26, ,43.2, ,3.0, ,16, ,69.3, 
117,8/12/2016,1000,225,0.02, ,0, ,1563, ,10.5, ,84.7, ,26, ,45.8, ,3.8, ,360, ,68.1, 
117,8/12/2016,1100,225,0.03, ,0, ,1776, ,11.4, ,88.0, ,25, ,47.9, ,3.3, ,358, ,68.2, 
117,8/12/2016,1200,225,0.03, ,0, ,1887, ,10.4, ,91.8, ,20, ,45.6, ,4.6, ,22, ,68.8, 
117,8/12/2016,1300,225,0.03, ,0, ,1879, ,9.4, ,93.9, ,17, ,42.9, ,5.5, ,76, ,69.5, 
117,8/12/2016,1400,225,0.03, ,0, ,1753, ,8.9, ,95.1, ,16, ,41.4, ,6.1, ,80, ,70.3, 
117,8/12/2016,1500,225,0.03, ,0, ,1516, ,8.1, ,95.7, ,14, ,39.2, ,5.4, ,80, ,70.7, 
117,8/12/2016,1600,225,0.02, ,0, ,1175, ,8.1, ,96.3, ,14, ,39.2, ,4.0, ,53, ,71.0, 
117,8/12/2016,1700,225,0.02, ,0, ,764, ,8.3, ,95.8, ,14, ,39.8, ,7.1, ,214, ,71.3, 
117,8/12/2016,1800,225,0.01, ,0, ,342, ,8.2, ,93.8, ,15, ,39.5, ,8.4, ,201, ,71.7, 
117,8/12/2016,1900,225,0.01, ,0, ,40, ,9.6, ,89.9, ,20, ,43.6, ,7.5, ,204, ,71.8, 
117,8/12/2016,2000,225,0.00, ,0, ,0, ,11.6, ,85.7, ,28, ,48.5, ,6.2, ,198, ,72.0, 
117,8/12/2016,2100,225,0.00, ,0, ,0, ,12.1, ,83.2, ,31, ,49.5, ,6.4, ,215, ,72.0, 
117,8/12/2016,2200,225,0.00, ,0, ,0, ,12.6, ,81.5, ,34, ,50.7, ,5.9, ,243, ,72.0, 
117,8/12/2016,2300,225,0.00, ,0, ,0, ,12.8, ,79.9, ,37, ,51.2, ,3.5, ,238, ,71.7, 
117,8/12/2016,2400,225,0.00, ,0, ,0, ,13.2, ,77.9, ,40, ,51.8, ,3.6, ,203, ,71.5, 
117,8/13/2016,0100,226,0.00, ,0, ,0, ,13.0, ,75.3, ,44, ,51.6, ,3.6, ,188, ,71.2, 
117,8/13/2016,0200,226,0.00, ,0, ,0, ,12.7, ,71.7, ,48, ,50.9, ,2.6, ,137, ,70.8, 
117,8/13/2016,0300,226,0.00, ,0, ,0, ,13.1, ,69.5, ,53, ,51.7, ,2.0, ,130, ,70.3, 
117,8/13/2016,0400,226,0.00, ,0, ,0, ,12.7, ,68.9, ,53, ,51.0, ,2.1, ,147, ,70.1, 
117,8/13/2016,0500,226,0.00, ,0, ,0, ,12.0, ,67.3, ,53, ,49.5, ,2.2, ,137, ,69.9, 
117,8/13/2016,0600,226,0.00, ,0, ,85, ,11.8, ,66.8, ,53, ,49.0, ,2.1, ,117, ,69.7, 
117,8/13/2016,0700,226,0.01, ,0, ,454, ,12.1, ,72.0, ,45, ,49.6, ,2.1, ,50, ,69.6, 
117,8/13/2016,0800,226,0.01, ,0, ,857, ,11.9, ,79.2, ,35, ,49.1, ,1.9, ,45, ,69.6, 
117,8/13/2016,0900,226,0.02, ,0, ,1242, ,11.3, ,85.2, ,27, ,47.7, ,2.5, ,89, ,69.8, 
117,8/13/2016,1000,226,0.02, ,0, ,1563, ,10.6, ,89.6, ,22, ,46.2, ,2.8, ,29, ,70.3, 
117,8/13/2016,1100,226,0.03, ,0, ,1786, ,10.0, ,92.6, ,19, ,44.6, ,3.7, ,12, ,70.9, 
117,8/13/2016,1200,226,0.03, ,0, ,1894, ,8.9, ,94.8, ,16, ,41.5, ,3.4, ,351, ,71.2, 
117,8/13/2016,1300,226,0.03, ,0, ,1877, ,8.5, ,96.7, ,14, ,40.2, ,3.5, ,17, ,71.7, 
117,8/13/2016,1400,226,0.03, ,0, ,1747, ,8.4, ,98.1, ,14, ,40.1, ,4.6, ,271, ,72.1, 
117,8/13/2016,1500,226,0.03, ,0, ,1503, ,7.9, ,99.1, ,12, ,38.5, ,4.9, ,267, ,72.5, 
117,8/13/2016,1600,226,0.02, ,0, ,1153, ,7.8, ,99.7, ,12, ,38.2, ,3.5, ,292, ,72.8, 
117,8/13/2016,1700,226,0.01, ,0, ,760, ,8.3, ,98.7, ,13, ,39.6, ,5.1, ,152, ,73.1, 
117,8/13/2016,1800,226,0.01, ,0, ,358, ,9.8, ,95.1, ,17, ,44.1, ,8.7, ,194, ,73.3, 
117,8/13/2016,1900,226,0.01, ,0, ,39, ,10.4, ,90.7, ,21, ,45.6, ,7.7, ,194, ,73.4, 
117,8/13/2016,2000,226,0.01, ,0, ,0, ,11.1, ,88.3, ,24, ,47.3, ,8.6, ,212, ,73.4, 
117,8/13/2016,2100,226,0.00, ,0, ,0, ,12.1, ,85.2, ,29, ,49.6, ,5.2, ,239, ,73.3, 
117,8/13/2016,2200,226,0.00, ,0, ,0, ,12.3, ,82.5, ,32, ,50.1, ,3.3, ,248, ,73.3, 
117,8/13/2016,2300,226,0.00, ,0, ,0, ,12.1, ,80.9, ,34, ,49.6, ,2.5, ,202, ,73.2, 
117,8/13/2016,2400,226,0.00, ,0, ,0, ,12.4, ,77.6, ,38, ,50.2, ,2.3, ,142, ,73.0, 
117,8/14/2016,0100,227,0.00, ,0, ,0, ,12.5, ,76.0, ,41, ,50.5, ,2.2, ,162, ,72.9, 
117,8/14/2016,0200,227,0.00, ,0, ,0, ,12.0, ,74.3, ,41, ,49.4, ,2.0, ,170, ,72.8, 
117,8/14/2016,0300,227,0.00, ,0, ,0, ,11.8, ,72.3, ,44, ,48.9, ,1.8, ,129, ,72.6, 
117,8/14/2016,0400,227,0.00, ,0, ,0, ,11.7, ,70.4, ,46, ,48.7, ,1.9, ,133, ,72.4, 
117,8/14/2016,0500,227,0.00, ,0, ,0, ,11.2, ,69.1, ,46, ,47.4, ,2.2, ,123, ,72.2, 
117,8/14/2016,0600,227,0.00, ,0, ,83, ,11.0, ,68.7, ,46, ,47.0, ,2.1, ,115, ,72.0, 
117,8/14/2016,0700,227,0.01, ,0, ,450, ,10.9, ,73.6, ,38, ,46.7, ,2.0, ,83, ,71.9, 
117,8/14/2016,0800,227,0.01, ,0, ,853, ,10.5, ,81.7, ,28, ,45.8, ,2.0, ,82, ,71.8, 
117,8/14/2016,0900,227,0.02, ,0, ,1240, ,9.6, ,87.7, ,21, ,43.5, ,2.8, ,18, ,71.8, 
117,8/14/2016,1000,227,0.03, ,0, ,1565, ,9.6, ,92.1, ,19, ,43.4, ,4.0, ,2, ,71.9, 
117,8/14/2016,1100,227,0.03, ,0, ,1788, ,8.8, ,96.8, ,15, ,41.3, ,4.7, ,354, ,72.1, 
117,8/14/2016,1200,227,0.03, ,0, ,1900, ,7.7, ,100.4, ,12, ,37.7, ,7.5, ,217, ,72.4, 
117,8/14/2016,1300,227,0.04, ,0, ,1904, ,6.8, ,101.4, ,10, ,34.5, ,11.7, ,209, ,72.8, 
117,8/14/2016,1400,227,0.04, ,0, ,1764, ,6.7, ,101.4, ,10, ,34.4, ,11.6, ,195, ,73.2, 
117,8/14/2016,1500,227,0.03, ,0, ,1512, ,8.3, ,99.9, ,13, ,39.6, ,12.1, ,201, ,73.4, 
117,8/14/2016,1600,227,0.03, ,0, ,1167, ,8.7, ,98.5, ,14, ,41.0, ,10.9, ,196, ,73.6, 
117,8/14/2016,1700,227,0.02, ,0, ,772, ,9.3, ,96.3, ,16, ,42.6, ,10.3, ,185, ,73.6, 
117,8/14/2016,1800,227,0.01, ,0, ,368, ,9.5, ,94.1, ,17, ,43.2, ,9.6, ,188, ,73.7, 
117,8/14/2016,1900,227,0.01, ,0, ,42, ,10.2, ,90.6, ,21, ,45.1, ,7.4, ,181, ,73.6, 
117,8/14/2016,2000,227,0.00, ,0, ,0, ,9.6, ,88.4, ,21, ,43.6, ,5.7, ,192, ,73.6, 
117,8/14/2016,2100,227,0.00, ,0, ,0, ,9.8, ,86.5, ,23, ,43.9, ,4.4, ,247, ,73.5, 
117,8/14/2016,2200,227,0.00, ,0, ,0, ,10.6, ,83.1, ,27, ,46.1, ,3.3, ,244, ,73.3, 
117,8/14/2016,2300,227,0.00, ,0, ,0, ,10.5, ,80.0, ,30, ,45.7, ,2.5, ,234, ,73.2, 
117,8/14/2016,2400,227,0.00, ,0, ,0, ,11.8, ,77.9, ,36, ,48.9, ,3.1, ,213, ,73.1, 
117,8/15/2016,0100,228,0.00, ,0, ,0, ,12.8, ,75.1, ,43, ,51.1, ,1.8, ,225, ,73.0, 
117,8/15/2016,0200,228,0.00, ,0, ,0, ,12.7, ,72.4, ,47, ,50.8, ,1.9, ,21, ,72.7, 
117,8/15/2016,0300,228,0.00, ,0, ,0, ,12.8, ,71.8, ,48, ,51.2, ,1.7, ,255, ,72.6, 
117,8/15/2016,0400,228,0.00, ,0, ,0, ,13.0, ,70.7, ,50, ,51.4, ,1.5, ,236, ,72.4, 
117,8/15/2016,0500,228,0.00, ,0, ,0, ,12.9, ,69.2, ,53, ,51.4, ,1.9, ,36, ,72.2, 
117,8/15/2016,0600,228,0.00, ,0, ,82, ,13.2, ,69.1, ,54, ,51.9, ,1.9, ,202, ,72.0, 
117,8/15/2016,0700,228,0.01, ,0, ,458, ,12.7, ,73.2, ,45, ,50.9, ,2.5, ,62, ,71.9, 
117,8/15/2016,0800,228,0.01, ,0, ,871, ,12.9, ,79.6, ,37, ,51.3, ,2.9, ,360, ,71.9, 
117,8/15/2016,0900,228,0.02, ,0, ,1254, ,12.7, ,87.5, ,29, ,50.8, ,3.6, ,1, ,71.9, 
117,8/15/2016,1000,228,0.03, ,0, ,1580, ,6.7, ,94.3, ,12, ,34.4, ,7.3, ,190, ,72.0, 
117,8/15/2016,1100,228,0.03, ,0, ,1807, ,6.6, ,96.5, ,11, ,34.0, ,9.3, ,197, ,72.2, 
117,8/15/2016,1200,228,0.04, ,0, ,1908, ,6.6, ,97.3, ,11, ,33.8, ,10.1, ,189, ,72.4, 
117,8/15/2016,1300,228,0.04, ,0, ,1894, ,6.0, ,98.4, ,10, ,31.7, ,10.8, ,194, ,72.7, 
117,8/15/2016,1400,228,0.03, ,0, ,1761, ,6.1, ,99.3, ,9, ,31.8, ,10.6, ,193, ,73.0, 
117,8/15/2016,1500,228,0.03, ,0, ,1512, ,5.8, ,99.0, ,9, ,30.7, ,10.0, ,190, ,73.2, 
117,8/15/2016,1600,228,0.03, ,0, ,1177, ,5.9, ,98.0, ,10, ,31.3, ,10.2, ,183, ,73.4, 
117,8/15/2016,1700,228,0.02, ,0, ,773, ,6.1, ,96.0, ,11, ,32.0, ,10.8, ,193, ,73.4, 
117,8/15/2016,1800,228,0.01, ,0, ,353, ,7.3, ,93.4, ,14, ,36.4, ,9.8, ,185, ,73.4, 
117,8/15/2016,1900,228,0.01, ,0, ,36, ,7.7, ,89.7, ,16, ,37.9, ,9.4, ,198, ,73.3, 
117,8/15/2016,2000,228,0.01, ,0, ,0, ,6.4, ,86.3, ,15, ,33.3, ,9.3, ,206, ,73.3, 
