57,7/22/2016,0400,204,0, ,0, ,0, ,5.1, ,43.1, ,54, ,27.6, ,2.6, ,294, ,72.3, 
57,7/22/2016,0500,204,0, ,0, ,4, ,5.3, ,48.5, ,45, ,28.4, ,3.8, ,259, ,71.3, 
57,7/22/2016,0600,204,0.00, ,0, ,190, ,5.3, ,48.2, ,46, ,28.7, ,2.4, ,302, ,70.5, 
57,7/22/2016,0700,204,0.01, ,0, ,580, ,5.5, ,57.9, ,33, ,29.2, ,2.7, ,260, ,69.8, 
57,7/22/2016,0800,204,0.01, ,0, ,990, ,5.6, ,69.7, ,23, ,29.9, ,2.3, ,140, ,69.2, 
57,7/22/2016,0900,204,0.02, ,0, ,1375, ,5.4, ,75.3, ,18, ,28.8, ,3.1, ,337, ,69.4, 
57,7/22/2016,1000,204,0.02, ,0, ,1689, ,5.3, ,78.4, ,16, ,28.5, ,3.6, ,118, ,70.2, 
57,7/22/2016,1100,204,0.03, ,0, ,1910, ,5.0, ,82.3, ,13, ,26.9, ,4.7, ,358, ,71.4, 
57,7/22/2016,1200,204,0.03, ,0, ,2044, ,4.1, ,86.5, ,9, ,22.2, ,4.8, ,317, ,73.2,Y
57,7/22/2016,1300,204,0.04, ,0, ,2077, ,2.7, ,89.8, ,6, ,12.8, ,8.6, ,239, ,75.0,Y
57,7/22/2016,1400,204,0.04, ,0, ,1972, ,3.0, ,91.0, ,6, ,14.8, ,9.8, ,253, ,76.8,Y
57,7/22/2016,1500,204,0.03, ,0, ,1755, ,3.4, ,91.3, ,7, ,18.0, ,9.6, ,278, ,78.2,Y
57,7/22/2016,1600,204,0.03, ,0, ,1445, ,3.4, ,91.6, ,7, ,18.0, ,8.8, ,254, ,79.1,Y
57,7/22/2016,1700,204,0.02, ,0, ,1070, ,3.5, ,90.6, ,7, ,18.9, ,8.8, ,245, ,79.9,Y
57,7/22/2016,1800,204,0.01, ,0, ,660, ,4.0, ,88.3, ,9, ,22.0, ,8.5, ,252, ,80.3,Y
57,7/22/2016,1900,204,0.01, ,0, ,269, ,4.6, ,84.2, ,11, ,25.0, ,5.8, ,253, ,80.4,Y
57,7/22/2016,2000,204,0.00, ,0, ,15, ,5.2, ,75.1, ,18, ,28.1, ,4.6, ,311, ,79.9,Y
57,7/22/2016,2100,204,0.00, ,0, ,0, ,5.4, ,72.1, ,20, ,29.0, ,5.6, ,314, ,79.2,Y
57,7/22/2016,2200,204,0.00, ,0, ,0, ,5.1, ,67.9, ,22, ,27.8, ,4.3, ,319, ,78.2,Y
57,7/22/2016,2300,204,0.00, ,0, ,0, ,5.2, ,59.8, ,30, ,28.1, ,3.8, ,293, ,77.2,Y
57,7/22/2016,2400,204,0.00, ,0, ,0, ,5.0, ,55.5, ,33, ,27.3, ,3.0, ,273, ,76.2,Y
57,7/23/2016,0100,205,0.00, ,0, ,0, ,4.8, ,54.3, ,33, ,26.0, ,3.7, ,287, ,75.1,Y
57,7/23/2016,0200,205,0.00, ,0, ,0, ,4.9, ,51.4, ,38, ,26.6, ,3.5, ,278, ,74.2,Y
57,7/23/2016,0300,205,0.00, ,0, ,0, ,5.2, ,56.6, ,33, ,27.9, ,4.7, ,298, ,73.2, 
57,7/23/2016,0400,205,0.00, ,0, ,0, ,5.3, ,53.3, ,38, ,28.6, ,3.0, ,268, ,72.2, 
57,7/23/2016,0500,205,0, ,0, ,3, ,5.6, ,47.8, ,50, ,29.9, ,2.8, ,194, ,71.6, 
57,7/23/2016,0600,205,0.00, ,0, ,178, ,5.8, ,56.0, ,38, ,30.6, ,3.5, ,269, ,70.8, 
57,7/23/2016,0700,205,0.01, ,0, ,560, ,6.2, ,66.3, ,28, ,32.2, ,2.1, ,273, ,70.2, 
57,7/23/2016,0800,205,0.01, ,0, ,962, ,6.1, ,73.2, ,22, ,31.8, ,3.0, ,275, ,69.8, 
57,7/23/2016,0900,205,0.02, ,0, ,1347, ,5.4, ,76.3, ,18, ,29.1, ,4.3, ,33, ,69.9, 
57,7/23/2016,1000,205,0.02, ,0, ,1671, ,5.0, ,78.9, ,15, ,27.0, ,4.5, ,123, ,70.7, 
57,7/23/2016,1100,205,0.03, ,0, ,1892, ,4.8, ,81.9, ,13, ,26.3, ,4.4, ,134, ,72.0,Y
57,7/23/2016,1200,205,0.03, ,0, ,2038, ,4.8, ,85.1, ,12, ,26.0, ,4.6, ,104, ,73.7,Y
57,7/23/2016,1300,205,0.03, ,0, ,2055, ,4.3, ,87.9, ,10, ,23.7, ,4.4, ,154, ,75.5,Y
57,7/23/2016,1400,205,0.03, ,0, ,1970, ,3.6, ,90.5, ,7, ,19.2, ,5.0, ,29, ,77.3,Y
57,7/23/2016,1500,205,0.03, ,0, ,1753, ,3.2, ,92.0, ,6, ,16.4, ,4.8, ,23, ,78.9,Y
57,7/23/2016,1600,205,0.02, ,0, ,1443, ,3.3, ,93.0, ,6, ,17.1, ,6.5, ,24, ,80.0,Y
57,7/23/2016,1700,205,0.02, ,0, ,1055, ,4.1, ,93.5, ,8, ,22.4, ,5.3, ,334, ,80.8,Y
57,7/23/2016,1800,205,0.01, ,0, ,651, ,3.9, ,92.9, ,7, ,20.9, ,4.8, ,320, ,81.3,R
57,7/23/2016,1900,205,0.01, ,0, ,261, ,4.1, ,89.4, ,9, ,22.3, ,3.2, ,285, ,81.4,R
57,7/23/2016,2000,205,0.00, ,0, ,13, ,5.7, ,74.0, ,20, ,30.5, ,4.0, ,278, ,80.9,R
57,7/23/2016,2100,205,0.00, ,0, ,0, ,5.5, ,72.3, ,20, ,29.4, ,4.5, ,294, ,80.1,R
57,7/23/2016,2200,205,0.00, ,0, ,0, ,5.3, ,71.3, ,20, ,28.4, ,5.4, ,295, ,79.1,R
57,7/23/2016,2300,205,0.00, ,0, ,0, ,5.5, ,70.3, ,22, ,29.3, ,5.6, ,310, ,78.1,Y
57,7/23/2016,2400,205,0.00, ,0, ,0, ,5.5, ,66.1, ,25, ,29.4, ,4.7, ,309, ,77.1,Y
57,7/24/2016,0100,206,0.00, ,0, ,0, ,5.4, ,60.8, ,30, ,29.0, ,4.7, ,291, ,76.2,Y
57,7/24/2016,0200,206,0.00, ,0, ,0, ,5.0, ,59.4, ,29, ,26.9, ,4.5, ,272, ,75.3,Y
57,7/24/2016,0300,206,0.00, ,0, ,0, ,5.1, ,56.0, ,33, ,27.4, ,4.6, ,261, ,74.5,Y
57,7/24/2016,0400,206,0.00, ,0, ,0, ,5.0, ,54.3, ,35, ,27.2, ,3.9, ,265, ,73.7,Y
57,7/24/2016,0500,206,0.00, ,0, ,3, ,5.0, ,53.5, ,36, ,27.3, ,3.3, ,261, ,72.9,Y
57,7/24/2016,0600,206,0.00, ,0, ,174, ,5.7, ,54.3, ,39, ,30.1, ,3.2, ,279, ,72.1, 
57,7/24/2016,0700,206,0.01, ,0, ,559, ,5.6, ,61.8, ,30, ,30.0, ,2.3, ,160, ,71.4, 
57,7/24/2016,0800,206,0.01, ,0, ,966, ,5.5, ,71.3, ,21, ,29.2, ,2.4, ,153, ,71.0, 
57,7/24/2016,0900,206,0.02, ,0, ,1349, ,4.9, ,79.3, ,14, ,26.4, ,3.0, ,28, ,71.0, 
57,7/24/2016,1000,206,0.02, ,0, ,1669, ,4.1, ,83.2, ,11, ,22.3, ,4.2, ,154, ,71.7,Y
57,7/24/2016,1100,206,0.03, ,0, ,1887, ,4.1, ,86.6, ,10, ,22.6, ,4.7, ,151, ,73.0,Y
57,7/24/2016,1200,206,0.03, ,0, ,2026, ,4.3, ,90.1, ,9, ,23.3, ,4.7, ,112, ,74.6,Y
57,7/24/2016,1300,206,0.03, ,0, ,2036, ,4.4, ,93.8, ,8, ,24.2, ,4.5, ,148, ,76.5,Y
57,7/24/2016,1400,206,0.03, ,0, ,1931, ,4.2, ,95.6, ,7, ,22.9, ,5.1, ,61, ,78.3,R
57,7/24/2016,1500,206,0.03, ,0, ,1720, ,4.1, ,97.2, ,7, ,22.1, ,4.6, ,324, ,79.9,R
57,7/24/2016,1600,206,0.02, ,0, ,1404, ,4.5, ,97.6, ,7, ,24.6, ,5.3, ,21, ,81.1,R
57,7/24/2016,1700,206,0.02, ,0, ,1022, ,5.3, ,96.6, ,9, ,28.6, ,7.5, ,275, ,82.0,R
57,7/24/2016,1800,206,0.02, ,0, ,626, ,5.3, ,93.8, ,10, ,28.6, ,9.2, ,262, ,82.5,R
57,7/24/2016,1900,206,0.01, ,0, ,250, ,5.6, ,89.2, ,12, ,29.8, ,7.2, ,270, ,82.6,R
57,7/24/2016,2000,206,0.00, ,0, ,14, ,7.1, ,82.4, ,19, ,35.9, ,5.9, ,286, ,82.1,R
57,7/24/2016,2100,206,0.00, ,0, ,0, ,6.5, ,80.9, ,18, ,33.5, ,6.2, ,319, ,81.4,R
57,7/24/2016,2200,206,0.00, ,0, ,0, ,7.5, ,71.9, ,28, ,37.3, ,2.6, ,290, ,80.5,R
57,7/24/2016,2300,206,0.00, ,0, ,0, ,6.8, ,67.0, ,30, ,34.8, ,2.9, ,254, ,79.5,R
57,7/24/2016,2400,206,0.00, ,0, ,0, ,7.5, ,59.2, ,44, ,37.2, ,2.3, ,30, ,78.4,R
57,7/25/2016,0100,207,0.00, ,0, ,0, ,7.0, ,57.2, ,44, ,35.3, ,3.5, ,261, ,77.4,R
57,7/25/2016,0200,207,0.00, ,0, ,0, ,6.5, ,58.7, ,38, ,33.4, ,3.8, ,272, ,76.3,Y
57,7/25/2016,0300,207,0.00, ,0, ,0, ,6.7, ,56.1, ,43, ,34.2, ,3.6, ,271, ,75.3,Y
57,7/25/2016,0400,207,0.00, ,0, ,0, ,6.4, ,54.2, ,45, ,33.3, ,3.6, ,257, ,74.4,Y
57,7/25/2016,0500,207,0, ,0, ,3, ,6.4, ,51.6, ,49, ,33.2, ,2.0, ,296, ,73.6,Y
57,7/25/2016,0600,207,0.00, ,0, ,157, ,6.4, ,55.0, ,43, ,33.0, ,2.2, ,230, ,72.8,Y
57,7/25/2016,0700,207,0.01, ,0, ,540, ,7.1, ,67.3, ,31, ,35.8, ,2.5, ,193, ,72.1,Y
57,7/25/2016,0800,207,0.01, ,0, ,946, ,7.4, ,75.7, ,24, ,36.6, ,3.1, ,142, ,71.7,Y
57,7/25/2016,0900,207,0.02, ,0, ,1332, ,6.7, ,80.7, ,19, ,34.2, ,3.6, ,154, ,71.8,Y
57,7/25/2016,1000,207,0.02, ,0, ,1660, ,6.2, ,85.2, ,15, ,32.3, ,3.5, ,114, ,72.5,Y
57,7/25/2016,1100,207,0.03, ,0, ,1885, ,6.3, ,89.5, ,13, ,32.8, ,4.6, ,331, ,73.8,Y
57,7/25/2016,1200,207,0.03, ,0, ,1987, ,6.0, ,91.5, ,12, ,31.6, ,4.7, ,356, ,75.5,Y
57,7/25/2016,1300,207,0.03, ,0, ,2013, ,5.7, ,94.4, ,10, ,30.5, ,5.0, ,320, ,77.4,R
57,7/25/2016,1400,207,0.03, ,0, ,1925, ,5.0, ,96.0, ,9, ,26.9, ,6.7, ,261, ,79.2,R
57,7/25/2016,1500,207,0.03, ,0, ,1749, ,3.4, ,96.6, ,6, ,18.2, ,7.4, ,247, ,80.8,R
57,7/25/2016,1600,207,0.02, ,0, ,1448, ,3.2, ,96.5, ,5, ,16.3, ,6.8, ,259, ,81.8,R
57,7/25/2016,1700,207,0.02, ,0, ,1052, ,4.2, ,96.1, ,7, ,23.0, ,6.0, ,246, ,82.6,R
57,7/25/2016,1800,207,0.02, ,0, ,630, ,5.4, ,93.3, ,10, ,28.9, ,9.0, ,244, ,83.1,R
57,7/25/2016,1900,207,0.01, ,0, ,232, ,6.7, ,88.5, ,15, ,34.3, ,9.4, ,243, ,83.1,R
57,7/25/2016,2000,207,0.00, ,0, ,12, ,7.7, ,83.1, ,20, ,37.7, ,7.0, ,269, ,82.6,R
57,7/25/2016,2100,207,0.00, ,0, ,0, ,7.9, ,77.1, ,25, ,38.5, ,3.5, ,290, ,81.9,R
57,7/25/2016,2200,207,0.00, ,0, ,0, ,7.8, ,70.7, ,31, ,38.3, ,2.4, ,261, ,81.0,R
57,7/25/2016,2300,207,0.00, ,0, ,0, ,7.7, ,66.1, ,35, ,37.9, ,2.2, ,278, ,80.0,R
57,7/25/2016,2400,207,0.00, ,0, ,0, ,7.7, ,67.3, ,34, ,37.9, ,3.5, ,306, ,78.9,R
57,7/26/2016,0100,208,0.00, ,0, ,0, ,7.6, ,62.7, ,39, ,37.4, ,3.5, ,258, ,77.8,R
57,7/26/2016,0200,208,0.00, ,0, ,0, ,7.0, ,63.5, ,35, ,35.5, ,5.2, ,300, ,76.8,R
57,7/26/2016,0300,208,0.00, ,0, ,0, ,7.3, ,59.9, ,41, ,36.3, ,2.4, ,283, ,76.0,Y
57,7/26/2016,0400,208,0, ,0, ,0, ,7.4, ,54.3, ,52, ,36.9, ,2.4, ,280, ,75.2,Y
57,7/26/2016,0500,208,0, ,0, ,3, ,7.5, ,52.8, ,55, ,37.0, ,2.2, ,217, ,74.4,Y
57,7/26/2016,0600,208,0.00, ,0, ,155, ,8.2, ,56.5, ,53, ,39.5, ,1.7, ,257, ,73.7,Y
57,7/26/2016,0700,208,0.01, ,0, ,527, ,8.6, ,67.7, ,37, ,40.6, ,2.6, ,135, ,72.9,Y
57,7/26/2016,0800,208,0.01, ,0, ,929, ,7.7, ,74.9, ,26, ,37.8, ,3.2, ,154, ,72.5,Y
57,7/26/2016,0900,208,0.02, ,0, ,1314, ,8.3, ,82.6, ,22, ,39.6, ,2.7, ,109, ,72.6,Y
57,7/26/2016,1000,208,0.02, ,0, ,1633, ,8.2, ,87.3, ,19, ,39.4, ,3.6, ,295, ,73.3,Y
57,7/26/2016,1100,208,0.03, ,0, ,1873, ,7.9, ,90.8, ,16, ,38.4, ,4.0, ,31, ,74.7,R
57,7/26/2016,1200,208,0.03, ,0, ,1999, ,6.2, ,93.7, ,11, ,32.4, ,4.7, ,148, ,76.4,R
57,7/26/2016,1300,208,0.03, ,0, ,2005, ,6.3, ,95.8, ,11, ,32.6, ,4.9, ,241, ,78.2,R
57,7/26/2016,1400,208,0.03, ,0, ,1910, ,5.9, ,97.5, ,10, ,31.3, ,5.7, ,23, ,80.1,R
57,7/26/2016,1500,208,0.03, ,0, ,1697, ,5.7, ,98.3, ,9, ,30.4, ,5.1, ,53, ,81.6,R
57,7/26/2016,1600,208,0.02,Y,0, ,1389, ,5.8, ,99.4,Y,9,Y,30.7,Y,5.6, ,218, ,82.7,R
57,7/26/2016,1700,208,0.02,Y,0, ,1029, ,4.6, ,99.1,Y,7,Y,25.3,Y,7.7, ,268, ,--,S
57,7/26/2016,1800,208,0.01,Y,0, ,634, ,3.9, ,96.9,Y,7,Y,21.4,Y,7.6, ,230, ,--,S
57,7/26/2016,1900,208,0.01,Y,0, ,236, ,4.2, ,92.3,Y,8,Y,23.0,Y,5.7, ,226, ,--,S
57,7/26/2016,2000,208,0.00, ,0, ,10, ,5.1, ,83.9, ,13, ,27.4, ,4.7, ,281, ,--,S
57,7/26/2016,2100,208,0.00, ,0, ,0, ,6.0, ,79.3, ,18, ,31.6, ,3.7, ,285, ,--,S
57,7/26/2016,2200,208,0.00, ,0, ,0, ,8.3, ,75.0, ,28, ,39.8, ,3.7, ,312, ,--,S
57,7/26/2016,2300,208,0.00, ,0, ,0, ,8.9, ,71.5, ,34, ,41.4, ,2.9, ,267, ,--,S
57,7/26/2016,2400,208,0.00, ,0, ,0, ,8.9, ,69.6, ,36, ,41.6, ,3.7, ,280, ,--,S
57,7/27/2016,0100,209,0.00, ,0, ,0, ,8.8, ,64.7, ,42, ,41.3, ,2.9, ,261, ,78.7,R
57,7/27/2016,0200,209,0.00, ,0, ,0, ,8.9, ,60.6, ,49, ,41.6, ,2.9, ,309, ,77.8,R
57,7/27/2016,0300,209,0, ,0, ,0, ,9.2, ,59.5, ,53, ,42.4, ,2.6, ,266, ,76.9,R
57,7/27/2016,0400,209,0, ,0, ,0, ,8.8, ,55.6, ,58, ,41.1, ,2.5, ,241, ,76.1,R
57,7/27/2016,0500,209,0, ,0, ,2, ,8.8, ,52.1, ,66, ,41.2, ,1.9, ,305, ,75.2,Y
57,7/27/2016,0600,209,0.00, ,0, ,147, ,9.1, ,56.2, ,59, ,42.2, ,2.5, ,308, ,74.4,Y
57,7/27/2016,0700,209,0.01, ,0, ,515, ,10.1, ,65.9, ,46, ,44.8, ,2.6, ,208, ,73.7,Y
57,7/27/2016,0800,209,0.01, ,0, ,889, ,9.7, ,75.7, ,32, ,43.6, ,3.0, ,198, ,73.1,Y
57,7/27/2016,0900,209,0.02, ,0, ,1290, ,8.8, ,82.1, ,24, ,41.3, ,3.1, ,143, ,73.2,Y
57,7/27/2016,1000,209,0.02, ,0, ,1609, ,8.9, ,87.5, ,20, ,41.5, ,3.5, ,158, ,73.9,Y
57,7/27/2016,1100,209,0.03,Y,0, ,1848, ,7.5, ,91.9,Y,15,Y,37.1,Y,4.4, ,146, ,75.2,R
57,7/27/2016,1200,209,0.03,Y,0, ,1970, ,6.5, ,96.0,Y,11,Y,33.4,Y,4.6, ,48, ,76.9,R
57,7/27/2016,1300,209,0.04,Y,0, ,1999, ,4.5, ,99.8,Y,7,Y,24.7,Y,6.9, ,247, ,--,S
57,7/27/2016,1400,209,0.04,Y,0, ,1902, ,3.7, ,100.9,Y,5,Y,19.6,Y,10.7, ,248, ,--,S
57,7/27/2016,1500,209,0.03,Y,0, ,1691, ,4.1, ,101.4,Y,6,Y,22.6,Y,10.4, ,265, ,--,S
57,7/27/2016,1600,209,0.03,Y,0, ,1379, ,4.7, ,101.1,Y,7,Y,25.6,Y,9.5, ,269, ,--,S
57,7/27/2016,1700,209,0.02,Y,0, ,1008, ,4.9, ,100.0,Y,7,Y,26.5,Y,8.6, ,246, ,--,S
57,7/27/2016,1800,209,0.02,Y,0, ,606, ,5.3, ,97.6,Y,9,Y,28.4,Y,8.2, ,249, ,--,S
57,7/27/2016,1900,209,0.01,Y,0, ,223, ,5.6, ,92.2,Y,11,Y,29.9,Y,5.3, ,250, ,--,S
57,7/27/2016,2000,209,0.00, ,0, ,10, ,5.7, ,82.6, ,15, ,30.3, ,3.5, ,286, ,--,S
57,7/27/2016,2100,209,0.00, ,0, ,0, ,5.5, ,80.4, ,15, ,29.3, ,4.3, ,276, ,--,S
57,7/27/2016,2200,209,0.00, ,0, ,0, ,6.1, ,75.0, ,21, ,32.0, ,3.2, ,333, ,--,S
57,7/27/2016,2300,209,0.00, ,0, ,0, ,6.3, ,69.5, ,25, ,32.6, ,2.8, ,225, ,--,S
57,7/27/2016,2400,209,0.00, ,0, ,0, ,6.5, ,72.5, ,24, ,33.5, ,4.1, ,289, ,--,S
57,7/28/2016,0100,210,0.00, ,0, ,0, ,7.0, ,65.1, ,33, ,35.4, ,2.9, ,271, ,--,S
57,7/28/2016,0200,210,0.00, ,0, ,0, ,7.4, ,64.9, ,35, ,36.9, ,4.2, ,279, ,77.9,R
57,7/28/2016,0300,210,0.00, ,0, ,0, ,7.3, ,63.7, ,36, ,36.6, ,3.1, ,278, ,77.0,R
57,7/28/2016,0400,210,0.00, ,0, ,0, ,6.8, ,61.3, ,37, ,34.7, ,3.9, ,261, ,76.3,R
57,7/28/2016,0500,210,0.00, ,0, ,2, ,7.7, ,61.8, ,41, ,37.9, ,3.0, ,354, ,75.5,R
57,7/28/2016,0600,210,0.00, ,0, ,126, ,7.4, ,58.4, ,45, ,36.9, ,2.1, ,243, ,74.9,R
57,7/28/2016,0700,210,0.01, ,0, ,462, ,7.9, ,69.3, ,32, ,38.3, ,2.2, ,188, ,74.3,Y
57,7/28/2016,0800,210,0.01, ,0, ,842, ,7.2, ,77.8, ,22, ,36.1, ,2.3, ,273, ,73.9,Y
57,7/28/2016,0900,210,0.02,Y,0, ,1223, ,7.8, ,85.2,Y,19,Y,38.1,Y,3.0, ,346, ,73.9,R
57,7/28/2016,1000,210,0.02,Y,0, ,1524, ,6.7, ,89.4,Y,14,Y,34.4,Y,3.4, ,346, ,74.6,R
57,7/28/2016,1100,210,0.03,Y,0, ,1790, ,6.6, ,93.9,Y,12,Y,33.9,Y,3.6, ,70, ,75.8,R
57,7/28/2016,1200,210,0.03,Y,0, ,1912, ,7.0, ,97.9,Y,11,Y,35.5,Y,4.0, ,59, ,--,S
57,7/28/2016,1300,210,0.03,Y,0, ,1931, ,7.2, ,100.4,Y,11,Y,36.2,Y,4.6, ,28, ,--,S
57,7/28/2016,1400,210,0.03,Y,0, ,1830, ,7.5, ,102.1,Y,11,Y,37.1,Y,5.3, ,284, ,--,S
57,7/28/2016,1500,210,0.03,Y,0, ,1631, ,7.8, ,102.8,Y,11,Y,38.2,Y,5.2, ,8, ,--,S
57,7/28/2016,1600,210,0.03,Y,0, ,1336, ,8.0, ,102.8,Y,11,Y,38.7,Y,8.3, ,260, ,--,S
57,7/28/2016,1700,210,0.02,Y,0, ,990, ,7.7, ,101.7,Y,11,Y,37.9,Y,10.3, ,275, ,--,S
57,7/28/2016,1800,210,0.02,Y,0, ,590, ,7.7, ,99.7,Y,12,Y,37.7,Y,8.4, ,286, ,--,S
57,7/28/2016,1900,210,0.01,Y,0, ,213, ,8.0, ,95.1,Y,14,Y,38.7,Y,5.9, ,292, ,--,S
57,7/28/2016,2000,210,0.00, ,0, ,9, ,9.3, ,84.2, ,23, ,42.6, ,4.2, ,281, ,--,S
57,7/28/2016,2100,210,0.00, ,0, ,0, ,9.6, ,80.6, ,27, ,43.4, ,3.5, ,301, ,--,S
57,7/28/2016,2200,210,0.00, ,0, ,0, ,9.1, ,76.0, ,30, ,42.1, ,3.5, ,297, ,--,S
57,7/28/2016,2300,210,0.00, ,0, ,0, ,9.0, ,72.9, ,32, ,41.7, ,2.8, ,303, ,--,S
57,7/28/2016,2400,210,0.00, ,0, ,0, ,8.4, ,72.5, ,31, ,39.9, ,3.4, ,263, ,--,S
57,7/29/2016,0100,211,0.00, ,0, ,0, ,8.2, ,69.6, ,33, ,39.4, ,3.2, ,284, ,--,S
57,7/29/2016,0200,211,0.00,Y,0, ,0, ,7.9, ,71.9,Y,29,Y,38.4,Y,4.2, ,278, ,--,S
57,7/29/2016,0300,211,0.00, ,0, ,0, ,8.2, ,67.1, ,36, ,39.5, ,3.7, ,281, ,--,S
57,7/29/2016,0400,211,0.00, ,0, ,0, ,8.5, ,66.3, ,38, ,40.3, ,3.3, ,293, ,--,S
57,7/29/2016,0500,211,0.00, ,0, ,2, ,8.8, ,63.4, ,44, ,41.2, ,4.0, ,243, ,--,S
57,7/29/2016,0600,211,0.00, ,0, ,116, ,9.0, ,64.5, ,44, ,41.9, ,3.2, ,279, ,76.4,R
57,7/29/2016,0700,211,0.01,Y,0, ,466, ,9.1, ,71.9,Y,34,Y,42.0,Y,3.2, ,203, ,75.8,R
57,7/29/2016,0800,211,0.01,Y,0, ,862, ,8.1, ,82.2,Y,22,Y,39.0,Y,3.4, ,271, ,75.4,R
57,7/29/2016,0900,211,0.02,R,0, ,1238, ,6.9, ,89.9,R,14,R,34.9,R,3.2, ,115, ,75.5,R
57,7/29/2016,1000,211,0.03,Y,0, ,1551, ,7.2, ,93.0,Y,14,Y,36.0,Y,3.6, ,170, ,--,S
57,7/29/2016,1100,211,0.03,R,0, ,1786, ,7.1, ,97.4,R,12,R,35.9,R,4.1, ,26, ,--,S
57,7/29/2016,1200,211,0.03,Y,0, ,1918, ,7.6, ,100.1,Y,12,Y,37.5,Y,4.7, ,330, ,--,S
57,7/29/2016,1300,211,0.03,Y,0, ,1929, ,8.0, ,101.2,Y,12,Y,38.7,Y,4.7, ,106, ,--,S
57,7/29/2016,1400,211,0.02,Y,0, ,1101, ,8.3, ,101.1,Y,12,Y,39.6,Y,5.2, ,293, ,--,S
57,7/29/2016,1500,211,0.03,Y,0, ,1764, ,8.4, ,103.4,Y,12,Y,40.1,Y,9.9, ,244, ,--,S
57,7/29/2016,1600,211,0.03,Y,0, ,1376, ,8.1, ,102.7,Y,11,Y,39.2,Y,10.6, ,280, ,--,S
57,7/29/2016,1700,211,0.02,Y,0, ,985, ,9.0, ,101.1,Y,13,Y,41.7,Y,9.5, ,262, ,--,S
57,7/29/2016,1800,211,0.02,Y,0, ,557, ,8.9, ,98.1,Y,14,Y,41.6,Y,9.6, ,245, ,--,S
57,7/29/2016,1900,211,0.01,Y,0, ,203, ,9.1, ,93.7,Y,17,Y,42.2,Y,9.4, ,238, ,--,S
57,7/29/2016,2000,211,0.00,Y,0, ,8, ,9.2, ,88.8,Y,20,Y,42.3,Y,6.4, ,285, ,--,S
57,7/29/2016,2100,211,0.00,Y,0, ,0, ,9.6, ,85.8,Y,23,Y,43.5,Y,5.0, ,285, ,--,S
57,7/29/2016,2200,211,0.00,Y,0, ,0, ,9.7, ,80.3,Y,27,Y,43.7,Y,3.1, ,289, ,--,S
57,7/29/2016,2300,211,0.00, ,0, ,0, ,9.2, ,75.0, ,31, ,42.5, ,2.6, ,292, ,--,S
57,7/29/2016,2400,211,0.00, ,0, ,0, ,9.7, ,70.4, ,38, ,43.8, ,2.6, ,4, ,--,S
57,7/30/2016,0100,212,0.00, ,0, ,0, ,9.8, ,68.3, ,42, ,44.1, ,3.2, ,239, ,--,S
57,7/30/2016,0200,212,0.00, ,0, ,0, ,9.5, ,69.4, ,39, ,43.3, ,2.7, ,265, ,--,S
57,7/30/2016,0300,212,0.00, ,0, ,0, ,9.5, ,67.0, ,42, ,43.2, ,3.3, ,256, ,--,S
57,7/30/2016,0400,212,0.00, ,0, ,0, ,9.5, ,64.2, ,46, ,43.2, ,3.3, ,264, ,--,S
57,7/30/2016,0500,212,0.00, ,0, ,1, ,9.3, ,63.6, ,46, ,42.5, ,3.8, ,239, ,--,S
57,7/30/2016,0600,212,0.00, ,0, ,109, ,9.1, ,64.4, ,44, ,42.1, ,4.4, ,254, ,--,S
57,7/30/2016,0700,212,0.01,Y,0, ,466, ,9.1, ,73.4,Y,33,Y,42.2,Y,2.7, ,299, ,--,S
57,7/30/2016,0800,212,0.01,Y,0, ,868, ,8.5, ,82.8,Y,22,Y,40.3,Y,2.9, ,271, ,--,S
57,7/30/2016,0900,212,0.02,Y,0, ,1235, ,8.3, ,87.0,Y,19,Y,39.6,Y,3.7, ,154, ,--,S
57,7/30/2016,1000,212,0.03,Y,0, ,1532, ,8.0, ,90.7,Y,16,Y,38.8,Y,3.8, ,140, ,--,S
57,7/30/2016,1100,212,0.03,Y,0, ,1683, ,8.4, ,94.1,Y,15,Y,39.9,Y,8.9, ,224, ,--,S
57,7/30/2016,1200,212,0.04,Y,0, ,1896, ,8.2, ,96.5,Y,14,Y,39.5,Y,9.7, ,218, ,--,S
57,7/30/2016,1300,212,0.04,Y,0, ,1982, ,6.3, ,98.1,Y,10,Y,32.8,Y,12.1, ,240, ,--,S
57,7/30/2016,1400,212,0.04,Y,0, ,1887, ,6.5, ,98.7,Y,10,Y,33.4,Y,10.2, ,249, ,--,S
57,7/30/2016,1500,212,0.03, ,0, ,1669, ,6.4, ,99.0, ,10, ,33.2, ,10.6, ,258, ,--,S
57,7/30/2016,1600,212,0.03, ,0, ,1361, ,7.0, ,97.3, ,12, ,35.5, ,11.6, ,247, ,--,S
57,7/30/2016,1700,212,0.02, ,0, ,992, ,7.1, ,95.1, ,13, ,35.7, ,11.6, ,242, ,--,S
57,7/30/2016,1800,212,0.02, ,0, ,599, ,6.7, ,92.4, ,13, ,34.4, ,10.8, ,245, ,--,S
57,7/30/2016,1900,212,0.01, ,0, ,223, ,6.3, ,88.3, ,14, ,32.6, ,9.8, ,241, ,--,S
57,7/30/2016,2000,212,0.00, ,0, ,7, ,6.6, ,83.5, ,17, ,33.8, ,6.9, ,235, ,--,S
