157,7/23/2016,0400,205,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.9, ,1.4, ,6, ,73.2, 
157,7/23/2016,0500,205,0, ,0, ,1, ,12.4, ,52.5, ,92, ,50.3, ,1.4, ,54, ,72.9, 
157,7/23/2016,0600,205,0, ,0, ,37, ,12.6, ,52.6, ,93, ,50.7, ,1.2, ,58, ,72.6, 
157,7/23/2016,0700,205,0.00, ,0, ,355, ,14.6, ,58.3, ,88, ,54.7, ,2.1, ,110, ,72.3, 
157,7/23/2016,0800,205,0.01, ,0, ,815, ,15.0, ,63.6, ,74, ,55.4, ,4.2, ,173, ,72.0, 
157,7/23/2016,0900,205,0.01, ,0, ,1216, ,15.0, ,65.3, ,71, ,55.5, ,4.5, ,177, ,71.7, 
157,7/23/2016,1000,205,0.02, ,0, ,1559, ,15.2, ,68.3, ,64, ,55.8, ,5.3, ,190, ,71.5, 
157,7/23/2016,1100,205,0.02, ,0, ,1817, ,15.5, ,72.4, ,57, ,56.3, ,5.7, ,185, ,71.4, 
157,7/23/2016,1200,205,0.03, ,0, ,1962, ,14.7, ,74.3, ,51, ,54.9, ,6.4, ,184, ,71.5, 
157,7/23/2016,1300,205,0.03, ,0, ,1995, ,15.0, ,76.1, ,49, ,55.4, ,5.8, ,193, ,71.7, 
157,7/23/2016,1400,205,0.03, ,0, ,1908, ,15.5, ,79.1, ,46, ,56.3, ,5.9, ,192, ,72.2, 
157,7/23/2016,1500,205,0.02, ,0, ,1718, ,15.9, ,77.6, ,49, ,57.0, ,5.5, ,218, ,72.7, 
157,7/23/2016,1600,205,0.02, ,0, ,1441, ,16.4, ,76.0, ,54, ,58.0, ,5.1, ,216, ,73.3, 
157,7/23/2016,1700,205,0.02, ,0, ,1086, ,16.6, ,79.2, ,49, ,58.2, ,3.0, ,218, ,73.9, 
157,7/23/2016,1800,205,0.01, ,0, ,675, ,15.7, ,78.3, ,48, ,56.7, ,3.6, ,171, ,74.5, 
157,7/23/2016,1900,205,0.00, ,0, ,225, ,15.6, ,71.4, ,59, ,56.5, ,2.5, ,228, ,75.0, 
157,7/23/2016,2000,205,0, ,0, ,10, ,16.4, ,65.8, ,76, ,57.9, ,1.2, ,266, ,75.3, 
157,7/23/2016,2100,205,0, ,0, ,0, ,15.9, ,63.7, ,79, ,57.0, ,2.7, ,159, ,75.5, 
157,7/23/2016,2200,205,0, ,0, ,0, ,15.2, ,62.0, ,80, ,55.8, ,2.0, ,197, ,75.5, 
157,7/23/2016,2300,205,0, ,0, ,0, ,14.6, ,61.2, ,79, ,54.8, ,2.4, ,196, ,75.4, 
157,7/23/2016,2400,205,0, ,0, ,0, ,14.3, ,60.1, ,81, ,54.2, ,2.1, ,212, ,75.2, 
157,7/24/2016,0100,206,0, ,0.01, ,0, ,13.6, ,58.7, ,80, ,52.7, ,3.4, ,210, ,75.0, 
157,7/24/2016,0200,206,0, ,0, ,0, ,13.3, ,57.8, ,81, ,52.1, ,2.6, ,213, ,74.7, 
157,7/24/2016,0300,206,0, ,0, ,0, ,13.2, ,57.0, ,83, ,52.0, ,2.3, ,234, ,74.4, 
157,7/24/2016,0400,206,0, ,0, ,0, ,13.1, ,57.1, ,82, ,51.6, ,3.0, ,195, ,74.2, 
157,7/24/2016,0500,206,0, ,0, ,1, ,12.8, ,56.9, ,81, ,51.1, ,2.2, ,202, ,73.9, 
157,7/24/2016,0600,206,0.00, ,0, ,37, ,12.9, ,56.9, ,81, ,51.3, ,2.3, ,183, ,73.6, 
157,7/24/2016,0700,206,0.00, ,0, ,343, ,13.6, ,60.9, ,75, ,52.8, ,3.2, ,184, ,73.3, 
157,7/24/2016,0800,206,0.01, ,0, ,821, ,14.3, ,63.6, ,71, ,54.2, ,4.3, ,180, ,73.0, 
157,7/24/2016,0900,206,0.01, ,0, ,1212, ,15.2, ,65.6, ,70, ,55.7, ,4.3, ,177, ,72.7, 
157,7/24/2016,1000,206,0.02, ,0, ,1551, ,15.3, ,67.9, ,66, ,55.9, ,6.3, ,181, ,72.5, 
157,7/24/2016,1100,206,0.02, ,0, ,1801, ,15.9, ,69.9, ,63, ,57.0, ,6.4, ,179, ,72.4, 
157,7/24/2016,1200,206,0.03, ,0, ,1949, ,16.0, ,71.0, ,62, ,57.2, ,6.9, ,176, ,72.4, 
157,7/24/2016,1300,206,0.03, ,0, ,1980, ,15.7, ,71.7, ,59, ,56.7, ,7.9, ,173, ,72.7, 
157,7/24/2016,1400,206,0.03, ,0, ,1898, ,15.4, ,72.6, ,56, ,56.1, ,7.7, ,180, ,73.0, 
157,7/24/2016,1500,206,0.02, ,0, ,1708, ,15.2, ,73.8, ,53, ,55.8, ,7.2, ,187, ,73.5, 
157,7/24/2016,1600,206,0.02, ,0, ,1385, ,15.4, ,73.2, ,55, ,56.1, ,7.0, ,182, ,74.0, 
157,7/24/2016,1700,206,0.01, ,0, ,1052, ,15.5, ,71.3, ,59, ,56.3, ,7.3, ,171, ,74.5, 
157,7/24/2016,1800,206,0.01, ,0, ,644, ,15.0, ,68.7, ,62, ,55.4, ,6.4, ,169, ,75.0, 
157,7/24/2016,1900,206,0.00, ,0, ,216, ,14.8, ,65.0, ,70, ,55.0, ,5.6, ,174, ,75.3, 
157,7/24/2016,2000,206,0, ,0, ,10, ,14.5, ,60.7, ,80, ,54.5, ,4.6, ,204, ,75.5, 
157,7/24/2016,2100,206,0, ,0, ,0, ,14.1, ,57.8, ,86, ,53.6, ,5.7, ,200, ,75.6, 
157,7/24/2016,2200,206,0, ,0, ,0, ,13.7, ,56.4, ,89, ,53.0, ,6.6, ,214, ,75.5, 
157,7/24/2016,2300,206,0, ,0, ,0, ,13.6, ,55.5, ,90, ,52.7, ,6.0, ,205, ,75.4, 
157,7/24/2016,2400,206,0, ,0, ,0, ,13.6, ,55.2, ,91, ,52.7, ,6.8, ,212, ,75.1, 
157,7/25/2016,0100,207,0, ,0.01, ,0, ,13.6, ,54.8, ,93, ,52.8, ,5.8, ,210, ,74.9, 
157,7/25/2016,0200,207,0, ,0, ,0, ,13.6, ,54.5, ,93, ,52.7, ,6.0, ,208, ,74.6, 
157,7/25/2016,0300,207,0, ,0, ,0, ,13.5, ,54.4, ,93, ,52.5, ,5.6, ,208, ,74.3, 
157,7/25/2016,0400,207,0, ,0, ,0, ,13.1, ,53.7, ,93, ,51.8, ,5.8, ,210, ,74.0, 
157,7/25/2016,0500,207,0, ,0, ,0, ,13.0, ,53.5, ,93, ,51.6, ,4.8, ,214, ,73.7, 
157,7/25/2016,0600,207,0.00, ,0, ,22, ,13.1, ,53.5, ,93, ,51.7, ,4.0, ,219, ,73.4, 
157,7/25/2016,0700,207,0.00, ,0, ,127, ,13.2, ,53.9, ,93, ,52.0, ,4.6, ,210, ,73.1, 
157,7/25/2016,0800,207,0.00, ,0, ,367, ,13.9, ,55.8, ,91, ,53.4, ,5.3, ,210, ,72.9, 
157,7/25/2016,0900,207,0.01, ,0, ,1135, ,14.6, ,58.5, ,87, ,54.7, ,7.9, ,191, ,72.6, 
157,7/25/2016,1000,207,0.02, ,0, ,1524, ,14.8, ,60.5, ,82, ,55.1, ,7.9, ,196, ,72.4, 
157,7/25/2016,1100,207,0.02, ,0, ,1832, ,14.9, ,63.2, ,75, ,55.2, ,7.5, ,192, ,72.2, 
157,7/25/2016,1200,207,0.03, ,0, ,1984, ,15.1, ,65.3, ,71, ,55.6, ,8.0, ,182, ,72.2, 
157,7/25/2016,1300,207,0.03, ,0, ,2018, ,15.5, ,66.8, ,69, ,56.3, ,7.8, ,178, ,72.3, 
157,7/25/2016,1400,207,0.03, ,0, ,1937, ,15.6, ,67.7, ,67, ,56.5, ,8.3, ,176, ,72.6, 
157,7/25/2016,1500,207,0.02, ,0, ,1739, ,15.8, ,69.0, ,65, ,56.9, ,7.4, ,187, ,72.9, 
157,7/25/2016,1600,207,0.02, ,0, ,1438, ,15.8, ,69.1, ,65, ,56.8, ,7.9, ,182, ,73.4, 
157,7/25/2016,1700,207,0.01, ,0, ,1073, ,15.5, ,68.7, ,65, ,56.3, ,6.6, ,192, ,73.8, 
157,7/25/2016,1800,207,0.01, ,0, ,670, ,15.3, ,67.9, ,66, ,56.0, ,5.7, ,185, ,74.1, 
157,7/25/2016,1900,207,0.00, ,0, ,210, ,15.1, ,67.1, ,67, ,55.6, ,4.6, ,189, ,74.4, 
157,7/25/2016,2000,207,0, ,0, ,9, ,14.7, ,64.8, ,70, ,54.8, ,3.2, ,184, ,74.6, 
157,7/25/2016,2100,207,0, ,0, ,0, ,14.0, ,60.6, ,77, ,53.6, ,1.1, ,283, ,74.6, 
157,7/25/2016,2200,207,0, ,0, ,0, ,13.5, ,56.7, ,86, ,52.6, ,1.0, ,2, ,74.6, 
157,7/25/2016,2300,207,0, ,0, ,0, ,14.4, ,57.0, ,91, ,54.4, ,2.0, ,242, ,74.4, 
157,7/25/2016,2400,207,0, ,0, ,0, ,14.6, ,58.1, ,88, ,54.6, ,2.0, ,257, ,74.2, 
157,7/26/2016,0100,208,0, ,0, ,0, ,13.5, ,55.0, ,91, ,52.5, ,1.4, ,27, ,73.9, 
157,7/26/2016,0200,208,0, ,0, ,0, ,12.8, ,53.0, ,93, ,51.0, ,1.1, ,141, ,73.6, 
157,7/26/2016,0300,208,0, ,0, ,0, ,12.1, ,51.4, ,94, ,49.6, ,1.3, ,145, ,73.3, 
157,7/26/2016,0400,208,0, ,0, ,0, ,11.7, ,50.4, ,94, ,48.8, ,1.1, ,152, ,73.0, 
157,7/26/2016,0500,208,0,R,0, ,0, ,11.4, ,49.6, ,94, ,48.0, ,1.0,I,149, ,72.7, 
157,7/26/2016,0600,208,0, ,0, ,49, ,11.8, ,50.3, ,95, ,49.0, ,1.1, ,151, ,72.4, 
157,7/26/2016,0700,208,0.00, ,0, ,324, ,14.4, ,55.5, ,96, ,54.3, ,1.8, ,38, ,72.1, 
157,7/26/2016,0800,208,0.01, ,0, ,767, ,16.5, ,62.2, ,86, ,58.0, ,2.5, ,56, ,71.7, 
157,7/26/2016,0900,208,0.01, ,0, ,1200, ,16.2, ,66.3, ,73, ,57.6, ,3.9, ,197, ,71.4, 
157,7/26/2016,1000,208,0.02, ,0, ,1516, ,16.4, ,67.8, ,70, ,57.8, ,4.4, ,194, ,71.2, 
157,7/26/2016,1100,208,0.02, ,0, ,1803, ,16.3, ,71.1, ,63, ,57.8, ,5.1, ,186, ,71.2, 
157,7/26/2016,1200,208,0.03, ,0, ,1953, ,15.5, ,76.2, ,50, ,56.3, ,5.1, ,199, ,71.2, 
157,7/26/2016,1300,208,0.03,Y,0, ,2001, ,14.6, ,79.3,Y,43,Y,54.8,Y,5.4, ,200, ,71.5, 
157,7/26/2016,1400,208,0.03,Y,0, ,1910, ,14.0, ,81.6,Y,38,Y,53.6,Y,5.8, ,197, ,71.9, 
157,7/26/2016,1500,208,0.03, ,0, ,1716, ,14.4, ,80.8, ,40, ,54.3, ,6.4, ,189, ,72.4, 
157,7/26/2016,1600,208,0.02, ,0, ,1403, ,14.5, ,79.1, ,43, ,54.6, ,6.0, ,188, ,73.1, 
157,7/26/2016,1700,208,0.02, ,0, ,1037, ,14.6, ,79.7, ,42, ,54.7, ,4.7, ,204, ,73.7, 
157,7/26/2016,1800,208,0.01, ,0, ,598, ,15.9, ,75.4, ,53, ,57.0, ,4.1, ,225, ,74.2, 
157,7/26/2016,1900,208,0.00, ,0, ,189, ,16.2, ,70.8, ,63, ,57.5, ,2.9, ,219, ,74.7, 
157,7/26/2016,2000,208,0, ,0, ,11, ,15.4, ,66.7, ,69, ,56.1, ,1.2, ,235, ,75.0, 
157,7/26/2016,2100,208,0, ,0, ,0, ,14.9, ,63.5, ,75, ,55.3, ,1.3, ,252, ,75.1, 
157,7/26/2016,2200,208,0, ,0, ,0, ,14.9, ,61.7, ,79, ,55.2, ,1.5, ,262, ,75.1, 
157,7/26/2016,2300,208,0, ,0, ,0, ,14.7, ,60.2, ,83, ,54.9, ,1.4, ,258, ,75.0, 
157,7/26/2016,2400,208,0, ,0, ,0, ,14.1, ,59.4, ,81, ,53.7, ,1.4, ,244, ,74.9, 
157,7/27/2016,0100,209,0, ,0, ,0, ,13.6, ,59.5, ,78, ,52.7, ,2.7, ,235, ,74.6, 
157,7/27/2016,0200,209,0, ,0, ,0, ,13.1, ,58.2, ,79, ,51.7, ,2.1, ,15, ,74.4, 
157,7/27/2016,0300,209,0, ,0, ,0, ,12.7, ,55.1, ,86, ,50.9, ,1.1, ,256, ,74.1, 
157,7/27/2016,0400,209,0, ,0, ,0, ,12.5, ,53.5, ,90, ,50.6, ,1.4, ,38, ,73.8, 
157,7/27/2016,0500,209,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50.1, ,1.0, ,39, ,73.5, 
157,7/27/2016,0600,209,0, ,0, ,37, ,12.4, ,52.4, ,93, ,50.3, ,1.0, ,17, ,73.2, 
157,7/27/2016,0700,209,0.00, ,0, ,293, ,14.3, ,56.5, ,92, ,54.1, ,1.9, ,192, ,72.9, 
157,7/27/2016,0800,209,0.01, ,0, ,772, ,14.9, ,62.5, ,77, ,55.2, ,2.8, ,174, ,72.6, 
157,7/27/2016,0900,209,0.01, ,0, ,1166, ,15.5, ,66.0, ,71, ,56.4, ,4.0, ,171, ,72.3, 
157,7/27/2016,1000,209,0.02, ,0, ,1503, ,16.0, ,67.9, ,69, ,57.2, ,5.4, ,184, ,72.1, 
157,7/27/2016,1100,209,0.02, ,0, ,1759, ,16.2, ,70.3, ,64, ,57.5, ,6.0, ,192, ,72.0, 
157,7/27/2016,1200,209,0.03, ,0, ,1900, ,15.7, ,74.1, ,54, ,56.6, ,6.6, ,179, ,72.1, 
157,7/27/2016,1300,209,0.03, ,0, ,1927, ,15.5, ,75.7, ,51, ,56.4, ,7.2, ,173, ,72.4, 
157,7/27/2016,1400,209,0.03, ,0, ,1846, ,16.0, ,77.4, ,50, ,57.2, ,7.8, ,171, ,72.8, 
157,7/27/2016,1500,209,0.02, ,0, ,1650, ,15.8, ,75.4, ,53, ,56.9, ,8.2, ,172, ,73.3, 
157,7/27/2016,1600,209,0.02, ,0, ,1365, ,15.6, ,73.6, ,55, ,56.5, ,8.3, ,176, ,73.9, 
157,7/27/2016,1700,209,0.01, ,0, ,987, ,15.3, ,73.0, ,55, ,56.0, ,7.7, ,169, ,74.5, 
157,7/27/2016,1800,209,0.01, ,0, ,567, ,15.5, ,71.7, ,58, ,56.3, ,5.9, ,162, ,74.9, 
157,7/27/2016,1900,209,0.00, ,0, ,192, ,15.2, ,67.4, ,66, ,55.8, ,4.4, ,172, ,75.3, 
157,7/27/2016,2000,209,0, ,0, ,11, ,15.0, ,62.7, ,77, ,55.5, ,3.2, ,164, ,75.5, 
157,7/27/2016,2100,209,0, ,0, ,0, ,14.8, ,60.6, ,82, ,55.0, ,3.1, ,170, ,75.5, 
157,7/27/2016,2200,209,0, ,0, ,0, ,14.7, ,59.7, ,84, ,54.8, ,2.0, ,165, ,75.5, 
157,7/27/2016,2300,209,0, ,0, ,0, ,14.3, ,58.1, ,86, ,54.1, ,1.4, ,223, ,75.3, 
157,7/27/2016,2400,209,0, ,0, ,0, ,13.5, ,55.7, ,89, ,52.5, ,1.0, ,356, ,75.1, 
157,7/28/2016,0100,210,0, ,0, ,0, ,13.2, ,54.5, ,91, ,52.0, ,1.3, ,360, ,74.9, 
157,7/28/2016,0200,210,0, ,0, ,0, ,13.3, ,54.3, ,93, ,52.2, ,1.1, ,44, ,74.6, 
157,7/28/2016,0300,210,0, ,0, ,0, ,13.7, ,55.0, ,93, ,53.0, ,1.3, ,40, ,74.4, 
157,7/28/2016,0400,210,0, ,0, ,0, ,13.2, ,53.9, ,93, ,52.0, ,1.4, ,151, ,74.0, 
157,7/28/2016,0500,210,0, ,0, ,0, ,12.8, ,52.8, ,94, ,51.0, ,1.3, ,148, ,73.7, 
157,7/28/2016,0600,210,0, ,0, ,26, ,13.2, ,53.6, ,94, ,52.0, ,1.3, ,136, ,73.4, 
157,7/28/2016,0700,210,0.00, ,0, ,126, ,14.0, ,55.3, ,94, ,53.6, ,2.0, ,30, ,73.1, 
157,7/28/2016,0800,210,0.01, ,0, ,551, ,14.2, ,56.4, ,92, ,54.0, ,4.3, ,177, ,72.9, 
157,7/28/2016,0900,210,0.01, ,0, ,1184, ,14.5, ,59.5, ,84, ,54.5, ,5.3, ,182, ,72.6, 
157,7/28/2016,1000,210,0.02, ,0, ,1507, ,14.9, ,62.2, ,78, ,55.2, ,5.5, ,183, ,72.4, 
157,7/28/2016,1100,210,0.02, ,0, ,1751, ,15.5, ,65.3, ,73, ,56.3, ,5.8, ,186, ,72.3, 
157,7/28/2016,1200,210,0.02, ,0, ,1898, ,15.6, ,67.2, ,68, ,56.5, ,7.1, ,184, ,72.4, 
157,7/28/2016,1300,210,0.03, ,0, ,1931, ,15.9, ,70.1, ,63, ,57.0, ,7.5, ,182, ,72.6, 
157,7/28/2016,1400,210,0.03, ,0, ,1852, ,15.7, ,71.5, ,60, ,56.7, ,8.2, ,175, ,73.0, 
157,7/28/2016,1500,210,0.02, ,0, ,1658, ,15.8, ,73.3, ,56, ,56.8, ,7.4, ,179, ,73.5, 
157,7/28/2016,1600,210,0.02, ,0, ,1374, ,15.6, ,73.3, ,56, ,56.6, ,8.1, ,172, ,74.0, 
157,7/28/2016,1700,210,0.02, ,0, ,1018, ,15.5, ,73.5, ,55, ,56.3, ,7.2, ,166, ,74.5, 
157,7/28/2016,1800,210,0.01, ,0, ,622, ,15.4, ,71.8, ,58, ,56.2, ,5.6, ,166, ,74.9, 
157,7/28/2016,1900,210,0.00, ,0, ,167, ,14.9, ,66.7, ,67, ,55.3, ,5.0, ,157, ,75.3, 
157,7/28/2016,2000,210,0, ,0, ,8, ,14.8, ,63.2, ,75, ,55.1, ,1.7, ,163, ,75.5, 
157,7/28/2016,2100,210,0, ,0, ,0, ,14.7, ,60.3, ,82, ,54.8, ,2.2, ,173, ,75.5, 
157,7/28/2016,2200,210,0, ,0, ,0, ,14.4, ,59.2, ,84, ,54.4, ,1.4, ,195, ,75.5, 
157,7/28/2016,2300,210,0, ,0, ,0, ,13.9, ,57.6, ,86, ,53.3, ,1.2, ,79, ,75.4, 
157,7/28/2016,2400,210,0, ,0, ,0, ,13.9, ,56.5, ,89, ,53.4, ,1.2, ,311, ,75.2, 
157,7/29/2016,0100,211,0, ,0, ,0, ,13.9, ,56.0, ,91, ,53.4, ,1.1, ,14, ,74.9, 
157,7/29/2016,0200,211,0, ,0, ,0, ,14.0, ,55.6, ,92, ,53.5, ,1.9, ,99, ,74.7, 
157,7/29/2016,0300,211,0, ,0, ,0, ,14.6, ,57.0, ,92, ,54.7, ,2.6, ,170, ,74.4, 
157,7/29/2016,0400,211,0, ,0, ,0, ,14.1, ,56.1, ,92, ,53.7, ,1.8, ,163, ,74.1, 
157,7/29/2016,0500,211,0, ,0, ,0, ,13.6, ,55.1, ,92, ,52.8, ,1.4, ,229, ,73.8, 
157,7/29/2016,0600,211,0.00, ,0, ,50, ,13.7, ,55.1, ,93, ,53.0, ,1.1, ,4, ,73.6, 
157,7/29/2016,0700,211,0.00, ,0, ,212, ,14.5, ,56.8, ,92, ,54.5, ,1.9, ,22, ,73.3, 
157,7/29/2016,0800,211,0.01, ,0, ,754, ,14.6, ,58.6, ,87, ,54.6, ,4.4, ,185, ,73.0, 
157,7/29/2016,0900,211,0.01, ,0, ,1138, ,14.7, ,60.4, ,82, ,54.8, ,5.1, ,175, ,72.8, 
157,7/29/2016,1000,211,0.02, ,0, ,1468, ,15.1, ,63.2, ,76, ,55.6, ,4.9, ,179, ,72.7, 
157,7/29/2016,1100,211,0.02, ,0, ,1739, ,15.5, ,66.2, ,71, ,56.4, ,5.5, ,188, ,72.6, 
157,7/29/2016,1200,211,0.02, ,0, ,1881, ,15.8, ,68.2, ,67, ,56.9, ,6.2, ,191, ,72.7, 
157,7/29/2016,1300,211,0.03, ,0, ,1912, ,16.2, ,71.6, ,61, ,57.6, ,6.2, ,186, ,72.9, 
157,7/29/2016,1400,211,0.03, ,0, ,1828, ,16.2, ,73.3, ,58, ,57.6, ,6.8, ,183, ,73.3, 
157,7/29/2016,1500,211,0.02, ,0, ,1633, ,16.1, ,74.2, ,56, ,57.5, ,6.6, ,174, ,73.8, 
157,7/29/2016,1600,211,0.02, ,0, ,1328, ,16.0, ,74.2, ,55, ,57.3, ,6.4, ,178, ,74.3, 
157,7/29/2016,1700,211,0.01, ,0, ,989, ,16.0, ,72.2, ,59, ,57.3, ,6.6, ,184, ,74.9, 
157,7/29/2016,1800,211,0.01, ,0, ,611, ,15.8, ,69.5, ,64, ,56.9, ,5.8, ,193, ,75.3, 
157,7/29/2016,1900,211,0.00, ,0, ,145, ,15.6, ,65.6, ,73, ,56.5, ,4.6, ,179, ,75.7, 
157,7/29/2016,2000,211,0, ,0, ,7, ,15.4, ,61.7, ,82, ,56.1, ,2.6, ,165, ,75.9, 
157,7/29/2016,2100,211,0, ,0, ,0, ,14.9, ,60.0, ,84, ,55.3, ,1.9, ,216, ,76.0, 
157,7/29/2016,2200,211,0, ,0, ,0, ,14.2, ,57.5, ,88, ,53.9, ,1.3, ,37, ,76.0, 
157,7/29/2016,2300,211,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.7, ,1.2, ,32, ,75.8, 
157,7/29/2016,2400,211,0, ,0, ,0, ,13.0, ,53.8, ,92, ,51.6, ,1.2, ,327, ,75.6, 
157,7/30/2016,0100,212,0, ,0, ,0, ,13.8, ,55.1, ,93, ,53.2, ,1.0, ,300, ,75.3, 
157,7/30/2016,0200,212,0, ,0, ,0, ,14.5, ,56.5, ,93, ,54.6, ,1.4, ,26, ,75.0, 
157,7/30/2016,0300,212,0, ,0, ,0, ,14.5, ,56.6, ,93, ,54.6, ,2.0, ,132, ,74.7, 
157,7/30/2016,0400,212,0, ,0, ,0, ,14.4, ,56.4, ,93, ,54.4, ,3.2, ,181, ,74.4, 
157,7/30/2016,0500,212,0, ,0, ,0, ,14.1, ,55.6, ,93, ,53.7, ,3.0, ,175, ,74.2, 
157,7/30/2016,0600,212,0, ,0, ,25, ,13.9, ,55.1, ,94, ,53.4, ,2.8, ,183, ,73.9, 
157,7/30/2016,0700,212,0.00, ,0, ,163, ,14.0, ,55.4, ,93, ,53.5, ,2.9, ,169, ,73.7, 
157,7/30/2016,0800,212,0.00, ,0, ,405, ,14.1, ,56.4, ,91, ,53.7, ,3.2, ,187, ,73.5, 
157,7/30/2016,0900,212,0.01, ,0, ,1065, ,14.8, ,59.1, ,86, ,55.0, ,4.6, ,168, ,73.3, 
157,7/30/2016,1000,212,0.02, ,0, ,1394, ,15.2, ,61.0, ,83, ,55.8, ,7.3, ,172, ,73.1, 
157,7/30/2016,1100,212,0.02, ,0, ,1747, ,15.4, ,63.0, ,78, ,56.1, ,7.4, ,170, ,73.0, 
157,7/30/2016,1200,212,0.02, ,0, ,1920, ,15.5, ,66.6, ,70, ,56.4, ,7.8, ,186, ,73.1, 
157,7/30/2016,1300,212,0.03, ,0, ,1918, ,15.3, ,67.6, ,67, ,56.1, ,9.0, ,179, ,73.3, 
157,7/30/2016,1400,212,0.02, ,0, ,1840, ,15.2, ,66.9, ,68, ,55.9, ,10.1, ,174, ,73.6, 
157,7/30/2016,1500,212,0.02, ,0, ,1677, ,15.4, ,67.5, ,67, ,56.2, ,11.0, ,166, ,74.0, 
157,7/30/2016,1600,212,0.02, ,0, ,1382, ,15.7, ,70.6, ,62, ,56.8, ,10.7, ,156, ,74.5, 
157,7/30/2016,1700,212,0.01, ,0, ,1008, ,15.4, ,69.1, ,63, ,56.1, ,9.9, ,163, ,75.0, 
157,7/30/2016,1800,212,0.01, ,0, ,613, ,15.0, ,66.5, ,68, ,55.5, ,8.1, ,177, ,75.3, 
157,7/30/2016,1900,212,0.00, ,0, ,166, ,15.0, ,64.4, ,73, ,55.5, ,6.7, ,177, ,75.5, 
157,7/30/2016,2000,212,0, ,0, ,7, ,14.6, ,62.0, ,77, ,54.7, ,1.8, ,162, ,75.6, 
157,7/30/2016,2100,212,0, ,0, ,0, ,14.3, ,59.4, ,83, ,54.1, ,1.3, ,76, ,75.6, 
157,7/30/2016,2200,212,0, ,0, ,0, ,14.1, ,57.2, ,88, ,53.7, ,1.3, ,53, ,75.5, 
157,7/30/2016,2300,212,0, ,0, ,0, ,13.8, ,55.7, ,91, ,53.1, ,1.3, ,153, ,75.3, 
157,7/30/2016,2400,212,0, ,0, ,0, ,14.2, ,56.0, ,93, ,53.8, ,2.4, ,234, ,75.1, 
157,7/31/2016,0100,213,0, ,0, ,0, ,13.7, ,55.0, ,93, ,52.9, ,1.1, ,283, ,74.8, 
157,7/31/2016,0200,213,0, ,0, ,0, ,14.6, ,56.7, ,93, ,54.8, ,1.5, ,150, ,74.5, 
157,7/31/2016,0300,213,0, ,0, ,0, ,14.9, ,57.6, ,92, ,55.3, ,2.1, ,168, ,74.2, 
157,7/31/2016,0400,213,0, ,0, ,0, ,14.7, ,57.2, ,92, ,54.8, ,2.9, ,180, ,74.0, 
157,7/31/2016,0500,213,0, ,0, ,0, ,14.5, ,57.2, ,91, ,54.5, ,2.5, ,173, ,73.7, 
157,7/31/2016,0600,213,0, ,0, ,40, ,14.3, ,56.9, ,90, ,54.1, ,2.2, ,147, ,73.5, 
157,7/31/2016,0700,213,0.00, ,0, ,289, ,14.7, ,58.2, ,88, ,54.8, ,2.0, ,147, ,73.3, 
157,7/31/2016,0800,213,0.01, ,0, ,612, ,15.0, ,59.6, ,86, ,55.4, ,4.6, ,186, ,73.1, 
157,7/31/2016,0900,213,0.01, ,0, ,1218, ,15.4, ,61.4, ,83, ,56.2, ,6.1, ,180, ,72.9, 
157,7/31/2016,1000,213,0.02, ,0, ,1503, ,15.8, ,62.6, ,81, ,56.8, ,6.6, ,185, ,72.8, 
157,7/31/2016,1100,213,0.02, ,0, ,1780, ,16.0, ,63.6, ,80, ,57.3, ,7.0, ,183, ,72.8, 
157,7/31/2016,1200,213,0.02, ,0, ,1925, ,16.3, ,65.3, ,77, ,57.8, ,7.4, ,181, ,72.9, 
157,7/31/2016,1300,213,0.03, ,0, ,1962, ,16.5, ,66.8, ,73, ,58.0, ,8.5, ,186, ,73.1, 
157,7/31/2016,1400,213,0.02, ,0, ,1885, ,16.4, ,69.1, ,67, ,57.8, ,8.3, ,202, ,73.4, 
157,7/31/2016,1500,213,0.02, ,0, ,1675, ,16.4, ,70.1, ,65, ,57.8, ,8.9, ,202, ,73.9, 
157,7/31/2016,1600,213,0.02, ,0, ,1348, ,15.8, ,70.8, ,61, ,56.9, ,8.8, ,200, ,74.4, 
157,7/31/2016,1700,213,0.01, ,0, ,999, ,16.2, ,68.5, ,68, ,57.5, ,9.1, ,184, ,74.8, 
157,7/31/2016,1800,213,0.01, ,0, ,622, ,16.4, ,67.6, ,71, ,57.8, ,7.2, ,171, ,75.3, 
157,7/31/2016,1900,213,0.00, ,0, ,156, ,16.0, ,65.5, ,74, ,57.2, ,5.5, ,177, ,75.6, 
157,7/31/2016,2000,213,0, ,0, ,6, ,15.5, ,62.5, ,80, ,56.3, ,2.3, ,189, ,75.7, 
157,7/31/2016,2100,213,0, ,0, ,0, ,14.6, ,59.6, ,84, ,54.6, ,1.2, ,278, ,75.8, 
157,7/31/2016,2200,213,0, ,0, ,0, ,13.8, ,56.4, ,89, ,53.1, ,1.1, ,346, ,75.7, 
157,7/31/2016,2300,213,0, ,0, ,0, ,13.4, ,54.9, ,91, ,52.4, ,1.3, ,15, ,75.5, 
157,7/31/2016,2400,213,0, ,0, ,0, ,12.9, ,53.5, ,93, ,51.4, ,1.3, ,38, ,75.3, 
