241,8/7/2016,1900,220,0.00, ,0, ,24, ,20.5, ,67.9, ,88, ,64.2, ,3.8, ,257, ,80.4, 
241,8/7/2016,2000,220,0, ,0, ,0, ,20.6, ,67.7, ,89, ,64.4, ,3.2, ,266, ,80.2, 
241,8/7/2016,2100,220,0, ,0, ,0, ,20.7, ,67.9, ,89, ,64.5, ,1.7, ,263, ,79.9, 
241,8/7/2016,2200,220,0, ,0, ,0, ,20.6, ,68.1, ,88, ,64.4, ,2.5, ,135, ,79.5, 
241,8/7/2016,2300,220,0, ,0, ,0, ,20.5, ,67.8, ,88, ,64.2, ,3.2, ,154, ,79.2, 
241,8/7/2016,2400,220,0, ,0, ,0, ,20.4, ,67.2, ,90, ,64.1, ,3.3, ,141, ,78.8, 
241,8/8/2016,0100,221,0, ,0, ,0, ,20.5, ,67.0, ,91, ,64.1, ,2.7, ,167, ,78.5, 
241,8/8/2016,0200,221,0, ,0, ,0, ,20.4, ,66.9, ,91, ,64.1, ,2.5, ,174, ,78.2, 
241,8/8/2016,0300,221,0, ,0, ,0, ,20.4, ,67.1, ,90, ,64.1, ,3.0, ,114, ,77.9, 
241,8/8/2016,0400,221,0, ,0, ,0, ,20.2, ,66.7, ,91, ,63.8, ,2.1, ,176, ,77.6, 
241,8/8/2016,0500,221,0, ,0, ,0, ,20.3, ,66.5, ,91, ,63.9, ,2.0, ,182, ,77.3, 
241,8/8/2016,0600,221,0, ,0.00, ,10, ,20.3, ,66.5, ,91, ,63.9, ,1.9, ,145, ,77.1, 
241,8/8/2016,0700,221,0.00, ,0, ,58, ,20.3, ,66.4, ,92, ,63.9, ,2.5, ,127, ,76.9, 
241,8/8/2016,0800,221,0.00, ,0, ,164, ,20.3, ,66.9, ,90, ,63.9, ,2.7, ,118, ,76.7, 
241,8/8/2016,0900,221,0.00, ,0, ,237, ,20.4, ,67.8, ,88, ,64.0, ,3.0, ,145, ,76.5, 
241,8/8/2016,1000,221,0.00, ,0, ,364, ,20.7, ,68.9, ,86, ,64.5, ,3.0, ,249, ,76.4, 
241,8/8/2016,1100,221,0.01, ,0, ,704, ,21.2, ,70.5, ,83, ,65.1, ,4.5, ,262, ,76.4, 
241,8/8/2016,1200,221,0.01, ,0, ,1063, ,21.6, ,71.4, ,82, ,65.6, ,7.2, ,263, ,76.4, 
241,8/8/2016,1300,221,0.02, ,0, ,1303, ,21.7, ,72.1, ,81, ,65.8, ,7.2, ,253, ,76.7, 
241,8/8/2016,1400,221,0.02, ,0, ,1391, ,21.4, ,71.1, ,82, ,65.4, ,7.5, ,258, ,77.0, 
241,8/8/2016,1500,221,0.01, ,0, ,1028, ,20.6, ,70.0, ,82, ,64.3, ,7.7, ,258, ,77.5, 
241,8/8/2016,1600,221,0.01, ,0, ,707, ,20.2, ,69.3, ,83, ,63.8, ,6.4, ,260, ,78.0, 
241,8/8/2016,1700,221,0.01, ,0, ,440, ,20.2, ,69.0, ,84, ,63.8, ,5.3, ,258, ,78.4, 
241,8/8/2016,1800,221,0.00, ,0, ,150, ,20.0, ,68.2, ,85, ,63.5, ,4.1, ,241, ,78.6, 
241,8/8/2016,1900,221,0.00, ,0, ,20, ,19.7, ,67.4, ,86, ,63.1, ,3.0, ,232, ,78.6, 
241,8/8/2016,2000,221,0, ,0, ,0, ,19.8, ,67.1, ,87, ,63.1, ,2.8, ,219, ,78.5, 
241,8/8/2016,2100,221,0, ,0, ,0, ,19.6, ,66.9, ,87, ,63.0, ,2.7, ,198, ,78.3, 
241,8/8/2016,2200,221,0, ,0.01, ,0, ,19.5, ,66.0, ,89, ,62.8, ,3.1, ,187, ,78.0, 
241,8/8/2016,2300,221,0, ,0, ,0, ,19.3, ,65.8, ,89, ,62.5, ,3.2, ,186, ,77.7, 
241,8/8/2016,2400,221,0, ,0, ,0, ,19.3, ,65.4, ,90, ,62.4, ,2.7, ,189, ,77.4, 
241,8/9/2016,0100,222,0, ,0, ,0, ,19.2, ,65.3, ,90, ,62.3, ,3.0, ,169, ,77.1, 
241,8/9/2016,0200,222,0, ,0, ,0, ,19.1, ,64.9, ,91, ,62.2, ,2.1, ,210, ,76.8, 
241,8/9/2016,0300,222,0, ,0, ,0, ,19.1, ,64.7, ,91, ,62.1, ,1.8, ,253, ,76.6, 
241,8/9/2016,0400,222,0, ,0, ,0, ,19.1, ,64.9, ,91, ,62.2, ,1.5, ,188, ,76.3, 
241,8/9/2016,0500,222,0, ,0, ,0, ,19.0, ,64.9, ,91, ,62.1, ,1.9, ,168, ,76.1, 
241,8/9/2016,0600,222,0.00, ,0.00, ,17, ,18.7, ,64.8, ,89, ,61.6, ,3.1, ,144, ,75.9, 
241,8/9/2016,0700,222,0.00, ,0.01, ,109, ,18.7, ,64.8, ,89, ,61.6, ,2.6, ,185, ,75.8, 
241,8/9/2016,0800,222,0.00, ,0, ,270, ,18.6, ,66.2, ,85, ,61.5, ,2.6, ,112, ,75.6, 
241,8/9/2016,0900,222,0.01, ,0, ,1148, ,18.4, ,68.8, ,77, ,61.2, ,3.6, ,227, ,75.5, 
241,8/9/2016,1000,222,0.02, ,0, ,1708, ,18.5, ,70.9, ,72, ,61.2, ,5.6, ,265, ,75.5, 
241,8/9/2016,1100,222,0.03, ,0, ,1949, ,18.6, ,71.6, ,70, ,61.4, ,7.5, ,261, ,75.8, 
241,8/9/2016,1200,222,0.03, ,0, ,2092, ,18.6, ,71.8, ,70, ,61.5, ,8.0, ,260, ,76.4, 
241,8/9/2016,1300,222,0.03, ,0, ,2096, ,18.4, ,72.0, ,69, ,61.2, ,8.1, ,256, ,76.9, 
241,8/9/2016,1400,222,0.03, ,0, ,1953, ,18.2, ,71.7, ,68, ,60.8, ,7.3, ,255, ,77.4, 
241,8/9/2016,1500,222,0.02, ,0, ,1689, ,18.0, ,72.1, ,67, ,60.5, ,6.7, ,254, ,78.2, 
241,8/9/2016,1600,222,0.02, ,0, ,1322, ,18.1, ,72.1, ,67, ,60.7, ,6.7, ,254, ,79.1, 
241,8/9/2016,1700,222,0.01, ,0, ,888, ,18.2, ,71.7, ,68, ,60.8, ,6.0, ,253, ,79.7, 
241,8/9/2016,1800,222,0.01, ,0, ,415, ,18.3, ,70.6, ,72, ,61.0, ,5.7, ,260, ,80.1, 
241,8/9/2016,1900,222,0.00, ,0, ,35, ,18.1, ,67.5, ,79, ,60.7, ,4.4, ,256, ,80.2, 
241,8/9/2016,2000,222,0, ,0, ,0, ,17.9, ,65.2, ,84, ,60.4, ,1.6, ,268, ,80.0, 
241,8/9/2016,2100,222,0, ,0, ,0, ,17.2, ,62.3, ,90, ,59.3, ,3.4, ,55, ,79.6, 
241,8/9/2016,2200,222,0, ,0, ,0, ,16.8, ,60.4, ,93, ,58.5, ,3.4, ,55, ,79.1, 
241,8/9/2016,2300,222,0, ,0, ,0, ,16.4, ,59.5, ,95, ,58.0, ,3.4, ,59, ,78.5, 
241,8/9/2016,2400,222,0, ,0, ,0, ,16.9, ,59.9, ,96, ,58.7, ,1.9, ,50, ,77.9, 
241,8/10/2016,0100,223,0, ,0, ,0, ,17.8, ,61.9, ,94, ,60.2, ,1.8, ,36, ,77.4, 
241,8/10/2016,0200,223,0, ,0, ,0, ,17.9, ,62.8, ,92, ,60.3, ,2.5, ,34, ,76.9, 
241,8/10/2016,0300,223,0, ,0, ,0, ,17.7, ,62.2, ,93, ,60.1, ,3.2, ,60, ,76.5, 
241,8/10/2016,0400,223,0, ,0, ,0, ,17.1, ,61.1, ,93, ,59.0, ,2.5, ,65, ,76.2, 
241,8/10/2016,0500,223,0, ,0, ,0, ,16.0, ,58.5, ,95, ,57.2, ,2.5, ,71, ,75.9, 
241,8/10/2016,0600,223,0, ,0, ,42, ,15.8, ,57.7, ,97, ,56.8, ,2.6, ,56, ,75.5, 
241,8/10/2016,0700,223,0.00, ,0, ,262, ,17.0, ,60.4, ,95, ,58.8, ,2.0, ,241, ,75.1, 
241,8/10/2016,0800,223,0.01, ,0, ,726, ,17.9, ,65.9, ,82, ,60.4, ,2.2, ,232, ,74.8, 
241,8/10/2016,0900,223,0.02, ,0, ,1297, ,18.2, ,69.5, ,74, ,60.8, ,3.4, ,252, ,74.7, 
241,8/10/2016,1000,223,0.02, ,0, ,1685, ,18.6, ,72.3, ,69, ,61.5, ,5.5, ,256, ,74.8, 
241,8/10/2016,1100,223,0.03, ,0, ,1945, ,19.0, ,73.4, ,68, ,62.0, ,6.3, ,248, ,75.2, 
241,8/10/2016,1200,223,0.03, ,0, ,2082, ,19.4, ,73.9, ,68, ,62.6, ,7.4, ,253, ,75.9, 
241,8/10/2016,1300,223,0.03, ,0, ,2084, ,19.5, ,74.2, ,67, ,62.7, ,7.5, ,259, ,76.4, 
241,8/10/2016,1400,223,0.03, ,0, ,1949, ,19.3, ,74.9, ,65, ,62.5, ,7.0, ,251, ,77.0, 
241,8/10/2016,1500,223,0.02, ,0, ,1662, ,19.1, ,74.5, ,66, ,62.1, ,7.2, ,255, ,77.8, 
241,8/10/2016,1600,223,0.02, ,0, ,1318, ,18.7, ,74.0, ,65, ,61.5, ,6.7, ,254, ,78.8, 
241,8/10/2016,1700,223,0.01, ,0, ,884, ,18.8, ,72.8, ,69, ,61.8, ,6.2, ,255, ,79.4, 
241,8/10/2016,1800,223,0.01, ,0, ,402, ,18.7, ,70.9, ,72, ,61.5, ,5.5, ,258, ,79.8, 
241,8/10/2016,1900,223,0.00, ,0, ,36, ,18.4, ,67.7, ,80, ,61.1, ,4.4, ,265, ,79.9, 
241,8/10/2016,2000,223,0, ,0, ,0, ,18.1, ,65.3, ,85, ,60.6, ,1.2, ,259, ,79.7, 
241,8/10/2016,2100,223,0, ,0, ,0, ,18.3, ,64.3, ,89, ,61.0, ,2.0, ,55, ,79.3, 
241,8/10/2016,2200,223,0, ,0.02, ,0, ,18.8, ,66.4, ,85, ,61.7, ,3.2, ,78, ,78.8, 
241,8/10/2016,2300,223,0, ,0, ,0, ,18.9, ,66.5, ,85, ,61.9, ,2.0, ,47, ,78.2, 
241,8/10/2016,2400,223,0, ,0, ,0, ,19.1, ,66.9, ,85, ,62.1, ,2.4, ,197, ,77.8, 
241,8/11/2016,0100,224,0.00, ,0, ,0, ,17.6, ,64.9, ,83, ,59.8, ,3.4, ,73, ,77.4, 
241,8/11/2016,0200,224,0, ,0, ,0, ,16.8, ,60.9, ,92, ,58.5, ,3.0, ,51, ,77.0, 
241,8/11/2016,0300,224,0, ,0, ,0, ,17.2, ,61.8, ,91, ,59.2, ,3.0, ,83, ,76.7, 
241,8/11/2016,0400,224,0, ,0, ,0, ,17.1, ,63.2, ,87, ,59.1, ,3.0, ,68, ,76.3, 
241,8/11/2016,0500,224,0, ,0, ,0, ,16.5, ,62.4, ,86, ,58.1, ,1.3, ,277, ,76.0, 
241,8/11/2016,0600,224,0.00, ,0, ,39, ,16.8, ,63.5, ,84, ,58.5, ,2.0, ,109, ,75.7, 
241,8/11/2016,0700,224,0.00, ,0.01, ,207, ,17.4, ,65.5, ,81, ,59.6, ,2.3, ,115, ,75.4, 
241,8/11/2016,0800,224,0.01, ,0, ,635, ,18.3, ,68.6, ,76, ,60.9, ,2.2, ,227, ,75.2, 
241,8/11/2016,0900,224,0.02, ,0, ,1295, ,18.6, ,71.5, ,71, ,61.5, ,3.7, ,253, ,75.1, 
241,8/11/2016,1000,224,0.02, ,0, ,1628, ,19.3, ,71.5, ,73, ,62.4, ,7.2, ,253, ,75.2, 
241,8/11/2016,1100,224,0.03, ,0, ,1877, ,19.1, ,72.2, ,71, ,62.2, ,7.6, ,250, ,75.6, 
241,8/11/2016,1200,224,0.03, ,0, ,2005, ,19.2, ,73.1, ,69, ,62.3, ,7.8, ,250, ,76.1, 
241,8/11/2016,1300,224,0.03, ,0, ,1997, ,19.2, ,73.6, ,68, ,62.4, ,8.1, ,250, ,76.6, 
241,8/11/2016,1400,224,0.03, ,0, ,1854, ,19.0, ,73.7, ,67, ,62.1, ,8.6, ,251, ,77.1, 
241,8/11/2016,1500,224,0.02, ,0, ,1591, ,18.9, ,73.4, ,67, ,61.9, ,8.4, ,254, ,77.8, 
241,8/11/2016,1600,224,0.02, ,0, ,1227, ,18.9, ,72.7, ,69, ,61.9, ,8.4, ,255, ,78.6, 
241,8/11/2016,1700,224,0.01, ,0, ,809, ,18.8, ,72.0, ,70, ,61.7, ,7.4, ,258, ,79.2, 
241,8/11/2016,1800,224,0.01, ,0, ,356, ,18.7, ,70.8, ,73, ,61.5, ,5.8, ,257, ,79.4, 
241,8/11/2016,1900,224,0.00, ,0, ,35, ,18.5, ,68.8, ,77, ,61.3, ,4.3, ,252, ,79.5, 
241,8/11/2016,2000,224,0, ,0, ,0, ,18.8, ,67.6, ,81, ,61.7, ,3.4, ,246, ,79.3, 
241,8/11/2016,2100,224,0, ,0, ,0, ,19.3, ,67.0, ,85, ,62.5, ,2.6, ,255, ,79.0, 
241,8/11/2016,2200,224,0, ,0.02, ,0, ,19.5, ,66.0, ,89, ,62.7, ,1.3, ,263, ,78.6, 
241,8/11/2016,2300,224,0, ,0, ,0, ,19.5, ,65.1, ,92, ,62.8, ,1.2, ,320, ,78.2, 
241,8/11/2016,2400,224,0, ,0, ,0, ,19.3, ,64.4, ,93, ,62.5, ,2.1, ,52, ,77.7, 
241,8/12/2016,0100,225,0, ,0, ,0, ,19.7, ,65.5, ,92, ,63.0, ,1.9, ,15, ,77.3, 
241,8/12/2016,0200,225,0, ,0, ,0, ,19.3, ,65.1, ,91, ,62.4, ,2.2, ,57, ,76.9, 
241,8/12/2016,0300,225,0, ,0, ,0, ,18.6, ,63.4, ,93, ,61.4, ,2.0, ,50, ,76.6, 
241,8/12/2016,0400,225,0, ,0, ,0, ,18.3, ,62.5, ,95, ,61.0, ,2.3, ,52, ,76.3, 
241,8/12/2016,0500,225,0, ,0, ,0, ,17.9, ,61.6, ,96, ,60.4, ,2.4, ,51, ,75.9, 
241,8/12/2016,0600,225,0, ,0, ,56, ,18.2, ,61.8, ,97, ,60.8, ,2.0, ,64, ,75.6, 
241,8/12/2016,0700,225,0.00, ,0, ,377, ,19.4, ,66.0, ,89, ,62.6, ,1.2, ,178, ,75.3, 
241,8/12/2016,0800,225,0.01, ,0, ,815, ,19.9, ,70.2, ,79, ,63.3, ,2.4, ,224, ,75.1, 
241,8/12/2016,0900,225,0.02, ,0.00,Y,1229, ,20.5, ,72.4, ,75, ,64.1, ,4.9, ,246, ,74.9, 
241,8/12/2016,1000,225,0.02, ,0, ,1576, ,20.9, ,73.6, ,74, ,64.8, ,7.0, ,255, ,75.1, 
241,8/12/2016,1100,225,0.03, ,0.00,Y,1828, ,21.1, ,74.3, ,73, ,65.0, ,7.3, ,246, ,75.5, 
241,8/12/2016,1200,225,0.03, ,0, ,1960, ,21.5, ,75.7, ,71, ,65.5, ,9.0, ,254, ,76.0, 
241,8/12/2016,1300,225,0.03, ,0, ,1951, ,21.8, ,77.1, ,69, ,65.9, ,9.0, ,253, ,76.5, 
241,8/12/2016,1400,225,0.03, ,0, ,1815, ,21.4, ,76.3, ,69, ,65.4, ,9.8, ,255, ,76.8, 
241,8/12/2016,1500,225,0.02, ,0, ,1560, ,21.1, ,76.6, ,67, ,65.0, ,8.7, ,253, ,77.4, 
241,8/12/2016,1600,225,0.02, ,0, ,1208, ,21.1, ,76.4, ,68, ,65.0, ,8.3, ,255, ,78.0, 
241,8/12/2016,1700,225,0.01, ,0, ,802, ,21.4, ,75.8, ,70, ,65.4, ,6.7, ,246, ,78.5, 
241,8/12/2016,1800,225,0.01, ,0, ,354, ,20.9, ,74.1, ,73, ,64.7, ,5.9, ,250, ,78.7, 
241,8/12/2016,1900,225,0.00, ,0, ,36, ,20.1, ,71.3, ,77, ,63.6, ,3.0, ,238, ,78.8, 
241,8/12/2016,2000,225,0, ,0, ,0, ,20.1, ,69.6, ,82, ,63.7, ,2.0, ,140, ,78.6, 
241,8/12/2016,2100,225,0, ,0, ,0, ,20.4, ,68.1, ,87, ,64.1, ,2.1, ,91, ,78.3, 
241,8/12/2016,2200,225,0, ,0.01, ,0, ,20.6, ,67.4, ,90, ,64.4, ,2.5, ,92, ,77.9, 
241,8/12/2016,2300,225,0, ,0.00, ,0, ,20.7, ,66.6, ,93, ,64.5, ,2.5, ,71, ,77.5, 
241,8/12/2016,2400,225,0, ,0, ,0, ,20.1, ,65.0, ,95, ,63.6, ,2.5, ,58, ,77.0, 
241,8/13/2016,0100,226,0, ,0, ,0, ,19.7, ,64.1, ,97, ,63.1, ,2.9, ,56, ,76.6, 
241,8/13/2016,0200,226,0, ,0, ,0, ,19.6, ,63.7, ,98, ,63.0, ,2.8, ,54, ,76.2, 
241,8/13/2016,0300,226,0, ,0, ,0, ,19.4, ,63.0, ,99, ,62.6, ,2.8, ,54, ,75.7, 
241,8/13/2016,0400,226,0, ,0, ,0, ,19.0, ,62.2, ,99, ,62.0, ,2.7, ,58, ,75.3, 
241,8/13/2016,0500,226,0, ,0, ,0, ,19.0, ,62.3, ,99, ,62.1, ,2.4, ,57, ,74.9, 
241,8/13/2016,0600,226,0, ,0, ,46, ,19.1, ,62.3, ,99, ,62.1, ,1.5, ,59, ,74.6, 
241,8/13/2016,0700,226,0.00, ,0, ,391, ,21.1, ,65.6, ,98, ,65.0, ,1.3, ,61, ,74.2, 
241,8/13/2016,0800,226,0.01, ,0, ,838, ,21.6, ,70.5, ,85, ,65.7, ,1.9, ,235, ,74.0, 
241,8/13/2016,0900,226,0.02, ,0, ,1254, ,21.8, ,73.4, ,78, ,66.0, ,4.7, ,256, ,73.9, 
241,8/13/2016,1000,226,0.02, ,0, ,1600, ,22.7, ,74.7, ,77, ,67.2, ,6.0, ,250, ,74.2, 
241,8/13/2016,1100,226,0.03, ,0, ,1854, ,22.7, ,76.1, ,74, ,67.2, ,6.8, ,251, ,74.8, 
241,8/13/2016,1200,226,0.03, ,0, ,1984, ,22.9, ,76.8, ,73, ,67.4, ,8.3, ,252, ,75.5, 
241,8/13/2016,1300,226,0.03, ,0, ,1982, ,22.9, ,77.0, ,72, ,67.3, ,9.2, ,257, ,76.0, 
241,8/13/2016,1400,226,0.03, ,0, ,1840, ,22.7, ,78.0, ,70, ,67.2, ,8.4, ,257, ,76.4, 
241,8/13/2016,1500,226,0.02, ,0, ,1577, ,22.6, ,79.2, ,66, ,67.1, ,7.3, ,248, ,77.1, 
241,8/13/2016,1600,226,0.02, ,0, ,1218, ,21.7, ,80.6, ,61, ,65.9, ,7.4, ,254, ,77.8, 
241,8/13/2016,1700,226,0.01, ,0, ,798, ,16.7, ,81.8, ,45, ,58.4, ,6.6, ,248, ,78.4, 
241,8/13/2016,1800,226,0.01, ,0, ,343, ,13.5, ,81.0, ,38, ,52.6, ,5.9, ,256, ,78.7, 
241,8/13/2016,1900,226,0.00, ,0, ,39, ,18.3, ,74.8, ,62, ,61.0, ,4.7, ,269, ,78.8, 
241,8/13/2016,2000,226,0, ,0, ,0, ,22.1, ,69.1, ,91, ,66.3, ,3.8, ,252, ,78.6, 
241,8/13/2016,2100,226,0, ,0, ,0, ,22.2, ,68.3, ,94, ,66.5, ,2.6, ,261, ,78.2, 
241,8/13/2016,2200,226,0, ,0.01, ,0, ,22.5, ,68.1, ,96, ,66.9, ,1.6, ,260, ,77.8, 
241,8/13/2016,2300,226,0, ,0, ,0, ,22.2, ,67.3, ,97, ,66.5, ,1.7, ,44, ,77.4, 
241,8/13/2016,2400,226,0, ,0, ,0, ,21.2, ,65.6, ,98, ,65.1, ,2.5, ,52, ,77.0, 
241,8/14/2016,0100,227,0, ,0.00, ,0, ,20.6, ,64.7, ,99, ,64.4, ,2.6, ,52, ,76.5, 
241,8/14/2016,0200,227,0, ,0, ,0, ,20.2, ,64.0, ,99, ,63.8, ,2.7, ,58, ,76.1, 
241,8/14/2016,0300,227,0, ,0, ,0, ,19.9, ,63.6, ,99, ,63.4, ,2.6, ,54, ,75.7, 
241,8/14/2016,0400,227,0, ,0, ,0, ,20.9, ,64.9, ,99, ,64.7, ,1.5, ,34, ,75.3, 
241,8/14/2016,0500,227,0, ,0, ,0, ,21.3, ,65.5, ,99, ,65.3, ,1.4, ,317, ,74.9, 
241,8/14/2016,0600,227,0, ,0, ,28, ,20.8, ,64.8, ,99, ,64.6, ,2.2, ,119, ,74.7, 
241,8/14/2016,0700,227,0.00, ,0, ,180, ,21.4, ,65.6, ,99, ,65.5, ,1.4, ,65, ,74.5, 
241,8/14/2016,0800,227,0.01, ,0, ,713, ,23.1, ,68.1, ,99, ,67.7, ,2.5, ,276, ,74.4, 
241,8/14/2016,0900,227,0.02, ,0, ,1246, ,23.3, ,73.3, ,83, ,67.8, ,3.3, ,245, ,74.4, 
241,8/14/2016,1000,227,0.02, ,0, ,1600, ,23.5, ,76.7, ,75, ,68.1, ,5.3, ,253, ,74.6, 
241,8/14/2016,1100,227,0.03, ,0, ,1850, ,23.5, ,76.8, ,75, ,68.1, ,7.1, ,253, ,75.3, 
241,8/14/2016,1200,227,0.03, ,0, ,1978, ,23.4, ,76.0, ,76, ,68.0, ,7.4, ,255, ,76.0, 
241,8/14/2016,1300,227,0.03, ,0, ,1980, ,23.1, ,76.5, ,74, ,67.7, ,7.7, ,252, ,76.6, 
241,8/14/2016,1400,227,0.03, ,0, ,1848, ,22.1, ,79.0, ,65, ,66.3, ,6.7, ,255, ,77.0, 
241,8/14/2016,1500,227,0.02, ,0, ,1582, ,23.1, ,81.4, ,63, ,67.7, ,7.1, ,255, ,77.7, 
241,8/14/2016,1600,227,0.02, ,0, ,1227, ,22.1, ,83.3, ,57, ,66.3, ,5.9, ,261, ,78.5, 
241,8/14/2016,1700,227,0.01, ,0, ,808, ,22.0, ,84.4, ,55, ,66.2, ,5.3, ,271, ,79.1, 
241,8/14/2016,1800,227,0.01, ,0, ,337, ,23.2, ,78.0, ,71, ,67.7, ,5.9, ,282, ,79.6, 
241,8/14/2016,1900,227,0.00, ,0, ,39, ,23.3, ,74.8, ,79, ,67.9, ,4.7, ,279, ,79.7, 
241,8/14/2016,2000,227,0, ,0, ,0, ,23.0, ,72.8, ,84, ,67.6, ,3.2, ,296, ,79.6, 
241,8/14/2016,2100,227,0, ,0, ,0, ,22.0, ,71.8, ,83, ,66.3, ,2.3, ,47, ,79.3, 
241,8/14/2016,2200,227,0, ,0.00, ,0, ,22.2, ,70.5, ,87, ,66.4, ,2.3, ,57, ,78.9, 
241,8/14/2016,2300,227,0, ,0, ,0, ,22.5, ,70.0, ,90, ,66.9, ,3.4, ,53, ,78.4, 
241,8/14/2016,2400,227,0, ,0, ,0, ,22.0, ,69.0, ,91, ,66.3, ,3.1, ,53, ,78.0, 
241,8/15/2016,0100,228,0, ,0, ,0, ,21.5, ,67.4, ,94, ,65.6, ,1.9, ,69, ,77.5, 
241,8/15/2016,0200,228,0, ,0, ,0, ,20.9, ,66.2, ,95, ,64.7, ,2.1, ,55, ,77.1, 
241,8/15/2016,0300,228,0, ,0, ,0, ,20.1, ,65.1, ,95, ,63.7, ,2.2, ,59, ,76.6, 
241,8/15/2016,0400,228,0, ,0, ,0, ,19.9, ,64.5, ,96, ,63.3, ,2.7, ,54, ,76.2, 
241,8/15/2016,0500,228,0, ,0, ,0, ,19.6, ,63.6, ,98, ,62.9, ,3.3, ,53, ,75.8, 
241,8/15/2016,0600,228,0, ,0, ,33, ,19.9, ,63.8, ,98, ,63.3, ,2.4, ,55, ,75.5, 
241,8/15/2016,0700,228,0.00, ,0, ,375, ,22.3, ,67.7, ,97, ,66.7, ,2.1, ,82, ,75.1, 
241,8/15/2016,0800,228,0.01, ,0, ,838, ,23.0, ,72.2, ,85, ,67.5, ,2.7, ,227, ,74.8, 
241,8/15/2016,0900,228,0.02, ,0, ,1258, ,23.7, ,74.4, ,82, ,68.4, ,4.6, ,256, ,74.7, 
241,8/15/2016,1000,228,0.02, ,0, ,1587, ,23.9, ,77.4, ,74, ,68.6, ,5.3, ,258, ,75.0, 
241,8/15/2016,1100,228,0.03, ,0, ,1873, ,24.0, ,81.1, ,66, ,68.7, ,6.3, ,258, ,75.6, 
241,8/15/2016,1200,228,0.03, ,0, ,2005, ,22.9, ,84.8, ,56, ,67.3, ,7.8, ,269, ,76.4, 
241,8/15/2016,1300,228,0.03, ,0, ,2005, ,20.8, ,81.4, ,57, ,64.6, ,7.7, ,258, ,77.0, 
241,8/15/2016,1400,228,0.03, ,0, ,1881, ,21.8, ,79.4, ,63, ,65.9, ,7.7, ,261, ,77.5, 
241,8/15/2016,1500,228,0.02, ,0, ,1618, ,22.3, ,78.0, ,68, ,66.6, ,7.7, ,258, ,78.3, 
241,8/15/2016,1600,228,0.02, ,0, ,1251, ,20.9, ,78.7, ,62, ,64.7, ,5.9, ,251, ,79.1, 
241,8/15/2016,1700,228,0.01, ,0, ,824, ,19.1, ,80.3, ,54, ,62.2, ,6.3, ,271, ,79.7, 
241,8/15/2016,1800,228,0.01, ,0, ,343, ,19.5, ,79.0, ,58, ,62.7, ,4.7, ,268, ,80.0, 
241,8/15/2016,1900,228,0.00, ,0, ,41, ,20.1, ,73.9, ,70, ,63.7, ,3.2, ,275, ,80.1, 
241,8/15/2016,2000,228,0, ,0, ,0, ,19.0, ,69.7, ,77, ,62.1, ,3.1, ,55, ,79.8, 
241,8/15/2016,2100,228,0.00, ,0, ,0, ,16.7, ,68.3, ,71, ,58.4, ,3.8, ,56, ,79.5, 
241,8/15/2016,2200,228,0, ,0, ,0, ,17.9, ,66.3, ,81, ,60.3, ,2.7, ,55, ,78.8, 
241,8/15/2016,2300,228,0, ,0, ,0, ,17.9, ,65.3, ,84, ,60.3, ,2.9, ,58, ,78.2, 
241,8/15/2016,2400,228,0, ,0, ,0, ,16.4, ,63.3, ,83, ,58.0, ,3.7, ,55, ,77.6, 
241,8/16/2016,0100,229,0, ,0, ,0, ,14.9, ,61.8, ,79, ,55.3, ,4.3, ,54, ,77.0, 
241,8/16/2016,0200,229,0, ,0, ,0, ,14.4, ,59.6, ,82, ,54.3, ,4.1, ,54, ,76.4, 
241,8/16/2016,0300,229,0, ,0, ,0, ,15.0, ,58.9, ,88, ,55.5, ,3.9, ,54, ,75.8, 
241,8/16/2016,0400,229,0, ,0, ,0, ,15.4, ,58.2, ,93, ,56.1, ,3.9, ,57, ,75.3, 
241,8/16/2016,0500,229,0, ,0, ,0, ,14.6, ,56.8, ,92, ,54.6, ,3.2, ,52, ,74.7, 
241,8/16/2016,0600,229,0, ,0, ,26, ,14.1, ,56.7, ,90, ,53.8, ,4.0, ,56, ,74.2, 
241,8/16/2016,0700,229,0.00, ,0, ,417, ,17.5, ,63.5, ,88, ,59.8, ,1.6, ,54, ,73.7, 
241,8/16/2016,0800,229,0.01, ,0, ,877, ,18.2, ,69.8, ,73, ,60.9, ,2.1, ,259, ,73.3, 
241,8/16/2016,0900,229,0.02, ,0, ,1302, ,17.8, ,74.2, ,62, ,60.3, ,3.8, ,263, ,73.1, 
241,8/16/2016,1000,229,0.02, ,0, ,1651, ,20.6, ,75.0, ,70, ,64.4, ,5.7, ,258, ,73.4, 
241,8/16/2016,1100,229,0.03, ,0, ,1904, ,21.1, ,75.7, ,69, ,65.0, ,6.4, ,261, ,74.0, 
241,8/16/2016,1200,229,0.03, ,0, ,2042, ,20.4, ,79.5, ,59, ,64.1, ,6.4, ,260, ,74.9, 
241,8/16/2016,1300,229,0.03, ,0, ,2036, ,20.3, ,80.9, ,57, ,64.0, ,7.4, ,261, ,75.5, 
241,8/16/2016,1400,229,0.03, ,0, ,1881, ,21.4, ,78.4, ,64, ,65.4, ,8.7, ,257, ,76.0, 
241,8/16/2016,1500,229,0.02, ,0, ,1600, ,20.4, ,77.2, ,64, ,64.0, ,8.5, ,258, ,76.9, 
