199,8/1/2016,1400,214,0.00, ,0, ,245, ,10.0, ,72.2, ,37, ,44.5, ,5.4, ,205, ,62.8, 
199,8/1/2016,1500,214,0.02, ,0, ,1343, ,10.2, ,74.9, ,35, ,45.0, ,5.3, ,200, ,63.0, 
199,8/1/2016,1600,214,0.02, ,0, ,1218, ,10.2, ,76.2, ,33, ,45.2, ,5.1, ,203, ,63.2, 
199,8/1/2016,1700,214,0.01, ,0, ,690, ,10.1, ,73.0, ,36, ,44.8, ,4.8, ,210, ,63.4, 
199,8/1/2016,1800,214,0.00, ,0, ,81, ,10.9, ,70.7, ,42, ,46.7, ,3.8, ,200, ,63.6, 
199,8/1/2016,1900,214,0.00, ,0.00, ,24, ,11.9, ,65.0, ,57, ,49.2, ,1.8, ,173, ,63.6, 
199,8/1/2016,2000,214,0.00,R,0, ,0, ,11.5, ,58.2, ,69, ,48.3, ,1.0,I,143, ,63.6, 
199,8/1/2016,2100,214,0.00,R,0, ,0, ,10.6, ,55.6, ,70, ,46.2, ,1.0,I,138, ,63.6, 
199,8/1/2016,2200,214,0.00, ,0.00, ,0, ,10.0, ,55.1, ,67, ,44.5, ,1.2, ,156, ,63.6, 
199,8/1/2016,2300,214,0.00, ,0, ,0, ,10.1, ,53.5, ,72, ,44.8, ,1.4, ,156, ,63.4, 
199,8/1/2016,2400,214,0.00, ,0.00, ,0, ,10.1, ,52.7, ,74, ,44.9, ,1.4, ,155, ,63.3, 
199,8/2/2016,0100,215,0, ,0, ,0, ,10.9, ,52.3, ,81, ,46.7, ,1.1, ,152, ,63.1, 
199,8/2/2016,0200,215,0, ,0.00, ,0, ,11.2, ,51.0, ,88, ,47.5, ,1.3, ,143, ,62.9, 
199,8/2/2016,0300,215,0, ,0, ,0, ,11.3, ,51.9, ,85, ,47.7, ,1.5, ,134, ,62.8, 
199,8/2/2016,0400,215,0, ,0, ,0, ,11.0, ,51.5, ,85, ,47.1, ,1.8, ,136, ,62.6, 
199,8/2/2016,0500,215,0, ,0, ,1, ,11.0, ,50.9, ,87, ,47.1, ,1.6, ,147, ,62.4, 
199,8/2/2016,0600,215,0.00, ,0, ,98, ,11.5, ,52.2, ,86, ,48.2, ,1.5, ,136, ,62.3, 
199,8/2/2016,0700,215,0.01, ,0, ,484, ,13.2, ,63.8, ,65, ,51.9, ,1.4, ,70, ,62.1, 
199,8/2/2016,0800,215,0.01, ,0, ,906, ,14.7, ,68.3, ,62, ,54.8, ,1.8, ,103, ,62.0, 
199,8/2/2016,0900,215,0.02, ,0, ,1263, ,18.1, ,68.4, ,76, ,60.7, ,2.4, ,41, ,61.9, 
199,8/2/2016,1000,215,0.02,A,0, ,548, ,7.5,Q,--,S,--,Q,--,Q,3.2, ,116, ,62.0, 
199,8/2/2016,1100,215,0.02, ,0, ,1714, ,18.9, ,72.9, ,68, ,61.9, ,3.2, ,86, ,62.1, 
199,8/2/2016,1200,215,0.01, ,0, ,820, ,15.1, ,72.2, ,56, ,55.6, ,4.3, ,187, ,62.3, 
199,8/2/2016,1300,215,0.00, ,0, ,474, ,13.3, ,71.1, ,51, ,52.2, ,4.8, ,197, ,62.6, 
199,8/2/2016,1400,215,0.00, ,0, ,380, ,13.1, ,70.1, ,52, ,51.7, ,5.2, ,200, ,62.9, 
199,8/2/2016,1500,215,0.02, ,0, ,1062, ,13.4, ,73.5, ,48, ,52.4, ,5.0, ,212, ,63.1, 
199,8/2/2016,1600,215,0.01, ,0, ,634, ,13.1, ,73.1, ,47, ,51.8, ,4.6, ,199, ,63.2, 
199,8/2/2016,1700,215,0.01, ,0, ,438, ,12.4, ,71.6, ,47, ,50.2, ,5.0, ,211, ,63.4, 
199,8/2/2016,1800,215,0.00, ,0, ,89, ,13.5, ,68.1, ,57, ,52.5, ,1.4, ,319, ,63.5, 
199,8/2/2016,1900,215,0.00, ,0, ,29, ,15.1, ,62.7, ,77, ,55.6, ,1.4, ,356, ,63.6, 
199,8/2/2016,2000,215,0, ,0.00, ,0, ,15.0, ,56.1, ,98, ,55.4, ,1.0, ,172, ,63.6, 
199,8/2/2016,2100,215,0, ,0, ,0, ,13.8, ,53.7, ,98, ,53.2, ,1.0, ,177, ,63.6, 
199,8/2/2016,2200,215,0.00,A,0, ,0, ,7.4,Q,--,S,--,Q,--,Q,1.2, ,154, ,63.6, 
199,8/2/2016,2300,215,0, ,0.00, ,0, ,9.8, ,44.3, ,99, ,44.0, ,1.1, ,150, ,63.5, 
199,8/2/2016,2400,215,0.00,A,0.00, ,0, ,3.6,Q,--,S,--,Q,--,Q,1.3, ,156, ,63.3, 
199,8/3/2016,0100,216,0.00,A,0, ,0, ,7.9,Q,--,S,--,Q,--,Q,1.7, ,162, ,63.2, 
199,8/3/2016,0200,216,0.00,A,0, ,0, ,3.1,Q,--,S,--,Q,--,Q,1.9, ,154, ,62.9, 
199,8/3/2016,0300,216,0,R,0, ,0, ,16.7,R,39.7, ,100,R,39.7,R,1.7, ,144, ,62.7, 
199,8/3/2016,0400,216,0,R,0, ,0, ,16.5,R,50.5, ,100,R,50.5,R,1.7, ,142, ,62.5, 
199,8/3/2016,0500,216,0, ,0, ,1, ,12.4, ,49.6, ,100, ,49.6, ,1.8, ,161, ,62.3, 
199,8/3/2016,0600,216,0.00, ,0, ,81, ,11.0, ,51.7, ,84, ,47.0, ,2.0, ,144, ,62.2, 
199,8/3/2016,0700,216,0.00, ,0, ,170, ,11.6, ,55.0, ,79, ,48.6, ,1.9, ,145, ,62.0, 
199,8/3/2016,0800,216,0.01, ,0, ,829, ,13.8, ,66.7, ,62, ,53.2, ,1.7, ,98, ,61.9, 
199,8/3/2016,0900,216,0.02, ,0, ,1220, ,11.0, ,76.6, ,35, ,47.1, ,1.3, ,327, ,61.8, 
199,8/3/2016,1000,216,0.02, ,0, ,1532, ,11.1, ,78.0, ,34, ,47.2, ,1.7, ,322, ,61.8, 
199,8/3/2016,1100,216,0.02, ,0, ,1650, ,10.2, ,79.9, ,29, ,44.9, ,2.5, ,234, ,61.9, 
199,8/3/2016,1200,216,0.02, ,0, ,1617, ,10.1, ,76.3, ,32, ,44.7, ,4.9, ,198, ,62.1, 
199,8/3/2016,1300,216,0.03, ,0, ,2195, ,10.8, ,77.8, ,33, ,46.6, ,5.6, ,212, ,62.3, 
199,8/3/2016,1400,216,0.03, ,0, ,1823, ,10.8, ,77.4, ,34, ,46.6, ,5.6, ,213, ,62.6, 
199,8/3/2016,1500,216,0.01, ,0, ,843, ,11.4, ,73.1, ,41, ,47.9, ,5.8, ,189, ,62.9, 
199,8/3/2016,1600,216,0.02, ,0, ,1000, ,11.3, ,72.9, ,41, ,47.8, ,6.1, ,212, ,63.3, 
199,8/3/2016,1700,216,0.01, ,0, ,437, ,10.6, ,69.6, ,43, ,46.0, ,5.1, ,207, ,63.5, 
199,8/3/2016,1800,216,0.00, ,0, ,139, ,9.3, ,68.6, ,39, ,42.6, ,4.0, ,210, ,63.7, 
199,8/3/2016,1900,216,0.00, ,0.00, ,28, ,8.2, ,66.2, ,37, ,39.4, ,2.2, ,248, ,63.7, 
199,8/3/2016,2000,216,0.00, ,0.00, ,0, ,9.0, ,58.0, ,55, ,41.9, ,1.3, ,151, ,63.7, 
199,8/3/2016,2100,216,0.00, ,0.01, ,0, ,9.2, ,54.3, ,64, ,42.2, ,1.3, ,152, ,63.7, 
199,8/3/2016,2200,216,0.00, ,0.00, ,0, ,8.2, ,54.4, ,57, ,39.3, ,1.3, ,173, ,63.6, 
199,8/3/2016,2300,216,0.00, ,0, ,0, ,7.2, ,53.6, ,52, ,36.2, ,1.1, ,151, ,63.4, 
199,8/3/2016,2400,216,0.00, ,0, ,0, ,7.5, ,51.5, ,58, ,37.3, ,2.2, ,144, ,63.2, 
199,8/4/2016,0100,217,0, ,0.01, ,0, ,7.6, ,50.7, ,60, ,37.5, ,1.4, ,156, ,63.0, 
199,8/4/2016,0200,217,0, ,0, ,0, ,8.1, ,49.8, ,66, ,39.1, ,1.6, ,147, ,62.8, 
199,8/4/2016,0300,217,0, ,0, ,0, ,8.3, ,51.1, ,65, ,39.7, ,1.1, ,141, ,62.6, 
199,8/4/2016,0400,217,0,R,0, ,0, ,8.4, ,51.6, ,65, ,40.1, ,1.0,I,161, ,62.3, 
199,8/4/2016,0500,217,0, ,0, ,1, ,8.0, ,50.4, ,64, ,38.7, ,1.4, ,161, ,62.1, 
199,8/4/2016,0600,217,0.00, ,0, ,144, ,8.6, ,51.4, ,67, ,40.7, ,1.4, ,146, ,62.0, 
199,8/4/2016,0700,217,0.01, ,0, ,524, ,10.2, ,63.6, ,51, ,45.1, ,1.6, ,136, ,61.8, 
199,8/4/2016,0800,217,0.01, ,0, ,807, ,11.2, ,73.0, ,40, ,47.6, ,1.1, ,309, ,61.6, 
199,8/4/2016,0900,217,0.02, ,0, ,1413, ,12.6, ,72.9, ,46, ,50.7, ,4.2, ,69, ,61.6, 
199,8/4/2016,1000,217,0.01, ,0, ,528, ,12.2, ,71.1, ,47, ,49.8, ,3.3, ,59, ,61.6, 
199,8/4/2016,1100,217,0.00, ,0, ,459, ,12.1, ,70.4, ,47, ,49.5, ,3.9, ,114, ,61.7, 
199,8/4/2016,1200,217,0.00,Y,0.17, ,239, ,12.9, ,65.9,Y,59,Y,51.3,Y,3.6, ,149, ,61.9, 
199,8/4/2016,1300,217,0.02,A,0.15, ,716, ,15.7,Q,--,S,--,Q,--,Q,2.7, ,150, ,62.0, 
199,8/4/2016,1400,217,0.01,Y,0, ,1032, ,16.2, ,66.7,Y,72,Y,57.5,Y,1.6, ,319, ,62.2, 
199,8/4/2016,1500,217,0.02, ,0, ,1600, ,13.2, ,72.4, ,49, ,52.0, ,2.3, ,158, ,62.3, 
199,8/4/2016,1600,217,0.02, ,0, ,1190, ,12.9, ,73.8, ,45, ,51.4, ,3.4, ,217, ,62.6, 
199,8/4/2016,1700,217,0.01, ,0, ,727, ,12.4, ,71.3, ,47, ,50.2, ,4.6, ,217, ,62.9, 
199,8/4/2016,1800,217,0.00, ,0, ,100, ,12.1, ,68.2, ,52, ,49.7, ,3.8, ,224, ,63.0, 
199,8/4/2016,1900,217,0.00, ,0, ,18, ,11.2, ,64.3, ,54, ,47.5, ,2.1, ,151, ,63.1, 
199,8/4/2016,2000,217,0.00, ,0, ,0, ,11.7, ,57.3, ,73, ,48.6, ,1.5, ,180, ,63.2, 
199,8/4/2016,2100,217,0.00, ,0, ,0, ,11.1, ,54.2, ,78, ,47.4, ,1.2, ,200, ,63.1, 
199,8/4/2016,2200,217,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.5, ,1.4, ,141, ,63.0, 
199,8/4/2016,2300,217,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.7, ,1.9, ,153, ,62.9, 
199,8/4/2016,2400,217,0, ,0, ,0, ,9.9, ,49.3, ,82, ,44.2, ,1.6, ,138, ,62.7, 
199,8/5/2016,0100,218,0, ,0, ,0, ,9.3, ,47.4, ,83, ,42.6, ,1.4, ,168, ,62.5, 
199,8/5/2016,0200,218,0, ,0, ,0, ,9.1, ,46.8, ,84, ,42.2, ,2.2, ,144, ,62.3, 
199,8/5/2016,0300,218,0, ,0, ,0, ,8.7, ,45.9, ,82, ,40.8, ,2.5, ,137, ,62.1, 
199,8/5/2016,0400,218,0, ,0, ,0, ,8.6, ,45.5, ,83, ,40.7, ,2.3, ,145, ,61.8, 
199,8/5/2016,0500,218,0, ,0, ,1, ,8.5, ,44.8, ,84, ,40.3, ,2.2, ,146, ,61.6, 
199,8/5/2016,0600,218,0.00, ,0, ,100, ,8.8, ,46.5, ,82, ,41.3, ,2.5, ,143, ,61.4, 
199,8/5/2016,0700,218,0.01, ,0, ,512, ,10.4, ,56.1, ,68, ,45.6, ,2.3, ,118, ,61.1, 
199,8/5/2016,0800,218,0.01, ,0, ,944, ,11.9, ,70.5, ,47, ,49.2, ,1.2, ,1, ,60.9, 
199,8/5/2016,0900,218,0.02, ,0, ,1348, ,10.1, ,74.7, ,34, ,44.8, ,2.4, ,247, ,60.8, 
199,8/5/2016,1000,218,0.02, ,0, ,1697, ,8.7, ,74.3, ,30, ,40.8, ,4.2, ,213, ,60.8, 
199,8/5/2016,1100,218,0.03, ,0, ,1956, ,9.7, ,75.5, ,32, ,43.7, ,4.0, ,215, ,60.9, 
199,8/5/2016,1200,218,0.03, ,0, ,2061, ,9.6, ,76.1, ,31, ,43.4, ,4.0, ,242, ,61.0, 
199,8/5/2016,1300,218,0.03, ,0, ,2038, ,8.7, ,76.2, ,28, ,40.9, ,4.7, ,228, ,61.2, 
199,8/5/2016,1400,218,0.03, ,0, ,1906, ,8.2, ,76.0, ,27, ,39.5, ,5.5, ,198, ,61.5, 
199,8/5/2016,1500,218,0.02, ,0, ,1571, ,6.9, ,75.4, ,23, ,35.2, ,6.1, ,200, ,61.8, 
199,8/5/2016,1600,218,0.02, ,0, ,1196, ,5.9, ,74.4, ,20, ,31.1, ,6.1, ,209, ,62.2, 
199,8/5/2016,1700,218,0.01, ,0, ,670, ,5.6, ,72.0, ,21, ,29.7, ,6.7, ,218, ,62.5, 
199,8/5/2016,1800,218,0.00, ,0, ,67, ,5.3, ,69.2, ,22, ,28.4, ,4.6, ,220, ,62.6, 
199,8/5/2016,1900,218,0.00, ,0, ,16, ,5.3, ,64.9, ,25, ,28.7, ,2.8, ,233, ,62.7, 
199,8/5/2016,2000,218,0.00, ,0, ,0, ,5.6, ,62.2, ,29, ,29.6, ,2.0, ,342, ,62.6, 
199,8/5/2016,2100,218,0.00, ,0, ,0, ,6.4, ,57.5, ,40, ,33.3, ,2.5, ,171, ,62.5, 
199,8/5/2016,2200,218,0.00, ,0, ,0, ,6.7, ,52.3, ,50, ,34.4, ,2.8, ,145, ,62.4, 
199,8/5/2016,2300,218,0.00, ,0, ,0, ,6.7, ,48.1, ,58, ,34.2, ,1.8, ,156, ,62.2, 
199,8/5/2016,2400,218,0.00, ,0, ,0, ,6.7, ,46.0, ,63, ,34.2, ,1.8, ,148, ,62.0, 
199,8/6/2016,0100,219,0, ,0, ,0, ,6.7, ,46.1, ,63, ,34.2, ,2.1, ,146, ,61.8, 
199,8/6/2016,0200,219,0, ,0, ,0, ,6.8, ,46.4, ,63, ,34.5, ,2.5, ,143, ,61.5, 
199,8/6/2016,0300,219,0, ,0, ,0, ,6.7, ,44.8, ,66, ,34.2, ,1.6, ,152, ,61.3, 
199,8/6/2016,0400,219,0, ,0, ,0, ,6.6, ,43.1, ,70, ,33.8, ,1.4, ,167, ,61.0, 
199,8/6/2016,0500,219,0, ,0, ,1, ,6.5, ,43.9, ,67, ,33.6, ,1.9, ,154, ,60.7, 
199,8/6/2016,0600,219,0.00, ,0, ,100, ,6.6, ,45.1, ,65, ,34.0, ,2.5, ,147, ,60.4, 
199,8/6/2016,0700,219,0.01, ,0, ,530, ,8.0, ,55.6, ,53, ,38.9, ,2.6, ,121, ,60.2, 
199,8/6/2016,0800,219,0.01, ,0, ,961, ,8.5, ,70.6, ,33, ,40.3, ,1.7, ,295, ,59.9, 
199,8/6/2016,0900,219,0.02, ,0, ,1376, ,7.0, ,72.8, ,25, ,35.4, ,3.3, ,241, ,59.8, 
199,8/6/2016,1000,219,0.02, ,0, ,1722, ,7.2, ,74.9, ,25, ,36.2, ,3.0, ,254, ,59.8, 
199,8/6/2016,1100,219,0.03, ,0, ,1960, ,7.4, ,75.7, ,24, ,36.9, ,3.8, ,240, ,59.9, 
199,8/6/2016,1200,219,0.03, ,0, ,2069, ,7.2, ,76.6, ,23, ,36.2, ,3.8, ,185, ,60.0, 
199,8/6/2016,1300,219,0.03, ,0, ,2042, ,7.4, ,77.4, ,23, ,36.6, ,4.3, ,214, ,60.3, 
199,8/6/2016,1400,219,0.03, ,0, ,1873, ,8.0, ,76.4, ,26, ,38.7, ,5.4, ,197, ,60.5, 
199,8/6/2016,1500,219,0.02, ,0, ,1578, ,8.0, ,75.6, ,26, ,38.8, ,5.5, ,205, ,60.9, 
199,8/6/2016,1600,219,0.02, ,0, ,1195, ,8.0, ,75.0, ,27, ,38.7, ,4.9, ,231, ,61.3, 
199,8/6/2016,1700,219,0.01, ,0, ,701, ,7.8, ,71.9, ,29, ,38.3, ,5.6, ,216, ,61.7, 
199,8/6/2016,1800,219,0.00, ,0, ,84, ,7.4, ,68.9, ,31, ,36.8, ,6.0, ,206, ,61.9, 
199,8/6/2016,1900,219,0.00, ,0, ,15, ,9.0, ,61.8, ,48, ,41.7, ,4.6, ,202, ,62.0, 
199,8/6/2016,2000,219,0, ,0, ,0, ,11.8, ,53.4, ,85, ,49.0, ,2.1, ,1, ,62.0, 
199,8/6/2016,2100,219,0.00, ,0, ,0, ,8.2, ,57.7, ,50, ,39.4, ,1.6, ,16, ,62.0, 
199,8/6/2016,2200,219,0.00,A,0, ,0, ,3.5,Q,--,S,--,Q,--,Q,1.9, ,118, ,61.9, 
199,8/6/2016,2300,219,0.00,A,0, ,0, ,5.3,Q,--,S,--,Q,--,Q,2.0, ,155, ,61.7, 
199,8/6/2016,2400,219,0.00,A,0, ,0, ,3.6,Q,--,S,--,Q,--,Q,1.9, ,150, ,61.5, 
199,8/7/2016,0100,220,0,A,0, ,0, ,5.6,Q,--,S,--,Q,--,Q,2.0, ,147, ,61.3, 
199,8/7/2016,0200,220,0,A,0, ,0, ,2.6,Q,--,S,--,Q,--,Q,2.2, ,157, ,61.0, 
199,8/7/2016,0300,220,0,R,0, ,0, ,9.5,R,33.1,Y,100,R,33.1,R,2.7, ,154, ,60.7, 
199,8/7/2016,0400,220,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.3, ,2.4, ,147, ,60.4, 
199,8/7/2016,0500,220,0, ,0, ,1, ,7.6, ,42.2, ,83, ,37.5, ,2.5, ,146, ,60.0, 
199,8/7/2016,0600,220,0.00, ,0, ,98, ,7.9, ,46.1, ,75, ,38.5, ,2.5, ,139, ,59.8, 
199,8/7/2016,0700,220,0.01, ,0, ,540, ,10.1, ,59.3, ,58, ,44.7, ,2.7, ,77, ,59.5, 
199,8/7/2016,0800,220,0.01, ,0, ,974, ,8.0, ,69.3, ,33, ,38.8, ,3.6, ,191, ,59.3, 
199,8/7/2016,0900,220,0.02, ,0, ,1385, ,8.0, ,71.9, ,30, ,38.7, ,3.7, ,191, ,59.2, 
199,8/7/2016,1000,220,0.02, ,0, ,1726, ,7.7, ,73.6, ,27, ,37.9, ,4.2, ,216, ,59.2, 
199,8/7/2016,1100,220,0.03, ,0, ,1956, ,8.0, ,74.9, ,27, ,38.7, ,5.0, ,229, ,59.2, 
199,8/7/2016,1200,220,0.03, ,0, ,2055, ,8.4, ,75.8, ,28, ,40.1, ,5.1, ,222, ,59.4, 
199,8/7/2016,1300,220,0.03, ,0, ,2015, ,8.7, ,76.4, ,28, ,40.8, ,5.2, ,215, ,59.6, 
199,8/7/2016,1400,220,0.03, ,0, ,1850, ,8.3, ,76.4, ,27, ,39.8, ,5.9, ,221, ,59.9, 
199,8/7/2016,1500,220,0.02, ,0, ,1569, ,8.4, ,76.7, ,27, ,39.9, ,4.7, ,217, ,60.2, 
199,8/7/2016,1600,220,0.02, ,0, ,1199, ,7.9, ,74.9, ,27, ,38.3, ,5.5, ,212, ,60.7, 
199,8/7/2016,1700,220,0.01, ,0, ,657, ,7.8, ,71.6, ,30, ,38.3, ,5.5, ,210, ,61.1, 
199,8/7/2016,1800,220,0.00, ,0, ,55, ,8.0, ,68.5, ,34, ,38.8, ,5.4, ,196, ,61.3, 
199,8/7/2016,1900,220,0.00, ,0, ,13, ,9.8, ,61.6, ,52, ,44.0, ,2.4, ,171, ,61.4, 
199,8/7/2016,2000,220,0, ,0, ,0, ,12.1, ,50.6, ,97, ,49.7, ,1.7, ,147, ,61.4, 
199,8/7/2016,2100,220,0, ,0, ,0, ,11.4, ,50.7, ,90, ,47.9, ,1.6, ,158, ,61.4, 
199,8/7/2016,2200,220,0,R,0, ,0, ,17.3,R,49.0, ,100,R,49.0,R,1.7, ,148, ,61.4, 
199,8/7/2016,2300,220,0,R,0, ,0, ,19.7,R,50.8, ,100,R,50.8,R,1.5, ,156, ,61.2, 
199,8/7/2016,2400,220,0.00,A,0, ,0, ,3.5,Q,--,S,--,Q,--,Q,1.8, ,139, ,61.1, 
199,8/8/2016,0100,221,0,A,0, ,0, ,10.2,Q,--,S,--,Q,--,Q,2.1, ,150, ,60.9, 
199,8/8/2016,0200,221,0,A,0, ,0, ,4.1,Q,--,S,--,Q,--,Q,2.0, ,155, ,60.6, 
199,8/8/2016,0300,221,0,R,0, ,0, ,11.4,R,38.4, ,100,R,38.4,R,2.5, ,154, ,60.4, 
199,8/8/2016,0400,221,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.6, ,2.1, ,159, ,60.1, 
199,8/8/2016,0500,221,0, ,0, ,1, ,7.9, ,41.6, ,88, ,38.4, ,2.6, ,144, ,59.9, 
199,8/8/2016,0600,221,0, ,0, ,97, ,7.5, ,43.6, ,78, ,37.0, ,2.6, ,149, ,59.6, 
199,8/8/2016,0700,221,0.01, ,0, ,543, ,9.5, ,53.8, ,67, ,43.2, ,3.1, ,132, ,59.4, 
199,8/8/2016,0800,221,0.01, ,0, ,978, ,11.0, ,69.8, ,44, ,46.9, ,1.6, ,126, ,59.2, 
199,8/8/2016,0900,221,0.02, ,0, ,1386, ,7.6, ,74.5, ,26, ,37.4, ,3.5, ,23, ,59.1, 
199,8/8/2016,1000,221,0.02, ,0, ,1720, ,7.0, ,75.1, ,24, ,35.4, ,4.9, ,210, ,59.1, 
199,8/8/2016,1100,221,0.03, ,0, ,1943, ,7.8, ,76.8, ,25, ,38.3, ,4.3, ,170, ,59.2, 
199,8/8/2016,1200,221,0.03, ,0, ,2044, ,7.4, ,76.8, ,24, ,36.8, ,5.3, ,169, ,59.3, 
199,8/8/2016,1300,221,0.03, ,0, ,2011, ,7.8, ,77.5, ,24, ,38.3, ,4.6, ,195, ,59.6, 
199,8/8/2016,1400,221,0.03, ,0, ,1842, ,7.4, ,76.2, ,24, ,36.6, ,6.3, ,211, ,59.8, 
199,8/8/2016,1500,221,0.02, ,0, ,1561, ,7.2, ,75.2, ,24, ,36.0, ,6.3, ,206, ,60.2, 
199,8/8/2016,1600,221,0.02, ,0, ,1188, ,6.8, ,73.7, ,24, ,34.7, ,6.5, ,212, ,60.6, 
199,8/8/2016,1700,221,0.01, ,0, ,676, ,6.9, ,70.4, ,27, ,35.0, ,6.9, ,208, ,60.9, 
199,8/8/2016,1800,221,0.00, ,0, ,59, ,8.0, ,67.4, ,35, ,38.7, ,2.8, ,236, ,61.1, 
199,8/8/2016,1900,221,0.00, ,0, ,14, ,8.1, ,63.9, ,40, ,39.0, ,1.7, ,321, ,61.2, 
199,8/8/2016,2000,221,0.00, ,0, ,0, ,8.6, ,56.1, ,56, ,40.6, ,2.0, ,164, ,61.3, 
199,8/8/2016,2100,221,0.00, ,0, ,0, ,7.6, ,50.3, ,61, ,37.5, ,1.1, ,140, ,61.2, 
199,8/8/2016,2200,221,0.00, ,0, ,0, ,6.3, ,48.8, ,53, ,32.6, ,1.7, ,170, ,61.1, 
199,8/8/2016,2300,221,0.00, ,0, ,0, ,6.1, ,43.6, ,63, ,31.8, ,1.8, ,157, ,61.0, 
199,8/8/2016,2400,221,0.00, ,0.01, ,0, ,6.4, ,41.3, ,72, ,33.0, ,2.0, ,149, ,60.8, 
199,8/9/2016,0100,222,0, ,0, ,0, ,5.4, ,42.5, ,59, ,29.1, ,2.2, ,140, ,60.5, 
199,8/9/2016,0200,222,0, ,0.00, ,0, ,4.6, ,40.5, ,54, ,25.0, ,2.6, ,143, ,60.2, 
199,8/9/2016,0300,222,0, ,0, ,0, ,4.2, ,38.8, ,52, ,22.7, ,2.5, ,147, ,59.9, 
199,8/9/2016,0400,222,0, ,0, ,0, ,3.5, ,38.0, ,45, ,18.3, ,2.5, ,146, ,59.6, 
199,8/9/2016,0500,222,0, ,0, ,1, ,3.0, ,37.4, ,40, ,15.1, ,2.4, ,154, ,59.3, 
199,8/9/2016,0600,222,0.00, ,0, ,94, ,3.0, ,37.6, ,39, ,14.8, ,2.4, ,144, ,58.9, 
199,8/9/2016,0700,222,0.01, ,0, ,554, ,4.3, ,48.4, ,37, ,23.4, ,2.9, ,128, ,58.6, 
199,8/9/2016,0800,222,0.01, ,0, ,998, ,4.7, ,66.2, ,21, ,25.4, ,2.5, ,239, ,58.2, 
199,8/9/2016,0900,222,0.02, ,0, ,1422, ,2.1, ,69.4, ,8, ,6.7, ,5.6, ,231, ,58.0, 
199,8/9/2016,1000,222,0.02, ,0, ,1770, ,2.8, ,69.1, ,11, ,13.1, ,6.5, ,212, ,57.9, 
199,8/9/2016,1100,222,0.03, ,0, ,2007, ,4.8, ,71.7, ,18, ,26.3, ,5.2, ,197, ,57.9, 
199,8/9/2016,1200,222,0.03, ,0, ,2112, ,5.4, ,72.4, ,20, ,29.0, ,5.8, ,229, ,57.9, 
199,8/9/2016,1300,222,0.03, ,0, ,2077, ,6.1, ,73.4, ,22, ,31.9, ,5.3, ,224, ,58.1, 
199,8/9/2016,1400,222,0.03, ,0, ,1906, ,6.7, ,72.1, ,25, ,34.1, ,6.3, ,218, ,58.3, 
199,8/9/2016,1500,222,0.02, ,0, ,1619, ,6.4, ,72.1, ,24, ,33.0, ,6.0, ,211, ,58.7, 
199,8/9/2016,1600,222,0.02, ,0, ,1238, ,6.3, ,71.1, ,24, ,32.6, ,6.2, ,220, ,59.1, 
199,8/9/2016,1700,222,0.01, ,0, ,709, ,4.8, ,68.7, ,20, ,26.0, ,6.4, ,220, ,59.4, 
199,8/9/2016,1800,222,0.00, ,0, ,41, ,4.9, ,65.9, ,22, ,26.6, ,5.0, ,216, ,59.6, 
199,8/9/2016,1900,222,0.00,A,0, ,11, ,6.8,Q,--,S,--,Q,--,Q,3.4, ,200, ,59.7, 
199,8/9/2016,2000,222,0.00,A,0, ,0, ,0.2,Q,--,S,--,Q,--,Q,2.1, ,176, ,59.7, 
199,8/9/2016,2100,222,0.00,A,0, ,0, ,5.6,Q,--,S,--,Q,--,Q,1.7, ,162, ,59.7, 
199,8/9/2016,2200,222,0.00,A,0.00, ,0, ,4.4,Q,--,S,--,Q,--,Q,2.0, ,157, ,59.5, 
199,8/9/2016,2300,222,0.00,A,0, ,0, ,1.5,Q,--,S,--,Q,--,Q,2.0, ,155, ,59.3, 
199,8/9/2016,2400,222,0.00,A,0.00, ,0, ,3.8,Q,--,S,--,Q,--,Q,3.3, ,140, ,59.0, 
199,8/10/2016,0100,223,0,A,0, ,0, ,5.8,Q,--,S,--,Q,--,Q,2.6, ,151, ,58.7, 
199,8/10/2016,0200,223,0,A,0, ,0, ,2.5,Q,--,S,--,Q,--,Q,2.5, ,141, ,58.4, 
199,8/10/2016,0300,223,0,R,0, ,0, ,7.2,R,30.4,Y,100,R,30.4,R,2.1, ,159, ,58.0, 
199,8/10/2016,0400,223,0,Y,0, ,0, ,5.5, ,31.3,Y,93,Y,29.6,Y,1.5, ,155, ,57.7, 
199,8/10/2016,0500,223,0, ,0, ,1, ,4.8, ,34.7, ,70, ,26.1, ,1.8, ,154, ,57.3, 
199,8/10/2016,0600,223,0, ,0, ,84, ,4.6, ,38.1, ,60, ,25.3, ,2.1, ,154, ,57.0, 
199,8/10/2016,0700,223,0.01, ,0, ,550, ,6.0, ,50.5, ,48, ,31.7, ,2.5, ,129, ,56.6, 
199,8/10/2016,0800,223,0.01, ,0, ,996, ,3.2, ,66.2, ,15, ,16.7, ,2.8, ,195, ,56.3, 
199,8/10/2016,0900,223,0.02, ,0, ,1416, ,2.2, ,68.6, ,9, ,8.3, ,5.1, ,202, ,56.1, 
