146,6/22/2016,2100,174,0.00, ,0, ,0, ,15.2, ,77.0, ,48, ,55.8, ,3.6, ,274, ,79.4, 
146,6/22/2016,2200,174,0.00, ,0, ,0, ,12.2, ,76.6, ,39, ,49.7, ,3.8, ,263, ,79.3, 
146,6/22/2016,2300,174,0.00, ,0, ,0, ,11.2, ,74.0, ,39, ,47.6, ,4.0, ,281, ,79.1, 
146,6/22/2016,2400,174,0.00, ,0, ,0, ,11.1, ,72.9, ,40, ,47.4, ,3.6, ,273, ,78.7, 
146,6/23/2016,0100,175,0, ,0, ,0, ,11.9, ,70.4, ,47, ,49.2, ,2.6, ,237, ,78.4, 
146,6/23/2016,0200,175,0, ,0, ,0, ,13.0, ,65.2, ,61, ,51.6, ,1.5, ,214, ,78.0, 
146,6/23/2016,0300,175,0, ,0, ,0, ,13.2, ,61.9, ,70, ,52.0, ,2.2, ,244, ,77.6, 
146,6/23/2016,0400,175,0, ,0, ,0, ,13.1, ,59.9, ,74, ,51.6, ,1.5, ,223, ,77.2, 
146,6/23/2016,0500,175,0, ,0, ,15, ,12.0, ,58.9, ,71, ,49.4, ,1.8, ,221, ,76.7, 
146,6/23/2016,0600,175,0.00, ,0, ,255, ,10.8, ,65.4, ,51, ,46.7, ,2.3, ,163, ,76.3, 
146,6/23/2016,0700,175,0.01, ,0, ,657, ,10.6, ,74.7, ,36, ,46.0, ,2.6, ,120, ,75.8, 
146,6/23/2016,0800,175,0.01, ,0, ,1066, ,9.1, ,79.3, ,27, ,42.0, ,4.5, ,67, ,75.4, 
146,6/23/2016,0900,175,0.02, ,0, ,1445, ,8.3, ,82.7, ,22, ,39.8, ,4.9, ,58, ,75.1, 
146,6/23/2016,1000,175,0.03, ,0, ,1755, ,6.7, ,84.4, ,17, ,34.2, ,4.7, ,42, ,74.9, 
146,6/23/2016,1100,175,0.03, ,0, ,1964, ,7.0, ,86.7, ,16, ,35.3, ,3.8, ,41, ,75.0, 
146,6/23/2016,1200,175,0.03, ,0, ,2065, ,5.8, ,90.1, ,12, ,30.6, ,3.3, ,41, ,75.3, 
146,6/23/2016,1300,175,0.03, ,0, ,2036, ,6.3, ,91.7, ,12, ,32.8, ,3.6, ,27, ,75.7, 
146,6/23/2016,1400,175,0.03, ,0, ,1904, ,6.6, ,94.8, ,12, ,33.8, ,3.2, ,58, ,76.3, 
146,6/23/2016,1500,175,0.03, ,0, ,1656, ,6.8, ,96.0, ,12, ,34.5, ,3.0, ,52, ,77.0, 
146,6/23/2016,1600,175,0.02, ,0, ,1318, ,7.4, ,97.4, ,12, ,36.7, ,3.3, ,120, ,77.7, 
146,6/23/2016,1700,175,0.02, ,0, ,920, ,8.2, ,97.4, ,14, ,39.3, ,3.4, ,142, ,78.3, 
146,6/23/2016,1800,175,0.01, ,0, ,511, ,12.0, ,95.6, ,21, ,49.4, ,2.2, ,152, ,78.8, 
146,6/23/2016,1900,175,0.00, ,0, ,149, ,21.9, ,86.4, ,51, ,66.2, ,1.3, ,230, ,79.1, 
146,6/23/2016,2000,175,0.00, ,0, ,4, ,21.2, ,76.3, ,68, ,65.2, ,1.8, ,255, ,79.3, 
146,6/23/2016,2100,175,0.00, ,0, ,0, ,19.2, ,72.9, ,70, ,62.4, ,1.9, ,256, ,79.3, 
146,6/23/2016,2200,175,0.00, ,0, ,0, ,16.8, ,69.9, ,67, ,58.6, ,1.8, ,242, ,79.1, 
146,6/23/2016,2300,175,0.00, ,0, ,0, ,13.0, ,69.9, ,52, ,51.5, ,2.9, ,270, ,78.9, 
146,6/23/2016,2400,175,0.00, ,0, ,0, ,13.9, ,67.7, ,60, ,53.4, ,2.0, ,221, ,78.5, 
146,6/24/2016,0100,176,0, ,0, ,0, ,14.5, ,66.1, ,66, ,54.5, ,1.6, ,244, ,78.2, 
146,6/24/2016,0200,176,0, ,0, ,0, ,14.9, ,63.8, ,73, ,55.2, ,1.3, ,237, ,77.8, 
146,6/24/2016,0300,176,0, ,0, ,0, ,14.5, ,62.5, ,75, ,54.6, ,1.8, ,248, ,77.4, 
146,6/24/2016,0400,176,0, ,0, ,0, ,14.0, ,62.0, ,74, ,53.5, ,1.8, ,242, ,77.0, 
146,6/24/2016,0500,176,0, ,0, ,15, ,13.8, ,60.1, ,78, ,53.2, ,1.9, ,216, ,76.6, 
146,6/24/2016,0600,176,0.00, ,0, ,245, ,14.3, ,63.3, ,72, ,54.2, ,1.9, ,209, ,76.2, 
146,6/24/2016,0700,176,0.01, ,0, ,633, ,13.4, ,72.6, ,49, ,52.3, ,2.5, ,162, ,75.8, 
146,6/24/2016,0800,176,0.01, ,0, ,1040, ,11.4, ,77.9, ,35, ,48.1, ,3.4, ,64, ,75.4, 
146,6/24/2016,0900,176,0.02, ,0, ,1419, ,10.7, ,79.7, ,31, ,46.3, ,3.7, ,28, ,75.1, 
146,6/24/2016,1000,176,0.02, ,0, ,1728, ,10.9, ,82.8, ,29, ,46.8, ,3.4, ,53, ,75.0, 
146,6/24/2016,1100,176,0.03, ,0, ,1939, ,10.7, ,85.3, ,26, ,46.4, ,3.5, ,38, ,75.0, 
146,6/24/2016,1200,176,0.03, ,0, ,2032, ,10.1, ,88.1, ,22, ,44.7, ,3.9, ,60, ,75.3, 
146,6/24/2016,1300,176,0.03, ,0, ,2011, ,9.2, ,91.0, ,18, ,42.2, ,3.7, ,80, ,75.8, 
146,6/24/2016,1400,176,0.03, ,0, ,1883, ,8.9, ,92.6, ,17, ,41.5, ,3.8, ,128, ,76.4, 
146,6/24/2016,1500,176,0.03, ,0, ,1650, ,8.8, ,94.9, ,16, ,41.2, ,3.2, ,133, ,77.1, 
146,6/24/2016,1600,176,0.02, ,0, ,1324, ,8.9, ,95.5, ,16, ,41.5, ,3.2, ,49, ,77.8, 
146,6/24/2016,1700,176,0.02, ,0, ,931, ,10.2, ,96.3, ,17, ,45.0, ,2.8, ,106, ,78.4, 
146,6/24/2016,1800,176,0.01, ,0, ,521, ,14.0, ,90.4, ,29, ,53.6, ,4.1, ,23, ,78.9, 
146,6/24/2016,1900,176,0.00, ,0, ,154, ,13.6, ,84.3, ,34, ,52.7, ,2.7, ,359, ,79.2, 
146,6/24/2016,2000,176,0.00, ,0, ,3, ,17.4, ,74.5, ,60, ,59.5, ,1.8, ,232, ,79.4, 
146,6/24/2016,2100,176,0.00, ,0, ,0, ,15.3, ,70.4, ,60, ,56.0, ,2.0, ,241, ,79.4, 
146,6/24/2016,2200,176,0.00, ,0, ,0, ,13.2, ,70.8, ,51, ,52.0, ,3.1, ,225, ,79.3, 
146,6/24/2016,2300,176,0.00, ,0, ,0, ,12.8, ,69.9, ,51, ,51.2, ,3.4, ,251, ,79.0, 
146,6/24/2016,2400,176,0, ,0, ,0, ,14.7, ,65.5, ,68, ,54.8, ,1.6, ,244, ,78.6, 
146,6/25/2016,0100,177,0, ,0, ,0, ,12.7, ,65.6, ,59, ,50.9, ,2.5, ,240, ,78.3, 
146,6/25/2016,0200,177,0, ,0, ,0, ,11.3, ,65.3, ,53, ,47.8, ,2.5, ,226, ,77.8, 
146,6/25/2016,0300,177,0, ,0, ,0, ,11.9, ,62.4, ,62, ,49.0, ,1.5, ,236, ,77.4, 
146,6/25/2016,0400,177,0, ,0, ,0, ,12.6, ,59.0, ,74, ,50.7, ,1.6, ,225, ,77.0, 
146,6/25/2016,0500,177,0, ,0, ,14, ,11.7, ,58.4, ,70, ,48.7, ,2.4, ,219, ,76.6, 
146,6/25/2016,0600,177,0.00, ,0, ,240, ,13.4, ,61.9, ,71, ,52.4, ,2.2, ,229, ,76.2, 
146,6/25/2016,0700,177,0.01, ,0, ,631, ,14.7, ,73.9, ,51, ,54.8, ,2.1, ,164, ,75.7, 
146,6/25/2016,0800,177,0.02, ,0, ,1039, ,13.0, ,81.2, ,36, ,51.4, ,3.7, ,129, ,75.3, 
146,6/25/2016,0900,177,0.02, ,0, ,1421, ,11.7, ,85.0, ,29, ,48.7, ,4.1, ,80, ,75.1, 
146,6/25/2016,1000,177,0.03, ,0, ,1737, ,11.4, ,85.2, ,28, ,48.1, ,3.4, ,54, ,75.0, 
146,6/25/2016,1100,177,0.03, ,0, ,1939, ,11.6, ,86.8, ,27, ,48.5, ,3.3, ,69, ,75.1, 
146,6/25/2016,1200,177,0.03, ,0, ,2020, ,12.0, ,88.8, ,26, ,49.3, ,3.7, ,38, ,75.4, 
146,6/25/2016,1300,177,0.03, ,0, ,1987, ,12.2, ,90.5, ,25, ,49.8, ,3.6, ,86, ,75.9, 
146,6/25/2016,1400,177,0.03, ,0, ,1863, ,12.4, ,92.3, ,24, ,50.3, ,4.7, ,357, ,76.6, 
146,6/25/2016,1500,177,0.03, ,0, ,1621, ,13.0, ,94.4, ,24, ,51.5, ,4.9, ,24, ,77.3, 
146,6/25/2016,1600,177,0.02, ,0, ,1291, ,12.5, ,96.9, ,21, ,50.5, ,4.8, ,85, ,78.0, 
146,6/25/2016,1700,177,0.02, ,0, ,921, ,13.1, ,96.6, ,22, ,51.6, ,3.8, ,67, ,78.7, 
146,6/25/2016,1800,177,0.01, ,0, ,521, ,17.6, ,93.1, ,33, ,59.9, ,2.0, ,246, ,79.2, 
146,6/25/2016,1900,177,0.00, ,0, ,157, ,26.2, ,84.0, ,66, ,71.3, ,1.9, ,221, ,79.6, 
146,6/25/2016,2000,177,0, ,0, ,4, ,22.9, ,74.5, ,79, ,67.4, ,2.0, ,244, ,79.7, 
146,6/25/2016,2100,177,0, ,0, ,0, ,19.8, ,70.8, ,77, ,63.3, ,2.2, ,260, ,79.8, 
146,6/25/2016,2200,177,0.00, ,0.01, ,0, ,13.8, ,71.6, ,52, ,53.1, ,4.6, ,258, ,79.6, 
146,6/25/2016,2300,177,0.00, ,0.01, ,0, ,13.4, ,69.8, ,54, ,52.4, ,3.7, ,265, ,79.3, 
146,6/25/2016,2400,177,0.00, ,0, ,0, ,15.0, ,65.6, ,69, ,55.3, ,2.3, ,285, ,78.9, 
146,6/26/2016,0100,178,0, ,0.00, ,0, ,15.0, ,65.1, ,71, ,55.5, ,2.4, ,265, ,78.5, 
146,6/26/2016,0200,178,0.00, ,0.00, ,0, ,14.2, ,66.0, ,65, ,53.8, ,2.5, ,259, ,78.0, 
146,6/26/2016,0300,178,0, ,0, ,0, ,14.8, ,63.7, ,74, ,55.1, ,2.5, ,267, ,77.5, 
146,6/26/2016,0400,178,0, ,0, ,0, ,15.0, ,63.2, ,76, ,55.5, ,2.2, ,253, ,77.0, 
146,6/26/2016,0500,178,0, ,0.00, ,11, ,14.6, ,63.4, ,73, ,54.7, ,2.4, ,248, ,76.5, 
146,6/26/2016,0600,178,0.00, ,0, ,168, ,16.5, ,63.7, ,82, ,58.0, ,1.8, ,243, ,76.1, 
146,6/26/2016,0700,178,0.01, ,0, ,564, ,19.0, ,71.3, ,73, ,62.1, ,2.3, ,274, ,75.6, 
146,6/26/2016,0800,178,0.01, ,0, ,993, ,15.2, ,82.1, ,40, ,55.7, ,2.9, ,335, ,75.2, 
146,6/26/2016,0900,178,0.02, ,0, ,1371, ,12.8, ,86.4, ,30, ,51.2, ,3.7, ,54, ,74.9, 
146,6/26/2016,1000,178,0.03, ,0, ,1687, ,11.9, ,89.9, ,25, ,49.2, ,3.1, ,82, ,74.8, 
146,6/26/2016,1100,178,0.03, ,0, ,1892, ,11.6, ,92.0, ,23, ,48.4, ,3.9, ,67, ,74.9, 
146,6/26/2016,1200,178,0.03, ,0, ,2001, ,11.5, ,94.7, ,21, ,48.2, ,3.1, ,93, ,75.2, 
146,6/26/2016,1300,178,0.03, ,0, ,1999, ,10.6, ,96.1, ,18, ,46.1, ,3.4, ,177, ,75.7, 
146,6/26/2016,1400,178,0.03, ,0, ,1879, ,12.9, ,97.1, ,22, ,51.3, ,3.8, ,203, ,76.3, 
146,6/26/2016,1500,178,0.03, ,0, ,1652, ,12.8, ,98.9, ,20, ,51.0, ,3.2, ,198, ,77.0, 
146,6/26/2016,1600,178,0.02, ,0, ,1327, ,12.9, ,100.3, ,20, ,51.4, ,3.2, ,241, ,77.7, 
146,6/26/2016,1700,178,0.02, ,0, ,924, ,16.0, ,96.5, ,27, ,57.2, ,3.7, ,322, ,78.3, 
146,6/26/2016,1800,178,0.01, ,0, ,548, ,18.9, ,94.6, ,34, ,61.9, ,2.7, ,297, ,78.8, 
146,6/26/2016,1900,178,0.00, ,0, ,178, ,23.5, ,85.7, ,56, ,68.1, ,2.1, ,224, ,79.3, 
146,6/26/2016,2000,178,0.00, ,0, ,5, ,20.7, ,76.4, ,67, ,64.5, ,2.3, ,233, ,79.5, 
146,6/26/2016,2100,178,0.00, ,0, ,0, ,19.2, ,73.1, ,69, ,62.4, ,2.2, ,241, ,79.6, 
146,6/26/2016,2200,178,0.00, ,0, ,0, ,14.4, ,73.4, ,51, ,54.2, ,2.9, ,240, ,79.5, 
146,6/26/2016,2300,178,0.00, ,0, ,0, ,12.9, ,73.2, ,46, ,51.4, ,3.0, ,251, ,79.3, 
146,6/26/2016,2400,178,0.00, ,0, ,0, ,13.5, ,71.4, ,51, ,52.5, ,2.2, ,258, ,79.0, 
146,6/27/2016,0100,179,0, ,0, ,0, ,15.4, ,69.4, ,63, ,56.1, ,1.7, ,231, ,78.7, 
146,6/27/2016,0200,179,0, ,0, ,0, ,15.3, ,68.5, ,65, ,56.0, ,2.0, ,245, ,78.3, 
146,6/27/2016,0300,179,0, ,0, ,0, ,15.9, ,67.0, ,70, ,57.0, ,1.9, ,252, ,78.0, 
146,6/27/2016,0400,179,0, ,0, ,0, ,16.7, ,65.4, ,78, ,58.4, ,1.4, ,230, ,77.6, 
146,6/27/2016,0500,179,0, ,0, ,12, ,16.5, ,64.2, ,80, ,58.0, ,1.6, ,241, ,77.2, 
146,6/27/2016,0600,179,0.00, ,0, ,211, ,17.6, ,66.9, ,78, ,59.9, ,1.3, ,229, ,76.9, 
146,6/27/2016,0700,179,0.01, ,0, ,582, ,20.8, ,75.6, ,69, ,64.6, ,1.6, ,270, ,76.5, 
146,6/27/2016,0800,179,0.01, ,0, ,974, ,18.6, ,83.8, ,47, ,61.4, ,2.9, ,39, ,76.2, 
146,6/27/2016,0900,179,0.02, ,0, ,1347, ,14.6, ,88.3, ,32, ,54.6, ,3.4, ,89, ,75.9, 
146,6/27/2016,1000,179,0.03, ,0, ,1656, ,14.6, ,91.4, ,29, ,54.7, ,3.1, ,103, ,75.8, 
146,6/27/2016,1100,179,0.03, ,0, ,1863, ,12.1, ,93.8, ,22, ,49.5, ,3.2, ,165, ,76.0, 
146,6/27/2016,1200,179,0.03, ,0, ,1960, ,12.8, ,96.3, ,22, ,51.1, ,3.3, ,181, ,76.3, 
146,6/27/2016,1300,179,0.03, ,0, ,1945, ,14.3, ,98.1, ,23, ,54.2, ,3.4, ,211, ,76.7, 
146,6/27/2016,1400,179,0.03, ,0, ,1815, ,15.7, ,100.3, ,24, ,56.6, ,3.5, ,196, ,77.3, 
146,6/27/2016,1500,179,0.03, ,0, ,1582, ,15.8, ,101.8, ,23, ,56.9, ,3.2, ,320, ,78.0, 
146,6/27/2016,1600,179,0.02, ,0, ,1258, ,17.1, ,101.3, ,25, ,59.1, ,3.8, ,303, ,78.7, 
146,6/27/2016,1700,179,0.02, ,0, ,881, ,19.7, ,98.0, ,32, ,63.0, ,3.9, ,304, ,79.4, 
146,6/27/2016,1800,179,0.01, ,0, ,488, ,21.6, ,96.0, ,37, ,65.7, ,3.2, ,302, ,80.0, 
146,6/27/2016,1900,179,0.00, ,0, ,143, ,21.5, ,88.9, ,46, ,65.6, ,3.2, ,291, ,80.4, 
146,6/27/2016,2000,179,0.00, ,0, ,3, ,19.7, ,80.7, ,55, ,63.1, ,3.5, ,292, ,80.7, 
146,6/27/2016,2100,179,0.00, ,0, ,0, ,18.1, ,77.6, ,56, ,60.7, ,3.3, ,285, ,80.8, 
146,6/27/2016,2200,179,0.00, ,0, ,0, ,16.7, ,77.3, ,52, ,58.3, ,2.9, ,254, ,80.7, 
146,6/27/2016,2300,179,0.00, ,0, ,0, ,16.8, ,76.4, ,54, ,58.6, ,2.6, ,241, ,80.5, 
146,6/27/2016,2400,179,0.00, ,0, ,0, ,15.0, ,76.8, ,48, ,55.5, ,3.5, ,248, ,80.2, 
146,6/28/2016,0100,180,0.00, ,0, ,0, ,17.3, ,72.4, ,64, ,59.4, ,1.9, ,263, ,79.9, 
146,6/28/2016,0200,180,0, ,0, ,0, ,18.7, ,70.0, ,75, ,61.5, ,1.3, ,220, ,79.6, 
146,6/28/2016,0300,180,0,R,0, ,0, ,18.6, ,68.1, ,79, ,61.4, ,1.0,I,225, ,79.3, 
146,6/28/2016,0400,180,0,R,0, ,0, ,17.6, ,67.3, ,77, ,59.9, ,1.0,I,228, ,78.9, 
146,6/28/2016,0500,180,0, ,0, ,7, ,17.3, ,66.6, ,78, ,59.4, ,1.4, ,232, ,78.6, 
146,6/28/2016,0600,180,0.00, ,0, ,184, ,18.2, ,68.5, ,77, ,60.9, ,1.9, ,233, ,78.2, 
146,6/28/2016,0700,180,0.01, ,0, ,538, ,20.9, ,76.7, ,67, ,64.8, ,1.4, ,219, ,77.9, 
146,6/28/2016,0800,180,0.02, ,0, ,968, ,18.0, ,87.6, ,40, ,60.6, ,3.8, ,86, ,77.6, 
146,6/28/2016,0900,180,0.02, ,0, ,1374, ,16.8, ,90.3, ,34, ,58.5, ,5.0, ,68, ,77.3, 
146,6/28/2016,1000,180,0.03, ,0, ,1631, ,15.3, ,92.8, ,29, ,56.1, ,4.2, ,45, ,77.2, 
146,6/28/2016,1100,180,0.03, ,0, ,1803, ,14.6, ,95.8, ,25, ,54.7, ,4.1, ,44, ,77.3, 
146,6/28/2016,1200,180,0.03, ,0, ,1753, ,12.3, ,98.8, ,20, ,50.1, ,3.3, ,46, ,77.6, 
146,6/28/2016,1300,180,0.03,Y,0, ,1867, ,14.2, ,102.7,Y,20,Y,53.9,Y,3.9, ,108, ,78.0, 
146,6/28/2016,1400,180,0.02, ,0, ,1329, ,18.5, ,103.7, ,25, ,61.3, ,3.9, ,106, ,78.6, 
146,6/28/2016,1500,180,0.02, ,0, ,993, ,19.4, ,102.0, ,28, ,62.6, ,3.4, ,139, ,79.3, 
146,6/28/2016,1600,180,0.02, ,0, ,965, ,19.9, ,101.8, ,29, ,63.3, ,4.0, ,132, ,79.9, 
146,6/28/2016,1700,180,0.01, ,0, ,654, ,19.7, ,98.3, ,32, ,63.1, ,2.7, ,174, ,80.4, 
146,6/28/2016,1800,180,0.01, ,0, ,295, ,25.9, ,93.3, ,49, ,71.0, ,2.0, ,217, ,80.8, 
146,6/28/2016,1900,180,0.00, ,0, ,51, ,30.9, ,86.8, ,71, ,76.2, ,1.6, ,225, ,81.1, 
146,6/28/2016,2000,180,0.00, ,0, ,3, ,26.2, ,81.7, ,71, ,71.3, ,2.3, ,267, ,81.2, 
146,6/28/2016,2100,180,0.00, ,0, ,0, ,21.8, ,79.7, ,63, ,66.0, ,2.8, ,255, ,81.2, 
146,6/28/2016,2200,180,0.00, ,0, ,0, ,17.3, ,80.7, ,49, ,59.5, ,3.8, ,249, ,81.2, 
146,6/28/2016,2300,180,0.00, ,0, ,0, ,17.5, ,78.9, ,52, ,59.8, ,3.3, ,250, ,81.0, 
146,6/28/2016,2400,180,0.00, ,0, ,0, ,19.3, ,75.2, ,65, ,62.5, ,2.1, ,251, ,80.7, 
146,6/29/2016,0100,181,0, ,0, ,0, ,20.3, ,73.4, ,72, ,63.9, ,1.7, ,232, ,80.5, 
146,6/29/2016,0200,181,0, ,0, ,0, ,20.2, ,71.6, ,76, ,63.8, ,1.6, ,223, ,80.2, 
146,6/29/2016,0300,181,0, ,0, ,0, ,20.1, ,70.3, ,79, ,63.7, ,1.3, ,224, ,79.9, 
146,6/29/2016,0400,181,0,R,0, ,0, ,19.3, ,69.6, ,78, ,62.4, ,1.0,I,223, ,79.6, 
146,6/29/2016,0500,181,0, ,0, ,10, ,19.2, ,70.6, ,75, ,62.4, ,1.1, ,224, ,79.3, 
146,6/29/2016,0600,181,0.00, ,0, ,173, ,20.7, ,72.3, ,76, ,64.4, ,1.0, ,231, ,79.0, 
146,6/29/2016,0700,181,0.01, ,0, ,577, ,23.1, ,79.3, ,68, ,67.6, ,1.2, ,238, ,78.7, 
146,6/29/2016,0800,181,0.02, ,0, ,972, ,18.8, ,87.7, ,42, ,61.7, ,3.3, ,71, ,78.5, 
146,6/29/2016,0900,181,0.02, ,0, ,1341, ,16.6, ,90.9, ,34, ,58.2, ,4.9, ,79, ,78.3, 
146,6/29/2016,1000,181,0.03, ,0, ,1646, ,16.2, ,93.7, ,30, ,57.6, ,5.3, ,73, ,78.2, 
146,6/29/2016,1100,181,0.03, ,0, ,1865, ,15.4, ,96.3, ,26, ,56.2, ,5.7, ,67, ,78.3, 
146,6/29/2016,1200,181,0.03, ,0, ,1974, ,11.8, ,98.9, ,19, ,49.0, ,4.0, ,77, ,78.6, 
146,6/29/2016,1300,181,0.03, ,0, ,1970, ,14.8, ,101.1, ,22, ,55.1, ,3.6, ,98, ,79.1, 
146,6/29/2016,1400,181,0.03, ,0, ,1863, ,13.9, ,103.6, ,19, ,53.4, ,3.8, ,94, ,79.7, 
146,6/29/2016,1500,181,0.03, ,0, ,1621, ,17.3, ,105.4, ,23, ,59.4, ,3.7, ,81, ,80.4, 
146,6/29/2016,1600,181,0.02, ,0, ,1291, ,18.2, ,103.8, ,25, ,60.7, ,4.2, ,56, ,81.1, 
146,6/29/2016,1700,181,0.02, ,0, ,883, ,21.2, ,103.7, ,29, ,65.2, ,3.7, ,91, ,81.8, 
146,6/29/2016,1800,181,0.01, ,0, ,495, ,24.4, ,99.5, ,38, ,69.3, ,2.5, ,121, ,82.3, 
146,6/29/2016,1900,181,0.00, ,0, ,145, ,26.7, ,87.6, ,60, ,71.9, ,2.5, ,236, ,82.7, 
146,6/29/2016,2000,181,0.00, ,0, ,4, ,19.7, ,80.4, ,55, ,63.0, ,3.4, ,289, ,82.9, 
146,6/29/2016,2100,181,0.00, ,0, ,0, ,15.9, ,76.7, ,51, ,57.1, ,3.6, ,292, ,82.9, 
146,6/29/2016,2200,181,0.00, ,0.01, ,0, ,16.0, ,75.3, ,53, ,57.2, ,3.4, ,267, ,82.8, 
146,6/29/2016,2300,181,0.00, ,0.00, ,0, ,18.3, ,72.9, ,66, ,61.0, ,2.3, ,258, ,82.5, 
146,6/29/2016,2400,181,0.00, ,0.00, ,0, ,17.4, ,71.9, ,65, ,59.5, ,2.5, ,241, ,82.0, 
146,6/30/2016,0100,182,0, ,0, ,0, ,18.0, ,69.6, ,73, ,60.6, ,1.6, ,239, ,81.6, 
146,6/30/2016,0200,182,0, ,0, ,0, ,18.4, ,67.6, ,80, ,61.2, ,1.5, ,226, ,81.1, 
146,6/30/2016,0300,182,0, ,0, ,0, ,17.2, ,66.2, ,78, ,59.3, ,2.0, ,217, ,80.7, 
146,6/30/2016,0400,182,0, ,0, ,0, ,15.8, ,67.2, ,70, ,56.9, ,2.6, ,209, ,80.2, 
146,6/30/2016,0500,182,0, ,0, ,11, ,16.9, ,64.1, ,83, ,58.8, ,2.1, ,248, ,79.7, 
146,6/30/2016,0600,182,0.00, ,0, ,208, ,18.5, ,66.2, ,84, ,61.3, ,1.8, ,243, ,79.3, 
146,6/30/2016,0700,182,0.01, ,0, ,598, ,18.4, ,76.1, ,60, ,61.2, ,2.2, ,332, ,78.8, 
146,6/30/2016,0800,182,0.02, ,0, ,1000, ,14.9, ,82.3, ,39, ,55.2, ,3.9, ,5, ,78.4, 
146,6/30/2016,0900,182,0.02, ,0, ,1378, ,14.0, ,85.4, ,34, ,53.6, ,4.1, ,29, ,78.1, 
146,6/30/2016,1000,182,0.03, ,0, ,1693, ,12.3, ,88.5, ,27, ,50.0, ,3.7, ,34, ,77.9, 
146,6/30/2016,1100,182,0.03, ,0, ,1916, ,12.0, ,91.7, ,24, ,49.4, ,3.7, ,56, ,77.8, 
146,6/30/2016,1200,182,0.03, ,0, ,2020, ,11.9, ,94.8, ,21, ,49.1, ,4.0, ,46, ,78.0, 
146,6/30/2016,1300,182,0.03, ,0, ,2005, ,11.8, ,97.9, ,19, ,48.8, ,4.0, ,60, ,78.4, 
146,6/30/2016,1400,182,0.03, ,0, ,1875, ,11.8, ,100.9, ,18, ,48.9, ,3.5, ,88, ,78.9, 
146,6/30/2016,1500,182,0.03, ,0, ,1635, ,13.6, ,102.3, ,19, ,52.8, ,3.6, ,125, ,79.4, 
146,6/30/2016,1600,182,0.02, ,0, ,1304, ,14.1, ,102.9, ,20, ,53.8, ,3.1, ,145, ,80.1, 
146,6/30/2016,1700,182,0.02,Y,0, ,917, ,18.2, ,104.1,Y,25,Y,60.8,Y,3.3, ,107, ,80.7, 
146,6/30/2016,1800,182,0.01, ,0, ,509, ,21.8, ,99.1, ,34, ,65.9, ,2.1, ,158, ,81.1, 
146,6/30/2016,1900,182,0.00, ,0, ,143, ,29.2, ,89.7, ,61, ,74.5, ,1.8, ,245, ,81.5, 
146,6/30/2016,2000,182,0.00, ,0, ,4, ,26.3, ,81.4, ,72, ,71.4, ,2.0, ,236, ,81.8, 
146,6/30/2016,2100,182,0.00, ,0, ,0, ,18.7, ,78.5, ,56, ,61.6, ,2.7, ,251, ,81.9, 
146,6/30/2016,2200,182,0.00, ,0, ,0, ,14.9, ,75.7, ,49, ,55.2, ,3.5, ,280, ,81.9, 
146,6/30/2016,2300,182,0.00, ,0, ,0, ,14.3, ,75.4, ,48, ,54.1, ,3.3, ,246, ,81.7, 
146,6/30/2016,2400,182,0.00, ,0, ,0, ,13.8, ,74.9, ,47, ,53.1, ,4.1, ,249, ,81.4, 
146,7/1/2016,0100,183,0.00, ,0, ,0, ,14.2, ,71.9, ,53, ,54.0, ,2.7, ,285, ,81.1, 
146,7/1/2016,0200,183,0, ,0, ,0, ,15.8, ,67.5, ,69, ,56.9, ,1.7, ,214, ,80.7, 
146,7/1/2016,0300,183,0, ,0, ,0, ,15.6, ,65.9, ,72, ,56.5, ,2.2, ,280, ,80.3, 
146,7/1/2016,0400,183,0, ,0, ,0, ,13.9, ,65.0, ,66, ,53.3, ,2.7, ,267, ,80.0, 
146,7/1/2016,0500,183,0.00, ,0, ,10, ,13.3, ,65.5, ,62, ,52.2, ,2.1, ,251, ,79.5, 
146,7/1/2016,0600,183,0.00, ,0, ,216, ,15.7, ,67.6, ,68, ,56.7, ,1.1, ,220, ,79.1, 
146,7/1/2016,0700,183,0.01,R,0, ,577, ,19.9, ,75.0, ,67, ,63.3, ,1.0,I,214, ,78.7, 
146,7/1/2016,0800,183,0.01, ,0, ,981, ,17.2, ,86.2, ,40, ,59.2, ,1.8, ,102, ,78.3, 
146,7/1/2016,0900,183,0.02, ,0, ,1358, ,16.5, ,89.2, ,35, ,58.0, ,3.3, ,72, ,78.0, 
146,7/1/2016,1000,183,0.03, ,0, ,1673, ,15.8, ,91.6, ,31, ,56.9, ,3.1, ,62, ,77.9, 
146,7/1/2016,1100,183,0.03, ,0, ,1885, ,14.6, ,94.3, ,27, ,54.8, ,3.4, ,344, ,77.8, 
146,7/1/2016,1200,183,0.03, ,0, ,1972, ,14.7, ,96.2, ,25, ,54.8, ,4.8, ,317, ,78.0, 
146,7/1/2016,1300,183,0.03, ,0, ,1960, ,13.0, ,98.7, ,21, ,51.4, ,3.7, ,325, ,78.3, 
146,7/1/2016,1400,183,0.03, ,0, ,1836, ,15.6, ,99.3, ,24, ,56.5, ,4.6, ,323, ,78.8, 
146,7/1/2016,1500,183,0.03, ,0, ,1609, ,15.0, ,99.9, ,23, ,55.5, ,5.0, ,310, ,79.4, 
