104,5/29/2016,1200,150,0.02, ,0, ,1753, ,12.7, ,60.1, ,71, ,50.9, ,4.5, ,259, ,71.4, 
104,5/29/2016,1300,150,0.02, ,0, ,1956, ,12.8, ,60.2, ,72, ,51.1, ,5.4, ,246, ,71.6, 
104,5/29/2016,1400,150,0.02, ,0, ,1844, ,12.8, ,60.9, ,70, ,51.2, ,5.1, ,229, ,72.1, 
104,5/29/2016,1500,150,0.02, ,0, ,1619, ,12.8, ,60.8, ,70, ,51.0, ,5.0, ,221, ,72.9, 
104,5/29/2016,1600,150,0.02, ,0, ,1302, ,12.8, ,61.0, ,70, ,51.0, ,4.8, ,256, ,73.7, 
104,5/29/2016,1700,150,0.01, ,0, ,921, ,12.6, ,60.0, ,71, ,50.6, ,4.4, ,235, ,74.6, 
104,5/29/2016,1800,150,0.01, ,0, ,519, ,12.7, ,59.6, ,73, ,50.9, ,3.4, ,230, ,75.3, 
104,5/29/2016,1900,150,0.00, ,0, ,156, ,12.4, ,56.9, ,78, ,50.2, ,2.3, ,206, ,75.7, 
104,5/29/2016,2000,150,0, ,0, ,6, ,12.1, ,54.2, ,84, ,49.6, ,1.4, ,137, ,75.9, 
104,5/29/2016,2100,150,0, ,0, ,0, ,12.3, ,53.6, ,87, ,50.0, ,1.7, ,207, ,75.8, 
104,5/29/2016,2200,150,0, ,0, ,0, ,12.2, ,53.0, ,89, ,49.8, ,1.7, ,214, ,75.5, 
104,5/29/2016,2300,150,0, ,0, ,0, ,12.3, ,52.8, ,90, ,50.0, ,1.4, ,220, ,75.2, 
104,5/29/2016,2400,150,0, ,0, ,0, ,12.2, ,52.5, ,91, ,49.9, ,1.3, ,145, ,74.8, 
104,5/30/2016,0100,151,0, ,0, ,0, ,12.1, ,51.9, ,92, ,49.6, ,1.4, ,132, ,74.4, 
104,5/30/2016,0200,151,0, ,0, ,0, ,12.1, ,51.6, ,92, ,49.5, ,1.1, ,73, ,74.0, 
104,5/30/2016,0300,151,0, ,0, ,0, ,12.0, ,51.3, ,93, ,49.3, ,1.3, ,84, ,73.7, 
104,5/30/2016,0400,151,0, ,0, ,0, ,12.0, ,51.3, ,93, ,49.4, ,1.2, ,66, ,73.3, 
104,5/30/2016,0500,151,0, ,0, ,1, ,11.9, ,51.0, ,94, ,49.2, ,1.1, ,87, ,72.9, 
104,5/30/2016,0600,151,0.00, ,0, ,33, ,11.9, ,50.8, ,94, ,49.1, ,1.3, ,87, ,72.5, 
104,5/30/2016,0700,151,0.00, ,0, ,116, ,12.0, ,51.0, ,94, ,49.3, ,1.3, ,38, ,72.2, 
104,5/30/2016,0800,151,0.00, ,0, ,263, ,12.3, ,51.8, ,94, ,50.0, ,1.5, ,204, ,71.9, 
104,5/30/2016,0900,151,0.01, ,0, ,579, ,13.0, ,53.9, ,92, ,51.6, ,2.1, ,275, ,71.6, 
104,5/30/2016,1000,151,0.02, ,0, ,1435, ,13.2, ,57.1, ,83, ,51.9, ,3.7, ,240, ,71.4, 
104,5/30/2016,1100,151,0.02, ,0, ,1848, ,13.2, ,59.0, ,78, ,52.0, ,4.5, ,233, ,71.3, 
104,5/30/2016,1200,151,0.02, ,0, ,1939, ,12.8, ,58.3, ,77, ,51.1, ,5.1, ,214, ,71.5, 
104,5/30/2016,1300,151,0.02, ,0, ,1958, ,12.8, ,59.8, ,73, ,51.1, ,5.0, ,196, ,72.1, 
104,5/30/2016,1400,151,0.02, ,0, ,1813, ,13.1, ,60.6, ,73, ,51.7, ,4.6, ,225, ,72.8, 
104,5/30/2016,1500,151,0.02, ,0, ,1621, ,13.2, ,61.0, ,72, ,52.0, ,4.4, ,222, ,73.7, 
104,5/30/2016,1600,151,0.02, ,0, ,1310, ,13.2, ,60.7, ,73, ,51.9, ,4.5, ,209, ,74.7, 
104,5/30/2016,1700,151,0.01, ,0, ,935, ,13.2, ,59.9, ,75, ,52.0, ,4.1, ,221, ,75.5, 
104,5/30/2016,1800,151,0.01, ,0, ,535, ,13.2, ,59.3, ,76, ,51.9, ,3.4, ,220, ,76.3, 
104,5/30/2016,1900,151,0.00, ,0, ,160, ,12.7, ,56.2, ,83, ,51.0, ,2.8, ,213, ,76.7, 
104,5/30/2016,2000,151,0, ,0, ,5, ,12.5, ,53.7, ,89, ,50.5, ,1.6, ,236, ,76.8, 
104,5/30/2016,2100,151,0, ,0, ,0, ,12.6, ,53.5, ,90, ,50.6, ,1.4, ,83, ,76.7, 
104,5/30/2016,2200,151,0, ,0, ,0, ,12.5, ,53.4, ,90, ,50.6, ,1.2, ,85, ,76.5, 
104,5/30/2016,2300,151,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50.0, ,1.3, ,55, ,76.1, 
104,5/30/2016,2400,151,0, ,0, ,0, ,12.0, ,51.7, ,92, ,49.4, ,1.6, ,7, ,75.7, 
104,5/31/2016,0100,152,0, ,0, ,0, ,11.6, ,50.4, ,93, ,48.5, ,1.4, ,16, ,75.3, 
104,5/31/2016,0200,152,0,R,0, ,0, ,10.9, ,48.7, ,93, ,46.8, ,1.0,I,327, ,74.9, 
104,5/31/2016,0300,152,0, ,0, ,0, ,10.4, ,47.4, ,94, ,45.7, ,1.0, ,35, ,74.5, 
104,5/31/2016,0400,152,0, ,0, ,0, ,10.5, ,47.6, ,94, ,45.9, ,1.5, ,360, ,74.0, 
104,5/31/2016,0500,152,0, ,0, ,3, ,10.5, ,47.4, ,94, ,45.8, ,1.9, ,345, ,73.5, 
104,5/31/2016,0600,152,0.00, ,0, ,76, ,10.8, ,48.1, ,95, ,46.6, ,1.3, ,2, ,73.0, 
104,5/31/2016,0700,152,0.00, ,0, ,317, ,11.7, ,50.2, ,95, ,48.8, ,1.3, ,80, ,72.6, 
104,5/31/2016,0800,152,0.01, ,0, ,594, ,12.6, ,52.2, ,95, ,50.7, ,2.1, ,259, ,72.2, 
104,5/31/2016,0900,152,0.01, ,0, ,1327, ,14.2, ,58.6, ,85, ,54.0, ,2.9, ,245, ,71.9, 
104,5/31/2016,1000,152,0.02, ,0, ,1644, ,14.1, ,61.6, ,76, ,53.8, ,4.3, ,226, ,71.8, 
104,5/31/2016,1100,152,0.02, ,0, ,1861, ,14.1, ,62.4, ,73, ,53.8, ,4.4, ,225, ,71.9, 
104,5/31/2016,1200,152,0.03, ,0, ,1970, ,14.5, ,66.8, ,65, ,54.5, ,3.8, ,212, ,72.3, 
104,5/31/2016,1300,152,0.03, ,0, ,1970, ,14.8, ,69.3, ,61, ,55.1, ,3.7, ,200, ,73.0, 
104,5/31/2016,1400,152,0.03, ,0, ,1859, ,14.5, ,68.3, ,61, ,54.4, ,3.8, ,184, ,73.9, 
104,5/31/2016,1500,152,0.02, ,0, ,1642, ,14.2, ,70.5, ,56, ,53.8, ,3.2, ,159, ,74.9, 
104,5/31/2016,1600,152,0.02, ,0, ,1328, ,13.9, ,66.6, ,62, ,53.3, ,3.1, ,132, ,75.9, 
104,5/31/2016,1700,152,0.01, ,0, ,950, ,13.9, ,62.8, ,71, ,53.3, ,3.3, ,171, ,76.9, 
104,5/31/2016,1800,152,0.01, ,0, ,582, ,13.6, ,59.9, ,77, ,52.7, ,2.7, ,132, ,77.7, 
104,5/31/2016,1900,152,0.00, ,0, ,161, ,13.1, ,56.1, ,85, ,51.7, ,2.0, ,101, ,78.2, 
104,5/31/2016,2000,152,0, ,0, ,4, ,12.8, ,54.5, ,88, ,51.2, ,1.2, ,87, ,78.3, 
104,5/31/2016,2100,152,0, ,0, ,0, ,12.8, ,54.1, ,90, ,51.2, ,1.2, ,89, ,78.2, 
104,5/31/2016,2200,152,0, ,0, ,0, ,12.8, ,53.5, ,91, ,51.1, ,1.5, ,261, ,78.0, 
104,5/31/2016,2300,152,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51.1, ,1.2, ,108, ,77.6, 
104,5/31/2016,2400,152,0, ,0, ,0, ,12.6, ,52.8, ,93, ,50.8, ,1.4, ,29, ,77.2, 
104,6/1/2016,0100,153,0, ,0, ,0, ,12.1, ,51.5, ,93, ,49.6, ,1.4, ,7, ,76.7, 
104,6/1/2016,0200,153,0, ,0, ,0, ,12.2, ,51.5, ,94, ,49.8, ,1.2, ,46, ,76.3, 
104,6/1/2016,0300,153,0, ,0, ,0, ,12.3, ,51.8, ,94, ,50.1, ,1.4, ,39, ,75.8, 
104,6/1/2016,0400,153,0, ,0, ,0, ,12.3, ,51.7, ,94, ,50.1, ,1.2, ,26, ,75.4, 
104,6/1/2016,0500,153,0, ,0, ,2, ,12.2, ,51.3, ,94, ,49.7, ,1.2, ,84, ,75.0, 
104,6/1/2016,0600,153,0.00, ,0, ,44, ,12.1, ,51.1, ,95, ,49.6, ,1.1, ,89, ,74.6, 
104,6/1/2016,0700,153,0.00, ,0, ,164, ,12.1, ,51.2, ,95, ,49.7, ,1.3, ,127, ,74.2, 
104,6/1/2016,0800,153,0.00, ,0, ,210, ,12.1, ,51.0, ,95, ,49.5, ,2.3, ,214, ,73.8, 
104,6/1/2016,0900,153,0.00, ,0, ,381, ,12.2, ,51.4, ,95, ,49.8, ,2.3, ,230, ,73.5, 
104,6/1/2016,1000,153,0.01, ,0, ,863, ,13.0, ,53.8, ,92, ,51.6, ,2.7, ,248, ,73.2, 
104,6/1/2016,1100,153,0.02, ,0, ,1984, ,13.3, ,57.8, ,82, ,52.2, ,4.4, ,228, ,73.0, 
104,6/1/2016,1200,153,0.02, ,0, ,2015, ,13.7, ,60.3, ,77, ,52.9, ,4.3, ,235, ,73.0, 
104,6/1/2016,1300,153,0.02, ,0, ,1951, ,13.9, ,61.0, ,76, ,53.4, ,5.1, ,237, ,73.4, 
104,6/1/2016,1400,153,0.02, ,0, ,1869, ,14.0, ,62.4, ,73, ,53.6, ,4.9, ,240, ,74.1, 
104,6/1/2016,1500,153,0.02, ,0, ,1712, ,13.9, ,62.4, ,72, ,53.4, ,4.9, ,211, ,75.0, 
104,6/1/2016,1600,153,0.02, ,0, ,1264, ,13.8, ,61.5, ,74, ,53.1, ,4.4, ,218, ,75.9, 
104,6/1/2016,1700,153,0.01, ,0, ,973, ,13.7, ,61.1, ,75, ,53.0, ,3.8, ,213, ,76.8, 
104,6/1/2016,1800,153,0.00, ,0, ,386, ,13.4, ,58.7, ,79, ,52.3, ,3.5, ,215, ,77.5, 
104,6/1/2016,1900,153,0.00, ,0, ,98, ,13.0, ,55.6, ,86, ,51.6, ,2.1, ,231, ,78.0, 
104,6/1/2016,2000,153,0, ,0, ,8, ,12.9, ,55.1, ,87, ,51.4, ,1.4, ,189, ,78.1, 
104,6/1/2016,2100,153,0, ,0, ,0, ,13.0, ,54.8, ,89, ,51.5, ,1.5, ,154, ,77.9, 
104,6/1/2016,2200,153,0, ,0, ,0, ,13.0, ,54.4, ,90, ,51.5, ,1.4, ,354, ,77.6, 
104,6/1/2016,2300,153,0, ,0, ,0, ,12.9, ,53.8, ,91, ,51.3, ,1.6, ,5, ,77.3, 
104,6/1/2016,2400,153,0, ,0, ,0, ,12.9, ,53.6, ,92, ,51.3, ,1.1, ,71, ,76.9, 
104,6/2/2016,0100,154,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51.0, ,1.4, ,24, ,76.4, 
104,6/2/2016,0200,154,0, ,0, ,0, ,12.6, ,52.7, ,93, ,50.7, ,1.2, ,49, ,76.0, 
104,6/2/2016,0300,154,0, ,0, ,0, ,12.2, ,51.8, ,93, ,49.9, ,1.7, ,351, ,75.6, 
104,6/2/2016,0400,154,0, ,0, ,0, ,11.9, ,50.9, ,94, ,49.1, ,1.3, ,56, ,75.2, 
104,6/2/2016,0500,154,0, ,0, ,2, ,11.7, ,50.3, ,94, ,48.6, ,1.5, ,345, ,74.8, 
104,6/2/2016,0600,154,0.00, ,0, ,41, ,11.9, ,50.7, ,94, ,49.1, ,1.2, ,72, ,74.4, 
104,6/2/2016,0700,154,0.00, ,0, ,132, ,12.2, ,51.4, ,94, ,49.8, ,1.5, ,1, ,74.0, 
104,6/2/2016,0800,154,0.00, ,0, ,288, ,12.7, ,52.5, ,94, ,50.9, ,1.4, ,121, ,73.7, 
104,6/2/2016,0900,154,0.01, ,0, ,956, ,13.5, ,54.7, ,92, ,52.5, ,2.3, ,291, ,73.4, 
104,6/2/2016,1000,154,0.02, ,0, ,1679, ,13.9, ,60.2, ,78, ,53.4, ,3.8, ,228, ,73.2, 
104,6/2/2016,1100,154,0.02, ,0, ,1900, ,14.2, ,62.2, ,74, ,53.8, ,4.6, ,238, ,73.1, 
104,6/2/2016,1200,154,0.03, ,0, ,2013, ,14.8, ,66.4, ,67, ,55.0, ,4.1, ,218, ,73.5, 
104,6/2/2016,1300,154,0.03, ,0, ,2009, ,14.7, ,69.4, ,60, ,54.8, ,4.1, ,205, ,74.1, 
104,6/2/2016,1400,154,0.02, ,0, ,1892, ,14.5, ,69.3, ,59, ,54.4, ,3.7, ,188, ,75.0, 
104,6/2/2016,1500,154,0.02, ,0, ,1623, ,14.3, ,67.1, ,63, ,54.0, ,3.6, ,199, ,76.0, 
104,6/2/2016,1600,154,0.02, ,0, ,1353, ,14.4, ,69.2, ,59, ,54.3, ,2.8, ,143, ,77.0, 
104,6/2/2016,1700,154,0.01, ,0, ,961, ,14.0, ,67.2, ,62, ,53.6, ,2.7, ,123, ,78.0, 
104,6/2/2016,1800,154,0.01, ,0, ,570, ,13.5, ,62.5, ,70, ,52.6, ,2.5, ,101, ,78.7, 
104,6/2/2016,1900,154,0.00, ,0, ,198, ,13.1, ,57.0, ,82, ,51.6, ,2.1, ,110, ,79.2, 
104,6/2/2016,2000,154,0, ,0, ,5, ,12.8, ,54.3, ,89, ,51.2, ,1.3, ,111, ,79.4, 
104,6/2/2016,2100,154,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.9, ,1.2, ,102, ,79.3, 
104,6/2/2016,2200,154,0, ,0, ,0, ,12.7, ,53.1, ,92, ,50.8, ,1.1, ,43, ,78.9, 
104,6/2/2016,2300,154,0, ,0, ,0, ,12.4, ,52.4, ,93, ,50.3, ,1.3, ,22, ,78.5, 
104,6/2/2016,2400,154,0, ,0, ,0, ,11.4, ,49.9, ,93, ,48.1, ,1.9, ,335, ,78.1, 
104,6/3/2016,0100,155,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.2, ,1.5, ,330, ,77.6, 
104,6/3/2016,0200,155,0, ,0, ,0, ,10.4, ,47.1, ,94, ,45.5, ,1.4, ,350, ,77.1, 
104,6/3/2016,0300,155,0, ,0, ,0, ,10.9, ,48.3, ,94, ,46.7, ,3.6, ,330, ,76.5, 
104,6/3/2016,0400,155,0, ,0, ,0, ,10.6, ,47.9, ,93, ,46.1, ,1.9, ,271, ,75.9, 
104,6/3/2016,0500,155,0, ,0, ,5, ,10.3, ,47.2, ,94, ,45.4, ,1.2, ,307, ,75.3, 
104,6/3/2016,0600,155,0, ,0, ,42, ,10.5, ,47.6, ,94, ,45.9, ,1.6, ,5, ,74.8, 
104,6/3/2016,0700,155,0.01, ,0, ,531, ,12.6, ,53.0, ,92, ,50.7, ,2.3, ,342, ,74.2, 
104,6/3/2016,0800,155,0.01, ,0, ,987, ,13.6, ,64.3, ,66, ,52.8, ,1.9, ,321, ,73.7, 
104,6/3/2016,0900,155,0.02,Y,0, ,1265, ,13.7, ,68.9,Y,57,Y,52.9,Y,3.2, ,232, ,73.3, 
104,6/3/2016,1000,155,0.02,Y,0, ,1590, ,13.7, ,73.3,Y,49,Y,53.0,Y,3.0, ,245, ,73.1, 
104,6/3/2016,1100,155,0.03,Y,0, ,1859, ,13.5, ,77.8,Y,42,Y,52.6,Y,3.8, ,249, ,73.2, 
104,6/3/2016,1200,155,0.03,Y,0, ,1980, ,11.9, ,82.3,Y,32,Y,49.2,Y,3.7, ,205, ,73.7, 
104,6/3/2016,1300,155,0.03,R,0, ,2005, ,11.3, ,87.0,R,26,R,47.7,R,3.9, ,207, ,74.5, 
104,6/3/2016,1400,155,0.03, ,0, ,1902, ,12.7, ,82.1, ,34, ,50.8, ,3.0, ,94, ,75.5, 
104,6/3/2016,1500,155,0.02, ,0, ,1669, ,14.1, ,75.5, ,47, ,53.8, ,3.1, ,106, ,76.7, 
104,6/3/2016,1600,155,0.02, ,0, ,1389, ,14.8, ,71.4, ,56, ,55.0, ,2.9, ,112, ,77.9, 
104,6/3/2016,1700,155,0.01, ,0, ,989, ,15.0, ,69.6, ,61, ,55.4, ,2.5, ,121, ,79.0, 
104,6/3/2016,1800,155,0.01, ,0, ,571, ,14.9, ,66.2, ,68, ,55.2, ,2.0, ,109, ,79.9, 
104,6/3/2016,1900,155,0.00, ,0, ,204, ,14.2, ,61.5, ,76, ,53.9, ,2.0, ,114, ,80.5, 
104,6/3/2016,2000,155,0, ,0, ,7, ,13.5, ,55.9, ,88, ,52.5, ,1.5, ,108, ,80.7, 
104,6/3/2016,2100,155,0, ,0, ,0, ,13.2, ,54.6, ,91, ,51.9, ,1.2, ,102, ,80.6, 
104,6/3/2016,2200,155,0, ,0, ,0, ,12.9, ,53.7, ,92, ,51.4, ,1.1, ,75, ,80.3, 
104,6/3/2016,2300,155,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.7, ,2.1, ,306, ,79.8, 
104,6/3/2016,2400,155,0, ,0.00, ,0, ,12.6, ,52.8, ,92, ,50.6, ,1.1, ,129, ,79.3, 
104,6/4/2016,0100,156,0, ,0, ,0, ,12.8, ,53.2, ,93, ,51.2, ,2.8, ,334, ,78.7, 
104,6/4/2016,0200,156,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,2.4, ,328, ,78.2, 
104,6/4/2016,0300,156,0, ,0, ,0, ,13.4, ,55.7, ,88, ,52.3, ,1.9, ,314, ,77.6, 
104,6/4/2016,0400,156,0, ,0, ,0, ,12.6, ,53.4, ,91, ,50.8, ,1.4, ,119, ,77.0, 
104,6/4/2016,0500,156,0, ,0, ,4, ,12.7, ,53.2, ,92, ,51.0, ,1.4, ,262, ,76.5, 
104,6/4/2016,0600,156,0.00, ,0, ,84, ,12.9, ,53.2, ,93, ,51.3, ,1.2, ,104, ,76.0, 
104,6/4/2016,0700,156,0.00, ,0, ,337, ,13.5, ,54.6, ,93, ,52.6, ,2.3, ,206, ,75.5, 
104,6/4/2016,0800,156,0.01, ,0, ,648, ,14.7, ,58.8, ,87, ,54.9, ,2.6, ,221, ,75.1, 
104,6/4/2016,0900,156,0.01, ,0, ,850, ,15.0, ,62.0, ,79, ,55.5, ,3.2, ,223, ,74.8, 
104,6/4/2016,1000,156,0.01, ,0, ,621, ,14.6, ,61.5, ,78, ,54.6, ,3.2, ,209, ,74.6, 
104,6/4/2016,1100,156,0.01, ,0, ,953, ,14.4, ,60.8, ,79, ,54.2, ,3.2, ,225, ,74.5, 
104,6/4/2016,1200,156,0.01, ,0, ,1189, ,14.4, ,61.9, ,76, ,54.3, ,4.2, ,236, ,74.5, 
104,6/4/2016,1300,156,0.02, ,0, ,1289, ,14.1, ,60.0, ,80, ,53.8, ,4.5, ,238, ,74.6, 
104,6/4/2016,1400,156,0.02, ,0, ,1889, ,14.5, ,63.6, ,72, ,54.5, ,4.8, ,250, ,74.9, 
104,6/4/2016,1500,156,0.02, ,0, ,1646, ,14.6, ,66.4, ,66, ,54.6, ,4.4, ,212, ,75.3, 
104,6/4/2016,1600,156,0.02, ,0, ,1342, ,14.4, ,65.9, ,66, ,54.3, ,3.9, ,221, ,75.9, 
104,6/4/2016,1700,156,0.01, ,0, ,977, ,14.3, ,65.0, ,68, ,54.0, ,3.6, ,213, ,76.7, 
104,6/4/2016,1800,156,0.01, ,0, ,582, ,14.1, ,62.5, ,73, ,53.7, ,3.3, ,236, ,77.4, 
104,6/4/2016,1900,156,0.00, ,0, ,194, ,13.6, ,58.7, ,81, ,52.8, ,2.9, ,224, ,77.9, 
104,6/4/2016,2000,156,0, ,0, ,7, ,13.0, ,55.2, ,87, ,51.5, ,1.3, ,188, ,78.1, 
104,6/4/2016,2100,156,0, ,0, ,0, ,13.0, ,54.4, ,90, ,51.6, ,1.1, ,284, ,78.0, 
104,6/4/2016,2200,156,0, ,0, ,0, ,13.4, ,54.9, ,91, ,52.3, ,1.3, ,36, ,77.7, 
104,6/4/2016,2300,156,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,1.7, ,262, ,77.3, 
104,6/4/2016,2400,156,0, ,0, ,0, ,13.0, ,53.9, ,92, ,51.6, ,1.7, ,311, ,76.9, 
104,6/5/2016,0100,157,0, ,0, ,0, ,12.9, ,53.4, ,93, ,51.4, ,1.7, ,326, ,76.5, 
104,6/5/2016,0200,157,0, ,0, ,0, ,12.8, ,53.0, ,93, ,51.1, ,1.4, ,272, ,76.1, 
104,6/5/2016,0300,157,0, ,0, ,0, ,12.8, ,52.8, ,93, ,51.0, ,1.4, ,330, ,75.8, 
104,6/5/2016,0400,157,0, ,0, ,0, ,12.6, ,52.5, ,93, ,50.7, ,1.3, ,321, ,75.4, 
104,6/5/2016,0500,157,0, ,0, ,2, ,12.3, ,51.8, ,94, ,50.0, ,1.7, ,329, ,75.0, 
104,6/5/2016,0600,157,0.00, ,0, ,45, ,12.3, ,51.7, ,94, ,50.0, ,1.8, ,329, ,74.7, 
104,6/5/2016,0700,157,0.00, ,0, ,177, ,12.5, ,52.2, ,94, ,50.5, ,2.0, ,312, ,74.4, 
104,6/5/2016,0800,157,0.00, ,0, ,450, ,13.0, ,54.0, ,91, ,51.5, ,2.5, ,285, ,74.0, 
104,6/5/2016,0900,157,0.01, ,0, ,1228, ,13.3, ,58.0, ,81, ,52.1, ,3.5, ,241, ,73.8, 
104,6/5/2016,1000,157,0.02, ,0, ,1642, ,13.6, ,59.9, ,77, ,52.7, ,4.6, ,227, ,73.7, 
104,6/5/2016,1100,157,0.02, ,0, ,1848, ,13.7, ,61.2, ,74, ,52.9, ,4.2, ,199, ,73.7, 
104,6/5/2016,1200,157,0.02, ,0, ,1974, ,14.2, ,63.6, ,71, ,53.9, ,4.4, ,234, ,74.1, 
104,6/5/2016,1300,157,0.02, ,0, ,1982, ,14.4, ,65.2, ,68, ,54.3, ,4.5, ,214, ,74.8, 
104,6/5/2016,1400,157,0.02, ,0, ,1881, ,14.5, ,67.3, ,63, ,54.5, ,4.2, ,231, ,75.6, 
104,6/5/2016,1500,157,0.02, ,0, ,1669, ,14.2, ,67.9, ,61, ,54.0, ,4.0, ,202, ,76.6, 
104,6/5/2016,1600,157,0.02, ,0, ,1357, ,14.2, ,65.6, ,66, ,54.0, ,3.9, ,212, ,77.6, 
104,6/5/2016,1700,157,0.01, ,0, ,994, ,14.0, ,62.6, ,72, ,53.5, ,3.9, ,177, ,78.6, 
104,6/5/2016,1800,157,0.01, ,0, ,571, ,13.6, ,59.7, ,78, ,52.7, ,4.0, ,222, ,79.3, 
104,6/5/2016,1900,157,0.00, ,0, ,88, ,13.2, ,56.3, ,85, ,52.0, ,2.9, ,192, ,79.8, 
104,6/5/2016,2000,157,0, ,0, ,3, ,13.0, ,55.0, ,88, ,51.5, ,1.7, ,137, ,80.0, 
104,6/5/2016,2100,157,0, ,0, ,0, ,12.9, ,54.5, ,89, ,51.4, ,1.5, ,105, ,79.8, 
104,6/5/2016,2200,157,0, ,0, ,0, ,12.9, ,54.1, ,91, ,51.4, ,1.2, ,103, ,79.5, 
104,6/5/2016,2300,157,0, ,0, ,0, ,12.9, ,53.7, ,91, ,51.3, ,1.3, ,111, ,79.2, 
104,6/5/2016,2400,157,0, ,0, ,0, ,12.8, ,53.3, ,92, ,51.2, ,1.5, ,231, ,78.7, 
104,6/6/2016,0100,158,0, ,0, ,0, ,12.8, ,53.1, ,93, ,51.2, ,1.4, ,60, ,78.3, 
104,6/6/2016,0200,158,0, ,0, ,0, ,12.7, ,52.8, ,94, ,51.0, ,1.6, ,203, ,77.8, 
104,6/6/2016,0300,158,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.6, ,1.4, ,218, ,77.4, 
104,6/6/2016,0400,158,0, ,0.00, ,0, ,12.5, ,52.2, ,94, ,50.5, ,1.0, ,77, ,76.9, 
104,6/6/2016,0500,158,0, ,0, ,2, ,12.3, ,51.6, ,94, ,50.0, ,1.1, ,48, ,76.5, 
104,6/6/2016,0600,158,0.00, ,0.00, ,39, ,12.3, ,51.7, ,94, ,50.1, ,1.0, ,87, ,76.1, 
104,6/6/2016,0700,158,0.00, ,0, ,140, ,12.4, ,51.9, ,94, ,50.3, ,1.6, ,336, ,75.7, 
104,6/6/2016,0800,158,0.00, ,0, ,270, ,12.9, ,53.0, ,94, ,51.4, ,1.4, ,127, ,75.3, 
104,6/6/2016,0900,158,0.00, ,0, ,401, ,13.2, ,53.8, ,93, ,51.9, ,2.6, ,253, ,74.9, 
104,6/6/2016,1000,158,0.01, ,0, ,765, ,13.4, ,55.5, ,89, ,52.4, ,3.2, ,236, ,74.7, 
104,6/6/2016,1100,158,0.02, ,0, ,1417, ,13.6, ,58.0, ,83, ,52.8, ,4.0, ,216, ,74.5, 
104,6/6/2016,1200,158,0.02, ,0, ,1892, ,13.6, ,60.2, ,76, ,52.8, ,5.0, ,223, ,74.5, 
104,6/6/2016,1300,158,0.02, ,0, ,1879, ,13.8, ,61.5, ,74, ,53.1, ,5.7, ,229, ,74.7, 
104,6/6/2016,1400,158,0.02, ,0, ,1817, ,14.1, ,63.1, ,71, ,53.7, ,5.3, ,202, ,75.3, 
104,6/6/2016,1500,158,0.02, ,0, ,1607, ,14.3, ,63.9, ,70, ,54.1, ,5.2, ,211, ,76.1, 
104,6/6/2016,1600,158,0.02, ,0, ,1310, ,14.4, ,64.2, ,70, ,54.3, ,4.2, ,219, ,77.0, 
104,6/6/2016,1700,158,0.01, ,0, ,955, ,14.2, ,63.1, ,72, ,53.9, ,4.0, ,231, ,77.9, 
104,6/6/2016,1800,158,0.01, ,0, ,571, ,14.0, ,61.8, ,75, ,53.6, ,3.8, ,208, ,78.6, 
104,6/6/2016,1900,158,0.00, ,0, ,188, ,13.8, ,59.4, ,80, ,53.1, ,2.6, ,206, ,79.1, 
104,6/6/2016,2000,158,0, ,0, ,7, ,13.5, ,56.7, ,86, ,52.5, ,2.4, ,220, ,79.2, 
104,6/6/2016,2100,158,0, ,0, ,0, ,13.4, ,55.7, ,89, ,52.4, ,1.8, ,205, ,79.1, 
104,6/6/2016,2200,158,0, ,0, ,0, ,13.4, ,55.6, ,89, ,52.4, ,1.2, ,91, ,78.9, 
104,6/6/2016,2300,158,0, ,0, ,0, ,13.3, ,55.1, ,90, ,52.2, ,1.4, ,98, ,78.5, 
104,6/6/2016,2400,158,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,1.2, ,139, ,78.2, 
104,6/7/2016,0100,159,0, ,0, ,0, ,13.0, ,53.8, ,92, ,51.6, ,1.2, ,123, ,77.8, 
104,6/7/2016,0200,159,0, ,0, ,0, ,13.0, ,53.6, ,93, ,51.6, ,1.1, ,48, ,77.3, 
104,6/7/2016,0300,159,0, ,0, ,0, ,13.0, ,53.5, ,93, ,51.6, ,1.0, ,84, ,76.9, 
104,6/7/2016,0400,159,0, ,0, ,0, ,13.0, ,53.4, ,93, ,51.6, ,1.1, ,167, ,76.5, 
104,6/7/2016,0500,159,0, ,0.00, ,2, ,12.8, ,52.9, ,94, ,51.1, ,1.7, ,226, ,76.1, 
104,6/7/2016,0600,159,0.00, ,0.00, ,47, ,12.9, ,53.0, ,94, ,51.3, ,1.2, ,201, ,75.7, 
104,6/7/2016,0700,159,0.00, ,0.00, ,171, ,13.2, ,53.7, ,94, ,52.0, ,1.2, ,89, ,75.3, 
104,6/7/2016,0800,159,0.00, ,0, ,296, ,13.6, ,54.6, ,93, ,52.7, ,1.5, ,317, ,74.9, 
