136,8/14/2016,1500,227,0.02, ,0, ,1401, ,19.0, ,106.8, ,24, ,62.0, ,3.4, ,112, ,86.2, 
136,8/14/2016,1600,227,0.02, ,0, ,995, ,18.0, ,107.8, ,22, ,60.6, ,3.3, ,107, ,86.4, 
136,8/14/2016,1700,227,0.01, ,0, ,642, ,18.6, ,107.2, ,23, ,61.4, ,3.3, ,111, ,86.6, 
136,8/14/2016,1800,227,0.01, ,0, ,199, ,17.6, ,104.8, ,23, ,59.9, ,3.5, ,138, ,86.8, 
136,8/14/2016,1900,227,0.00, ,0, ,18, ,17.1, ,101.2, ,25, ,59.1, ,2.8, ,186, ,87.0, 
136,8/14/2016,2000,227,0.00, ,0, ,0, ,18.0, ,97.3, ,30, ,60.4, ,2.1, ,231, ,87.1, 
136,8/14/2016,2100,227,0.00, ,0, ,0, ,17.8, ,94.9, ,32, ,60.2, ,3.8, ,291, ,87.1, 
136,8/14/2016,2200,227,0.01, ,0, ,0, ,14.3, ,96.1, ,25, ,54.0, ,5.7, ,297, ,87.1, 
136,8/14/2016,2300,227,0.01, ,0, ,0, ,13.8, ,94.6, ,25, ,53.1, ,4.6, ,298, ,87.0, 
136,8/14/2016,2400,227,0.01, ,0, ,0, ,14.0, ,94.3, ,25, ,53.5, ,5.8, ,296, ,86.8, 
136,8/15/2016,0100,228,0.01, ,0, ,0, ,14.3, ,92.5, ,27, ,54.2, ,6.4, ,292, ,86.7, 
136,8/15/2016,0200,228,0.00, ,0, ,0, ,14.5, ,90.4, ,30, ,54.6, ,5.7, ,287, ,86.6, 
136,8/15/2016,0300,228,0.00, ,0, ,0, ,14.4, ,89.9, ,30, ,54.3, ,5.2, ,293, ,86.4, 
136,8/15/2016,0400,228,0.00, ,0, ,0, ,14.4, ,89.4, ,30, ,54.3, ,4.5, ,294, ,86.2, 
136,8/15/2016,0500,228,0.00, ,0, ,0, ,15.1, ,86.2, ,35, ,55.7, ,2.6, ,258, ,86.1, 
136,8/15/2016,0600,228,0.00, ,0, ,86, ,15.5, ,85.1, ,38, ,56.3, ,2.6, ,205, ,85.9, 
136,8/15/2016,0700,228,0.01, ,0, ,418, ,19.2, ,90.9, ,39, ,62.4, ,2.9, ,129, ,85.8, 
136,8/15/2016,0800,228,0.01, ,0, ,803, ,28.1, ,91.2, ,56, ,73.4, ,4.3, ,113, ,85.7, 
136,8/15/2016,0900,228,0.02, ,0, ,1180, ,28.5, ,93.4, ,53, ,73.8, ,4.1, ,111, ,85.7, 
136,8/15/2016,1000,228,0.02, ,0, ,1505, ,25.1, ,97.2, ,42, ,70.0, ,3.7, ,116, ,85.7, 
136,8/15/2016,1100,228,0.03, ,0, ,1739, ,20.9, ,100.6, ,31, ,64.8, ,3.3, ,83, ,85.8, 
136,8/15/2016,1200,228,0.03, ,0, ,1836, ,20.9, ,103.5, ,29, ,64.8, ,3.4, ,97, ,86.0, 
136,8/15/2016,1300,228,0.03, ,0, ,1813, ,20.2, ,105.8, ,26, ,63.8, ,3.9, ,111, ,86.1, 
136,8/15/2016,1400,228,0.03, ,0, ,1660, ,15.4, ,108.2, ,18, ,56.1, ,4.4, ,112, ,86.3, 
136,8/15/2016,1500,228,0.02, ,0, ,1348, ,12.5, ,109.1, ,15, ,50.5, ,4.1, ,106, ,86.5, 
136,8/15/2016,1600,228,0.02, ,0, ,1081, ,13.6, ,109.9, ,15, ,52.7, ,3.6, ,106, ,86.7, 
136,8/15/2016,1700,228,0.01, ,0, ,568, ,15.7, ,108.6, ,19, ,56.6, ,3.2, ,112, ,86.9, 
136,8/15/2016,1800,228,0.01, ,0, ,298, ,18.6, ,106.5, ,23, ,61.4, ,2.7, ,129, ,87.0, 
136,8/15/2016,1900,228,0.00, ,0, ,15, ,17.4, ,100.2, ,26, ,59.5, ,3.5, ,329, ,87.2, 
136,8/15/2016,2000,228,0.01,Y,0, ,0, ,8.2, ,101.5,Y,12,Y,39.4,Y,6.8, ,302, ,87.3, 
136,8/15/2016,2100,228,0.01,Y,0, ,0, ,8.3, ,100.1,Y,13,Y,39.7,Y,7.3, ,324, ,87.2, 
136,8/15/2016,2200,228,0.01, ,0, ,0, ,9.2, ,96.4, ,16, ,42.3, ,6.2, ,327, ,87.1, 
136,8/15/2016,2300,228,0.00, ,0, ,0, ,9.4, ,94.1, ,17, ,42.9, ,3.6, ,284, ,86.9, 
136,8/15/2016,2400,228,0.00, ,0, ,0, ,8.5, ,91.2, ,17, ,40.3, ,4.3, ,287, ,86.8, 
136,8/16/2016,0100,229,0.01, ,0, ,0, ,6.4, ,93.0, ,12, ,33.0, ,6.1, ,294, ,86.6, 
136,8/16/2016,0200,229,0.00, ,0, ,0, ,6.4, ,89.8, ,13, ,33.2, ,4.1, ,274, ,86.5, 
136,8/16/2016,0300,229,0.00, ,0, ,0, ,7.4, ,87.4, ,17, ,36.7, ,2.7, ,286, ,86.3, 
136,8/16/2016,0400,229,0.00, ,0, ,0, ,9.3, ,82.7, ,24, ,42.5, ,2.5, ,259, ,86.1, 
136,8/16/2016,0500,229,0.00, ,0, ,0, ,7.7, ,84.0, ,19, ,37.9, ,3.1, ,266, ,85.9, 
136,8/16/2016,0600,229,0.00, ,0, ,87, ,7.6, ,86.1, ,18, ,37.3, ,3.1, ,298, ,85.7, 
136,8/16/2016,0700,229,0.01, ,0, ,438, ,9.2, ,88.1, ,20, ,42.4, ,4.3, ,333, ,85.6, 
136,8/16/2016,0800,229,0.01, ,0, ,826, ,8.9, ,94.2, ,16, ,41.5, ,2.5, ,167, ,85.4, 
136,8/16/2016,0900,229,0.02,Y,0, ,1221, ,8.3, ,100.9,Y,12,Y,39.7,Y,2.5, ,42, ,85.3, 
136,8/16/2016,1000,229,0.03, ,0, ,1549, ,12.4, ,100.4, ,19, ,50.3, ,4.7, ,107, ,85.3, 
136,8/16/2016,1100,229,0.03, ,0, ,1784, ,13.2, ,102.0, ,19, ,52.0, ,4.8, ,109, ,85.3, 
136,8/16/2016,1200,229,0.03, ,0, ,1898, ,11.2, ,104.8, ,15, ,47.5, ,5.3, ,110, ,85.4, 
136,8/16/2016,1300,229,0.03, ,0, ,1883, ,9.0, ,107.7, ,11, ,41.7, ,5.0, ,111, ,85.5, 
136,8/16/2016,1400,229,0.03, ,0, ,1728, ,7.3, ,110.0, ,8, ,36.4, ,5.4, ,111, ,85.7, 
136,8/16/2016,1500,229,0.03,Y,0, ,1458, ,7.1, ,111.8,Y,8,Y,35.8,Y,4.5, ,115, ,85.8, 
136,8/16/2016,1600,229,0.02,Y,0, ,1097, ,7.8, ,111.8,Y,8,Y,38.2,Y,4.1, ,113, ,86.0, 
136,8/16/2016,1700,229,0.02,Y,0, ,699, ,7.1, ,112.7,Y,7,Y,35.8,Y,8.5, ,226, ,86.2, 
136,8/16/2016,1800,229,0.01,Y,0, ,305, ,7.9, ,110.8,Y,9,Y,38.4,Y,6.6, ,239, ,86.3, 
136,8/16/2016,1900,229,0.01,Y,0, ,12, ,8.1, ,104.9,Y,11,Y,39.0,Y,5.0, ,293, ,86.4, 
136,8/16/2016,2000,229,0.01,Y,0, ,0, ,6.8, ,101.9,Y,10,Y,34.5,Y,6.9, ,308, ,86.4, 
136,8/16/2016,2100,229,0.01,Y,0, ,0, ,6.7, ,100.8,Y,10,Y,34.1,Y,7.1, ,309, ,86.3, 
136,8/16/2016,2200,229,0.01,Y,0, ,0, ,5.7, ,98.9,Y,9,Y,30.5,Y,7.5, ,318, ,86.2, 
136,8/16/2016,2300,229,0.01, ,0, ,0, ,5.8, ,95.1, ,10, ,30.8, ,5.8, ,303, ,86.1, 
136,8/16/2016,2400,229,0.00, ,0, ,0, ,7.0, ,90.4, ,14, ,35.4, ,3.1, ,269, ,86.0, 
136,8/17/2016,0100,230,0.00, ,0, ,0, ,7.1, ,88.8, ,15, ,35.9, ,3.3, ,274, ,85.8, 
136,8/17/2016,0200,230,0.00, ,0, ,0, ,7.2, ,89.0, ,16, ,36.2, ,3.0, ,288, ,85.7, 
136,8/17/2016,0300,230,0.00, ,0, ,0, ,8.6, ,85.2, ,21, ,40.6, ,2.7, ,242, ,85.6, 
136,8/17/2016,0400,230,0.00, ,0, ,0, ,7.7, ,84.6, ,19, ,37.7, ,2.7, ,215, ,85.5, 
136,8/17/2016,0500,230,0.00, ,0, ,0, ,9.8, ,81.8, ,27, ,44.1, ,2.8, ,307, ,85.3, 
136,8/17/2016,0600,230,0.00, ,0, ,78, ,13.3, ,80.7, ,37, ,52.1, ,2.5, ,260, ,85.2, 
136,8/17/2016,0700,230,0.01, ,0, ,425, ,18.4, ,88.0, ,41, ,61.1, ,2.9, ,183, ,85.0, 
136,8/17/2016,0800,230,0.01, ,0, ,818, ,21.8, ,92.3, ,42, ,66.0, ,3.2, ,152, ,84.9, 
136,8/17/2016,0900,230,0.02, ,0, ,1174, ,20.7, ,94.9, ,37, ,64.5, ,2.6, ,19, ,84.8, 
136,8/17/2016,1000,230,0.02, ,0, ,1516, ,15.6, ,98.5, ,25, ,56.5, ,3.2, ,16, ,84.9, 
136,8/17/2016,1100,230,0.03, ,0, ,1735, ,13.3, ,101.8, ,19, ,52.2, ,3.4, ,112, ,85.0, 
136,8/17/2016,1200,230,0.03, ,0, ,1859, ,9.2, ,104.6, ,12, ,42.5, ,3.7, ,128, ,85.0, 
136,8/17/2016,1300,230,0.03, ,0, ,1834, ,9.4, ,106.3, ,12, ,42.8, ,4.2, ,105, ,85.2, 
136,8/17/2016,1400,230,0.03, ,0, ,1697, ,7.6, ,107.7, ,9, ,37.5, ,3.9, ,101, ,85.3, 
136,8/17/2016,1500,230,0.03, ,0, ,1440, ,8.4, ,109.6, ,10, ,39.9, ,3.3, ,123, ,85.5, 
136,8/17/2016,1600,230,0.02, ,0, ,1036, ,9.0, ,110.2, ,10, ,41.8, ,3.0, ,174, ,85.6, 
136,8/17/2016,1700,230,0.01,Y,0, ,683, ,9.7, ,110.4,Y,11,Y,43.8,Y,2.3, ,111, ,85.8, 
136,8/17/2016,1800,230,0.01, ,0, ,290, ,12.9, ,106.8, ,16, ,51.3, ,3.1, ,145, ,86.0, 
136,8/17/2016,1900,230,0.00, ,0, ,12, ,13.0, ,100.9, ,19, ,51.5, ,3.3, ,245, ,86.1, 
136,8/17/2016,2000,230,0.00, ,0, ,0, ,12.1, ,98.5, ,19, ,49.6, ,4.1, ,262, ,86.2, 
136,8/17/2016,2100,230,0.00, ,0, ,0, ,11.8, ,93.6, ,22, ,48.9, ,3.0, ,338, ,86.2, 
136,8/17/2016,2200,230,0.00, ,0, ,0, ,8.0, ,93.9, ,15, ,38.7, ,3.6, ,293, ,86.2, 
136,8/17/2016,2300,230,0.00, ,0, ,0, ,10.2, ,89.2, ,22, ,45.0, ,3.1, ,194, ,86.1, 
136,8/17/2016,2400,230,0.00, ,0, ,0, ,13.2, ,86.0, ,31, ,51.8, ,2.9, ,252, ,86.0, 
136,8/18/2016,0100,231,0.00, ,0, ,0, ,21.1, ,83.8, ,53, ,65.0, ,2.9, ,272, ,85.9, 
136,8/18/2016,0200,231,0.00, ,0, ,0, ,25.6, ,82.8, ,67, ,70.7, ,2.9, ,272, ,85.8, 
136,8/18/2016,0300,231,0.00, ,0, ,0, ,19.9, ,84.1, ,50, ,63.4, ,2.9, ,297, ,85.7, 
136,8/18/2016,0400,231,0.00, ,0, ,0, ,20.7, ,82.7, ,54, ,64.5, ,2.8, ,219, ,85.6, 
136,8/18/2016,0500,231,0.00, ,0, ,0, ,23.5, ,82.1, ,63, ,68.2, ,1.8, ,258, ,85.5, 
136,8/18/2016,0600,231,0.00, ,0, ,47, ,24.3, ,82.3, ,64, ,69.1, ,2.2, ,271, ,85.4, 
136,8/18/2016,0700,231,0.01, ,0, ,300, ,21.4, ,85.9, ,51, ,65.4, ,2.8, ,300, ,85.4, 
136,8/18/2016,0800,231,0.01, ,0, ,687, ,25.8, ,92.1, ,50, ,70.9, ,2.4, ,97, ,85.3, 
136,8/18/2016,0900,231,0.02, ,0, ,1137, ,26.4, ,94.1, ,48, ,71.5, ,2.9, ,45, ,85.3, 
136,8/18/2016,1000,231,0.02, ,0, ,1462, ,24.6, ,96.9, ,41, ,69.4, ,5.4, ,98, ,85.3, 
136,8/18/2016,1100,231,0.03, ,0, ,1662, ,21.5, ,98.0, ,35, ,65.6, ,7.3, ,105, ,85.4, 
136,8/18/2016,1200,231,0.03, ,0, ,1786, ,21.8, ,99.0, ,34, ,66.0, ,6.5, ,111, ,85.5, 
136,8/18/2016,1300,231,0.03, ,0, ,1869, ,21.4, ,100.7, ,32, ,65.4, ,5.8, ,117, ,85.7, 
136,8/18/2016,1400,231,0.03, ,0, ,1689, ,20.7, ,102.4, ,29, ,64.5, ,5.3, ,119, ,85.8, 
136,8/18/2016,1500,231,0.02, ,0, ,1390, ,19.3, ,103.0, ,27, ,62.5, ,4.6, ,115, ,86.0, 
136,8/18/2016,1600,231,0.02, ,0, ,1073, ,17.6, ,104.2, ,24, ,59.8, ,3.6, ,107, ,86.2, 
136,8/18/2016,1700,231,0.01, ,0, ,466, ,18.4, ,102.8, ,26, ,61.1, ,3.4, ,113, ,86.4, 
136,8/18/2016,1800,231,0.01, ,0, ,283, ,18.8, ,101.6, ,27, ,61.7, ,3.0, ,121, ,86.5, 
136,8/18/2016,1900,231,0.00, ,0, ,20, ,20.5, ,96.6, ,35, ,64.2, ,2.2, ,232, ,86.7, 
136,8/18/2016,2000,231,0.00, ,0, ,0, ,19.3, ,94.0, ,35, ,62.5, ,2.9, ,207, ,86.8, 
136,8/18/2016,2100,231,0.00, ,0, ,0, ,18.8, ,91.4, ,37, ,61.8, ,2.7, ,265, ,86.8, 
136,8/18/2016,2200,231,0.00, ,0, ,0, ,12.7, ,92.4, ,24, ,50.8, ,4.6, ,296, ,86.7, 
136,8/18/2016,2300,231,0.00, ,0, ,0, ,10.6, ,91.3, ,21, ,46.0, ,4.5, ,305, ,86.7, 
136,8/18/2016,2400,231,0.00, ,0, ,0, ,11.2, ,88.6, ,24, ,47.4, ,4.9, ,318, ,86.6, 
136,8/19/2016,0100,232,0.00, ,0, ,0, ,10.9, ,89.2, ,23, ,46.9, ,4.7, ,230, ,86.4, 
136,8/19/2016,0200,232,0.00, ,0, ,0, ,12.3, ,85.5, ,29, ,50.1, ,2.8, ,288, ,86.3, 
136,8/19/2016,0300,232,0.00, ,0, ,0, ,10.5, ,85.6, ,25, ,45.8, ,4.8, ,317, ,86.1, 
136,8/19/2016,0400,232,0.00, ,0, ,0, ,9.4, ,85.8, ,22, ,43.0, ,4.7, ,304, ,86.0, 
136,8/19/2016,0500,232,0.00, ,0, ,0, ,9.9, ,82.8, ,26, ,44.2, ,4.4, ,299, ,85.8, 
136,8/19/2016,0600,232,0.00, ,0, ,36, ,13.4, ,73.2, ,48, ,52.3, ,5.0, ,296, ,85.6, 
136,8/19/2016,0700,232,0.01,A,0, ,343, ,18.8,Q,--,S,--,Q,--,Q,3.0, ,292, ,85.4, 
136,8/19/2016,0800,232,0.01,A,0, ,763, ,19.0,Q,--,S,--,Q,--,Q,3.8, ,354, ,85.1, 
136,8/19/2016,0900,232,0.01,R,0, ,1148, ,25.1, ,75.7,R,82,R,70.0,R,3.7, ,323, ,84.6, 
136,8/19/2016,1000,232,0.02,A,0, ,1468, ,24.3,Q,--,S,--,Q,--,Q,3.0, ,53, ,84.1, 
136,8/19/2016,1100,232,0.03, ,0, ,1689, ,22.8, ,93.2, ,43, ,67.3, ,4.2, ,122, ,83.7, 
136,8/19/2016,1200,232,0.03, ,0, ,1821, ,17.2, ,99.2, ,27, ,59.3, ,5.3, ,108, ,83.4, 
136,8/19/2016,1300,232,0.03, ,0, ,1805, ,16.7, ,100.5, ,25, ,58.4, ,5.3, ,102, ,83.4, 
136,8/19/2016,1400,232,0.03, ,0, ,1722, ,15.7, ,102.0, ,23, ,56.6, ,4.8, ,104, ,83.5, 
136,8/19/2016,1500,232,0.01, ,0, ,747, ,14.9, ,101.5, ,22, ,55.3, ,3.7, ,118, ,83.7, 
136,8/19/2016,1600,232,0.01, ,0, ,484, ,16.8, ,100.1, ,26, ,58.6, ,2.5, ,88, ,83.8, 
136,8/19/2016,1700,232,0.01, ,0, ,562, ,16.6, ,101.2, ,24, ,58.3, ,4.1, ,104, ,84.0, 
136,8/19/2016,1800,232,0.01, ,0, ,243, ,18.8, ,97.8, ,31, ,61.7, ,2.9, ,122, ,84.1, 
136,8/19/2016,1900,232,0.00, ,0, ,11, ,18.0, ,94.7, ,32, ,60.5, ,3.1, ,216, ,84.2, 
136,8/19/2016,2000,232,0.00, ,0, ,0, ,17.8, ,89.3, ,38, ,60.2, ,3.3, ,290, ,84.3, 
136,8/19/2016,2100,232,0.00, ,0, ,0, ,17.7, ,89.2, ,38, ,60.0, ,2.4, ,279, ,84.4, 
136,8/19/2016,2200,232,0.00, ,0, ,0, ,17.5, ,90.0, ,36, ,59.8, ,3.9, ,179, ,84.3, 
136,8/19/2016,2300,232,0.00, ,0, ,0, ,21.3, ,86.2, ,50, ,65.3, ,2.9, ,246, ,84.3, 
136,8/19/2016,2400,232,0.00, ,0, ,0, ,12.4, ,87.7, ,28, ,50.2, ,5.3, ,300, ,84.2, 
136,8/20/2016,0100,233,0.00, ,0, ,0, ,10.9, ,84.5, ,27, ,46.9, ,3.2, ,235, ,84.1, 
136,8/20/2016,0200,233,0.00, ,0, ,0, ,17.7, ,81.8, ,48, ,60.1, ,2.3, ,254, ,84.0, 
136,8/20/2016,0300,233,0.00, ,0, ,0, ,25.3, ,82.5, ,67, ,70.3, ,3.1, ,184, ,83.8, 
136,8/20/2016,0400,233,0.00, ,0, ,0, ,27.4, ,81.8, ,74, ,72.7, ,3.4, ,198, ,83.7, 
136,8/20/2016,0500,233,0.00, ,0, ,0, ,27.3, ,80.4, ,77, ,72.6, ,2.2, ,268, ,83.7, 
136,8/20/2016,0600,233,0.00, ,0, ,59, ,26.3, ,79.1, ,77, ,71.4, ,3.7, ,299, ,83.6, 
136,8/20/2016,0700,233,0.01, ,0, ,354, ,27.2, ,83.7, ,69, ,72.4, ,3.3, ,327, ,83.6, 
136,8/20/2016,0800,233,0.01, ,0, ,746, ,26.4, ,87.8, ,59, ,71.5, ,2.7, ,339, ,83.6, 
136,8/20/2016,0900,233,0.02, ,0, ,1108, ,26.6, ,91.0, ,54, ,71.8, ,3.2, ,114, ,83.6, 
136,8/20/2016,1000,233,0.02, ,0, ,1415, ,23.2, ,93.6, ,43, ,67.8, ,3.3, ,127, ,83.7, 
136,8/20/2016,1100,233,0.03, ,0, ,1633, ,25.5, ,94.3, ,46, ,70.6, ,4.3, ,111, ,83.8, 
136,8/20/2016,1200,233,0.03, ,0, ,1743, ,21.0, ,96.8, ,35, ,64.9, ,4.6, ,114, ,83.9, 
136,8/20/2016,1300,233,0.03, ,0, ,1699, ,20.3, ,98.0, ,33, ,63.9, ,5.2, ,106, ,84.1, 
136,8/20/2016,1400,233,0.03, ,0, ,1642, ,17.5, ,100.0, ,27, ,59.8, ,4.9, ,104, ,84.3, 
136,8/20/2016,1500,233,0.02, ,0, ,1425, ,13.6, ,102.0, ,20, ,52.8, ,3.8, ,98, ,84.5, 
136,8/20/2016,1600,233,0.02, ,0, ,1020, ,12.0, ,102.8, ,17, ,49.4, ,3.4, ,111, ,84.8, 
136,8/20/2016,1700,233,0.01, ,0, ,602, ,11.3, ,102.7, ,16, ,47.8, ,2.6, ,109, ,85.0, 
136,8/20/2016,1800,233,0.01, ,0, ,222, ,14.4, ,99.6, ,22, ,54.3, ,2.1, ,358, ,85.2, 
136,8/20/2016,1900,233,0.00, ,0, ,12, ,17.3, ,94.7, ,31, ,59.5, ,2.1, ,209, ,85.3, 
136,8/20/2016,2000,233,0.00, ,0, ,0, ,15.6, ,90.7, ,32, ,56.6, ,3.2, ,303, ,85.4, 
136,8/20/2016,2100,233,0.00, ,0, ,0, ,15.8, ,87.2, ,36, ,56.8, ,2.5, ,276, ,85.4, 
136,8/20/2016,2200,233,0.00, ,0, ,0, ,11.7, ,89.4, ,25, ,48.6, ,4.9, ,301, ,85.3, 
136,8/20/2016,2300,233,0.00, ,0, ,0, ,12.0, ,86.2, ,28, ,49.3, ,5.1, ,288, ,85.2, 
136,8/20/2016,2400,233,0.00, ,0, ,0, ,12.0, ,85.8, ,28, ,49.3, ,3.5, ,281, ,85.0, 
136,8/21/2016,0100,234,0.00, ,0, ,0, ,14.0, ,84.8, ,34, ,53.5, ,3.2, ,184, ,84.8, 
136,8/21/2016,0200,234,0.00, ,0, ,0, ,21.2, ,84.3, ,53, ,65.2, ,3.1, ,327, ,84.7, 
136,8/21/2016,0300,234,0.00, ,0, ,0, ,19.9, ,83.0, ,52, ,63.3, ,3.9, ,129, ,84.5, 
136,8/21/2016,0400,234,0.00, ,0, ,0, ,20.2, ,82.0, ,54, ,63.8, ,2.9, ,258, ,84.4, 
136,8/21/2016,0500,234,0.00, ,0, ,0, ,21.1, ,81.3, ,58, ,65.0, ,2.3, ,297, ,84.3, 
136,8/21/2016,0600,234,0.00, ,0, ,27, ,22.3, ,79.8, ,64, ,66.6, ,2.0, ,285, ,84.2, 
136,8/21/2016,0700,234,0.00, ,0, ,117, ,22.3, ,82.0, ,60, ,66.6, ,2.7, ,283, ,84.1, 
136,8/21/2016,0800,234,0.00, ,0, ,189, ,21.9, ,85.3, ,53, ,66.1, ,2.8, ,308, ,84.0, 
136,8/21/2016,0900,234,0.01, ,0, ,427, ,23.8, ,84.5, ,59, ,68.6, ,4.6, ,327, ,84.0, 
136,8/21/2016,1000,234,0.01, ,0, ,698, ,22.3, ,88.1, ,49, ,66.7, ,6.1, ,323, ,84.0, 
136,8/21/2016,1100,234,0.01, ,0, ,596, ,20.8, ,89.0, ,45, ,64.6, ,7.2, ,339, ,83.9, 
136,8/21/2016,1200,234,0.01, ,0, ,530, ,19.3, ,90.3, ,40, ,62.5, ,5.8, ,345, ,83.9, 
136,8/21/2016,1300,234,0.01, ,0, ,471, ,19.9, ,90.7, ,40, ,63.3, ,3.4, ,312, ,83.9, 
136,8/21/2016,1400,234,0.01, ,0, ,766, ,17.8, ,93.3, ,33, ,60.2, ,2.8, ,319, ,83.9, 
136,8/21/2016,1500,234,0.01, ,0, ,599, ,16.9, ,94.1, ,31, ,58.7, ,2.8, ,323, ,83.9, 
136,8/21/2016,1600,234,0.01, ,0, ,614, ,14.4, ,96.5, ,25, ,54.4, ,2.1, ,269, ,84.0, 
136,8/21/2016,1700,234,0.01, ,0, ,484, ,13.3, ,98.0, ,22, ,52.2, ,2.7, ,191, ,84.1, 
136,8/21/2016,1800,234,0.01, ,0, ,207, ,14.7, ,95.7, ,26, ,54.9, ,2.7, ,137, ,84.2, 
136,8/21/2016,1900,234,0.00, ,0, ,10, ,18.9, ,88.9, ,41, ,62.0, ,1.6, ,250, ,84.2, 
136,8/21/2016,2000,234,0.00, ,0, ,0, ,18.8, ,85.5, ,45, ,61.7, ,2.9, ,224, ,84.3, 
136,8/21/2016,2100,234,0.00, ,0, ,0, ,15.9, ,86.6, ,37, ,57.1, ,3.2, ,229, ,84.3, 
136,8/21/2016,2200,234,0.00, ,0, ,0, ,16.0, ,84.7, ,39, ,57.2, ,1.7, ,236, ,84.2, 
136,8/21/2016,2300,234,0.00, ,0, ,0, ,17.3, ,83.3, ,44, ,59.3, ,3.0, ,217, ,84.1, 
136,8/21/2016,2400,234,0.00, ,0, ,0, ,16.1, ,82.6, ,42, ,57.3, ,3.1, ,283, ,84.1, 
136,8/22/2016,0100,235,0.00, ,0, ,0, ,15.8, ,80.8, ,44, ,56.9, ,2.9, ,267, ,83.9, 
136,8/22/2016,0200,235,0.00, ,0, ,0, ,14.5, ,81.6, ,39, ,54.5, ,4.1, ,285, ,83.8, 
136,8/22/2016,0300,235,0.00, ,0, ,0, ,14.7, ,80.2, ,42, ,54.9, ,2.6, ,290, ,83.7, 
136,8/22/2016,0400,235,0.00, ,0, ,0, ,17.1, ,77.0, ,54, ,59.1, ,2.3, ,246, ,83.6, 
136,8/22/2016,0500,235,0.00, ,0, ,0, ,16.7, ,78.1, ,51, ,58.3, ,2.4, ,238, ,83.4, 
136,8/22/2016,0600,235,0.00, ,0, ,59, ,16.6, ,78.0, ,51, ,58.3, ,2.8, ,250, ,83.2, 
136,8/22/2016,0700,235,0.01, ,0, ,368, ,14.9, ,84.9, ,36, ,55.3, ,2.7, ,304, ,83.1, 
136,8/22/2016,0800,235,0.01, ,0, ,768, ,18.3, ,89.1, ,39, ,61.0, ,3.0, ,349, ,83.0, 
136,8/22/2016,0900,235,0.02, ,0, ,1107, ,21.6, ,92.2, ,42, ,65.7, ,2.4, ,47, ,83.0, 
136,8/22/2016,1000,235,0.02, ,0, ,1468, ,19.5, ,94.0, ,36, ,62.7, ,3.4, ,97, ,83.0, 
136,8/22/2016,1100,235,0.03, ,0, ,1691, ,17.9, ,95.8, ,31, ,60.3, ,3.8, ,126, ,83.1, 
136,8/22/2016,1200,235,0.03, ,0, ,1794, ,14.7, ,98.0, ,24, ,54.8, ,3.9, ,127, ,83.3, 
136,8/22/2016,1300,235,0.03, ,0, ,1792, ,14.3, ,99.6, ,22, ,54.1, ,3.9, ,108, ,83.4, 
136,8/22/2016,1400,235,0.03, ,0, ,1470, ,14.7, ,100.4, ,22, ,54.8, ,3.8, ,104, ,83.7, 
136,8/22/2016,1500,235,0.02, ,0, ,1363, ,14.5, ,101.1, ,21, ,54.5, ,4.8, ,115, ,84.2, 
136,8/22/2016,1600,235,0.02, ,0, ,1004, ,13.0, ,101.1, ,19, ,51.5, ,4.7, ,113, ,84.8, 
136,8/22/2016,1700,235,0.01, ,0, ,575, ,12.7, ,100.6, ,19, ,50.9, ,3.3, ,116, ,85.4, 
136,8/22/2016,1800,235,0.01, ,0, ,240, ,12.6, ,99.3, ,20, ,50.8, ,3.7, ,205, ,85.8, 
136,8/22/2016,1900,235,0.01, ,0, ,8, ,8.9, ,97.9, ,14, ,41.4, ,6.6, ,248, ,86.2, 
136,8/22/2016,2000,235,0.01, ,0, ,0, ,9.2, ,94.6, ,17, ,42.4, ,6.3, ,327, ,86.3, 
136,8/22/2016,2100,235,0.01, ,0, ,0, ,11.5, ,89.5, ,24, ,48.2, ,6.4, ,319, ,86.2, 
136,8/22/2016,2200,235,0.01, ,0, ,0, ,11.4, ,89.2, ,24, ,47.9, ,8.0, ,315, ,86.1, 
136,8/22/2016,2300,235,0.01, ,0, ,0, ,11.5, ,87.6, ,26, ,48.2, ,6.8, ,313, ,85.8, 
136,8/22/2016,2400,235,0.00, ,0, ,0, ,12.3, ,84.7, ,30, ,50.0, ,4.9, ,310, ,85.5, 
136,8/23/2016,0100,236,0.00, ,0, ,0, ,12.7, ,82.3, ,34, ,50.9, ,4.4, ,291, ,85.2, 
136,8/23/2016,0200,236,0.00, ,0, ,0, ,12.7, ,82.0, ,34, ,50.9, ,4.7, ,311, ,84.9, 
136,8/23/2016,0300,236,0.00, ,0, ,0, ,13.7, ,78.9, ,40, ,52.9, ,4.5, ,302, ,84.6, 
136,8/23/2016,0400,236,0.00, ,0, ,0, ,13.7, ,78.6, ,41, ,53.0, ,4.5, ,288, ,84.3, 
136,8/23/2016,0500,236,0.00, ,0, ,0, ,13.2, ,79.6, ,38, ,51.9, ,4.3, ,304, ,84.0, 
136,8/23/2016,0600,236,0.00, ,0, ,53, ,14.7, ,76.0, ,48, ,55.0, ,3.3, ,305, ,83.7, 
136,8/23/2016,0700,236,0.01, ,0, ,365, ,14.8, ,79.5, ,43, ,55.0, ,4.2, ,313, ,83.4, 
136,8/23/2016,0800,236,0.01, ,0, ,748, ,15.3, ,82.3, ,41, ,56.1, ,2.9, ,358, ,83.1, 
