150,7/1/2016,1000,183,0.02, ,0, ,1273, ,21.8, ,69.7, ,88, ,66.0, ,3.3, ,232, ,73.8, 
150,7/1/2016,1100,183,0.02, ,0, ,1768, ,22.2, ,70.5, ,87, ,66.5, ,6.1, ,231, ,74.4, 
150,7/1/2016,1200,183,0.02, ,0, ,1871, ,22.0, ,70.7, ,86, ,66.3, ,5.7, ,239, ,75.2, 
150,7/1/2016,1300,183,0.03, ,0, ,1898, ,22.0, ,71.8, ,82, ,66.2, ,5.7, ,236, ,76.3, 
150,7/1/2016,1400,183,0.02, ,0, ,1790, ,21.7, ,72.4, ,80, ,65.9, ,5.2, ,232, ,77.7, 
150,7/1/2016,1500,183,0.02, ,0, ,1586, ,21.5, ,72.7, ,78, ,65.6, ,4.8, ,229, ,79.2, 
150,7/1/2016,1600,183,0.02, ,0, ,1258, ,21.0, ,72.6, ,77, ,64.9, ,5.1, ,252, ,80.2, 
150,7/1/2016,1700,183,0.01, ,0, ,881, ,20.6, ,71.3, ,79, ,64.3, ,4.9, ,228, ,80.5, 
150,7/1/2016,1800,183,0.00, ,0, ,371, ,19.6, ,68.8, ,82, ,62.9, ,5.0, ,241, ,80.3, 
150,7/1/2016,1900,183,0.00, ,0, ,47, ,18.8, ,65.6, ,87, ,61.8, ,3.8, ,230, ,79.6, 
150,7/1/2016,2000,183,0, ,0, ,1, ,18.2, ,62.8, ,93, ,60.7, ,2.3, ,244, ,78.5, 
150,7/1/2016,2100,183,0, ,0, ,0, ,18.6, ,62.8, ,96, ,61.5, ,2.3, ,236, ,77.5, 
150,7/1/2016,2200,183,0, ,0, ,0, ,18.9, ,63.5, ,94, ,61.8, ,2.5, ,266, ,76.7, 
150,7/1/2016,2300,183,0, ,0, ,0, ,18.9, ,63.7, ,94, ,62.0, ,1.7, ,260, ,76.0, 
150,7/1/2016,2400,183,0, ,0, ,0, ,18.9, ,63.7, ,94, ,61.9, ,1.2, ,250, ,75.5, 
150,7/2/2016,0100,184,0, ,0, ,0, ,18.8, ,63.7, ,93, ,61.8, ,1.5, ,293, ,75.1, 
150,7/2/2016,0200,184,0, ,0, ,0, ,18.8, ,64.0, ,92, ,61.7, ,2.1, ,336, ,74.7, 
150,7/2/2016,0300,184,0, ,0, ,0, ,18.9, ,64.1, ,92, ,61.9, ,1.0, ,235, ,74.3, 
150,7/2/2016,0400,184,0, ,0, ,0, ,19.0, ,63.9, ,94, ,62.0, ,1.0, ,230, ,74.0, 
150,7/2/2016,0500,184,0, ,0, ,2, ,18.8, ,63.5, ,94, ,61.7, ,1.8, ,117, ,73.7, 
150,7/2/2016,0600,184,0.00, ,0, ,54, ,18.7, ,63.6, ,93, ,61.6, ,2.7, ,100, ,73.5, 
150,7/2/2016,0700,184,0.00, ,0, ,171, ,18.9, ,64.2, ,92, ,61.9, ,2.4, ,258, ,73.2, 
150,7/2/2016,0800,184,0.00, ,0, ,455, ,19.2, ,65.6, ,89, ,62.4, ,2.1, ,299, ,73.1, 
150,7/2/2016,0900,184,0.02, ,0, ,1235, ,19.8, ,68.5, ,83, ,63.2, ,2.9, ,277, ,73.3, 
150,7/2/2016,1000,184,0.02, ,0, ,1697, ,20.3, ,71.9, ,76, ,63.9, ,3.4, ,271, ,74.0, 
150,7/2/2016,1100,184,0.03, ,0, ,1904, ,20.8, ,74.2, ,72, ,64.6, ,5.6, ,301, ,75.0, 
150,7/2/2016,1200,184,0.03, ,0, ,1997, ,21.2, ,73.9, ,74, ,65.1, ,6.1, ,278, ,75.6, 
150,7/2/2016,1300,184,0.03, ,0, ,1980, ,21.0, ,73.6, ,74, ,65.0, ,5.9, ,275, ,76.6, 
150,7/2/2016,1400,184,0.03, ,0, ,1859, ,20.9, ,73.5, ,74, ,64.8, ,6.0, ,258, ,78.1, 
150,7/2/2016,1500,184,0.02, ,0, ,1619, ,20.8, ,73.4, ,74, ,64.6, ,6.1, ,260, ,79.6, 
150,7/2/2016,1600,184,0.02, ,0, ,1284, ,20.4, ,72.5, ,75, ,64.0, ,5.3, ,264, ,80.5, 
150,7/2/2016,1700,184,0.01, ,0, ,892, ,19.8, ,70.7, ,77, ,63.3, ,5.4, ,262, ,80.8, 
150,7/2/2016,1800,184,0.00, ,0, ,369, ,19.2, ,68.6, ,81, ,62.4, ,4.5, ,259, ,80.6, 
150,7/2/2016,1900,184,0.00, ,0, ,45, ,18.6, ,66.1, ,85, ,61.4, ,4.1, ,298, ,79.8, 
150,7/2/2016,2000,184,0, ,0, ,1, ,18.2, ,63.7, ,90, ,60.7, ,1.4, ,300, ,78.9, 
150,7/2/2016,2100,184,0, ,0, ,0, ,17.8, ,62.4, ,93, ,60.2, ,1.2, ,236, ,77.9, 
150,7/2/2016,2200,184,0, ,0, ,0, ,17.5, ,61.2, ,95, ,59.8, ,1.1, ,225, ,76.9, 
150,7/2/2016,2300,184,0,R,0, ,0, ,17.6, ,61.1, ,96, ,59.9, ,1.0,I,242, ,76.0, 
150,7/2/2016,2400,184,0, ,0, ,0, ,18.4, ,62.8, ,94, ,61.1, ,2.2, ,356, ,75.3, 
150,7/3/2016,0100,185,0, ,0, ,0, ,18.4, ,63.4, ,92, ,61.1, ,1.3, ,358, ,74.8, 
150,7/3/2016,0200,185,0, ,0, ,0, ,18.4, ,63.5, ,92, ,61.1, ,2.0, ,350, ,74.5, 
150,7/3/2016,0300,185,0, ,0, ,0, ,18.4, ,63.5, ,92, ,61.2, ,1.8, ,336, ,74.1, 
150,7/3/2016,0400,185,0,R,0, ,0, ,18.6, ,63.3, ,93, ,61.4, ,1.0,I,216, ,73.8, 
150,7/3/2016,0500,185,0, ,0, ,2, ,18.6, ,63.3, ,94, ,61.5, ,1.1, ,260, ,73.6, 
150,7/3/2016,0600,185,0.00, ,0, ,67, ,18.7, ,63.7, ,93, ,61.6, ,1.3, ,305, ,73.3, 
150,7/3/2016,0700,185,0.00, ,0, ,214, ,18.8, ,64.6, ,91, ,61.8, ,2.0, ,302, ,73.2, 
150,7/3/2016,0800,185,0.01, ,0, ,479, ,19.2, ,65.6, ,89, ,62.3, ,2.2, ,272, ,73.1, 
150,7/3/2016,0900,185,0.01, ,0, ,1008, ,20.0, ,68.0, ,85, ,63.5, ,3.1, ,276, ,73.3, 
150,7/3/2016,1000,185,0.02, ,0, ,1673, ,20.9, ,70.8, ,81, ,64.7, ,4.8, ,287, ,73.9, 
150,7/3/2016,1100,185,0.02, ,0, ,1747, ,21.2, ,71.5, ,80, ,65.1, ,5.8, ,272, ,74.9, 
150,7/3/2016,1200,185,0.03, ,0, ,2038, ,21.1, ,71.7, ,80, ,65.0, ,6.4, ,276, ,75.6, 
150,7/3/2016,1300,185,0.03, ,0, ,2001, ,21.1, ,72.5, ,77, ,65.1, ,5.9, ,273, ,76.6, 
150,7/3/2016,1400,185,0.02, ,0, ,1838, ,20.8, ,72.9, ,75, ,64.7, ,6.4, ,276, ,78.2, 
150,7/3/2016,1500,185,0.02, ,0, ,1602, ,20.5, ,73.0, ,74, ,64.2, ,6.0, ,294, ,79.7, 
150,7/3/2016,1600,185,0.02, ,0, ,1274, ,20.2, ,71.4, ,77, ,63.7, ,6.4, ,287, ,80.7, 
150,7/3/2016,1700,185,0.01, ,0, ,888, ,19.7, ,70.1, ,78, ,63.0, ,6.0, ,304, ,80.9, 
150,7/3/2016,1800,185,0.00, ,0, ,368, ,19.0, ,67.9, ,82, ,62.1, ,5.7, ,304, ,80.7, 
150,7/3/2016,1900,185,0.00, ,0, ,43, ,18.4, ,65.2, ,87, ,61.1, ,4.8, ,313, ,79.9, 
150,7/3/2016,2000,185,0, ,0, ,1, ,18.0, ,63.4, ,90, ,60.5, ,4.0, ,314, ,78.9, 
150,7/3/2016,2100,185,0, ,0, ,0, ,18.1, ,62.3, ,94, ,60.6, ,3.0, ,311, ,77.9, 
150,7/3/2016,2200,185,0, ,0, ,0, ,18.0, ,61.9, ,95, ,60.5, ,1.2, ,301, ,76.7, 
150,7/3/2016,2300,185,0,R,0, ,0, ,18.0, ,62.0, ,95, ,60.5, ,1.0,I,313, ,75.6, 
150,7/3/2016,2400,185,0, ,0, ,0, ,18.0, ,62.1, ,95, ,60.6, ,1.1, ,305, ,74.7, 
150,7/4/2016,0100,186,0, ,0, ,0, ,18.2, ,61.6, ,97, ,60.8, ,1.5, ,328, ,74.0, 
150,7/4/2016,0200,186,0,R,0, ,0, ,18.8, ,62.8, ,96, ,61.7, ,1.0,I,11, ,73.3, 
150,7/4/2016,0300,186,0, ,0, ,0, ,18.8, ,63.6, ,94, ,61.8, ,2.4, ,12, ,72.9, 
150,7/4/2016,0400,186,0, ,0, ,0, ,18.9, ,63.9, ,93, ,61.8, ,1.2, ,18, ,72.6, 
150,7/4/2016,0500,186,0, ,0, ,2, ,19.0, ,64.0, ,93, ,62.0, ,3.5, ,16, ,72.3, 
150,7/4/2016,0600,186,0.00, ,0, ,66, ,19.1, ,64.3, ,93, ,62.1, ,2.5, ,19, ,72.1, 
150,7/4/2016,0700,186,0.00, ,0, ,183, ,19.3, ,65.0, ,92, ,62.5, ,1.8, ,8, ,71.9, 
150,7/4/2016,0800,186,0.01, ,0, ,539, ,19.7, ,66.5, ,89, ,63.1, ,2.3, ,2, ,71.9, 
150,7/4/2016,0900,186,0.02, ,0, ,1291, ,20.3, ,69.7, ,82, ,63.9, ,3.6, ,304, ,72.1, 
150,7/4/2016,1000,186,0.02, ,0, ,1695, ,21.0, ,72.7, ,77, ,65.0, ,3.6, ,285, ,73.0, 
150,7/4/2016,1100,186,0.03, ,0, ,1900, ,21.8, ,73.9, ,76, ,65.9, ,6.4, ,297, ,74.1, 
150,7/4/2016,1200,186,0.03, ,0, ,1993, ,21.6, ,73.6, ,76, ,65.7, ,7.2, ,294, ,74.7, 
150,7/4/2016,1300,186,0.03, ,0, ,1984, ,21.5, ,73.4, ,77, ,65.6, ,6.9, ,293, ,75.6, 
150,7/4/2016,1400,186,0.03, ,0, ,1863, ,21.2, ,73.1, ,76, ,65.2, ,7.2, ,284, ,77.1, 
150,7/4/2016,1500,186,0.02, ,0, ,1627, ,21.1, ,72.7, ,77, ,65.1, ,7.1, ,283, ,78.5, 
150,7/4/2016,1600,186,0.02, ,0, ,1302, ,20.9, ,71.8, ,79, ,64.8, ,6.8, ,294, ,79.3, 
150,7/4/2016,1700,186,0.01, ,0, ,907, ,20.3, ,70.4, ,80, ,63.9, ,6.1, ,310, ,79.6, 
150,7/4/2016,1800,186,0.01, ,0, ,391, ,19.8, ,68.6, ,83, ,63.2, ,5.5, ,311, ,79.3, 
150,7/4/2016,1900,186,0.00, ,0, ,41, ,19.2, ,65.9, ,88, ,62.4, ,4.9, ,294, ,78.6, 
150,7/4/2016,2000,186,0, ,0, ,1, ,19.2, ,65.0, ,91, ,62.4, ,3.5, ,296, ,77.7, 
150,7/4/2016,2100,186,0, ,0, ,0, ,19.3, ,64.9, ,92, ,62.5, ,2.3, ,298, ,76.8, 
150,7/4/2016,2200,186,0, ,0, ,0, ,19.4, ,65.3, ,91, ,62.7, ,1.6, ,328, ,76.0, 
150,7/4/2016,2300,186,0, ,0, ,0, ,19.5, ,65.4, ,91, ,62.8, ,1.0, ,333, ,75.5, 
150,7/4/2016,2400,186,0, ,0, ,0, ,19.5, ,65.5, ,91, ,62.8, ,1.9, ,339, ,75.0, 
150,7/5/2016,0100,187,0, ,0, ,0, ,19.5, ,65.4, ,91, ,62.8, ,2.4, ,342, ,74.6, 
150,7/5/2016,0200,187,0, ,0, ,0, ,19.5, ,65.3, ,92, ,62.8, ,1.9, ,320, ,74.2, 
150,7/5/2016,0300,187,0, ,0, ,0, ,19.4, ,65.3, ,91, ,62.7, ,1.2, ,322, ,73.9, 
150,7/5/2016,0400,187,0, ,0, ,0, ,19.3, ,65.6, ,90, ,62.5, ,1.1, ,330, ,73.7, 
150,7/5/2016,0500,187,0, ,0, ,2, ,19.5, ,65.7, ,90, ,62.7, ,3.1, ,329, ,73.4, 
150,7/5/2016,0600,187,0.00, ,0, ,81, ,19.7, ,65.6, ,92, ,63.1, ,4.3, ,332, ,73.1, 
150,7/5/2016,0700,187,0.00, ,0, ,355, ,19.7, ,66.8, ,88, ,63.0, ,3.8, ,332, ,72.9, 
150,7/5/2016,0800,187,0.01, ,0, ,764, ,19.7, ,68.5, ,83, ,63.1, ,3.6, ,300, ,72.9, 
150,7/5/2016,0900,187,0.02, ,0, ,1394, ,20.0, ,70.5, ,78, ,63.4, ,4.2, ,289, ,73.2, 
150,7/5/2016,1000,187,0.02, ,0, ,1687, ,20, ,72.0, ,75, ,63.5, ,5.7, ,300, ,73.9, 
150,7/5/2016,1100,187,0.03, ,0, ,1846, ,20.3, ,72.9, ,73, ,63.9, ,5.7, ,296, ,74.9, 
150,7/5/2016,1200,187,0.03, ,0, ,2003, ,20.4, ,74.0, ,71, ,64.0, ,5.7, ,294, ,75.4, 
150,7/5/2016,1300,187,0.03, ,0, ,1997, ,20.3, ,75.0, ,68, ,63.9, ,6.3, ,284, ,76.3, 
150,7/5/2016,1400,187,0.03, ,0, ,1875, ,20.2, ,74.7, ,69, ,63.8, ,6.6, ,296, ,77.8, 
150,7/5/2016,1500,187,0.02, ,0, ,1640, ,20, ,74.2, ,69, ,63.5, ,6.4, ,301, ,79.3, 
150,7/5/2016,1600,187,0.02, ,0, ,1309, ,20.1, ,73.0, ,73, ,63.7, ,6.0, ,296, ,80.1, 
150,7/5/2016,1700,187,0.01, ,0, ,916, ,19.9, ,72.1, ,74, ,63.3, ,5.9, ,295, ,80.4, 
150,7/5/2016,1800,187,0.01, ,0, ,389, ,20.0, ,70.1, ,79, ,63.5, ,5.3, ,306, ,80.2, 
150,7/5/2016,1900,187,0.00, ,0, ,40, ,19.6, ,67.4, ,86, ,63.0, ,5.0, ,318, ,79.5, 
150,7/5/2016,2000,187,0, ,0, ,1, ,19.4, ,65.2, ,91, ,62.6, ,4.0, ,316, ,78.6, 
150,7/5/2016,2100,187,0, ,0, ,0, ,19.4, ,64.0, ,95, ,62.6, ,3.1, ,314, ,77.6, 
150,7/5/2016,2200,187,0, ,0, ,0, ,19.7, ,64.5, ,95, ,63.1, ,2.5, ,284, ,76.5, 
150,7/5/2016,2300,187,0,R,0, ,0, ,19.8, ,65.4, ,92, ,63.1, ,1.0,I,281, ,75.6, 
150,7/5/2016,2400,187,0, ,0, ,0, ,19.8, ,65.3, ,93, ,63.3, ,1.0, ,225, ,75.0, 
150,7/6/2016,0100,188,0, ,0, ,0, ,19.9, ,64.9, ,95, ,63.4, ,1.0, ,167, ,74.6, 
150,7/6/2016,0200,188,0, ,0, ,0, ,19.8, ,65.5, ,92, ,63.1, ,1.4, ,266, ,74.2, 
150,7/6/2016,0300,188,0, ,0, ,0, ,19.6, ,65.6, ,91, ,62.9, ,1.3, ,110, ,73.9, 
150,7/6/2016,0400,188,0,R,0, ,0, ,19.4, ,65.8, ,90, ,62.7, ,1.0,I,108, ,73.6, 
150,7/6/2016,0500,188,0, ,0, ,3, ,19.0, ,65.5, ,89, ,62.1, ,1.1, ,169, ,73.4, 
150,7/6/2016,0600,188,0.00, ,0, ,70, ,18.9, ,66.1, ,86, ,61.8, ,1.5, ,193, ,73.1, 
150,7/6/2016,0700,188,0.00, ,0, ,386, ,18.9, ,67.9, ,81, ,61.9, ,2.4, ,19, ,72.9, 
150,7/6/2016,0800,188,0.01, ,0, ,1021, ,19.4, ,70.4, ,77, ,62.7, ,1.9, ,347, ,72.9, 
150,7/6/2016,0900,188,0.02, ,0, ,1262, ,20.5, ,72.1, ,76, ,64.2, ,3.2, ,298, ,73.3, 
150,7/6/2016,1000,188,0.02, ,0, ,1656, ,21.0, ,73.5, ,74, ,64.8, ,4.3, ,277, ,74.1, 
150,7/6/2016,1100,188,0.03, ,0, ,1879, ,21.1, ,73.7, ,74, ,65.0, ,6.7, ,294, ,74.9, 
150,7/6/2016,1200,188,0.03, ,0, ,1982, ,21.0, ,72.8, ,76, ,64.9, ,6.8, ,286, ,75.4, 
150,7/6/2016,1300,188,0.03, ,0, ,1980, ,21.0, ,73.0, ,76, ,64.9, ,6.2, ,287, ,76.1, 
150,7/6/2016,1400,188,0.03, ,0, ,1856, ,20.9, ,73.3, ,75, ,64.7, ,6.2, ,297, ,77.4, 
150,7/6/2016,1500,188,0.02, ,0, ,1615, ,20.8, ,72.9, ,75, ,64.6, ,6.1, ,299, ,78.7, 
150,7/6/2016,1600,188,0.02, ,0, ,1286, ,20.6, ,72.1, ,77, ,64.3, ,5.7, ,293, ,79.5, 
150,7/6/2016,1700,188,0.01, ,0, ,899, ,20.0, ,70.4, ,79, ,63.5, ,5.7, ,295, ,79.8, 
150,7/6/2016,1800,188,0.00, ,0, ,375, ,19.4, ,68.6, ,82, ,62.7, ,4.6, ,297, ,79.6, 
150,7/6/2016,1900,188,0.00, ,0, ,43, ,19.0, ,66.3, ,86, ,62.1, ,3.9, ,303, ,79.0, 
150,7/6/2016,2000,188,0, ,0, ,1, ,18.7, ,64.2, ,91, ,61.6, ,1.8, ,315, ,78.1, 
150,7/6/2016,2100,188,0, ,0, ,0, ,18.6, ,63.1, ,94, ,61.4, ,1.1, ,252, ,77.1, 
150,7/6/2016,2200,188,0,R,0, ,0, ,18.4, ,62.1, ,97, ,61.1, ,1.0,I,230, ,76.3, 
150,7/6/2016,2300,188,0, ,0, ,0, ,19.0, ,62.7, ,98, ,62.0, ,1.1, ,246, ,75.5, 
150,7/6/2016,2400,188,0,R,0, ,0, ,19.3, ,63.5, ,97, ,62.5, ,1.0,I,265, ,74.9, 
150,7/7/2016,0100,189,0,R,0, ,0, ,19.3, ,63.8, ,96, ,62.5, ,1.0,I,239, ,74.6, 
150,7/7/2016,0200,189,0, ,0, ,0, ,19.1, ,63.8, ,94, ,62.2, ,1.1, ,95, ,74.2, 
150,7/7/2016,0300,189,0,R,0, ,0, ,18.9, ,63.7, ,94, ,61.9, ,1.0,I,131, ,74.0, 
150,7/7/2016,0400,189,0,R,0, ,0, ,18.9, ,63.9, ,93, ,61.9, ,1.0,I,231, ,73.7, 
150,7/7/2016,0500,189,0,R,0, ,3, ,18.8, ,63.8, ,93, ,61.7, ,1.0,I,260, ,73.5, 
150,7/7/2016,0600,189,0.00, ,0, ,81, ,18.9, ,64.4, ,91, ,61.9, ,1.2, ,235, ,73.3, 
150,7/7/2016,0700,189,0.00, ,0, ,395, ,19.2, ,65.9, ,88, ,62.3, ,1.2, ,202, ,73.1, 
150,7/7/2016,0800,189,0.01, ,0, ,589, ,19.3, ,66.7, ,86, ,62.5, ,2.6, ,231, ,73.2, 
150,7/7/2016,0900,189,0.02, ,0, ,1380, ,19.9, ,69.2, ,81, ,63.3, ,2.9, ,196, ,73.4, 
150,7/7/2016,1000,189,0.02, ,0, ,1687, ,20.2, ,72.1, ,75, ,63.8, ,3.4, ,202, ,74.1, 
150,7/7/2016,1100,189,0.03, ,0, ,1898, ,20.1, ,75.0, ,68, ,63.7, ,4.7, ,252, ,75.1, 
150,7/7/2016,1200,189,0.03, ,0, ,1993, ,20.9, ,76.0, ,68, ,64.7, ,6.1, ,293, ,75.6, 
150,7/7/2016,1300,189,0.03, ,0, ,1970, ,21.3, ,76.1, ,69, ,65.3, ,6.3, ,282, ,76.6, 
150,7/7/2016,1400,189,0.03, ,0, ,1871, ,21.3, ,75.7, ,70, ,65.3, ,5.3, ,270, ,78.1, 
150,7/7/2016,1500,189,0.02, ,0, ,1631, ,21.2, ,74.6, ,73, ,65.2, ,6.5, ,274, ,79.6, 
150,7/7/2016,1600,189,0.02, ,0, ,1298, ,21.0, ,72.9, ,76, ,64.9, ,5.8, ,276, ,80.5, 
150,7/7/2016,1700,189,0.01, ,0, ,903, ,20.6, ,72.0, ,77, ,64.4, ,4.9, ,289, ,80.7, 
150,7/7/2016,1800,189,0.01, ,0, ,385, ,20.3, ,70.0, ,81, ,64.0, ,4.0, ,300, ,80.5, 
150,7/7/2016,1900,189,0.00, ,0, ,42, ,20, ,67.8, ,86, ,63.5, ,2.7, ,293, ,79.9, 
150,7/7/2016,2000,189,0, ,0, ,1, ,19.7, ,65.9, ,90, ,63.0, ,1.5, ,286, ,79.0, 
150,7/7/2016,2100,189,0, ,0, ,0, ,19.4, ,64.0, ,96, ,62.7, ,1.1, ,250, ,78.1, 
150,7/7/2016,2200,189,0, ,0, ,0, ,19.4, ,63.2, ,98, ,62.7, ,1.0, ,237, ,77.0, 
150,7/7/2016,2300,189,0, ,0, ,0, ,20.3, ,64.6, ,98, ,63.9, ,1.0, ,294, ,76.0, 
150,7/7/2016,2400,189,0, ,0, ,0, ,20.3, ,65.0, ,96, ,64.0, ,1.1, ,241, ,75.3, 
150,7/8/2016,0100,190,0, ,0, ,0, ,20.4, ,65.0, ,97, ,64.1, ,1.0, ,222, ,74.8, 
150,7/8/2016,0200,190,0,R,0, ,0, ,20.3, ,64.7, ,97, ,63.9, ,1.0,I,209, ,74.4, 
150,7/8/2016,0300,190,0, ,0, ,0, ,20.1, ,64.7, ,96, ,63.7, ,1.1, ,222, ,74.0, 
150,7/8/2016,0400,190,0, ,0, ,0, ,20.0, ,64.8, ,96, ,63.5, ,1.0, ,197, ,73.8, 
150,7/8/2016,0500,190,0, ,0, ,3, ,19.8, ,65.0, ,94, ,63.2, ,1.0, ,253, ,73.5, 
150,7/8/2016,0600,190,0.00,R,0, ,99, ,20, ,65.7, ,93, ,63.5, ,1.0,I,90, ,73.3, 
150,7/8/2016,0700,190,0.01, ,0, ,564, ,20.6, ,68.0, ,88, ,64.3, ,1.3, ,181, ,73.2, 
150,7/8/2016,0800,190,0.01, ,0, ,993, ,20.8, ,70.4, ,82, ,64.7, ,1.9, ,343, ,73.3, 
150,7/8/2016,0900,190,0.02, ,0, ,1370, ,21.6, ,73.2, ,77, ,65.7, ,1.4, ,358, ,73.8, 
150,7/8/2016,1000,190,0.02, ,0, ,1685, ,22.2, ,76.5, ,71, ,66.5, ,2.9, ,271, ,74.7, 
150,7/8/2016,1100,190,0.03, ,0, ,1900, ,23.0, ,76.3, ,74, ,67.5, ,6.2, ,286, ,75.6, 
150,7/8/2016,1200,190,0.03, ,0, ,2005, ,22.7, ,75.7, ,75, ,67.2, ,5.7, ,290, ,76.2, 
150,7/8/2016,1300,190,0.03, ,0, ,2003, ,22.8, ,76.5, ,73, ,67.2, ,5.0, ,288, ,77.0, 
150,7/8/2016,1400,190,0.03, ,0, ,1887, ,22.7, ,77.7, ,70, ,67.2, ,5.5, ,288, ,78.6, 
150,7/8/2016,1500,190,0.02, ,0, ,1646, ,22.6, ,77.2, ,71, ,67.0, ,5.8, ,287, ,80.0, 
150,7/8/2016,1600,190,0.02, ,0, ,1313, ,22.5, ,76.1, ,73, ,66.9, ,4.8, ,282, ,80.9, 
150,7/8/2016,1700,190,0.01, ,0, ,919, ,22.0, ,73.5, ,78, ,66.3, ,5.4, ,285, ,81.2, 
150,7/8/2016,1800,190,0.01, ,0, ,385, ,21.4, ,71.2, ,82, ,65.5, ,5.1, ,293, ,81.0, 
150,7/8/2016,1900,190,0.00, ,0, ,40, ,20.8, ,68.1, ,89, ,64.6, ,2.9, ,297, ,80.2, 
150,7/8/2016,2000,190,0, ,0, ,1, ,20.4, ,66.3, ,93, ,64.1, ,1.8, ,306, ,79.3, 
150,7/8/2016,2100,190,0, ,0, ,0, ,20.4, ,65.4, ,95, ,64.0, ,2.3, ,320, ,78.3, 
150,7/8/2016,2200,190,0,R,0, ,0, ,19.9, ,64.1, ,97, ,63.3, ,1.0,I,327, ,77.5, 
150,7/8/2016,2300,190,0,R,0, ,0, ,19.7, ,63.3, ,99, ,63.0, ,1.0,I,272, ,76.6, 
150,7/8/2016,2400,190,0,R,0, ,0, ,19.7, ,63.1, ,100, ,63.0, ,1.0,I,259, ,75.9, 
150,7/9/2016,0100,191,0, ,0, ,0, ,20.3, ,63.7, ,100, ,63.7, ,1.1, ,127, ,75.2, 
150,7/9/2016,0200,191,0,R,0, ,0, ,19.9, ,63.2, ,100, ,63.2, ,1.0,I,152, ,74.6, 
150,7/9/2016,0300,191,0,R,0, ,0, ,19.2, ,62.0, ,100, ,62.0, ,1.0,I,269, ,74.1, 
150,7/9/2016,0400,191,0,R,0, ,0, ,19.6, ,62.5, ,100, ,62.5, ,1.0,I,274, ,73.6, 
150,7/9/2016,0500,191,0,R,0, ,4, ,19.9, ,62.9, ,100, ,62.9, ,1.0,I,145, ,73.2, 
150,7/9/2016,0600,191,0.00, ,0, ,63, ,20.4, ,63.5, ,100, ,63.5, ,1.4, ,227, ,72.9, 
150,7/9/2016,0700,191,0.00, ,0, ,197, ,21.1, ,64.6, ,100, ,64.6, ,1.2, ,298, ,72.7, 
150,7/9/2016,0800,191,0.01, ,0, ,549, ,21.8, ,66.0, ,100, ,66.0, ,1.1, ,120, ,72.8, 
150,7/9/2016,0900,191,0.02, ,0, ,1410, ,22.8, ,70.6, ,89, ,67.2, ,1.6, ,25, ,73.1, 
150,7/9/2016,1000,191,0.02, ,0, ,1697, ,23.2, ,75.7, ,76, ,67.8, ,2.1, ,266, ,74.0, 
150,7/9/2016,1100,191,0.03, ,0, ,1914, ,23.9, ,78.0, ,73, ,68.6, ,6.0, ,280, ,75.1, 
150,7/9/2016,1200,191,0.03, ,0, ,2026, ,23.9, ,78.3, ,72, ,68.6, ,5.0, ,278, ,75.8, 
150,7/9/2016,1300,191,0.03, ,0, ,2026, ,23.2, ,79.7, ,67, ,67.7, ,5.7, ,290, ,76.9, 
150,7/9/2016,1400,191,0.03, ,0, ,1904, ,22.7, ,78.6, ,68, ,67.1, ,7.1, ,294, ,78.5, 
150,7/9/2016,1500,191,0.02, ,0, ,1662, ,23.1, ,77.0, ,73, ,67.6, ,5.6, ,301, ,79.9, 
150,7/9/2016,1600,191,0.02, ,0, ,1325, ,22.9, ,76.7, ,73, ,67.3, ,5.8, ,292, ,80.9, 
150,7/9/2016,1700,191,0.01, ,0, ,927, ,22.4, ,74.1, ,78, ,66.8, ,4.7, ,292, ,81.2, 
150,7/9/2016,1800,191,0.00, ,0, ,383, ,22.0, ,72.8, ,80, ,66.2, ,2.2, ,300, ,81.1, 
150,7/9/2016,1900,191,0.00, ,0, ,36, ,21.5, ,70.0, ,86, ,65.6, ,2.8, ,304, ,80.4, 
150,7/9/2016,2000,191,0, ,0, ,1, ,21.1, ,67.4, ,92, ,65.0, ,1.5, ,310, ,79.6, 
150,7/9/2016,2100,191,0, ,0, ,0, ,20.8, ,65.8, ,96, ,64.6, ,1.4, ,291, ,78.6, 
150,7/9/2016,2200,191,0, ,0, ,0, ,20.9, ,65.4, ,98, ,64.8, ,1.5, ,309, ,77.8, 
150,7/9/2016,2300,191,0, ,0, ,0, ,21.2, ,65.2, ,100, ,65.2, ,1.0, ,261, ,77.0, 
150,7/9/2016,2400,191,0,R,0, ,0, ,21.4, ,65.4, ,100, ,65.4, ,1.0,I,284, ,76.3, 
150,7/10/2016,0100,192,0, ,0, ,0, ,21.5, ,65.5, ,100, ,65.5, ,1.7, ,164, ,75.9, 
150,7/10/2016,0200,192,0, ,0, ,0, ,21.4, ,65.4, ,100, ,65.4, ,2.3, ,137, ,75.5, 
150,7/10/2016,0300,192,0, ,0, ,0, ,21.7, ,65.9, ,100, ,65.9, ,1.8, ,181, ,75.2, 
150,7/10/2016,0400,192,0, ,0, ,0, ,21.7, ,66.0, ,100, ,65.9, ,1.2, ,197, ,75.0, 
150,7/10/2016,0500,192,0, ,0, ,2, ,21.6, ,66.0, ,99, ,65.7, ,1.0, ,287, ,74.8, 
150,7/10/2016,0600,192,0, ,0, ,53, ,21.4, ,66.1, ,98, ,65.5, ,1.2, ,84, ,74.6, 
